country,year,se_xpd_mprm_zs
per,2016,57.2032814026
phl,1998,94.9142608643
phl,2000,79.5535812378
phl,2001,79.5535812378
phl,2002,89.2834777832
phl,2003,93.0781021118
phl,2004,91.2038116455
phl,2005,91.8756103516
phl,2007,83.2812805176
phl,2008,74.1374664307
phl,2009,79.3544235229
pol,1998,68.8407363892
pol,1999,68.3351821899
pol,2002,67.9130935669
pol,2003,70.3254318237
pol,2004,69.3370208740
pol,2005,68.2455062866
pol,2006,88.8923797607
pol,2007,66.5535964966
pol,2008,63.5748786926
pol,2009,64.6670913696
pol,2010,64.3117218018
pol,2011,67.6718368530
pol,2012,68.1416778564
pol,2014,72.1842880249
prt,1998,93.6250076294
prt,1999,93.9926986694
prt,2000,94.9455718994
prt,2001,94.5632629395
prt,2002,96.7323074341
prt,2003,95.5053024292
prt,2004,95.5177993774
prt,2005,95.5961608887
prt,2006,94.9334030151
prt,2007,91.5876693726
prt,2008,93.8688201904
prt,2009,92.8168029785
prt,2010,93.0268173218
prt,2011,92.5907287598
prt,2012,83.9727096558
prt,2013,77.7660903931
prt,2014,93.7250595093
pri,2013,63.2785301208
pri,2014,63.2785301208
rou,1998,81.6662673950
rou,2001,79.8585128784
rou,2002,78.7768936157
rou,2003,76.4976882935
rou,2004,74.6900787354
rou,2005,75.4288101196
rou,2007,63.0270690918
rou,2009,82.7010726929
rou,2010,77.7276229858
rou,2011,72.1628036499
rou,2012,71.7816467285
rou,2013,73.8493118286
rou,2014,78.8392410278
rwa,2010,57.6052589417
rwa,2011,60.6612510681
rwa,2016,49.7451286316
smr,2010,93.4245605469
smr,2011,92.8883972168
stp,2012,44.4523086548
stp,2013,62.6972885132
stp,2014,86.3892822266
sen,2009,75.5190429688
sen,2010,81.3948364258
sen,2011,76.0362091064
sen,2012,84.9495468140
sen,2013,86.3612594604
sen,2014,87.3635025024
sen,2015,78.4934616089
srb,2007,76.6121520996
srb,2008,78.1763076782
srb,2009,80.7626724243
srb,2010,80.6864166260
srb,2011,80.3934326172
srb,2015,83.2873382568
syc,2002,71.9532089233
syc,2003,69.4093475342
syc,2006,74.6110763550
syc,2011,92.1158599854
sle,2007,87.2916336060
sle,2008,90.1689987183
sle,2009,81.6029129028
sle,2010,83.8440017700
sle,2011,90.4097976685
sle,2016,71.9832992554
svk,1999,73.6570663452
svk,2000,67.4516220093
svk,2001,72.0416793823
svk,2002,71.8166503906
svk,2003,63.6484184265
svk,2004,64.4606323242
svk,2005,62.9131393433
svk,2006,62.5476989746
svk,2007,67.3796615601
svk,2008,63.4827995300
svk,2009,59.3229484558
svk,2010,55.5657386780
svk,2011,60.6838684082
svk,2012,61.6483383179
svk,2013,64.4988632202
svk,2014,65.0788269043
svk,2015,63.6509819031
svn,2003,70.1032104492
svn,2004,72.2953720093
svn,2010,75.0415420532
svn,2011,75.1186370850
svn,2012,74.8403091431
svn,2013,72.5367279053
svn,2014,71.6508712769
zaf,2001,92.3366165161
zaf,2003,97.6312103271
zaf,2004,87.0748062134
zaf,2005,83.2654418945
zaf,2006,78.3343124390
zaf,2007,81.7855377197
zaf,2008,81.1411895752
zaf,2009,79.0250930786
zaf,2010,78.2684631348
zaf,2011,79.2146377563
zaf,2012,76.5900573730
zaf,2013,77.1590881348
zaf,2014,78.4110565186
ssd,2013,93.6334762573
ssd,2014,45.3570709229
ssd,2016,96.7364196777
esp,1999,84.0198135376
esp,2000,84.2551422119
esp,2001,83.8187713623
esp,2002,82.5404205322
esp,2003,81.5102615356
esp,2004,79.8472595215
esp,2005,77.5753936768
esp,2006,75.8600387573
esp,2007,74.3538208008
esp,2008,74.5526199341
esp,2009,75.2168426514
esp,2010,74.8936614990
esp,2011,74.8936614990
esp,2012,75.7249374390
esp,2013,76.1207275391
esp,2014,77.5943679810
lka,2009,79.1720733643
lka,2010,82.8847198486
lka,2011,83.6835784912
lka,2012,80.0034103394
lka,2013,78.5463485718
lka,2014,72.4909515381
lka,2015,74.6895599365
lka,2016,29.4784507751
kna,1998,41.2623481750
kna,2013,74.6945877075
kna,2015,81.3757934570
kna,2016,88.0480270386
lca,1999,92.2736663818
lca,2004,90.0882492065
lca,2006,88.0516204834
lca,2008,80.7768783569
lca,2013,74.0214996338
lca,2014,74.9299774170
lca,2015,83.3982391357
lca,2016,84.1533889771
vct,2000,67.3804702759
vct,2002,87.9698410034
vct,2004,64.6633911133
vct,2005,76.8969116211
vct,2007,100.0000000000
vct,2009,100.0000000000
vct,2010,89.7072830200
vct,2011,98.7085418701
vct,2016,90.4062118530
swz,2014,61.3580017090
swe,1998,59.9157104492
swe,1999,64.9285430908
swe,2000,64.5665893555
swe,2001,69.3171768188
swe,2002,65.4224472046
swe,2003,67.4331588745
swe,2004,68.0748672485
swe,2005,67.0295410156
swe,2006,66.2303314209
swe,2007,66.1141510010
swe,2008,65.8532104492
swe,2009,65.5379180908
swe,2010,64.8838577271
swe,2011,65.0095977783
swe,2012,64.9964523315
swe,2013,64.9291763306
swe,2014,65.3635406494
che,1998,73.8087081909
che,1999,75.6296386719
che,2000,75.8512115479
che,2001,75.1633834839
che,2002,74.8276977539
che,2003,74.5705795288
che,2004,75.9998931885
che,2005,74.9794006348
che,2006,75.3329620361
che,2007,76.2958221436
che,2008,75.3193511963
che,2009,73.8120422363
che,2010,75.2913436890
che,2011,75.2874603271
che,2012,74.8759002686
che,2013,73.8478775024
che,2014,72.8821182251
syr,1999,82.2394027710
syr,2000,80.0261001587
syr,2002,73.8285980225
syr,2015,88.5120468140
tha,2010,82.1978378296
tha,2011,68.2641067505
tha,2012,88.6284103394
tha,2013,56.9240493774
tha,2014,81.0230026245
tls,2007,53.3293991089
tls,2011,43.1913681030
tls,2012,63.4134597778
tls,2013,55.9383506775
tls,2014,50.9794006348
tgo,1998,66.7616729736
tgo,1999,65.3449478149
tgo,2000,70.6218032837
tgo,2007,96.1298370361
tgo,2008,90.5739593506
tgo,2009,91.6064682007
tgo,2010,77.8458099365
tgo,2011,81.8655471802
tgo,2012,73.6691513062
tgo,2013,88.4385681152
tgo,2014,94.8067398071
tgo,2015,94.9865417480
tgo,2016,94.7759399414
tun,1999,96.4346313477
tun,2000,96.0748977661
tun,2012,93.3178710938
tur,2010,86.2904205322
tur,2011,85.9851913452
tur,2012,74.4426193237
tur,2013,72.3778991699
tur,2014,72.2937316895
tca,1998,72.2221908569
tca,1999,44.4374618530
tca,2000,49.8679809570
tca,2001,48.8047714233
tca,2002,73.0924682617
tca,2005,84.4596099854
tca,2015,79.9637680054
uga,2004,64.8123931885
uga,2009,11.4732904434
uga,2010,59.5758285522
uga,2011,62.1526603699
uga,2012,61.1382102966
uga,2013,59.0936584473
uga,2014,62.8610496521
are,1998,83.6189193726
are,2006,76.9911727905
are,2009,84.0040512085
are,2013,86.2447128296
gbr,1998,68.3838272095
gbr,1999,69.2781066895
gbr,2000,71.5499801636
gbr,2001,69.4158935547
gbr,2002,69.9743728638
gbr,2003,69.6176910400
gbr,2004,63.3557815552
gbr,2005,71.2990570068
gbr,2006,61.4834709167
gbr,2007,69.9930191040
gbr,2008,69.6092681885
gbr,2009,68.6466369629
gbr,2010,62.5759201050
gbr,2011,78.1023330688
gbr,2013,76.1722412109
gbr,2014,75.2096023560
gbr,2015,74.1579208374
usa,2010,73.6161727905
usa,2011,74.1187515259
usa,2012,74.2036514282
usa,2013,74.8807373047
usa,2014,74.7216720581
ury,1999,76.2856292725
ury,2000,78.3861465454
ury,2002,55.3030204773
ury,2003,55.3053016663
ury,2004,58.0114288330
ury,2005,75.5275421143
ury,2006,77.3344421387
ury,2011,80.1700134277
ury,2015,81.7563476562
vut,1998,95.3297424316
vut,1999,87.1073226929
vut,2000,88.8726501465
vut,2001,90.9615097046
vut,2008,89.4593276978
vut,2009,89.0250930786
ven,2009,80.5193786621
ven,2015,53.7981910706
ven,2016,81.7756271362
vnm,2009,61.5794105530
vnm,2010,58.3226089478
vnm,2011,58.4369316101
vnm,2012,61.8343315125
vnm,2013,62.5349197388
yem,2013,84.4181976318
zmb,2000,91.9018936157
zmb,2004,93.7272491455
zwe,2012,98.5904235840
zwe,2013,98.3483886719
zwe,2014,98.6276092529
