country,year,er_gdp_fwtl_m3_kd
umc,1996,25.2429746799
umc,1997,4.8083570721
umc,2000,5.3228018991
umc,2001,8.8644277262
umc,2002,10.0189274413
umc,2003,13.6874470850
umc,2004,3.3109569155
umc,2005,8.7809940034
umc,2006,29.9265734258
umc,2007,8.8148877915
umc,2008,16.8816729307
umc,2010,23.5683763283
umc,2011,11.9146141648
umc,2012,12.2878609945
umc,2013,25.4660718667
umc,2014,59.8381790483
umc,2015,14.8020971952
wld,1970,28.8212838131
wld,1975,3.2598413255
wld,1976,6.9951872242
wld,1980,9.6220665949
wld,1982,28.5281475032
wld,1984,0.3459217031
wld,1985,8.5345257730
wld,1986,3.4842482448
wld,1987,18.6611646065
wld,1988,6.1522737450
wld,1989,41.1750968862
wld,1990,8.3483215409
wld,1991,17.7444855621
wld,1992,34.2877988960
wld,1993,2.2865424296
wld,1994,6.4185148041
wld,1995,17.1982731974
wld,1996,30.7674316722
wld,1997,46.7847108894
wld,1998,18.4079646252
wld,1999,62.4986106236
wld,2000,8.9762165655
wld,2001,19.5640186881
wld,2002,42.8469143490
wld,2003,14.2618321051
wld,2004,4.8305802623
wld,2005,23.0800016981
wld,2006,12.1256239551
wld,2007,26.6809561713
wld,2008,10.7064986210
wld,2009,37.3994566987
wld,2010,18.4282166891
wld,2011,9.0305934797
wld,2012,23.0323341434
wld,2013,28.6804359710
wld,2014,52.9277671280
wld,2015,16.3113492319
wld,2016,5.0481646156
alb,1990,5.0357294215
alb,2000,3.7724298420
alb,2006,7.4503488890
dza,1970,19.5886825718
dza,1975,20.7554351063
dza,1980,23.3455935669
dza,1985,25.3116383047
dza,1990,20.7432094250
dza,2001,19.9348528030
dza,2012,21.9615791022
ago,1987,64.6728472799
ago,2000,56.2123702787
ago,2005,79.4191366551
atg,1990,407.5621285522
atg,2005,225.1803882103
atg,2012,264.5878826525
arg,1976,6.9951872242
arg,1995,9.3425895836
arg,2011,11.9146141648
arm,1995,1.1478410859
arm,2002,3.0844705960
arm,2007,3.4545634012
arm,2012,3.5340345630
arm,2015,3.5082642372
aus,1996,32.4629019826
aus,2001,40.2573236648
aus,2005,53.7844126499
aus,2012,78.9889282607
aus,2015,78.2686417204
aut,1980,62.3751222279
aut,1985,62.6329898822
aut,1990,68.3822938685
aut,1997,83.3224796833
aut,2002,94.4864325172
aut,2010,112.2258724355
aze,1997,0.8131064773
aze,2002,1.5946146998
aze,2005,2.0262819759
aze,2012,4.4459170817
bhr,1990,47.5891078401
bhr,2003,71.9623804473
bgd,2008,2.8979792972
brb,1996,45.8387806336
brb,2005,64.0132725080
blr,1995,10.6864525508
blr,2000,15.6424007051
blr,2005,24.1833866091
blr,2010,37.8973442868
blr,2013,41.9381276592
bel,1980,29.5552629845
bel,1997,48.1964128641
bel,2002,61.9596883304
bel,2007,76.4530315551
bel,2009,77.9005988614
blz,1987,18.8785837227
blz,2000,9.2646170584
ben,1985,25.0570540416
ben,2001,38.6586403914
btn,2008,3.9373782358
bol,1987,6.7196965291
bol,2009,9.0377792453
bih,2005,44.7105732140
bih,2012,52.3146664312
bih,2013,53.7242284156
bwa,1985,33.8637671726
bwa,1992,52.0547476546
bwa,1995,46.3677923583
bwa,2000,44.1419309086
bra,1987,33.9591865113
bra,1996,25.7925808124
bra,2006,31.7740184946
bra,2010,29.5382675341
brn,1991,130.2028728311
brn,1994,116.5752953556
bgr,1980,2.0146612297
bgr,1985,2.3901194078
bgr,1990,4.8428916952
bgr,2002,5.3915170077
bgr,2007,7.8787516719
bgr,2012,9.0280257543
bgr,2015,9.7061012077
bfa,1985,8.9646808742
bfa,1992,8.7449432663
bfa,2001,7.5177678586
bfa,2005,8.4004806375
bdi,1987,16.1917209282
bdi,2000,5.0766534398
cpv,2001,47.7651273423
khm,2006,4.1277118504
cmr,1987,46.9877897051
cmr,1992,36.8439319521
cmr,2000,18.3883729327
can,1986,19.8623030045
can,1991,20.2697773494
can,1996,24.4582254624
can,2007,38.6330888416
can,2009,40.3398572362
caf,1987,69.5743211980
caf,2000,23.2311913725
caf,2005,23.2329509132
tcd,1987,14.6639628645
tcd,2002,5.5044358359
tcd,2005,9.5588006306
chl,1992,4.6520122891
chl,2006,5.4617543972
chn,1980,0.7676501677
chn,1985,1.1742606276
chn,1990,1.6554644545
chn,1993,2.2393607536
chn,2000,4.0599241360
chn,2007,8.0280781982
chn,2012,11.9917758079
chn,2015,14.9639654326
col,2000,24.8534087554
col,2008,23.0176447401
com,1999,63.3517351917
cod,2000,23.3864836960
cod,2005,24.0880393826
cog,1987,156.9658296138
cog,2002,180.0091074030
cri,2013,17.7515661357
civ,1987,24.3308583089
civ,1990,16.1492004048
civ,1994,14.4783590325
civ,2000,15.8271215058
civ,2005,14.3968799478
hrv,2012,87.0887103012
hrv,2013,91.4622130473
cub,1995,5.9524277355
cub,2007,12.0475660561
cub,2013,10.0583742577
cyp,1975,23.8269255021
cyp,1980,36.5782277083
cyp,1985,42.3751486430
cyp,1990,53.1532470193
cyp,1993,63.2437939149
cyp,2002,116.9893664140
cyp,2007,151.3544324342
cyp,2012,124.5392947302
cyp,2013,105.0971185701
cze,1997,57.7798585586
cze,2002,83.2501885787
cze,2007,105.4004659544
cze,2012,113.7846090228
cze,2013,126.3419899229
dnk,1970,209.0746517851
dnk,1975,135.6407131055
dnk,1980,154.6610304622
dnk,1985,125.1299841962
dnk,1990,183.8897090244
dnk,1997,297.7220508901
dnk,2002,462.6710432009
dnk,2007,601.1172477382
dnk,2012,513.4045663517
dma,1996,21.4929738597
dma,2000,23.4074571947
dma,2004,24.9127051677
dma,2010,24.6912203704
dom,2000,7.0547906742
dom,2005,7.4645796199
dom,2010,7.5466144673
ecu,2000,4.9598986952
ecu,2005,5.9375035971
egy,1975,0.6420184685
egy,1995,1.7627890580
egy,2000,2.3909014407
egy,2010,2.9659664567
slv,1992,16.8299602455
slv,2000,11.4066596998
slv,2005,7.9917547852
gnq,1987,21.7641261248
gnq,2000,193.6282839131
eri,2000,4.6911853226
eri,2004,3.6864809429
est,1995,7.6223073279
est,2002,11.2537380653
est,2007,12.8682203821
est,2012,13.3707689556
est,2014,13.2334504948
swz,1980,1.4716277196
swz,2000,3.0084085272
eth,2002,2.5863249890
eth,2005,2.2720742810
eth,2016,5.0481646156
fji,1987,61.9346774450
fji,2000,32.9162666955
fji,2005,35.7095204397
fin,1970,25.6135550135
fin,1975,29.5223992680
fin,1980,33.1041682745
fin,1985,35.1985665497
fin,1990,70.9534867777
fin,1995,63.0115677253
fin,1999,84.9321317335
fin,2006,37.7230881081
fra,1980,47.8881222409
fra,1985,45.9926826153
fra,1992,49.5925624017
fra,1997,69.1039482672
fra,2002,74.3769495701
fra,2007,85.8978335851
fra,2012,90.8758952948
gab,1987,136.9287383957
gab,2000,103.7453093372
gab,2005,96.6286282421
gmb,1982,28.5281475032
gmb,2000,12.1240548056
geo,2005,5.2287756637
geo,2008,6.5605895477
deu,1991,58.5127214092
deu,1995,62.8546748610
deu,2001,81.0857386998
deu,2007,106.1413579712
deu,2010,102.9510177528
gha,1970,31.3425660125
gha,2000,18.6925878483
grc,1970,27.6812335085
grc,1975,35.1928106803
grc,1980,36.6973498824
grc,1985,33.8765225051
grc,1992,25.5614960901
grc,1997,26.0225443342
grc,2002,29.5009164576
grc,2007,34.6148893934
grd,2005,80.6847301239
grd,2014,59.8381790483
gtm,2006,10.9534965464
gin,1987,4.0328636647
gin,2001,9.4610483255
gnb,1991,39.3080209025
gnb,1996,4.6277778799
gnb,2000,3.7742797967
guy,1992,0.8711157554
guy,2000,1.0945425578
guy,2010,1.5731661190
hti,1991,6.6522895765
hti,1995,4.3958158249
hti,2009,4.7144745092
hnd,2003,7.3288102790
hun,1992,12.4796335699
hun,1996,15.4073222660
hun,2002,20.3651853481
hun,2007,24.7425216051
hun,2012,26.0455106762
isl,1980,58.0333524065
isl,1985,62.7303689777
isl,1992,47.4142235268
isl,2002,66.7926827772
isl,2004,73.8010725502
isl,2012,3.9546074119
isl,2015,56.3503390465
ind,1975,0.6671997826
ind,1980,0.6744007327
ind,1986,0.8007489710
ind,1990,1.0151300085
ind,2000,1.4307952444
ind,2010,2.5878229121
idn,1990,4.1687451256
idn,2000,4.0018854098
irn,1975,6.5650826172
irn,1995,3.3048725149
irn,2001,3.5528982219
irn,2004,4.1672345283
irq,1975,0.5344292015
irq,1980,1.1197058814
irq,1985,0.9935241680
irq,1990,1.6650020808
irq,1995,0.8630544811
irq,2000,1.5395836449
irl,1980,55.9468056032
irl,1994,83.1173446969
irl,2007,329.7583302395
irl,2009,288.2422622287
isr,1970,26.9339236582
isr,1975,37.5361095737
isr,1980,42.1784210331
isr,1986,48.9937614474
isr,1990,63.3100061273
isr,1995,90.6047583188
isr,2002,113.1861460422
isr,2004,129.4732369597
ita,1970,22.8630780734
ita,2000,45.8887315112
ita,2008,41.2101749735
jam,1993,13.0709778565
jam,2007,17.4248682217
jpn,1980,34.2329816388
jpn,1992,53.6718121223
jpn,1997,59.1654563651
jpn,2002,63.6633569384
jpn,2007,70.6708971065
jpn,2009,67.3575152806
jor,1975,7.7134338298
jor,1980,13.5288186511
jor,1985,15.0713970270
jor,1992,11.3621456588
jor,2002,21.9382102332
jor,2007,25.1094473763
jor,2012,33.2365551925
jor,2015,27.7445185001
kaz,1995,1.8436618336
kaz,2002,4.4695245242
kaz,2007,6.6591136466
kaz,2010,7.4097771892
ken,1990,10.6223127647
ken,2003,12.1290009886
ken,2010,12.4301082495
kor,1990,17.6415061730
kor,1997,24.3525545123
kor,2002,27.3431859967
kor,2005,30.8095182753
kwt,1994,251.0528551966
kwt,2002,183.4923784461
kgz,1994,0.2635287218
kgz,2000,0.3179646258
kgz,2006,0.5163014109
lao,2005,1.3879633696
lva,1995,31.4412961438
lva,2002,76.7510423742
lva,2007,145.4585751386
lva,2012,106.1134221362
lva,2013,114.1969747333
lbn,1994,13.6015016573
lbn,2000,17.3521728807
lbn,2005,24.2680381608
lso,1987,17.9547501886
lso,2000,37.5700108195
lbr,2000,13.3779948453
lby,2000,11.1481765350
lby,2005,12.7984340616
lby,2012,10.9854165151
ltu,1995,4.4388477499
ltu,2001,9.3283157545
ltu,2007,18.4328181756
ltu,2011,62.6687322756
lux,1970,345.5766116437
lux,1975,326.5843093366
lux,1980,391.0926852891
lux,1985,262.0004005374
lux,1995,540.8083559313
lux,1999,622.7048213312
lux,2012,1221.8273970478
lux,2013,1307.6159741497
mdg,1984,0.3459217031
mdg,2000,0.5799875360
mdg,2006,0.6721001450
mwi,1994,3.3067696930
mwi,2002,3.1918058732
mwi,2005,3.5864480020
mys,1990,8.0830744606
mys,1996,25.7983264910
mys,2000,17.4737255617
mys,2005,18.2913729172
mdv,2008,553.3812208330
mli,1987,2.7462665944
mli,2006,1.7209469411
mlt,1980,145.3764881347
mlt,1995,188.7165831156
mlt,2002,217.8178443590
mlt,2007,255.5672679887
mlt,2012,535.9374097240
mlt,2013,425.4924200404
mrt,1980,2.4005571160
mrt,2000,1.6889149742
mrt,2005,2.5123127367
mus,1990,7.1181320945
mus,1995,8.3161055550
mus,2000,11.0188263872
mus,2003,10.3130016744
mex,1980,9.7058265044
mex,2002,12.6023758483
mex,2007,13.3559288714
mex,2012,13.8748441064
mex,2015,14.2787285643
mda,2007,6.0347051434
mco,1990,547.1604383824
mco,1997,668.8900662252
mco,2002,793.6463347796
mco,2007,1069.5003010235
mco,2009,1050.4699327370
mng,1993,7.2107956266
mng,2006,10.5596371304
mng,2009,12.2672322215
mne,2010,25.7252458234
mar,1975,2.3171709777
mar,1980,2.7079103678
mar,1985,3.0294247749
mar,1992,4.1060137901
mar,1995,4.1801984441
mar,2002,4.2953403226
mar,2010,9.0064489528
moz,1990,4.6404290210
moz,2001,6.4947752405
moz,2015,10.6311613919
mmr,1987,0.2999664440
mmr,2000,0.4810333280
nam,1985,31.5606235092
nam,1991,21.8472097018
nam,1995,22.6997015320
nam,2002,27.0789897802
npl,2000,1.1399121697
npl,2006,1.4015840230
nld,1980,46.5532645747
nld,1985,48.4281813699
nld,1991,68.4989825426
nld,1996,95.0994856229
nld,2002,85.1512114252
nld,2007,77.5791079279
nld,2012,79.3683534068
nzl,1980,57.9809787606
nzl,1985,42.6275180109
nzl,1999,35.0698704525
nzl,2006,28.9059983130
nzl,2010,28.1837784154
nic,2001,4.8702623566
nic,2011,6.0271177305
ner,1988,6.1522737450
ner,2005,4.5184984376
nga,1987,21.1033870072
nga,2000,16.4112523654
nga,2005,22.2991238685
nga,2010,29.1387238335
mkd,1996,3.9450945716
mkd,2002,10.9034505394
mkd,2007,15.7117850263
nor,1980,99.0853976074
nor,1996,133.2070851622
nor,2002,158.2843977917
nor,2007,142.4973721511
omn,1991,23.9326056798
omn,2000,32.6213864159
omn,2003,35.9624750832
pak,1975,0.2093338497
pak,1991,0.5385927747
pak,2000,0.6801589035
pak,2008,0.9240474619
pan,2010,28.3898746384
png,2000,35.4019002603
png,2005,27.2707077137
pry,1987,29.5458396606
pry,2000,38.7871459722
pry,2012,11.6948264687
per,2008,9.9340354897
phl,2006,2.0925045177
phl,2009,2.2736351204
pol,1997,22.2821131126
pol,2002,28.7557631280
pol,2007,35.9071122191
pol,2012,44.5914444297
prt,1991,20.1982622660
prt,1998,18.4079646252
prt,2007,26.3049643022
pri,1990,76.8100608437
pri,2000,107.5066212136
pri,2005,105.5109363030
pri,2010,96.7367748279
qat,2000,219.9164023252
qat,2005,245.8634606095
rou,1990,6.1148652080
rou,1997,8.8196399727
rou,2002,13.2536776786
rou,2007,24.3296833906
rou,2012,26.7021988616
rou,2013,27.9162928748
rus,1994,11.9032478853
rus,2001,15.1072729081
rus,2013,27.5250241265
rwa,2000,17.5007567939
sau,1992,21.8063971232
sau,2006,20.9572900294
sen,1987,5.7707326514
sen,2002,5.1734366567
srb,2007,10.2064772773
srb,2012,10.9537887434
srb,2013,10.5074971185
syc,1989,41.1750968862
syc,2005,61.6560041978
sle,1987,5.0118310109
sle,2000,7.3359025222
sle,2005,9.4152996914
sgp,1975,115.2005003758
svk,1997,40.3646511396
svk,2002,54.8585481273
svk,2007,124.2177399982
svk,2012,142.0801853833
svk,2014,174.8244018516
svn,2002,43.7714130486
svn,2007,53.1177588520
svn,2012,50.9578083929
svn,2013,40.4906168440
zaf,1990,16.7798079039
zaf,1995,18.0647651747
zaf,2000,20.9741897921
zaf,2013,26.2003221491
ssd,2011,21.1618389283
esp,1975,16.4779227704
esp,1980,16.4144699174
esp,1986,15.8145048476
esp,1991,24.3828399194
esp,1997,29.0979341951
esp,2002,34.6528789283
esp,2007,41.7762307309
esp,2012,37.2094972285
lka,1990,2.1099236763
lka,2000,2.6342657987
lka,2005,3.2149292781
kna,2012,61.5303437368
lca,2007,31.4320609248
vct,1995,44.9701266581
vct,2013,88.6521672096
sdn,2011,2.3892539120
sur,1987,4.9972407455
sur,2000,4.0251691996
sur,2006,5.9806451426
swe,1970,52.2023107496
swe,1975,58.4196889993
swe,1980,62.8673451276
swe,1985,95.9175165941
swe,1992,105.4075114761
swe,1997,128.2412327654
swe,2002,153.6586549905
swe,2007,185.6569427987
swe,2010,184.2055113894
che,1975,122.8111086533
che,1980,133.9827623665
che,1985,141.2778138744
che,1992,158.7961544804
che,1997,174.8755165912
che,2002,196.3243909784
che,2012,299.0713907603
tjk,1994,0.2554614694
tjk,2000,0.2214982207
tjk,2006,0.3918098058
tza,2002,3.7235843251
tha,2007,5.4799172178
tls,2004,1.6495791857
tgo,1987,20.8989752543
tgo,2002,15.0729496016
tto,1997,33.4381832308
tto,2000,39.4912257888
tto,2005,59.2029015904
tto,2011,65.7130443133
tun,1975,8.8838522902
tun,1980,6.8004652787
tun,1985,6.8982054358
tun,1990,5.9792347279
tun,1995,7.7809882134
tun,2001,10.7684611774
tun,2011,13.4306479884
tur,1992,12.2296884377
tur,2000,12.4035088604
tur,2003,13.7485325512
tur,2008,17.7940504959
tkm,1994,0.3930277828
tkm,2000,0.4317021890
tkm,2004,0.4376869199
uga,2002,35.7048363080
uga,2008,28.0883075146
ukr,1992,6.5456042464
ukr,2000,4.8906755529
ukr,2005,8.6167454374
ukr,2010,9.1591350778
are,1980,131.6670419484
are,1995,87.8593889977
are,2000,84.9332453452
are,2005,91.9167638821
gbr,1980,90.3537950643
gbr,1985,119.0704467579
gbr,1990,135.2030069594
gbr,1995,147.2288649221
gbr,2002,140.2812972209
gbr,2007,299.8548796600
gbr,2012,318.1411393423
usa,1980,12.5507889983
usa,1990,19.3533241263
usa,2000,26.6531539459
usa,2005,29.9467187747
usa,2010,35.8061923262
ury,1965,22.3652825939
ury,2000,8.1648725947
uzb,1994,0.3748262525
uzb,2001,0.4677688576
uzb,2005,0.6368345112
ven,1970,40.4991696480
ven,2000,31.8975112863
ven,2007,17.3150904900
vnm,1985,0.5151656575
vnm,2005,1.0426557907
pse,2001,21.2812677092
pse,2005,17.1157748876
yem,1990,4.0131653091
yem,2000,6.0123683930
yem,2005,7.0627619945
zmb,1992,4.7166977564
zmb,1994,4.7134334873
zmb,2002,6.9188003641
zwe,1987,9.7967575868
zwe,2002,3.7839038783
zwe,2007,3.0560174278
