country,year,sh_dyn_aids_fe_zs
aze,2009,32.8000000000
aze,2010,32.8000000000
aze,2011,32.8000000000
aze,2012,32.7000000000
aze,2013,32.7000000000
aze,2014,32.6000000000
aze,2015,32.5000000000
aze,2016,32.5000000000
aze,2017,32.5000000000
bhs,1990,32.7000000000
bhs,1991,33.3000000000
bhs,1992,34.0000000000
bhs,1993,35.0000000000
bhs,1994,36.1000000000
bhs,1995,37.2000000000
bhs,1996,38.5000000000
bhs,1997,39.7000000000
bhs,1998,41.0000000000
bhs,1999,42.1000000000
bhs,2000,43.2000000000
bhs,2001,44.0000000000
bhs,2002,44.7000000000
bhs,2003,45.2000000000
bhs,2004,45.7000000000
bhs,2005,46.1000000000
bhs,2006,46.4000000000
bhs,2007,46.8000000000
bhs,2008,47.0000000000
bhs,2009,47.2000000000
bhs,2010,47.3000000000
bhs,2011,47.0000000000
bhs,2012,46.8000000000
bhs,2013,46.5000000000
bhs,2014,46.2000000000
bhs,2015,45.9000000000
bhs,2016,45.5000000000
bhs,2017,45.2000000000
bhr,1990,20.9000000000
bhr,1991,21.1000000000
bhr,1992,21.4000000000
bhr,1993,21.7000000000
bhr,1994,22.0000000000
bhr,1995,23.4000000000
bhr,1996,23.7000000000
bhr,1997,24.2000000000
bhr,1998,24.6000000000
bhr,1999,25.0000000000
bhr,2000,25.9000000000
bhr,2001,26.4000000000
bhr,2002,26.8000000000
bhr,2003,27.7000000000
bhr,2004,28.6000000000
bhr,2005,29.7000000000
bhr,2006,30.4000000000
bhr,2007,31.2000000000
bhr,2008,31.7000000000
bhr,2009,32.4000000000
bhr,2010,32.9000000000
bhr,2011,33.6000000000
bhr,2012,34.0000000000
bhr,2013,34.6000000000
bhr,2014,34.8000000000
bhr,2015,35.4000000000
bhr,2016,35.7000000000
bhr,2017,35.7000000000
bgd,1990,18.5000000000
bgd,1991,20.5000000000
bgd,1992,19.4000000000
bgd,1993,19.6000000000
bgd,1994,19.9000000000
bgd,1995,20.0000000000
bgd,1996,20.2000000000
bgd,1997,20.4000000000
bgd,1998,20.7000000000
bgd,1999,20.9000000000
bgd,2000,20.9000000000
bgd,2001,21.0000000000
bgd,2002,21.1000000000
bgd,2003,21.6000000000
bgd,2004,22.5000000000
bgd,2005,23.5000000000
bgd,2006,25.0000000000
bgd,2007,26.7000000000
bgd,2008,28.3000000000
bgd,2009,29.9000000000
bgd,2010,31.3000000000
bgd,2011,32.4000000000
bgd,2012,33.0000000000
bgd,2013,33.4000000000
bgd,2014,33.6000000000
bgd,2015,33.8000000000
bgd,2016,33.9000000000
bgd,2017,33.9000000000
brb,1990,25.5000000000
brb,1991,26.1000000000
brb,1992,26.4000000000
brb,1993,26.4000000000
brb,1994,27.3000000000
brb,1995,27.5000000000
brb,1996,27.9000000000
brb,1997,28.1000000000
brb,1998,28.4000000000
brb,1999,28.6000000000
brb,2000,28.6000000000
brb,2001,28.8000000000
brb,2002,29.0000000000
brb,2003,29.1000000000
brb,2004,29.3000000000
brb,2005,29.4000000000
brb,2006,29.4000000000
brb,2007,29.5000000000
brb,2008,29.6000000000
brb,2009,29.7000000000
brb,2010,29.8000000000
brb,2011,30.0000000000
brb,2012,30.2000000000
brb,2013,30.4000000000
brb,2014,30.6000000000
brb,2015,31.0000000000
brb,2016,31.4000000000
brb,2017,31.9000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,25.0000000000
blr,1993,30.0000000000
blr,1994,33.3000000000
blr,1995,32.7000000000
blr,1996,34.0000000000
blr,1997,34.3000000000
blr,1998,35.0000000000
blr,1999,35.6000000000
blr,2000,36.0000000000
blr,2001,36.4000000000
blr,2002,36.9000000000
blr,2003,37.4000000000
blr,2004,38.0000000000
blr,2005,38.5000000000
blr,2006,38.9000000000
blr,2007,39.2000000000
blr,2008,39.5000000000
blr,2009,39.7000000000
blr,2010,39.9000000000
blr,2011,40.2000000000
blr,2012,40.4000000000
blr,2013,40.5000000000
blr,2014,40.6000000000
blr,2015,40.7000000000
blr,2016,40.7000000000
blr,2017,40.9000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,43.1000000000
blz,1993,42.3000000000
blz,1994,41.4000000000
blz,1995,40.3000000000
blz,1996,39.7000000000
blz,1997,40.5000000000
blz,1998,41.4000000000
blz,1999,42.4000000000
blz,2000,43.7000000000
blz,2001,44.6000000000
blz,2002,45.0000000000
blz,2003,45.2000000000
blz,2004,45.3000000000
blz,2005,45.4000000000
blz,2006,45.5000000000
blz,2007,45.6000000000
blz,2008,45.8000000000
blz,2009,45.9000000000
blz,2010,46.1000000000
blz,2011,46.3000000000
blz,2012,46.4000000000
blz,2013,46.4000000000
blz,2014,46.4000000000
blz,2015,46.5000000000
blz,2016,46.6000000000
blz,2017,46.6000000000
ben,1990,43.0000000000
ben,1991,45.4000000000
ben,1992,47.4000000000
ben,1993,49.1000000000
ben,1994,50.7000000000
ben,1995,52.1000000000
ben,1996,53.3000000000
ben,1997,54.4000000000
ben,1998,55.3000000000
ben,1999,56.1000000000
ben,2000,56.6000000000
ben,2001,57.1000000000
ben,2002,57.5000000000
ben,2003,57.8000000000
ben,2004,58.1000000000
ben,2005,58.4000000000
ben,2006,58.7000000000
ben,2007,59.0000000000
ben,2008,59.4000000000
ben,2009,59.8000000000
ben,2010,60.2000000000
ben,2011,60.5000000000
ben,2012,60.9000000000
ben,2013,61.2000000000
ben,2014,61.4000000000
ben,2015,61.7000000000
ben,2016,61.9000000000
ben,2017,62.1000000000
bol,1990,25.7000000000
bol,1991,26.0000000000
bol,1992,26.6000000000
bol,1993,27.1000000000
bol,1994,27.6000000000
bol,1995,28.0000000000
bol,1996,28.3000000000
bol,1997,28.5000000000
bol,1998,28.7000000000
bol,1999,28.9000000000
bol,2000,29.0000000000
bol,2001,29.2000000000
bol,2002,29.3000000000
bol,2003,29.4000000000
bol,2004,29.5000000000
bol,2005,29.6000000000
bol,2006,29.7000000000
bol,2007,29.7000000000
bol,2008,29.8000000000
bol,2009,29.9000000000
bol,2010,30.0000000000
bol,2011,30.0000000000
bol,2012,30.1000000000
bol,2013,30.3000000000
bol,2014,30.4000000000
bol,2015,30.6000000000
bol,2016,30.7000000000
bol,2017,30.8000000000
bwa,1990,55.5000000000
bwa,1991,56.0000000000
bwa,1992,56.3000000000
bwa,1993,56.5000000000
bwa,1994,56.6000000000
bwa,1995,56.7000000000
bwa,1996,56.7000000000
bwa,1997,56.7000000000
bwa,1998,56.7000000000
bwa,1999,56.7000000000
bwa,2000,56.7000000000
bwa,2001,56.7000000000
bwa,2002,56.7000000000
bwa,2003,56.7000000000
bwa,2004,56.7000000000
bwa,2005,56.7000000000
bwa,2006,56.7000000000
bwa,2007,56.6000000000
bwa,2008,56.6000000000
bwa,2009,56.6000000000
bwa,2010,56.6000000000
bwa,2011,56.7000000000
bwa,2012,56.7000000000
bwa,2013,56.9000000000
bwa,2014,57.0000000000
bwa,2015,57.1000000000
bwa,2016,57.1000000000
bwa,2017,57.1000000000
bra,1990,28.0000000000
bra,1991,29.9000000000
bra,1992,31.4000000000
bra,1993,32.8000000000
bra,1994,34.2000000000
bra,1995,35.6000000000
bra,1996,36.8000000000
bra,1997,37.6000000000
bra,1998,38.2000000000
bra,1999,38.6000000000
bra,2000,39.0000000000
bra,2001,39.1000000000
bra,2002,39.1000000000
bra,2003,39.0000000000
bra,2004,39.0000000000
bra,2005,38.8000000000
bra,2006,38.4000000000
bra,2007,38.1000000000
bra,2008,37.7000000000
bra,2009,37.4000000000
bra,2010,37.0000000000
bra,2011,36.7000000000
bra,2012,36.4000000000
bra,2013,36.1000000000
bra,2014,35.8000000000
bra,2015,35.6000000000
bra,2016,35.4000000000
bra,2017,35.2000000000
bgr,1990,20.0000000000
bgr,1991,20.2000000000
bgr,1992,20.5000000000
bgr,1993,20.4000000000
bgr,1994,20.2000000000
bgr,1995,20.5000000000
bgr,1996,20.6000000000
bgr,1997,20.6000000000
bgr,1998,20.6000000000
bgr,1999,20.7000000000
bgr,2000,20.8000000000
bgr,2001,20.7000000000
bgr,2002,20.9000000000
bgr,2003,20.8000000000
bgr,2004,20.8000000000
bgr,2005,20.9000000000
bgr,2006,20.9000000000
bgr,2007,21.0000000000
bgr,2008,21.0000000000
bgr,2009,21.1000000000
bgr,2010,21.2000000000
bgr,2011,21.3000000000
bgr,2012,21.5000000000
bgr,2013,21.6000000000
bgr,2014,21.8000000000
bgr,2015,21.9000000000
bgr,2016,22.0000000000
bgr,2017,22.2000000000
bfa,1990,40.7000000000
bfa,1991,42.3000000000
bfa,1992,43.7000000000
bfa,1993,44.9000000000
bfa,1994,46.1000000000
bfa,1995,47.1000000000
bfa,1996,48.1000000000
bfa,1997,48.9000000000
bfa,1998,49.8000000000
bfa,1999,50.5000000000
bfa,2000,51.2000000000
bfa,2001,51.8000000000
bfa,2002,52.4000000000
bfa,2003,53.0000000000
bfa,2004,53.5000000000
bfa,2005,54.0000000000
bfa,2006,54.5000000000
bfa,2007,55.0000000000
bfa,2008,55.4000000000
bfa,2009,55.7000000000
bfa,2010,56.0000000000
bfa,2011,56.3000000000
bfa,2012,56.8000000000
bfa,2013,57.5000000000
bfa,2014,58.3000000000
bfa,2015,59.0000000000
bfa,2016,59.5000000000
bfa,2017,60.0000000000
bdi,1990,47.9000000000
bdi,1991,49.8000000000
bdi,1992,51.5000000000
bdi,1993,53.0000000000
bdi,1994,54.3000000000
bdi,1995,55.3000000000
bdi,1996,56.1000000000
bdi,1997,56.8000000000
bdi,1998,57.3000000000
bdi,1999,57.7000000000
bdi,2000,58.0000000000
bdi,2001,58.3000000000
bdi,2002,58.7000000000
bdi,2003,59.0000000000
bdi,2004,59.3000000000
bdi,2005,59.5000000000
bdi,2006,59.7000000000
bdi,2007,59.9000000000
bdi,2008,60.1000000000
bdi,2009,60.2000000000
bdi,2010,60.4000000000
bdi,2011,60.6000000000
bdi,2012,60.8000000000
bdi,2013,61.2000000000
bdi,2014,61.8000000000
bdi,2015,62.3000000000
bdi,2016,62.6000000000
bdi,2017,62.8000000000
cpv,1990,48.9000000000
cpv,1991,50.5000000000
cpv,1992,52.0000000000
cpv,1993,53.1000000000
cpv,1994,54.3000000000
cpv,1995,55.3000000000
cpv,1996,56.2000000000
cpv,1997,57.1000000000
cpv,1998,57.9000000000
cpv,1999,58.5000000000
cpv,2000,59.0000000000
cpv,2001,59.3000000000
cpv,2002,59.5000000000
cpv,2003,59.6000000000
cpv,2004,59.7000000000
cpv,2005,59.7000000000
cpv,2006,59.7000000000
cpv,2007,59.7000000000
cpv,2008,59.7000000000
cpv,2009,59.6000000000
cpv,2010,59.5000000000
cpv,2011,59.4000000000
cpv,2012,59.4000000000
cpv,2013,59.4000000000
cpv,2014,59.4000000000
cpv,2015,59.3000000000
cpv,2016,59.3000000000
cpv,2017,59.3000000000
khm,1990,26.4000000000
khm,1991,26.3000000000
khm,1992,25.9000000000
khm,1993,26.5000000000
khm,1994,27.5000000000
khm,1995,28.8000000000
khm,1996,30.6000000000
khm,1997,32.7000000000
khm,1998,35.0000000000
khm,1999,37.2000000000
khm,2000,39.2000000000
khm,2001,41.1000000000
khm,2002,42.8000000000
khm,2003,44.3000000000
khm,2004,45.7000000000
khm,2005,46.9000000000
khm,2006,47.9000000000
khm,2007,48.6000000000
khm,2008,49.3000000000
khm,2009,49.9000000000
khm,2010,50.5000000000
khm,2011,51.0000000000
khm,2012,51.5000000000
khm,2013,51.9000000000
khm,2014,52.3000000000
khm,2015,52.6000000000
khm,2016,52.9000000000
khm,2017,53.2000000000
cmr,1990,53.5000000000
cmr,1991,55.3000000000
cmr,1992,56.7000000000
cmr,1993,58.0000000000
cmr,1994,59.0000000000
cmr,1995,60.0000000000
cmr,1996,60.7000000000
cmr,1997,61.4000000000
cmr,1998,62.0000000000
cmr,1999,62.4000000000
cmr,2000,62.8000000000
cmr,2001,63.2000000000
cmr,2002,63.4000000000
cmr,2003,63.7000000000
cmr,2004,63.9000000000
cmr,2005,64.0000000000
cmr,2006,64.0000000000
cmr,2007,64.1000000000
cmr,2008,64.0000000000
cmr,2009,64.0000000000
cmr,2010,63.9000000000
cmr,2011,63.9000000000
cmr,2012,63.9000000000
cmr,2013,64.2000000000
cmr,2014,64.6000000000
cmr,2015,64.9000000000
cmr,2016,65.3000000000
cmr,2017,65.6000000000
caf,1990,51.5000000000
caf,1991,52.3000000000
caf,1992,53.1000000000
caf,1993,53.7000000000
caf,1994,54.3000000000
caf,1995,54.9000000000
caf,1996,55.3000000000
caf,1997,55.7000000000
caf,1998,56.0000000000
caf,1999,56.3000000000
caf,2000,56.5000000000
caf,2001,56.7000000000
caf,2002,57.0000000000
caf,2003,57.2000000000
caf,2004,57.4000000000
caf,2005,57.6000000000
caf,2006,57.7000000000
caf,2007,57.9000000000
caf,2008,58.0000000000
caf,2009,58.1000000000
caf,2010,58.1000000000
caf,2011,58.2000000000
caf,2012,58.2000000000
caf,2013,58.2000000000
caf,2014,58.2000000000
caf,2015,58.2000000000
caf,2016,58.3000000000
caf,2017,58.6000000000
tcd,1990,56.2000000000
tcd,1991,56.9000000000
tcd,1992,57.4000000000
tcd,1993,57.9000000000
tcd,1994,58.3000000000
tcd,1995,58.6000000000
tcd,1996,58.9000000000
tcd,1997,59.1000000000
tcd,1998,59.3000000000
tcd,1999,59.5000000000
tcd,2000,59.6000000000
tcd,2001,59.7000000000
tcd,2002,59.8000000000
tcd,2003,59.8000000000
tcd,2004,59.9000000000
tcd,2005,59.9000000000
tcd,2006,59.9000000000
tcd,2007,59.9000000000
tcd,2008,59.8000000000
tcd,2009,59.8000000000
tcd,2010,59.8000000000
tcd,2011,59.9000000000
tcd,2012,60.0000000000
tcd,2013,60.2000000000
tcd,2014,60.3000000000
tcd,2015,60.5000000000
tcd,2016,60.6000000000
tcd,2017,60.7000000000
chl,1990,22.0000000000
chl,1991,22.6000000000
chl,1992,23.2000000000
chl,1993,23.8000000000
chl,1994,24.3000000000
chl,1995,24.8000000000
chl,1996,25.3000000000
chl,1997,25.6000000000
chl,1998,25.9000000000
chl,1999,26.2000000000
chl,2000,26.5000000000
chl,2001,26.7000000000
chl,2002,26.9000000000
chl,2003,27.0000000000
chl,2004,27.2000000000
chl,2005,27.3000000000
chl,2006,27.4000000000
chl,2007,27.4000000000
chl,2008,27.5000000000
chl,2009,27.4000000000
chl,2010,27.3000000000
chl,2011,27.1000000000
chl,2012,26.9000000000
chl,2013,26.7000000000
chl,2014,26.5000000000
chl,2015,26.2000000000
chl,2016,26.1000000000
chl,2017,25.9000000000
col,1990,35.8000000000
col,1991,36.5000000000
col,1992,37.3000000000
col,1993,37.7000000000
col,1994,37.8000000000
col,1995,37.6000000000
col,1996,37.2000000000
col,1997,36.7000000000
col,1998,36.2000000000
col,1999,35.7000000000
col,2000,35.1000000000
col,2001,34.5000000000
col,2002,33.9000000000
col,2003,33.2000000000
col,2004,32.6000000000
col,2005,31.9000000000
col,2006,31.3000000000
col,2007,30.6000000000
col,2008,30.0000000000
col,2009,29.4000000000
col,2010,28.8000000000
col,2011,28.2000000000
col,2012,27.6000000000
col,2013,27.0000000000
col,2014,26.4000000000
col,2015,25.8000000000
col,2016,25.3000000000
col,2017,24.7000000000
com,1990,12.5000000000
com,1991,14.3000000000
com,1992,15.3000000000
com,1993,17.4000000000
com,1994,19.5000000000
com,1995,21.7000000000
com,1996,23.3000000000
com,1997,25.4000000000
com,1998,27.4000000000
com,1999,29.3000000000
com,2000,31.2000000000
com,2001,33.1000000000
com,2002,34.4000000000
com,2003,35.8000000000
com,2004,37.3000000000
com,2005,38.7000000000
com,2006,40.2000000000
com,2007,41.5000000000
com,2008,42.4000000000
com,2009,43.6000000000
com,2010,44.8000000000
com,2011,45.1000000000
com,2012,46.0000000000
com,2013,46.3000000000
com,2014,46.9000000000
com,2015,46.9000000000
com,2016,47.2000000000
com,2017,47.6000000000
cod,1990,58.9000000000
cod,1991,60.9000000000
cod,1992,62.6000000000
cod,1993,64.2000000000
cod,1994,65.6000000000
cod,1995,66.8000000000
cod,1996,67.9000000000
cod,1997,68.9000000000
cod,1998,69.7000000000
cod,1999,70.5000000000
cod,2000,71.1000000000
cod,2001,71.6000000000
cod,2002,72.0000000000
cod,2003,72.4000000000
cod,2004,72.7000000000
cod,2005,72.9000000000
cod,2006,73.0000000000
cod,2007,73.1000000000
cod,2008,73.1000000000
cod,2009,73.0000000000
cod,2010,72.9000000000
cod,2011,72.7000000000
cod,2012,72.6000000000
cod,2013,72.6000000000
cod,2014,72.6000000000
cod,2015,72.6000000000
cod,2016,72.5000000000
cod,2017,72.2000000000
cog,1990,55.5000000000
cog,1991,56.9000000000
cog,1992,58.1000000000
cog,1993,59.1000000000
cog,1994,60.0000000000
cog,1995,60.8000000000
cog,1996,61.6000000000
cog,1997,62.2000000000
cog,1998,62.9000000000
cog,1999,63.5000000000
cog,2000,64.1000000000
cog,2001,64.6000000000
cog,2002,65.1000000000
cog,2003,65.6000000000
cog,2004,66.0000000000
cog,2005,66.3000000000
cog,2006,66.5000000000
cog,2007,66.6000000000
cog,2008,66.7000000000
cog,2009,66.6000000000
cog,2010,66.5000000000
cog,2011,66.4000000000
cog,2012,66.5000000000
cog,2013,66.7000000000
cog,2014,66.9000000000
cog,2015,67.1000000000
cog,2016,67.2000000000
cog,2017,67.3000000000
cri,1990,23.1000000000
cri,1991,23.8000000000
cri,1992,24.3000000000
cri,1993,24.9000000000
cri,1994,25.4000000000
cri,1995,26.0000000000
cri,1996,26.5000000000
cri,1997,27.0000000000
cri,1998,27.4000000000
cri,1999,27.7000000000
cri,2000,28.1000000000
cri,2001,28.4000000000
cri,2002,28.6000000000
cri,2003,28.8000000000
cri,2004,28.9000000000
cri,2005,29.1000000000
cri,2006,29.2000000000
cri,2007,29.2000000000
cri,2008,29.3000000000
cri,2009,29.4000000000
cri,2010,29.4000000000
cri,2011,29.3000000000
cri,2012,29.1000000000
cri,2013,28.9000000000
cri,2014,28.7000000000
cri,2015,28.4000000000
cri,2016,28.2000000000
cri,2017,28.0000000000
civ,1990,48.1000000000
civ,1991,48.8000000000
civ,1992,49.3000000000
civ,1993,49.8000000000
civ,1994,50.2000000000
civ,1995,50.6000000000
civ,1996,51.0000000000
civ,1997,51.4000000000
civ,1998,51.8000000000
civ,1999,52.2000000000
civ,2000,52.6000000000
civ,2001,53.0000000000
civ,2002,53.5000000000
civ,2003,53.9000000000
civ,2004,54.3000000000
civ,2005,54.7000000000
civ,2006,55.1000000000
civ,2007,55.4000000000
civ,2008,55.6000000000
civ,2009,55.8000000000
civ,2010,56.0000000000
civ,2011,56.3000000000
civ,2012,56.6000000000
civ,2013,57.0000000000
civ,2014,57.4000000000
civ,2015,57.8000000000
civ,2016,58.3000000000
civ,2017,58.8000000000
cub,1990,20.1000000000
cub,1991,20.6000000000
cub,1992,21.2000000000
cub,1993,21.7000000000
cub,1994,22.4000000000
cub,1995,23.0000000000
cub,1996,23.6000000000
cub,1997,24.3000000000
cub,1998,24.8000000000
cub,1999,25.4000000000
cub,2000,25.9000000000
cub,2001,26.3000000000
cub,2002,26.7000000000
cub,2003,27.0000000000
cub,2004,27.2000000000
cub,2005,27.4000000000
cub,2006,27.5000000000
cub,2007,27.6000000000
cub,2008,27.7000000000
cub,2009,27.7000000000
cub,2010,27.8000000000
cub,2011,27.7000000000
cub,2012,27.6000000000
cub,2013,27.6000000000
cub,2014,27.5000000000
cub,2015,27.5000000000
cub,2016,27.4000000000
cub,2017,27.2000000000
cyp,1990,18.7000000000
cyp,1991,19.1000000000
cyp,1992,19.5000000000
cyp,1993,18.8000000000
cyp,1994,19.0000000000
cyp,1995,19.0000000000
cyp,1996,19.5000000000
cyp,1997,19.4000000000
cyp,1998,19.1000000000
cyp,1999,19.5000000000
cyp,2000,19.2000000000
cyp,2001,19.2000000000
cyp,2002,19.1000000000
cyp,2003,19.1000000000
cyp,2004,19.1000000000
cyp,2005,19.0000000000
cyp,2006,18.9000000000
cyp,2007,18.7000000000
cyp,2008,18.7000000000
cyp,2009,18.7000000000
cyp,2010,18.6000000000
cyp,2011,18.7000000000
cyp,2012,18.7000000000
cyp,2013,18.8000000000
cyp,2014,18.8000000000
cyp,2015,18.9000000000
cyp,2016,18.8000000000
cyp,2017,18.6000000000
cze,1990,19.4000000000
cze,1991,18.7000000000
cze,1992,18.5000000000
cze,1993,18.7000000000
cze,1994,18.1000000000
cze,1995,17.9000000000
cze,1996,17.6000000000
cze,1997,17.4000000000
cze,1998,17.2000000000
cze,1999,16.9000000000
cze,2000,16.6000000000
cze,2001,16.5000000000
cze,2002,16.0000000000
cze,2003,15.8000000000
cze,2004,15.5000000000
cze,2005,15.3000000000
cze,2006,15.0000000000
cze,2007,14.5000000000
cze,2008,14.2000000000
cze,2009,13.9000000000
cze,2010,13.6000000000
cze,2011,13.3000000000
cze,2012,13.0000000000
cze,2013,12.6000000000
cze,2014,12.4000000000
cze,2015,12.0000000000
cze,2016,11.7000000000
cze,2017,11.4000000000
dnk,1990,27.6000000000
dnk,1991,27.7000000000
dnk,1992,27.8000000000
dnk,1993,27.9000000000
dnk,1994,28.0000000000
dnk,1995,28.1000000000
dnk,1996,28.2000000000
dnk,1997,28.2000000000
dnk,1998,28.2000000000
dnk,1999,28.3000000000
dnk,2000,28.3000000000
dnk,2001,28.3000000000
dnk,2002,28.3000000000
dnk,2003,28.3000000000
dnk,2004,28.3000000000
dnk,2005,28.2000000000
dnk,2006,28.1000000000
dnk,2007,28.0000000000
dnk,2008,27.9000000000
dnk,2009,27.9000000000
dnk,2010,27.9000000000
dnk,2011,27.9000000000
dnk,2012,27.9000000000
dnk,2013,27.9000000000
dnk,2014,27.9000000000
dnk,2015,27.9000000000
dnk,2016,27.9000000000
dnk,2017,27.9000000000
dji,1990,47.2000000000
dji,1991,48.8000000000
dji,1992,50.1000000000
dji,1993,51.2000000000
dji,1994,52.2000000000
dji,1995,53.0000000000
dji,1996,53.7000000000
dji,1997,54.3000000000
dji,1998,54.8000000000
dji,1999,55.2000000000
dji,2000,55.5000000000
dji,2001,55.8000000000
dji,2002,56.1000000000
dji,2003,56.3000000000
dji,2004,56.5000000000
dji,2005,56.6000000000
dji,2006,56.8000000000
dji,2007,57.0000000000
dji,2008,57.2000000000
dji,2009,57.3000000000
dji,2010,57.4000000000
dji,2011,57.5000000000
dji,2012,57.6000000000
dji,2013,57.6000000000
dji,2014,57.6000000000
dji,2015,57.8000000000
dji,2016,57.7000000000
dji,2017,57.7000000000
dom,1990,66.1000000000
dom,1991,65.5000000000
dom,1992,64.2000000000
dom,1993,62.4000000000
dom,1994,59.9000000000
dom,1995,56.9000000000
dom,1996,53.6000000000
dom,1997,50.4000000000
dom,1998,47.7000000000
dom,1999,45.6000000000
dom,2000,44.1000000000
dom,2001,43.3000000000
dom,2002,43.4000000000
dom,2003,43.6000000000
dom,2004,43.9000000000
dom,2005,44.3000000000
dom,2006,44.8000000000
dom,2007,45.3000000000
dom,2008,45.9000000000
dom,2009,46.5000000000
dom,2010,47.1000000000
dom,2011,47.7000000000
dom,2012,48.3000000000
dom,2013,48.8000000000
dom,2014,49.3000000000
dom,2015,49.6000000000
dom,2016,49.9000000000
dom,2017,50.1000000000
ecu,1990,27.9000000000
ecu,1991,28.2000000000
ecu,1992,28.4000000000
ecu,1993,28.6000000000
ecu,1994,28.8000000000
ecu,1995,29.0000000000
ecu,1996,29.1000000000
ecu,1997,29.3000000000
ecu,1998,29.4000000000
ecu,1999,29.6000000000
ecu,2000,29.7000000000
ecu,2001,29.8000000000
ecu,2002,29.9000000000
ecu,2003,30.0000000000
ecu,2004,30.1000000000
ecu,2005,30.2000000000
ecu,2006,30.3000000000
ecu,2007,30.3000000000
ecu,2008,30.3000000000
ecu,2009,30.3000000000
ecu,2010,30.3000000000
ecu,2011,30.2000000000
ecu,2012,30.1000000000
ecu,2013,30.1000000000
ecu,2014,30.5000000000
ecu,2015,30.9000000000
ecu,2016,31.1000000000
ecu,2017,31.4000000000
egy,1990,22.7000000000
egy,1991,23.2000000000
egy,1992,23.8000000000
egy,1993,24.4000000000
egy,1994,25.0000000000
egy,1995,25.5000000000
egy,1996,26.1000000000
egy,1997,26.6000000000
egy,1998,27.1000000000
egy,1999,27.5000000000
egy,2000,27.9000000000
egy,2001,28.2000000000
egy,2002,28.5000000000
egy,2003,28.8000000000
egy,2004,29.0000000000
egy,2005,29.2000000000
egy,2006,29.3000000000
egy,2007,29.2000000000
egy,2008,29.2000000000
egy,2009,29.2000000000
egy,2010,29.2000000000
egy,2011,29.4000000000
egy,2012,29.5000000000
egy,2013,29.6000000000
egy,2014,29.7000000000
egy,2015,29.8000000000
egy,2016,29.9000000000
egy,2017,30.0000000000
slv,1990,26.7000000000
slv,1991,27.3000000000
slv,1992,28.0000000000
slv,1993,28.5000000000
slv,1994,29.1000000000
slv,1995,29.6000000000
slv,1996,30.0000000000
slv,1997,30.5000000000
slv,1998,30.9000000000
slv,1999,31.3000000000
slv,2000,31.7000000000
slv,2001,32.0000000000
slv,2002,32.3000000000
slv,2003,32.6000000000
slv,2004,32.8000000000
slv,2005,32.9000000000
slv,2006,32.9000000000
slv,2007,33.1000000000
slv,2008,33.2000000000
slv,2009,33.4000000000
slv,2010,33.5000000000
slv,2011,33.7000000000
slv,2012,33.9000000000
slv,2013,34.2000000000
slv,2014,34.5000000000
slv,2015,34.9000000000
slv,2016,35.2000000000
slv,2017,35.5000000000
gnq,1990,56.3000000000
gnq,1991,56.5000000000
gnq,1992,56.6000000000
gnq,1993,56.5000000000
gnq,1994,56.4000000000
gnq,1995,56.2000000000
gnq,1996,55.9000000000
gnq,1997,55.6000000000
gnq,1998,55.3000000000
gnq,1999,54.9000000000
gnq,2000,54.6000000000
gnq,2001,54.2000000000
gnq,2002,53.9000000000
gnq,2003,53.5000000000
gnq,2004,53.1000000000
gnq,2005,52.8000000000
gnq,2006,52.4000000000
gnq,2007,52.1000000000
gnq,2008,51.9000000000
gnq,2009,51.6000000000
gnq,2010,51.1000000000
gnq,2011,50.4000000000
gnq,2012,50.1000000000
gnq,2013,50.1000000000
gnq,2014,50.4000000000
gnq,2015,50.6000000000
gnq,2016,50.9000000000
gnq,2017,51.4000000000
eri,1990,64.7000000000
eri,1991,65.5000000000
eri,1992,66.2000000000
eri,1993,66.9000000000
eri,1994,67.4000000000
eri,1995,67.7000000000
eri,1996,67.9000000000
eri,1997,68.0000000000
eri,1998,68.0000000000
eri,1999,68.1000000000
eri,2000,68.2000000000
eri,2001,68.3000000000
eri,2002,68.4000000000
eri,2003,68.5000000000
eri,2004,68.6000000000
eri,2005,68.6000000000
eri,2006,68.5000000000
eri,2007,68.1000000000
eri,2008,67.7000000000
eri,2009,67.3000000000
eri,2010,66.7000000000
eri,2011,66.2000000000
eri,2012,65.8000000000
eri,2013,65.4000000000
eri,2014,64.9000000000
eri,2015,64.6000000000
eri,2016,64.2000000000
eri,2017,63.9000000000
est,1990,0.0000000000
est,1991,0.0000000000
est,1992,0.0000000000
est,1993,25.0000000000
est,1994,27.3000000000
est,1995,30.0000000000
est,1996,27.9000000000
est,1997,28.6000000000
est,1998,28.8000000000
est,1999,28.8000000000
est,2000,28.8000000000
est,2001,28.9000000000
est,2002,29.0000000000
est,2003,29.2000000000
est,2004,29.3000000000
est,2005,29.4000000000
est,2006,29.5000000000
est,2007,29.6000000000
est,2008,29.7000000000
est,2009,29.8000000000
est,2010,29.8000000000
est,2011,29.8000000000
est,2012,29.9000000000
est,2013,29.9000000000
est,2014,30.0000000000
est,2015,30.1000000000
est,2016,30.2000000000
est,2017,30.2000000000
swz,1990,47.3000000000
swz,1991,50.3000000000
swz,1992,52.7000000000
swz,1993,54.4000000000
swz,1994,55.8000000000
swz,1995,56.9000000000
