country,year,se_sec_rept_fe_zs
bhr,1981,5.6826400000
bhr,1982,6.5603400000
bhr,1983,6.6911400000
bhr,1984,3.5620900000
bhr,1986,3.7564000000
bhr,1988,3.7020000000
bhr,1991,3.8296700000
bhr,1992,3.9068300000
bhr,1993,3.6838200000
bhr,2000,5.9529500008
bhr,2001,6.3728599548
bhr,2002,5.5165600777
bhr,2003,3.2445700169
bhr,2004,3.9566800594
bhr,2005,5.6604399681
bhr,2008,3.1488699913
bhr,2009,2.8199601173
bhr,2011,2.2607600689
bhr,2012,2.1997001171
bhr,2013,1.3632299900
bgd,1998,4.9619300000
bgd,1999,5.0822901726
bgd,2000,5.0903000832
bgd,2001,4.8954401016
bgd,2002,5.0514101982
bgd,2003,5.2444701195
bgd,2004,8.0600996017
bgd,2005,7.6476697922
bgd,2006,8.2194700241
bgd,2007,8.2714099884
bgd,2008,5.6965298653
bgd,2009,4.4168100357
bgd,2010,3.6476199627
bgd,2011,3.8597500324
bgd,2012,3.0541999340
brb,1999,0.0000000000
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2003,0.0000000000
blr,1993,1.3151800000
blr,1994,1.1093500000
blr,1995,1.0347900000
blr,1996,0.9032300000
blr,1997,0.7405800000
blr,1999,0.4380699992
blr,2000,0.4337700009
blr,2001,0.3706499934
blr,2002,0.3158299923
blr,2003,0.2337400019
blr,2004,0.0853300020
blr,2005,0.0633699968
blr,2006,0.0316400006
blr,2007,0.0156299993
blr,2011,0.0119099999
blr,2012,0.0116699999
blr,2013,0.0161499996
bel,1974,22.1676800000
bel,1975,21.5836000000
bel,1976,21.1694400000
bel,1977,20.6128400000
bel,1993,5.5323200000
bel,1994,5.3105900000
bel,2006,5.3787097931
bel,2007,5.6662998199
bel,2008,5.8501601219
bel,2009,5.6657800674
bel,2010,6.2663898468
bel,2011,6.3738899231
bel,2012,5.8689999580
bel,2013,3.4688599110
blz,1995,8.4329000000
blz,1999,7.5245599747
blz,2000,7.6819000244
blz,2001,6.3617300987
blz,2003,6.2787599564
blz,2004,5.2731199265
blz,2005,5.6540899277
blz,2009,4.9326801300
blz,2010,5.0383601189
blz,2011,5.5357499123
blz,2012,4.2279000282
blz,2013,3.9797699451
ben,1971,15.7483300000
ben,1972,15.8810500000
ben,1973,14.4898000000
ben,1974,13.5707200000
ben,1975,13.8042700000
ben,1976,16.0264300000
ben,1977,17.9792700000
ben,1978,14.9077900000
ben,1979,14.9129900000
ben,1980,13.6250700000
ben,1981,11.8171400000
ben,1983,22.8585400000
ben,1984,37.0344000000
ben,1985,33.0031700000
ben,1990,33.2870400000
ben,2000,21.2758293152
ben,2001,22.4478302002
ben,2002,21.4196491241
ben,2003,23.8092098236
ben,2004,23.8087806702
ben,2006,16.6708297729
ben,2011,23.2377490997
ben,2013,23.0088100433
bmu,2013,3.0685899258
btn,1978,12.0129900000
btn,1979,2.9498500000
btn,1993,9.7609600000
btn,1994,8.2644600000
btn,1998,13.8093400000
btn,1999,14.0618295670
btn,2000,11.4425201416
btn,2001,11.6124496460
btn,2006,4.3670601845
btn,2008,5.5710501671
btn,2009,4.3465800285
btn,2010,4.7953000069
btn,2011,3.3439700603
btn,2012,3.3933200836
btn,2013,3.5709199905
bol,1990,4.4942200000
bol,1999,2.4636499882
bol,2000,3.4828100204
bol,2001,2.7871599197
bol,2002,2.8470299244
bol,2003,2.7254800797
bol,2004,2.7255799770
bol,2006,2.2354099751
bol,2007,2.7454800606
bol,2008,1.5951199532
bol,2009,4.4733400345
bol,2010,4.4526200294
bol,2011,4.3166799545
bol,2012,3.2095000744
bol,2013,4.1235899925
bih,2011,0.1677400023
bih,2012,0.2267600000
bih,2013,0.2017599940
bwa,1985,1.5545900000
bwa,1986,1.4127000000
bwa,1987,0.2358400000
bwa,1988,0.1948900000
bwa,1989,0.2250400000
bwa,1990,0.6824900000
bwa,1991,0.5180400000
bwa,1992,0.3265600000
bwa,1993,0.6003400000
bwa,1994,0.7615700000
bwa,1995,3.4251200000
bwa,1998,0.8967200000
bwa,1999,0.8463100195
bwa,2000,0.8605700135
bwa,2001,0.8711000085
bwa,2002,0.9835000038
bwa,2003,0.7616500258
bwa,2004,0.7606099844
bwa,2005,0.7020000219
bwa,2006,0.6257500052
bwa,2007,0.6494200230
bwa,2008,0.9743599892
bwa,2012,0.5423399806
bra,1971,10.4173300000
bra,1972,9.7755000000
bra,1973,7.9730200000
bra,1974,7.3815200000
brn,1973,8.4907200000
brn,1975,6.3606400000
brn,1976,8.5008800000
brn,1977,13.4901600000
brn,1978,17.2364900000
brn,1979,13.6227200000
brn,1980,13.3309400000
brn,1981,10.8944000000
brn,1982,10.9160700000
brn,1983,9.3845800000
brn,1984,10.0827300000
brn,2004,7.3145899773
brn,2005,7.3725900650
brn,2006,6.8459401131
brn,2007,9.6039400101
brn,2008,6.4483098984
brn,2009,6.5106301308
brn,2010,5.5160198212
brn,2011,5.1071500778
brn,2012,4.7727298737
brn,2013,3.5673599243
bgr,1986,0.7119800000
bgr,1987,0.8667000000
bgr,1988,0.9414900000
bgr,1989,1.1441100000
bgr,1990,1.4862200000
bgr,1991,2.0406800000
bgr,1992,2.2340200000
bgr,1993,2.6655000000
bgr,1995,2.0541900000
bgr,1996,1.9314700000
bgr,1997,1.7467800000
bgr,1999,1.4757200480
bgr,2000,1.3824100494
bgr,2001,1.0784399509
bgr,2002,1.1314200163
bgr,2003,1.1490800381
bgr,2004,1.1622099876
bgr,2005,1.2911700010
bgr,2006,1.3028399944
bgr,2007,1.3306000233
bgr,2008,1.4535800219
bgr,2009,1.4415800571
bgr,2010,1.2885099649
bgr,2011,1.1522099972
bgr,2012,1.0851700306
bgr,2013,1.1042100191
bfa,1971,9.0826500000
bfa,1972,8.0104500000
bfa,1973,8.9105300000
bfa,1974,10.4794700000
bfa,1975,12.9196900000
bfa,1976,12.9799400000
bfa,1977,10.5044800000
bfa,1979,13.6297900000
bfa,1980,14.1877700000
bfa,1994,26.5378900000
bfa,1999,31.7524795532
bfa,2000,27.8644504547
bfa,2001,26.7825698853
bfa,2003,29.2283706665
bfa,2004,25.9428100586
bfa,2005,25.0963001251
bfa,2006,25.6935291290
bfa,2007,27.6156597137
bfa,2008,27.7304496765
bfa,2009,27.5047798157
bfa,2010,26.2728004456
bfa,2011,20.5042190552
bfa,2012,25.5025501251
bfa,2013,22.6620006561
bdi,1971,4.0636000000
bdi,1972,5.8394200000
bdi,1977,11.7582400000
bdi,1978,12.1991200000
bdi,1979,10.6268400000
bdi,1980,12.2587400000
bdi,1981,12.1412800000
bdi,1982,9.7546400000
bdi,1983,10.8790300000
bdi,1984,14.0282100000
bdi,1985,11.8518500000
bdi,1986,14.0377700000
bdi,1987,14.7412400000
bdi,1988,13.4661400000
bdi,1989,16.7118700000
bdi,1990,17.2703300000
bdi,1992,15.6950400000
bdi,1993,16.4243300000
bdi,2004,22.4360408783
bdi,2005,23.7215499878
bdi,2006,27.4671306610
bdi,2008,25.9580192566
bdi,2009,25.6801300049
bdi,2010,25.4120903015
bdi,2011,24.7482490540
bdi,2012,24.5317497253
bdi,2013,21.5707492828
cpv,1980,17.6579900000
cpv,1981,25.1071100000
cpv,1982,17.6800000000
cpv,1984,22.9352300000
cpv,1985,18.3428600000
cpv,1988,20.0990800000
cpv,1990,20.1146300000
cpv,1994,18.1059000000
cpv,2001,17.5429306030
cpv,2002,19.9908008575
cpv,2003,19.4248905182
cpv,2004,19.7415599823
cpv,2005,23.0902404785
cpv,2006,19.4900207520
cpv,2007,16.6837291718
cpv,2008,17.9270801544
cpv,2009,17.8503608704
cpv,2010,18.3883304596
cpv,2011,17.7413406372
cpv,2012,17.7071208954
cpv,2013,17.4886894226
khm,1997,7.6272900000
khm,1999,5.0271902084
khm,2001,1.7746599913
khm,2002,2.0932400227
khm,2003,4.3901400566
khm,2004,2.6967699528
khm,2005,2.8814001083
khm,2006,1.6963399649
khm,2007,1.6501699686
khm,2008,1.4110100269
khm,2010,1.4907100201
khm,2011,1.2630399466
khm,2012,1.3082200289
khm,2013,0.9908400178
cmr,1971,11.3923200000
cmr,1972,9.9738500000
cmr,1973,10.8516500000
cmr,1974,9.6858400000
cmr,1975,9.0521000000
cmr,1976,11.7312400000
cmr,1977,12.2389300000
cmr,1978,12.1042900000
cmr,1979,14.8322900000
cmr,1980,18.0379200000
cmr,1981,20.0041800000
cmr,1982,20.2893000000
cmr,1983,19.6269400000
cmr,1984,17.5466700000
cmr,1985,19.3900500000
cmr,1986,19.5851200000
cmr,1987,19.4975200000
cmr,1988,19.2360900000
cmr,1990,20.2319500000
cmr,1991,19.1502600000
cmr,2003,17.8096599579
cmr,2004,13.6637601852
cmr,2006,18.3067607880
cmr,2007,14.0875396729
cmr,2008,15.9784898758
cmr,2009,18.9496593475
cmr,2011,12.6081600189
cmr,2012,14.1043996811
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0590699986
caf,1971,9.0286400000
caf,1972,11.9856000000
caf,1973,18.1318700000
caf,1974,7.8194300000
caf,1978,22.4995300000
caf,1981,28.8572500000
caf,1982,23.7253000000
caf,1983,26.1070300000
caf,1986,19.6371200000
caf,1987,21.8962100000
caf,1988,24.0423900000
caf,1989,24.2203300000
caf,1990,28.7113900000
caf,1991,24.0886800000
caf,2005,18.7718105316
caf,2009,17.5766391754
caf,2012,13.9168596268
tcd,1988,17.9225700000
tcd,1989,21.4701300000
tcd,1990,17.6995700000
tcd,1991,20.5180100000
tcd,1994,16.3288800000
tcd,1995,21.7537500000
tcd,1996,19.8670900000
tcd,1999,16.8857498169
tcd,2000,16.1152706146
tcd,2002,17.4299201965
tcd,2003,22.2604408264
tcd,2004,20.6282691956
tcd,2005,19.4986705780
tcd,2006,19.0851306915
tcd,2009,19.4393196106
tcd,2010,20.9548797607
tcd,2011,21.0183200836
tcd,2012,22.6417293549
tcd,2013,40.6827316284
chl,1974,6.6351400000
chl,1975,9.8771600000
chl,1976,8.0355200000
chl,1977,7.4812400000
chl,1983,5.9620800000
chl,2011,9.9802503586
chl,2012,10.8502397537
chl,2013,6.3495597839
chn,1995,0.4193000000
chn,1996,0.4045600000
chn,1997,0.2450000000
chn,2003,0.2334100008
chn,2006,0.2634499967
chn,2007,0.2928299904
chn,2008,0.2711800039
chn,2009,0.1817999929
chn,2010,0.1576599926
chn,2011,0.1474200040
chn,2012,0.1323399991
chn,2013,0.0727799982
col,1984,26.3422700000
col,1985,25.8712400000
col,1986,25.9187900000
col,1987,25.8711900000
col,1988,25.8712600000
col,1989,25.8712200000
col,2001,3.6794500351
col,2002,3.8743500710
col,2004,2.1146399975
col,2005,2.1146600246
col,2006,2.1413199902
col,2007,2.0735900402
col,2008,2.1283600330
col,2009,1.8357900381
col,2010,1.7583999634
col,2011,3.2534699440
col,2012,3.2384600639
col,2013,1.7846000195
com,1981,10.4851000000
com,1990,34.1711100000
com,1992,23.5927600000
com,1999,10.8099603653
com,2002,19.0529308319
com,2003,18.6779899597
com,2004,17.6670494080
com,2013,17.9008502960
zar,1971,12.9198500000
zar,1972,11.7280100000
zar,1974,10.7599800000
zar,1992,9.4729700000
zar,1993,2.1102200000
zar,1994,19.0230500000
zar,2008,16.5480709076
zar,2009,19.5104598999
zar,2012,10.7739095688
zar,2013,10.0380697250
cog,1971,19.3160500000
cog,1972,18.1300000000
cog,1973,17.1112000000
cog,1974,14.2814600000
cog,1975,18.5918700000
cog,1976,21.0765100000
cog,1977,21.8764900000
cog,1978,25.7075600000
cog,1979,28.3089600000
cog,1981,33.2909200000
cog,1982,32.9589400000
cog,1983,39.2238800000
cog,1984,39.3887800000
cog,1987,43.6215100000
cog,1989,46.3969100000
cog,1993,38.0234200000
cog,1994,49.2808000000
cog,1996,33.9405800000
cog,1999,22.3885803223
cog,2001,24.7620506287
cog,2002,34.7999000549
cog,2003,30.0065002441
cog,2004,25.0124797821
cog,2008,24.7662506104
cog,2009,24.2928295135
cog,2012,17.2785491943
cri,1970,10.4656800000
cri,1971,8.8453800000
cri,1972,4.7579800000
cri,1981,7.6530100000
cri,1982,8.6340400000
cri,1985,11.7327000000
cri,1986,9.5569700000
cri,1987,8.8999800000
cri,1988,8.7131100000
cri,1989,11.3722500000
cri,1991,10.3571800000
cri,1992,8.2202200000
cri,1993,10.2141900000
cri,1994,9.1805400000
cri,1995,10.7639800000
cri,1996,10.3863900000
cri,1999,7.8059501648
cri,2000,6.8980197906
cri,2001,6.9945201874
cri,2002,8.3332595825
cri,2004,7.2727398872
cri,2005,8.4551496506
cri,2006,7.8090901375
cri,2007,8.4034700394
cri,2008,7.8176798820
cri,2013,6.8623499870
civ,1971,12.0180900000
civ,1973,14.8637200000
civ,1974,16.0249700000
civ,1975,15.0930300000
civ,1976,15.3132100000
civ,1977,14.6625000000
civ,1978,10.7047100000
civ,1979,12.6482400000
civ,1980,13.0044600000
civ,1981,15.2008000000
civ,1983,20.5894800000
civ,1984,20.0894600000
civ,1985,19.3447300000
civ,1986,21.7078700000
civ,1987,21.3048900000
civ,1988,20.4659900000
civ,1994,17.6514700000
civ,1996,17.8141700000
civ,1997,16.6694900000
civ,1998,18.4878300000
civ,2000,15.9926099777
civ,2001,15.7971401215
civ,2002,15.7757596970
civ,2006,11.8726301193
civ,2007,10.8820800781
civ,2008,11.4419403076
civ,2009,14.8854598999
civ,2011,17.1176795959
civ,2012,16.5802097321
civ,2013,17.5629692078
hrv,1995,0.9298000000
hrv,1996,0.6891700000
hrv,1997,0.4375000000
hrv,1999,0.3897599876
hrv,2000,0.3927200139
hrv,2001,0.3813300133
hrv,2002,0.2943800092
hrv,2003,0.2516100109
hrv,2005,0.2294899970
hrv,2006,0.2531499863
hrv,2007,0.2707099915
hrv,2008,0.2911800146
hrv,2009,0.2827300131
hrv,2010,0.3624300063
hrv,2011,0.3728199899
hrv,2012,0.4257900119
cub,1971,16.0443800000
cub,1972,19.4894500000
cub,1999,1.3137199879
cub,2000,0.9737799764
cub,2001,0.8836899996
cub,2002,1.0010000467
cub,2003,0.9711099863
cub,2004,0.6660799980
cub,2005,0.4542599916
cub,2006,0.4898700118
cub,2007,0.4183799922
cub,2008,0.3678300083
cub,2009,0.2743600011
cub,2010,0.3650999963
cub,2011,1.1507799625
cub,2012,1.0842299461
cub,2013,1.2187099457
cyp,1971,3.6057800000
cyp,1972,3.0357700000
cyp,1973,1.1541200000
cyp,1974,3.1793300000
cyp,1975,0.7500000000
cyp,1976,0.7028500000
cyp,1977,2.9107600000
cyp,1978,1.5602400000
cyp,1979,1.5410300000
cyp,1980,1.4641500000
cyp,1981,1.0461600000
cyp,1982,0.9796300000
cyp,1983,1.4003300000
cyp,1984,1.7839400000
cyp,1985,1.4829200000
cyp,1986,1.4175800000
cyp,1987,1.3555500000
cyp,1988,1.2060600000
cyp,1990,0.8830800000
cyp,1993,0.9887900000
cyp,1994,1.2163500000
cyp,1995,1.0906600000
cyp,1996,1.1628300000
cyp,1997,1.6281800000
cyp,1999,1.3663200140
cyp,2000,0.9625700116
cyp,2001,0.9728599787
cyp,2002,1.0436099768
cyp,2003,0.9321299791
cyp,2004,1.0738500357
cyp,2005,0.8939300179
cyp,2006,0.7554799914
cyp,2007,0.7697200179
cyp,2008,0.6126700044
cyp,2009,0.5573800206
cyp,2010,0.5230299830
cyp,2011,0.5502700210
cyp,2012,0.6524099708
cze,1996,0.8497700000
cze,1999,1.6685899496
cze,2000,0.7925900221
cze,2001,0.7552899718
cze,2002,0.7418500185
cze,2003,0.7179700136
cze,2004,0.7183899879
cze,2005,0.6656299829
cze,2006,0.6035599709
cze,2007,0.5760400295
cze,2008,0.6522200108
cze,2009,0.6758300066
cze,2010,0.6972399950
cze,2011,0.6620500088
cze,2012,0.7049099803
cze,2013,2.5686199665
dnk,1999,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.6312500238
dnk,2006,0.8606600165
dnk,2007,1.2735099792
dnk,2008,1.7652599812
dnk,2009,1.2792500257
dnk,2010,1.2095700502
dnk,2011,1.4983700514
dnk,2012,2.0006399155
dnk,2013,0.9582300186
dji,1973,8.0882400000
dji,1974,7.1739100000
dji,1975,8.8408600000
dji,1976,6.9977400000
dji,1999,8.8747100830
dji,2000,8.2016201019
dji,2001,5.7185602188
dji,2002,5.8131499290
dji,2005,8.0911502838
dji,2006,7.1647801399
dji,2007,6.5955700874
dji,2008,5.7135701180
dji,2009,5.3700299263
dji,2011,5.5504198074
dji,2012,7.1482000351
dji,2013,8.5435695648
dji,2014,8.4836101532
dma,1988,4.9053100000
dma,1999,5.1703200340
dma,2000,5.7432398796
dma,2001,7.6320900917
dma,2003,6.0096201897
dma,2004,6.0244297981
dma,2005,7.6599302292
dma,2006,11.1888103485
dma,2007,7.1650199890
dma,2008,8.6981201172
dma,2009,13.4349803925
dma,2010,9.5238103867
dma,2011,8.3550100327
dma,2012,5.3280100822
dom,1999,2.1294100285
dom,2000,2.2445600033
dom,2002,2.4077200890
dom,2004,2.4439299107
dom,2005,2.6337900162
dom,2007,1.3698899746
dom,2008,0.8466600180
dom,2009,6.5734000206
dom,2010,5.6353001595
dom,2011,3.8729600906
dom,2012,5.8357300758
ecu,1971,7.5147400000
ecu,1972,8.4963200000
ecu,1975,6.5966800000
ecu,1976,6.8929800000
ecu,1977,8.4874100000
ecu,1978,8.9804600000
ecu,1979,11.3376300000
ecu,1994,5.7813600000
ecu,1999,4.2185602188
ecu,2000,3.7738800049
ecu,2001,3.5526599884
ecu,2002,3.3103199005
ecu,2003,3.1087200642
ecu,2004,3.1749699116
ecu,2005,3.0847198963
ecu,2006,3.2139999866
ecu,2007,3.1953599453
ecu,2010,2.8797800541
ecu,2011,2.4857599735
ecu,2012,2.6662600040
ecu,2013,4.5580000877
egy,1977,11.5127500000
egy,1978,12.6511500000
egy,1979,14.0053200000
egy,1980,13.8781100000
egy,1994,8.5331000000
egy,2001,5.9652800560
egy,2003,6.0704097748
egy,2004,6.0746798515
egy,2010,6.1493201256
egy,2011,5.7761697769
egy,2012,5.9331998825
slv,1970,1.7088200000
slv,1971,1.1061200000
slv,1972,0.1047700000
slv,1973,0.3104200000
slv,1974,0.4727500000
slv,1976,0.7318000000
slv,1983,1.4145100000
slv,1984,1.2997200000
slv,1988,0.8260900000
slv,1989,1.0876000000
slv,1991,1.4886500000
slv,1992,1.0611500000
slv,1993,1.0222800000
slv,1995,0.9871000000
slv,2001,1.7174899578
slv,2005,2.4707500935
slv,2006,3.6972498894
slv,2007,3.8419499397
slv,2008,3.4350099564
slv,2009,3.3109099865
slv,2010,3.2585399151
slv,2011,3.3110899925
slv,2012,3.5579900742
gnq,2000,30.4161701202
gnq,2005,21.7899208069
gnq,2011,11.9903898239
gnq,2012,11.1288003922
eri,1994,34.0720600000
eri,1995,21.2198200000
eri,1996,22.6160000000
eri,1997,20.7027800000
eri,1999,21.6915397644
eri,2000,22.0669193268
eri,2001,23.3792095184
eri,2002,23.1225204468
eri,2003,26.2873306274
eri,2004,18.2602291107
eri,2006,10.4612903595
eri,2007,12.1789703369
eri,2008,10.5762395859
eri,2009,10.9633798599
eri,2010,8.6571397781
eri,2011,8.0343704224
eri,2012,9.1638603210
eri,2013,13.0275497437
est,1993,1.9339100000
est,1994,1.9488500000
est,1995,2.1314200000
est,1996,2.3759000000
est,1999,2.1325900555
est,2000,2.2404301167
est,2001,2.3992600441
est,2002,1.9926700592
est,2003,2.7541599274
est,2004,2.4674899578
est,2005,1.8826199770
est,2006,3.1925299168
est,2008,3.4417500496
est,2009,3.1709001064
est,2010,2.9269599915
est,2011,3.5641500950
est,2012,2.9991900921
est,2013,3.1512498856
eth,1987,14.7468000000
eth,1988,17.4156900000
eth,1994,19.8046300000
eth,1995,22.8704900000
eth,1996,23.5256100000
eth,1997,23.3357000000
eth,1999,21.6015396118
eth,2005,9.3099699020
eth,2008,8.6909399033
eth,2009,9.1381397247
eth,2010,10.5265798569
eth,2012,8.1275796890
fji,1980,8.4609900000
fji,1981,9.0779400000
fji,1983,8.4127300000
fji,1984,7.2508500000
fji,1985,6.7648200000
fji,1986,5.3678900000
fji,2003,2.8013799191
fji,2004,2.8011798859
fji,2009,2.1119699478
fji,2011,1.0530099869
fji,2012,1.1493300200
fin,1987,1.7209900000
fin,1988,1.6838900000
fin,1989,1.5299300000
fin,1990,1.2743300000
fin,1991,1.0876000000
fin,1992,0.9995700000
fin,1993,0.9773800000
fin,1994,1.0518900000
fin,2000,0.3162600100
fin,2001,0.3317100108
fin,2002,0.2998299897
fin,2003,0.2743799984
fin,2004,0.2874000072
fin,2005,0.2612099946
fin,2006,0.2673299909
fin,2007,0.2917400002
fin,2008,0.2544800043
fin,2009,0.2502599955
fin,2010,0.2688800097
fin,2011,0.2612099946
fin,2012,0.3066999912
fin,2013,0.2758899927
fra,1996,11.3792400000
fra,2007,6.9064202309
fra,2008,6.1776700020
fra,2009,5.5043301582
fra,2010,4.8386898041
fra,2011,4.7523999214
fra,2012,4.0945301056
fra,2013,3.7033600807
pyf,1993,13.6961500000
gab,1971,9.0434100000
gab,1972,9.2261900000
gab,1973,11.3884600000
gab,1974,9.9837000000
gab,1986,22.7430800000
gab,1995,26.5155600000
gmb,1974,1.3651900000
gmb,1976,1.4201200000
gmb,1977,2.5740700000
gmb,1978,6.3958500000
gmb,1979,2.0193200000
gmb,1980,3.1625300000
gmb,1981,2.1532800000
gmb,1982,2.1339500000
gmb,1983,1.7756700000
gmb,1984,2.3868700000
gmb,1985,3.1627900000
gmb,1986,1.8185800000
gmb,1999,3.7183499336
gmb,2000,1.8163100481
gmb,2001,4.1268501282
gmb,2002,4.0016598701
gmb,2003,4.4483499527
gmb,2004,5.7815399170
gmb,2005,5.1157598495
gmb,2006,4.0151400566
gmb,2007,3.9946699142
gmb,2008,4.1058402061
gmb,2009,3.7760100365
gmb,2010,3.6922900677
gmb,2011,4.0591101646
gmb,2012,2.9219799042
geo,2000,0.2286099941
geo,2001,0.0945300013
geo,2002,0.1607999951
geo,2003,0.1304800063
geo,2004,0.1499200016
geo,2005,0.1708399951
geo,2008,0.2115900069
geo,2009,0.0543400012
geo,2010,0.1448100060
geo,2012,0.3388999999
geo,2013,0.3371500075
deu,1993,2.5513800000
deu,1994,2.4853000000
deu,1995,2.4903100000
deu,1996,2.4479200000
deu,1997,2.4818600000
deu,1999,2.5253000259
deu,2000,2.4863700867
deu,2001,2.6830201149
deu,2002,2.7832300663
deu,2003,2.5727000237
deu,2004,2.6077699661
deu,2005,2.4703700542
deu,2006,2.4853498936
deu,2007,2.3705201149
deu,2008,2.2637600899
deu,2009,2.0274500847
deu,2010,1.8600499630
deu,2011,1.8445999622
deu,2012,1.7821899652
deu,2013,1.9341200590
gha,1971,2.8768400000
gha,1972,2.8549200000
gha,1974,2.3451700000
gha,1975,1.8526500000
gha,1991,1.4819700000
gha,1992,1.1447500000
gha,2000,2.7885799408
gha,2001,2.9057900906
gha,2002,2.9044001102
gha,2009,2.1466600895
gha,2011,2.5285799503
gha,2012,2.8833301067
gha,2013,2.4728100300
gha,2014,4.3386402130
grc,1971,7.0265600000
grc,1972,6.9553000000
grc,1973,8.4850300000
grc,1974,6.4002300000
grc,1975,6.2999200000
grc,1976,3.8545100000
grc,1977,3.4243500000
grc,1978,3.4151100000
grc,1979,4.0449000000
grc,1980,3.4838300000
grc,1982,3.0893100000
grc,1983,3.8359200000
grc,1984,4.3140200000
grc,1985,3.8903100000
grc,1986,3.6610600000
grc,1987,3.5416100000
grc,1988,2.7848900000
grc,1989,2.4884500000
grc,1990,2.8655000000
grc,1991,2.8446600000
grc,1992,2.8084200000
grc,2005,3.1631400585
grc,2006,1.7793300152
grc,2007,1.7416399717
grc,2010,1.5439200401
grc,2011,1.6652400494
grc,2012,1.6213699579
grd,1983,17.2231300000
grd,1993,15.1029300000
grd,2002,6.7635598183
grd,2003,6.2894902229
grd,2004,6.0610599518
grd,2005,3.3427999020
grd,2009,6.3116698265
grd,2010,6.0159702301
gtm,1971,6.5678200000
gtm,1975,5.3848800000
gtm,1976,5.9117400000
gtm,1999,3.0318000317
gtm,2000,3.0093500614
gtm,2001,2.8979101181
gtm,2002,2.5433299541
gtm,2004,2.5435199738
gtm,2005,2.5433499813
gtm,2007,2.2466900349
gtm,2008,2.5516300201
gtm,2009,2.8927199841
gtm,2010,2.1277399063
gtm,2011,2.0565800667
gtm,2012,4.0584402084
gtm,2013,3.1766400337
gin,1985,40.0278300000
gin,1986,44.2867400000
gin,1987,39.4309400000
gin,1988,41.6952100000
gin,1989,25.3333300000
gin,1990,31.5464800000
gin,1991,24.3023800000
gin,1992,19.3303000000
gin,1993,27.4859700000
gin,1994,24.1567100000
gin,1998,33.6814600000
gin,2000,22.7691402435
gin,2001,19.7860202789
gin,2002,21.9577693939
gin,2003,21.8006801605
gin,2004,14.4852104187
gin,2005,14.4660301208
gin,2006,12.4587097168
gin,2007,12.5897798538
gin,2009,20.3822708130
gin,2010,15.4207201004
gin,2011,13.9392299652
gin,2012,21.5298690796
gin,2013,24.0343303680
gnb,1978,19.1330300000
gnb,1979,32.2580600000
gnb,1982,22.8383500000
gnb,1983,31.0196600000
gnb,1984,18.0626800000
gnb,1985,39.2971200000
gnb,1987,30.6649500000
gnb,1989,21.6484100000
gnb,2000,20.4369697571
gnb,2010,13.7551097870
guy,1971,12.7564100000
guy,1972,18.2732900000
guy,1973,18.6681800000
guy,1974,23.3559500000
guy,1976,19.5914100000
guy,1978,11.4403100000
guy,1979,8.9642700000
guy,1980,9.9579500000
guy,1987,10.7988000000
guy,1991,6.4998800000
guy,1992,9.8820900000
guy,1993,9.9425300000
guy,1996,8.8341000000
guy,1997,8.7737500000
guy,1999,8.0338401794
guy,2000,8.6814002991
guy,2001,5.8229699135
guy,2008,9.6862602234
guy,2009,9.5994100571
guy,2010,7.7891101837
hti,1977,6.1826200000
hti,1978,12.0705500000
hti,1979,5.8213700000
hti,1980,4.4372100000
hti,1981,5.4134800000
hti,1982,7.1431600000
hti,1983,9.3324600000
hti,1985,7.3593000000
hti,1986,8.5884300000
hti,1987,7.7141500000
hti,1988,8.3587000000
hti,1989,8.3821900000
hti,1990,8.3585800000
hti,1991,8.3592900000
hti,1997,10.5121000000
hnd,2013,2.8321599960
hkg,1980,6.1466900000
hkg,1981,5.8243000000
hkg,1982,5.0731500000
hkg,1983,5.6763800000
hkg,1984,6.7006600000
hkg,1985,6.6484300000
hkg,2003,4.3642601967
hkg,2004,4.2519998550
hkg,2005,3.5610799789
hkg,2006,3.4482500553
hkg,2007,3.6273000240
hkg,2008,3.9457800388
hkg,2009,4.7150201797
hkg,2010,4.3730301857
hkg,2011,3.3911299706
hkg,2012,2.3346199989
hun,1980,1.0276100000
hun,1981,1.0739800000
hun,1982,1.2689400000
hun,1983,1.2825100000
hun,1984,1.4588600000
hun,1985,1.5123500000
hun,1986,1.4335300000
hun,1987,1.3633300000
hun,1988,1.2823100000
hun,1989,1.4180800000
hun,1990,1.4504900000
hun,1992,0.2486400000
hun,1997,2.2367600000
hun,1998,1.5035200000
hun,1999,1.5809400082
hun,2000,1.5348700285
hun,2001,1.1959700584
hun,2002,1.5715700388
hun,2003,1.6339600086
hun,2004,2.3254199028
hun,2005,2.1452300549
hun,2006,2.0750100613
hun,2007,2.9948399067
hun,2008,2.1933400631
hun,2009,2.3408401012
hun,2011,2.7702999115
hun,2012,3.0381600857
hun,2013,3.6761200428
ind,2000,3.8701701164
ind,2001,4.3366498947
ind,2002,4.3225598335
