country,year,se_sec_enrl_vo
sas,2003,1014081.0000000000
sas,2004,1144853.0000000000
sas,2005,1210429.0000000000
sas,2006,1384747.0000000000
sas,2007,1461925.0000000000
sas,2008,1657405.0000000000
sas,2009,1832700.0000000000
sas,2010,1996824.0000000000
sas,2011,2170853.0000000000
sas,2012,2389856.0000000000
sas,2013,2506394.0000000000
sas,2014,2655769.0000000000
sas,2015,2861058.0000000000
sas,2016,2873928.0000000000
sas,2017,3413483.0000000000
sas,2018,3655848.0000000000
tsa,1970,283004.6000000000
tsa,1971,288990.3000000000
tsa,1972,303086.5000000000
tsa,1973,332278.7000000000
tsa,1974,339708.7000000000
tsa,1975,329588.9000000000
tsa,1976,336718.7000000000
tsa,1977,504388.3000000000
tsa,1978,516442.3000000000
tsa,1979,591883.1000000000
tsa,1980,659817.9000000000
tsa,1981,529133.8000000000
tsa,1982,630802.2000000000
tsa,1983,650002.0000000000
tsa,1984,697418.8000000000
tsa,1985,736874.9000000000
tsa,1986,793281.9000000000
tsa,1987,863954.8000000000
tsa,1988,896138.4000000000
tsa,1989,951684.8000000000
tsa,1990,959228.3000000000
tsa,1991,966602.5000000000
tsa,1992,987665.4000000000
tsa,1993,1005579.0000000000
tsa,1994,1039370.0000000000
tsa,1995,982587.9000000000
tsa,1996,950396.5000000000
tsa,1997,1002860.0000000000
tsa,1998,922250.0000000000
tsa,1999,821729.0000000000
tsa,2000,879868.3000000000
tsa,2001,804607.2000000000
tsa,2002,919815.3000000000
tsa,2003,1014081.0000000000
tsa,2004,1144853.0000000000
tsa,2005,1210429.0000000000
tsa,2006,1384747.0000000000
tsa,2007,1461925.0000000000
tsa,2008,1657405.0000000000
tsa,2009,1832700.0000000000
tsa,2010,1996824.0000000000
tsa,2011,2170853.0000000000
tsa,2012,2389856.0000000000
tsa,2013,2506394.0000000000
tsa,2014,2655769.0000000000
tsa,2015,2861058.0000000000
tsa,2016,2873928.0000000000
tsa,2017,3413483.0000000000
tsa,2018,3655848.0000000000
ssf,1970,380548.0000000000
ssf,1971,399969.6000000000
ssf,1972,411439.9000000000
ssf,1973,466576.9000000000
ssf,1974,496399.3000000000
ssf,1975,556411.9000000000
ssf,1976,594614.4000000000
ssf,1977,643738.3000000000
ssf,1978,713670.4000000000
ssf,1979,802463.3000000000
ssf,1980,899681.5000000000
ssf,1981,1010630.0000000000
ssf,1982,1089972.0000000000
ssf,1983,1165353.0000000000
ssf,1984,1221771.0000000000
ssf,1985,1299424.0000000000
ssf,1986,1263613.0000000000
ssf,1987,1313626.0000000000
ssf,1988,1368123.0000000000
ssf,1989,1311300.0000000000
ssf,1990,1325715.0000000000
ssf,1991,1329309.0000000000
ssf,1992,1361316.0000000000
ssf,1993,1418610.0000000000
ssf,1994,1496244.0000000000
ssf,1995,1580263.0000000000
ssf,1996,1621221.0000000000
ssf,1997,1651327.0000000000
ssf,1998,1679952.0000000000
ssf,1999,1708263.0000000000
ssf,2000,1826451.0000000000
ssf,2001,1904294.0000000000
ssf,2002,1972809.0000000000
ssf,2003,2074598.0000000000
ssf,2004,2133122.0000000000
ssf,2005,2150871.0000000000
ssf,2006,2218454.0000000000
ssf,2007,2375236.0000000000
ssf,2008,2585660.0000000000
ssf,2009,2796206.0000000000
ssf,2010,3013148.0000000000
ssf,2011,3109136.0000000000
ssf,2012,3209236.0000000000
ssf,2013,3313135.0000000000
ssf,2014,3450307.0000000000
ssf,2015,3454792.0000000000
ssf,2016,3483864.0000000000
ssf,2017,3550327.0000000000
ssf,2018,3654180.0000000000
ssa,1970,380320.0000000000
ssa,1971,399657.6000000000
ssa,1972,411040.9000000000
ssa,1973,466158.9000000000
ssa,1974,495859.3000000000
ssa,1975,556098.9000000000
ssa,1976,594378.4000000000
ssa,1977,643485.1000000000
ssa,1978,713409.4000000000
ssa,1979,801921.3000000000
ssa,1980,899235.5000000000
ssa,1981,1009940.0000000000
ssa,1982,1089166.0000000000
ssa,1983,1164389.0000000000
ssa,1984,1220487.0000000000
ssa,1985,1297884.0000000000
ssa,1986,1262072.0000000000
ssa,1987,1312214.0000000000
ssa,1988,1366718.0000000000
ssa,1989,1309824.0000000000
ssa,1990,1324353.0000000000
ssa,1991,1327931.0000000000
ssa,1992,1359860.0000000000
ssa,1993,1417182.0000000000
ssa,1994,1494841.0000000000
ssa,1995,1579159.0000000000
ssa,1996,1620273.0000000000
ssa,1997,1650880.0000000000
ssa,1998,1679952.0000000000
ssa,1999,1708263.0000000000
ssa,2000,1826451.0000000000
ssa,2001,1904294.0000000000
ssa,2002,1972809.0000000000
ssa,2003,2074598.0000000000
ssa,2004,2133122.0000000000
ssa,2005,2150871.0000000000
ssa,2006,2218454.0000000000
ssa,2007,2375236.0000000000
ssa,2008,2585660.0000000000
ssa,2009,2796206.0000000000
ssa,2010,3013148.0000000000
ssa,2011,3109136.0000000000
ssa,2012,3208970.0000000000
ssa,2013,3312909.0000000000
ssa,2014,3450019.0000000000
ssa,2015,3454520.0000000000
ssa,2016,3483640.0000000000
ssa,2017,3550089.0000000000
ssa,2018,3654092.0000000000
tss,1970,380548.0000000000
tss,1971,399969.6000000000
tss,1972,411439.9000000000
tss,1973,466576.9000000000
tss,1974,496399.3000000000
tss,1975,556411.9000000000
tss,1976,594614.4000000000
tss,1977,643738.3000000000
tss,1978,713670.4000000000
tss,1979,802463.3000000000
tss,1980,899681.5000000000
tss,1981,1010630.0000000000
tss,1982,1089972.0000000000
tss,1983,1165353.0000000000
tss,1984,1221771.0000000000
tss,1985,1299424.0000000000
tss,1986,1263613.0000000000
tss,1987,1313626.0000000000
tss,1988,1368123.0000000000
tss,1989,1311300.0000000000
tss,1990,1325715.0000000000
tss,1991,1329309.0000000000
tss,1992,1361316.0000000000
tss,1993,1418610.0000000000
tss,1994,1496244.0000000000
tss,1995,1580263.0000000000
tss,1996,1621221.0000000000
tss,1997,1651327.0000000000
tss,1998,1679952.0000000000
tss,1999,1708263.0000000000
tss,2000,1826451.0000000000
tss,2001,1904294.0000000000
tss,2002,1972809.0000000000
tss,2003,2074598.0000000000
tss,2004,2133122.0000000000
tss,2005,2150871.0000000000
tss,2006,2218454.0000000000
tss,2007,2375236.0000000000
tss,2008,2585660.0000000000
tss,2009,2796206.0000000000
tss,2010,3013148.0000000000
tss,2011,3109136.0000000000
tss,2012,3209236.0000000000
tss,2013,3313135.0000000000
tss,2014,3450307.0000000000
tss,2015,3454792.0000000000
tss,2016,3483864.0000000000
tss,2017,3550327.0000000000
tss,2018,3654180.0000000000
umc,1970,7251637.0000000000
umc,1971,6925730.0000000000
umc,1972,7367816.0000000000
umc,1973,7817231.0000000000
umc,1974,8204638.0000000000
umc,1975,8626106.0000000000
umc,1976,9449700.0000000000
umc,1977,9984726.0000000000
umc,1978,10200000.0000000000
umc,1979,12200000.0000000000
umc,1980,12800000.0000000000
umc,1981,13500000.0000000000
umc,1982,13900000.0000000000
umc,1983,14500000.0000000000
umc,1984,16100000.0000000000
umc,1985,15000000.0000000000
umc,1986,18400000.0000000000
umc,1987,19000000.0000000000
umc,1988,19400000.0000000000
umc,1989,19600000.0000000000
umc,1990,19700000.0000000000
umc,1991,19600000.0000000000
umc,1992,19500000.0000000000
umc,1993,19500000.0000000000
umc,1994,19900000.0000000000
umc,1995,20900000.0000000000
umc,1996,22000000.0000000000
umc,1997,22400000.0000000000
umc,1998,23700000.0000000000
umc,1999,23200000.0000000000
umc,2000,22700000.0000000000
umc,2001,22800000.0000000000
umc,2002,22200000.0000000000
umc,2003,22100000.0000000000
umc,2004,24000000.0000000000
umc,2005,24800000.0000000000
umc,2006,26900000.0000000000
umc,2007,28900000.0000000000
umc,2008,30900000.0000000000
umc,2009,31900000.0000000000
umc,2010,32900000.0000000000
umc,2011,33000000.0000000000
umc,2012,32700000.0000000000
umc,2013,35500000.0000000000
umc,2014,34000000.0000000000
umc,2015,32400000.0000000000
umc,2016,31600000.0000000000
umc,2017,30900000.0000000000
umc,2018,30800000.0000000000
wld,1970,22000000.0000000000
wld,1971,22800000.0000000000
wld,1972,23600000.0000000000
wld,1973,24400000.0000000000
wld,1974,25300000.0000000000
wld,1975,25900000.0000000000
wld,1976,27400000.0000000000
wld,1977,28500000.0000000000
wld,1978,29200000.0000000000
wld,1979,31700000.0000000000
wld,1980,32700000.0000000000
wld,1981,33600000.0000000000
wld,1982,34600000.0000000000
wld,1983,35400000.0000000000
wld,1984,37100000.0000000000
wld,1985,36500000.0000000000
wld,1986,40600000.0000000000
wld,1987,41700000.0000000000
wld,1988,42300000.0000000000
wld,1989,42400000.0000000000
wld,1990,42300000.0000000000
wld,1991,42300000.0000000000
wld,1992,42500000.0000000000
wld,1993,43700000.0000000000
wld,1994,45400000.0000000000
wld,1995,46600000.0000000000
wld,1996,47700000.0000000000
wld,1997,47500000.0000000000
wld,1998,47000000.0000000000
wld,1999,46800000.0000000000
wld,2000,45800000.0000000000
wld,2001,46300000.0000000000
wld,2002,45700000.0000000000
wld,2003,45700000.0000000000
wld,2004,49300000.0000000000
wld,2005,50400000.0000000000
wld,2006,51700000.0000000000
wld,2007,53900000.0000000000
wld,2008,56200000.0000000000
wld,2009,57600000.0000000000
wld,2010,59500000.0000000000
wld,2011,60300000.0000000000
wld,2012,60600000.0000000000
wld,2013,65200000.0000000000
wld,2014,63500000.0000000000
wld,2015,61800000.0000000000
wld,2016,61100000.0000000000
wld,2017,62200000.0000000000
wld,2018,62500000.0000000000
afg,1970,8565.0000000000
afg,1971,6907.0000000000
afg,1972,6072.0000000000
afg,1973,5882.0000000000
afg,1974,5400.0000000000
afg,1975,5960.0000000000
afg,1976,7898.0000000000
afg,1977,12192.0000000000
afg,1978,14143.0000000000
afg,1979,16784.0000000000
afg,1980,12410.0000000000
afg,1981,14532.0000000000
afg,1982,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,2001,0.0000000000
afg,2003,1893.0000000000
afg,2004,2765.0000000000
afg,2005,9011.0000000000
afg,2007,7400.0000000000
afg,2008,9716.0000000000
afg,2009,22711.0000000000
afg,2011,18085.0000000000
afg,2012,23419.0000000000
afg,2013,29520.0000000000
afg,2014,25019.0000000000
afg,2015,26986.0000000000
afg,2016,25629.0000000000
afg,2017,23766.0000000000
afg,2018,21902.0000000000
alb,1976,77723.0000000000
alb,1978,99444.0000000000
alb,1979,113981.0000000000
alb,1980,126529.0000000000
alb,1981,133086.0000000000
alb,1982,121240.0000000000
alb,1983,118293.0000000000
alb,1984,123748.0000000000
alb,1985,123797.0000000000
alb,1986,135546.0000000000
alb,1987,133552.0000000000
alb,1988,135051.0000000000
alb,1989,135207.0000000000
alb,1990,139822.0000000000
alb,1991,138185.0000000000
alb,1994,30032.0000000000
alb,1995,20614.0000000000
alb,1998,15560.0000000000
alb,1999,15133.0000000000
alb,2000,14501.0000000000
alb,2001,16387.0000000000
alb,2002,18495.0000000000
alb,2003,20291.0000000000
alb,2004,24029.0000000000
alb,2006,29249.0000000000
alb,2007,30151.0000000000
alb,2008,29652.0000000000
alb,2009,21658.0000000000
alb,2010,20006.0000000000
alb,2011,18697.0000000000
alb,2012,19180.0000000000
alb,2013,24288.0000000000
alb,2014,26681.0000000000
alb,2015,22801.0000000000
alb,2016,21424.0000000000
alb,2017,20981.0000000000
alb,2018,20605.0000000000
dza,1971,56074.0000000000
dza,1972,60248.0000000000
dza,1973,64550.0000000000
dza,1974,81482.0000000000
dza,1975,23119.0000000000
dza,1976,21610.0000000000
dza,1977,23002.0000000000
dza,1978,23839.0000000000
dza,1979,23123.0000000000
dza,1980,26397.0000000000
dza,1981,27808.0000000000
dza,1982,30609.0000000000
dza,1983,36628.0000000000
dza,1984,32086.0000000000
dza,1985,42577.0000000000
dza,1986,66886.0000000000
dza,1987,98300.0000000000
dza,1988,128083.0000000000
dza,1989,156423.0000000000
dza,1990,165182.0000000000
dza,1991,153360.0000000000
dza,1992,96025.0000000000
dza,1993,129122.0000000000
dza,1994,121175.0000000000
dza,1995,136455.0000000000
dza,1996,147418.0000000000
dza,1997,138074.0000000000
dza,1999,238977.0000000000
dza,2000,261990.0000000000
dza,2001,282131.0000000000
dza,2002,280640.0000000000
dza,2003,263683.0000000000
dza,2004,349973.0000000000
dza,2005,362261.0000000000
dza,2006,349151.0000000000
dza,2007,306411.0000000000
dza,2008,441612.0000000000
dza,2009,437159.0000000000
dza,2010,388962.0000000000
dza,2011,380890.0000000000
asm,1972,0.0000000000
asm,1973,0.0000000000
asm,1974,0.0000000000
asm,1975,0.0000000000
asm,1976,0.0000000000
asm,1977,0.0000000000
asm,1978,0.0000000000
asm,1979,0.0000000000
asm,1980,0.0000000000
asm,1981,0.0000000000
asm,1982,0.0000000000
asm,1983,0.0000000000
asm,1984,0.0000000000
asm,1985,0.0000000000
asm,1986,0.0000000000
asm,1987,124.0000000000
asm,1988,157.0000000000
asm,1989,159.0000000000
asm,1990,139.0000000000
asm,1991,140.0000000000
asm,1992,160.0000000000
asm,1993,170.0000000000
asm,1994,180.0000000000
asm,1995,180.0000000000
asm,1996,180.0000000000
asm,1997,180.0000000000
and,1971,0.0000000000
and,1972,0.0000000000
and,1973,0.0000000000
and,1974,0.0000000000
and,1975,0.0000000000
and,1976,0.0000000000
and,1983,0.0000000000
and,2002,215.0000000000
and,2003,219.0000000000
and,2004,222.0000000000
and,2005,231.0000000000
and,2006,246.0000000000
and,2007,245.0000000000
and,2008,262.0000000000
and,2009,312.0000000000
and,2010,367.0000000000
and,2011,370.0000000000
and,2012,325.0000000000
and,2013,318.0000000000
and,2014,363.0000000000
and,2015,391.0000000000
and,2016,419.0000000000
and,2017,439.0000000000
and,2018,488.0000000000
ago,1971,13863.0000000000
ago,1972,15632.0000000000
ago,1973,20123.0000000000
ago,1980,3009.0000000000
ago,1981,4798.0000000000
ago,1982,5206.0000000000
ago,1983,7060.0000000000
ago,1984,6866.0000000000
ago,1985,7147.0000000000
ago,1986,8745.0000000000
ago,1987,9774.0000000000
ago,1988,10662.0000000000
ago,1989,12194.0000000000
ago,1990,15899.0000000000
ago,1991,20624.0000000000
ago,1992,22888.0000000000
ago,1998,44334.0000000000
ago,1999,58196.0000000000
ago,2000,70260.0000000000
ago,2001,76540.0000000000
ago,2002,95096.0000000000
ago,2008,252481.0000000000
ago,2009,302868.0000000000
ago,2010,362805.0000000000
ago,2011,400265.0000000000
ago,2016,287600.0000000000
atg,1972,239.0000000000
atg,1973,211.0000000000
atg,1974,235.0000000000
atg,1975,229.0000000000
atg,1976,198.0000000000
atg,1977,242.0000000000
atg,1978,248.0000000000
atg,1992,0.0000000000
atg,2000,700.0000000000
atg,2008,514.0000000000
atg,2009,591.0000000000
atg,2010,595.0000000000
atg,2011,476.0000000000
atg,2012,476.0000000000
atg,2014,325.0000000000
atg,2015,251.0000000000
atg,2017,262.0000000000
atg,2018,282.0000000000
arg,1970,571544.0000000000
arg,1971,602869.0000000000
arg,1972,648413.0000000000
arg,1973,703063.0000000000
arg,1974,757425.0000000000
arg,1975,788864.0000000000
arg,1976,837659.0000000000
arg,1977,846200.0000000000
arg,1978,850956.0000000000
arg,1979,855222.0000000000
arg,1980,816600.0000000000
arg,1981,838304.0000000000
arg,1982,831481.0000000000
arg,1983,851809.0000000000
arg,1984,979133.0000000000
arg,1985,1084531.0000000000
arg,1986,1087214.0000000000
arg,1987,1127096.0000000000
arg,1988,1162863.0000000000
arg,1998,518357.0000000000
arm,1994,21029.0000000000
arm,1996,7352.0000000000
arm,1997,7162.0000000000
arm,1998,6032.0000000000
arm,1999,4192.0000000000
arm,2000,6016.0000000000
arm,2001,5122.0000000000
arm,2004,6471.0000000000
arm,2005,7029.0000000000
arm,2006,8281.0000000000
arm,2007,10765.0000000000
arm,2008,12048.0000000000
arm,2009,12996.0000000000
arm,2010,14638.0000000000
arm,2011,21659.0000000000
arm,2013,24358.0000000000
arm,2014,26614.0000000000
arm,2015,25281.0000000000
arm,2018,19676.0000000000
abw,1999,1125.0000000000
abw,2000,939.0000000000
abw,2001,1076.0000000000
abw,2002,1198.0000000000
abw,2003,1321.0000000000
abw,2004,1163.0000000000
abw,2005,1128.0000000000
abw,2006,1128.0000000000
abw,2007,1514.0000000000
abw,2008,1349.0000000000
abw,2009,1238.0000000000
abw,2010,1142.0000000000
abw,2011,1097.0000000000
abw,2012,1088.0000000000
aus,1993,747098.0000000000
aus,1994,729864.0000000000
aus,1995,906429.0000000000
aus,1996,985428.0000000000
aus,1997,1051857.0000000000
aus,2015,1055685.0000000000
aus,2016,994058.0000000000
aus,2017,970735.0000000000
aut,1971,233617.0000000000
aut,1976,302178.0000000000
aut,1981,354102.0000000000
aut,1982,342102.0000000000
aut,1983,344305.0000000000
aut,1984,340443.0000000000
aut,1985,349951.0000000000
aut,1986,351433.0000000000
aut,1987,345418.0000000000
aut,1988,335971.0000000000
aut,1989,322961.0000000000
aut,1990,323988.0000000000
aut,1991,318986.0000000000
aut,1992,314389.0000000000
aut,1993,309165.0000000000
aut,1994,308091.0000000000
aut,1995,309883.0000000000
aut,1996,311633.0000000000
aut,1997,312519.0000000000
aut,1998,281188.0000000000
aut,1999,260902.0000000000
aut,2000,261722.0000000000
aut,2001,263081.0000000000
aut,2002,265645.0000000000
aut,2003,266909.0000000000
aut,2004,292161.0000000000
aut,2005,299968.0000000000
aut,2006,302683.0000000000
aut,2007,301168.0000000000
aut,2008,299903.0000000000
aut,2009,302047.0000000000
aut,2010,293980.0000000000
aut,2011,284644.0000000000
aut,2012,279253.0000000000
aut,2013,259553.0750000000
aut,2014,253505.5000000000
aut,2015,248659.9166700000
aut,2016,241385.6075800000
aut,2017,238160.6765900000
aze,1981,67089.0000000000
aze,1986,77483.0000000000
aze,1990,45043.0000000000
aze,1991,50517.0000000000
aze,1992,48758.0000000000
aze,1993,44512.0000000000
aze,1994,35390.0000000000
aze,1995,26750.0000000000
aze,1996,19357.0000000000
aze,1997,17287.0000000000
aze,2018,152777.0000000000
bhs,1971,927.0000000000
bhs,1972,958.0000000000
bhs,1973,884.0000000000
bhs,1974,1044.0000000000
bhs,1975,2926.0000000000
bhs,1976,2554.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1990,0.0000000000
bhs,1991,0.0000000000
bhs,1992,0.0000000000
bhs,1993,0.0000000000
bhs,1994,0.0000000000
bhs,1995,0.0000000000
bhs,1997,0.0000000000
bhr,1971,955.0000000000
bhr,1972,1453.0000000000
bhr,1973,1548.0000000000
bhr,1974,1716.0000000000
bhr,1975,1941.0000000000
bhr,1976,1655.0000000000
bhr,1977,1760.0000000000
bhr,1978,1831.0000000000
bhr,1979,2264.0000000000
bhr,1980,2048.0000000000
bhr,1981,2810.0000000000
bhr,1982,4063.0000000000
bhr,1983,5844.0000000000
bhr,1984,7067.0000000000
bhr,1985,7648.0000000000
bhr,1986,7870.0000000000
bhr,1987,7710.0000000000
bhr,1988,7294.0000000000
bhr,1989,6725.0000000000
bhr,1990,6412.0000000000
bhr,1991,6227.0000000000
bhr,1992,6165.0000000000
bhr,1993,6393.0000000000
bhr,1994,6776.0000000000
bhr,1995,7113.0000000000
bhr,1996,7428.0000000000
bhr,1997,7287.0000000000
bhr,1998,7803.0000000000
bhr,1999,8790.0000000000
bhr,2000,10143.0000000000
bhr,2001,11392.0000000000
bhr,2002,13115.0000000000
bhr,2003,14886.0000000000
bhr,2004,15377.0000000000
bhr,2005,15738.0000000000
bhr,2006,15200.0000000000
bhr,2008,12079.0000000000
bhr,2009,9188.0000000000
bhr,2010,6371.0000000000
bhr,2011,5708.0000000000
bhr,2012,6204.0000000000
bhr,2013,6970.0000000000
bhr,2014,7092.0000000000
bhr,2015,6666.0000000000
bhr,2016,6364.0000000000
bhr,2017,6429.0000000000
bhr,2018,6543.0000000000
bgd,1973,9719.0000000000
bgd,1976,19085.0000000000
bgd,1977,25118.0000000000
bgd,1979,26349.0000000000
bgd,1980,26304.0000000000
bgd,1981,26542.0000000000
bgd,1982,26676.0000000000
bgd,1983,28680.0000000000
bgd,1984,27624.0000000000
bgd,1985,27348.0000000000
bgd,1986,31561.0000000000
bgd,1987,33865.0000000000
bgd,1988,31773.0000000000
bgd,1989,29152.0000000000
bgd,1990,30801.0000000000
bgd,1998,102499.0000000000
bgd,1999,105791.0000000000
bgd,2000,105157.0000000000
bgd,2001,123746.0000000000
bgd,2002,126355.0000000000
bgd,2003,127218.0000000000
bgd,2004,167764.0000000000
bgd,2005,192491.0000000000
bgd,2006,219086.0000000000
bgd,2007,254122.0000000000
bgd,2008,344629.0000000000
bgd,2009,367409.0000000000
bgd,2010,372524.0000000000
bgd,2011,364064.0000000000
bgd,2012,428459.0000000000
bgd,2013,429558.0000000000
bgd,2015,602080.0000000000
bgd,2016,626923.0000000000
bgd,2017,612601.0000000000
bgd,2018,757289.0000000000
brb,1971,806.0000000000
brb,1972,822.0000000000
brb,1973,761.0000000000
brb,1974,0.0000000000
brb,1975,0.0000000000
brb,1976,0.0000000000
brb,1977,0.0000000000
brb,1978,0.0000000000
brb,1979,0.0000000000
brb,1980,0.0000000000
brb,1981,0.0000000000
brb,1982,0.0000000000
brb,1983,0.0000000000
brb,1984,0.0000000000
brb,1985,0.0000000000
brb,1986,0.0000000000
brb,1987,0.0000000000
brb,1988,0.0000000000
brb,1989,0.0000000000
brb,1990,0.0000000000
brb,1991,161.0000000000
brb,1992,0.0000000000
brb,1993,0.0000000000
brb,1994,0.0000000000
brb,1995,0.0000000000
brb,2001,114.0000000000
brb,2002,110.0000000000
brb,2003,109.0000000000
brb,2004,78.0000000000
brb,2005,73.0000000000
blr,1971,50900.0000000000
blr,1972,57240.0000000000
blr,1973,63580.0000000000
blr,1974,69920.0000000000
blr,1975,76260.0000000000
blr,1976,82600.0000000000
blr,1977,90167.0000000000
blr,1978,97734.0000000000
blr,1979,105300.0000000000
blr,1980,109700.0000000000
blr,1981,114500.0000000000
blr,1982,118600.0000000000
blr,1983,122100.0000000000
blr,1984,123200.0000000000
blr,1985,126400.0000000000
blr,1986,130000.0000000000
blr,1987,133900.0000000000
blr,1988,135700.0000000000
blr,1989,134600.0000000000
blr,1990,129100.0000000000
blr,1991,124500.0000000000
blr,1992,120600.0000000000
blr,1993,119200.0000000000
blr,1994,126400.0000000000
blr,1995,122500.0000000000
blr,1996,126200.0000000000
blr,1997,118600.0000000000
blr,1998,7600.0000000000
blr,2008,107669.0000000000
blr,2009,101768.0000000000
blr,2010,113741.0000000000
blr,2011,114039.0000000000
blr,2012,106723.0000000000
blr,2013,88257.0000000000
blr,2014,86024.0000000000
blr,2015,85086.0000000000
blr,2016,85748.0000000000
blr,2017,85034.0000000000
blr,2018,82592.0000000000
bel,1971,388812.0000000000
bel,1972,403252.0000000000
bel,1973,361784.0000000000
bel,1974,347828.0000000000
bel,1975,319680.0000000000
bel,1976,300519.0000000000
bel,1977,294586.0000000000
bel,1983,356121.0000000000
bel,1984,376227.0000000000
bel,1985,374519.0000000000
bel,1986,374335.0000000000
bel,1987,371112.0000000000
bel,1988,372383.0000000000
bel,1991,334480.0000000000
bel,1993,546995.0000000000
bel,1994,556824.0000000000
bel,1995,566230.0000000000
bel,1996,569041.0000000000
bel,1999,556868.0000000000
bel,2000,580842.0000000000
bel,2001,643304.0000000000
bel,2002,681721.0000000000
bel,2003,706131.0000000000
bel,2004,664213.0000000000
bel,2005,715237.0000000000
bel,2006,731974.0000000000
bel,2007,738416.0000000000
bel,2008,745659.0000000000
bel,2009,733992.0000000000
bel,2010,718407.0000000000
bel,2011,705921.0000000000
bel,2012,706682.0000000000
bel,2013,554005.0000000000
bel,2014,553401.0000000000
bel,2015,549733.0000000000
bel,2016,545335.0000000000
bel,2017,524924.0000000000
blz,1973,217.0000000000
blz,1974,117.0000000000
blz,1977,51.0000000000
blz,1979,130.0000000000
blz,1980,130.0000000000
blz,1981,130.0000000000
blz,1982,132.0000000000
blz,1983,190.0000000000
blz,1986,101.0000000000
blz,1987,93.0000000000
blz,1991,105.0000000000
blz,1994,158.0000000000
blz,1995,125.0000000000
blz,2001,964.0000000000
blz,2003,1070.0000000000
blz,2004,1178.0000000000
blz,2005,1260.0000000000
blz,2006,1624.0000000000
blz,2007,1293.0000000000
blz,2008,1313.0000000000
blz,2009,1316.0000000000
blz,2010,1322.0000000000
blz,2011,1511.0000000000
blz,2012,1720.0000000000
blz,2013,1204.0000000000
blz,2014,1218.0000000000
blz,2015,1811.0000000000
blz,2016,3741.0000000000
blz,2017,3232.0000000000
blz,2018,3301.0000000000
ben,1971,646.0000000000
ben,1972,1083.0000000000
ben,1973,919.0000000000
ben,1974,1049.0000000000
ben,1975,1024.0000000000
ben,1976,1321.0000000000
ben,1977,1798.0000000000
ben,1978,2246.0000000000
ben,1979,4027.0000000000
ben,1980,5707.0000000000
ben,1981,6762.0000000000
ben,1982,7613.0000000000
ben,1983,8761.0000000000
ben,1984,8522.0000000000
ben,1985,8315.0000000000
ben,1986,7827.0000000000
ben,1987,7050.0000000000
ben,2000,20343.0000000000
ben,2001,23567.0000000000
ben,2002,24342.0000000000
ben,2003,28867.0000000000
ben,2004,30904.0000000000
ben,2011,24626.0000000000
ben,2013,22662.0000000000
ben,2014,23673.0000000000
ben,2015,22098.0000000000
ben,2016,27875.0000000000
bmu,1971,424.0000000000
bmu,1972,241.0000000000
bmu,1973,293.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,184.0000000000
bmu,1980,227.0000000000
bmu,2016,0.0000000000
btn,1970,321.0000000000
btn,1971,315.0000000000
btn,1972,324.0000000000
btn,1974,734.0000000000
btn,1977,367.0000000000
btn,1982,1748.0000000000
btn,1983,2189.0000000000
btn,1984,2264.0000000000
btn,1985,2314.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,444.0000000000
btn,2005,630.0000000000
btn,2006,810.0000000000
btn,2007,1284.0000000000
btn,2014,1405.0000000000
btn,2015,2209.0000000000
btn,2016,1487.0000000000
btn,2017,1536.0000000000
btn,2018,1583.0000000000
bol,1970,14485.0000000000
bol,1971,15674.0000000000
bol,1972,14642.0000000000
bol,1973,14773.0000000000
bol,1975,22588.0000000000
bol,1998,52053.0000000000
bol,1999,48784.0000000000
bol,2000,461185.0000000000
bol,2001,487344.0000000000
bol,2002,534587.0000000000
bol,2003,566770.0000000000
bol,2004,602252.0000000000
bol,2005,624784.0000000000
bol,2006,630593.0000000000
bol,2007,637173.0000000000
bol,2008,637442.0000000000
bol,2009,634067.0000000000
bol,2010,700725.0000000000
bol,2011,682718.0000000000
bol,2012,708121.0000000000
bol,2013,726867.0000000000
bol,2014,743402.0000000000
bol,2015,781286.0000000000
bol,2016,800004.0000000000
bol,2017,798478.0000000000
bol,2018,788570.0000000000
bih,2007,123495.0000000000
bih,2008,118262.0000000000
bih,2009,110681.0000000000
bih,2010,109424.0000000000
bih,2011,112962.0000000000
bih,2012,122203.0000000000
bih,2013,122273.0000000000
bih,2014,116285.0000000000
bih,2015,106749.0000000000
bih,2016,99907.0000000000
bih,2017,96209.0000000000
bih,2018,94557.0000000000
bwa,1970,1292.0000000000
bwa,1971,1470.0000000000
bwa,1972,1631.0000000000
bwa,1973,1866.0000000000
bwa,1974,1937.0000000000
bwa,1975,2188.0000000000
bwa,1976,2284.0000000000
bwa,1977,2400.0000000000
bwa,1978,2891.0000000000
bwa,1979,2802.0000000000
