country,year,nv_mnf_txtl_zs_un
slv,1983,18.0546463150
slv,1984,15.0090571897
slv,1985,14.3274447072
slv,1991,14.3234165067
slv,1993,16.1412219665
slv,1994,18.0082605846
slv,1995,17.9837595406
slv,1996,18.8789306734
slv,1997,28.8654877072
slv,1998,28.1580719929
eri,1992,18.0110408404
eri,1993,11.7549675104
eri,1994,11.7614862037
eri,1995,12.3957183561
eri,1996,9.0585169145
eri,1997,14.8528748428
eri,1998,12.2624498774
eri,1999,13.3074003206
eri,2000,11.5690701375
eri,2001,11.3027501338
eri,2002,11.7452158376
eri,2003,9.3373881989
eri,2004,9.9937057719
eri,2005,11.7786831435
eri,2006,16.4559959467
eri,2007,18.6177641891
eri,2008,31.2169206936
eri,2009,20.0069572414
eri,2010,15.0429911627
eri,2011,16.2346628012
eri,2012,19.9377170072
est,1992,15.5458302089
est,1993,15.5458298912
est,1994,15.5458300026
est,1995,15.5458297829
est,1996,15.5458298993
est,1997,15.5458300484
est,1998,15.5458298358
est,1999,15.5458298688
est,2000,15.0096172570
est,2001,14.3909651932
est,2002,13.7943021247
est,2003,12.3841327376
est,2004,12.4989700841
est,2005,10.7993028698
est,2006,9.6719303259
est,2007,7.6544951525
est,2008,7.5493653200
est,2009,7.6789824287
est,2010,6.7064136568
est,2011,6.2459010075
est,2012,6.4534609737
est,2013,5.9082851652
est,2014,6.1128579733
eth,1990,21.0227333786
eth,1991,18.7634171009
eth,1992,18.1663014404
eth,1993,24.8693720147
eth,1994,23.6071413217
eth,1995,19.9267756499
eth,1996,18.4921623336
eth,1997,17.3188396516
eth,1998,12.9254709772
eth,1999,13.8755086671
eth,2000,11.6341228199
eth,2001,12.2240506808
eth,2002,12.2680501408
eth,2003,10.6866358359
eth,2004,11.1129909946
eth,2005,10.0398984665
eth,2006,8.7912612714
eth,2007,9.2277379101
eth,2008,7.3725885457
eth,2009,8.0637632718
eth,2010,10.2881975577
eth,2011,10.6467241533
eth,2012,8.4399126462
eth,2013,10.3726280071
eth,2014,10.0294369443
fji,1968,1.0504536050
fji,1970,1.7083287851
fji,1971,1.5330120202
fji,1972,1.5606833020
fji,1973,2.0433141808
fji,1974,2.3765876653
fji,1975,2.8990797487
fji,1976,2.1646047354
fji,1977,1.6572776997
fji,1978,2.1904389892
fji,1979,1.7064809740
fji,1980,1.9216421672
fji,1981,2.7225232826
fji,1982,2.7027829167
fji,1983,3.7901045264
fji,1984,5.3441250658
fji,1985,4.4510841892
fji,1986,4.0837688616
fji,1987,3.8176361260
fji,1988,7.0717973116
fji,1989,10.7281871383
fji,1990,11.8058097361
fji,1991,12.8111507915
fji,1992,14.5715077724
fji,1993,13.6572478348
fji,1994,15.0723082426
fji,2000,19.9651903028
fji,2001,14.7009510291
fji,2002,20.1252580855
fji,2003,19.1415133076
fji,2004,21.7744573334
fji,2005,13.0304438841
fji,2006,11.8973590012
fji,2007,12.9397424958
fji,2008,13.2702645775
fji,2009,14.0356344996
fji,2010,12.4911190969
fji,2011,10.9185180218
fin,1963,11.7647668407
fin,1964,11.0039554002
fin,1965,10.3571474074
fin,1966,10.8910842518
fin,1967,10.8271268273
fin,1968,9.5642052587
fin,1969,9.6608612812
fin,1970,9.7883812880
fin,1971,10.0494122591
fin,1972,10.0898680557
fin,1973,9.1569214467
fin,1974,8.5463213648
fin,1975,8.7615669737
fin,1976,8.7394510611
fin,1977,8.5670718222
fin,1978,8.0653654179
fin,1979,7.8970288862
fin,1980,8.0560863493
fin,1981,8.2833679648
fin,1982,7.8198618829
fin,1983,6.9085458330
fin,1984,6.5150661366
fin,1985,6.5325563294
fin,1986,6.5910656930
fin,1987,5.7671885318
fin,1988,4.6258661373
fin,1989,4.0438068458
fin,1990,3.5377136133
fin,1991,3.7851171684
fin,1992,3.4990170755
fin,1993,3.1448903197
fin,1994,3.1613413679
fin,1995,2.6005869781
fin,1996,2.6815145738
fin,1997,2.4750625048
fin,1998,2.3543038369
fin,1999,2.2011118650
fin,2000,1.8342656284
fin,2001,1.8045141620
fin,2002,1.9541392785
fin,2003,1.8075442726
fin,2004,1.7620982444
fin,2005,1.7049119366
fin,2006,1.5364520168
fin,2007,1.4233155225
fin,2008,1.4907592994
fin,2009,1.6091610463
fin,2010,1.4284043659
fin,2011,1.1838172695
fin,2012,1.2217601699
fin,2013,1.3559114557
fin,2014,1.4041548918
fra,1963,12.4826619745
fra,1964,12.4424647365
fra,1965,11.9074836268
fra,1966,11.8580909859
fra,1967,11.5148899419
fra,1968,10.8985938665
fra,1969,10.7562710771
fra,1970,10.0079052027
fra,1971,9.9591081101
fra,1972,10.0699047265
fra,1973,9.6771460642
fra,1974,9.3330619636
fra,1975,9.3807264459
fra,1976,8.6419762596
fra,1977,8.4494979952
fra,1978,8.0086496137
fra,1979,7.7960084827
fra,1980,8.1101328092
fra,1981,7.8100950316
fra,1982,7.8320686938
fra,1983,7.8386627060
fra,1984,7.6304559725
fra,1985,7.6514409432
fra,1986,7.5358463230
fra,1987,7.2796874740
fra,1988,6.5559657039
fra,1989,6.2756054853
fra,1990,7.3205586196
fra,1991,7.1610708031
fra,1992,7.1581293003
fra,1993,7.0695538466
fra,1994,6.7076292864
fra,1995,6.6793565112
fra,1996,5.2627372987
fra,1997,4.9832837659
fra,1998,4.8763200649
fra,1999,4.5297577707
fra,2000,4.3005006636
fra,2001,4.3188985078
fra,2002,4.2414800457
fra,2003,4.0008635316
fra,2004,3.7643555916
fra,2005,3.5819653961
fra,2006,3.4726301827
fra,2007,3.3615285632
fra,2008,3.2995343941
fra,2009,3.1059229047
fra,2010,2.9790329677
fra,2011,3.0425339172
fra,2012,2.9614230831
fra,2013,2.0338671661
fra,2014,1.8944916206
gab,1966,1.7734909770
gab,1970,7.2376214167
gab,1972,7.1362586605
gab,1973,6.5785774529
gab,1974,3.7781201849
gab,1975,4.5112477747
gab,1976,4.0617570393
gab,1977,2.5376823959
gab,1978,2.7999595674
gab,1980,4.3871158893
gab,1981,4.0928776203
gab,1982,3.1583039098
gab,1991,2.0513738185
gab,1992,1.8598448960
gab,1993,1.8970017188
gab,1994,1.4571386561
gab,1995,1.1497226294
gmb,1975,0.7956052283
gmb,1976,0.9925558313
gmb,1977,3.8074570921
gmb,1978,5.7183062556
gmb,1979,3.5457348407
gmb,1980,1.8522277479
gmb,1981,1.5776699029
gmb,1982,3.3150264707
gmb,1995,8.2925502991
gmb,2004,22.4857854689
geo,2000,1.1830133567
geo,2001,1.1377784962
geo,2002,1.0212719332
geo,2003,0.7078438973
geo,2004,1.1971138979
geo,2005,1.5566560987
geo,2006,1.7021702671
geo,2007,1.6728743890
geo,2008,1.3920922502
geo,2009,2.4794271524
geo,2010,2.8431479628
geo,2011,2.4531879882
geo,2012,2.6280803651
geo,2013,2.6193935117
deu,1998,2.5098215778
deu,1999,2.3564458771
deu,2000,2.2750352924
deu,2001,2.1737075113
deu,2002,2.1085348100
deu,2003,1.9541302979
deu,2004,1.8570826126
deu,2005,1.7780008413
deu,2006,1.6992223371
deu,2007,1.6185995344
deu,2008,1.5207667650
deu,2009,1.5285118018
deu,2010,1.4262107221
deu,2011,1.4480020155
deu,2012,1.3868097757
deu,2013,1.3611434736
deu,2014,1.2667132746
gha,1963,4.6269519954
gha,1964,4.5122760451
gha,1965,5.7093919498
gha,1966,7.5543290790
gha,1967,16.1103784113
gha,1968,19.9201111497
gha,1969,14.4731182796
gha,1970,16.1545081760
gha,1971,15.5775142732
gha,1972,14.2305263549
gha,1973,14.9071237338
gha,1974,16.7348207667
gha,1975,13.7481102872
gha,1976,15.4174545539
gha,1977,12.6750244220
gha,1978,15.3132775390
gha,1979,12.7756222201
gha,1980,10.7908156750
gha,1981,10.2501881602
gha,1982,7.4423192384
gha,1983,5.7149286241
gha,1984,5.5106448247
gha,1985,5.6433892076
gha,1986,5.5063006049
gha,1987,7.8687292775
gha,1993,5.1287181388
gha,2003,6.4445753068
grc,1963,22.3869067735
grc,1964,21.7139820549
grc,1965,21.3402043662
grc,1966,20.6266978331
grc,1967,21.7149203776
grc,1968,19.9844992758
grc,1969,19.1889668312
grc,1970,18.8331572921
grc,1971,19.8760054934
grc,1972,20.9173896749
grc,1973,20.4489694562
grc,1974,20.8781028544
grc,1975,22.7939631500
grc,1976,24.4635781643
grc,1977,23.2044453499
grc,1978,23.0093517610
grc,1979,22.8512880656
grc,1980,22.7314001821
grc,1981,21.1894795568
grc,1982,22.7058614279
grc,1983,22.3985861286
grc,1984,22.3322138969
grc,1985,23.5880126893
grc,1986,25.2620276797
grc,1987,25.3969089515
grc,1988,21.6934059170
grc,1989,19.8686497731
grc,1990,19.5073185133
grc,1991,17.8998389228
grc,1992,17.1722273479
grc,1993,16.1857382888
grc,1994,15.0072043254
grc,1995,14.7973520708
grc,1996,13.5280607523
grc,1997,12.5470713819
grc,1998,12.2000896303
grc,2003,10.7456052381
grc,2004,8.7600201600
grc,2005,8.2095305396
grc,2006,7.8772598710
grc,2007,7.6540052113
grc,2008,7.1110434644
grc,2009,6.7042579956
grc,2010,5.6579642981
grc,2011,4.9372300394
grc,2012,5.2031835600
grc,2013,4.3058620802
gtm,1968,15.9794300176
gtm,1971,13.8366759601
gtm,1972,12.9035195556
gtm,1973,13.3131371632
gtm,1974,14.7035526740
gtm,1975,14.6207274266
gtm,1976,12.9138908634
gtm,1977,11.3005958496
gtm,1978,11.3019227947
gtm,1979,9.7787314300
gtm,1980,10.3235553317
gtm,1981,9.0808416390
gtm,1982,8.8486496191
gtm,1983,9.4771388752
gtm,1984,11.4578020528
gtm,1985,10.9748201749
gtm,1986,9.6322908502
gtm,1987,7.8388750637
gtm,1988,10.8306757849
hnd,1963,6.3701568794
hnd,1964,6.7660939170
hnd,1965,7.6282176343
hnd,1966,8.3247687564
hnd,1968,7.6246186111
hnd,1969,9.0513746591
hnd,1970,9.8481848185
hnd,1971,10.0154036667
hnd,1972,8.8804045455
hnd,1973,9.5270661765
hnd,1974,9.6924248444
hnd,1975,9.6187644629
hnd,1981,8.5613108826
hnd,1982,8.0060718957
hnd,1983,6.7899388836
hnd,1984,7.0014918262
hnd,1985,7.1249593754
hnd,1986,6.3409041917
hnd,1987,7.0031381795
hnd,1988,7.3580682379
hnd,1989,8.0960414680
hnd,1990,10.3428213978
hnd,1991,14.0213914139
hnd,1992,15.9281631282
hnd,1993,18.0459394627
hnd,1994,18.1907139471
hnd,1995,21.9702014479
hnd,1996,22.2871303473
hkg,1973,48.0664513152
hkg,1974,44.4071695581
hkg,1975,47.4447998752
hkg,1976,48.3644321585
hkg,1977,44.0038736751
hkg,1978,43.0513081889
hkg,1979,41.7356658159
hkg,1980,41.5314304480
hkg,1981,38.1470409746
hkg,1982,38.7467038933
hkg,1983,39.4552304725
hkg,1984,39.6031998801
hkg,1985,40.1848746051
hkg,1986,41.3396843363
hkg,1987,40.6059344633
hkg,1988,37.5800331990
hkg,1989,37.7604423818
hkg,1990,35.9703416463
hkg,1991,34.6489527781
hkg,1992,34.6843126524
hkg,1993,31.5090680477
hkg,1994,28.0555983536
hkg,1995,26.6161474413
hkg,1996,24.7954349699
hkg,1997,23.1600412817
hkg,1998,21.7109627518
hkg,1999,22.1676524701
hkg,2000,19.8959184551
hkg,2001,18.7672850188
hkg,2002,19.6073660965
hkg,2003,22.8880094128
hkg,2004,22.6164222246
hkg,2005,31.5620206818
hkg,2006,28.2725963533
hkg,2007,22.2423453506
hkg,2008,20.3078744819
hkg,2009,20.4176911824
hkg,2010,15.7232344613
hkg,2011,15.5106576998
hkg,2012,14.8463532025
hkg,2013,14.7292948682
hkg,2014,15.7787177644
hun,1963,14.5833333333
hun,1964,14.3232588699
hun,1965,16.0409078173
hun,1966,15.9153273226
hun,1967,16.1789198192
hun,1968,13.8345241794
hun,1969,12.0521172638
hun,1970,12.5260792810
hun,1971,11.9350592365
hun,1972,11.4198957027
hun,1973,11.7169923031
hun,1974,11.5038188043
hun,1975,11.0202904125
hun,1976,10.3248898678
hun,1977,10.3959654466
hun,1978,10.3200338362
hun,1979,10.1513079159
hun,1980,11.4215839317
hun,1981,12.0174346202
hun,1982,11.5673349812
hun,1983,11.6231301630
hun,1984,11.2418195688
hun,1985,11.3238471281
hun,1986,11.0435921694
hun,1987,10.2119090996
hun,1988,10.0548112058
hun,1989,8.8635930653
hun,1990,9.1534150695
hun,1991,9.0279292067
hun,1992,4.7473787667
hun,1993,1.6214660623
hun,1994,1.6119142172
hun,1995,1.5318035771
hun,1996,1.4072636512
hun,1997,1.2960879778
hun,1998,6.8349491919
hun,1999,6.6769368079
hun,2000,5.0047695145
hun,2001,6.2961314647
hun,2002,5.3893685844
hun,2003,4.2589744257
hun,2004,3.7861773737
hun,2005,3.3321056582
hun,2006,3.1786123485
hun,2007,2.7827512671
hun,2008,2.5141345754
hun,2009,2.3459802767
hun,2010,2.2582951642
hun,2011,2.3191547464
hun,2012,2.3645816643
hun,2013,2.3147698823
isl,1968,7.4230391885
isl,1969,8.1066859110
isl,1970,8.3771143004
isl,1971,8.6710659139
isl,1972,8.0228631532
isl,1973,7.7910818938
isl,1974,7.3066499896
isl,1975,7.3983855615
isl,1976,6.8097196866
isl,1977,7.3569881637
isl,1978,6.9798999367
isl,1979,7.1479919696
isl,1980,8.5077269800
isl,1981,7.1543599356
isl,1982,7.5791407066
isl,1983,7.9702548647
isl,1984,7.7000780897
isl,1985,8.0012793967
isl,1986,6.7999918539
isl,1987,6.3042732259
isl,1988,5.4172771075
isl,1989,4.3435146536
isl,1990,4.4930448524
isl,1991,4.2183711951
isl,1992,4.4805745529
isl,1993,4.1735069862
isl,1994,4.2886261720
isl,1995,4.7946095145
isl,1996,5.1214034876
isl,1997,3.4020605775
isl,1998,2.7660184707
isl,1999,2.8754412747
isl,2000,2.6474526995
isl,2001,2.0944210554
isl,2002,2.3072790507
isl,2003,2.2427503909
isl,2004,1.9485379036
isl,2005,2.0299626252
ind,1963,27.3654679929
ind,1964,27.1073068420
ind,1965,25.2528187841
ind,1966,23.6371923428
ind,1967,23.9378329591
ind,1968,23.2875595941
ind,1969,21.0537021969
ind,1970,21.0009099181
ind,1971,21.9797170895
ind,1972,23.5628181088
ind,1973,24.9358822388
ind,1974,22.0222544751
ind,1975,19.4523957685
ind,1976,18.1195311210
ind,1977,20.0576016028
ind,1978,21.9875286521
ind,1979,22.9411014788
ind,1980,21.3209069087
ind,1981,17.7809282197
ind,1982,15.5650594310
ind,1983,16.1450006149
ind,1984,15.8894326444
ind,1985,14.9788590115
ind,1986,15.6544545928
ind,1987,13.6423089055
ind,1988,12.7156274662
ind,1989,14.8847170179
ind,1990,15.1713886372
ind,1991,14.0454095403
ind,1992,12.5715797920
ind,1993,15.4738620916
ind,1994,14.6649375168
ind,1995,11.1661319985
ind,1996,12.0035902081
ind,1997,12.2097360537
ind,1998,11.7538706626
ind,1999,11.2158103701
ind,2000,12.5542053362
ind,2001,11.0027710542
ind,2002,10.4828530577
ind,2003,9.5169726182
ind,2004,8.6807977956
ind,2005,8.9424984105
ind,2006,9.0015764103
ind,2007,7.7288921597
ind,2008,7.4769530094
ind,2009,8.1777087801
ind,2010,8.8250944910
ind,2011,7.1934895507
ind,2012,8.8598154105
ind,2013,9.2676586196
ind,2014,9.2369833992
idn,1970,13.7789180821
idn,1971,14.4175748555
idn,1972,15.6451560776
idn,1973,26.8759332491
idn,1974,19.1511750263
idn,1975,16.9721983617
idn,1976,17.0094496943
idn,1977,14.0140398961
idn,1978,13.8326935713
idn,1979,15.2650317039
idn,1980,13.7505882353
idn,1981,11.7154281619
idn,1982,13.1676965085
idn,1983,12.5775330930
idn,1984,15.1542921515
idn,1985,12.8950980305
idn,1986,15.2082911714
idn,1987,13.2562999385
idn,1988,12.7602034015
idn,1989,16.0551639574
idn,1990,14.6107705687
idn,1991,14.9774777936
idn,1992,16.5954821546
idn,1993,20.1982830576
idn,1994,21.3388870809
idn,1995,18.8363775120
idn,1996,17.8350429831
idn,1998,17.5459174561
idn,1999,19.5781747233
idn,2000,16.7271384786
idn,2001,12.5816748470
idn,2002,14.3737674203
idn,2003,13.5631843638
idn,2004,12.6817808621
idn,2005,11.5524221720
idn,2006,13.0833144317
idn,2007,11.6849132602
idn,2008,9.7858851830
idn,2009,10.9329102728
idn,2010,10.0265018844
idn,2011,10.0270704593
idn,2012,10.2188275758
idn,2013,11.0781170650
irn,1963,30.0315281444
irn,1964,25.4305115552
irn,1965,35.0573647843
irn,1966,24.6982185553
irn,1967,26.0177007274
irn,1968,24.0247290951
irn,1969,21.7282028999
irn,1970,20.2105924878
irn,1971,18.9683631362
irn,1972,17.9240362274
irn,1973,17.3119605425
irn,1974,16.5272323715
irn,1975,16.3025131283
irn,1976,17.3146397619
irn,1977,16.4350823439
irn,1978,16.4350823440
irn,1979,17.9561755238
irn,1980,18.8461205778
irn,1981,24.2208381743
irn,1982,25.0175138165
irn,1983,23.1331478754
irn,1984,21.2161646969
irn,1985,21.2296651178
irn,1986,22.0696272150
irn,1987,21.5413703312
irn,1988,23.8699878493
irn,1989,22.2069033433
irn,1990,19.9638118215
irn,1991,16.6966696670
irn,1992,13.5866823609
irn,1993,12.0958240607
irn,1994,11.8461919131
irn,1995,12.2509349658
irn,1996,10.0423080798
irn,1997,8.8181594674
irn,1998,7.7042829981
irn,1999,6.7965881044
irn,2000,5.8949644074
irn,2001,5.4098939052
irn,2002,5.1827005979
irn,2003,4.5289897099
irn,2004,3.9842587918
irn,2005,3.9525626450
irn,2006,3.7168057289
irn,2007,3.2200919928
irn,2008,3.1241892793
irn,2009,3.0324153382
irn,2010,3.0893442289
irn,2011,2.8602779589
irn,2012,2.7598986207
irn,2013,2.7598995787
irn,2014,2.6836705957
irq,1963,13.6488340192
irq,1964,12.4445301949
irq,1965,12.2209165687
irq,1966,14.6164722517
irq,1967,14.8023442339
irq,1968,15.0001509070
irq,1969,14.6979846802
irq,1970,14.3381875303
irq,1971,20.4975767367
irq,1972,23.3933442444
irq,1973,19.3668876646
irq,1974,20.2253171294
irq,1975,17.1581087951
irq,1976,15.8721150208
irq,1977,16.7190836731
irq,1984,11.5719937608
irq,1985,10.4288950900
irq,1986,9.2786482481
irq,1987,14.6567465935
irq,1991,15.6241549427
irq,1992,9.0098683675
irq,1994,21.1386267209
irq,1995,28.8672551204
irq,1996,26.0025256893
irq,1997,15.2440727963
irq,2007,1.7831095286
irq,2008,1.2609218974
irq,2009,2.0955176735
irq,2010,0.8039307786
irq,2011,2.2160316159
irl,1963,19.8162498134
irl,1964,19.5503774996
irl,1965,19.0946526507
irl,1966,18.3262407512
irl,1967,18.5254396152
irl,1968,18.6005617732
irl,1969,18.1513680659
irl,1970,18.7035781368
irl,1971,17.2867895454
irl,1972,15.9222158640
irl,1973,14.8173731384
irl,1974,13.6905102493
irl,1975,11.7916878566
irl,1976,11.3591782226
irl,1977,11.1828369980
irl,1978,9.8874528771
irl,1979,9.6756688343
irl,1980,8.4789074169
irl,1981,8.2679535669
irl,1982,7.8373427638
irl,1983,6.3397906710
irl,1984,5.8052673047
irl,1985,5.5385503242
irl,1986,5.1848880442
irl,1987,5.0564261077
irl,1988,4.3869384766
irl,1989,3.9191389356
irl,1990,3.9634574964
irl,1991,3.6316526967
irl,1992,3.2236567546
irl,1993,3.1308591112
irl,1994,2.8513636671
irl,1995,2.6977902315
irl,1996,2.4834363417
irl,1997,2.0531848668
irl,1998,1.9907506317
irl,1999,1.3468491349
irl,2000,1.0582104139
irl,2001,1.0360775485
irl,2002,0.7455097063
irl,2003,0.6501310463
irl,2004,0.6468333994
irl,2005,0.7590677741
irl,2006,0.3684673105
irl,2007,0.5378458251
irl,2008,0.3927641706
irl,2009,0.4893005115
irl,2010,0.3900603834
irl,2011,0.4984061355
irl,2012,0.3824418853
isr,1963,15.2397260274
isr,1964,15.3105440539
isr,1965,15.4652137469
isr,1966,15.0951199338
isr,1967,14.3420015760
isr,1968,14.6742378960
isr,1969,13.1659056317
isr,1970,13.6353829558
isr,1971,13.2344964744
isr,1972,14.0333237575
isr,1973,14.8312290769
isr,1974,13.0886497131
isr,1975,11.1903027781
isr,1976,12.0560712541
isr,1977,11.9857204345
isr,1978,12.1656133571
isr,1979,12.2337074791
isr,1980,11.8722559692
isr,1981,11.2411818832
isr,1982,9.6724079703
isr,1983,7.7797998180
isr,1984,7.5680121363
isr,1985,7.9158699809
isr,1986,9.4669075875
isr,1987,10.3921729836
isr,1988,8.3634435904
isr,1989,8.3634435909
isr,1990,8.8701829506
isr,1991,8.8794337522
isr,1992,8.9058039962
isr,1993,8.6010776292
isr,1994,8.6001053432
isr,1995,7.0441676104
isr,1996,6.3894996336
isr,1997,6.0465116279
isr,1998,5.8676397526
isr,1999,5.8458194240
isr,2000,4.9819445204
isr,2001,4.8078955566
isr,2002,4.8785223292
isr,2003,4.6094321922
isr,2004,3.8202635984
isr,2005,3.5207215380
isr,2006,3.0529230088
isr,2007,2.6931455814
isr,2008,2.3901318839
isr,2009,2.1803725486
isr,2010,1.9976982833
isr,2011,2.2637065602
isr,2012,1.9424479419
isr,2013,2.0304180695
isr,2014,1.9424479416
ita,1967,12.5493672424
ita,1968,12.5000186180
ita,1969,13.3310495788
ita,1970,12.9690836696
ita,1971,12.8873200288
ita,1972,12.5472377398
ita,1973,12.6532998549
ita,1974,12.0563144085
ita,1975,11.7942073570
ita,1976,12.3397734784
ita,1977,12.8697688611
ita,1978,12.2291405091
ita,1979,12.7942586867
ita,1980,12.4965400036
ita,1981,12.2010749254
ita,1982,12.5917107816
ita,1983,13.5519644298
ita,1984,14.0953639057
ita,1985,14.2198268218
ita,1986,13.5668731765
ita,1987,13.8598431905
ita,1988,13.2643281829
ita,1989,13.0072550147
ita,1990,12.8987046236
ita,1991,13.5130223175
ita,1992,13.0368501743
ita,1993,13.3487997263
ita,1994,13.4754861303
ita,1995,14.0507901250
ita,1996,13.6864286657
ita,1997,13.0112551508
ita,1998,12.9641851052
ita,1999,12.7490948967
ita,2000,12.4763388172
ita,2001,12.4205323188
ita,2002,11.9972570735
ita,2003,11.1490793281
ita,2004,10.8548645643
ita,2005,10.1103325156
ita,2006,9.9490435719
ita,2007,9.9805971999
ita,2008,9.0591500841
ita,2009,9.0712252093
ita,2010,9.0817470964
ita,2011,9.5813180133
ita,2012,9.3197321579
ita,2013,9.5507370954
ita,2014,9.6306928919
jam,1963,7.7096048827
jam,1964,7.9294472595
jam,1965,8.2343033592
jam,1966,8.0335014101
jam,1967,8.8235294118
jam,1968,8.5383056576
jam,1969,7.5406176361
jam,1970,7.4497009244
jam,1971,8.1574141445
jam,1972,9.0218298052
jam,1973,9.3203734564
jam,1974,7.5343706180
jam,1975,8.2506762849
jam,1976,7.4096754440
jam,1977,7.1494210623
jam,1978,7.2775856649
jam,1979,5.5922944221
jam,1980,6.3178548071
jam,1981,6.1590406334
jam,1982,5.6877927540
jam,1983,4.7968399467
jam,1984,5.7336382043
jam,1986,6.0216014554
jam,1987,7.4131935015
jam,1988,6.1921990367
jam,1989,5.6486408619
jam,1990,5.0257527757
jam,1991,5.2523826935
jam,1992,5.8377579214
jam,1993,6.0791129661
jam,1994,7.1027780988
jam,1995,7.2397188698
jam,1996,6.8602229219
jpn,1963,10.8554120853
jpn,1964,10.0690155205
jpn,1965,10.0766602013
jpn,1966,9.8748010669
jpn,1967,9.2160058982
jpn,1968,8.6550008998
jpn,1969,8.2529273213
jpn,1970,8.1188369256
jpn,1971,8.2573021678
jpn,1972,8.4506630771
jpn,1973,8.7911577500
jpn,1974,7.3706708091
jpn,1975,7.9022323645
jpn,1976,8.0895543276
jpn,1977,7.4121768151
jpn,1978,7.3632288757
jpn,1979,7.0932589600
jpn,1980,6.5734091480
jpn,1981,6.2727177053
jpn,1982,6.1233887659
jpn,1983,5.9307023026
jpn,1984,5.5833375095
jpn,1985,5.4583888048
jpn,1986,5.5195837994
jpn,1987,5.4405373370
jpn,1988,5.1467270243
jpn,1989,4.8969886430
jpn,1990,4.7443503044
jpn,1991,4.7041657547
jpn,1992,4.7412594769
jpn,1993,4.4451281080
jpn,1994,4.4508351437
jpn,1995,4.1281193459
jpn,1996,3.8734992287
jpn,1997,3.7125118911
jpn,1998,3.6003075373
jpn,1999,3.3869696267
jpn,2000,3.0406141115
jpn,2001,2.9011048600
jpn,2002,2.7382638504
jpn,2003,2.5641545590
jpn,2004,2.3212737448
jpn,2005,2.1495923020
jpn,2006,1.9959281949
jpn,2007,1.9322648648
jpn,2008,1.9025505604
jpn,2009,2.0348583448
jpn,2010,1.7130722780
jpn,2012,1.7557287147
jor,1963,16.5382145151
jor,1964,17.2655889145
jor,1965,15.7775834426
jor,1966,16.2005915569
jor,1967,16.6033898305
jor,1968,14.8297213622
jor,1969,13.3901171166
jor,1970,13.5325695056
jor,1971,14.7111827753
jor,1974,8.6411172889
jor,1975,11.6642152374
jor,1976,12.5742946708
jor,1977,12.7697612055
jor,1978,12.1309970939
jor,1979,7.1851922663
jor,1980,6.8608151922
jor,1981,6.5622337788
jor,1982,5.9933267098
jor,1983,5.8065939376
jor,1984,5.5848309613
jor,1985,5.8283495961
jor,1986,4.6253819702
jor,1987,3.8461157728
jor,1988,4.1744164907
jor,1989,5.4137034541
jor,1990,6.7461179000
jor,1991,6.9674738750
jor,1992,5.7554562399
jor,1993,5.3876967817
jor,1994,6.6408267235
jor,1995,6.5270953541
jor,1996,5.9381861866
jor,1997,5.6667473651
jor,1998,6.1735906689
jor,1999,6.0687946165
jor,2000,7.1613506135
jor,2001,7.8815435168
jor,2002,9.2422155654
jor,2003,10.6973134464
jor,2004,12.4172001711
jor,2005,11.4218880650
jor,2006,11.0063121802
jor,2007,9.7961334941
jor,2008,9.6779777517
jor,2009,12.0862409274
jor,2010,11.5250897526
jor,2011,9.2875345721
jor,2012,8.3282023496
jor,2013,5.5746258218
kaz,2009,1.2359888923
kaz,2010,1.0976214672
kaz,2011,0.8950343751
kaz,2012,1.0058658949
kaz,2013,0.9195721683
ken,1963,6.4766237987
ken,1964,5.9874924349
ken,1965,6.0113728676
ken,1966,7.5580149946
ken,1967,9.0046773297
ken,1968,11.2139645596
ken,1969,9.7754457514
ken,1970,9.3373493976
ken,1971,10.2883355177
ken,1972,11.3719295668
ken,1973,11.1114471191
ken,1974,9.1487626611
ken,1975,9.7187018356
ken,1976,8.2500772479
ken,1977,8.2241461526
ken,1978,9.8849954194
ken,1979,10.6351398394
ken,1980,12.3644063510
ken,1981,12.8128686011
ken,1982,11.8082976684
ken,1983,11.6809841729
ken,1984,9.8915980768
ken,1985,10.0206170586
ken,1986,10.5695673742
ken,1987,10.6431503944
ken,1988,10.1376671090
ken,1989,9.7313704394
ken,1990,9.5719989651
ken,1991,8.7918411714
ken,1992,8.5758039816
ken,1993,8.7533156499
ken,1994,8.8832487310
ken,1995,6.9960647136
ken,1996,7.7987421384
ken,1997,7.4888354517
ken,1998,7.5284943011
ken,1999,8.7869054429
ken,2000,8.4662265109
ken,2001,8.3125369574
ken,2002,7.1289961308
ken,2003,6.9375768610
ken,2004,5.1236948428
ken,2005,4.6906992410
ken,2006,5.1751826930
ken,2007,4.9321528086
ken,2008,4.4017638325
ken,2009,3.7234082904
ken,2010,4.1018864471
ken,2011,4.3219768533
ken,2012,4.3588326744
ken,2013,13.9107192352
kor,1963,20.1954397394
kor,1964,18.5748367984
kor,1965,20.1793721973
kor,1966,19.3589743590
kor,1967,23.6391452401
kor,1968,19.9600133289
kor,1969,18.7411598303
kor,1970,17.1199123928
kor,1971,17.5726744186
kor,1972,20.6382742133
kor,1973,21.7984046410
kor,1974,19.7391971363
kor,1975,22.5508986367
kor,1976,22.5368702609
kor,1977,19.5697618324
kor,1978,20.0275855335
kor,1979,19.3169667679
kor,1980,19.4905962722
kor,1981,19.7939155208
kor,1982,17.8229311813
