country,year,dt_int_pbnd_cd
col,1970,704000.0000000000
col,1971,399962.6000000000
col,1972,771714.8000000000
col,1973,154000.0000000000
col,1974,3372000.0000000000
col,1975,6776000.0000000000
col,1976,1438000.0000000000
col,1977,306000.0000000000
col,1979,8976000.0000000000
col,1980,2016000.0000000000
col,1981,106000.0000000000
col,1982,3559000.0000000000
col,1983,887000.0000000000
col,1984,1017000.0000000000
col,1985,465000.0000000000
col,1986,1267386.3000000000
col,1987,4931972.2000000002
col,1988,7911788.2000000002
col,1989,18868020.5000000000
col,1990,27037512.0000000000
col,1991,25098185.8999999985
col,1992,22957795.8999999985
col,1993,24719210.6999999993
col,1994,57039127.1000000015
col,1995,58341000.5000000000
col,1996,42761000.0000000000
col,1997,145242731.5000000000
col,1998,248808227.0999999940
col,1999,287137819.8999999762
col,2000,517581875.8000000119
col,2001,867653608.3999999762
col,2002,922972987.2999999523
col,2003,992508285.8999999762
col,2004,1006545887.6000000238
col,2005,1293990892.5999999046
col,2006,1002635946.8999999762
col,2007,1052524945.2000000477
col,2008,1121970837.0000000000
col,2009,1066589003.2000000477
col,2010,1279776836.7000000477
col,2011,1314878833.0000000000
col,2012,1525617145.5000000000
col,2013,1520041747.5999999046
col,2014,1879032951.0999999046
col,2015,2163236148.1999998093
col,2016,2175113233.8000001907
col,2017,2470180959.0000000000
col,2018,2424943376.1999998093
cod,1970,178000.0000000000
cod,1971,181360.5000000000
cod,1972,199683.9000000000
cod,1973,223857.5000000000
cod,1974,220838.3000000000
cod,1975,115920.5000000000
cod,1976,328022.7000000000
cod,1980,575430.7000000000
cod,1981,113625.8000000000
cod,1982,92391.6000000000
cod,1984,491552.7000000000
cod,1985,269560.5000000000
cod,1986,158718.1000000000
cod,1987,92965.0000000000
cod,1988,54512.3000000000
cod,1989,654316.1000000000
cod,1990,322197.0000000000
cod,1991,312972.7000000000
cod,2005,15379.0000000000
cog,2009,13617000.0000000000
cog,2010,13617000.0000000000
cog,2011,13617000.0000000000
cog,2012,13617000.0000000000
cog,2013,15864000.0000000000
cog,2014,15300000.0000000000
cog,2015,16749000.0000000000
cog,2016,16057000.0000000000
cog,2017,225000.0000000000
cog,2018,20843000.0000000000
cri,1970,91000.0000000000
cri,1971,43000.0000000000
cri,1972,27000.0000000000
cri,1973,14808.7000000000
cri,1974,4678.1000000000
cri,1975,3000.0000000000
cri,1976,4000.0000000000
cri,1977,4000.0000000000
cri,1978,932000.0000000000
cri,1979,2351000.0000000000
cri,1980,5859080.0999999996
cri,1981,15592748.9000000004
cri,1982,9613102.3000000007
cri,1983,28563080.0000000000
cri,1984,32941371.1999999993
cri,1985,34672940.7000000030
cri,1986,7067414.5000000000
cri,1987,15775000.0000000000
cri,1988,5903000.0000000000
cri,1989,5545000.0000000000
cri,1990,24110000.0000000000
cri,1991,40151083.1000000015
cri,1992,35601021.6000000015
cri,1993,33864968.7999999970
cri,1994,34667294.3999999985
cri,1995,36895879.6000000015
cri,1996,35780435.2000000030
cri,1997,36518987.7000000030
cri,1998,38671187.1000000015
cri,1999,37248909.0000000000
cri,2000,80328905.7999999970
cri,2001,116490307.2000000030
cri,2002,122616691.7000000030
cri,2003,129688781.7999999970
cri,2004,48270178.5000000000
cri,2005,38996273.8999999985
cri,2006,37334000.0000000000
cri,2007,66392000.0000000000
cri,2008,146436000.0000000000
cri,2009,122302000.0000000000
cri,2010,108240000.0000000000
cri,2011,96993000.0000000000
cri,2012,102982000.0000000000
cri,2013,161348000.0000000000
cri,2014,251915000.0000000000
cri,2015,561062000.0000000000
cri,2016,412583000.0000000000
cri,2017,427215000.0000000000
cri,2018,422828000.0000000000
civ,1970,985208.1000000000
civ,1971,1255373.8999999999
civ,1972,1325388.1000000001
civ,1973,1347120.8999999999
civ,1974,1468374.7000000000
civ,1975,1783416.8999999999
civ,1976,1525591.3999999999
civ,1977,1493902.8999999999
civ,1978,1494954.8000000000
civ,1979,1479929.3999999999
civ,1980,1366671.0000000000
civ,1981,1003468.5000000000
civ,1982,611897.9000000000
civ,1983,502853.8000000000
civ,1984,337933.7000000000
civ,1985,194036.6000000000
civ,1987,659479.9000000000
civ,1988,163355.2000000000
civ,1989,152374.4000000000
civ,1990,64631.7000000000
civ,1998,135768000.0000000000
civ,1999,144569000.0000000000
civ,2000,152730000.0000000000
civ,2013,134098000.0000000000
civ,2014,285400000.0000000000
civ,2015,231132000.0000000000
civ,2016,248174000.0000000000
civ,2017,267361000.0000000000
civ,2018,313016916.5000000000
dma,2000,163666.6000000000
dma,2001,4541331.7000000002
dma,2002,2406184.5000000000
dma,2003,2373111.1000000001
dma,2004,4668592.5999999996
dma,2005,1514666.7000000000
dma,2006,1749222.2000000000
dma,2007,1614222.2000000000
dma,2008,1371222.2000000000
dma,2009,1376407.3999999999
dma,2010,1514393.0000000000
dma,2011,1374185.2000000000
dma,2012,3833407.3999999999
dma,2013,1440111.2000000000
dma,2014,1356222.2000000000
dma,2015,1351037.0000000000
dma,2016,1348496.6000000001
dma,2017,1756592.6000000001
dma,2018,3227037.0000000000
dom,1994,4826000.0000000000
dom,1995,12518000.0000000000
dom,1996,34170000.0000000000
dom,1997,34586000.0000000000
dom,1998,35292000.0000000000
dom,1999,31998000.0000000000
dom,2000,37525000.0000000000
dom,2001,32717000.0000000000
dom,2002,63025000.0000000000
dom,2003,87078000.0000000000
dom,2004,111875000.0000000000
dom,2005,16325000.0000000000
dom,2006,45378000.0000000000
dom,2007,56281000.0000000000
dom,2008,66752000.0000000000
dom,2009,55367000.0000000000
dom,2010,76157000.0000000000
dom,2011,190799000.0000000000
dom,2012,140128000.0000000000
dom,2013,172028000.0000000000
dom,2014,281270000.0000000000
dom,2015,459418000.0000000000
dom,2016,616393000.0000000000
dom,2017,494137000.0000000000
dom,2018,816831243.7000000477
ecu,1970,75700.0000000000
ecu,1971,19535.9000000000
ecu,1972,51501.8000000000
ecu,1973,39452.2000000000
ecu,1974,22339.0000000000
ecu,1975,43000.0000000000
ecu,1976,128306.8000000000
ecu,1977,367001.7000000000
ecu,1978,4127207.1000000001
ecu,1979,6541246.2999999998
ecu,1980,6095452.4000000004
ecu,1981,5170365.0999999996
ecu,1982,3475858.2000000002
ecu,1983,2283136.8999999999
ecu,1984,1043934.0000000000
ecu,1985,107532.3000000000
ecu,1986,7038.2000000000
ecu,1995,363920000.0000000000
ecu,1996,436380000.0000000000
ecu,1997,451752000.0000000000
ecu,1998,596190000.0000000000
ecu,1999,499765000.0000000000
ecu,2000,664827000.0000000000
ecu,2001,483827000.0000000000
ecu,2002,431089000.0000000000
ecu,2003,396733000.0000000000
ecu,2004,434385000.0000000000
ecu,2005,503031000.0000000000
ecu,2006,598600000.0000000000
ecu,2007,587095000.0000000000
ecu,2008,454780000.0000000000
ecu,2009,160203000.0000000000
ecu,2010,73215000.0000000000
ecu,2011,72534000.0000000000
ecu,2012,71777000.0000000000
ecu,2013,70892000.0000000000
ecu,2014,149377000.0000000000
ecu,2015,227836000.0000000000
ecu,2016,166047000.0000000000
ecu,2017,694718000.0000000000
ecu,2018,1137714000.0000000000
egy,1973,4240000.0000000000
egy,1974,4770000.0000000000
egy,1975,4240000.0000000000
egy,1976,3680000.0000000000
egy,1977,4870000.0000000000
egy,1978,8820000.0000000000
egy,1979,11700000.0000000000
egy,1980,10920000.0000000000
egy,1981,14206000.0000000000
egy,1982,12176000.0000000000
egy,1983,9339000.0000000000
egy,1984,6441000.0000000000
egy,1985,3242000.0000000000
egy,1986,4552000.0000000000
egy,1987,3895000.0000000000
egy,1988,4335000.0000000000
egy,1989,4840000.0000000000
egy,1990,60000.0000000000
egy,2001,63425000.0000000000
egy,2002,126850000.0000000000
egy,2003,65292000.0000000000
egy,2004,60804000.0000000000
egy,2005,51074000.0000000000
egy,2006,106268000.0000000000
egy,2007,84132000.0000000000
egy,2008,85498000.0000000000
egy,2009,141730000.0000000000
egy,2010,174522000.0000000000
egy,2011,189765000.0000000000
egy,2012,147499000.0000000000
egy,2013,159999000.0000000000
egy,2014,227374000.0000000000
egy,2015,175999000.0000000000
egy,2016,262374000.0000000000
egy,2017,443400000.0000000000
egy,2018,738669000.0000000000
slv,1970,99000.0000000000
slv,1971,105000.0000000000
slv,1972,155000.0000000000
slv,1973,385000.0000000000
slv,1974,387000.0000000000
slv,1975,234000.0000000000
slv,1976,265000.0000000000
slv,1977,144000.0000000000
slv,1983,2903000.0000000000
slv,1984,4161000.0000000000
slv,1985,3179000.0000000000
slv,1986,1900000.0000000000
slv,1987,815000.0000000000
slv,2000,7800000.0000000000
slv,2001,6265000.0000000000
slv,2002,77901000.0000000000
slv,2003,149977000.0000000000
slv,2004,176532000.0000000000
slv,2005,157701000.0000000000
slv,2006,233927000.0000000000
slv,2007,234152000.0000000000
slv,2008,231648000.0000000000
slv,2009,231643000.0000000000
slv,2010,261139000.0000000000
slv,2011,295985000.0000000000
slv,2012,280958000.0000000000
slv,2013,311654000.0000000000
slv,2014,327975000.0000000000
slv,2015,368419000.0000000000
slv,2016,375428000.0000000000
slv,2017,400832000.0000000000
slv,2018,393523000.0000000000
eth,2015,66250000.0000000000
eth,2016,66250000.0000000000
eth,2017,66250000.0000000000
eth,2018,66250000.0000000000
fji,1970,483680.0000000000
fji,1971,266627.5000000000
fji,1972,258884.9000000000
fji,1973,333573.1000000000
fji,1974,554051.6000000000
fji,1975,476907.4000000000
fji,1976,445961.9000000000
fji,1977,403689.6000000000
fji,1978,345708.5000000000
fji,1979,314142.6000000000
fji,1980,258669.9000000000
fji,1981,129872.6000000000
fji,1982,53921.8000000000
fji,1983,48728.7000000000
fji,1984,7036.6000000000
fji,1985,5606.4000000000
fji,1986,5367.0000000000
fji,1987,5586.0000000000
fji,1988,3136.9000000000
fji,2007,10313000.0000000000
fji,2008,10312500.0000000000
fji,2009,10312500.0000000000
fji,2010,10313000.0000000000
fji,2011,21562500.0000000000
fji,2012,22500000.0000000000
fji,2013,22500000.0000000000
fji,2014,22500000.0000000000
fji,2015,29056000.0000000000
fji,2016,13558000.0000000000
fji,2017,13250000.0000000000
fji,2018,13250000.0000000000
gab,1970,243988.2000000000
gab,1971,528902.6000000000
gab,1972,529560.5000000000
gab,1973,535784.2000000000
gab,1974,477751.7000000000
gab,1975,243894.1000000000
gab,1976,391247.1000000000
gab,1977,335054.5000000000
gab,1978,314353.5000000000
gab,1979,293963.5000000000
gab,1980,257124.7000000000
gab,1981,164160.2000000000
gab,1982,102518.5000000000
gab,1983,68954.5000000000
gab,1984,21580.0000000000
gab,2008,79661000.0000000000
gab,2009,75061000.0000000000
gab,2010,73955000.0000000000
gab,2011,72048000.0000000000
gab,2012,72525000.0000000000
gab,2013,191494000.0000000000
gab,2014,113510000.0000000000
gab,2015,130885000.0000000000
gab,2016,148260000.0000000000
gab,2017,152430000.0000000000
gab,2018,143393000.0000000000
geo,2008,18750000.0000000000
geo,2009,37500000.0000000000
geo,2010,37500000.0000000000
geo,2011,93793000.0000000000
geo,2012,63919000.0000000000
geo,2013,78679000.0000000000
geo,2014,76251000.0000000000
geo,2015,76251000.0000000000
geo,2016,51563000.0000000000
geo,2017,59843000.0000000000
geo,2018,51250000.0000000000
gha,2014,78750000.0000000000
gha,2015,146458000.0000000000
gha,2016,267510000.0000000000
gha,2017,248502000.0000000000
gha,2018,385362000.0000000000
grd,1970,251000.0000000000
grd,1971,127095.0000000000
grd,1972,347160.8000000000
grd,1973,341466.3000000000
grd,1974,324859.0000000000
grd,1975,286825.6000000000
grd,1976,271221.1000000000
grd,1977,243163.8000000000
grd,1978,222592.4000000000
grd,1979,190370.2000000000
grd,1980,190370.2000000000
grd,1981,154073.9000000000
grd,1982,154073.9000000000
grd,1983,154073.9000000000
grd,2001,1331000.0000000000
grd,2002,7134000.0000000000
grd,2003,12049000.0000000000
grd,2004,9292000.0000000000
grd,2005,0.0000000000
grd,2006,1876000.0000000000
grd,2007,1876000.0000000000
grd,2008,1881000.0000000000
grd,2009,4690000.0000000000
grd,2010,4700000.0000000000
grd,2011,4690000.0000000000
grd,2012,4221000.0000000000
grd,2013,5300.0000000000
grd,2016,12385000.0000000000
grd,2017,11757000.0000000000
grd,2018,7713000.0000000000
gtm,1970,1249000.0000000000
gtm,1971,750000.0000000000
gtm,1972,305000.0000000000
gtm,1973,27000.0000000000
gtm,1974,24000.0000000000
gtm,1975,21000.0000000000
gtm,1976,19000.0000000000
gtm,1977,7000.0000000000
gtm,1985,18807000.0000000000
gtm,1986,41589000.0000000000
gtm,1987,45365000.0000000000
gtm,1988,8962000.0000000000
gtm,1989,15922000.0000000000
gtm,1990,17606000.0000000000
gtm,1991,18002000.0000000000
gtm,1992,16328000.0000000000
gtm,1993,14803000.0000000000
gtm,1994,13389000.0000000000
gtm,1995,22528000.0000000000
gtm,1996,21364000.0000000000
gtm,1997,13084000.0000000000
gtm,1998,27045000.0000000000
gtm,1999,24308000.0000000000
gtm,2000,22199000.0000000000
gtm,2001,19716000.0000000000
gtm,2002,49124000.0000000000
gtm,2003,75052000.0000000000
gtm,2004,100624000.0000000000
gtm,2005,100640000.0000000000
gtm,2006,100640000.0000000000
gtm,2007,100640000.0000000000
gtm,2008,87890000.0000000000
gtm,2009,87890000.0000000000
gtm,2010,87890000.0000000000
gtm,2011,87890000.0000000000
gtm,2012,74687000.0000000000
gtm,2013,67062000.0000000000
gtm,2014,67062000.0000000000
gtm,2015,67062000.0000000000
gtm,2016,116937000.0000000000
gtm,2017,143624000.0000000000
gtm,2018,49444000.0000000000
gin,2018,705230.4000000000
guy,1970,764100.0000000000
guy,1971,717671.0000000000
guy,1972,708018.6000000000
guy,1973,693963.4000000000
guy,1974,594116.2000000000
guy,1975,564340.4000000000
guy,1976,458776.7000000000
guy,1977,443360.2000000000
guy,1978,487551.7000000000
guy,1979,538874.4000000000
guy,1980,590875.7000000000
guy,1981,515087.9000000000
guy,1982,1750.5000000000
guy,1983,3034.0000000000
guy,1984,1336.3000000000
guy,1989,1292087.5000000000
guy,1990,144561.8000000000
guy,1994,709647.4000000000
guy,1995,283215.0000000000
guy,1996,1313831.8999999999
guy,1997,34071.3000000000
guy,1998,924980.5000000000
guy,1999,1397980.5000000000
guy,2000,1610.0000000000
guy,2001,261645.8000000000
guy,2002,2046713.7000000000
guy,2003,1339276.6000000001
guy,2004,11831.8000000000
guy,2005,11820.4000000000
guy,2006,10000.0000000000
hnd,1993,352000.0000000000
hnd,1994,5108000.0000000000
hnd,1995,7412000.0000000000
hnd,1996,6682000.0000000000
hnd,1997,7539000.0000000000
hnd,1998,9418000.0000000000
hnd,2013,27024000.0000000000
hnd,2014,81308000.0000000000
hnd,2015,81261000.0000000000
hnd,2016,81257000.0000000000
hnd,2017,81254000.0000000000
hnd,2018,81941000.0000000000
ind,1970,213542.4000000000
ind,1971,100993.0000000000
ind,1972,87054.0000000000
ind,1973,85067.4000000000
ind,1974,81504.6000000000
ind,1975,78974.6000000000
ind,1976,73662.6000000000
ind,1977,75540.3000000000
ind,1978,80599.2000000000
ind,1979,81235.6000000000
ind,1980,83958.4000000000
ind,1981,76413.6000000000
ind,1982,69835.2000000000
ind,1983,3140375.7999999998
ind,1984,3075000.0000000000
ind,1985,16126680.0000000000
ind,1986,52377740.2000000030
ind,1987,77074584.2999999970
ind,1988,105317778.7000000030
ind,1989,143758643.3000000119
ind,1990,179845837.0000000000
ind,1991,196000588.5999999940
ind,1992,229845834.5000000000
ind,1993,255332635.4000000060
ind,1994,217440715.3000000119
ind,1995,185481755.6999999881
ind,1996,572630255.1000000238
ind,1997,100322261.2000000030
ind,1998,116177129.7999999970
ind,1999,227524524.3000000119
ind,2000,142866081.5000000000
ind,2001,341561295.3999999762
ind,2002,335900233.5000000000
ind,2003,1390853051.7999999523
ind,2004,315312024.6999999881
ind,2005,1798872275.0999999046
ind,2006,40299243.0000000000
ind,2007,40590525.3999999985
ind,2008,60648724.2000000030
ind,2009,60025029.2999999970
ind,2010,39263057.7000000030
ind,2011,51268934.7999999970
ind,2012,121411437.4000000060
ind,2013,157709666.6999999881
ind,2014,255628815.0000000000
ind,2015,296492295.6000000238
ind,2016,428522238.3000000119
ind,2017,350202467.1999999881
ind,2018,471023925.0000000000
idn,1978,575580.0000000000
idn,1979,3930498.5000000000
idn,1980,14124946.6999999993
idn,1981,16533504.8000000007
idn,1982,36005325.2999999970
idn,1983,52895368.1000000015
idn,1984,85350599.4000000060
idn,1985,78787491.7999999970
idn,1986,86079712.2000000030
idn,1987,86329365.7999999970
idn,1988,89300306.2999999970
idn,1989,72376634.7000000030
idn,1990,62256627.2000000030
idn,1991,49609268.6000000015
idn,1992,37744790.0000000000
idn,1993,27537927.1999999993
idn,1994,5243000.0000000000
idn,1995,6053000.0000000000
idn,1996,75899000.0000000000
idn,1997,130028000.0000000000
idn,1998,107183000.0000000000
idn,1999,132891000.0000000000
idn,2000,71541000.0000000000
idn,2001,71211000.0000000000
idn,2002,32304000.0000000000
idn,2003,63333000.0000000000
idn,2004,126086000.0000000000
idn,2005,159274000.0000000000
idn,2006,96826000.0000000000
idn,2007,331305000.0000000000
idn,2008,438960000.0000000000
idn,2009,837311000.0000000000
idn,2010,1225193894.2999999523
idn,2011,1607292850.7999999523
idn,2012,1763097696.5999999046
idn,2013,2501149542.0000000000
idn,2014,2899882884.5000000000
idn,2015,4059282025.4000000954
idn,2016,4582649462.6999998093
idn,2017,5185887101.1000003815
idn,2018,6492703178.5000000000
jam,1970,5815734.5000000000
jam,1971,5377780.2999999998
jam,1972,4677510.2000000002
jam,1973,5180367.7999999998
jam,1974,4812153.5000000000
jam,1975,4506211.2000000002
jam,1976,3721504.3999999999
jam,1977,3027397.7999999998
jam,1978,3024971.3999999999
jam,1979,2399776.7000000002
jam,1980,1826266.8999999999
jam,1981,1118286.8000000000
jam,1982,888233.8000000000
jam,1983,400214.1000000000
jam,1984,24718.9000000000
jam,1986,8636.7000000000
jam,1995,1817000.0000000000
jam,1996,1651000.0000000000
jam,1997,2809000.0000000000
jam,1998,2830000.0000000000
jam,1999,29315000.0000000000
jam,2000,50021000.0000000000
jam,2001,141820386.5000000000
jam,2002,197348660.5000000000
jam,2003,190742199.6999999881
jam,2004,206847363.5999999940
jam,2005,265103658.8000000119
jam,2006,324943909.6000000238
jam,2007,373072499.3999999762
jam,2008,392444954.3999999762
jam,2009,403719426.1999999881
jam,2010,374569670.5000000000
jam,2011,368444276.6999999881
jam,2012,379285582.6000000238
jam,2013,333279910.0000000000
jam,2014,325620068.1000000238
jam,2015,344092000.0000000000
jam,2016,483731000.0000000000
jam,2017,456283000.0000000000
jam,2018,479184000.0000000000
jor,1990,13326000.0000000000
jor,1991,30006000.0000000000
jor,1992,2101000.0000000000
jor,1994,27430000.0000000000
jor,1995,37706000.0000000000
jor,1996,36171000.0000000000
jor,1997,35917000.0000000000
jor,1998,39870000.0000000000
jor,1999,41712000.0000000000
jor,2000,42691000.0000000000
jor,2001,31176000.0000000000
jor,2002,24454000.0000000000
jor,2003,22255000.0000000000
jor,2004,403000.0000000000
jor,2005,290000.0000000000
jor,2006,8903000.0000000000
jor,2007,8903000.0000000000
jor,2008,8903000.0000000000
jor,2009,8903000.0000000000
jor,2010,19486000.0000000000
jor,2011,38553000.0000000000
jor,2012,37146000.0000000000
jor,2013,47550000.0000000000
jor,2014,128573000.0000000000
jor,2015,166905000.0000000000
jor,2016,164259000.0000000000
jor,2017,245839000.0000000000
jor,2018,343173000.0000000000
kaz,1997,21926000.0000000000
kaz,1998,47813000.0000000000
kaz,1999,47441000.0000000000
kaz,2000,89660000.0000000000
kaz,2001,109132000.0000000000
kaz,2002,109137000.0000000000
kaz,2003,79812000.0000000000
kaz,2004,79930000.0000000000
kaz,2005,38941000.0000000000
kaz,2006,38941000.0000000000
kaz,2007,19469000.0000000000
kaz,2013,79104000.0000000000
kaz,2014,347836000.0000000000
kaz,2015,464086000.0000000000
kaz,2016,689711000.0000000000
kaz,2017,689710000.0000000000
kaz,2018,670960000.0000000000
ken,1970,3474900.0000000000
ken,1971,3063415.5000000000
ken,1972,2619418.7000000002
ken,1973,2567419.2999999998
ken,1974,2448974.7999999998
ken,1975,2312906.7999999998
ken,1976,1880262.1000000001
ken,1977,1729802.8999999999
ken,1978,405013.4000000000
ken,1979,447647.6000000000
ken,1980,1446947.7000000000
ken,2014,90781000.0000000000
ken,2015,181562000.0000000000
ken,2016,181562000.0000000000
ken,2017,181562000.0000000000
ken,2018,259064000.0000000000
lao,2013,1016000.0000000000
lao,2014,4910000.0000000000
lao,2015,9585000.0000000000
lao,2016,29502000.0000000000
lao,2017,48949115.7999999970
lao,2018,71811032.9000000060
lbn,1995,20250000.0000000000
lbn,1996,72140000.0000000000
lbn,1997,80677953.2000000030
lbn,1998,99224990.0999999940
lbn,1999,190814629.1999999881
lbn,2000,299713273.3000000119
lbn,2001,536198734.1999999881
lbn,2002,805871178.8999999762
lbn,2003,1118191352.0999999046
lbn,2004,1080471349.2999999523
lbn,2005,1086662948.0999999046
lbn,2006,1144434514.5999999046
lbn,2007,1251717347.2999999523
lbn,2008,1279112316.9000000954
lbn,2009,1327911516.4000000954
lbn,2010,1288733372.9000000954
lbn,2011,1358950744.2999999523
lbn,2012,1358929085.7000000477
lbn,2013,1494253167.2000000477
lbn,2014,1550894914.5000000000
lbn,2015,1553701377.7999999523
lbn,2016,1655549838.9000000954
lbn,2017,1699234726.5000000000
lbn,2018,2083946983.2999999523
mwi,1970,1165600.0000000000
mwi,1971,1078702.6000000001
mwi,1972,1063776.8999999999
mwi,1973,1032362.5000000000
mwi,1974,877140.1000000000
mwi,1975,739863.6000000000
mwi,1976,581598.8000000000
mwi,1977,542854.5000000000
mwi,1978,581607.0000000000
mwi,1979,437039.7000000000
mwi,1980,255891.0000000000
mwi,1981,54753.5000000000
mys,1970,8074000.0000000000
mys,1971,6827000.0000000000
mys,1972,6272000.0000000000
mys,1973,7445000.0000000000
mys,1974,7129000.0000000000
mys,1975,6439000.0000000000
mys,1976,5574000.0000000000
mys,1977,4552000.0000000000
mys,1978,6802000.0000000000
mys,1979,14364000.0000000000
mys,1980,18351000.0000000000
mys,1981,14192000.0000000000
mys,1982,29452000.0000000000
mys,1983,72465000.0000000000
mys,1984,188616000.0000000000
mys,1985,325244000.0000000000
mys,1986,371649000.0000000000
mys,1987,376125000.0000000000
mys,1988,422166000.0000000000
mys,1989,421579000.0000000000
mys,1990,414287000.0000000000
mys,1991,283922000.0000000000
mys,1992,229682000.0000000000
mys,1993,226780000.0000000000
mys,1994,234320000.0000000000
mys,1995,251329000.0000000000
mys,1996,318411000.0000000000
mys,1997,509208000.0000000000
mys,1998,535622000.0000000000
mys,1999,592120000.0000000000
mys,2000,599063000.0000000000
mys,2001,653186000.0000000000
mys,2002,657003000.0000000000
mys,2003,879439000.0000000000
mys,2004,787991000.0000000000
mys,2005,746139000.0000000000
mys,2006,781740000.0000000000
mys,2007,820909000.0000000000
mys,2008,802495000.0000000000
mys,2009,652127000.0000000000
mys,2010,771350000.0000000000
mys,2011,852925000.0000000000
mys,2012,1084264000.0000000000
mys,2013,1117297000.0000000000
mys,2014,1138447000.0000000000
mys,2015,1052005000.0000000000
mys,2016,1094050000.0000000000
mys,2017,944069000.0000000000
mys,2018,890932000.0000000000
mdv,2018,17500000.0000000000
mrt,1974,499.3000000000
mrt,1975,504.5000000000
mrt,1976,402.3000000000
mrt,1977,354.1000000000
mrt,1978,333.0000000000
mrt,1979,291.5000000000
mrt,1980,232.2000000000
mrt,1981,111.0000000000
mrt,1982,67.2000000000
mrt,1983,39.6000000000
mrt,1984,11.5000000000
mrt,1985,6.7000000000
mrt,1986,2.9000000000
mus,1970,542700.0000000000
mus,1971,489436.4000000000
mus,1972,467842.7000000000
mus,1973,458555.3000000000
mus,1974,395297.8000000000
mus,1975,342159.1000000000
mus,1976,130046.9000000000
mus,1977,122185.9000000000
mus,1996,9787000.0000000000
mus,1997,10162000.0000000000
mus,1998,10245000.0000000000
mus,1999,8867000.0000000000
mus,2000,5273000.0000000000
mex,1970,26703000.0000000000
mex,1971,27042320.5000000000
mex,1972,30058749.3000000007
mex,1973,35555142.3999999985
mex,1974,39637018.2999999970
mex,1975,43565156.3999999985
mex,1976,60974277.7999999970
mex,1977,90974970.7000000030
mex,1978,193447409.3000000119
mex,1979,255031474.8000000119
mex,1980,252332845.9000000060
mex,1981,264080329.6999999881
mex,1982,491314792.6999999881
mex,1983,526567157.8000000119
mex,1984,522755359.5000000000
mex,1985,464856083.6999999881
mex,1986,407264507.5000000000
mex,1987,362789056.3999999762
mex,1988,410189709.5000000000
mex,1989,456645271.3000000119
mex,1990,1111670373.5000000000
mex,1991,3084412356.3000001907
mex,1992,2526617362.0000000000
mex,1993,2205819650.1999998093
mex,1994,2610668836.3000001907
mex,1995,2906132200.0000000000
mex,1996,3247692800.3000001907
mex,1997,3947754309.4000000954
mex,1998,3824491394.5000000000
mex,1999,3950424618.6999998093
mex,2000,4897445761.1000003815
mex,2001,4761491162.1000003815
mex,2002,4767392209.0000000000
mex,2003,4977237874.3999996185
mex,2004,5636490865.5000000000
mex,2005,6247231134.3999996185
mex,2006,5876182208.8000001907
mex,2007,7030054690.0000000000
mex,2008,6381173711.6999998093
mex,2009,4855585651.1999998093
mex,2010,4927014975.0000000000
mex,2011,6257908066.1999998093
mex,2012,27632528065.7000007629
mex,2013,9197429274.7000007629
mex,2014,8724274872.5000000000
mex,2015,12980196664.2999992371
mex,2016,10709359424.5000000000
mex,2017,16861651075.2999992371
mex,2018,13846482350.5000000000
mda,1997,3703000.0000000000
mda,1998,7406000.0000000000
mda,1999,7406000.0000000000
mda,2000,7406000.0000000000
mda,2001,7406000.0000000000
mda,2002,1955000.0000000000
mda,2003,2181000.0000000000
mda,2004,1998000.0000000000
mda,2005,2292000.0000000000
mda,2006,2277000.0000000000
mda,2007,1766000.0000000000
mda,2008,980000.0000000000
mda,2009,360000.0000000000
mng,2008,6469000.0000000000
mng,2009,6469000.0000000000
mng,2010,550000.0000000000
mng,2013,37656000.0000000000
mng,2014,71875000.0000000000
mng,2015,71875000.0000000000
mng,2016,71875000.0000000000
mng,2017,160625000.0000000000
mng,2018,203125000.0000000000
mne,2011,21730589.3999999985
mne,2012,36701676.0000000000
mne,2013,38674004.1000000015
mne,2014,40150149.2000000030
mne,2015,45473275.5000000000
mne,2016,50940980.3999999985
mne,2017,58340257.7999999970
mne,2018,61682265.5000000000
mar,1970,2223700.2000000002
mar,1971,1746517.3000000000
mar,1972,1688964.6000000001
mar,1973,1666903.6000000001
mar,1974,1545049.7000000000
mar,1975,1487349.8000000000
mar,1976,3589016.1000000001
mar,1977,3459817.8999999999
mar,1978,6957319.7999999998
mar,1979,8522087.9000000004
mar,1980,14591141.0999999996
mar,1981,14025777.5000000000
mar,1982,13214461.0000000000
mar,1983,9306637.8000000007
mar,1984,6552591.5000000000
mar,1985,5154194.2000000002
mar,1986,3673914.6000000001
mar,1987,2321419.3999999999
mar,1988,1415544.2000000000
mar,1989,600921.6000000000
mar,1990,1841.4000000000
mar,1997,16726320.0000000000
mar,1998,16550383.8000000007
mar,1999,15888172.1999999993
mar,2000,13734451.5999999996
mar,2001,13311649.5999999996
mar,2002,14036902.0999999996
mar,2003,0.0000000000
mar,2004,24866083.3000000007
mar,2005,24915100.0000000000
mar,2006,25112968.3999999985
mar,2007,27412712.6000000015
mar,2008,29434290.6999999993
mar,2010,0.0000000000
mar,2011,62087398.2999999970
mar,2012,57346368.7000000030
mar,2013,130428131.2999999970
mar,2014,256819765.9000000060
mar,2015,266476344.8000000119
mar,2016,266354353.4000000060
mar,2017,267367288.3000000119
mar,2018,269721073.1999999881
moz,2013,15762000.0000000000
moz,2014,42558000.0000000000
moz,2015,53593000.0000000000
nic,1973,572000.0000000000
