country,year,dc_dac_finl_cd
mic,2007,193380000.0000000000
mic,2008,200060000.0000000000
mic,2009,215150000.0000000000
mic,2010,218500000.0000000000
mic,2011,216250000.0000000000
mic,2012,189500000.0000000000
mic,2013,226600000.0000000000
oed,1971,60000.0000000000
oed,1972,310000.0000000000
oed,1973,440000.0000000000
oed,1974,190000.0000000000
oed,1975,50000.0000000000
oed,1976,60000.0000000000
oed,1977,10000.0000000000
oed,1978,30000.0000000000
oed,1979,20000.0000000000
oed,1980,2060000.0000000000
oed,1981,250000.0000000000
oed,1982,40000.0000000000
oed,1983,420000.0000000000
oed,1984,230000.0000000000
oed,1985,880000.0000000000
oed,1986,80000.0000000000
oed,1987,880000.0000000000
oed,1988,6250000.0000000000
oed,1989,2140000.0000000000
oed,1990,24710000.0000000000
oed,1991,98150000.0000000000
oed,1992,15670000.0000000000
oed,1993,9880000.0000000000
oed,1994,12330000.0000000000
oed,1995,16040000.0000000000
oed,1996,7370000.0000000000
oed,1997,13000000.0000000000
oed,1998,9160000.0000000000
oed,1999,400000.0000000000
oed,2000,4650000.0000000000
oed,2001,4700000.0000000000
oed,2002,2940000.0000000000
oed,2003,4660000.0000000000
oed,2004,4180000.0000000000
oed,2005,1120000.0000000000
oed,2006,990000.0000000000
oed,2007,900000.0000000000
oed,2008,1590000.0000000000
oed,2009,1450000.0000000000
oed,2010,2130000.0000000000
oed,2011,2140000.0000000000
oed,2012,1420000.0000000000
oed,2013,2760000.0000000000
oss,1972,30000.0000000000
oss,1975,90000.0000000000
oss,1976,180000.0000000000
oss,1977,40000.0000000000
oss,1978,90000.0000000000
oss,1979,60000.0000000000
oss,1980,180000.0000000000
oss,1981,210000.0000000000
oss,1982,190000.0000000000
oss,1983,1220000.0000000000
oss,1984,1940000.0000000000
oss,1985,2390000.0000000000
oss,1986,4170000.0000000000
oss,1987,9190000.0000000000
oss,1988,5980000.0000000000
oss,1989,9960000.0000000000
oss,1990,8730000.0000000000
oss,1991,21530000.0000000000
oss,1992,11110000.0000000000
oss,1993,8110000.0000000000
oss,1994,9550000.0000000000
oss,1995,8540000.0000000000
oss,1996,8150000.0000000000
oss,1997,8010000.0000000000
oss,1998,6350000.0000000000
oss,1999,7440000.0000000000
oss,2000,9520000.0000000000
oss,2001,10920000.0000000000
oss,2002,9110000.0000000000
oss,2003,12460000.0000000000
oss,2004,7770000.0000000000
oss,2005,6240000.0000000000
oss,2006,7280000.0000000000
oss,2007,8300000.0000000000
oss,2008,9550000.0000000000
oss,2009,8810000.0000000000
oss,2010,6590000.0000000000
oss,2011,7830000.0000000000
oss,2012,8000000.0000000000
oss,2013,8100000.0000000000
pss,1977,10000.0000000000
pss,1980,50000.0000000000
pss,1981,50000.0000000000
pss,1982,90000.0000000000
pss,1983,70000.0000000000
pss,1984,310000.0000000000
pss,1985,130000.0000000000
pss,1986,80000.0000000000
pss,1987,150000.0000000000
pss,1988,250000.0000000000
pss,1989,280000.0000000000
pss,1990,400000.0000000000
pss,1991,330000.0000000000
pss,1992,170000.0000000000
pss,1999,40000.0000000000
pss,2008,20000.0000000000
pss,2009,20000.0000000000
pss,2010,90000.0000000000
pss,2011,80000.0000000000
pss,2012,100000.0000000000
pss,2013,210000.0000000000
sst,1972,50000.0000000000
sst,1974,50000.0000000000
sst,1975,100000.0000000000
sst,1976,240000.0000000000
sst,1977,80000.0000000000
sst,1978,140000.0000000000
sst,1979,130000.0000000000
sst,1980,310000.0000000000
sst,1981,260000.0000000000
sst,1982,450000.0000000000
sst,1983,1400000.0000000000
sst,1984,2460000.0000000000
sst,1985,2670000.0000000000
sst,1986,5190000.0000000000
sst,1987,9400000.0000000000
sst,1988,6900000.0000000000
sst,1989,10310000.0000000000
sst,1990,9140000.0000000000
sst,1991,21690000.0000000000
sst,1992,11140000.0000000000
sst,1993,7950000.0000000000
sst,1994,9480000.0000000000
sst,1995,8470000.0000000000
sst,1996,7980000.0000000000
sst,1997,7890000.0000000000
sst,1998,6330000.0000000000
sst,1999,7520000.0000000000
sst,2000,9520000.0000000000
sst,2001,10930000.0000000000
sst,2002,9120000.0000000000
sst,2003,12500000.0000000000
sst,2004,7860000.0000000000
sst,2005,6350000.0000000000
sst,2006,7340000.0000000000
sst,2007,8350000.0000000000
sst,2008,9760000.0000000000
sst,2009,9140000.0000000000
sst,2010,7230000.0000000000
sst,2011,8220000.0000000000
sst,2012,8310000.0000000000
sst,2013,8510000.0000000000
sas,1970,0.0000000000
sas,1971,920000.0000000000
sas,1972,500000.0000000000
sas,1973,310000.0000000000
sas,1974,160000.0000000000
sas,1975,210000.0000000000
sas,1976,1230000.0000000000
sas,1977,2010000.0000000000
sas,1978,250000.0000000000
sas,1979,640000.0000000000
sas,1980,2640000.0000000000
sas,1981,4820000.0000000000
sas,1982,4140000.0000000000
sas,1983,7540000.0000000000
sas,1984,12310000.0000000000
sas,1985,15250000.0000000000
sas,1986,19260000.0000000000
sas,1987,28360000.0000000000
sas,1988,41990000.0000000000
sas,1989,55900000.0000000000
sas,1990,47110000.0000000000
sas,1991,55640000.0000000000
sas,1992,44940000.0000000000
sas,1993,20760000.0000000000
sas,1994,20450000.0000000000
sas,1995,17170000.0000000000
sas,1996,13390000.0000000000
sas,1997,13110000.0000000000
sas,1998,19580000.0000000000
sas,1999,13300000.0000000000
sas,2000,14090000.0000000000
sas,2001,17500000.0000000000
sas,2002,25570000.0000000000
sas,2003,24100000.0000000000
sas,2004,20470000.0000000000
sas,2005,48470000.0000000000
sas,2006,42690000.0000000000
sas,2007,49920000.0000000000
sas,2008,58230000.0000000000
sas,2009,71900000.0000000000
sas,2010,79810000.0000000000
sas,2011,77320000.0000000000
sas,2012,75230000.0000000000
sas,2013,78010000.0000000000
ssf,1970,0.0000000000
ssf,1971,1550000.0000000000
ssf,1972,4040000.0000000000
ssf,1973,5980000.0000000000
ssf,1974,10270000.0000000000
ssf,1975,16670000.0000000000
ssf,1976,23160000.0000000000
ssf,1977,19860000.0000000000
ssf,1978,20550000.0000000000
ssf,1979,27610000.0000000000
ssf,1980,36190000.0000000000
ssf,1981,38720000.0000000000
ssf,1982,45790000.0000000000
ssf,1983,55290000.0000000000
ssf,1984,63830000.0000000000
ssf,1985,70140000.0000000000
ssf,1986,103020000.0000000000
ssf,1987,145110000.0000000000
ssf,1988,209540000.0000000000
ssf,1989,223360000.0000000000
ssf,1990,241490000.0000000000
ssf,1991,271220000.0000000000
ssf,1992,184580000.0000000000
ssf,1993,81650000.0000000000
ssf,1994,84470000.0000000000
ssf,1995,80450000.0000000000
ssf,1996,80010000.0000000000
ssf,1997,68860000.0000000000
ssf,1998,69970000.0000000000
ssf,1999,70270000.0000000000
ssf,2000,66200000.0000000000
ssf,2001,71870000.0000000000
ssf,2002,85960000.0000000000
ssf,2003,112030000.0000000000
ssf,2004,137810000.0000000000
ssf,2005,150900000.0000000000
ssf,2006,186330000.0000000000
ssf,2007,223060000.0000000000
ssf,2008,259840000.0000000000
ssf,2009,308970000.0000000000
ssf,2010,308960000.0000000000
ssf,2011,315420000.0000000000
ssf,2012,314830000.0000000000
ssf,2013,320550000.0000000000
ssa,1970,0.0000000000
ssa,1971,1550000.0000000000
ssa,1972,4040000.0000000000
ssa,1973,5980000.0000000000
ssa,1974,10270000.0000000000
ssa,1975,16670000.0000000000
ssa,1976,23160000.0000000000
ssa,1977,19860000.0000000000
ssa,1978,20550000.0000000000
ssa,1979,27610000.0000000000
ssa,1980,36190000.0000000000
ssa,1981,38720000.0000000000
ssa,1982,45770000.0000000000
ssa,1983,55290000.0000000000
ssa,1984,63830000.0000000000
ssa,1985,70140000.0000000000
ssa,1986,103020000.0000000000
ssa,1987,145110000.0000000000
ssa,1988,209540000.0000000000
ssa,1989,223360000.0000000000
ssa,1990,241490000.0000000000
ssa,1991,271220000.0000000000
ssa,1992,184580000.0000000000
ssa,1993,81650000.0000000000
ssa,1994,84470000.0000000000
ssa,1995,80450000.0000000000
ssa,1996,80010000.0000000000
ssa,1997,68830000.0000000000
ssa,1998,69970000.0000000000
ssa,1999,70270000.0000000000
ssa,2000,66200000.0000000000
ssa,2001,71870000.0000000000
ssa,2002,85960000.0000000000
ssa,2003,112030000.0000000000
ssa,2004,137810000.0000000000
ssa,2005,150900000.0000000000
ssa,2006,186330000.0000000000
ssa,2007,223060000.0000000000
ssa,2008,259840000.0000000000
ssa,2009,308970000.0000000000
ssa,2010,308960000.0000000000
ssa,2011,315420000.0000000000
ssa,2012,314830000.0000000000
ssa,2013,320550000.0000000000
umc,1970,0.0000000000
umc,1971,160000.0000000000
umc,1972,1640000.0000000000
umc,1973,5470000.0000000000
umc,1974,1970000.0000000000
umc,1975,4050000.0000000000
umc,1976,1050000.0000000000
umc,1977,1980000.0000000000
umc,1978,220000.0000000000
umc,1979,690000.0000000000
umc,1980,2560000.0000000000
umc,1981,4720000.0000000000
umc,1982,3790000.0000000000
umc,1983,5780000.0000000000
umc,1984,4140000.0000000000
umc,1985,8910000.0000000000
umc,1986,6950000.0000000000
umc,1987,18680000.0000000000
umc,1988,21490000.0000000000
umc,1989,24910000.0000000000
umc,1990,49880000.0000000000
umc,1991,80440000.0000000000
umc,1992,44960000.0000000000
umc,1993,54430000.0000000000
umc,1994,35610000.0000000000
umc,1995,47530000.0000000000
umc,1996,55490000.0000000000
umc,1997,52230000.0000000000
umc,1998,48690000.0000000000
umc,1999,66630000.0000000000
umc,2000,46030000.0000000000
umc,2001,47420000.0000000000
umc,2002,46060000.0000000000
umc,2003,59800000.0000000000
umc,2004,92610000.0000000000
umc,2005,205870000.0000000000
umc,2006,61150000.0000000000
umc,2007,50800000.0000000000
umc,2008,79520000.0000000000
umc,2009,52140000.0000000000
umc,2010,45730000.0000000000
umc,2011,46290000.0000000000
umc,2012,38250000.0000000000
umc,2013,35880000.0000000000
wld,1970,1300000.0000000000
wld,1971,3120000.0000000000
wld,1972,7640000.0000000000
wld,1973,13790000.0000000000
wld,1974,14840000.0000000000
wld,1975,27290000.0000000000
wld,1976,28520000.0000000000
wld,1977,26870000.0000000000
wld,1978,22860000.0000000000
wld,1979,42360000.0000000000
wld,1980,65350000.0000000000
wld,1981,78330000.0000000000
wld,1982,86140000.0000000000
wld,1983,92660000.0000000000
wld,1984,107980000.0000000000
wld,1985,127650000.0000000000
wld,1986,187600000.0000000000
wld,1987,262710000.0000000000
wld,1988,379610000.0000000000
wld,1989,435500000.0000000000
wld,1990,514640000.0000000000
wld,1991,687140000.0000000000
wld,1992,443730000.0000000000
wld,1993,264930000.0000000000
wld,1994,245640000.0000000000
wld,1995,261890000.0000000000
wld,1996,264510000.0000000000
wld,1997,250530000.0000000000
wld,1998,259810000.0000000000
wld,1999,277300000.0000000000
wld,2000,250060000.0000000000
wld,2001,256630000.0000000000
wld,2002,283340000.0000000000
wld,2003,348890000.0000000000
wld,2004,434430000.0000000000
wld,2005,596740000.0000000000
wld,2006,454700000.0000000000
wld,2007,584070000.0000000000
wld,2008,693160000.0000000000
wld,2009,791170000.0000000000
wld,2010,839130000.0000000000
wld,2011,839310000.0000000000
wld,2012,794970000.0000000000
wld,2013,822210000.0000000000
afg,1972,40000.0000000000
afg,1973,20000.0000000000
afg,1975,70000.0000000000
afg,1976,30000.0000000000
afg,1979,60000.0000000000
afg,1980,10000.0000000000
afg,1984,20000.0000000000
afg,1985,20000.0000000000
afg,1988,540000.0000000000
afg,1989,1110000.0000000000
afg,1990,150000.0000000000
afg,1991,2280000.0000000000
afg,1992,1430000.0000000000
afg,1993,1470000.0000000000
afg,1994,1300000.0000000000
afg,1995,1390000.0000000000
afg,1996,3530000.0000000000
afg,1997,2610000.0000000000
afg,1998,2910000.0000000000
afg,1999,3600000.0000000000
afg,2000,4960000.0000000000
afg,2001,8720000.0000000000
afg,2002,15260000.0000000000
afg,2003,13570000.0000000000
afg,2004,15450000.0000000000
afg,2005,14570000.0000000000
afg,2006,15260000.0000000000
afg,2007,19160000.0000000000
afg,2008,26070000.0000000000
afg,2009,28040000.0000000000
afg,2010,25820000.0000000000
afg,2011,31050000.0000000000
afg,2012,33720000.0000000000
afg,2013,34410000.0000000000
alb,1990,20000.0000000000
alb,1991,630000.0000000000
alb,1992,260000.0000000000
alb,1993,170000.0000000000
alb,1994,190000.0000000000
alb,1995,220000.0000000000
alb,1996,110000.0000000000
alb,1997,930000.0000000000
alb,1998,410000.0000000000
alb,1999,370000.0000000000
alb,2000,330000.0000000000
alb,2001,460000.0000000000
alb,2002,950000.0000000000
alb,2003,1340000.0000000000
alb,2004,1410000.0000000000
alb,2005,710000.0000000000
alb,2006,760000.0000000000
alb,2007,330000.0000000000
alb,2008,500000.0000000000
alb,2009,480000.0000000000
alb,2010,630000.0000000000
alb,2011,570000.0000000000
alb,2012,330000.0000000000
alb,2013,440000.0000000000
dza,1971,10000.0000000000
dza,1972,20000.0000000000
dza,1973,30000.0000000000
dza,1974,30000.0000000000
dza,1975,40000.0000000000
dza,1981,230000.0000000000
dza,1986,270000.0000000000
dza,1989,10000.0000000000
dza,1990,60000.0000000000
dza,1991,400000.0000000000
dza,1992,230000.0000000000
dza,1993,110000.0000000000
dza,1996,10000.0000000000
dza,1997,10000.0000000000
dza,1999,50000.0000000000
dza,2000,80000.0000000000
dza,2001,180000.0000000000
dza,2002,190000.0000000000
dza,2003,250000.0000000000
dza,2004,370000.0000000000
dza,2005,680000.0000000000
dza,2006,460000.0000000000
dza,2007,1140000.0000000000
dza,2008,470000.0000000000
dza,2009,560000.0000000000
dza,2010,190000.0000000000
dza,2011,170000.0000000000
dza,2012,160000.0000000000
dza,2013,200000.0000000000
ago,1980,30000.0000000000
ago,1981,290000.0000000000
ago,1982,200000.0000000000
ago,1984,30000.0000000000
ago,1985,210000.0000000000
ago,1986,1120000.0000000000
ago,1987,2790000.0000000000
ago,1988,1300000.0000000000
ago,1989,720000.0000000000
ago,1990,1060000.0000000000
ago,1991,1440000.0000000000
ago,1992,420000.0000000000
ago,1993,750000.0000000000
ago,1994,1450000.0000000000
ago,1995,1680000.0000000000
ago,1996,3750000.0000000000
ago,1997,660000.0000000000
ago,1998,1180000.0000000000
ago,1999,3620000.0000000000
ago,2000,1290000.0000000000
ago,2001,2040000.0000000000
ago,2002,3160000.0000000000
ago,2003,3890000.0000000000
ago,2004,5260000.0000000000
ago,2005,2910000.0000000000
ago,2006,2410000.0000000000
ago,2007,2030000.0000000000
ago,2008,2400000.0000000000
ago,2009,2160000.0000000000
ago,2010,1950000.0000000000
ago,2011,1570000.0000000000
ago,2012,1860000.0000000000
ago,2013,950000.0000000000
atg,1989,20000.0000000000
atg,2010,30000.0000000000
atg,2011,10000.0000000000
atg,2012,20000.0000000000
atg,2013,20000.0000000000
arg,1973,30000.0000000000
arg,1974,30000.0000000000
arg,1975,20000.0000000000
arg,1985,10000.0000000000
arg,1986,10000.0000000000
arg,1987,20000.0000000000
arg,1988,30000.0000000000
arg,1989,70000.0000000000
arg,1990,50000.0000000000
arg,1991,70000.0000000000
arg,1992,140000.0000000000
arg,1994,90000.0000000000
arg,1995,60000.0000000000
arg,1996,40000.0000000000
arg,1997,70000.0000000000
arg,1998,130000.0000000000
arg,1999,10000.0000000000
arg,2000,80000.0000000000
arg,2001,70000.0000000000
arg,2002,20000.0000000000
arg,2003,120000.0000000000
arg,2004,170000.0000000000
arg,2005,230000.0000000000
arg,2006,320000.0000000000
arg,2007,180000.0000000000
arg,2008,450000.0000000000
arg,2009,280000.0000000000
arg,2010,200000.0000000000
arg,2011,190000.0000000000
arg,2012,110000.0000000000
arg,2013,110000.0000000000
arm,1996,280000.0000000000
arm,1998,280000.0000000000
arm,1999,200000.0000000000
arm,2000,90000.0000000000
arm,2002,10000.0000000000
arm,2005,70000.0000000000
arm,2006,250000.0000000000
arm,2007,270000.0000000000
arm,2008,310000.0000000000
arm,2009,300000.0000000000
arm,2010,130000.0000000000
arm,2011,240000.0000000000
arm,2012,200000.0000000000
arm,2013,110000.0000000000
aze,1996,630000.0000000000
aze,1998,190000.0000000000
aze,1999,180000.0000000000
aze,2000,280000.0000000000
aze,2001,120000.0000000000
aze,2002,80000.0000000000
aze,2003,70000.0000000000
aze,2004,490000.0000000000
aze,2005,170000.0000000000
aze,2006,180000.0000000000
aze,2007,50000.0000000000
aze,2008,200000.0000000000
aze,2009,160000.0000000000
aze,2010,450000.0000000000
aze,2011,670000.0000000000
aze,2012,340000.0000000000
aze,2013,480000.0000000000
bhs,1972,20000.0000000000
bhr,1980,10000.0000000000
bgd,1972,220000.0000000000
bgd,1973,260000.0000000000
bgd,1974,120000.0000000000
bgd,1975,10000.0000000000
bgd,1976,1110000.0000000000
bgd,1977,2000000.0000000000
bgd,1978,180000.0000000000
bgd,1979,370000.0000000000
bgd,1980,2050000.0000000000
bgd,1981,2420000.0000000000
bgd,1982,190000.0000000000
bgd,1983,620000.0000000000
bgd,1984,3080000.0000000000
bgd,1985,4230000.0000000000
bgd,1986,2280000.0000000000
bgd,1987,2730000.0000000000
bgd,1988,18100000.0000000000
bgd,1989,14610000.0000000000
bgd,1990,12440000.0000000000
bgd,1991,15800000.0000000000
bgd,1992,10590000.0000000000
bgd,1993,4260000.0000000000
bgd,1994,5030000.0000000000
bgd,1995,4710000.0000000000
bgd,1996,1040000.0000000000
bgd,1997,810000.0000000000
bgd,1998,700000.0000000000
bgd,1999,620000.0000000000
bgd,2000,630000.0000000000
bgd,2001,500000.0000000000
bgd,2002,610000.0000000000
bgd,2003,710000.0000000000
bgd,2004,670000.0000000000
bgd,2005,980000.0000000000
bgd,2006,810000.0000000000
bgd,2007,1170000.0000000000
bgd,2008,1390000.0000000000
bgd,2009,1220000.0000000000
bgd,2010,1630000.0000000000
bgd,2011,820000.0000000000
bgd,2012,770000.0000000000
bgd,2013,840000.0000000000
brb,1980,10000.0000000000
brb,1983,10000.0000000000
brb,1986,880000.0000000000
brb,1988,500000.0000000000
brb,1989,20000.0000000000
brb,1990,10000.0000000000
brb,1991,-170000.0000000000
brb,1992,-150000.0000000000
brb,1993,-170000.0000000000
brb,1994,-70000.0000000000
brb,1995,-70000.0000000000
brb,1996,-170000.0000000000
brb,1997,-120000.0000000000
brb,1998,-30000.0000000000
blr,1996,340000.0000000000
blr,1997,230000.0000000000
blr,1998,20000.0000000000
blr,2001,10000.0000000000
blr,2002,140000.0000000000
blr,2003,50000.0000000000
blr,2004,160000.0000000000
blr,2005,10000.0000000000
blr,2007,100000.0000000000
blr,2008,170000.0000000000
blr,2009,370000.0000000000
blr,2010,370000.0000000000
blr,2011,410000.0000000000
blr,2012,360000.0000000000
blr,2013,380000.0000000000
blz,1999,40000.0000000000
blz,2003,20000.0000000000
blz,2004,30000.0000000000
blz,2005,40000.0000000000
blz,2006,10000.0000000000
blz,2007,30000.0000000000
blz,2008,30000.0000000000
blz,2009,60000.0000000000
blz,2010,10000.0000000000
blz,2011,20000.0000000000
blz,2013,30000.0000000000
ben,1981,10000.0000000000
ben,1991,60000.0000000000
ben,1992,40000.0000000000
ben,1998,10000.0000000000
ben,2000,90000.0000000000
ben,2001,140000.0000000000
ben,2002,140000.0000000000
ben,2003,300000.0000000000
ben,2004,40000.0000000000
ben,2006,100000.0000000000
ben,2007,210000.0000000000
ben,2008,170000.0000000000
ben,2009,450000.0000000000
ben,2010,690000.0000000000
ben,2011,370000.0000000000
ben,2012,260000.0000000000
ben,2013,160000.0000000000
btn,1975,20000.0000000000
btn,1981,10000.0000000000
btn,1983,90000.0000000000
btn,1984,80000.0000000000
btn,1985,420000.0000000000
btn,1986,470000.0000000000
btn,1987,190000.0000000000
btn,1988,310000.0000000000
btn,1989,160000.0000000000
btn,1990,130000.0000000000
btn,1991,220000.0000000000
btn,1992,60000.0000000000
btn,1993,30000.0000000000
btn,1997,40000.0000000000
btn,2003,20000.0000000000
btn,2004,40000.0000000000
btn,2005,80000.0000000000
btn,2007,40000.0000000000
btn,2008,80000.0000000000
btn,2009,170000.0000000000
btn,2010,260000.0000000000
btn,2011,260000.0000000000
btn,2012,390000.0000000000
btn,2013,500000.0000000000
bol,1974,20000.0000000000
bol,1983,130000.0000000000
bol,1984,110000.0000000000
bol,1985,100000.0000000000
bol,1986,130000.0000000000
bol,1987,40000.0000000000
bol,1988,140000.0000000000
bol,1989,10000.0000000000
bol,1990,50000.0000000000
bol,1991,30000.0000000000
bol,1992,170000.0000000000
bol,1993,60000.0000000000
bol,1994,20000.0000000000
bol,1995,320000.0000000000
bol,1996,330000.0000000000
bol,1997,560000.0000000000
bol,1998,350000.0000000000
bol,1999,300000.0000000000
bol,2000,220000.0000000000
bol,2001,280000.0000000000
bol,2002,520000.0000000000
bol,2003,820000.0000000000
bol,2004,870000.0000000000
bol,2005,280000.0000000000
bol,2006,410000.0000000000
bol,2007,700000.0000000000
bol,2008,280000.0000000000
bol,2009,1000000.0000000000
bol,2010,1220000.0000000000
bol,2011,1060000.0000000000
bol,2012,940000.0000000000
bol,2013,1240000.0000000000
bih,1995,1970000.0000000000
bih,1996,15010000.0000000000
bih,1997,8840000.0000000000
bih,1998,8950000.0000000000
bih,1999,8120000.0000000000
bih,2000,4270000.0000000000
bih,2001,4780000.0000000000
bih,2002,4660000.0000000000
bih,2003,6990000.0000000000
bih,2004,6000000.0000000000
bih,2005,3900000.0000000000
bih,2006,4360000.0000000000
bih,2007,3550000.0000000000
bih,2008,3730000.0000000000
bih,2009,3260000.0000000000
bih,2010,2310000.0000000000
bih,2011,2160000.0000000000
bih,2012,720000.0000000000
bih,2013,560000.0000000000
bwa,1972,20000.0000000000
bwa,1976,30000.0000000000
bwa,1978,10000.0000000000
bwa,1980,100000.0000000000
bwa,1981,40000.0000000000
bwa,1982,20000.0000000000
bwa,1983,150000.0000000000
bwa,1984,30000.0000000000
bwa,1985,20000.0000000000
bwa,1986,400000.0000000000
bwa,1987,220000.0000000000
bwa,1988,380000.0000000000
bwa,1989,1160000.0000000000
bwa,1990,1780000.0000000000
bwa,1991,2080000.0000000000
bwa,1992,400000.0000000000
bwa,1993,-120000.0000000000
bwa,1994,10000.0000000000
bwa,1995,240000.0000000000
bwa,1996,160000.0000000000
bwa,1997,90000.0000000000
bwa,1998,120000.0000000000
bwa,1999,110000.0000000000
bwa,2000,50000.0000000000
bwa,2001,120000.0000000000
bwa,2002,150000.0000000000
bwa,2003,700000.0000000000
bwa,2004,50000.0000000000
bwa,2005,110000.0000000000
bwa,2006,130000.0000000000
bwa,2007,210000.0000000000
bwa,2008,400000.0000000000
bwa,2009,580000.0000000000
bwa,2010,180000.0000000000
bwa,2011,540000.0000000000
bwa,2012,330000.0000000000
bwa,2013,440000.0000000000
bra,1973,30000.0000000000
bra,1974,60000.0000000000
bra,1975,40000.0000000000
bra,1976,20000.0000000000
bra,1978,10000.0000000000
bra,1979,10000.0000000000
bra,1982,10000.0000000000
bra,1983,10000.0000000000
bra,1984,20000.0000000000
bra,1985,30000.0000000000
bra,1986,230000.0000000000
bra,1987,300000.0000000000
bra,1988,360000.0000000000
bra,1989,230000.0000000000
bra,1990,240000.0000000000
bra,1991,300000.0000000000
bra,1992,150000.0000000000
bra,1993,80000.0000000000
bra,1994,40000.0000000000
bra,1995,260000.0000000000
bra,1996,250000.0000000000
bra,1997,360000.0000000000
bra,1998,450000.0000000000
bra,1999,330000.0000000000
bra,2000,220000.0000000000
bra,2001,320000.0000000000
bra,2002,1370000.0000000000
bra,2003,1460000.0000000000
bra,2004,1670000.0000000000
bra,2005,240000.0000000000
bra,2006,270000.0000000000
bra,2007,590000.0000000000
bra,2008,-20000.0000000000
bra,2009,1370000.0000000000
bra,2010,1380000.0000000000
bra,2011,1510000.0000000000
bra,2012,1410000.0000000000
bra,2013,1370000.0000000000
brn,1979,10000.0000000000
brn,1986,10000.0000000000
brn,1987,10000.0000000000
bgr,1990,40000.0000000000
bgr,1991,20000.0000000000
bgr,1992,130000.0000000000
bgr,1994,20000.0000000000
bgr,1996,20000.0000000000
bgr,1999,20000.0000000000
bgr,2000,20000.0000000000
bgr,2001,10000.0000000000
bfa,1981,50000.0000000000
bfa,1982,40000.0000000000
bfa,1983,50000.0000000000
bfa,1984,20000.0000000000
bfa,1986,160000.0000000000
bfa,1991,50000.0000000000
bfa,1992,20000.0000000000
bfa,1993,10000.0000000000
bfa,1994,10000.0000000000
bfa,1995,30000.0000000000
bfa,1997,420000.0000000000
bfa,1998,320000.0000000000
bfa,1999,480000.0000000000
bfa,2000,470000.0000000000
bfa,2001,770000.0000000000
bfa,2002,1280000.0000000000
bfa,2003,1120000.0000000000
bfa,2004,1500000.0000000000
bfa,2005,1210000.0000000000
bfa,2006,1080000.0000000000
bfa,2007,650000.0000000000
bfa,2008,180000.0000000000
bfa,2009,120000.0000000000
bfa,2010,80000.0000000000
bfa,2013,50000.0000000000
bdi,1980,220000.0000000000
bdi,1981,40000.0000000000
bdi,1982,830000.0000000000
bdi,1983,650000.0000000000
bdi,1984,270000.0000000000
bdi,1985,280000.0000000000
bdi,1986,40000.0000000000
bdi,1987,20000.0000000000
bdi,1994,650000.0000000000
bdi,1995,760000.0000000000
bdi,1996,350000.0000000000
bdi,1997,50000.0000000000
bdi,1998,400000.0000000000
bdi,1999,820000.0000000000
bdi,2000,970000.0000000000
bdi,2001,840000.0000000000
bdi,2002,1180000.0000000000
bdi,2003,20000.0000000000
bdi,2004,1490000.0000000000
bdi,2005,870000.0000000000
bdi,2006,1330000.0000000000
bdi,2007,990000.0000000000
bdi,2008,220000.0000000000
bdi,2009,460000.0000000000
bdi,2010,470000.0000000000
bdi,2011,620000.0000000000
bdi,2012,710000.0000000000
bdi,2013,470000.0000000000
cpv,1976,30000.0000000000
cpv,1984,80000.0000000000
cpv,1985,100000.0000000000
cpv,1986,500000.0000000000
cpv,1987,1640000.0000000000
cpv,1988,1010000.0000000000
cpv,2010,30000.0000000000
khm,1979,350000.0000000000
khm,1980,540000.0000000000
khm,1981,160000.0000000000
khm,1982,190000.0000000000
khm,1983,150000.0000000000
khm,1984,310000.0000000000
khm,1985,310000.0000000000
khm,1986,380000.0000000000
khm,1987,520000.0000000000
khm,1988,200000.0000000000
khm,1989,660000.0000000000
khm,1990,310000.0000000000
khm,1991,3160000.0000000000
khm,1992,950000.0000000000
khm,1993,450000.0000000000
khm,1994,20000.0000000000
khm,1995,400000.0000000000
khm,1996,570000.0000000000
khm,1997,1350000.0000000000
khm,1998,2300000.0000000000
khm,1999,2130000.0000000000
khm,2000,3650000.0000000000
khm,2001,2750000.0000000000
khm,2002,2700000.0000000000
khm,2003,3880000.0000000000
khm,2004,4200000.0000000000
khm,2005,4270000.0000000000
khm,2006,4030000.0000000000
khm,2007,4640000.0000000000
khm,2008,5330000.0000000000
khm,2009,7880000.0000000000
khm,2010,4050000.0000000000
khm,2011,3080000.0000000000
khm,2012,3650000.0000000000
khm,2013,4550000.0000000000
cmr,1980,20000.0000000000
cmr,1981,40000.0000000000
cmr,1984,10000.0000000000
cmr,1986,50000.0000000000
cmr,1987,20000.0000000000
cmr,1988,30000.0000000000
cmr,1989,40000.0000000000
cmr,1990,10000.0000000000
cmr,1991,420000.0000000000
cmr,1992,920000.0000000000
cmr,1993,470000.0000000000
cmr,1994,130000.0000000000
cmr,1995,150000.0000000000
cmr,1996,200000.0000000000
cmr,1997,20000.0000000000
cmr,1998,50000.0000000000
cmr,1999,20000.0000000000
cmr,2000,10000.0000000000
cmr,2003,170000.0000000000
cmr,2004,250000.0000000000
cmr,2005,280000.0000000000
cmr,2006,360000.0000000000
cmr,2007,280000.0000000000
cmr,2008,200000.0000000000
cmr,2009,290000.0000000000
cmr,2010,420000.0000000000
cmr,2011,450000.0000000000
cmr,2012,290000.0000000000
cmr,2013,370000.0000000000
cym,1982,40000.0000000000
caf,2005,500000.0000000000
caf,2006,500000.0000000000
