country,year,dc_dac_swel_cd
lmc,2013,531290000.0000000000
mea,1960,0.0000000000
mea,1961,0.0000000000
mea,1962,440000.0000000000
mea,1963,550000.0000000000
mea,1964,2120000.0000000000
mea,1965,1440000.0000000000
mea,1967,1390000.0000000000
mea,1968,1560000.0000000000
mea,1969,3520000.0000000000
mea,1970,4080000.0000000000
mea,1971,2410000.0000000000
mea,1972,4720000.0000000000
mea,1973,9150000.0000000000
mea,1974,12170000.0000000000
mea,1975,16920000.0000000000
mea,1976,11620000.0000000000
mea,1977,16290000.0000000000
mea,1978,8800000.0000000000
mea,1979,10060000.0000000000
mea,1980,9840000.0000000000
mea,1981,5000000.0000000000
mea,1982,7730000.0000000000
mea,1983,10860000.0000000000
mea,1984,4340000.0000000000
mea,1985,6470000.0000000000
mea,1986,15120000.0000000000
mea,1987,21950000.0000000000
mea,1988,28840000.0000000000
mea,1989,14100000.0000000000
mea,1990,72940000.0000000000
mea,1991,56390000.0000000000
mea,1992,44390000.0000000000
mea,1993,35820000.0000000000
mea,1994,45140000.0000000000
mea,1995,70690000.0000000000
mea,1996,94960000.0000000000
mea,1997,80680000.0000000000
mea,1998,33270000.0000000000
mea,1999,45820000.0000000000
mea,2000,53220000.0000000000
mea,2001,37620000.0000000000
mea,2002,45670000.0000000000
mea,2003,57160000.0000000000
mea,2004,77960000.0000000000
mea,2005,66310000.0000000000
mea,2006,354810000.0000000000
mea,2007,113210000.0000000000
mea,2008,129550000.0000000000
mea,2009,130280000.0000000000
mea,2010,117140000.0000000000
mea,2011,189150000.0000000000
mea,2012,200160000.0000000000
mea,2013,249280000.0000000000
mna,1960,0.0000000000
mna,1961,0.0000000000
mna,1962,440000.0000000000
mna,1963,550000.0000000000
mna,1964,2120000.0000000000
mna,1965,1440000.0000000000
mna,1967,1390000.0000000000
mna,1968,1560000.0000000000
mna,1969,3500000.0000000000
mna,1970,4080000.0000000000
mna,1971,2410000.0000000000
mna,1972,4720000.0000000000
mna,1973,9150000.0000000000
mna,1974,12110000.0000000000
mna,1975,16920000.0000000000
mna,1976,11620000.0000000000
mna,1977,16290000.0000000000
mna,1978,8800000.0000000000
mna,1979,10060000.0000000000
mna,1980,9840000.0000000000
mna,1981,4710000.0000000000
mna,1982,7570000.0000000000
mna,1983,10780000.0000000000
mna,1984,4250000.0000000000
mna,1985,6470000.0000000000
mna,1986,15120000.0000000000
mna,1987,21950000.0000000000
mna,1988,28840000.0000000000
mna,1989,13740000.0000000000
mna,1990,68360000.0000000000
mna,1991,50990000.0000000000
mna,1992,44390000.0000000000
mna,1993,35820000.0000000000
mna,1994,45140000.0000000000
mna,1995,70490000.0000000000
mna,1996,94400000.0000000000
mna,1997,80680000.0000000000
mna,1998,32170000.0000000000
mna,1999,45170000.0000000000
mna,2000,53220000.0000000000
mna,2001,37600000.0000000000
mna,2002,44160000.0000000000
mna,2003,57160000.0000000000
mna,2004,77960000.0000000000
mna,2005,66310000.0000000000
mna,2006,354810000.0000000000
mna,2007,113210000.0000000000
mna,2008,129550000.0000000000
mna,2009,130280000.0000000000
mna,2010,117140000.0000000000
mna,2011,189150000.0000000000
mna,2012,200160000.0000000000
mna,2013,249280000.0000000000
mic,1960,190000.0000000000
mic,1961,340000.0000000000
mic,1962,1380000.0000000000
mic,1963,4630000.0000000000
mic,1964,8880000.0000000000
mic,1965,10960000.0000000000
mic,1967,13280000.0000000000
mic,1968,20290000.0000000000
mic,1969,23980000.0000000000
mic,1970,27640000.0000000000
mic,1971,34050000.0000000000
mic,1972,29010000.0000000000
mic,1973,57830000.0000000000
mic,1974,108740000.0000000000
mic,1975,208660000.0000000000
mic,1976,212730000.0000000000
mic,1977,269560000.0000000000
mic,1978,241490000.0000000000
mic,1979,305670000.0000000000
mic,1980,328860000.0000000000
mic,1981,266520000.0000000000
mic,1982,268330000.0000000000
mic,1983,230310000.0000000000
mic,1984,237310000.0000000000
mic,1985,219410000.0000000000
mic,1986,318040000.0000000000
mic,1987,264500000.0000000000
mic,1988,380830000.0000000000
mic,1989,528510000.0000000000
mic,1990,428630000.0000000000
mic,1991,545550000.0000000000
mic,1992,671690000.0000000000
mic,1993,615470000.0000000000
mic,1994,554530000.0000000000
mic,1995,519870000.0000000000
mic,1996,630150000.0000000000
mic,1997,517260000.0000000000
mic,1998,362260000.0000000000
mic,1999,434930000.0000000000
mic,2000,492800000.0000000000
mic,2001,417690000.0000000000
mic,2002,401310000.0000000000
mic,2003,496260000.0000000000
mic,2004,639220000.0000000000
mic,2005,684500000.0000000000
mic,2006,999860000.0000000000
mic,2007,843940000.0000000000
mic,2008,751040000.0000000000
mic,2009,682930000.0000000000
mic,2010,639960000.0000000000
mic,2011,768450000.0000000000
mic,2012,707310000.0000000000
mic,2013,770160000.0000000000
oed,1960,450000.0000000000
oed,1961,500000.0000000000
oed,1962,500000.0000000000
oed,1963,550000.0000000000
oed,1964,1890000.0000000000
oed,1965,1060000.0000000000
oed,1967,1150000.0000000000
oed,1968,430000.0000000000
oed,1969,670000.0000000000
oed,1970,1520000.0000000000
oed,1971,2700000.0000000000
oed,1972,1330000.0000000000
oed,1973,5270000.0000000000
oed,1974,2440000.0000000000
oed,1975,-480000.0000000000
oed,1976,-410000.0000000000
oed,1977,-180000.0000000000
oed,1978,750000.0000000000
oed,1979,130000.0000000000
oed,1980,12410000.0000000000
oed,1981,290000.0000000000
oed,1982,670000.0000000000
oed,1983,-90000.0000000000
oed,1984,250000.0000000000
oed,1985,20000.0000000000
oed,1986,1790000.0000000000
oed,1987,-1960000.0000000000
oed,1988,-1970000.0000000000
oed,1989,-650000.0000000000
oed,1990,16590000.0000000000
oed,1991,35680000.0000000000
oed,1992,232100000.0000000000
oed,1993,23300000.0000000000
oed,1994,38810000.0000000000
oed,1995,29740000.0000000000
oed,1996,25530000.0000000000
oed,1997,20840000.0000000000
oed,1998,21760000.0000000000
oed,1999,17150000.0000000000
oed,2000,15960000.0000000000
oed,2001,13290000.0000000000
oed,2002,13400000.0000000000
oed,2003,10010000.0000000000
oed,2004,10000000.0000000000
oed,2005,5270000.0000000000
oed,2006,3670000.0000000000
oed,2007,7760000.0000000000
oed,2008,7930000.0000000000
oed,2009,8820000.0000000000
oed,2010,14590000.0000000000
oed,2011,14390000.0000000000
oed,2012,12640000.0000000000
oed,2013,13270000.0000000000
oss,1965,110000.0000000000
oss,1967,610000.0000000000
oss,1968,630000.0000000000
oss,1969,410000.0000000000
oss,1970,590000.0000000000
oss,1971,880000.0000000000
oss,1972,2250000.0000000000
oss,1973,5560000.0000000000
oss,1974,9300000.0000000000
oss,1975,17470000.0000000000
oss,1976,23160000.0000000000
oss,1977,31090000.0000000000
oss,1978,35060000.0000000000
oss,1979,41310000.0000000000
oss,1980,38240000.0000000000
oss,1981,43200000.0000000000
oss,1982,35760000.0000000000
oss,1983,32070000.0000000000
oss,1984,30690000.0000000000
oss,1985,31410000.0000000000
oss,1986,42340000.0000000000
oss,1987,44660000.0000000000
oss,1988,54380000.0000000000
oss,1989,50310000.0000000000
oss,1990,64290000.0000000000
oss,1991,69470000.0000000000
oss,1992,64910000.0000000000
oss,1993,83540000.0000000000
oss,1994,50720000.0000000000
oss,1995,39460000.0000000000
oss,1996,47630000.0000000000
oss,1997,38810000.0000000000
oss,1998,34930000.0000000000
oss,1999,17630000.0000000000
oss,2000,30520000.0000000000
oss,2001,14150000.0000000000
oss,2002,17220000.0000000000
oss,2003,19280000.0000000000
oss,2004,20450000.0000000000
oss,2005,9470000.0000000000
oss,2006,15660000.0000000000
oss,2007,22030000.0000000000
oss,2008,19260000.0000000000
oss,2009,15380000.0000000000
oss,2010,15450000.0000000000
oss,2011,12840000.0000000000
oss,2012,16100000.0000000000
oss,2013,14410000.0000000000
pss,1974,40000.0000000000
pss,1991,740000.0000000000
pss,1992,190000.0000000000
pss,1993,50000.0000000000
pss,1994,20000.0000000000
pss,1995,10000.0000000000
pss,1996,10000.0000000000
pss,1999,70000.0000000000
pss,2007,80000.0000000000
pss,2008,70000.0000000000
pss,2010,20000.0000000000
pss,2011,90000.0000000000
pss,2012,-10000.0000000000
pss,2013,30000.0000000000
sst,1965,110000.0000000000
sst,1967,610000.0000000000
sst,1968,670000.0000000000
sst,1969,460000.0000000000
sst,1970,590000.0000000000
sst,1971,880000.0000000000
sst,1972,2250000.0000000000
sst,1973,5560000.0000000000
sst,1974,9480000.0000000000
sst,1975,17470000.0000000000
sst,1976,23160000.0000000000
sst,1977,31090000.0000000000
sst,1978,35280000.0000000000
sst,1979,42290000.0000000000
sst,1980,39980000.0000000000
sst,1981,45370000.0000000000
sst,1982,37320000.0000000000
sst,1983,32970000.0000000000
sst,1984,30850000.0000000000
sst,1985,31700000.0000000000
sst,1986,42370000.0000000000
sst,1987,44660000.0000000000
sst,1988,55110000.0000000000
sst,1989,51630000.0000000000
sst,1990,65730000.0000000000
sst,1991,70840000.0000000000
sst,1992,65520000.0000000000
sst,1993,84760000.0000000000
sst,1994,51600000.0000000000
sst,1995,40290000.0000000000
sst,1996,48160000.0000000000
sst,1997,42020000.0000000000
sst,1998,35280000.0000000000
sst,1999,17910000.0000000000
sst,2000,30800000.0000000000
sst,2001,14570000.0000000000
sst,2002,17360000.0000000000
sst,2003,19650000.0000000000
sst,2004,20690000.0000000000
sst,2005,9760000.0000000000
sst,2006,15830000.0000000000
sst,2007,22350000.0000000000
sst,2008,19410000.0000000000
sst,2009,15410000.0000000000
sst,2010,15470000.0000000000
sst,2011,12930000.0000000000
sst,2012,16110000.0000000000
sst,2013,14480000.0000000000
sas,1960,180000.0000000000
sas,1961,330000.0000000000
sas,1962,460000.0000000000
sas,1963,3260000.0000000000
sas,1964,4440000.0000000000
sas,1965,8990000.0000000000
sas,1967,8250000.0000000000
sas,1968,15510000.0000000000
sas,1969,17070000.0000000000
sas,1970,18030000.0000000000
sas,1971,21910000.0000000000
sas,1972,41150000.0000000000
sas,1973,25200000.0000000000
sas,1974,71740000.0000000000
sas,1975,128600000.0000000000
sas,1976,88920000.0000000000
sas,1977,93170000.0000000000
sas,1978,102480000.0000000000
sas,1979,157760000.0000000000
sas,1980,133350000.0000000000
sas,1981,104890000.0000000000
sas,1982,113400000.0000000000
sas,1983,95360000.0000000000
sas,1984,95710000.0000000000
sas,1985,93590000.0000000000
sas,1986,130960000.0000000000
sas,1987,114950000.0000000000
sas,1988,99490000.0000000000
sas,1989,260370000.0000000000
sas,1990,114080000.0000000000
sas,1991,123040000.0000000000
sas,1992,140740000.0000000000
sas,1993,120350000.0000000000
sas,1994,141450000.0000000000
sas,1995,121070000.0000000000
sas,1996,116700000.0000000000
sas,1997,88080000.0000000000
sas,1998,65470000.0000000000
sas,1999,65330000.0000000000
sas,2000,78570000.0000000000
sas,2001,93450000.0000000000
sas,2002,71340000.0000000000
sas,2003,112180000.0000000000
sas,2004,120970000.0000000000
sas,2005,146830000.0000000000
sas,2006,143660000.0000000000
sas,2007,103460000.0000000000
sas,2008,156130000.0000000000
sas,2009,172580000.0000000000
sas,2010,197820000.0000000000
sas,2011,201620000.0000000000
sas,2012,186180000.0000000000
sas,2013,210050000.0000000000
ssf,1960,280000.0000000000
ssf,1961,400000.0000000000
ssf,1962,660000.0000000000
ssf,1963,1750000.0000000000
ssf,1964,2840000.0000000000
ssf,1965,4050000.0000000000
ssf,1967,11990000.0000000000
ssf,1968,19250000.0000000000
ssf,1969,25400000.0000000000
ssf,1970,20730000.0000000000
ssf,1971,23720000.0000000000
ssf,1972,39940000.0000000000
ssf,1973,74660000.0000000000
ssf,1974,77500000.0000000000
ssf,1975,136100000.0000000000
ssf,1976,149880000.0000000000
ssf,1977,193910000.0000000000
ssf,1978,206060000.0000000000
ssf,1979,295310000.0000000000
ssf,1980,331560000.0000000000
ssf,1981,286280000.0000000000
ssf,1982,272740000.0000000000
ssf,1983,259570000.0000000000
ssf,1984,242070000.0000000000
ssf,1985,259350000.0000000000
ssf,1986,401160000.0000000000
ssf,1987,393920000.0000000000
ssf,1988,540450000.0000000000
ssf,1989,523990000.0000000000
ssf,1990,665950000.0000000000
ssf,1991,760600000.0000000000
ssf,1992,710810000.0000000000
ssf,1993,539260000.0000000000
ssf,1994,462720000.0000000000
ssf,1995,405960000.0000000000
ssf,1996,486610000.0000000000
ssf,1997,418980000.0000000000
ssf,1998,376900000.0000000000
ssf,1999,363700000.0000000000
ssf,2000,394570000.0000000000
ssf,2001,346510000.0000000000
ssf,2002,404520000.0000000000
ssf,2003,678490000.0000000000
ssf,2004,671150000.0000000000
ssf,2005,793170000.0000000000
ssf,2006,881550000.0000000000
ssf,2007,995210000.0000000000
ssf,2008,1021100000.0000000000
ssf,2009,910580000.0000000000
ssf,2010,870860000.0000000000
ssf,2011,1318480000.0000000000
ssf,2012,1176430000.0000000000
ssf,2013,1138880000.0000000000
ssa,1960,280000.0000000000
ssa,1961,400000.0000000000
ssa,1962,660000.0000000000
ssa,1963,1750000.0000000000
ssa,1964,2840000.0000000000
ssa,1965,4050000.0000000000
ssa,1967,11990000.0000000000
ssa,1968,19250000.0000000000
ssa,1969,25400000.0000000000
ssa,1970,20730000.0000000000
ssa,1971,23720000.0000000000
ssa,1972,39940000.0000000000
ssa,1973,74660000.0000000000
ssa,1974,77500000.0000000000
ssa,1975,136100000.0000000000
ssa,1976,149880000.0000000000
ssa,1977,193910000.0000000000
ssa,1978,206060000.0000000000
ssa,1979,295310000.0000000000
ssa,1980,331560000.0000000000
ssa,1981,286280000.0000000000
ssa,1982,272740000.0000000000
ssa,1983,259570000.0000000000
ssa,1984,242070000.0000000000
ssa,1985,259350000.0000000000
ssa,1986,401160000.0000000000
ssa,1987,393920000.0000000000
ssa,1988,540450000.0000000000
ssa,1989,523990000.0000000000
ssa,1990,665950000.0000000000
ssa,1991,760600000.0000000000
ssa,1992,710810000.0000000000
ssa,1993,539260000.0000000000
ssa,1994,462720000.0000000000
ssa,1995,405960000.0000000000
ssa,1996,486610000.0000000000
ssa,1997,418980000.0000000000
ssa,1998,376900000.0000000000
ssa,1999,363700000.0000000000
ssa,2000,394570000.0000000000
ssa,2001,346510000.0000000000
ssa,2002,404520000.0000000000
ssa,2003,678480000.0000000000
ssa,2004,671150000.0000000000
ssa,2005,793170000.0000000000
ssa,2006,881550000.0000000000
ssa,2007,995210000.0000000000
ssa,2008,1021100000.0000000000
ssa,2009,910580000.0000000000
ssa,2010,870860000.0000000000
ssa,2011,1318480000.0000000000
ssa,2012,1176430000.0000000000
ssa,2013,1138880000.0000000000
umc,1960,0.0000000000
umc,1961,0.0000000000
umc,1962,440000.0000000000
umc,1963,470000.0000000000
umc,1964,2300000.0000000000
umc,1965,1120000.0000000000
umc,1967,1140000.0000000000
umc,1968,390000.0000000000
umc,1969,940000.0000000000
umc,1970,3410000.0000000000
umc,1971,4290000.0000000000
umc,1972,3360000.0000000000
umc,1973,7200000.0000000000
umc,1974,19630000.0000000000
umc,1975,19770000.0000000000
umc,1976,27880000.0000000000
umc,1977,28790000.0000000000
umc,1978,36560000.0000000000
umc,1979,46550000.0000000000
umc,1980,52110000.0000000000
umc,1981,46190000.0000000000
umc,1982,39980000.0000000000
umc,1983,36710000.0000000000
umc,1984,32180000.0000000000
umc,1985,45000000.0000000000
umc,1986,56210000.0000000000
umc,1987,72420000.0000000000
umc,1988,106900000.0000000000
umc,1989,120590000.0000000000
umc,1990,161640000.0000000000
umc,1991,145270000.0000000000
umc,1992,179720000.0000000000
umc,1993,184750000.0000000000
umc,1994,246570000.0000000000
umc,1995,222500000.0000000000
umc,1996,261480000.0000000000
umc,1997,241730000.0000000000
umc,1998,148120000.0000000000
umc,1999,172590000.0000000000
umc,2000,180820000.0000000000
umc,2001,161570000.0000000000
umc,2002,151910000.0000000000
umc,2003,183630000.0000000000
umc,2004,233080000.0000000000
umc,2005,208740000.0000000000
umc,2006,503010000.0000000000
umc,2007,234920000.0000000000
umc,2008,232510000.0000000000
umc,2009,195610000.0000000000
umc,2010,191900000.0000000000
umc,2011,247830000.0000000000
umc,2012,214760000.0000000000
umc,2013,219780000.0000000000
wld,1960,1000000.0000000000
wld,1961,1520000.0000000000
wld,1962,3130000.0000000000
wld,1963,7200000.0000000000
wld,1964,13690000.0000000000
wld,1965,17110000.0000000000
wld,1967,26090000.0000000000
wld,1968,41670000.0000000000
wld,1969,54850000.0000000000
wld,1970,63060000.0000000000
wld,1971,67660000.0000000000
wld,1972,106740000.0000000000
wld,1973,153080000.0000000000
wld,1974,233730000.0000000000
wld,1975,373170000.0000000000
wld,1976,401350000.0000000000
wld,1977,486030000.0000000000
wld,1978,473030000.0000000000
wld,1979,650740000.0000000000
wld,1980,715000000.0000000000
wld,1981,602870000.0000000000
wld,1982,585620000.0000000000
wld,1983,525890000.0000000000
wld,1984,525900000.0000000000
wld,1985,579740000.0000000000
wld,1986,776970000.0000000000
wld,1987,895720000.0000000000
wld,1988,1033690000.0000000000
wld,1989,1275410000.0000000000
wld,1990,1381010000.0000000000
wld,1991,1493070000.0000000000
wld,1992,2062040000.0000000000
wld,1993,1361310000.0000000000
wld,1994,1451260000.0000000000
wld,1995,1287220000.0000000000
wld,1996,1522680000.0000000000
wld,1997,1313030000.0000000000
wld,1998,1145440000.0000000000
wld,1999,1239990000.0000000000
wld,2000,1360950000.0000000000
wld,2001,1317780000.0000000000
wld,2002,1370900000.0000000000
wld,2003,1884770000.0000000000
wld,2004,2198650000.0000000000
wld,2005,2255900000.0000000000
wld,2006,2851910000.0000000000
wld,2007,2932230000.0000000000
wld,2008,3142320000.0000000000
wld,2009,3009020000.0000000000
wld,2010,2915250000.0000000000
wld,2011,3635750000.0000000000
wld,2012,3637820000.0000000000
wld,2013,3917930000.0000000000
afg,1965,150000.0000000000
afg,1967,40000.0000000000
afg,1968,250000.0000000000
afg,1969,510000.0000000000
afg,1970,570000.0000000000
afg,1971,590000.0000000000
afg,1972,810000.0000000000
afg,1973,420000.0000000000
afg,1974,1100000.0000000000
afg,1975,570000.0000000000
afg,1976,990000.0000000000
afg,1977,860000.0000000000
afg,1978,450000.0000000000
afg,1980,1050000.0000000000
afg,1982,60000.0000000000
afg,1983,460000.0000000000
afg,1984,1490000.0000000000
afg,1985,1020000.0000000000
afg,1986,2810000.0000000000
afg,1987,5440000.0000000000
afg,1988,14720000.0000000000
afg,1989,16700000.0000000000
afg,1990,16050000.0000000000
afg,1991,4840000.0000000000
afg,1992,12970000.0000000000
afg,1993,9090000.0000000000
afg,1994,12350000.0000000000
afg,1995,15300000.0000000000
afg,1996,14750000.0000000000
afg,1997,12200000.0000000000
afg,1998,12510000.0000000000
afg,1999,10310000.0000000000
afg,2000,11500000.0000000000
afg,2001,20600000.0000000000
afg,2002,27520000.0000000000
afg,2003,41880000.0000000000
afg,2004,55680000.0000000000
afg,2005,44220000.0000000000
afg,2006,46420000.0000000000
afg,2007,56150000.0000000000
afg,2008,73890000.0000000000
afg,2009,80070000.0000000000
afg,2010,91720000.0000000000
afg,2011,114980000.0000000000
afg,2012,107600000.0000000000
afg,2013,125520000.0000000000
alb,1991,250000.0000000000
alb,1992,4010000.0000000000
alb,1993,1650000.0000000000
alb,1994,190000.0000000000
alb,1995,300000.0000000000
alb,1996,440000.0000000000
alb,1997,990000.0000000000
alb,1998,1100000.0000000000
alb,1999,5330000.0000000000
alb,2000,400000.0000000000
alb,2001,3800000.0000000000
alb,2002,3950000.0000000000
alb,2003,5410000.0000000000
alb,2004,5710000.0000000000
alb,2005,8590000.0000000000
alb,2006,12540000.0000000000
alb,2007,11940000.0000000000
alb,2008,11270000.0000000000
alb,2009,10390000.0000000000
alb,2010,10900000.0000000000
alb,2011,13250000.0000000000
alb,2012,12150000.0000000000
alb,2013,11680000.0000000000
dza,1962,110000.0000000000
dza,1963,240000.0000000000
dza,1964,210000.0000000000
dza,1965,300000.0000000000
dza,1967,50000.0000000000
dza,1968,10000.0000000000
dza,1969,170000.0000000000
dza,1970,10000.0000000000
dza,1975,480000.0000000000
dza,1977,660000.0000000000
dza,1978,950000.0000000000
dza,1979,1560000.0000000000
dza,1980,2360000.0000000000
dza,1981,1480000.0000000000
dza,1982,130000.0000000000
dza,1983,1890000.0000000000
dza,1984,420000.0000000000
dza,1985,1910000.0000000000
dza,1986,10540000.0000000000
dza,1987,16330000.0000000000
dza,1988,14170000.0000000000
dza,1989,4620000.0000000000
dza,1990,19240000.0000000000
dza,1991,1680000.0000000000
dza,1992,2230000.0000000000
dza,1993,950000.0000000000
dza,1994,1370000.0000000000
dza,1995,2960000.0000000000
dza,1996,3030000.0000000000
dza,1997,740000.0000000000
dza,1998,2810000.0000000000
dza,1999,1950000.0000000000
dza,2000,200000.0000000000
dza,2001,1700000.0000000000
dza,2002,680000.0000000000
dza,2003,1440000.0000000000
dza,2004,2000000.0000000000
dza,2005,2240000.0000000000
dza,2006,460000.0000000000
dza,2007,880000.0000000000
dza,2008,2110000.0000000000
dza,2009,1330000.0000000000
dza,2010,1590000.0000000000
dza,2011,1080000.0000000000
dza,2012,2620000.0000000000
dza,2013,1380000.0000000000
ago,1975,1100000.0000000000
ago,1976,4700000.0000000000
ago,1977,1640000.0000000000
ago,1978,13570000.0000000000
ago,1979,18690000.0000000000
ago,1980,16920000.0000000000
ago,1981,21120000.0000000000
ago,1982,15200000.0000000000
ago,1983,12120000.0000000000
ago,1984,14580000.0000000000
ago,1985,18710000.0000000000
ago,1986,14840000.0000000000
ago,1987,23760000.0000000000
ago,1988,32650000.0000000000
ago,1989,36540000.0000000000
ago,1990,38250000.0000000000
ago,1991,31720000.0000000000
ago,1992,36200000.0000000000
ago,1993,18100000.0000000000
ago,1994,32020000.0000000000
ago,1995,26520000.0000000000
ago,1996,36170000.0000000000
ago,1997,27830000.0000000000
ago,1998,22540000.0000000000
ago,1999,17770000.0000000000
ago,2000,17120000.0000000000
ago,2001,13370000.0000000000
ago,2002,14120000.0000000000
ago,2003,13960000.0000000000
ago,2004,17300000.0000000000
ago,2005,11150000.0000000000
ago,2006,7200000.0000000000
ago,2007,6650000.0000000000
ago,2008,4960000.0000000000
ago,2009,1940000.0000000000
ago,2010,1180000.0000000000
ago,2011,1400000.0000000000
ago,2012,1340000.0000000000
ago,2013,1200000.0000000000
atg,1991,10000.0000000000
arg,1963,40000.0000000000
arg,1972,20000.0000000000
arg,1974,40000.0000000000
arg,1980,890000.0000000000
arg,1982,270000.0000000000
arg,1983,310000.0000000000
arg,1984,50000.0000000000
arg,1986,300000.0000000000
arg,1987,450000.0000000000
arg,1988,530000.0000000000
arg,1989,720000.0000000000
arg,1990,1940000.0000000000
arg,1991,2670000.0000000000
arg,1992,1980000.0000000000
arg,1993,3250000.0000000000
arg,1994,1370000.0000000000
arg,1995,2240000.0000000000
arg,1996,1600000.0000000000
arg,1997,610000.0000000000
arg,1998,580000.0000000000
arg,1999,110000.0000000000
arg,2000,190000.0000000000
arg,2001,180000.0000000000
arg,2002,230000.0000000000
arg,2003,300000.0000000000
arg,2004,290000.0000000000
arg,2005,390000.0000000000
arg,2006,350000.0000000000
arg,2007,870000.0000000000
arg,2008,220000.0000000000
arg,2009,890000.0000000000
arg,2010,120000.0000000000
arg,2011,120000.0000000000
arg,2012,180000.0000000000
arg,2013,0.0000000000
arm,1993,370000.0000000000
arm,1994,5570000.0000000000
arm,1995,2760000.0000000000
arm,1996,2730000.0000000000
arm,1997,1310000.0000000000
arm,1998,610000.0000000000
arm,1999,290000.0000000000
arm,2000,710000.0000000000
arm,2001,860000.0000000000
arm,2002,1050000.0000000000
arm,2003,1610000.0000000000
arm,2004,2320000.0000000000
arm,2005,1570000.0000000000
arm,2006,2320000.0000000000
arm,2007,3610000.0000000000
arm,2008,2670000.0000000000
arm,2009,2270000.0000000000
arm,2010,940000.0000000000
arm,2011,700000.0000000000
arm,2012,690000.0000000000
arm,2013,80000.0000000000
aze,1994,2590000.0000000000
aze,1995,1680000.0000000000
aze,1996,1630000.0000000000
aze,1997,330000.0000000000
aze,1998,840000.0000000000
aze,1999,510000.0000000000
aze,2000,130000.0000000000
aze,2001,70000.0000000000
aze,2002,360000.0000000000
aze,2003,310000.0000000000
aze,2004,470000.0000000000
aze,2005,1160000.0000000000
aze,2006,580000.0000000000
aze,2007,1350000.0000000000
aze,2008,1030000.0000000000
aze,2009,630000.0000000000
aze,2010,960000.0000000000
aze,2011,840000.0000000000
aze,2012,1030000.0000000000
aze,2013,870000.0000000000
bgd,1972,27330000.0000000000
bgd,1973,10190000.0000000000
bgd,1974,19200000.0000000000
bgd,1975,29100000.0000000000
bgd,1976,18220000.0000000000
bgd,1977,23020000.0000000000
bgd,1978,26380000.0000000000
bgd,1979,39340000.0000000000
bgd,1980,27570000.0000000000
bgd,1981,24700000.0000000000
bgd,1982,21920000.0000000000
bgd,1983,17800000.0000000000
bgd,1984,10890000.0000000000
bgd,1985,16740000.0000000000
bgd,1986,22450000.0000000000
bgd,1987,41800000.0000000000
bgd,1988,17250000.0000000000
bgd,1989,23310000.0000000000
bgd,1990,26220000.0000000000
bgd,1991,36040000.0000000000
bgd,1992,47810000.0000000000
bgd,1993,26830000.0000000000
bgd,1994,25240000.0000000000
bgd,1995,26450000.0000000000
bgd,1996,28290000.0000000000
bgd,1997,33040000.0000000000
bgd,1998,20030000.0000000000
bgd,1999,25170000.0000000000
bgd,2000,31850000.0000000000
bgd,2001,28380000.0000000000
bgd,2002,14950000.0000000000
bgd,2003,35060000.0000000000
bgd,2004,26630000.0000000000
bgd,2005,23890000.0000000000
bgd,2006,38380000.0000000000
bgd,2007,11790000.0000000000
bgd,2008,38110000.0000000000
bgd,2009,46430000.0000000000
bgd,2010,36260000.0000000000
bgd,2011,33720000.0000000000
bgd,2012,41660000.0000000000
bgd,2013,44340000.0000000000
blr,1993,20000.0000000000
blr,1995,290000.0000000000
blr,1996,1170000.0000000000
blr,1997,950000.0000000000
blr,1998,470000.0000000000
blr,1999,1210000.0000000000
blr,2000,2740000.0000000000
blr,2001,1520000.0000000000
blr,2002,2870000.0000000000
blr,2003,2270000.0000000000
blr,2004,6000000.0000000000
blr,2005,5670000.0000000000
blr,2006,7820000.0000000000
blr,2007,10450000.0000000000
blr,2008,14840000.0000000000
blr,2009,11990000.0000000000
blr,2010,17500000.0000000000
blr,2011,21460000.0000000000
blr,2012,2700000.0000000000
blr,2013,330000.0000000000
blz,1993,20000.0000000000
blz,1994,30000.0000000000
blz,1995,10000.0000000000
blz,1998,10000.0000000000
blz,1999,10000.0000000000
blz,2006,30000.0000000000
ben,1991,20000.0000000000
ben,1993,110000.0000000000
ben,1995,50000.0000000000
ben,1996,10000.0000000000
ben,1997,10000.0000000000
ben,1999,230000.0000000000
ben,2000,180000.0000000000
ben,2001,90000.0000000000
ben,2002,90000.0000000000
ben,2003,220000.0000000000
ben,2004,90000.0000000000
ben,2005,1420000.0000000000
ben,2006,230000.0000000000
ben,2007,300000.0000000000
ben,2008,470000.0000000000
ben,2009,880000.0000000000
ben,2010,1880000.0000000000
ben,2011,350000.0000000000
ben,2012,680000.0000000000
ben,2013,890000.0000000000
btn,1990,30000.0000000000
btn,1991,70000.0000000000
btn,1992,350000.0000000000
btn,1993,190000.0000000000
btn,1994,280000.0000000000
btn,1995,480000.0000000000
btn,1996,330000.0000000000
btn,1997,420000.0000000000
btn,1998,350000.0000000000
btn,1999,70000.0000000000
btn,2000,270000.0000000000
btn,2001,300000.0000000000
btn,2002,520000.0000000000
btn,2003,540000.0000000000
btn,2004,1020000.0000000000
btn,2005,250000.0000000000
btn,2006,100000.0000000000
btn,2007,740000.0000000000
btn,2008,790000.0000000000
btn,2009,330000.0000000000
bol,1962,10000.0000000000
bol,1963,10000.0000000000
bol,1979,300000.0000000000
bol,1980,820000.0000000000
bol,1981,210000.0000000000
bol,1982,950000.0000000000
bol,1983,1230000.0000000000
