country,year,ny_exp_capm_kn
cze,2015,3469269613813.3300781250
cze,2016,3656956565987.1801757812
cze,2017,3862987315554.1801757812
cze,2018,4034376081902.5000000000
dnk,1960,58404831725.6137008667
dnk,1961,60101736660.4136962891
dnk,1962,64680974177.5014038086
dnk,1963,71744335436.1336059570
dnk,1964,79478291304.3596038818
dnk,1965,86244771268.2523040771
dnk,1966,90804604843.5355987549
dnk,1967,93210315351.5719909668
dnk,1968,99924372601.0525054932
dnk,1969,110010476964.0230102539
dnk,1970,142303117815.5679931641
dnk,1971,148242760998.7530212402
dnk,1972,158818068211.2169799805
dnk,1973,177928858295.5119934082
dnk,1974,167811745423.7290039062
dnk,1975,171305502183.1580200195
dnk,1976,178020147110.4519958496
dnk,1977,185080202530.0539855957
dnk,1978,194649898780.5000000000
dnk,1979,207501264899.1339721680
dnk,1980,209024304380.0810241699
dnk,1981,221744208351.3289794922
dnk,1982,225492548872.7789916992
dnk,1983,238800755311.1830139160
dnk,1984,247565878335.3939819336
dnk,1985,265217264166.3250122070
dnk,1986,279859722405.7310180664
dnk,1987,297551143117.2319946289
dnk,1988,323471660073.6229858398
dnk,1989,342358522301.2780151367
dnk,1990,369268849495.4279785156
dnk,1991,389896119698.9329833984
dnk,1992,399863021716.7910156250
dnk,1993,403614484116.2399902344
dnk,1994,432664927866.9310302734
dnk,1995,445086302738.4210205078
dnk,1996,472113643563.3129882812
dnk,1997,493939303854.3010253906
dnk,1998,512430384253.9379882812
dnk,1999,568769152804.6140136719
dnk,2000,644584960192.8699951172
dnk,2001,665624249508.8820800781
dnk,2002,702352738407.6290283203
dnk,2003,699283633286.9870605469
dnk,2004,726599609496.8320312500
dnk,2005,797906554754.8940429688
dnk,2006,874407162286.6608886719
dnk,2007,901515291087.0090332031
dnk,2008,953368676371.6340332031
dnk,2009,867706105321.6590576172
dnk,2010,914933000000.0000000000
dnk,2011,962211645325.5120849609
dnk,2012,978706290524.0079345703
dnk,2013,1004748289803.7199707031
dnk,2014,1052243582242.7199707031
dnk,2015,1093971268450.0699462891
dnk,2016,1144477734839.7099609375
dnk,2017,1191199487260.5200195312
dnk,2018,1177607473961.5000000000
dji,2013,86279000000.0000000000
dji,2014,87572742203.1320953369
dji,2015,94370843049.4562988281
dji,2016,133047254652.8759918213
dji,2017,107041676812.0009918213
dji,2018,114239399066.8809967041
dom,1960,62530977947.0503997803
dom,1961,57517651665.1268997192
dom,1962,75832752821.2593994141
dom,1963,72985645706.2357025146
dom,1964,74095636351.7630004883
dom,1965,52204040544.7029037476
dom,1966,56955053924.5850982666
dom,1967,63701680569.0902023315
dom,1968,66053848196.8011016846
dom,1969,73739357053.4026947021
dom,1970,75256641245.3587036133
dom,1971,70694444684.9593963623
dom,1972,98907111851.8162994385
dom,1973,108827899977.6959991455
dom,1974,114242516969.7689971924
dom,1975,142742414701.6029968262
dom,1976,117001375452.6199951172
dom,1977,120393344747.0959930420
dom,1978,99631522743.7980041504
dom,1979,122341596627.7519989014
dom,1980,118777155729.0680084229
dom,1981,126649444195.8410034180
dom,1982,92698656486.8479003906
dom,1983,100606267740.8339996338
dom,1984,98672538908.0803985596
dom,1985,120411842905.6660003662
dom,1986,147426455329.5400085449
dom,1987,157634358941.1280212402
dom,1988,191325234457.4789733887
dom,1989,187221524442.7120056152
dom,1990,160862460990.4890136719
dom,1991,174320674778.3529968262
dom,1992,212495571779.0220031738
dom,1993,236141457379.7699890137
dom,1994,259225481165.2680053711
dom,1995,280611460904.9030151367
dom,1996,294259778841.1339721680
dom,1997,337002931946.9289550781
dom,1998,359917799308.7100219727
dom,1999,373161555110.2750244141
dom,2000,384131930167.3020019531
dom,2001,368358694525.8070068359
dom,2002,361473513731.0829467773
dom,2003,400661801370.0239868164
dom,2004,435690029957.3079833984
dom,2005,393492839359.1939697266
dom,2006,389742391843.2340087891
dom,2007,390301749600.0000000000
dom,2008,345205569484.6359863281
dom,2009,344314879262.7800292969
dom,2010,391183065194.8879394531
dom,2011,399977008465.0370483398
dom,2012,424894396690.2839965820
dom,2013,456409118531.1510009766
dom,2014,492323867508.6229858398
dom,2015,551244653510.3720703125
dom,2016,596260417978.7659912109
dom,2017,596188888848.3679199219
dom,2018,612667847974.1400146484
ecu,1960,1254385984.7476599216
ecu,1961,1193109361.0868401527
ecu,1962,1425329835.2152698040
ecu,1963,1341530145.0677399635
ecu,1964,1393633804.4582500458
ecu,1965,1451347558.4817600250
ecu,1966,1619926453.5244400501
ecu,1967,1738762935.9994301796
ecu,1968,1846967064.2195198536
ecu,1969,1636017633.6020600796
ecu,1970,1744138315.0115301609
ecu,1971,1834239345.0862102509
ecu,1972,2176619407.6569199562
ecu,1973,3462063785.7292799950
ecu,1974,5725943859.5730800629
ecu,1975,4157224104.5766897202
ecu,1976,4549658021.7770099640
ecu,1977,5377737486.6630601883
ecu,1978,4927711302.9236793518
ecu,1979,6262930362.9879703522
ecu,1980,6671004912.4746503830
ecu,1981,6438157765.9788799286
ecu,1982,5717176188.7977800369
ecu,1983,5465784766.4896898270
ecu,1984,5747414092.5498199463
ecu,1985,6908149690.8338499069
ecu,1986,5006981557.5879201889
ecu,1987,4539090306.1638898849
ecu,1988,4395119777.3961801529
ecu,1989,4672760801.7314300537
ecu,1990,5872181482.7957401276
ecu,1991,6924745853.5945396423
ecu,1992,7678705772.7457799911
ecu,1993,5664943457.4632396698
ecu,1994,6547401822.0131597519
ecu,1995,7294652059.0264997482
ecu,1996,7486579141.1387596130
ecu,1997,8151181918.1901702881
ecu,1998,6642934629.2773599625
ecu,1999,7485642760.1403799057
ecu,2000,8588112160.4727096558
ecu,2001,7752023746.8468704224
ecu,2002,8427807779.3759698868
ecu,2003,9619870872.8349704742
ecu,2004,10937976508.9370002747
ecu,2005,12902335804.4895000458
ecu,2006,15081671451.5223999023
ecu,2007,16287685000.0000000000
ecu,2008,18037153275.2344017029
ecu,2009,15155090159.2908992767
ecu,2010,15931341053.3248004913
ecu,2011,17891617335.0517005920
ecu,2012,18473511705.9621009827
ecu,2013,19135025733.3494987488
ecu,2014,20502688238.5022010803
ecu,2015,17643664974.3415985107
ecu,2016,18454139369.9318008423
ecu,2017,19486569786.1873016357
ecu,2018,21163407752.1138000488
egy,1960,49790870926.7500000000
egy,1961,47992665142.8516006470
egy,1962,41736431217.4828033447
egy,1963,48786055278.0682983398
egy,1964,52836635825.2621994019
egy,1965,55383552902.4871978760
egy,1966,55077283518.5031967163
egy,1967,59404438372.9433975220
egy,1968,42603016107.7833023071
egy,1969,53225694198.9192962646
egy,1970,59362519396.2496032715
egy,1971,56393390886.9785995483
egy,1972,56020481707.5792007446
egy,1973,62166655234.7211990356
egy,1974,57760237387.6949996948
egy,1975,54767666260.1813964844
egy,1976,57001326437.1690063477
egy,1977,75335990125.1428070068
egy,1978,64207809621.0495986938
egy,1979,76097080402.3587036133
egy,1980,95001092633.2514953613
egy,1981,115485102370.6859893799
egy,1982,97961468278.7669067383
egy,1983,100508556675.0759887695
egy,1984,114459676619.0940093994
egy,1985,117024872817.0469970703
egy,1986,104837006520.9969940186
egy,1987,85922393570.3999938965
egy,1988,78599573446.2017059326
egy,1989,89153234994.4465942383
egy,1990,104978648447.6510009766
egy,1991,131939821642.2290039062
egy,1992,148848521946.6780090332
egy,1993,156619929927.4469909668
egy,1994,148533729615.8489990234
egy,1995,156804064487.8080139160
egy,1996,149798854952.9159851074
egy,1997,150727954929.9509887695
egy,1998,127769149916.4100036621
egy,1999,147536757780.0559997559
egy,2000,168697555833.8299865723
egy,2001,183882187761.9889831543
egy,2002,194868754051.1110229492
egy,2003,218371322792.4230041504
egy,2004,273242994981.8810119629
egy,2005,329999763858.5769653320
egy,2006,409709647455.5739746094
egy,2007,483123800990.3379516602
egy,2008,600772439532.0339355469
egy,2009,455615135840.2170410156
egy,2010,448555791511.7949829102
egy,2011,504489776175.1099853516
egy,2012,452476020738.8200073242
egy,2013,491785945660.5310058594
egy,2014,424372602375.7860107422
egy,2015,415080241795.3929443359
egy,2016,346658181253.3770141602
egy,2017,548900000000.0000000000
egy,2018,728946727035.5308837891
slv,1965,1853780335.5456602573
slv,1966,1844988338.5711200237
slv,1967,2028573486.2083601952
slv,1968,1907562361.3106801510
slv,1969,1783434010.5282397270
slv,1970,2142661296.7941601276
slv,1971,2126122338.1720800400
slv,1972,2587957028.2120900154
slv,1973,2679304626.6216197014
slv,1974,2397159095.7396802902
slv,1975,2418239652.0046200752
slv,1976,3225350435.2568302155
slv,1977,4474752577.4816398621
slv,1978,3419738247.2651700974
slv,1979,4068750861.7904295921
slv,1980,3111126000.8125400543
slv,1981,2100271463.9044897556
slv,1982,1647655884.4884698391
slv,1983,1916723878.9740500450
slv,1984,1805413612.6147398949
slv,1985,1753984486.0876801014
slv,1986,1930197987.9637000561
slv,1987,1657086390.3549499512
slv,1988,1611121993.2188301086
slv,1989,1345134944.3441300392
slv,1990,2024233256.4035897255
slv,1991,1995886670.6216897964
slv,1992,2053568676.7587101460
slv,1993,2798870443.5884399414
slv,1994,3191202154.3197603226
slv,1995,3815890233.2349600792
slv,1996,3921133246.7519102097
slv,1997,5059970396.6552200317
slv,1998,5185967479.9177894592
slv,1999,5265417555.9501495361
slv,2000,5724149686.8359603882
slv,2001,5622887393.0169897079
slv,2002,5855539997.1947402954
slv,2003,5915842317.2439699173
slv,2004,5823197608.6193704605
slv,2005,5868708071.5550699234
slv,2006,6155857437.4290504456
slv,2007,6115565783.8785800934
slv,2008,5906342414.0316495895
slv,2009,5257867878.7558298111
slv,2010,5840212537.4054698944
slv,2011,6121126514.4764995575
slv,2012,6253681662.7428703308
slv,2013,6593642352.7861394882
slv,2014,6677016086.8919200897
slv,2015,7191039039.9470701218
slv,2016,7327009198.7941999435
slv,2017,7222243593.5297403336
slv,2018,7087410235.8154706955
gnq,2005,3288062450079.5898437500
gnq,2006,4341975000000.0000000000
gnq,2007,5246813828739.5400390625
gnq,2008,7316668417922.3701171875
gnq,2009,4510736586887.9199218750
gnq,2010,5476476326175.1796875000
gnq,2011,5797738520488.8603515625
gnq,2012,6030629876480.4404296875
gnq,2013,5330258558076.2304687500
gnq,2014,5009028152281.3896484375
gnq,2015,3309881786966.6801757812
gnq,2016,2577265650962.9399414062
gnq,2017,2986635603050.1499023438
gnq,2018,3025544388373.0898437500
eri,1992,823016237.8840280771
eri,1993,1405726117.4802801609
eri,1994,1414457072.9945800304
eri,1995,1157461734.9087400436
eri,1996,1780533704.5997300148
eri,1997,1881388869.6774199009
eri,1998,1063325370.1415199041
eri,1999,642496668.6957240105
eri,2000,657488000.0000000000
eri,2001,800255621.0960268974
eri,2002,840117993.5751280785
eri,2003,517794626.3567519784
eri,2004,517179712.7732369900
eri,2005,468771748.2292299867
eri,2006,459618148.7730099559
eri,2007,359510960.2948490381
eri,2008,273555182.7784140110
eri,2009,375855772.7953859568
eri,2010,444227131.0060019493
eri,2011,1486579383.2877800465
est,1993,2708381176.0333800316
est,1994,2817125758.0854897499
est,1995,3056958003.1329798698
est,1996,3129394062.8565397263
est,1997,4133869692.8863296509
est,1998,4737875051.8238792419
est,1999,4748882561.8420295715
est,2000,4538118349.1979103088
est,2001,5042032151.4783201218
est,2002,5391544703.1581497192
est,2003,6039042980.6572399139
est,2004,7136826449.2120704651
est,2005,8719545514.1070804596
est,2006,9777662940.5924587250
est,2007,11234496892.5025997162
est,2008,11355290898.7080001831
est,2009,9084195341.3337287903
est,2010,11048912600.0000000000
est,2011,13779173804.6613006592
est,2012,14372440530.1016998291
est,2013,14894353276.9277992249
est,2014,15543917315.0638008118
est,2015,15412868052.6588993073
est,2016,16273312626.1688003540
est,2017,16986708506.5671997070
est,2018,17786471947.2518997192
swz,1960,961430122.0930230618
swz,1961,1011061973.8317800760
swz,1962,1214247315.3333301544
swz,1963,1728388120.2898499966
swz,1964,1810651635.5140199661
swz,1965,2319070254.5454502106
swz,1966,2844103248.8888897896
swz,1967,2753301146.0000000000
swz,1968,3415165664.9635000229
swz,1969,4225240336.0294103622
swz,1970,4066349752.0661201477
swz,1971,3801669005.5970101357
swz,1972,3888145628.4417500496
swz,1973,4556086462.4277496338
swz,1974,5025898790.9774398804
swz,1975,4541207257.6257200241
swz,1976,4772228582.7715396881
swz,1977,3873157572.7823700905
swz,1978,3657162263.4982500076
swz,1979,3731302855.1423602104
swz,1980,5608077452.5758199692
swz,1981,6355364557.6683702469
swz,1982,5472819054.4412603378
swz,1983,5446246813.3247499466
swz,1984,4584277022.0366497040
swz,1985,3401631756.0497698784
swz,1986,4478507213.9489402771
swz,1987,6007628126.3492097855
swz,1988,6386881286.9915294647
swz,1989,6933898014.8539600372
swz,1990,7006190143.3092794418
swz,1991,7442816797.0287590027
swz,1992,7826438550.1104497910
swz,1993,8702087555.0545711517
swz,1994,9809966640.1521301270
swz,1995,10154595825.7810993195
swz,1996,9504791529.2499694824
swz,1997,11288955391.9309005737
swz,1998,12171865301.7931995392
swz,1999,11341450598.9353008270
swz,2000,12468024485.5375003815
swz,2001,13809727572.2416992188
swz,2002,14318353468.0083999634
swz,2003,17520236226.7326011658
swz,2004,15584463776.5933990479
swz,2005,15060986553.6844005585
swz,2006,15678109708.6056003571
swz,2007,16042920363.0650997162
swz,2008,15802325812.6947994232
swz,2009,15998773029.9267997742
swz,2010,15269672095.8462009430
swz,2011,16013612500.0000000000
swz,2012,16312619361.8738994598
swz,2013,17225493449.4443016052
swz,2014,18423692159.9602012634
swz,2015,19019740325.2226982117
swz,2016,19440479213.3488998413
swz,2017,21578196533.7184982300
eth,2011,120408250624.9100036621
eth,2012,121077216419.2350006104
eth,2013,124849357249.1049957275
eth,2014,139387075426.5269775391
eth,2015,131224543123.1210021973
eth,2016,122501000000.0000000000
eth,2017,127737850251.1589965820
eth,2018,147425453194.7990112305
fin,1960,5646477505.8668498993
fin,1961,6015955619.7667703629
fin,1962,6308721974.6045198441
fin,1963,6486858836.3276100159
fin,1964,7123309257.0004091263
fin,1965,7785414991.7290296555
fin,1966,8086596485.9628705978
fin,1967,8327322463.0102500916
fin,1968,8999231130.0409507751
fin,1969,10650201020.2180004120
fin,1970,11754166050.1742992401
fin,1971,11395660642.9598007202
fin,1972,12925577658.0594005585
fin,1973,14097701508.0235996246
fin,1974,13773220286.6116008759
fin,1975,12743169777.7518005371
fin,1976,14648945786.3260993958
fin,1977,16532738598.6891994476
fin,1978,16991354032.1646995544
fin,1979,18544408566.1212997437
fin,1980,18633285238.6237983704
fin,1981,19126398855.9542007446
fin,1982,19052075050.8750991821
fin,1983,19708810676.7794990540
fin,1984,21637558537.4267005920
fin,1985,21681700980.3922004700
fin,1986,23089389198.4006996155
fin,1987,24340701453.8216018677
fin,1988,26049207663.7823982239
fin,1989,26684437807.4491004944
fin,1990,26819100821.2313995361
fin,1991,23810216438.7818984985
fin,1992,25905863651.5592994690
fin,1993,29745410698.7279968262
fin,1994,34333407086.8586997986
fin,1995,39147342318.4458007812
fin,1996,41043619923.3716964722
fin,1997,46129883796.7629013062
fin,1998,51126488334.1765975952
fin,1999,55224430509.3140029907
fin,2000,61776994736.8421020508
fin,2001,63652312712.4404983521
fin,2002,66090446081.7146987915
fin,2003,64393455488.8507995605
fin,2004,68468590165.5307006836
fin,2005,70745968038.6679992676
fin,2006,75467363275.9132995605
fin,2007,82249338089.2451934814
fin,2008,86000229348.8824005127
fin,2009,69583445703.8744964600
fin,2010,72366000000.0000000000
fin,2011,72643670602.2749938965
fin,2012,72773231165.3049926758
fin,2013,74089264605.3217926025
fin,2014,72975611572.4618072510
fin,2015,75867973300.2173004150
fin,2016,78715918781.9804992676
fin,2017,84528921480.9640045166
fin,2018,86224417020.1714019775
fra,1960,33869548718.0402984619
fra,1961,35672394071.6775970459
fra,1962,35739751456.9399032593
fra,1963,38894673581.4002990723
fra,1964,42915964475.1140975952
fra,1965,47675126669.2626037598
fra,1966,50248914007.7855987549
fra,1967,54419143777.7456970215
fra,1968,59939472026.0225982666
fra,1969,69296700751.0540008545
fra,1970,80821550814.6972961426
fra,1971,88880140283.8202972412
fra,1972,100797811042.7480010986
fra,1973,114670896338.9990081787
fra,1974,110673661202.2619934082
fra,1975,111992949629.4130096436
fra,1976,120169870767.2330017090
fra,1977,127148740155.6459960938
fra,1978,141192539938.0000000000
fra,1979,148531328565.0440063477
fra,1980,142714762735.2219848633
fra,1981,141553661110.2640075684
fra,1982,140315285942.4339904785
fra,1983,150401182652.6069946289
fra,1984,158226345660.3559875488
fra,1985,162274828690.5540161133
fra,1986,174783063373.6860046387
fra,1987,179265559719.9249877930
fra,1988,198862308473.1069946289
fra,1989,215052173414.8710021973
fra,1990,224642398476.4769897461
fra,1991,236454437077.1660156250
fra,1992,252085053706.1410217285
fra,1993,256819072397.3810119629
fra,1994,276034303491.0729980469
fra,1995,297348855629.8060302734
fra,1996,306791905706.2539672852
fra,1997,346569232128.1220092773
fra,1998,382207697089.1110229492
fra,1999,402753142895.2550048828
fra,2000,442533195294.5970458984
fra,2001,457469545036.0620117188
fra,2002,474742663435.5000000000
fra,2003,470032532278.8089599609
fra,2004,490702799232.3039550781
fra,2005,503346413600.2879638672
fra,2006,525468938860.0109863281
fra,2007,546344767798.5589599609
fra,2008,545154905713.4799804688
fra,2009,498625611612.6849975586
fra,2010,534504000000.0000000000
fra,2011,554938273050.8229980469
fra,2012,568911330908.6079101562
fra,2013,587818697604.3559570312
fra,2014,614608682825.7670898438
fra,2015,663699243038.4229736328
fra,2016,682140861858.7060546875
fra,2017,699251764715.8430175781
fra,2018,714375923152.0759277344
gab,1960,128376136226.4140014648
gab,1961,138985732276.2539978027
gab,1962,153839151979.1700134277
gab,1963,193094675918.0489807129
gab,1964,239776905705.1029968262
gab,1965,259935136695.6519775391
gab,1966,248922139498.8030090332
gab,1967,313696094000.0000000000
gab,1968,331748945406.6699829102
gab,1969,379315051054.1389770508
gab,1970,525991530538.2349853516
gab,1971,530975860510.9170532227
gab,1972,496582681708.4039916992
gab,1973,500987357714.0700073242
gab,1974,1423439762526.4899902344
gab,1975,1418380394986.0000000000
gab,1976,1526679080021.6000976562
gab,1977,1535842992572.6101074219
gab,1978,1630764421758.5000000000
gab,1979,1654031965757.7800292969
gab,1980,2513617913013.8500976562
gab,1981,2748799660801.9199218750
gab,1982,2479547908179.2001953125
gab,1983,2580424463939.9301757812
gab,1984,2739004333790.4101562500
gab,1985,2073545394267.7800292969
gab,1986,1170373563746.8400878906
gab,1987,1043864574351.4799804688
gab,1988,1104032116580.1398925781
gab,1989,1491415642663.0300292969
gab,1990,1907245965226.9299316406
gab,1991,1780982815617.1499023438
gab,1992,1741382166796.7500000000
gab,1993,1908736471997.8999023438
gab,1994,1828171085749.5000000000
gab,1995,1897006498518.1499023438
gab,1996,2220717555873.5000000000
gab,1997,2194841127993.2800292969
gab,1998,1640120400508.4799804688
gab,1999,2014911241267.0200195312
gab,2000,2273878745311.1000976562
gab,2001,1996801000000.0000000000
gab,2002,1912231870324.8701171875
gab,2003,1910866301852.2800292969
gab,2004,2207673240735.9702148438
gab,2005,2936568679040.3798828125
gab,2006,2961555372391.4399414062
gab,2007,3129232689906.7299804688
gab,2008,3714177654197.1098632812
gab,2009,2668105033358.3100585938
gab,2010,3860604479765.5600585938
gab,2011,5093529180384.6201171875
gab,2012,5026643397666.6503906250
gab,2013,4575942380874.8300781250
gab,2014,4396520705543.4399414062
gab,2015,4214996350664.7700195312
gab,2016,4030629624143.0097656250
gab,2017,4478064320619.6503906250
gmb,2013,9488347309.1932411194
gmb,2014,9422173644.5379409790
gmb,2015,8290248344.0892705917
gmb,2016,8655894005.7256698608
gmb,2017,12299051826.1821002960
geo,2010,7250040815.7413206100
geo,2011,8541343842.2366704941
geo,2012,9846152397.0024509430
geo,2013,11898172118.1896991730
geo,2014,12106860484.4053001404
geo,2015,13518735840.9244995117
geo,2016,14704640185.5261001587
geo,2017,16302070689.3694992065
deu,1970,129164243997.4299926758
deu,1971,135921062298.3169860840
deu,1972,145584939342.4089965820
deu,1973,157570554697.3760070801
deu,1974,164187605463.0390014648
deu,1975,157871410003.5780029297
deu,1976,171202525493.7149963379
deu,1977,178094149149.8289794922
deu,1978,189683652475.8310241699
deu,1979,191937040421.2860107422
deu,1980,190396082486.8750000000
deu,1981,193002259287.7819824219
deu,1982,202966096025.7430114746
deu,1983,204700187571.6560058594
deu,1984,219123425084.9969787598
deu,1985,236259651100.2480163574
deu,1986,261025301036.8769836426
deu,1987,273443875657.6749877930
deu,1988,288187722526.9760131836
deu,1989,309526235239.7109985352
deu,1990,349419820492.6640014648
deu,1991,382880330589.4760131836
deu,1992,394265073919.0420532227
deu,1993,378238075379.6029663086
deu,1994,411853431367.5779418945
deu,1995,446380175048.8279418945
deu,1996,471355535937.8410034180
deu,1997,519996935697.8379516602
deu,1998,570799140785.0610351562
deu,1999,606109505335.4760742188
deu,2000,660131276719.2640380859
deu,2001,698569671963.9339599609
deu,2002,742974810604.1440429688
deu,2003,766114139659.9591064453
deu,2004,855568549836.2929687500
deu,2005,896439569764.9270019531
deu,2006,990030952943.1729736328
deu,2007,1084100925278.6899414062
deu,2008,1086413185160.8699951172
deu,2009,974415954036.8920898438
deu,2010,1090085000000.0000000000
deu,2011,1148349952655.1899414062
deu,2012,1178515535265.7500000000
deu,2013,1211908980357.5200195312
deu,2014,1286514968911.7500000000
deu,2015,1390647413553.1000976562
deu,2016,1447067872361.9899902344
deu,2017,1499078579415.5800781250
deu,2018,1518839600875.0000000000
gha,2006,10100944554.6529998779
gha,2007,11936055463.5247993469
gha,2008,13934475705.7145996094
gha,2009,14996281349.4293003082
gha,2010,17621485724.5003013611
gha,2011,28764282089.0385017395
gha,2012,33132428572.3604011536
gha,2013,31938030719.6666984558
gha,2014,30075368480.9166984558
gha,2015,29990192305.7500000000
gha,2016,34428784685.7120971680
gha,2017,40108873600.0000000000
grc,1960,1396828171.9658801556
grc,1961,1630431547.1691598892
grc,1962,1825865643.1754698753
grc,1963,2042684190.8993897438
grc,1964,2033589299.1635899544
grc,1965,2258964648.6971898079
grc,1966,3054002334.0761103630
grc,1967,3218798626.2759399414
grc,1968,3138258440.4850001335
grc,1969,3612081542.4526500702
grc,1970,3960549242.2292795181
grc,1971,4440184531.2461500168
grc,1972,5320699536.5204105377
grc,1973,7301633975.0711402893
grc,1974,7171371426.0074996948
grc,1975,7266633275.5867404938
grc,1976,8044438528.2473201752
grc,1977,8878307880.9536800385
grc,1978,9620546503.0120296478
grc,1979,11228018986.0009002686
grc,1980,12599478185.1345996857
grc,1981,14565012793.3467006683
grc,1982,11926413540.0301990509
grc,1983,11685437648.6721992493
grc,1984,11954206397.0361003876
grc,1985,11910675010.1774997711
grc,1986,14456422213.5905990601
grc,1987,15601374403.3806991577
grc,1988,15653397812.4773006439
grc,1989,15854137747.5818004608
grc,1990,15601604710.2866992950
grc,1991,16487533700.7499008179
grc,1992,17789930553.4936981201
grc,1993,17612025040.1232986450
grc,1994,19449556938.1455993652
grc,1995,20259224427.3031997681
grc,1996,21558098154.0537986755
grc,1997,26724927682.8177986145
grc,1998,28157001604.2583007812
grc,1999,35178121072.1093978882
grc,2000,42205160449.9816970825
grc,2001,42605855678.0297012329
grc,2002,40053495064.4182968140
grc,2003,40451028959.6566009521
grc,2004,47901175462.1250991821
grc,2005,49050353853.8721008301
grc,2006,51579266013.5548019409
grc,2007,57337660542.9084014893
grc,2008,58649935524.5618972778
grc,2009,47465747342.1381988525
grc,2010,49957934100.0000000000
grc,2011,49704849432.2045974731
grc,2012,49490004301.0477981567
grc,2013,51068263510.0373992920
grc,2014,55931465603.9264984131
grc,2015,60425045616.2973022461
grc,2016,59078398861.3524017334
grc,2017,62819303421.2179946899
grc,2018,66967566080.3719024658
grl,2003,4650633680.8971099854
grl,2004,4942022113.9430294037
grl,2005,4913462957.2702102661
grl,2006,4753320025.7566003799
grl,2007,4523333055.4397706985
grl,2008,4501423793.0649995804
grl,2009,4336105051.5878295898
grl,2010,4794000000.0000000000
grl,2011,5212012295.6965103149
grl,2012,5252502188.8680400848
grl,2013,5373484278.8790206909
grl,2014,5813333591.2314605713
grl,2015,6169569767.4418601990
grl,2016,7436885077.1869592667
grl,2017,7036489417.0070600510
gum,2002,925732673.2673269510
gum,2003,787414752.1160820723
gum,2004,996242016.8067229986
gum,2005,1059225176.3429199457
gum,2006,1055840307.8403099775
gum,2007,1013075532.3423099518
gum,2008,931138795.3610179424
gum,2009,838000000.0000000000
gum,2010,823286502.3905849457
gum,2011,861287216.0054259300
gum,2012,914740862.6934480667
gum,2013,961691827.8228319883
gum,2014,959386536.7042340040
gum,2015,991500328.7310980558
gum,2016,1078472446.2365598679
gum,2017,1058411940.2985099554
gtm,1960,9261826627.6203002930
gtm,1961,8732685971.6448707581
gtm,1962,9331815319.3485298157
gtm,1963,12337591416.5010013580
gtm,1964,12845743021.8297996521
gtm,1965,13633112405.9747009277
gtm,1966,16026733554.2276992798
gtm,1967,14307717425.5289001465
gtm,1968,16270125792.1443004608
gtm,1969,17900893324.4146995544
gtm,1970,19755728730.7532997131
gtm,1971,18605911006.2517013550
gtm,1972,19382895167.4710998535
gtm,1973,21605241019.5531005859
gtm,1974,20868610934.1385002136
gtm,1975,20957106830.7691993713
gtm,1976,23050940107.9478988647
gtm,1977,30016831864.1186981201
gtm,1978,26493823041.5453987122
gtm,1979,25708815471.4189987183
gtm,1980,25328978345.8462982178
gtm,1981,19754512106.1105995178
gtm,1982,17056723558.6212997437
gtm,1983,15424876677.3635005951
gtm,1984,15881145206.1751003265
gtm,1985,14834124802.3896999359
gtm,1986,15150840154.7331008911
gtm,1987,14476041459.9948005676
gtm,1988,15511960561.4302997589
gtm,1989,17225923249.0559997559
gtm,1990,19670451433.2902984619
gtm,1991,19818528298.6473007202
gtm,1992,21551494783.8762016296
gtm,1993,23084618854.7277984619
gtm,1994,25161309749.5689010620
gtm,1995,29080405046.4761009216
gtm,1996,28205681712.8149986267
gtm,1997,32523859447.4636993408
gtm,1998,36832173802.9788970947
gtm,1999,37230567532.4307022095
gtm,2000,39638725668.3003005981
gtm,2001,41458708300.0000000000
gtm,2002,41013025778.4003982544
gtm,2003,39954053453.7686996460
gtm,2004,42182042103.5208969116
gtm,2005,40007830976.9201965332
gtm,2006,41476370486.0019989014
gtm,2007,45125915974.7790069580
gtm,2008,44176847553.1158981323
gtm,2009,46990717960.4629974365
gtm,2010,50762653171.7985000610
gtm,2011,54468135866.5271987915
gtm,2012,54097131223.3180999756
gtm,2013,55780966956.1410980225
gtm,2014,60458132970.6404037476
gtm,2015,67225392594.1168975830
gtm,2016,70504776002.8721008301
gtm,2017,70913626433.7019958496
gtm,2018,68855576107.3022003174
gin,2006,7773627420054.8701171875
gin,2007,8695470821555.7802734375
gin,2008,8177585785208.0800781250
gin,2009,7775297659315.2304687500
gin,2010,11906933903744.5996093750
gin,2011,12353142310123.0996093750
gin,2012,14115247378421.9003906250
gin,2013,12141625100404.3007812500
gin,2014,12534475734148.0996093750
gin,2015,11239902022680.0996093750
gin,2016,15673331249515.5996093750
gin,2017,32625543657745.3007812500
gin,2018,16283271115745.5996093750
gnb,2000,46941125111.3191986084
gnb,2001,73706972870.8132019043
gnb,2002,69152251858.8706054688
gnb,2003,52606471242.1642990112
gnb,2004,62977291690.7814025879
gnb,2005,49986000000.0000000000
gnb,2007,72266854945.6994018555
gnb,2008,80348208863.7826995850
gnb,2009,71083218460.8457946777
gnb,2010,60338265505.3966979980
gnb,2011,117645318540.1180114746
gnb,2012,64483617240.2976989746
gnb,2013,74627095786.8605041504
gnb,2014,88657255618.1159973145
gnb,2015,136149232837.2760009766
gnb,2016,154701525510.2630004883
gnb,2017,181987708895.5780029297
gnb,2018,166251731072.2569885254
hti,1988,2130629000.0000000000
hti,1989,1769301078.0029499531
