country,year,bx_gsr_mrch_cd
arg,1986,6852000000.0000000000
arg,1987,6360000000.0000000000
arg,1988,9134000000.0000000000
arg,1989,9573000000.0000000000
arg,1990,12354000000.0000000000
arg,1991,11978000000.0000000000
arg,1992,12397400000.0000000000
arg,1993,13262600000.0000000000
arg,1994,16026700000.0000000000
arg,1995,21141832000.0000000000
arg,1996,24034600000.0000000000
arg,1997,26420900000.0000000000
arg,1998,26408700000.0000000000
arg,1999,23287800000.0000000000
arg,2000,26337200000.0000000000
arg,2001,26528000000.0000000000
arg,2002,25634300000.0000000000
arg,2003,29950400000.0000000000
arg,2004,34588800000.0000000000
arg,2005,40434150000.0000000000
arg,2006,46617500000.0000000000
arg,2007,56076562000.0000000000
arg,2008,70159472000.0000000000
arg,2009,55790984000.0000000000
arg,2010,68305873000.0000000000
arg,2011,83119709000.0000000000
arg,2012,80083655000.0000000000
arg,2013,75928228361.0699005127
arg,2014,68440435907.0000000000
arg,2015,56809053493.0000000000
arg,2016,57930194555.2200012207
arg,2017,58448718646.9100036621
arm,1993,156190000.0000000000
arm,1994,215350000.0000000000
arm,1995,275019740.0000000000
arm,1996,292039423.0000000000
arm,1997,233966582.0000000000
arm,1998,232508497.0000000000
arm,1999,246894782.0000000000
arm,2000,313760102.0000000000
arm,2001,369336820.0000000000
arm,2002,554555704.0000000000
arm,2003,724987013.0000000000
arm,2004,770352079.7799999714
arm,2005,1028698417.0000000000
arm,2006,1052970724.0000000000
arm,2007,1204225219.0000000000
arm,2008,1106287496.0000000000
arm,2009,773615111.0000000000
arm,2010,1197479193.0037000179
arm,2011,1431559506.2301800251
arm,2012,1515701954.5127801895
arm,2013,1635856170.2627198696
arm,2014,1698148849.6240599155
arm,2015,1623898609.1759901047
arm,2016,1890685338.9088897705
arm,2017,2378300019.5871000290
abw,1986,29553072.6256983019
abw,1987,45139664.8044693023
abw,1988,87374301.6759775877
abw,1989,107486033.5195530057
abw,1990,155474860.3351959884
abw,1991,878770949.7206699848
abw,1992,1069217877.0949698687
abw,1993,1154357541.8994400501
abw,1994,1296759776.5363099575
abw,1995,1346145251.3966500759
abw,1996,1734860335.1955301762
abw,1997,1728324022.3463699818
abw,1998,1164469273.7430198193
abw,1999,282519553.0726259947
abw,2000,234692737.4301680028
abw,2001,191899441.3407820165
abw,2002,223798882.6815640032
abw,2003,159273743.0167600214
abw,2004,3434581005.5865898132
abw,2005,4416215839.3540792465
abw,2006,4717024446.3553495407
abw,2007,5206592178.7709503174
abw,2008,5456592178.7709503174
abw,2009,1951843575.4189898968
abw,2010,264525139.6648040116
abw,2011,5180167597.7653598785
abw,2012,1388882681.5642499924
abw,2013,278988734.0782120228
abw,2014,258945444.6927370131
abw,2015,332533356.4245809913
abw,2016,283108015.0837990046
aus,1989,37237292830.3793029785
aus,1990,39732496801.3424987793
aus,1991,42447458920.6395034790
aus,1992,42915586221.0808029175
aus,1993,42716537707.0093002319
aus,1994,47436944946.5434036255
aus,1995,53307054295.3490982056
aus,1996,60515586486.3013000488
aus,1997,64969123660.5911026001
aus,1998,55848921246.0652008057
aus,1999,56029835314.3814010620
aus,2000,64039984645.4577026367
aus,2001,63666859385.9800033569
aus,2002,65090759266.5291976929
aus,2003,70510644518.6849060059
aus,2004,87128030618.7001953125
aus,2005,106941616296.5449981689
aus,2006,124640948584.0180053711
aus,2007,142512505539.3949890137
aus,2008,188946626618.9830017090
aus,2009,154778034177.3919982910
aus,2010,213809673280.7120056152
aus,2011,271925907371.4089965820
aus,2012,258389569714.0810241699
aus,2013,254181127140.4739990234
aus,2014,240701373868.4160156250
aus,2015,188337252440.5939941406
aus,2016,192954702639.0289916992
aus,2017,231675506639.7410278320
aut,2005,114099096528.8580017090
aut,2006,129452925320.5950012207
aut,2007,156840471363.2300109863
aut,2008,172799140625.0169982910
aut,2009,131710301650.1450042725
aut,2010,145062838516.1539916992
aut,2011,170157610256.0619812012
aut,2012,160238593266.9620056152
aut,2013,164304474417.6239929199
aut,2014,167419337778.9639892578
aut,2015,142789574671.9530029297
aut,2016,142673396606.0679931641
aut,2017,156710316766.0610046387
aze,1995,612343000.0000000000
aze,1996,643669000.0000000000
aze,1997,808257000.0000000000
aze,1998,677751000.0000000000
aze,1999,1025231000.0000000000
aze,2000,1858335000.0000000000
aze,2001,2078931000.0000000000
aze,2002,2295484000.0000000000
aze,2003,2611091000.0000000000
aze,2004,3586852000.0000000000
aze,2005,7398064000.0000000000
aze,2006,12749075000.0000000000
aze,2007,20899798000.0000000000
aze,2008,30220553000.0000000000
aze,2009,20658360000.0000000000
aze,2010,25741126000.0000000000
aze,2011,33996343000.0000000000
aze,2012,31877133000.0000000000
aze,2013,31781146000.0000000000
aze,2014,28259658000.0000000000
aze,2015,15586052000.0000000000
aze,2016,13210511000.0000000000
aze,2017,15152059000.0000000000
bhs,1976,227500000.2274999917
bhs,1977,201900000.2019000053
bhs,1978,224400000.2244000137
bhs,1979,260700000.2606999874
bhs,1980,377100000.3770999908
bhs,1981,332100000.3320999742
bhs,1982,316900000.3169000149
bhs,1983,332900000.3328999877
bhs,1984,353800000.1512330174
bhs,1985,370500000.0000000000
bhs,1986,335300000.0000000000
bhs,1987,324800000.0000000000
bhs,1988,310800000.0000000000
bhs,1989,221000000.0000000000
bhs,1990,283500000.0000000000
bhs,1991,229400000.0000000000
bhs,1992,216600000.0000000000
bhs,1993,192200000.0000000000
bhs,1994,198500000.0000000000
bhs,1995,225400000.0000000000
bhs,1996,273300000.0000000000
bhs,1997,295000000.0000000000
bhs,1998,362900000.0000000000
bhs,1999,406800000.0000000000
bhs,2000,464800000.0000000000
bhs,2001,416900000.0000000000
bhs,2002,422066878.4499999881
bhs,2003,426530000.0000000000
bhs,2004,477460000.0000000000
bhs,2005,549132570.0000000000
bhs,2006,703540000.0000000000
bhs,2007,801874138.2500000000
bhs,2008,955822000.0000000000
bhs,2009,710680000.0000000000
bhs,2010,702435000.0000000000
bhs,2011,833539000.0000000000
bhs,2012,984017000.0000000000
bhs,2013,954914000.0000000000
bhs,2014,833944931.6499999762
bhs,2015,520531829.1650000215
bhs,2016,444303235.2400000095
bhr,1975,1203034137.0493900776
bhr,1976,1517950623.0455100536
bhr,1977,1848856317.0702800751
bhr,1978,1891840742.6920397282
bhr,1979,2499099233.8515000343
bhr,1980,3433154361.2838001251
bhr,1981,4177127670.6838498116
bhr,1982,3694973414.0823798180
bhr,1983,3119414901.9133396149
bhr,1984,3203989365.2526497841
bhr,1985,2896808510.6382999420
bhr,1986,2199468085.1063799858
bhr,1987,2429521276.5957398415
bhr,1988,2411436170.2127699852
bhr,1989,2831117021.2765998840
bhr,1990,3760638297.8723397255
bhr,1991,3513297872.3404302597
bhr,1992,3465425531.9148898125
bhr,1993,3723404362.5980796814
bhr,1994,3617021613.2865896225
bhr,1995,4114362021.2825202942
bhr,1996,4702128066.0084104538
bhr,1997,4382979131.3943300247
bhr,1998,3270213092.1090197563
bhr,1999,4362766199.1780900955
bhr,2000,6194946808.5106401443
bhr,2001,5575797872.3404293060
bhr,2002,5795212765.9574499130
bhr,2003,6631382978.7234106064
bhr,2004,7558244680.8510589600
bhr,2005,10242021276.5956993103
bhr,2006,12200000000.0000000000
bhr,2007,13633510638.2978992462
bhr,2008,17315691489.3616981506
bhr,2009,11873670212.7660007477
bhr,2010,13647074468.0851001740
bhr,2011,19650265957.4468002319
bhr,2012,23076595744.6809005737
bhr,2013,25602393617.0213012695
bhr,2014,23497872340.4254989624
bhr,2015,16540425531.9148998260
bhr,2016,12784574468.0851001740
bhr,2017,15376063829.7872009277
bgd,1976,399293223.9180709720
bgd,1977,476434798.6700929403
bgd,1978,549261812.8201539516
bgd,1979,655590632.9472010136
bgd,1980,793230497.8143360615
bgd,1981,790466640.2748459578
bgd,1982,768435438.5473549366
bgd,1983,723946923.5298659801
bgd,1984,931742139.0132609606
bgd,1985,999457038.6276249886
bgd,1986,879997897.8326789141
bgd,1987,1076878928.0476500988
bgd,1988,1291023745.7544400692
bgd,1989,1304772234.2733199596
bgd,1990,1672401690.2824800014
bgd,1991,1688658600.6517698765
bgd,1992,2097866552.1765398979
bgd,1993,2544671068.9326896667
bgd,1994,2934413942.2977900505
bgd,1995,3733288293.6724600792
bgd,1996,4008737692.9945201874
bgd,1997,4839709274.9248199463
bgd,1998,5140892902.6862897873
bgd,1999,5457697104.9781103134
bgd,2000,6398441702.8278207779
bgd,2001,6083646028.9357395172
bgd,2002,5989425301.4391899109
bgd,2003,6814326705.7028503418
bgd,2004,7977826434.2774410248
bgd,2005,9732374205.0219497681
bgd,2006,11233798031.1264991760
bgd,2007,12137743126.3535995483
bgd,2008,15298332386.3006000519
bgd,2009,15051721757.0365009308
bgd,2010,19209407428.1808013916
bgd,2011,24537200415.0624008179
bgd,2012,24904204337.9241981506
bgd,2013,28638191700.1629981995
bgd,2014,29924488670.0177993774
bgd,2015,31736035719.1971015930
bgd,2016,34047890512.4592018127
bgd,2017,35302066545.7778015137
brb,1970,40399999.9798000008
brb,1971,41268410.6386884004
brb,1972,44189274.1348622963
brb,1973,53439619.4810120016
brb,1974,85718561.4512237012
brb,1975,108872968.7544959933
brb,1976,87950000.0000000000
brb,1977,104450000.0000000000
brb,1978,131650000.0000000000
brb,1979,156000000.0000000000
brb,1980,228850000.0000000000
brb,1981,193000000.0000000000
brb,1982,258200000.0000000000
brb,1983,321950000.0000000000
brb,1984,393500000.0000000000
brb,1985,356850000.0000000000
brb,1986,283400000.0000000000
brb,1987,167050000.0000000000
brb,1988,179550000.0000000000
brb,1989,187400000.0000000000
brb,1990,219000000.0000000000
brb,1991,206500000.0000000000
brb,1992,189850000.0000000000
brb,1993,187550000.0000000000
brb,1994,180200000.0000000000
brb,1995,239850000.0000000000
brb,1996,281250000.0000000000
brb,1997,283950000.0000000000
brb,1998,263750000.0000000000
brb,1999,265000000.0000000000
brb,2000,274200000.0000000000
brb,2001,261750000.0000000000
brb,2002,243477000.0000000000
brb,2003,251746000.0000000000
brb,2004,278446670.5000000000
brb,2005,361480290.0000000000
brb,2006,510075016.0000000000
brb,2007,525464919.0000000000
brb,2008,489419743.4549999833
brb,2009,380205856.5000000000
brb,2010,430637314.2300000191
brb,2011,861933267.0700000525
brb,2012,851035416.3849999905
brb,2013,885412973.8450000286
blr,1993,1970100000.0000000000
blr,1994,2510000000.0000000000
blr,1995,4803000000.0000000000
blr,1996,5790100000.0000000000
blr,1997,6918700000.0000000000
blr,1998,6157400000.0000000000
blr,1999,5645100000.0000000000
blr,2000,6035300000.0000000000
blr,2001,6682200000.0000000000
blr,2002,7250600000.0000000000
blr,2003,9177300000.0000000000
blr,2004,13014600000.0000000000
blr,2005,15194000000.0000000000
blr,2006,18895800000.0000000000
blr,2007,23309600000.0000000000
blr,2008,31627400000.0000000000
blr,2009,20595400000.0000000000
blr,2010,24506100000.0000000000
blr,2011,40927600000.0000000000
blr,2012,45574300000.0000000000
blr,2013,36540100000.0000000000
blr,2014,35423300000.0000000000
blr,2015,26164300000.0000000000
blr,2016,23099800000.0000000000
blr,2017,28651900000.0000000000
bel,2002,156558019210.2200012207
bel,2003,172119475024.6319885254
bel,2004,207194514262.1600036621
bel,2005,228048566363.4479980469
bel,2006,246875759374.7999877930
bel,2007,287771083229.5200195312
bel,2008,315429548725.1359863281
bel,2009,241527895863.5969848633
bel,2010,271479399480.5960083008
bel,2011,323727698492.9500122070
bel,2012,300948406981.0419921875
bel,2013,312730803233.0769653320
bel,2014,310877454804.4119873047
bel,2015,253402895276.5870056152
bel,2016,274557861102.9270019531
bel,2017,300761905397.4780273438
blz,1984,93200000.0000000000
blz,1985,90150000.0000000000
blz,1986,92600000.0000000000
blz,1987,102850000.0000000000
blz,1988,119400000.0000000000
blz,1989,124400000.0000000000
blz,1990,129200000.0000000000
blz,1991,126100000.0000000000
blz,1992,140600000.0000000000
blz,1993,132000000.0000000000
blz,1994,156464000.0000000000
blz,1995,164552000.0000000000
blz,1996,171270000.0000000000
blz,1997,193400000.0000000000
blz,1998,186160000.0000000000
blz,1999,241914011.6699999869
blz,2000,261923857.5550000072
blz,2001,253941945.0250000060
blz,2002,294908237.1725000143
blz,2003,300201564.5525000095
blz,2004,289916809.0699999928
blz,2005,308048780.4424999952
blz,2006,408927959.7256500125
blz,2007,416264480.0026699901
blz,2008,479973484.7873799801
blz,2009,383955784.5127249956
blz,2010,475729501.2429959774
blz,2011,603581171.1074999571
blz,2012,627854152.6970000267
blz,2013,608074014.0606499910
blz,2014,588687029.1221250296
blz,2015,537911604.8541040421
blz,2016,442799709.7459580302
blz,2017,457509273.0325340033
ben,1974,92985317.7325050831
ben,1975,116096604.3592600077
ben,1976,85858788.7124042958
ben,1977,129062359.3799139857
ben,1978,125562881.3301090151
ben,1979,132906080.6108120084
ben,1980,163953393.0862720013
ben,1981,388037523.8507629633
ben,1982,135356523.6043870151
ben,1983,132297279.8256459981
ben,1984,223820821.7366990149
ben,1985,297821122.8284350038
ben,1986,308686623.3083969951
ben,1987,366344777.2218829989
ben,1988,190194187.5783160031
ben,1989,187904202.1672330201
ben,1990,237493803.3148500025
ben,1991,373533212.7984579802
ben,1992,345078690.5411919951
ben,1993,393479252.0845530033
ben,1994,397904595.7799310088
ben,1995,419936213.6052160263
ben,1996,522869180.5012240410
ben,1997,424023277.0859740376
ben,1998,414271319.3451139927
ben,1999,421445453.6717450023
ben,2000,392329927.3185769916
ben,2001,373513393.0335999727
ben,2002,447831969.5836740136
ben,2003,540824208.9722299576
ben,2004,568547674.8709480762
ben,2005,578113018.0832519531
ben,2006,735458546.5122230053
ben,2007,1046759379.5912801027
ben,2008,1282182361.3503301144
ben,2009,1224565412.6797800064
ben,2010,1281533308.3390800953
ben,2011,1250806028.1804900169
ben,2012,1442622239.2641198635
ben,2013,1981875183.7599000931
ben,2014,2562237332.5469899178
ben,2015,1681882536.0624001026
ben,2016,1774275792.8967301846
bmu,2006,25450000.0000000000
bmu,2007,25315598.6956322007
bmu,2008,23523951.8637499996
bmu,2009,28668980.4097436033
bmu,2010,14684082.3198679984
bmu,2011,12630185.4997086991
bmu,2012,11139986.9269741997
bmu,2013,12686934.2822650000
bmu,2014,21145965.4086328968
bmu,2015,21438542.4499999993
bmu,2016,17990056.8293612003
btn,2006,312020438.0638819933
btn,2007,576549816.2332110405
btn,2008,598869932.3976769447
btn,2009,517952252.7750730515
btn,2010,521649960.6173400283
btn,2011,663687111.8846119642
btn,2012,626875426.3181639910
btn,2013,544473557.6960049868
btn,2014,534675223.3508610129
btn,2015,581541423.5009039640
btn,2016,496545208.8223500252
btn,2017,554623776.9208830595
bol,1976,563000000.0000000000
bol,1977,634300000.0000000000
bol,1978,627300000.0000000000
bol,1979,759800000.0000000000
bol,1980,942200000.0000000000
bol,1981,912400000.0000000000
bol,1982,827700000.0000000000
bol,1983,755100000.0000000000
bol,1984,724500000.0000000000
bol,1985,623400000.0000000000
bol,1986,545500000.0000000000
bol,1987,518700000.0000000000
bol,1988,542500000.0000000000
bol,1989,723500000.0000000000
bol,1990,830800000.0000000000
bol,1991,760300000.0000000000
bol,1992,608400000.0000000000
bol,1993,715500000.0000000000
bol,1994,985100000.0000000000
bol,1995,1041400000.0000000000
bol,1996,1131990000.0000000000
bol,1997,1090000000.0000000000
bol,1998,1032000000.0000000000
bol,1999,1005500000.0000000000
bol,2000,1139092096.0299999714
bol,2001,1188657425.8897199631
bol,2002,1184341415.9055199623
bol,2003,1492659721.6464200020
bol,2004,2044256550.8662500381
bol,2005,2622226566.0120501518
bol,2006,3661955400.5637001991
bol,2007,4262826733.6449103355
bol,2008,6271446254.1345901489
bol,2009,4709830000.0000000000
bol,2010,6129300487.3045997620
bol,2011,8174835184.8044996262
bol,2012,11132827855.4158000946
bol,2013,11538700931.3341999054
bol,2014,12809705325.3416996002
bol,2015,8684018275.6513404846
bol,2016,6999677572.3906402588
bol,2017,7746048881.3409404755
bih,1998,663834835.0926710367
bih,1999,831757777.8903210163
bih,2000,1129815179.2910799980
bih,2001,1134207360.4298801422
bih,2002,1109709444.7497801781
bih,2003,1477486792.1679098606
bih,2004,2086675260.9286801815
bih,2005,2555319693.1556897163
bih,2006,3381442075.3850302696
bih,2007,2486359677.4283900261
bih,2008,3134155039.1192398071
bih,2009,2685925194.0020999908
bih,2010,3392868172.9482002258
bih,2011,4290191684.0301899910
bih,2012,3983877454.4858603477
bih,2013,4510889026.4158496857
bih,2014,4643390178.9036502838
bih,2015,4078385150.8977203369
bih,2016,4353180288.3820295334
bih,2017,5205249776.5299606323
bwa,1975,141986351.0923030078
bwa,1976,169740042.6302120090
bwa,1977,191576873.0706139803
bwa,1978,223387594.6509990096
bwa,1979,442204972.2810509801
bwa,1980,544501271.2464230061
bwa,1981,401320206.1193810105
bwa,1982,460637119.5536370277
bwa,1983,640334997.3071219921
bwa,1984,677694140.5777260065
bwa,1985,727648615.1244330406
bwa,1986,852462535.1037429571
bwa,1987,1586595517.3127501011
bwa,1988,1468948026.8239800930
bwa,1989,1819656448.6904399395
bwa,1990,1795356808.0395698547
bwa,1991,1871132312.2280299664
bwa,1992,1743923971.1336801052
bwa,1993,1722150573.1353800297
bwa,1994,1874325679.1259801388
bwa,1995,2160192482.0419802666
bwa,1996,2217532155.6385998726
bwa,1997,2819829460.3229103088
bwa,1998,2060630921.8434998989
bwa,1999,2658167681.4930601120
bwa,2000,2675137157.9898600578
bwa,2001,2314427773.1044101715
bwa,2002,2345623346.9177298546
bwa,2003,3024072012.9706602097
bwa,2004,3691883327.9335703850
bwa,2005,4438394633.1347703934
bwa,2006,4525598656.4209899902
bwa,2007,5162553531.7170801163
bwa,2008,4798260395.5816898346
bwa,2009,3335519218.7883396149
bwa,2010,4633208337.1317701340
bwa,2011,6440722391.0437602997
bwa,2012,6487200400.3806104660
bwa,2013,7925260602.9350700378
bwa,2014,8516802382.5716295242
bwa,2015,6288157249.0735998154
bwa,2016,7362549592.2094001770
bwa,2017,5934380838.4902000427
bra,1975,8492000000.0000000000
bra,1976,9961000000.0000000000
bra,1977,11923000000.0000000000
bra,1978,12473000000.0000000000
bra,1979,15244000000.0000000000
bra,1980,20132000000.0000000000
bra,1981,23276000000.0000000000
bra,1982,20173000000.0000000000
bra,1983,21898000000.0000000000
bra,1984,27002000000.0000000000
bra,1985,25634000000.0000000000
bra,1986,22348000000.0000000000
bra,1987,26210000000.0000000000
bra,1988,33773000000.0000000000
bra,1989,34375000000.0000000000
bra,1990,31408000000.0000000000
bra,1991,31619000000.0000000000
bra,1992,35793000000.0000000000
bra,1993,39624000000.0000000000
bra,1994,44102000000.0000000000
bra,1995,46506000000.0000000000
bra,1996,47746000000.0000000000
bra,1997,52991000000.0000000000
bra,1998,51121000000.0000000000
bra,1999,48263000000.0000000000
bra,2000,55280007537.0000000000
bra,2001,58200091000.0000000000
bra,2002,60349854000.0000000000
bra,2003,72992574087.0000000000
bra,2004,96240639253.0000000000
bra,2005,118029342113.0000000000
bra,2006,137808173531.0000000000
bra,2007,160649072830.0000000000
bra,2008,197942442909.0000000000
bra,2009,152994742300.0000000000
bra,2010,201259649431.1000061035
bra,2011,255444139417.4200134277
bra,2012,242123488246.1600036621
bra,2013,241577285174.1000061035
bra,2014,224097756735.2149963379
bra,2015,190092053815.6400146484
bra,2016,184452904799.2399902344
bra,2017,217242674774.6900024414
brn,2001,3643592052.8499398232
brn,2002,3708861472.3684701920
brn,2003,4423954152.7213296890
brn,2004,5068835389.3110599518
brn,2005,6240958254.7790393829
brn,2006,7626932017.9554796219
brn,2007,7691599164.0248699188
brn,2008,10697696963.4099006653
brn,2009,7171881680.8986501694
brn,2010,8799576438.0470790863
brn,2011,12376247123.2068004608
brn,2012,12881822979.7217998505
brn,2013,11835474928.6243000031
brn,2014,11111405941.3127994537
brn,2015,6125471665.4663000107
brn,2016,5119743806.0281705856
bgr,1980,8091000000.0000000000
bgr,1981,8052000000.0000000000
bgr,1982,7894000000.0000000000
bgr,1983,8829000000.0000000000
bgr,1984,9671000000.0000000000
bgr,1985,10313000000.0000000000
bgr,1986,8862000000.0000000000
bgr,1987,10297000000.0000000000
bgr,1988,9283000000.0000000000
bgr,1989,8268000000.0000000000
bgr,1990,6113000000.0000000000
bgr,1991,3737000000.0000000000
bgr,1992,3956400000.0000000000
bgr,1993,3726500000.0000000000
bgr,1994,3935100000.0000000000
bgr,1995,5345000000.0000000000
bgr,1996,4890200000.0000000000
bgr,1997,3358500000.0000000000
bgr,1998,4193499000.0000000000
bgr,1999,4006367182.0000000000
bgr,2000,4824629175.0000000000
bgr,2001,5105025671.8602294922
bgr,2002,5352471318.9374799728
bgr,2003,7069157198.6398296356
bgr,2004,9921386892.7011089325
bgr,2005,11790949972.7712001801
bgr,2006,15154046460.0447006226
bgr,2007,19533494152.4805984497
bgr,2008,22503649094.5853004456
bgr,2009,16379999293.8752994537
bgr,2010,18741520000.0000000000
bgr,2011,26566780000.0000000000
bgr,2012,25263630000.0000000000
bgr,2013,28171460000.0000000000
bgr,2014,27891560000.0000000000
bgr,2015,24306020000.0000000000
bgr,2016,25553360000.0000000000
bgr,2017,29145030000.0000000000
bfa,2005,480859372.1591590047
bfa,2006,607161990.9511910677
bfa,2007,654773106.3391759396
bfa,2008,857625039.5254230499
bfa,2009,900168023.3461868763
bfa,2010,1590976293.4253499508
bfa,2011,2398947426.3880200386
bfa,2012,2868262815.0860400200
bfa,2013,2662385738.6075396538
bfa,2014,2755365694.5568699837
bfa,2015,2362328926.7369499207
bfa,2016,2826545180.5696501732
bdi,1985,113645826.2134110034
bdi,1986,129139529.6388230026
bdi,1987,98337836.1791410893
bdi,1988,124356280.4943199903
bdi,1989,93245798.3193275034
bdi,1990,72750983.5455324948
bdi,1991,92957742.5991128981
bdi,1992,76955327.8242555857
bdi,1993,73861108.8228024989
bdi,1994,80653045.0700045079
bdi,1995,112889502.8177330047
bdi,1996,40413326.8739539981
bdi,1997,87472476.5326225907
bdi,1998,64030789.9032047018
bdi,1999,54983253.8538316041
bdi,2000,49052598.9583815038
bdi,2001,39154897.9149438962
bdi,2002,31015982.6448049024
bdi,2003,37528126.2123367041
bdi,2004,48482605.1412480995
bdi,2005,60801764.3370490000
bdi,2006,58676450.9104579985
bdi,2007,58836291.4957642928
bdi,2008,69648172.7600436956
bdi,2009,68414018.2832444906
bdi,2010,101236293.9079069942
bdi,2011,123982004.7472790033
bdi,2012,134698608.1943350136
bdi,2013,94050454.7162037939
bdi,2014,131793726.8052570075
bdi,2015,120838349.3843429983
bdi,2016,109417008.4691810012
cpv,1977,1242418.7612390399
cpv,1978,3073174.5104842298
cpv,1979,4124702.8024503700
cpv,1980,9115140.2515030708
cpv,1981,6259412.3929984001
cpv,1982,3973010.0641063899
cpv,1983,3300512.6536310101
cpv,1984,6926418.8270815993
cpv,1985,6121246.2940618098
cpv,1986,4003996.9264010298
cpv,1987,20875217.0563138984
cpv,1988,15092517.4315745998
cpv,1989,20659138.1980192997
cpv,1990,18095757.1372813992
cpv,1991,12707620.4924729001
cpv,1992,10760305.8522856999
cpv,1993,7242628.9200641802
cpv,1994,12173645.8089530002
cpv,1995,14484342.4705066010
cpv,1996,18936338.8630947992
cpv,1997,40176474.7969806045
cpv,1998,21089709.0501863994
cpv,1999,14738691.2473153006
cpv,2000,30611338.5942811035
cpv,2001,28272786.1542655043
cpv,2002,31905444.3065360002
cpv,2003,41396788.3997168988
cpv,2004,42887873.1479706019
cpv,2005,77161967.3102612942
cpv,2006,85794542.0784260929
cpv,2007,69639337.5396298915
cpv,2008,102832037.3376960009
cpv,2009,79732824.1591465920
cpv,2010,122722538.5375830084
cpv,2011,196644687.8734180033
cpv,2012,172082869.8034400046
cpv,2013,184125055.2602239847
cpv,2014,253558633.7007810175
cpv,2015,149315777.8362050056
cpv,2016,149026568.5346080065
cpv,2017,181119782.9829680026
khm,1992,264500000.0000000000
khm,1993,283672000.0000000000
khm,1994,489900000.0000000000
khm,1995,855200000.0000000000
khm,1996,643600000.0000000000
khm,1997,736000000.0000000000
khm,1998,802006672.0476330519
khm,1999,1130339199.5856399536
khm,2000,1397116191.1957800388
khm,2001,1571184738.7628500462
khm,2002,1769804974.1225199699
khm,2003,2086800284.7908601761
khm,2004,2588900438.9192800522
khm,2005,2907982185.7599802017
khm,2006,3692382884.7156500816
khm,2007,3247780957.3524999619
khm,2008,3493099141.2864699364
khm,2009,3153637939.9241600037
khm,2010,3905908859.0660204887
khm,2011,5034620817.5276298523
khm,2012,5632842824.1049003601
khm,2013,6529934457.1980495453
khm,2014,7407062419.0490903854
khm,2015,8454186316.9552593231
khm,2016,9233839404.5645599365
cmr,1977,809061598.7746139765
cmr,1978,1095827955.6472599506
cmr,1979,1354117024.6160299778
cmr,1980,1657472249.5635600090
cmr,1981,1410583855.5034801960
cmr,1982,1357886517.1769499779
cmr,1983,1366692254.7942299843
cmr,1984,1588944749.8138000965
cmr,1985,1626330369.1673800945
cmr,1986,2076949866.0504999161
cmr,1987,1688646452.6803400517
cmr,1988,1841206243.1454801559
cmr,1989,1853807568.4843602180
cmr,1990,2125357466.7060198784
cmr,1991,1957449402.1847102642
cmr,1992,1934060664.3210499287
cmr,1993,1507720408.3739900589
cmr,1994,1454166375.6040599346
cmr,1995,1735916523.0971198082
cmr,1996,2002277654.0311801434
cmr,1997,2036426881.8963100910
cmr,1998,1878073849.0236499310
cmr,1999,1737861797.1569900513
cmr,2000,1974194998.4550397396
cmr,2001,1875085669.7746999264
cmr,2002,1962156594.4923398495
cmr,2003,2483436373.9475398064
cmr,2004,2708184439.1516499519
cmr,2005,3265224683.9529700279
cmr,2006,3848644223.7313795090
cmr,2007,4956047625.8676395416
cmr,2008,5841619694.0881795883
cmr,2009,4064249720.0245399475
cmr,2010,4313262895.2133502960
cmr,2011,5652912807.9784698486
cmr,2012,5757114153.7995901108
cmr,2013,6079795425.3913497925
cmr,2014,6562301526.6820297241
cmr,2015,5215163073.1329898834
cmr,2016,4589408194.8985300064
can,1960,5792922932.2182292938
can,1961,6185969826.1733207703
can,1962,6356027430.0713100433
can,1963,6928852876.3760499954
can,1964,8115026615.2169094086
can,1965,8578337658.1907596588
can,1966,10031479023.7240009308
can,1967,10936106816.8843002319
can,1968,13131134299.6700992584
can,1969,14372416487.2199001312
can,1970,16731108674.4652996063
can,1971,18175235286.7344017029
can,1972,21176698155.0321998596
can,1973,26500081126.7043991089
can,1974,34276799215.8259010315
can,1975,33780157427.8596992493
can,1976,39696055902.2195968628
can,1977,42883206158.9972991943
can,1978,47942175094.1810989380
can,1979,57299845458.2976989746
can,1980,67531917069.5740966797
can,1981,71859057055.3188934326
can,1982,70174739336.5343017578
can,1983,75305695210.3175964355
can,1984,89158081407.7098999023
can,1985,89803298039.0529022217
can,1986,89949584991.7516021729
can,1987,98986481311.9459991455
can,1988,116464572376.9089965820
can,1989,123868936142.2930145264
can,1990,130075063012.9240112305
can,1991,128584152553.4859924316
can,1992,134790749373.1530151367
can,1993,146959097503.3309936523
can,1994,166574671795.6839904785
can,1995,192931526020.3289794922
can,1996,204876188365.0060119629
can,1997,218458800506.5679931641
can,1998,219954439960.4760131836
can,1999,247710289583.9479980469
can,2000,288102262510.0880126953
can,2001,270799122133.2830200195
can,2002,262688976906.6610107422
can,2003,283873810835.9979858398
can,2004,328648234014.5150146484
can,2005,370464653389.8970336914
can,2006,398503998951.7229614258
can,2007,430471915352.8660278320
can,2008,460255621183.0729980469
can,2009,322670010420.3430175781
can,2010,392338063507.5939941406
can,2011,461316812274.6429443359
can,2012,461875997886.7999877930
can,2013,465357084823.6359863281
can,2014,478688082872.5639648438
can,2015,410766274243.6260375977
can,2016,393568826015.9079589844
can,2017,423477326927.7089843750
caf,1977,104501924.2689509988
caf,1978,110287408.3314189911
caf,1979,122239559.0733919889
