country,year,sh_imm_idpt
pre,2013,68.8002420734
pre,2014,69.8916415994
pre,2015,69.7140105156
pre,2016,70.0437798391
pre,2017,70.1700000865
sst,1990,85.3695104703
sst,1991,80.9159593728
sst,1992,80.7506583221
sst,1993,82.0966395244
sst,1994,84.4826794566
sst,1995,82.6533720534
sst,1996,82.1282943896
sst,1997,81.2274453016
sst,1998,80.8181410251
sst,1999,77.4521731516
sst,2000,79.4025221133
sst,2001,80.3910424577
sst,2002,80.4808343150
sst,2003,81.4629590368
sst,2004,81.9219399666
sst,2005,83.3744903822
sst,2006,83.7796424786
sst,2007,86.4775936402
sst,2008,87.0527931866
sst,2009,87.3137626523
sst,2010,86.9085433600
sst,2011,87.3650357954
sst,2012,88.7719408417
sst,2013,87.9026389556
sst,2014,86.9485148228
sst,2015,87.8913513539
sst,2016,87.0273606913
sst,2017,86.4557485224
sas,1990,67.0615920826
sas,1991,57.4525856645
sas,1992,54.9984349100
sas,1993,58.8355041527
sas,1994,64.3344880291
sas,1995,68.1579288531
sas,1996,64.3014262312
sas,1997,62.3310421865
sas,1998,61.5073076542
sas,1999,60.5761773946
sas,2000,60.3494699660
sas,2001,61.7348929236
sas,2002,61.8280187111
sas,2003,64.2556250638
sas,2004,67.3251898803
sas,2005,67.7720463621
sas,2006,67.6457210554
sas,2007,66.2248558688
sas,2008,70.5901254442
sas,2009,73.4270164975
sas,2010,76.6425406303
sas,2011,80.5240159653
sas,2012,80.4106750637
sas,2013,81.3183167219
sas,2014,83.2913367146
sas,2015,85.1836172076
sas,2016,86.2390670085
sas,2017,86.2785103685
tsa,1990,67.0615920826
tsa,1991,57.4525856645
tsa,1992,54.9984349100
tsa,1993,58.8355041527
tsa,1994,64.3344880291
tsa,1995,68.1579288531
tsa,1996,64.3014262312
tsa,1997,62.3310421865
tsa,1998,61.5073076542
tsa,1999,60.5761773946
tsa,2000,60.3494699660
tsa,2001,61.7348929236
tsa,2002,61.8280187111
tsa,2003,64.2556250638
tsa,2004,67.3251898803
tsa,2005,67.7720463621
tsa,2006,67.6457210554
tsa,2007,66.2248558688
tsa,2008,70.5901254442
tsa,2009,73.4270164975
tsa,2010,76.6425406303
tsa,2011,80.5240159653
tsa,2012,80.4106750637
tsa,2013,81.3183167219
tsa,2014,83.2913367146
tsa,2015,85.1836172076
tsa,2016,86.2390670085
tsa,2017,86.2785103685
ssf,1990,56.6942009852
ssf,1991,49.1034963863
ssf,1992,49.4610736862
ssf,1993,49.2556796263
ssf,1994,54.0340741546
ssf,1995,52.9235537473
ssf,1996,50.6390451223
ssf,1997,49.4650730229
ssf,1998,50.0539520275
ssf,1999,48.6465946301
ssf,2000,51.3136488357
ssf,2001,51.5100701585
ssf,2002,52.9394770457
ssf,2003,55.8050830514
ssf,2004,58.9348258104
ssf,2005,61.9107074142
ssf,2006,63.7799587541
ssf,2007,67.0528801616
ssf,2008,69.3215041711
ssf,2009,72.3725142985
ssf,2010,71.5307311620
ssf,2011,71.4567193892
ssf,2012,70.4541779023
ssf,2013,69.6544695849
ssf,2014,71.2490256341
ssf,2015,71.9146960810
ssf,2016,71.8649264090
ssf,2017,72.0903146835
ssa,1990,56.6904890006
ssa,1991,49.0994225635
ssa,1992,49.4571992549
ssa,1993,49.2518789766
ssa,1994,54.0307379924
ssa,1995,52.9201624573
ssa,1996,50.6354546445
ssa,1997,49.4616924167
ssa,1998,50.0507355144
ssa,1999,48.6434747554
ssa,2000,51.3108409604
ssa,2001,51.5075421562
ssa,2002,52.9367114566
ssa,2003,55.8024538511
ssa,2004,58.9323724010
ssa,2005,61.9084550271
ssa,2006,63.7778249436
ssa,2007,67.0510375653
ssa,2008,69.3198610275
ssa,2009,72.3710967470
ssa,2010,71.5293140824
ssa,2011,71.4553117027
ssa,2012,70.4528192347
ssa,2013,69.6530846188
ssa,2014,71.2476884315
ssa,2015,71.9135142228
ssa,2016,71.8638045634
ssa,2017,72.0892256212
tss,1990,56.6942009852
tss,1991,49.1034963863
tss,1992,49.4610736862
tss,1993,49.2556796263
tss,1994,54.0340741546
tss,1995,52.9235537473
tss,1996,50.6390451223
tss,1997,49.4650730229
tss,1998,50.0539520275
tss,1999,48.6465946301
tss,2000,51.3136488357
tss,2001,51.5100701585
tss,2002,52.9394770457
tss,2003,55.8050830514
tss,2004,58.9348258104
tss,2005,61.9107074142
tss,2006,63.7799587541
tss,2007,67.0528801616
tss,2008,69.3215041711
tss,2009,72.3725142985
tss,2010,71.5307311620
tss,2011,71.4567193892
tss,2012,70.4541779023
tss,2013,69.6544695849
tss,2014,71.2490256341
tss,2015,71.9146960810
tss,2016,71.8649264090
tss,2017,72.0903146835
umc,1990,88.8595128073
umc,1991,89.2315880578
umc,1992,86.3413755378
umc,1993,85.0488655155
umc,1994,84.3758909842
umc,1995,82.2699139160
umc,1996,83.7235392657
umc,1997,85.1316694309
umc,1998,86.0931596098
umc,1999,87.4165119900
umc,2000,88.3286184909
umc,2001,88.4198764583
umc,2002,88.4096226392
umc,2003,88.1320157323
umc,2004,89.5957552587
umc,2005,89.8948730036
umc,2006,92.6974597364
umc,2007,92.6696978994
umc,2008,94.4840144717
umc,2009,95.9877726668
umc,2010,95.6160100823
umc,2011,95.5161684701
umc,2012,95.2884324274
umc,2013,94.5153388083
umc,2014,94.1299777848
umc,2015,94.3095910726
umc,2016,93.9546798936
umc,2017,93.8397958454
wld,1990,76.8075504978
wld,1991,72.7868499826
wld,1992,71.0345353328
wld,1993,71.0757821642
wld,1994,73.3429311524
wld,1995,73.5781423489
wld,1996,72.5311373439
wld,1997,71.9176078508
wld,1998,72.1832935309
wld,1999,72.0477024283
wld,2000,72.7172582212
wld,2001,73.2400530918
wld,2002,72.9901182845
wld,2003,74.6612459607
wld,2004,76.6572950351
wld,2005,77.4773091902
wld,2006,78.7622610493
wld,2007,78.9671972604
wld,2008,81.4424497424
wld,2009,83.3180745887
wld,2010,83.7856531286
wld,2011,84.8544222655
wld,2012,84.5778950627
wld,2013,83.9781923759
wld,2014,84.3207306346
wld,2015,84.8577840661
wld,2016,85.5594893707
wld,2017,85.5799486795
afg,1990,25.0000000000
afg,1991,23.0000000000
afg,1992,21.0000000000
afg,1993,18.0000000000
afg,1994,12.0000000000
afg,1995,20.0000000000
afg,1996,31.0000000000
afg,1997,28.0000000000
afg,1998,27.0000000000
afg,1999,27.0000000000
afg,2000,24.0000000000
afg,2001,33.0000000000
afg,2002,36.0000000000
afg,2003,41.0000000000
afg,2004,50.0000000000
afg,2005,58.0000000000
afg,2006,58.0000000000
afg,2007,63.0000000000
afg,2008,64.0000000000
afg,2009,63.0000000000
afg,2010,66.0000000000
afg,2011,68.0000000000
afg,2012,67.0000000000
afg,2013,64.0000000000
afg,2014,62.0000000000
afg,2015,65.0000000000
afg,2016,65.0000000000
afg,2017,65.0000000000
alb,1990,94.0000000000
alb,1991,78.0000000000
alb,1992,94.0000000000
alb,1993,96.0000000000
alb,1994,99.0000000000
alb,1995,97.0000000000
alb,1996,98.0000000000
alb,1997,99.0000000000
alb,1998,96.0000000000
alb,1999,97.0000000000
alb,2000,97.0000000000
alb,2001,97.0000000000
alb,2002,98.0000000000
alb,2003,97.0000000000
alb,2004,97.0000000000
alb,2005,98.0000000000
alb,2006,97.0000000000
alb,2007,98.0000000000
alb,2008,99.0000000000
alb,2009,98.0000000000
alb,2010,99.0000000000
alb,2011,99.0000000000
alb,2012,99.0000000000
alb,2013,99.0000000000
alb,2014,98.0000000000
alb,2015,99.0000000000
alb,2016,98.0000000000
alb,2017,99.0000000000
dza,1990,89.0000000000
dza,1991,89.0000000000
dza,1992,88.0000000000
dza,1993,88.0000000000
dza,1994,87.0000000000
dza,1995,88.0000000000
dza,1996,88.0000000000
dza,1997,89.0000000000
dza,1998,85.0000000000
dza,1999,83.0000000000
dza,2000,86.0000000000
dza,2001,89.0000000000
dza,2002,86.0000000000
dza,2003,87.0000000000
dza,2004,86.0000000000
dza,2005,88.0000000000
dza,2006,95.0000000000
dza,2007,95.0000000000
dza,2008,93.0000000000
dza,2009,95.0000000000
dza,2010,95.0000000000
dza,2011,95.0000000000
dza,2012,95.0000000000
dza,2013,95.0000000000
dza,2014,95.0000000000
dza,2015,95.0000000000
dza,2016,91.0000000000
dza,2017,91.0000000000
and,1997,90.0000000000
and,1998,89.0000000000
and,1999,90.0000000000
and,2000,98.0000000000
and,2001,96.0000000000
and,2002,97.0000000000
and,2003,99.0000000000
and,2004,99.0000000000
and,2005,98.0000000000
and,2006,93.0000000000
and,2007,96.0000000000
and,2008,99.0000000000
and,2009,99.0000000000
and,2010,99.0000000000
and,2011,99.0000000000
and,2012,99.0000000000
and,2013,96.0000000000
and,2014,97.0000000000
and,2015,97.0000000000
and,2016,98.0000000000
and,2017,99.0000000000
ago,1990,24.0000000000
ago,1991,26.0000000000
ago,1992,21.0000000000
ago,1993,30.0000000000
ago,1994,27.0000000000
ago,1995,24.0000000000
ago,1996,28.0000000000
ago,1997,41.0000000000
ago,1998,45.0000000000
ago,1999,16.0000000000
ago,2000,23.0000000000
ago,2001,32.0000000000
ago,2002,35.0000000000
ago,2003,31.0000000000
ago,2004,30.0000000000
ago,2005,28.0000000000
ago,2006,22.0000000000
ago,2007,58.0000000000
ago,2008,54.0000000000
ago,2009,44.0000000000
ago,2010,60.0000000000
ago,2011,51.0000000000
ago,2012,54.0000000000
ago,2013,54.0000000000
ago,2014,55.0000000000
ago,2015,55.0000000000
ago,2016,55.0000000000
ago,2017,52.0000000000
atg,1990,99.0000000000
atg,1991,94.0000000000
atg,1992,99.0000000000
atg,1993,99.0000000000
atg,1994,99.0000000000
atg,1995,99.0000000000
atg,1996,99.0000000000
atg,1997,99.0000000000
atg,1998,99.0000000000
atg,1999,99.0000000000
atg,2000,95.0000000000
atg,2001,97.0000000000
atg,2002,98.0000000000
atg,2003,99.0000000000
atg,2004,97.0000000000
atg,2005,99.0000000000
atg,2006,99.0000000000
atg,2007,99.0000000000
atg,2008,99.0000000000
atg,2009,99.0000000000
atg,2010,98.0000000000
atg,2011,99.0000000000
atg,2012,98.0000000000
atg,2013,99.0000000000
atg,2014,99.0000000000
atg,2015,99.0000000000
atg,2016,92.0000000000
atg,2017,95.0000000000
arg,1990,87.0000000000
arg,1991,80.0000000000
arg,1992,81.0000000000
arg,1993,81.0000000000
arg,1994,82.0000000000
arg,1995,85.0000000000
arg,1996,83.0000000000
arg,1997,88.0000000000
arg,1998,84.0000000000
arg,1999,86.0000000000
arg,2000,83.0000000000
arg,2001,83.0000000000
arg,2002,93.0000000000
arg,2003,96.0000000000
arg,2004,98.0000000000
arg,2005,98.0000000000
arg,2006,91.0000000000
arg,2007,91.0000000000
arg,2008,93.0000000000
arg,2009,94.0000000000
arg,2010,94.0000000000
arg,2011,91.0000000000
arg,2012,91.0000000000
arg,2013,94.0000000000
arg,2014,94.0000000000
arg,2015,94.0000000000
arg,2016,92.0000000000
arg,2017,86.0000000000
arm,1992,85.0000000000
arm,1993,85.0000000000
arm,1994,86.0000000000
arm,1995,98.0000000000
arm,1996,86.0000000000
arm,1997,88.0000000000
arm,1998,82.0000000000
arm,1999,91.0000000000
arm,2000,93.0000000000
arm,2001,94.0000000000
arm,2002,94.0000000000
arm,2003,94.0000000000
arm,2004,91.0000000000
arm,2005,90.0000000000
arm,2006,87.0000000000
arm,2007,88.0000000000
arm,2008,89.0000000000
arm,2009,93.0000000000
arm,2010,94.0000000000
arm,2011,95.0000000000
arm,2012,95.0000000000
arm,2013,95.0000000000
arm,2014,93.0000000000
arm,2015,94.0000000000
arm,2016,94.0000000000
arm,2017,94.0000000000
aus,1990,95.0000000000
aus,1991,93.0000000000
aus,1992,91.0000000000
aus,1993,90.0000000000
aus,1994,88.0000000000
aus,1995,86.0000000000
aus,1996,86.0000000000
aus,1997,77.0000000000
aus,1998,82.0000000000
aus,1999,88.0000000000
aus,2000,90.0000000000
aus,2001,92.0000000000
aus,2002,92.0000000000
aus,2003,93.0000000000
aus,2004,92.0000000000
aus,2005,92.0000000000
aus,2006,92.0000000000
aus,2007,92.0000000000
aus,2008,92.0000000000
aus,2009,92.0000000000
aus,2010,92.0000000000
aus,2011,92.0000000000
aus,2012,92.0000000000
aus,2013,91.0000000000
aus,2014,92.0000000000
aus,2015,93.0000000000
aus,2016,94.0000000000
aus,2017,95.0000000000
aut,1990,90.0000000000
aut,1991,90.0000000000
aut,1992,90.0000000000
aut,1993,90.0000000000
aut,1994,90.0000000000
aut,1995,90.0000000000
aut,1996,90.0000000000
aut,1997,90.0000000000
aut,1998,82.0000000000
aut,1999,74.0000000000
aut,2000,81.0000000000
aut,2001,84.0000000000
aut,2002,83.0000000000
aut,2003,84.0000000000
aut,2004,83.0000000000
aut,2005,86.0000000000
aut,2006,83.0000000000
aut,2007,85.0000000000
aut,2008,83.0000000000
aut,2009,83.0000000000
aut,2010,86.0000000000
aut,2011,89.0000000000
aut,2012,92.0000000000
aut,2013,95.0000000000
aut,2014,98.0000000000
aut,2015,93.0000000000
aut,2016,87.0000000000
aut,2017,90.0000000000
aze,1992,58.0000000000
aze,1993,66.0000000000
aze,1994,69.0000000000
aze,1995,74.0000000000
aze,1996,74.0000000000
aze,1997,70.0000000000
aze,1998,73.0000000000
aze,1999,75.0000000000
aze,2000,76.0000000000
aze,2001,77.0000000000
aze,2002,76.0000000000
aze,2003,77.0000000000
aze,2004,77.0000000000
aze,2005,75.0000000000
aze,2006,78.0000000000
aze,2007,79.0000000000
aze,2008,81.0000000000
aze,2009,81.0000000000
aze,2010,81.0000000000
aze,2011,87.0000000000
aze,2012,89.0000000000
aze,2013,93.0000000000
aze,2014,94.0000000000
aze,2015,96.0000000000
aze,2016,97.0000000000
aze,2017,95.0000000000
bhs,1990,86.0000000000
bhs,1991,92.0000000000
bhs,1992,92.0000000000
bhs,1993,91.0000000000
bhs,1994,91.0000000000
bhs,1995,87.0000000000
bhs,1996,85.0000000000
bhs,1997,86.0000000000
bhs,1998,89.0000000000
bhs,1999,82.0000000000
bhs,2000,99.0000000000
bhs,2001,99.0000000000
bhs,2002,94.0000000000
bhs,2003,92.0000000000
bhs,2004,93.0000000000
bhs,2005,93.0000000000
bhs,2006,95.0000000000
bhs,2007,95.0000000000
bhs,2008,93.0000000000
bhs,2009,96.0000000000
bhs,2010,99.0000000000
bhs,2011,98.0000000000
bhs,2012,98.0000000000
bhs,2013,97.0000000000
bhs,2014,96.0000000000
bhs,2015,95.0000000000
bhs,2016,94.0000000000
bhs,2017,94.0000000000
bhr,1990,94.0000000000
bhr,1991,99.0000000000
bhr,1992,94.0000000000
bhr,1993,94.0000000000
bhr,1994,96.0000000000
bhr,1995,95.0000000000
bhr,1996,96.0000000000
bhr,1997,98.0000000000
bhr,1998,98.0000000000
bhr,1999,97.0000000000
bhr,2000,97.0000000000
bhr,2001,99.0000000000
bhr,2002,98.0000000000
bhr,2003,97.0000000000
bhr,2004,98.0000000000
bhr,2005,98.0000000000
bhr,2006,98.0000000000
bhr,2007,97.0000000000
bhr,2008,97.0000000000
bhr,2009,98.0000000000
bhr,2010,99.0000000000
bhr,2011,99.0000000000
bhr,2012,99.0000000000
bhr,2013,99.0000000000
bhr,2014,98.0000000000
bhr,2015,98.0000000000
bhr,2016,99.0000000000
bhr,2017,97.0000000000
bgd,1990,69.0000000000
bgd,1991,74.0000000000
bgd,1992,66.0000000000
bgd,1993,74.0000000000
bgd,1994,84.0000000000
bgd,1995,69.0000000000
bgd,1996,77.0000000000
bgd,1997,78.0000000000
bgd,1998,77.0000000000
bgd,1999,80.0000000000
bgd,2000,82.0000000000
bgd,2001,85.0000000000
bgd,2002,83.0000000000
bgd,2003,87.0000000000
bgd,2004,99.0000000000
bgd,2005,93.0000000000
bgd,2006,94.0000000000
bgd,2007,94.0000000000
bgd,2008,96.0000000000
bgd,2009,97.0000000000
bgd,2010,94.0000000000
bgd,2011,96.0000000000
bgd,2012,94.0000000000
bgd,2013,96.0000000000
bgd,2014,97.0000000000
bgd,2015,97.0000000000
bgd,2016,97.0000000000
bgd,2017,97.0000000000
brb,1990,91.0000000000
brb,1991,82.0000000000
brb,1992,90.0000000000
brb,1993,86.0000000000
brb,1994,90.0000000000
brb,1995,93.0000000000
brb,1996,85.0000000000
brb,1997,96.0000000000
brb,1998,93.0000000000
brb,1999,87.0000000000
brb,2000,93.0000000000
brb,2001,84.0000000000
brb,2002,87.0000000000
brb,2003,89.0000000000
brb,2004,93.0000000000
brb,2005,92.0000000000
brb,2006,84.0000000000
brb,2007,93.0000000000
brb,2008,85.0000000000
brb,2009,93.0000000000
brb,2010,86.0000000000
brb,2011,91.0000000000
brb,2012,87.0000000000
brb,2013,91.0000000000
brb,2014,94.0000000000
brb,2015,97.0000000000
brb,2016,97.0000000000
brb,2017,90.0000000000
blr,1992,90.0000000000
blr,1993,91.0000000000
blr,1994,92.0000000000
blr,1995,96.0000000000
blr,1996,98.0000000000
blr,1997,98.0000000000
blr,1998,99.0000000000
blr,1999,99.0000000000
blr,2000,99.0000000000
blr,2001,99.0000000000
blr,2002,99.0000000000
blr,2003,50.0000000000
blr,2004,99.0000000000
blr,2005,99.0000000000
blr,2006,99.0000000000
blr,2007,95.0000000000
blr,2008,97.0000000000
blr,2009,96.0000000000
blr,2010,98.0000000000
blr,2011,98.0000000000
blr,2012,98.0000000000
blr,2013,98.0000000000
blr,2014,97.0000000000
blr,2015,99.0000000000
blr,2016,98.0000000000
blr,2017,97.0000000000
bel,1990,93.0000000000
bel,1991,92.0000000000
bel,1992,95.0000000000
bel,1993,97.0000000000
bel,1994,96.0000000000
bel,1995,94.0000000000
bel,1996,95.0000000000
bel,1997,87.0000000000
bel,1998,79.0000000000
bel,1999,87.0000000000
bel,2000,95.0000000000
bel,2001,95.0000000000
bel,2002,95.0000000000
bel,2003,95.0000000000
bel,2004,95.0000000000
bel,2005,97.0000000000
bel,2006,98.0000000000
bel,2007,98.0000000000
bel,2008,99.0000000000
bel,2009,98.0000000000
bel,2010,98.0000000000
bel,2011,98.0000000000
bel,2012,99.0000000000
bel,2013,99.0000000000
bel,2014,99.0000000000
bel,2015,99.0000000000
bel,2016,98.0000000000
bel,2017,98.0000000000
blz,1990,91.0000000000
blz,1991,82.0000000000
blz,1992,74.0000000000
blz,1993,85.0000000000
blz,1994,88.0000000000
blz,1995,83.0000000000
blz,1996,85.0000000000
blz,1997,86.0000000000
blz,1998,87.0000000000
blz,1999,87.0000000000
blz,2000,91.0000000000
blz,2001,96.0000000000
blz,2002,89.0000000000
blz,2003,96.0000000000
blz,2004,97.0000000000
blz,2005,96.0000000000
blz,2006,98.0000000000
blz,2007,96.0000000000
blz,2008,94.0000000000
blz,2009,97.0000000000
blz,2010,96.0000000000
blz,2011,95.0000000000
blz,2012,98.0000000000
blz,2013,95.0000000000
blz,2014,95.0000000000
blz,2015,94.0000000000
blz,2016,95.0000000000
blz,2017,88.0000000000
ben,1990,74.0000000000
ben,1991,69.0000000000
ben,1992,73.0000000000
ben,1993,75.0000000000
ben,1994,81.0000000000
ben,1995,67.0000000000
ben,1996,66.0000000000
ben,1997,66.0000000000
ben,1998,70.0000000000
ben,1999,74.0000000000
ben,2000,78.0000000000
ben,2001,76.0000000000
ben,2002,75.0000000000
ben,2003,73.0000000000
ben,2004,72.0000000000
ben,2005,70.0000000000
ben,2006,74.0000000000
ben,2007,82.0000000000
ben,2008,75.0000000000
ben,2009,79.0000000000
ben,2010,76.0000000000
ben,2011,75.0000000000
ben,2012,80.0000000000
ben,2013,77.0000000000
ben,2014,78.0000000000
ben,2015,82.0000000000
ben,2016,82.0000000000
ben,2017,82.0000000000
btn,1990,96.0000000000
btn,1991,91.0000000000
btn,1992,86.0000000000
btn,1993,79.0000000000
btn,1994,86.0000000000
btn,1995,87.0000000000
btn,1996,87.0000000000
btn,1997,87.0000000000
btn,1998,86.0000000000
btn,1999,90.0000000000
btn,2000,92.0000000000
btn,2001,88.0000000000
btn,2002,86.0000000000
btn,2003,95.0000000000
btn,2004,89.0000000000
btn,2005,95.0000000000
btn,2006,95.0000000000
btn,2007,95.0000000000
btn,2008,96.0000000000
btn,2009,93.0000000000
btn,2010,91.0000000000
btn,2011,95.0000000000
btn,2012,97.0000000000
btn,2013,97.0000000000
btn,2014,99.0000000000
btn,2015,99.0000000000
btn,2016,98.0000000000
btn,2017,98.0000000000
bol,1990,41.0000000000
bol,1991,43.0000000000
bol,1992,45.0000000000
bol,1993,52.0000000000
bol,1994,58.0000000000
bol,1995,64.0000000000
bol,1996,61.0000000000
bol,1997,58.0000000000
bol,1998,61.0000000000
bol,1999,77.0000000000
bol,2000,75.0000000000
bol,2001,71.0000000000
bol,2002,77.0000000000
bol,2003,88.0000000000
bol,2004,84.0000000000
bol,2005,85.0000000000
bol,2006,83.0000000000
bol,2007,84.0000000000
bol,2008,88.0000000000
bol,2009,93.0000000000
bol,2010,91.0000000000
bol,2011,95.0000000000
bol,2012,93.0000000000
bol,2013,87.0000000000
bol,2014,85.0000000000
bol,2015,89.0000000000
bol,2016,87.0000000000
bol,2017,84.0000000000
bih,1992,58.0000000000
bih,1993,38.0000000000
bih,1994,82.0000000000
bih,1995,55.0000000000
bih,1996,67.0000000000
bih,1997,79.0000000000
bih,1998,89.0000000000
bih,1999,90.0000000000
bih,2000,85.0000000000
bih,2001,91.0000000000
bih,2002,80.0000000000
bih,2003,87.0000000000
bih,2004,84.0000000000
bih,2005,93.0000000000
bih,2006,87.0000000000
bih,2007,95.0000000000
bih,2008,91.0000000000
bih,2009,90.0000000000
bih,2010,89.0000000000
bih,2011,88.0000000000
bih,2012,92.0000000000
bih,2013,89.0000000000
bih,2014,86.0000000000
bih,2015,82.0000000000
bih,2016,78.0000000000
bih,2017,75.0000000000
bwa,1990,92.0000000000
bwa,1991,93.0000000000
bwa,1992,94.0000000000
bwa,1993,94.0000000000
bwa,1994,94.0000000000
bwa,1995,95.0000000000
bwa,1996,96.0000000000
bwa,1997,96.0000000000
bwa,1998,98.0000000000
bwa,1999,97.0000000000
bwa,2000,97.0000000000
bwa,2001,97.0000000000
bwa,2002,97.0000000000
bwa,2003,96.0000000000
bwa,2004,96.0000000000
bwa,2005,96.0000000000
bwa,2006,96.0000000000
bwa,2007,96.0000000000
bwa,2008,96.0000000000
bwa,2009,96.0000000000
bwa,2010,95.0000000000
bwa,2011,95.0000000000
bwa,2012,95.0000000000
bwa,2013,95.0000000000
bwa,2014,95.0000000000
bwa,2015,95.0000000000
bwa,2016,95.0000000000
bwa,2017,95.0000000000
bra,1990,66.0000000000
bra,1991,78.0000000000
bra,1992,71.0000000000
bra,1993,75.0000000000
bra,1994,74.0000000000
bra,1995,81.0000000000
bra,1996,77.0000000000
bra,1997,79.0000000000
bra,1998,93.0000000000
bra,1999,94.0000000000
bra,2000,98.0000000000
bra,2001,98.0000000000
bra,2002,99.0000000000
bra,2003,99.0000000000
bra,2004,99.0000000000
bra,2005,99.0000000000
bra,2006,99.0000000000
bra,2007,99.0000000000
bra,2008,99.0000000000
bra,2009,99.0000000000
bra,2010,99.0000000000
bra,2011,99.0000000000
bra,2012,95.0000000000
bra,2013,97.0000000000
bra,2014,93.0000000000
bra,2015,96.0000000000
bra,2016,89.0000000000
bra,2017,89.0000000000
brn,1990,93.0000000000
brn,1991,95.0000000000
brn,1992,96.0000000000
brn,1993,99.0000000000
brn,1994,99.0000000000
brn,1995,99.0000000000
brn,1996,99.0000000000
brn,1997,99.0000000000
brn,1998,97.0000000000
brn,1999,92.0000000000
brn,2000,99.0000000000
brn,2001,97.0000000000
brn,2002,94.0000000000
brn,2003,92.0000000000
brn,2004,92.0000000000
brn,2005,94.0000000000
brn,2006,97.0000000000
brn,2007,99.0000000000
brn,2008,98.0000000000
brn,2009,99.0000000000
brn,2010,95.0000000000
brn,2011,97.0000000000
brn,2012,95.0000000000
brn,2013,99.0000000000
brn,2014,99.0000000000
brn,2015,99.0000000000
brn,2016,99.0000000000
brn,2017,99.0000000000
bgr,1990,99.0000000000
bgr,1991,99.0000000000
bgr,1992,98.0000000000
bgr,1993,98.0000000000
bgr,1994,93.0000000000
bgr,1995,96.0000000000
bgr,1996,95.0000000000
bgr,1997,94.0000000000
bgr,1998,95.0000000000
bgr,1999,96.0000000000
bgr,2000,93.0000000000
bgr,2001,94.0000000000
bgr,2002,93.0000000000
bgr,2003,96.0000000000
bgr,2004,95.0000000000
bgr,2005,96.0000000000
bgr,2006,95.0000000000
bgr,2007,95.0000000000
bgr,2008,95.0000000000
bgr,2009,94.0000000000
bgr,2010,94.0000000000
bgr,2011,95.0000000000
bgr,2012,95.0000000000
bgr,2013,95.0000000000
bgr,2014,88.0000000000
bgr,2015,91.0000000000
bgr,2016,92.0000000000
bgr,2017,92.0000000000
bfa,1990,66.0000000000
bfa,1991,53.0000000000
bfa,1992,39.0000000000
bfa,1993,39.0000000000
bfa,1994,36.0000000000
bfa,1995,34.0000000000
bfa,1996,37.0000000000
bfa,1997,39.0000000000
bfa,1998,15.0000000000
bfa,1999,15.0000000000
bfa,2000,45.0000000000
bfa,2001,62.0000000000
bfa,2002,69.0000000000
bfa,2003,79.0000000000
bfa,2004,79.0000000000
bfa,2005,82.0000000000
bfa,2006,86.0000000000
bfa,2007,89.0000000000
bfa,2008,93.0000000000
bfa,2009,92.0000000000
bfa,2010,91.0000000000
bfa,2011,91.0000000000
bfa,2012,90.0000000000
bfa,2013,88.0000000000
bfa,2014,91.0000000000
bfa,2015,91.0000000000
bfa,2016,91.0000000000
bfa,2017,91.0000000000
bdi,1990,86.0000000000
bdi,1991,83.0000000000
bdi,1992,80.0000000000
bdi,1993,63.0000000000
bdi,1994,48.0000000000
bdi,1995,73.0000000000
bdi,1996,73.0000000000
bdi,1997,74.0000000000
bdi,1998,65.0000000000
bdi,1999,79.0000000000
bdi,2000,80.0000000000
bdi,2001,81.0000000000
bdi,2002,81.0000000000
bdi,2003,82.0000000000
bdi,2004,83.0000000000
bdi,2005,87.0000000000
bdi,2006,92.0000000000
bdi,2007,99.0000000000
bdi,2008,92.0000000000
bdi,2009,94.0000000000
bdi,2010,96.0000000000
bdi,2011,96.0000000000
bdi,2012,96.0000000000
bdi,2013,96.0000000000
bdi,2014,95.0000000000
bdi,2015,94.0000000000
bdi,2016,94.0000000000
bdi,2017,91.0000000000
cpv,1990,88.0000000000
cpv,1991,87.0000000000
cpv,1992,88.0000000000
cpv,1993,89.0000000000
cpv,1994,89.0000000000
cpv,1995,88.0000000000
cpv,1996,88.0000000000
cpv,1997,87.0000000000
cpv,1998,88.0000000000
cpv,1999,89.0000000000
cpv,2000,90.0000000000
cpv,2001,90.0000000000
cpv,2002,91.0000000000
cpv,2003,92.0000000000
cpv,2004,93.0000000000
cpv,2005,95.0000000000
cpv,2006,96.0000000000
cpv,2007,98.0000000000
cpv,2008,99.0000000000
cpv,2009,99.0000000000
cpv,2010,99.0000000000
cpv,2011,90.0000000000
cpv,2012,94.0000000000
cpv,2013,93.0000000000
cpv,2014,95.0000000000
cpv,2015,93.0000000000
cpv,2016,96.0000000000
cpv,2017,96.0000000000
khm,1990,38.0000000000
khm,1991,38.0000000000
khm,1992,32.0000000000
khm,1993,35.0000000000
khm,1994,37.0000000000
khm,1995,39.0000000000
khm,1996,43.0000000000
khm,1997,46.0000000000
khm,1998,47.0000000000
khm,1999,53.0000000000
khm,2000,59.0000000000
khm,2001,60.0000000000
khm,2002,54.0000000000
khm,2003,69.0000000000
khm,2004,85.0000000000
khm,2005,82.0000000000
khm,2006,80.0000000000
khm,2007,82.0000000000
khm,2008,91.0000000000
khm,2009,94.0000000000
khm,2010,90.0000000000
khm,2011,91.0000000000
khm,2012,90.0000000000
khm,2013,86.0000000000
khm,2014,91.0000000000
khm,2015,92.0000000000
khm,2016,93.0000000000
