country,year,ic_tax_prft_cp_zs
cod,2015,27.5000000000
cod,2016,27.5000000000
cod,2017,27.5000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,0.0000000000
cog,2009,0.0000000000
cog,2010,0.0000000000
cog,2011,0.0000000000
cog,2012,0.0000000000
cog,2013,18.5000000000
cog,2014,0.0000000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cri,2005,19.2000000000
cri,2006,19.2000000000
cri,2007,19.2000000000
cri,2008,19.2000000000
cri,2009,19.2000000000
cri,2010,19.2000000000
cri,2011,19.2000000000
cri,2012,19.5000000000
cri,2013,19.2000000000
cri,2014,19.2000000000
cri,2015,19.2000000000
cri,2016,19.2000000000
cri,2017,19.2000000000
civ,2005,11.7000000000
civ,2006,11.7000000000
civ,2007,9.1000000000
civ,2008,9.1000000000
civ,2009,8.8000000000
civ,2010,8.8000000000
civ,2011,8.8000000000
civ,2012,8.8000000000
civ,2013,8.8000000000
civ,2014,8.8000000000
civ,2015,8.8000000000
civ,2016,8.8000000000
civ,2017,8.8000000000
hrv,2005,0.0000000000
hrv,2006,0.0000000000
hrv,2007,0.0000000000
hrv,2008,0.0000000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
hrv,2011,0.0000000000
hrv,2012,0.0000000000
hrv,2013,0.0000000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
cyp,2008,7.8000000000
cyp,2009,7.8000000000
cyp,2010,9.4000000000
cyp,2011,9.2000000000
cyp,2012,9.1000000000
cyp,2013,9.2000000000
cyp,2014,9.5000000000
cyp,2015,9.3000000000
cyp,2016,9.6000000000
cyp,2017,8.1000000000
cze,2005,13.6000000000
cze,2006,12.6000000000
cze,2007,11.7000000000
cze,2008,11.7000000000
cze,2009,9.7000000000
cze,2010,9.6000000000
cze,2011,9.6000000000
cze,2012,9.6000000000
cze,2013,9.6000000000
cze,2014,9.5000000000
cze,2015,9.5000000000
cze,2016,9.1000000000
cze,2017,9.1000000000
dnk,2005,28.7000000000
dnk,2006,26.8000000000
dnk,2007,26.6000000000
dnk,2008,23.7000000000
dnk,2009,22.4000000000
dnk,2010,22.3000000000
dnk,2011,20.5000000000
dnk,2012,20.3000000000
dnk,2013,20.2000000000
dnk,2014,20.3000000000
dnk,2015,18.7000000000
dnk,2016,19.0000000000
dnk,2017,17.7000000000
dji,2005,17.7000000000
dji,2006,17.7000000000
dji,2007,17.7000000000
dji,2008,17.7000000000
dji,2009,17.7000000000
dji,2010,17.7000000000
dji,2011,17.7000000000
dji,2012,17.7000000000
dji,2013,17.7000000000
dji,2014,17.7000000000
dji,2015,17.7000000000
dji,2016,17.7000000000
dji,2017,17.7000000000
dma,2005,25.9000000000
dma,2006,25.9000000000
dma,2007,25.9000000000
dma,2008,25.9000000000
dma,2009,25.9000000000
dma,2010,25.9000000000
dma,2011,26.0000000000
dma,2012,26.0000000000
dma,2013,26.1000000000
dma,2014,26.1000000000
dma,2015,26.1000000000
dma,2016,24.4000000000
dma,2017,24.4000000000
dom,2005,25.4000000000
dom,2006,25.3000000000
dom,2007,28.9000000000
dom,2008,20.6000000000
dom,2009,19.5000000000
dom,2010,20.7000000000
dom,2011,21.5000000000
dom,2012,23.7000000000
dom,2013,23.7000000000
dom,2014,23.7000000000
dom,2015,23.7000000000
dom,2016,22.6000000000
dom,2017,29.1000000000
ecu,2005,18.8000000000
ecu,2006,18.8000000000
ecu,2007,18.8000000000
ecu,2008,18.5000000000
ecu,2009,18.5000000000
ecu,2010,18.4000000000
ecu,2011,17.6000000000
ecu,2012,17.6000000000
ecu,2013,16.9000000000
ecu,2014,16.2000000000
ecu,2015,16.2000000000
ecu,2016,16.3000000000
ecu,2017,16.3000000000
egy,2005,21.6000000000
egy,2006,13.6000000000
egy,2007,13.9000000000
egy,2008,14.8000000000
egy,2009,13.8000000000
egy,2010,13.2000000000
egy,2011,13.0000000000
egy,2012,13.2000000000
egy,2013,13.2000000000
egy,2014,16.4000000000
egy,2015,16.4000000000
egy,2016,14.7000000000
egy,2017,13.6000000000
slv,2005,17.2000000000
slv,2006,17.2000000000
slv,2007,17.2000000000
slv,2008,16.7000000000
slv,2009,17.1000000000
slv,2010,17.1000000000
slv,2011,16.6000000000
slv,2012,17.1000000000
slv,2013,20.2000000000
slv,2014,20.2000000000
slv,2015,20.2000000000
slv,2016,16.9000000000
slv,2017,16.9000000000
gnq,2005,20.7000000000
gnq,2006,20.7000000000
gnq,2007,20.7000000000
gnq,2008,20.7000000000
gnq,2009,20.7000000000
gnq,2010,20.7000000000
gnq,2011,20.7000000000
gnq,2012,20.7000000000
gnq,2013,20.7000000000
gnq,2014,20.7000000000
gnq,2015,20.7000000000
gnq,2016,53.0000000000
gnq,2017,53.0000000000
eri,2005,8.8000000000
eri,2006,8.8000000000
eri,2007,8.8000000000
eri,2008,8.8000000000
eri,2009,7.7000000000
eri,2010,8.8000000000
eri,2011,8.8000000000
eri,2012,8.8000000000
eri,2013,9.2000000000
eri,2014,9.2000000000
eri,2015,9.2000000000
eri,2016,9.2000000000
eri,2017,9.2000000000
est,2005,11.4000000000
est,2006,10.2000000000
est,2007,9.7000000000
est,2008,9.2000000000
est,2009,8.5000000000
est,2010,8.4000000000
est,2011,8.4000000000
est,2012,8.4000000000
est,2013,8.3000000000
est,2014,8.4000000000
est,2015,8.4000000000
est,2016,7.9000000000
est,2017,7.9000000000
eth,2005,27.2000000000
eth,2006,27.2000000000
eth,2007,27.2000000000
eth,2008,26.4000000000
eth,2009,26.4000000000
eth,2010,27.2000000000
eth,2011,27.2000000000
eth,2012,27.3000000000
eth,2013,26.5000000000
eth,2014,26.2000000000
eth,2015,25.7000000000
eth,2016,25.4000000000
eth,2017,25.4000000000
fji,2005,31.2000000000
fji,2006,31.2000000000
fji,2007,31.2000000000
fji,2008,31.2000000000
fji,2009,30.8000000000
fji,2010,28.9000000000
fji,2011,28.0000000000
fji,2012,27.3000000000
fji,2013,20.6000000000
fji,2014,20.6000000000
fji,2015,20.6000000000
fji,2016,20.3000000000
fji,2017,20.2000000000
fin,2005,19.1000000000
fin,2006,17.1000000000
fin,2007,17.0000000000
fin,2008,17.0000000000
fin,2009,17.1000000000
fin,2010,15.9000000000
fin,2011,13.7000000000
fin,2012,15.0000000000
fin,2013,14.1000000000
fin,2014,14.6000000000
fin,2015,11.8000000000
fin,2016,11.7000000000
fin,2017,11.7000000000
fra,2005,7.0000000000
fra,2006,7.5000000000
fra,2007,8.2000000000
fra,2008,7.6000000000
fra,2009,6.8000000000
fra,2010,6.8000000000
fra,2011,6.9000000000
fra,2012,6.0000000000
fra,2013,6.0000000000
fra,2014,5.2000000000
fra,2015,-0.4000000000
fra,2016,0.4000000000
fra,2017,0.7000000000
gab,2005,19.5000000000
gab,2006,19.1000000000
gab,2007,19.1000000000
gab,2008,19.1000000000
gab,2009,19.1000000000
gab,2010,17.9000000000
gab,2011,17.9000000000
gab,2012,17.9000000000
gab,2013,17.9000000000
gab,2014,15.4000000000
gab,2015,20.5000000000
gab,2016,20.5000000000
gab,2017,20.5000000000
gmb,2005,6.1000000000
gmb,2006,6.1000000000
gmb,2007,6.1000000000
gmb,2008,6.1000000000
gmb,2009,6.1000000000
gmb,2010,6.1000000000
gmb,2011,6.1000000000
gmb,2012,6.1000000000
gmb,2013,6.1000000000
gmb,2014,6.1000000000
gmb,2015,6.1000000000
gmb,2016,6.1000000000
gmb,2017,6.1000000000
geo,2005,9.8000000000
geo,2006,14.1000000000
geo,2007,14.1000000000
geo,2008,14.1000000000
geo,2009,13.3000000000
geo,2010,13.3000000000
geo,2011,14.3000000000
geo,2012,14.3000000000
geo,2013,14.3000000000
geo,2014,14.3000000000
geo,2015,14.3000000000
geo,2016,14.3000000000
geo,2017,14.3000000000
deu,2005,21.4000000000
deu,2006,21.6000000000
deu,2007,23.2000000000
deu,2008,22.9000000000
deu,2009,8.8000000000
deu,2010,23.2000000000
deu,2011,19.2000000000
deu,2012,19.3000000000
deu,2013,23.2000000000
deu,2014,23.3000000000
deu,2015,23.2000000000
deu,2016,23.2000000000
deu,2017,23.2000000000
gha,2005,24.8000000000
gha,2006,21.0000000000
gha,2007,17.9000000000
gha,2008,17.6000000000
gha,2009,17.6000000000
gha,2010,17.6000000000
gha,2011,18.0000000000
gha,2012,18.0000000000
gha,2013,18.0000000000
gha,2014,18.0000000000
gha,2015,18.0000000000
gha,2016,18.0000000000
gha,2017,18.5000000000
grc,2005,21.5000000000
grc,2006,16.9000000000
grc,2007,16.4000000000
grc,2008,14.1000000000
grc,2009,14.1000000000
grc,2010,14.1000000000
grc,2011,13.5000000000
grc,2012,11.2000000000
grc,2013,11.2000000000
grc,2014,19.0000000000
grc,2015,19.7000000000
grc,2016,22.4000000000
grc,2017,23.0000000000
grd,2005,27.6000000000
grd,2006,27.6000000000
grd,2007,27.6000000000
grd,2008,27.6000000000
grd,2009,27.6000000000
grd,2010,27.6000000000
grd,2011,27.6000000000
grd,2012,27.6000000000
grd,2013,27.6000000000
grd,2014,27.6000000000
grd,2015,27.6000000000
grd,2016,27.6000000000
grd,2017,26.3000000000
gtm,2005,26.1000000000
gtm,2006,26.1000000000
gtm,2007,26.1000000000
gtm,2008,24.4000000000
gtm,2009,25.9000000000
gtm,2010,25.9000000000
gtm,2011,25.9000000000
gtm,2012,25.9000000000
gtm,2013,25.9000000000
gtm,2014,24.9000000000
gtm,2015,22.5000000000
gtm,2016,20.2000000000
gtm,2017,20.2000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,17.7000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gnb,2005,23.3000000000
gnb,2006,14.9000000000
gnb,2007,14.9000000000
gnb,2008,14.9000000000
gnb,2009,14.9000000000
gnb,2010,14.9000000000
gnb,2011,14.9000000000
gnb,2012,14.9000000000
gnb,2013,15.1000000000
gnb,2014,15.1000000000
gnb,2015,15.1000000000
gnb,2016,15.1000000000
gnb,2017,15.1000000000
guy,2005,27.6000000000
guy,2006,27.6000000000
guy,2007,27.6000000000
guy,2008,27.6000000000
guy,2009,27.5000000000
guy,2010,27.5000000000
guy,2011,24.5000000000
guy,2012,24.5000000000
guy,2013,21.4000000000
guy,2014,21.3000000000
guy,2015,21.3000000000
guy,2016,21.3000000000
guy,2017,21.3000000000
hti,2005,23.8000000000
hti,2006,23.8000000000
hti,2007,23.8000000000
hti,2008,23.8000000000
hti,2009,23.8000000000
hti,2010,23.8000000000
hti,2011,23.8000000000
hti,2012,23.8000000000
hti,2013,23.8000000000
hti,2014,23.8000000000
hti,2015,23.8000000000
hti,2016,23.8000000000
hti,2017,22.7000000000
hnd,2005,22.5000000000
hnd,2006,22.5000000000
hnd,2007,22.5000000000
hnd,2008,22.5000000000
hnd,2009,22.5000000000
hnd,2010,22.5000000000
hnd,2011,24.3000000000
hnd,2012,26.3000000000
hnd,2013,29.4000000000
hnd,2014,28.6000000000
hnd,2015,31.1000000000
hnd,2016,31.1000000000
hnd,2017,31.1000000000
hkg,2005,18.7000000000
hkg,2006,18.7000000000
hkg,2007,18.7000000000
hkg,2008,18.7000000000
hkg,2009,17.6000000000
hkg,2010,17.6000000000
hkg,2011,17.6000000000
hkg,2012,17.6000000000
hkg,2013,17.6000000000
hkg,2014,17.6000000000
hkg,2015,17.5000000000
hkg,2016,17.5000000000
hkg,2017,17.5000000000
hun,2005,8.8000000000
hun,2006,7.9000000000
hun,2007,8.1000000000
hun,2008,9.3000000000
hun,2009,9.3000000000
hun,2010,15.5000000000
hun,2011,14.0000000000
hun,2012,11.4000000000
hun,2013,11.7000000000
hun,2014,11.8000000000
hun,2015,11.8000000000
hun,2016,9.9000000000
hun,2017,9.9000000000
isl,2005,8.4000000000
isl,2006,8.5000000000
isl,2007,8.7000000000
isl,2008,8.7000000000
isl,2009,7.3000000000
isl,2010,6.9000000000
isl,2011,7.8000000000
isl,2012,8.5000000000
isl,2013,8.9000000000
isl,2014,8.9000000000
isl,2015,8.9000000000
isl,2016,8.9000000000
isl,2017,9.0000000000
ind,2013,23.7000000000
ind,2014,23.4000000000
ind,2015,23.4000000000
ind,2016,23.6000000000
ind,2017,23.5000000000
idn,2013,18.1000000000
idn,2014,16.7000000000
idn,2015,17.2000000000
idn,2016,16.9000000000
idn,2017,16.6000000000
irn,2005,17.9000000000
irn,2006,17.9000000000
irn,2007,17.9000000000
irn,2008,17.9000000000
irn,2009,17.9000000000
irn,2010,17.8000000000
irn,2011,17.8000000000
irn,2012,17.8000000000
irn,2013,17.8000000000
irn,2014,17.8000000000
irn,2015,17.8000000000
irn,2016,18.4000000000
irn,2017,18.4000000000
irq,2005,11.2000000000
irq,2006,15.0000000000
irq,2007,15.0000000000
irq,2008,15.0000000000
irq,2009,15.0000000000
irq,2010,15.0000000000
irq,2011,15.0000000000
irq,2012,15.0000000000
irq,2013,15.0000000000
irq,2014,15.0000000000
irq,2015,15.0000000000
irq,2016,15.0000000000
irq,2017,15.0000000000
irl,2005,11.9000000000
irl,2006,11.9000000000
irl,2007,11.9000000000
irl,2008,12.0000000000
irl,2009,12.1000000000
irl,2010,11.8000000000
irl,2011,12.0000000000
irl,2012,12.0000000000
irl,2013,12.2000000000
irl,2014,12.4000000000
irl,2015,12.4000000000
irl,2016,12.4000000000
irl,2017,12.4000000000
isr,2005,27.3000000000
isr,2006,26.6000000000
isr,2007,24.6000000000
isr,2008,23.2000000000
isr,2009,21.3000000000
isr,2010,20.5000000000
isr,2011,19.7000000000
isr,2012,19.0000000000
isr,2013,19.8000000000
isr,2014,19.7000000000
isr,2015,20.9000000000
isr,2016,20.8000000000
isr,2017,19.6000000000
ita,2005,30.6000000000
ita,2006,31.3000000000
ita,2007,31.3000000000
ita,2008,28.4000000000
ita,2009,23.2000000000
ita,2010,23.2000000000
ita,2011,23.2000000000
ita,2012,23.2000000000
ita,2013,20.4000000000
ita,2014,19.9000000000
ita,2015,19.5000000000
ita,2016,17.0000000000
ita,2017,23.3000000000
jam,2005,27.3000000000
jam,2006,27.3000000000
jam,2007,27.3000000000
jam,2008,27.3000000000
jam,2009,27.3000000000
jam,2010,27.3000000000
jam,2011,28.6000000000
jam,2012,28.7000000000
jam,2013,28.7000000000
jam,2014,21.4000000000
jam,2015,15.0000000000
jam,2016,14.0000000000
jam,2017,14.0000000000
jpn,2013,26.6000000000
jpn,2014,28.0000000000
jpn,2015,28.0000000000
jpn,2016,26.2000000000
jpn,2017,24.6000000000
jor,2005,15.1000000000
jor,2006,15.1000000000
jor,2007,15.1000000000
jor,2008,15.1000000000
jor,2009,14.3000000000
jor,2010,15.2000000000
jor,2011,13.5000000000
jor,2012,13.4000000000
jor,2013,13.3000000000
jor,2014,13.2000000000
jor,2015,13.1000000000
jor,2016,10.6000000000
jor,2017,10.6000000000
kaz,2005,24.7000000000
kaz,2006,24.7000000000
kaz,2007,21.6000000000
kaz,2008,21.5000000000
kaz,2009,24.1000000000
kaz,2010,16.7000000000
kaz,2011,16.3000000000
kaz,2012,16.3000000000
kaz,2013,16.3000000000
kaz,2014,16.3000000000
kaz,2015,16.2000000000
kaz,2016,16.2000000000
kaz,2017,16.2000000000
ken,2005,33.0000000000
ken,2006,33.0000000000
ken,2007,33.2000000000
ken,2008,33.2000000000
ken,2009,33.2000000000
ken,2010,33.2000000000
ken,2011,32.4000000000
ken,2012,27.4000000000
ken,2013,30.1000000000
ken,2014,29.8000000000
ken,2015,29.8000000000
ken,2016,30.1000000000
ken,2017,30.1000000000
kir,2005,23.4000000000
kir,2006,23.4000000000
kir,2007,23.4000000000
kir,2008,23.4000000000
kir,2009,23.4000000000
kir,2010,23.4000000000
kir,2011,23.4000000000
kir,2012,23.4000000000
kir,2013,24.3000000000
kir,2014,24.3000000000
kir,2015,24.3000000000
kir,2016,24.3000000000
kir,2017,24.3000000000
kor,2005,22.8000000000
kor,2006,18.5000000000
kor,2007,18.6000000000
kor,2008,18.8000000000
kor,2009,17.4000000000
kor,2010,15.6000000000
kor,2011,19.2000000000
kor,2012,19.2000000000
kor,2013,18.4000000000
kor,2014,18.2000000000
kor,2015,18.2000000000
kor,2016,18.2000000000
kor,2017,18.2000000000
xkx,2009,21.2000000000
xkx,2010,10.2000000000
xkx,2011,9.3000000000
xkx,2012,9.3000000000
xkx,2013,9.3000000000
xkx,2014,9.3000000000
xkx,2015,9.3000000000
xkx,2016,9.3000000000
xkx,2017,9.3000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kgz,2005,5.1000000000
kgz,2006,5.4000000000
kgz,2007,3.0000000000
kgz,2008,3.0000000000
kgz,2009,3.0000000000
kgz,2010,8.6000000000
kgz,2011,5.9000000000
kgz,2012,5.9000000000
kgz,2013,6.4000000000
kgz,2014,6.4000000000
kgz,2015,6.4000000000
kgz,2016,6.4000000000
kgz,2017,6.4000000000
lao,2005,27.1000000000
lao,2006,27.1000000000
lao,2007,27.1000000000
lao,2008,25.4000000000
lao,2009,25.1000000000
lao,2010,25.1000000000
lao,2011,25.1000000000
lao,2012,25.1000000000
lao,2013,20.1000000000
lao,2014,16.5000000000
lao,2015,16.0000000000
lao,2016,15.8000000000
lao,2017,15.8000000000
lva,2005,6.8000000000
lva,2006,6.8000000000
lva,2007,6.8000000000
lva,2008,6.7000000000
lva,2009,6.6000000000
lva,2010,6.6000000000
lva,2011,6.1000000000
lva,2012,4.8000000000
lva,2013,4.9000000000
lva,2014,4.9000000000
lva,2015,6.3000000000
lva,2016,6.3000000000
lva,2017,6.3000000000
lbn,2005,11.4000000000
lbn,2006,11.4000000000
lbn,2007,11.4000000000
lbn,2008,6.1000000000
lbn,2009,6.1000000000
lbn,2010,6.1000000000
lbn,2011,6.1000000000
lbn,2012,6.1000000000
lbn,2013,6.2000000000
lbn,2014,6.1000000000
lbn,2015,6.1000000000
lbn,2016,6.1000000000
lbn,2017,6.1000000000
lso,2005,17.1000000000
lso,2006,17.1000000000
lso,2007,12.9000000000
lso,2008,10.8000000000
lso,2009,10.8000000000
lso,2010,10.8000000000
lso,2011,10.8000000000
lso,2012,10.8000000000
lso,2013,10.8000000000
lso,2014,10.8000000000
lso,2015,10.8000000000
lso,2016,10.8000000000
lso,2017,10.8000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,0.0000000000
lbr,2012,17.6000000000
lbr,2013,17.0000000000
lbr,2014,21.6000000000
lbr,2015,35.4000000000
lbr,2016,35.4000000000
lbr,2017,35.4000000000
lby,2012,22.1000000000
lby,2013,22.1000000000
lby,2014,22.1000000000
lby,2015,22.1000000000
lby,2016,22.1000000000
lby,2017,22.1000000000
ltu,2005,5.7000000000
ltu,2006,6.4000000000
ltu,2007,8.9000000000
ltu,2008,8.5000000000
ltu,2009,6.5000000000
ltu,2010,7.8000000000
ltu,2011,5.8000000000
ltu,2012,6.0000000000
ltu,2013,6.0000000000
ltu,2014,5.9000000000
ltu,2015,5.9000000000
ltu,2016,5.9000000000
ltu,2017,5.9000000000
lux,2006,4.7000000000
lux,2007,4.2000000000
lux,2008,4.2000000000
lux,2009,0.0000000000
lux,2010,4.2000000000
lux,2011,4.2000000000
lux,2012,4.2000000000
lux,2013,4.2000000000
lux,2014,4.6000000000
lux,2015,4.6000000000
lux,2016,4.6000000000
lux,2017,4.2000000000
mkd,2005,15.3000000000
mkd,2006,15.4000000000
mkd,2007,15.4000000000
mkd,2008,12.7000000000
mkd,2009,10.2000000000
mkd,2010,5.5000000000
mkd,2011,5.6000000000
mkd,2012,5.5000000000
mkd,2013,5.5000000000
mkd,2014,6.4000000000
mkd,2015,11.0000000000
mkd,2016,11.0000000000
mkd,2017,11.0000000000
mdg,2005,22.0000000000
mdg,2006,22.0000000000
mdg,2007,22.0000000000
mdg,2008,24.1000000000
mdg,2009,20.4000000000
mdg,2010,19.6000000000
mdg,2011,18.8000000000
mdg,2012,18.0000000000
mdg,2013,17.1000000000
mdg,2014,16.3000000000
mdg,2015,16.3000000000
mdg,2016,16.3000000000
mdg,2017,16.3000000000
mwi,2005,30.4000000000
mwi,2006,30.4000000000
mwi,2007,30.1000000000
mwi,2008,29.2000000000
mwi,2009,23.4000000000
mwi,2010,22.9000000000
mwi,2011,23.2000000000
mwi,2012,21.7000000000
mwi,2013,21.3000000000
mwi,2014,20.1000000000
mwi,2015,20.4000000000
mwi,2016,20.4000000000
mwi,2017,20.4000000000
mys,2005,19.1000000000
mys,2006,19.1000000000
mys,2007,19.1000000000
mys,2008,17.5000000000
mys,2009,16.5000000000
mys,2010,16.9000000000
mys,2011,17.1000000000
mys,2012,17.6000000000
mys,2013,21.7000000000
mys,2014,21.9000000000
mys,2015,22.7000000000
mys,2016,22.7000000000
mys,2017,21.8000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,11.3000000000
mdv,2013,13.1000000000
mdv,2014,13.1000000000
mdv,2015,13.1000000000
mdv,2016,13.1000000000
mdv,2017,13.1000000000
mli,2005,13.3000000000
mli,2006,13.3000000000
mli,2007,13.3000000000
mli,2008,13.5000000000
mli,2009,13.3000000000
mli,2010,13.3000000000
mli,2011,11.2000000000
mli,2012,11.2000000000
mli,2013,10.1000000000
mli,2014,10.1000000000
mli,2015,10.1000000000
mli,2016,10.1000000000
mli,2017,10.1000000000
mlt,2011,30.2000000000
mlt,2012,30.2000000000
mlt,2013,30.3000000000
mlt,2014,30.2000000000
mlt,2015,30.2000000000
mlt,2016,32.4000000000
mlt,2017,32.3000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mus,2005,12.3000000000
mus,2006,12.1000000000
mus,2007,10.3000000000
mus,2008,10.7000000000
mus,2009,10.6000000000
mus,2010,10.5000000000
mus,2011,10.8000000000
mus,2012,9.4000000000
mus,2013,10.1000000000
mus,2014,10.1000000000
mus,2015,10.4000000000
mus,2016,10.4000000000
mus,2017,10.4000000000
mex,2013,25.0000000000
mex,2014,24.9000000000
mex,2015,25.6000000000
mex,2016,25.6000000000
mex,2017,25.5000000000
fsm,2005,0.0000000000
fsm,2006,0.0000000000
fsm,2007,0.0000000000
fsm,2008,0.0000000000
fsm,2009,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
mda,2005,13.4000000000
mda,2006,12.2000000000
mda,2007,10.4000000000
mda,2008,10.4000000000
mda,2009,0.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mda,2012,0.0000000000
mda,2013,9.0000000000
mda,2014,9.0000000000
mda,2015,8.9000000000
mda,2016,8.9000000000
mda,2017,8.9000000000
mng,2005,15.3000000000
mng,2006,15.3000000000
mng,2007,15.3000000000
mng,2008,9.2000000000
mng,2009,10.0000000000
mng,2010,11.5000000000
mng,2011,10.3000000000
mng,2012,10.5000000000
mng,2013,10.5000000000
mng,2014,10.3000000000
mng,2015,10.3000000000
mng,2016,10.3000000000
mng,2017,10.3000000000
mne,2006,9.6000000000
mne,2007,9.6000000000
mne,2008,9.5000000000
mne,2009,7.5000000000
mne,2010,7.5000000000
mne,2011,8.0000000000
mne,2012,8.3000000000
mne,2013,8.3000000000
mne,2014,8.3000000000
mne,2015,8.3000000000
mne,2016,8.2000000000
mne,2017,8.2000000000
mar,2005,30.5000000000
mar,2006,30.5000000000
mar,2007,29.9000000000
mar,2008,29.9000000000
mar,2009,25.3000000000
mar,2010,25.1000000000
mar,2011,25.1000000000
mar,2012,25.1000000000
mar,2013,25.5000000000
mar,2014,25.4000000000
mar,2015,25.4000000000
mar,2016,25.3000000000
mar,2017,25.1000000000
moz,2005,30.4000000000
moz,2006,30.4000000000
moz,2007,30.4000000000
moz,2008,30.4000000000
moz,2009,30.4000000000
moz,2010,30.4000000000
moz,2011,30.4000000000
moz,2012,30.4000000000
moz,2013,30.8000000000
moz,2014,30.8000000000
moz,2015,30.8000000000
moz,2016,30.8000000000
moz,2017,30.8000000000
mmr,2012,33.5000000000
mmr,2013,29.4000000000
mmr,2014,28.0000000000
mmr,2015,26.9000000000
mmr,2016,26.9000000000
mmr,2017,26.8000000000
nam,2005,18.9000000000
nam,2006,18.9000000000
nam,2007,18.9000000000
nam,2008,18.0000000000
nam,2009,18.2000000000
nam,2010,18.2000000000
nam,2011,17.7000000000
nam,2012,17.7000000000
nam,2013,18.0000000000
nam,2014,17.5000000000
nam,2015,17.2000000000
nam,2016,16.7000000000
nam,2017,16.7000000000
npl,2005,19.9000000000
npl,2006,19.9000000000
npl,2007,20.2000000000
npl,2008,20.3000000000
npl,2009,18.4000000000
npl,2010,17.6000000000
npl,2011,17.2000000000
npl,2012,17.2000000000
npl,2013,17.7000000000
npl,2014,17.7000000000
npl,2015,17.7000000000
npl,2016,17.7000000000
npl,2017,17.7000000000
nld,2005,29.5000000000
nld,2006,27.2000000000
nld,2007,25.8000000000
nld,2008,22.1000000000
nld,2009,21.0000000000
nld,2010,21.3000000000
nld,2011,21.2000000000
nld,2012,20.9000000000
nld,2013,20.9000000000
nld,2014,21.1000000000
nld,2015,20.4000000000
nld,2016,20.6000000000
nld,2017,20.5000000000
nzl,2005,33.1000000000
nzl,2006,31.9000000000
nzl,2007,32.0000000000
nzl,2008,32.3000000000
nzl,2009,29.2000000000
nzl,2010,30.2000000000
nzl,2011,29.9000000000
nzl,2012,28.6000000000
nzl,2013,30.0000000000
nzl,2014,30.0000000000
nzl,2015,30.0000000000
nzl,2016,30.0000000000
nzl,2017,29.9000000000
nic,2005,23.7000000000
nic,2006,23.7000000000
nic,2007,23.7000000000
nic,2008,23.5000000000
nic,2009,23.5000000000
nic,2010,25.0000000000
nic,2011,23.1000000000
nic,2012,21.5000000000
nic,2013,21.5000000000
nic,2014,18.3000000000
nic,2015,18.0000000000
nic,2016,17.6000000000
nic,2017,17.5000000000
ner,2005,15.0000000000
ner,2006,15.0000000000
ner,2007,15.0000000000
ner,2008,15.0000000000
ner,2009,19.5000000000
ner,2010,20.3000000000
ner,2011,17.3000000000
ner,2012,17.3000000000
ner,2013,22.0000000000
ner,2014,21.3000000000
ner,2015,21.2000000000
ner,2016,21.2000000000
ner,2017,21.5000000000
nga,2013,21.8000000000
nga,2014,21.8000000000
nga,2015,21.4000000000
nga,2016,20.9000000000
