country,year,sl_uem_seco_ma_zs
ita,2007,38.9000015259
ita,2008,38.4000015259
ita,2009,41.2999992371
ita,2010,41.0000000000
ita,2011,40.9000015259
ita,2012,41.2000007629
ita,2013,41.0000000000
ita,2014,41.5000000000
jam,1985,4.0000000000
jam,1986,2.5999999046
jam,1987,3.0000000000
jam,1988,0.4000000060
jam,1989,0.4000000060
jam,1990,3.4000000954
jam,1991,1.7999999523
jam,1992,2.0000000000
jam,1993,3.5000000000
jam,1994,2.9000000954
jam,1995,2.5000000000
jam,2002,2.5999999046
jam,2003,4.1999998093
jam,2004,4.8000001907
jam,2005,4.1999998093
jam,2006,4.0000000000
jam,2007,3.7000000477
jam,2008,4.0000000000
jpn,1987,43.4000015259
jpn,1988,48.0000000000
jpn,1989,45.2000007629
jpn,1990,48.0999984741
jpn,1991,52.5999984741
jpn,1992,47.4000015259
jpn,1993,48.7999992371
jpn,1994,45.2000007629
jpn,1995,49.5999984741
jpn,1996,47.2999992371
jpn,1997,51.9000015259
jpn,1998,49.7000007629
jpn,1999,50.5000000000
jpn,2000,49.0000000000
jpn,2001,50.5000000000
jor,2000,18.8999996185
jor,2001,17.5000000000
jor,2002,17.6000003815
jor,2003,17.8999996185
jor,2004,16.5000000000
jor,2005,18.2000007629
jor,2006,17.2999992371
jor,2007,18.1000003815
jor,2008,17.3999996185
jor,2009,16.3999996185
jor,2010,15.3999996185
jor,2011,16.7999992371
jor,2012,15.3000001907
kaz,2001,31.7000007629
kaz,2002,37.2000007629
kaz,2003,37.2000007629
kaz,2004,40.2999992371
kaz,2005,39.9000015259
kaz,2006,42.5000000000
kaz,2007,42.2000007629
kaz,2008,39.5000000000
kaz,2009,37.2000007629
kaz,2010,35.2000007629
kaz,2011,37.0999984741
kaz,2012,41.4000015259
kaz,2013,49.2999992371
kor,1985,45.5999984741
kor,1986,45.2000007629
kor,1987,47.5999984741
kor,1988,50.7999992371
kor,1989,48.9000015259
kor,1990,51.7000007629
kor,1991,52.5999984741
kor,1992,54.5999984741
kor,1993,53.7000007629
kor,1994,52.2000007629
kor,1995,61.7999992371
kor,1996,63.9000015259
kor,1997,62.9000015259
kor,1998,60.2000007629
kor,1999,61.0000000000
kor,2000,61.7999992371
kor,2001,60.9000015259
kor,2002,62.2999992371
kor,2003,65.1999969482
kor,2004,65.0000000000
kor,2005,64.6999969482
kor,2006,63.7999992371
kor,2007,65.5999984741
kor,2008,63.5999984741
ksv,2012,60.2000007629
kwt,1995,26.2999992371
kwt,1996,9.8999996185
kwt,1997,10.1000003815
kwt,1998,10.6000003815
kwt,1999,10.3999996185
kwt,2000,10.8999996185
kwt,2001,11.0000000000
kwt,2002,28.7999992371
kwt,2003,32.5999984741
kwt,2004,32.0999984741
kwt,2005,33.5999984741
kwt,2006,30.3999996185
kgz,2002,74.9000015259
kgz,2003,78.0000000000
kgz,2004,76.9000015259
kgz,2005,71.5999984741
kgz,2006,76.0000000000
kgz,2011,73.9000015259
kgz,2012,72.5000000000
kgz,2013,68.1999969482
lva,1998,64.8000030518
lva,1999,68.4000015259
lva,2000,65.5000000000
lva,2001,56.7999992371
lva,2002,56.7999992371
lva,2003,55.2000007629
lva,2004,62.5000000000
lva,2005,63.5000000000
lva,2006,52.9000015259
lva,2007,57.0000000000
lva,2008,59.4000015259
lva,2009,65.0999984741
lva,2010,66.5999984741
lva,2011,66.1999969482
lva,2012,69.6999969482
lva,2013,65.4000015259
lva,2014,65.1999969482
lbn,2004,17.2000007629
lbn,2007,19.8999996185
lso,2008,26.3999996185
ltu,1997,71.5999984741
ltu,1998,57.7999992371
ltu,1999,58.7000007629
ltu,2000,57.5000000000
ltu,2001,70.0999984741
ltu,2002,69.9000015259
ltu,2003,62.5999984741
ltu,2004,67.5999984741
ltu,2005,66.4000015259
ltu,2006,69.0000000000
ltu,2007,70.5999984741
ltu,2008,69.5999984741
ltu,2009,70.4000015259
ltu,2010,73.4000015259
ltu,2011,71.6999969482
ltu,2012,72.0999984741
ltu,2013,72.5000000000
ltu,2014,72.9000015259
lux,1992,23.5000000000
lux,1993,10.0000000000
lux,1994,18.7999992371
lux,1995,26.1000003815
lux,1996,25.8999996185
lux,1997,15.0000000000
lux,1999,29.6000003815
lux,2000,29.5000000000
lux,2001,23.8999996185
lux,2002,25.7000007629
lux,2003,42.5999984741
lux,2004,55.7999992371
lux,2005,37.0000000000
lux,2006,47.7999992371
lux,2007,37.2000007629
lux,2008,56.5000000000
lux,2009,40.5999984741
lux,2010,39.2000007629
lux,2011,40.2000007629
lux,2012,45.0999984741
lux,2013,43.9000015259
lux,2014,37.2000007629
mac,1990,8.0000000000
mac,1991,3.7999999523
mac,1992,9.5000000000
mac,1993,9.1000003815
mac,1994,4.1999998093
mac,1995,11.6000003815
mac,1996,13.1999998093
mac,1997,12.1999998093
mac,1998,14.1000003815
mac,1999,9.8999996185
mac,2000,11.1999998093
mac,2001,12.6000003815
mac,2002,14.3000001907
mac,2003,12.0000000000
mac,2004,13.1999998093
mac,2005,15.5000000000
mac,2006,14.3000001907
mac,2007,19.6000003815
mac,2008,21.1000003815
mac,2009,21.8999996185
mac,2010,22.0000000000
mac,2011,20.7999992371
mac,2012,17.1000003815
mac,2013,19.0000000000
mkd,2006,54.0000000000
mkd,2007,54.9000015259
mkd,2008,53.0999984741
mkd,2009,55.7999992371
mkd,2010,53.9000015259
mkd,2011,53.7999992371
mkd,2012,55.0999984741
mkd,2013,56.5999984741
mkd,2014,56.5000000000
mdg,1993,38.7999992371
mdg,2003,20.0000000000
mdg,2005,25.7999992371
mys,1995,71.8000030518
mys,1996,65.3000030518
mys,1997,66.6999969482
mys,1998,69.5000000000
mys,1999,69.5999984741
mys,2000,68.8000030518
mys,2001,70.6999969482
mys,2002,66.3000030518
mys,2003,66.6999969482
mys,2004,65.4000015259
mys,2005,66.3000030518
mys,2006,65.3000030518
mys,2007,66.3000030518
mys,2008,64.6999969482
mys,2011,61.5000000000
mys,2012,66.3000030518
mys,2013,51.2999992371
mys,2014,51.4000015259
mlt,1994,9.3000001907
mlt,1995,10.1999998093
mlt,1996,9.6000003815
mlt,1997,7.5000000000
mlt,1998,7.5000000000
mlt,1999,10.3999996185
mlt,2000,10.3000001907
mlt,2001,14.6999998093
mlt,2002,8.6999998093
mlt,2003,8.3000001907
mlt,2004,14.1999998093
mlt,2005,10.8000001907
mlt,2006,13.3999996185
mlt,2007,17.7000007629
mlt,2008,14.8999996185
mlt,2009,20.7000007629
mlt,2010,19.5000000000
mlt,2011,18.7999992371
mlt,2012,15.1000003815
mlt,2013,18.8999996185
mlt,2014,17.7999992371
mus,2004,44.7999992371
mus,2005,44.2999992371
mus,2006,48.2000007629
mus,2007,41.4000015259
mus,2008,39.0000000000
mus,2009,22.7999992371
mus,2010,25.2000007629
mus,2012,20.3999996185
mex,1991,41.0999984741
mex,1993,37.0000000000
mex,1995,15.1999998093
mex,1996,16.3999996185
mex,1997,19.2000007629
mex,1998,17.0000000000
mex,1999,16.6000003815
mex,2000,18.5000000000
mex,2001,19.8999996185
mex,2002,19.5000000000
mex,2003,19.3999996185
mex,2004,18.5000000000
mex,2005,21.5000000000
mex,2006,22.0000000000
mex,2007,21.6000003815
mex,2008,21.2999992371
mex,2011,52.7999992371
mda,2000,64.5000000000
mda,2001,67.0000000000
mda,2002,66.5999984741
mda,2003,69.4000015259
mda,2004,67.3000030518
mda,2005,65.1999969482
mda,2006,64.1999969482
mda,2007,59.7999992371
mda,2008,61.7000007629
mda,2009,63.7999992371
mda,2010,60.0000000000
mda,2011,60.9000015259
mda,2012,55.7000007629
mda,2013,57.7999992371
mng,2002,28.7999992371
mng,2003,48.0999984741
mng,2007,56.7000007629
mng,2008,53.2000007629
mng,2009,57.5999984741
mng,2010,53.0999984741
mng,2011,50.2999992371
mng,2012,13.0000000000
mng,2013,29.6000003815
mne,2005,72.3000030518
mne,2007,47.0000000000
mne,2008,53.2999992371
mne,2009,53.9000015259
mne,2010,55.0000000000
mne,2011,48.7000007629
mne,2012,55.0999984741
mar,1990,19.1000003815
mar,1991,21.1000003815
mar,1992,22.3999996185
mar,1993,20.2000007629
mar,1995,18.6000003815
mar,1998,21.2999992371
mar,1999,20.2999992371
mar,2000,21.3999996185
mar,2001,22.2999992371
mar,2002,22.0000000000
mar,2003,21.7999992371
mar,2004,21.7999992371
mar,2005,21.7000007629
nam,1997,44.0999984741
nam,2010,61.7000007629
nam,2012,22.1000003815
nld,1995,32.2000007629
nld,1996,31.6000003815
nld,1997,33.0999984741
nld,1998,33.4000015259
nld,1999,29.2000007629
nld,2000,30.7999992371
nld,2001,33.7999992371
nld,2002,35.9000015259
nld,2003,30.5000000000
nld,2004,37.0000000000
nld,2005,39.5999984741
nld,2006,39.0999984741
nld,2007,38.0999984741
nld,2008,34.5999984741
nld,2009,36.4000015259
nld,2010,35.2000007629
nld,2011,37.7999992371
nld,2012,38.7999992371
nld,2013,41.2999992371
nld,2014,41.5999984741
ncl,1996,19.6000003815
nzl,1990,37.7000007629
nzl,1991,43.5000000000
nzl,1992,42.5000000000
nzl,1993,41.5999984741
nzl,1994,39.7000007629
nzl,1996,42.0000000000
nzl,1997,46.7999992371
nzl,1998,48.2999992371
nzl,1999,50.0999984741
nzl,2000,46.7999992371
nzl,2001,50.4000015259
nzl,2002,47.5999984741
nzl,2003,48.5000000000
nzl,2004,39.5999984741
nzl,2005,39.0999984741
nzl,2006,40.4000015259
nzl,2007,38.7999992371
nzl,2008,40.7999992371
nic,1993,14.1999998093
nic,1994,14.1999998093
nic,1995,18.0000000000
nic,1996,15.5000000000
nic,1997,18.8999996185
nic,1998,19.8999996185
nic,1999,19.2000007629
nic,2000,20.7999992371
nic,2001,20.7000007629
nic,2002,22.7000007629
nic,2003,39.5999984741
nic,2004,45.2000007629
nic,2005,42.2999992371
nic,2006,42.0000000000
nic,2008,49.0999984741
nic,2010,46.2000007629
nor,1996,50.9000015259
nor,1997,50.7000007629
nor,1998,46.7999992371
nor,1999,49.7000007629
nor,2000,48.7999992371
nor,2001,45.7999992371
nor,2002,45.5999984741
nor,2003,47.4000015259
nor,2004,54.5999984741
nor,2005,54.5999984741
nor,2006,36.2999992371
nor,2007,30.1000003815
nor,2008,30.3999996185
nor,2009,36.7000007629
nor,2010,38.7999992371
nor,2011,38.0999984741
nor,2012,39.0999984741
nor,2013,37.9000015259
nor,2014,39.2000007629
omn,1996,21.6000003815
pak,1995,16.8999996185
pak,2000,16.8999996185
pak,2001,16.8999996185
pak,2002,15.3999996185
pak,2003,15.3999996185
pak,2004,15.8000001907
pak,2005,15.8000001907
pak,2006,13.0000000000
pak,2007,14.8000001907
pak,2008,13.1000003815
pan,1985,24.2999992371
pan,1986,31.1000003815
pan,1987,27.2000007629
pan,1988,28.7000007629
pan,1989,29.2999992371
pan,1992,32.0000000000
pan,1993,28.2999992371
pan,1994,29.7999992371
pan,2001,33.0000000000
pan,2002,32.7000007629
pan,2003,34.7000007629
pan,2004,33.4000015259
pan,2005,37.5000000000
pan,2006,34.7999992371
pan,2007,62.5000000000
pan,2008,65.6999969482
pan,2009,73.6999969482
pan,2010,74.5000000000
pan,2011,32.0999984741
pan,2012,63.4000015259
pry,2007,35.2000007629
pry,2008,31.2000007629
pry,2009,51.7000007629
pry,2010,42.7999992371
pry,2011,42.5999984741
pry,2013,31.8999996185
per,1996,56.2999992371
per,1997,55.5999984741
per,1998,56.5999984741
per,1999,56.4000015259
per,2000,56.4000015259
per,2001,60.0000000000
per,2002,35.5000000000
per,2003,37.5000000000
per,2004,32.5999984741
per,2005,56.0000000000
per,2007,54.7000007629
per,2009,54.7000007629
per,2011,56.7000007629
phl,1998,43.4000015259
phl,1999,44.0999984741
phl,2000,43.7999992371
phl,2001,46.0000000000
phl,2002,45.5000000000
phl,2003,44.0000000000
phl,2004,43.9000015259
phl,2005,45.7000007629
phl,2006,46.4000015259
phl,2007,46.7999992371
phl,2008,46.7999992371
pol,1992,70.0000000000
pol,1993,69.0999984741
pol,1994,70.5000000000
pol,1995,70.9000015259
pol,1996,71.5999984741
pol,1997,69.5000000000
pol,1998,70.4000015259
pol,1999,70.0999984741
pol,2000,73.4000015259
pol,2001,75.9000015259
pol,2002,76.3000030518
pol,2003,75.8000030518
pol,2004,75.0999984741
pol,2005,74.5000000000
pol,2006,73.8000030518
pol,2007,73.8000030518
pol,2008,71.6999969482
pol,2009,72.5000000000
pol,2010,72.9000015259
pol,2011,71.9000015259
pol,2012,71.0000000000
pol,2013,71.6999969482
pol,2014,71.9000015259
prt,1992,10.6000003815
prt,1993,14.6000003815
prt,1994,13.3999996185
prt,1995,15.8000001907
prt,1996,17.2999992371
prt,1997,16.7999992371
prt,1998,11.8999996185
prt,1999,12.8999996185
prt,2000,10.6999998093
prt,2001,13.6999998093
prt,2002,14.3000001907
prt,2003,12.3999996185
prt,2004,12.6000003815
prt,2005,13.5000000000
prt,2006,16.2999992371
prt,2007,14.6999998093
prt,2008,14.1000003815
prt,2009,14.3999996185
prt,2010,16.2999992371
prt,2011,18.2999992371
prt,2012,20.7000007629
prt,2013,21.1000003815
prt,2014,23.7999992371
qat,1997,26.1000003815
qat,2006,34.7999992371
qat,2007,50.7000007629
qat,2008,38.9000015259
qat,2009,22.6000003815
qat,2011,15.5000000000
qat,2012,43.5000000000
qat,2013,43.7999992371
rom,1994,62.0000000000
rom,1995,68.5000000000
rom,1996,66.6999969482
rom,1997,66.1999969482
rom,1998,75.9000015259
rom,1999,74.8000030518
rom,2000,75.0999984741
rom,2001,71.5999984741
rom,2002,70.5000000000
rom,2003,68.3000030518
rom,2004,64.5999984741
rom,2005,69.0999984741
rom,2006,66.5999984741
rom,2007,65.5000000000
rom,2008,60.2999992371
rom,2009,62.2999992371
rom,2010,67.6999969482
rom,2011,64.1999969482
rom,2012,63.0999984741
rom,2013,64.6999969482
rom,2014,58.5000000000
rus,1992,41.2000007629
rus,1993,40.0999984741
rus,1994,41.5000000000
rus,1995,44.2999992371
rus,1996,43.5000000000
rus,1997,43.9000015259
rus,1998,43.4000015259
rus,1999,44.9000015259
rus,2000,45.5000000000
rus,2001,49.5999984741
rus,2002,49.7000007629
rus,2003,54.0000000000
rus,2004,54.7000007629
rus,2005,56.4000015259
rus,2006,54.7999992371
rus,2007,58.0999984741
rus,2008,57.0000000000
rus,2009,57.0000000000
rus,2010,57.0999984741
rus,2011,56.0999984741
rus,2013,56.7999992371
rwa,1996,29.8999996185
rwa,2000,23.0000000000
smr,1996,5.1999998093
smr,1997,7.1999998093
smr,1998,5.5000000000
smr,1999,8.3000001907
smr,2001,52.4000015259
smr,2002,42.9000015259
smr,2003,34.5000000000
smr,2004,39.7999992371
smr,2005,45.0000000000
smr,2006,36.0999984741
smr,2007,48.4000015259
smr,2008,46.2000007629
smr,2009,46.9000015259
smr,2010,47.0000000000
sau,1999,27.1000003815
sau,2000,27.3999996185
sau,2001,32.7000007629
sau,2002,31.6000003815
sau,2006,40.7000007629
sau,2007,50.0999984741
sau,2008,51.0999984741
sau,2009,52.4000015259
sau,2011,66.1999969482
sau,2012,65.8000030518
sen,2006,7.5000000000
srb,2013,32.9000015259
sgp,1985,25.7999992371
sgp,1986,21.8999996185
sgp,1987,19.2000007629
sgp,1988,22.2999992371
sgp,1989,25.2000007629
sgp,1990,21.0000000000
sgp,1991,29.1000003815
sgp,1992,29.2999992371
sgp,1993,33.5999984741
sgp,1994,35.0000000000
sgp,1995,31.2999992371
sgp,1996,38.0999984741
sgp,1997,37.7000007629
sgp,1998,37.2000007629
sgp,1999,38.5999984741
sgp,2001,42.2999992371
sgp,2002,40.0000000000
sgp,2003,39.2999992371
sgp,2004,43.0000000000
sgp,2006,44.2999992371
sgp,2007,46.0999984741
sgp,2008,47.2000007629
sgp,2009,47.9000015259
sgp,2010,49.2999992371
sgp,2011,50.2000007629
sgp,2012,50.0999984741
sgp,2013,32.5000000000
svk,1993,69.5000000000
svk,1994,69.4000015259
svk,1995,69.0000000000
svk,1996,69.6999969482
svk,1997,66.4000015259
svk,1998,69.1999969482
svk,1999,75.9000015259
svk,2000,77.1999969482
svk,2001,78.0999984741
svk,2002,77.6999969482
svk,2003,75.1999969482
svk,2004,71.6999969482
svk,2005,68.5999984741
svk,2006,68.3000030518
svk,2007,65.6999969482
svk,2008,65.8000030518
svk,2009,75.0000000000
svk,2010,74.9000015259
svk,2011,75.5000000000
svk,2012,73.5000000000
svk,2013,74.6999969482
svk,2014,70.8000030518
svn,1993,65.3000030518
svn,1994,60.4000015259
svn,1995,61.5000000000
svn,1996,62.2000007629
svn,1997,59.0000000000
svn,1998,62.9000015259
svn,1999,65.5999984741
svn,2000,65.4000015259
svn,2001,61.7999992371
svn,2002,67.8000030518
svn,2003,59.2000007629
svn,2004,62.0999984741
svn,2005,64.3000030518
svn,2006,65.0999984741
svn,2007,60.9000015259
svn,2008,63.5000000000
svn,2009,67.5999984741
svn,2010,63.7000007629
svn,2011,65.0000000000
svn,2012,65.5000000000
svn,2013,65.5000000000
svn,2014,67.3000030518
zaf,1998,31.0000000000
zaf,1999,32.7999992371
zaf,2000,33.7999992371
zaf,2001,36.2999992371
zaf,2002,36.7999992371
zaf,2003,38.7000007629
zaf,2004,39.2999992371
zaf,2005,40.4000015259
zaf,2006,41.4000015259
zaf,2007,52.7000007629
zaf,2008,77.0000000000
zaf,2012,31.2999992371
zaf,2013,31.7999992371
esp,1980,5.5999999046
esp,1981,6.1999998093
esp,1982,6.3000001907
esp,1983,6.6999998093
esp,1984,6.0000000000
esp,1985,6.9000000954
esp,1986,6.3000001907
esp,1987,9.8000001907
esp,1988,12.5000000000
esp,1989,13.1000003815
esp,1990,13.1000003815
esp,1991,12.0000000000
esp,1992,13.5000000000
esp,1993,13.3999996185
esp,1994,15.1000003815
esp,1995,15.8000001907
esp,1996,15.8999996185
esp,1997,16.0000000000
esp,1998,16.2999992371
esp,1999,17.3999996185
esp,2000,16.2999992371
esp,2001,17.5000000000
esp,2002,17.0000000000
esp,2003,19.2999992371
esp,2004,19.1000003815
esp,2005,19.7000007629
esp,2006,20.2999992371
esp,2007,22.0000000000
esp,2008,20.0000000000
esp,2009,20.8999996185
esp,2010,21.0000000000
esp,2011,21.7000007629
esp,2012,21.7000007629
esp,2013,21.6000003815
esp,2014,21.2999992371
lka,2006,26.6000003815
lka,2007,24.5000000000
lka,2008,21.7000007629
lka,2009,44.9000015259
lka,2010,51.9000015259
lka,2011,12.8999996185
lka,2012,29.7999992371
lka,2013,20.2000007629
lca,1994,19.8999996185
lca,1995,27.0000000000
lca,1996,20.1000003815
lca,1997,14.8000001907
lca,1998,19.8999996185
lca,1999,21.5000000000
lca,2000,26.7000007629
vct,1980,96.6999969482
vct,1991,18.1000003815
vct,2002,27.6000003815
vct,2003,35.7000007629
vct,2004,37.0999984741
vct,2005,47.2000007629
vct,2006,62.5000000000
vct,2007,71.4000015259
vct,2008,60.0000000000
vct,2009,40.7000007629
sur,1997,50.5999984741
swe,1987,47.9000015259
swe,1988,45.0000000000
swe,1989,47.0999984741
swe,1990,47.5000000000
swe,1991,53.7999992371
swe,1992,54.9000015259
swe,1993,56.0000000000
swe,1994,55.9000015259
swe,1995,56.2999992371
swe,1996,56.0000000000
swe,1997,53.4000015259
swe,1998,53.5999984741
swe,1999,52.2000007629
swe,2000,49.7999992371
swe,2001,53.0999984741
swe,2002,55.7000007629
swe,2003,54.0999984741
swe,2004,55.5999984741
swe,2005,51.7000007629
swe,2006,52.2000007629
swe,2007,49.5000000000
swe,2008,49.9000015259
swe,2009,56.5999984741
swe,2010,54.5000000000
swe,2011,53.2999992371
swe,2012,52.0999984741
swe,2013,53.2000007629
swe,2014,44.5000000000
che,1991,48.0999984741
che,1992,56.0000000000
che,1993,70.5999984741
che,1994,61.7999992371
che,1995,56.2999992371
che,1996,44.9000015259
che,1997,42.7999992371
che,1998,54.0999984741
che,1999,48.2000007629
che,2000,46.5000000000
che,2001,41.2999992371
che,2002,48.2999992371
che,2003,50.4000015259
che,2004,52.7000007629
che,2005,52.9000015259
che,2006,52.0000000000
che,2007,49.0000000000
che,2008,50.9000015259
che,2009,50.0000000000
che,2010,53.5000000000
che,2011,51.4000015259
che,2012,50.4000015259
che,2013,48.4000015259
che,2014,44.0999984741
syr,2006,21.3999996185
syr,2007,21.3999996185
syr,2008,18.5000000000
tjk,1998,71.0999984741
tjk,1999,75.1999969482
tjk,2000,79.4000015259
tjk,2001,78.6999969482
tjk,2002,73.8000030518
tjk,2003,69.5000000000
tjk,2004,41.4000015259
tjk,2005,35.4000015259
tjk,2006,40.5999984741
tjk,2007,29.1000003815
tza,1991,6.0000000000
tza,2000,7.8000001907
tza,2011,2.5000000000
tza,2013,8.8999996185
tha,1988,17.7999992371
tha,1989,19.5000000000
tha,1990,11.0000000000
tha,1991,12.1000003815
tha,1992,17.2999992371
tha,1993,11.3999996185
tha,1994,12.3999996185
tha,1995,15.1999998093
tha,1996,16.7999992371
tha,1997,11.1999998093
tha,1998,14.0000000000
tha,1999,14.8999996185
tha,2000,7.6999998093
tha,2003,41.7999992371
tha,2004,44.2000007629
tha,2005,41.0999984741
tha,2006,37.0000000000
tha,2007,43.5999984741
tha,2008,18.0000000000
tha,2009,17.2000007629
tha,2010,17.5000000000
tha,2011,18.6000003815
tha,2012,18.8999996185
tha,2013,35.7000007629
tmp,2010,42.7000007629
ton,2003,24.1000003815
tto,1994,31.1000003815
tto,1995,32.9000015259
tto,1996,35.0000000000
tto,1997,36.5999984741
tto,1998,33.7999992371
tto,1999,35.5999984741
tto,2000,32.2999992371
tto,2001,39.7000007629
tto,2002,38.4000015259
tto,2006,68.3000030518
tto,2007,70.8000030518
tto,2008,65.9000015259
tun,1989,26.0000000000
tun,1994,26.0000000000
tun,1997,30.2999992371
tun,1999,31.8999996185
tun,2000,38.5000000000
tun,2001,35.5999984741
tun,2002,35.2000007629
tun,2003,36.5000000000
tun,2004,37.0999984741
tun,2005,37.2999992371
tur,1991,16.6000003815
tur,1992,19.8999996185
tur,1993,18.8999996185
tur,1994,21.2000007629
tur,1995,24.5000000000
tur,1996,27.0000000000
tur,1997,27.8999996185
tur,1998,28.7999992371
tur,1999,27.2999992371
tur,2000,24.7999992371
tur,2001,25.0000000000
tur,2002,22.7999992371
tur,2003,21.0000000000
tur,2004,25.7000007629
tur,2005,24.2000007629
tur,2006,24.2000007629
tur,2007,24.2000007629
tur,2008,22.3999996185
tur,2009,22.3999996185
tur,2010,22.0000000000
tur,2011,21.1000003815
tur,2012,21.2999992371
tur,2013,20.7999992371
tur,2014,20.7999992371
ukr,1995,49.0000000000
ukr,1996,29.7000007629
ukr,1997,29.6000003815
ukr,1998,28.7000007629
ukr,1999,63.0000000000
ukr,2000,63.4000015259
ukr,2001,64.0999984741
ukr,2002,65.9000015259
ukr,2003,65.8000030518
ukr,2004,56.5000000000
ukr,2005,56.7999992371
ukr,2006,55.5000000000
ukr,2007,55.5999984741
ukr,2008,58.2000007629
ukr,2009,58.5000000000
ukr,2010,56.5000000000
ukr,2011,56.7000007629
ukr,2012,56.2000007629
ukr,2013,56.5000000000
are,1995,20.7999992371
are,2005,32.2000007629
are,2008,36.4000015259
gbr,1992,33.2000007629
gbr,1993,32.0000000000
gbr,1994,33.0000000000
gbr,1995,33.7000007629
gbr,1996,30.7000007629
gbr,1997,32.7000007629
gbr,1998,41.9000015259
gbr,1999,51.2999992371
gbr,2000,51.7999992371
gbr,2001,52.5000000000
gbr,2002,49.2000007629
gbr,2003,50.2999992371
gbr,2004,60.9000015259
gbr,2005,60.5999984741
gbr,2006,61.7999992371
gbr,2007,61.5000000000
gbr,2008,63.5999984741
gbr,2009,63.7999992371
gbr,2010,63.9000015259
gbr,2011,63.2000007629
gbr,2012,63.9000015259
gbr,2013,62.4000015259
gbr,2014,47.2000007629
usa,1994,38.0999984741
usa,1995,36.0000000000
usa,1996,37.2000007629
usa,1997,37.5999984741
usa,1998,38.7000007629
usa,1999,35.2999992371
usa,2000,37.5000000000
usa,2001,36.4000015259
usa,2002,35.0000000000
usa,2003,34.5000000000
usa,2004,35.2000007629
usa,2005,37.2000007629
usa,2006,37.7000007629
usa,2007,37.5000000000
usa,2008,37.5999984741
ury,2001,17.8999996185
ury,2002,28.8999996185
ury,2006,26.3999996185
ury,2007,25.0000000000
ury,2008,58.5000000000
ury,2009,70.0999984741
ury,2010,71.4000015259
ury,2011,72.9000015259
ury,2012,22.5000000000
ury,2013,18.0000000000
ven,1989,14.1999998093
ven,1990,13.6000003815
ven,1991,15.0000000000
ven,1992,15.6999998093
ven,1993,15.5000000000
ven,1994,17.8999996185
ven,1995,20.3999996185
ven,1996,18.2000007629
ven,1997,23.2000007629
ven,1998,20.5000000000
ven,1999,19.7999992371
ven,2007,27.2999992371
ven,2008,25.7999992371
ven,2009,35.2999992371
ven,2010,34.2000007629
ven,2011,35.5999984741
ven,2012,28.2999992371
wbg,1996,14.1000003815
wbg,1997,14.3000001907
wbg,1998,14.8000001907
wbg,1999,14.8000001907
wbg,2000,13.3999996185
wbg,2001,15.1999998093
wbg,2002,15.6999998093
wbg,2003,15.1000003815
wbg,2004,14.1999998093
wbg,2005,14.6999998093
wbg,2006,14.6999998093
wbg,2007,16.1000003815
wbg,2008,16.0000000000
wbg,2009,41.5000000000
wbg,2010,41.0999984741
wbg,2011,41.4000015259
wbg,2012,43.0999984741
wbg,2013,45.2000007629
zwe,1999,84.8000030518
zwe,2004,83.5999984741
zwe,2011,79.4000015259
