country,year,eg_elc_nucl_zs
pst,1963,0.4987220974
pst,1964,0.6457315584
pst,1965,0.9516033306
pst,1966,1.2091239350
pst,1967,1.3612700028
pst,1968,1.5828147666
pst,1969,1.7277741044
pst,1970,1.9705178696
pst,1971,2.6364436338
pst,1972,3.3335133907
pst,1973,4.1122632696
pst,1974,5.2524109633
pst,1975,7.1781044364
pst,1976,7.7572008979
pst,1977,9.2763324077
pst,1978,10.3707438644
pst,1979,10.2341842568
pst,1980,10.7896059471
pst,1981,12.5738749899
pst,1982,13.6201119359
pst,1983,14.8136425385
pst,1984,16.8916700132
pst,1985,19.3910480784
pst,1986,20.8417547853
pst,1987,21.5537610446
pst,1988,22.4596467306
pst,1989,21.9434712352
pst,1990,23.4950595105
pst,1991,24.1741352351
pst,1992,24.3852676453
pst,1993,24.7812417732
pst,1994,24.9581465654
pst,1995,25.2586667656
pst,1996,25.4082403472
pst,1997,24.7643507017
pst,1998,24.8142894740
pst,1999,25.0094519192
pst,2000,24.5127758641
pst,2001,25.1648957366
pst,2002,24.5079991719
pst,2003,23.7700142250
pst,2004,24.2225413730
pst,2005,23.9267781641
pst,2006,23.8995549611
pst,2007,22.7441624901
pst,2008,22.7460225851
pst,2009,23.2249414403
pst,2010,22.6628758120
pst,2011,20.9233819159
pst,2012,19.6901779623
pst,2013,19.6566430436
pst,2014,19.9975901261
pst,2015,18.9253261723
sas,1971,1.6876018984
sas,1972,1.5278345629
sas,1973,3.1956950848
sas,1974,2.9842250476
sas,1975,3.2424456915
sas,1976,3.5089717400
sas,1977,2.3574605876
sas,1978,2.3545820695
sas,1979,2.2541881508
sas,1980,2.1310511628
sas,1981,2.0510974776
sas,1982,1.3273290683
sas,1983,2.1060825986
sas,1984,2.1752894559
sas,1985,2.4382236460
sas,1986,2.2739694001
sas,1987,2.1145363667
sas,1988,2.0934422803
sas,1989,1.4544599776
sas,1990,1.8630939755
sas,1991,1.5702600265
sas,1992,1.8133287744
sas,1993,1.3723418102
sas,1994,1.3279070212
sas,1995,1.6861341898
sas,1996,1.7964527572
sas,1997,1.8737380150
sas,1998,2.0532970510
sas,1999,2.1340305807
sas,2000,2.8275742374
sas,2001,3.1407848062
sas,2002,2.9318470351
sas,2003,2.5428611738
sas,2004,2.4378889638
sas,2005,2.3154990334
sas,2006,2.2867891394
sas,2007,2.0614169786
sas,2008,1.6608723965
sas,2009,2.0069002800
sas,2010,2.6061614141
sas,2011,3.0275795843
sas,2012,2.8892880247
sas,2013,2.8567069276
sas,2014,2.7711903216
tsa,1971,1.6876018984
tsa,1972,1.5278345629
tsa,1973,3.1956950848
tsa,1974,2.9842250476
tsa,1975,3.2424456915
tsa,1976,3.5089717400
tsa,1977,2.3574605876
tsa,1978,2.3545820695
tsa,1979,2.2541881508
tsa,1980,2.1310511628
tsa,1981,2.0510974776
tsa,1982,1.3273290683
tsa,1983,2.1060825986
tsa,1984,2.1752894559
tsa,1985,2.4382236460
tsa,1986,2.2739694001
tsa,1987,2.1145363667
tsa,1988,2.0934422803
tsa,1989,1.4544599776
tsa,1990,1.8630939755
tsa,1991,1.5702600265
tsa,1992,1.8133287744
tsa,1993,1.3723418102
tsa,1994,1.3279070212
tsa,1995,1.6861341898
tsa,1996,1.7964527572
tsa,1997,1.8737380150
tsa,1998,2.0532970510
tsa,1999,2.1340305807
tsa,2000,2.8275742374
tsa,2001,3.1407848062
tsa,2002,2.9318470351
tsa,2003,2.5428611738
tsa,2004,2.4378889638
tsa,2005,2.3154990334
tsa,2006,2.2867891394
tsa,2007,2.0614169786
tsa,2008,1.6608723965
tsa,2009,2.0069002800
tsa,2010,2.6061614141
tsa,2011,3.0275795843
tsa,2012,2.8892880247
tsa,2013,2.8567069276
tsa,2014,2.7711903216
ssf,1984,1.9782928682
ssf,1985,2.5192377575
ssf,1986,4.0061874988
ssf,1987,2.7277774728
ssf,1988,4.4401104394
ssf,1989,4.5270857158
ssf,1990,3.3514474260
ssf,1991,3.5763648103
ssf,1992,3.6482288593
ssf,1993,2.7616513973
ssf,1994,3.5788912798
ssf,1995,4.0324093892
ssf,1996,3.9719963914
ssf,1997,4.1138559957
ssf,1998,4.4526378125
ssf,1999,4.1545080538
ssf,2000,4.0565516949
ssf,2001,3.2634603205
ssf,2002,3.4290769657
ssf,2003,3.5112041733
ssf,2004,3.4970483518
ssf,2005,2.9050109085
ssf,2006,2.4794907947
ssf,2007,2.7144532533
ssf,2008,3.1539148034
ssf,2009,3.1461007120
ssf,2010,2.7925943784
ssf,2011,3.0363260147
ssf,2012,2.6805371803
ssf,2013,3.1018671240
ssf,2014,2.9614129036
ssa,1984,1.9799068102
ssa,1985,2.5212930162
ssa,1986,4.0094558491
ssa,1987,2.7300028634
ssa,1988,4.4437327951
ssa,1989,4.5307790282
ssa,1990,3.3541816226
ssa,1991,3.5792825003
ssa,1992,3.6512051778
ssa,1993,2.7639044232
ssa,1994,3.5818110309
ssa,1995,4.0356991320
ssa,1996,3.9752368478
ssa,1997,4.1172121847
ssa,1998,4.4562703884
ssa,1999,4.1578974078
ssa,2000,4.0598611336
ssa,2001,3.2661227349
ssa,2002,3.4318744945
ssa,2003,3.5140687035
ssa,2004,3.4999013333
ssa,2005,2.9073808907
ssa,2006,2.4815136267
ssa,2007,2.7166677737
ssa,2008,3.1564878478
ssa,2009,3.1486673815
ssa,2010,2.7948726484
ssa,2011,3.0388031272
ssa,2012,2.6827240311
ssa,2013,3.1043977066
ssa,2014,2.9638289001
tss,1984,1.9782928682
tss,1985,2.5192377575
tss,1986,4.0061874988
tss,1987,2.7277774728
tss,1988,4.4401104394
tss,1989,4.5270857158
tss,1990,3.3514474260
tss,1991,3.5763648103
tss,1992,3.6482288593
tss,1993,2.7616513973
tss,1994,3.5788912798
tss,1995,4.0324093892
tss,1996,3.9719963914
tss,1997,4.1138559957
tss,1998,4.4526378125
tss,1999,4.1545080538
tss,2000,4.0565516949
tss,2001,3.2634603205
tss,2002,3.4290769657
tss,2003,3.5112041733
tss,2004,3.4970483518
tss,2005,2.9050109085
tss,2006,2.4794907947
tss,2007,2.7144532533
tss,2008,3.1539148034
tss,2009,3.1461007120
tss,2010,2.7925943784
tss,2011,3.0363260147
tss,2012,2.6805371803
tss,2013,3.1018671240
tss,2014,2.9614129036
umc,1974,0.1960716870
umc,1975,0.4563394273
umc,1976,0.6313837592
umc,1977,0.5782130336
umc,1978,0.6158511408
umc,1979,0.5674667600
umc,1980,0.5049113596
umc,1981,0.6739189226
umc,1982,0.6710490809
umc,1983,0.7892214514
umc,1984,1.0657883197
umc,1985,1.2046178880
umc,1986,1.0859354941
umc,1987,0.9899201614
umc,1988,1.1767546063
umc,1989,1.1177725501
umc,1990,5.0570592351
umc,1991,4.9853260758
umc,1992,4.8586147181
umc,1993,4.7955925356
umc,1994,4.5513985816
umc,1995,4.6398763292
umc,1996,4.8892965193
umc,1997,4.9303416972
umc,1998,4.7010553562
umc,1999,4.9760473223
umc,2000,4.9923083568
umc,2001,5.1781513392
umc,2002,5.2042503345
umc,2003,5.3119802267
umc,2004,4.8901342337
umc,2005,4.6581334553
umc,2006,4.4792642735
umc,2007,4.2327600479
umc,2008,4.2863915857
umc,2009,4.2028681161
umc,2010,3.9094887897
umc,2011,3.8862403741
umc,2012,3.8726576254
umc,2013,3.8160109299
umc,2014,3.9774474303
umc,2015,0.1147200364
wld,1971,2.0039325308
wld,1972,2.5189283903
wld,1973,3.1195693379
wld,1974,3.9564527138
wld,1975,5.3394023407
wld,1976,5.7548546893
wld,1977,6.7817359620
wld,1978,7.5599023192
wld,1979,7.4557594815
wld,1980,7.8102961958
wld,1981,9.0396475766
wld,1982,9.6413589264
wld,1983,10.4959583048
wld,1984,11.9594462334
wld,1985,13.6546414731
wld,1986,14.4264131317
wld,1987,14.8057868653
wld,1988,15.2935062065
wld,1989,14.9043643040
wld,1990,16.9202763991
wld,1991,17.3078951067
wld,1992,17.3039372430
wld,1993,17.4304203350
wld,1994,17.4153740204
wld,1995,17.5115895353
wld,1996,17.5934408323
wld,1997,17.0565333553
wld,1998,16.9850054718
wld,1999,17.0944421193
wld,2000,16.7129971766
wld,2001,16.8874272496
wld,2002,16.3933886224
wld,2003,15.6649191069
wld,2004,15.5604463862
wld,2005,15.0797604168
wld,2006,14.6408213834
wld,2007,13.6700432336
wld,2008,13.4828113372
wld,2009,13.3515910011
wld,2010,12.7941011568
wld,2011,11.6106704871
wld,2012,10.8175490471
wld,2013,10.5860665269
wld,2014,10.6073757890
wld,2015,8.1179819583
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,0.0000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,3.7066189624
arg,1975,8.5778550250
arg,1976,8.5120465978
arg,1977,5.0504427236
arg,1978,8.6618412395
arg,1979,7.1517759889
arg,1980,5.8933158717
arg,1981,7.2504441412
arg,1982,4.6883618312
arg,1983,7.9180522289
arg,1984,10.3211315216
arg,1985,12.7383187894
arg,1986,11.6543885068
arg,1987,12.4233747766
arg,1988,11.0975002871
arg,1989,9.9760448219
arg,1990,14.3496255420
arg,1991,14.4639427112
arg,1992,12.6715699433
arg,1993,12.5860724958
arg,1994,12.7660563970
arg,1995,10.5439080803
arg,1996,10.7037281520
arg,1997,11.0113696091
arg,1998,10.0699886505
arg,1999,8.8309493333
arg,2000,6.9474749747
arg,2001,7.8333240859
arg,2002,6.8925911454
arg,2003,8.2212322069
arg,2004,7.8560375381
arg,2005,6.5152477463
arg,2006,7.1966613330
arg,2007,6.7188009123
arg,2008,6.0277622447
arg,2009,6.6937884989
arg,2010,5.7247551152
arg,2011,4.9176025626
arg,2012,4.7151378413
arg,2013,4.4629632293
arg,2014,4.1667269911
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,5.4666426902
arm,1996,37.3994206630
arm,1997,26.6545032344
arm,1998,25.6662897755
arm,1999,36.3477348260
arm,2000,33.6522322927
arm,2001,34.5865970409
arm,2002,41.3480703026
arm,2003,36.3206689693
arm,2004,36.5008291874
arm,2005,42.9950926073
arm,2006,44.4369634742
arm,2007,43.2858596134
arm,2008,42.6516464471
arm,2009,43.9781343678
arm,2010,38.3608072716
arm,2011,34.2934051144
arm,2012,28.7580886013
arm,2013,30.6095979248
arm,2014,31.8064516129
aus,1960,0.0000000000
aus,1961,0.0000000000
aus,1962,0.0000000000
aus,1963,0.0000000000
aus,1964,0.0000000000
aus,1965,0.0000000000
aus,1966,0.0000000000
aus,1967,0.0000000000
aus,1968,0.0000000000
aus,1969,0.0000000000
aus,1970,0.0000000000
aus,1971,0.0000000000
aus,1972,0.0000000000
aus,1973,0.0000000000
aus,1974,0.0000000000
aus,1975,0.0000000000
aus,1976,0.0000000000
aus,1977,0.0000000000
aus,1978,0.0000000000
aus,1979,0.0000000000
aus,1980,0.0000000000
aus,1981,0.0000000000
aus,1982,0.0000000000
aus,1983,0.0000000000
aus,1984,0.0000000000
aus,1985,0.0000000000
aus,1986,0.0000000000
aus,1987,0.0000000000
aus,1988,0.0000000000
aus,1989,0.0000000000
aus,1990,0.0000000000
aus,1991,0.0000000000
aus,1992,0.0000000000
aus,1993,0.0000000000
aus,1994,0.0000000000
aus,1995,0.0000000000
aus,1996,0.0000000000
aus,1997,0.0000000000
aus,1998,0.0000000000
aus,1999,0.0000000000
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aut,1960,0.0000000000
aut,1961,0.0000000000
aut,1962,0.0000000000
aut,1963,0.0000000000
aut,1964,0.0000000000
aut,1965,0.0000000000
aut,1966,0.0000000000
aut,1967,0.0000000000
aut,1968,0.0000000000
aut,1969,0.0000000000
aut,1970,0.0000000000
aut,1971,0.0000000000
aut,1972,0.0000000000
aut,1973,0.0000000000
aut,1974,0.0000000000
aut,1975,0.0000000000
aut,1976,0.0000000000
aut,1977,0.0000000000
aut,1978,0.0000000000
aut,1979,0.0000000000
aut,1980,0.0000000000
aut,1981,0.0000000000
aut,1982,0.0000000000
aut,1983,0.0000000000
aut,1984,0.0000000000
aut,1985,0.0000000000
aut,1986,0.0000000000
aut,1987,0.0000000000
aut,1988,0.0000000000
aut,1989,0.0000000000
aut,1990,0.0000000000
aut,1991,0.0000000000
aut,1992,0.0000000000
aut,1993,0.0000000000
aut,1994,0.0000000000
aut,1995,0.0000000000
aut,1996,0.0000000000
aut,1997,0.0000000000
aut,1998,0.0000000000
aut,1999,0.0000000000
aut,2000,0.0000000000
aut,2001,0.0000000000
aut,2002,0.0000000000
aut,2003,0.0000000000
aut,2004,0.0000000000
aut,2005,0.0000000000
aut,2006,0.0000000000
aut,2007,0.0000000000
aut,2008,0.0000000000
aut,2009,0.0000000000
aut,2010,0.0000000000
aut,2011,0.0000000000
aut,2012,0.0000000000
aut,2013,0.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
bhr,1971,0.0000000000
bhr,1972,0.0000000000
bhr,1973,0.0000000000
bhr,1974,0.0000000000
bhr,1975,0.0000000000
bhr,1976,0.0000000000
bhr,1977,0.0000000000
bhr,1978,0.0000000000
bhr,1979,0.0000000000
bhr,1980,0.0000000000
bhr,1981,0.0000000000
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,0.0000000000
bhr,1987,0.0000000000
bhr,1988,0.0000000000
bhr,1989,0.0000000000
bhr,1990,0.0000000000
bhr,1991,0.0000000000
bhr,1992,0.0000000000
bhr,1993,0.0000000000
bhr,1994,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
bel,1960,0.0000000000
bel,1961,0.0000000000
bel,1962,0.0227985181
bel,1963,0.2498405273
bel,1964,0.2481631064
bel,1965,0.0000000000
bel,1966,0.0264924055
bel,1967,0.3967751467
bel,1968,0.2305366591
bel,1969,0.0754328819
bel,1970,0.1867444222
bel,1971,0.0000000000
bel,1972,0.0296815974
bel,1973,0.1871229841
bel,1974,0.3497660349
bel,1975,16.6201185751
bel,1976,21.2974555949
bel,1977,25.4731272270
bel,1978,24.7493027948
bel,1979,21.9766881803
bel,1980,23.6367745946
bel,1981,25.6917943697
bel,1982,31.3417903878
bel,1983,46.4747729858
bel,1984,51.6725647234
bel,1985,61.5030484011
bel,1986,68.3674354836
bel,1987,67.3335793476
bel,1988,66.7823554020
bel,1989,61.6310540246
bel,1990,60.7778979116
bel,1991,60.2098727278
bel,1992,60.8542220977
bel,1993,59.8375863447
bel,1994,56.9434126239
bel,1995,56.2544208064
bel,1996,57.6752109452
bel,1997,60.8879927049
bel,1998,56.2473347548
bel,1999,58.7973514382
bel,2000,58.1795996279
bel,2001,58.9546923096
bel,2002,58.5132012997
bel,2003,56.6998958844
bel,2004,56.0881059358
bel,2005,55.5309244070
bel,2006,55.3006591739
bel,2007,55.0989397678
bel,2008,54.5182632832
bel,2009,52.5822328130
bel,2010,51.0950305330
bel,2011,54.1869818231
bel,2012,49.3684223423
bel,2013,51.9010758970
bel,2014,47.1357444547
bel,2015,37.5323517571
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
bol,1971,0.0000000000
bol,1972,0.0000000000
bol,1973,0.0000000000
bol,1974,0.0000000000
bol,1975,0.0000000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,0.0000000000
bol,1980,0.0000000000
bol,1981,0.0000000000
bol,1982,0.0000000000
bol,1983,0.0000000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.9158815988
bra,1985,1.7456449231
bra,1986,0.0712419853
bra,1987,0.4785300815
bra,1988,0.2828604261
bra,1989,0.8260993215
bra,1990,1.0039448705
bra,1991,0.6152480832
bra,1992,0.7276653484
bra,1993,0.1754135314
bra,1994,0.0211505109
bra,1995,0.9140024891
bra,1996,0.8332246170
bra,1997,1.0289562377
bra,1998,1.0147693226
bra,1999,1.1881714648
bra,2000,1.7328250838
bra,2001,4.3466216957
bra,2002,4.0026499186
bra,2003,3.6663656649
bra,2004,2.9967505736
bra,2005,2.4452092012
bra,2006,3.2799395236
bra,2007,2.7743644234
bra,2008,3.0166261038
bra,2009,2.7797503223
bra,2010,2.8159264753
bra,2011,2.9447661244
bra,2012,2.9021540867
bra,2013,2.7053244989
bra,2014,2.6035679276
brn,1971,0.0000000000
brn,1972,0.0000000000
brn,1973,0.0000000000
brn,1974,0.0000000000
brn,1975,0.0000000000
brn,1976,0.0000000000
brn,1977,0.0000000000
brn,1978,0.0000000000
brn,1979,0.0000000000
brn,1980,0.0000000000
brn,1981,0.0000000000
brn,1982,0.0000000000
brn,1983,0.0000000000
brn,1984,0.0000000000
brn,1985,0.0000000000
brn,1986,0.0000000000
brn,1987,0.0000000000
brn,1988,0.0000000000
brn,1989,0.0000000000
brn,1990,0.0000000000
brn,1991,0.0000000000
brn,1992,0.0000000000
brn,1993,0.0000000000
brn,1994,0.0000000000
brn,1995,0.0000000000
brn,1996,0.0000000000
brn,1997,0.0000000000
brn,1998,0.0000000000
brn,1999,0.0000000000
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
