country,year,en_urb_lcty
hrv,1962,452968.0000000000
hrv,1963,465371.0000000000
hrv,1964,478131.0000000000
hrv,1965,491204.0000000000
hrv,1966,504653.0000000000
hrv,1967,518470.0000000000
hrv,1968,532686.0000000000
hrv,1969,547251.0000000000
hrv,1970,562234.0000000000
hrv,1971,575603.0000000000
hrv,1972,583190.0000000000
hrv,1973,590855.0000000000
hrv,1974,598632.0000000000
hrv,1975,606511.0000000000
hrv,1976,614505.0000000000
hrv,1977,622581.0000000000
hrv,1978,630776.0000000000
hrv,1979,639078.0000000000
hrv,1980,647501.0000000000
hrv,1981,655137.0000000000
hrv,1982,660255.0000000000
hrv,1983,665414.0000000000
hrv,1984,670619.0000000000
hrv,1985,675851.0000000000
hrv,1986,681132.0000000000
hrv,1987,686453.0000000000
hrv,1988,691823.0000000000
hrv,1989,697221.0000000000
hrv,1990,702668.0000000000
hrv,1991,706387.0000000000
hrv,1992,704866.0000000000
hrv,1993,703353.0000000000
hrv,1994,701841.0000000000
hrv,1995,700333.0000000000
hrv,1996,698825.0000000000
hrv,1997,697325.0000000000
hrv,1998,695826.0000000000
hrv,1999,694331.0000000000
hrv,2000,692836.0000000000
hrv,2001,691634.0000000000
hrv,2002,691277.0000000000
hrv,2003,690921.0000000000
hrv,2004,690564.0000000000
hrv,2005,690208.0000000000
hrv,2006,689852.0000000000
hrv,2007,689496.0000000000
hrv,2008,689140.0000000000
hrv,2009,688785.0000000000
hrv,2010,688430.0000000000
hrv,2011,688074.0000000000
hrv,2012,687718.0000000000
hrv,2013,687363.0000000000
hrv,2014,687007.0000000000
cub,1960,1435511.0000000000
cub,1961,1466641.0000000000
cub,1962,1498491.0000000000
cub,1963,1531032.0000000000
cub,1964,1564326.0000000000
cub,1965,1598250.0000000000
cub,1966,1632957.0000000000
cub,1967,1668419.0000000000
cub,1968,1704701.0000000000
cub,1969,1741668.0000000000
cub,1970,1779491.0000000000
cub,1971,1796743.0000000000
cub,1972,1809358.0000000000
cub,1973,1822027.0000000000
cub,1974,1834803.0000000000
cub,1975,1847668.0000000000
cub,1976,1860641.0000000000
cub,1977,1873669.0000000000
cub,1978,1886807.0000000000
cub,1979,1900036.0000000000
cub,1980,1913377.0000000000
cub,1981,1926775.0000000000
cub,1982,1945101.0000000000
cub,1983,1964799.0000000000
cub,1984,1984723.0000000000
cub,1985,2004794.0000000000
cub,1986,2025096.0000000000
cub,1987,2045604.0000000000
cub,1988,2066348.0000000000
cub,1989,2087244.0000000000
cub,1990,2108381.0000000000
cub,1991,2122518.0000000000
cub,1992,2129483.0000000000
cub,1993,2136451.0000000000
cub,1994,2143452.0000000000
cub,1995,2150475.0000000000
cub,1996,2157531.0000000000
cub,1997,2164591.0000000000
cub,1998,2171684.0000000000
cub,1999,2178800.0000000000
cub,2000,2185949.0000000000
cub,2001,2193102.0000000000
cub,2002,2200288.0000000000
cub,2003,2197730.0000000000
cub,2004,2192981.0000000000
cub,2005,2188256.0000000000
cub,2006,2183534.0000000000
cub,2007,2178822.0000000000
cub,2008,2174113.0000000000
cub,2009,2169428.0000000000
cub,2010,2164747.0000000000
cub,2011,2160076.0000000000
cub,2012,2155408.0000000000
cub,2013,2150763.0000000000
cub,2014,2146128.0000000000
cze,1960,1000830.0000000000
cze,1961,1007834.0000000000
cze,1962,1015213.0000000000
cze,1963,1022647.0000000000
cze,1964,1030146.0000000000
cze,1965,1037678.0000000000
cze,1966,1045276.0000000000
cze,1967,1052930.0000000000
cze,1968,1060651.0000000000
cze,1969,1068406.0000000000
cze,1970,1076230.0000000000
cze,1971,1085284.0000000000
cze,1972,1095284.0000000000
cze,1973,1105348.0000000000
cze,1974,1115519.0000000000
cze,1975,1125783.0000000000
cze,1976,1136156.0000000000
cze,1977,1146595.0000000000
cze,1978,1157146.0000000000
cze,1979,1167793.0000000000
cze,1980,1178553.0000000000
cze,1981,1184211.0000000000
cze,1982,1187275.0000000000
cze,1983,1190346.0000000000
cze,1984,1193430.0000000000
cze,1985,1196513.0000000000
cze,1986,1199608.0000000000
cze,1987,1202712.0000000000
cze,1988,1205828.0000000000
cze,1989,1208943.0000000000
cze,1990,1212070.0000000000
cze,1991,1212664.0000000000
cze,1992,1208077.0000000000
cze,1993,1203520.0000000000
cze,1994,1198974.0000000000
cze,1995,1194445.0000000000
cze,1996,1189927.0000000000
cze,1997,1185438.0000000000
cze,1998,1180960.0000000000
cze,1999,1176499.0000000000
cze,2000,1172049.0000000000
cze,2001,1172285.0000000000
cze,2002,1181849.0000000000
cze,2003,1191491.0000000000
cze,2004,1201224.0000000000
cze,2005,1211011.0000000000
cze,2006,1220890.0000000000
cze,2007,1230850.0000000000
cze,2008,1240906.0000000000
cze,2009,1251015.0000000000
cze,2010,1261221.0000000000
cze,2011,1271510.0000000000
cze,2012,1281883.0000000000
cze,2013,1292340.0000000000
cze,2014,1302883.0000000000
dnk,1960,1284407.0000000000
dnk,1961,1299934.0000000000
dnk,1962,1317844.0000000000
dnk,1963,1336000.0000000000
dnk,1964,1354433.0000000000
dnk,1965,1373068.0000000000
dnk,1966,1377990.0000000000
dnk,1967,1378498.0000000000
dnk,1968,1379006.0000000000
dnk,1969,1379513.0000000000
dnk,1970,1380022.0000000000
dnk,1971,1349325.0000000000
dnk,1972,1302468.0000000000
dnk,1973,1257362.0000000000
dnk,1974,1213758.0000000000
dnk,1975,1171666.0000000000
dnk,1976,1144804.0000000000
dnk,1977,1132454.0000000000
dnk,1978,1120221.0000000000
dnk,1979,1108120.0000000000
dnk,1980,1096133.0000000000
dnk,1981,1086397.0000000000
dnk,1982,1078841.0000000000
dnk,1983,1071338.0000000000
dnk,1984,1063876.0000000000
dnk,1985,1056487.0000000000
dnk,1986,1050252.0000000000
dnk,1987,1045180.0000000000
dnk,1988,1040126.0000000000
dnk,1989,1036500.0000000000
dnk,1990,1035290.0000000000
dnk,1991,1035100.0000000000
dnk,1992,1036008.0000000000
dnk,1993,1038026.0000000000
dnk,1994,1042122.0000000000
dnk,1995,1048351.0000000000
dnk,1996,1055625.0000000000
dnk,1997,1062331.0000000000
dnk,1998,1067321.0000000000
dnk,1999,1072211.0000000000
dnk,2000,1077131.0000000000
dnk,2001,1082059.0000000000
dnk,2002,1090481.0000000000
dnk,2003,1102529.0000000000
dnk,2004,1114726.0000000000
dnk,2005,1127024.0000000000
dnk,2006,1139475.0000000000
dnk,2007,1152295.0000000000
dnk,2008,1165516.0000000000
dnk,2009,1178851.0000000000
dnk,2010,1192357.0000000000
dnk,2011,1206959.0000000000
dnk,2012,1222732.0000000000
dnk,2013,1238666.0000000000
dnk,2014,1254808.0000000000
dji,1960,39962.0000000000
dji,1961,42203.0000000000
dji,1962,44046.0000000000
dji,1963,45969.0000000000
dji,1964,47979.0000000000
dji,1965,50071.0000000000
dji,1966,52258.0000000000
dji,1967,54539.0000000000
dji,1968,56924.0000000000
dji,1969,59406.0000000000
dji,1970,62000.0000000000
dji,1971,66547.0000000000
dji,1972,71434.0000000000
dji,1973,76665.0000000000
dji,1974,82287.0000000000
dji,1975,88321.0000000000
dji,1976,94807.0000000000
dji,1977,101750.0000000000
dji,1978,109212.0000000000
dji,1979,117220.0000000000
dji,1980,125829.0000000000
dji,1981,135043.0000000000
dji,1982,144946.0000000000
dji,1983,157801.0000000000
dji,1984,174372.0000000000
dji,1985,192631.0000000000
dji,1986,212831.0000000000
dji,1987,235150.0000000000
dji,1988,259844.0000000000
dji,1989,287053.0000000000
dji,1990,317154.0000000000
dji,1991,342078.0000000000
dji,1992,348428.0000000000
dji,1993,354878.0000000000
dji,1994,361456.0000000000
dji,1995,368157.0000000000
dji,1996,374991.0000000000
dji,1997,381932.0000000000
dji,1998,389012.0000000000
dji,1999,396224.0000000000
dji,2000,403579.0000000000
dji,2001,411049.0000000000
dji,2002,418669.0000000000
dji,2003,426430.0000000000
dji,2004,434346.0000000000
dji,2005,442386.0000000000
dji,2006,450587.0000000000
dji,2007,458939.0000000000
dji,2008,467459.0000000000
dji,2009,476112.0000000000
dji,2010,484925.0000000000
dji,2011,493901.0000000000
dji,2012,503044.0000000000
dji,2013,512356.0000000000
dji,2014,521840.0000000000
dom,1960,367328.0000000000
dom,1961,391425.0000000000
dom,1962,416786.0000000000
dom,1963,443790.0000000000
dom,1964,472585.0000000000
dom,1965,503160.0000000000
dom,1966,535761.0000000000
dom,1967,570473.0000000000
dom,1968,607487.0000000000
dom,1969,646791.0000000000
dom,1970,686692.0000000000
dom,1971,726698.0000000000
dom,1972,769094.0000000000
dom,1973,813837.0000000000
dom,1974,861250.0000000000
dom,1975,911425.0000000000
dom,1976,964599.0000000000
dom,1977,1020716.0000000000
dom,1978,1080181.0000000000
dom,1979,1143111.0000000000
dom,1980,1209802.0000000000
dom,1981,1280183.0000000000
dom,1982,1325737.0000000000
dom,1983,1348861.0000000000
dom,1984,1372422.0000000000
dom,1985,1396328.0000000000
dom,1986,1420684.0000000000
dom,1987,1445465.0000000000
dom,1988,1470713.0000000000
dom,1989,1496331.0000000000
dom,1990,1522431.0000000000
dom,1991,1548987.0000000000
dom,1992,1576043.0000000000
dom,1993,1603496.0000000000
dom,1994,1649745.0000000000
dom,1995,1703079.0000000000
dom,1996,1758214.0000000000
dom,1997,1814975.0000000000
dom,1998,1873651.0000000000
dom,1999,1934224.0000000000
dom,2000,1996842.0000000000
dom,2001,2061307.0000000000
dom,2002,2127946.0000000000
dom,2003,2186012.0000000000
dom,2004,2241064.0000000000
dom,2005,2297346.0000000000
dom,2006,2355121.0000000000
dom,2007,2414349.0000000000
dom,2008,2475151.0000000000
dom,2009,2537311.0000000000
dom,2010,2601121.0000000000
dom,2011,2666536.0000000000
dom,2012,2733596.0000000000
dom,2013,2802343.0000000000
dom,2014,2872818.0000000000
ecu,1960,456225.0000000000
ecu,1961,482874.0000000000
ecu,1962,511121.0000000000
ecu,1963,536214.0000000000
ecu,1964,559197.0000000000
ecu,1965,583097.0000000000
ecu,1966,608054.0000000000
ecu,1967,634080.0000000000
ecu,1968,661257.0000000000
ecu,1969,689520.0000000000
ecu,1970,719032.0000000000
ecu,1971,749808.0000000000
ecu,1972,781946.0000000000
ecu,1973,815367.0000000000
ecu,1974,850475.0000000000
ecu,1975,890351.0000000000
ecu,1976,932156.0000000000
ecu,1977,975800.0000000000
ecu,1978,1021552.0000000000
ecu,1979,1069450.0000000000
ecu,1980,1119663.0000000000
ecu,1981,1172087.0000000000
ecu,1982,1227042.0000000000
ecu,1983,1272757.0000000000
ecu,1984,1311745.0000000000
ecu,1985,1351815.0000000000
ecu,1986,1393166.0000000000
ecu,1987,1435783.0000000000
ecu,1988,1479765.0000000000
ecu,1989,1524967.0000000000
ecu,1990,1571615.0000000000
ecu,1991,1617439.0000000000
ecu,1992,1663103.0000000000
ecu,1993,1709925.0000000000
ecu,1994,1758132.0000000000
ecu,1995,1807698.0000000000
ecu,1996,1858733.0000000000
ecu,1997,1911062.0000000000
ecu,1998,1964940.0000000000
ecu,1999,2020337.0000000000
ecu,2000,2077375.0000000000
ecu,2001,2135860.0000000000
ecu,2002,2181496.0000000000
ecu,2003,2218121.0000000000
ecu,2004,2255412.0000000000
ecu,2005,2293226.0000000000
ecu,2006,2331727.0000000000
ecu,2007,2370874.0000000000
ecu,2008,2410734.0000000000
ecu,2009,2451152.0000000000
ecu,2010,2492304.0000000000
ecu,2011,2534147.0000000000
ecu,2012,2576692.0000000000
ecu,2013,2619952.0000000000
ecu,2014,2663938.0000000000
egy,1960,3680160.0000000000
egy,1961,3862355.0000000000
egy,1962,4064782.0000000000
egy,1963,4277817.0000000000
egy,1964,4502334.0000000000
egy,1965,4737968.0000000000
egy,1966,4976560.0000000000
egy,1967,5122042.0000000000
egy,1968,5271987.0000000000
egy,1969,5425890.0000000000
egy,1970,5584507.0000000000
egy,1971,5747762.0000000000
egy,1972,5916024.0000000000
egy,1973,6088729.0000000000
egy,1974,6266723.0000000000
egy,1975,6449922.0000000000
egy,1976,6638739.0000000000
egy,1977,6816915.0000000000
egy,1978,6989701.0000000000
egy,1979,7166868.0000000000
egy,1980,7348778.0000000000
egy,1981,7534786.0000000000
egy,1982,7725769.0000000000
egy,1983,7921592.0000000000
egy,1984,8122659.0000000000
egy,1985,8328255.0000000000
egy,1986,8539349.0000000000
egy,1987,8826380.0000000000
egy,1988,9168704.0000000000
egy,1989,9523307.0000000000
egy,1990,9892143.0000000000
egy,1991,10275264.0000000000
egy,1992,10673781.0000000000
egy,1993,11086594.0000000000
egy,1994,11515975.0000000000
egy,1995,11961986.0000000000
egy,1996,12425922.0000000000
egy,1997,12772788.0000000000
egy,1998,13050816.0000000000
egy,1999,13334896.0000000000
egy,2000,13625565.0000000000
egy,2001,13921743.0000000000
egy,2002,14224781.0000000000
egy,2003,14534415.0000000000
egy,2004,14851230.0000000000
egy,2005,15174050.0000000000
egy,2006,15504347.0000000000
egy,2007,15841834.0000000000
egy,2008,16186667.0000000000
egy,2009,16539006.0000000000
egy,2010,16899015.0000000000
egy,2011,17266860.0000000000
egy,2012,17642712.0000000000
egy,2013,18026746.0000000000
egy,2014,18419138.0000000000
slv,1960,311194.0000000000
slv,1961,326221.0000000000
slv,1962,342035.0000000000
slv,1963,358616.0000000000
slv,1964,376025.0000000000
slv,1965,394228.0000000000
slv,1966,413339.0000000000
slv,1967,433376.0000000000
slv,1968,454415.0000000000
slv,1969,476412.0000000000
slv,1970,499507.0000000000
slv,1971,523658.0000000000
slv,1972,540940.0000000000
slv,1973,558742.0000000000
slv,1974,577156.0000000000
slv,1975,596178.0000000000
slv,1976,615853.0000000000
slv,1977,636121.0000000000
slv,1978,657085.0000000000
slv,1979,678741.0000000000
slv,1980,701141.0000000000
slv,1981,724216.0000000000
slv,1982,748084.0000000000
slv,1983,772738.0000000000
slv,1984,798240.0000000000
slv,1985,824511.0000000000
slv,1986,851684.0000000000
slv,1987,879752.0000000000
slv,1988,908787.0000000000
slv,1989,938695.0000000000
slv,1990,969631.0000000000
slv,1991,1001587.0000000000
slv,1992,1034642.0000000000
slv,1993,1044569.0000000000
slv,1994,1046986.0000000000
slv,1995,1049408.0000000000
slv,1996,1051840.0000000000
slv,1997,1054270.0000000000
slv,1998,1056710.0000000000
slv,1999,1059155.0000000000
slv,2000,1061609.0000000000
slv,2001,1064062.0000000000
slv,2002,1066524.0000000000
slv,2003,1068992.0000000000
slv,2004,1071469.0000000000
slv,2005,1073945.0000000000
slv,2006,1076430.0000000000
slv,2007,1078921.0000000000
slv,2008,1081421.0000000000
slv,2009,1083919.0000000000
slv,2010,1086428.0000000000
slv,2011,1088941.0000000000
slv,2012,1091465.0000000000
slv,2013,1093995.0000000000
slv,2014,1096531.0000000000
eri,1960,123185.0000000000
eri,1961,130858.0000000000
eri,1962,139019.0000000000
eri,1963,147690.0000000000
eri,1964,156915.0000000000
eri,1965,166688.0000000000
eri,1966,177085.0000000000
eri,1967,188130.0000000000
eri,1968,192437.0000000000
eri,1969,196830.0000000000
eri,1970,201330.0000000000
eri,1971,205933.0000000000
eri,1972,210648.0000000000
eri,1973,215457.0000000000
eri,1974,220383.0000000000
eri,1975,225421.0000000000
eri,1976,230582.0000000000
eri,1977,235846.0000000000
eri,1978,241238.0000000000
eri,1979,246753.0000000000
eri,1980,252402.0000000000
eri,1981,258165.0000000000
eri,1982,264067.0000000000
eri,1983,270104.0000000000
eri,1984,277118.0000000000
eri,1985,289366.0000000000
eri,1986,302174.0000000000
eri,1987,315549.0000000000
eri,1988,329536.0000000000
eri,1989,344101.0000000000
eri,1990,358100.0000000000
eri,1991,361227.0000000000
eri,1992,364385.0000000000
eri,1993,367562.0000000000
eri,1994,370771.0000000000
eri,1995,374008.0000000000
eri,1996,377278.0000000000
eri,1997,380568.0000000000
eri,1998,402017.0000000000
eri,1999,424674.0000000000
eri,2000,448642.0000000000
eri,2001,473892.0000000000
eri,2002,500600.0000000000
eri,2003,519144.0000000000
eri,2004,538402.0000000000
eri,2005,558318.0000000000
eri,2006,579000.0000000000
eri,2007,600448.0000000000
eri,2008,622691.0000000000
eri,2009,645757.0000000000
eri,2010,669678.0000000000
eri,2011,694486.0000000000
eri,2012,720212.0000000000
eri,2013,746891.0000000000
eri,2014,774558.0000000000
est,1960,296285.0000000000
est,1961,303183.0000000000
est,1962,310252.0000000000
est,1963,317485.0000000000
est,1964,324897.0000000000
est,1965,332461.0000000000
est,1966,340212.0000000000
est,1967,348144.0000000000
est,1968,356272.0000000000
est,1969,364567.0000000000
est,1970,372344.0000000000
est,1971,379413.0000000000
est,1972,386627.0000000000
est,1973,393958.0000000000
est,1974,401438.0000000000
est,1975,409060.0000000000
est,1976,416837.0000000000
est,1977,424741.0000000000
est,1978,432805.0000000000
est,1979,439555.0000000000
est,1980,444615.0000000000
est,1981,449720.0000000000
est,1982,454890.0000000000
est,1983,460120.0000000000
est,1984,465418.0000000000
est,1985,470761.0000000000
est,1986,476173.0000000000
est,1987,481648.0000000000
est,1988,487193.0000000000
est,1989,485756.0000000000
est,1990,476411.0000000000
est,1991,467247.0000000000
est,1992,458246.0000000000
est,1993,449443.0000000000
est,1994,440797.0000000000
est,1995,432318.0000000000
est,1996,423990.0000000000
est,1997,417567.0000000000
est,1998,411233.0000000000
est,1999,404995.0000000000
est,2000,400224.0000000000
est,2001,399611.0000000000
est,2002,398998.0000000000
est,2003,398386.0000000000
est,2004,397774.0000000000
est,2005,397165.0000000000
est,2006,396556.0000000000
est,2007,395948.0000000000
est,2008,395340.0000000000
est,2009,394734.0000000000
est,2010,394129.0000000000
est,2011,393525.0000000000
est,2012,392920.0000000000
est,2013,392316.0000000000
est,2014,391713.0000000000
eth,1960,519177.0000000000
eth,1961,533949.0000000000
eth,1962,549163.0000000000
eth,1963,564810.0000000000
eth,1964,580926.0000000000
eth,1965,597455.0000000000
eth,1966,614478.0000000000
eth,1967,631986.0000000000
eth,1968,662915.0000000000
eth,1969,695267.0000000000
eth,1970,729246.0000000000
eth,1971,764885.0000000000
eth,1972,802318.0000000000
eth,1973,841473.0000000000
eth,1974,882597.0000000000
eth,1975,925730.0000000000
eth,1976,971036.0000000000
eth,1977,1018424.0000000000
eth,1978,1068196.0000000000
eth,1979,1120400.0000000000
eth,1980,1175232.0000000000
eth,1981,1232586.0000000000
eth,1982,1292824.0000000000
eth,1983,1356006.0000000000
eth,1984,1420498.0000000000
eth,1985,1476357.0000000000
eth,1986,1534495.0000000000
eth,1987,1594922.0000000000
eth,1988,1657818.0000000000
eth,1989,1723009.0000000000
eth,1990,1790860.0000000000
eth,1991,1861383.0000000000
eth,1992,1934786.0000000000
eth,1993,2010869.0000000000
eth,1994,2090056.0000000000
eth,1995,2144292.0000000000
eth,1996,2188930.0000000000
eth,1997,2234371.0000000000
eth,1998,2280820.0000000000
eth,1999,2328234.0000000000
eth,2000,2376701.0000000000
eth,2001,2426040.0000000000
eth,2002,2476473.0000000000
eth,2003,2527954.0000000000
eth,2004,2580579.0000000000
eth,2005,2634150.0000000000
eth,2006,2688909.0000000000
eth,2007,2744785.0000000000
eth,2008,2801689.0000000000
eth,2009,2859611.0000000000
eth,2010,2918813.0000000000
eth,2011,2979240.0000000000
eth,2012,3041005.0000000000
eth,2013,3103874.0000000000
eth,2014,3168043.0000000000
fin,1960,448192.0000000000
fin,1961,455488.0000000000
fin,1962,460973.0000000000
fin,1963,466524.0000000000
fin,1964,472149.0000000000
fin,1965,477827.0000000000
fin,1966,483581.0000000000
fin,1967,489404.0000000000
fin,1968,495306.0000000000
fin,1969,501262.0000000000
fin,1970,507298.0000000000
fin,1971,517851.0000000000
fin,1972,533245.0000000000
fin,1973,549052.0000000000
fin,1974,565351.0000000000
fin,1975,582134.0000000000
fin,1976,599439.0000000000
fin,1977,617209.0000000000
fin,1978,635531.0000000000
fin,1979,654397.0000000000
fin,1980,673850.0000000000
fin,1981,686444.0000000000
fin,1982,695503.0000000000
fin,1983,704682.0000000000
fin,1984,713995.0000000000
fin,1985,723405.0000000000
fin,1986,742802.0000000000
fin,1987,773025.0000000000
fin,1988,804522.0000000000
fin,1989,837210.0000000000
fin,1990,871274.0000000000
fin,1991,894705.0000000000
fin,1992,906536.0000000000
fin,1993,918491.0000000000
fin,1994,930620.0000000000
fin,1995,942910.0000000000
fin,1996,956674.0000000000
fin,1997,971917.0000000000
fin,1998,987424.0000000000
fin,1999,1003178.0000000000
fin,2000,1019206.0000000000
fin,2001,1031639.0000000000
fin,2002,1040385.0000000000
fin,2003,1049206.0000000000
fin,2004,1058114.0000000000
fin,2005,1067073.0000000000
fin,2006,1076589.0000000000
fin,2007,1086667.0000000000
fin,2008,1098103.0000000000
fin,2009,1110266.0000000000
fin,2010,1121945.0000000000
fin,2011,1133747.0000000000
fin,2012,1145673.0000000000
fin,2013,1157724.0000000000
fin,2014,1169903.0000000000
fra,1960,7410735.0000000000
fra,1961,7539888.0000000000
fra,1962,7650751.0000000000
fra,1963,7718298.0000000000
fra,1964,7786535.0000000000
fra,1965,7855185.0000000000
fra,1966,7924537.0000000000
fra,1967,7994501.0000000000
fra,1968,8065180.0000000000
fra,1969,8136287.0000000000
fra,1970,8208121.0000000000
fra,1971,8280588.0000000000
fra,1972,8353797.0000000000
fra,1973,8427449.0000000000
fra,1974,8501853.0000000000
fra,1975,8557844.0000000000
fra,1976,8580055.0000000000
fra,1977,8602261.0000000000
fra,1978,8624556.0000000000
fra,1979,8646908.0000000000
fra,1980,8669349.0000000000
fra,1981,8691787.0000000000
fra,1982,8731086.0000000000
fra,1983,8805496.0000000000
fra,1984,8880643.0000000000
fra,1985,8956222.0000000000
fra,1986,9032550.0000000000
fra,1987,9109528.0000000000
fra,1988,9187270.0000000000
fra,1989,9265459.0000000000
fra,1990,9330327.0000000000
fra,1991,9366009.0000000000
fra,1992,9401876.0000000000
fra,1993,9437781.0000000000
fra,1994,9473873.0000000000
fra,1995,9510103.0000000000
fra,1996,9546522.0000000000
fra,1997,9582980.0000000000
fra,1998,9619628.0000000000
fra,1999,9666887.0000000000
fra,2000,9736538.0000000000
fra,2001,9806497.0000000000
fra,2002,9877056.0000000000
fra,2003,9948123.0000000000
fra,2004,10019801.0000000000
fra,2005,10091795.0000000000
fra,2006,10164407.0000000000
fra,2007,10237542.0000000000
fra,2008,10311304.0000000000
fra,2009,10385393.0000000000
fra,2010,10460118.0000000000
fra,2011,10535381.0000000000
fra,2012,10611185.0000000000
fra,2013,10687534.0000000000
fra,2014,10764433.0000000000
gab,1960,29249.0000000000
gab,1961,32607.0000000000
gab,1962,36544.0000000000
gab,1963,40956.0000000000
gab,1964,45909.0000000000
gab,1965,49339.0000000000
gab,1966,53032.0000000000
gab,1967,57000.0000000000
gab,1968,62368.0000000000
gab,1969,68225.0000000000
gab,1970,76552.0000000000
gab,1971,88104.0000000000
gab,1972,101421.0000000000
gab,1973,116704.0000000000
gab,1974,134317.0000000000
gab,1975,154587.0000000000
gab,1976,177952.0000000000
gab,1977,204768.0000000000
gab,1978,214109.0000000000
gab,1979,223877.0000000000
gab,1980,234104.0000000000
gab,1981,244769.0000000000
gab,1982,255935.0000000000
gab,1983,267611.0000000000
gab,1984,279836.0000000000
gab,1985,292584.0000000000
gab,1986,305931.0000000000
gab,1987,319888.0000000000
gab,1988,334501.0000000000
gab,1989,349740.0000000000
gab,1990,365694.0000000000
gab,1991,382377.0000000000
gab,1992,399845.0000000000
gab,1993,418060.0000000000
gab,1994,428973.0000000000
gab,1995,439429.0000000000
gab,1996,450154.0000000000
gab,1997,461111.0000000000
gab,1998,472350.0000000000
gab,1999,483863.0000000000
gab,2000,495673.0000000000
gab,2001,507737.0000000000
gab,2002,520113.0000000000
gab,2003,532790.0000000000
gab,2004,545794.0000000000
gab,2005,559115.0000000000
gab,2006,572762.0000000000
gab,2007,586742.0000000000
gab,2008,601062.0000000000
gab,2009,615733.0000000000
gab,2010,630761.0000000000
gab,2011,646156.0000000000
gab,2012,661927.0000000000
gab,2013,678083.0000000000
gab,2014,694633.0000000000
gmb,1960,37068.0000000000
gmb,1961,38399.0000000000
gmb,1962,39781.0000000000
gmb,1963,41249.0000000000
gmb,1964,42919.0000000000
gmb,1965,44653.0000000000
gmb,1966,46459.0000000000
gmb,1967,48344.0000000000
gmb,1968,52569.0000000000
gmb,1969,57151.0000000000
gmb,1970,62138.0000000000
gmb,1971,67561.0000000000
gmb,1972,73466.0000000000
gmb,1973,79530.0000000000
gmb,1974,84603.0000000000
gmb,1975,90000.0000000000
gmb,1976,95750.0000000000
gmb,1977,101850.0000000000
gmb,1978,108347.0000000000
gmb,1979,115259.0000000000
gmb,1980,122622.0000000000
gmb,1981,130433.0000000000
gmb,1982,138754.0000000000
gmb,1983,147607.0000000000
gmb,1984,157045.0000000000
gmb,1985,167057.0000000000
gmb,1986,177724.0000000000
gmb,1987,189071.0000000000
gmb,1988,201160.0000000000
gmb,1989,213985.0000000000
gmb,1990,227648.0000000000
gmb,1991,242183.0000000000
gmb,1992,257667.0000000000
gmb,1993,272140.0000000000
gmb,1994,279855.0000000000
gmb,1995,287788.0000000000
gmb,1996,295958.0000000000
gmb,1997,304337.0000000000
gmb,1998,312964.0000000000
gmb,1999,321836.0000000000
gmb,2000,330973.0000000000
gmb,2001,340342.0000000000
gmb,2002,349990.0000000000
gmb,2003,359912.0000000000
gmb,2004,370115.0000000000
gmb,2005,380608.0000000000
gmb,2006,391398.0000000000
gmb,2007,402494.0000000000
gmb,2008,413904.0000000000
gmb,2009,425638.0000000000
gmb,2010,437705.0000000000
gmb,2011,450113.0000000000
gmb,2012,462874.0000000000
gmb,2013,475996.0000000000
gmb,2014,489490.0000000000
geo,1960,717766.0000000000
geo,1961,734021.0000000000
geo,1962,750667.0000000000
geo,1963,767690.0000000000
geo,1964,785124.0000000000
geo,1965,802904.0000000000
geo,1966,821112.0000000000
geo,1967,839733.0000000000
geo,1968,858803.0000000000
geo,1969,878251.0000000000
geo,1970,897244.0000000000
geo,1971,915529.0000000000
geo,1972,934213.0000000000
geo,1973,953226.0000000000
geo,1974,972652.0000000000
geo,1975,992474.0000000000
geo,1976,1012728.0000000000
geo,1977,1033338.0000000000
geo,1978,1054397.0000000000
geo,1979,1073531.0000000000
geo,1980,1090199.0000000000
geo,1981,1107079.0000000000
geo,1982,1124245.0000000000
geo,1983,1141676.0000000000
geo,1984,1159403.0000000000
geo,1985,1177355.0000000000
geo,1986,1195610.0000000000
geo,1987,1214148.0000000000
geo,1988,1232999.0000000000
geo,1989,1236979.0000000000
geo,1990,1223833.0000000000
geo,1991,1210826.0000000000
geo,1992,1197940.0000000000
geo,1993,1185226.0000000000
geo,1994,1172630.0000000000
geo,1995,1160168.0000000000
geo,1996,1147821.0000000000
geo,1997,1135639.0000000000
geo,1998,1123569.0000000000
geo,1999,1111629.0000000000
geo,2000,1099798.0000000000
geo,2001,1088126.0000000000
geo,2002,1084031.0000000000
geo,2003,1089347.0000000000
geo,2004,1094698.0000000000
geo,2005,1100060.0000000000
geo,2006,1105455.0000000000
geo,2007,1110877.0000000000
geo,2008,1116333.0000000000
geo,2009,1121801.0000000000
geo,2010,1127303.0000000000
geo,2011,1132832.0000000000
geo,2012,1138396.0000000000
geo,2013,1143972.0000000000
geo,2014,1149575.0000000000
deu,1960,3259833.0000000000
deu,1961,3252346.0000000000
deu,1962,3247311.0000000000
deu,1963,3242284.0000000000
deu,1964,3237257.0000000000
deu,1965,3232253.0000000000
deu,1966,3227249.0000000000
deu,1967,3222253.0000000000
deu,1968,3217257.0000000000
deu,1969,3212283.0000000000
deu,1970,3206311.0000000000
deu,1971,3190964.0000000000
deu,1972,3175669.0000000000
deu,1973,3160490.0000000000
deu,1974,3145362.0000000000
deu,1975,3130306.0000000000
deu,1976,3115302.0000000000
deu,1977,3100411.0000000000
deu,1978,3085570.0000000000
