country,year,ne_con_tetc_cd
bhr,2016,19975957446.8084983826
bgd,1960,3950699093.0133295059
bgd,1961,4489417904.9399003983
bgd,1962,4475248343.0029401779
bgd,1963,4884175805.9202899933
bgd,1964,4961540698.6794204712
bgd,1965,5447549471.0338401794
bgd,1966,6011489781.9582004547
bgd,1967,6715423337.3197202682
bgd,1968,6669514464.1439800262
bgd,1969,7709545047.8168792725
bgd,1970,8349716501.5454206467
bgd,1971,8419996582.0860700607
bgd,1972,6499539250.0000000000
bgd,1973,7812086852.5896406174
bgd,1974,12421446497.6149005890
bgd,1975,19265059553.8530998230
bgd,1976,10418476781.1448001862
bgd,1977,9054464725.2747287750
bgd,1978,13066123055.5555992126
bgd,1979,15329624763.4691009521
bgd,1980,17766087086.5633010864
bgd,1981,18595226438.1884994507
bgd,1982,17245858283.4331016541
bgd,1983,16296548821.5487995148
bgd,1984,17697600000.0000000000
bgd,1985,20412000000.0000000000
bgd,1986,19700366666.6666984558
bgd,1987,22168129032.2580986023
bgd,1988,24209614792.6130981445
bgd,1989,26227041745.1492004395
bgd,1990,28656912798.5721015930
bgd,1991,27449584205.5550994873
bgd,1992,27731193074.9149017334
bgd,1993,28901376242.4614982605
bgd,1994,29196459966.8474998474
bgd,1995,33144327731.5998001099
bgd,1996,39906037626.9869003296
bgd,1997,40268828323.0840988159
bgd,1998,41109295154.1849975586
bgd,1999,42118406821.9634017944
bgd,2000,43135996819.7177963257
bgd,2001,43814251297.2572021484
bgd,2002,43673115096.6393966675
bgd,2003,48197167530.2245025635
bgd,2004,51809070834.0410995483
bgd,2005,55402146341.4634017944
bgd,2006,56924417306.4324035645
bgd,2007,63508963460.7587966919
bgd,2008,74313814853.5198974609
bgd,2009,81988866971.2102966309
bgd,2010,91656044094.4562988281
bgd,2011,103110674400.8999938965
bgd,2012,106051706550.2290039062
bgd,2013,118239023065.4810028076
bgd,2014,134776114409.9690093994
bgd,2015,153187391331.7659912109
bgd,2016,166066460439.2109985352
brb,1990,1727787997.8123600483
brb,1991,1754039675.8315498829
brb,1992,1681300000.0000000000
brb,1993,1755829562.9692199230
brb,1994,1760453438.0748801231
brb,1995,1953313777.1590499878
brb,1996,2064933127.8277699947
brb,1997,2233331676.0304298401
brb,1998,2433351563.6652898788
brb,1999,2578332421.8167400360
brb,2000,2693150000.0000000000
brb,2001,2774300000.0000000000
brb,2002,2799850000.0000000000
brb,2003,2822650000.0000000000
brb,2004,3150500000.0000000000
brb,2005,3479750000.0000000000
brb,2006,3537450000.0000000000
brb,2007,3829250000.0000000000
brb,2008,4101300000.0000000000
brb,2009,3904400000.0000000000
brb,2010,4294150000.0000000000
brb,2011,4501400000.0000000000
brb,2012,4453550000.0000000000
brb,2013,4505750000.0000000000
brb,2014,4489400000.0000000000
brb,2015,4261200000.0000000000
blr,1990,15410000000.0000000000
blr,1991,11760000000.0000000000
blr,1992,11429444444.4444007874
blr,1993,12165785123.9668998718
blr,1994,11930578214.1658000946
blr,1995,11127525262.9883003235
blr,1996,11887523076.9230995178
blr,1997,11155746418.1173992157
blr,1998,11895009538.6749992371
blr,1999,9555614833.8313999176
blr,2000,9907854478.7124290466
blr,2001,9857769784.1726589203
blr,2002,11905106155.1149997711
blr,2003,14059770747.0149002075
blr,2004,17980213474.5017013550
blr,2005,21397284824.1729011536
blr,2006,26608203195.7821998596
blr,2007,32678164631.7378005981
blr,2008,42584456928.8389968872
blr,2009,36403508771.9298019409
blr,2010,41495367573.0111007690
blr,2011,39417487437.1858978271
blr,2012,39698224781.0962982178
blr,2013,48602849099.0990982056
blr,2014,51960690532.0813980103
blr,2015,40003032776.5916976929
blr,2016,35479342581.4234008789
bel,1970,18364231706.3331985474
bel,1971,20904518625.1130981445
bel,1972,26419300797.3605003357
bel,1973,33958291554.5435981750
bel,1974,39135554266.7770996094
bel,1975,48400979708.2373962402
bel,1976,52183421107.6279983521
bel,1977,61860121215.5317993164
bel,1978,75939291405.1492004395
bel,1979,88907831728.1233062744
bel,1980,97570168437.0258026123
bel,1981,84032227509.7783966064
bel,1982,74475168020.4837951660
bel,1983,71163106193.2938995361
bel,1984,66999407358.2798004150
bel,1985,69687692642.1631927490
bel,1986,95959914032.8697967529
bel,1987,118457708373.8519897461
bel,1988,124150274492.5950012207
bel,1989,123232978603.6040039062
bel,1990,153259920931.9169921875
bel,1991,160069081275.8419799805
bel,1992,177492360727.7289733887
bel,1993,169872923740.6719970703
bel,1994,183932775138.6539916992
bel,1995,216339764641.4889831543
bel,1996,212436351791.5310058594
bel,1997,189270072169.5989990234
bel,1998,193558124027.5619812012
bel,1999,191215214148.7319946289
bel,2000,175055371291.6900024414
bel,2001,176149619686.8010253906
bel,2002,191118577075.0989990234
bel,2003,235862528216.7039794922
bel,2004,270015768562.2049865723
bel,2005,281709861957.4680175781
bel,2006,296653368460.6699829102
bel,2007,338458527237.8869628906
bel,2008,382671305112.0549926758
bel,2009,368612809113.6429443359
bel,2010,365132962313.6289672852
bel,2011,397851685330.8460083008
bel,2012,379282059449.1979980469
bel,2013,398948731213.8110351562
bel,2014,403716055584.0370483398
bel,2015,341700812732.0930175781
bel,2016,349862289883.6820068359
blz,1980,173500000.0000000000
blz,1981,185000000.0000000000
blz,1982,182550000.0000000000
blz,1983,180900000.0000000000
blz,1984,177500000.0000000000
blz,1985,190750000.0000000000
blz,1986,187400000.0000000000
blz,1987,221800000.0000000000
blz,1988,253350000.0000000000
blz,1989,287250000.0000000000
blz,1990,298200000.0000000000
blz,1991,360270750.0000000000
blz,1992,396821550.0000000000
blz,1993,419967500.0000000000
blz,1994,476623850.0000000000
blz,1995,492656200.0000000000
blz,1996,512531250.0000000000
blz,1997,541492100.0000000000
blz,1998,587550250.0000000000
blz,1999,642685150.0000000000
blz,2000,740480650.0000000000
blz,2001,814704150.0000000000
blz,2002,836853000.0000000000
blz,2003,913699150.0000000000
blz,2004,935137200.0000000000
blz,2005,970658400.0000000000
blz,2006,988708300.0000000000
blz,2007,1039114100.0000000000
blz,2008,1118014550.0000000000
blz,2009,1143415150.0000000000
blz,2010,1202021900.0000000000
blz,2011,1278398050.0000000000
blz,2012,1329138600.0000000000
blz,2013,1407629500.0000000000
blz,2014,1441122150.0000000000
blz,2015,1507382700.0000000000
ben,1960,213893707.5006799996
ben,1961,221500560.0177119970
ben,1962,225398763.4987240136
ben,1963,244247186.7189299762
ben,1964,262727230.6911230087
ben,1965,286605639.2513040304
ben,1966,304655659.5940060019
ben,1967,307083345.2235339880
ben,1968,317731949.6681069732
ben,1969,320799630.7902039886
ben,1970,325928842.6938769817
ben,1971,334272726.8105170131
ben,1972,406442407.1014440060
ben,1973,490315154.3457469940
ben,1974,537719935.6722160578
ben,1975,674045188.6004059315
ben,1976,708081752.4968559742
ben,1977,756432257.9358409643
ben,1978,947013949.1145589352
ben,1979,1191963484.6672801971
ben,1980,1494471331.8275899887
ben,1981,1450594183.2286698818
ben,1982,1200723742.3628199100
ben,1983,1100736523.0694899559
ben,1984,1036126204.9534900188
ben,1985,1088126888.9269800186
ben,1986,1369172318.7505600452
ben,1987,1605474269.3568801880
ben,1988,1663119829.1612999439
ben,1989,1494668243.1146800518
ben,1990,1828593079.6048600674
ben,1991,1884368723.7001299858
ben,1992,1638375444.9581000805
ben,1993,2147066590.0087101460
ben,1994,1437377049.2216699123
ben,1995,1901515300.0590600967
ben,1996,2029828328.0461602211
ben,1997,1946531713.6721601486
ben,1998,2142131843.1438000202
ben,1999,2431220055.3809499741
ben,2000,2315947876.3548698425
ben,2001,2426066298.0184497833
ben,2002,2728166703.5395998955
ben,2003,3459392570.8572397232
ben,2004,3915501638.5101399422
ben,2005,4330119679.2753896713
ben,2006,4671153651.5990600586
ben,2007,5285991017.9465799332
ben,2008,6449008084.5403099060
ben,2009,6391333251.3035602570
ben,2010,6293044094.5168104172
ben,2011,6929720104.9195899963
ben,2012,7168277648.7281503677
ben,2013,7814549429.1960201263
ben,2014,8135270976.8109798431
ben,2015,7097309237.7286701202
ben,2016,6985513859.6734399796
bmu,2009,3992967000.0000000000
bmu,2010,4011514000.0000000000
bmu,2011,3805193000.0000000000
bmu,2012,3912167000.0000000000
bmu,2013,3911711000.0000000000
btn,1980,127707760.8142489940
btn,1981,147129030.0230949819
btn,1982,147174904.8625790179
btn,1983,157634405.9405939877
btn,1984,160375748.2394370139
btn,1985,159476572.3524659872
btn,1986,187542672.4821569920
btn,1987,196705462.9629629850
btn,1988,234508850.5747129917
btn,1989,213834670.3635239899
btn,1990,220149354.6544830203
btn,1991,192432383.4652590156
btn,1992,196456782.4074070156
btn,1993,162467018.6946540177
btn,1994,158700194.4532989860
btn,1995,180265920.4440329969
btn,1996,214839714.9308499992
btn,1997,283518617.4607549906
btn,1998,307386497.8187109828
btn,1999,338449651.6488620043
btn,2000,308514148.4714559913
btn,2001,289877182.4510859847
btn,2002,350217294.1818479896
btn,2003,412781771.3421490192
btn,2004,478522373.2271429896
btn,2005,607189779.7032630444
btn,2006,522708860.7552009821
btn,2007,873030994.5148220062
btn,2008,833664481.4872699976
btn,2009,907656806.1761829853
btn,2010,1055549383.4990301132
btn,2011,1121787853.1406400204
btn,2012,1028612651.8604999781
btn,2013,1364126810.2215399742
btn,2014,1348637058.7278301716
btn,2015,1534853757.4056801796
btn,2016,1499098151.2099800110
bol,1960,546415282.3920269012
bol,1961,595824137.2977849245
bol,1962,653027771.7491110563
bol,1963,704448187.7827680111
bol,1964,754111379.1549110413
bol,1965,849951978.1144779921
bol,1966,935121994.9494949579
bol,1967,1008302239.0572400093
bol,1968,807864436.0269360542
bol,1969,838353072.3905719519
bol,1970,848063973.0639730692
bol,1971,944023569.0235689878
bol,1972,1040917638.2098499537
bol,1973,1012793603.1984000206
bol,1974,1615592203.8980500698
bol,1975,2002048975.5122399330
bol,1976,2268315842.0789599419
bol,1977,2701849075.4622697830
bol,1978,3112493753.1234397888
bol,1979,3642744065.9109101295
bol,1980,3680826492.6590499878
bol,1981,4927543976.3458395004
bol,1982,4739088658.4872894287
bol,1983,4472825566.2047204971
bol,1984,5089415129.2607202530
bol,1985,4534582947.9420700073
bol,1986,3596083165.1022896767
bol,1987,3950277635.8371701241
bol,1988,4155811746.8854203224
bol,1989,4200555043.6901898384
bol,1990,4313524025.6567897797
bol,1991,4804057979.1096496582
bol,1992,5210159979.4898099899
bol,1993,5318443412.8156394958
bol,1994,5452684125.0946893692
bol,1995,6002812115.9094200134
bol,1996,6543011271.8243799210
bol,1997,7023453552.3285703659
bol,1998,7586377742.6906909943
bol,1999,7591996593.4897794724
bol,2000,7634105927.0639591217
bol,2001,7410028001.0292301178
bol,2002,7098072524.4072504044
bol,2003,7074841106.1207408905
bol,2004,7384244329.6371002197
bol,2005,7858130447.1801700592
bol,2006,8832722427.4801502228
bol,2007,10139851232.9325008392
bol,2008,12589309920.8377990723
bol,2009,13908505270.6553001404
bol,2010,14959204611.8546009064
bol,2011,17848012108.9808006287
bol,2012,19756346888.5672988892
bol,2013,22696563531.1142997742
bol,2014,25619724023.1548995972
bol,2015,28352112590.4486007690
bol,2016,29297262228.6540985107
bih,1995,2446572953.7366600037
bih,1996,3316807283.3599200249
bih,1997,3780637967.8219203949
bih,1998,5477689094.7320604324
bih,1999,6491267755.9912900925
bih,2000,6951781865.2849702835
bih,2001,7384949853.5871200562
bih,2002,8515037247.3532199860
bih,2003,11218727639.9307994843
bih,2004,12614093714.2856998444
bih,2005,12661045971.8955001831
bih,2006,13685223526.3934001923
bih,2007,16404787963.6109008789
bih,2008,20143524565.6082000732
bih,2009,18308987143.9733009338
bih,2010,18077137536.3987007141
bih,2011,19581506148.2691993713
bih,2012,17965648403.6263008118
bih,2013,18583026271.1288986206
bih,2014,19201714828.3815002441
bih,2015,16209261128.4377994537
bih,2016,16446487189.6385993958
bwa,1960,32648394.7848030031
bwa,1961,35504827.2002239004
bwa,1962,38535258.6569465995
bwa,1963,41345589.2632462010
bwa,1964,44727868.3953715041
bwa,1965,48373586.4861092046
bwa,1966,51394700.1394700035
bwa,1967,59064853.5564853996
bwa,1968,72315202.2315202057
bwa,1969,70811864.6428074092
bwa,1970,87520938.0234505981
bwa,1971,98993288.5906040072
bwa,1972,119360291.2495120168
bwa,1973,176343466.3593139946
bwa,1974,232523914.6431200206
bwa,1975,278093306.2880319953
bwa,1976,305657773.6890519857
bwa,1977,383610451.3064129949
bwa,1978,472893021.0094179511
bwa,1979,605950920.2453989983
bwa,1980,777985074.6268659830
bwa,1981,842117843.9106010199
bwa,1982,782023890.4535299540
bwa,1983,833394110.6755400896
bwa,1984,840110905.7301290035
bwa,1985,690555029.9590029716
bwa,1986,826007131.0733860731
bwa,1987,1136160581.3330199718
bwa,1988,1317592693.8641600609
bwa,1989,1566678247.0594098568
bwa,1990,2174630475.6785802841
bwa,1991,2377077562.3268699646
bwa,1992,2611176944.5892801285
bwa,1993,2630717056.6629500389
bwa,1994,2834723981.2262501717
bwa,1995,3112365630.1854100227
bwa,1996,2901630467.4808998108
bwa,1997,3152240604.7989501953
bwa,1998,3129416219.0302700996
bwa,1999,3450069198.1662502289
bwa,2000,3398330001.1760601997
bwa,2001,3311425734.4381299019
bwa,2002,3117939884.3199801445
bwa,2003,4359520919.6145401001
bwa,2004,5400506126.2758598328
bwa,2005,5512564750.3130893707
bwa,2006,5663080834.7325496674
bwa,2007,6047120653.3424797058
bwa,2008,7571894666.6862001419
bwa,2009,8024163827.2001800537
bwa,2010,8466912726.6839408875
bwa,2011,10320334020.6487007141
bwa,2012,10837996049.4022006989
bwa,2013,10517865629.8414993286
bwa,2014,10610251702.6518001556
bwa,2015,9988095663.7953701019
bwa,2016,9724351745.1716804504
bra,1960,12190115073.3640995026
bra,1961,11992000784.2199993134
bra,1962,16282881300.1245002747
bra,1963,18604728957.7790985107
bra,1964,17115831909.4902000427
bra,1965,16951827759.2336997986
bra,1966,21453709587.7107009888
bra,1967,25416089007.9443016052
bra,1968,27673985983.9584999084
bra,1969,29061029309.4949989319
bra,1970,33810563449.4656982422
bra,1971,39662114508.1063003540
bra,1972,47073608948.6495971680
bra,1973,61826417984.8554000854
bra,1974,84615475936.7389984131
bra,1975,95414734156.9024047852
bra,1976,121044193603.2709960938
bra,1977,138463992331.8280029297
bra,1978,157057609590.0209960938
bra,1979,178372030456.2830200195
bra,1980,185449981157.9750061035
bra,1981,203719475990.4160156250
bra,1982,224137516072.3239746094
bra,1983,164482451904.5830078125
bra,1984,164368550389.2480163574
bra,1985,168648644085.7210083008
bra,1986,210339921451.2080078125
bra,1987,218881096156.3269958496
bra,1988,238169572830.0960083008
bra,1989,296337210390.6250000000
bra,1990,363071782000.0000000000
bra,1991,479080000000.0000000000
bra,1992,314799875000.0000000000
bra,1993,340372708074.5339965820
bra,1994,429798216799.6250000000
bra,1995,649806036831.2089843750
bra,1996,722081384936.8220214844
bra,1997,749348794063.0799560547
bra,1998,727365790607.4970703125
bra,1999,506261089987.3259887695
bra,2000,546361847499.3170166016
bra,2001,466802992942.7770385742
bra,2002,415046572725.1020507812
bra,2003,451804354891.1279907227
bra,2004,526579145299.1450195312
bra,2005,707903795596.4509277344
bra,2006,880314439387.6708984375
bra,2007,1101152996764.4199218750
bra,2008,1332413022139.8200683594
bra,2009,1360406121836.5500488281
bra,2010,1750302978626.6499023438
bra,2011,2065309660449.5500488281
bra,2012,1970720905227.5900878906
bra,2013,1993272575483.5100097656
bra,2014,2016692307692.3100585938
bra,2015,1507241576242.1499023438
bra,2016,1512233877901.9799804688
brn,1989,1636444752.0894198418
brn,1990,1998896551.7241399288
brn,1991,1957050243.1118299961
brn,1992,2793738489.8710899353
brn,1993,2765193712.0930800438
brn,1994,2806730391.5149898529
brn,1995,2814307887.6816697121
brn,1996,3038297872.3404302597
brn,1997,3420662715.5172400475
brn,1998,2962476099.4263896942
brn,1999,3275516224.1887898445
brn,2000,3324941531.3225102425
brn,2001,3093945303.3431897163
brn,2002,3111256282.8102302551
brn,2003,3385190621.0538396835
brn,2004,3897201573.7782502174
brn,2005,4360999759.6731500626
brn,2006,4938636792.7496995926
brn,2007,5763784752.1730499268
brn,2008,5130750776.1783800125
brn,2009,4877835831.1563301086
brn,2010,5052438577.1910495758
brn,2011,6391605056.0457897186
brn,2012,6178777208.7067899704
brn,2013,6380274936.0613794327
brn,2014,5897079715.8642501831
brn,2015,5848425340.0247297287
brn,2016,6104364120.3793497086
bgr,1980,12098846153.8462009430
bgr,1981,12596857142.8570995331
bgr,1982,12534400000.0000000000
bgr,1983,11081333333.3332996368
bgr,1984,11421166666.6667003632
bgr,1985,11701684210.5263004303
bgr,1986,13680411764.7059001923
bgr,1987,19370923076.9230995178
bgr,1988,14867294117.6471004486
bgr,1989,15090388888.8889007568
bgr,1990,16097136363.6364002228
bgr,1991,8002822580.6451597214
bgr,1992,8895000000.0000000000
bgr,1993,10000797101.4493007660
bgr,1994,8847324723.2472305298
bgr,1995,10749434523.8094997406
bgr,1996,8705542439.5727901459
bgr,1997,8766855936.7382087708
bgr,1998,10897405703.2493000031
bgr,1999,11509777983.3488006592
bgr,2000,11327039042.9990997314
bgr,2001,12432847988.2821006775
bgr,2002,14304974963.8901996613
bgr,2003,18559434985.8601989746
bgr,2004,22884211161.1960983276
bgr,2005,25919737627.8507995605
bgr,2006,29151888667.9920005798
bgr,2007,38194149755.0735015869
bgr,2008,45042252467.8432998657
bgr,2009,41356721404.7060012817
bgr,2010,40630644375.2537994385
bgr,2011,44874486313.5442962646
bgr,2012,43785795006.5702972412
bgr,2013,44088369978.2845001221
bgr,2014,45106163342.8300018311
bgr,2015,39487879165.7220993042
bgr,2016,40749561676.3758010864
bfa,1960,338563450.4930970073
bfa,1961,356225459.8281580210
bfa,1962,385132317.4449769855
bfa,1963,399117097.9236890078
bfa,1964,406548855.6163790226
bfa,1965,414509561.5008350015
bfa,1966,427922429.4850500226
bfa,1967,455153736.4294199944
bfa,1968,464183813.0330429673
bfa,1969,483583379.3980240226
bfa,1970,460313566.6712860465
bfa,1971,480219787.5190120339
bfa,1972,564777437.0743519068
bfa,1973,647625458.5800740719
bfa,1974,680744764.3293900490
bfa,1975,937140001.8384330273
bfa,1976,937080274.4000430107
bfa,1977,1164263228.6115698814
bfa,1978,1504556779.3958799839
bfa,1979,1829544327.4213800430
bfa,1980,2067685390.2058601379
bfa,1981,1918403305.9852499962
bfa,1982,1850974699.5035398006
bfa,1983,1673215182.9341900349
bfa,1984,1512877658.1015100479
bfa,1985,1523793080.6216099262
bfa,1986,2033126983.3982000351
bfa,1987,2310581407.9155101776
bfa,1988,2546542141.9367299080
bfa,1989,2471391609.3692898750
bfa,1990,2933083171.2667899132
bfa,1991,2873442726.1438798904
bfa,1992,2047123026.4750399590
bfa,1993,2151580449.1634497643
bfa,1994,1585596977.4025599957
bfa,1995,2106849488.0480399132
bfa,1996,2382429997.0051898956
bfa,1997,2163729433.7735400200
bfa,1998,2556641195.8809499741
bfa,1999,2884325772.4193501472
bfa,2000,2507431977.5596103668
bfa,2001,2815477087.4926800728
bfa,2002,3044788993.5582799911
bfa,2003,3869486990.9736795425
bfa,2004,4490589167.0553503036
bfa,2005,5023067745.7082204819
bfa,2006,5443445955.4694204330
bfa,2007,6234914714.5003004074
bfa,2008,7613310430.5175590515
bfa,2009,7544862598.6951799393
bfa,2010,7496699826.5616998672
bfa,2011,8598502837.9873008728
bfa,2012,8842388582.3103199005
bfa,2013,9848726823.7389698029
bfa,2014,10292236279.2390995026
bfa,2015,8951448940.2730102539
bdi,1960,185499992.0000000000
bdi,1961,192499992.0000000000
bdi,1962,204750006.0000000000
bdi,1963,234499998.0000000000
bdi,1964,241500010.0000000000
bdi,1965,153302518.5185189843
bdi,1966,157914285.7142859995
bdi,1967,168016000.0000000000
bdi,1968,173822857.1428570151
bdi,1969,179073142.8571429849
bdi,1970,233997714.2857140005
bdi,1971,248109714.2857140005
bdi,1972,247196571.4285709858
bdi,1973,295224052.1830410361
bdi,1974,351230476.1904760003
bdi,1975,434231111.1111109853
bdi,1976,420781449.2753620148
bdi,1977,484565666.6666669846
bdi,1978,576552222.2222219706
bdi,1979,732755555.5555559397
bdi,1980,925216666.6666669846
bdi,1981,929201111.1111109257
bdi,1982,1035898888.8888900280
bdi,1983,1005771920.3873000145
bdi,1984,924731434.2995570898
bdi,1985,1102820405.1702699661
bdi,1986,1189085412.9806399345
bdi,1987,1056578768.2097800970
bdi,1988,1064297571.8508499861
bdi,1989,1077553779.2987799644
bdi,1990,1192840501.0072698593
bdi,1991,1216172875.7719800472
bdi,1992,1192310456.4024500847
bdi,1993,997193202.6359140873
bdi,1994,1028965790.7964400053
bdi,1995,1080347659.3342399597
bdi,1996,884009691.4946320057
bdi,1997,958376614.1620551348
bdi,1998,935500210.1545051336
bdi,1999,828305770.4592230320
bdi,2000,932592161.5996230841
bdi,2001,930606970.9158788919
bdi,2002,894344321.1124970913
bdi,2003,837576963.3851209879
bdi,2004,982286417.5091509819
bdi,2005,1149312493.1812500954
bdi,2006,1497671267.6278698444
bdi,2007,1401623848.6945300102
bdi,2008,1640168227.5007998943
bdi,2009,1967229934.4680800438
bdi,2010,2021646474.9941198826
bdi,2011,2372683749.9453802109
bdi,2012,2475986527.8859200478
bdi,2013,2663050590.0362896919
bdi,2014,3030476862.1208200455
bdi,2015,3278599637.0167999268
bdi,2016,3271649512.2688302994
cpv,2007,1217198477.3785600662
cpv,2008,1389547578.6579198837
cpv,2009,1405280466.2812800407
cpv,2010,1355587586.9962499142
cpv,2011,1516137196.5214300156
cpv,2012,1440402951.6036100388
cpv,2013,1531192413.4920098782
cpv,2014,1548185599.4487299919
khm,1960,560000008.5714290142
khm,1961,565714277.1428570747
khm,1962,600000000.0000000000
khm,1963,625714294.2857139111
khm,1964,665714271.4285709858
khm,1965,760000000.0000000000
khm,1966,794285714.2857139111
khm,1967,831428562.8571429253
khm,1968,937142828.5714288950
khm,1969,877934265.2582160234
khm,1970,642779983.7954629660
khm,1993,2653565392.7482299805
khm,1994,2817830033.5913200378
khm,1995,3470319949.6490898132
khm,1996,3636916777.6412200928
khm,1997,3329101480.7385501862
khm,1998,3161284720.8466501236
khm,1999,3380238415.6981301308
khm,2000,3448970030.1764397621
khm,2001,3585645074.1080498695
khm,2002,3886648615.6241998672
khm,2003,4189679041.8949499130
khm,2004,4862340023.3050298691
khm,2005,5676127228.3689699173
khm,2006,6176931000.5239801407
khm,2007,7465934262.8842201233
khm,2008,8655963125.0979404449
khm,2009,8876632265.9255294800
khm,2010,9901127468.2241592407
khm,2011,11331360844.9919986725
khm,2012,12113847561.6415004730
khm,2013,13205283077.5342998505
khm,2014,13823259385.9319000244
khm,2015,14796309470.4197998047
khm,2016,16349909085.3743991852
cmr,1965,716198230.1946710348
cmr,1966,761453665.1791249514
cmr,1967,823757926.2876540422
cmr,1968,938824379.2638949156
cmr,1969,1023118848.5482000113
cmr,1970,956218086.2659660578
cmr,1971,1079652261.7627699375
cmr,1972,1251325431.5392198563
cmr,1973,1466989436.0162301064
cmr,1974,1810738865.3021299839
cmr,1975,2281612526.4352397919
cmr,1976,2680744813.4429998398
cmr,1977,2499750734.1226696968
cmr,1978,3228856496.5230302811
cmr,1979,4570322217.3861503601
cmr,1980,5275572504.0032501221
cmr,1981,6060155374.3909502029
cmr,1982,5191975814.6636896133
cmr,1983,5383449260.6020402908
cmr,1984,5583881713.5665397644
cmr,1985,5967930023.0318899155
cmr,1986,7852247119.0708198547
cmr,1987,9747496517.1385803223
cmr,1988,9873612790.8096790314
cmr,1989,8908301004.0985202789
cmr,1990,8845279855.1172904968
cmr,1991,9694874820.1963806152
cmr,1992,9511721435.0371398926
cmr,1993,12694159996.1315994263
cmr,1994,8280978431.1892995834
cmr,1995,7418063902.7333707809
cmr,1996,8336531312.4455699921
cmr,1997,8532177963.6898698807
cmr,1998,8355630929.4547405243
cmr,1999,8950415957.6716804504
cmr,2000,7971542500.6017904282
cmr,2001,8265651083.4564409256
cmr,2002,9312754270.4154796600
cmr,2003,11945184833.2401008606
cmr,2004,13797858282.3446006775
cmr,2005,14321698316.9218997955
cmr,2006,15430854399.4235000610
cmr,2007,17865762869.4497985840
cmr,2008,21062863704.3821983337
cmr,2009,21153570105.6977005005
cmr,2010,21326536463.4336013794
cmr,2011,23742002233.2607002258
cmr,2012,23684903308.7568016052
cmr,2013,26337622459.7198982239
cmr,2014,28349894319.5494003296
cmr,2015,25646186191.7205009460
cmr,2016,26623959527.8246002197
can,1965,40118072445.8899993896
can,1966,44413464303.1234970093
can,1967,48810851315.2301025391
can,1968,53797151783.9415969849
can,1969,59456546044.8429946899
can,1970,66312944013.7811965942
can,1971,74820151713.2104949951
can,1972,85916670067.6835937500
can,1973,97310668933.1067047119
can,1974,117908892229.0390014648
can,1975,132321672335.8240051270
can,1976,155971749492.9010009766
can,1977,160670440808.6510009766
can,1978,166633643990.5319824219
can,1979,180558291446.1329956055
can,1980,204321744355.1149902344
can,1981,226133122028.5260009766
can,1982,238636621544.9460144043
can,1983,260334307043.1679992676
can,1984,268157671222.2989807129
can,1985,277420725009.1539916992
can,1986,291581144296.5100097656
can,1987,330070135746.6060180664
can,1988,383616640936.0529785156
can,1989,430798141891.8920288086
can,1990,465887898525.8829956055
can,1991,495077245352.1860351562
can,1992,485273434268.2220458984
can,1993,470079063638.4779663086
can,1994,458249853544.2299804688
can,1995,467792917516.7589721680
can,1996,484555188852.2189941406
can,1997,501437960421.7820434570
can,1998,486187394674.7560424805
can,1999,511686746987.9520263672
can,2000,547066190828.9000244141
can,2001,549287835743.8020019531
can,2002,574937870388.0710449219
can,2003,675073870530.2979736328
can,2004,758687163720.2149658203
can,2005,858484073279.4190673828
can,2006,968902503526.0930175781
can,2007,1082839586630.6700439453
can,2008,1148611059044.0500488281
can,2009,1089540722596.4499511719
can,2010,1264625379170.2700195312
can,2011,1377105340120.3000488281
can,2012,1405475811050.9299316406
can,2013,1412874195284.5900878906
can,2014,1369463185455.8798828125
can,2015,1219902718423.3798828125
can,2016,1215888367444.1499023438
caf,1960,102367479.2032959908
caf,1961,108456289.8734849989
caf,1962,111830383.5006909966
caf,1963,118359434.7153899968
caf,1964,128149056.9210280031
caf,1965,134252347.0696469843
caf,1966,146940068.8053979874
caf,1967,161787977.1984570026
caf,1968,170864424.5322540104
caf,1969,176565252.5805830061
caf,1970,173297586.0256269872
caf,1971,179040625.1532100141
caf,1972,208310518.7685790062
caf,1973,235991694.5280439854
caf,1974,281672937.8362779617
caf,1975,397548770.9792549610
caf,1976,429377507.0569009781
caf,1977,494953388.4973000288
caf,1978,608005374.5547980070
caf,1979,721130341.2535450459
caf,1980,867603613.4108549356
caf,1981,701313034.0059950352
caf,1982,788551878.0376400948
caf,1983,662859418.8408309221
caf,1984,636548431.6867089272
caf,1985,815063782.2389110327
caf,1986,1095967466.9129199982
caf,1987,1177873177.5098299980
caf,1988,1224419016.1296899319
caf,1989,1164872512.7214598656
caf,1990,1384523449.2303099632
caf,1991,1320736926.3211901188
caf,1992,1370903820.9721598625
caf,1993,1217540734.5461599827
caf,1994,765317728.7584199905
caf,1995,1025210137.9068800211
caf,1996,976233324.2889679670
caf,1997,862438565.3933550119
caf,1998,916291805.5339438915
caf,1999,917551128.1403529644
caf,2000,858195054.1050310135
caf,2001,886873863.3782539368
caf,2002,937438606.7081189156
caf,2003,1064011548.5143400431
caf,2004,1250215965.3277900219
caf,2005,1317042679.9269900322
caf,2006,1424481048.5033099651
caf,2007,1675429222.3037400246
caf,2008,1979319389.6499300003
caf,2009,1969558344.4500601292
caf,2010,1994689122.2487602234
caf,2011,2114695249.3514602184
caf,2012,2083791438.2997500896
caf,2013,1546840445.5104801655
caf,2014,1946970429.4974899292
caf,2015,1711177066.1738698483
caf,2016,1820519754.3642699718
