country,year,lp_lpi_time_xq
som,2010,1.3777780000
som,2014,1.8750000000
som,2016,2.3469390000
som,2018,2.2041960000
zaf,2007,3.7812500000
zaf,2010,3.5694300000
zaf,2012,4.0330380000
zaf,2014,3.8810410000
zaf,2016,4.0181580000
zaf,2018,3.7424410000
esp,2007,3.8571400000
esp,2010,4.1182710000
esp,2012,4.0204300000
esp,2014,4.0742880000
esp,2016,3.9991920000
esp,2018,4.0633690000
lka,2007,2.6923100000
lka,2010,2.9787750000
lka,2012,2.9013280000
lka,2014,3.1195930000
lka,2018,2.7874620000
sdn,2007,3.1666700000
sdn,2010,3.0888890000
sdn,2012,2.3097990000
sdn,2014,2.3300900000
sdn,2016,3.2758660000
sdn,2018,2.6161620000
swe,2007,4.4318200000
swe,2010,4.3238830000
swe,2012,4.2629590000
swe,2014,4.2583330000
swe,2016,4.4528160000
swe,2018,4.2848660000
che,2007,4.4800000000
che,2010,4.2040130000
che,2012,4.0133480000
che,2014,4.0587120000
che,2016,4.2350780000
che,2018,4.2418300000
syr,2007,2.6666700000
syr,2010,3.4459990000
syr,2012,3.2621240000
syr,2014,2.5250490000
syr,2016,2.3969430000
syr,2018,2.4432230000
tjk,2007,2.1111100000
tjk,2010,3.1635050000
tjk,2012,2.5074530000
tjk,2014,2.7372120000
tjk,2016,2.0391450000
tjk,2018,2.9489760000
tza,2007,2.2727300000
tza,2010,3.3342060000
tza,2012,2.9686270000
tza,2014,2.8929070000
tza,2016,3.4435880000
tha,2007,3.9117600000
tha,2010,3.7251650000
tha,2012,3.6268090000
tha,2014,3.9562400000
tha,2016,3.5599290000
tha,2018,3.8138170000
tls,2007,2.2500000000
tgo,2007,2.1111100000
tgo,2010,3.0238090000
tgo,2012,2.7653060000
tgo,2014,2.5999770000
tgo,2016,3.2413720000
tgo,2018,2.8788860000
tto,2016,2.7886760000
tto,2018,2.5319260000
tun,2007,2.8000000000
tun,2010,3.5652380000
tun,2012,3.7500000000
tun,2014,3.1590450000
tun,2016,3.0000000000
tun,2018,3.2360420000
tur,2007,3.3846200000
tur,2010,3.9388160000
tur,2012,3.8655460000
tur,2014,3.6843260000
tur,2016,3.7487340000
tur,2018,3.6281180000
tkm,2010,3.5125000000
tkm,2014,2.4470160000
tkm,2016,2.5883840000
tkm,2018,2.7186500000
uga,2007,3.2857100000
uga,2010,3.5225940000
uga,2016,3.6980850000
uga,2018,2.8992170000
ukr,2007,3.3125000000
ukr,2010,3.0584420000
ukr,2012,3.3117180000
ukr,2014,3.5091880000
ukr,2016,3.5118890000
ukr,2018,3.4221450000
are,2007,4.1200000000
are,2010,3.9353010000
are,2012,4.0968450000
are,2014,3.9156540000
are,2016,4.1342120000
are,2018,4.3762920000
gbr,2007,4.2481500000
gbr,2010,4.3742100000
gbr,2012,4.1916120000
gbr,2014,4.3286140000
gbr,2016,4.3348700000
gbr,2018,4.3299370000
usa,2007,4.1144300000
usa,2010,4.1853750000
usa,2012,4.2052640000
usa,2014,4.1364950000
usa,2016,4.2505270000
usa,2018,4.0836230000
ury,2007,3.0000000000
ury,2010,3.0627490000
ury,2012,3.1622190000
ury,2014,3.0598400000
ury,2016,3.4745110000
ury,2018,2.9064350000
uzb,2007,2.7272700000
uzb,2010,3.7202330000
uzb,2012,2.9635420000
uzb,2014,3.0825400000
uzb,2016,2.8324320000
uzb,2018,3.0900000000
ven,2007,3.0250000000
ven,2010,3.0458900000
ven,2012,3.1763730000
ven,2014,3.1847810000
ven,2016,2.7131050000
ven,2018,2.5817590000
vnm,2007,3.2222200000
vnm,2010,3.4370550000
vnm,2012,3.6446870000
vnm,2014,3.4903450000
vnm,2016,3.4983590000
vnm,2018,3.6720030000
yem,2007,2.7777800000
yem,2010,3.4791670000
yem,2012,3.2891160000
yem,2014,2.7790180000
yem,2018,2.4261910000
zmb,2007,2.5000000000
zmb,2010,2.8486110000
zmb,2014,2.9126260000
zmb,2016,2.7384700000
zmb,2018,3.0528190000
zwe,2007,2.8461500000
zwe,2012,3.2681320000
zwe,2014,2.9345790000
zwe,2016,2.1319050000
zwe,2018,2.3859570000
