country,year,dt_int_mida_cd
bfa,2012,6477000.0000000000
bfa,2013,6748000.0000000000
bfa,2014,7084000.0000000000
bfa,2015,7002000.0000000000
bdi,1970,6000.0000000000
bdi,1971,29000.0000000000
bdi,1972,17000.0000000000
bdi,1973,24000.0000000000
bdi,1974,22000.0000000000
bdi,1975,24000.0000000000
bdi,1976,31000.0000000000
bdi,1977,40000.0000000000
bdi,1978,56000.0000000000
bdi,1979,157000.0000000000
bdi,1980,200000.0000000000
bdi,1981,316000.0000000000
bdi,1982,365000.0000000000
bdi,1983,558000.0000000000
bdi,1984,738000.0000000000
bdi,1985,1124000.0000000000
bdi,1986,1470000.0000000000
bdi,1987,1927000.0000000000
bdi,1988,2293000.0000000000
bdi,1989,2320000.0000000000
bdi,1990,2620000.0000000000
bdi,1991,3002000.0000000000
bdi,1992,3437000.0000000000
bdi,1993,3397000.0000000000
bdi,1994,4086000.0000000000
bdi,1995,4604000.0000000000
bdi,1996,4049000.0000000000
bdi,1997,4565000.0000000000
bdi,1998,3971000.0000000000
bdi,1999,4481000.0000000000
bdi,2000,4405000.0000000000
bdi,2001,4302000.0000000000
bdi,2002,4425000.0000000000
bdi,2003,5249000.0000000000
bdi,2004,5942000.0000000000
bdi,2005,4349000.0000000000
bdi,2006,1675000.0000000000
bdi,2007,2407000.0000000000
bdi,2008,3720000.0000000000
bdi,2009,1009000.0000000000
bdi,2010,793000.0000000000
bdi,2011,1052000.0000000000
bdi,2012,1079000.0000000000
bdi,2013,1154000.0000000000
bdi,2014,1176000.0000000000
bdi,2015,1149000.0000000000
cpv,1984,19000.0000000000
cpv,1985,38000.0000000000
cpv,1986,80000.0000000000
cpv,1987,80000.0000000000
cpv,1988,57000.0000000000
cpv,1989,81000.0000000000
cpv,1990,87000.0000000000
cpv,1991,100000.0000000000
cpv,1992,127000.0000000000
cpv,1993,128000.0000000000
cpv,1994,176000.0000000000
cpv,1995,218000.0000000000
cpv,1996,240000.0000000000
cpv,1997,299000.0000000000
cpv,1998,389000.0000000000
cpv,1999,533000.0000000000
cpv,2000,662000.0000000000
cpv,2001,720000.0000000000
cpv,2002,857000.0000000000
cpv,2003,1087000.0000000000
cpv,2004,1489000.0000000000
cpv,2005,1554000.0000000000
cpv,2006,1660000.0000000000
cpv,2007,1836000.0000000000
cpv,2008,2087000.0000000000
cpv,2009,2044000.0000000000
cpv,2010,2142000.0000000000
cpv,2011,2404000.0000000000
cpv,2012,2242000.0000000000
cpv,2013,2365000.0000000000
cpv,2014,2443000.0000000000
cpv,2015,2316000.0000000000
khm,1994,153000.0000000000
khm,1995,366000.0000000000
khm,1996,669000.0000000000
khm,1997,838000.0000000000
khm,1998,1015000.0000000000
khm,1999,1189000.0000000000
khm,2000,1358000.0000000000
khm,2001,1443000.0000000000
khm,2002,2039000.0000000000
khm,2003,2448000.0000000000
khm,2004,3867000.0000000000
khm,2005,3950000.0000000000
khm,2006,3925000.0000000000
khm,2007,4007000.0000000000
khm,2008,4191000.0000000000
khm,2009,3998000.0000000000
khm,2010,4114000.0000000000
khm,2011,4511000.0000000000
khm,2012,4284000.0000000000
khm,2013,4409000.0000000000
khm,2014,4492000.0000000000
khm,2015,4136000.0000000000
cmr,1971,36000.0000000000
cmr,1972,113000.0000000000
cmr,1973,163000.0000000000
cmr,1974,307000.0000000000
cmr,1975,267000.0000000000
cmr,1976,465000.0000000000
cmr,1977,513000.0000000000
cmr,1978,752000.0000000000
cmr,1979,733000.0000000000
cmr,1980,1097000.0000000000
cmr,1981,1105000.0000000000
cmr,1982,1354000.0000000000
cmr,1983,1548000.0000000000
cmr,1984,1636000.0000000000
cmr,1985,1705000.0000000000
cmr,1986,1715000.0000000000
cmr,1987,1681000.0000000000
cmr,1988,1756000.0000000000
cmr,1989,1764000.0000000000
cmr,1990,1610000.0000000000
cmr,1991,2090000.0000000000
cmr,1992,876000.0000000000
cmr,1993,2552000.0000000000
cmr,1994,1914000.0000000000
cmr,1995,3317000.0000000000
cmr,1996,3317000.0000000000
cmr,1997,4409000.0000000000
cmr,1998,4678000.0000000000
cmr,1999,5305000.0000000000
cmr,2000,5270000.0000000000
cmr,2001,5845000.0000000000
cmr,2002,5924000.0000000000
cmr,2003,5994000.0000000000
cmr,2004,9060000.0000000000
cmr,2005,8144000.0000000000
cmr,2006,4666000.0000000000
cmr,2007,1514000.0000000000
cmr,2008,1547000.0000000000
cmr,2009,1895000.0000000000
cmr,2010,2098000.0000000000
cmr,2011,2787000.0000000000
cmr,2012,3231000.0000000000
cmr,2013,3905000.0000000000
cmr,2014,4903000.0000000000
cmr,2015,5627000.0000000000
caf,1971,7000.0000000000
caf,1972,22000.0000000000
caf,1973,36000.0000000000
caf,1974,40000.0000000000
caf,1975,106000.0000000000
caf,1976,70000.0000000000
caf,1977,93000.0000000000
caf,1979,72000.0000000000
caf,1980,170000.0000000000
caf,1981,171000.0000000000
caf,1982,242000.0000000000
caf,1983,257000.0000000000
caf,1984,398000.0000000000
caf,1985,511000.0000000000
caf,1986,622000.0000000000
caf,1987,909000.0000000000
caf,1988,1133000.0000000000
caf,1989,1217000.0000000000
caf,1990,1536000.0000000000
caf,1991,1954000.0000000000
caf,1992,2097000.0000000000
caf,1993,2151000.0000000000
caf,1994,2784000.0000000000
caf,1995,2913000.0000000000
caf,1996,2948000.0000000000
caf,1997,1918000.0000000000
caf,1998,4065000.0000000000
caf,1999,2935000.0000000000
caf,2000,3214000.0000000000
caf,2001,2635000.0000000000
caf,2002,3000.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,16489000.0000000000
caf,2007,3319000.0000000000
caf,2008,3052000.0000000000
caf,2009,1646000.0000000000
caf,2010,68000.0000000000
caf,2011,101000.0000000000
caf,2012,128000.0000000000
caf,2013,267000.0000000000
caf,2014,104000.0000000000
caf,2015,412000.0000000000
tcd,1971,3000.0000000000
tcd,1972,18000.0000000000
tcd,1973,32000.0000000000
tcd,1974,52000.0000000000
tcd,1975,30000.0000000000
tcd,1976,128000.0000000000
tcd,1977,172000.0000000000
tcd,1978,176000.0000000000
tcd,1979,119000.0000000000
tcd,1980,47000.0000000000
tcd,1981,52000.0000000000
tcd,1982,162000.0000000000
tcd,1983,175000.0000000000
tcd,1984,259000.0000000000
tcd,1985,1186000.0000000000
tcd,1986,455000.0000000000
tcd,1987,558000.0000000000
tcd,1988,686000.0000000000
tcd,1989,718000.0000000000
tcd,1990,1090000.0000000000
tcd,1991,1439000.0000000000
tcd,1992,1774000.0000000000
tcd,1993,1725000.0000000000
tcd,1994,2531000.0000000000
tcd,1995,2800000.0000000000
tcd,1996,2988000.0000000000
tcd,1997,3170000.0000000000
tcd,1998,3467000.0000000000
tcd,1999,3463000.0000000000
tcd,2000,3247000.0000000000
tcd,2001,3382000.0000000000
tcd,2002,3280000.0000000000
tcd,2003,4107000.0000000000
tcd,2004,6937000.0000000000
tcd,2005,6305000.0000000000
tcd,2006,6403000.0000000000
tcd,2007,6511000.0000000000
tcd,2008,7785000.0000000000
tcd,2009,7086000.0000000000
tcd,2010,6113000.0000000000
tcd,2011,6797000.0000000000
tcd,2012,5824000.0000000000
tcd,2013,6810000.0000000000
tcd,2014,5715000.0000000000
tcd,2015,2999000.0000000000
chn,1983,512000.0000000000
chn,1984,3476000.0000000000
chn,1985,3842000.0000000000
chn,1986,8398000.0000000000
chn,1987,12149000.0000000000
chn,1988,15228000.0000000000
chn,1989,13850000.0000000000
chn,1990,18504000.0000000000
chn,1991,22844000.0000000000
chn,1992,28676000.0000000000
chn,1993,34318000.0000000000
chn,1994,41396000.0000000000
chn,1995,49391000.0000000000
chn,1996,52406000.0000000000
chn,1997,55557000.0000000000
chn,1998,58706000.0000000000
chn,1999,64405000.0000000000
chn,2000,65352000.0000000000
chn,2001,63949000.0000000000
chn,2002,66943000.0000000000
chn,2003,72125000.0000000000
chn,2004,77635000.0000000000
chn,2005,78630000.0000000000
chn,2006,73754000.0000000000
chn,2007,73886000.0000000000
chn,2008,79080000.0000000000
chn,2009,69147000.0000000000
chn,2010,67073000.0000000000
chn,2011,71549000.0000000000
chn,2012,52538000.0000000000
chn,2013,48673000.0000000000
chn,2014,45783000.0000000000
chn,2015,33202000.0000000000
col,1970,146000.0000000000
col,1971,146000.0000000000
col,1972,239000.0000000000
col,1973,250000.0000000000
col,1974,86000.0000000000
col,1975,227000.0000000000
col,1976,197000.0000000000
col,1977,166000.0000000000
col,1978,165000.0000000000
col,1979,163000.0000000000
col,1980,162000.0000000000
col,1981,160000.0000000000
col,1982,156000.0000000000
col,1983,150000.0000000000
col,1984,144000.0000000000
col,1985,70000.0000000000
col,1986,203000.0000000000
col,1987,129000.0000000000
col,1988,123000.0000000000
col,1989,118000.0000000000
col,1990,113000.0000000000
col,1991,107000.0000000000
col,1992,102000.0000000000
col,1993,97000.0000000000
col,1994,91000.0000000000
col,1995,86000.0000000000
col,1996,81000.0000000000
col,1997,75000.0000000000
col,1998,70000.0000000000
col,1999,65000.0000000000
col,2000,60000.0000000000
col,2001,54000.0000000000
col,2002,49000.0000000000
col,2003,44000.0000000000
col,2004,38000.0000000000
col,2005,33000.0000000000
col,2006,28000.0000000000
col,2007,23000.0000000000
col,2008,17000.0000000000
col,2009,12000.0000000000
col,2010,7000.0000000000
col,2011,1000.0000000000
com,1979,4000.0000000000
com,1980,20000.0000000000
com,1981,29000.0000000000
com,1982,46000.0000000000
com,1983,58000.0000000000
com,1984,87000.0000000000
com,1985,128000.0000000000
com,1986,190000.0000000000
com,1987,246000.0000000000
com,1988,306000.0000000000
com,1989,245000.0000000000
com,1990,262000.0000000000
com,1991,334000.0000000000
com,1992,293000.0000000000
com,1993,287000.0000000000
com,1994,310000.0000000000
com,1995,445000.0000000000
com,1996,472000.0000000000
com,1997,483000.0000000000
com,1998,280000.0000000000
com,1999,579000.0000000000
com,2000,757000.0000000000
com,2001,554000.0000000000
com,2002,617000.0000000000
com,2003,749000.0000000000
com,2004,935000.0000000000
com,2005,924000.0000000000
com,2006,949000.0000000000
com,2007,912000.0000000000
com,2008,768000.0000000000
com,2009,1062000.0000000000
com,2010,730000.0000000000
com,2011,775000.0000000000
com,2012,748000.0000000000
com,2013,46000.0000000000
com,2014,64000.0000000000
com,2015,103000.0000000000
zar,1970,1000.0000000000
zar,1971,22000.0000000000
zar,1972,13000.0000000000
zar,1973,136000.0000000000
zar,1974,139000.0000000000
zar,1975,119000.0000000000
zar,1976,294000.0000000000
zar,1977,432000.0000000000
zar,1978,681000.0000000000
zar,1979,1190000.0000000000
zar,1980,850000.0000000000
zar,1981,1084000.0000000000
zar,1982,1749000.0000000000
zar,1983,1524000.0000000000
zar,1984,2860000.0000000000
zar,1985,3131000.0000000000
zar,1986,3376000.0000000000
zar,1987,6617000.0000000000
zar,1988,7495000.0000000000
zar,1989,6376000.0000000000
zar,1990,7084000.0000000000
zar,1991,8243000.0000000000
zar,1992,8602000.0000000000
zar,1993,4565000.0000000000
zar,1999,0.0000000000
zar,2000,0.0000000000
zar,2001,0.0000000000
zar,2002,86165000.0000000000
zar,2003,9187000.0000000000
zar,2004,10866000.0000000000
zar,2005,11723000.0000000000
zar,2006,12046000.0000000000
zar,2007,14163000.0000000000
zar,2008,14694000.0000000000
zar,2009,16445000.0000000000
zar,2010,11762000.0000000000
zar,2011,6761000.0000000000
zar,2012,6338000.0000000000
zar,2013,7528000.0000000000
zar,2014,7296000.0000000000
zar,2015,5805000.0000000000
cog,1973,27000.0000000000
cog,1974,63000.0000000000
cog,1975,85000.0000000000
cog,1976,117000.0000000000
cog,1977,137000.0000000000
cog,1978,147000.0000000000
cog,1979,125000.0000000000
cog,1980,189000.0000000000
cog,1981,195000.0000000000
cog,1982,296000.0000000000
cog,1983,316000.0000000000
cog,1984,435000.0000000000
cog,1985,532000.0000000000
cog,1986,517000.0000000000
cog,1987,435000.0000000000
cog,1988,564000.0000000000
cog,1989,533000.0000000000
cog,1990,545000.0000000000
cog,1991,121000.0000000000
cog,1992,23000.0000000000
cog,1994,2216000.0000000000
cog,1995,1333000.0000000000
cog,1996,1301000.0000000000
cog,1997,475000.0000000000
cog,1998,530000.0000000000
cog,1999,0.0000000000
cog,2000,541000.0000000000
cog,2001,4330000.0000000000
cog,2002,1605000.0000000000
cog,2003,1522000.0000000000
cog,2004,2075000.0000000000
cog,2005,2097000.0000000000
cog,2006,1951000.0000000000
cog,2007,1827000.0000000000
cog,2008,1848000.0000000000
cog,2009,1786000.0000000000
cog,2010,955000.0000000000
cog,2011,535000.0000000000
cog,2012,589000.0000000000
cog,2013,706000.0000000000
cog,2014,803000.0000000000
cog,2015,853000.0000000000
cri,1970,34000.0000000000
cri,1971,34000.0000000000
cri,1972,34000.0000000000
cri,1973,70000.0000000000
cri,1974,40000.0000000000
cri,1975,40000.0000000000
cri,1976,39000.0000000000
cri,1977,38000.0000000000
cri,1978,38000.0000000000
cri,1979,39000.0000000000
cri,1980,38000.0000000000
cri,1981,38000.0000000000
cri,1982,19000.0000000000
cri,1983,35000.0000000000
cri,1984,34000.0000000000
cri,1985,33000.0000000000
cri,1986,32000.0000000000
cri,1987,15000.0000000000
cri,1988,30000.0000000000
cri,1989,28000.0000000000
cri,1990,27000.0000000000
cri,1991,38000.0000000000
cri,1992,24000.0000000000
cri,1993,23000.0000000000
cri,1994,21000.0000000000
cri,1995,20000.0000000000
cri,1996,19000.0000000000
cri,1997,18000.0000000000
cri,1998,16000.0000000000
cri,1999,15000.0000000000
cri,2000,14000.0000000000
cri,2001,13000.0000000000
cri,2002,11000.0000000000
cri,2003,10000.0000000000
cri,2004,9000.0000000000
cri,2005,8000.0000000000
cri,2006,6000.0000000000
cri,2007,5000.0000000000
cri,2008,4000.0000000000
cri,2009,3000.0000000000
cri,2010,2000.0000000000
civ,1975,10000.0000000000
civ,1976,10000.0000000000
civ,1978,51000.0000000000
civ,1979,57000.0000000000
civ,1980,57000.0000000000
civ,1981,57000.0000000000
civ,1982,57000.0000000000
civ,1983,56000.0000000000
civ,1984,55000.0000000000
civ,1985,55000.0000000000
civ,1986,54000.0000000000
civ,1987,54000.0000000000
civ,1988,54000.0000000000
civ,1989,53000.0000000000
civ,1990,53000.0000000000
civ,1991,52000.0000000000
civ,1992,487000.0000000000
civ,1993,837000.0000000000
civ,1994,1641000.0000000000
civ,1995,4769000.0000000000
civ,1996,5167000.0000000000
civ,1997,7873000.0000000000
civ,1998,8352000.0000000000
civ,1999,9688000.0000000000
civ,2000,7796000.0000000000
civ,2001,8125000.0000000000
civ,2002,15250000.0000000000
civ,2003,10980000.0000000000
civ,2004,5843000.0000000000
civ,2005,22000.0000000000
civ,2006,25000.0000000000
civ,2007,7768000.0000000000
civ,2008,60666000.0000000000
civ,2009,13759000.0000000000
civ,2010,12959000.0000000000
civ,2011,14777000.0000000000
civ,2012,6686000.0000000000
civ,2013,870000.0000000000
civ,2014,1127000.0000000000
civ,2015,1596000.0000000000
dji,1984,44000.0000000000
dji,1985,62000.0000000000
dji,1986,183000.0000000000
dji,1987,181000.0000000000
dji,1988,199000.0000000000
dji,1989,187000.0000000000
dji,1990,203000.0000000000
dji,1991,182000.0000000000
dji,1992,256000.0000000000
dji,1993,344000.0000000000
dji,1994,248000.0000000000
dji,1995,347000.0000000000
dji,1996,345000.0000000000
dji,1997,337000.0000000000
dji,1998,400000.0000000000
dji,1999,321000.0000000000
dji,2000,406000.0000000000
dji,2001,370000.0000000000
dji,2002,398000.0000000000
dji,2003,664000.0000000000
dji,2004,1092000.0000000000
dji,2005,1009000.0000000000
dji,2006,831000.0000000000
dji,2007,1118000.0000000000
dji,2008,1293000.0000000000
dji,2009,1122000.0000000000
dji,2010,1140000.0000000000
dji,2011,1218000.0000000000
dji,2012,1078000.0000000000
dji,2013,1155000.0000000000
dji,2014,1119000.0000000000
dji,2015,1009000.0000000000
dma,1984,50000.0000000000
dma,1985,33000.0000000000
dma,1986,38000.0000000000
dma,1987,43000.0000000000
dma,1988,76000.0000000000
dma,1989,54000.0000000000
dma,1990,67000.0000000000
dma,1991,68000.0000000000
dma,1992,90000.0000000000
dma,1993,87000.0000000000
dma,1994,83000.0000000000
dma,1995,93000.0000000000
dma,1996,88000.0000000000
dma,1997,87000.0000000000
dma,1998,94000.0000000000
dma,1999,104000.0000000000
dma,2000,106000.0000000000
dma,2001,100000.0000000000
dma,2002,106000.0000000000
dma,2003,133000.0000000000
dma,2004,158000.0000000000
dma,2005,171000.0000000000
dma,2006,169000.0000000000
dma,2007,177000.0000000000
dma,2008,203000.0000000000
dma,2009,193000.0000000000
dma,2010,193000.0000000000
dma,2011,220000.0000000000
dma,2012,199000.0000000000
dma,2013,201000.0000000000
dma,2014,208000.0000000000
dma,2015,188000.0000000000
dom,1973,7000.0000000000
dom,1974,16000.0000000000
dom,1975,47000.0000000000
dom,1976,64000.0000000000
dom,1977,83000.0000000000
dom,1978,97000.0000000000
dom,1979,130000.0000000000
dom,1980,133000.0000000000
dom,1981,148000.0000000000
dom,1982,166000.0000000000
dom,1983,163000.0000000000
dom,1984,148000.0000000000
dom,1985,127000.0000000000
dom,1986,206000.0000000000
dom,1987,93000.0000000000
dom,1988,157000.0000000000
dom,1989,155000.0000000000
dom,1990,140000.0000000000
dom,1991,227000.0000000000
dom,1992,147000.0000000000
dom,1993,144000.0000000000
dom,1994,139000.0000000000
dom,1995,133000.0000000000
dom,1996,128000.0000000000
dom,1997,123000.0000000000
dom,1998,120000.0000000000
dom,1999,114000.0000000000
dom,2000,110000.0000000000
dom,2001,105000.0000000000
dom,2002,99000.0000000000
dom,2003,94000.0000000000
dom,2004,89000.0000000000
dom,2005,84000.0000000000
dom,2006,79000.0000000000
dom,2007,74000.0000000000
dom,2008,70000.0000000000
dom,2009,64000.0000000000
dom,2010,59000.0000000000
dom,2011,54000.0000000000
dom,2012,49000.0000000000
dom,2013,45000.0000000000
dom,2014,40000.0000000000
dom,2015,35000.0000000000
ecu,1971,43000.0000000000
ecu,1972,74000.0000000000
ecu,1973,121000.0000000000
ecu,1974,130000.0000000000
ecu,1975,168000.0000000000
ecu,1976,216000.0000000000
ecu,1977,239000.0000000000
ecu,1978,269000.0000000000
ecu,1979,276000.0000000000
ecu,1980,276000.0000000000
ecu,1981,276000.0000000000
ecu,1982,276000.0000000000
ecu,1983,271000.0000000000
ecu,1984,219000.0000000000
ecu,1985,264000.0000000000
ecu,1986,260000.0000000000
ecu,1987,257000.0000000000
ecu,1988,251000.0000000000
ecu,1989,247000.0000000000
ecu,1990,243000.0000000000
ecu,1991,237000.0000000000
ecu,1992,229000.0000000000
ecu,1993,223000.0000000000
ecu,1994,213000.0000000000
ecu,1995,204000.0000000000
ecu,1996,197000.0000000000
ecu,1997,188000.0000000000
ecu,1998,181000.0000000000
ecu,1999,170000.0000000000
ecu,2000,162000.0000000000
ecu,2001,155000.0000000000
ecu,2002,146000.0000000000
ecu,2003,138000.0000000000
ecu,2004,129000.0000000000
ecu,2005,122000.0000000000
ecu,2006,112000.0000000000
ecu,2007,103000.0000000000
ecu,2008,96000.0000000000
ecu,2009,87000.0000000000
ecu,2010,79000.0000000000
ecu,2011,70000.0000000000
ecu,2012,61000.0000000000
ecu,2013,54000.0000000000
ecu,2014,44000.0000000000
ecu,2015,38000.0000000000
egy,1974,224000.0000000000
egy,1975,376000.0000000000
egy,1976,819000.0000000000
egy,1977,1022000.0000000000
egy,1978,1354000.0000000000
egy,1979,1756000.0000000000
egy,1980,2088000.0000000000
egy,1981,2489000.0000000000
egy,1982,3186000.0000000000
egy,1983,4498000.0000000000
egy,1984,4919000.0000000000
egy,1985,5705000.0000000000
egy,1986,5411000.0000000000
egy,1987,6839000.0000000000
egy,1988,6279000.0000000000
egy,1989,7054000.0000000000
egy,1990,6920000.0000000000
egy,1991,7504000.0000000000
egy,1992,6840000.0000000000
egy,1993,6811000.0000000000
egy,1994,7018000.0000000000
egy,1995,7323000.0000000000
egy,1996,7766000.0000000000
egy,1997,8193000.0000000000
egy,1998,8871000.0000000000
egy,1999,9404000.0000000000
egy,2000,9475000.0000000000
egy,2001,9281000.0000000000
egy,2002,9611000.0000000000
egy,2003,9892000.0000000000
egy,2004,11739000.0000000000
egy,2005,11424000.0000000000
egy,2006,11074000.0000000000
egy,2007,11092000.0000000000
egy,2008,11440000.0000000000
egy,2009,10364000.0000000000
egy,2010,10025000.0000000000
egy,2011,10643000.0000000000
egy,2012,9320000.0000000000
egy,2013,9011000.0000000000
egy,2014,8795000.0000000000
egy,2015,7417000.0000000000
slv,1970,59000.0000000000
slv,1971,60000.0000000000
slv,1972,143000.0000000000
slv,1973,138000.0000000000
slv,1974,123000.0000000000
slv,1975,178000.0000000000
slv,1976,128000.0000000000
slv,1977,137000.0000000000
slv,1978,146000.0000000000
slv,1979,166000.0000000000
slv,1980,191000.0000000000
slv,1981,204000.0000000000
slv,1982,206000.0000000000
slv,1983,201000.0000000000
slv,1984,197000.0000000000
slv,1985,144000.0000000000
slv,1986,245000.0000000000
slv,1987,189000.0000000000
slv,1988,185000.0000000000
slv,1989,114000.0000000000
slv,1990,247000.0000000000
slv,1991,173000.0000000000
slv,1992,170000.0000000000
slv,1993,165000.0000000000
slv,1994,161000.0000000000
slv,1995,155000.0000000000
slv,1996,150000.0000000000
slv,1997,144000.0000000000
slv,1998,138000.0000000000
slv,1999,132000.0000000000
slv,2000,126000.0000000000
slv,2001,119000.0000000000
slv,2002,113000.0000000000
slv,2003,106000.0000000000
slv,2004,101000.0000000000
slv,2005,94000.0000000000
slv,2006,88000.0000000000
slv,2007,82000.0000000000
slv,2008,75000.0000000000
slv,2009,69000.0000000000
slv,2010,63000.0000000000
slv,2011,57000.0000000000
slv,2012,50000.0000000000
slv,2013,46000.0000000000
slv,2014,42000.0000000000
slv,2015,37000.0000000000
eri,1995,150000.0000000000
eri,1997,194000.0000000000
eri,1998,223000.0000000000
eri,1999,319000.0000000000
eri,2000,418000.0000000000
eri,2001,838000.0000000000
eri,2002,1326000.0000000000
eri,2003,1770000.0000000000
eri,2004,3300000.0000000000
eri,2005,2975000.0000000000
eri,2006,3573000.0000000000
eri,2007,3393000.0000000000
eri,2008,3141000.0000000000
eri,2009,3437000.0000000000
eri,2010,3605000.0000000000
eri,2011,2326000.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eth,1970,147000.0000000000
eth,1971,177000.0000000000
eth,1972,287000.0000000000
eth,1973,414000.0000000000
eth,1974,351000.0000000000
eth,1975,439000.0000000000
eth,1976,623000.0000000000
eth,1977,885000.0000000000
eth,1978,1119000.0000000000
eth,1979,1403000.0000000000
eth,1980,1710000.0000000000
eth,1981,1938000.0000000000
eth,1982,2108000.0000000000
eth,1983,2349000.0000000000
eth,1984,3039000.0000000000
eth,1985,4052000.0000000000
eth,1986,4929000.0000000000
eth,1987,5915000.0000000000
eth,1988,6159000.0000000000
eth,1989,4937000.0000000000
eth,1990,5546000.0000000000
eth,1991,6168000.0000000000
eth,1992,6681000.0000000000
eth,1993,7411000.0000000000
eth,1994,9541000.0000000000
eth,1995,10863000.0000000000
eth,1996,11244000.0000000000
eth,1997,11383000.0000000000
eth,1998,11415000.0000000000
eth,1999,12284000.0000000000
eth,2000,12915000.0000000000
eth,2001,13986000.0000000000
eth,2002,12092000.0000000000
eth,2003,17037000.0000000000
eth,2004,22695000.0000000000
eth,2005,15287000.0000000000
eth,2006,9439000.0000000000
eth,2007,6339000.0000000000
eth,2008,6956000.0000000000
eth,2009,8292000.0000000000
eth,2010,11281000.0000000000
eth,2011,15244000.0000000000
eth,2012,17943000.0000000000
eth,2013,22550000.0000000000
eth,2014,28589000.0000000000
eth,2015,31834000.0000000000
gmb,1972,11000.0000000000
gmb,1973,8000.0000000000
gmb,1974,43000.0000000000
gmb,1975,25000.0000000000
gmb,1976,40000.0000000000
gmb,1977,36000.0000000000
gmb,1978,52000.0000000000
gmb,1979,75000.0000000000
gmb,1980,82000.0000000000
gmb,1981,108000.0000000000
gmb,1982,159000.0000000000
gmb,1983,176000.0000000000
gmb,1984,170000.0000000000
gmb,1985,386000.0000000000
gmb,1986,395000.0000000000
gmb,1987,511000.0000000000
gmb,1988,658000.0000000000
gmb,1989,537000.0000000000
gmb,1990,695000.0000000000
gmb,1991,743000.0000000000
gmb,1992,819000.0000000000
gmb,1993,935000.0000000000
gmb,1994,1091000.0000000000
gmb,1995,1180000.0000000000
gmb,1996,1204000.0000000000
gmb,1997,1216000.0000000000
gmb,1998,1237000.0000000000
gmb,1999,1270000.0000000000
gmb,2000,1248000.0000000000
gmb,2001,1101000.0000000000
gmb,2002,1248000.0000000000
gmb,2003,1413000.0000000000
gmb,2004,1885000.0000000000
gmb,2005,1922000.0000000000
gmb,2006,1990000.0000000000
gmb,2007,2012000.0000000000
gmb,2008,470000.0000000000
gmb,2009,455000.0000000000
gmb,2010,469000.0000000000
gmb,2011,503000.0000000000
gmb,2012,475000.0000000000
gmb,2013,460000.0000000000
gmb,2014,461000.0000000000
gmb,2015,416000.0000000000
geo,1995,61000.0000000000
geo,1996,649000.0000000000
geo,1997,1129000.0000000000
geo,1998,1546000.0000000000
geo,1999,1934000.0000000000
geo,2000,2788000.0000000000
geo,2001,2565000.0000000000
geo,2002,3105000.0000000000
geo,2003,3914000.0000000000
geo,2004,5423000.0000000000
geo,2005,5586000.0000000000
geo,2006,5712000.0000000000
geo,2007,6192000.0000000000
geo,2008,6990000.0000000000
geo,2009,7186000.0000000000
geo,2010,8421000.0000000000
geo,2011,9314000.0000000000
geo,2012,9337000.0000000000
geo,2013,11080000.0000000000
geo,2014,12478000.0000000000
geo,2015,12083000.0000000000
gha,1970,55000.0000000000
gha,1971,83000.0000000000
gha,1972,142000.0000000000
gha,1973,194000.0000000000
gha,1974,244000.0000000000
gha,1975,256000.0000000000
gha,1976,318000.0000000000
gha,1977,424000.0000000000
gha,1978,582000.0000000000
gha,1979,823000.0000000000
gha,1980,499000.0000000000
gha,1981,1005000.0000000000
gha,1982,633000.0000000000
gha,1983,1001000.0000000000
gha,1984,1339000.0000000000
gha,1985,2334000.0000000000
gha,1986,3558000.0000000000
gha,1987,5637000.0000000000
gha,1988,6807000.0000000000
gha,1989,6530000.0000000000
gha,1990,8047000.0000000000
gha,1991,9682000.0000000000
gha,1992,11424000.0000000000
gha,1993,12935000.0000000000
gha,1994,14396000.0000000000
gha,1995,16810000.0000000000
gha,1996,17688000.0000000000
gha,1997,18694000.0000000000
gha,1998,19853000.0000000000
gha,1999,21075000.0000000000
gha,2000,21792000.0000000000
gha,2001,24523000.0000000000
gha,2002,19875000.0000000000
gha,2003,20916000.0000000000
gha,2004,27871000.0000000000
gha,2005,30919000.0000000000
gha,2006,17902000.0000000000
gha,2007,7572000.0000000000
gha,2008,9376000.0000000000
gha,2009,9956000.0000000000
gha,2010,11560000.0000000000
gha,2011,15472000.0000000000
gha,2012,17122000.0000000000
gha,2013,18874000.0000000000
gha,2014,21282000.0000000000
gha,2015,22443000.0000000000
grd,1986,36000.0000000000
grd,1987,38000.0000000000
grd,1988,38000.0000000000
grd,1989,14000.0000000000
grd,1990,46000.0000000000
grd,1991,44000.0000000000
grd,1992,52000.0000000000
grd,1993,52000.0000000000
grd,1994,53000.0000000000
grd,1995,57000.0000000000
grd,1996,54000.0000000000
grd,1997,52000.0000000000
grd,1998,51000.0000000000
grd,1999,39000.0000000000
grd,2000,92000.0000000000
grd,2001,70000.0000000000
grd,2002,80000.0000000000
grd,2003,126000.0000000000
grd,2004,185000.0000000000
grd,2005,194000.0000000000
grd,2006,206000.0000000000
grd,2007,237000.0000000000
grd,2008,277000.0000000000
grd,2009,267000.0000000000
grd,2010,289000.0000000000
grd,2011,351000.0000000000
grd,2012,338000.0000000000
