country,year,dt_nfl_prop_cd
bwa,1972,-64000.0000000000
bwa,1973,-112000.0000000000
bwa,1974,-106000.0000000000
bwa,1975,-135000.0000000000
bwa,1976,-48000.0000000000
bwa,1977,-17000.0000000000
bwa,1978,700000.0000000000
bwa,1979,1700000.0000000000
bwa,1980,2819000.0000000000
bwa,1981,3196000.0000000000
bwa,1982,2234000.0000000000
bwa,1983,2762000.0000000000
bwa,1984,16375000.0000000000
bwa,1985,2705000.0000000000
bwa,1986,5873000.0000000000
bwa,1987,3086000.0000000000
bwa,1988,-1163000.0000000000
bwa,1989,-3482000.0000000000
bwa,1990,-18290000.0000000000
bwa,1991,-2458000.0000000000
bwa,1992,-2513000.0000000000
bwa,1993,-912000.0000000000
bwa,1994,-1798000.0000000000
bwa,1995,-1707000.0000000000
bwa,1996,-4265000.0000000000
bwa,1997,-484000.0000000000
bwa,1998,-48000.0000000000
bwa,1999,-696000.0000000000
bwa,2000,-620000.0000000000
bwa,2001,-632000.0000000000
bwa,2002,-644000.0000000000
bwa,2003,-658000.0000000000
bwa,2004,-673000.0000000000
bwa,2005,-690000.0000000000
bwa,2006,-709000.0000000000
bwa,2007,-693000.0000000000
bwa,2008,-1251000.0000000000
bwa,2009,-500000.0000000000
bwa,2010,-500000.0000000000
bwa,2011,-250000.0000000000
bwa,2012,-750000.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bra,1970,247318000.0000000000
bra,1971,177621000.0000000000
bra,1972,619415000.0000000000
bra,1973,320555000.0000000000
bra,1974,430674000.0000000000
bra,1975,150288000.0000000000
bra,1976,747542000.0000000000
bra,1977,786135000.0000000000
bra,1978,616024000.0000000000
bra,1979,590249000.0000000000
bra,1980,732993000.0000000000
bra,1981,-43310000.0000000000
bra,1982,1116434000.0000000000
bra,1983,391971000.0000000000
bra,1984,345860000.0000000000
bra,1985,694945000.0000000000
bra,1986,454992000.0000000000
bra,1987,705419000.0000000000
bra,1988,364377000.0000000000
bra,1989,541192000.0000000000
bra,1990,346634000.0000000000
bra,1991,-239988000.0000000000
bra,1992,-426392000.0000000000
bra,1993,-469173000.0000000000
bra,1994,-420141000.0000000000
bra,1995,-729207000.0000000000
bra,1996,-537732000.0000000000
bra,1997,-151378000.0000000000
bra,1998,-734428000.0000000000
bra,1999,-265270000.0000000000
bra,2000,-214020000.0000000000
bra,2001,-187953000.0000000000
bra,2002,-681384000.0000000000
bra,2003,-468570000.0000000000
bra,2004,-2457000.0000000000
bra,2005,-16369000.0000000000
bra,2006,-21521000.0000000000
bra,2007,-47089000.0000000000
bra,2008,-77465000.0000000000
bra,2009,-27321000.0000000000
bra,2010,37192000.0000000000
bra,2011,-5795000.0000000000
bra,2012,10187448000.0000000000
bra,2013,-32125000.0000000000
bra,2014,4419667000.0000000000
bgr,1981,142509000.0000000000
bgr,1982,105789000.0000000000
bgr,1983,174521000.0000000000
bgr,1984,284380000.0000000000
bgr,1985,175006000.0000000000
bgr,1986,319875000.0000000000
bgr,1987,260780000.0000000000
bgr,1988,-5366000.0000000000
bgr,1989,-434188000.0000000000
bgr,1990,-522319000.0000000000
bgr,1991,-56742000.0000000000
bgr,1992,-7313000.0000000000
bgr,1993,-13162000.0000000000
bgr,1994,0.0000000000
bgr,1995,-6516000.0000000000
bgr,1996,-11652000.0000000000
bgr,1997,1465000.0000000000
bgr,1998,-2169000.0000000000
bgr,1999,66495000.0000000000
bgr,2000,-1207000.0000000000
bgr,2001,-1071000.0000000000
bgr,2002,-3520000.0000000000
bgr,2003,-3533000.0000000000
bgr,2004,-3267000.0000000000
bgr,2005,0.0000000000
bgr,2006,1337000.0000000000
bgr,2007,-73000.0000000000
bgr,2008,-157000.0000000000
bgr,2009,-148000.0000000000
bgr,2010,-142000.0000000000
bgr,2011,-148000.0000000000
bgr,2012,-136000.0000000000
bgr,2013,-143000.0000000000
bgr,2014,-141000.0000000000
bfa,1970,-236000.0000000000
bfa,1971,1051000.0000000000
bfa,1972,-108000.0000000000
bfa,1973,-236000.0000000000
bfa,1974,-329000.0000000000
bfa,1975,1159000.0000000000
bfa,1976,1596000.0000000000
bfa,1977,681000.0000000000
bfa,1978,-1180000.0000000000
bfa,1979,13124000.0000000000
bfa,1980,4022000.0000000000
bfa,1981,907000.0000000000
bfa,1982,20751000.0000000000
bfa,1983,14638000.0000000000
bfa,1984,-1768000.0000000000
bfa,1985,-8786000.0000000000
bfa,1986,-6814000.0000000000
bfa,1987,-3431000.0000000000
bfa,1988,-1444000.0000000000
bfa,1989,2807000.0000000000
bfa,1990,-450000.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,-4000.0000000000
bfa,1995,-4000.0000000000
bfa,1996,-4000.0000000000
bfa,1997,-4000.0000000000
bfa,1998,-4000.0000000000
bfa,1999,-4000.0000000000
bfa,2000,-3000.0000000000
bfa,2001,-3000.0000000000
bfa,2002,-3000.0000000000
bfa,2003,-4000.0000000000
bfa,2004,-4000.0000000000
bfa,2005,-4000.0000000000
bfa,2006,11615000.0000000000
bfa,2007,11068000.0000000000
bfa,2008,-2762000.0000000000
bfa,2009,-482000.0000000000
bfa,2010,-2427000.0000000000
bfa,2011,-2524000.0000000000
bfa,2012,-2331000.0000000000
bfa,2013,-2457000.0000000000
bfa,2014,-2412000.0000000000
bdi,1970,27000.0000000000
bdi,1971,-43000.0000000000
bdi,1972,-344000.0000000000
bdi,1973,-250000.0000000000
bdi,1974,77000.0000000000
bdi,1975,1414000.0000000000
bdi,1976,622000.0000000000
bdi,1977,319000.0000000000
bdi,1978,669000.0000000000
bdi,1979,274000.0000000000
bdi,1980,-1399000.0000000000
bdi,1981,-1352000.0000000000
bdi,1982,531000.0000000000
bdi,1983,3595000.0000000000
bdi,1984,-534000.0000000000
bdi,1985,-270000.0000000000
bdi,1986,-349000.0000000000
bdi,1987,-1712000.0000000000
bdi,1988,4437000.0000000000
bdi,1989,-952000.0000000000
bdi,1990,-735000.0000000000
bdi,1991,-1378000.0000000000
bdi,1992,-1991000.0000000000
bdi,1993,-1193000.0000000000
bdi,1994,-697000.0000000000
bdi,1995,-876000.0000000000
bdi,1996,-676000.0000000000
bdi,1997,-36000.0000000000
bdi,1998,491000.0000000000
bdi,1999,-69000.0000000000
bdi,2000,3048000.0000000000
bdi,2001,1795000.0000000000
bdi,2002,-1974000.0000000000
bdi,2003,7591000.0000000000
bdi,2004,-4502000.0000000000
bdi,2005,-4590000.0000000000
bdi,2006,-1547000.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,1437000.0000000000
cpv,1985,972000.0000000000
cpv,1986,591000.0000000000
cpv,1987,-120000.0000000000
cpv,1988,-120000.0000000000
cpv,1989,-120000.0000000000
cpv,1990,-120000.0000000000
cpv,1991,-240000.0000000000
cpv,1992,-120000.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,4245000.0000000000
cpv,1996,5347000.0000000000
cpv,1997,260000.0000000000
cpv,1998,-2160000.0000000000
cpv,1999,-600000.0000000000
cpv,2000,-1800000.0000000000
cpv,2001,8436000.0000000000
cpv,2002,-209000.0000000000
cpv,2003,-2640000.0000000000
cpv,2004,-1445000.0000000000
cpv,2005,4443000.0000000000
cpv,2006,-5904000.0000000000
cpv,2007,-3557000.0000000000
cpv,2008,-3624000.0000000000
cpv,2009,-3522000.0000000000
cpv,2010,46304000.0000000000
cpv,2011,13660000.0000000000
cpv,2012,16650000.0000000000
cpv,2013,10930000.0000000000
cpv,2014,6525000.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,12796000.0000000000
khm,1996,-3200000.0000000000
khm,1997,-3198000.0000000000
khm,1998,-3200000.0000000000
khm,1999,-3198000.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
cmr,1970,918000.0000000000
cmr,1971,1166000.0000000000
cmr,1972,17463000.0000000000
cmr,1973,-5363000.0000000000
cmr,1974,-4750000.0000000000
cmr,1975,61998000.0000000000
cmr,1976,67328000.0000000000
cmr,1977,133206000.0000000000
cmr,1978,45731000.0000000000
cmr,1979,141833000.0000000000
cmr,1980,164080000.0000000000
cmr,1981,35035000.0000000000
cmr,1982,-25193000.0000000000
cmr,1983,27891000.0000000000
cmr,1984,6826000.0000000000
cmr,1985,-16938000.0000000000
cmr,1986,142057000.0000000000
cmr,1987,-35099000.0000000000
cmr,1988,223424000.0000000000
cmr,1989,184261000.0000000000
cmr,1990,80326000.0000000000
cmr,1991,59923000.0000000000
cmr,1992,2055000.0000000000
cmr,1993,6470000.0000000000
cmr,1994,-1242000.0000000000
cmr,1995,-10892000.0000000000
cmr,1996,-6540000.0000000000
cmr,1997,-5789000.0000000000
cmr,1998,-27316000.0000000000
cmr,1999,-1771000.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,0.0000000000
cmr,2003,-2149000.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,-2824000.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,145584000.0000000000
cmr,2014,189984000.0000000000
caf,1970,-1163000.0000000000
caf,1971,-136000.0000000000
caf,1972,7492000.0000000000
caf,1973,14247000.0000000000
caf,1974,4293000.0000000000
caf,1975,-530000.0000000000
caf,1976,24000.0000000000
caf,1977,9496000.0000000000
caf,1978,5000.0000000000
caf,1979,-165000.0000000000
caf,1980,-872000.0000000000
caf,1981,-1453000.0000000000
caf,1982,-161000.0000000000
caf,1983,1836000.0000000000
caf,1984,-917000.0000000000
caf,1985,-835000.0000000000
caf,1986,284000.0000000000
caf,1987,-459000.0000000000
caf,1988,467000.0000000000
caf,1989,-1673000.0000000000
caf,1990,-560000.0000000000
caf,1991,-266000.0000000000
caf,1992,-596000.0000000000
caf,1993,0.0000000000
caf,1994,-228000.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,-445000.0000000000
caf,2000,-21000.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,-76000.0000000000
caf,2012,-70000.0000000000
caf,2013,-1227000.0000000000
caf,2014,-2180000.0000000000
tcd,1970,2001000.0000000000
tcd,1971,9488000.0000000000
tcd,1972,-1659000.0000000000
tcd,1973,-212000.0000000000
tcd,1974,8492000.0000000000
tcd,1975,-297000.0000000000
tcd,1976,1585000.0000000000
tcd,1977,6546000.0000000000
tcd,1978,14397000.0000000000
tcd,1979,8333000.0000000000
tcd,1980,0.0000000000
tcd,1981,5744000.0000000000
tcd,1982,2081000.0000000000
tcd,1983,2137000.0000000000
tcd,1984,-2740000.0000000000
tcd,1985,-5790000.0000000000
tcd,1986,0.0000000000
tcd,1987,2967000.0000000000
tcd,1988,766000.0000000000
tcd,1989,-597000.0000000000
tcd,1990,-561000.0000000000
tcd,1991,-448000.0000000000
tcd,1992,-334000.0000000000
tcd,1993,-1198000.0000000000
tcd,1994,-262000.0000000000
tcd,1995,-32000.0000000000
tcd,1996,-121000.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,-1182000.0000000000
tcd,2000,-644000.0000000000
tcd,2001,-457000.0000000000
tcd,2002,-767000.0000000000
tcd,2003,20000000.0000000000
tcd,2004,0.0000000000
tcd,2005,-1411000.0000000000
tcd,2006,-500000.0000000000
tcd,2007,-619000.0000000000
tcd,2008,0.0000000000
tcd,2009,-1000000.0000000000
tcd,2010,-2000000.0000000000
tcd,2011,-5644000.0000000000
tcd,2012,-1875000.0000000000
tcd,2013,597500000.0000000000
tcd,2014,-1892000.0000000000
chn,1981,342295000.0000000000
chn,1982,79743000.0000000000
chn,1983,259096000.0000000000
chn,1984,-13997000.0000000000
chn,1985,1268974000.0000000000
chn,1986,905231000.0000000000
chn,1987,259284000.0000000000
chn,1988,938973000.0000000000
chn,1989,2234932000.0000000000
chn,1990,2228642000.0000000000
chn,1991,1855741000.0000000000
chn,1992,5936410000.0000000000
chn,1993,3250124000.0000000000
chn,1994,3237417000.0000000000
chn,1995,2363817000.0000000000
chn,1996,4480754000.0000000000
chn,1997,4074615000.0000000000
chn,1998,365827000.0000000000
chn,1999,87302000.0000000000
chn,2000,1647634000.0000000000
chn,2001,-2073213000.0000000000
chn,2002,-2372106000.0000000000
chn,2003,-2996427000.0000000000
chn,2004,-1136316000.0000000000
chn,2005,-1523365000.0000000000
chn,2006,-1013450000.0000000000
chn,2007,338418000.0000000000
chn,2008,-1404676000.0000000000
chn,2009,-52981000.0000000000
chn,2010,718997000.0000000000
chn,2011,-3987489000.0000000000
chn,2012,-2784635000.0000000000
chn,2013,5877135000.0000000000
chn,2014,-408355000.0000000000
col,1970,22034000.0000000000
col,1971,12530000.0000000000
col,1972,10467000.0000000000
col,1973,9224000.0000000000
col,1974,23562000.0000000000
col,1975,38129000.0000000000
col,1976,45284000.0000000000
col,1977,3306000.0000000000
col,1978,-8548000.0000000000
col,1979,849000.0000000000
col,1980,43375000.0000000000
col,1981,37630000.0000000000
col,1982,62901000.0000000000
col,1983,115627000.0000000000
col,1984,221842000.0000000000
col,1985,129443000.0000000000
col,1986,72256000.0000000000
col,1987,81020000.0000000000
col,1988,-31952000.0000000000
col,1989,184728000.0000000000
col,1990,-8875000.0000000000
col,1991,-148201000.0000000000
col,1992,-59088000.0000000000
col,1993,-154007000.0000000000
col,1994,-102755000.0000000000
col,1995,-155192000.0000000000
col,1996,-120683000.0000000000
col,1997,-105355000.0000000000
col,1998,-141412000.0000000000
col,1999,949566000.0000000000
col,2000,-199222000.0000000000
col,2001,-146882000.0000000000
col,2002,-73301000.0000000000
col,2003,-61700000.0000000000
col,2004,-38196000.0000000000
col,2005,-72523000.0000000000
col,2006,-113987000.0000000000
col,2007,-46254000.0000000000
col,2008,-19400000.0000000000
col,2009,-15596000.0000000000
col,2010,-15330000.0000000000
col,2011,-16199000.0000000000
col,2012,-14984000.0000000000
col,2013,-586000.0000000000
col,2014,-598000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,381000.0000000000
com,1981,-74000.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
zar,1970,-489000.0000000000
zar,1971,78227000.0000000000
zar,1972,84466000.0000000000
zar,1973,108324000.0000000000
zar,1974,180393000.0000000000
zar,1975,219487000.0000000000
zar,1976,275613000.0000000000
zar,1977,244127000.0000000000
zar,1978,239329000.0000000000
zar,1979,30813000.0000000000
zar,1980,124083000.0000000000
zar,1981,67939000.0000000000
zar,1982,19166000.0000000000
zar,1983,-14324000.0000000000
zar,1984,-21324000.0000000000
zar,1985,-12864000.0000000000
zar,1986,-15819000.0000000000
zar,1987,-4220000.0000000000
zar,1988,-5677000.0000000000
zar,1989,33432000.0000000000
zar,1990,-7101000.0000000000
zar,1991,-9498000.0000000000
zar,1992,-4725000.0000000000
zar,1993,0.0000000000
zar,1994,0.0000000000
zar,1995,0.0000000000
zar,1996,0.0000000000
zar,1997,0.0000000000
zar,1998,0.0000000000
zar,1999,0.0000000000
zar,2000,0.0000000000
zar,2001,0.0000000000
zar,2002,0.0000000000
zar,2003,27971000.0000000000
zar,2004,-4123000.0000000000
zar,2005,-1674000.0000000000
zar,2006,-6260000.0000000000
zar,2007,-4133000.0000000000
zar,2008,-6591000.0000000000
zar,2009,-20581000.0000000000
zar,2010,15857000.0000000000
zar,2011,-4999000.0000000000
zar,2012,12671000.0000000000
zar,2013,-9806000.0000000000
zar,2014,-7608000.0000000000
cog,1970,-1384000.0000000000
cog,1971,3246000.0000000000
cog,1972,6075000.0000000000
cog,1973,16450000.0000000000
cog,1974,37053000.0000000000
cog,1975,33467000.0000000000
cog,1976,9182000.0000000000
cog,1977,1744000.0000000000
cog,1978,81037000.0000000000
cog,1979,8032000.0000000000
cog,1980,122977000.0000000000
cog,1981,336000.0000000000
cog,1982,148238000.0000000000
cog,1983,112681000.0000000000
cog,1984,89951000.0000000000
cog,1985,66908000.0000000000
cog,1986,29283000.0000000000
cog,1987,33479000.0000000000
cog,1988,90075000.0000000000
cog,1989,-12339000.0000000000
cog,1990,-9370000.0000000000
cog,1991,-5464000.0000000000
cog,1992,-9390000.0000000000
cog,1993,81599000.0000000000
cog,1994,-39253000.0000000000
cog,1995,-7077000.0000000000
cog,1996,-29642000.0000000000
cog,1997,-13295000.0000000000
cog,1998,-1965000.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,1322000.0000000000
cog,2004,-250000.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,-1358000.0000000000
cog,2008,1617000.0000000000
cog,2009,-174000.0000000000
cog,2010,1520000.0000000000
cog,2011,-456000.0000000000
cog,2012,70617000.0000000000
cog,2013,-18269000.0000000000
cog,2014,62919000.0000000000
cri,1970,3040000.0000000000
cri,1971,4753000.0000000000
cri,1972,6760000.0000000000
cri,1973,709000.0000000000
cri,1974,214000.0000000000
cri,1975,3202000.0000000000
cri,1976,14953000.0000000000
cri,1977,2879000.0000000000
cri,1978,11630000.0000000000
cri,1979,-13016000.0000000000
cri,1980,5277000.0000000000
cri,1981,9341000.0000000000
cri,1982,3847000.0000000000
cri,1983,157514000.0000000000
cri,1984,43573000.0000000000
cri,1985,-3675000.0000000000
cri,1986,185000.0000000000
cri,1987,14834000.0000000000
cri,1988,-3078000.0000000000
cri,1989,975000.0000000000
cri,1990,-3729000.0000000000
cri,1991,1729000.0000000000
cri,1992,-5190000.0000000000
cri,1993,-1824000.0000000000
cri,1994,-5212000.0000000000
cri,1995,-4374000.0000000000
cri,1996,-2207000.0000000000
cri,1997,-2008000.0000000000
cri,1998,-1683000.0000000000
cri,1999,-1249000.0000000000
cri,2000,-2867000.0000000000
cri,2001,-2076000.0000000000
cri,2002,-1550000.0000000000
cri,2003,-1682000.0000000000
cri,2004,-1500000.0000000000
cri,2005,-835000.0000000000
cri,2006,-64000.0000000000
cri,2007,-781000.0000000000
cri,2008,-2486000.0000000000
cri,2009,-1872000.0000000000
cri,2010,2000.0000000000
cri,2011,35561000.0000000000
cri,2012,-443000.0000000000
cri,2013,-3812000.0000000000
cri,2014,-7273000.0000000000
civ,1970,6699000.0000000000
civ,1971,18092000.0000000000
civ,1972,10124000.0000000000
civ,1973,33664000.0000000000
civ,1974,37325000.0000000000
civ,1975,100654000.0000000000
civ,1976,111485000.0000000000
civ,1977,152648000.0000000000
civ,1978,211950000.0000000000
civ,1979,271622000.0000000000
civ,1980,388846000.0000000000
civ,1981,97121000.0000000000
civ,1982,33133000.0000000000
civ,1983,7353000.0000000000
civ,1984,33979000.0000000000
civ,1985,-20795000.0000000000
civ,1986,-71781000.0000000000
civ,1987,-47525000.0000000000
civ,1988,-1418000.0000000000
civ,1989,-11250000.0000000000
civ,1990,-37491000.0000000000
civ,1991,-38885000.0000000000
civ,1992,-12246000.0000000000
civ,1993,-8231000.0000000000
civ,1994,-28705000.0000000000
civ,1995,-30148000.0000000000
civ,1996,2489000.0000000000
civ,1997,-2595000.0000000000
civ,1998,782000.0000000000
civ,1999,-604000.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,-828000.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,26010000.0000000000
civ,2011,25178000.0000000000
civ,2012,2418000.0000000000
civ,2013,4894000.0000000000
civ,2014,-10636000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,1213000.0000000000
dji,1984,-442000.0000000000
dji,1985,1112000.0000000000
dji,1986,-573000.0000000000
dji,1987,-629000.0000000000
dji,1988,-627000.0000000000
dji,1989,-359000.0000000000
dji,1990,-210000.0000000000
dji,1991,0.0000000000
dji,1992,0.0000000000
dji,1993,0.0000000000
dji,1994,0.0000000000
dji,1995,0.0000000000
dji,1996,0.0000000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,0.0000000000
dji,2006,16776000.0000000000
dji,2007,-1070000.0000000000
dji,2008,-3902000.0000000000
dji,2009,-5085000.0000000000
dji,2010,-2199000.0000000000
dji,2011,-1064000.0000000000
dji,2012,-983000.0000000000
dji,2013,-1036000.0000000000
dji,2014,-1017000.0000000000
dma,1981,0.0000000000
dma,1982,0.0000000000
dma,1983,0.0000000000
dma,1984,0.0000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1992,0.0000000000
dma,1993,0.0000000000
dma,1994,0.0000000000
dma,1995,0.0000000000
dma,1996,0.0000000000
dma,1997,0.0000000000
dma,1998,0.0000000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,11752000.0000000000
dma,2002,1763000.0000000000
dma,2003,0.0000000000
dma,2004,0.0000000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,-61000.0000000000
dma,2011,944000.0000000000
dma,2012,-61000.0000000000
dma,2013,-744000.0000000000
dma,2014,-744000.0000000000
dom,1970,1187000.0000000000
dom,1971,-892000.0000000000
dom,1972,16666000.0000000000
dom,1973,-891000.0000000000
dom,1974,5342000.0000000000
dom,1975,8522000.0000000000
dom,1976,-1364000.0000000000
dom,1977,-2744000.0000000000
dom,1978,-2777000.0000000000
dom,1979,-3963000.0000000000
dom,1980,22329000.0000000000
dom,1981,21242000.0000000000
dom,1982,44356000.0000000000
dom,1983,22266000.0000000000
dom,1984,7909000.0000000000
dom,1985,29303000.0000000000
dom,1986,7315000.0000000000
dom,1987,19675000.0000000000
dom,1988,54506000.0000000000
dom,1989,14501000.0000000000
dom,1990,1864000.0000000000
dom,1991,-211000.0000000000
dom,1992,-17673000.0000000000
dom,1993,-17105000.0000000000
dom,1994,-28037000.0000000000
dom,1995,-19809000.0000000000
dom,1996,-11252000.0000000000
dom,1997,2269000.0000000000
dom,1998,9024000.0000000000
dom,1999,21909000.0000000000
dom,2000,47982000.0000000000
dom,2001,9031000.0000000000
dom,2002,83864000.0000000000
dom,2003,370857000.0000000000
dom,2004,-23435000.0000000000
dom,2005,-48703000.0000000000
dom,2006,-333900000.0000000000
dom,2007,-35710000.0000000000
dom,2008,-32908000.0000000000
dom,2009,-14142000.0000000000
dom,2010,-2789000.0000000000
dom,2011,-12284000.0000000000
dom,2012,-18515000.0000000000
dom,2013,-16500000.0000000000
dom,2014,-9755000.0000000000
ecu,1970,16592000.0000000000
ecu,1971,7740000.0000000000
ecu,1972,10773000.0000000000
ecu,1973,359000.0000000000
ecu,1974,-14799000.0000000000
ecu,1975,-366000.0000000000
ecu,1976,-7671000.0000000000
ecu,1977,7989000.0000000000
ecu,1978,30031000.0000000000
ecu,1979,44471000.0000000000
ecu,1980,99362000.0000000000
ecu,1981,88679000.0000000000
ecu,1982,37340000.0000000000
ecu,1983,71675000.0000000000
ecu,1984,67621000.0000000000
ecu,1985,78435000.0000000000
ecu,1986,12879000.0000000000
ecu,1987,-18915000.0000000000
ecu,1988,30632000.0000000000
ecu,1989,139229000.0000000000
ecu,1990,39697000.0000000000
ecu,1991,-22321000.0000000000
ecu,1992,-113968000.0000000000
ecu,1993,-114318000.0000000000
ecu,1994,-80007000.0000000000
ecu,1995,-129152000.0000000000
ecu,1996,3195000.0000000000
ecu,1997,-25294000.0000000000
ecu,1998,-58305000.0000000000
ecu,1999,-35018000.0000000000
ecu,2000,-31928000.0000000000
ecu,2001,-25869000.0000000000
ecu,2002,-12418000.0000000000
ecu,2003,-6952000.0000000000
ecu,2004,-7119000.0000000000
ecu,2005,-19857000.0000000000
ecu,2006,40035000.0000000000
ecu,2007,-23036000.0000000000
ecu,2008,-7786000.0000000000
ecu,2009,-7439000.0000000000
ecu,2010,-7715000.0000000000
ecu,2011,-8009000.0000000000
ecu,2012,-6998000.0000000000
ecu,2013,46690000.0000000000
ecu,2014,1051638000.0000000000
egy,1970,-30040000.0000000000
egy,1971,-5073000.0000000000
egy,1972,-11680000.0000000000
egy,1973,-59780000.0000000000
egy,1974,3648000.0000000000
egy,1975,56099000.0000000000
egy,1976,133669000.0000000000
egy,1977,60662000.0000000000
egy,1978,191361000.0000000000
egy,1979,343740000.0000000000
egy,1980,536381000.0000000000
egy,1981,629886000.0000000000
egy,1982,1060231000.0000000000
egy,1983,1006642000.0000000000
egy,1984,674903000.0000000000
egy,1985,392088000.0000000000
egy,1986,623284000.0000000000
egy,1987,480845000.0000000000
egy,1988,500221000.0000000000
egy,1989,277489000.0000000000
egy,1990,-108845000.0000000000
egy,1991,-227316000.0000000000
egy,1992,-144782000.0000000000
egy,1993,-148600000.0000000000
egy,1994,-101789000.0000000000
egy,1995,-191923000.0000000000
egy,1996,-148459000.0000000000
egy,1997,-121993000.0000000000
egy,1998,-89796000.0000000000
egy,1999,-80768000.0000000000
egy,2000,-51525000.0000000000
egy,2001,-47147000.0000000000
egy,2002,-39286000.0000000000
egy,2003,-17842000.0000000000
egy,2004,58236000.0000000000
egy,2005,-24446000.0000000000
