country,year,dt_nfl_mibr_cd
arg,2010,46158000.0000000000
arg,2011,210658000.0000000000
arg,2012,67998000.0000000000
arg,2013,490701000.0000000000
arg,2014,-71076000.0000000000
arg,2015,-140704000.0000000000
arg,2016,200530000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,506000.0000000000
arm,1994,1017000.0000000000
arm,1995,3351000.0000000000
arm,1996,5448000.0000000000
arm,1997,928000.0000000000
arm,1998,-169000.0000000000
arm,1999,-380000.0000000000
arm,2000,-392000.0000000000
arm,2001,-419000.0000000000
arm,2002,-445000.0000000000
arm,2003,-513000.0000000000
arm,2004,-586000.0000000000
arm,2005,-646000.0000000000
arm,2006,-663000.0000000000
arm,2007,-742000.0000000000
arm,2008,-855000.0000000000
arm,2009,48565000.0000000000
arm,2010,52361000.0000000000
arm,2011,44944000.0000000000
arm,2012,85108000.0000000000
arm,2013,75042000.0000000000
arm,2014,100021000.0000000000
arm,2015,100293000.0000000000
arm,2016,182595000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,5394000.0000000000
aze,2007,16009000.0000000000
aze,2008,56328000.0000000000
aze,2009,121558000.0000000000
aze,2010,101207000.0000000000
aze,2011,168205000.0000000000
aze,2012,339736000.0000000000
aze,2013,234633000.0000000000
aze,2014,305881000.0000000000
aze,2015,232858000.0000000000
aze,2016,161569000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,-924000.0000000000
bgd,1986,-1363000.0000000000
bgd,1987,-1238000.0000000000
bgd,1988,-1335000.0000000000
bgd,1989,-1933000.0000000000
bgd,1990,-1568000.0000000000
bgd,1991,-1249000.0000000000
bgd,1992,-3366000.0000000000
bgd,1993,-3551000.0000000000
bgd,1994,-3944000.0000000000
bgd,1995,-4606000.0000000000
bgd,1996,-4539000.0000000000
bgd,1997,-4479000.0000000000
bgd,1998,-4448000.0000000000
bgd,1999,-4947000.0000000000
bgd,2000,-5330000.0000000000
bgd,2001,-5211000.0000000000
bgd,2002,-5537000.0000000000
bgd,2003,-6302000.0000000000
bgd,2004,-7278000.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
brb,1970,0.0000000000
brb,1971,0.0000000000
brb,1972,0.0000000000
brb,1973,0.0000000000
brb,1974,0.0000000000
brb,1975,0.0000000000
brb,1976,0.0000000000
brb,1977,0.0000000000
brb,1978,0.0000000000
brb,1979,26000.0000000000
brb,1980,839000.0000000000
brb,1981,3588000.0000000000
brb,1982,8158000.0000000000
brb,1983,5326000.0000000000
brb,1984,5235000.0000000000
brb,1985,6133000.0000000000
brb,1986,519000.0000000000
brb,1987,-1241000.0000000000
brb,1988,-2980000.0000000000
brb,1989,-3469000.0000000000
brb,1990,-1742000.0000000000
brb,1991,-4214000.0000000000
brb,1992,-4924000.0000000000
brb,1993,-5540000.0000000000
brb,1994,-3878000.0000000000
brb,1995,-1203000.0000000000
brb,1996,-2424000.0000000000
brb,1997,-582000.0000000000
brb,1998,4515000.0000000000
brb,1999,-1450000.0000000000
brb,2000,-3047000.0000000000
brb,2001,-2661000.0000000000
brb,2002,-1374000.0000000000
brb,2003,1649000.0000000000
brb,2004,-6000.0000000000
brb,2005,-411000.0000000000
brb,2006,2453000.0000000000
brb,2007,651000.0000000000
brb,2008,-263000.0000000000
brb,2009,2783000.0000000000
brb,2010,806000.0000000000
brb,2011,2946000.0000000000
brb,2012,1669000.0000000000
brb,2013,9177000.0000000000
brb,2014,5783000.0000000000
brb,2015,-2810000.0000000000
brb,2016,-2524000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,100000.0000000000
blr,1994,100142000.0000000000
blr,1995,11228000.0000000000
blr,1996,13881000.0000000000
blr,1997,13343000.0000000000
blr,1998,3567000.0000000000
blr,1999,1267000.0000000000
blr,2000,-8754000.0000000000
blr,2001,-7325000.0000000000
blr,2002,-9788000.0000000000
blr,2003,-14348000.0000000000
blr,2004,-13512000.0000000000
blr,2005,-8925000.0000000000
blr,2006,-10284000.0000000000
blr,2007,-8669000.0000000000
blr,2008,-866000.0000000000
blr,2009,213481000.0000000000
blr,2010,35705000.0000000000
blr,2011,26212000.0000000000
blr,2012,106780000.0000000000
blr,2013,132329000.0000000000
blr,2014,37261000.0000000000
blr,2015,56261000.0000000000
blr,2016,97602000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,945000.0000000000
blz,1984,1336000.0000000000
blz,1985,2439000.0000000000
blz,1986,373000.0000000000
blz,1987,665000.0000000000
blz,1988,510000.0000000000
blz,1989,4764000.0000000000
blz,1990,2785000.0000000000
blz,1991,708000.0000000000
blz,1992,1103000.0000000000
blz,1993,485000.0000000000
blz,1994,4127000.0000000000
blz,1995,3069000.0000000000
blz,1996,5232000.0000000000
blz,1997,10291000.0000000000
blz,1998,1320000.0000000000
blz,1999,-58000.0000000000
blz,2000,-1292000.0000000000
blz,2001,3270000.0000000000
blz,2002,1202000.0000000000
blz,2003,-2762000.0000000000
blz,2004,-2981000.0000000000
blz,2005,-3569000.0000000000
blz,2006,-4799000.0000000000
blz,2007,-4911000.0000000000
blz,2008,-4832000.0000000000
blz,2009,-4470000.0000000000
blz,2010,-4393000.0000000000
blz,2011,-1995000.0000000000
blz,2012,959000.0000000000
blz,2013,1153000.0000000000
blz,2014,469000.0000000000
blz,2015,4289000.0000000000
blz,2016,5694000.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
bol,1970,0.0000000000
bol,1971,15315000.0000000000
bol,1972,7694000.0000000000
bol,1973,-387000.0000000000
bol,1974,-1884000.0000000000
bol,1975,198000.0000000000
bol,1976,10371000.0000000000
bol,1977,20345000.0000000000
bol,1978,22799000.0000000000
bol,1979,30844000.0000000000
bol,1980,70013000.0000000000
bol,1981,27383000.0000000000
bol,1982,9492000.0000000000
bol,1983,537000.0000000000
bol,1984,161000.0000000000
bol,1985,-1164000.0000000000
bol,1986,-14566000.0000000000
bol,1987,-16643000.0000000000
bol,1988,-22664000.0000000000
bol,1989,-18796000.0000000000
bol,1990,-20905000.0000000000
bol,1991,-25320000.0000000000
bol,1992,-21544000.0000000000
bol,1993,-23072000.0000000000
bol,1994,-24177000.0000000000
bol,1995,-26499000.0000000000
bol,1996,-25354000.0000000000
bol,1997,-19444000.0000000000
bol,1998,-12772000.0000000000
bol,1999,-13451000.0000000000
bol,2000,-11895000.0000000000
bol,2001,-243000.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,150000.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,-8000.0000000000
bol,2010,-8000.0000000000
bol,2011,-8000.0000000000
bol,2012,-8000.0000000000
bol,2013,-8000.0000000000
bol,2014,-8000.0000000000
bol,2015,99992000.0000000000
bol,2016,407000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,-25053000.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,-5327000.0000000000
bih,2002,-23107000.0000000000
bih,2003,-24097000.0000000000
bih,2004,-24381000.0000000000
bih,2005,-23603000.0000000000
bih,2006,-23618000.0000000000
bih,2007,-23801000.0000000000
bih,2008,-24630000.0000000000
bih,2009,-24695000.0000000000
bih,2010,25747000.0000000000
bih,2011,15612000.0000000000
bih,2012,1111000.0000000000
bih,2013,-13603000.0000000000
bih,2014,34668000.0000000000
bih,2015,17105000.0000000000
bih,2016,-12693000.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,12491000.0000000000
bwa,1973,13435000.0000000000
bwa,1974,5686000.0000000000
bwa,1975,2404000.0000000000
bwa,1976,1969000.0000000000
bwa,1977,2798000.0000000000
bwa,1978,1696000.0000000000
bwa,1979,5193000.0000000000
bwa,1980,4301000.0000000000
bwa,1981,10735000.0000000000
bwa,1982,10890000.0000000000
bwa,1983,14509000.0000000000
bwa,1984,18100000.0000000000
bwa,1985,14159000.0000000000
bwa,1986,-1162000.0000000000
bwa,1987,-1991000.0000000000
bwa,1988,-1416000.0000000000
bwa,1989,-2042000.0000000000
bwa,1990,-11948000.0000000000
bwa,1991,-7294000.0000000000
bwa,1992,-15812000.0000000000
bwa,1993,-7480000.0000000000
bwa,1994,-19885000.0000000000
bwa,1995,-23111000.0000000000
bwa,1996,-20875000.0000000000
bwa,1997,-16518000.0000000000
bwa,1998,-12901000.0000000000
bwa,1999,-11151000.0000000000
bwa,2000,-7412000.0000000000
bwa,2001,-4521000.0000000000
bwa,2002,-3525000.0000000000
bwa,2003,-3044000.0000000000
bwa,2004,-1679000.0000000000
bwa,2005,-1088000.0000000000
bwa,2006,-1066000.0000000000
bwa,2007,-1086000.0000000000
bwa,2008,-13000.0000000000
bwa,2009,0.0000000000
bwa,2010,6487000.0000000000
bwa,2011,52976000.0000000000
bwa,2012,37989000.0000000000
bwa,2013,11999000.0000000000
bwa,2014,23299000.0000000000
bwa,2015,-671000.0000000000
bwa,2016,27573000.0000000000
bra,1970,46914000.0000000000
bra,1971,86780000.0000000000
bra,1972,138199000.0000000000
bra,1973,164893000.0000000000
bra,1974,225445000.0000000000
bra,1975,223463000.0000000000
bra,1976,127662000.0000000000
bra,1977,198258000.0000000000
bra,1978,191031000.0000000000
bra,1979,227735000.0000000000
bra,1980,245178000.0000000000
bra,1981,251184000.0000000000
bra,1982,408406000.0000000000
bra,1983,933944000.0000000000
bra,1984,968457000.0000000000
bra,1985,359208000.0000000000
bra,1986,1011134000.0000000000
bra,1987,47705000.0000000000
bra,1988,24239000.0000000000
bra,1989,-52140000.0000000000
bra,1990,-468527000.0000000000
bra,1991,-408371000.0000000000
bra,1992,-684727000.0000000000
bra,1993,-807706000.0000000000
bra,1994,-705640000.0000000000
bra,1995,-539395000.0000000000
bra,1996,278215000.0000000000
bra,1997,367541000.0000000000
bra,1998,245522000.0000000000
bra,1999,580355000.0000000000
bra,2000,805410000.0000000000
bra,2001,810245000.0000000000
bra,2002,337644000.0000000000
bra,2003,-342026000.0000000000
bra,2004,-116344000.0000000000
bra,2005,-255394000.0000000000
bra,2006,1460146000.0000000000
bra,2007,-198596000.0000000000
bra,2008,914230000.0000000000
bra,2009,-597850000.0000000000
bra,2010,3511733000.0000000000
bra,2011,-4553080000.0000000000
bra,2012,2408971000.0000000000
bra,2013,2258934000.0000000000
bra,2014,1997687000.0000000000
bra,2015,659579000.0000000000
bra,2016,650349000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,58182000.0000000000
bgr,1992,92051000.0000000000
bgr,1993,2732000.0000000000
bgr,1994,245554000.0000000000
bgr,1995,14526000.0000000000
bgr,1996,39884000.0000000000
bgr,1997,85032000.0000000000
bgr,1998,176413000.0000000000
bgr,1999,198919000.0000000000
bgr,2000,44279000.0000000000
bgr,2001,55785000.0000000000
bgr,2002,2055000.0000000000
bgr,2003,134643000.0000000000
bgr,2004,123733000.0000000000
bgr,2005,114767000.0000000000
bgr,2006,-237324000.0000000000
bgr,2007,136630000.0000000000
bgr,2008,-406544000.0000000000
bgr,2009,284973000.0000000000
bgr,2010,-69886000.0000000000
bgr,2011,-56238000.0000000000
bgr,2012,-55589000.0000000000
bgr,2013,-58578000.0000000000
bgr,2014,-103059000.0000000000
bgr,2015,-86851000.0000000000
bgr,2016,150494000.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bdi,1970,-288000.0000000000
bdi,1971,-304000.0000000000
bdi,1972,-322000.0000000000
bdi,1973,-339000.0000000000
bdi,1974,-359000.0000000000
bdi,1975,-380000.0000000000
bdi,1976,-401000.0000000000
bdi,1977,-424000.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,1361000.0000000000
cpv,2013,18056000.0000000000
cpv,2014,23476000.0000000000
cpv,2015,5618000.0000000000
cpv,2016,1730000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
cmr,1970,3250000.0000000000
cmr,1971,4317000.0000000000
cmr,1972,6087000.0000000000
cmr,1973,9297000.0000000000
cmr,1974,5548000.0000000000
cmr,1975,21068000.0000000000
cmr,1976,7734000.0000000000
cmr,1977,14116000.0000000000
cmr,1978,30829000.0000000000
cmr,1979,27089000.0000000000
cmr,1980,24172000.0000000000
cmr,1981,15191000.0000000000
cmr,1982,14314000.0000000000
cmr,1983,35858000.0000000000
cmr,1984,35889000.0000000000
cmr,1985,31240000.0000000000
cmr,1986,45294000.0000000000
cmr,1987,47229000.0000000000
cmr,1988,12134000.0000000000
cmr,1989,71794000.0000000000
cmr,1990,32886000.0000000000
cmr,1991,59931000.0000000000
cmr,1992,23685000.0000000000
cmr,1993,-27823000.0000000000
cmr,1994,-60346000.0000000000
cmr,1995,-85342000.0000000000
cmr,1996,-75825000.0000000000
cmr,1997,-70420000.0000000000
cmr,1998,-65255000.0000000000
cmr,1999,-63332000.0000000000
cmr,2000,-53314000.0000000000
cmr,2001,-8583000.0000000000
cmr,2002,-22037000.0000000000
cmr,2003,-885000.0000000000
cmr,2004,-29661000.0000000000
cmr,2005,-31529000.0000000000
cmr,2006,-38694000.0000000000
cmr,2007,-5422000.0000000000
cmr,2008,-5438000.0000000000
cmr,2009,-5437000.0000000000
cmr,2010,-5443000.0000000000
cmr,2011,-5456000.0000000000
cmr,2012,-5335000.0000000000
cmr,2013,-5335000.0000000000
cmr,2014,-5335000.0000000000
cmr,2015,-2667000.0000000000
cmr,2016,0.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,9065000.0000000000
tcd,2002,276000.0000000000
tcd,2003,21563000.0000000000
tcd,2004,5919000.0000000000
tcd,2005,-1800000.0000000000
tcd,2006,-4672000.0000000000
tcd,2007,-4672000.0000000000
tcd,2008,-25673000.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
chl,1970,18938000.0000000000
chl,1971,11106000.0000000000
chl,1972,2763000.0000000000
chl,1973,3956000.0000000000
chl,1974,-5722000.0000000000
chl,1975,5890000.0000000000
chl,1976,6593000.0000000000
chl,1977,5554000.0000000000
chl,1978,10502000.0000000000
chl,1979,6350000.0000000000
chl,1980,4856000.0000000000
chl,1981,17566000.0000000000
chl,1982,19395000.0000000000
chl,1983,12674000.0000000000
chl,1984,18747000.0000000000
chl,1985,211996000.0000000000
chl,1986,340482000.0000000000
chl,1987,270603000.0000000000
chl,1988,211763000.0000000000
chl,1989,97099000.0000000000
chl,1990,132226000.0000000000
chl,1991,44270000.0000000000
chl,1992,32212000.0000000000
