country,year,dt_int_dstc_cd
bol,2010,10508000.0000000000
bol,2011,10224000.0000000000
bol,2012,10561000.0000000000
bol,2013,7009000.0000000000
bol,2014,8872000.0000000000
bol,2015,12833000.0000000000
bol,2016,14083000.0000000000
bol,2017,8260000.0000000000
bol,2018,21477000.0000000000
bih,1996,4453000.0000000000
bih,1997,2980000.0000000000
bih,1998,3458000.0000000000
bih,1999,3200000.0000000000
bih,2000,3385000.0000000000
bih,2001,2937000.0000000000
bih,2002,4700000.0000000000
bih,2003,4900000.0000000000
bih,2004,7500000.0000000000
bih,2005,35200000.0000000000
bih,2006,67800000.0000000000
bih,2007,81489000.0000000000
bih,2008,81489000.0000000000
bih,2009,18649000.0000000000
bih,2010,14969000.0000000000
bih,2011,20995000.0000000000
bih,2012,16188000.0000000000
bih,2013,12925000.0000000000
bih,2014,9634000.0000000000
bih,2015,8598000.0000000000
bih,2016,11391000.0000000000
bih,2017,6533000.0000000000
bih,2018,21720000.0000000000
bwa,1980,1500000.0000000000
bwa,1981,1000000.0000000000
bwa,1982,700000.0000000000
bwa,1983,300000.0000000000
bwa,1984,500000.0000000000
bwa,1985,300000.0000000000
bwa,1986,200000.0000000000
bwa,1987,200000.0000000000
bwa,1988,200000.0000000000
bwa,1989,200000.0000000000
bwa,1990,200000.0000000000
bwa,1991,200000.0000000000
bwa,1992,200000.0000000000
bwa,1993,200000.0000000000
bwa,1994,180000.0000000000
bwa,1995,201000.0000000000
bwa,1996,302000.0000000000
bwa,1997,1380000.0000000000
bwa,1998,413000.0000000000
bwa,1999,760000.0000000000
bwa,2000,1077000.0000000000
bwa,2001,688000.0000000000
bwa,2002,798000.0000000000
bwa,2003,792000.0000000000
bwa,2004,783000.0000000000
bwa,2005,1166000.0000000000
bwa,2006,1334000.0000000000
bwa,2007,440000.0000000000
bwa,2008,1039000.0000000000
bwa,2009,1502000.0000000000
bwa,2010,3765000.0000000000
bwa,2011,5975000.0000000000
bwa,2012,4340000.0000000000
bwa,2013,5352000.0000000000
bwa,2014,5880000.0000000000
bwa,2015,7085000.0000000000
bwa,2016,8781000.0000000000
bwa,2017,3061000.0000000000
bwa,2018,9718000.0000000000
bra,1980,1525000000.0000000000
bra,1981,2374000000.0000000000
bra,1982,2163000000.0000000000
bra,1983,1596000000.0000000000
bra,1984,1622000000.0000000000
bra,1985,1438000000.0000000000
bra,1986,1091000000.0000000000
bra,1987,839000000.0000000000
bra,1988,934000000.0000000000
bra,1989,1100000000.0000000000
bra,1991,1343689000.0000000000
bra,1992,791920000.0000000000
bra,1993,1170150000.0000000000
bra,1994,1502550000.0000000000
bra,1995,1792290000.0000000000
bra,1996,1859818000.0000000000
bra,1997,1384000000.0000000000
bra,1998,1500000000.0000000000
bra,1999,1304644000.0000000000
bra,2000,1494065000.0000000000
bra,2001,1357000000.0000000000
bra,2002,765000000.0000000000
bra,2003,1680000000.0000000000
bra,2004,1950000000.0000000000
bra,2005,1900000000.0000000000
bra,2006,1525955000.0000000000
bra,2007,1489225000.0000000000
bra,2008,1138350000.0000000000
bra,2009,489152000.0000000000
bra,2010,684307000.0000000000
bra,2011,672700000.0000000000
bra,2012,625804000.0000000000
bra,2013,459291000.0000000000
bra,2014,773176000.0000000000
bra,2015,777344000.0000000000
bra,2016,1177790000.0000000000
bra,2017,1297122000.0000000000
bra,2018,2332184000.0000000000
bgr,1985,3000000.0000000000
bgr,1986,3200000.0000000000
bgr,1987,12300000.0000000000
bgr,1988,27500000.0000000000
bgr,1989,51800000.0000000000
bgr,1990,58000000.0000000000
bgr,1991,48978000.0000000000
bgr,1992,30090000.0000000000
bgr,1993,19200000.0000000000
bgr,1994,16300000.0000000000
bgr,1995,23707000.0000000000
bgr,1996,42236000.0000000000
bgr,1997,56980000.0000000000
bgr,1998,93555000.0000000000
bgr,1999,72726000.0000000000
bgr,2000,65254000.0000000000
bgr,2001,56770000.0000000000
bgr,2002,53180000.0000000000
bgr,2003,69016000.0000000000
bgr,2004,88788000.0000000000
bgr,2005,130214000.0000000000
bgr,2006,230240000.0000000000
bgr,2007,551915000.0000000000
bgr,2008,751702000.0000000000
bgr,2009,78953000.0000000000
bgr,2010,54044000.0000000000
bgr,2011,98093000.0000000000
bgr,2012,137235000.0000000000
bgr,2013,138784000.0000000000
bgr,2014,173678000.0000000000
bgr,2015,192411000.0000000000
bgr,2016,176689000.0000000000
bgr,2017,182074000.0000000000
bgr,2018,362330000.0000000000
bfa,1980,5200000.0000000000
bfa,1981,5900000.0000000000
bfa,1982,4500000.0000000000
bfa,1983,2900000.0000000000
bfa,1984,2800000.0000000000
bfa,1985,2900000.0000000000
bfa,1986,3200000.0000000000
bfa,1987,4200000.0000000000
bfa,1988,4800000.0000000000
bfa,1989,5195000.0000000000
bfa,1990,5678000.0000000000
bfa,1991,6123000.0000000000
bfa,1992,4694000.0000000000
bfa,1993,2016000.0000000000
bfa,1994,1820000.0000000000
bfa,1995,1850000.0000000000
bfa,1996,1850000.0000000000
bfa,1997,2617000.0000000000
bfa,1998,2833000.0000000000
bfa,1999,2974000.0000000000
bfa,2000,1261000.0000000000
bfa,2001,2477000.0000000000
bfa,2002,2070000.0000000000
bfa,2003,360000.0000000000
bfa,2004,645000.0000000000
bfa,2005,680000.0000000000
bfa,2006,1500000.0000000000
bfa,2007,4650000.0000000000
bfa,2008,255000.0000000000
bfa,2014,1000.0000000000
bdi,1980,1800000.0000000000
bdi,1981,1900000.0000000000
bdi,1982,1700000.0000000000
bdi,1983,1300000.0000000000
bdi,1984,1100000.0000000000
bdi,1985,1800000.0000000000
bdi,1986,1900000.0000000000
bdi,1987,2200000.0000000000
bdi,1988,1700000.0000000000
bdi,1989,1267000.0000000000
bdi,1990,1698000.0000000000
bdi,1991,1336000.0000000000
bdi,1992,1300000.0000000000
bdi,1993,720000.0000000000
bdi,1994,520000.0000000000
bdi,1995,524000.0000000000
bdi,1996,343000.0000000000
bdi,1997,156000.0000000000
bdi,1998,746000.0000000000
bdi,1999,1549000.0000000000
bdi,2000,3336000.0000000000
bdi,2001,2020000.0000000000
bdi,2002,2178000.0000000000
bdi,2003,960000.0000000000
bdi,2004,53000.0000000000
bdi,2005,110000.0000000000
bdi,2006,64000.0000000000
bdi,2007,46000.0000000000
bdi,2008,194000.0000000000
bdi,2009,134000.0000000000
bdi,2010,141000.0000000000
bdi,2012,106000.0000000000
bdi,2013,469000.0000000000
bdi,2014,654000.0000000000
cpv,1980,100000.0000000000
cpv,1985,420000.0000000000
cpv,1986,217000.0000000000
cpv,1987,490000.0000000000
cpv,1988,440000.0000000000
cpv,1989,130000.0000000000
cpv,1990,120000.0000000000
cpv,1991,120000.0000000000
cpv,1992,150000.0000000000
cpv,1993,145000.0000000000
cpv,1994,200000.0000000000
cpv,1995,767000.0000000000
cpv,1996,250000.0000000000
cpv,1997,103000.0000000000
cpv,1998,151000.0000000000
cpv,1999,500000.0000000000
khm,2008,3052000.0000000000
khm,2009,1621000.0000000000
khm,2010,4601000.0000000000
khm,2011,11371000.0000000000
khm,2012,12054000.0000000000
khm,2013,12200000.0000000000
khm,2014,13413000.0000000000
khm,2015,17365000.0000000000
khm,2016,30134000.0000000000
khm,2017,40687000.0000000000
khm,2018,67092000.0000000000
cmr,1980,28000000.0000000000
cmr,1981,31000000.0000000000
cmr,1982,37000000.0000000000
cmr,1983,36000000.0000000000
cmr,1984,36000000.0000000000
cmr,1985,35000000.0000000000
cmr,1986,40000000.0000000000
cmr,1987,65000000.0000000000
cmr,1988,74000000.0000000000
cmr,1989,56618000.0000000000
cmr,1990,42490000.0000000000
cmr,1991,33000000.0000000000
cmr,1992,31000000.0000000000
cmr,1993,30000000.0000000000
cmr,1994,24050000.0000000000
cmr,1995,38473000.0000000000
cmr,1996,23762000.0000000000
cmr,1997,40019000.0000000000
cmr,1998,54535000.0000000000
cmr,1999,58751000.0000000000
cmr,2000,71795000.0000000000
cmr,2001,34174000.0000000000
cmr,2002,24700000.0000000000
cmr,2003,13147000.0000000000
cmr,2004,12064000.0000000000
cmr,2005,12362000.0000000000
cmr,2006,3900000.0000000000
cmr,2007,7613000.0000000000
cmr,2008,4825000.0000000000
cmr,2011,288000.0000000000
cmr,2012,1319000.0000000000
cmr,2013,3438000.0000000000
cmr,2014,2398000.0000000000
cmr,2015,4066000.0000000000
cmr,2016,3574000.0000000000
cmr,2017,6821000.0000000000
cmr,2018,5767000.0000000000
caf,1980,2100000.0000000000
caf,1981,2400000.0000000000
caf,1982,1700000.0000000000
caf,1983,1100000.0000000000
caf,1984,1100000.0000000000
caf,1985,1200000.0000000000
caf,1986,1500000.0000000000
caf,1987,1800000.0000000000
caf,1988,1900000.0000000000
caf,1989,2104000.0000000000
caf,1990,1585000.0000000000
caf,1991,1634000.0000000000
caf,1992,1800000.0000000000
caf,1993,2200000.0000000000
caf,1994,1980000.0000000000
caf,1995,1212000.0000000000
caf,1996,651000.0000000000
caf,1997,874000.0000000000
caf,1998,880000.0000000000
caf,1999,1782000.0000000000
caf,2000,1428000.0000000000
caf,2001,447000.0000000000
caf,2002,352000.0000000000
caf,2003,309000.0000000000
caf,2004,300000.0000000000
caf,2005,300000.0000000000
caf,2006,300000.0000000000
caf,2007,225000.0000000000
caf,2008,240000.0000000000
caf,2009,102000.0000000000
caf,2010,39000.0000000000
caf,2011,272000.0000000000
caf,2012,335000.0000000000
caf,2013,293000.0000000000
caf,2014,300000.0000000000
caf,2015,41000.0000000000
caf,2016,8000.0000000000
caf,2017,25000.0000000000
caf,2018,24000.0000000000
tcd,1989,1509000.0000000000
tcd,1990,1650000.0000000000
tcd,1991,1553000.0000000000
tcd,1992,1103000.0000000000
tcd,1993,1000000.0000000000
tcd,1994,400000.0000000000
tcd,1995,508000.0000000000
tcd,1996,397000.0000000000
tcd,1997,729000.0000000000
tcd,1998,773000.0000000000
tcd,1999,773000.0000000000
tcd,2000,1047000.0000000000
tcd,2001,524000.0000000000
tcd,2002,473000.0000000000
tcd,2003,336000.0000000000
tcd,2004,296000.0000000000
tcd,2005,328000.0000000000
tcd,2006,300000.0000000000
tcd,2007,769000.0000000000
tcd,2008,278000.0000000000
chn,1982,248000000.0000000000
chn,1983,277000000.0000000000
chn,1984,386300000.0000000000
chn,1985,593700000.0000000000
chn,1986,417000000.0000000000
chn,1987,640000000.0000000000
chn,1988,534100000.0000000000
chn,1989,628000000.0000000000
chn,1990,648960000.0000000000
chn,1991,753637000.0000000000
chn,1992,696700000.0000000000
chn,1993,809000000.0000000000
chn,1994,948000000.0000000000
chn,1995,1339527000.0000000000
chn,1996,811453000.0000000000
chn,1997,1364905000.0000000000
chn,1998,1651221000.0000000000
chn,1999,1140361000.0000000000
chn,2000,1167685000.0000000000
chn,2001,1734750000.0000000000
chn,2002,2139025000.0000000000
chn,2003,2621859000.0000000000
chn,2004,2962580000.0000000000
chn,2005,3301713000.0000000000
chn,2006,5541100000.0000000000
chn,2007,5941500000.0000000000
chn,2008,4486000000.0000000000
chn,2009,3207728000.0000000000
chn,2010,27801920000.0000000000
chn,2011,30801920000.0000000000
chn,2012,34564520000.0000000000
chn,2013,32683220000.0000000000
chn,2014,33623870000.0000000000
chn,2015,33153545000.0000000000
chn,2016,25214123000.0000000000
chn,2017,45025992000.0000000000
chn,2018,53250989000.0000000000
col,1980,378200000.0000000000
col,1981,284000000.0000000000
col,1982,387000000.0000000000
col,1983,359000000.0000000000
col,1984,315000000.0000000000
col,1985,359000000.0000000000
col,1986,169300000.0000000000
col,1987,83900000.0000000000
col,1988,161000000.0000000000
col,1989,184000000.0000000000
col,1990,143000000.0000000000
col,1991,149230000.0000000000
col,1992,104426000.0000000000
col,1993,170769000.0000000000
col,1994,200169000.0000000000
col,1995,310750000.0000000000
col,1996,314240000.0000000000
col,1997,349281000.0000000000
col,1998,348350000.0000000000
col,1999,284673000.0000000000
col,2000,172256000.0000000000
col,2001,161800000.0000000000
col,2002,160000000.0000000000
col,2003,152000000.0000000000
col,2004,177940000.0000000000
col,2005,231391000.0000000000
col,2006,219960000.0000000000
col,2007,243996000.0000000000
col,2008,264747000.0000000000
col,2009,188597000.0000000000
col,2010,371876000.0000000000
col,2011,498016000.0000000000
col,2012,485697000.0000000000
col,2013,511866000.0000000000
col,2014,574401000.0000000000
col,2015,560939000.0000000000
col,2016,530168000.0000000000
col,2017,612349000.0000000000
col,2018,709955000.0000000000
com,1980,100000.0000000000
com,1981,300000.0000000000
com,1982,200000.0000000000
com,1983,100000.0000000000
com,1984,300000.0000000000
com,1985,300000.0000000000
com,1986,300000.0000000000
com,1987,500000.0000000000
com,1988,500000.0000000000
com,1989,600000.0000000000
com,1990,150000.0000000000
com,1991,9000.0000000000
com,1992,8000.0000000000
com,1993,50000.0000000000
com,1994,43000.0000000000
com,1995,86000.0000000000
com,1996,55000.0000000000
com,1997,250000.0000000000
com,1998,60000.0000000000
com,1999,226000.0000000000
com,2000,605000.0000000000
com,2001,277000.0000000000
com,2002,125000.0000000000
com,2003,78000.0000000000
com,2004,72000.0000000000
com,2005,152000.0000000000
com,2006,223000.0000000000
com,2007,184000.0000000000
com,2008,48000.0000000000
cod,1980,45400000.0000000000
cod,1981,53100000.0000000000
cod,1982,37000000.0000000000
cod,1983,21000000.0000000000
cod,1984,23600000.0000000000
cod,1985,23200000.0000000000
cod,1986,21600000.0000000000
cod,1987,28100000.0000000000
cod,1988,34000000.0000000000
cod,1989,26196000.0000000000
cod,1990,21066000.0000000000
cod,1991,19504000.0000000000
cod,1992,13000000.0000000000
cod,1993,12770000.0000000000
cod,1994,9361000.0000000000
cod,1995,7513000.0000000000
cod,1996,6500000.0000000000
cod,1997,12448000.0000000000
cod,1998,18291000.0000000000
cod,1999,17786000.0000000000
cod,2000,24746000.0000000000
cod,2001,17497000.0000000000
cod,2002,13686000.0000000000
cod,2003,4951000.0000000000
cod,2004,2190000.0000000000
cod,2005,3140000.0000000000
cod,2006,4500000.0000000000
cod,2007,6440000.0000000000
cod,2008,5835000.0000000000
cod,2009,2048000.0000000000
cod,2010,2132000.0000000000
cod,2011,2059000.0000000000
cod,2012,2731000.0000000000
cod,2013,4739000.0000000000
cod,2014,1419000.0000000000
cod,2015,1474000.0000000000
cod,2016,2216000.0000000000
cod,2017,2806000.0000000000
cod,2018,3922000.0000000000
cog,1980,30500000.0000000000
cog,1981,30200000.0000000000
cog,1982,19800000.0000000000
cog,1983,17000000.0000000000
cog,1984,17800000.0000000000
cog,1985,35200000.0000000000
cog,1986,45600000.0000000000
cog,1987,52000000.0000000000
cog,1988,46000000.0000000000
cog,1989,46000000.0000000000
cog,1990,48000000.0000000000
cog,1991,40000000.0000000000
cog,1992,35000000.0000000000
cog,1993,30000000.0000000000
cog,1994,20000000.0000000000
cog,1995,35378000.0000000000
cog,1996,18022000.0000000000
cog,1997,15913000.0000000000
cog,1998,16301000.0000000000
cog,1999,20137000.0000000000
cog,2000,30243000.0000000000
cog,2001,9362000.0000000000
cog,2002,5417000.0000000000
cog,2004,930000.0000000000
cog,2005,385000.0000000000
cog,2006,2353000.0000000000
cog,2007,4790000.0000000000
cog,2008,2934000.0000000000
cog,2009,1288000.0000000000
cog,2010,1212000.0000000000
cog,2011,1668000.0000000000
cog,2012,1902000.0000000000
cog,2013,1988000.0000000000
cog,2014,1864000.0000000000
cog,2015,5680000.0000000000
cog,2016,2393000.0000000000
cog,2017,6226000.0000000000
cog,2018,6582000.0000000000
cri,1980,3800000.0000000000
cri,1981,1200000.0000000000
cri,1982,1200000.0000000000
cri,1983,10000000.0000000000
cri,1984,3000000.0000000000
cri,1985,3000000.0000000000
cri,1986,30000000.0000000000
cri,1987,32000000.0000000000
cri,1988,31681000.0000000000
cri,1989,31800000.0000000000
cri,1990,32000000.0000000000
cri,1991,30000000.0000000000
cri,1992,19173000.0000000000
cri,1993,19624000.0000000000
cri,1994,18034000.0000000000
cri,1995,23363000.0000000000
cri,1996,20347000.0000000000
cri,1997,25616000.0000000000
cri,1998,34032000.0000000000
cri,1999,39612000.0000000000
cri,2000,56111000.0000000000
cri,2001,43000000.0000000000
cri,2002,41254000.0000000000
cri,2003,62000000.0000000000
cri,2004,65600000.0000000000
cri,2005,94125000.0000000000
cri,2006,117670000.0000000000
cri,2007,139678000.0000000000
cri,2008,109900000.0000000000
cri,2009,61814000.0000000000
cri,2010,66981000.0000000000
cri,2011,77428000.0000000000
cri,2012,80001000.0000000000
cri,2013,68506000.0000000000
cri,2014,58418000.0000000000
cri,2015,51983000.0000000000
cri,2016,53676000.0000000000
cri,2017,52286000.0000000000
cri,2018,130534000.0000000000
civ,1980,94700000.0000000000
civ,1981,128700000.0000000000
civ,1982,121400000.0000000000
civ,1983,71800000.0000000000
civ,1984,54200000.0000000000
civ,1985,58100000.0000000000
civ,1986,48200000.0000000000
civ,1987,75100000.0000000000
civ,1988,78900000.0000000000
civ,1989,141900000.0000000000
civ,1990,166600000.0000000000
civ,1991,137800000.0000000000
civ,1992,129700000.0000000000
civ,1993,110100000.0000000000
civ,1994,20000000.0000000000
civ,1995,23200000.0000000000
civ,1996,36989000.0000000000
civ,1997,105403000.0000000000
civ,1998,95652000.0000000000
civ,1999,70366000.0000000000
civ,2000,74108000.0000000000
civ,2001,33585000.0000000000
civ,2002,26417000.0000000000
civ,2003,18335000.0000000000
civ,2004,9986000.0000000000
civ,2005,2692000.0000000000
civ,2010,1996000.0000000000
civ,2011,6964000.0000000000
civ,2012,8283000.0000000000
civ,2014,5745000.0000000000
civ,2015,7014000.0000000000
civ,2016,4738000.0000000000
civ,2017,637000.0000000000
civ,2018,3909000.0000000000
dji,2000,1757000.0000000000
dji,2001,1745000.0000000000
dji,2002,807000.0000000000
dji,2003,75000.0000000000
dji,2004,1655000.0000000000
dji,2005,2067000.0000000000
dji,2006,2601000.0000000000
dji,2007,3617000.0000000000
dji,2008,3849000.0000000000
dji,2009,1300000.0000000000
dji,2010,1721000.0000000000
dji,2011,1092000.0000000000
dji,2012,1393000.0000000000
dji,2013,1260000.0000000000
dji,2014,936000.0000000000
dji,2016,622000.0000000000
dji,2017,8028000.0000000000
dji,2018,7623000.0000000000
dma,1989,210000.0000000000
dma,1990,150000.0000000000
dma,1991,175000.0000000000
dma,1992,175000.0000000000
dma,1993,115000.0000000000
dma,1994,233000.0000000000
dma,1995,398000.0000000000
dma,1996,925000.0000000000
dma,1997,1000000.0000000000
dma,1998,746000.0000000000
dma,1999,1026000.0000000000
dma,2000,1058000.0000000000
dma,2001,943000.0000000000
dma,2002,683000.0000000000
dma,2003,1402000.0000000000
dma,2004,2055000.0000000000
dma,2005,1485000.0000000000
dma,2006,1075000.0000000000
dma,2007,1568000.0000000000
dma,2008,1725000.0000000000
dma,2009,563000.0000000000
dma,2010,168000.0000000000
dma,2011,34000.0000000000
dma,2012,69000.0000000000
dma,2013,52000.0000000000
dma,2014,50000.0000000000
dma,2015,54000.0000000000
dma,2016,72000.0000000000
dma,2017,140000.0000000000
dma,2018,229000.0000000000
dom,1980,53720000.0000000000
dom,1981,88630000.0000000000
dom,1982,76447000.0000000000
dom,1983,36781000.0000000000
dom,1984,33286000.0000000000
dom,1985,27842000.0000000000
dom,1986,19244000.0000000000
dom,1987,16901000.0000000000
dom,1988,15876000.0000000000
dom,1989,13200000.0000000000
dom,1990,18515000.0000000000
dom,1991,15240000.0000000000
dom,1992,16440000.0000000000
dom,1993,20640000.0000000000
dom,1994,16710000.0000000000
dom,1995,19781000.0000000000
dom,1996,28425000.0000000000
dom,1997,24776000.0000000000
dom,1998,33958000.0000000000
dom,1999,43961000.0000000000
dom,2000,49750000.0000000000
dom,2001,50000000.0000000000
dom,2002,53937000.0000000000
dom,2003,21326000.0000000000
dom,2004,31720000.0000000000
dom,2005,47997000.0000000000
dom,2006,88213000.0000000000
dom,2007,140921000.0000000000
dom,2008,46972000.0000000000
dom,2009,21936000.0000000000
dom,2010,22840000.0000000000
dom,2011,28008000.0000000000
dom,2012,24008000.0000000000
dom,2013,24702000.0000000000
dom,2014,28999000.0000000000
dom,2015,58568000.0000000000
dom,2016,70745000.0000000000
dom,2017,56825000.0000000000
dom,2018,82045000.0000000000
ecu,1980,108000000.0000000000
ecu,1981,52000000.0000000000
ecu,1982,205000000.0000000000
ecu,1983,57000000.0000000000
ecu,1984,40000000.0000000000
ecu,1985,61000000.0000000000
ecu,1986,61000000.0000000000
ecu,1987,80000000.0000000000
ecu,1988,59000000.0000000000
ecu,1989,53000000.0000000000
ecu,1990,28342000.0000000000
ecu,1991,27000000.0000000000
ecu,1992,33000000.0000000000
ecu,1993,95381000.0000000000
ecu,1994,87550000.0000000000
ecu,1995,81307000.0000000000
ecu,1996,91937000.0000000000
ecu,1997,101344000.0000000000
ecu,1998,104301000.0000000000
ecu,1999,87354000.0000000000
ecu,2000,102083000.0000000000
ecu,2001,95352000.0000000000
ecu,2002,183622000.0000000000
ecu,2003,209489000.0000000000
ecu,2004,187164000.0000000000
ecu,2005,107445000.0000000000
ecu,2006,149262000.0000000000
ecu,2007,134112000.0000000000
ecu,2008,19002000.0000000000
ecu,2009,78657000.0000000000
ecu,2010,59638000.0000000000
ecu,2011,363000.0000000000
ecu,2012,160000.0000000000
ecu,2013,244000.0000000000
ecu,2014,356000.0000000000
ecu,2015,110000.0000000000
ecu,2016,18630000.0000000000
ecu,2017,20969000.0000000000
ecu,2018,26213000.0000000000
egy,1980,422200000.0000000000
egy,1981,380400000.0000000000
egy,1982,473400000.0000000000
egy,1983,545000000.0000000000
egy,1984,640000000.0000000000
egy,1985,467000000.0000000000
egy,1986,390000000.0000000000
egy,1987,293000000.0000000000
egy,1988,305000000.0000000000
egy,1989,300000000.0000000000
egy,1990,301000000.0000000000
egy,1991,220295000.0000000000
egy,1992,168447000.0000000000
egy,1993,163625000.0000000000
egy,1994,130228000.0000000000
egy,1995,131746000.0000000000
egy,1996,133314000.0000000000
egy,1997,262220000.0000000000
egy,1998,227185000.0000000000
egy,1999,230908000.0000000000
egy,2000,113355000.0000000000
egy,2001,183682000.0000000000
egy,2002,43078000.0000000000
egy,2003,26823000.0000000000
egy,2004,85900000.0000000000
egy,2005,82700000.0000000000
egy,2006,96264000.0000000000
egy,2007,111750000.0000000000
egy,2008,113000000.0000000000
egy,2009,102440000.0000000000
egy,2010,125960000.0000000000
egy,2011,121000000.0000000000
egy,2012,266289000.0000000000
egy,2013,112642000.0000000000
egy,2014,132826000.0000000000
egy,2015,176953000.0000000000
egy,2016,498462000.0000000000
egy,2017,448967000.0000000000
egy,2018,418986000.0000000000
slv,1980,25000000.0000000000
slv,1981,15000000.0000000000
slv,1982,26960000.0000000000
slv,1983,16950000.0000000000
slv,1984,14015000.0000000000
slv,1985,6440000.0000000000
slv,1986,6020000.0000000000
slv,1987,4500000.0000000000
slv,1988,6000000.0000000000
slv,1989,8000000.0000000000
slv,1990,9000000.0000000000
slv,1991,9700000.0000000000
slv,1992,3606000.0000000000
slv,1993,4759000.0000000000
slv,1994,7453000.0000000000
slv,1995,21930000.0000000000
slv,1996,32910000.0000000000
slv,1997,42065000.0000000000
slv,1998,48146000.0000000000
slv,1999,53226000.0000000000
slv,2000,73368000.0000000000
slv,2001,55371000.0000000000
slv,2002,86500000.0000000000
slv,2003,29954000.0000000000
slv,2004,60591000.0000000000
slv,2005,100653000.0000000000
slv,2006,100026000.0000000000
slv,2007,73596000.0000000000
slv,2008,34367000.0000000000
slv,2009,15396000.0000000000
slv,2010,12823000.0000000000
slv,2011,12314000.0000000000
slv,2012,17001000.0000000000
slv,2013,18404000.0000000000
slv,2014,23928000.0000000000
slv,2015,30318000.0000000000
slv,2016,52153000.0000000000
slv,2017,50573000.0000000000
slv,2018,72239000.0000000000
eri,2000,740000.0000000000
eri,2001,403000.0000000000
eri,2002,571000.0000000000
eri,2003,603000.0000000000
eri,2004,1016000.0000000000
eri,2005,1163000.0000000000
eri,2006,827000.0000000000
eri,2007,798000.0000000000
eri,2008,315000.0000000000
eri,2009,131000.0000000000
eri,2010,117000.0000000000
eri,2011,166000.0000000000
eri,2012,91000.0000000000
eri,2013,150000.0000000000
eri,2014,506000.0000000000
eri,2015,747000.0000000000
eri,2016,43000.0000000000
eri,2017,1000.0000000000
swz,1980,1600000.0000000000
swz,1981,1800000.0000000000
swz,1982,1300000.0000000000
swz,1983,2500000.0000000000
swz,1984,2300000.0000000000
swz,1985,900000.0000000000
swz,1986,1100000.0000000000
swz,1987,1200000.0000000000
swz,1988,900000.0000000000
swz,1989,1600000.0000000000
swz,1990,443000.0000000000
swz,1991,280000.0000000000
swz,1992,260000.0000000000
swz,1993,250000.0000000000
swz,1994,240000.0000000000
swz,1995,409000.0000000000
swz,1996,298000.0000000000
swz,1997,7800000.0000000000
swz,1998,1564000.0000000000
swz,1999,1555000.0000000000
swz,2000,706000.0000000000
swz,2001,4668000.0000000000
swz,2002,648000.0000000000
swz,2003,719000.0000000000
swz,2004,502000.0000000000
swz,2005,3439000.0000000000
swz,2006,1849000.0000000000
swz,2007,1613000.0000000000
swz,2008,1661000.0000000000
swz,2009,392000.0000000000
swz,2010,2697000.0000000000
swz,2011,1992000.0000000000
swz,2012,415000.0000000000
swz,2013,396000.0000000000
swz,2014,281000.0000000000
swz,2015,68000.0000000000
swz,2016,913000.0000000000
swz,2017,4121000.0000000000
swz,2018,330000.0000000000
eth,1980,8500000.0000000000
eth,1981,9600000.0000000000
eth,1982,8300000.0000000000
eth,1983,6300000.0000000000
eth,1984,6700000.0000000000
eth,1985,6000000.0000000000
eth,1986,5500000.0000000000
eth,1987,6200000.0000000000
eth,1988,8000000.0000000000
eth,1989,7980000.0000000000
eth,1990,8100000.0000000000
eth,1991,7200000.0000000000
eth,1992,5100000.0000000000
eth,1993,5000000.0000000000
eth,1994,4300000.0000000000
eth,1995,1361000.0000000000
eth,1996,1172000.0000000000
eth,1997,1020000.0000000000
eth,1998,1430000.0000000000
eth,1999,1538000.0000000000
eth,2000,1086000.0000000000
eth,2001,602000.0000000000
eth,2002,541000.0000000000
eth,2003,1264000.0000000000
eth,2004,2014000.0000000000
eth,2005,3495000.0000000000
eth,2006,2870000.0000000000
eth,2007,944000.0000000000
eth,2008,435000.0000000000
eth,2009,165000.0000000000
eth,2010,3697000.0000000000
eth,2011,2256000.0000000000
eth,2012,150000.0000000000
eth,2013,1927000.0000000000
eth,2014,3462000.0000000000
eth,2015,7756000.0000000000
eth,2016,18521000.0000000000
eth,2017,15006000.0000000000
eth,2018,25177000.0000000000
fji,1977,1372000.0000000000
fji,1978,2052000.0000000000
fji,1979,4297000.0000000000
fji,1980,6328000.0000000000
fji,1981,4555000.0000000000
fji,1982,2310000.0000000000
fji,1983,2444000.0000000000
fji,1984,1897000.0000000000
fji,1985,1561000.0000000000
fji,1986,1296000.0000000000
fji,1987,2015000.0000000000
fji,1988,2959000.0000000000
fji,1989,1050000.0000000000
fji,1990,1500000.0000000000
fji,1991,1200000.0000000000
fji,1992,1300000.0000000000
fji,1993,1950000.0000000000
fji,1994,1881000.0000000000
fji,1995,927000.0000000000
fji,1996,981000.0000000000
fji,1997,1992000.0000000000
fji,2000,664000.0000000000
fji,2001,664000.0000000000
fji,2002,664000.0000000000
fji,2003,664000.0000000000
fji,2004,1000000.0000000000
fji,2005,776000.0000000000
fji,2006,550000.0000000000
fji,2007,1255000.0000000000
fji,2008,461000.0000000000
fji,2009,875000.0000000000
fji,2010,794000.0000000000
fji,2011,3299000.0000000000
fji,2012,875000.0000000000
fji,2013,875000.0000000000
fji,2014,866000.0000000000
fji,2015,1210000.0000000000
fji,2016,2003000.0000000000
fji,2017,1575000.0000000000
gab,1980,33300000.0000000000
gab,1981,31700000.0000000000
gab,1982,21300000.0000000000
gab,1983,19700000.0000000000
gab,1984,25200000.0000000000
gab,1985,21500000.0000000000
gab,1986,24200000.0000000000
