country,year,sh_sta_bass_zs
ben,2000,9.9684344916
ben,2001,10.2150321939
ben,2002,10.4628888707
ben,2003,10.7132521519
ben,2004,10.9663391362
ben,2005,11.2220129114
ben,2006,11.4803121391
ben,2007,11.7412754805
ben,2008,12.0051257623
ben,2009,12.2715347476
ben,2010,12.5409108598
ben,2011,12.8131085953
ben,2012,13.0881666155
ben,2013,13.3659322575
ben,2014,13.6466326432
ben,2015,13.9301122458
bmu,2000,99.9941429050
bmu,2001,99.9865593310
bmu,2002,99.9789757570
bmu,2003,99.9713921830
bmu,2004,99.9638086090
bmu,2005,99.9562250350
bmu,2006,99.9486414611
bmu,2007,99.9410578871
bmu,2008,99.9334743131
bmu,2009,99.9258907391
bmu,2010,99.9183071651
bmu,2011,99.9107235911
bmu,2012,99.9031400171
bmu,2013,99.9031400171
bmu,2014,99.9031400171
bmu,2015,99.9031400171
btn,2000,53.1887081933
btn,2001,53.4924660295
btn,2002,54.3330432548
btn,2003,55.1599303557
btn,2004,55.9725690828
btn,2005,56.7587436337
btn,2006,57.4320228850
btn,2007,58.0930819038
btn,2008,58.7416295612
btn,2009,59.3767495585
btn,2010,59.9986354768
btn,2011,60.6070253000
btn,2012,61.1984300250
btn,2013,61.7726029494
btn,2014,62.3298934277
btn,2015,62.8705006505
bol,2000,38.2529809176
bol,2001,39.2026927821
bol,2002,40.1549854019
bol,2003,41.1084888356
bol,2004,42.0631573958
bol,2005,43.0185991022
bol,2006,43.9754578068
bol,2007,44.9329921910
bol,2008,45.8911474296
bol,2009,46.8502271736
bol,2010,47.8098242137
bol,2011,48.7698837248
bol,2012,49.7307184954
bol,2013,50.6915415193
bol,2014,51.6526625391
bol,2015,52.6140267298
bih,2000,94.9230497022
bih,2001,94.9094936093
bih,2002,94.8959017433
bih,2003,94.8823337286
bih,2004,94.8686711680
bih,2005,94.8549728344
bih,2006,94.8412387275
bih,2007,94.8274688476
bih,2008,94.8150686244
bih,2009,94.8040295381
bih,2010,94.7944052483
bih,2011,94.7863158532
bih,2012,94.7798175677
bih,2013,94.7748984648
bih,2014,94.7716811978
bih,2015,94.7820992357
bwa,2000,54.3111798156
bwa,2001,54.9414793926
bwa,2002,55.3739592690
bwa,2003,55.7766781240
bwa,2004,56.1792405954
bwa,2005,56.5805464862
bwa,2006,56.9816959934
bwa,2007,57.3823223846
bwa,2008,57.7824256599
bwa,2009,58.1816446998
bwa,2010,58.5799828718
bwa,2011,58.9781612926
bwa,2012,59.3758188426
bwa,2013,59.7754519267
bwa,2014,59.8642526154
bwa,2015,59.9559063383
bra,2000,73.2612538626
bra,2001,74.1856018027
bra,2002,75.0884002491
bra,2003,75.9836264479
bra,2004,76.8709606829
bra,2005,77.7505366662
bra,2006,78.6228969676
bra,2007,79.4881485567
bra,2008,80.3463984032
bra,2009,81.1969892462
bra,2010,82.0408279425
bra,2011,82.8783857488
bra,2012,83.7072552822
bra,2013,84.5283968843
bra,2014,85.3420244944
bra,2015,86.1483520519
vgb,2000,96.7851983961
vgb,2001,96.7912634868
vgb,2002,96.7973285774
vgb,2003,96.8033936680
vgb,2004,96.8094587586
vgb,2005,96.8155238493
vgb,2006,96.8215889399
vgb,2007,96.8276540305
vgb,2008,96.8337191212
vgb,2009,96.8397842118
vgb,2010,96.8458493024
vgb,2011,96.8519143930
vgb,2012,96.8579794837
vgb,2013,96.8579794837
vgb,2014,96.8579794837
vgb,2015,96.8579794837
brn,2007,96.3677071066
brn,2008,96.3624715246
brn,2009,96.3574056747
brn,2010,96.3524965005
brn,2011,96.3477701147
brn,2012,96.3431873484
brn,2013,96.3387743141
brn,2014,96.3345179557
brn,2015,96.3304052167
bgr,2000,85.8273531656
bgr,2001,85.8355348696
bgr,2002,85.8465027382
bgr,2003,85.8572960566
bgr,2004,85.8680607300
bgr,2005,85.8787354464
bgr,2006,85.8893201807
bgr,2007,85.8998455645
bgr,2008,85.9103115811
bgr,2009,85.9206875505
bgr,2010,85.9310041132
bgr,2011,85.9412305835
bgr,2012,85.9513669361
bgr,2013,85.9613824714
bgr,2014,85.9713078326
bgr,2015,85.9811123144
bfa,2000,9.5932107337
bfa,2001,9.8862938422
bfa,2002,10.7983445035
bfa,2003,11.7122885866
bfa,2004,12.6290841861
bfa,2005,13.5468124918
bfa,2006,14.4664183291
bfa,2007,15.3876097731
bfa,2008,16.3038527438
bfa,2009,17.2146819138
bfa,2010,18.1188870711
bfa,2011,19.0168185424
bfa,2012,19.9076916353
bfa,2013,20.7907570422
bfa,2014,21.6656644365
bfa,2015,22.5320811837
bdi,2000,41.4509655783
bdi,2001,42.0909383449
bdi,2002,42.7314323068
bdi,2003,43.3725637323
bdi,2004,44.0143669861
bdi,2005,44.6568764331
bdi,2006,45.3000582805
bdi,2007,45.9440196327
bdi,2008,46.5886677032
bdi,2009,47.2342344565
bdi,2010,47.8805704038
bdi,2011,48.5277803583
bdi,2012,49.1759055578
bdi,2013,49.8249872400
bdi,2014,50.4750666427
bdi,2015,50.4603170659
cpv,2000,37.4888486032
cpv,2001,39.6403918144
cpv,2002,41.7852692391
cpv,2003,43.9227000751
cpv,2004,46.0532497032
cpv,2005,48.1759144257
cpv,2006,50.2915198909
cpv,2007,52.3993525658
cpv,2008,54.5002156755
cpv,2009,56.5926933658
cpv,2010,58.6778379175
cpv,2011,60.7507891384
cpv,2012,62.8118385283
cpv,2013,64.4078420507
cpv,2014,64.8178738072
cpv,2015,65.2069638901
khm,2000,12.2615939629
khm,2001,14.6817437150
khm,2002,17.1025859982
khm,2003,19.5241208125
khm,2004,21.9468100879
khm,2005,24.3706627032
khm,2006,26.7952196877
khm,2007,29.2209518501
khm,2008,31.6473943008
khm,2009,34.0807445010
khm,2010,36.5201584978
khm,2011,38.9666992496
khm,2012,41.4204821783
khm,2013,43.8811341398
khm,2014,46.3492532027
khm,2015,48.8254492740
cmr,2000,39.7768803842
cmr,2001,39.6777986273
cmr,2002,39.5849178802
cmr,2003,39.4979556718
cmr,2004,39.4172412844
cmr,2005,39.3418430447
cmr,2006,39.2723961114
cmr,2007,39.2072681167
cmr,2008,39.1470708138
cmr,2009,39.0907601826
cmr,2010,39.0389526575
cmr,2011,38.9909100949
cmr,2012,38.9465622780
cmr,2013,38.9058389900
cmr,2014,38.8690320643
cmr,2015,38.8349851337
can,2000,98.5000000000
can,2001,98.5000000000
can,2002,98.5000000000
can,2003,98.5000000000
can,2004,98.5000000000
can,2005,98.5000000000
can,2006,98.5000000000
can,2007,98.5000000000
can,2008,98.5000000000
can,2009,98.5000000000
can,2010,98.5000000000
can,2011,98.5000000000
can,2012,98.5000000000
can,2013,98.5000000000
can,2014,98.5000000000
can,2015,98.5000000000
cym,2001,95.5500000000
cym,2002,95.5500000000
cym,2003,95.5500000000
cym,2004,95.5500000000
cym,2005,95.5500000000
cym,2006,95.5500000000
cym,2007,95.5500000000
cym,2008,95.5500000000
cym,2009,95.5500000000
cym,2010,95.5500000000
cym,2011,95.5500000000
cym,2012,95.5500000000
cym,2013,95.5500000000
cym,2014,95.5500000000
cym,2015,95.5500000000
caf,2000,15.0192614461
caf,2001,15.7940574998
caf,2002,16.5720847554
caf,2003,17.3531662250
caf,2004,18.1373019087
caf,2005,18.9293536803
caf,2006,19.7300384685
caf,2007,20.5406134098
caf,2008,21.3617581862
caf,2009,22.1947671810
caf,2010,23.0406460499
caf,2011,23.9004004489
caf,2012,24.7750360337
caf,2013,24.8719490243
caf,2014,24.9756699522
caf,2015,25.0869997513
tcd,2000,9.9040074806
tcd,2001,9.8696232342
tcd,2002,9.8356225523
tcd,2003,9.8023659076
tcd,2004,9.7696773677
tcd,2005,9.7375569323
tcd,2006,9.7060046017
tcd,2007,9.6752479543
tcd,2008,9.6448404406
tcd,2009,9.6150010316
tcd,2010,9.5897841511
tcd,2011,9.5696029663
tcd,2012,9.5548706442
tcd,2013,9.5462795761
tcd,2014,9.5439809200
tcd,2015,9.5483878430
chi,2009,98.5000000000
chi,2010,98.5000000000
chi,2011,98.5000000000
chi,2012,98.5000000000
chi,2013,98.5000000000
chi,2014,98.5000000000
chi,2015,98.5000000000
chl,2000,91.8563437868
chl,2001,92.4984854952
chl,2002,93.1284752735
chl,2003,93.7452127995
chl,2004,94.3497417674
chl,2005,94.9425698673
chl,2006,95.5240308041
chl,2007,96.0948438598
chl,2008,96.6556531034
chl,2009,97.2067922397
chl,2010,97.7487689587
chl,2011,98.2822508880
chl,2012,98.8075717323
chl,2013,99.2328739649
chl,2014,99.7584315809
chl,2015,99.8882096999
chn,2000,60.5784738607
chn,2001,61.1202176836
chn,2002,62.1224140672
chn,2003,63.1285815040
chn,2004,64.1381890020
chn,2005,65.1494304699
chn,2006,66.1515764762
chn,2007,67.1489924068
chn,2008,68.1478025801
chn,2009,69.1459642094
chn,2010,70.1444917825
chn,2011,71.1423660957
chn,2012,72.1314837079
chn,2013,73.1103587616
chn,2014,74.0790286471
chn,2015,75.0372785640
col,2000,75.7939856472
col,2001,76.4260996498
col,2002,77.0499277812
col,2003,77.6655451385
col,2004,78.2733272890
col,2005,78.8727358732
col,2006,79.4641589743
col,2007,80.0476716895
col,2008,80.6233491159
col,2009,81.1912663504
col,2010,81.7514984901
col,2011,82.3041206321
col,2012,82.8490075325
col,2013,83.3864596617
col,2014,83.9165521165
col,2015,84.4391972018
com,2000,26.8404160050
com,2001,27.3533020537
com,2002,27.8661118549
com,2003,28.3786720608
com,2004,28.8913285006
com,2005,29.4063598216
com,2006,29.9234505207
com,2007,30.4429854169
com,2008,30.9648232212
com,2009,31.4889977250
com,2010,32.0157221329
com,2011,32.5446722768
com,2012,33.0764227864
com,2013,33.6104666152
com,2014,34.1472007126
com,2015,34.1660372153
cod,2000,22.3622567545
cod,2001,22.1733941391
cod,2002,21.9861820482
cod,2003,21.8006356086
cod,2004,21.6167699471
cod,2005,21.4346343750
cod,2006,21.2542849268
cod,2007,21.0757092675
cod,2008,20.8990060200
cod,2009,20.7240827148
cod,2010,20.5509970670
cod,2011,20.3798135149
cod,2012,20.2104653697
cod,2013,20.0429677584
cod,2014,19.8773851189
cod,2015,19.7136866282
cog,2000,12.6994762601
cog,2001,12.7553729925
cog,2002,12.9164760904
cog,2003,13.0789492885
cog,2004,13.2427820468
cog,2005,13.4079638254
cog,2006,13.5744840845
cog,2007,13.7424640751
cog,2008,13.9114978846
cog,2009,14.0816997373
cog,2010,14.2530538235
cog,2011,14.4254055159
cog,2012,14.5987337346
cog,2013,14.7731597307
cog,2014,14.9483795195
cog,2015,15.0093285156
cri,2000,94.1739528746
cri,2001,94.4187384277
cri,2002,94.6569042511
cri,2003,94.8882877105
cri,2004,95.1130023714
cri,2005,95.3308105917
cri,2006,95.5420330862
cri,2007,95.7466936911
cri,2008,95.9448330668
cri,2009,96.1364084537
cri,2010,96.3217948952
cri,2011,96.5009664562
cri,2012,96.6728355217
cri,2013,96.8377680245
cri,2014,96.9961695045
cri,2015,97.1485496011
civ,2000,22.3775160981
civ,2001,22.8581670179
civ,2002,23.3408268634
civ,2003,23.8248788373
civ,2004,24.3103264425
civ,2005,24.7962339741
civ,2006,25.2838542933
civ,2007,25.8043021174
civ,2008,26.3262740163
civ,2009,26.8485118742
civ,2010,27.3688002688
civ,2011,27.8871234365
civ,2012,28.4025141452
civ,2013,28.9152691170
civ,2014,29.4250507615
civ,2015,29.9318380608
hrv,2000,97.1446530726
hrv,2001,97.1474217297
hrv,2002,97.1684916741
hrv,2003,97.1898312117
hrv,2004,97.2114413860
hrv,2005,97.2333030710
hrv,2006,97.2554374266
hrv,2007,97.2778252732
hrv,2008,97.3004675743
hrv,2009,97.3233855699
hrv,2010,97.3465396967
hrv,2011,97.3699714984
hrv,2012,97.3936413044
hrv,2013,97.4175499980
hrv,2014,97.4417188729
hrv,2015,97.4661284549
cub,2000,89.1670938836
cub,2001,89.3004693485
cub,2002,89.4308721507
cub,2003,89.5513322475
cub,2004,89.6630580425
cub,2005,89.7735759127
cub,2006,89.8829920034
cub,2007,89.9913063146
cub,2008,90.0985188461
cub,2009,90.2045589942
cub,2010,90.3095092099
cub,2011,90.4133694931
cub,2012,90.5161398438
cub,2013,90.6177733523
cub,2014,90.7186156788
cub,2015,90.8185073663
cuw,2007,98.8186253095
cuw,2008,98.8186253095
cuw,2009,98.8186253095
cuw,2010,98.8186253095
cuw,2011,98.8186253095
cuw,2012,98.8186253095
cuw,2013,98.8186253095
cuw,2014,98.8186253095
cuw,2015,98.8186253095
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,99.9671792208
cyp,2005,99.9175923636
cyp,2006,99.8639508929
cyp,2007,99.8100317792
cyp,2008,99.7558350227
cyp,2009,99.7013546753
cyp,2010,99.6465947435
cyp,2011,99.5915473377
cyp,2012,99.5362184058
cyp,2013,99.4807750779
cyp,2014,99.4252344578
cyp,2015,99.3696608636
cze,2000,99.1397116903
cze,2001,99.1395808481
cze,2002,99.1393635987
cze,2003,99.1391452434
cze,2004,99.1389238640
cze,2005,99.1386994605
cze,2006,99.1384720329
cze,2007,99.1382433679
cze,2008,99.1380098702
cze,2009,99.1377750913
cze,2010,99.1375355235
cze,2011,99.1372946307
cze,2012,99.1370506699
cze,2013,99.1367788120
cze,2014,99.1364816764
cze,2015,99.1361601835
dnk,2000,99.5972406443
dnk,2001,99.5972404416
dnk,2002,99.5972400364
dnk,2003,99.5972395906
dnk,2004,99.5972387558
dnk,2005,99.5972375806
dnk,2006,99.5972365999
dnk,2007,99.5972358096
dnk,2008,99.5972350234
dnk,2009,99.5972343467
dnk,2010,99.5972337753
dnk,2011,99.5972331188
dnk,2012,99.5972323690
dnk,2013,99.5972316315
dnk,2014,99.5972309101
dnk,2015,99.5972302050
dji,2000,50.9755960182
dji,2001,50.9984237102
dji,2002,51.0212514022
dji,2003,51.0440790942
dji,2004,51.0669067862
dji,2005,51.0892382240
dji,2006,51.1120659160
dji,2007,51.1348936080
dji,2008,51.1577213000
dji,2009,51.1800527378
dji,2010,51.2058579549
dji,2011,51.2341444428
dji,2012,51.2659047099
dji,2013,51.3001462479
dji,2014,51.3378615652
dji,2015,51.3780581533
dma,2000,64.0324232700
dma,2001,65.2924540177
dma,2002,66.5524847655
dma,2003,67.8125155133
dma,2004,69.0725462611
dma,2005,70.3325770089
dma,2006,71.5926077567
dma,2007,72.8526385044
dma,2008,74.1126692522
dma,2009,75.3727000000
dma,2010,76.6327307478
dma,2011,77.8927614956
dma,2012,77.8927614956
dma,2013,77.8927614956
dma,2014,77.8927614956
dma,2015,77.8927614956
dom,2000,79.3422801695
dom,2001,79.5530709030
dom,2002,79.7594043261
dom,2003,80.0233744577
dom,2004,80.3046730099
dom,2005,80.5753832757
dom,2006,80.8359841211
dom,2007,81.0864021823
dom,2008,81.3268448184
dom,2009,81.5566174980
dom,2010,81.7764821141
dom,2011,81.9865425279
dom,2012,82.1830100726
dom,2013,82.3663478499
dom,2014,82.5373709265
dom,2015,82.6969817385
ecu,2000,70.8102971868
ecu,2001,71.9505525580
ecu,2002,73.0294173193
ecu,2003,74.0692719681
ecu,2004,75.1038207189
ecu,2005,76.1328386194
ecu,2006,77.1563658658
ecu,2007,78.1748389638
ecu,2008,79.1878482052
ecu,2009,80.1954337862
ecu,2010,81.1977938615
ecu,2011,82.1949284312
ecu,2012,83.1878867846
ecu,2013,84.1762295897
ecu,2014,85.1597798368
ecu,2015,86.1382159565
egy,2000,92.4435302481
egy,2001,92.4936989447
egy,2002,92.5438582559
egy,2003,92.5940081816
egy,2004,92.6441487219
egy,2005,92.6942798767
egy,2006,92.7444016461
egy,2007,92.7914992878
egy,2008,92.8367602022
egy,2009,92.8820985235
egy,2010,92.9273674971
egy,2011,92.9727136737
egy,2012,93.0195971514
egy,2013,93.0680115034
egy,2014,93.1179503027
egy,2015,93.1694798363
slv,2000,81.9093302723
slv,2001,82.0117770135
slv,2002,82.1138525708
slv,2003,82.8712532936
slv,2004,83.6181004247
slv,2005,84.3537940141
slv,2006,85.0789193211
slv,2007,85.7933951932
slv,2008,86.4967925814
slv,2009,87.1891917400
slv,2010,87.8708205371
slv,2011,88.5418066994
slv,2012,89.2025878724
slv,2013,89.8532011358
slv,2014,90.4939744993
slv,2015,91.1250736676
gnq,2000,80.1782760912
gnq,2001,79.7366496216
gnq,2002,79.2949484202
gnq,2003,78.8535500306
gnq,2004,78.4126496241
gnq,2005,77.9725502415
gnq,2006,77.5334677938
gnq,2007,77.0956451595
gnq,2008,76.6593833225
gnq,2009,76.2248151778
gnq,2010,75.7923060425
gnq,2011,75.3621174782
gnq,2012,74.9343450136
gnq,2013,74.5093913321
gnq,2014,74.5230456513
gnq,2015,74.5379493855
eri,2000,7.5494919287
eri,2001,7.8426053439
eri,2002,8.1349528364
eri,2003,8.4265011296
eri,2004,8.7171783573
eri,2005,9.0065793256
eri,2006,9.2940137512
eri,2007,9.5796562674
eri,2008,9.8628069434
eri,2009,10.1435728804
eri,2010,10.4209980000
eri,2011,10.6951508135
eri,2012,10.9655682426
eri,2013,11.0594039340
eri,2014,11.1566477015
eri,2015,11.2575267499
est,2000,99.1007007517
est,2001,99.1335650405
est,2002,99.1665740367
est,2003,99.1997212997
est,2004,99.2330144186
est,2005,99.2664533934
est,2006,99.3000335061
est,2007,99.3337606232
est,2008,99.3676347447
est,2009,99.4016558705
est,2010,99.4358215798
est,2011,99.4701354418
est,2012,99.5045961842
est,2013,99.5392174013
est,2014,99.5739714057
est,2015,99.6088323568
swz,2000,49.2164187122
swz,2001,49.7909058520
swz,2002,50.3673046433
swz,2003,50.9455942512
swz,2004,51.5255974581
swz,2005,52.1075488384
swz,2006,52.6912781193
swz,2007,53.2768426574
swz,2008,53.8648769712
swz,2009,54.4552197743
swz,2010,55.0474073100
swz,2011,55.6411774683
swz,2012,56.2362403597
swz,2013,56.8322312537
swz,2014,57.4288672055
swz,2015,58.0258356937
eth,2000,3.1500870101
eth,2001,3.3943291922
eth,2002,3.6390788539
eth,2003,3.8839036094
eth,2004,4.1289461566
eth,2005,4.3742054223
eth,2006,4.6198232102
eth,2007,4.8679383782
eth,2008,5.1412017887
eth,2009,5.4151783088
eth,2010,5.6902912033
eth,2011,5.9662516785
eth,2012,6.2433395856
eth,2013,6.5209835968
eth,2014,6.7996053673
eth,2015,7.0789180704
fro,2007,90.8834757181
fro,2008,90.8834757181
fro,2009,90.8834757181
fro,2010,90.8834757181
fro,2011,90.8834757181
fro,2012,90.8834757181
fro,2013,90.8834757181
fro,2014,90.8834757181
fro,2015,90.8834757181
fji,2000,80.4846378650
fji,2001,80.5645608308
fji,2002,80.6444837965
fji,2003,81.8715416411
fji,2004,83.0869974626
fji,2005,84.2903294984
fji,2006,85.4820595111
fji,2007,86.6620135799
fji,2008,87.8303056971
fji,2009,88.9862968546
fji,2010,90.1305478969
fji,2011,91.2630347243
fji,2012,92.3837391016
fji,2013,93.4929189778
fji,2014,94.5906642457
fji,2015,95.6770465627
fin,2000,99.4482104992
fin,2001,99.4481869581
fin,2002,99.4481669699
fin,2003,99.4481471504
fin,2004,99.4481275649
fin,2005,99.4481082114
fin,2006,99.4480890881
fin,2007,99.4480701931
fin,2008,99.4480514619
fin,2009,99.4480329564
fin,2010,99.4480146749
fin,2011,99.4479964938
fin,2012,99.4479784151
fin,2013,99.4479603810
fin,2014,99.4479424542
fin,2015,99.4479246365
fra,2000,98.6630281974
fra,2001,98.6622547835
fra,2002,98.6614904330
fra,2003,98.6607291037
fra,2004,98.6599707956
fra,2005,98.6592245720
fra,2006,98.6584783484
fra,2007,98.6577411883
fra,2008,98.6570070493
fra,2009,98.6562759315
fra,2010,98.6555538771
fra,2011,98.6548318228
fra,2012,98.6541188318
fra,2013,98.6534088620
fra,2014,98.6527019134
fra,2015,98.6520040282
pyf,2000,98.3717549406
pyf,2001,98.2633877184
pyf,2002,98.1550204962
pyf,2003,98.0466532740
pyf,2004,97.9382860518
pyf,2005,97.8299188295
pyf,2006,97.7215516073
pyf,2007,97.6131843851
pyf,2008,97.5048171629
pyf,2009,97.3964499407
pyf,2010,97.2880827185
pyf,2011,97.1797154963
pyf,2012,97.0713482741
pyf,2013,96.9629810518
pyf,2014,96.8546138296
pyf,2015,96.8546138296
gab,2000,39.0148345883
gab,2001,39.1410164020
gab,2002,39.2683335551
gab,2003,39.3965246542
gab,2004,39.5252955440
gab,2005,39.6545845212
gab,2006,39.7840233425
gab,2007,39.9134705078
gab,2008,40.0427403363
gab,2009,40.1716699843
gab,2010,40.3002035893
gab,2011,40.4279715468
gab,2012,40.5550421036
gab,2013,40.6812510545
gab,2014,40.8063500493
gab,2015,40.9303859913
gmb,2000,55.2159657318
gmb,2001,54.1755345815
gmb,2002,53.1567688472
gmb,2003,52.1597044408
gmb,2004,51.1849599186
gmb,2005,50.2317719439
gmb,2006,49.2992772413
gmb,2007,48.3866286799
gmb,2008,47.4929735639
gmb,2009,46.6173823590
gmb,2010,45.7590143400
gmb,2011,44.9169491611
gmb,2012,44.0902890264
gmb,2013,43.2781361400
gmb,2014,42.4795927060
gmb,2015,41.6937609286
geo,2000,96.5495330825
geo,2001,96.1915553633
geo,2002,95.3617458866
geo,2003,94.5341888155
geo,2004,93.7084814872
geo,2005,92.8846239016
geo,2006,92.0622927221
geo,2007,91.2412033292
geo,2008,90.4216815149
geo,2009,89.6098646336
geo,2010,88.8080099987
geo,2011,88.0108919065
geo,2012,87.2182076066
geo,2013,86.4302912009
geo,2014,85.6494583621
geo,2015,84.8767172512
deu,2000,99.2123839576
deu,2001,99.2125227430
deu,2002,99.2127067844
deu,2003,99.2128847918
deu,2004,99.2130537478
deu,2005,99.2132528747
deu,2006,99.2136722478
deu,2007,99.2142786795
deu,2008,99.2148820941
deu,2009,99.2154794745
deu,2010,99.2160768550
deu,2011,99.2166712184
deu,2012,99.2172746330
deu,2013,99.2178840817
deu,2014,99.2184995646
deu,2015,99.2191240987
gha,2000,11.1638475665
gha,2001,11.3807612318
gha,2002,11.5965507291
gha,2003,11.8112100521
gha,2004,12.0248418112
gha,2005,12.2370065345
gha,2006,12.4480270688
gha,2007,12.6577917944
gha,2008,12.8662977081
gha,2009,13.0732309724
gha,2010,13.2790080352
gha,2011,13.4833180621
gha,2012,13.6856610147
gha,2013,13.8857560899
gha,2014,14.0836303159
gha,2015,14.2795059315
grc,2000,96.5540048047
grc,2001,96.7218346117
grc,2002,96.8982215296
grc,2003,97.0720666665
grc,2004,97.2434951297
grc,2005,97.4124006690
grc,2006,97.5788669447
grc,2007,97.7429655560
grc,2008,97.9047236400
grc,2009,98.0641095611
grc,2010,98.2140025751
grc,2011,98.3115259370
grc,2012,98.4062499537
grc,2013,98.4982123708
grc,2014,98.5875034877
grc,2015,98.9639639602
grl,2000,99.5972548281
grl,2001,99.5972538190
grl,2002,99.5972528221
grl,2003,99.5972518373
grl,2004,99.5972508566
grl,2005,99.5972497300
grl,2006,99.5807366962
grl,2007,99.5544536042
grl,2008,99.5280047052
grl,2009,99.5013940979
grl,2010,99.4746246116
grl,2011,99.4475760892
grl,2012,99.4201916754
grl,2013,99.3925891314
grl,2014,99.3647995593
grl,2015,99.3368401748
grd,2000,94.2327556050
grd,2001,94.2327556050
grd,2002,92.2473666954
grd,2003,91.8864030191
grd,2004,90.5279883641
grd,2005,89.1695737091
grd,2006,87.8111590541
grd,2007,86.4527443991
grd,2008,85.0943297441
grd,2009,83.7359150891
grd,2010,82.3775004341
grd,2011,81.0190857791
grd,2012,79.6606711241
grd,2013,78.3022564691
grd,2014,78.3022564691
grd,2015,78.3022564691
gum,2000,88.7381724399
gum,2001,88.8725551960
gum,2002,89.0069379520
gum,2003,89.1413207080
gum,2004,89.2757034640
gum,2005,89.4100862200
gum,2006,89.5444689760
gum,2007,89.6788517320
gum,2008,89.8132344880
gum,2009,89.9476172440
gum,2010,90.0820000000
gum,2011,90.2163827560
gum,2012,90.3507655120
gum,2013,90.3507655120
gum,2014,90.3507655120
gum,2015,90.3507655120
gtm,2000,59.2064655272
gtm,2001,59.7740547045
gtm,2002,60.3372707252
gtm,2003,60.8967949182
gtm,2004,61.4536006865
gtm,2005,62.0072771790
gtm,2006,62.5580840760
gtm,2007,63.1059403930
gtm,2008,63.6504514759
gtm,2009,64.1918608080
gtm,2010,64.7297845330
gtm,2011,65.2638603907
gtm,2012,65.7946239382
gtm,2013,66.3211341663
gtm,2014,66.8442025092
gtm,2015,67.3629203514
gin,2000,9.1050873179
gin,2001,9.9458480320
gin,2002,10.7885717691
gin,2003,11.6336516341
gin,2004,12.4809072603
gin,2005,13.3305417812
gin,2006,14.1823741186
gin,2007,15.0366081175
gin,2008,15.8928684595
gin,2009,16.7517464027
gin,2010,17.6126720329
gin,2011,18.4760441466
gin,2012,19.3416795314
gin,2013,20.2095888590
gin,2014,21.0797828015
gin,2015,21.9522720308
gnb,2000,11.9668758796
gnb,2001,12.5585300106
gnb,2002,13.1572628873
gnb,2003,13.7631512664
gnb,2004,14.3760426918
gnb,2005,14.9950746818
gnb,2006,15.6214540659
gnb,2007,16.2545411789
gnb,2008,16.8943839936
gnb,2009,17.5402948717
gnb,2010,18.1930382083
gnb,2011,18.8466235723
gnb,2012,19.5013782631
gnb,2013,20.1563651829
gnb,2014,20.8113924401
gnb,2015,21.4660037497
guy,2000,78.3590849876
guy,2001,78.8708242960
guy,2002,79.3833181730
guy,2003,79.8966601774
guy,2004,80.4119979756
guy,2005,80.9293214684
guy,2006,81.4482634706
guy,2007,81.9687967337
guy,2008,82.4905712221
guy,2009,83.0135425377
guy,2010,83.5374413416
guy,2011,84.0620154443
guy,2012,84.5871947238
guy,2013,85.1127227033
guy,2014,85.6383600550
guy,2015,86.1640530440
hti,2000,16.7373061559
hti,2001,17.7773420304
hti,2002,18.8150982571
hti,2003,19.8490970117
hti,2004,20.8791452306
hti,2005,21.8949513247
hti,2006,22.8970977086
hti,2007,23.8846510955
hti,2008,24.8569112395
hti,2009,25.8137210808
hti,2010,26.7549532620
hti,2011,27.6805101276
hti,2012,28.5904775594
hti,2013,29.4848098805
hti,2014,30.3637888860
hti,2015,30.5437907369
hnd,2000,61.9092247503
hnd,2001,63.1765083394
hnd,2002,64.4614660010
hnd,2003,65.7337357360
hnd,2004,66.9909461695
hnd,2005,68.2324037023
hnd,2006,69.4585344117
hnd,2007,70.6691192053
hnd,2008,71.8634754326
hnd,2009,73.0414312722
hnd,2010,74.2032046574
hnd,2011,75.3490135217
hnd,2012,76.4790757983
hnd,2013,77.5934992953
hnd,2014,78.6925382681
hnd,2015,79.7764469724
hkg,2000,96.9545454545
hkg,2001,96.9545454545
hkg,2002,96.9545454545
hkg,2003,96.9545454545
hkg,2004,96.9000000000
hkg,2005,96.8454545455
hkg,2006,96.7909090909
hkg,2007,96.7363636364
hkg,2008,96.6818181818
hkg,2009,96.6272727273
hkg,2010,96.5727272727
hkg,2011,96.5181818182
hkg,2012,96.4636363636
hkg,2013,96.4090909091
hkg,2014,96.3545454545
hkg,2015,96.3000000000
hun,2000,98.0437289800
hun,2001,98.0429549628
hun,2002,98.0396063200
hun,2003,98.0362821198
hun,2004,98.0329660672
hun,2005,98.0292344896
hun,2006,98.0250873869
hun,2007,98.0209728744
hun,2008,98.0168828046
hun,2009,98.0128416201
hun,2010,98.0088248782
hun,2011,98.0048407265
hun,2012,98.0008973126
hun,2013,97.9970353741
hun,2014,97.9932467637
hun,2015,97.9895314811
isl,2000,98.7964079045
isl,2001,98.7960290066
isl,2002,98.7956668645
isl,2003,98.7949480519
isl,2004,98.7933246753
isl,2005,98.7917272727
isl,2006,98.7901428571
isl,2007,98.7885974026
isl,2008,98.7870779221
isl,2009,98.7855714286
isl,2010,98.7841038961
isl,2011,98.7826753247
isl,2012,98.7812987013
isl,2013,98.7799740260
