country,year,dt_dis_pngc_cd
bfa,2014,3792000.0000000000
bfa,2015,3281000.0000000000
bfa,2016,2286000.0000000000
bfa,2017,1265000.0000000000
bfa,2018,2277000.0000000000
khm,2009,194415000.0000000000
khm,2010,247794000.0000000000
khm,2011,360849000.0000000000
khm,2012,1367182000.0000000000
khm,2013,703764000.0000000000
khm,2014,651231000.0000000000
khm,2015,994188000.0000000000
khm,2016,1811204000.0000000000
khm,2017,923906000.0000000000
khm,2018,1483672000.0000000000
cmr,1970,11000000.0000000000
cmr,1971,4500000.0000000000
cmr,1972,10600000.0000000000
cmr,1973,6100000.0000000000
cmr,1974,16600000.0000000000
cmr,1975,6100000.0000000000
cmr,1976,11000000.0000000000
cmr,1977,12500000.0000000000
cmr,1978,52000000.0000000000
cmr,1979,91000000.0000000000
cmr,1980,50000000.0000000000
cmr,1981,107600000.0000000000
cmr,1982,161000000.0000000000
cmr,1983,291800000.0000000000
cmr,1984,217500000.0000000000
cmr,1985,111956000.0000000000
cmr,1986,206668000.0000000000
cmr,1987,212302000.0000000000
cmr,1988,115428000.0000000000
cmr,1989,81511000.0000000000
cmr,1990,52629000.0000000000
cmr,1991,29006000.0000000000
cmr,1992,126602000.0000000000
cmr,1993,80046000.0000000000
cmr,1994,7366000.0000000000
cmr,1996,25228000.0000000000
cmr,1997,13950000.0000000000
cmr,1998,10000000.0000000000
cmr,1999,55495000.0000000000
cmr,2000,38517000.0000000000
cmr,2003,12000000.0000000000
cmr,2004,73979000.0000000000
cmr,2005,97644000.0000000000
cmr,2006,39063000.0000000000
cmr,2007,81664000.0000000000
cmr,2008,87042000.0000000000
cmr,2009,208949000.0000000000
cmr,2014,46011000.0000000000
cmr,2015,56617000.0000000000
cmr,2016,249355000.0000000000
cmr,2017,60802000.0000000000
cmr,2018,53400000.0000000000
chn,1999,7665000000.0000000000
chn,2000,6692000000.0000000000
chn,2001,5694353000.0000000000
chn,2002,14297000000.0000000000
chn,2003,20441353000.0000000000
chn,2004,16839000000.0000000000
chn,2005,17829855000.0000000000
chn,2006,18301000000.0000000000
chn,2007,29037000000.0000000000
chn,2008,32739000000.0000000000
chn,2009,16242000000.0000000000
chn,2010,26745951000.0000000000
chn,2011,27031757000.0000000000
chn,2012,27747843000.0000000000
chn,2013,29519007000.0000000000
chn,2014,57937475000.0000000000
chn,2015,60972940000.0000000000
chn,2016,113743624041.3000030518
chn,2017,114875714203.8999938965
chn,2018,114870963722.3999938965
col,1971,141000000.0000000000
col,1972,137000000.0000000000
col,1973,46000000.0000000000
col,1974,25000000.0000000000
col,1975,121000000.0000000000
col,1976,109000000.0000000000
col,1977,34000000.0000000000
col,1978,38000000.0000000000
col,1979,150000000.0000000000
col,1980,55000000.0000000000
col,1981,463000000.0000000000
col,1982,420000000.0000000000
col,1983,307000000.0000000000
col,1984,299000000.0000000000
col,1985,235300000.0000000000
col,1986,168729000.0000000000
col,1987,80800000.0000000000
col,1988,152000000.0000000000
col,1989,155000000.0000000000
col,1990,146600000.0000000000
col,1991,159100000.0000000000
col,1992,508300000.0000000000
col,1993,1297300000.0000000000
col,1994,2475000000.0000000000
col,1995,2017870000.0000000000
col,1996,3852118000.0000000000
col,1997,3262700000.0000000000
col,1999,767900000.0000000000
col,2000,864821000.0000000000
col,2001,761000000.0000000000
col,2002,1294446000.0000000000
col,2003,1280777000.0000000000
col,2004,1362574000.0000000000
col,2005,2332727000.0000000000
col,2006,3194437000.0000000000
col,2007,3897000000.0000000000
col,2008,3232143000.0000000000
col,2009,3141379000.0000000000
col,2010,8720459000.0000000000
col,2011,9119117000.0000000000
col,2012,7849146000.0000000000
col,2013,8638609524.0000000000
col,2014,6489547000.0000000000
col,2015,7939811000.0000000000
col,2016,9104994000.0000000000
col,2017,7756970000.0000000000
col,2018,13959999000.0000000000
cri,1970,30300000.0000000000
cri,1971,25100000.0000000000
cri,1972,39500000.0000000000
cri,1973,46900000.0000000000
cri,1974,70500000.0000000000
cri,1975,107400000.0000000000
cri,1976,114300000.0000000000
cri,1977,163000000.0000000000
cri,1978,221100000.0000000000
cri,1979,75900000.0000000000
cri,1980,101500000.0000000000
cri,1981,54000000.0000000000
cri,1982,75000000.0000000000
cri,1986,20000000.0000000000
cri,1988,30000000.0000000000
cri,1990,5000000.0000000000
cri,1991,8350000.0000000000
cri,1992,44450000.0000000000
cri,1993,2000000.0000000000
cri,1995,10000000.0000000000
cri,1998,74500000.0000000000
cri,2004,553698000.0000000000
cri,2005,906195000.0000000000
cri,2006,314000000.0000000000
cri,2007,489133000.0000000000
cri,2008,401921000.0000000000
cri,2009,770037000.0000000000
cri,2010,527759000.0000000000
cri,2011,1023382000.0000000000
cri,2012,2026312000.0000000000
cri,2013,1191485000.0000000000
cri,2014,2616083000.0000000000
cri,2015,3160892000.0000000000
cri,2016,2139943000.0000000000
cri,2017,1085872000.0000000000
cri,2018,2716494000.0000000000
civ,1970,4000000.0000000000
civ,1971,4200000.0000000000
civ,1972,1600000.0000000000
civ,1973,22400000.0000000000
civ,1974,18400000.0000000000
civ,1975,29800000.0000000000
civ,1976,22000000.0000000000
civ,1977,95800000.0000000000
civ,1978,129000000.0000000000
civ,1980,325000000.0000000000
civ,1981,345200000.0000000000
civ,1982,160000000.0000000000
civ,1983,293400000.0000000000
civ,1984,153000000.0000000000
civ,1985,45800000.0000000000
civ,1986,58000000.0000000000
civ,1987,263900000.0000000000
civ,1988,203000000.0000000000
civ,1989,276900000.0000000000
civ,1990,250000000.0000000000
civ,1991,230000000.0000000000
civ,1992,200000000.0000000000
civ,1993,190000000.0000000000
civ,1994,308118000.0000000000
civ,1995,73380000.0000000000
civ,1996,401234000.0000000000
civ,1997,51663000.0000000000
civ,1998,52000000.0000000000
civ,1999,53000000.0000000000
civ,2005,34061000.0000000000
civ,2006,27855000.0000000000
civ,2007,19963000.0000000000
civ,2008,275000000.0000000000
civ,2009,320000000.0000000000
civ,2010,354600000.0000000000
civ,2011,402400000.0000000000
civ,2012,842873860.8999999762
civ,2013,22842811.6000000015
civ,2014,22750548.3000000007
civ,2015,654790.4000000000
civ,2016,340548072.3000000119
civ,2017,140950000.0000000000
civ,2018,120000000.0000000000
dji,2010,54094000.0000000000
dji,2011,185370000.0000000000
dji,2012,72539000.0000000000
dji,2013,154729000.0000000000
dji,2014,225537000.0000000000
dji,2015,286168000.0000000000
dji,2016,42270000.0000000000
dji,2017,22000000.0000000000
dji,2018,122000000.0000000000
dom,1970,21500000.0000000000
dom,1971,37200000.0000000000
dom,1972,20900000.0000000000
dom,1973,21800000.0000000000
dom,1974,88500000.0000000000
dom,1975,68900000.0000000000
dom,1976,56000000.0000000000
dom,1977,76700000.0000000000
dom,1978,48700000.0000000000
dom,1979,36000000.0000000000
dom,1980,66600000.0000000000
dom,1981,6400000.0000000000
dom,1982,39600000.0000000000
dom,1983,21748000.0000000000
dom,1984,4600000.0000000000
dom,1985,6060000.0000000000
dom,2002,188000000.0000000000
dom,2005,1500000.0000000000
dom,2011,44990000.0000000000
dom,2012,447596000.0000000000
dom,2013,446236000.0000000000
dom,2014,514364000.0000000000
dom,2015,875960000.0000000000
dom,2016,1095080000.0000000000
dom,2017,1274509000.0000000000
dom,2018,968639000.0000000000
ecu,1970,6600000.0000000000
ecu,1971,13200000.0000000000
ecu,1972,20100000.0000000000
ecu,1973,18400000.0000000000
ecu,1974,105100000.0000000000
ecu,1975,145800000.0000000000
ecu,1976,60100000.0000000000
ecu,1977,183300000.0000000000
ecu,1978,235600000.0000000000
ecu,1979,325400000.0000000000
ecu,1980,315200000.0000000000
ecu,1981,684700000.0000000000
ecu,1982,806100000.0000000000
ecu,1983,12100000.0000000000
ecu,1984,200000.0000000000
ecu,1985,2800000.0000000000
ecu,1986,9224000.0000000000
ecu,1987,20179000.0000000000
ecu,1988,57026000.0000000000
ecu,1989,63422000.0000000000
ecu,1990,30348000.0000000000
ecu,1991,1308000.0000000000
ecu,1993,165686000.0000000000
ecu,1995,200000000.0000000000
ecu,1997,80000000.0000000000
ecu,1999,512749000.0000000000
ecu,2000,381112000.0000000000
ecu,2001,723643000.0000000000
ecu,2002,1436693000.0000000000
ecu,2003,1291378000.0000000000
ecu,2004,2391074000.0000000000
ecu,2005,2162153000.0000000000
ecu,2006,1709969000.0000000000
ecu,2007,1691403000.0000000000
ecu,2008,1016472000.0000000000
ecu,2009,796216000.0000000000
ecu,2010,670024000.0000000000
ecu,2011,1028007000.0000000000
ecu,2012,985963000.0000000000
ecu,2013,1102377000.0000000000
ecu,2014,2472170000.0000000000
ecu,2015,2608529000.0000000000
ecu,2016,2665867000.0000000000
ecu,2017,1333521000.0000000000
ecu,2018,3583691000.0000000000
egy,1976,5000000.0000000000
egy,1977,33000000.0000000000
egy,1978,61500000.0000000000
egy,1979,128800000.0000000000
egy,1980,126300000.0000000000
egy,1981,121300000.0000000000
egy,1982,215000000.0000000000
egy,1983,258800000.0000000000
egy,1984,55000000.0000000000
egy,1985,325000000.0000000000
egy,1986,310000000.0000000000
egy,1987,245000000.0000000000
egy,1988,180000000.0000000000
egy,1989,142000000.0000000000
egy,1990,51000000.0000000000
egy,1991,39000000.0000000000
egy,1992,20000000.0000000000
egy,1993,20000000.0000000000
egy,1994,60000000.0000000000
egy,1997,76700000.0000000000
egy,1998,278800000.0000000000
egy,1999,242890000.0000000000
egy,2000,207300000.0000000000
egy,2001,161600000.0000000000
egy,2002,175000000.0000000000
egy,2007,130000.0000000000
egy,2008,70000000.0000000000
egy,2009,8500000.0000000000
egy,2010,5000000.0000000000
egy,2011,30000000.0000000000
egy,2012,25425000.0000000000
egy,2013,17288000.0000000000
egy,2014,25212000.0000000000
egy,2015,29375000.0000000000
egy,2016,159959000.0000000000
egy,2017,297621000.0000000000
egy,2018,125865000.0000000000
slv,1970,23700000.0000000000
slv,1971,31800000.0000000000
slv,1972,51500000.0000000000
slv,1973,30900000.0000000000
slv,1974,52600000.0000000000
slv,1975,65300000.0000000000
slv,1976,46500000.0000000000
slv,1977,79000000.0000000000
slv,1978,57800000.0000000000
slv,1981,6900000.0000000000
slv,1982,8700000.0000000000
slv,1983,2200000.0000000000
slv,1984,100000.0000000000
slv,1994,4000000.0000000000
slv,1997,44000000.0000000000
slv,1998,65000000.0000000000
slv,1999,40000000.0000000000
slv,2000,50700000.0000000000
slv,2001,60000000.0000000000
slv,2002,1134000.0000000000
slv,2003,190000000.0000000000
slv,2004,372600000.0000000000
slv,2005,540000000.0000000000
slv,2006,645232000.0000000000
slv,2008,375783000.0000000000
slv,2009,305782000.0000000000
slv,2010,347539000.0000000000
slv,2011,398329000.0000000000
slv,2012,236488000.0000000000
slv,2013,642383000.0000000000
slv,2014,633080000.0000000000
slv,2015,865290000.0000000000
slv,2016,619326000.0000000000
slv,2017,2535457000.0000000000
slv,2018,2357330000.0000000000
fji,2008,160000.0000000000
fji,2009,281000.0000000000
fji,2010,13000.0000000000
fji,2011,23000.0000000000
fji,2012,74000.0000000000
fji,2013,25000.0000000000
fji,2014,30000.0000000000
fji,2015,18000.0000000000
fji,2016,56000.0000000000
fji,2017,59000.0000000000
fji,2018,49000.0000000000
geo,1998,6720120.0000000000
geo,1999,5334077.5999999996
geo,2000,27720649.3999999985
geo,2001,17016843.3000000007
geo,2002,6552380.2000000002
geo,2003,16308794.1999999993
geo,2004,74178013.2000000030
geo,2005,69221622.2999999970
geo,2006,56057168.0000000000
geo,2007,92782437.7999999970
geo,2008,168077000.0000000000
geo,2009,469336000.0000000000
geo,2010,375376000.0000000000
geo,2011,942040000.0000000000
geo,2012,184995000.0000000000
geo,2013,903706000.0000000000
geo,2014,840917000.0000000000
geo,2015,1661899000.0000000000
geo,2016,1591179000.0000000000
geo,2017,1466986000.0000000000
geo,2018,1600129000.0000000000
gha,1985,8165000.0000000000
gha,1986,3600000.0000000000
gha,1987,7900000.0000000000
gha,1988,9100000.0000000000
gha,1989,9000000.0000000000
gha,1990,8000000.0000000000
gha,1991,9000000.0000000000
gha,1992,7000000.0000000000
gha,1993,7000000.0000000000
gtm,1970,6200000.0000000000
gtm,1971,9400000.0000000000
gtm,1972,14000000.0000000000
gtm,1973,25600000.0000000000
gtm,1974,35000000.0000000000
gtm,1975,40000000.0000000000
gtm,1976,45000000.0000000000
gtm,1977,80000000.0000000000
gtm,1978,106000000.0000000000
gtm,1979,112000000.0000000000
gtm,1980,32400000.0000000000
gtm,1981,63700000.0000000000
gtm,1982,2700000.0000000000
gtm,1983,700000.0000000000
gtm,1984,4800000.0000000000
gtm,1985,5000000.0000000000
gtm,1986,15000000.0000000000
gtm,1989,12765000.0000000000
gtm,1990,7141000.0000000000
gtm,1991,3000000.0000000000
gtm,1992,30000000.0000000000
gtm,1993,61600000.0000000000
gtm,2004,167383000.0000000000
gtm,2005,1495407000.0000000000
gtm,2006,1311649000.0000000000
gtm,2007,1637752000.0000000000
gtm,2008,556528000.0000000000
gtm,2009,134612000.0000000000
gtm,2010,591730000.0000000000
gtm,2011,482550000.0000000000
gtm,2013,3041182000.0000000000
gtm,2014,2228079000.0000000000
gtm,2015,1516180000.0000000000
gtm,2016,1909595000.0000000000
gtm,2017,3062506000.0000000000
gtm,2018,2292676000.0000000000
guy,1999,2902000.0000000000
guy,2010,43000.0000000000
guy,2011,10000.0000000000
guy,2014,185000000.0000000000
guy,2016,80000000.0000000000
hti,2013,3000000.0000000000
hti,2016,4000000.0000000000
hnd,1970,9800000.0000000000
hnd,1971,21900000.0000000000
hnd,1972,17400000.0000000000
hnd,1973,2900000.0000000000
hnd,1974,42400000.0000000000
hnd,1975,28900000.0000000000
hnd,1977,66600000.0000000000
hnd,1978,70800000.0000000000
hnd,1979,54100000.0000000000
hnd,1980,81300000.0000000000
hnd,1981,58800000.0000000000
hnd,1982,27900000.0000000000
hnd,1983,13300000.0000000000
hnd,1984,3500000.0000000000
hnd,1985,11916000.0000000000
hnd,1986,17499000.0000000000
hnd,1987,14194000.0000000000
hnd,1988,17391000.0000000000
hnd,1989,20118000.0000000000
hnd,1990,7625000.0000000000
hnd,1991,22957000.0000000000
hnd,1992,29374000.0000000000
hnd,1993,15789000.0000000000
hnd,1994,32030000.0000000000
hnd,1995,61699000.0000000000
hnd,1996,147269000.0000000000
hnd,1997,106332000.0000000000
hnd,1998,226332000.0000000000
hnd,1999,254266000.0000000000
hnd,2000,183811000.0000000000
hnd,2001,116860000.0000000000
hnd,2002,123415000.0000000000
hnd,2003,108169000.0000000000
hnd,2004,240473000.0000000000
hnd,2005,179258000.0000000000
hnd,2006,132516000.0000000000
hnd,2007,154901000.0000000000
hnd,2008,217926000.0000000000
hnd,2009,456700000.0000000000
hnd,2010,451900000.0000000000
hnd,2011,996298000.0000000000
hnd,2012,834680000.0000000000
hnd,2013,841419000.0000000000
hnd,2014,317796000.0000000000
hnd,2015,892588000.0000000000
hnd,2016,531482000.0000000000
hnd,2017,1462634000.0000000000
hnd,2018,1805800000.0000000000
ind,1970,25000000.0000000000
ind,1971,25000000.0000000000
ind,1972,25000000.0000000000
ind,1973,1500000.0000000000
ind,1974,73000000.0000000000
ind,1975,112000000.0000000000
ind,1976,61000000.0000000000
ind,1977,91000000.0000000000
ind,1978,61000000.0000000000
ind,1979,79000000.0000000000
ind,1980,285000000.0000000000
ind,1981,422000000.0000000000
ind,1982,355000000.0000000000
ind,1983,407000000.0000000000
ind,1984,450000000.0000000000
ind,1985,503000000.0000000000
ind,1986,325000000.0000000000
ind,1987,348168000.0000000000
ind,1988,175277000.0000000000
ind,1989,240000000.0000000000
ind,1990,214000000.0000000000
ind,1991,308600000.0000000000
ind,1992,253600000.0000000000
ind,1993,265800000.0000000000
ind,1994,499600000.0000000000
ind,1995,659000000.0000000000
ind,1997,515000000.0000000000
ind,1998,200000000.0000000000
ind,1999,300000000.0000000000
ind,2000,300000000.0000000000
ind,2001,2249565000.0000000000
ind,2002,2558056000.0000000000
ind,2003,12550082000.0000000000
ind,2004,6055685000.0000000000
ind,2005,9830538000.0000000000
ind,2006,19517144000.0000000000
ind,2007,40692954000.0000000000
ind,2008,19293713000.0000000000
ind,2009,13776913000.0000000000
ind,2010,17780520000.0000000000
ind,2011,28470752000.0000000000
ind,2012,31996000000.0000000000
ind,2013,54981996000.0000000000
ind,2014,82187237000.0000000000
ind,2015,36358243000.0000000000
ind,2016,27043418000.0000000000
ind,2017,33262008000.0000000000
ind,2018,28684849000.0000000000
idn,1970,195000000.0000000000
idn,1971,274000000.0000000000
idn,1972,385000000.0000000000
idn,1973,542000000.0000000000
idn,1974,897000000.0000000000
idn,1975,818000000.0000000000
idn,1976,672000000.0000000000
idn,1977,768000000.0000000000
idn,1978,760000000.0000000000
idn,1979,783000000.0000000000
idn,1980,695000000.0000000000
idn,1981,1173000000.0000000000
idn,1982,459000000.0000000000
idn,1983,959200000.0000000000
idn,1984,945100000.0000000000
idn,1985,620700000.0000000000
idn,1986,607400000.0000000000
idn,1987,1443300000.0000000000
idn,1988,1792600000.0000000000
idn,1989,2067400000.0000000000
idn,1990,4895000000.0000000000
idn,1991,4420828000.0000000000
idn,1992,5459479000.0000000000
idn,1993,710001000.0000000000
idn,1994,4425000000.0000000000
idn,1995,5200000000.0000000000
idn,1996,9909485000.0000000000
idn,1997,9751000000.0000000000
idn,1998,2714796000.0000000000
idn,1999,2000000000.0000000000
idn,2000,2000000000.0000000000
idn,2001,2000000000.0000000000
idn,2002,1500000000.0000000000
idn,2003,3881000000.0000000000
idn,2004,6211001000.0000000000
idn,2005,8672667000.0000000000
idn,2006,11206830000.0000000000
idn,2007,11754667000.0000000000
idn,2008,13498947000.0000000000
idn,2009,16887908000.0000000000
idn,2010,19794994000.0000000000
idn,2011,29314204000.0000000000
idn,2012,35290588000.0000000000
idn,2013,34646863000.0000000000
idn,2014,40587187000.0000000000
idn,2015,38493545000.0000000000
idn,2016,40918744000.0000000000
idn,2017,44231484000.0000000000
idn,2018,18974590000.0000000000
jam,1970,165300000.0000000000
jam,1971,167600000.0000000000
jam,1972,162700000.0000000000
jam,1973,177100000.0000000000
jam,1974,221500000.0000000000
jam,1975,191300000.0000000000
jam,1976,50000000.0000000000
jam,1977,142700000.0000000000
jam,1978,35000000.0000000000
jam,1979,30000000.0000000000
jam,1980,25000000.0000000000
jam,1982,35000000.0000000000
jam,1983,35000000.0000000000
jam,1984,10000000.0000000000
jam,1985,10000000.0000000000
jam,1986,7200000.0000000000
jam,1987,4000000.0000000000
jam,1992,5847000.0000000000
jam,1993,6200000.0000000000
jam,1995,55000000.0000000000
jam,1997,70000000.0000000000
jam,2004,30000000.0000000000
jam,2005,7000000.0000000000
jam,2011,37319000.0000000000
jam,2012,18253000.0000000000
jam,2013,950000.0000000000
jam,2014,752300000.0000000000
jam,2015,3250000.0000000000
jam,2016,43643000.0000000000
jam,2017,104626000.0000000000
jam,2018,1095532000.0000000000
jor,2001,56597000.0000000000
jor,2002,56597000.0000000000
jor,2006,50000000.0000000000
jor,2007,82000000.0000000000
jor,2008,100000000.0000000000
jor,2009,25000000.0000000000
jor,2010,150000000.0000000000
jor,2011,150000000.0000000000
jor,2012,298789000.0000000000
jor,2013,335500000.0000000000
jor,2014,297196000.0000000000
jor,2015,292041000.0000000000
jor,2016,259491000.0000000000
jor,2017,246798000.0000000000
jor,2018,768612000.0000000000
kaz,1994,20000000.0000000000
kaz,1995,69068000.0000000000
kaz,1996,147832000.0000000000
kaz,1997,495740000.0000000000
kaz,1998,1228323000.0000000000
kaz,1999,615621000.0000000000
kaz,2000,2439868000.0000000000
kaz,2001,4464702000.0000000000
kaz,2002,4361235000.0000000000
kaz,2003,7086043000.0000000000
kaz,2004,12204681000.0000000000
kaz,2005,13964657000.0000000000
kaz,2006,31496931000.0000000000
kaz,2007,33497100000.0000000000
kaz,2008,40117620000.0000000000
kaz,2009,29753905000.0000000000
kaz,2010,43082299000.0000000000
kaz,2011,31020621000.0000000000
kaz,2012,27785827000.0000000000
kaz,2013,33644715000.0000000000
kaz,2014,29083335000.0000000000
kaz,2015,27508468000.0000000000
kaz,2016,27792756000.0000000000
kaz,2017,27041977000.0000000000
kaz,2018,29344449000.0000000000
ken,1970,41300000.0000000000
ken,1971,11300000.0000000000
ken,1972,41700000.0000000000
ken,1973,120800000.0000000000
ken,1974,186600000.0000000000
ken,1975,111000000.0000000000
ken,1976,101100000.0000000000
ken,1977,50000000.0000000000
ken,1978,216900000.0000000000
ken,1979,91000000.0000000000
ken,1980,86900000.0000000000
ken,1981,15900000.0000000000
ken,1982,92400000.0000000000
ken,1983,189400000.0000000000
ken,1984,30500000.0000000000
ken,1985,168700000.0000000000
ken,1986,50000000.0000000000
ken,1987,89900000.0000000000
ken,1988,196000000.0000000000
ken,1989,20000000.0000000000
ken,1990,55000000.0000000000
ken,1991,60000000.0000000000
ken,1992,60000000.0000000000
ken,1993,65000000.0000000000
ken,2013,120000000.0000000000
ken,2014,181200000.0000000000
ken,2015,540000000.0000000000
ken,2016,135000000.0000000000
ken,2017,34288494.7999999970
ken,2018,535035619.6000000238
xkx,2007,306582000.0000000000
xkx,2008,160559000.0000000000
xkx,2009,90137000.0000000000
xkx,2010,169490000.0000000000
xkx,2011,151837000.0000000000
xkx,2012,104505000.0000000000
xkx,2013,136270000.0000000000
xkx,2014,53811000.0000000000
xkx,2015,78000000.0000000000
xkx,2016,156618000.0000000000
xkx,2017,171400000.0000000000
xkx,2018,199903000.0000000000
kgz,1998,1167000.0000000000
kgz,1999,31713000.0000000000
kgz,2000,8420000.0000000000
kgz,2001,9822000.0000000000
kgz,2002,61017000.0000000000
kgz,2003,32115000.0000000000
kgz,2004,32887000.0000000000
kgz,2005,55769000.0000000000
kgz,2006,152226000.0000000000
kgz,2007,212013000.0000000000
kgz,2008,826716000.0000000000
kgz,2009,257349000.0000000000
kgz,2010,520815000.0000000000
kgz,2011,534960000.0000000000
kgz,2012,509938000.0000000000
kgz,2013,529956000.0000000000
kgz,2014,448590000.0000000000
kgz,2015,293929000.0000000000
kgz,2016,451077000.0000000000
kgz,2017,499439000.0000000000
kgz,2018,503607000.0000000000
lao,2002,156000000.0000000000
lao,2003,30000000.0000000000
lao,2004,198370000.0000000000
lao,2005,321490000.0000000000
lao,2006,366200000.0000000000
lao,2007,856510000.0000000000
lao,2008,581304000.0000000000
lao,2009,446537000.0000000000
lao,2010,192976000.0000000000
lao,2011,126313000.0000000000
lao,2012,153072000.0000000000
lao,2014,807777000.0000000000
lao,2015,1133415000.0000000000
lao,2016,1027711000.0000000000
lao,2017,176089000.0000000000
lao,2018,197810000.0000000000
lbn,2009,6975563000.0000000000
lbn,2010,7429571000.0000000000
lbn,2011,7883579000.0000000000
lbn,2012,8337587000.0000000000
lbn,2013,8999161000.0000000000
lbn,2014,9517339000.0000000000
lbn,2015,9648428000.0000000000
lbn,2016,10807412000.0000000000
lbn,2017,9540722000.0000000000
lbn,2018,14550837000.0000000000
lbr,2014,58000000.0000000000
lbr,2015,16010000.0000000000
mdg,2008,3368000.0000000000
mdg,2009,1577000.0000000000
mdg,2017,26000000.0000000000
mdg,2018,66300000.0000000000
mwi,1988,8700000.0000000000
mwi,1989,1400000.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,1596252000.0000000000
mys,2013,335210000.0000000000
mys,2014,6065909000.0000000000
mys,2015,0.0000000000
mys,2016,5252250000.0000000000
mdv,2006,16416000.0000000000
mdv,2007,34002000.0000000000
mdv,2008,44687000.0000000000
mdv,2009,44800000.0000000000
mdv,2010,26088000.0000000000
mdv,2011,8605000.0000000000
mdv,2014,150000000.0000000000
mus,1972,200000.0000000000
mus,1973,4400000.0000000000
mus,1974,400000.0000000000
mus,1975,3400000.0000000000
mus,1976,1900000.0000000000
mus,1977,1900000.0000000000
mus,1978,3300000.0000000000
mus,1979,12767000.0000000000
mus,1980,4416000.0000000000
mus,1981,7508000.0000000000
mus,1982,1256000.0000000000
mus,1983,2317000.0000000000
mus,1984,3603000.0000000000
mus,1985,3751000.0000000000
mus,1986,7349000.0000000000
mus,1987,21483000.0000000000
mus,1988,24896000.0000000000
mus,1989,47770000.0000000000
mus,1990,57441000.0000000000
mus,1991,55460000.0000000000
mus,1992,40265000.0000000000
mus,1993,27753000.0000000000
mus,1994,40620000.0000000000
mus,1995,55999000.0000000000
mus,1996,18000000.0000000000
mus,1997,11000000.0000000000
mus,1998,4000000.0000000000
mus,1999,1147000.0000000000
mus,2000,9200000.0000000000
mus,2001,8444000.0000000000
mus,2002,1131459000.0000000000
mus,2003,1691318000.0000000000
mus,2004,586384000.0000000000
mus,2005,1011395000.0000000000
mus,2006,1132433000.0000000000
mus,2007,3540835000.0000000000
mus,2008,2027579000.0000000000
mus,2009,1068701000.0000000000
mus,2010,2211883000.0000000000
mus,2011,2904939000.0000000000
mus,2012,2469237000.0000000000
mus,2013,3673285000.0000000000
mus,2014,3605879000.0000000000
mus,2015,2124000000.0000000000
mus,2016,1756064000.0000000000
mus,2017,2081214000.0000000000
mus,2018,3782238000.0000000000
mex,1970,602800000.0000000000
mex,1971,718400000.0000000000
mex,1972,773200000.0000000000
mex,1973,948300000.0000000000
mex,1974,1015300000.0000000000
mex,1975,1177900000.0000000000
mex,1976,987400000.0000000000
mex,1977,1049200000.0000000000
mex,1978,931000000.0000000000
mex,1979,1565200000.0000000000
mex,1980,2450000000.0000000000
mex,1981,3690000000.0000000000
mex,1982,589900000.0000000000
mex,1984,2144000000.0000000000
mex,1985,1115000000.0000000000
mex,1986,1700000000.0000000000
mex,1987,247000000.0000000000
mex,1988,203000000.0000000000
mex,1989,1070000000.0000000000
mex,1990,1910000000.0000000000
mex,1991,1841125000.0000000000
mex,1992,2346970000.0000000000
mex,1993,3149172000.0000000000
mex,1994,2262300000.0000000000
mex,1995,5435300000.0000000000
mex,1996,6068200000.0000000000
mex,1997,8775500000.0000000000
mex,1998,10478837000.0000000000
mex,1999,15490447000.0000000000
mex,2000,18000160000.0000000000
mex,2001,21096243000.0000000000
mex,2002,8442670000.0000000000
mex,2003,3143412000.0000000000
mex,2004,8666141000.0000000000
mex,2005,4137013000.0000000000
mex,2006,10000000000.0000000000
mex,2007,11883851000.0000000000
mex,2008,8026865000.0000000000
mex,2009,5012000000.0000000000
mex,2010,1546075000.0000000000
mex,2011,7584000000.0000000000
mex,2012,19577000000.0000000000
mex,2013,4446000000.0000000000
mex,2014,7851000000.0000000000
mex,2015,7431000000.0000000000
mex,2016,9830000000.0000000000
mex,2017,8523000000.0000000000
mex,2018,5125000000.0000000000
mda,1994,3925000.0000000000
mda,1995,6969000.0000000000
mda,1996,12847000.0000000000
mda,1997,39701000.0000000000
mda,1998,42545000.0000000000
mda,1999,66614000.0000000000
mda,2000,110114000.0000000000
mda,2001,63925000.0000000000
mda,2002,90816000.0000000000
