country,year,nv_srv_tetc_cd
ssa,1994,144455317317.1059875488
ssa,1995,164380427120.4209899902
ssa,1996,165843029173.0619812012
ssa,1997,172404211985.7579956055
ssa,1998,166248478443.4159851074
ssa,1999,166974894537.9219970703
ssa,2000,173797949057.6449890137
ssa,2001,161331147440.5639953613
ssa,2002,164665194650.9369812012
ssa,2003,222648858503.8070068359
ssa,2004,280410423164.4890136719
ssa,2005,320870934907.0780029297
ssa,2006,369073997835.6710205078
ssa,2007,422649802107.6160278320
ssa,2008,451588214442.5460205078
ssa,2009,469208981869.2220458984
ssa,2010,694343540693.2910156250
ssa,2011,762160517520.6220703125
ssa,2012,803864469913.7120361328
ssa,2013,848939964349.5140380859
ssa,2014,899405968770.1569824219
ssa,2015,844676110274.9409179688
ssa,2016,793718061706.5258789062
tss,1981,115032326796.1030120850
tss,1982,110205302625.2669982910
tss,1983,105907711195.8240051270
tss,1984,102245382276.2619934082
tss,1985,91526269284.6275939941
tss,1986,105416488637.5350036621
tss,1987,126459091118.6210021973
tss,1988,130998698378.5959930420
tss,1989,135972450580.1769866943
tss,1990,136680921634.2509918213
tss,1991,144533104099.1880187988
tss,1992,147533508765.7059936523
tss,1993,146054810489.4859924316
tss,1994,144845461862.1860046387
tss,1995,164771269373.6889953613
tss,1996,166225739004.9949951172
tss,1997,172831114692.6090087891
tss,1998,166705512874.7669982910
tss,1999,167431376573.7890014648
tss,2000,174237569443.6560058594
tss,2001,161782800660.6390075684
tss,2002,165155909372.9689941406
tss,2003,223164442736.4779968262
tss,2004,280954484896.6680297852
tss,2005,321473011469.2819824219
tss,2006,369768112896.8079833984
tss,2007,423375823459.9890136719
tss,2008,452261228280.4470214844
tss,2009,469799862113.6370239258
tss,2010,694991993683.3489990234
tss,2011,762871316602.9659423828
tss,2012,804635241631.9040527344
tss,2013,849944465324.4979248047
tss,2014,900429584655.1550292969
tss,2015,845637437989.2080078125
tss,2016,794621393955.1250000000
umc,1960,83293567633.5610961914
umc,1961,74487878220.1269073486
umc,1962,79982792708.6002960205
umc,1963,83352676949.7465057373
umc,1964,92797567838.2238006592
umc,1965,104857850220.9680023193
umc,1966,113305237549.8030090332
umc,1967,119763034123.2610015869
umc,1968,128167347131.3200073242
umc,1969,143373435957.2109985352
umc,1970,153589818894.2619934082
umc,1971,167353951604.2019958496
umc,1972,191672788444.8900146484
umc,1973,244564107579.3739929199
umc,1974,308405408985.1710205078
umc,1975,343371266762.2479858398
umc,1976,373200018915.0870361328
umc,1977,430220563630.7029418945
umc,1978,475292115963.6020507812
umc,1979,570911287230.6079101562
umc,1980,663078958485.4630126953
umc,1981,748018064392.8699951172
umc,1982,721573054793.1149902344
umc,1983,715889210616.0849609375
umc,1984,732184055583.7758789062
umc,1985,786943321155.3240966797
umc,1986,838781521341.2290039062
umc,1987,826627408344.2390136719
umc,1988,940712163997.8759765625
umc,1989,998730071755.9240722656
umc,1990,1123120836323.5900878906
umc,1991,1336415163487.1999511719
umc,1992,1386552638576.7700195312
umc,1993,1493357603163.1599121094
umc,1994,1620175131671.9699707031
umc,1995,1890872377226.2700195312
umc,1996,2052044280084.6398925781
umc,1997,2210524733997.7099609375
umc,1998,2215196983969.5698242188
umc,1999,2080725472012.4299316406
umc,2000,2282241673986.8901367188
umc,2001,2337279113588.4501953125
umc,2002,2319097059724.4501953125
umc,2003,2579810904393.1499023438
umc,2004,3031362921197.1499023438
umc,2005,3645281515275.3999023438
umc,2006,4347924255514.0898437500
umc,2007,5464909791679.3798828125
umc,2008,6593220455629.1396484375
umc,2009,6587407302395.0703125000
umc,2010,7849380132523.0898437500
umc,2011,9360376603353.4492187500
umc,2012,10145001171612.8007812500
umc,2013,10994347288541.3007812500
umc,2014,11503766122579.8007812500
umc,2015,11083278426184.1992187500
umc,2016,11187336946722.0000000000
wld,1995,20100907671763.8984375000
wld,1996,20246946207429.1992187500
wld,1997,19713732077956.6015625000
wld,1998,19964294739224.5000000000
wld,1999,20843899900437.3007812500
wld,2000,21459388414296.1992187500
wld,2001,21632701811814.1992187500
wld,2002,22631202827524.3007812500
wld,2003,25266009601122.6992187500
wld,2004,28140945798266.3007812500
wld,2005,30191449058592.6992187500
wld,2006,32283729589855.8984375000
wld,2007,36145762701932.2968750000
wld,2008,39365542381220.1015625000
wld,2009,38441727231823.8984375000
wld,2010,41251922618326.6015625000
wld,2011,45226620316994.8984375000
wld,2012,46355679376195.7031250000
wld,2013,47692393250533.0000000000
wld,2014,49199152219175.6015625000
wld,2015,47458450150818.6015625000
afg,2002,1539635647.0247800350
afg,2003,1758926576.8145699501
afg,2004,2207455319.8523602486
afg,2005,2487979716.1428599358
afg,2006,2862453643.8102602959
afg,2007,4026287813.9157705307
afg,2008,4671853106.8012599945
afg,2009,5687348241.2029705048
afg,2010,7830845730.4305496216
afg,2011,8973701368.9680995941
afg,2012,10568273758.1077003479
afg,2013,10570711239.1135997772
afg,2014,10483048016.6142005920
afg,2015,10267486450.0298995972
afg,2016,10322439851.5461006165
alb,1984,440652672.9159830213
alb,1985,434347276.5895190239
alb,1986,473875000.0000000000
alb,1987,452887425.0000000000
alb,1988,471975037.5000000000
alb,1989,534737525.0000000000
alb,1990,334125000.0000000000
alb,1991,205138840.2777779996
alb,1992,177629693.7993540168
alb,1993,275791802.0820580125
alb,1994,489435536.4904839993
alb,1995,525871740.8775860071
alb,1996,1466602885.7720000744
alb,1997,1131131145.8759400845
alb,1998,1356685556.3641200066
alb,1999,1808886238.2331602573
alb,2000,1830140807.4551398754
alb,2001,2085997947.2365300655
alb,2002,2220200491.0053601265
alb,2003,2661199676.7588396072
alb,2004,3378588423.5604000092
alb,2005,3829060441.3924899101
alb,2006,4160502853.1121201515
alb,2007,5053017072.1646699905
alb,2008,5757866105.8041896820
alb,2009,5458122251.3400497437
alb,2010,5250899091.1749897003
alb,2011,5705029837.9503498077
alb,2012,5538312559.2736902237
alb,2013,5699114714.1963500977
alb,2014,6056222969.0782604218
alb,2015,5269353509.9808797836
alb,2016,5548511195.7461204529
dza,1965,1733360332.9889998436
dza,1966,1711693443.5194799900
dza,1967,1798361447.0032999516
dza,1968,2036698486.9660301208
dza,1969,2318369508.4158697128
dza,1970,2318369508.4158697128
dza,1971,2634782274.1521801949
dza,1972,3125329854.1415801048
dza,1973,3755589841.3821001053
dza,1974,4400883467.2789897919
dza,1975,5660906087.0005598068
dza,1976,5908929055.1899700165
dza,1977,7016598244.4294395447
dza,1978,9062923901.2582302094
dza,1979,11298801053.6422996521
dza,1980,13368078097.7199001312
dza,1981,13786551554.7523002625
dza,1982,14829493880.9284992218
dza,1983,16308886714.8346004486
dza,1984,17879359734.3179016113
dza,1985,19949082541.0716018677
dza,1986,24223735282.8583984375
dza,1987,24639174680.4123992920
dza,1988,22993168982.8903999329
dza,1989,21211722486.5290985107
dza,1990,22951551462.3800010681
dza,1991,15211388794.4568004608
dza,1992,16917017228.4300994873
dza,1993,18158063311.2014999390
dza,1994,16001597934.9097003937
dza,1995,14847995273.0629997253
dza,1996,15956455675.9027996063
dza,1997,16947684327.7245006561
dza,1998,18229795851.1380996704
dza,1999,17773391325.4424018860
dza,2000,16841624250.5979003906
dza,2001,18053842438.6453018188
dza,2002,18868981097.3619995117
dza,2003,21506484402.0932006836
dza,2004,26453816820.4586982727
dza,2005,29351386683.0065994263
dza,2006,32522801153.8049011230
dza,2007,39227543078.3173980713
dza,2008,49370219282.8431015015
dza,2009,48814932925.3352966309
dza,2010,56105024661.8988037109
dza,2011,72823462150.6788940430
dza,2012,76792616333.0581970215
dza,2013,80649352891.0749969482
dza,2014,85937800171.2604980469
dza,2015,74060433165.0964965820
dza,2016,71788591514.6775054932
and,2000,1082117191.8186800480
and,2001,1134747203.5794198513
and,2002,1305411255.4112598896
and,2003,1813352144.4695301056
and,2004,2214402781.2267198563
and,2005,2448227832.3591599464
and,2006,2677769414.1262102127
and,2007,3036244182.8633999825
and,2008,3055910355.9396500587
and,2009,2837385384.8291201591
and,2010,2619748344.3708600998
and,2011,2685877119.8220701218
and,2012,2484080688.6804599762
and,2013,2601699415.8258099556
and,2014,2665078943.8768701553
and,2015,2249439946.7672200203
ago,1985,3342245989.3048100471
ago,1986,3342245989.3048100471
ago,1987,3342245989.3048100471
ago,1988,3342245989.3048100471
ago,1989,3342245989.3048100471
ago,1990,3342245989.3048100471
ago,1991,4544479089.0844097137
ago,1992,2186266045.6811800003
ago,1993,1962149803.2699601650
ago,1994,1070799761.7536000013
ago,1995,1332002928.8571698666
ago,1996,1893086087.8662102222
ago,1997,2312887736.8990397453
ago,1998,2016350764.9462499619
ago,1999,1291644402.7876598835
ago,2000,2027898056.3221397400
ago,2001,2409145929.5762500763
atg,1977,57345296.2962962985
atg,1978,65569407.4074073955
atg,1979,80833555.5555555075
atg,1980,95395518.5185185075
atg,1981,106499888.8888889998
atg,1982,122323592.5925929993
atg,1983,137268888.8888889849
atg,1984,157295962.9629629850
atg,1985,179418888.8888889849
atg,1986,205959962.9629629850
atg,1987,237526111.1111109853
atg,1988,280332111.1111109853
atg,1989,307413148.1481480002
atg,1990,326759185.1851850152
atg,1991,341385148.1481480002
atg,1992,358443222.2222220302
atg,1993,389527629.6296299696
atg,1994,429507555.5555559993
atg,1995,415660370.3703700304
atg,1996,456727111.1111110449
atg,1997,491260444.4444440603
atg,1998,527272518.5185179710
atg,1999,552920000.0000000000
atg,2000,618120509.6296290159
atg,2001,593098664.8148150444
atg,2002,596579027.4074070454
atg,2003,624061914.4444440603
atg,2004,658467364.8148150444
atg,2005,724677479.2592589855
atg,2006,769390663.7037039995
atg,2007,856824652.2222219706
atg,2008,892171592.5925920010
atg,2009,810715851.8518519402
atg,2010,785535814.8148150444
atg,2011,792653518.5185179710
atg,2012,840704518.5185179710
atg,2013,826885629.6296290159
atg,2014,891876925.9259259701
atg,2015,942051481.4814820290
atg,2016,988115296.2962961197
arg,1965,10964117269.9911994934
arg,1966,11485714099.1739997864
arg,1967,10342121573.3111991882
arg,1968,11431999904.4754009247
arg,1969,13573714888.1424999237
arg,1970,15186841957.3280010223
arg,1971,14375599430.0652008057
arg,1972,15085749389.0296993256
arg,1973,23484555747.5107002258
arg,1974,33448666807.9642982483
arg,1975,22692703381.1785011292
arg,1976,20955999967.0760993958
arg,1977,25044200286.4854011536
arg,1978,26949262507.5157012939
arg,1979,33362723640.5703010559
arg,1980,40348698854.6231002808
arg,1981,41845264904.2424011230
arg,1982,41564430130.8979034424
arg,1983,51766381500.2641983032
arg,1984,41085001037.8944015503
arg,1985,46940001185.8041992188
arg,1986,60813332411.4115982056
arg,1987,60082857619.8198013306
arg,1988,66303408573.0522994995
arg,1989,36813371031.6332015991
arg,1990,78951584777.8565063477
arg,1991,114896696276.8750000000
arg,1992,144880887038.1589965820
arg,1993,144547142942.9429931641
arg,1994,155344500000.0000000000
arg,1995,156938500000.0000000000
arg,1996,163458000000.0000000000
arg,1997,174668250000.0000000000
arg,1998,179791250000.0000000000
arg,1999,175571000000.0000000000
arg,2000,176051000000.0000000000
arg,2001,170784750000.0000000000
arg,2002,52330081910.8359985352
arg,2003,64507517903.8115997314
arg,2004,78767394915.4844055176
arg,2005,96359957901.2008972168
arg,2006,113369649233.3680114746
arg,2007,142351555199.3850097656
arg,2008,181701686479.8569946289
arg,2009,177496448209.6160278320
arg,2010,218147704405.2410278320
arg,2011,274687673268.2900085449
arg,2012,292963866956.4320068359
arg,2013,297646952435.9080200195
arg,2014,278636495643.7780151367
arg,2015,323089050720.1500244141
arg,2016,302517319625.7000122070
arm,1990,636544293.4025269747
arm,1991,504347726.4471709728
arm,1992,345149557.9611660242
arm,1993,249804975.4919559956
arm,1994,231218730.0714700222
arm,1995,364206037.7564859986
arm,1996,461544796.7735860348
arm,1997,525411696.6839410067
arm,1998,605700729.2368680239
arm,1999,647390922.8507909775
arm,2000,616070586.7712919712
arm,2001,674865059.6331930161
arm,2002,752556030.3479549885
arm,2003,876068213.6254469156
arm,2004,1121261036.6482300758
arm,2005,1514341572.8088400364
arm,2006,2038581108.9500000477
arm,2007,2966378244.0961799622
arm,2008,3933851555.0901498795
arm,2009,3501321971.0347299576
arm,2010,3601267728.3255796432
arm,2011,3916374161.7805500031
arm,2012,4621510886.9883794785
arm,2013,4864493121.4032707214
arm,2014,5264093462.2492103577
arm,2015,4901483370.6932706833
arm,2016,5214096204.6518497467
abw,1994,1011173184.3575400114
abw,1995,997206703.9106140137
abw,1996,1043575418.9944099188
abw,1997,1134636871.5083801746
abw,1998,1233821229.0502800941
abw,1999,1303759776.5363099575
abw,2000,1424737430.1675999165
abw,2001,1462357541.8994400501
abw,2002,1491988826.8156399727
abw,2003,1514318435.7541899681
abw,2004,1640815642.4581000805
abw,2005,1688569832.4022300243
abw,2006,1711385474.8603401184
abw,2007,1801530726.2569801807
abw,2008,1950329608.9385499954
abw,2009,1830290502.7932999134
abw,2010,1849407821.2290499210
abw,2011,1925614525.1396601200
aus,1990,184823393612.9280090332
aus,1991,199267718389.4510192871
aus,1992,201088210412.9819946289
aus,1993,194900927487.3519897461
aus,1994,201443099273.6080017090
aus,1995,229283486783.4869995117
aus,1996,250389984825.4930114746
aus,1997,275856159023.3210449219
aus,1998,253782133894.0510253906
aus,1999,250199273091.8660278320
aus,2000,267280663191.6099853516
aus,2001,243056241279.3819885254
aus,2002,252606739221.4320068359
aus,2003,300012230634.8280029297
aus,2004,394292217954.1900024414
aus,2005,446375732972.4849853516
aus,2006,475807876609.7629394531
aus,2007,548754808824.6839599609
aus,2008,680016114592.6589355469
aus,2009,594173906641.1429443359
aus,2010,750194662203.8229980469
aus,2011,895954845706.3990478516
aus,2012,999248298618.2719726562
aus,2013,1036090078998.6700439453
aus,2014,958428348480.6759033203
aus,2015,903673350528.3299560547
aus,2016,823100894898.9000244141
aut,1976,21309832169.9777984619
aut,1977,26045052535.1761016846
aut,1978,31352969297.8300018311
aut,1979,38215045084.9201965332
aut,1980,42339039140.6083984375
aut,1981,37080419733.8862991333
aut,1982,38093044930.2250976562
aut,1983,38948299908.0742034912
aut,1984,36862568392.8202972412
aut,1985,37877024075.5520019531
aut,1986,54505612077.5123977661
aut,1987,69022578036.5693969727
aut,1988,74313844087.8190002441
aut,1989,74628497971.9188995361
aut,1990,93400380249.3040924072
aut,1991,98105599292.8697967529
aut,1992,111874892311.5449981689
aut,1993,111172914231.6340026855
aut,1994,118406210938.4409942627
aut,1995,142014507984.1679992676
aut,1996,139220977384.9750061035
aut,1997,124464471755.5530090332
aut,1998,128473877278.7910003662
aut,1999,127555859791.1780090332
aut,2000,116720011055.8319854736
aut,2001,117391427293.0650024414
aut,2002,128657613401.0919952393
aut,2003,158047426636.5690002441
aut,2004,181500211075.2420043945
aut,2005,191393371471.2099914551
aut,2006,203962476477.2300109863
aut,2007,234440459895.9760131836
aut,2008,262594111615.6439819336
aut,2009,248781439288.6910095215
aut,2010,244126286142.6050109863
aut,2011,268485534832.7469787598
aut,2012,253847146682.6289978027
aut,2013,268047133814.1889953613
aut,2014,276854942799.3389892578
aut,2015,240940643017.1219787598
aut,2016,247222074773.4839782715
aze,1990,3078549846.7251200676
aze,1991,3010858801.1287798882
aze,1992,1438659610.9341700077
aze,1993,1425610208.0352199078
aze,1994,1260714763.2266800404
aze,1995,1101480430.6249699593
aze,1996,954057196.0009300709
aze,1997,1406223337.5156800747
aze,1998,1901990948.5101602077
aze,1999,1765947979.4506700039
aze,2000,1856351047.3908102512
aze,2001,1930849350.3704500198
aze,2002,1987389426.0440199375
aze,2003,2280488902.4638600349
aze,2004,2693090465.0452799797
aze,2005,3245927649.6721000671
aze,2006,4718267293.4855604172
aze,2007,7564403099.8718090057
aze,2008,10851144109.0555000305
aze,2009,13164842000.4976005554
aze,2010,14867447365.1425991058
aze,2011,18019501076.3581008911
aze,2012,20290478615.0713005066
aze,2013,22216443594.6463012695
aze,2014,25090654086.4464988708
aze,2015,21227601015.0303001404
aze,2016,14784545967.2870998383
bhs,1984,1498800000.0000000000
bhs,1985,1693799900.0000000000
bhs,1986,1803900000.0000000000
bhs,1987,1984400000.0000000000
bhs,1989,2096935000.0000000000
bhs,1990,2221108000.0000000000
bhs,1991,2079766000.0000000000
bhs,1992,2070852000.0000000000
bhs,1993,2200726000.0000000000
bhs,1994,2198642000.0000000000
bhs,1995,2336362000.0000000000
bhs,1996,2451733000.0000000000
bhs,1997,3579590000.0000000000
bhs,1998,3888819000.0000000000
bhs,1999,4476670000.0000000000
bhs,2000,4626816000.0000000000
bhs,2001,5021941000.0000000000
bhs,2002,5284890000.0000000000
bhs,2003,5259809000.0000000000
bhs,2004,5451471000.0000000000
bhs,2005,5925380000.0000000000
bhs,2006,5927305000.0000000000
bhs,2007,6461006000.0000000000
bhs,2008,6255734000.0000000000
bhs,2009,6060676000.0000000000
bhs,2010,5985768000.0000000000
bhs,2011,5844464000.0000000000
bhs,2012,8248300000.0000000000
bhs,2013,8362700000.0000000000
bhs,2014,8538500000.0000000000
bhs,2015,8925037000.0000000000
bhs,2016,8714179400.0000000000
bhr,1980,1226850623.5075600147
bhr,1981,1428192021.2765998840
bhr,1982,1679255851.0638301373
bhr,1983,1892021276.5957398415
bhr,1984,1947872340.4255301952
bhr,1985,1838829787.2340397835
bhr,1986,1682102925.5319099426
bhr,1987,1853117553.1914899349
bhr,1988,2103002659.5744698048
bhr,1989,2178129521.2765998840
bhr,1990,2255156382.9787197113
bhr,1991,2735273138.2978701591
bhr,1992,2939892021.2765998840
bhr,1993,3182752127.6595697403
bhr,1994,3435997872.3404302597
bhr,1995,3462265957.4468102455
bhr,2010,13803297872.3404006958
bhr,2011,14228723404.2553005219
bhr,2012,15740345744.6809005737
bhr,2013,16578989361.7021007538
bhr,2014,17521276595.7447013855
bhr,2015,18194148936.1702003479
bhr,2016,19108829787.2339973450
bgd,1960,1519804814.6083800793
bgd,1961,1696638349.2483198643
bgd,1962,1779387179.2935101986
bgd,1963,1864403071.7486102581
bgd,1964,1950836464.1473898888
bgd,1965,2153458122.7625999451
bgd,1966,2301386179.3844599724
bgd,1967,2614529000.2746200562
bgd,1968,2782577535.2636399269
bgd,1969,2998801985.0049800873
bgd,1970,3301175764.6564002037
bgd,1971,3613185189.7582602501
bgd,1972,2158502766.6666698456
bgd,1973,2527167253.5663800240
bgd,1974,3752576839.0660295486
bgd,1975,5141134553.8530902863
bgd,1976,3403026666.6666698456
bgd,1977,3317376923.0769200325
bgd,1978,4175784801.5872998238
bgd,1979,4959400670.1708297729
bgd,1980,8455103359.1731300354
bgd,1981,9101346389.2288913727
bgd,1982,8408433133.7325410843
bgd,1983,7955345117.8451204300
bgd,1984,7725080000.0000000000
bgd,1985,9665961538.4615402222
bgd,1986,9595366666.6666698456
bgd,1987,10731709677.4193992615
bgd,1988,11946890733.5013999939
bgd,1989,13132274767.5471000671
bgd,1990,14317247810.1401996613
bgd,1991,14405578881.0016994476
bgd,1992,14747793044.8721008301
bgd,1993,15948289280.9708995819
bgd,1994,16304569056.0097007751
bgd,1995,17869736599.9751014709
bgd,1996,23276918444.6531982422
bgd,1997,24090397697.6884994507
bgd,1998,24909118942.7313003540
bgd,1999,25738207154.7420997620
bgd,2000,26987139733.6514015198
bgd,2001,27308858413.6397018433
bgd,2002,28222531777.8165016174
bgd,2003,31523575129.5336990356
bgd,2004,34381127908.9518966675
bgd,2005,36721398373.9837036133
bgd,2006,37880686393.6866989136
bgd,2007,42101968315.9570999146
bgd,2008,48502379698.2947006226
bgd,2009,54644564291.3619003296
bgd,2010,61672342413.5593032837
bgd,2011,68237013548.8375015259
bgd,2012,70880684186.1817016602
bgd,2013,80080173913.7505950928
bgd,2014,92728417856.2926940918
bgd,2015,104784233630.7509918213
bgd,2016,118836386496.3180084229
brb,1990,1363098493.5116598606
brb,1991,1370009446.6265599728
brb,1992,1363200000.0000000000
brb,1993,1426192015.1145999432
brb,1994,1533684681.5492498875
brb,1995,1567394222.6420698166
brb,1996,1680355988.6640501022
brb,1997,1739024511.5099699497
brb,1998,1930094963.4564700127
brb,1999,2026798587.9779198170
brb,2000,2125600000.0000000000
brb,2001,2109750000.0000000000
brb,2002,2188150000.0000000000
brb,2003,2194000000.0000000000
brb,2004,2378050000.0000000000
brb,2005,2645250000.0000000000
brb,2006,3152400000.0000000000
brb,2007,3431250000.0000000000
brb,2008,3505650000.0000000000
brb,2009,3378250000.0000000000
brb,2010,3397050000.0000000000
brb,2011,3689150000.0000000000
brb,2012,3529950000.0000000000
brb,2013,3647150000.0000000000
brb,2014,3682200000.0000000000
brb,2015,3705500000.0000000000
blr,1990,6194500000.0000000000
blr,1991,4860000000.0000000000
blr,1992,4669074074.0740699768
blr,1993,6615371900.8264503479
blr,1994,6631587781.1346101761
blr,1995,5749821605.3219203949
blr,1996,5808969230.7692298889
blr,1997,5356154675.7048206329
blr,1998,6025257977.8009004593
blr,1999,4859730439.8403501511
blr,2000,5081327880.5637598038
blr,2001,5479064748.2014398575
blr,2002,6432068041.1208295822
blr,2003,7710000287.6265497208
blr,2004,9676992285.1807498932
blr,2005,11971752514.1376991272
blr,2006,15092576850.8118991852
blr,2007,18323795548.3730010986
blr,2008,23084925093.6329994202
blr,2009,19921446473.3261985779
blr,2010,24876905001.6783981323
blr,2011,27252623115.5778999329
blr,2012,28436871776.4183998108
blr,2013,34306159909.9099006653
blr,2014,35980262128.3255004883
blr,2015,26952448825.8194007874
blr,2016,22906312826.6987991333
bel,1995,181931308155.4460144043
bel,1996,176367426710.0980224609
bel,1997,158361186287.7760009766
bel,1998,163517559457.6569824219
bel,1999,165109631365.8640136719
bel,2000,150522664455.5000000000
bel,2001,153183892617.4500122070
bel,2002,167987765857.3309936523
bel,2003,209507110609.4810180664
bel,2004,243142537869.3819885254
bel,2005,256164283049.3719787598
bel,2006,271064483753.6069946289
bel,2007,312094306049.8220214844
bel,2008,347786875640.8380126953
bel,2009,331760489024.7290039062
bel,2010,328552226388.9519653320
bel,2011,360117478395.1049804688
bel,2012,341541417682.8029785156
bel,2013,358732133275.3649902344
bel,2014,367027489425.2070312500
bel,2015,314082942717.6130371094
bel,2016,322301745796.7619628906
blz,1978,55400000.0000000000
blz,1979,65500000.0000000000
blz,1980,70950000.0000000000
blz,1981,78950000.0000000000
blz,1982,83650000.0000000000
blz,1983,90450000.0000000000
blz,1984,96900000.0000000000
blz,1985,100050000.0000000000
blz,1986,107050000.0000000000
blz,1987,118950000.0000000000
blz,1988,130850000.0000000000
blz,1989,171100000.0000000000
blz,1990,207650000.0000000000
blz,1991,230957800.0000000000
blz,1992,274648200.0000000000
blz,1993,299642850.0000000000
blz,1994,314449300.0000000000
blz,1995,331679850.0000000000
blz,1996,338063750.0000000000
blz,1997,349842500.0000000000
blz,1998,370330800.0000000000
blz,1999,405848800.0000000000
blz,2000,451656600.0000000000
blz,2001,484295500.0000000000
blz,2002,524226400.0000000000
blz,2003,561532500.0000000000
blz,2004,600736300.0000000000
blz,2005,648558350.0000000000
blz,2006,681382250.0000000000
blz,2007,728362400.0000000000
blz,2008,773646350.0000000000
blz,2009,770150150.0000000000
blz,2010,790834100.0000000000
blz,2011,832681550.0000000000
blz,2012,887959900.0000000000
blz,2013,906639550.0000000000
blz,2014,961805950.0000000000
blz,2015,1000155950.0000000000
ben,1960,98655501.2722522020
ben,1961,103676972.3244829923
ben,1962,107576506.8838949949
ben,1963,113790591.9766999930
ben,1964,117852644.9308480024
ben,1965,137413041.4113389850
ben,1966,131910531.8172050118
ben,1967,142411371.6657129824
ben,1968,164020160.3863559961
ben,1969,166830296.9757719934
ben,1970,173380994.6415219903
ben,1971,174778954.9184419811
ben,1972,212883692.1035629809
ben,1973,262678806.7793329954
ben,1974,284993162.1609379649
ben,1975,360751517.5241430402
ben,1976,376396362.8450240493
ben,1977,416937097.3670189977
ben,1978,477913031.7443509698
ben,1979,612851765.4060519934
ben,1980,734744771.3835129738
ben,1981,702691307.7799220085
ben,1982,664016479.5988389254
ben,1983,563944257.1628010273
ben,1984,521562009.6911200285
ben,1985,541177491.5806549788
ben,1986,724449152.6133400202
ben,1987,849240998.6005029678
ben,1988,846177407.8204940557
ben,1989,741759366.7625579834
ben,1990,1036658340.7036099434
ben,1991,1052287568.2941499949
ben,1992,904118694.4720380306
ben,1993,1220605962.7931098938
ben,1994,868840980.2726809978
ben,1995,1161130893.1371901035
ben,1996,1204824873.2681100368
ben,1997,1149969043.4345200062
ben,1998,1248583461.9031598568
ben,1999,970928818.9636789560
ben,2000,965902938.0612810850
ben,2001,1015499185.9227000475
ben,2002,1096862185.0413000584
ben,2003,1458361256.8678998947
ben,2004,1680343632.8283500671
ben,2005,1797833840.5678000450
ben,2006,1935014642.6562700272
ben,2007,2351299943.9977898598
ben,2008,3010236814.9729399681
ben,2009,3018935534.5549001694
ben,2010,3007206068.5232701302
ben,2011,3490396957.9505701065
ben,2012,3776489044.3621897697
ben,2013,4238523196.5023102760
ben,2014,4477817218.3287296295
ben,2015,3788658203.2785601616
ben,2016,3974334587.6161603928
bmu,1996,2308074510.0000000000
bmu,1997,2523811397.0000000000
bmu,1998,2749771144.0000000000
bmu,1999,2838248298.0000000000
bmu,2000,2887822000.0000000000
bmu,2001,3090981000.0000000000
bmu,2002,3340323000.0000000000
bmu,2003,3554547000.0000000000
bmu,2004,3799418000.0000000000
bmu,2005,4113372000.0000000000
bmu,2006,4645608000.0000000000
bmu,2007,5122640000.0000000000
bmu,2008,5276473000.0000000000
bmu,2009,5048761000.0000000000
bmu,2010,5074445000.0000000000
bmu,2011,4960419000.0000000000
bmu,2012,4942999000.0000000000
btn,1980,59505763.3587786034
btn,1981,59266247.1131640002
btn,1982,56331257.9281183928
btn,1983,58825326.7326732874
btn,1984,58727755.2816900983
btn,1985,62055812.4494744986
btn,1986,74786645.5194289982
btn,1987,91984637.3456790000
btn,1988,107309245.6896550059
btn,1989,109756709.7966729999
btn,1990,116470913.7635639906
btn,1991,98184173.2629727125
btn,1992,92648680.5555555075
btn,1993,87646651.3611019999
btn,1994,91318986.2926362902
btn,1995,99670222.0166512132
btn,1996,107424995.7662999928
btn,1997,123241699.2564029992
btn,1998,136636136.6941350102
btn,1999,150043258.2443100214
btn,2000,157365950.1557630002
btn,2001,167644214.8760330081
btn,2002,182405056.5727219880
btn,2003,213482801.6316019893
btn,2004,252360884.8190640211
btn,2005,311866165.5328800082
btn,2006,337550579.3806700110
btn,2007,410975970.1077430248
btn,2008,446021854.8587290049
btn,2009,468243157.2575730681
btn,2010,577578522.4096679688
btn,2011,693042386.5182499886
btn,2012,664780340.2872910500
btn,2013,653352173.6310919523
btn,2014,723946640.6377099752
btn,2015,773766448.3941379786
btn,2016,827638391.3755869865
bol,1970,440993265.9932659864
bol,1971,495707070.7070710063
bol,1972,538097028.9582549334
bol,1973,510594702.6486759782
bol,1974,817841079.4602700472
bol,1975,1045877061.4692698717
bol,1976,1209995002.4987499714
bol,1977,1412143928.0359799862
bol,1978,1695002498.7506198883
bol,1979,2055157744.0904200077
bol,1980,1963568707.1778101921
bol,1981,2538110534.2577500343
bol,1982,2432922959.7466602325
bol,1983,2224478565.3844499588
bol,1984,2566129976.3067197800
bol,1985,2217165859.7122001648
bol,1986,1702451496.5917098522
bol,1987,1971124315.6434800625
bol,1988,2059205655.5926198959
bol,1989,2115074228.7344698906
bol,1990,2164867319.1180896759
bol,1991,2393824303.1894102097
bol,1992,2557268042.5586500168
bol,1993,2646101404.4219398499
bol,1994,2732970760.7401800156
bol,1995,2955242818.1571998596
bol,1996,3289547570.2518396378
bol,1997,3580516110.6141600609
bol,1998,4019693726.0666794777
bol,1999,4089933246.1633701324
bol,2000,4004952696.6928100586
bol,2001,3944075284.9293899536
bol,2002,3836176569.0376601219
bol,2003,3884734567.5788602829
bol,2004,4078738659.2741899490
