country,year,se_prm_tcaq_fe_zs
mac,2006,91.3012700000
mac,2007,90.6030900000
mac,2008,88.1588000000
mac,2009,87.7697800000
mac,2010,86.7391300000
mac,2011,87.7944300000
mac,2012,89.7196300000
mac,2013,90.3682700000
mac,2014,90.4564300000
mac,2015,96.6009500000
mac,2016,97.8855700000
mac,2017,98.2906000000
mac,2018,98.6942300000
mdg,2012,23.5453700000
mdg,2013,22.6151100000
mdg,2014,19.8551500000
mdg,2015,18.0128700000
mdg,2016,17.8313900000
mdg,2017,17.9016800000
mdg,2018,18.1897500000
mwi,1999,49.9938800000
mwi,2007,90.9493400000
mwi,2008,76.2957800000
mwi,2010,96.7153300000
mwi,2011,89.5553200000
mwi,2012,94.3033200000
mwi,2013,91.4234400000
mys,1999,96.6069300000
mys,2001,96.7060400000
mys,2002,93.7618700000
mys,2003,89.1325600000
mys,2004,89.1290000000
mys,2005,90.4228000000
mys,2006,94.5241600000
mys,2007,93.5547700000
mys,2008,93.2602300000
mys,2009,94.5928000000
mys,2010,95.3553400000
mys,2011,96.1210200000
mys,2012,96.4327200000
mys,2013,96.4441100000
mys,2014,98.5954200000
mys,2015,99.9365300000
mys,2016,99.7143900000
mys,2017,98.9574500000
mys,2018,97.2354700000
mdv,1998,67.5229400000
mdv,1999,64.5054900000
mdv,2000,65.6457400000
mdv,2001,67.2054200000
mdv,2002,63.9213900000
mdv,2003,61.0703500000
mdv,2005,66.2650600000
mdv,2006,66.6809400000
mdv,2007,64.9065800000
mdv,2008,67.0841500000
mdv,2009,73.0991900000
mdv,2010,77.0162800000
mdv,2011,79.6524000000
mdv,2012,75.7489900000
mdv,2013,89.0559700000
mdv,2014,85.4641700000
mdv,2015,82.0433400000
mdv,2016,85.0703300000
mdv,2017,89.9489500000
mli,2008,55.0539200000
mli,2009,55.5166400000
mli,2011,56.6059300000
mrt,2004,100.0000000000
mrt,2005,100.0000000000
mrt,2006,100.0000000000
mrt,2007,100.0000000000
mrt,2008,100.0000000000
mrt,2009,100.0000000000
mrt,2010,100.0000000000
mrt,2011,100.0000000000
mrt,2012,100.0000000000
mrt,2014,91.8403600000
mrt,2017,86.5942600000
mrt,2018,91.9756000000
mus,1998,100.0000000000
mus,1999,100.0000000000
mus,2000,100.0000000000
mus,2001,100.0000000000
mus,2002,100.0000000000
mus,2004,100.0000000000
mus,2005,100.0000000000
mus,2006,100.0000000000
mus,2007,100.0000000000
mus,2008,100.0000000000
mus,2009,100.0000000000
mus,2010,100.0000000000
mus,2011,100.0000000000
mus,2012,100.0000000000
mus,2013,100.0000000000
mus,2014,100.0000000000
mus,2015,100.0000000000
mus,2016,100.0000000000
mus,2017,100.0000000000
mus,2018,100.0000000000
mex,2014,97.1080000000
mex,2015,97.2597800000
mex,2016,97.4822300000
mda,2014,93.7005000000
mda,2015,100.0000000000
mda,2016,99.2012400000
mda,2017,99.1847800000
mda,2018,99.1142400000
mco,2019,65.4676300000
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2008,100.0000000000
mng,2009,100.0000000000
mng,2010,97.5742200000
mng,2011,98.5457100000
mng,2012,99.3447200000
mng,2013,100.0000000000
mng,2014,100.0000000000
mng,2016,100.0000000000
mng,2018,94.7243900000
mar,2005,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2009,100.0000000000
mar,2010,100.0000000000
mar,2011,100.0000000000
mar,2012,100.0000000000
mar,2013,100.0000000000
mar,2014,100.0000000000
mar,2015,100.0000000000
mar,2016,100.0000000000
mar,2017,100.0000000000
mar,2018,100.0000000000
moz,2005,67.4018200000
moz,2006,86.1034800000
moz,2007,70.7398800000
moz,2008,73.0138200000
moz,2009,77.4974000000
moz,2010,81.4586600000
moz,2011,85.0980400000
moz,2012,87.4628400000
moz,2013,90.3638400000
moz,2014,92.2772600000
moz,2015,94.8708600000
moz,2016,96.3889700000
moz,2017,97.2523700000
moz,2018,97.9587700000
mmr,1999,59.5762700000
mmr,2000,62.7018400000
mmr,2001,60.4292500000
mmr,2002,72.4847100000
mmr,2003,73.6656200000
mmr,2004,76.3949900000
mmr,2006,98.2710200000
mmr,2008,98.8436700000
mmr,2009,98.8700800000
mmr,2010,99.8601700000
mmr,2018,95.0750500000
nam,2001,88.1626300000
nam,2005,96.9887100000
nam,2009,96.1216700000
nam,2010,96.9186200000
nru,2007,76.7857100000
nru,2016,100.0000000000
npl,1999,11.1981400000
npl,2001,13.5728700000
npl,2002,12.2364600000
npl,2003,13.4933000000
npl,2004,14.7866500000
npl,2005,27.0447300000
npl,2007,56.8456600000
npl,2008,65.6998200000
npl,2010,72.4469500000
npl,2011,79.8513700000
npl,2012,92.3143000000
npl,2013,91.9117200000
npl,2014,93.0965600000
npl,2015,94.1205600000
npl,2016,97.2355600000
npl,2017,97.4937300000
npl,2019,95.9597200000
nic,1998,75.9024400000
nic,1999,82.3962600000
nic,2000,76.9993300000
nic,2001,76.9815200000
nic,2002,79.0226100000
nic,2004,80.5141300000
nic,2005,82.2081400000
nic,2006,78.7470200000
nic,2007,75.7827400000
nic,2008,77.4048400000
nic,2010,78.9688300000
ner,1999,97.5339700000
ner,2000,97.2240300000
ner,2001,78.1400700000
ner,2002,66.3566400000
ner,2003,71.0556800000
ner,2004,72.4987300000
ner,2006,92.3214300000
ner,2007,98.5261100000
ner,2008,98.7331800000
ner,2009,98.6847200000
ner,2013,42.6301500000
ner,2014,53.9140400000
ner,2015,60.4276000000
ner,2016,60.4501800000
ner,2018,67.0133700000
nga,2003,82.8377100000
nga,2004,59.7904400000
nga,2005,60.5923800000
nga,2006,61.6224700000
nga,2010,71.6758700000
omn,1999,99.3528500000
omn,2000,99.4130600000
omn,2001,99.7939500000
omn,2017,100.0000000000
omn,2018,100.0000000000
pak,2004,63.2594200000
pak,2005,75.7131600000
pak,2006,75.2267400000
pak,2007,75.1587700000
pak,2008,76.7876200000
pak,2009,76.6059000000
pak,2010,76.4291700000
pak,2011,73.9073200000
pak,2012,74.8463600000
pak,2013,76.0594800000
pak,2014,74.4522900000
pak,2015,72.7286000000
pak,2018,68.4446700000
pan,1999,76.5649900000
pan,2000,72.8268900000
pan,2001,74.1288000000
pan,2002,73.4495700000
pan,2004,72.4791000000
pan,2005,88.7774700000
pan,2006,90.2210800000
pan,2007,89.9956600000
pan,2008,90.6810800000
pan,2009,90.7124700000
pan,2010,90.9244500000
pan,2011,91.0137900000
pan,2012,89.6169700000
pan,2014,78.5465300000
pan,2015,99.1728800000
pan,2016,99.1728800000
pan,2017,99.1728800000
pry,2012,92.7880100000
per,2018,93.5089400000
phl,2014,100.0000000000
phl,2015,100.0000000000
phl,2016,100.0000000000
phl,2017,100.0000000000
pri,2014,94.0000000000
pri,2015,94.8311900000
pri,2016,93.8431100000
qat,2008,54.1377400000
qat,2009,45.1980100000
rwa,1999,45.8731100000
rwa,2000,51.8729500000
rwa,2001,63.3046900000
rwa,2002,81.5541400000
rwa,2003,85.9738700000
rwa,2004,84.5834800000
rwa,2005,93.8894200000
rwa,2006,98.2999700000
rwa,2007,98.4205400000
rwa,2008,97.2779500000
rwa,2009,92.3089800000
rwa,2010,92.4413100000
rwa,2011,99.2591200000
rwa,2012,94.1353000000
rwa,2013,95.3725000000
rwa,2014,95.8565000000
rwa,2015,94.4429600000
rwa,2017,93.5067100000
rwa,2018,95.2865700000
smr,2018,93.3333300000
stp,2009,49.3630600000
stp,2014,33.8926200000
stp,2015,35.7563900000
stp,2016,35.6230000000
stp,2017,31.7557300000
sau,2007,86.9601800000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sau,2018,100.0000000000
sen,2003,55.8537700000
sen,2004,49.4365600000
sen,2005,41.6752700000
sen,2007,38.0707900000
sen,2008,37.9817100000
sen,2009,34.1168100000
sen,2010,40.1946200000
sen,2011,61.2645900000
sen,2012,61.7832600000
sen,2013,68.1416400000
sen,2014,65.7829600000
sen,2015,65.0453800000
sen,2016,66.5385300000
sen,2017,70.8988800000
sen,2018,76.8316900000
srb,2007,100.0000000000
srb,2011,75.2954000000
srb,2012,59.8483900000
syc,1998,84.4827600000
syc,1999,83.3622200000
syc,2000,82.1731700000
syc,2003,79.8260900000
syc,2012,76.8852500000
syc,2013,71.1571700000
syc,2014,71.8480100000
syc,2015,84.4290700000
syc,2016,83.1578900000
syc,2017,84.4405600000
syc,2018,85.0352100000
sle,2011,64.3723800000
sle,2012,68.9371300000
sle,2013,68.9569900000
sle,2015,65.9435800000
sle,2018,70.9076100000
sgp,2007,99.4360100000
sgp,2008,98.9228600000
sgp,2009,98.5877000000
sgp,2016,98.9971600000
sgp,2017,98.9972000000
slb,2010,56.5177300000
slb,2011,52.6727500000
slb,2012,53.8688000000
slb,2013,62.3617900000
slb,2014,62.5210800000
slb,2015,56.7439100000
slb,2016,64.5268400000
slb,2017,72.2651900000
slb,2018,74.0217400000
zaf,1999,62.4934100000
zaf,2000,69.9183600000
zaf,2001,69.6095700000
zaf,2002,75.5709500000
lka,2015,85.8313400000
lka,2016,84.6063300000
lka,2017,85.1316400000
lka,2018,82.3804900000
kna,2001,55.9105400000
kna,2002,53.4328400000
kna,2003,55.9105400000
kna,2004,54.9520800000
kna,2005,56.9579300000
kna,2009,63.8242900000
kna,2010,64.3229200000
kna,2011,64.6766200000
kna,2012,65.7971000000
kna,2013,65.7971000000
kna,2014,69.2520800000
kna,2015,72.8658500000
kna,2016,72.0994500000
lca,2001,73.7385300000
lca,2003,74.6808500000
lca,2004,78.3903000000
lca,2005,81.1279800000
lca,2006,76.9055700000
lca,2007,82.5265600000
lca,2008,90.2612800000
lca,2009,88.3615800000
lca,2010,87.5273500000
lca,2011,88.3995700000
lca,2012,89.8249500000
lca,2013,90.4403900000
lca,2014,79.5539000000
lca,2017,91.9868300000
lca,2018,90.7051300000
vct,1998,61.0000000000
vct,1999,69.1322900000
vct,2001,74.7933900000
vct,2002,71.3709700000
vct,2003,76.4175300000
vct,2004,74.6268700000
vct,2007,80.1112700000
vct,2009,82.2416300000
vct,2010,86.5412400000
vct,2012,88.4779500000
vct,2013,85.9550600000
vct,2014,78.0203800000
vct,2015,85.8310600000
vct,2017,67.2368400000
vct,2018,62.5974000000
sur,2008,100.0000000000
sur,2009,100.0000000000
sur,2018,99.2512500000
syr,2001,88.6093100000
tjk,2010,91.7719300000
tjk,2011,93.5866400000
tjk,2012,93.8049400000
tjk,2013,93.9445800000
tjk,2014,100.0000000000
tjk,2015,100.0000000000
tjk,2016,100.0000000000
tjk,2017,100.0000000000
tza,2001,100.0000000000
tza,2002,100.0000000000
tza,2004,100.0000000000
tza,2005,100.0000000000
tza,2006,100.0000000000
tza,2007,100.0000000000
tza,2009,100.0000000000
tza,2010,95.6719200000
tza,2013,99.1062200000
tza,2016,99.2053500000
tha,2015,100.0000000000
tha,2016,100.0000000000
tha,2017,100.0000000000
tha,2018,100.0000000000
tgo,1999,45.8842400000
tgo,2010,74.1596200000
tgo,2011,67.3317900000
tgo,2012,78.4240600000
tgo,2013,69.1926200000
tgo,2015,69.9217300000
ton,1998,92.5855500000
ton,2013,99.5762700000
ton,2014,96.8141600000
ton,2015,91.5493000000
tto,1999,70.6640600000
tto,2000,75.4021100000
tto,2001,77.6165300000
tto,2002,79.9600700000
tto,2003,84.2151200000
tto,2004,84.2151200000
tto,2007,86.6102800000
tto,2009,95.8226800000
tun,2012,100.0000000000
tun,2013,100.0000000000
tun,2014,100.0000000000
tun,2015,100.0000000000
tun,2016,100.0000000000
tun,2017,100.0000000000
tun,2018,100.0000000000
tca,1999,78.9473700000
tca,2001,75.9259300000
tca,2002,82.6923100000
tca,2003,82.6923100000
tuv,2016,74.6031700000
tuv,2018,86.7647100000
uga,2017,79.3997000000
ukr,2016,86.0199300000
ukr,2017,86.7504500000
ukr,2018,87.2886000000
are,2004,58.9926500000
are,2005,58.3579300000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
are,2016,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2017,98.9435700000
uzb,2018,99.0335100000
vnm,1999,78.3797700000
vnm,2000,81.6344100000
vnm,2001,86.2199900000
vnm,2002,87.0125700000
vnm,2006,96.3033600000
vnm,2007,98.7768300000
vnm,2008,99.8935000000
vnm,2009,99.7627900000
vnm,2010,98.4585400000
vnm,2011,99.2773500000
vnm,2012,99.5468700000
vnm,2014,100.0000000000
vnm,2015,99.6116800000
vnm,2016,99.8737400000
vnm,2018,99.9009100000
pse,1999,100.0000000000
pse,2000,100.0000000000
pse,2001,100.0000000000
pse,2002,100.0000000000
pse,2003,100.0000000000
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
zmb,1998,92.5300100000
zmb,1999,95.1576000000
zmb,2012,95.5564100000
zmb,2017,97.5232800000
zwe,2012,92.2973000000
zwe,2013,87.7228700000
