country,year,se_prm_prsl_fe_zs
lmc,1997,67.7862930298
lmc,1998,68.6751785278
lmc,1999,69.4532928467
lmc,2000,68.9402770996
lmc,2001,71.6925582886
lmc,2002,71.3108291626
lmc,2003,71.4534301758
lmc,2004,71.7688903809
lmc,2005,72.7908935547
lmc,2006,71.6656036377
lmc,2007,72.2604675293
lmc,2008,75.4268112183
lmc,2009,76.4140701294
lmc,2010,76.2384109497
lmc,2011,77.7238693237
lmc,2012,77.0289916992
lmc,2013,78.5424880981
lmc,2014,82.7781982422
lmc,2015,82.6526336670
mea,1970,73.7027816772
mea,1971,73.5373229980
mea,1972,74.7959213257
mea,1973,74.7737274170
mea,1974,75.3864288330
mea,1975,76.7742309570
mea,1976,76.1190567017
mea,1977,76.5497894287
mea,1978,75.5693588257
mea,1979,77.0090026855
mea,1980,77.7821426392
mea,1981,79.0261077881
mea,1982,79.3485183716
mea,1983,80.2946319580
mea,1984,81.2301406860
mea,1985,82.4685974121
mea,1986,82.3240890503
mea,1987,84.3869018555
mea,1988,82.6245727539
mea,1989,84.6142425537
mea,1990,85.1308135986
mea,1991,84.9571380615
mea,1992,85.3077011108
mea,1993,85.1993331909
mea,1994,85.0035095215
mea,1995,85.4347000122
mea,1996,85.7833786011
mea,1997,85.5404815674
mea,1998,85.9068069458
mea,1999,86.3879394531
mea,2000,86.5441665649
mea,2001,85.1834030151
mea,2002,84.3041076660
mea,2003,83.7800292969
mea,2004,82.7622680664
mea,2005,82.7748184204
mea,2006,84.0183029175
mea,2007,84.5185470581
mea,2008,85.1996765137
mea,2009,86.3143005371
mea,2010,86.9262313843
mea,2011,86.6399002075
mea,2012,82.9635620117
mea,2013,82.3190078735
mea,2014,81.8442306519
mea,2015,82.0123825073
mna,1970,72.2643432617
mna,1971,72.0870895386
mna,1972,73.5220718384
mna,1973,73.4806518555
mna,1974,74.3029785156
mna,1975,75.7815628052
mna,1976,75.1874694824
mna,1977,75.4642105103
mna,1978,74.4587707520
mna,1979,75.8362197876
mna,1980,76.5538635254
mna,1981,77.8387985229
mna,1982,78.1819076538
mna,1983,79.2738265991
mna,1984,80.2664108276
mna,1985,81.6720733643
mna,1986,81.5404891968
mna,1987,83.7068099976
mna,1988,81.7385025024
mna,1989,83.9204101562
mna,1990,84.4827880859
mna,1991,84.4175872803
mna,1992,84.6528396606
mna,1993,84.4518890381
mna,1994,84.2039794922
mna,1995,84.7843399048
mna,1996,85.1731033325
mna,1997,84.8378677368
mna,1998,85.2187423706
mna,1999,85.7813873291
mna,2000,85.8754501343
mna,2001,84.3258285522
mna,2002,83.3026809692
mna,2003,82.6839523315
mna,2004,81.5370330811
mna,2005,81.5196380615
mna,2006,82.9154586792
mna,2007,83.4931182861
mna,2008,84.2055587769
mna,2009,85.3612594604
mna,2010,86.0018005371
mna,2011,85.5237808228
mna,2012,81.7478790283
mna,2013,81.4796066284
mna,2014,81.4281005859
mna,2015,82.0628509521
tmn,1970,71.8337936401
tmn,1971,71.6585769653
tmn,1972,73.1264572144
tmn,1973,73.0625915527
tmn,1974,73.9435729980
tmn,1975,75.4596176147
tmn,1976,74.8625030518
tmn,1977,75.1441192627
tmn,1978,74.1631317139
tmn,1979,75.5398788452
tmn,1980,76.2608337402
tmn,1981,77.5681381226
tmn,1982,77.9244995117
tmn,1983,79.0347137451
tmn,1984,80.0385208130
tmn,1985,81.4732818604
tmn,1986,81.3396682739
tmn,1987,83.5306320190
tmn,1988,81.5419921875
tmn,1989,83.7495803833
tmn,1990,84.3198928833
tmn,1991,84.2499084473
tmn,1992,84.4798965454
tmn,1993,84.2684173584
tmn,1994,84.0067214966
tmn,1995,84.5837173462
tmn,1996,84.9654693604
tmn,1997,84.6273498535
tmn,1998,85.0188293457
tmn,1999,85.5837478638
tmn,2000,85.6623916626
tmn,2001,84.1134185791
tmn,2002,83.0805206299
tmn,2003,82.4587631226
tmn,2004,81.3144531250
tmn,2005,81.2832412720
tmn,2006,82.6825485229
tmn,2007,83.2829666138
tmn,2008,84.0146636963
tmn,2009,85.1957473755
tmn,2010,85.8517379761
tmn,2011,85.3205184937
tmn,2012,81.4876632690
tmn,2013,81.2085266113
tmn,2014,81.1731567383
tmn,2015,81.8078613281
mic,1970,63.6910705566
mic,1971,63.3073387146
mic,1972,63.2751502991
mic,1973,62.7306518555
mic,1974,63.0278587341
mic,1975,63.8271713257
mic,1976,65.1628036499
mic,1977,66.6510009766
mic,1978,66.5845413208
mic,1979,66.8340911865
mic,1980,66.4707489014
mic,1981,67.0374984741
mic,1982,67.5793075562
mic,1983,68.0798416138
mic,1984,67.9782867432
mic,1985,68.7043609619
mic,1986,69.8387374878
mic,1987,71.6674423218
mic,1988,71.7830429077
mic,1989,71.8648681641
mic,1990,73.2959213257
mic,1991,73.7437286377
mic,1992,74.0220794678
mic,1993,74.9333877563
mic,1994,75.5532608032
mic,1995,76.6811370850
mic,1996,77.2285003662
mic,1997,77.4501495361
mic,1998,77.8134536743
mic,1999,77.7815017700
mic,2000,77.3852310181
mic,2001,79.4351882935
mic,2002,77.7503814697
mic,2003,76.9398193359
mic,2004,76.3598785400
mic,2005,76.3147430420
mic,2006,76.8433074951
mic,2007,78.0662078857
mic,2008,80.7927703857
mic,2009,81.2510223389
mic,2010,81.2469787598
mic,2011,81.2424697876
mic,2012,79.7410583496
mic,2013,79.6318969727
mic,2014,85.3720397949
mic,2015,85.5893783569
nac,1996,93.1632690430
nac,1997,93.0060119629
nac,1998,93.3789901733
nac,1999,93.4348526001
nac,2000,93.7476501465
nac,2001,93.6003723145
nac,2002,93.6088180542
nac,2003,93.6599197388
nac,2004,93.6564788818
nac,2005,93.8544082642
nac,2006,93.6103820801
nac,2007,93.6329574585
nac,2008,92.8309478760
nac,2009,93.0109863281
nac,2010,93.2277374268
nac,2011,93.4114608765
nac,2012,93.8510284424
nac,2013,93.9279479980
nac,2014,94.5618667603
nac,2015,94.7555007935
oed,1972,85.9733886719
oed,1973,85.6900634766
oed,1974,85.8038177490
oed,1975,87.0100097656
oed,1976,89.4366226196
oed,1977,89.1438522339
oed,1978,90.4436492920
oed,1979,89.4066619873
oed,1980,89.5879364014
oed,1981,89.9859008789
oed,1982,90.6255111694
oed,1983,90.9538192749
oed,1984,90.9410324097
oed,1985,91.6958465576
oed,1986,91.4905624390
oed,1987,90.9610595703
oed,1988,91.4022598267
oed,1989,91.2151336670
oed,1990,91.4687423706
oed,1991,92.2450637817
oed,1992,92.2871780396
oed,1993,92.4301986694
oed,1994,92.7759704590
oed,1995,93.1039123535
oed,1996,92.8968505859
oed,1997,93.1195678711
oed,1998,94.0103073120
oed,1999,94.0489425659
oed,2000,94.2265777588
oed,2001,94.4153518677
oed,2002,94.8571472168
oed,2003,94.8427429199
oed,2004,95.1529464722
oed,2005,95.5028915405
oed,2006,95.3110122681
oed,2007,94.8365478516
oed,2008,94.8556213379
oed,2009,95.4519119263
oed,2010,95.2080230713
oed,2011,94.8759689331
oed,2012,94.7832565308
oed,2013,94.9495697021
oed,2014,95.2103195190
oed,2015,95.0325088501
oss,1970,59.8334884644
oss,1971,61.7874183655
oss,1972,63.8973693848
oss,1973,68.1039505005
oss,1974,62.3480415344
oss,1975,61.1600112915
oss,1976,62.3415184021
oss,1977,62.8190803528
oss,1978,64.5507583618
oss,1979,66.5247802734
oss,1980,67.1316375732
oss,1981,67.3164672852
oss,1982,66.9851684570
oss,1983,66.6591033936
oss,1984,69.0120620728
oss,1985,68.7095336914
oss,1986,70.5171432495
oss,1987,68.8632812500
oss,1988,69.1566925049
oss,1989,69.8412704468
oss,1990,70.1547317505
oss,1991,68.5517501831
oss,1992,70.2210311890
oss,1993,75.4537811279
oss,1994,73.6703033447
oss,1995,71.3137512207
oss,1996,72.2819595337
oss,1997,73.3386383057
oss,1998,72.1888275146
oss,1999,72.2335586548
oss,2000,72.7051315308
oss,2001,71.4230194092
oss,2002,73.7642211914
oss,2003,72.1824188232
oss,2004,72.0514221191
oss,2005,72.3050994873
oss,2006,70.4972686768
oss,2007,72.7585830688
oss,2008,72.4360122681
oss,2009,72.3450622559
oss,2010,71.8427963257
oss,2011,73.8632507324
oss,2012,72.4003295898
oss,2013,74.7067337036
oss,2014,74.2112197876
oss,2015,74.5133666992
pss,1978,84.8709716797
pss,1979,83.2662277222
pss,1980,82.0662612915
pss,1981,82.9690399170
pss,1982,84.9014129639
pss,1983,83.2888412476
pss,1984,83.0724029541
pss,1985,83.9756469727
pss,1986,83.4498825073
pss,1987,82.7735519409
pss,1988,82.2132110596
pss,1989,81.4214324951
pss,1990,80.8830108643
pss,1991,79.5163421631
pss,1992,79.0679092407
pss,1993,80.5439987183
pss,1994,81.1269302368
pss,1995,76.3709335327
pss,1996,80.7522888184
pss,1997,81.6768035889
pss,1998,81.6326599121
pss,1999,79.0213699341
pss,2000,82.3939285278
pss,2001,81.5640792847
pss,2002,82.2913894653
pss,2003,83.1899566650
pss,2004,82.4989318848
pss,2005,82.4836807251
pss,2006,82.2965316772
pss,2007,83.1486206055
pss,2008,81.1023712158
pss,2009,81.4774932861
pss,2010,82.3956909180
pss,2011,81.5540771484
pss,2012,81.1106872559
pss,2013,81.1568603516
pss,2014,80.9244766235
pss,2015,81.6591262817
pst,1970,92.1508026123
pst,1971,92.1786575317
pst,1972,92.3404617310
pst,1973,92.6814804077
pst,1974,92.7757873535
pst,1975,93.2066268921
pst,1976,93.4652862549
pst,1977,94.1703109741
pst,1978,94.1124114990
pst,1979,94.0051498413
pst,1980,93.8198394775
pst,1981,93.7695236206
pst,1982,93.7010269165
pst,1983,93.6211090088
pst,1984,93.9427032471
pst,1985,93.9066390991
pst,1986,93.8371887207
pst,1987,93.6480636597
pst,1988,93.9715881348
pst,1989,93.9435577393
pst,1990,94.5947494507
pst,1991,94.9120712280
pst,1992,95.0838699341
pst,1993,95.0260467529
pst,1994,94.8663406372
pst,1995,94.7624282837
pst,1996,94.6788635254
pst,1997,94.7344131470
pst,1998,95.0838317871
pst,1999,95.0980300903
pst,2000,95.3412322998
pst,2001,95.3128585815
pst,2002,95.4198684692
pst,2003,95.4317626953
pst,2004,95.5270996094
pst,2005,95.6405105591
pst,2006,95.4378280640
pst,2007,95.4004592896
pst,2008,95.0157165527
pst,2009,95.0024185181
pst,2010,95.0296173096
pst,2011,95.1596298218
pst,2012,95.3117599487
pst,2013,95.4015426636
pst,2014,94.6567687988
pst,2015,95.7617568970
pre,1971,58.2891616821
pre,1972,59.2001800537
pre,1973,61.3246307373
pre,1974,62.3167915344
pre,1975,61.3396415710
pre,1976,62.9283409119
pre,1977,64.2729797363
pre,1978,63.0064506531
pre,1979,63.3821983337
pre,1980,62.8461608887
pre,1981,62.8531684875
pre,1982,64.5924301147
pre,1983,63.8843383789
pre,1984,63.8122596741
pre,1985,64.6750869751
pre,1986,65.0841217041
pre,1987,65.0563964844
pre,1988,64.3432083130
pre,1989,63.7387084961
pre,1990,63.9861106873
pre,1991,63.0415496826
pre,1992,64.2986068726
pre,1993,63.1561508179
pre,1994,62.1305694580
pre,1995,62.4888114929
pre,1996,60.9117202759
pre,1997,61.6539001465
pre,1998,62.0143508911
pre,1999,62.9030609131
pre,2000,63.5037117004
pre,2001,64.3209075928
pre,2002,62.9473495483
pre,2003,61.1523399353
pre,2004,60.0011787415
pre,2005,61.3835296631
pre,2006,56.3936195374
pre,2007,57.2445106506
pre,2008,62.2236213684
pre,2009,57.9435195923
pre,2010,56.6925506592
pre,2011,59.7306709290
pre,2012,58.1724891663
pre,2013,58.6113014221
pre,2014,59.0606918335
pre,2015,58.5589408875
sst,1973,72.8759384155
sst,1974,69.0047683716
sst,1975,68.1285629272
sst,1976,69.4404983521
sst,1977,70.1611785889
sst,1978,71.3756408691
sst,1979,72.2532501221
sst,1980,73.2186203003
sst,1981,73.3825302124
sst,1982,72.8569717407
sst,1983,72.1891784668
sst,1984,73.5311965942
sst,1985,73.5337829590
sst,1986,74.8893508911
sst,1987,73.6789932251
sst,1988,74.0977172852
sst,1989,74.7277526855
sst,1990,74.9259872437
sst,1991,73.5278625488
sst,1992,74.6249389648
sst,1993,78.3642272949
sst,1994,77.0472488403
sst,1995,74.8397521973
sst,1996,75.8642272949
sst,1997,76.7150115967
sst,1998,75.8239364624
sst,1999,75.4018020630
sst,2000,75.5324707031
sst,2001,74.6460113525
sst,2002,76.5214462280
sst,2003,75.5149002075
sst,2004,75.2783584595
sst,2005,75.4734497070
sst,2006,73.8709716797
sst,2007,76.0803985596
sst,2008,75.7424316406
sst,2009,75.2268218994
sst,2010,74.8886337280
sst,2011,76.5482482910
sst,2012,75.3204574585
sst,2013,77.8056488037
sst,2014,77.4121322632
sst,2015,77.6758728027
sas,1970,36.6662788391
sas,1971,35.9799613953
sas,1972,35.9752998352
sas,1973,36.1517486572
sas,1974,37.1659317017
sas,1975,38.3558692932
sas,1976,39.2709884644
sas,1977,40.6099700928
sas,1978,41.7409095764
sas,1979,42.8962402344
sas,1980,43.4776611328
sas,1981,44.7807807922
sas,1982,46.3137512207
sas,1983,47.6720199585
sas,1984,49.2221603394
sas,1985,50.7280998230
sas,1986,52.4364891052
sas,1987,58.7360801697
sas,1988,58.9227600098
sas,1989,58.5746192932
sas,1990,58.3930397034
sas,1991,58.0911483765
sas,1992,57.8941383362
sas,1993,57.7374992371
sas,1994,57.6167907715
sas,1995,58.5726585388
sas,1996,59.5272598267
sas,1997,60.4585189819
sas,1998,61.2108306885
sas,1999,62.4134597778
sas,2000,61.3299293518
sas,2001,65.1692581177
sas,2002,66.2876434326
sas,2003,67.4102706909
sas,2004,68.6497802734
sas,2005,69.4620971680
sas,2006,70.3546371460
sas,2007,71.1600570679
sas,2008,71.7741394043
sas,2009,73.2262420654
sas,2010,73.3133392334
sas,2011,75.4490203857
sas,2012,76.3421478271
sas,2013,79.0491027832
sas,2014,86.8181381226
sas,2015,86.3758468628
tsa,1970,36.6662788391
tsa,1971,35.9799613953
tsa,1972,35.9752998352
tsa,1973,36.1517486572
tsa,1974,37.1659317017
tsa,1975,38.3558692932
tsa,1976,39.2709884644
tsa,1977,40.6099700928
tsa,1978,41.7409095764
tsa,1979,42.8962402344
tsa,1980,43.4776611328
tsa,1981,44.7807807922
tsa,1982,46.3137512207
tsa,1983,47.6720199585
tsa,1984,49.2221603394
tsa,1985,50.7280998230
tsa,1986,52.4364891052
tsa,1987,58.7360801697
tsa,1988,58.9227600098
tsa,1989,58.5746192932
tsa,1990,58.3930397034
tsa,1991,58.0911483765
tsa,1992,57.8941383362
tsa,1993,57.7374992371
tsa,1994,57.6167907715
tsa,1995,58.5726585388
tsa,1996,59.5272598267
tsa,1997,60.4585189819
tsa,1998,61.2108306885
tsa,1999,62.4134597778
tsa,2000,61.3299293518
tsa,2001,65.1692581177
tsa,2002,66.2876434326
tsa,2003,67.4102706909
tsa,2004,68.6497802734
tsa,2005,69.4620971680
tsa,2006,70.3546371460
tsa,2007,71.1600570679
tsa,2008,71.7741394043
tsa,2009,73.2262420654
tsa,2010,73.3133392334
tsa,2011,75.4490203857
tsa,2012,76.3421478271
tsa,2013,79.0491027832
tsa,2014,86.8181381226
tsa,2015,86.3758468628
ssf,1971,60.4624404907
ssf,1972,60.7675018311
ssf,1973,62.5553894043
ssf,1974,63.2390289307
ssf,1975,62.8684082031
ssf,1976,63.7439117432
ssf,1977,64.6385269165
ssf,1978,64.1894302368
ssf,1979,64.4067077637
ssf,1980,64.1060104370
ssf,1981,63.9909400940
ssf,1982,65.2037811279
ssf,1983,64.6301116943
ssf,1984,64.5796890259
ssf,1985,64.8238372803
ssf,1986,64.9036483765
ssf,1987,64.2578964233
ssf,1988,64.2430191040
ssf,1989,64.2940673828
ssf,1990,64.9225997925
ssf,1991,64.2347793579
ssf,1992,65.3022079468
ssf,1993,64.3830413818
ssf,1994,62.9946517944
ssf,1995,63.1015014648
ssf,1996,61.3728599548
ssf,1997,61.5801887512
ssf,1998,61.9066886902
ssf,1999,61.3532981873
ssf,2000,63.1457786560
ssf,2001,64.3227005005
ssf,2002,62.3176002502
ssf,2003,60.2819213867
ssf,2004,61.0979499817
ssf,2005,62.4177589417
ssf,2006,57.6397209167
ssf,2007,56.4464988708
ssf,2008,60.3053817749
ssf,2009,56.3772811890
ssf,2010,55.6359901428
ssf,2011,58.0595588684
ssf,2012,56.8483886719
ssf,2013,57.3568687439
ssf,2014,58.2008705139
ssf,2015,57.9942016602
ssa,1971,60.4517517090
ssa,1972,60.7566986084
ssa,1973,62.5468482971
ssa,1974,63.2315902710
ssa,1975,62.8637695312
ssa,1976,63.7399215698
ssa,1977,64.6345214844
ssa,1978,64.1855010986
ssa,1979,64.4032669067
ssa,1980,64.1010437012
ssa,1981,63.9858283997
ssa,1982,65.1996688843
ssa,1983,64.6255416870
ssa,1984,64.5744094849
ssa,1985,64.8191223145
ssa,1986,64.8991622925
ssa,1987,64.2536315918
ssa,1988,64.2393417358
ssa,1989,64.2900924683
ssa,1990,64.9186172485
ssa,1991,64.2314529419
ssa,1992,65.2989425659
ssa,1993,64.3798828125
ssa,1994,62.9916687012
ssa,1995,63.0983695984
ssa,1996,61.3697090149
ssa,1997,61.5772705078
ssa,1998,61.9034690857
ssa,1999,61.3498001099
ssa,2000,63.1437187195
ssa,2001,64.3203277588
ssa,2002,62.3151016235
ssa,2003,60.2803001404
ssa,2004,61.0963706970
ssa,2005,62.4161491394
ssa,2006,57.6377716064
ssa,2007,56.4445991516
ssa,2008,60.3036994934
ssa,2009,56.3753204346
ssa,2010,55.6339492798
ssa,2011,58.0576591492
ssa,2012,56.8464813232
ssa,2013,57.3550186157
ssa,2014,58.1990089417
ssa,2015,57.9923782349
tss,1971,60.4624404907
tss,1972,60.7675018311
tss,1973,62.5553894043
tss,1974,63.2390289307
tss,1975,62.8684082031
tss,1976,63.7439117432
tss,1977,64.6385269165
tss,1978,64.1894302368
tss,1979,64.4067077637
tss,1980,64.1060104370
tss,1981,63.9909400940
tss,1982,65.2037811279
tss,1983,64.6301116943
tss,1984,64.5796890259
tss,1985,64.8238372803
tss,1986,64.9036483765
tss,1987,64.2578964233
tss,1988,64.2430191040
tss,1989,64.2940673828
tss,1990,64.9225997925
tss,1991,64.2347793579
tss,1992,65.3022079468
tss,1993,64.3830413818
tss,1994,62.9946517944
tss,1995,63.1015014648
tss,1996,61.3728599548
tss,1997,61.5801887512
tss,1998,61.9066886902
tss,1999,61.3532981873
tss,2000,63.1457786560
tss,2001,64.3227005005
tss,2002,62.3176002502
tss,2003,60.2819213867
tss,2004,61.0979499817
tss,2005,62.4177589417
tss,2006,57.6397209167
tss,2007,56.4464988708
tss,2008,60.3053817749
tss,2009,56.3772811890
tss,2010,55.6359901428
tss,2011,58.0595588684
tss,2012,56.8483886719
tss,2013,57.3568687439
tss,2014,58.2008705139
tss,2015,57.9942016602
umc,1983,77.3018188477
umc,1984,76.2634429932
umc,1985,77.2063064575
umc,1986,77.4653015137
umc,1987,77.7012023926
umc,1988,78.2800979614
umc,1989,78.5670013428
umc,1990,82.0014419556
umc,1991,83.3677825928
umc,1992,83.7111206055
umc,1993,84.4620895386
umc,1994,86.6613769531
umc,1995,88.2003021240
umc,1996,89.2573471069
umc,1997,89.5908279419
umc,1998,89.9799575806
umc,1999,89.5912094116
umc,2000,89.9782028198
umc,2001,90.9560165405
umc,2002,88.3582992554
umc,2003,86.3918533325
umc,2004,84.5479583740
umc,2005,82.8601531982
umc,2006,86.3199005127
umc,2007,88.8796691895
umc,2008,90.6987915039
umc,2009,90.5259094238
umc,2010,90.6537170410
umc,2011,87.7693023682
umc,2012,84.7530136108
umc,2013,81.6315994263
umc,2014,90.2083206177
umc,2015,90.9595108032
wld,1970,67.9489288330
wld,1971,67.3875503540
wld,1972,67.1321334839
wld,1973,66.5398025513
wld,1974,66.7771835327
wld,1975,67.4406585693
wld,1976,68.5129394531
wld,1977,69.8732910156
wld,1978,69.5637893677
wld,1979,69.6968612671
wld,1980,69.2741012573
wld,1981,69.5768890381
wld,1982,70.0587081909
wld,1983,70.3664474487
wld,1984,70.2442321777
wld,1985,70.9617309570
wld,1986,71.8870086670
wld,1987,73.2680587769
wld,1988,73.3201675415
wld,1989,73.3775787354
wld,1990,74.6086578369
wld,1991,74.7919235229
wld,1992,75.1036682129
wld,1993,75.6863174438
wld,1994,75.9647064209
wld,1995,76.9020080566
wld,1996,76.9430999756
wld,1997,77.1640319824
wld,1998,77.4968795776
wld,1999,77.3735504150
wld,2000,77.1009902954
wld,2001,78.6526489258
wld,2002,77.1493835449
wld,2003,76.1874084473
wld,2004,75.7853012085
wld,2005,75.7049102783
wld,2006,76.0468215942
wld,2007,76.6187973022
wld,2008,78.3576431274
wld,2009,78.1399765015
wld,2010,77.7330627441
wld,2011,78.0278396606
wld,2012,76.5395278931
wld,2013,76.5227203369
wld,2014,80.9818267822
wld,2015,81.1614303589
afg,1973,47.7789497375
afg,1976,73.9255218506
afg,1977,77.6486816406
alb,1995,83.1693420410
alb,2000,93.4321899414
alb,2003,91.2317504883
alb,2006,95.3582534790
alb,2007,93.3642578125
alb,2008,94.3882522583
alb,2009,95.4425582886
alb,2010,97.8855972290
alb,2011,99.1443328857
alb,2012,99.8372726440
alb,2013,99.1460571289
alb,2014,96.3899307251
alb,2015,89.0525665283
dza,1972,64.8759536743
dza,1973,63.2787590027
dza,1974,64.2407379150
dza,1975,67.9836578369
dza,1976,67.9861602783
dza,1977,69.0018997192
dza,1978,72.1808776855
dza,1979,71.8795394897
dza,1980,70.9932479858
dza,1981,73.9862136841
dza,1982,77.2340927124
dza,1983,80.9722366333
dza,1984,84.8536834717
dza,1985,90.8518066406
dza,1986,87.2574691772
dza,1987,88.2153930664
dza,1988,85.9411315918
dza,1989,86.9720687866
dza,1990,87.8381729126
dza,1991,89.2445068359
dza,1992,88.0701828003
dza,1993,89.9612808228
dza,1994,87.3993377686
dza,1995,90.0034713745
dza,1996,91.5793991089
dza,1998,92.9277725220
dza,1999,93.1439971924
dza,2000,95.4299011230
dza,2001,95.5668792725
dza,2002,95.5688934326
dza,2003,95.4218215942
dza,2004,95.1296615601
dza,2005,92.1704711914
dza,2006,94.6823425293
dza,2007,94.6923904419
dza,2009,97.1044387817
dza,2010,95.1325531006
dza,2011,94.5527801514
dza,2012,97.6710510254
dza,2013,94.5389404297
dza,2014,94.6390228271
dza,2015,94.0604400635
and,2013,70.3479537964
ago,2008,25.7305793762
ago,2009,26.8638496399
arg,1970,66.8444595337
arg,1974,65.6191024780
arg,1975,68.0307464600
arg,1998,88.1160278320
arg,1999,92.6109695435
arg,2000,90.3965225220
arg,2001,89.0453109741
arg,2002,79.2865371704
arg,2003,92.8492126465
arg,2004,85.6763687134
arg,2005,93.1074905396
arg,2006,94.3880233765
arg,2007,96.0604095459
arg,2008,92.9204788208
arg,2009,93.8125686646
arg,2010,93.1348571777
arg,2011,95.1008834839
arg,2012,94.1720581055
arg,2013,96.1908187866
arg,2014,95.5563735962
arm,2002,95.5704498291
arm,2003,96.4129486084
arm,2004,98.7371215820
arm,2005,98.1034164429
arm,2006,97.3562088013
arm,2009,97.7626571655
arm,2010,95.9883804321
arm,2011,94.2667617798
arm,2013,90.3983383179
arm,2014,98.5752410889
arm,2015,94.4957122803
abw,1999,93.8768615723
abw,2001,98.7951812744
abw,2002,95.7712097168
abw,2003,95.0455017090
abw,2004,95.5102233887
abw,2006,94.6958084106
abw,2007,87.9873733521
abw,2008,97.2314834595
abw,2013,99.6061096191
aut,1971,95.7780914307
aut,1972,95.6935424805
aut,1997,96.9847793579
aut,1998,97.9602890015
aut,2003,99.2590026855
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,99.8201980591
aut,2014,99.8797836304
aut,2015,99.5886383057
aze,1993,95.1548919678
aze,1995,98.9553070068
aze,1998,97.8768997192
aze,1999,97.7993164062
aze,2000,92.8094024658
aze,2001,98.3045578003
aze,2002,95.2081604004
aze,2003,99.8637237549
aze,2004,98.1150512695
aze,2005,93.5922622681
aze,2006,99.9189224243
aze,2007,98.4449081421
aze,2008,96.6606063843
aze,2009,97.5028610229
aze,2010,95.6248016357
aze,2011,98.8641662598
aze,2012,97.5897216797
aze,2013,99.9072036743
aze,2014,95.0935592651
aze,2015,98.8409118652
bhs,2005,84.3010177612
bhs,2007,91.9681472778
bhs,2008,87.4180984497
bhs,2009,87.7150421143
bhr,1982,96.1574172974
bhr,1985,88.4808120728
bhr,1986,84.5726318359
bhr,1987,91.4842376709
bhr,1991,81.8606262207
bhr,1992,93.7653808594
bhr,1993,90.8408203125
bhr,1994,90.1395263672
bhr,1995,81.8759994507
bhr,1997,88.1095504761
bhr,1998,92.8376922607
bhr,1999,91.2735977173
bhr,2000,91.9492874146
bhr,2001,97.4186019897
bhr,2003,98.6960830688
bhr,2004,96.9109573364
bhr,2011,96.5091018677
bhr,2015,99.1384963989
bgd,1980,26.0755596161
bgd,2008,66.0710296631
bgd,2009,70.6372375488
brb,1999,90.4278869629
brb,2003,97.7058563232
blr,1993,97.2455673218
blr,1995,97.6405868530
blr,1996,98.4039230347
blr,1998,99.1891326904
blr,1999,99.4483337402
blr,2000,99.1046676636
blr,2001,96.1620864868
blr,2002,99.3154220581
blr,2004,98.3248901367
blr,2005,100.0000000000
blr,2006,99.2626266479
blr,2007,100.0000000000
blr,2010,99.6074066162
blr,2011,99.3375701904
blr,2012,98.2632827759
blr,2013,98.1811294556
blr,2014,98.6009979248
blr,2015,99.5791702271
bel,1974,72.2618484497
bel,1975,67.4714965820
bel,1976,73.5384292603
bel,1977,70.4626922607
bel,1978,70.5097503662
bel,1979,71.2418518066
bel,1980,75.3049468994
bel,1981,77.0828399658
bel,1982,66.0110473633
bel,1983,72.0205307007
bel,1984,74.5435714722
bel,1985,77.6555099487
bel,1986,79.1886825562
bel,1987,79.8814010620
blz,1991,65.7546005249
blz,1994,67.2937774658
blz,1999,73.4740219116
blz,2005,92.6188507080
blz,2006,86.1170730591
blz,2007,90.0095672607
blz,2008,96.1940307617
blz,2009,91.4336166382
blz,2010,88.7520828247
blz,2012,91.3670730591
blz,2013,93.5308532715
blz,2014,99.7655181885
ben,1971,63.2704582214
ben,1972,56.6297683716
ben,1973,34.1974411011
ben,1975,60.2341308594
ben,1976,41.0512504578
ben,1977,52.0214996338
ben,1978,57.8973884583
ben,1980,39.1170883179
ben,1982,55.7112007141
ben,1983,36.8769989014
ben,1984,45.4853515625
ben,1985,34.2583312988
ben,1986,40.2213706970
ben,1987,31.5877609253
ben,1988,36.0669517517
ben,1989,6.5892500877
ben,1991,44.6843681335
ben,1992,59.4710388184
ben,1993,44.2378692627
ben,1994,50.4385299683
ben,1995,45.9213485718
ben,1996,52.6464118958
ben,1997,53.8396492004
ben,2000,66.3663177490
ben,2001,63.0427207947
ben,2002,54.9399795532
ben,2003,63.3102798462
ben,2009,51.3523712158
ben,2010,52.9566497803
ben,2011,57.7763786316
ben,2012,51.5382804871
ben,2013,52.3281593323
ben,2014,55.7402610779
bmu,2002,94.7054824829
btn,1977,11.1850595474
btn,1978,23.5003700256
btn,1993,73.7038803101
btn,1997,78.3625488281
btn,1998,79.0005493164
btn,1999,85.8253707886
btn,2000,85.2372894287
btn,2005,87.7407302856
btn,2008,94.8598327637
btn,2009,91.6940231323
btn,2010,93.4257888794
btn,2011,98.6957473755
btn,2012,79.4048385620
bol,2010,87.0322875977
bol,2011,90.4737701416
bol,2012,97.0481872559
bol,2013,95.5637664795
bol,2014,96.9910202026
bol,2015,97.3735885620
bih,2009,98.4148788452
bih,2010,79.9998931885
bih,2011,83.6339492798
bih,2012,82.7265777588
bih,2013,86.6294097900
bih,2014,97.6205825806
bih,2015,94.4909820557
bwa,1970,50.4904289246
bwa,1978,86.1458511353
bwa,1980,76.1189422607
