country,year,er_fsh_prod_mt
aus,2006,262276.0000000000
aus,2007,246298.3000000000
aus,2008,242554.4000000000
aus,2009,249222.3000000000
aus,2010,254615.8000000000
aus,2011,252843.6000000000
aus,2012,248311.0000000000
aus,2013,243449.4000000000
aus,2014,236915.4000000000
aus,2015,251486.0000000000
aus,2016,271477.0000000000
aut,1960,4200.0000000000
aut,1961,4200.0000000000
aut,1962,4500.0000000000
aut,1963,4600.0000000000
aut,1964,4900.0000000000
aut,1965,5100.0000000000
aut,1966,4900.0000000000
aut,1967,4200.0000000000
aut,1968,4000.0000000000
aut,1969,3500.0000000000
aut,1970,3200.0000000000
aut,1971,2900.0000000000
aut,1972,2600.0000000000
aut,1973,2200.0000000000
aut,1974,2070.0000000000
aut,1975,2040.0000000000
aut,1976,2360.0000000000
aut,1977,2470.0000000000
aut,1978,3700.0000000000
aut,1979,4100.0000000000
aut,1980,4300.0000000000
aut,1981,4400.0000000000
aut,1982,4500.0000000000
aut,1983,4700.0000000000
aut,1984,4700.0000000000
aut,1985,4800.0000000000
aut,1986,4700.0000000000
aut,1987,4600.0000000000
aut,1988,5100.0000000000
aut,1989,5000.0000000000
aut,1990,3659.0000000000
aut,1991,3635.0000000000
aut,1992,3619.0000000000
aut,1993,3560.0000000000
aut,1994,3491.0000000000
aut,1995,3322.0000000000
aut,1996,3399.0000000000
aut,1997,3483.0000000000
aut,1998,3360.0000000000
aut,1999,3499.0000000000
aut,2000,3286.0000000000
aut,2001,2755.0000000000
aut,2002,2683.0000000000
aut,2003,2605.0000000000
aut,2004,2667.0000000000
aut,2005,2790.0000000000
aut,2006,2863.0000000000
aut,2007,2889.0000000000
aut,2008,2437.0000000000
aut,2009,2491.0000000000
aut,2010,2517.0000000000
aut,2011,3254.3000000000
aut,2012,3425.5000000000
aut,2013,3587.0000000000
aut,2014,3740.3000000000
aut,2015,3853.4000000000
aut,2016,3833.4000000000
aze,1988,56996.0000000000
aze,1989,54406.0000000000
aze,1990,41665.0000000000
aze,1991,39663.0000000000
aze,1992,32029.0000000000
aze,1993,22934.0000000000
aze,1994,19939.0000000000
aze,1995,11061.0000000000
aze,1996,7121.0000000000
aze,1997,5525.0000000000
aze,1998,4971.0000000000
aze,1999,21082.0000000000
aze,2000,18937.0000000000
aze,2001,10988.0000000000
aze,2002,11268.0000000000
aze,2003,6565.0000000000
aze,2004,9608.0000000000
aze,2005,9501.0000000000
aze,2006,4661.0000000000
aze,2007,3849.0000000000
aze,2008,2524.0000000000
aze,2009,2206.0000000000
aze,2010,2081.0000000000
aze,2011,1578.0000000000
aze,2012,1277.1000000000
aze,2013,1121.0000000000
aze,2014,1183.0000000000
aze,2015,1129.0000000000
aze,2016,1316.0000000000
bhs,1960,1600.0000000000
bhs,1961,1500.0000000000
bhs,1962,1600.0000000000
bhs,1963,1700.0000000000
bhs,1964,1900.0000000000
bhs,1965,2950.0000000000
bhs,1966,3800.0000000000
bhs,1967,2950.0000000000
bhs,1968,2750.0000000000
bhs,1969,2350.0000000000
bhs,1970,2750.0000000000
bhs,1971,2950.0000000000
bhs,1972,3300.0000000000
bhs,1973,4400.0000000000
bhs,1974,4663.0000000000
bhs,1975,4693.0000000000
bhs,1976,4750.0000000000
bhs,1977,5327.0000000000
bhs,1978,5114.0000000000
bhs,1979,5765.0000000000
bhs,1980,7119.0000000000
bhs,1981,7631.7890000000
bhs,1982,7737.0390000000
bhs,1983,8548.1540000000
bhs,1984,8440.0660000000
bhs,1985,11206.8200000000
bhs,1986,8695.8990000000
bhs,1987,10557.0300000000
bhs,1988,10515.6700000000
bhs,1989,9857.6110000000
bhs,1990,9758.1810000000
bhs,1991,11895.5400000000
bhs,1992,12215.5300000000
bhs,1993,13703.9400000000
bhs,1994,14931.0200000000
bhs,1995,13269.4800000000
bhs,1996,14100.1400000000
bhs,1997,14720.5900000000
bhs,1998,14578.6800000000
bhs,1999,13668.0000000000
bhs,2000,15529.0000000000
bhs,2001,13684.0000000000
bhs,2002,15700.0000000000
bhs,2003,16776.0000000000
bhs,2004,15194.0000000000
bhs,2005,15640.0000000000
bhs,2006,16294.0000000000
bhs,2007,10942.0000000000
bhs,2008,14833.0000000000
bhs,2009,13826.8300000000
bhs,2010,16342.4400000000
bhs,2011,15313.0000000000
bhs,2012,16756.8300000000
bhs,2013,12765.0000000000
bhs,2014,11886.5700000000
bhs,2015,11315.6200000000
bhs,2016,11633.0000000000
bhr,1960,1500.0000000000
bhr,1961,1500.0000000000
bhr,1962,1500.0000000000
bhr,1963,1800.0000000000
bhr,1964,1800.0000000000
bhr,1965,2000.0000000000
bhr,1966,2500.0000000000
bhr,1967,2800.0000000000
bhr,1968,3000.0000000000
bhr,1969,3300.0000000000
bhr,1970,3500.0000000000
bhr,1971,3600.0000000000
bhr,1972,3700.0000000000
bhr,1973,3800.0000000000
bhr,1974,3900.0000000000
bhr,1975,4000.0000000000
bhr,1976,4084.0000000000
bhr,1977,4837.0000000000
bhr,1978,4000.0000000000
bhr,1979,3801.0000000000
bhr,1980,5115.0000000000
bhr,1981,5747.0000000000
bhr,1982,5594.0000000000
bhr,1983,4812.0000000000
bhr,1984,5599.0000000000
bhr,1985,7763.0000000000
bhr,1986,8057.0000000000
bhr,1987,7842.0000000000
bhr,1988,6736.0000000000
bhr,1989,9207.0000000000
bhr,1990,8105.0000000000
bhr,1991,7553.0000000000
bhr,1992,7983.0000000000
bhr,1993,8958.0000000000
bhr,1994,7628.0000000000
bhr,1995,9393.0000000000
bhr,1996,12943.0000000000
bhr,1997,10050.0000000000
bhr,1998,9850.0000000000
bhr,1999,10623.0000000000
bhr,2000,11730.0000000000
bhr,2001,11230.0000000000
bhr,2002,11207.0000000000
bhr,2003,13642.0000000000
bhr,2004,14497.0000000000
bhr,2005,11858.0000000000
bhr,2006,15595.0000000000
bhr,2007,15014.0000000000
bhr,2008,14178.0000000000
bhr,2009,16358.0000000000
bhr,2010,13493.1900000000
bhr,2011,9918.4240000000
bhr,2012,27092.7200000000
bhr,2013,14976.0000000000
bhr,2014,15859.7100000000
bhr,2015,15006.0000000000
bhr,2016,15006.0000000000
bgd,1960,400570.0000000000
bgd,1961,450640.0000000000
bgd,1962,500720.0000000000
bgd,1963,500810.0000000000
bgd,1964,550910.0000000000
bgd,1965,601030.0000000000
bgd,1966,601150.0000000000
bgd,1967,601300.0000000000
bgd,1968,651460.0000000000
bgd,1969,651650.0000000000
bgd,1970,690100.0000000000
bgd,1971,740100.0000000000
bgd,1972,818100.0000000000
bgd,1973,820200.0000000000
bgd,1974,822082.0000000000
bgd,1975,640070.0000000000
bgd,1976,641605.0000000000
bgd,1977,643769.0000000000
bgd,1978,646895.0000000000
bgd,1979,647128.0000000000
bgd,1980,646970.0000000000
bgd,1981,651256.0000000000
bgd,1982,689498.0000000000
bgd,1983,726587.0000000000
bgd,1984,750196.0000000000
bgd,1985,766081.0000000000
bgd,1986,793191.0000000000
bgd,1987,805285.0000000000
bgd,1988,830593.0000000000
bgd,1989,839944.0000000000
bgd,1990,846144.0000000000
bgd,1991,900720.0000000000
bgd,1992,936195.0000000000
bgd,1993,1002567.0000000000
bgd,1994,1034980.0000000000
bgd,1995,1109462.0000000000
bgd,1996,1193874.0000000000
bgd,1997,1315290.0000000000
bgd,1998,1413953.0000000000
bgd,1999,1552417.0000000000
bgd,2000,1661384.0000000000
bgd,2001,1781057.0000000000
bgd,2002,1890459.0000000000
bgd,2003,1998197.0000000000
bgd,2004,2102026.0000000000
bgd,2005,2215957.0000000000
bgd,2006,2328545.0000000000
bgd,2007,2440011.0000000000
bgd,2008,2563296.0000000000
bgd,2009,2885864.0000000000
bgd,2010,3035101.0000000000
bgd,2011,3124677.0000000000
bgd,2012,3261781.0000000000
bgd,2013,3410254.0000000000
bgd,2014,3548115.0000000000
bgd,2015,3684245.0000000000
bgd,2016,3878324.0000000000
brb,1960,5213.0000000000
brb,1961,4613.0000000000
brb,1962,4713.0000000000
brb,1963,2813.0000000000
brb,1964,2113.0000000000
brb,1965,2613.0000000000
brb,1966,4813.0000000000
brb,1967,4613.0000000000
brb,1968,3213.0000000000
brb,1969,3013.0000000000
brb,1970,2313.0000000000
brb,1971,2313.0000000000
brb,1972,2313.0000000000
brb,1973,2613.0000000000
brb,1974,2668.0000000000
brb,1975,4223.0000000000
brb,1976,4952.0000000000
brb,1977,3188.0000000000
brb,1978,3597.0000000000
brb,1979,4267.0000000000
brb,1980,3747.0000000000
brb,1981,3423.0000000000
brb,1982,3492.0000000000
brb,1983,6534.0000000000
brb,1984,5784.0000000000
brb,1985,3832.0000000000
brb,1986,4112.0000000000
brb,1987,3610.0000000000
brb,1988,8939.0000000000
brb,1989,2585.0000000000
brb,1990,3029.0000000000
brb,1991,2292.0000000000
brb,1992,3585.0000000000
brb,1993,3225.0000000000
brb,1994,2829.0000000000
brb,1995,3592.0000000000
brb,1996,3523.0000000000
brb,1997,2820.0000000000
brb,1998,3655.0000000000
brb,1999,3281.0000000000
brb,2000,3185.0000000000
brb,2001,2731.0000000000
brb,2002,2530.0000000000
brb,2003,2849.0000000000
brb,2004,2159.0000000000
brb,2005,2193.0000000000
brb,2006,1988.0000000000
brb,2007,2237.0000000000
brb,2008,3564.0000000000
brb,2009,3509.0000000000
brb,2010,3282.0000000000
brb,2011,1829.5000000000
brb,2012,1371.5000000000
brb,2013,2991.5000000000
brb,2014,2228.5000000000
brb,2015,1519.5000000000
brb,2016,1760.5000000000
blr,1988,19000.0000000000
blr,1989,21457.0000000000
blr,1990,19626.0000000000
blr,1991,15543.0000000000
blr,1992,9922.0000000000
blr,1993,10011.0000000000
blr,1994,7721.0000000000
blr,1995,6178.0000000000
blr,1996,6859.0000000000
blr,1997,4821.0000000000
blr,1998,5184.0000000000
blr,1999,5804.0000000000
blr,2000,7269.0000000000
blr,2001,5610.0000000000
blr,2002,7543.0000000000
blr,2003,6196.0000000000
blr,2004,4733.0000000000
blr,2005,6242.0000000000
blr,2006,9051.0000000000
blr,2007,14780.0000000000
blr,2008,15445.0000000000
blr,2009,16485.0000000000
blr,2010,17162.0000000000
blr,2011,17415.0000000000
blr,2012,16464.0000000000
blr,2013,14245.0000000000
blr,2014,11424.0000000000
blr,2015,9999.9000000000
blr,2016,11885.0000000000
bel,1960,63700.0000000000
bel,1961,61600.0000000000
bel,1962,59900.0000000000
bel,1963,62000.0000000000
bel,1964,59500.0000000000
bel,1965,59700.0000000000
bel,1966,62800.0000000000
bel,1967,63800.0000000000
bel,1968,68200.0000000000
bel,1969,58700.0000000000
bel,1970,53000.0000000000
bel,1971,60200.0000000000
bel,1972,59000.0000000000
bel,1973,53300.0000000000
bel,1974,46820.0000000000
bel,1975,49031.0000000000
bel,1976,44503.0000000000
bel,1977,45372.0000000000
bel,1978,50597.0000000000
bel,1979,47157.0000000000
bel,1980,45705.0000000000
bel,1981,49426.0000000000
bel,1982,48044.0000000000
bel,1983,48835.0000000000
bel,1984,48181.0000000000
bel,1985,45555.0000000000
bel,1986,39996.0000000000
bel,1987,40831.0000000000
bel,1988,42241.0000000000
bel,1989,40368.0000000000
bel,1990,42135.0000000000
bel,1991,40737.0000000000
bel,1992,37966.0000000000
bel,1993,36935.0000000000
bel,1994,35100.0000000000
bel,1995,36445.0000000000
bel,1996,31769.0000000000
bel,1997,31346.0000000000
bel,1998,31681.0000000000
bel,1999,31473.0000000000
bel,2000,31671.0000000000
bel,2001,32039.0000000000
bel,2002,30862.0000000000
bel,2003,28092.0000000000
bel,2004,27474.0000000000
bel,2005,24981.0000000000
bel,2006,23147.0000000000
bel,2007,24669.0000000000
bel,2008,22735.0000000000
bel,2009,22298.0000000000
bel,2010,22957.0000000000
bel,2011,22578.0000000000
bel,2012,24936.0000000000
bel,2013,25874.0000000000
bel,2014,27007.0000000000
bel,2015,24803.0000000000
bel,2016,27014.0000000000
blz,1960,900.0000000000
blz,1961,600.0000000000
blz,1962,800.0000000000
blz,1963,900.0000000000
blz,1964,900.0000000000
blz,1965,800.0000000000
blz,1966,900.0000000000
blz,1967,1300.0000000000
blz,1968,1300.0000000000
blz,1969,1600.0000000000
blz,1970,1500.0000000000
blz,1971,1800.0000000000
blz,1972,1900.0000000000
blz,1973,1600.0000000000
blz,1974,1618.0000000000
blz,1975,1603.0000000000
blz,1976,1613.0000000000
blz,1977,3082.0000000000
blz,1978,2808.0000000000
blz,1979,2554.0000000000
blz,1980,2066.0000000000
blz,1981,2252.0000000000
blz,1982,2288.0000000000
blz,1983,2641.0000000000
blz,1984,2672.0000000000
blz,1985,2427.0000000000
blz,1986,1861.0000000000
blz,1987,2059.0000000000
blz,1988,2151.0000000000
blz,1989,2312.0000000000
blz,1990,2132.0000000000
blz,1991,2679.0000000000
blz,1992,2715.0000000000
blz,1993,4573.0000000000
blz,1994,8326.0000000000
blz,1995,10669.0000000000
blz,1996,13172.0000000000
blz,1997,26185.0000000000
blz,1998,28242.0000000000
blz,1999,54990.0000000000
blz,2000,33952.0000000000
blz,2001,35206.0000000000
blz,2002,88760.0000000000
blz,2003,53518.0000000000
blz,2004,81472.0000000000
blz,2005,111585.0000000000
blz,2006,193397.0000000000
blz,2007,308817.0000000000
blz,2008,368802.0000000000
blz,2009,309942.0000000000
blz,2010,407339.7000000000
blz,2011,282516.0000000000
blz,2012,177818.6000000000
blz,2013,41824.0000000000
blz,2014,83400.7600000000
blz,2015,101726.0000000000
blz,2016,92385.0000000000
ben,1960,26000.0000000000
ben,1961,28000.0000000000
ben,1962,30000.0000000000
ben,1963,25000.0000000000
ben,1964,26000.0000000000
ben,1965,20000.0000000000
ben,1966,18800.0000000000
ben,1967,35600.0000000000
ben,1968,35900.0000000000
ben,1969,36600.0000000000
ben,1970,43110.0000000000
ben,1971,43404.0000000000
ben,1972,43202.0000000000
ben,1973,40673.0000000000
ben,1974,39402.0000000000
ben,1975,37533.0000000000
ben,1976,37104.0000000000
ben,1977,36528.0000000000
ben,1978,35879.0000000000
ben,1979,35700.0000000000
ben,1980,37832.0000000000
ben,1981,37768.0000000000
ben,1982,37521.0000000000
ben,1983,34628.0000000000
ben,1984,35290.0000000000
ben,1985,36371.0000000000
ben,1986,38753.0000000000
ben,1987,41903.0000000000
ben,1988,37346.0000000000
ben,1989,41860.0000000000
ben,1990,38234.0000000000
ben,1991,35083.0000000000
ben,1992,32488.0000000000
ben,1993,39221.0000000000
ben,1994,39923.0000000000
ben,1995,44379.0000000000
ben,1996,42175.0000000000
ben,1997,43785.0000000000
ben,1998,42139.0000000000
ben,1999,40437.0000000000
ben,2000,32324.0000000000
ben,2001,38415.0000000000
ben,2002,40670.0000000000
ben,2003,41655.0000000000
ben,2004,39995.0000000000
ben,2005,31847.0000000000
ben,2006,41922.0000000000
ben,2007,36564.0000000000
ben,2008,37708.0000000000
ben,2009,39236.0000000000
ben,2010,40155.0000000000
ben,2011,39248.0000000000
ben,2012,40864.0000000000
ben,2013,43083.0000000000
ben,2014,48997.0000000000
ben,2015,37747.0000000000
ben,2016,52886.0000000000
bmu,1960,500.0000000000
bmu,1961,500.0000000000
bmu,1962,400.0000000000
bmu,1963,400.0000000000
bmu,1964,450.0000000000
bmu,1965,450.0000000000
bmu,1966,500.0000000000
bmu,1967,500.0000000000
bmu,1968,550.0000000000
bmu,1969,550.0000000000
bmu,1970,900.0000000000
bmu,1971,2380.0000000000
bmu,1972,2820.0000000000
bmu,1973,3220.0000000000
bmu,1974,3599.0000000000
bmu,1975,4572.0000000000
bmu,1976,7208.0000000000
bmu,1977,7635.0000000000
bmu,1978,8723.0000000000
bmu,1979,6347.0000000000
bmu,1980,4105.0000000000
bmu,1981,2024.0000000000
bmu,1982,2348.0000000000
bmu,1983,927.0000000000
bmu,1984,538.0000000000
bmu,1985,670.0000000000
bmu,1986,820.0000000000
bmu,1987,821.0000000000
bmu,1988,773.0000000000
bmu,1989,774.0000000000
bmu,1990,463.0000000000
bmu,1991,428.0000000000
bmu,1992,432.0000000000
bmu,1993,404.0000000000
bmu,1994,394.0000000000
bmu,1995,449.0000000000
bmu,1996,465.0000000000
bmu,1997,461.0000000000
bmu,1998,466.0000000000
bmu,1999,453.0000000000
bmu,2000,290.0000000000
bmu,2001,309.0000000000
bmu,2002,397.0000000000
bmu,2003,363.0000000000
bmu,2004,386.0000000000
bmu,2005,401.0000000000
bmu,2006,381.0000000000
bmu,2007,425.0000000000
bmu,2008,401.0000000000
bmu,2009,416.0000000000
bmu,2010,375.0000000000
bmu,2011,478.0000000000
bmu,2012,516.0000000000
bmu,2013,461.0000000000
bmu,2014,417.0000000000
bmu,2015,407.0000000000
bmu,2016,410.0000000000
btn,1960,100.0000000000
btn,1961,100.0000000000
btn,1962,100.0000000000
btn,1963,150.0000000000
btn,1964,150.0000000000
btn,1965,150.0000000000
btn,1966,150.0000000000
btn,1967,150.0000000000
btn,1968,150.0000000000
btn,1969,150.0000000000
btn,1970,150.0000000000
btn,1971,150.0000000000
btn,1972,150.0000000000
btn,1973,150.0000000000
btn,1974,150.0000000000
btn,1975,150.0000000000
btn,1976,150.0000000000
btn,1977,150.0000000000
btn,1978,150.0000000000
btn,1979,150.0000000000
btn,1980,150.0000000000
btn,1981,145.0000000000
btn,1982,140.0000000000
btn,1983,135.0000000000
btn,1984,130.0000000000
btn,1985,125.0000000000
btn,1986,120.0000000000
btn,1987,115.0000000000
btn,1988,125.0000000000
btn,1989,117.0000000000
btn,1990,131.0000000000
btn,1991,130.0000000000
btn,1992,125.0000000000
btn,1993,115.0000000000
btn,1994,110.0000000000
btn,1995,105.0000000000
btn,1996,100.0000000000
btn,1997,95.0000000000
btn,1998,90.0000000000
btn,1999,85.0000000000
btn,2000,80.0000000000
btn,2001,75.0000000000
btn,2002,70.0000000000
btn,2003,65.0000000000
btn,2004,70.0000000000
btn,2005,65.0000000000
btn,2006,60.0000000000
btn,2007,55.0000000000
btn,2008,56.0000000000
btn,2009,54.0000000000
btn,2010,52.0000000000
btn,2011,79.0000000000
btn,2012,80.3400000000
btn,2013,72.8000000000
btn,2014,144.0000000000
btn,2015,156.0000000000
btn,2016,157.0000000000
bol,1960,700.0000000000
bol,1961,500.0000000000
bol,1962,1300.0000000000
bol,1963,1400.0000000000
bol,1964,1900.0000000000
bol,1965,1800.0000000000
bol,1966,1700.0000000000
bol,1967,1500.0000000000
bol,1968,1300.0000000000
bol,1969,1200.0000000000
bol,1970,1100.0000000000
bol,1971,1300.0000000000
bol,1972,1500.0000000000
bol,1973,1500.0000000000
bol,1974,1050.0000000000
bol,1975,1050.0000000000
bol,1976,1250.0000000000
bol,1977,1550.0000000000
bol,1978,1550.0000000000
bol,1979,3650.0000000000
bol,1980,4379.0000000000
bol,1981,5617.0000000000
bol,1982,4105.0000000000
bol,1983,4105.0000000000
bol,1984,4105.0000000000
bol,1985,4170.0000000000
bol,1986,3871.0000000000
bol,1987,4271.0000000000
bol,1988,4427.0000000000
bol,1989,6024.0000000000
bol,1990,7424.0000000000
bol,1991,5367.0000000000
bol,1992,5171.0000000000
bol,1993,6167.0000000000
bol,1994,5970.0000000000
bol,1995,6308.0000000000
bol,1996,6368.0000000000
bol,1997,6425.0000000000
bol,1998,6440.0000000000
bol,1999,6450.0000000000
bol,2000,6511.0000000000
bol,2001,6260.0000000000
bol,2002,6718.0000000000
bol,2003,6974.0000000000
bol,2004,6886.0000000000
bol,2005,6790.0000000000
bol,2006,6535.0000000000
bol,2007,6355.0000000000
bol,2008,7381.0000000000
bol,2009,8343.0000000000
bol,2010,7802.0000000000
bol,2011,7643.0000000000
bol,2012,7880.0000000000
bol,2013,8247.0000000000
bol,2014,8390.0000000000
bol,2015,9987.5000000000
bol,2016,10000.0000000000
bih,1992,201.0000000000
bih,1993,201.0000000000
bih,1994,201.0000000000
bih,1995,201.0000000000
bih,1996,252.0000000000
bih,1997,253.0000000000
bih,1998,254.0000000000
bih,1999,255.0000000000
bih,2000,255.0000000000
bih,2001,255.0000000000
bih,2002,4940.0000000000
bih,2003,6890.0000000000
bih,2004,6699.0000000000
bih,2005,7375.0000000000
bih,2006,7926.0000000000
bih,2007,7747.0000000000
bih,2008,7894.0000000000
bih,2009,7925.0000000000
bih,2010,7925.0000000000
bih,2011,5275.2000000000
bih,2012,3943.3000000000
bih,2013,3228.5000000000
bih,2014,3702.0000000000
bih,2015,4755.6000000000
bih,2016,4868.6000000000
bwa,1960,400.0000000000
bwa,1961,400.0000000000
bwa,1962,500.0000000000
bwa,1963,500.0000000000
bwa,1964,500.0000000000
bwa,1965,500.0000000000
bwa,1966,600.0000000000
bwa,1967,600.0000000000
bwa,1968,800.0000000000
bwa,1969,800.0000000000
bwa,1970,800.0000000000
bwa,1971,1100.0000000000
bwa,1972,1200.0000000000
bwa,1973,1200.0000000000
bwa,1974,1200.0000000000
bwa,1975,1200.0000000000
bwa,1976,1600.0000000000
bwa,1977,1500.0000000000
bwa,1978,1000.0000000000
bwa,1979,1000.0000000000
bwa,1980,1250.0000000000
bwa,1981,1450.0000000000
bwa,1982,1400.0000000000
bwa,1983,1250.0000000000
bwa,1984,1500.0000000000
bwa,1985,1500.0000000000
bwa,1986,1700.0000000000
bwa,1987,1900.0000000000
bwa,1988,1900.0000000000
bwa,1989,1600.0000000000
bwa,1990,1300.0000000000
bwa,1991,1000.0000000000
bwa,1992,800.0000000000
bwa,1993,600.0000000000
bwa,1994,400.0000000000
bwa,1995,200.0000000000
bwa,1996,81.0000000000
bwa,1997,160.0000000000
bwa,1998,191.0000000000
bwa,1999,157.0000000000
bwa,2000,166.0000000000
bwa,2001,118.0000000000
bwa,2002,139.0000000000
bwa,2003,122.0000000000
bwa,2004,161.0000000000
bwa,2005,132.0000000000
bwa,2006,81.0000000000
bwa,2007,122.0000000000
bwa,2008,86.0000000000
bwa,2009,73.0000000000
bwa,2010,60.0000000000
bwa,2011,234.0000000000
bwa,2012,378.0000000000
bwa,2013,431.0000000000
bwa,2014,1168.0000000000
bwa,2015,101.0000000000
bwa,2016,53.0000000000
bra,1960,251000.0000000000
bra,1961,275100.0000000000
bra,1962,379400.0000000000
bra,1963,335588.0000000000
bra,1964,368976.0000000000
bra,1965,388912.0000000000
bra,1966,393162.0000000000
bra,1967,419796.0000000000
bra,1968,495176.0000000000
bra,1969,492303.0000000000
bra,1970,573040.0000000000
bra,1971,613469.0000000000
bra,1972,620167.0000000000
bra,1973,760012.0000000000
bra,1974,715188.0000000000
bra,1975,752790.0000000000
bra,1976,660241.0000000000
bra,1977,731716.0000000000
bra,1978,754655.0000000000
bra,1979,783573.0000000000
bra,1980,808606.0000000000
bra,1981,811565.0000000000
bra,1982,831884.0000000000
bra,1983,881274.0000000000
bra,1984,960569.0000000000
bra,1985,967557.0000000000
bra,1986,957550.0000000000
bra,1987,947992.0000000000
bra,1988,830102.0000000000
bra,1989,798638.0000000000
bra,1990,640295.0000000000
bra,1991,671510.0000000000
bra,1992,670333.0000000000
bra,1993,676441.0000000000
bra,1994,701251.0000000000
bra,1995,652910.0000000000
bra,1996,693172.0000000000
bra,1997,732261.0000000000
bra,1998,710704.0000000000
bra,1999,744598.0000000000
bra,2000,839296.0000000000
bra,2001,935946.0000000000
bra,2002,1003260.0000000000
bra,2003,985412.0000000000
bra,2004,1015916.0000000000
bra,2005,1008045.0000000000
bra,2006,1050810.0000000000
bra,2007,1072225.0000000000
bra,2008,1123445.0000000000
bra,2009,1190539.0000000000
bra,2010,1197146.0000000000
bra,2011,1201477.0000000000
bra,2012,1300992.0000000000
bra,2013,1243038.0000000000
bra,2014,1331256.0000000000
bra,2015,1275230.0000000000
bra,2016,1286230.0000000000
vgb,1960,300.0000000000
vgb,1961,400.0000000000
vgb,1962,400.0000000000
vgb,1963,400.0000000000
vgb,1964,400.0000000000
vgb,1965,400.0000000000
vgb,1966,400.0000000000
vgb,1967,300.0000000000
vgb,1968,300.0000000000
vgb,1969,300.0000000000
vgb,1970,300.0000000000
vgb,1971,300.0000000000
vgb,1972,300.0000000000
vgb,1973,300.0000000000
vgb,1974,306.0000000000
vgb,1975,318.0000000000
vgb,1976,330.0000000000
vgb,1977,340.0000000000
vgb,1978,350.0000000000
vgb,1979,360.0000000000
vgb,1980,370.0000000000
vgb,1981,380.0000000000
vgb,1982,390.0000000000
vgb,1983,407.0000000000
vgb,1984,470.0000000000
vgb,1985,520.0000000000
vgb,1986,543.0000000000
vgb,1987,565.0000000000
vgb,1988,582.0000000000
vgb,1989,615.0000000000
vgb,1990,624.0000000000
vgb,1991,634.0000000000
vgb,1992,453.0000000000
vgb,1993,343.0000000000
vgb,1994,470.0000000000
vgb,1995,532.0000000000
vgb,1996,506.0000000000
vgb,1997,105.0000000000
vgb,1998,116.0000000000
vgb,1999,115.0000000000
vgb,2000,43.0000000000
vgb,2001,837.0000000000
vgb,2002,1062.0000000000
vgb,2003,2771.0000000000
vgb,2004,1262.0000000000
vgb,2005,1295.0000000000
vgb,2006,1308.0000000000
vgb,2007,1251.0000000000
vgb,2008,1202.0000000000
vgb,2009,1201.0000000000
vgb,2010,1201.0000000000
vgb,2011,1200.0000000000
vgb,2012,1196.0000000000
vgb,2013,1203.0000000000
vgb,2014,1205.0000000000
vgb,2015,1200.0000000000
vgb,2016,1200.0000000000
brn,1960,800.0000000000
brn,1961,900.0000000000
brn,1962,900.0000000000
brn,1963,1000.0000000000
brn,1964,1000.0000000000
brn,1965,1100.0000000000
brn,1966,1200.0000000000
brn,1967,1200.0000000000
brn,1968,1300.0000000000
brn,1969,1300.0000000000
brn,1970,1500.0000000000
brn,1971,1500.0000000000
brn,1972,1500.0000000000
brn,1973,1500.0000000000
brn,1974,1560.0000000000
brn,1975,1570.0000000000
brn,1976,1644.0000000000
brn,1977,2193.0000000000
brn,1978,2704.0000000000
brn,1979,2792.0000000000
brn,1980,2225.0000000000
brn,1981,2367.0000000000
brn,1982,2357.0000000000
brn,1983,3055.0000000000
brn,1984,3425.0000000000
brn,1985,3967.0000000000
brn,1986,4106.0000000000
brn,1987,3916.0000000000
brn,1988,2042.0000000000
brn,1989,2318.0000000000
brn,1990,2354.0000000000
brn,1991,1652.0000000000
brn,1992,1709.0000000000
brn,1993,1764.0000000000
brn,1994,4517.0000000000
brn,1995,4822.0000000000
brn,1996,5848.0000000000
brn,1997,4678.0000000000
brn,1998,5221.0000000000
brn,1999,3380.0000000000
brn,2000,2600.0000000000
brn,2001,1696.0000000000
brn,2002,2215.0000000000
brn,2003,1949.0000000000
brn,2004,2632.0000000000
brn,2005,3163.0000000000
brn,2006,2754.0000000000
brn,2007,3172.0000000000
brn,2008,2830.0000000000
brn,2009,2391.0000000000
brn,2010,2850.9800000000
brn,2011,2684.0000000000
brn,2012,5073.0000000000
brn,2013,3386.8500000000
brn,2014,3897.0700000000
brn,2015,4353.1400000000
brn,2016,14239.6300000000
bgr,1960,8700.0000000000
bgr,1961,8100.0000000000
bgr,1962,9600.0000000000
bgr,1963,7500.0000000000
bgr,1964,13700.0000000000
bgr,1965,21183.0000000000
bgr,1966,27375.0000000000
bgr,1967,44881.0000000000
bgr,1968,61484.0000000000
bgr,1969,84473.0000000000
bgr,1970,94201.0000000000
bgr,1971,100704.0000000000
bgr,1972,111017.0000000000
bgr,1973,102010.0000000000
bgr,1974,118559.0000000000
bgr,1975,158121.0000000000
bgr,1976,167144.0000000000
bgr,1977,137997.0000000000
bgr,1978,99028.0000000000
bgr,1979,86107.0000000000
bgr,1980,125187.0000000000
bgr,1981,106673.0000000000
bgr,1982,115618.0000000000
bgr,1983,121126.0000000000
bgr,1984,115567.0000000000
bgr,1985,100223.0000000000
bgr,1986,109452.0000000000
bgr,1987,111652.0000000000
bgr,1988,118018.0000000000
bgr,1989,102966.0000000000
bgr,1990,57103.0000000000
bgr,1991,57854.0000000000
bgr,1992,32148.0000000000
bgr,1993,21555.0000000000
