country,year,ny_adj_dpem_cd
com,2007,11471167.9744282998
com,2008,12478406.8678151984
com,2009,11757576.6559044998
com,2010,11268371.1139948014
com,2011,11701840.0187564008
com,2012,10800801.9102769997
com,2013,11038847.4288544990
com,2014,11007996.9871113002
com,2015,9243512.1811053604
com,2016,9476545.8485986907
cod,1990,329257837.7173690200
cod,1991,336342307.7452049851
cod,1992,326515985.3510919809
cod,1993,470657648.0399480462
cod,1994,254706265.8492680192
cod,1995,221203319.6610319912
cod,1996,202534294.3690930009
cod,1997,215157601.8893340230
cod,1998,213779748.3454189897
cod,1999,165263842.5575429797
cod,2000,687156203.3613250256
cod,2001,255094151.4132290184
cod,2002,275739196.5342509747
cod,2003,252951566.0482129753
cod,2004,266016451.3761029840
cod,2005,287101807.3184990287
cod,2006,325967622.6394090056
cod,2007,353618738.4234740138
cod,2008,400216786.5549319983
cod,2009,379195668.0619470477
cod,2010,411198356.2633779645
cod,2011,474177473.4036570191
cod,2012,537842447.1722819805
cod,2013,626831882.8742679358
cod,2014,672308460.7646549940
cod,2015,709644892.3364629745
cod,2016,674331364.3830759525
cog,1990,91484844.5286037028
cog,1991,88616321.5575809032
cog,1992,88952913.8429269046
cog,1993,55065668.7099597082
cog,1994,52351721.1667697057
cog,1995,55941198.1348834932
cog,1996,58078844.5641364977
cog,1997,46864272.1650047973
cog,1998,39385295.3653049991
cog,1999,49051932.1578131989
cog,2000,63592047.5753167942
cog,2001,52557640.5621552020
cog,2002,53753721.7433672994
cog,2003,59953157.4980894029
cog,2004,75194280.9668050110
cog,2005,88854476.9736156911
cog,2006,105932222.8058030009
cog,2007,114085823.0180350095
cog,2008,151174406.8263790011
cog,2009,115908196.0978830010
cog,2010,134528469.8751429915
cog,2011,158936601.5127850175
cog,2012,147690556.5698280036
cog,2013,148239992.7252700031
cog,2014,138485589.7078379989
cog,2015,79596359.8744910955
cog,2016,72053694.3021309078
cri,1990,24251012.9275027998
cri,1991,21310572.8785162978
cri,1992,22211141.7177231014
cri,1993,23489132.2422368005
cri,1994,25259196.4764529988
cri,1995,27678871.1028507017
cri,1996,26221922.8321038969
cri,1997,28191914.4922006056
cri,1998,28440985.5532192998
cri,1999,27912060.5532900989
cri,2000,26287595.4659565017
cri,2001,26421927.2774896994
cri,2002,25457046.1424584985
cri,2003,24373455.8910134993
cri,2004,25333057.5077118017
cri,2005,26155163.3520676009
cri,2006,26891942.6454137005
cri,2007,29610395.3676814996
cri,2008,31979438.6906992011
cri,2009,30542346.4947052002
cri,2010,36199627.0169534981
cri,2011,43248070.1689615995
cri,2012,47528158.6343706995
cri,2013,53529549.7771385983
cri,2014,54967351.0834129974
cri,2015,59242022.0983426049
cri,2016,62114078.0202581063
civ,1990,354532112.7052189708
civ,1991,359158230.1030879617
civ,1992,388088009.1405400038
civ,1993,384272057.3448930383
civ,1994,275977453.4249879718
civ,1995,324278464.9676849842
civ,1996,313753929.3589259982
civ,1997,274752013.9289249778
civ,1998,267516444.2715770006
civ,1999,260580784.0914689898
civ,2000,232777746.8620549738
civ,2001,237173725.7932519913
civ,2002,260190431.6661839783
civ,2003,314992493.1813180447
civ,2004,321085567.5243480206
civ,2005,315022322.8717690110
civ,2006,324752854.7068129778
civ,2007,362346997.4217029810
civ,2008,422462177.9522399902
civ,2009,413915116.3527879715
civ,2010,416339909.8667509556
civ,2011,452306623.7316030264
civ,2012,448017032.2395849824
civ,2013,495868816.7261530161
civ,2014,541229223.1750580072
civ,2015,494857380.2625660300
civ,2016,543494211.7399829626
hrv,1995,77779229.2002170831
hrv,1996,73991252.9257540107
hrv,1997,70100353.8536201119
hrv,1998,71220343.8010005951
hrv,1999,66010125.8830132931
hrv,2000,58228457.3727672994
hrv,2001,54645676.9124393985
hrv,2002,63488247.8309895024
hrv,2003,82457735.6015231013
hrv,2004,97247877.0139764994
hrv,2005,99853587.7984039038
hrv,2006,102985241.0126660019
hrv,2007,111697160.2245510072
hrv,2008,124670455.4090300053
hrv,2009,123537962.8396120071
hrv,2010,115547276.9879229963
hrv,2011,117581377.5045479983
hrv,2012,108249091.9955969900
hrv,2013,105521612.1978209913
hrv,2014,98611584.2863474190
hrv,2015,81871730.1363061965
hrv,2016,81385101.8662424982
cub,1990,76366479.6554058045
cub,1991,68104016.0091349930
cub,1992,65658064.6520723030
cub,1993,72715974.5354890972
cub,1994,87838227.2717164010
cub,1995,84370166.0590859056
cub,1996,60285831.6804719940
cub,1997,57793427.4999291003
cub,1998,58942570.4651387930
cub,1999,61572851.1476797014
cub,2000,61846049.2376272008
cub,2001,60696837.8209313974
cub,2002,61207177.7542579919
cub,2003,60387748.8685716093
cub,2004,58414998.4163571075
cub,2005,58062600.0594483986
cub,2006,62591340.1557630002
cub,2007,64236938.7381004989
cub,2008,65974927.7447352037
cub,2009,68680976.3169122934
cub,2010,68855954.0215864927
cub,2011,75196902.5468410850
cub,2012,81174917.6519939154
cub,2013,86884117.0334424078
cub,2014,92824106.6778554022
cub,2015,99152897.7646932006
cyp,1990,6917556.8945160797
cyp,1991,7239239.1936912704
cyp,1992,7808482.8644304899
cyp,1993,7508515.4156238697
cyp,1994,7884683.2064720197
cyp,1995,9328539.9518677797
cyp,1996,9663254.6385867707
cyp,1997,9334645.1140951198
cyp,1998,9467580.5136054698
cyp,1999,9258908.4803316891
cyp,2000,9032673.4868664406
cyp,2001,9039176.6498484109
cyp,2002,9544000.5308934692
cyp,2003,12162010.2202368006
cyp,2004,13018382.4126869999
cyp,2005,13522602.4389315993
cyp,2006,13342743.1162922997
cyp,2007,15687009.2194096986
cyp,2008,18247651.8798522018
cyp,2009,16784278.6601551995
cyp,2010,16582424.4916254003
cyp,2011,16956025.6274450012
cyp,2012,15227342.6684416998
cyp,2013,14873743.3286763001
cyp,2014,13631338.7762874011
cyp,2015,11185056.0149178002
cyp,2016,10977312.7715018000
cze,1990,100130288.7874950022
cze,1991,74901406.2858780026
cze,1992,82422798.1127382070
cze,1993,91370046.8874578029
cze,1994,100192336.0457469970
cze,1995,112671203.2707679868
cze,1996,122171310.7538139820
cze,1997,111078491.0124909878
cze,1998,113578855.8156429976
cze,1999,102411847.1202170104
cze,2000,86275474.2467002869
cze,2001,90357989.3558077961
cze,2002,109658374.3930400014
cze,2003,129426440.2590889931
cze,2004,145130319.7390689850
cze,2005,160178011.9438430071
cze,2006,176323804.1820879877
cze,2007,211171354.5626440048
cze,2008,263323110.4900499880
cze,2009,241010064.5140700340
cze,2010,229622118.1090439856
cze,2011,239446547.6684789956
cze,2012,217694513.9225760102
cze,2013,219437498.0904459953
cze,2014,208600117.2822130024
cze,2015,174516413.0135059953
cze,2016,174311015.0655580163
dnk,1990,197751455.0993539989
dnk,1991,181562961.8339250088
dnk,1992,193648140.1045359969
dnk,1993,170148534.5175789893
dnk,1994,136528227.9774230123
dnk,1995,167008310.3003900051
dnk,1996,154505305.6024070084
dnk,1997,140309596.8102450073
dnk,1998,137806608.2653340101
dnk,1999,117504527.4445929974
dnk,2000,102867855.8338849992
dnk,2001,112500992.0437939912
dnk,2002,125630986.0380790085
dnk,2003,153756477.3020240068
dnk,2004,173766069.0673260093
dnk,2005,170781638.4773879945
dnk,2006,171885261.0420759916
dnk,2007,186060221.4895260036
dnk,2008,201611260.0407510102
dnk,2009,186447679.4684689939
dnk,2010,180538427.3133969903
dnk,2011,191052872.3620129824
dnk,2012,182288382.5384829938
dnk,2013,183896876.7962969840
dnk,2014,189070599.3112429976
dnk,2015,158552741.3798489869
dnk,2016,158648035.4088020027
dji,1990,15428864.4120151009
dji,1991,16669066.7473989017
dji,1992,17351664.7759454027
dji,1993,17374364.3023147993
dji,1994,17809653.9659405015
dji,1995,18130850.4410553984
dji,1996,17291610.8198028021
dji,1997,16402352.0729179997
dji,1998,16000794.3523364011
dji,1999,15263733.8031378016
dji,2000,14572454.0879910011
dji,2001,14080075.4696881995
dji,2002,13407031.1541801989
dji,2003,12897002.3671241980
dji,2004,12602812.1913721990
dji,2005,12465508.7829714008
dji,2006,12665406.0874864999
dji,2007,13121047.2007359993
dji,2008,14833365.4494475015
dji,2009,15022885.0950139016
dji,2010,15859775.1664533988
dji,2011,16713690.6542170011
dji,2012,17570862.3584854007
dji,2013,17715990.3726476021
dji,2014,17759266.5532828011
dji,2015,17676685.6196166016
dom,1990,58631555.8895602077
dom,1991,77374036.9298442006
dom,1992,78930576.4495168030
dom,1993,82662053.7967955917
dom,1994,89707608.4840877056
dom,1995,94664765.3639482111
dom,1996,100524474.1339630038
dom,1997,103108540.2675109953
dom,1998,105980066.3151949942
dom,1999,102888919.1837870032
dom,2000,109021550.1505369991
dom,2001,112800919.5725959986
dom,2002,115365511.7977250069
dom,2003,92977370.5570529103
dom,2004,94098853.1107120067
dom,2005,132082837.5474810004
dom,2006,130997431.3252270073
dom,2007,152323097.7799399793
dom,2008,166846240.3758960068
dom,2009,171332831.9033310115
dom,2010,182372626.3600980043
dom,2011,195289658.5947320163
dom,2012,203563474.9020250142
dom,2013,202298264.5572080016
dom,2014,202196416.3609479964
dom,2015,203454787.6980449855
dom,2016,207357359.3142710030
ecu,1990,96454636.2078474909
ecu,1991,101110486.6677459925
ecu,1992,103478415.4595430046
ecu,1993,102799090.9746010005
ecu,1994,114458120.8232919872
ecu,1995,116022862.8110899925
ecu,1996,114022663.1121179909
ecu,1997,117185135.4678840041
ecu,1998,108716577.0811879933
ecu,1999,76227894.0554753989
ecu,2000,65300903.1164808944
ecu,2001,79468415.2683982104
ecu,2002,84582997.9644655883
ecu,2003,88799074.0810478032
ecu,2004,89309268.7866787910
ecu,2005,95284600.4290384948
ecu,2006,99467140.1116687059
ecu,2007,102459558.9449689984
ecu,2008,111586901.3197790086
ecu,2009,109516686.5405170023
ecu,2010,110641961.7434580028
ecu,2011,119157758.9641610086
ecu,2012,126869673.7249330133
ecu,2013,131250607.0921639949
ecu,2014,134769241.0126270056
ecu,2015,130355812.9519840032
ecu,2016,127374866.5612300038
egy,1990,745303907.8244780302
egy,1991,625315473.1698089838
egy,1992,642532085.3356239796
egy,1993,666470571.3435690403
egy,1994,700630894.7120510340
egy,1995,764632463.5345380306
egy,1996,800632924.5486739874
egy,1997,865448846.2939879894
egy,1998,880564575.8449180126
egy,1999,888760151.3560069799
egy,2000,876576031.8651660681
egy,2001,800131316.0205280781
egy,2002,692073406.9476139545
egy,2003,650809136.9143749475
egy,2004,596853297.4696689844
egy,2005,644846799.3701620102
egy,2006,722809761.9501140118
egy,2007,804821648.3474119902
egy,2008,928466158.6576699018
egy,2009,1055078632.7245900631
egy,2010,1218357400.7785301208
egy,2011,1334918411.9922900200
egy,2012,1666346302.5691499710
egy,2013,1781011360.6886601448
egy,2014,1933173709.8740801811
egy,2015,2091402480.2274100780
egy,2016,2024215873.8743898869
slv,1990,78173475.8328620046
slv,1991,82299569.0393655896
slv,1992,81181541.8790280819
slv,1993,82067974.1161520034
slv,1994,88489382.3998367935
slv,1995,93255385.0984867960
slv,1996,91618540.3113300055
slv,1997,93349603.9119077027
slv,1998,94651097.2380755991
slv,1999,90654136.5618098080
slv,2000,89089291.1376099139
slv,2001,88785068.2599886060
slv,2002,86291122.8348289132
slv,2003,86847174.6390267164
slv,2004,83961763.7122690976
slv,2005,83395122.3824210018
slv,2006,82604210.5003899038
slv,2007,84722575.5183870047
slv,2008,87342864.3094737083
slv,2009,84450436.1679339111
slv,2010,82874079.3167731017
slv,2011,87702393.1274842024
slv,2012,88375498.3982307017
slv,2013,85812759.4821074158
slv,2014,85007529.3564448059
slv,2015,84590146.2757389992
slv,2016,83351044.1895662993
gnq,1990,3398585.3830685602
gnq,1991,3302734.1418510699
gnq,1992,3279243.9871377698
gnq,1993,3234934.6950499602
gnq,1994,2232362.2196623101
gnq,1995,3029901.8801762098
gnq,1996,3552660.4645406399
gnq,1997,4217566.7967575202
gnq,1998,3871790.8629814899
gnq,1999,6471107.8116200101
gnq,2000,10738689.3960416000
gnq,2001,11817300.8256861996
gnq,2002,13901265.0882399026
gnq,2003,18147073.3271003999
gnq,2004,25469373.3109106980
gnq,2005,42200005.4946441054
gnq,2006,55922458.1618714929
gnq,2007,68677990.1767084897
gnq,2008,96848412.9794752002
gnq,2009,76188488.3509847969
gnq,2010,90242849.4819495976
gnq,2011,109304094.5182390064
gnq,2012,103579117.8589539975
gnq,2013,99120190.5404762030
gnq,2014,89941869.9969206005
gnq,2015,52797622.7491982952
gnq,2016,43644914.1037871018
eri,1992,16278881.4727558997
eri,1993,14614581.1456645988
eri,1994,14413581.0107225981
eri,1995,15720059.7479658015
eri,1996,17506590.7495924979
eri,1997,17303664.4881468005
eri,1998,19479551.4753841981
eri,1999,16206134.0733147003
eri,2000,19000960.7126763016
eri,2001,18940481.0087572001
eri,2002,17661811.9585631005
eri,2003,20932752.6230890006
eri,2004,25386445.1191241033
eri,2005,23618045.7564731017
eri,2006,24679274.7059677020
eri,2007,24863624.1820109971
eri,2008,27067479.1858458966
eri,2009,33255935.0970728025
eri,2010,35286780.7330152988
eri,2011,39701921.6579087004
est,1995,22220376.3880103976
est,1996,21403680.5749608986
est,1997,19196082.1726136990
est,1998,19669973.4757197984
est,1999,19304452.8167521991
est,2000,14772988.5493514016
est,2001,17567481.8272128031
est,2002,17731609.6539755017
est,2003,23687237.3778849989
est,2004,28475075.4008688964
est,2005,27371813.7043200023
est,2006,31636268.8718151972
est,2007,36964700.4897343963
est,2008,42354719.9836924970
est,2009,36601375.8474821076
est,2010,30326726.3432349004
est,2011,32266709.7041539960
est,2012,28691792.7489228025
est,2013,30263341.4648336992
est,2014,28988641.4112575985
est,2015,22858423.1954318956
est,2016,21596730.5715299994
swz,1990,29534692.2817244977
swz,1991,30404096.0118371993
swz,1992,32853788.0406061038
swz,1993,33734640.4293946028
swz,1994,33927296.0748585016
swz,1995,37698922.1752517000
swz,1996,36451003.0170598999
swz,1997,40269257.6132865027
swz,1998,37514333.0919403955
swz,1999,37090212.6103689969
swz,2000,41702942.4582177997
swz,2001,36424021.8943147957
swz,2002,32336666.3966653012
swz,2003,48264939.7057090998
swz,2004,60248581.0193497092
swz,2005,68795690.9101068974
swz,2006,66420886.9810246006
swz,2007,67600594.4180947989
swz,2008,63043828.1530015022
swz,2009,65979950.0522956997
swz,2010,75967033.9719273001
swz,2011,78726439.3038434088
swz,2012,71798354.2225724906
swz,2013,61081680.0810009986
swz,2014,55013370.8129879981
swz,2015,48178208.9949885979
swz,2016,41094469.2418592051
eth,1990,471017733.2051650286
eth,1991,555240677.5855979919
eth,1992,462077363.9151080251
eth,1993,350509515.8581150174
eth,1994,251646437.4128310084
eth,1995,242190160.7625519931
eth,1996,228395621.4078700244
eth,1997,217368468.5891280174
eth,1998,192264918.4144860208
eth,1999,184608712.0575869977
eth,2000,188986836.0705879927
eth,2001,181600052.9332970083
eth,2002,171371053.7172590196
eth,2003,187842412.1744409800
eth,2004,191166139.4862059951
eth,2005,206493037.1913799942
eth,2006,220846065.0560620129
eth,2007,250369794.7406269908
eth,2008,320904184.4255629778
eth,2009,365999852.7523689866
eth,2010,310851213.7342079878
eth,2011,320614982.4500960112
eth,2012,423642698.1642439961
eth,2013,442528245.1742150187
eth,2014,487453848.5260019302
eth,2015,532574926.0439589620
eth,2016,561793400.2494419813
fji,1990,20143935.3244633004
fji,1991,20804764.4249671996
fji,1992,21501417.4600799978
fji,1993,22270941.5993795022
fji,1994,23591806.7812246978
fji,1995,24332180.9785242006
fji,1996,24723271.8272715993
fji,1997,24082997.2886523008
fji,1998,18494250.2740999982
fji,1999,19477191.6484785005
fji,2000,16891312.5744322985
fji,2001,15442642.7542873994
fji,2002,15805271.1358431000
fji,2003,18309650.3285804987
fji,2004,19043427.3631867021
fji,2005,19345715.4354087003
fji,2006,18528151.5057707019
fji,2007,19247574.3126202002
fji,2008,18815130.7982484996
fji,2009,14776742.8007542994
fji,2010,14858182.9732476994
fji,2011,17080076.4010885023
fji,2012,17355923.5159103014
fji,2013,17252913.2512875013
fji,2014,17447233.4980063029
fji,2015,16603271.3762878031
fji,2016,17885648.7385071032
fin,1990,143510766.2954289913
fin,1991,126580111.6167189926
fin,1992,103886563.3981170058
fin,1993,76149770.5700355023
fin,1994,78503901.8476767093
fin,1995,91441960.1107622981
fin,1996,83433548.0167597085
fin,1997,74266063.8548775017
fin,1998,71093274.8179720938
fin,1999,70155087.2510948926
fin,2000,62043974.4885185063
fin,2001,61866743.2188551053
fin,2002,65959516.9304281995
fin,2003,82150456.7765071988
fin,2004,88839164.4499175102
fin,2005,87889970.6702035815
fin,2006,92622184.8166655004
fin,2007,108637690.6925560087
fin,2008,122213464.2370719910
fin,2009,109302524.0131179988
fin,2010,105519225.2933470011
fin,2011,112356189.8356470019
fin,2012,105069089.1583130062
fin,2013,103568309.4702699929
fin,2014,97206870.9862200916
fin,2015,76714993.5608344972
fin,2016,70988324.4541857839
fra,1990,837221348.5464349985
fra,1991,813712654.8773379326
fra,1992,879294067.1785750389
fra,1993,816762265.0648639202
fra,1994,816880702.0166460276
fra,1995,900733829.9083789587
fra,1996,907964516.1765509844
fra,1997,793878913.4690879583
fra,1998,792960255.2788980007
fra,1999,752570599.0196620226
fra,2000,664161117.5306719542
fra,2001,658109764.7788499594
fra,2002,724084937.5481070280
fra,2003,896967662.4629989862
fra,2004,999581641.3787380457
fra,2005,999925932.3194279671
fra,2006,1014179097.5149800777
fra,2007,1145386957.4228699207
fra,2008,1255539566.8383998871
fra,2009,1195868355.8633499146
fra,2010,1157769279.5991098881
fra,2011,1246206673.3713500500
fra,2012,1205479720.0355899334
fra,2013,1245584237.6387999058
fra,2014,1249652055.9498801231
fra,2015,1044424587.1988400221
fra,2016,1030833680.7840400934
gab,1990,86203448.7563907951
gab,1991,70971451.4395642132
gab,1992,71767101.4750889093
gab,1993,51749419.7686322033
gab,1994,45903645.5237357989
gab,1995,48853679.3944440037
gab,1996,51340172.9785955027
gab,1997,44786570.0788873956
gab,1998,35280907.1034428924
gab,1999,38129876.4308859035
gab,2000,39215370.7536443993
gab,2001,35643200.5449130014
gab,2002,35513862.6892620027
gab,2003,40402018.4102848992
gab,2004,45559132.3524169028
gab,2005,52222125.0961911008
gab,2006,52988514.0195280015
gab,2007,53949261.2842947990
gab,2008,60865356.2371627912
gab,2009,42287881.0861332044
gab,2010,43896736.0566523969
gab,2011,53312945.6118217930
gab,2012,48797576.6842629984
gab,2013,48387054.1596869975
gab,2014,48645362.9836163968
gab,2015,36416867.6070528999
gab,2016,34495007.8455647007
gmb,1990,18598153.0478168987
gmb,1991,39229003.2589746043
gmb,1992,39000406.9230696037
gmb,1993,39536548.6949552000
gmb,1994,37699383.0409557000
gmb,1995,37705110.0699051991
gmb,1996,38478549.0956427976
gmb,1997,33657874.6588083953
gmb,1998,33020183.0361109003
gmb,1999,29890169.4110976979
gmb,2000,27366013.3511015028
gmb,2001,23826161.2935018986
gmb,2002,21132808.9832079969
gmb,2003,17063723.2956577986
gmb,2004,19151122.2394351028
gmb,2005,20620963.8098984994
gmb,2006,20391232.8331566006
gmb,2007,22792129.5953566991
gmb,2008,25194415.6725822985
gmb,2009,21571244.8148651980
gmb,2010,21397088.5259287991
gmb,2011,21713063.0642307997
gmb,2012,21452570.3291533999
gmb,2013,20708103.7139941975
gmb,2014,19184175.8590302020
gmb,2015,20281679.9838454984
gmb,2016,21333462.5282617994
geo,1990,120897282.5862279981
geo,1991,108804915.9245910048
geo,1992,96492134.9545308053
geo,1993,84601470.7834390998
geo,1994,75697476.9605310857
geo,1995,55514276.2158387080
geo,1996,43585954.6835212037
geo,1997,40803667.6825997010
geo,1998,41961758.8101232946
geo,1999,31812174.1982197016
geo,2000,35614670.0750787929
geo,2001,36250764.1501972079
geo,2002,34344293.1275460050
geo,2003,33126284.3570676036
geo,2004,37228206.4318921044
geo,2005,38864546.6019998938
geo,2006,39713709.6931091025
geo,2007,46308645.6937512904
geo,2008,62019937.0054041967
geo,2009,62876394.2341186032
geo,2010,71266837.4816907048
geo,2011,92406825.9957973063
geo,2012,107618535.0419670045
geo,2013,116303598.9658219963
geo,2014,116910584.7637550086
geo,2015,100155398.9509079903
geo,2016,100998533.7828339934
deu,1990,2936786623.4580698013
deu,1991,2738930939.4917802811
deu,1992,2954459808.9461603165
deu,1993,2765703153.8210201263
deu,1994,2733457840.0214300156
deu,1995,2917246796.0443801880
deu,1996,2686414601.6152601242
deu,1997,2211038601.2819700241
deu,1998,2065921861.5586199760
deu,1999,1815193603.2720801830
deu,2000,1510955464.3005800247
deu,2001,1475017979.0742900372
deu,2002,1541822585.7227599621
deu,2003,1829673880.6176397800
deu,2004,2047184689.5305101871
deu,2005,2067724921.4766397476
deu,2006,2036294297.6193399429
deu,2007,2250856283.0149497986
deu,2008,2412189587.2350997925
deu,2009,2311030903.5542101860
deu,2010,2183696202.3623800278
deu,2011,2345754480.6829600334
deu,2012,2259013949.8294396400
deu,2013,2438449137.7157697678
deu,2014,2545663623.9658699036
deu,2015,2197923177.4169802666
deu,2016,2249369490.9662699699
gha,1990,147585129.2404220104
gha,1991,159272334.6283120215
gha,1992,140439566.7483780086
gha,1993,117335779.4214529991
gha,1994,101651345.7294359952
gha,1995,111417139.0951189995
gha,1996,108672111.7173009962
gha,1997,103122933.8826939911
gha,1998,112413534.2214919925
gha,1999,114416008.5232399851
gha,2000,72902570.8356518000
gha,2001,76552569.8299705982
gha,2002,87412061.4363671988
gha,2003,105061420.5703150034
gha,2004,117547620.3915840089
gha,2005,136597695.2512560189
gha,2006,248357406.7481930256
gha,2007,296860666.6804980040
gha,2008,324325372.0505059958
gha,2009,296274050.9955520034
gha,2010,353024321.6086589694
gha,2011,400939782.0861309767
gha,2012,413665718.6177430153
gha,2013,467889796.8653030396
gha,2014,378647811.4522439837
gha,2015,371543579.0714650154
gha,2016,421249105.8838099837
grc,1990,161934022.5177370012
grc,1991,163728578.7555399835
grc,1992,180011498.8589619994
grc,1993,163782750.3210169971
grc,1994,173099558.4039639831
grc,1995,193906256.8730580211
grc,1996,197596348.6907019913
grc,1997,182092773.6077989936
grc,1998,170102802.0051600039
grc,1999,161937760.6842080057
grc,2000,144071283.5307359993
grc,2001,142318620.0781430006
grc,2002,157913062.5857509971
grc,2003,201889199.8859199882
grc,2004,221010772.8720330000
grc,2005,233566019.7205460072
grc,2006,255351638.8483560085
grc,2007,294932959.4557180405
grc,2008,338324563.9553939700
grc,2009,328785285.6753020287
grc,2010,312210615.0537529588
grc,2011,306248570.6009060144
grc,2012,257842688.7218189836
grc,2013,244897715.2895029783
grc,2014,227405599.5449210107
grc,2015,183085634.4602749944
grc,2016,176213704.8507850170
gum,2002,6301535.7661780696
gum,2003,6796873.1988397203
gum,2004,7278578.4531001505
gum,2005,7193256.6256974796
gum,2006,7688034.6532896701
gum,2007,8829942.7734386493
gum,2008,9450725.3108320404
gum,2009,10193580.1184835993
gum,2010,10856781.8728355002
gum,2011,11918500.1735251993
gum,2012,12903403.3405066989
gum,2013,13643085.6109696999
gum,2014,14269915.4384045005
gum,2015,15020670.5490605980
gum,2016,15295585.3049733005
gtm,1990,223093319.8316850066
gtm,1991,264115070.6372339725
gtm,1992,281283137.6452240348
gtm,1993,298451105.7899810076
gtm,1994,328898981.5463509560
gtm,1995,356791009.6864490509
gtm,1996,378608217.1845029593
gtm,1997,416453286.1558820009
gtm,1998,435654407.0547919869
gtm,1999,399258764.2148759961
gtm,2000,408335043.6099740267
gtm,2001,370344260.4768189788
gtm,2002,378955883.3605129719
gtm,2003,370846036.6491330266
gtm,2004,370334352.7475569844
gtm,2005,382463566.5325890183
gtm,2006,377041543.7593660355
gtm,2007,373260582.1312189698
gtm,2008,386320886.3336979747
gtm,2009,345249032.3123430014
gtm,2010,345724779.2128129601
gtm,2011,373260853.4872770309
gtm,2012,377524823.1424070001
gtm,2013,362305017.7678990364
gtm,2014,368663963.2317700386
gtm,2015,371137552.2984679937
gtm,2016,371809431.1441730261
gin,1990,89086617.7544381022
gin,1991,99311796.1546112001
gin,1992,107030350.9716729969
gin,1993,104422814.9231130034
gin,1994,104933356.4310709983
gin,1995,108662476.9621229917
gin,1996,108670646.9288800061
gin,1997,98245379.9509482086
gin,1998,86980409.6876190007
gin,1999,78356291.1485982984
gin,2000,64209459.9050004035
gin,2001,57189576.1668484956
gin,2002,56928158.3356461078
gin,2003,65845503.0881958008
gin,2004,68698371.0087226033
gin,2005,53765349.4648164958
gin,2006,78780563.1076937914
gin,2007,113545897.4281029999
gin,2008,125129753.5285439938
gin,2009,126654236.7833830118
gin,2010,126768714.6634719968
gin,2011,119637373.0642830133
gin,2012,122893812.9139719903
gin,2013,134105846.8440570086
gin,2014,131313337.6786689907
gin,2015,126433967.3689959943
gin,2016,110782889.9283879846
gnb,1990,10477905.1802965999
gnb,1991,10697074.4806639999
gnb,1992,9317776.9781503808
gnb,1993,9553871.9573750794
gnb,1994,9100430.6507915091
gnb,1995,9411162.4213023894
gnb,1996,9211249.7250799015
gnb,1997,8851404.9929117393
gnb,1998,9033948.3957653400
gnb,1999,9500452.3145563006
gnb,2000,14602080.6648096982
gnb,2001,14263988.4999688994
gnb,2002,13999917.2331445981
gnb,2003,15649388.3388368003
gnb,2004,16575728.0532082003
gnb,2005,17164689.3626588993
gnb,2006,16390020.1784039009
gnb,2007,18385951.2660588995
gnb,2008,22205673.2305625007
gnb,2009,20703674.4748806022
gnb,2010,20588135.8849505000
gnb,2011,25107116.1778493971
gnb,2012,23118846.4686246961
gnb,2013,23720271.3869668990
gnb,2014,23543268.1225045025
gnb,2015,21850152.5275253989
gnb,2016,22975972.5755278021
guy,1990,3690890.7278578598
guy,1991,2832248.4514511600
guy,1992,2827249.1642379798
guy,1993,3122925.2259612200
guy,1994,3533944.2239535400
guy,1995,3907516.1249839799
guy,1996,4199566.2139758198
guy,1997,4356817.7882937007
guy,1998,4365504.8982000500
guy,1999,4114870.9269385198
guy,2000,4211797.7507358203
guy,2001,3992829.6198533801
guy,2002,3976559.7965713996
guy,2003,3983428.9160363101
guy,2004,3933297.4247051198
guy,2005,4071710.6666414500
guy,2006,6733062.3684007004
guy,2007,7344101.3780382499
guy,2008,7925475.3151383903
guy,2009,8298934.6987033198
guy,2010,8977347.7642584294
guy,2011,9868299.1983605698
guy,2012,10692031.9677753989
guy,2013,10960253.0288746003
guy,2014,11151513.5210178997
guy,2015,11605084.7147259992
guy,2016,12773302.6181716993
hti,1991,179015216.8698659837
hti,1992,147496325.4565339983
hti,1993,128812155.3620590121
hti,1994,122254881.0756999999
hti,1995,122949923.7891680002
hti,1996,89922701.5032276958
hti,1997,106435608.7208140045
hti,1998,126524460.8070649952
hti,1999,144201832.5907520056
hti,2000,138118646.9003480077
hti,2001,125576149.6986050010
hti,2002,119374356.7912060022
hti,2003,97500609.4233527929
hti,2004,115174211.3487570137
hti,2005,134459775.0568840206
hti,2006,138678253.9847829938
hti,2007,159679039.6994760036
hti,2008,171797411.3707509935
hti,2009,165829137.6103879809
hti,2010,107941731.8185549974
hti,2011,183569942.5652219951
hti,2012,185555297.1685159802
hti,2013,190364870.4907090068
hti,2014,191276651.9239990115
hti,2015,189858133.9373010099
hti,2016,169758808.9043080211
hnd,1990,50402636.1517838985
hnd,1991,47635013.7426692024
hnd,1992,49611484.2789137959
hnd,1993,47219636.7583818957
hnd,1994,46229906.9733711034
hnd,1995,49251070.3076428920
hnd,1996,47936892.4617585018
hnd,1997,51397012.1717227027
hnd,1998,51057622.2676619962
hnd,1999,55237100.9976053983
hnd,2000,65773987.1627930999
hnd,2001,67147576.7230941057
hnd,2002,65753360.6864494979
hnd,2003,66132811.1816167980
hnd,2004,68636914.3218306005
hnd,2005,75094732.2028829902
hnd,2006,81595809.5078872889
hnd,2007,89239211.3604080975
hnd,2008,97888761.2593957037
