country,year,bn_cab_xoka_cd
dma,2010,-80184677.0370370001
dma,2011,-67906485.1851852089
dma,2012,-92105008.8888889104
dma,2013,-72149157.4074074030
dma,2014,-36693841.0813229010
dma,2015,-36843881.6408691034
dma,2016,-48568291.8018644005
dma,2017,201500658.0869840086
dom,1968,-75200000.0000000000
dom,1969,-84700000.0000000000
dom,1970,-101900000.0000000000
dom,1971,-129400000.0000000000
dom,1972,-47000000.0000000000
dom,1973,-96600000.0000000000
dom,1974,-241000000.0000000000
dom,1975,-72800000.0000000000
dom,1976,-129200000.0000000000
dom,1977,-128600000.0000000000
dom,1978,-311900000.0000000000
dom,1979,-331300000.0000000000
dom,1980,-719900000.0000000000
dom,1981,-389400000.0000000000
dom,1982,-442600000.0000000000
dom,1983,-417900000.0000000000
dom,1984,-163400000.0000000000
dom,1985,-107600000.0000000000
dom,1986,-183400000.0000000000
dom,1987,-364100000.0000000000
dom,1988,-18900000.0000000000
dom,1989,-327300000.0000000000
dom,1990,-279600000.0000000000
dom,1991,-157300000.0000000000
dom,1992,-707900000.0000000000
dom,1993,-532900000.0000000000
dom,1994,-283000000.0000000000
dom,1995,-182800000.0000000000
dom,1996,-212700000.0000000000
dom,1997,-163000000.0000000000
dom,1998,-338400000.0000000000
dom,1999,-429200000.0000000000
dom,2000,-1026500000.0000000000
dom,2001,-740800000.0000000000
dom,2002,-797900000.0000000000
dom,2003,1036180000.0000000000
dom,2004,1041480000.0000000000
dom,2005,-472910000.0000000000
dom,2006,-1287410000.0000000000
dom,2007,-2166300000.0000000000
dom,2008,-4519700000.0000000000
dom,2009,-2302900000.0000000000
dom,2010,-4023500000.0000000000
dom,2011,-4358700000.0000000000
dom,2012,-3970570000.0000000000
dom,2013,-2567900000.0000000000
dom,2014,-2170200000.0000000000
dom,2015,-1280300000.0000000000
dom,2016,-814700000.0000019073
dom,2017,-165100000.0000019968
ecu,1976,-9600000.0000000000
ecu,1977,-343400000.0000000000
ecu,1978,-703300000.0000000000
ecu,1979,-630300000.0000000000
ecu,1980,-641590000.0000000000
ecu,1981,-998000000.0000000000
ecu,1982,-1182000000.0000000000
ecu,1983,-115000000.0000000000
ecu,1984,-273000000.0000000000
ecu,1985,76000000.0000000000
ecu,1986,-582000000.0000000000
ecu,1987,-1187000000.0000000000
ecu,1988,-680000000.0000000000
ecu,1989,-715000000.0000000000
ecu,1990,-360000000.0000000000
ecu,1991,-708000000.0000000000
ecu,1992,-122000000.0000000000
ecu,1993,-848890000.0000000000
ecu,1994,-898320000.0000000000
ecu,1995,-1000010000.0000000000
ecu,1996,-54840000.0000000000
ecu,1997,-456780000.0000000000
ecu,1998,-2098500000.0000000000
ecu,1999,918120000.0000000000
ecu,2000,1112624807.8985600471
ecu,2001,-551175742.3953360319
ecu,2002,-1219024875.3427598476
ecu,2003,-386818498.3015259504
ecu,2004,-479422715.6974380016
ecu,2005,473925450.4502040148
ecu,2006,1739926904.3017301559
ecu,2007,1886488798.7156698704
ecu,2008,1769302951.2678101063
ecu,2009,312806756.5660189986
ecu,2010,-1564739577.9005999565
ecu,2011,-399834165.9031479955
ecu,2012,-152939179.5067990124
ecu,2013,-943877961.3343689442
ecu,2014,-677513228.6661289930
ecu,2015,-2223364836.9016103745
ecu,2016,1321845094.2396500111
ecu,2017,-372310946.2911869884
egy,1977,-813431979.6921280622
egy,1978,-924087351.1048560143
egy,1979,-1506714287.8667399883
egy,1980,-436428571.5734599829
egy,1981,-2134857145.0326602459
egy,1982,-1850714287.4767398834
egy,1983,-329571427.9408240318
egy,1984,-1886714286.4396698475
egy,1985,-1816285714.2857000828
egy,1986,-1441428571.4285700321
egy,1987,20142857.1428566016
egy,1988,-1040857142.8570899963
egy,1989,-1308545454.5454499722
egy,1990,2327000000.0000000000
egy,1991,3369000000.0000000000
egy,1992,3270000000.0000000000
egy,1993,2538000000.0000000000
egy,1994,31000000.0000000000
egy,1995,-254000000.0000000000
egy,1996,-192000000.0000000000
egy,1997,-710500000.0000000000
egy,1998,-2566000000.0000000000
egy,1999,-1634800000.0000000000
egy,2000,-971000000.0000000000
egy,2001,-388400000.0000000000
egy,2002,622400000.0000000000
egy,2003,3743300000.0000000000
egy,2004,3921700000.0000000000
egy,2005,2102800000.0000000000
egy,2006,2635400000.0000000000
egy,2007,411600000.0000000000
egy,2008,-1414600000.0000000000
egy,2009,-3349300000.0000000000
egy,2010,-4503800000.0000000000
egy,2011,-5483900000.0000000000
egy,2012,-6972000000.0000000000
egy,2013,-3533700000.0000000000
egy,2014,-5954500000.0000000000
egy,2015,-17243300000.0000000000
egy,2016,-19894200000.0000000000
egy,2017,-8911400000.0000000000
slv,1976,23640000.0000001006
slv,1977,37360000.0000001043
slv,1978,-278720000.0000000000
slv,1979,32240000.0000000000
slv,1980,33919999.9999997988
slv,1981,-250520000.0000000000
slv,1982,-120040000.0000000000
slv,1983,-27800000.0000000000
slv,1984,-53719999.9999997988
slv,1985,-28680000.0000001043
slv,1986,116855414.6100180000
slv,1987,135800000.0000000000
slv,1988,25800000.0000000000
slv,1989,-194440000.0000000000
slv,1990,-151744950.1095139980
slv,1991,-167463617.4636150002
slv,1992,-108960430.5790930092
slv,1993,-81815491.8936233968
slv,1994,-17986538.7369273007
slv,1995,-261577269.0495460033
slv,1996,-169046259.2804070115
slv,1997,-97758743.7544662058
slv,1998,-90691033.6950194985
slv,1999,-239300000.0000000000
slv,2000,-430500000.0000000000
slv,2001,-150300000.0000000000
slv,2002,-405150000.0000000000
slv,2003,-702197959.6306929588
slv,2004,-641875012.7286139727
slv,2005,-621590000.0000000000
slv,2006,-765560000.0000000000
slv,2007,-1216560000.0000000000
slv,2008,-1532170000.0000000000
slv,2009,-312196471.6863380075
slv,2010,-532815819.1468629837
slv,2011,-1111764528.1328098774
slv,2012,-1239801102.6829900742
slv,2013,-1518420127.2254400253
slv,2014,-1213582707.5597999096
slv,2015,-748172955.7599970102
slv,2016,-499686422.8528860211
slv,2017,-501320325.5564509630
gnq,1987,-24203377.9247227982
gnq,1988,-16538625.0068100989
gnq,1989,-20996318.9382601008
gnq,1990,-18992540.4561173022
gnq,1991,-40718605.7530572042
gnq,1992,-10574562.5367425997
gnq,1993,2842889.7682080502
gnq,1994,-381841.1509463690
gnq,1995,-123404175.5992209911
gnq,1996,-344039026.2758479714
eri,1992,187934302.9980600178
eri,1993,107205479.5943209976
eri,1994,123591032.8594370186
eri,1995,-31470548.1934117004
eri,1996,-59750379.3989882916
eri,1997,4963143.1442132602
eri,1998,-292743488.8954089880
eri,1999,-208772373.3406569958
eri,2000,-104657012.4570449889
est,1992,36229906.3839846030
est,1993,21631079.7370875999
est,1994,-166292388.9500340223
est,1995,-157805570.4723649919
est,1996,-398235485.9495799541
est,1997,-561729553.8751749992
est,1998,-478433380.6399360299
est,1999,-294644154.2456820011
est,2000,-299009347.5201420188
est,2001,-324621263.9614750147
est,2002,-779341245.5797389746
est,2003,-1115380629.0934801102
est,2004,-1369198737.6027500629
est,2005,-1386395116.6179900169
est,2006,-2585466593.6243500710
est,2007,-3503236041.5072698593
est,2008,-2216564330.1622600555
est,2009,525532144.2378789783
est,2010,343667445.8691160083
est,2011,308833714.8322920203
est,2012,-444796977.4383540154
est,2013,132688285.5898629874
est,2014,196684616.1046530008
est,2015,419755234.5144919753
est,2016,474808704.0169590116
est,2017,860832413.8149880171
swz,1974,42532712.4363996983
swz,1975,51520757.8651187047
swz,1976,30359999.9736000001
swz,1977,11614999.9899000004
swz,1978,-70724999.9385000020
swz,1979,-119236704.2990100086
swz,1980,-129681079.7555409968
swz,1981,-81246252.0760927945
swz,1982,-113831458.5531689972
swz,1983,-106992191.0302020013
swz,1984,-77476949.2650495917
swz,1985,-38350140.7887514979
swz,1986,10761338.8301797006
swz,1987,65568671.1088556051
swz,1988,95097026.8983392119
swz,1989,77058654.7526334971
swz,1990,50747475.2680137902
swz,1991,47187662.3999797031
swz,1992,-40567820.9288932011
swz,1993,-63683432.3317947984
swz,1994,1844937.2183438600
swz,1995,-29719733.6152861007
swz,1996,-51962748.6253248006
swz,1997,-2740691.2022199198
swz,1998,-93335100.8096092045
swz,1999,-32957910.1192530990
swz,2000,-45863820.9206422940
swz,2001,9000849.6743350700
swz,2002,33206128.0636666007
swz,2003,89400978.1622415930
swz,2004,71299923.1529240906
swz,2005,-102646146.9184189886
swz,2006,-196624544.8957209885
swz,2007,-65542455.5002043918
swz,2008,-231236050.8702180088
swz,2009,-414313253.9227010012
swz,2010,-388309494.6560429931
swz,2011,42453129.2063924968
swz,2012,584327073.5598540306
swz,2013,769363102.0646120310
swz,2014,766213043.2431719303
swz,2015,734382178.4408490658
swz,2016,541057244.8196469545
swz,2017,553645249.8119570017
eth,1977,-82560386.5133142024
eth,1978,-111739130.4887629896
eth,1979,-91352657.0489625931
eth,1980,-226135265.8097270131
eth,1981,-249516908.3330999911
eth,1982,-194927536.3260520101
eth,1983,-169903770.4245910048
eth,1984,-130096618.3986639827
eth,1985,106280193.2367150038
eth,1986,-327149758.4541060328
eth,1987,-216859903.3816429973
eth,1988,-227536231.8840579987
eth,1989,-144396135.2657000124
eth,1990,-293768115.9420289993
eth,1991,103101449.2753619999
eth,1992,-119956425.1207730025
eth,1993,-50000000.0000000000
eth,1994,125418697.8193899840
eth,1995,39377829.1915884987
eth,1996,79569127.2268142104
eth,1997,-40251869.0155992955
eth,1998,-332610081.5565500259
eth,1999,-465224277.3595879674
eth,2000,13457193.3725403007
eth,2001,-373389901.7893509865
eth,2002,-136640610.7811999917
eth,2003,-136384298.6680890024
eth,2004,-667837097.1062070131
eth,2005,-1567750097.6782200336
eth,2006,-1785898857.0180399418
eth,2007,-828004872.8054419756
eth,2008,-1805740812.4491500854
eth,2009,-2190653761.0433802605
eth,2010,-425429561.9637230039
eth,2011,-783057307.2058140039
eth,2012,-2985273920.5374698639
eth,2013,-2998563397.0450696945
eth,2014,-5727016691.7021894455
eth,2015,-7511062047.4483299255
eth,2016,-8269356692.5355091095
eth,2017,-5565912762.3276796341
fro,1998,223970000.0000000000
fro,1999,176080000.0000000000
fro,2000,99190000.0000000000
fro,2001,146200000.0000000000
fro,2002,125740000.0000000000
fro,2003,-6560000.0000000000
fro,2004,129705661.1704389900
fro,2005,31181073.2127599977
fro,2006,21240459.5954714008
fro,2007,-80569602.5374896973
fro,2008,-30578904.3102581985
fro,2009,-24635504.8574938998
fro,2010,144276278.6458500028
fro,2011,194304400.8863160014
fji,1979,-58762066.0516995937
fji,1980,-17494643.2292852998
fji,1981,-161251712.5593570173
fji,1982,-84251286.8457294106
fji,1983,-55377457.2734313980
fji,1984,-18390967.4062006027
fji,1985,18724738.4058416001
fji,1986,16771624.1785598025
fji,1987,27334302.5398124009
fji,1988,70546696.1096772999
fji,1989,7483146.0674157497
fji,1990,-93996364.8436490893
fji,1991,-68245391.9959066063
fji,1992,-61277818.8378838971
fji,1993,-138087593.8447570205
fji,1994,-112763596.0044399947
fji,1995,-112704432.3299360126
fji,1996,13539514.0027079005
fji,1997,-34148960.1191404015
fji,1998,-59894806.6001727059
fji,1999,12692771.4666497000
fji,2000,-25505583.1667617001
fji,2001,-67603151.2842652947
fji,2002,15746866.0597917996
fji,2003,-52508335.1756219938
fji,2004,-251243632.9706319869
fji,2005,-205532619.0883280039
fji,2006,-506040406.6922440529
fji,2007,-386995562.1892910004
fji,2008,-526410959.2135549784
fji,2009,-124265198.8209320009
fji,2010,-149456355.1853789985
fji,2011,-195009429.6914550066
fji,2012,-56960595.8556232080
fji,2013,-406941841.9644830227
fji,2014,-338292484.9205409884
fji,2015,-154404083.5371870100
fji,2016,-236877453.0411249995
fji,2017,-314759877.2445679903
fin,1975,-2140125901.4779000282
fin,1976,-1114194870.4248499870
fin,1977,-99080934.0200278014
fin,1978,680405505.5492839813
fin,1979,-162827095.6849610209
fin,1980,-1402766284.5018100739
fin,1981,-478183388.6149259806
fin,1982,-923075101.5369099379
fin,1983,-1124269736.1292600632
fin,1984,-20635960.5557533018
fin,1985,-806258709.1752769947
fin,1986,-693308768.6393150091
fin,1987,-1731474349.3950300217
fin,1988,-2693879544.3654899597
fin,1989,-5797060598.4019203186
fin,1990,-6962269019.4693098068
fin,1991,-6807373406.4785299301
fin,1992,-5115907404.5935792923
fin,1993,-1135004052.2478599548
fin,1994,1110443784.9459400177
fin,1995,5231356798.1289501190
fin,1996,5002580419.4660396576
fin,1997,6632800363.7720794678
fin,1998,7339629117.1913204193
fin,1999,8044775247.7356004715
fin,2000,10526442821.5142002106
fin,2001,12077346334.9419994354
fin,2002,12077649873.6310005188
fin,2003,8534170986.0808200836
fin,2004,12542361459.5539989471
fin,2005,7788421393.4192705154
fin,2006,7996502344.7231407166
fin,2007,9581228389.7019500732
fin,2008,5710387877.2025098801
fin,2009,4408598035.4465293884
fin,2010,2792204907.5617599487
fin,2011,-4796921117.2568597794
fin,2012,-5900574337.3952798843
fin,2013,-6052852566.2736501694
fin,2014,-5104773797.3425102234
fin,2015,-1715320369.8873801231
fin,2016,-843336402.2158210278
fin,2017,-1569144750.4907598495
fra,1975,2740359182.3927302361
fra,1976,-3356210918.8341197968
fra,1977,-405105191.7020740509
fra,1978,7063714715.3052206039
fra,1979,5141501556.2747497559
fra,1980,-4208340488.6610999107
fra,1981,-4810818971.6599397659
fra,1982,-12082174630.8082008362
fra,1983,-5165512057.4455995560
fra,1984,-875999017.5082249641
fra,1985,-34597949.2834516019
fra,1986,2429990544.0371999741
fra,1987,-4445832867.0759105682
fra,1988,-4618908099.7887001038
fra,1989,-4671010644.3263101578
fra,1990,-9944228234.2322406769
fra,1991,-6518255441.7868499756
fra,1992,3893429894.5826396942
fra,1993,8989785410.5807399750
fra,1994,7415274026.5203800201
fra,1995,10840336630.7297000885
fra,1996,20560612391.7103996277
fra,1997,37801148626.7182998657
fra,1998,37698545877.1244964600
fra,1999,50694406449.5838012695
fra,2000,16123721590.2733993530
fra,2001,20956962152.8399009705
fra,2002,17636356545.2835998535
fra,2003,15982590944.9825992584
fra,2004,9174125673.2101707458
fra,2005,-136723333.2875149846
fra,2006,516444480.1930159926
fra,2007,-8724462869.2399711609
fra,2008,-28183442046.7612991333
fra,2009,-22058758639.1493988037
fra,2010,-22034288149.8226013184
fra,2011,-29489812014.3216018677
fra,2012,-32885095767.6136016846
fra,2013,-24381393916.6786003113
fra,2014,-37355642576.3389968872
fra,2015,-9130219405.5249900818
fra,2016,-18691405907.8314018250
fra,2017,-13307116893.8341999054
pyf,2002,6064855.4638955602
pyf,2003,-119216550.9716020077
pyf,2004,185795673.9741609991
pyf,2005,8734227.8553847987
pyf,2006,159797090.2157169878
pyf,2007,271365381.5276960135
pyf,2008,-430758777.3661810160
pyf,2009,-170960306.1692360044
pyf,2010,-17919454.7086568959
pyf,2011,175362655.9154720008
pyf,2012,78129193.2912115008
pyf,2013,197454590.2478480041
pyf,2014,264320371.6280149817
pyf,2015,291181532.2259209752
pyf,2016,411963009.2088490129
gab,1978,73873552.3319304138
gab,1979,247647578.0481600165
gab,1980,383851621.8041769862
gab,1981,403302595.1594730020
gab,1982,309367211.2597399950
gab,1983,97935781.3919370919
gab,1984,112688520.0645709932
gab,1985,-162488355.5043030083
gab,1986,-1057446599.2098699808
gab,1987,-449096771.8586519361
gab,1988,-615514844.1937650442
gab,1989,-192189357.1371639967
gab,1990,167704389.3301709890
gab,1991,74794339.8093068004
gab,1992,-168120054.6213090122
gab,1993,-49088407.1777539030
gab,1994,317360428.2865580320
gab,1995,514659207.5683019757
gab,1996,888616636.5348659754
gab,1997,531357331.2053470016
gab,1998,-595536813.5940769911
gab,1999,390390350.6075200438
gab,2000,1000995434.2505800724
gab,2001,517388917.9655099511
gab,2002,338032980.7292830348
gab,2003,765896007.5923739672
gab,2004,924480491.2004079819
gab,2005,1982970941.8437299728
gab,2007,2748153648.1396698952
gab,2008,3829611012.1629896164
gab,2009,804085379.9313009977
gab,2010,2453186895.5733499527
gab,2011,2604448146.0098500252
gab,2012,1977634348.8896698952
gmb,1978,-46995191.6738861054
gmb,1979,-37046925.7957454994
gmb,1980,-90576150.0838162899
gmb,1981,-43629434.1025498956
gmb,1982,-21451164.6751003005
gmb,1983,-31536047.0056718029
gmb,1984,6608376.2653834801
gmb,1985,7687684.3093710197
gmb,1986,3091361.8298686901
gmb,1987,14242903.7796735987
gmb,1988,32257952.7749608047
gmb,1989,15511137.7999060005
gmb,1990,24174411.6034387983
gmb,1991,11957897.1546149999
gmb,1992,38165566.6035097986
gmb,1993,-5165441.4356134897
gmb,1994,8099755.2877304005
gmb,1995,-8138919.1803268502
gmb,1996,-47078884.6839823946
gmb,1997,-22953546.5106779002
gmb,2003,2635836.6672401298
gmb,2004,-30321808.6307896972
gmb,2005,-43391563.8491339013
gmb,2006,-65600015.6774855927
gmb,2007,-79274784.3242420107
gmb,2008,-6288458.7865958000
gmb,2009,28003761.8340799026
gmb,2010,17499603.5545499995
gmb,2011,-108142561.8795630038
gmb,2012,-92782872.7982535958
gmb,2013,-97109176.6259202063
gmb,2014,-84557301.9463360906
gmb,2015,-99173808.6990761012
gmb,2016,-95603266.2552502006
gmb,2017,-110827141.6565879881
geo,1997,-514200000.0000000000
geo,1998,-275700000.0000000000
geo,1999,-198400000.0000000000
geo,2000,-175899687.5999999940
geo,2001,-197094537.5600000024
geo,2002,-216912821.5200000107
geo,2003,-382208826.0600000024
geo,2004,-356204277.3899999857
geo,2005,-695658032.2300000191
geo,2006,-1191302771.3800001144
geo,2007,-1992056360.8199999332
geo,2008,-2811210944.1700000763
geo,2009,-1141145836.0699999332
geo,2010,-1198803819.4800000191
geo,2011,-1843079773.5199999809
geo,2012,-1882741233.8499999046
geo,2013,-955317266.6950000525
geo,2014,-1784466099.7100000381
geo,2015,-1766684007.6300001144
geo,2016,-1890068264.0150001049
geo,2017,-1331981754.4500000477
deu,1971,106579704.5908520073
deu,1972,339737168.2010660172
deu,1973,4180846805.9988899231
deu,1974,9084950154.2259788513
deu,1975,3097445200.3081603050
deu,1976,3746082062.2646298409
deu,1977,3904679947.8290600777
deu,1978,9277965922.8563899994
deu,1979,-5386663051.2266597748
deu,1980,-15655476542.0750999451
deu,1981,-5304713597.3024396896
deu,1982,5511893342.9097795486
deu,1983,4346783317.3502902985
deu,1984,9212736899.7364006042
deu,1985,17994051589.5996017456
deu,1986,38661456608.1934967041
deu,1987,44216520652.0462036133
deu,1988,53961061179.4674987793
deu,1989,57052694501.3881988525
deu,1990,46455960977.4829025269
deu,1991,-26552087392.1767997742
deu,1992,-25251758366.9714012146
deu,1993,-21405510144.0890998840
deu,1994,-33443474408.6006011963
deu,1995,-32185501366.9132003784
deu,1996,-17018444384.8985996246
deu,1997,-11519721420.6702003479
deu,1998,-15625426091.3050003052
deu,1999,-31310743461.1977996826
deu,2000,-33785852694.8205986023
deu,2001,-7024538820.9942893982
deu,2002,39762531029.9243011475
deu,2003,36056017041.6182022095
deu,2004,126071791555.1019897461
deu,2005,131660786821.7019958496
deu,2006,171287377845.2259826660
deu,2007,233272760462.7789916992
deu,2008,210893476553.4089965820
deu,2009,198872297218.0110168457
deu,2010,193033943882.6810302734
deu,2011,228666342383.4560241699
deu,2012,248917810140.8699951172
deu,2013,253033655752.1170043945
deu,2014,289171260708.6229858398
deu,2015,300813698945.3269653320
deu,2016,297319212713.2260131836
deu,2017,291458805294.5490112305
gha,1975,17574111.9997209013
gha,1976,-74043770.0003284067
gha,1977,-79748084.3445027024
gha,1978,-45940350.8967292085
gha,1979,123499524.0000610054
gha,1980,30200000.0000000000
gha,1981,-419181804.0000039935
gha,1982,-107279822.6099689901
gha,1983,-172164695.0801230073
gha,1984,-38800000.0000000000
gha,1985,-133900000.0000000000
gha,1986,-85320000.0000000000
gha,1987,-97900000.0000000000
gha,1988,-67100000.0000000000
gha,1989,-93900000.0000000000
gha,1990,-223200000.0000000000
gha,1991,-252052000.0000000000
gha,1992,-377000000.0000000000
gha,1993,-558800000.0000000000
gha,1994,-254600000.0000000000
gha,1995,-143700000.0000000000
gha,1996,-306850000.0000000000
gha,1997,-403464000.0000000000
gha,1998,-521730000.0000000000
gha,1999,-964300000.0000000000
gha,2000,-386417603.1936100125
gha,2001,-427467882.4441599846
gha,2002,-105237554.6131999940
gha,2003,101686603.4558700025
gha,2004,-590188288.7699999809
gha,2005,-1104609520.8524599075
gha,2006,-1056074432.7618399858
gha,2007,-2378784231.8309302330
gha,2008,-3327428935.8914799690
gha,2009,-1897165484.2419102192
gha,2010,-2747340000.0000000000
gha,2011,-3541315695.2522997856
gha,2012,-4911713679.0745601654
gha,2013,-5704034549.6667394638
gha,2014,-3694575338.2776203156
gha,2015,-2823640338.0802302361
gha,2016,-2832047270.6197900772
gha,2017,-2002640000.0000000000
grc,1976,-929000000.0000000000
grc,1977,-1075000000.0000000000
grc,1978,-955000000.0000000000
grc,1979,-1886000000.0000000000
grc,1980,-2209000000.0000000000
grc,1981,-2408000000.0000000000
grc,1982,-1892000000.0000000000
grc,1983,-1878000000.0000000000
grc,1984,-2132000000.0000000000
grc,1985,-3276000000.0000000000
grc,1986,-1676000000.0000000000
grc,1987,-1223000000.0000000000
grc,1988,-958000000.0000000000
grc,1989,-2561000000.0000000000
grc,1990,-3537000000.0000000000
grc,1991,-1573700000.0000000000
grc,1992,-2140000000.0000000000
grc,1993,-747000000.0000000000
grc,1994,-146000000.0000000000
grc,1995,-2864000000.0000000000
grc,1996,-4554000000.0000000000
grc,1997,-4860000000.0000000000
grc,1999,-7294900000.0000295639
grc,2000,-9819700000.0000000000
grc,2001,-9399929999.9999790192
grc,2002,-9581549362.7273406982
grc,2003,-12803507981.6317005157
grc,2004,-13476104176.8446998596
grc,2005,-18233177667.9720001221
grc,2006,-29565324183.6795997620
grc,2007,-44587281268.3235015869
grc,2008,-51312803251.3442001343
grc,2009,-35913167810.5865020752
grc,2010,-30275130992.5220985413
grc,2011,-28582859098.1534004211
grc,2012,-6172136274.8046398163
grc,2013,-4946509088.1230707169
grc,2014,-3735734253.2493796349
grc,2015,-459309299.5353519320
grc,2016,-2320322367.2109103203
grc,2017,-1745492926.3775100708
grd,1977,1307407.4074074100
grd,1978,1048148.1481481500
grd,1979,-1111111.1111111101
grd,1980,270740.7407296260
grd,1981,-13871851.8518815003
grd,1982,-17701111.1111148000
grd,1983,-14900000.0000000000
grd,1984,3800000.0000000000
grd,1985,2774074.0740740700
grd,1986,-19085185.1851851977
grd,1987,-29192592.5925926007
grd,1988,-27770370.3703703992
grd,1989,-36322222.2222222015
grd,1990,-46237037.0370370001
grd,1991,-48070370.3703703955
grd,1992,-32392592.5925926007
grd,1993,-43677777.7777777985
grd,1994,-28133333.3333333023
grd,1995,-41807407.4074073955
grd,1996,-56507407.4074073955
grd,1997,-69092592.5925925970
grd,1998,-81511111.1111110896
grd,1999,-55748148.1481480971
grd,2000,-88096284.8148147911
grd,2001,-102873241.8518519998
grd,2002,-125548762.9629629850
grd,2003,-145937451.8518519998
grd,2004,-65702984.0740740970
grd,2005,-193262673.3333330154
grd,2006,-226702041.8518519998
grd,2007,-241705404.8148149848
grd,2008,-251947382.2222220302
grd,2009,-197163179.6296299994
grd,2010,-203902454.0740740001
grd,2011,-207008409.6296299994
grd,2012,-193202811.8518519998
grd,2013,-212831042.2222220004
grd,2014,-99522856.7854055911
grd,2015,-109880849.6671800017
grd,2016,-107654490.0997100025
grd,2017,-143840277.9796479940
gtm,1977,-35300000.0000000000
gtm,1978,-270500000.0000000000
gtm,1979,-205600000.0000000000
gtm,1980,-163300000.0000000000
gtm,1981,-572700000.0000000000
gtm,1982,-399100000.0000000000
gtm,1983,-223900000.0000000000
gtm,1984,-377400000.0000000000
gtm,1985,-246300000.0000000000
gtm,1986,-17600000.0000000000
gtm,1987,-442500000.0000000000
gtm,1988,-414000000.0000000000
gtm,1989,-367100000.0000000000
gtm,1990,-212900000.0000000000
gtm,1991,-183700000.0000000000
gtm,1992,-705900000.0000000000
gtm,1993,-701700000.0000000000
gtm,1994,-625300000.0000000000
gtm,1995,-572100000.0000000000
gtm,1996,-451000000.0000000000
gtm,1997,-633500000.0000000000
gtm,1998,-1039100000.0000000000
gtm,1999,-1025900000.0000000000
gtm,2000,-1049600000.0000000000
gtm,2001,-1252904184.6011300087
gtm,2002,-1234874116.0562198162
gtm,2003,-1039185910.7730801105
gtm,2004,-1164400000.0000000000
gtm,2005,-1241000000.0000000000
gtm,2006,-1524000000.0000000000
gtm,2007,-1785600000.0000000000
gtm,2008,-1413893284.4570300579
gtm,2009,272838592.4958919883
gtm,2010,-563258368.1452870369
gtm,2011,-1598673041.4017100334
gtm,2012,-1309617984.0071899891
gtm,2013,-1351106929.8689100742
gtm,2014,-1229741257.9057099819
gtm,2015,-96400049.3761530071
gtm,2016,1023400000.0000000000
gtm,2017,1188700000.0000000000
gin,1986,-123880000.0000000000
gin,1987,-38250000.0000000000
gin,1988,-221520000.0000000000
gin,1989,-179710000.0000000000
gin,1990,-202980000.0000000000
gin,1991,-288820000.0000000000
gin,1992,-262700000.0000000000
gin,1993,-56790000.0000000000
gin,1994,-247980000.0000000000
gin,1995,-216482000.0000000000
gin,1996,-177268000.0000000000
gin,1997,-91077000.0000000000
gin,1998,-154466350.0000000000
gin,1999,-201046593.0000000000
gin,2000,-140090196.4429280162
gin,2001,-59514979.6632397920
gin,2002,-199626587.0445339978
gin,2003,-185261398.5080760121
gin,2004,-162350000.0000000000
gin,2005,-160340000.0000000000
gin,2006,-221350000.0000000000
gin,2007,-454590000.0000000000
gin,2008,-438210000.0000000000
gin,2009,-403360000.0000000000
gin,2010,-326890000.0000000000
gin,2011,-1161380000.0000000000
gin,2012,-1038620000.0000000000
gin,2013,-1189770000.0000000000
gin,2014,-981676723.8561500311
gin,2015,-1020197641.1441500187
gin,2016,-2744932547.9625396729
gin,2017,519400000.0000000000
gnb,1982,-79500000.0000000000
gnb,1983,-72000000.0000000000
gnb,1984,-65500000.0000000000
gnb,1985,-75800000.0000000000
gnb,1986,-49900000.0000000000
gnb,1987,-45100000.0000000000
gnb,1988,-55800000.0000000000
gnb,1989,-80201000.0000000000
gnb,1990,-45292000.0000000000
gnb,1991,-75397000.0000000000
gnb,1992,-96983000.0000000000
gnb,1993,-61979000.0000000000
gnb,1994,-45940000.0000000000
gnb,1995,-35180000.0000000000
gnb,1996,-44470000.0000000000
gnb,1997,-6380000.0000000000
gnb,2001,-11133112.2734875996
gnb,2002,-1268314.1485315000
gnb,2003,-287336.3899099980
gnb,2004,13864301.7383666988
gnb,2005,-10483855.8973929994
gnb,2006,-40075342.0553229973
gnb,2007,-30650191.8554796986
gnb,2008,-28780321.3452283032
gnb,2009,-47610403.3156422079
gnb,2010,-70790428.7903534025
gnb,2011,-14050574.5210420992
gnb,2012,-83241961.1249815971
gnb,2013,-52508821.2163037062
gnb,2014,6310286.4950208701
gnb,2015,20941855.2943374999
gnb,2016,10056270.0000000000
guy,1977,-97529411.8029520959
guy,1978,-29568627.4625752009
guy,1979,-82901960.8168244064
guy,1980,-128509803.9719649851
guy,1981,-183497945.7518109977
guy,1982,-141314308.8554669917
guy,1983,-157487665.7284169793
guy,1984,-97227289.8447814882
guy,1985,-96623292.2181665003
guy,1992,-138548000.0000000000
guy,1993,-140225000.0000000000
guy,1994,-124945000.0000000000
guy,1995,-134765000.0000000000
guy,1996,-32700000.0000000000
guy,1997,-63100000.0000000000
guy,1998,-55600000.0000000000
guy,1999,-49500000.0000000000
guy,2000,-82200000.0000000000
guy,2001,-90900000.0000000000
guy,2002,-62300000.0000000000
guy,2003,-44600000.0000000000
guy,2004,-19915600.0000000000
guy,2005,-96268000.0000000000
guy,2006,-180641000.0000000000
guy,2007,-165677000.0000000000
guy,2008,-321363632.5713599920
guy,2009,-230589983.3815799952
