country,year,sh_xpd_priv_zs
arm,2003,4.0473104109
arm,2004,4.0967309860
arm,2005,3.3470630390
arm,2006,2.5248686665
arm,2007,2.2095458223
arm,2008,2.0345526671
arm,2009,2.5353180336
arm,2010,2.6395489570
arm,2011,1.7746374339
arm,2012,2.6064767087
arm,2013,2.6035357934
arm,2014,2.5544737532
aus,1995,2.4845026448
aus,1996,2.5867393858
aus,1997,2.4827517080
aus,1998,2.5780543307
aus,1999,2.4628315609
aus,2000,2.6786334840
aus,2001,2.7576800433
aus,2002,2.7697781850
aus,2003,2.8123238500
aus,2004,2.8494216514
aus,2005,2.7924441465
aus,2006,2.8303033587
aus,2007,2.7647540965
aus,2008,2.8558650541
aus,2009,2.8594999488
aus,2010,2.8879376566
aus,2011,2.8839682721
aus,2012,3.0717518714
aus,2013,3.0888213405
aus,2014,3.1057075817
aut,1995,2.4099241273
aut,1996,2.4310435694
aut,1997,2.4684873675
aut,1998,2.5187144264
aut,1999,2.5393355324
aut,2000,2.5282007417
aut,2001,2.6157217829
aut,2002,2.6635249218
aut,2003,2.7438602028
aut,2004,2.7685460805
aut,2005,2.6999962908
aut,2006,2.6136149435
aut,2007,2.6254743282
aut,2008,2.6080730561
aut,2009,2.7283077015
aut,2010,2.7652412135
aut,2011,2.7218983469
aut,2012,2.7510302482
aut,2013,2.7671759617
aut,2014,2.4804475600
aze,1995,4.4001234321
aze,1996,4.6383668912
aze,1997,4.2233502574
aze,1998,4.5308530074
aze,1999,4.3717140064
aze,2000,3.8039202589
aze,2001,3.6359398402
aze,2002,3.6752876971
aze,2003,5.7336100700
aze,2004,6.8958739145
aze,2005,6.9830027251
aze,2006,5.3038832304
aze,2007,4.1149990509
aze,2008,3.5493909838
aze,2009,4.5112707596
aze,2010,4.1655793765
aze,2011,3.9283373564
aze,2012,4.1563010258
aze,2013,4.3873665454
aze,2014,4.8058957211
bhs,1995,4.1207349073
bhs,1996,4.1424217261
bhs,1997,3.1928280672
bhs,1998,3.0465913690
bhs,1999,2.7624713218
bhs,2000,2.7056277033
bhs,2001,2.6792903264
bhs,2002,2.7450186817
bhs,2003,2.9701159839
bhs,2004,3.1440988860
bhs,2005,3.3119753730
bhs,2006,3.6599157801
bhs,2007,3.8940909701
bhs,2008,3.9480968648
bhs,2009,3.9053959514
bhs,2010,3.9757687261
bhs,2011,4.0586611377
bhs,2012,4.1318547365
bhs,2013,3.9685928099
bhs,2014,4.1916921937
bhr,1995,1.2943264242
bhr,1996,1.2859553662
bhr,1997,1.3002596259
bhr,1998,1.4349330673
bhr,1999,1.3501816317
bhr,2000,1.1465480695
bhr,2001,1.2624406970
bhr,2002,1.3098161572
bhr,2003,1.2386053109
bhr,2004,1.0981981836
bhr,2005,1.0015276466
bhr,2006,0.9515044337
bhr,2007,0.8931075345
bhr,2008,0.8554284734
bhr,2009,1.0380596208
bhr,2010,1.0442701994
bhr,2011,1.0184206149
bhr,2012,1.6032493979
bhr,2013,1.6703849850
bhr,2014,1.8302960833
bgd,1995,2.0217713728
bgd,1996,1.9324520559
bgd,1997,1.2821611521
bgd,1998,1.3164858419
bgd,1999,1.3580199312
bgd,2000,1.3800830831
bgd,2001,1.4450241490
bgd,2002,1.5250776032
bgd,2003,1.5344903885
bgd,2004,1.5734188356
bgd,2005,1.7104502484
bgd,2006,1.7574000337
bgd,2007,1.8112723621
bgd,2008,1.8927814413
bgd,2009,1.9184840489
bgd,2010,2.0133869399
bgd,2011,2.1147838973
bgd,2012,2.0967243478
bgd,2013,2.0725333043
bgd,2014,2.0324660507
brb,1995,1.6705132423
brb,1996,1.6037930327
brb,1997,1.7767289470
brb,1998,1.6881724139
brb,1999,1.7332166841
brb,2000,1.7631030617
brb,2001,1.7751859535
brb,2002,1.7989017219
brb,2003,1.9717534834
brb,2004,1.9944724636
brb,2005,1.9144288829
brb,2006,1.8589520154
brb,2007,1.8807743080
brb,2008,1.9586507073
brb,2009,2.0690063645
brb,2010,2.1590626235
brb,2011,2.5137638630
brb,2012,2.5877386143
brb,2013,2.6688364373
brb,2014,2.7246707811
blr,1995,1.9463028111
blr,1996,1.5389779959
blr,1997,1.1652427562
blr,1998,1.3677386758
blr,1999,1.4475811907
blr,2000,1.5023938515
blr,2001,1.8848105684
blr,2002,1.9095754830
blr,2003,1.7235248433
blr,2004,1.6638383424
blr,2005,1.8636074930
blr,2006,1.8863979170
blr,2007,1.9863027047
blr,2008,2.0776134990
blr,2009,2.1895987285
blr,2010,1.2393985458
blr,2011,1.4511013930
blr,2012,1.1424657297
blr,2013,2.0497743928
blr,2014,1.9459663289
bel,1995,1.7660044155
bel,1996,1.7262394046
bel,1997,1.9120243074
bel,1998,1.9870601955
bel,1999,2.0533580044
bel,2000,2.0622230660
bel,2001,2.0392374206
bel,2002,2.2172585803
bel,2003,2.3855013987
bel,2004,2.1931698971
bel,2005,2.1315393407
bel,2006,2.2087575157
bel,2007,2.2991376511
bel,2008,2.2016720040
bel,2009,2.3505177764
bel,2010,2.2689379440
bel,2011,2.4167582551
bel,2012,2.3534510394
bel,2013,2.3461839015
bel,2014,2.3447614309
blz,1995,1.6136637931
blz,1996,1.5832291969
blz,1997,1.6565408408
blz,1998,1.6404514179
blz,1999,1.6314448918
blz,2000,1.8844559848
blz,2001,1.9130201289
blz,2002,1.9227286311
blz,2003,1.9454285931
blz,2004,1.8867509378
blz,2005,1.8047620845
blz,2006,1.7314922207
blz,2007,1.7382706448
blz,2008,1.8021438044
blz,2009,1.9452176173
blz,2010,1.9874661937
blz,2011,1.8796163245
blz,2012,1.8753169343
blz,2013,2.0134889035
blz,2014,1.9092921949
ben,1995,2.5809524355
ben,1996,2.5549458460
ben,1997,2.4973752413
ben,1998,2.4459139130
ben,1999,2.4769330647
ben,2000,2.4212039263
ben,2001,2.3784639754
ben,2002,2.3857614446
ben,2003,2.4193948837
ben,2004,2.3866218958
ben,2005,2.3813685786
ben,2006,2.3647151480
ben,2007,2.2387542040
ben,2008,2.0579433149
ben,2009,2.1356857612
ben,2010,2.2596700283
ben,2011,2.4397427917
ben,2012,2.7027721804
ben,2013,2.3765972907
ben,2014,2.3431002240
btn,1995,1.3216604838
btn,1996,1.3890115601
btn,1997,1.7610798577
btn,1998,1.8155119985
btn,1999,1.8789827753
btn,2000,1.5872650665
btn,2001,1.0635562124
btn,2002,1.1446199403
btn,2003,1.1550859452
btn,2004,1.2139475252
btn,2005,1.1145469947
btn,2006,0.9781082497
btn,2007,0.7597667117
btn,2008,1.0174156742
btn,2009,1.1365467081
btn,2010,0.6269666330
btn,2011,0.5885642482
btn,2012,1.0029847993
btn,2013,1.0209703866
btn,2014,0.9579751563
bol,1995,1.6171702160
bol,1996,1.6499843208
bol,1997,1.5023142897
bol,1998,1.9775714487
bol,1999,2.5936445312
bol,2000,2.4244878919
bol,2001,2.5673761010
bol,2002,2.4275643292
bol,2003,1.8078318279
bol,2004,1.7233390949
bol,2005,1.8055225313
bol,2006,1.6734945548
bol,2007,1.5548164570
bol,2008,1.5953749257
bol,2009,1.8135099887
bol,2010,1.7800171245
bol,2011,1.7396215757
bol,2012,1.7846249283
bol,2013,1.7266374141
bol,2014,1.7694497531
bih,1995,5.6793475206
bih,1996,5.4186828067
bih,1997,4.6294032438
bih,1998,4.8194318147
bih,1999,4.1789719311
bih,2000,3.0561782036
bih,2001,2.8477119373
bih,2002,2.5879325122
bih,2003,2.4622809279
bih,2004,3.8705611364
bih,2005,3.6302231609
bih,2006,3.3034044810
bih,2007,3.0358541368
bih,2008,2.7690427281
bih,2009,2.8369652954
bih,2010,2.7893947780
bih,2011,2.7890118262
bih,2012,2.8595426265
bih,2013,2.8345393340
bih,2014,2.7589388884
bwa,1995,1.9493839890
bwa,1996,1.9147806310
bwa,1997,1.8655892280
bwa,1998,1.6770938036
bwa,1999,1.5803458793
bwa,2000,1.7439301087
bwa,2001,1.5828722018
bwa,2002,1.5788807540
bwa,2003,1.6780647457
bwa,2004,1.6706320429
bwa,2005,1.5332326743
bwa,2006,1.4504217007
bwa,2007,1.3973533789
bwa,2008,1.6220491113
bwa,2009,1.8936334985
bwa,2010,2.0981903846
bwa,2011,2.0131506879
bwa,2012,2.3168063590
bwa,2013,2.3311225598
bwa,2014,2.2181181652
bra,1995,3.7102020165
bra,1996,4.0064952549
bra,1997,3.8180402379
bra,1998,3.7626803567
bra,1999,3.9573295060
bra,2000,4.1952731951
bra,2001,4.1496780039
bra,2002,3.9470675268
bra,2003,3.8626357451
bra,2004,3.7442595993
bra,2005,4.8351180796
bra,2006,4.8630551376
bra,2007,4.8254416510
bra,2008,4.6264074697
bra,2009,4.8077414206
bra,2010,4.4812295872
bra,2011,4.4361697141
bra,2012,4.5995465802
bra,2013,4.6558174984
bra,2014,4.4910737051
brn,1995,0.6709821152
brn,1996,0.7073464582
brn,1997,0.7184966304
brn,1998,0.7372823836
brn,1999,0.6319779376
brn,2000,0.4553344295
brn,2001,0.4823770045
brn,2002,0.4688588224
brn,2003,0.4972181370
brn,2004,0.4834336948
brn,2005,0.4087930417
brn,2006,0.3143739983
brn,2007,0.2790606202
brn,2008,0.2136711446
brn,2009,0.2567652193
brn,2010,0.2131921529
brn,2011,0.1791712190
brn,2012,0.1881776933
brn,2013,0.2050188209
brn,2014,0.1625950133
bgr,1995,1.2377514174
bgr,1996,1.3900472620
bgr,1997,1.3436077721
bgr,1998,1.4054759201
bgr,1999,1.9717821433
bgr,2000,2.3712809938
bgr,2001,3.0100771985
bgr,2002,2.8693011251
bgr,2003,2.8167914071
bgr,2004,2.7808017203
bgr,2005,2.7668073349
bgr,2006,2.8726624525
bgr,2007,2.6796383307
bgr,2008,2.7419296579
bgr,2009,3.0263440405
bgr,2010,3.2103304303
bgr,2011,3.1233214938
bgr,2012,3.1058792785
bgr,2013,3.8073574783
bgr,2014,3.8352817997
bfa,1995,3.0418842022
bfa,1996,3.2013960507
bfa,1997,3.0605329620
bfa,1998,3.1989898285
bfa,1999,3.0764194066
bfa,2000,3.0421837046
bfa,2001,3.0195886342
bfa,2002,3.0047068951
bfa,2003,3.0055356971
bfa,2004,2.9888989364
bfa,2005,2.7806098680
bfa,2006,2.8378343055
bfa,2007,2.6336678309
bfa,2008,2.7715859958
bfa,2009,3.7470516440
bfa,2010,3.1988703931
bfa,2011,2.2143088699
bfa,2012,2.3465167496
bfa,2013,2.4230067704
bfa,2014,2.3662894906
bdi,1995,3.0280499203
bdi,1996,3.0029356729
bdi,1997,2.9827833283
bdi,1998,3.2528590157
bdi,1999,3.1529329049
bdi,2000,3.5740261458
bdi,2001,3.3261881594
bdi,2002,3.5985533401
bdi,2003,3.9032188225
bdi,2004,4.5571054421
bdi,2005,6.8999709591
bdi,2006,7.9613031845
bdi,2007,6.2463312302
bdi,2008,4.5041518609
bdi,2009,3.8711470891
bdi,2010,3.3210118955
bdi,2011,3.1761374228
bdi,2012,3.2766884145
bdi,2013,3.6349607268
bdi,2014,3.5618378330
cpv,1995,1.0348846748
cpv,1996,0.8835462717
cpv,1997,0.8696179483
cpv,1998,1.3119080103
cpv,1999,1.2238929662
cpv,2000,1.2870382480
cpv,2001,1.2748899257
cpv,2002,1.2798072565
cpv,2003,1.2504955777
cpv,2004,1.2719239714
cpv,2005,1.2083811570
cpv,2006,1.1522000468
cpv,2007,0.9154798645
cpv,2008,0.9252604198
cpv,2009,1.0032263065
cpv,2010,1.3997286550
cpv,2011,1.2624354410
cpv,2012,1.2690384605
cpv,2013,1.1729664176
cpv,2014,1.2024692174
khm,1995,4.2631757160
khm,1996,4.7837646356
khm,1997,4.4044068883
khm,1998,4.6661154829
khm,1999,4.4148377762
khm,2000,4.5251085016
khm,2001,4.3985248104
khm,2002,4.4253004514
khm,2003,4.3266819087
khm,2004,4.0398588318
khm,2005,4.2230009058
khm,2006,3.2440648162
khm,2007,2.4240608379
khm,2008,4.4430182412
khm,2009,5.0427004076
khm,2010,4.5120297813
khm,2011,4.3015726596
khm,2012,4.7358676717
khm,2013,4.5352335108
khm,2014,4.4245965389
cmr,1995,2.9609730962
cmr,1996,4.2742411763
cmr,1997,3.6657505545
cmr,1998,3.6385929561
cmr,1999,3.6003075862
cmr,2000,3.5466314335
cmr,2001,3.5714994528
cmr,2002,3.5727345664
cmr,2003,3.6416717375
cmr,2004,3.6009053280
cmr,2005,3.6310632728
cmr,2006,3.6094074365
cmr,2007,3.6909273128
cmr,2008,4.1268992161
cmr,2009,3.7868557195
cmr,2010,3.7772350644
cmr,2011,2.6302280133
cmr,2012,3.2723674735
cmr,2013,3.2806276365
cmr,2014,3.1650378886
can,1995,2.5478479802
can,1996,2.5242368869
can,1997,2.5709764972
can,1998,2.5984505792
can,1999,2.6222111312
can,2000,2.5701349616
can,2001,2.7309645293
can,2002,2.8556552121
can,2003,2.8460712670
can,2004,2.8360369515
can,2005,2.8490393136
can,2006,2.9623683013
can,2007,2.9413826433
can,2008,2.9680133473
can,2009,3.2589343443
can,2010,3.3167365881
can,2011,3.1445037821
can,2012,3.1280676691
can,2013,3.0895018890
can,2014,3.0376501143
caf,1995,2.2396995184
caf,1996,2.4689377463
caf,1997,2.3732798343
caf,1998,2.3310981923
caf,1999,2.2008662334
caf,2000,2.1333938737
caf,2001,2.0858278434
caf,2002,2.1027382945
caf,2003,2.2323948274
caf,2004,2.2563329389
caf,2005,2.1754091813
caf,2006,2.0647388252
caf,2007,2.0074832809
caf,2008,2.0144041750
caf,2009,2.0796763978
caf,2010,1.9202878166
caf,2011,1.8925023455
caf,2012,1.8548168525
caf,2013,1.9087296956
caf,2014,2.1432791466
tcd,1995,3.7739946189
tcd,1996,3.4494207215
tcd,1997,3.5933939418
tcd,1998,3.7521035032
tcd,1999,3.8766217474
tcd,2000,3.6091673402
tcd,2001,3.6896660247
tcd,2002,5.6406348178
tcd,2003,3.2222210555
tcd,2004,3.4204197154
tcd,2005,2.3522769605
tcd,2006,2.1927641611
tcd,2007,2.0959137889
tcd,2008,1.9198650085
tcd,2009,2.0752547485
tcd,2010,1.7636362052
tcd,2011,1.6338578753
tcd,2012,1.5783903929
tcd,2013,1.6427616053
tcd,2014,1.6422142380
chl,1995,4.0106019162
chl,1996,4.3984406210
chl,1997,4.6466020708
chl,1998,4.9352644409
chl,1999,4.9288285382
chl,2000,4.5868999921
chl,2001,4.6016507205
chl,2002,4.5933784205
chl,2003,4.6518938687
chl,2004,4.2957890100
chl,2005,4.1549047263
chl,2006,3.6634590128
chl,2007,3.6895890610
chl,2008,3.9257648815
chl,2009,3.9244261686
chl,2010,3.6736803089
chl,2011,3.6719399045
chl,2012,3.7617816986
chl,2013,3.8984732481
chl,2014,3.9345482462
chn,1995,1.7451045059
chn,1996,2.0218565105
chn,1997,2.2439411424
chn,1998,2.5217762844
chn,1999,2.6529282942
chn,2000,2.8370664020
chn,2001,2.9365390562
chn,2002,3.0704007319
chn,2003,3.0747029264
chn,2004,2.9294139154
chn,2005,2.8525496543
chn,2006,2.6838790998
chn,2007,2.2917408237
chn,2008,2.2969284778
chn,2009,2.4108726912
chn,2010,2.2325196919
chn,2011,2.2182114244
chn,2012,2.3187017043
chn,2013,2.3801026522
chn,2014,2.4530533943
col,1995,3.0362802644
col,1996,3.0930513741
col,1997,3.3616268256
col,1998,2.6230074495
col,1999,2.2126380684
col,2000,1.2227582463
col,2001,1.2694798787
col,2002,1.1192533918
col,2003,1.0234155135
col,2004,1.2879095859
col,2005,1.4998195230
col,2006,1.5766623946
col,2007,1.7138398911
col,2008,1.9219287141
col,2009,1.8641333658
col,2010,1.7818716018
col,2011,1.6196243224
col,2012,1.6559579365
col,2013,1.6242816339
col,2014,1.7913553957
com,1995,1.7335634840
com,1996,1.7663007660
com,1997,1.9076568637
com,1998,1.8591764025
com,1999,1.9036821513
com,2000,2.0328770534
com,2001,1.7647442005
com,2002,1.7181624177
com,2003,1.8343816706
com,2004,1.9486377147
com,2005,2.0424421677
com,2006,2.0642074559
com,2007,2.1274619196
com,2008,2.0360503574
com,2009,2.0947324804
com,2010,4.3703946216
com,2011,4.4402907946
com,2012,4.4606326585
com,2013,4.5061903252
com,2014,4.5303227884
cod,1995,3.0991837418
cod,1996,2.9208038509
cod,1997,3.4137780876
cod,1998,4.0856023843
cod,1999,3.5566210977
cod,2000,1.4015400381
cod,2001,2.5226779904
cod,2002,2.4270834949
cod,2003,2.5037400155
cod,2004,2.6216033695
cod,2005,2.3921540678
cod,2006,2.4466898118
cod,2007,2.4013038648
cod,2008,2.3579100090
cod,2009,3.2502083391
cod,2010,2.9803836374
cod,2011,2.2795929180
cod,2012,2.0780924725
cod,2013,2.5633335187
cod,2014,2.7298771401
cog,1995,1.2871183444
cog,1996,1.1413033613
cog,1997,1.1868447619
cog,1998,1.5199753050
cog,1999,1.3122371479
cog,2000,0.9024575280
cog,2001,1.1018042505
cog,2002,1.1648054374
cog,2003,1.3103283041
cog,2004,1.1856207852
cog,2005,0.9871098113
cog,2006,0.8786755350
cog,2007,0.9919394974
cog,2008,0.8465488852
cog,2009,1.1244439402
cog,2010,0.9062694782
cog,2011,0.8127764314
cog,2012,0.8269250872
cog,2013,1.0373299500
cog,2014,0.9394905080
cri,1995,1.5303509034
cri,1996,1.5852797440
cri,1997,1.5115549834
cri,1998,1.4949473786
cri,1999,1.4679653150
cri,2000,1.5116854501
cri,2001,1.7613737488
cri,2002,1.9421808579
cri,2003,1.9989620531
cri,2004,2.1451307827
cri,2005,2.2740258913
cri,2006,2.4258718764
cri,2007,2.7420220146
cri,2008,2.7438430167
cri,2009,2.6643988553
cri,2010,2.5648552291
cri,2011,2.5796858041
cri,2012,2.5594570740
cri,2013,2.5520835349
cri,2014,2.5455107696
civ,1995,4.7231386491
civ,1996,4.8864723517
civ,1997,5.0629089863
civ,1998,5.4093902285
civ,1999,4.7220103238
civ,2000,4.2131401660
civ,2001,3.5562288958
civ,2002,3.0581683397
civ,2003,3.3137530510
civ,2004,3.7657282544
civ,2005,4.1198878043
civ,2006,4.5125930553
civ,2007,4.9176713584
civ,2008,4.6768758862
civ,2009,4.7167171181
civ,2010,4.6476684821
civ,2011,4.7848284863
civ,2012,4.2581776274
civ,2013,4.0129557273
civ,2014,4.0377350793
hrv,1995,0.9132991869
hrv,1996,0.8701784635
hrv,1997,0.8992228044
hrv,1998,0.8538203724
hrv,1999,0.9169315465
hrv,2000,1.0624229566
hrv,2001,1.1977096404
hrv,2002,1.2351212190
hrv,2003,1.1038405189
hrv,2004,1.2416786647
hrv,2005,0.9634825128
hrv,2006,0.9684791652
hrv,2007,0.9657251244
hrv,2008,1.1657976519
hrv,2009,1.1701502794
hrv,2010,1.1828889160
hrv,2011,1.5436820403
hrv,2012,1.4340185693
hrv,2013,1.4252456561
hrv,2014,1.4149541695
cub,1995,0.5034472446
cub,1996,0.4996542394
cub,1997,0.5124930025
cub,1998,0.5439723976
cub,1999,0.5288151370
cub,2000,0.5561880832
cub,2001,0.5996850079
cub,2002,0.7704582255
cub,2003,0.6659888860
cub,2004,0.6694535484
cub,2005,0.6497952829
cub,2006,0.5899461720
cub,2007,0.5364867288
cub,2008,0.4999490187
cub,2009,0.4977559905
cub,2010,0.4904534902
cub,2011,0.5259087899
cub,2012,0.5024439534
cub,2013,0.5197346686
cub,2014,0.4851379410
cyp,1995,3.0384961155
cyp,1996,3.4306547580
cyp,1997,3.5821121329
cyp,1998,3.2453129448
cyp,1999,3.2093435782
cyp,2000,3.3659559763
cyp,2001,3.3333758421
cyp,2002,3.3690946519
cyp,2003,3.7478461961
cyp,2004,3.6045375069
cyp,2005,3.7064094890
cyp,2006,3.6142802718
cyp,2007,3.4744878295
cyp,2008,4.0413414856
cyp,2009,4.0907289267
cyp,2010,3.7768355744
cyp,2011,3.9965264566
cyp,2012,3.9910497654
cyp,2013,3.9424795625
cyp,2014,4.0355923982
cze,1995,0.6099071773
cze,1996,0.5983282010
cze,1997,0.6218287853
cze,1998,0.6141882233
cze,1999,0.6043211262
cze,2000,0.6112274995
cze,2001,0.6572850864
cze,2002,0.6475484225
cze,2003,0.7273428478
cze,2004,0.7489716203
cze,2005,0.8798988847
cze,2006,0.8882942156
cze,2007,0.9657127387
cze,2008,1.1901113468
cze,2009,1.2757411222
cze,2010,1.2069622304
cze,2011,1.1863280913
cze,2012,1.2061763561
cze,2013,1.1734072768
cze,2014,1.1459351566
dnk,1995,1.4199471328
dnk,1996,1.4439619701
dnk,1997,1.4445991220
dnk,1998,1.4614799578
dnk,1999,1.4366203454
dnk,2000,1.4039041304
dnk,2001,1.4396407344
dnk,2002,1.4478374232
dnk,2003,1.4694910858
dnk,2004,1.5220504989
dnk,2005,1.5167056364
dnk,2006,1.5247671226
dnk,2007,1.5582823671
dnk,2008,1.5618155189
dnk,2009,1.7160722972
dnk,2010,1.6480204269
dnk,2011,1.5966927901
dnk,2012,1.5641588276
dnk,2013,1.6537971882
dnk,2014,1.6462228513
dji,1995,1.5667500176
dji,1996,1.6537298553
dji,1997,1.7652313299
dji,1998,1.8445771791
dji,1999,1.8111480639
dji,2000,1.8532333395
dji,2001,1.8861624642
dji,2002,1.9320844445
dji,2003,2.0533890177
dji,2004,2.1628224129
dji,2005,2.2753168664
dji,2006,2.3484854331
dji,2007,2.3832240579
dji,2008,2.3039467821
dji,2009,2.4139554282
dji,2010,3.6915257410
dji,2011,3.6915353980
dji,2012,3.6882316904
dji,2013,3.8174085337
dji,2014,3.8174085328
dma,1995,1.6912090326
dma,1996,1.6519010846
dma,1997,1.6204845233
dma,1998,1.5841981379
dma,1999,1.6273177191
dma,2000,1.3684134505
dma,2001,1.3766881498
dma,2002,1.4207470467
dma,2003,1.4146249523
dma,2004,1.3441921084
dma,2005,1.5710973991
dma,2006,1.4457187194
dma,2007,1.5898918112
dma,2008,1.5739611604
dma,2009,1.6066723175
dma,2010,1.6725861008
dma,2011,1.6587283973
dma,2012,1.6857432556
dma,2013,1.7678223365
dma,2014,1.7178597159
dom,1995,4.0551324343
dom,1996,3.7763252199
dom,1997,3.7811771302
dom,1998,3.6415002316
dom,1999,3.6621079600
dom,2000,3.7096734446
dom,2001,3.6682286349
dom,2002,3.7798898290
dom,2003,3.7131555932
dom,2004,2.8921166083
dom,2005,2.7755674633
dom,2006,2.5627470328
dom,2007,2.3510317492
dom,2008,2.1450521124
dom,2009,2.1652923889
dom,2010,1.7985048326
dom,2011,1.6145477532
dom,2012,1.5623157112
dom,2013,1.4955609724
dom,2014,1.4484019115
ecu,1995,1.5171119370
ecu,1996,1.5368110416
ecu,1997,1.7295864973
ecu,1998,2.1776078654
ecu,1999,2.4339536584
ecu,2000,2.4826435165
ecu,2001,2.6294871984
ecu,2002,3.1863909474
ecu,2003,5.0381003993
ecu,2004,4.7879761425
ecu,2005,4.5630763984
ecu,2006,4.4335670491
ecu,2007,4.4306969095
ecu,2008,4.0299446451
ecu,2009,3.3884125748
ecu,2010,3.4427410756
ecu,2011,3.3177867088
ecu,2012,3.5220678615
ecu,2013,3.4285044085
ecu,2014,4.6529316671
egy,1995,1.8904806976
egy,1996,2.2761408336
egy,1997,2.8245519449
egy,1998,2.9567262450
egy,1999,3.1339822001
egy,2000,3.3037928547
egy,2001,3.4229869881
egy,2002,3.5657742892
egy,2003,3.3434955850
egy,2004,3.2249940752
egy,2005,3.0775633025
egy,2006,2.9520505632
egy,2007,2.9037378143
egy,2008,2.7901359332
egy,2009,2.9507718543
egy,2010,2.9246653750
egy,2011,3.0488625345
egy,2012,3.3843702925
egy,2013,3.4050531391
egy,2014,3.4867305491
slv,1995,3.9218988472
slv,1996,4.4718402532
slv,1997,5.0030820348
slv,1998,4.7418537303
slv,1999,4.5121396564
slv,2000,4.3740541669
slv,2001,4.2652924727
slv,2002,4.0936587594
slv,2003,3.8560350753
slv,2004,3.6621065937
slv,2005,3.3776461162
slv,2006,2.5233236060
slv,2007,2.5702929940
slv,2008,2.5065475888
slv,2009,2.6977006233
slv,2010,2.6223563102
slv,2011,2.4801631594
slv,2012,2.4939829657
slv,2013,2.3135086720
slv,2014,2.3037271988
gnq,1995,1.4979751151
gnq,1996,1.7078330889
gnq,1997,0.9329591786
gnq,1998,1.2219756048
gnq,1999,0.8361073921
gnq,2000,0.5666093718
gnq,2001,0.4475584330
gnq,2002,0.9393046655
gnq,2003,0.7021320297
gnq,2004,1.0451906561
gnq,2005,0.7166470059
gnq,2006,0.6613846138
gnq,2007,0.6071857321
gnq,2008,0.5161834276
gnq,2009,0.8594921875
gnq,2010,0.7820227276
gnq,2011,0.6955590194
gnq,2012,0.6749601722
gnq,2013,0.7715680174
gnq,2014,0.8713685977
eri,1995,2.3517962877
eri,1996,2.2909767293
eri,1997,2.4278424987
eri,1998,2.6327829205
eri,1999,3.0089913649
eri,2000,2.8460825047
eri,2001,2.5620198326
eri,2002,2.3821186570
eri,2003,2.2107753953
eri,2004,1.9063399124
eri,2005,1.8719825305
eri,2006,1.8285203521
eri,2007,1.8012364807
eri,2008,1.7570372230
eri,2009,1.9039791455
eri,2010,1.8154554006
eri,2011,1.6530674203
eri,2012,1.5924362855
eri,2013,1.6339532395
eri,2014,1.8108291763
est,1995,0.6466452836
est,1996,0.7642832390
est,1997,0.6703969203
est,1998,0.7583340685
est,1999,1.1108519182
est,2000,1.1892654441
est,2001,1.0363764114
est,2002,1.1083575422
est,2003,1.1406797336
est,2004,1.2315882877
est,2005,1.1548828772
est,2006,1.3111180770
est,2007,1.2012158321
est,2008,1.2504202712
est,2009,1.4462006384
est,2010,1.2654813347
est,2011,1.1217175490
est,2012,1.2489298450
est,2013,1.3421545756
est,2014,1.3508983076
eth,1995,1.7555189150
eth,1996,1.8052369764
eth,1997,1.8924928935
eth,1998,2.1005523620
eth,1999,2.1131257350
eth,2000,1.9815598669
eth,2001,2.0317655655
eth,2002,2.1791761953
eth,2003,2.0790005121
eth,2004,1.8609576897
eth,2005,1.6213737410
eth,2006,1.9373440425
eth,2007,2.1188433111
eth,2008,2.0593706507
eth,2009,1.9877765146
eth,2010,3.1446737948
eth,2011,2.8125471416
eth,2012,2.4587533342
eth,2013,2.2385669617
eth,2014,2.0167464998
fji,1995,0.6499460679
fji,1996,0.6287011732
fji,1997,0.6394202372
fji,1998,0.5802698367
fji,1999,0.6392145401
fji,2000,0.6331775142
fji,2001,0.6533056048
fji,2002,0.6270729167
fji,2003,0.6520709121
fji,2004,0.7200807795
fji,2005,0.6717053739
fji,2006,0.8236799638
fji,2007,0.9481770794
fji,2008,0.8983238780
fji,2009,1.3040425522
fji,2010,1.2626903742
fji,2011,1.3785916946
fji,2012,1.4016331074
fji,2013,1.3605971085
fji,2014,1.5342906302
fin,1995,2.2226735291
fin,1996,2.2795905431
fin,1997,2.1517167986
fin,1998,2.0234604871
fin,1999,2.1044926062
fin,2000,2.0745836073
fin,2001,2.0813969617
fin,2002,2.1506685181
fin,2003,2.2189629024
fin,2004,2.1922580228
fin,2005,2.2075996156
fin,2006,2.1021366998
fin,2007,2.0616225873
fin,2008,2.1003494370
fin,2009,2.3067782808
fin,2010,2.3065897697
fin,2011,2.2579437212
fin,2012,2.2573972448
fin,2013,2.3426733959
fin,2014,2.3900946669
fra,1995,2.0543361587
fra,1996,2.0659279568
fra,1997,2.0305622906
fra,1998,2.0204956515
fra,1999,2.0256498018
fra,2000,2.0150481072
fra,2001,2.0382363660
fra,2002,2.0786540956
fra,2003,2.3005032922
fra,2004,2.3283175604
fra,2005,2.3335489714
fra,2006,2.3560369272
fra,2007,2.3307004110
fra,2008,2.4005326405
fra,2009,2.5340704999
fra,2010,2.5181143777
fra,2011,2.4601835545
fra,2012,2.4825441205
fra,2013,2.5024489070
fra,2014,2.5150053738
gab,1995,2.2256025406
gab,1996,2.1102780904
gab,1997,1.8141277283
gab,1998,2.5122091961
gab,1999,2.3063474424
gab,2000,1.7343448543
