country,year,is_rrs_totl_km
lmc,1991,148204.1554838710
lmc,1992,147590.1554838710
lmc,1993,146990.5154838710
lmc,1994,147760.5154838710
lmc,1995,148343.6054838710
lmc,1996,143919.7354838710
lmc,1997,147650.1454838710
lmc,1998,144995.4454838710
lmc,1999,144394.2754838710
lmc,2000,148231.9354838710
lmc,2001,144874.9354838710
lmc,2002,148420.9354838710
lmc,2003,148623.9354838710
lmc,2004,149250.9354838710
lmc,2005,148775.9354838710
lmc,2006,149083.9354838710
lmc,2007,148951.9354838710
lmc,2008,147795.9354838710
lmc,2009,147380.9354838710
lmc,2010,148104.9354838710
lmc,2011,148319.9354838710
lmc,2012,147836.9354838710
lmc,2013,147836.4354838710
lmc,2014,150748.9354838710
lmc,2015,151117.1654838710
lmc,2016,150971.9354838710
mea,1980,22598.0000000000
mea,1981,22487.0000000000
mea,1982,22723.0000000000
mea,1983,23080.0000000000
mea,1984,23378.0000000000
mea,1985,25162.0000000000
mea,1986,25396.0000000000
mea,1987,25558.0000000000
mea,1988,25910.0000000000
mea,1989,25682.0000000000
mea,1990,24991.0000000000
mea,1991,24756.0000000000
mea,1992,25044.0000000000
mea,1993,23473.0000000000
mea,1994,23700.0000000000
mea,1995,24324.0000000000
mea,1996,24344.0000000000
mea,1997,24796.0000000000
mea,1998,25147.0000000000
mea,1999,25428.0000000000
mea,2000,25982.0000000000
mea,2001,26484.0000000000
mea,2002,25406.0000000000
mea,2003,25719.0000000000
mea,2004,25927.0000000000
mea,2005,27262.0000000000
mea,2006,27097.0000000000
mea,2007,27150.0000000000
mea,2008,27405.0000000000
mea,2009,27687.0000000000
mea,2010,27715.0000000000
mea,2011,30586.0000000000
mea,2012,30586.0000000000
mea,2013,30659.3400000000
mea,2014,32046.0000000000
mea,2015,30121.7900000000
mea,2016,30201.0500000000
mna,1980,21208.0000000000
mna,1981,21099.0000000000
mna,1982,21311.0000000000
mna,1983,21379.0000000000
mna,1984,21491.0000000000
mna,1985,23275.0000000000
mna,1986,23503.0000000000
mna,1987,23673.0000000000
mna,1988,24024.0000000000
mna,1989,23796.0000000000
mna,1990,23412.0000000000
mna,1991,23177.0000000000
mna,1992,23453.0000000000
mna,1993,21882.0000000000
mna,1994,22086.0000000000
mna,1995,22696.0000000000
mna,1996,22716.0000000000
mna,1997,23168.0000000000
mna,1998,23519.0000000000
mna,1999,23800.0000000000
mna,2000,24414.0000000000
mna,2001,24418.0000000000
mna,2002,23652.0000000000
mna,2003,23653.0000000000
mna,2004,23684.0000000000
mna,2005,25343.0000000000
mna,2006,25172.0000000000
mna,2007,25172.0000000000
mna,2008,25380.0000000000
mna,2009,25662.0000000000
mna,2010,25661.0000000000
mna,2011,28095.0000000000
mna,2012,28095.0000000000
mna,2013,28094.3400000000
mna,2014,29441.0000000000
mna,2015,27432.4400000000
mna,2016,27448.9400000000
tmn,1980,21208.0000000000
tmn,1981,21099.0000000000
tmn,1982,21311.0000000000
tmn,1983,21379.0000000000
tmn,1984,21491.0000000000
tmn,1985,23275.0000000000
tmn,1986,23503.0000000000
tmn,1987,23673.0000000000
tmn,1988,24024.0000000000
tmn,1989,23796.0000000000
tmn,1990,23412.0000000000
tmn,1991,23177.0000000000
tmn,1992,23453.0000000000
tmn,1993,21882.0000000000
tmn,1994,22086.0000000000
tmn,1995,22696.0000000000
tmn,1996,22716.0000000000
tmn,1997,23168.0000000000
tmn,1998,23519.0000000000
tmn,1999,23800.0000000000
tmn,2000,24414.0000000000
tmn,2001,24418.0000000000
tmn,2002,23652.0000000000
tmn,2003,23653.0000000000
tmn,2004,23684.0000000000
tmn,2005,25343.0000000000
tmn,2006,25172.0000000000
tmn,2007,25172.0000000000
tmn,2008,25380.0000000000
tmn,2009,25662.0000000000
tmn,2010,25661.0000000000
tmn,2011,28095.0000000000
tmn,2012,28095.0000000000
tmn,2013,28094.3400000000
tmn,2014,29441.0000000000
tmn,2015,27432.4400000000
tmn,2016,27448.9400000000
mic,1980,439399.9000000000
mic,1981,439146.9000000000
mic,1982,441037.9000000000
mic,1983,442244.9000000000
mic,1984,442726.4000000000
mic,1985,446263.7000000000
mic,1986,446377.2000000000
mic,1987,446432.8500000000
mic,1988,447172.4200000000
mic,1989,450975.7700000000
mic,1990,457387.0184838710
mic,1991,458200.8554838710
mic,1992,459328.4554838710
mic,1993,458574.6154838710
mic,1994,459672.4154838710
mic,1995,458686.6054838710
mic,1996,461675.5975891340
mic,1997,466077.1454838710
mic,1998,463213.4454838710
mic,1999,462825.2754838710
mic,2000,470016.9354838710
mic,2001,466494.9354838710
mic,2002,469720.9354838710
mic,2003,467965.9354838710
mic,2004,468859.9354838710
mic,2005,498662.9354838710
mic,2006,500325.9354838710
mic,2007,503931.9354838710
mic,2008,501014.9354838710
mic,2009,493379.9354838710
mic,2010,495806.9354838710
mic,2011,497404.9354838710
mic,2012,496732.9354838710
mic,2013,496540.3754838710
mic,2014,501300.9354838710
mic,2015,501764.7554838710
mic,2016,502285.0854838710
nac,1980,318348.9354838710
nac,1981,314055.3870967740
nac,1982,309157.0000000000
nac,1983,305022.7419354840
nac,1984,296855.0645161290
nac,1985,286848.2258064520
nac,1986,276612.8387096770
nac,1987,263966.0645161290
nac,1988,256441.8709677420
nac,1989,251088.6451612900
nac,1990,243866.0645161290
nac,1991,238814.4516129030
nac,1992,233056.3870967740
nac,1993,228812.8387096770
nac,1994,227049.9354838710
nac,1995,225327.3548387100
nac,1996,227870.5172968620
nac,1997,222128.3268921100
nac,1998,219619.4702093400
nac,1999,217783.7214170690
nac,2000,217493.0000000000
nac,2001,215186.2979066020
nac,2002,218374.7037037040
nac,2003,216766.0080515300
nac,2004,216766.0080515300
nac,2005,216766.0080515300
nac,2006,284668.0000000000
nac,2007,283748.0000000000
nac,2008,284274.0000000000
nac,2009,284550.0000000000
nac,2010,286858.0000000000
nac,2011,280220.0000000000
nac,2012,280220.0000000000
nac,2013,280220.0000000000
nac,2014,280349.0000000000
nac,2015,280349.0000000000
nac,2016,280349.0000000000
oed,1980,557178.4354838710
oed,1981,552923.3870967739
oed,1982,551088.1000000000
oed,1983,546742.9419354839
oed,1984,537283.0645161290
oed,1985,525336.9258064521
oed,1986,513949.9387096770
oed,1987,499385.6645161290
oed,1988,491046.4709677420
oed,1989,488833.5451612900
oed,1990,520858.3645161290
oed,1991,515635.8516129029
oed,1992,505553.8870967740
oed,1993,516095.8387096770
oed,1994,512571.3354838710
oed,1995,511185.3548387100
oed,1996,517047.5172968620
oed,1997,511324.3268921100
oed,1998,508180.4702093400
oed,1999,507454.7214170690
oed,2000,506910.0000000000
oed,2001,497675.2979066020
oed,2002,500789.7037037040
oed,2003,499509.0080515300
oed,2004,496853.0080515300
oed,2005,498855.0080515300
oed,2006,570559.0000000000
oed,2007,565891.0000000000
oed,2008,567515.0000000000
oed,2009,570975.0000000000
oed,2010,590001.0000000000
oed,2011,569190.0000000000
oed,2012,563994.0000000000
oed,2013,564226.0000000000
oed,2014,563063.0000000000
oed,2015,559740.8300000000
oed,2016,559013.5200000000
oss,1980,5685.0000000000
oss,1981,5702.0000000000
oss,1982,5702.0000000000
oss,1983,5702.0000000000
oss,1984,5702.0000000000
oss,1985,5711.0000000000
oss,1986,6018.0000000000
oss,1987,6018.0000000000
oss,1988,6020.0000000000
oss,1989,6061.0000000000
oss,1990,6060.0000000000
oss,1991,6060.0000000000
oss,1992,6052.0000000000
oss,1993,6058.0000000000
oss,1994,6058.0000000000
oss,1995,6055.0000000000
oss,1996,6185.0000000000
oss,1997,6165.0000000000
oss,1998,6165.0000000000
oss,1999,6133.0000000000
oss,2000,6133.0000000000
oss,2001,6049.0000000000
oss,2002,6049.0000000000
oss,2003,6041.0000000000
oss,2004,6041.0000000000
oss,2005,6120.0000000000
oss,2006,5962.0000000000
oss,2007,6123.0000000000
oss,2008,5977.0000000000
oss,2009,6090.0000000000
oss,2010,5948.0000000000
oss,2011,5953.0000000000
oss,2012,5953.0000000000
oss,2013,5953.0000000000
oss,2014,5953.0000000000
oss,2015,6177.0000000000
oss,2016,6390.0000000000
pst,1980,532893.4354838710
pst,1981,528645.3870967739
pst,1982,525485.1000000000
pst,1983,521374.9419354840
pst,1984,512108.0645161290
pst,1985,500356.9258064521
pst,1986,488495.9387096770
pst,1987,474676.6645161290
pst,1988,466529.4709677420
pst,1989,460013.5451612900
pst,1990,493413.3645161290
pst,1991,489588.8516129029
pst,1992,481477.8870967740
pst,1993,486790.8387096770
pst,1994,483559.3354838710
pst,1995,481644.3548387100
pst,1996,483265.1772968620
pst,1997,478063.3268921100
pst,1998,474887.4702093400
pst,1999,473497.7214170690
pst,2000,473224.0000000000
pst,2001,466648.2979066020
pst,2002,469869.7037037040
pst,2003,468812.0080515300
pst,2004,466476.0080515300
pst,2005,468149.0080515300
pst,2006,540279.0000000000
pst,2007,535382.0000000000
pst,2008,537159.0000000000
pst,2009,541261.0000000000
pst,2010,559555.0000000000
pst,2011,538238.0000000000
pst,2012,533259.0000000000
pst,2013,533970.0000000000
pst,2014,532151.0000000000
pst,2015,528799.7900000000
pst,2016,527831.5600000001
pre,1980,34927.0000000000
pre,1981,34929.0000000000
pre,1982,34929.0000000000
pre,1983,34901.0000000000
pre,1984,35046.5000000000
pre,1985,35046.8000000000
pre,1986,35100.8000000000
pre,1987,34959.8000000000
pre,1988,34956.5000000000
pre,1989,34925.5000000000
pre,1990,34499.5000000000
pre,1991,34411.0000000000
pre,1992,33911.0000000000
pre,1993,33899.0000000000
pre,1994,34682.0000000000
pre,1995,35142.0000000000
pre,1996,31506.0000000000
pre,1997,35098.0000000000
pre,1998,31593.0000000000
pre,1999,31709.5000000000
pre,2000,34472.0000000000
pre,2001,30923.0000000000
pre,2002,34532.0000000000
pre,2003,34532.0000000000
pre,2004,35201.0000000000
pre,2005,33354.0000000000
pre,2006,33362.0000000000
pre,2007,33354.0000000000
pre,2008,33101.0000000000
pre,2009,32658.0000000000
pre,2010,32658.0000000000
pre,2011,32971.0000000000
pre,2012,32576.0000000000
pre,2013,32575.5000000000
pre,2014,32575.0000000000
pre,2015,32575.0000000000
pre,2016,32575.0000000000
sst,1980,5685.0000000000
sst,1981,5702.0000000000
sst,1982,5702.0000000000
sst,1983,5702.0000000000
sst,1984,5702.0000000000
sst,1985,5711.0000000000
sst,1986,6018.0000000000
sst,1987,6018.0000000000
sst,1988,6020.0000000000
sst,1989,6061.0000000000
sst,1990,6060.0000000000
sst,1991,6060.0000000000
sst,1992,6052.0000000000
sst,1993,6058.0000000000
sst,1994,6058.0000000000
sst,1995,6055.0000000000
sst,1996,6185.0000000000
sst,1997,6165.0000000000
sst,1998,6165.0000000000
sst,1999,6133.0000000000
sst,2000,6133.0000000000
sst,2001,6049.0000000000
sst,2002,6049.0000000000
sst,2003,6041.0000000000
sst,2004,6041.0000000000
sst,2005,6120.0000000000
sst,2006,5962.0000000000
sst,2007,6123.0000000000
sst,2008,5977.0000000000
sst,2009,6090.0000000000
sst,2010,5948.0000000000
sst,2011,5953.0000000000
sst,2012,5953.0000000000
sst,2013,5953.0000000000
sst,2014,5953.0000000000
sst,2015,6177.0000000000
sst,2016,6390.0000000000
sas,1980,74384.0000000000
sas,1981,74374.0000000000
sas,1982,74544.0000000000
sas,1983,74619.0000000000
sas,1984,75027.0000000000
sas,1985,74965.0000000000
sas,1986,74868.0000000000
sas,1987,74948.6500000000
sas,1988,74958.5200000000
sas,1989,75184.8700000000
sas,1990,75340.5200000000
sas,1991,75440.5200000000
sas,1992,75497.5200000000
sas,1993,75433.8800000000
sas,1994,75432.8800000000
sas,1995,75631.9700000000
sas,1996,74713.1000000000
sas,1997,74740.5100000000
sas,1998,75521.5100000000
sas,1999,74765.3400000000
sas,2000,74765.0000000000
sas,2001,75034.0000000000
sas,2002,75143.0000000000
sas,2003,75215.0000000000
sas,2004,75295.0000000000
sas,2005,75560.0000000000
sas,2006,75427.0000000000
sas,2007,75422.0000000000
sas,2008,75416.0000000000
sas,2009,75362.0000000000
sas,2010,76063.0000000000
sas,2011,76549.0000000000
sas,2012,76549.0000000000
sas,2013,76549.0000000000
sas,2014,77897.0000000000
sas,2015,79583.0000000000
sas,2016,79583.0000000000
tsa,1980,74384.0000000000
tsa,1981,74374.0000000000
tsa,1982,74544.0000000000
tsa,1983,74619.0000000000
tsa,1984,75027.0000000000
tsa,1985,74965.0000000000
tsa,1986,74868.0000000000
tsa,1987,74948.6500000000
tsa,1988,74958.5200000000
tsa,1989,75184.8700000000
tsa,1990,75340.5200000000
tsa,1991,75440.5200000000
tsa,1992,75497.5200000000
tsa,1993,75433.8800000000
tsa,1994,75432.8800000000
tsa,1995,75631.9700000000
tsa,1996,74713.1000000000
tsa,1997,74740.5100000000
tsa,1998,75521.5100000000
tsa,1999,74765.3400000000
tsa,2000,74765.0000000000
tsa,2001,75034.0000000000
tsa,2002,75143.0000000000
tsa,2003,75215.0000000000
tsa,2004,75295.0000000000
tsa,2005,75560.0000000000
tsa,2006,75427.0000000000
tsa,2007,75422.0000000000
tsa,2008,75416.0000000000
tsa,2009,75362.0000000000
tsa,2010,76063.0000000000
tsa,2011,76549.0000000000
tsa,2012,76549.0000000000
tsa,2013,76549.0000000000
tsa,2014,77897.0000000000
tsa,2015,79583.0000000000
tsa,2016,79583.0000000000
ssf,1980,65661.0000000000
ssf,1981,65663.0000000000
ssf,1982,65648.0000000000
ssf,1983,65703.0000000000
ssf,1984,65904.5000000000
ssf,1985,66005.8000000000
ssf,1986,65700.8000000000
ssf,1987,65376.8000000000
ssf,1988,65275.5000000000
ssf,1989,63015.5000000000
ssf,1990,62964.5630000000
ssf,1991,62894.0000000000
ssf,1992,62394.0000000000
ssf,1993,62980.0000000000
ssf,1994,64151.0000000000
ssf,1995,62309.0000000000
ssf,1996,58804.0000000000
ssf,1997,62266.0000000000
ssf,1998,58761.0000000000
ssf,1999,58758.5000000000
ssf,2000,64108.0000000000
ssf,2001,60476.0000000000
ssf,2002,64085.0000000000
ssf,2003,61493.0000000000
ssf,2004,62368.0000000000
ssf,2005,60400.0000000000
ssf,2006,60408.0000000000
ssf,2007,64840.0000000000
ssf,2008,64253.0000000000
ssf,2009,61381.0000000000
ssf,2010,61381.0000000000
ssf,2011,60030.0000000000
ssf,2012,59635.0000000000
ssf,2013,59634.5000000000
ssf,2014,59634.0000000000
ssf,2015,59634.0000000000
ssf,2016,59634.0000000000
ssa,1980,65661.0000000000
ssa,1981,65663.0000000000
ssa,1982,65648.0000000000
ssa,1983,65703.0000000000
ssa,1984,65904.5000000000
ssa,1985,66005.8000000000
ssa,1986,65700.8000000000
ssa,1987,65376.8000000000
ssa,1988,65275.5000000000
ssa,1989,63015.5000000000
ssa,1990,62964.5630000000
ssa,1991,62894.0000000000
ssa,1992,62394.0000000000
ssa,1993,62980.0000000000
ssa,1994,64151.0000000000
ssa,1995,62309.0000000000
ssa,1996,58804.0000000000
ssa,1997,62266.0000000000
ssa,1998,58761.0000000000
ssa,1999,58758.5000000000
ssa,2000,64108.0000000000
ssa,2001,60476.0000000000
ssa,2002,64085.0000000000
ssa,2003,61493.0000000000
ssa,2004,62368.0000000000
ssa,2005,60400.0000000000
ssa,2006,60408.0000000000
ssa,2007,64840.0000000000
ssa,2008,64253.0000000000
ssa,2009,61381.0000000000
ssa,2010,61381.0000000000
ssa,2011,60030.0000000000
ssa,2012,59635.0000000000
ssa,2013,59634.5000000000
ssa,2014,59634.0000000000
ssa,2015,59634.0000000000
ssa,2016,59634.0000000000
tss,1980,65661.0000000000
tss,1981,65663.0000000000
tss,1982,65648.0000000000
tss,1983,65703.0000000000
tss,1984,65904.5000000000
tss,1985,66005.8000000000
tss,1986,65700.8000000000
tss,1987,65376.8000000000
tss,1988,65275.5000000000
tss,1989,63015.5000000000
tss,1990,62964.5630000000
tss,1991,62894.0000000000
tss,1992,62394.0000000000
tss,1993,62980.0000000000
tss,1994,64151.0000000000
tss,1995,62309.0000000000
tss,1996,58804.0000000000
tss,1997,62266.0000000000
tss,1998,58761.0000000000
tss,1999,58758.5000000000
tss,2000,64108.0000000000
tss,2001,60476.0000000000
tss,2002,64085.0000000000
tss,2003,61493.0000000000
tss,2004,62368.0000000000
tss,2005,60400.0000000000
tss,2006,60408.0000000000
tss,2007,64840.0000000000
tss,2008,64253.0000000000
tss,2009,61381.0000000000
tss,2010,61381.0000000000
tss,2011,60030.0000000000
tss,2012,59635.0000000000
tss,2013,59634.5000000000
tss,2014,59634.0000000000
tss,2015,59634.0000000000
tss,2016,59634.0000000000
umc,1980,295980.2000000000
umc,1981,295658.2000000000
umc,1982,297250.2000000000
umc,1983,298404.2000000000
umc,1984,298259.2000000000
umc,1985,300481.2000000000
umc,1986,301147.7000000000
umc,1987,300951.7000000000
umc,1988,301584.7000000000
umc,1989,305216.7000000000
umc,1990,312306.3630000000
umc,1991,309996.7000000000
umc,1992,311738.3000000000
umc,1993,311584.1000000000
umc,1994,311911.9000000000
umc,1995,310343.0000000000
umc,1996,317755.8621052630
umc,1997,318427.0000000000
umc,1998,318218.0000000000
umc,1999,318431.0000000000
umc,2000,321785.0000000000
umc,2001,321620.0000000000
umc,2002,321300.0000000000
umc,2003,319342.0000000000
umc,2004,319609.0000000000
umc,2005,349887.0000000000
umc,2006,351242.0000000000
umc,2007,354980.0000000000
umc,2008,353219.0000000000
umc,2009,345999.0000000000
umc,2010,347702.0000000000
umc,2011,349085.0000000000
umc,2012,348896.0000000000
umc,2013,348703.9400000000
umc,2014,350552.0000000000
umc,2015,350647.5900000000
umc,2016,351313.1500000000
wld,1980,1000507.3354838700
wld,1981,996153.2870967741
wld,1982,994910.0000000000
wld,1983,992092.8419354841
wld,1984,983302.4645161291
wld,1985,975342.6258064520
wld,1986,963878.1387096770
wld,1987,949388.5145161290
wld,1988,941808.8909677421
wld,1989,938664.3151612900
wld,1990,977074.3829999999
wld,1991,973210.7070967740
wld,1992,964581.3425806450
wld,1993,973468.7541935480
wld,1994,970988.0509677420
wld,1995,968160.2603225809
wld,1996,971143.7748859959
wld,1997,970154.4723759809
wld,1998,964146.9156932109
wld,1999,963074.4969009400
wld,2000,968935.9354838709
wld,2001,956609.2333904729
wld,2002,962635.6391875750
wld,2003,959885.9435354009
wld,2004,958123.9435354009
wld,2005,989329.9435354009
wld,2006,1062032.9354838701
wld,2007,1060970.9354838701
wld,2008,1060664.9354838701
wld,2009,1056107.9354838701
wld,2010,1076589.9354838701
wld,2011,1057710.9354838701
wld,2012,1051859.9354838701
wld,2013,1051798.6754838701
wld,2014,1055263.9354838701
wld,2015,1051968.0854838700
wld,2016,1051767.6054838700
alb,1996,447.0000000000
alb,1997,447.0000000000
alb,1998,447.0000000000
alb,1999,440.0000000000
alb,2000,440.0000000000
alb,2001,447.0000000000
alb,2002,447.0000000000
alb,2003,447.0000000000
alb,2004,447.0000000000
alb,2005,423.0000000000
alb,2006,423.0000000000
alb,2007,423.0000000000
alb,2008,423.0000000000
alb,2009,423.0000000000
dza,1996,4219.0000000000
dza,1997,4219.0000000000
dza,1998,4272.0000000000
dza,1999,3973.0000000000
dza,2000,3973.0000000000
dza,2001,3572.0000000000
dza,2002,3572.0000000000
dza,2003,3572.0000000000
dza,2004,3572.0000000000
dza,2005,3572.0000000000
dza,2006,3572.0000000000
dza,2007,3572.0000000000
dza,2008,3572.0000000000
dza,2009,4723.0000000000
dza,2010,3664.0000000000
dza,2011,4226.0000000000
dza,2012,4175.0000000000
dza,2014,3799.9400000000
dza,2015,3799.9400000000
dza,2016,3843.1700000000
dza,2017,4016.2500000000
arg,2005,3150.0000000000
arg,2006,13488.0000000000
arg,2013,18097.0000000000
arg,2014,18097.0000000000
arg,2016,17609.0000000000
arg,2017,17609.0000000000
arm,1996,796.0000000000
arm,1997,796.0000000000
arm,1998,796.0000000000
arm,1999,843.0000000000
arm,2000,843.0000000000
arm,2001,843.0000000000
arm,2002,711.0000000000
arm,2003,711.0000000000
arm,2004,711.0000000000
arm,2006,845.0000000000
arm,2008,826.0720000000
arm,2010,826.0720100000
arm,2017,685.6600000000
aus,1996,9442.0000000000
aus,1997,9458.0000000000
aus,1998,9496.0000000000
aus,1999,9501.0000000000
aus,2000,9499.0000000000
aus,2001,9508.0000000000
aus,2002,9514.0000000000
aus,2003,9474.0000000000
aus,2004,9526.0000000000
aus,2005,9528.0000000000
aus,2006,9639.3300000000
aus,2007,9655.4160000000
aus,2008,9661.0270000000
aus,2009,9674.0020000000
aus,2010,8615.3880000000
aus,2011,8829.3140000000
aut,1996,5672.0000000000
aut,1997,5672.0000000000
aut,1998,5739.0000000000
aut,1999,5740.0000000000
aut,2000,5665.0000000000
aut,2001,5697.0000000000
aut,2002,5779.0000000000
aut,2003,5752.0000000000
aut,2004,5766.0000000000
aut,2005,5782.0000000000
aut,2006,5818.0000000000
aut,2007,5793.0000000000
aut,2008,5784.0000000000
aut,2009,5356.0000000000
aut,2010,5351.0000000000
aut,2011,4917.0000000000
aut,2012,4985.0000000000
aut,2013,4950.0000000000
aut,2014,4956.0000000000
aut,2015,4937.0000000000
aut,2016,4917.0000000000
aut,2017,4953.0000000000
aze,1996,2116.0000000000
aze,1997,2116.0000000000
aze,1998,2116.0000000000
aze,1999,2116.0000000000
aze,2000,2116.0000000000
aze,2001,2116.0000000000
aze,2002,2122.0000000000
aze,2003,2122.0000000000
aze,2004,2122.0000000000
aze,2005,2122.0000000000
aze,2006,2122.0000000000
aze,2007,2099.0000000000
aze,2008,2099.1000000000
aze,2009,2079.0000000000
aze,2010,2079.1000000000
aze,2011,2079.3000000000
aze,2012,2068.1000000000
aze,2013,2068.1000000000
aze,2014,2066.4000000000
aze,2015,2067.8000000000
aze,2016,2074.0000000000
aze,2017,2132.0000000000
bgd,1996,2705.0000000000
bgd,1997,2705.0000000000
bgd,1998,2734.0000000000
bgd,1999,2705.0000000000
bgd,2000,2745.0000000000
bgd,2001,2855.0000000000
bgd,2002,2855.0000000000
bgd,2003,2855.0000000000
bgd,2004,2855.0000000000
bgd,2005,2855.0000000000
bgd,2006,2855.0000000000
bgd,2007,2835.0000000000
bgd,2008,2835.0000000000
bgd,2009,2835.0000000000
bgd,2010,2835.0000000000
blr,1996,5547.0000000000
blr,1997,5542.0000000000
blr,1998,5531.0000000000
blr,1999,5523.0000000000
blr,2000,5512.0000000000
blr,2001,5509.0000000000
blr,2002,5512.0000000000
blr,2003,5502.0000000000
blr,2004,5498.0000000000
blr,2005,5498.0000000000
blr,2006,5494.0000000000
blr,2007,5494.0000000000
blr,2008,5491.0000000000
blr,2009,5491.0000000000
blr,2010,5482.0000000000
blr,2011,5482.0000000000
blr,2012,5462.0000000000
blr,2013,5469.0000000000
blr,2014,5470.0000000000
blr,2015,5469.0000000000
blr,2016,5459.0000000000
blr,2017,5459.0000000000
bel,1996,3380.0000000000
bel,1997,3422.0000000000
bel,1998,3470.0000000000
bel,1999,3472.0000000000
bel,2000,3471.0000000000
bel,2001,3454.0000000000
bel,2002,3518.0000000000
bel,2003,3521.0000000000
bel,2004,3536.0000000000
bel,2005,3544.0000000000
bel,2006,3500.0000000000
bel,2007,3374.0000000000
bel,2008,3513.0000000000
bel,2009,3578.0000000000
bel,2010,3582.0000000000
bel,2012,3592.0000000000
bel,2014,3631.0000000000
bel,2015,3607.0000000000
bel,2016,3602.0000000000
ben,1996,579.0000000000
ben,1997,579.0000000000
ben,1998,458.0000000000
ben,1999,458.0000000000
ben,2003,438.0000000000
ben,2006,758.0000000000
bol,2006,1244.0000000000
bih,1996,963.0000000000
bih,1997,963.0000000000
bih,1998,1031.0000000000
bih,1999,1031.0000000000
bih,2000,943.0000000000
bih,2001,1032.0000000000
bih,2002,1032.0000000000
bih,2003,1033.0000000000
bih,2004,1000.0000000000
bih,2005,1000.0000000000
bih,2006,1024.4950000000
bih,2007,1017.0540000000
bih,2008,1017.0540000000
bih,2009,1017.0540000000
bih,2010,1027.0540000000
bih,2011,1027.0540000000
bih,2012,1027.0540000000
bih,2013,1027.0540000000
bih,2014,1027.0540000000
bih,2015,1027.0540000000
bih,2016,1018.0540000000
bih,2017,1018.0540000000
bwa,1996,888.0000000000
bwa,1997,888.0000000000
bwa,1998,888.0000000000
bwa,1999,888.0000000000
bwa,2006,888.0000000000
bwa,2007,888.0000000000
bwa,2015,886.0000000000
bwa,2016,886.0000000000
bra,2004,512.0000000000
bra,2007,32622.0000000000
bgr,1996,4293.0000000000
bgr,1997,4292.0000000000
bgr,1998,4290.0000000000
bgr,1999,4290.0000000000
bgr,2000,4320.0000000000
bgr,2001,4320.0000000000
bgr,2002,4318.0000000000
bgr,2003,4318.0000000000
bgr,2004,4259.0000000000
bgr,2005,4154.0000000000
bgr,2006,4146.0000000000
bgr,2007,4143.0000000000
bgr,2008,4144.0000000000
bgr,2009,4150.0000000000
bgr,2010,4097.0000000000
bgr,2011,4072.0000000000
bgr,2012,4070.0000000000
bgr,2013,4032.0000000000
bgr,2014,4023.0000000000
bgr,2015,4019.0000000000
bgr,2016,4029.0000000000
bgr,2017,4030.0000000000
bfa,1996,622.0000000000
bfa,1997,622.0000000000
bfa,1998,622.0000000000
bfa,1999,622.0000000000
bfa,2000,622.0000000000
bfa,2001,622.0000000000
bfa,2002,622.0000000000
bfa,2003,622.0000000000
bfa,2004,622.0000000000
bfa,2005,622.0000000000
bfa,2006,622.0000000000
bfa,2007,622.0000000000
bfa,2008,622.0000000000
bfa,2009,622.0000000000
bfa,2013,518.0000000000
bfa,2014,518.0000000000
bfa,2015,518.0000000000
bfa,2016,518.0000000000
bfa,2017,518.0000000000
khm,1996,601.0000000000
khm,1997,601.0000000000
khm,1998,650.0000000000
khm,1999,650.0000000000
khm,2000,601.0000000000
khm,2001,603.0000000000
khm,2002,603.0000000000
khm,2003,650.0000000000
khm,2004,650.0000000000
cmr,1996,1006.0000000000
cmr,1997,1006.0000000000
cmr,1998,1016.0000000000
cmr,1999,1016.0000000000
cmr,2000,1016.0000000000
cmr,2001,1016.0000000000
cmr,2002,1016.0000000000
cmr,2003,988.0000000000
cmr,2004,974.0000000000
cmr,2005,982.0000000000
cmr,2006,982.0000000000
cmr,2007,976.5000000000
cmr,2008,976.5000000000
cmr,2009,976.5000000000
cmr,2010,976.5000000000
cmr,2011,976.5000000000
cmr,2016,1010.0000000000
cmr,2017,1010.0000000000
can,2000,122.4000000000
can,2001,122.4000000000
can,2002,122.4000000000
can,2003,189.6000000000
can,2004,46543.6000000000
can,2005,189.6000000000
can,2006,189.6000000000
can,2007,47537.6000000000
can,2008,254.6000000000
can,2009,254.6000000000
can,2010,254.6000000000
can,2011,254.6000000000
can,2012,254.6000000000
can,2013,254.6000000000
can,2014,58651.0000000000
can,2015,45626.4000000000
can,2016,48498.4000000000
can,2017,48150.4000000000
chl,1996,2710.0000000000
chl,1998,2208.0000000000
chl,1999,2084.0000000000
chl,2000,2035.0000000000
chl,2001,2035.0000000000
chl,2002,2035.0000000000
chl,2004,2030.0000000000
chl,2005,2120.0000000000
chn,1996,56678.0000000000
chn,1997,57566.0000000000
chn,1998,57583.0000000000
chn,1999,57394.0000000000
chn,2000,58656.0000000000
chn,2001,59079.0000000000
chn,2002,59530.0000000000
chn,2003,60446.0000000000
chn,2004,61015.0000000000
chn,2005,62200.0000000000
chn,2006,63411.7000000000
chn,2007,63636.5000000000
chn,2008,60809.0000000000
chn,2009,65491.0000000000
chn,2010,66239.0000000000
chn,2011,66041.0000000000
chn,2012,66298.0000000000
chn,2013,66585.0000000000
chn,2014,66989.0000000000
chn,2015,67212.0000000000
chn,2016,67092.0000000000
chn,2017,67278.0000000000
cod,1996,3641.0000000000
cod,1997,3641.0000000000
cod,1998,3641.0000000000
cod,1999,3641.0000000000
cod,2000,3641.0000000000
cod,2001,3641.0000000000
cod,2002,4499.0000000000
