country,year,dt_tds_mida_cd
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
ben,1970,1000.0000000000
ben,1971,14000.0000000000
ben,1972,25000.0000000000
ben,1973,50000.0000000000
ben,1974,90000.0000000000
ben,1975,113000.0000000000
ben,1976,148000.0000000000
ben,1977,197000.0000000000
ben,1978,245000.0000000000
ben,1979,301000.0000000000
ben,1980,378000.0000000000
ben,1981,499000.0000000000
ben,1982,604000.0000000000
ben,1983,793000.0000000000
ben,1984,1097000.0000000000
ben,1985,1641000.0000000000
ben,1986,1725000.0000000000
ben,1987,1771000.0000000000
ben,1988,2379000.0000000000
ben,1989,2565000.0000000000
ben,1990,2910000.0000000000
ben,1991,3774000.0000000000
ben,1992,4442000.0000000000
ben,1993,5245000.0000000000
ben,1994,6140000.0000000000
ben,1995,7001000.0000000000
ben,1996,7074000.0000000000
ben,1997,7457000.0000000000
ben,1998,8220000.0000000000
ben,1999,9679000.0000000000
ben,2000,7691000.0000000000
ben,2001,8247000.0000000000
ben,2002,7111000.0000000000
ben,2003,8749000.0000000000
ben,2004,10821000.0000000000
ben,2005,12340000.0000000000
ben,2006,7148000.0000000000
ben,2007,1360000.0000000000
ben,2008,1743000.0000000000
ben,2009,2092000.0000000000
ben,2010,2709000.0000000000
ben,2011,3284000.0000000000
ben,2012,4328000.0000000000
ben,2013,4582000.0000000000
ben,2014,6191000.0000000000
ben,2015,8268000.0000000000
ben,2016,9716000.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,122000.0000000000
btn,1988,119000.0000000000
btn,1989,78000.0000000000
btn,1990,104000.0000000000
btn,1991,121000.0000000000
btn,1992,132000.0000000000
btn,1993,136000.0000000000
btn,1994,215000.0000000000
btn,1995,311000.0000000000
btn,1996,345000.0000000000
btn,1997,331000.0000000000
btn,1998,381000.0000000000
btn,1999,448000.0000000000
btn,2000,440000.0000000000
btn,2001,447000.0000000000
btn,2002,496000.0000000000
btn,2003,582000.0000000000
btn,2004,1136000.0000000000
btn,2005,1283000.0000000000
btn,2006,1371000.0000000000
btn,2007,1430000.0000000000
btn,2008,1740000.0000000000
btn,2009,1930000.0000000000
btn,2010,2510000.0000000000
btn,2011,2666000.0000000000
btn,2012,2697000.0000000000
btn,2013,3582000.0000000000
btn,2014,4316000.0000000000
btn,2015,4104000.0000000000
btn,2016,4505000.0000000000
bol,1970,124000.0000000000
bol,1971,144000.0000000000
bol,1972,216000.0000000000
bol,1973,307000.0000000000
bol,1974,347000.0000000000
bol,1975,508000.0000000000
bol,1976,589000.0000000000
bol,1977,573000.0000000000
bol,1978,638000.0000000000
bol,1979,673000.0000000000
bol,1980,783000.0000000000
bol,1981,918000.0000000000
bol,1982,660000.0000000000
bol,1983,1305000.0000000000
bol,1984,1422000.0000000000
bol,1985,1768000.0000000000
bol,1986,1726000.0000000000
bol,1987,2228000.0000000000
bol,1988,2831000.0000000000
bol,1989,3421000.0000000000
bol,1990,4117000.0000000000
bol,1991,4691000.0000000000
bol,1992,5224000.0000000000
bol,1993,5808000.0000000000
bol,1994,6606000.0000000000
bol,1995,7708000.0000000000
bol,1996,8325000.0000000000
bol,1997,10027000.0000000000
bol,1998,8650000.0000000000
bol,1999,351000.0000000000
bol,2000,592000.0000000000
bol,2001,1680000.0000000000
bol,2002,14672000.0000000000
bol,2003,14375000.0000000000
bol,2004,19602000.0000000000
bol,2005,20862000.0000000000
bol,2006,11573000.0000000000
bol,2007,2119000.0000000000
bol,2008,2767000.0000000000
bol,2009,3721000.0000000000
bol,2010,4478000.0000000000
bol,2011,5430000.0000000000
bol,2012,6802000.0000000000
bol,2013,9100000.0000000000
bol,2014,13317000.0000000000
bol,2015,14531000.0000000000
bol,2016,18115000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,864000.0000000000
bih,1998,1365000.0000000000
bih,1999,2325000.0000000000
bih,2000,2844000.0000000000
bih,2001,3121000.0000000000
bih,2002,3576000.0000000000
bih,2003,4577000.0000000000
bih,2004,6399000.0000000000
bih,2005,7434000.0000000000
bih,2006,11319000.0000000000
bih,2007,16545000.0000000000
bih,2008,20377000.0000000000
bih,2009,23316000.0000000000
bih,2010,26153000.0000000000
bih,2011,30412000.0000000000
bih,2012,32747000.0000000000
bih,2013,34650000.0000000000
bih,2014,37920000.0000000000
bih,2015,38434000.0000000000
bih,2016,59164000.0000000000
bwa,1970,27000.0000000000
bwa,1971,42000.0000000000
bwa,1972,59000.0000000000
bwa,1973,81000.0000000000
bwa,1974,68000.0000000000
bwa,1975,126000.0000000000
bwa,1976,141000.0000000000
bwa,1977,154000.0000000000
bwa,1978,157000.0000000000
bwa,1979,170000.0000000000
bwa,1980,182000.0000000000
bwa,1981,213000.0000000000
bwa,1982,239000.0000000000
bwa,1983,244000.0000000000
bwa,1984,244000.0000000000
bwa,1985,358000.0000000000
bwa,1986,358000.0000000000
bwa,1987,355000.0000000000
bwa,1988,352000.0000000000
bwa,1989,370000.0000000000
bwa,1990,388000.0000000000
bwa,1991,447000.0000000000
bwa,1992,500000.0000000000
bwa,1993,513000.0000000000
bwa,1994,538000.0000000000
bwa,1995,566000.0000000000
bwa,1996,562000.0000000000
bwa,1997,558000.0000000000
bwa,1998,556000.0000000000
bwa,1999,551000.0000000000
bwa,2000,547000.0000000000
bwa,2001,545000.0000000000
bwa,2002,540000.0000000000
bwa,2003,536000.0000000000
bwa,2004,536000.0000000000
bwa,2005,531000.0000000000
bwa,2006,527000.0000000000
bwa,2007,523000.0000000000
bwa,2008,520000.0000000000
bwa,2009,516000.0000000000
bwa,2010,512000.0000000000
bwa,2011,510000.0000000000
bwa,2012,505000.0000000000
bwa,2013,502000.0000000000
bwa,2014,498000.0000000000
bwa,2015,365000.0000000000
bwa,2016,362000.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,0.0000000000
bra,1989,0.0000000000
bra,1990,0.0000000000
bra,1991,0.0000000000
bra,1992,0.0000000000
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0000000000
bra,2015,0.0000000000
bra,2016,0.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,0.0000000000
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,2000.0000000000
bfa,1973,16000.0000000000
bfa,1974,28000.0000000000
bfa,1975,41000.0000000000
bfa,1976,109000.0000000000
bfa,1977,158000.0000000000
bfa,1978,251000.0000000000
bfa,1979,400000.0000000000
bfa,1980,487000.0000000000
bfa,1981,704000.0000000000
bfa,1982,2143000.0000000000
bfa,1983,917000.0000000000
bfa,1984,1353000.0000000000
bfa,1985,1638000.0000000000
bfa,1986,2708000.0000000000
bfa,1987,1994000.0000000000
bfa,1988,3677000.0000000000
bfa,1989,2689000.0000000000
bfa,1990,3060000.0000000000
bfa,1991,3911000.0000000000
bfa,1992,4867000.0000000000
bfa,1993,5612000.0000000000
bfa,1994,6277000.0000000000
bfa,1995,7891000.0000000000
bfa,1996,8863000.0000000000
bfa,1997,8969000.0000000000
bfa,1998,10523000.0000000000
bfa,1999,11347000.0000000000
bfa,2000,5100000.0000000000
bfa,2001,4839000.0000000000
bfa,2002,6846000.0000000000
bfa,2003,7699000.0000000000
bfa,2004,11081000.0000000000
bfa,2005,12327000.0000000000
bfa,2006,7871000.0000000000
bfa,2007,3917000.0000000000
bfa,2008,4386000.0000000000
bfa,2009,5412000.0000000000
bfa,2010,5843000.0000000000
bfa,2011,9436000.0000000000
bfa,2012,10979000.0000000000
bfa,2013,12169000.0000000000
bfa,2014,13666000.0000000000
bfa,2015,14274000.0000000000
bfa,2016,17524000.0000000000
bdi,1970,6000.0000000000
bdi,1971,29000.0000000000
bdi,1972,43000.0000000000
bdi,1973,78000.0000000000
bdi,1974,22000.0000000000
bdi,1975,24000.0000000000
bdi,1976,37000.0000000000
bdi,1977,53000.0000000000
bdi,1978,69000.0000000000
bdi,1979,189000.0000000000
bdi,1980,232000.0000000000
bdi,1981,348000.0000000000
bdi,1982,388398.0000000000
bdi,1983,600695.9000000000
bdi,1984,2301449.3999999999
bdi,1985,3080338.7999999998
bdi,1986,2226775.5000000000
bdi,1987,3721491.6000000001
bdi,1988,2778259.6000000001
bdi,1989,2883843.7999999998
bdi,1990,3478647.6000000001
bdi,1991,4305141.7999999998
bdi,1992,5101000.0000000000
bdi,1993,4987000.0000000000
bdi,1994,6350000.0000000000
bdi,1995,7510000.0000000000
bdi,1996,7046000.0000000000
bdi,1997,8704000.0000000000
bdi,1998,9477000.0000000000
bdi,1999,12056000.0000000000
bdi,2000,13224000.0000000000
bdi,2001,13850000.0000000000
bdi,2002,15763000.0000000000
bdi,2003,18931000.0000000000
bdi,2004,19858000.0000000000
bdi,2005,12875000.0000000000
bdi,2006,1713000.0000000000
bdi,2007,2407000.0000000000
bdi,2008,3784000.0000000000
bdi,2009,1128000.0000000000
bdi,2010,799000.0000000000
bdi,2011,1365000.0000000000
bdi,2012,1661000.0000000000
bdi,2013,2048000.0000000000
bdi,2014,2812000.0000000000
bdi,2015,3377000.0000000000
bdi,2016,3267000.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,19000.0000000000
cpv,1985,38000.0000000000
cpv,1986,80000.0000000000
cpv,1987,80000.0000000000
cpv,1988,57000.0000000000
cpv,1989,81000.0000000000
cpv,1990,87000.0000000000
cpv,1991,100000.0000000000
cpv,1992,127000.0000000000
cpv,1993,194000.0000000000
cpv,1994,243000.0000000000
cpv,1995,350000.0000000000
cpv,1996,364000.0000000000
cpv,1997,416000.0000000000
cpv,1998,590000.0000000000
cpv,1999,822000.0000000000
cpv,2000,942000.0000000000
cpv,2001,991000.0000000000
cpv,2002,1174000.0000000000
cpv,2003,1779000.0000000000
cpv,2004,2583000.0000000000
cpv,2005,2991000.0000000000
cpv,2006,3198000.0000000000
cpv,2007,3611000.0000000000
cpv,2008,4648000.0000000000
cpv,2009,5311000.0000000000
cpv,2010,5891000.0000000000
cpv,2011,6259000.0000000000
cpv,2012,6504000.0000000000
cpv,2013,7162000.0000000000
cpv,2014,7840000.0000000000
cpv,2015,7754000.0000000000
cpv,2016,8294000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,153000.0000000000
khm,1995,366000.0000000000
khm,1996,669000.0000000000
khm,1997,838000.0000000000
khm,1998,1015000.0000000000
khm,1999,1189000.0000000000
khm,2000,1358000.0000000000
khm,2001,1443000.0000000000
khm,2002,2039000.0000000000
khm,2003,2448000.0000000000
khm,2004,5193000.0000000000
khm,2005,6182000.0000000000
khm,2006,7492000.0000000000
khm,2007,8805000.0000000000
khm,2008,9833000.0000000000
khm,2009,10387000.0000000000
khm,2010,12079000.0000000000
khm,2011,13730000.0000000000
khm,2012,13596000.0000000000
khm,2013,14800000.0000000000
khm,2014,17530000.0000000000
khm,2015,17089000.0000000000
khm,2016,18269000.0000000000
cmr,1970,0.0000000000
cmr,1971,36000.0000000000
cmr,1972,113000.0000000000
cmr,1973,163000.0000000000
cmr,1974,307000.0000000000
cmr,1975,267000.0000000000
cmr,1976,465000.0000000000
cmr,1977,579000.0000000000
cmr,1978,951000.0000000000
cmr,1979,799000.0000000000
cmr,1980,1562000.0000000000
cmr,1981,6394000.0000000000
cmr,1982,1792000.0000000000
cmr,1983,2218000.0000000000
cmr,1984,2501000.0000000000
cmr,1985,2664000.0000000000
cmr,1986,2792000.0000000000
cmr,1987,2910000.0000000000
cmr,1988,3577000.0000000000
cmr,1989,3782000.0000000000
cmr,1990,4241000.0000000000
cmr,1991,5784000.0000000000
cmr,1992,2732000.0000000000
cmr,1993,7753000.0000000000
cmr,1994,5854000.0000000000
cmr,1995,7562000.0000000000
cmr,1996,8123000.0000000000
cmr,1997,9818000.0000000000
cmr,1998,9933000.0000000000
cmr,1999,11397000.0000000000
cmr,2000,11815000.0000000000
cmr,2001,13031000.0000000000
cmr,2002,13840000.0000000000
cmr,2003,13208000.0000000000
cmr,2004,19162000.0000000000
cmr,2005,20388000.0000000000
cmr,2006,10301000.0000000000
cmr,2007,1565000.0000000000
cmr,2008,2276000.0000000000
cmr,2009,3461000.0000000000
cmr,2010,3746000.0000000000
cmr,2011,5508000.0000000000
cmr,2012,6684000.0000000000
cmr,2013,8148000.0000000000
cmr,2014,9345000.0000000000
cmr,2015,10028000.0000000000
cmr,2016,11081000.0000000000
caf,1970,0.0000000000
caf,1971,7000.0000000000
caf,1972,22000.0000000000
caf,1973,36000.0000000000
caf,1974,40000.0000000000
caf,1975,106000.0000000000
caf,1976,70000.0000000000
caf,1977,93000.0000000000
caf,1978,0.0000000000
caf,1979,72000.0000000000
caf,1980,266000.0000000000
caf,1981,265000.0000000000
caf,1982,356876.7000000000
caf,1983,390419.4000000000
caf,1984,533013.7000000000
caf,1985,644386.0000000000
caf,1986,753346.6000000000
caf,1987,1017826.9000000000
caf,1988,1341832.0000000000
caf,1989,1567985.1000000001
caf,1990,2016475.7000000000
caf,1991,2461959.2000000002
caf,1992,2932000.0000000000
caf,1993,3129000.0000000000
caf,1994,3988000.0000000000
caf,1995,4208000.0000000000
caf,1996,4356000.0000000000
caf,1997,3210000.0000000000
caf,1998,7673000.0000000000
caf,1999,6837000.0000000000
caf,2000,8936000.0000000000
caf,2001,8542000.0000000000
caf,2002,111000.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,63169000.0000000000
caf,2007,12931000.0000000000
caf,2008,6178000.0000000000
caf,2009,3361000.0000000000
caf,2010,68000.0000000000
caf,2011,101000.0000000000
caf,2012,533000.0000000000
caf,2013,849000.0000000000
caf,2014,295000.0000000000
caf,2015,770000.0000000000
caf,2016,1103000.0000000000
tcd,1970,0.0000000000
tcd,1971,3000.0000000000
tcd,1972,18000.0000000000
tcd,1973,32000.0000000000
tcd,1974,52000.0000000000
tcd,1975,30000.0000000000
tcd,1976,128000.0000000000
tcd,1977,172000.0000000000
tcd,1978,176000.0000000000
tcd,1979,151000.0000000000
tcd,1980,47000.0000000000
tcd,1981,52000.0000000000
tcd,1982,194000.0000000000
tcd,1983,175000.0000000000
tcd,1984,533000.0000000000
tcd,1985,5184000.0000000000
tcd,1986,2351000.0000000000
tcd,1987,1374000.0000000000
tcd,1988,1260000.0000000000
tcd,1989,2315000.0000000000
tcd,1990,1758000.0000000000
tcd,1991,2160000.0000000000
tcd,1992,2538000.0000000000
tcd,1993,2125000.0000000000
tcd,1994,4100000.0000000000
tcd,1995,3981000.0000000000
tcd,1996,4486000.0000000000
tcd,1997,5158000.0000000000
tcd,1998,6641000.0000000000
tcd,1999,8483000.0000000000
tcd,2000,7683000.0000000000
tcd,2001,7386000.0000000000
tcd,2002,5419000.0000000000
tcd,2003,6522000.0000000000
tcd,2004,11182000.0000000000
tcd,2005,10370000.0000000000
tcd,2006,11010000.0000000000
tcd,2007,13962000.0000000000
tcd,2008,70042000.0000000000
tcd,2009,24465000.0000000000
tcd,2010,24689000.0000000000
tcd,2011,29475000.0000000000
tcd,2012,27032000.0000000000
tcd,2013,33150000.0000000000
tcd,2014,32726000.0000000000
tcd,2015,13544000.0000000000
tcd,2016,5551000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,512000.0000000000
chn,1984,3476000.0000000000
chn,1985,3842000.0000000000
chn,1986,8398000.0000000000
chn,1987,12149000.0000000000
chn,1988,15228000.0000000000
chn,1989,13850000.0000000000
chn,1990,18504000.0000000000
chn,1991,23401000.0000000000
chn,1992,30198000.0000000000
chn,1993,37851000.0000000000
chn,1994,49935000.0000000000
chn,1995,63060000.0000000000
chn,1996,72552000.0000000000
chn,1997,81163000.0000000000
chn,1998,96682000.0000000000
chn,1999,117487000.0000000000
chn,2000,130921000.0000000000
chn,2001,151076000.0000000000
chn,2002,179952000.0000000000
chn,2003,219527000.0000000000
chn,2004,263802000.0000000000
chn,2005,295790000.0000000000
chn,2006,316269000.0000000000
chn,2007,349469000.0000000000
chn,2008,388336000.0000000000
chn,2009,399715000.0000000000
chn,2010,415610000.0000000000
chn,2011,1610882000.0000000000
chn,2012,770063000.0000000000
chn,2013,805522000.0000000000
chn,2014,845236000.0000000000
chn,2015,811224000.0000000000
chn,2016,825039000.0000000000
col,1970,146000.0000000000
col,1971,244000.0000000000
col,1972,421000.0000000000
col,1973,495000.0000000000
col,1974,204000.0000000000
col,1975,580000.0000000000
col,1976,433000.0000000000
col,1977,401000.0000000000
col,1978,400000.0000000000
col,1979,398000.0000000000
col,1980,397000.0000000000
col,1981,631000.0000000000
col,1982,862000.0000000000
col,1983,856000.0000000000
col,1984,851000.0000000000
col,1985,423000.0000000000
col,1986,1262000.0000000000
col,1987,835000.0000000000
col,1988,829000.0000000000
col,1989,824000.0000000000
col,1990,819000.0000000000
col,1991,813000.0000000000
col,1992,808000.0000000000
col,1993,803000.0000000000
col,1994,797000.0000000000
col,1995,792000.0000000000
col,1996,787000.0000000000
col,1997,781000.0000000000
col,1998,776000.0000000000
col,1999,771000.0000000000
col,2000,766000.0000000000
col,2001,760000.0000000000
col,2002,755000.0000000000
col,2003,750000.0000000000
col,2004,744000.0000000000
col,2005,739000.0000000000
col,2006,734000.0000000000
col,2007,729000.0000000000
col,2008,723000.0000000000
col,2009,718000.0000000000
col,2010,713000.0000000000
col,2011,354000.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,4000.0000000000
com,1980,20000.0000000000
com,1981,29000.0000000000
com,1982,46000.0000000000
com,1983,58000.0000000000
com,1984,87000.0000000000
com,1985,128000.0000000000
com,1986,190000.0000000000
com,1987,246000.0000000000
com,1988,306000.0000000000
com,1989,295000.0000000000
com,1990,334000.0000000000
com,1991,446000.0000000000
com,1992,537000.0000000000
com,1993,526000.0000000000
com,1994,620000.0000000000
com,1995,844000.0000000000
com,1996,830000.0000000000
com,1997,890000.0000000000
com,1998,519000.0000000000
com,1999,1143000.0000000000
com,2000,1549000.0000000000
com,2001,1372000.0000000000
com,2002,1723000.0000000000
com,2003,2010000.0000000000
com,2004,2784000.0000000000
com,2005,2941000.0000000000
com,2006,2980000.0000000000
com,2007,3221000.0000000000
com,2008,3337000.0000000000
com,2009,4143000.0000000000
com,2010,2444000.0000000000
com,2011,1460000.0000000000
com,2012,1401000.0000000000
com,2013,50000.0000000000
com,2014,101000.0000000000
com,2015,111000.0000000000
com,2016,104000.0000000000
cod,1970,1000.0000000000
cod,1971,22000.0000000000
cod,1972,13000.0000000000
cod,1973,136000.0000000000
cod,1974,139000.0000000000
cod,1975,119000.0000000000
cod,1976,294000.0000000000
cod,1977,432000.0000000000
cod,1978,681000.0000000000
cod,1979,1258000.0000000000
cod,1980,912000.0000000000
cod,1981,1243000.0000000000
cod,1982,2203000.0000000000
cod,1983,2117000.0000000000
cod,1984,3878000.0000000000
cod,1985,4256000.0000000000
cod,1986,4456000.0000000000
cod,1987,8736000.0000000000
cod,1988,9248000.0000000000
cod,1989,8646000.0000000000
cod,1990,9223000.0000000000
cod,1991,11400000.0000000000
cod,1992,13184000.0000000000
cod,1993,7666000.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,220940000.0000000000
cod,2003,21360000.0000000000
cod,2004,10999000.0000000000
cod,2005,11945000.0000000000
cod,2006,12707000.0000000000
cod,2007,15360000.0000000000
cod,2008,17782000.0000000000
cod,2009,23090000.0000000000
cod,2010,13195000.0000000000
cod,2011,6761000.0000000000
cod,2012,11063000.0000000000
cod,2013,20020000.0000000000
cod,2014,26971000.0000000000
cod,2015,23125000.0000000000
cod,2016,23470000.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,27000.0000000000
cog,1974,63000.0000000000
cog,1975,85000.0000000000
cog,1976,117000.0000000000
cog,1977,137000.0000000000
cog,1978,147000.0000000000
cog,1979,125000.0000000000
cog,1980,197000.0000000000
cog,1981,252000.0000000000
cog,1982,428000.0000000000
cog,1983,460000.0000000000
cog,1984,697000.0000000000
cog,1985,754000.0000000000
cog,1986,748000.0000000000
cog,1987,600000.0000000000
cog,1988,786000.0000000000
cog,1989,755000.0000000000
cog,1990,951000.0000000000
cog,1991,239000.0000000000
cog,1992,56000.0000000000
cog,1993,0.0000000000
cog,1994,6349000.0000000000
cog,1995,2561000.0000000000
cog,1996,2518000.0000000000
cog,1997,810000.0000000000
cog,1998,960000.0000000000
cog,1999,0.0000000000
cog,2000,1413000.0000000000
cog,2001,9778000.0000000000
cog,2002,4021000.0000000000
cog,2003,3828000.0000000000
cog,2004,5690000.0000000000
cog,2005,7072000.0000000000
cog,2006,4582000.0000000000
cog,2007,3687000.0000000000
cog,2008,3886000.0000000000
cog,2009,3833000.0000000000
cog,2010,1735000.0000000000
cog,2011,541000.0000000000
cog,2012,916000.0000000000
