country,year,sl_emp_totl_sp_ne_zs
can,1994,58.3820991516
can,1995,58.6731987000
can,1996,58.4514007568
can,1997,58.9682998657
can,1998,59.7345008850
can,1999,60.5597000122
can,2000,61.2715988159
can,2001,61.1493988037
can,2002,61.7369003296
can,2003,62.4436988831
can,2004,62.6376991272
can,2005,62.6041984558
can,2006,62.7826995850
can,2007,63.3718986511
can,2008,63.4132995605
can,2009,61.4929008484
can,2010,61.5234985352
can,2011,61.6948013306
can,2012,61.6545982361
can,2013,61.7551994324
can,2014,61.4278984070
can,2015,61.2934989929
can,2016,61.1074981689
can,2017,61.5895996094
can,2018,61.5955009460
cym,1991,76.7200012207
cym,1999,81.1699981689
cym,2005,81.0100021362
cym,2006,80.9700012207
cym,2007,78.8600006104
cym,2008,80.7500000000
cym,2009,79.0899963379
cym,2010,76.3000030518
cym,2011,75.3199996948
cym,2012,78.4899978638
cym,2013,77.8399963379
cym,2014,78.7600021362
cym,2015,79.2799987793
tcd,1993,69.9000015259
chl,1980,42.4300003052
chl,1981,42.5400009155
chl,1982,37.9300003052
chl,1983,40.5800018311
chl,1990,47.6913986206
chl,1992,51.0041007996
chl,1994,50.9261016846
chl,1996,52.2809982300
chl,1997,52.3909988403
chl,1998,52.4189987183
chl,1999,50.3800010681
chl,2000,50.0979995728
chl,2001,49.3149986267
chl,2002,48.9840011597
chl,2003,49.6839981079
chl,2004,49.8250007629
chl,2005,50.5540008545
chl,2006,51.7490005493
chl,2007,52.4650001526
chl,2008,53.1500015259
chl,2009,51.8909988403
chl,2010,53.7081985474
chl,2011,55.5430984497
chl,2012,55.7162017822
chl,2013,56.0182991028
chl,2014,55.9768981934
chl,2015,55.9570999146
chl,2016,55.6031990051
chl,2017,55.7201004028
chl,2018,55.5110015869
chn,2000,75.3199996948
chn,2001,75.3399963379
chn,2002,74.4300003052
chn,2003,73.8199996948
chn,2004,73.2300033569
chn,2005,72.8000030518
chn,2006,72.4400024414
chn,2007,72.0199966431
chn,2008,71.4300003052
chn,2009,70.8899993896
chn,2010,69.1800003052
chn,2011,68.8899993896
chn,2012,68.7399978638
chn,2013,68.6100006104
chn,2014,68.4700012207
chn,2015,68.3600006104
chn,2016,68.1699981689
chn,2017,67.9300003052
col,1980,18.1599998474
col,1989,56.1199989319
col,1990,55.2200012207
col,1991,61.0900001526
col,1992,60.7099990845
col,1993,65.8099975586
col,1994,65.0199966431
col,1997,56.1399993896
col,1998,55.6899986267
col,1999,54.4099998474
col,2000,51.5400009155
col,2001,57.4630012512
col,2002,56.9519996643
col,2003,58.5200004578
col,2004,57.5390014648
col,2005,58.1110000610
col,2007,56.7290000916
col,2008,56.9259986877
col,2009,58.8750000000
col,2010,60.3213005066
col,2011,61.5449981689
col,2012,62.6454010010
col,2013,62.7844009399
col,2014,63.2258987427
col,2015,63.7154006958
col,2016,63.0644989014
col,2017,62.7798995972
col,2018,61.9987983704
com,2004,39.4847984314
cod,2005,70.4418029785
cod,2012,63.0639991760
cog,2005,54.4729003906
cog,2009,48.4000015259
cri,1990,54.7620010376
cri,1991,53.4679985046
cri,1992,53.4780006409
cri,1993,54.2999992371
cri,1994,54.7150001526
cri,1995,55.0279998779
cri,1996,52.5190010071
cri,1997,54.8230018616
cri,1998,56.5130004883
cri,1999,56.1730003357
cri,2000,55.8790016174
cri,2001,57.4290008545
cri,2002,56.8059997559
cri,2003,57.0130004883
cri,2004,55.9809989929
cri,2005,57.9889984131
cri,2006,58.1780014038
cri,2007,59.7739982605
cri,2008,59.1640014648
cri,2009,56.7529983521
cri,2010,54.9678001404
cri,2011,52.9174003601
cri,2012,56.4026985168
cri,2013,56.4399986267
cri,2014,56.5131988525
cri,2015,55.3568000793
cri,2016,52.8195991516
cri,2017,53.4737014771
cri,2018,54.4263000488
civ,1995,44.3600006104
civ,1998,65.8499984741
civ,2012,62.4105987549
civ,2013,72.1418991089
civ,2016,58.6943016052
hrv,2000,42.5876998901
hrv,2001,41.8184013367
hrv,2002,43.4715003967
hrv,2003,43.2839012146
hrv,2004,44.1631011963
hrv,2005,43.3722991943
hrv,2006,43.7154006958
hrv,2007,47.6837997437
hrv,2008,48.5867996216
hrv,2009,48.2277984619
hrv,2010,46.4734992981
hrv,2011,44.7472991943
hrv,2012,43.1833992004
hrv,2013,42.0707015991
hrv,2014,43.3083992004
hrv,2015,44.2009010315
hrv,2016,44.5920982361
hrv,2017,45.8227005005
cub,2004,51.3300018311
cub,2006,51.8600006104
cub,2007,52.7999992371
cub,2008,53.4700012207
cub,2009,54.6699981689
cub,2010,53.6300010681
cub,2011,53.8100013733
cub,2012,71.6200027466
cub,2013,70.5000000000
cuw,2011,52.2200012207
cuw,2013,52.1300010681
cuw,2014,47.9300003052
cuw,2015,49.1899986267
cyp,1977,27.5000000000
cyp,1978,28.4799995422
cyp,1985,40.9900016785
cyp,1987,42.1899986267
cyp,1988,58.0900001526
cyp,1989,59.4399986267
cyp,1990,60.4500007629
cyp,1991,60.0800018311
cyp,1992,58.2900009155
cyp,1995,58.8199996948
cyp,2000,57.2854003906
cyp,2001,59.2336006165
cyp,2002,59.8231010437
cyp,2003,60.5575981140
cyp,2004,60.3040008545
cyp,2005,59.8457984924
cyp,2006,60.6519012451
cyp,2007,61.8627014160
cyp,2008,61.8599014282
cyp,2009,60.3075981140
cyp,2010,60.2462997437
cyp,2011,58.7294006348
cyp,2012,55.9458999634
cyp,2013,53.2517013550
cyp,2014,53.4930992126
cyp,2015,53.0045013428
cyp,2016,53.3264999390
cyp,2017,54.8218994141
cze,1993,58.7690010071
cze,1994,58.9710006714
cze,1995,59.0330009460
cze,1996,58.8569984436
cze,1997,58.1011009216
cze,1998,57.0220985413
cze,1999,55.4653015137
cze,2000,54.8009986877
cze,2001,54.8718986511
cze,2002,55.2888984680
cze,2003,54.7662010193
cze,2004,54.1311988831
cze,2005,54.6708984375
cze,2006,55.0307998657
cze,2007,55.6469001770
cze,2008,55.9327011108
cze,2009,54.7682991028
cze,2010,54.1876983643
cze,2011,54.3524017334
cze,2012,54.5481987000
cze,2013,55.1539001465
cze,2014,55.6870002747
cze,2015,56.4244995117
cze,2016,57.5513000488
cze,2017,58.4781990051
dnk,1974,60.2500000000
dnk,1976,60.6300010681
dnk,1977,60.7500000000
dnk,1978,61.7299995422
dnk,1979,60.4099998474
dnk,1981,58.1300010681
dnk,1983,59.1142997742
dnk,1984,60.5979995728
dnk,1985,61.5220985413
dnk,1986,63.4439010620
dnk,1987,62.6773986816
dnk,1988,63.4791984558
dnk,1989,62.1539001465
dnk,1990,62.4440994263
dnk,1991,61.6548004150
dnk,1992,61.9594993591
dnk,1993,60.1464996338
dnk,1994,59.2020988464
dnk,1995,60.0880012512
dnk,1996,60.7336997986
dnk,1997,61.9070014954
dnk,1998,61.8944015503
dnk,1999,62.4174003601
dnk,2000,62.6024017334
dnk,2001,62.4375000000
dnk,2002,62.8328018188
dnk,2003,61.9426994324
dnk,2004,62.5007019043
dnk,2005,62.4780006409
dnk,2006,63.3633003235
dnk,2007,63.2154998779
dnk,2008,63.7309989929
dnk,2009,61.4099006653
dnk,2010,59.5611000061
dnk,2011,59.0928001404
dnk,2012,58.4049987793
dnk,2013,57.9930000305
dnk,2014,58.0914993286
dnk,2015,58.3804016113
dnk,2016,59.6268997192
dnk,2017,58.6916999817
dma,1989,52.5999984741
dma,1991,33.4599990845
dma,1997,52.3300018311
dma,1999,55.0099983215
dma,2001,51.3699989319
dom,1991,44.2999992371
dom,1992,46.5999984741
dom,1993,46.0000000000
dom,1994,44.7999992371
dom,1995,43.7000007629
dom,1996,52.7700004578
dom,1998,45.4000015259
dom,1999,46.0999984741
dom,2000,54.7504997253
dom,2001,53.1166000366
dom,2002,53.6655006409
dom,2003,52.7038002014
dom,2004,53.2699012756
dom,2005,52.8931007385
dom,2006,54.0643005371
dom,2007,54.2596015930
dom,2008,54.8414993286
dom,2009,52.4379997253
dom,2010,53.7505989075
dom,2011,54.6167984009
dom,2012,55.4364013672
dom,2013,54.9114990234
dom,2014,55.5293998718
dom,2015,56.0596008301
dom,2016,56.8488006592
dom,2017,58.7300987244
ecu,1996,57.8600006104
ecu,1997,59.1599998474
ecu,1998,59.9000015259
ecu,2000,60.4034004211
ecu,2001,66.3962020874
ecu,2002,61.8600006104
ecu,2003,61.6355018616
ecu,2004,64.0930023193
ecu,2005,64.4460983276
ecu,2006,65.5364990234
ecu,2007,64.6691970825
ecu,2008,63.9426994324
ecu,2009,61.0634002686
ecu,2010,60.1218986511
ecu,2011,59.6431999207
ecu,2012,60.4314002991
ecu,2013,60.3418998718
ecu,2014,60.4401016235
ecu,2015,63.2843017578
ecu,2016,64.5584030151
ecu,2017,65.5392990112
ecu,2018,64.3076019287
egy,1973,40.9700012207
egy,1975,40.4399986267
egy,1977,41.7900009155
egy,1978,42.1100006104
egy,1979,38.8600006104
egy,1980,38.6300010681
egy,1981,24.0000000000
egy,1982,23.7700004578
egy,1983,43.5699996948
egy,1984,43.4900016785
egy,1989,48.7299995422
egy,1990,45.3300018311
egy,1991,41.4099998474
egy,1992,42.8300018311
egy,1993,42.6899986267
egy,1994,43.3800010681
egy,1995,42.3499984741
egy,1996,42.2999992371
egy,1998,41.2999992371
egy,1999,42.7599983215
egy,2000,26.9400005341
egy,2001,40.9700012207
egy,2002,38.2299995422
egy,2003,26.6499996185
egy,2004,27.0000000000
egy,2006,41.3800010681
egy,2007,42.9300003052
egy,2008,43.5009002686
egy,2009,43.5489006042
egy,2010,45.0452003479
egy,2011,43.0046005249
egy,2012,42.3847999573
egy,2013,42.0651016235
egy,2014,41.8111991882
egy,2015,40.8460998535
egy,2016,40.8889999390
egy,2017,39.7296981812
slv,1992,52.8499984741
slv,1995,48.4000015259
slv,1996,56.2200012207
slv,1997,55.6800003052
slv,1998,57.0099983215
slv,1999,55.3199996948
slv,2000,55.9000015259
slv,2001,56.0000000000
slv,2002,51.9099998474
slv,2003,52.8300018311
slv,2004,50.5699996948
slv,2005,55.4000015259
slv,2006,58.2500000000
slv,2007,58.1500015259
slv,2008,59.0200004578
slv,2009,58.1599998474
slv,2010,58.1030998230
slv,2011,58.5500984192
slv,2012,59.3996009827
slv,2013,59.8777999878
slv,2014,58.3973999023
slv,2015,57.7697982788
slv,2016,57.8917007446
slv,2017,57.5688018799
est,1990,73.1250000000
est,1991,71.1399993896
est,1992,67.1589965820
est,1993,63.0979995728
est,1994,62.1119995117
est,1995,59.1290016174
est,1996,58.3120002747
est,1997,58.2743988037
est,1998,54.3540992737
est,1999,51.8314018250
est,2000,51.0603981018
est,2001,50.5880012512
est,2002,51.4796981812
est,2003,52.3137016296
est,2004,53.0130004883
est,2005,54.0204010010
est,2006,57.0507011414
est,2007,57.7728004456
est,2008,57.7728996277
est,2009,52.4933013916
est,2010,50.3917007446
est,2011,53.7472991943
est,2012,55.1669998169
est,2013,56.0326995850
est,2014,56.6269989014
est,2015,58.2812004089
est,2016,58.6180000305
est,2017,59.9882011414
swz,1995,43.7999992371
swz,2016,39.5186004639
eth,1999,64.1557998657
eth,2005,79.9709014893
eth,2013,79.4093017578
fji,1996,56.0000000000
fji,2004,55.2000007629
fji,2005,54.5228996277
fji,2008,35.7999992371
fji,2009,35.9000015259
fji,2010,52.0200004578
fji,2011,60.2780990601
fji,2014,55.2599983215
fji,2016,55.0966987610
fin,1977,47.7000007629
fin,1979,60.7400016785
fin,1980,49.2799987793
fin,1981,61.8400001526
fin,1982,65.5800018311
fin,1984,61.9399986267
fin,1985,62.3800010681
fin,1986,61.9500007629
fin,1987,61.6100006104
fin,1988,61.6199989319
fin,1989,63.2599983215
fin,1990,67.5849990845
fin,1991,63.8050003052
fin,1992,59.0219993591
fin,1993,55.2200012207
fin,1994,54.3769989014
fin,1995,50.7151985168
fin,1996,50.1147994995
fin,1997,51.1367988586
fin,1998,52.3025016785
fin,1999,55.6063995361
fin,2000,56.1758995056
fin,2001,56.7727012634
fin,2002,56.6304016113
fin,2003,56.2510986328
fin,2004,55.6721000671
fin,2005,55.6520996094
fin,2006,56.3190994263
fin,2007,57.0387992859
fin,2008,57.5625000000
fin,2009,55.4967994690
fin,2010,54.9236984253
fin,2011,55.2454986572
fin,2012,55.1525993347
fin,2013,54.2947006226
fin,2014,53.8378982544
fin,2015,53.4151000977
fin,2016,53.4394989014
fin,2017,53.7948989868
fra,1979,51.6300010681
fra,1980,51.3699989319
fra,1981,50.7799987793
fra,1982,50.5699996948
fra,1983,52.9135017395
fra,1984,51.8452987671
fra,1985,51.2855987549
fra,1986,51.4766998291
fra,1987,50.7384986877
fra,1988,50.5736007690
fra,1989,50.7669982910
fra,1990,50.6268005371
fra,1991,50.3451995850
fra,1992,49.8894996643
fra,1993,49.2631988525
fra,1994,48.4934997559
fra,1995,48.8827018738
fra,1996,48.8726005554
fra,1997,48.4777984619
fra,1998,48.7641983032
fra,1999,49.0691986084
fra,2000,50.0119018555
fra,2001,50.7201004028
fra,2002,50.8671989441
fra,2003,51.7202987671
fra,2004,51.2392997742
fra,2005,51.4589004517
fra,2006,51.4084014893
fra,2007,51.9676017761
fra,2008,52.3848991394
fra,2009,51.6389999390
fra,2010,51.4996986389
fra,2011,51.3058013916
fra,2012,51.1605987549
fra,2013,50.8376007080
fra,2014,50.3354988098
fra,2015,50.2557983398
fra,2016,50.3082008362
fra,2017,50.5145988464
pyf,1988,52.9300003052
pyf,1996,51.2000007629
pyf,2002,51.2000007629
pyf,2007,49.5999984741
pyf,2012,44.0800018311
gab,1993,51.8699989319
gab,2005,50.3600006104
gab,2010,38.7999992371
gmb,2012,53.4053993225
geo,1998,57.2999992371
geo,1999,56.9000015259
geo,2000,60.1100006104
geo,2001,58.8400001526
geo,2002,56.7700004578
geo,2003,58.4500007629
geo,2004,56.5900001526
geo,2005,55.2099990845
geo,2006,53.7999992371
geo,2007,54.9000015259
geo,2008,52.2999992371
geo,2009,51.2112998962
geo,2010,52.2622985840
geo,2011,53.2184982300
geo,2012,54.2776985168
geo,2013,54.1136016846
geo,2014,55.8913993835
geo,2015,57.4281005859
geo,2016,57.0634994507
geo,2017,56.6557998657
deu,1983,50.8289985657
deu,1984,51.2500000000
deu,1985,51.2337989807
deu,1986,51.7492980957
deu,1987,51.5643997192
deu,1988,52.2891998291
deu,1989,52.9146003723
deu,1990,55.1983985901
deu,1991,56.2597999573
deu,1992,55.0121994019
deu,1993,53.8389015198
deu,1994,53.0852012634
deu,1995,53.0083007812
deu,1996,52.5287017822
deu,1997,51.9846000671
deu,1998,52.0373992920
deu,1999,52.7414016724
deu,2000,52.9099006653
deu,2001,53.0130004883
deu,2002,52.4155006409
deu,2003,51.7127990723
deu,2004,50.7719993591
deu,2005,51.8932991028
deu,2006,52.9138984680
deu,2007,54.0279006958
deu,2008,54.7798995972
deu,2009,54.7942008972
deu,2010,55.2337989807
deu,2011,56.5901985168
deu,2012,56.8359985352
deu,2013,57.1960983276
deu,2014,57.3991012573
deu,2015,57.3866996765
deu,2016,58.4930000305
deu,2017,58.9173011780
gha,1988,63.7000007629
gha,1989,63.2999992371
gha,1992,73.0000000000
gha,1998,61.0000000000
gha,1999,80.8000030518
gha,2000,66.8899993896
gha,2006,67.2997970581
gha,2010,67.3499984741
gha,2013,74.4805984497
gha,2015,64.5393981934
grc,1981,46.7599983215
grc,1982,45.8800010681
grc,1983,47.8451995850
grc,1984,47.4826011658
grc,1985,47.4940986633
grc,1986,47.2372016907
grc,1987,46.7142982483
grc,1988,47.0867996216
grc,1989,46.7816009521
grc,1990,46.4211997986
grc,1991,44.5602989197
grc,1992,44.8008995056
grc,1993,44.4940986633
grc,1994,44.7336997986
grc,1995,44.7452011108
grc,1996,44.8666992188
grc,1997,44.1748008728
grc,1998,46.4161987305
grc,1999,46.1510009766
grc,2000,46.4043006897
grc,2001,46.1479988098
grc,2002,46.6299018860
grc,2003,47.3258018494
grc,2004,47.5248985291
grc,2005,47.6144981384
grc,2006,48.2980003357
grc,2007,48.4901008606
grc,2008,48.8647994995
grc,2009,48.3081016541
grc,2010,46.7024993896
grc,2011,43.2561988831
grc,2012,39.5405006409
grc,2013,37.7377014160
grc,2014,38.0974006653
grc,2015,39.0490989685
grc,2016,39.8744010925
grc,2017,40.8925018311
grl,2008,63.0000000000
grl,2009,62.0000000000
grl,2010,61.0000000000
grl,2011,60.0000000000
grl,2012,60.0000000000
grl,2013,59.0000000000
grl,2014,59.0000000000
grl,2015,60.0000000000
grd,1988,46.0099983215
grd,1998,55.2000007629
grd,2013,75.8000030518
grd,2014,75.5000000000
grd,2015,77.0999984741
gum,1980,49.0000000000
gum,1990,57.2999992371
gum,2000,36.8499984741
gum,2001,55.7999992371
gum,2002,55.2999992371
gum,2004,56.9000015259
gum,2005,56.7999992371
gum,2006,58.2000007629
gum,2007,52.9000015259
gum,2009,56.0000000000
gum,2010,56.2999992371
gum,2011,54.2999992371
gtm,1980,49.6100006104
gtm,1985,51.2999992371
gtm,2000,64.1999969482
gtm,2002,65.0000000000
gtm,2003,65.8738021851
gtm,2004,61.2368011475
gtm,2006,70.8600006104
gtm,2010,58.3445014954
gtm,2011,58.8670005798
gtm,2012,63.3177986145
gtm,2013,58.4034996033
gtm,2014,59.0822982788
gtm,2015,59.0772018433
gtm,2016,59.1217002869
gtm,2017,59.4425010681
gin,2002,61.4863014221
guy,1987,52.4799995422
guy,2002,50.0600013733
guy,2017,49.2107009888
hti,1980,58.2700004578
hti,1990,57.9000015259
hti,2003,35.7400016785
hnd,1991,57.5000000000
hnd,1992,58.9500007629
hnd,1995,60.4199981689
hnd,1998,64.1699981689
hnd,1999,67.4300003052
hnd,2001,61.5499992371
hnd,2002,57.7999992371
hnd,2003,57.5999984741
hnd,2004,58.3400001526
hnd,2005,58.6399993896
hnd,2006,57.7164001465
hnd,2007,57.0652008057
hnd,2008,57.6957015991
hnd,2009,58.8055000305
hnd,2010,59.3643989563
hnd,2011,57.0541992188
hnd,2012,56.2075004578
hnd,2013,59.1230010986
hnd,2014,59.6116981506
hnd,2015,60.1516990662
hnd,2016,59.0626983643
hnd,2017,60.8036994934
hkg,1979,59.4199981689
hkg,1980,60.2299995422
hkg,1981,63.5800018311
hkg,1982,62.0999984741
hkg,1983,61.5800018311
hkg,1984,62.7299995422
hkg,1985,62.7799987793
hkg,1986,63.2099990845
hkg,1987,63.4500007629
hkg,1988,63.2400016785
hkg,1989,62.2799987793
hkg,1990,61.4900016785
hkg,1991,62.4199981689
hkg,1992,61.0499992371
hkg,1993,60.8699989319
hkg,1994,60.3899993896
hkg,1995,59.9900016785
hkg,1996,61.3699989319
hkg,1997,60.7599983215
hkg,1998,57.6199989319
hkg,1999,57.4700012207
hkg,2000,57.5299987793
hkg,2001,58.2799987793
hkg,2002,57.0800018311
hkg,2003,56.0299987793
hkg,2004,56.5299987793
hkg,2005,57.5900001526
hkg,2006,58.3400001526
hkg,2007,58.6800003052
hkg,2008,58.5299987793
hkg,2009,57.5800018311
hkg,2010,57.0099983215
hkg,2011,58.0400009155
hkg,2012,58.5099983215
hkg,2013,59.1399993896
hkg,2014,59.0400009155
hkg,2015,59.1100006104
hkg,2016,58.9799995422
hun,1978,47.5600013733
hun,1979,47.5000000000
hun,1981,49.0600013733
hun,1985,48.0499992371
hun,1986,48.0400009155
hun,1987,47.9500007629
hun,1988,48.4500007629
hun,1989,48.4799995422
hun,1990,48.0000000000
hun,1991,45.5099983215
hun,1992,52.5069999695
hun,1993,48.9259986877
hun,1994,47.8320007324
hun,1995,47.0460014343
hun,1996,43.4738998413
hun,1997,43.3258018494
hun,1998,44.0527000427
hun,1999,45.8885993958
hun,2000,46.3031005859
hun,2001,46.0960006714
hun,2002,46.1722984314
hun,2003,46.8546981812
hun,2004,46.6004981995
hun,2005,46.5656013489
hun,2006,46.8586997986
hun,2007,46.5966987610
hun,2008,46.0074005127
hun,2009,44.8544998169
hun,2010,44.7192993164
hun,2011,45.0881004333
hun,2012,45.9758987427
hun,2013,46.8700981140
hun,2014,49.5337982178
hun,2015,51.0264015198
hun,2016,52.8471984863
hun,2017,53.9353981018
isl,1991,77.1200027466
isl,1992,76.5820007324
isl,1993,75.1289978027
isl,1994,75.1510009766
isl,1995,77.9748992920
isl,1996,78.2363967896
isl,1997,77.0790023804
isl,1998,78.8240966797
isl,1999,80.9365005493
isl,2000,82.2231979370
isl,2001,81.9451980591
isl,2002,80.3153991699
isl,2003,79.7615966797
isl,2004,78.5855026245
isl,2005,79.2809982300
isl,2006,80.1298980713
isl,2007,80.7934036255
isl,2008,79.4946975708
isl,2009,74.5242004395
isl,2010,74.3025970459
isl,2011,74.1906967163
isl,2012,75.0858001709
isl,2013,76.3463973999
isl,2014,78.1211013794
isl,2015,79.6900024414
isl,2016,81.3110961914
isl,2017,80.6109008789
ind,1994,56.8340988159
ind,2000,55.6380004883
ind,2005,56.3969001770
ind,2010,52.2246017456
ind,2012,50.2173995972
idn,1976,73.2500000000
idn,1977,63.9799995422
idn,1978,66.6399993896
idn,1982,63.6800003052
idn,1986,67.3199996948
idn,1988,67.5599975586
idn,1989,66.6600036621
idn,1992,66.3600006104
idn,1994,64.9300003052
idn,1995,62.1899986267
idn,1996,65.8600006104
idn,1997,64.4499969482
idn,1998,61.7500000000
idn,1999,62.9500007629
idn,2000,63.6375999451
idn,2001,63.0458984375
idn,2002,61.6198997498
idn,2003,61.2991981506
idn,2004,60.8787002563
idn,2005,59.2830009460
idn,2006,59.3595008850
idn,2007,60.8890991211
idn,2008,61.5889015198
idn,2009,62.0144004822
idn,2010,62.8450012207
idn,2011,63.4650993347
idn,2012,64.4035034180
idn,2013,63.8625984192
idn,2014,63.9269981384
idn,2015,63.5732002258
idn,2016,63.4620018005
idn,2017,64.1709976196
irn,1986,33.5000000000
irn,1991,33.9000015259
irn,1996,40.1399993896
irn,2005,43.7599983215
irn,2007,40.0400009155
irn,2008,37.9700012207
irn,2009,37.7400016785
irn,2010,36.4000015259
irn,2014,36.3499984741
irn,2015,37.1399993896
irn,2016,37.8400001526
irn,2017,38.8600006104
irq,2007,38.1072006226
irq,2012,37.7229995728
irq,2014,38.3899993896
irq,2016,38.4900016785
irq,2017,36.4300003052
irl,1983,46.8596000671
irl,1984,45.1352005005
irl,1985,43.7725982666
irl,1986,43.7901992798
irl,1987,43.9104003906
irl,1988,43.9029998779
irl,1989,44.2314987183
irl,1990,45.4977989197
irl,1991,44.8098983765
irl,1992,44.6801986694
irl,1993,45.0264015198
irl,1994,46.0783996582
irl,1995,47.4720001221
irl,1996,48.4422988892
irl,1997,49.7883987427
irl,1998,52.1066017151
irl,1999,54.5877990723
irl,2000,56.4396018982
irl,2001,57.0063018799
irl,2002,57.0872993469
irl,2003,57.0229988098
irl,2004,57.3704986572
irl,2005,59.2694015503
irl,2006,60.3860015869
irl,2007,63.3091011047
irl,2008,61.4757995605
irl,2009,56.0064010620
irl,2010,53.5057983398
irl,2011,52.4532012939
irl,2012,52.1110992432
irl,2013,53.4491004944
irl,2014,54.4305000305
irl,2015,55.7050018311
irl,2016,56.9991989136
irl,2017,57.8306007385
imn,1991,55.1699981689
imn,1996,56.8199996948
imn,2001,62.2799987793
imn,2006,61.3100013733
imn,2011,61.2168426514
imn,2016,81.9300003052
isr,1980,47.1599998474
isr,1983,47.6100006104
isr,1984,47.2599983215
isr,1985,45.9099998474
isr,1986,47.0499992371
isr,1987,47.3899993896
isr,1988,48.0999984741
isr,1989,47.3899993896
isr,1990,51.9379997253
isr,1991,51.5649986267
isr,1992,51.6300010681
isr,1993,53.5110015869
isr,1994,55.7309989929
isr,1995,56.7490005493
isr,1996,56.3400001526
isr,1997,55.3310012817
isr,1998,54.2540016174
isr,1999,54.3769989014
isr,2000,54.8769989014
isr,2001,54.5200004578
isr,2002,53.2430000305
isr,2003,53.2000007629
isr,2004,53.9230003357
isr,2005,55.2290000916
isr,2006,55.8969993591
isr,2007,57.1269989014
isr,2008,58.1100006104
isr,2009,57.2010002136
isr,2010,58.0540008545
isr,2011,58.5890007019
isr,2012,59.2220001221
isr,2013,59.7260017395
isr,2014,60.4239997864
isr,2015,60.7290000916
isr,2016,61.0600013733
isr,2017,61.3069992065
ita,1983,45.8742980957
ita,1984,45.2986984253
ita,1985,45.3451004028
ita,1986,45.1031990051
ita,1987,44.6814994812
ita,1988,44.6197013855
ita,1989,44.3874015808
ita,1990,44.8748016357
ita,1991,45.5803985596
ita,1992,44.1511001587
ita,1993,43.2918014526
ita,1994,42.4021987915
ita,1995,41.7753982544
ita,1996,41.8115997314
ita,1997,41.7963981628
ita,1998,41.9893989563
ita,1999,42.4407997131
ita,2000,42.9253005981
ita,2001,43.6702995300
ita,2002,44.2877998352
ita,2003,44.8937988281
ita,2004,45.7733993530
ita,2005,45.3142013550
ita,2006,45.7512016296
ita,2007,45.7905998230
ita,2008,45.8003997803
ita,2009,44.7210998535
ita,2010,44.1739997864
ita,2011,44.1189994812
ita,2012,43.8538017273
ita,2013,42.8655014038
ita,2014,42.8366012573
ita,2015,43.1431999207
ita,2016,43.7159004211
ita,2017,44.2302017212
jam,1995,57.8300018311
jam,1996,56.9099998474
jam,1997,56.1300010681
jam,1999,53.9900016785
jam,2001,53.6800003052
jam,2007,58.9000015259
jam,2008,58.3679008484
jam,2009,56.3135986328
jam,2010,54.6500015259
jam,2011,54.4000015259
jam,2012,53.2700004578
jam,2013,53.4105987549
jam,2014,54.1860008240
jam,2015,54.6202011108
jam,2016,56.2267990112
jam,2017,57.4919013977
jam,2018,58.2384986877
jpn,1960,68.0367965698
jpn,1961,68.1205978394
jpn,1962,67.4462966919
jpn,1963,66.2294998169
jpn,1964,65.3609008789
jpn,1965,64.9101028442
jpn,1966,64.9488983154
jpn,1967,65.1052017212
jpn,1968,65.1472015381
jpn,1969,64.7648010254
jpn,1970,64.6036987305
jpn,1971,64.1809997559
jpn,1972,63.5191993713
jpn,1973,63.8382987976
jpn,1974,62.7862014771
jpn,1975,61.8619003296
jpn,1976,61.7212982178
jpn,1977,61.8931999207
jpn,1978,61.9757003784
jpn,1979,62.0919990540
jpn,1980,61.9794006348
jpn,1981,61.8941993713
jpn,1982,61.8473014832
jpn,1983,62.0992012024
jpn,1984,61.6882019043
jpn,1985,61.3524017334
jpn,1986,61.0513992310
jpn,1987,60.8128013611
jpn,1988,61.0316009521
jpn,1989,61.4397010803
jpn,1990,61.9387016296
jpn,1991,62.4472999573
jpn,1992,62.5886993408
jpn,1993,62.1986007690
jpn,1994,61.7867012024
jpn,1995,61.4366989136
jpn,1996,61.3564987183
jpn,1997,61.5045013428
jpn,1998,60.7196006775
jpn,1999,59.9277000427
jpn,2000,59.4869003296
jpn,2001,58.9012985229
jpn,2002,57.9299011230
jpn,2003,57.6171989441
jpn,2004,57.5886993408
jpn,2005,57.7450981140
jpn,2006,57.9128990173
jpn,2007,58.0638999939
jpn,2008,57.7827987671
jpn,2009,56.8507003784
jpn,2010,56.6296005249
jpn,2011,56.6339988708
jpn,2012,56.4967002869
jpn,2013,56.9174003601
jpn,2014,57.3091011047
jpn,2015,57.5606994629
jpn,2016,58.1332015991
jpn,2017,58.7864990234
jpn,2018,60.0306015015
jor,1999,34.9000015259
jor,2000,34.0000000000
jor,2001,33.0999984741
jor,2002,32.5999984741
jor,2003,32.0000000000
jor,2004,32.7000007629
jor,2005,32.7000007629
jor,2006,32.4000015259
jor,2007,34.5999984741
jor,2008,34.5000000000
jor,2009,35.0000000000
jor,2010,34.5000000000
jor,2011,34.0000000000
jor,2012,33.4000015259
jor,2013,32.4000015259
jor,2014,32.0999984741
kaz,1997,41.0900001526
kaz,1998,40.6500015259
kaz,2002,63.5600013733
kaz,2003,63.8699989319
kaz,2004,63.9900016785
kaz,2005,63.9599990845
kaz,2006,64.2500000000
kaz,2007,65.2699966431
kaz,2008,66.4100036621
