country,year,gc_tax_othr_cn
dma,2003,1900000.0000000000
dma,2004,4700000.0000000000
dma,2005,6900000.0000000000
dma,2006,7500000.0000000000
dma,2007,9300000.0000000000
dma,2008,10300000.0000000000
dma,2009,9140000.0000000000
dma,2010,8654644.0000000000
dma,2011,8033449.0000000000
dma,2012,6285435.0000000000
dma,2013,7799820.0000000000
dma,2014,6825984.0000000000
dom,1972,4900000.0000000000
dom,1973,5200000.0000000000
dom,1974,6100000.0000000000
dom,1975,6200000.0000000000
dom,1976,7300000.0000000000
dom,1977,8000000.0000000000
dom,1978,7700000.0000000000
dom,1979,9200000.0000000000
dom,1980,11300000.0000000000
dom,1981,11200000.0000000000
dom,1982,13300000.0000000000
dom,1983,14400000.0000000000
dom,1984,20100000.0000000000
dom,1985,24700000.0000000000
dom,1986,24100000.0000000000
dom,1987,34300000.0000000000
dom,1988,67300000.0000000000
dom,1989,252400000.0000000000
dom,1990,47700000.0000000000
dom,1991,59000000.0000000000
dom,1992,64400000.0000000000
dom,1993,82400000.0000000000
dom,1994,88000000.0000000000
dom,1995,96800000.0000000000
dom,1996,105200000.0000000000
dom,1997,123800000.0000000000
dom,1998,171100000.0000000000
dom,1999,379900000.0000000000
dom,2000,790700000.0000000000
dom,2001,871061476.5000000000
dom,2002,1016712942.4500000477
dom,2003,580590196.3200000525
dom,2004,817716118.9099999666
dom,2005,2198393673.9939999580
dom,2006,4799765437.9399995804
dom,2007,1125161548.8800001144
dom,2008,1192060530.2400000095
dom,2009,1349403132.6800000668
dom,2010,1571450302.4400000572
dom,2011,1749992875.2100000381
dom,2012,1755239045.1099998951
dom,2013,2546287585.4800000191
dom,2014,6467296198.6700000763
dom,2015,19087874265.7400016785
dom,2016,20501793908.4500007629
egy,1975,161000000.0000000000
egy,1976,192000000.0000000000
egy,1977,243000000.0000000000
egy,1978,303000000.0000000000
egy,1979,398000000.0000000000
egy,1981,519000000.0000000000
egy,1982,536000000.0000000000
egy,1983,567000000.0000000000
egy,1984,669000000.0000000000
egy,1985,783000000.0000000000
egy,1986,1003000000.0000000000
egy,1987,1275000000.0000000000
egy,1988,1339000000.0000000000
egy,1989,1649000000.0000000000
egy,1990,2283000000.0000000000
egy,1991,3123000000.0000000000
egy,1992,4198000000.0000000000
egy,1993,5048000000.0000000000
egy,1994,6296000000.0000000000
egy,1995,6727000000.0000000000
egy,1996,7197000000.0000000000
egy,1997,7539000000.0000000000
egy,2002,2610000000.0000000000
egy,2003,3219000000.0000000000
egy,2004,3798000000.0000000000
egy,2005,4700200000.0000000000
egy,2006,4830200000.0000000000
egy,2007,5524600000.0000000000
egy,2008,5835000000.0000000000
egy,2009,5681000000.0000000000
egy,2010,5663900000.0000000000
egy,2011,5231200000.0000000000
egy,2012,6208000000.0000000000
egy,2013,9756000000.0000000000
egy,2014,14971000000.0000000000
egy,2015,13713000000.0000000000
slv,1998,18170000.0000000000
slv,1999,55360000.0000000000
slv,2000,14220000.0000000000
slv,2001,259000000.0000000000
slv,2002,1800000.0000000000
slv,2003,400000.0000000000
slv,2005,67300000.0000000000
slv,2006,800000.0000000000
slv,2007,900000.0000000000
slv,2008,37700000.0000000000
slv,2009,14200000.0000000000
slv,2010,17000000.0000000000
slv,2011,16300000.0000000000
slv,2012,20900000.0000000000
slv,2013,21700000.0000000000
slv,2014,24395498.9400000013
slv,2015,21480072.7100000009
slv,2016,24080772.8799999990
gnq,2006,4002000000.0000000000
gnq,2007,5690000000.0000000000
gnq,2008,4439000000.0000000000
gnq,2009,5448000000.0000000000
gnq,2010,10220500000.0000000000
gnq,2011,10900677142.9053993225
gnq,2012,23161538671.0000000000
gnq,2013,5335432332.0000000000
gnq,2014,16887856436.0000000000
gnq,2015,10725218294.0000000000
est,1991,23691.2531486049
est,1992,27775.9519673299
est,1993,139696.6996003950
est,1994,134795.0610179240
est,1995,181509.0818452570
eth,1990,67000000.0000000000
eth,1991,77500000.0000000000
eth,1992,41000000.0000000000
eth,1993,99700000.0000000000
eth,1994,137000000.0000000000
eth,1995,169100000.0000000000
eth,1996,209700000.0000000000
eth,1997,231100000.0000000000
eth,1998,234700000.0000000000
eth,1999,238700000.0000000000
eth,2001,57900000.0000000000
eth,2002,45100000.0000000000
eth,2003,52000000.0000000000
eth,2004,57100000.0000000000
eth,2005,77100000.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,0.0000000000
eth,2012,0.0000000000
eth,2013,470073882.1999999881
fji,1990,5350000.0000000000
fji,1991,7340000.0000000000
fji,1992,7330000.0000000000
fji,1993,6440000.0000000000
fji,1994,20470000.0000000000
fji,1995,5840000.0000000000
fji,1996,1690000.0000000000
fji,2004,510000.0000000000
fji,2005,2090000.0000000000
fji,2006,918828.0000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fin,1972,106631145.3765980005
fin,1973,131354770.5664399862
fin,1974,170037993.6525879800
fin,1975,210066720.1504279971
fin,1976,364463236.6420940161
fin,1977,312493167.3654870391
fin,1978,298533569.4691810012
fin,1979,175588195.2258179784
fin,1980,91998795.7744462043
fin,1981,97548997.3476767093
fin,1982,100744567.9504459947
fin,1983,119413427.7876729965
fin,1984,152210073.4476670027
fin,1985,263045916.9858039916
fin,1986,136400408.3602859974
fin,1987,154396516.4916679859
fin,1988,191397860.3131990135
fin,1989,188706853.4898180068
fin,1990,223521754.2673479915
fin,1991,242358802.0310370028
fin,1992,268596118.5590330362
fin,1993,264391420.3974950314
fin,1994,304588334.8217970133
fin,1995,534282000.0000000000
fin,1996,618396000.0000000000
fin,1997,424355000.0000000000
fin,1998,368552000.0000000000
fin,1999,405652000.0000000000
fin,2000,528379000.0000000000
fin,2001,515411000.0000000000
fin,2002,567500000.0000000000
fin,2003,511000000.0000000000
fin,2004,590000000.0000000000
fin,2005,616000000.0000000000
fin,2006,506000000.0000000000
fin,2007,460000000.0000000000
fin,2008,652000000.0000000000
fin,2009,441000000.0000000000
fin,2010,388000000.0000000000
fin,2011,396000000.0000000000
fin,2012,510000000.0000000000
fin,2013,647000000.0000000000
fin,2014,500000000.0000000000
fin,2015,631000000.0000000000
fin,2016,522000000.0000000000
fra,1972,838469594.8057559729
fra,1973,1051898218.9381400347
fra,1974,1189102334.4518001080
fra,1975,1570224877.5453300476
fra,1976,1600714680.9927999973
fra,1977,2119041339.6000199318
fra,1978,2866041524.0633201599
fra,1979,3109959951.6431698799
fra,1980,3064225246.4719500542
fra,1981,3933184644.7251896858
fra,1982,4771654239.5309400558
fra,1983,5274735996.4144001007
fra,1984,6951675186.0259199142
fra,1985,8034063208.4115200043
fra,1986,9085961427.3496589661
fra,1987,8878630763.9067897797
fra,1988,9236123709.3285102844
fra,1989,10654966712.7570991516
fra,1990,11484289366.5286006927
fra,1991,14297278632.5932998657
fra,1992,16357779549.5741004944
fra,1993,14848534278.9237995148
fra,1994,16312044844.4029006958
fra,1995,16896000000.0000000000
fra,1996,17953000000.0000000000
fra,1997,20305000000.0000000000
fra,1998,20327000000.0000000000
fra,1999,21558000000.0000000000
fra,2000,22438000000.0000000000
fra,2001,23407000000.0000000000
fra,2002,24489000000.0000000000
fra,2003,24765000000.0000000000
fra,2004,27975000000.0000000000
fra,2005,29881000000.0000000000
fra,2006,30110000000.0000000000
fra,2007,32799000000.0000000000
fra,2008,33185000000.0000000000
fra,2009,33856000000.0000000000
fra,2010,50426000000.0000000000
fra,2011,38992000000.0000000000
fra,2012,39355000000.0000000000
fra,2013,42515000000.0000000000
fra,2014,43903000000.0000000000
fra,2015,45482000000.0000000000
fra,2016,44986000000.0000000000
gmb,1990,2810000.0000000000
gmb,1991,1800000.0000000000
gmb,1992,1870000.0000000000
gmb,1993,3560000.0000000000
gmb,2007,38500000.0000000000
gmb,2008,39000000.0000000000
gmb,2009,56600000.0000000000
geo,2004,4000000.0000000000
geo,2005,600000.0000000000
geo,2006,4700000.0000000000
geo,2007,23100000.0000000000
geo,2008,91800000.0000000000
geo,2009,60000000.0000000000
geo,2010,63100000.0000000000
geo,2011,37600000.0000000000
geo,2012,33700000.0000000000
geo,2013,26600000.0000000000
geo,2014,24200000.0000000000
geo,2015,26500000.0000000000
geo,2016,526600000.0000000000
deu,1972,705582796.0507820845
deu,1973,664679445.5550839901
deu,1974,664679445.5550839901
deu,1975,634001932.6833109856
deu,1976,674905283.1790080070
deu,1977,685131120.8029329777
deu,1978,455049774.2646340132
deu,1979,132935889.1110159904
deu,1980,40903350.4956979975
grc,1972,24710198.0924432017
grc,1973,33250183.4189286977
grc,1974,36272927.3661041036
grc,1975,49772560.5282466039
grc,1976,60102714.6001467034
grc,1977,73250183.4189289063
grc,1978,85282465.1504034996
grc,1979,84812912.6925897896
grc,1980,121526045.4878939986
grc,1981,109963316.2142330110
grc,1982,191283932.5018340051
grc,1983,224974321.3499629796
grc,1984,243198826.1188549697
grc,1985,320410858.4005870223
grc,1986,385355832.7219370008
grc,1987,405370506.2362430096
grc,1988,306940572.2670580149
grc,1989,366192223.0374169946
grc,1990,459075568.5986790061
grc,1995,859000000.0000000000
grc,1996,959000000.0000000000
grc,1997,1120000000.0000000000
grc,1998,1268000000.0000000000
grc,1999,1275000000.0000000000
grc,2000,1373000000.0000000000
grc,2001,1371000000.0000000000
grc,2002,1320000000.0000000000
grc,2003,1285000000.0000000000
grc,2004,1339000000.0000000000
grc,2005,1532000000.0000000000
grc,2006,1667000000.0000000000
grc,2007,1657000000.0000000000
grc,2008,1959000000.0000000000
grc,2009,1778000000.0000000000
grc,2010,1503000000.0000000000
grc,2011,3127000000.0000000000
grc,2012,3245000000.0000000000
grc,2013,3850000000.0000000000
grc,2014,3470000000.0000000000
grc,2015,3762000000.0000000000
grc,2016,3737000000.0000000000
grd,1991,4910000.0000000000
grd,1992,4540000.0000000000
grd,1993,7440000.0000000000
grd,1994,7840000.0000000000
grd,1995,7530000.0000000000
grd,1999,10500000.0000000000
grd,2000,13760000.0000000000
grd,2001,12920000.0000000000
grd,2002,21460000.0000000000
grd,2003,21080000.0000000000
grd,2004,21058600.0000000000
grd,2005,22886014.0000000000
grd,2006,27419638.0000000000
grd,2007,34428680.0000000000
grd,2008,31502353.0000000000
grd,2009,23106925.0000000000
grd,2010,20918817.0000000000
grd,2011,18743602.0000000000
grd,2012,29227839.0000000000
grd,2013,18594873.0000000000
grd,2014,27131587.0000000000
gtm,1990,177590000.0000000000
gtm,1991,295650000.0000000000
gtm,1992,221350000.0000000000
gtm,1993,194540000.0000000000
gtm,1994,219780000.0000000000
gtm,1995,234020000.0000000000
gtm,1996,209200000.0000000000
gtm,1997,180180000.0000000000
gtm,1998,234390000.0000000000
gtm,1999,263350000.0000000000
gtm,2000,199450000.0000000000
gtm,2001,167250000.0000000000
gtm,2002,193550000.0000000000
gtm,2003,185450000.0000000000
gtm,2004,297440000.0000000000
gtm,2005,322370000.0000000000
gtm,2006,400800000.0000000000
gtm,2007,406400000.0000000000
gtm,2008,392300000.0000000000
gtm,2009,604259901.9500000477
gtm,2010,582240068.9700000286
gtm,2011,651820680.8799999952
gtm,2012,885340640.4600000381
gtm,2013,441069800.2400000095
gtm,2014,374363125.1999999881
gtm,2015,357729941.8199999928
gtm,2016,393878701.1800000072
hnd,1972,3500000.0000000000
hnd,1973,3500000.0000000000
hnd,1974,3800000.0000000000
hnd,1975,4900000.0000000000
hnd,1976,5500000.0000000000
hnd,1977,6100000.0000000000
hnd,1978,6600000.0000000000
hnd,1979,8100000.0000000000
hnd,1980,8200000.0000000000
hnd,1981,8200000.0000000000
hnd,2003,23500000.0000000000
hnd,2004,307400000.0000000000
hnd,2005,474400000.0000000000
hnd,2006,138300000.0000000000
hnd,2007,161091000.0000000000
hnd,2008,279200000.0000000000
hnd,2009,167200000.0000000000
hnd,2010,739800000.0000000000
hnd,2011,310300000.0000000000
hnd,2012,230500000.0000000000
hnd,2013,244674208.9000000060
hnd,2014,389004285.4900000095
hnd,2015,334257064.9399999976
hun,1981,20100000000.0000000000
hun,1982,22000000000.0000000000
hun,1983,35000000000.0000000000
hun,1984,50700000000.0000000000
hun,1985,48800000000.0000000000
hun,1986,71000000000.0000000000
hun,1987,72200000000.0000000000
hun,1988,19500000000.0000000000
hun,1989,2200000000.0000000000
hun,1990,2300000000.0000000000
hun,1991,11900000000.0000000000
hun,1992,29900000000.0000000000
hun,1993,37100000000.0000000000
hun,1994,43100000000.0000000000
hun,1995,4594000000.0000000000
hun,1996,5880000000.0000000000
hun,1997,12683000000.0000000000
hun,1998,12471000000.0000000000
hun,1999,17026000000.0000000000
hun,2000,19909000000.0000000000
hun,2001,23930000000.0000000000
hun,2002,27859000000.0000000000
hun,2003,31291000000.0000000000
hun,2004,43293000000.0000000000
hun,2005,52421000000.0000000000
hun,2006,56931000000.0000000000
hun,2007,71637000000.0000000000
hun,2008,73544000000.0000000000
hun,2009,76313000000.0000000000
hun,2010,118527000000.0000000000
hun,2011,132963000000.0000000000
hun,2012,163116000000.0000000000
hun,2013,230851000000.0000000000
hun,2014,244995000000.0000000000
hun,2015,266193000000.0000000000
hun,2016,289514000000.0000000000
isl,1972,10400000.0000000000
isl,1973,14500000.0000000000
isl,1974,21200000.0000000000
isl,1975,33000000.0000000000
isl,1976,48400000.0000000000
isl,1977,66000000.0000000000
isl,1978,104900000.0000000000
isl,1979,181200000.0000000000
isl,1980,271700000.0000000000
isl,1981,459500000.0000000000
isl,1982,742700000.0000000000
isl,1983,1158200000.0000000000
isl,1984,1483600000.0000000000
isl,1985,2063700000.0000000000
isl,1986,2674700000.0000000000
isl,1987,3587800000.0000000000
isl,1988,4370700000.0000000000
isl,1989,5969700000.0000000000
isl,1990,7528200000.0000000000
isl,1991,5009000000.0000000000
isl,1992,4469500000.0000000000
isl,1993,4727400000.0000000000
isl,1994,4476400000.0000000000
isl,1995,4515100000.0000000000
isl,1996,4689500000.0000000000
isl,1997,4699700000.0000000000
isl,1998,5403677000.0000000000
isl,1999,5935823000.0000000000
isl,2000,7214331000.0000000000
isl,2001,8058067000.0000000000
isl,2002,8528261190.0000000000
isl,2003,5941823430.0000000000
isl,2004,6074915670.0000000000
isl,2005,5228126747.0000000000
isl,2006,2555291243.0000000000
isl,2007,4040049238.0000000000
isl,2008,5003983871.0000000000
isl,2009,9413877888.0000000000
isl,2010,13208225709.0000000000
isl,2011,16349266462.0000000000
isl,2012,24420771282.0000000000
isl,2013,33317970955.0000000000
isl,2014,68262675670.0000000000
isl,2015,53787066483.0000000000
isl,2016,416389278446.0000000000
ind,1974,540000000.0000000000
ind,1975,710000000.0000000000
ind,1976,780000000.0000000000
ind,1977,680000000.0000000000
ind,1978,750000000.0000000000
ind,1979,860000000.0000000000
ind,1980,900000000.0000000000
ind,1981,1060000000.0000000000
ind,1982,1180000000.0000000000
ind,1983,1290000000.0000000000
ind,1984,1430000000.0000000000
ind,1985,1870000000.0000000000
ind,1986,1970000000.0000000000
ind,1987,1230000000.0000000000
ind,1988,1780000000.0000000000
ind,1989,2660000000.0000000000
ind,1990,3170000000.0000000000
ind,1991,4620000000.0000000000
ind,1992,6290000000.0000000000
ind,1993,3890000000.0000000000
ind,1994,3200000000.0000000000
ind,1995,3150000000.0000000000
ind,1996,3840000000.0000000000
ind,1997,99580000000.0000000000
ind,1998,5610000000.0000000000
ind,1999,4010000000.0000000000
ind,2000,4310000000.0000000000
ind,2001,3960000000.0000000000
ind,2002,3250000000.0000000000
ind,2003,1380000000.0000000000
ind,2004,1490000000.0000000000
ind,2005,2540000000.0000000000
ind,2006,2550000000.0000000000
ind,2007,3500000000.0000000000
ind,2008,4090000000.0000000000
ind,2009,5070000000.0000000000
ind,2010,6890000000.0000000000
ind,2011,7900000000.0000000000
ind,2012,12470000000.0000000000
ind,2013,9500000000.0000000000
idn,1972,22300000000.0000000000
idn,1973,30400000000.0000000000
idn,1974,44600000000.0000000000
idn,1975,53100000000.0000000000
idn,1976,55700000000.0000000000
idn,1977,69400000000.0000000000
idn,1978,86000000000.0000000000
idn,1979,93600000000.0000000000
idn,1980,121000000000.0000000000
idn,1981,134000000000.0000000000
idn,1982,153000000000.0000000000
idn,1983,188000000000.0000000000
idn,1984,244000000000.0000000000
idn,1985,323000000000.0000000000
idn,1986,331000000000.0000000000
idn,1987,352000000000.0000000000
idn,1988,552000000000.0000000000
idn,1989,865000000000.0000000000
idn,1990,1054900000000.0000000000
idn,1991,1178000000000.0000000000
idn,1992,1461200000000.0000000000
idn,1993,1819000000000.0000000000
idn,1994,203000000000.0000000000
idn,1995,543000000000.0000000000
idn,1996,223000000000.0000000000
idn,1997,311800000000.0000000000
idn,1998,72700000000.0000000000
idn,1999,278800000000.0000000000
idn,2001,6803700000000.0000000000
idn,2002,7889800000000.0000000000
idn,2003,10974184485137.0000000000
idn,2004,16260900000000.0000000000
idn,2008,28388720000000.0000000000
idn,2009,27386250000000.0000000000
idn,2010,32549390000000.0000000000
idn,2011,33821390000000.0000000000
idn,2012,33179780000000.0000000000
idn,2013,30241680000000.0000000000
idn,2014,28412595469052.0000000000
idn,2015,33839639200117.0000000000
idn,2016,24276558287786.0000000000
irn,1972,13700000000.0000000000
irn,1973,18000000000.0000000000
irn,1974,18800000000.0000000000
irn,1975,27500000000.0000000000
irn,1976,43300000000.0000000000
irn,1977,58500000000.0000000000
irn,1978,57700000000.0000000000
irn,1979,72800000000.0000000000
irn,1980,69200000000.0000000000
irn,1981,71700000000.0000000000
irn,1982,94400000000.0000000000
irn,1983,95600000000.0000000000
irn,1984,118100000000.0000000000
irn,1985,144800000000.0000000000
irn,1986,138400000000.0000000000
irn,1987,127800000000.0000000000
irn,1988,133000000000.0000000000
irn,1989,175000000000.0000000000
irn,1990,210600000000.0000000000
irn,1991,356200000000.0000000000
irn,1992,372000000000.0000000000
irn,1993,136000000000.0000000000
irn,1994,165000000000.0000000000
irn,1995,240000000000.0000000000
irn,1996,291000000000.0000000000
irn,1997,360000000000.0000000000
irn,1998,417000000000.0000000000
irn,1999,214815000000.0000000000
irn,2000,228347000000.0000000000
irn,2001,272039000000.0000000000
irn,2002,250500000000.0000000000
irn,2003,230699558469.0100097656
irn,2004,331618625796.2460327148
irn,2005,371204823633.4099731445
irn,2006,483092943211.3720092773
irn,2007,820725500453.0379638672
irn,2008,975821825567.2149658203
irn,2009,1386826000000.0000000000
irq,2014,285400301516.0000000000
irq,2015,78067929138.0000000000
irq,2016,85193771117.0000000000
irl,1972,16506595.0195794012
irl,1973,19046071.1764376983
irl,1974,20315809.2548668981
irl,1975,21585547.3332961015
irl,1976,19046071.1764376983
irl,1977,20315809.2548668981
irl,1978,15236856.9411501978
irl,1979,15236856.9411501978
irl,1980,24125023.4901543967
irl,1981,21585547.3332961015
irl,1982,78723760.8626088053
irl,1983,187921235.6075190008
irl,1984,257756829.9211229980
irl,1985,256487091.8426950276
irl,1986,196809402.1565229893
irl,1987,212046259.0976729989
irl,1988,233631806.4309700131
irl,1989,189190973.6859479845
irl,1990,213315997.1761029959
irl,1991,241250234.9015440047
irl,1992,232489042.1603839695
irl,1993,375842471.2150380015
irl,1994,366446409.4346619844
irl,1995,600000000.0000000000
irl,1996,699000000.0000000000
irl,1997,877000000.0000000000
irl,1998,1065000000.0000000000
irl,1999,1160000000.0000000000
irl,2000,424000000.0000000000
irl,2001,587000000.0000000000
irl,2002,569000000.0000000000
irl,2003,808000000.0000000000
irl,2004,825000000.0000000000
irl,2005,746000000.0000000000
irl,2006,830000000.0000000000
irl,2007,980000000.0000000000
irl,2008,966000000.0000000000
irl,2009,968000000.0000000000
irl,2010,978000000.0000000000
irl,2011,1474000000.0000000000
irl,2012,1611000000.0000000000
irl,2013,1721000000.0000000000
irl,2014,2046000000.0000000000
irl,2015,1512000000.0000000000
irl,2016,1378000000.0000000000
isr,1974,200000.0000000000
isr,1975,300000.0000000000
isr,1976,300000.0000000000
isr,1977,600000.0000000000
isr,1978,800000.0000000000
isr,1979,1800000.0000000000
isr,1980,4500000.0000000000
isr,1981,6100000.0000000000
isr,1982,13900000.0000000000
isr,1983,38400000.0000000000
isr,1984,191500000.0000000000
isr,1985,834600000.0000000000
isr,1986,1109800000.0000000000
isr,1987,969200000.0000000000
isr,1988,1175700000.0000000000
isr,1989,1417300000.0000000000
isr,1990,1803800000.0000000000
isr,1991,1641000000.0000000000
isr,1992,2552000000.0000000000
isr,1993,2623000000.0000000000
isr,1994,3447000000.0000000000
isr,1995,4171000000.0000000000
isr,1996,5371000000.0000000000
isr,1997,6109000000.0000000000
isr,1998,5799000000.0000000000
isr,1999,6470000000.0000000000
isr,2000,8295000000.0000000000
isr,2001,8201000000.0000000000
isr,2002,9472400000.0000000000
isr,2003,9782000000.0000000000
isr,2004,10461000000.0000000000
isr,2005,10950000000.0000000000
isr,2006,10114000000.0000000000
isr,2007,10039000000.0000000000
isr,2008,9320000000.0000000000
isr,2009,9635000000.0000000000
isr,2010,10328000000.0000000000
isr,2011,10939000000.0000000000
isr,2012,11587000000.0000000000
isr,2013,12326000000.0000000000
isr,2014,13651000000.0000000000
isr,2015,13844000000.0000000000
isr,2016,14114000000.0000000000
ita,1973,236537259.7829839885
ita,1974,259261363.3429220319
ita,1975,42865922.6244270056
ita,1976,53195060.6062169969
ita,1977,59392543.3952910006
ita,1978,695150986.1744489670
ita,1979,840791831.7176829576
ita,1980,1043759393.0598499775
ita,1981,1027749229.1880800724
ita,1982,1468286964.1114199162
ita,1983,1925867776.7046897411
ita,1984,2307012968.2327399254
ita,1985,2525474236.5475997925
ita,1986,2982022135.3427000046
ita,1987,3082731230.6651396751
ita,1988,2465565236.2532100677
ita,1989,2776988746.4041700363
ita,1990,2687125245.9626002312
ita,1991,3514489198.3039603233
ita,1992,3997892855.8517203331
ita,1993,4995171127.9935207367
ita,1994,7765445934.7095298767
ita,1995,19843000000.0000000000
ita,1996,17843000000.0000000000
ita,1997,23162000000.0000000000
ita,1998,21535000000.0000000000
ita,1999,18475000000.0000000000
ita,2000,17842000000.0000000000
ita,2001,17992000000.0000000000
ita,2002,22579000000.0000000000
ita,2003,34629000000.0000000000
ita,2004,27729000000.0000000000
ita,2005,22280000000.0000000000
ita,2006,25276000000.0000000000
ita,2007,26040000000.0000000000
ita,2008,25643000000.0000000000
ita,2009,37491000000.0000000000
ita,2010,28709000000.0000000000
ita,2011,32276000000.0000000000
ita,2012,33697000000.0000000000
ita,2013,32743000000.0000000000
ita,2014,30569000000.0000000000
ita,2015,29694000000.0000000000
ita,2016,36529000000.0000000000
jam,1988,0.0000000000
jam,1989,0.0000000000
jam,1990,0.0000000000
jam,1991,0.0000000000
jam,1992,0.0000000000
jam,1993,0.0000000000
jam,1994,0.0000000000
jam,1995,0.0000000000
jam,1996,0.0000000000
jam,1997,0.0000000000
jam,1998,0.0000000000
jam,1999,0.0000000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,0.0000000000
jam,2006,0.0000000000
jam,2007,0.0000000000
jam,2008,0.0000000000
jam,2009,0.0000000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,0.0000000000
jam,2015,0.0000000000
jam,2016,0.0000000000
jpn,1972,646000000000.0000000000
jpn,1973,700000000000.0000000000
jpn,1974,728000000000.0000000000
jpn,1975,790000000000.0000000000
jpn,1976,853000000000.0000000000
jpn,1977,1040000000000.0000000000
jpn,1978,1190000000000.0000000000
jpn,1979,1270000000000.0000000000
jpn,1980,1281000000000.0000000000
jpn,1981,1725000000000.0000000000
jpn,1982,1928000000000.0000000000
jpn,1983,2080000000000.0000000000
jpn,1984,2172000000000.0000000000
jpn,1985,2386000000000.0000000000
jpn,1986,2829000000000.0000000000
jpn,1987,3446000000000.0000000000
jpn,1988,3777000000000.0000000000
jpn,1989,3835000000000.0000000000
jpn,1990,3690000000000.0000000000
jpn,1991,4332000000000.0000000000
jpn,1992,4837000000000.0000000000
jpn,1993,5142000000000.0000000000
jpn,1994,3156900000000.0000000000
jpn,1995,3096600000000.0000000000
jpn,1996,2597100000000.0000000000
jpn,1997,2573000000000.0000000000
jpn,1998,1919500000000.0000000000
jpn,1999,1887000000000.0000000000
jpn,2000,1783100000000.0000000000
jpn,2001,1675200000000.0000000000
jpn,2002,1453400000000.0000000000
jpn,2003,1442800000000.0000000000
jpn,2004,1446700000000.0000000000
jpn,2005,1565800000000.0000000000
jpn,2006,1519300000000.0000000000
jpn,2007,1502800000000.0000000000
jpn,2008,1455000000000.0000000000
jpn,2009,1349800000000.0000000000
jpn,2010,1250500000000.0000000000
jpn,2011,1474500000000.0000000000
jpn,2012,1504000000000.0000000000
jpn,2013,1574500000000.0000000000
jpn,2014,1882900000000.0000000000
jpn,2015,1968400000000.0000000000
jpn,2016,2131400000000.0000000000
jor,2008,59600000.0000000000
jor,2009,129300000.0000000000
jor,2010,12000000.0000000000
jor,2011,14000000.0000000000
jor,2012,8000000.0000000000
jor,2013,3800000.0000000000
kaz,1997,10819000000.0000000000
kaz,1998,8416000000.0000000000
kaz,1999,7853000000.0000000000
kaz,2000,23600947000.0000000000
kaz,2001,788147000.0000000000
kaz,2002,2116651000.0000000000
kaz,2003,2235155000.0000000000
kaz,2004,1559896000.0000000000
kaz,2010,96176792500.0000000000
kaz,2011,195775000000.0000000000
kaz,2012,1808735.5000000000
kaz,2013,180052192894.5000000000
kaz,2014,5754886.0999999996
kaz,2015,89222942.9000000060
kaz,2016,388843518.5000000000
ken,2014,9986893730.2500000000
ken,2015,11467760697.6499996185
kir,2014,32603.5200000000
kor,1972,17000000000.0000000000
kor,1973,16000000000.0000000000
kor,1974,29000000000.0000000000
kor,1975,93000000000.0000000000
kor,1976,107000000000.0000000000
kor,1977,109000000000.0000000000
kor,1978,92000000000.0000000000
kor,1979,126000000000.0000000000
kor,1980,211000000000.0000000000
kor,1981,312000000000.0000000000
kor,1982,345000000000.0000000000
kor,1983,443000000000.0000000000
kor,1984,496000000000.0000000000
kor,1985,533000000000.0000000000
kor,1986,167000000000.0000000000
kor,1987,555000000000.0000000000
kor,1988,850000000000.0000000000
kor,1989,974000000000.0000000000
kor,1990,1473000000000.0000000000
kor,1991,2251000000000.0000000000
kor,1992,3134000000000.0000000000
kor,1993,3497000000000.0000000000
kor,1994,4507000000000.0000000000
kor,1995,6336000000000.0000000000
kor,1996,7747000000000.0000000000
kor,1997,8926000000000.0000000000
kor,1998,8585766000000.0000000000
kor,1999,10789591000000.0000000000
kor,2000,10991562000000.0000000000
kor,2001,8615931000000.0000000000
kor,2002,8879710000000.0000000000
kor,2003,8884147000000.0000000000
kor,2004,9785050000000.0000000000
kor,2005,10920800000000.0000000000
kor,2006,13297500000000.0000000000
kor,2007,16471716000000.0000000000
kor,2008,17173600000000.0000000000
kor,2009,18667479000000.0000000000
kor,2010,17619493000000.0000000000
kor,2011,18432491000000.0000000000
kor,2012,12254570000000.0000000000
kor,2013,14381970000000.0000000000
kor,2014,12334377131028.0000000000
kor,2015,12345856268223.0000000000
kor,2016,12531811720624.0000000000
kwt,1990,2000000.0000000000
kwt,1992,1000000.0000000000
kwt,1993,2000000.0000000000
kwt,1994,2000000.0000000000
kwt,1995,4000000.0000000000
kwt,1996,5000000.0000000000
kwt,1997,4000000.0000000000
kwt,1998,5000000.0000000000
kwt,2001,7000000.0000000000
kwt,2002,10000000.0000000000
kwt,2003,12000000.0000000000
kwt,2004,13000000.0000000000
kwt,2005,10000000.0000000000
kwt,2006,14000000.0000000000
kwt,2007,20000000.0000000000
kwt,2008,10000000.0000000000
kwt,2009,2000000.0000000000
kwt,2010,7000000.0000000000
