country,year,dt_ntr_mltc_cd
ben,2003,34135760.2999999970
ben,2004,61728822.3999999985
ben,2005,60566624.8999999985
ben,2006,39185017.8999999985
ben,2007,102662870.7999999970
ben,2008,98283032.2999999970
ben,2009,86362373.2000000030
ben,2010,118594716.2000000030
ben,2011,64945695.2999999970
ben,2012,55916587.7000000030
ben,2013,191073348.5999999940
ben,2014,140968866.0000000000
ben,2015,107718378.4000000060
ben,2016,127426727.0000000000
ben,2017,174484990.5000000000
ben,2018,93907362.2000000030
btn,1981,327992.7000000000
btn,1982,832613.9000000000
btn,1983,686378.2000000000
btn,1984,753571.6000000000
btn,1985,2538430.0000000000
btn,1986,3133645.5000000000
btn,1987,8549227.5999999996
btn,1988,5557057.2999999998
btn,1989,6612195.0999999996
btn,1990,6860167.5999999996
btn,1991,6118123.7000000002
btn,1992,3634706.2000000002
btn,1993,3323014.5000000000
btn,1994,3663134.8999999999
btn,1995,4656515.0000000000
btn,1996,2290905.2999999998
btn,1997,3437616.5000000000
btn,1998,885586.9000000000
btn,1999,-490153.4000000000
btn,2000,8695585.9000000004
btn,2001,9929220.8000000007
btn,2002,16456030.9000000004
btn,2003,9473305.5999999996
btn,2004,12209455.0000000000
btn,2005,17247301.5000000000
btn,2006,11261576.1999999993
btn,2007,17239261.8999999985
btn,2008,9532676.0000000000
btn,2009,23074009.1999999993
btn,2010,14160125.4000000004
btn,2011,32170656.0000000000
btn,2012,3817941.8999999999
btn,2013,16160975.3000000007
btn,2014,40951651.7999999970
btn,2015,-9118468.3000000007
btn,2016,-11215967.9000000004
btn,2017,12305928.9000000004
btn,2018,30096450.1999999993
bol,1970,2507000.0000000000
bol,1971,3040000.0000000000
bol,1972,3697000.0000000000
bol,1973,6224000.0000000000
bol,1974,15426000.0000000000
bol,1975,13970000.0000000000
bol,1976,9413000.0000000000
bol,1977,24351000.0000000000
bol,1978,29273000.0000000000
bol,1979,32012000.0000000000
bol,1980,29186000.0000000000
bol,1981,53703000.0000000000
bol,1982,45321000.0000000000
bol,1983,14253000.0000000000
bol,1984,33030000.0000000000
bol,1985,32116000.0000000000
bol,1986,78262236.5999999940
bol,1987,55945751.1000000015
bol,1988,111006112.2000000030
bol,1989,117915402.7999999970
bol,1990,63022022.0000000000
bol,1991,59208579.1000000015
bol,1992,52475193.3999999985
bol,1993,65436169.2000000030
bol,1994,87868191.5999999940
bol,1995,129809615.2999999970
bol,1996,143853432.1999999881
bol,1997,179231752.8000000119
bol,1998,148494186.9000000060
bol,1999,129772517.7000000030
bol,2000,107127503.7000000030
bol,2001,158996751.3000000119
bol,2002,174221942.4000000060
bol,2003,297365399.1000000238
bol,2004,174343582.0999999940
bol,2005,138144726.0000000000
bol,2006,52258068.7999999970
bol,2007,53990133.2000000030
bol,2008,54867980.3999999985
bol,2009,120580751.5000000000
bol,2010,121227300.4000000060
bol,2011,119108744.2999999970
bol,2012,110240514.4000000060
bol,2013,163602989.9000000060
bol,2014,124432396.5000000000
bol,2015,115844699.0999999940
bol,2016,50360638.0000000000
bol,2017,-57523965.8999999985
bol,2018,-75587705.4000000060
bih,1996,116615847.0999999940
bih,1997,65538533.1000000015
bih,1998,137174294.0999999940
bih,1999,74348068.0999999940
bih,2000,45107580.5000000000
bih,2001,58602269.0000000000
bih,2002,94064343.5000000000
bih,2003,43919539.6000000015
bih,2004,203778695.8000000119
bih,2005,49430467.1000000015
bih,2006,20100946.1000000015
bih,2007,40658819.5000000000
bih,2008,8606714.5999999996
bih,2009,8893848.4000000004
bih,2010,93914162.5000000000
bih,2011,8135407.4000000004
bih,2012,-12736426.8000000007
bih,2013,-24906474.3000000007
bih,2014,-25162403.6999999993
bih,2015,-35769402.2000000030
bih,2016,-51906971.3999999985
bih,2017,-66055180.7000000030
bih,2018,-70718027.0999999940
bwa,1970,1580000.0000000000
bwa,1971,771000.0000000000
bwa,1972,798000.0000000000
bwa,1973,1800000.0000000000
bwa,1974,2147000.0000000000
bwa,1975,3786000.0000000000
bwa,1976,4128000.0000000000
bwa,1977,1248689.8000000000
bwa,1978,2781789.6000000001
bwa,1979,1595751.0000000000
bwa,1980,3299493.2000000002
bwa,1981,1287145.8000000000
bwa,1982,83558.8000000000
bwa,1983,627615.2000000000
bwa,1984,3364582.8999999999
bwa,1985,2627978.5000000000
bwa,1986,-408120.0000000000
bwa,1987,9476041.5000000000
bwa,1988,3980548.2999999998
bwa,1989,21416151.1000000015
bwa,1990,-471228.8000000000
bwa,1991,17704799.6999999993
bwa,1992,9306286.5000000000
bwa,1993,15337919.9000000004
bwa,1994,9210651.8000000007
bwa,1995,-1224172.8999999999
bwa,1996,3842981.0000000000
bwa,1997,4588712.4000000004
bwa,1998,1228508.0000000000
bwa,1999,-2302406.1000000001
bwa,2000,-1034086.4000000000
bwa,2001,-2709259.8999999999
bwa,2002,-3868721.2000000002
bwa,2003,-4360895.2000000002
bwa,2004,-1848859.8999999999
bwa,2005,-4696521.2999999998
bwa,2006,-3550717.8999999999
bwa,2007,-4649195.4000000004
bwa,2008,-5688468.7000000002
bwa,2009,-6772480.5000000000
bwa,2010,-24897200.5000000000
bwa,2011,-5175015.4000000004
bwa,2012,-4963738.7000000002
bwa,2013,-5280379.4000000004
bwa,2014,-5235640.2000000002
bwa,2015,-4440909.7999999998
bwa,2016,-4403554.7000000002
bwa,2017,-4370382.5999999996
bwa,2018,-4484842.2000000002
bra,1970,41999000.0000000000
bra,1971,25927000.0000000000
bra,1972,39168000.0000000000
bra,1973,32846000.0000000000
bra,1974,20102000.0000000000
bra,1975,19489000.0000000000
bra,1976,473000.0000000000
bra,1977,-8597000.0000000000
bra,1978,4263000.0000000000
bra,1979,-1109000.0000000000
bra,1980,-17962000.0000000000
bra,1981,-12173000.0000000000
bra,1982,9756000.0000000000
bra,1983,-23822000.0000000000
bra,1984,-15425000.0000000000
bra,1985,17835000.0000000000
bra,1986,10544000.0000000000
bra,1987,-25264000.0000000000
bra,1988,-30442000.0000000000
bra,1989,-50915000.0000000000
bra,1990,-41417000.0000000000
bra,1991,-54435000.0000000000
bra,1992,-32808000.0000000000
bra,1993,251617000.0000000000
bra,1994,-22453000.0000000000
bra,1995,-156000.0000000000
bra,1996,-4682000.0000000000
bra,1997,4345000.0000000000
bra,1998,-357000.0000000000
bra,1999,-50270000.0000000000
bra,2000,-37455000.0000000000
bra,2001,-37972000.0000000000
bra,2002,-41605000.0000000000
bra,2003,-42864000.0000000000
bra,2004,-36999000.0000000000
bra,2005,-43281000.0000000000
bra,2006,-37880000.0000000000
bra,2007,-38274000.0000000000
bra,2008,-35636000.0000000000
bra,2009,-36308000.0000000000
bra,2010,-34301000.0000000000
bra,2011,-32829000.0000000000
bra,2012,-29427000.0000000000
bra,2013,-46479489.0000000000
bra,2014,-14575514.5999999996
bra,2015,-10704040.8000000007
bra,2016,-8449659.5000000000
bra,2017,4546984.2000000002
bra,2018,19368822.5000000000
bfa,1970,11000.0000000000
bfa,1971,5000.0000000000
bfa,1972,1550000.0000000000
bfa,1973,3344342.0000000000
bfa,1974,4545562.5000000000
bfa,1975,8159744.4000000004
bfa,1976,7374592.9000000004
bfa,1977,19692278.5000000000
bfa,1978,20958808.1999999993
bfa,1979,28067279.8000000007
bfa,1980,18879955.0000000000
bfa,1981,9224885.5999999996
bfa,1982,12056181.4000000004
bfa,1983,23941204.3999999985
bfa,1984,18079992.1999999993
bfa,1985,27719438.8999999985
bfa,1986,48818064.3999999985
bfa,1987,30720952.8999999985
bfa,1988,25947169.3000000007
bfa,1989,31683509.1999999993
bfa,1990,12811663.6999999993
bfa,1991,65723872.8999999985
bfa,1992,78574525.5000000000
bfa,1993,92498019.5000000000
bfa,1994,74462950.7000000030
bfa,1995,83730131.4000000060
bfa,1996,62167015.0000000000
bfa,1997,34960503.8999999985
bfa,1998,54223422.5000000000
bfa,1999,55985919.6000000015
bfa,2000,45799841.8999999985
bfa,2001,86393250.7000000030
bfa,2002,98087426.2999999970
bfa,2003,79112067.7000000030
bfa,2004,161789361.0999999940
bfa,2005,159875699.0000000000
bfa,2006,180738911.5000000000
bfa,2007,147302237.8000000119
bfa,2008,204125343.3000000119
bfa,2009,174878812.9000000060
bfa,2010,189039111.3000000119
bfa,2011,123055762.7000000030
bfa,2012,92124797.4000000060
bfa,2013,24052799.6999999993
bfa,2014,139198956.0999999940
bfa,2015,152832130.0999999940
bfa,2016,181078965.9000000060
bfa,2017,94648083.0000000000
bfa,2018,176328774.1999999881
bdi,1970,250000.0000000000
bdi,1971,341000.0000000000
bdi,1972,450000.0000000000
bdi,1973,337000.0000000000
bdi,1974,859000.0000000000
bdi,1975,2255000.0000000000
bdi,1976,959000.0000000000
bdi,1977,4056705.1000000001
bdi,1978,8380653.4000000004
bdi,1979,13059601.5000000000
bdi,1980,17492361.6000000015
bdi,1981,15405191.0999999996
bdi,1982,24424220.0000000000
bdi,1983,36333056.3999999985
bdi,1984,33833591.1000000015
bdi,1985,30540047.0000000000
bdi,1986,62260137.2999999970
bdi,1987,68307314.0999999940
bdi,1988,58252995.3999999985
bdi,1989,51711180.3999999985
bdi,1990,52174745.8999999985
bdi,1991,55395144.3999999985
bdi,1992,75673749.5999999940
bdi,1993,58073976.2000000030
bdi,1994,34255013.7999999970
bdi,1995,27856612.1999999993
bdi,1996,21498876.3999999985
bdi,1997,501884.9000000000
bdi,1998,15712499.9000000004
bdi,1999,4378852.9000000004
bdi,2000,24306588.6999999993
bdi,2001,-1462511.8999999999
bdi,2002,21037075.6000000015
bdi,2003,25575896.1000000015
bdi,2004,2553685.6000000001
bdi,2005,16968276.8000000007
bdi,2006,20538492.8000000007
bdi,2007,15163738.1999999993
bdi,2008,9838635.0000000000
bdi,2009,28337979.1000000015
bdi,2010,18311097.1999999993
bdi,2011,12346289.9000000004
bdi,2012,19653501.0000000000
bdi,2013,-11848006.1999999993
bdi,2014,14627116.4000000004
bdi,2015,1439455.2000000000
bdi,2016,7387098.7999999998
bdi,2017,-3871011.1000000001
bdi,2018,-64831.9000000000
cpv,1975,500000.0000000000
cpv,1976,10000000.0000000000
cpv,1977,1550000.0000000000
cpv,1978,-13000.0000000000
cpv,1979,381117.6000000000
cpv,1980,1208431.2000000000
cpv,1981,1330307.2000000000
cpv,1982,1135847.8000000000
cpv,1983,769717.9000000000
cpv,1984,3298196.2999999998
cpv,1985,6143314.9000000004
cpv,1986,3723952.3999999999
cpv,1987,2326864.0000000000
cpv,1988,3655598.3999999999
cpv,1989,5513568.5000000000
cpv,1990,4796111.7999999998
cpv,1991,4048114.2999999998
cpv,1992,9592026.8000000007
cpv,1993,4153335.1000000001
cpv,1994,23448269.1000000015
cpv,1995,11019500.9000000004
cpv,1996,11364210.0999999996
cpv,1997,9574841.5999999996
cpv,1998,21687598.3000000007
cpv,1999,31752669.3000000007
cpv,2000,15775344.0999999996
cpv,2001,19951154.8999999985
cpv,2002,22251635.5000000000
cpv,2003,21043621.1000000015
cpv,2004,13522039.6999999993
cpv,2005,30620293.1000000015
cpv,2006,18294884.6999999993
cpv,2007,23009291.8999999985
cpv,2008,16950805.6999999993
cpv,2009,5479360.9000000004
cpv,2010,36232198.3999999985
cpv,2011,-5690769.2000000002
cpv,2012,9485156.0999999996
cpv,2013,-235292.0000000000
cpv,2014,27356845.8999999985
cpv,2015,11874356.4000000004
cpv,2016,-7561705.7000000002
cpv,2017,-9059720.0999999996
cpv,2018,-2360426.6000000001
khm,1993,5353000.0000000000
khm,1994,49939000.0000000000
khm,1995,59668000.0000000000
khm,1996,57702000.0000000000
khm,1997,31126000.0000000000
khm,1998,17677401.5000000000
khm,1999,25085432.6999999993
khm,2000,40939367.0000000000
khm,2001,65720096.8999999985
khm,2002,107090414.7000000030
khm,2003,131949317.5999999940
khm,2004,105477913.7000000030
khm,2005,113596917.0999999940
khm,2006,62458986.5000000000
khm,2007,61410177.3999999985
khm,2008,115140833.7999999970
khm,2009,60873757.1000000015
khm,2010,38718069.8999999985
khm,2011,51940614.7000000030
khm,2012,28655907.6999999993
khm,2013,84204648.4000000060
khm,2014,48705673.8999999985
khm,2015,45590985.1000000015
khm,2016,91632912.0000000000
khm,2017,83705322.0999999940
khm,2018,50722337.2999999970
cmr,1970,3593000.0000000000
cmr,1971,2039000.0000000000
cmr,1972,11141892.9000000004
cmr,1973,9555557.0999999996
cmr,1974,3652808.1000000001
cmr,1975,21134928.6999999993
cmr,1976,17373086.6000000015
cmr,1977,24584770.1000000015
cmr,1978,23818919.0000000000
cmr,1979,20632781.3000000007
cmr,1980,17158864.0000000000
cmr,1981,45540719.8999999985
cmr,1982,29946276.3000000007
cmr,1983,33027461.3000000007
cmr,1984,4812305.7000000002
cmr,1985,608538.5000000000
cmr,1986,2512399.8999999999
cmr,1987,2281537.6000000001
cmr,1988,-137199.9000000000
cmr,1989,-4017018.1000000001
cmr,1990,-5711154.5000000000
cmr,1991,-2556999.7999999998
cmr,1992,7383434.7999999998
cmr,1993,-2465413.2999999998
cmr,1994,200575075.8000000119
cmr,1995,26450932.1999999993
cmr,1996,75400264.4000000060
cmr,1997,99755802.5999999940
cmr,1998,78077014.7000000030
cmr,1999,85828560.0000000000
cmr,2000,80999672.7999999970
cmr,2001,22546638.8000000007
cmr,2002,51538211.2000000030
cmr,2003,34389098.3999999985
cmr,2004,132972123.7999999970
cmr,2005,24894962.6999999993
cmr,2006,40264071.1000000015
cmr,2007,40108909.7999999970
cmr,2008,77116969.0000000000
cmr,2009,90411629.4000000060
cmr,2010,127446097.2999999970
cmr,2011,72229606.7999999970
cmr,2012,145730076.1999999881
cmr,2013,202152977.0999999940
cmr,2014,205519801.0000000000
cmr,2015,160675185.4000000060
cmr,2016,163951500.5999999940
cmr,2017,186423038.1999999881
cmr,2018,176948778.4000000060
caf,1970,220000.0000000000
caf,1971,2160000.0000000000
caf,1972,3353000.0000000000
caf,1973,1316000.0000000000
caf,1974,931000.0000000000
caf,1975,595406.0000000000
caf,1976,200042.9000000000
caf,1977,2954697.5000000000
caf,1978,3314437.1000000001
caf,1979,11682365.4000000004
caf,1980,13159511.8000000007
caf,1981,10843725.0000000000
caf,1982,5577439.7000000002
caf,1983,9977272.5999999996
caf,1984,16929813.3999999985
caf,1985,18179955.5000000000
caf,1986,31623744.8000000007
caf,1987,33808955.2000000030
caf,1988,46867701.3999999985
caf,1989,48288914.2999999970
caf,1990,89823564.5999999940
caf,1991,37101180.1000000015
caf,1992,27873063.5000000000
caf,1993,27839236.8999999985
caf,1994,35032740.7999999970
caf,1995,26845503.1000000015
caf,1996,22248575.0000000000
caf,1997,-1058886.1000000001
caf,1998,-7304813.4000000004
caf,1999,-2308398.2000000002
caf,2000,6154380.2999999998
caf,2001,-8978728.9000000004
caf,2002,680000.0000000000
caf,2003,0.0000000000
caf,2004,-798418.4000000000
caf,2005,-862766.6000000000
caf,2006,-63536851.8999999985
caf,2007,-52121744.6000000015
caf,2008,-12056993.9000000004
caf,2009,-4544918.5000000000
caf,2010,4951924.2000000002
caf,2011,7575356.2000000002
caf,2012,8401204.8000000007
caf,2013,-536174.3000000000
caf,2014,33636318.7000000030
caf,2015,18125420.1999999993
caf,2016,3904200.3999999999
caf,2017,13078895.3000000007
caf,2018,34772942.7000000030
tcd,1970,174000.0000000000
tcd,1971,1514963.6000000001
tcd,1972,586449.3000000000
tcd,1973,1514411.8999999999
tcd,1974,2379553.8999999999
tcd,1975,13582250.5000000000
tcd,1976,4991058.9000000004
tcd,1977,13342625.4000000004
tcd,1978,12191903.5999999996
tcd,1979,7837762.0000000000
tcd,1980,3096280.3999999999
tcd,1981,3862892.7000000002
tcd,1982,-37630.6000000000
tcd,1983,10137245.0999999996
tcd,1984,3133783.7999999998
tcd,1985,670878.4000000000
tcd,1986,14902859.3000000007
tcd,1987,17144089.0000000000
tcd,1988,40265512.7000000030
tcd,1989,54925303.6000000015
tcd,1990,66559951.2999999970
tcd,1991,60841689.2999999970
tcd,1992,45187326.7000000030
tcd,1993,37574575.2000000030
tcd,1994,52818529.7999999970
tcd,1995,53402087.7999999970
tcd,1996,84861337.7000000030
tcd,1997,63324591.7000000030
tcd,1998,30592338.0000000000
tcd,1999,66143571.0000000000
tcd,2000,19131498.5000000000
tcd,2001,27296048.6999999993
tcd,2002,78521434.7000000030
tcd,2003,97676493.9000000060
tcd,2004,73880627.0999999940
tcd,2005,70076209.7999999970
tcd,2006,34371072.2000000030
tcd,2007,4795416.2999999998
tcd,2008,-50472317.6000000015
tcd,2009,-18745110.3000000007
tcd,2010,5560149.7000000002
tcd,2011,-9715783.4000000004
tcd,2012,-25275088.6999999993
tcd,2013,-44505741.5000000000
tcd,2014,-29865096.6000000015
tcd,2015,-10472044.5999999996
tcd,2016,3423948.1000000001
tcd,2017,10082430.0000000000
tcd,2018,-6660480.2000000002
chn,1982,883410.0000000000
chn,1983,73236131.7999999970
chn,1984,123751838.0999999940
chn,1985,217179057.6999999881
chn,1986,279928435.1999999881
chn,1987,400514359.0000000000
chn,1988,551163553.7000000477
chn,1989,498555265.6999999881
chn,1990,491810310.8000000119
chn,1991,589359584.1000000238
chn,1992,799130793.3999999762
chn,1993,895576079.1000000238
chn,1994,668835880.7000000477
chn,1995,758467442.7999999523
chn,1996,739253619.6000000238
chn,1997,629226885.2000000477
chn,1998,504906425.8000000119
chn,1999,361224157.8999999762
chn,2000,54650660.6000000015
chn,2001,128585065.0000000000
chn,2002,28248139.5000000000
chn,2003,-77974211.5999999940
chn,2004,-239915000.3000000119
chn,2005,-232444000.0000000000
chn,2006,-289053000.0000000000
chn,2007,-342466000.0000000000
chn,2008,-386881000.0000000000
chn,2009,-407171000.0000000000
chn,2010,-423555000.0000000000
chn,2011,-1628462000.0000000000
chn,2012,-794459000.0000000000
chn,2013,-829712000.0000000000
chn,2014,-869264000.0000000000
chn,2015,-833214000.0000000000
chn,2016,-846662000.0000000000
chn,2017,-799114000.0000000000
chn,2018,-701314000.0000000000
col,1970,20809024.5000000000
col,1971,19182000.0000000000
col,1972,11297000.0000000000
col,1973,11914000.0000000000
col,1974,10789000.0000000000
col,1975,2174000.0000000000
col,1976,-2879000.0000000000
col,1977,-1938000.0000000000
col,1978,3432000.0000000000
col,1979,4751000.0000000000
col,1980,37419000.0000000000
col,1981,36858000.0000000000
col,1982,21919000.0000000000
col,1983,30469000.0000000000
col,1984,26607000.0000000000
col,1985,-2531000.0000000000
col,1986,1439000.0000000000
col,1987,-14980000.0000000000
col,1988,-28991000.0000000000
col,1989,-18389000.0000000000
col,1990,-23745000.0000000000
col,1991,-31078000.0000000000
col,1992,-15768000.0000000000
col,1993,-26895000.0000000000
col,1994,-24973000.0000000000
col,1995,-19591000.0000000000
col,1996,-16599000.0000000000
col,1997,-6642000.0000000000
col,1998,-21194000.0000000000
col,1999,-23700000.0000000000
col,2000,-22133000.0000000000
col,2001,-22493000.0000000000
col,2002,-24134000.0000000000
col,2003,-22642000.0000000000
col,2004,-25303000.0000000000
col,2005,-29656000.0000000000
col,2006,-22863000.0000000000
col,2007,-16744000.0000000000
col,2008,-15090000.0000000000
col,2009,-10850000.0000000000
col,2010,-13412000.0000000000
col,2011,-9011000.0000000000
col,2012,-7660000.0000000000
col,2013,-7142000.0000000000
col,2014,-6320000.0000000000
col,2015,-6459000.0000000000
col,2016,-6342000.0000000000
col,2017,-6229000.0000000000
col,2018,-5583000.0000000000
com,1976,10500000.0000000000
com,1977,256000.0000000000
com,1978,885729.7000000000
com,1979,2950460.7000000002
com,1980,5578754.5000000000
com,1981,3390007.0000000000
com,1982,3457596.0000000000
com,1983,4207866.0999999996
com,1984,10779331.8000000007
com,1985,11163617.0999999996
com,1986,10627008.1999999993
com,1987,6080533.7999999998
com,1988,1864632.8999999999
com,1989,1294660.3999999999
com,1990,401951.8000000000
com,1991,1316997.6000000001
com,1992,14710057.0999999996
com,1993,4042799.1000000001
com,1994,6506098.7000000002
com,1995,8730931.0999999996
com,1996,9517337.4000000004
com,1997,4211399.7000000002
com,1998,3354096.0000000000
com,1999,-765921.4000000000
com,2000,575257.9000000000
com,2001,10001767.0000000000
com,2002,10268725.9000000004
com,2003,7380328.0000000000
com,2004,236593.7000000000
com,2005,-516103.9000000000
com,2006,-493564.4000000000
com,2007,80430.1000000000
com,2008,-10642643.0999999996
com,2009,-9107843.0999999996
com,2010,-4255323.7999999998
com,2011,-3554242.6000000001
com,2012,-7391942.5000000000
com,2013,-519292.6000000000
com,2014,-776187.7000000000
com,2015,-2134309.3999999999
com,2016,-2018928.5000000000
com,2017,-461430.8000000000
com,2018,267912.0000000000
cod,1970,747000.0000000000
cod,1971,2079000.0000000000
cod,1972,8938478.5999999996
cod,1973,13539939.6999999993
cod,1974,9927899.1999999993
cod,1975,11714265.1999999993
cod,1976,17216971.8000000007
cod,1977,45346868.0000000000
cod,1978,29429371.6000000015
cod,1979,24915597.5000000000
cod,1980,24513185.3000000007
cod,1981,19979099.5000000000
cod,1982,48425813.0000000000
cod,1983,73333880.0999999940
cod,1984,61017090.8999999985
cod,1985,69233437.7999999970
cod,1986,110753111.5999999940
cod,1987,221460755.9000000060
cod,1988,165714262.1999999881
cod,1989,157035455.6999999881
cod,1990,113042148.7999999970
cod,1991,80986675.2000000030
cod,1992,51487383.1000000015
cod,1993,46533028.2999999970
cod,1994,510058.6000000000
cod,1996,-124594.6000000000
cod,1997,-2000.0000000000
cod,1998,71909.2000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,141282346.5999999940
cod,2003,132826509.0000000000
cod,2004,190238685.6999999881
cod,2005,226008035.9000000060
cod,2006,114666754.7000000030
cod,2007,75955491.5000000000
cod,2008,62140718.0000000000
cod,2009,64393301.0000000000
cod,2010,12996796.4000000004
cod,2011,53485245.1000000015
cod,2012,84421094.7999999970
cod,2013,9404864.1999999993
cod,2014,-24374950.3000000007
cod,2015,-11519831.5999999996
cod,2016,6680295.7999999998
cod,2017,56298770.5000000000
cod,2018,171415477.5000000000
cog,1972,2559000.0000000000
cog,1973,2591000.0000000000
cog,1974,4225000.0000000000
cog,1975,3901000.0000000000
cog,1976,3577697.3999999999
cog,1977,2957158.7000000002
cog,1978,2566859.0000000000
cog,1979,2054570.2000000000
cog,1980,839658.2000000000
cog,1981,14724081.5999999996
cog,1982,13046620.4000000004
cog,1983,9329421.3000000007
cog,1984,5025563.5999999996
cog,1985,12703535.9000000004
cog,1986,5202619.2999999998
cog,1987,1004353.6000000000
cog,1988,468180.2000000000
cog,1989,-437162.7000000000
cog,1990,-1060288.5000000000
cog,1991,-323944.6000000000
cog,1992,1582547.0000000000
cog,1993,799795.1000000000
cog,1994,103428465.0000000000
cog,1995,-2665242.1000000001
cog,1996,-1823018.2000000000
cog,1997,-182637.8000000000
cog,1998,-1169877.8999999999
cog,1999,-147586.8000000000
cog,2000,-2503993.1000000001
cog,2001,27413294.3000000007
cog,2002,-2814386.5000000000
cog,2003,18776295.8000000007
cog,2004,19182446.3000000007
cog,2005,25404652.6000000015
cog,2006,10915820.1999999993
cog,2007,-3560818.1000000001
cog,2008,449967.2000000000
cog,2009,-1080292.3000000000
cog,2010,-614796.6000000000
cog,2011,2669681.2999999998
cog,2012,5510767.9000000004
cog,2013,5056407.9000000004
cog,2014,3860676.3999999999
cog,2015,3386222.2999999998
cog,2016,10070599.3000000007
cog,2017,13006651.4000000004
cog,2018,2345075.8999999999
cri,1970,2866000.0000000000
cri,1971,1304000.0000000000
cri,1972,1321000.0000000000
cri,1973,5369000.0000000000
cri,1974,5078000.0000000000
cri,1975,6669000.0000000000
cri,1976,6564000.0000000000
cri,1977,5461000.0000000000
cri,1978,11451000.0000000000
cri,1979,24396000.0000000000
cri,1980,34787000.0000000000
cri,1981,17441000.0000000000
cri,1982,10783000.0000000000
cri,1983,18875000.0000000000
cri,1984,10100000.0000000000
cri,1985,21695000.0000000000
cri,1986,6961000.0000000000
cri,1987,-2842000.0000000000
cri,1988,-3896000.0000000000
cri,1989,-5325000.0000000000
cri,1990,-3199000.0000000000
cri,1991,-17990000.0000000000
cri,1992,-18399000.0000000000
cri,1993,-18117000.0000000000
cri,1994,-15332000.0000000000
cri,1995,-17691000.0000000000
cri,1996,14069000.0000000000
cri,1997,-1492000.0000000000
cri,1998,-12551000.0000000000
cri,1999,-6651000.0000000000
cri,2000,-8148000.0000000000
cri,2001,-10268000.0000000000
cri,2002,-11612000.0000000000
cri,2003,-13520000.0000000000
cri,2004,-12625000.0000000000
cri,2005,-13604000.0000000000
cri,2006,-24047000.0000000000
cri,2007,-39084000.0000000000
cri,2008,-18423000.0000000000
cri,2009,-11044000.0000000000
cri,2010,-9148000.0000000000
cri,2011,-7459000.0000000000
cri,2012,-6314000.0000000000
cri,2013,-4559000.0000000000
cri,2014,-3183000.0000000000
cri,2015,-3109000.0000000000
cri,2016,-1481000.0000000000
cri,2017,-1206000.0000000000
cri,2018,-980000.0000000000
civ,1974,6206479.9000000004
civ,1975,10591456.5000000000
civ,1976,4912889.0999999996
civ,1977,9342884.1999999993
civ,1978,4689380.2999999998
civ,1979,655108.6000000000
civ,1980,7324204.9000000004
civ,1981,3389075.3999999999
civ,1982,23044065.3999999985
civ,1983,6874861.7999999998
civ,1984,-196436.3000000000
civ,1985,923948.3000000000
civ,1986,-11664302.0999999996
civ,1987,-21606661.6999999993
civ,1988,-39827679.6000000015
civ,1989,-45287155.2000000030
civ,1990,-36660292.7999999970
civ,1991,-20653706.1999999993
civ,1992,14265432.9000000004
civ,1993,-63332443.2000000030
civ,1994,406864493.0000000000
civ,1995,183214922.5000000000
civ,1996,201061530.3000000119
civ,1997,94796591.4000000060
civ,1998,196820404.5000000000
civ,1999,11119735.4000000004
civ,2000,80223233.4000000060
civ,2001,-2706562.6000000001
civ,2002,177427581.5000000000
civ,2003,32312235.8000000007
civ,2004,29365098.0000000000
civ,2005,372610.0000000000
civ,2006,702646.5000000000
civ,2007,-22040564.3999999985
civ,2008,-164294314.5999999940
civ,2009,-31989087.6999999993
civ,2010,21020707.1999999993
civ,2011,17072388.1999999993
civ,2012,-6355782.2999999998
civ,2013,114416261.4000000060
civ,2014,126519037.0000000000
civ,2015,194231202.6999999881
civ,2016,140414557.5999999940
civ,2017,305532721.5000000000
civ,2018,236768387.4000000060
dji,1980,257576.4000000000
dji,1982,29495.3000000000
dji,1983,1206779.6000000001
dji,1984,2114624.1000000001
dji,1985,6260159.0999999996
dji,1986,6931683.9000000004
dji,1987,14306909.3000000007
dji,1988,10325234.5999999996
dji,1989,3114856.2000000002
dji,1990,7665875.2999999998
dji,1991,8898959.4000000004
dji,1992,10051590.5999999996
dji,1993,11715270.1999999993
dji,1994,10381368.3000000007
dji,1995,8335781.0999999996
dji,1996,8396042.4000000004
dji,1997,7095009.2999999998
dji,1998,2174065.2000000002
dji,1999,1092895.2000000000
dji,2000,4992039.2999999998
dji,2001,9036800.4000000004
dji,2002,20268687.3000000007
dji,2003,22226418.3000000007
dji,2004,9074242.4000000004
dji,2005,3136603.3999999999
dji,2006,4499739.0999999996
dji,2007,7686713.9000000004
dji,2008,9820652.8000000007
dji,2009,22966515.1999999993
dji,2010,2942976.7999999998
dji,2011,-142439.9000000000
dji,2012,-2165263.2999999998
dji,2013,-5877717.4000000004
dji,2014,-5094153.9000000004
dji,2015,-1985875.6000000001
dji,2016,-6580027.2999999998
dji,2017,-6997718.5999999996
dji,2018,-8389487.1999999993
dma,1979,1193636.8999999999
dma,1981,222987.9000000000
dma,1982,3007170.5000000000
dma,1983,1555917.8999999999
dma,1984,2592482.7000000002
dma,1985,1258667.1000000001
dma,1986,15578.9000000000
dma,1987,2466581.5000000000
dma,1988,1889588.8000000000
dma,1989,2269103.7000000002
dma,1990,1977691.1000000001
dma,1991,2374991.6000000001
dma,1992,84569.4000000000
dma,1993,-188143.9000000000
