country,year,ic_exp_cost_cd
fji,2006,573.0000000000
fji,2007,573.0000000000
fji,2008,654.0000000000
fji,2009,654.0000000000
fji,2010,654.0000000000
fji,2011,655.0000000000
fji,2012,655.0000000000
fji,2013,790.0000000000
fji,2014,790.0000000000
fin,2005,470.0000000000
fin,2006,470.0000000000
fin,2007,470.0000000000
fin,2008,545.0000000000
fin,2009,590.0000000000
fin,2010,590.0000000000
fin,2011,590.0000000000
fin,2012,590.0000000000
fin,2013,615.0000000000
fin,2014,615.0000000000
fra,2005,1235.0000000000
fra,2006,1235.0000000000
fra,2007,1235.0000000000
fra,2008,1285.0000000000
fra,2009,1285.0000000000
fra,2010,1285.0000000000
fra,2011,1335.0000000000
fra,2012,1335.0000000000
fra,2013,1335.0000000000
fra,2014,1335.0000000000
gab,2005,1510.0000000000
gab,2006,1510.0000000000
gab,2007,1510.0000000000
gab,2008,1945.0000000000
gab,2009,1945.0000000000
gab,2010,1945.0000000000
gab,2011,1945.0000000000
gab,2012,1945.0000000000
gab,2013,2045.0000000000
gab,2014,2145.0000000000
gmb,2005,1199.0000000000
gmb,2006,1199.0000000000
gmb,2007,1119.0000000000
gmb,2008,1141.0000000000
gmb,2009,991.0000000000
gmb,2010,991.0000000000
gmb,2011,991.0000000000
gmb,2012,1030.0000000000
gmb,2013,1040.0000000000
gmb,2014,1040.0000000000
geo,2005,1570.0000000000
geo,2006,1305.0000000000
geo,2007,1305.0000000000
geo,2008,1380.0000000000
geo,2009,1270.0000000000
geo,2010,1329.0000000000
geo,2011,1355.0000000000
geo,2012,1355.0000000000
geo,2013,1355.0000000000
geo,2014,1355.0000000000
deu,2005,770.0000000000
deu,2006,770.0000000000
deu,2007,770.0000000000
deu,2008,852.0000000000
deu,2009,902.0000000000
deu,2010,902.0000000000
deu,2011,902.0000000000
deu,2012,902.0000000000
deu,2013,905.0000000000
deu,2014,1015.0000000000
gha,2005,624.0000000000
gha,2006,624.0000000000
gha,2007,697.0000000000
gha,2008,805.0000000000
gha,2009,815.0000000000
gha,2010,815.0000000000
gha,2011,815.0000000000
gha,2012,815.0000000000
gha,2013,875.0000000000
gha,2014,875.0000000000
grc,2005,923.0000000000
grc,2006,923.0000000000
grc,2007,923.0000000000
grc,2008,1078.0000000000
grc,2009,1078.0000000000
grc,2010,1078.0000000000
grc,2011,1078.0000000000
grc,2012,1040.0000000000
grc,2013,1040.0000000000
grc,2014,1040.0000000000
grd,2005,1127.0000000000
grd,2006,1127.0000000000
grd,2007,1127.0000000000
grd,2008,1438.0000000000
grd,2009,1438.0000000000
grd,2010,1088.0000000000
grd,2011,1088.0000000000
grd,2012,1300.0000000000
grd,2013,1300.0000000000
grd,2014,1300.0000000000
gtm,2005,1783.0000000000
gtm,2006,1783.0000000000
gtm,2007,1052.0000000000
gtm,2008,1182.0000000000
gtm,2009,1182.0000000000
gtm,2010,1182.0000000000
gtm,2011,1127.0000000000
gtm,2012,1307.0000000000
gtm,2013,1435.0000000000
gtm,2014,1355.0000000000
gin,2005,730.0000000000
gin,2006,730.0000000000
gin,2007,730.0000000000
gin,2008,880.0000000000
gin,2009,915.0000000000
gin,2010,915.0000000000
gin,2011,915.0000000000
gin,2012,915.0000000000
gin,2013,915.0000000000
gin,2014,915.0000000000
gnb,2005,1445.0000000000
gnb,2006,1445.0000000000
gnb,2007,1445.0000000000
gnb,2008,1545.0000000000
gnb,2009,1545.0000000000
gnb,2010,1545.0000000000
gnb,2011,1448.0000000000
gnb,2012,1448.0000000000
gnb,2013,1448.0000000000
gnb,2014,1448.0000000000
guy,2005,530.0000000000
guy,2006,530.0000000000
guy,2007,530.0000000000
guy,2008,730.0000000000
guy,2009,730.0000000000
guy,2010,730.0000000000
guy,2011,730.0000000000
guy,2012,730.0000000000
guy,2013,730.0000000000
guy,2014,730.0000000000
hti,2005,1650.0000000000
hti,2006,1650.0000000000
hti,2007,1020.0000000000
hti,2008,1020.0000000000
hti,2009,1005.0000000000
hti,2010,1005.0000000000
hti,2011,1185.0000000000
hti,2012,1185.0000000000
hti,2013,1200.0000000000
hti,2014,1200.0000000000
hnd,2005,1065.0000000000
hnd,2006,1065.0000000000
hnd,2007,1065.0000000000
hnd,2008,1163.0000000000
hnd,2009,1163.0000000000
hnd,2010,1193.0000000000
hnd,2011,1242.0000000000
hnd,2012,1342.0000000000
hnd,2013,1345.0000000000
hnd,2014,1450.0000000000
hkg,2005,425.0000000000
hkg,2006,525.0000000000
hkg,2007,525.0000000000
hkg,2008,625.0000000000
hkg,2009,625.0000000000
hkg,2010,625.0000000000
hkg,2011,575.0000000000
hkg,2012,575.0000000000
hkg,2013,590.0000000000
hkg,2014,590.0000000000
hun,2005,975.0000000000
hun,2006,975.0000000000
hun,2007,975.0000000000
hun,2008,1040.0000000000
hun,2009,1015.0000000000
hun,2010,1015.0000000000
hun,2011,1015.0000000000
hun,2012,885.0000000000
hun,2013,885.0000000000
hun,2014,885.0000000000
isl,2005,1269.0000000000
isl,2006,1269.0000000000
isl,2007,1269.0000000000
isl,2008,1109.0000000000
isl,2009,1532.0000000000
isl,2010,1532.0000000000
isl,2011,1532.0000000000
isl,2012,1465.0000000000
isl,2013,1530.0000000000
isl,2014,1530.0000000000
ind,2005,382.6000000000
ind,2006,382.6000000000
ind,2007,361.9000000000
ind,2008,420.7000000000
ind,2009,420.7000000000
ind,2010,472.4000000000
ind,2011,491.2000000000
ind,2012,502.9000000000
ind,2013,1332.0000000000
ind,2014,1332.0000000000
idn,2005,379.1000000000
idn,2006,379.1000000000
idn,2007,473.5000000000
idn,2008,502.3000000000
idn,2009,502.3000000000
idn,2010,502.3000000000
idn,2011,502.3000000000
idn,2012,502.3000000000
idn,2013,595.2000000000
idn,2014,571.8000000000
irn,2005,860.0000000000
irn,2006,860.0000000000
irn,2007,860.0000000000
irn,2008,1011.0000000000
irn,2009,1061.0000000000
irn,2010,1090.0000000000
irn,2011,1275.0000000000
irn,2012,1470.0000000000
irn,2013,1470.0000000000
irn,2014,1350.0000000000
irq,2005,3400.0000000000
irq,2006,3400.0000000000
irq,2007,3400.0000000000
irq,2008,3900.0000000000
irq,2009,3900.0000000000
irq,2010,3550.0000000000
irq,2011,3550.0000000000
irq,2012,3550.0000000000
irq,2013,3550.0000000000
irq,2014,3550.0000000000
irl,2005,1090.0000000000
irl,2006,1090.0000000000
irl,2007,1090.0000000000
irl,2008,1109.0000000000
irl,2009,1109.0000000000
irl,2010,1109.0000000000
irl,2011,1109.0000000000
irl,2012,1135.0000000000
irl,2013,1160.0000000000
irl,2014,1160.0000000000
isr,2005,560.0000000000
isr,2006,560.0000000000
isr,2007,560.0000000000
isr,2008,665.0000000000
isr,2009,665.0000000000
isr,2010,670.0000000000
isr,2011,610.0000000000
isr,2012,620.0000000000
isr,2013,620.0000000000
isr,2014,620.0000000000
ita,2005,1267.0000000000
ita,2006,1267.0000000000
ita,2007,1267.0000000000
ita,2008,1281.0000000000
ita,2009,1281.0000000000
ita,2010,1295.0000000000
ita,2011,1295.0000000000
ita,2012,1195.0000000000
ita,2013,1195.0000000000
ita,2014,1195.0000000000
jam,2005,1410.0000000000
jam,2006,1410.0000000000
jam,2007,1410.0000000000
jam,2008,1410.0000000000
jam,2009,1410.0000000000
jam,2010,1410.0000000000
jam,2011,1410.0000000000
jam,2012,1500.0000000000
jam,2013,1530.0000000000
jam,2014,1580.0000000000
jpn,2005,574.6000000000
jpn,2006,574.6000000000
jpn,2007,574.6000000000
jpn,2008,574.6000000000
jpn,2009,574.6000000000
jpn,2010,588.3000000000
jpn,2011,588.3000000000
jpn,2012,588.3000000000
jpn,2013,829.3000000000
jpn,2014,829.3000000000
jor,2005,720.0000000000
jor,2006,680.0000000000
jor,2007,680.0000000000
jor,2008,730.0000000000
jor,2009,730.0000000000
jor,2010,825.0000000000
jor,2011,825.0000000000
jor,2012,825.0000000000
jor,2013,825.0000000000
jor,2014,825.0000000000
kaz,2005,2730.0000000000
kaz,2006,2730.0000000000
kaz,2007,2730.0000000000
kaz,2008,3005.0000000000
kaz,2009,3005.0000000000
kaz,2010,3005.0000000000
kaz,2011,3130.0000000000
kaz,2012,4685.0000000000
kaz,2013,4885.0000000000
kaz,2014,5285.0000000000
ken,2005,1980.0000000000
ken,2006,1955.0000000000
ken,2007,1955.0000000000
ken,2008,2055.0000000000
ken,2009,2055.0000000000
ken,2010,2055.0000000000
ken,2011,2055.0000000000
ken,2012,2255.0000000000
ken,2013,2255.0000000000
ken,2014,2255.0000000000
kir,2005,1550.0000000000
kir,2006,1550.0000000000
kir,2007,1300.0000000000
kir,2008,820.0000000000
kir,2009,820.0000000000
kir,2010,820.0000000000
kir,2011,870.0000000000
kir,2012,870.0000000000
kir,2013,870.0000000000
kir,2014,870.0000000000
kor,2005,780.0000000000
kor,2006,780.0000000000
kor,2007,745.0000000000
kor,2008,767.0000000000
kor,2009,742.0000000000
kor,2010,790.0000000000
kor,2011,680.0000000000
kor,2012,665.0000000000
kor,2013,670.0000000000
kor,2014,670.0000000000
xkx,2009,2270.0000000000
xkx,2010,2230.0000000000
xkx,2011,2270.0000000000
xkx,2012,1775.0000000000
xkx,2013,1775.0000000000
xkx,2014,1695.0000000000
kwt,2005,935.0000000000
kwt,2006,935.0000000000
kwt,2007,935.0000000000
kwt,2008,995.0000000000
kwt,2009,1060.0000000000
kwt,2010,1060.0000000000
kwt,2011,1085.0000000000
kwt,2012,1085.0000000000
kwt,2013,1085.0000000000
kwt,2014,1085.0000000000
kgz,2005,2500.0000000000
kgz,2006,2500.0000000000
kgz,2007,2500.0000000000
kgz,2008,3000.0000000000
kgz,2009,3000.0000000000
kgz,2010,3010.0000000000
kgz,2011,3210.0000000000
kgz,2012,4160.0000000000
kgz,2013,4360.0000000000
kgz,2014,4760.0000000000
lao,2005,1420.0000000000
lao,2006,1420.0000000000
lao,2007,1750.0000000000
lao,2008,1860.0000000000
lao,2009,1860.0000000000
lao,2010,1860.0000000000
lao,2011,1880.0000000000
lao,2012,2140.0000000000
lao,2013,1950.0000000000
lao,2014,1950.0000000000
lva,2005,665.0000000000
lva,2006,665.0000000000
lva,2007,500.0000000000
lva,2008,600.0000000000
lva,2009,600.0000000000
lva,2010,600.0000000000
lva,2011,600.0000000000
lva,2012,600.0000000000
lva,2013,600.0000000000
lva,2014,600.0000000000
lbn,2005,969.0000000000
lbn,2006,969.0000000000
lbn,2007,1027.0000000000
lbn,2008,872.0000000000
lbn,2009,1002.0000000000
lbn,2010,1000.0000000000
lbn,2011,1050.0000000000
lbn,2012,1080.0000000000
lbn,2013,1080.0000000000
lbn,2014,1080.0000000000
lso,2005,1188.0000000000
lso,2006,1188.0000000000
lso,2007,1188.0000000000
lso,2008,1549.0000000000
lso,2009,1549.0000000000
lso,2010,1680.0000000000
lso,2011,1680.0000000000
lso,2012,1695.0000000000
lso,2013,1695.0000000000
lso,2014,1795.0000000000
lbr,2006,1132.0000000000
lbr,2007,1132.0000000000
lbr,2008,1332.0000000000
lbr,2009,1332.0000000000
lbr,2010,1332.0000000000
lbr,2011,1320.0000000000
lbr,2012,1320.0000000000
lbr,2013,1320.0000000000
lbr,2014,1320.0000000000
lby,2012,1140.0000000000
lby,2013,1140.0000000000
lby,2014,1140.0000000000
ltu,2005,820.0000000000
ltu,2006,820.0000000000
ltu,2007,820.0000000000
ltu,2008,870.0000000000
ltu,2009,870.0000000000
ltu,2010,870.0000000000
ltu,2011,870.0000000000
ltu,2012,825.0000000000
ltu,2013,750.0000000000
ltu,2014,750.0000000000
lux,2006,1250.0000000000
lux,2007,1250.0000000000
lux,2008,1420.0000000000
lux,2009,1420.0000000000
lux,2010,1420.0000000000
lux,2011,1420.0000000000
lux,2012,1420.0000000000
lux,2013,1425.0000000000
lux,2014,1425.0000000000
mkd,2005,1130.0000000000
mkd,2006,1130.0000000000
mkd,2007,1130.0000000000
mkd,2008,1315.0000000000
mkd,2009,1436.0000000000
mkd,2010,1376.0000000000
mkd,2011,1376.0000000000
mkd,2012,1376.0000000000
mkd,2013,1376.0000000000
mkd,2014,1376.0000000000
mdg,2005,1182.0000000000
mdg,2006,1182.0000000000
mdg,2007,1182.0000000000
mdg,2008,1279.0000000000
mdg,2009,1279.0000000000
mdg,2010,1197.0000000000
mdg,2011,1197.0000000000
mdg,2012,1197.0000000000
mdg,2013,1195.0000000000
mdg,2014,1195.0000000000
mwi,2005,1623.0000000000
mwi,2006,1623.0000000000
mwi,2007,1623.0000000000
mwi,2008,1671.0000000000
mwi,2009,1713.0000000000
mwi,2010,1713.0000000000
mwi,2011,1675.0000000000
mwi,2012,2200.0000000000
mwi,2013,2200.0000000000
mwi,2014,2200.0000000000
mys,2005,432.0000000000
mys,2006,432.0000000000
mys,2007,432.0000000000
mys,2008,450.0000000000
mys,2009,450.0000000000
mys,2010,450.0000000000
mys,2011,450.0000000000
mys,2012,435.0000000000
mys,2013,450.0000000000
mys,2014,525.0000000000
mdv,2005,1200.0000000000
mdv,2006,1200.0000000000
mdv,2007,1200.0000000000
mdv,2008,1348.0000000000
mdv,2009,1348.0000000000
mdv,2010,1550.0000000000
mdv,2011,1550.0000000000
mdv,2012,1550.0000000000
mdv,2013,1625.0000000000
mdv,2014,1625.0000000000
mli,2005,1752.0000000000
mli,2006,1752.0000000000
mli,2007,1752.0000000000
mli,2008,2012.0000000000
mli,2009,2075.0000000000
mli,2010,2202.0000000000
mli,2011,2202.0000000000
mli,2012,2202.0000000000
mli,2013,2440.0000000000
mli,2014,2440.0000000000
mlt,2011,835.0000000000
mlt,2012,855.0000000000
mlt,2013,855.0000000000
mlt,2014,855.0000000000
mhl,2005,875.0000000000
mhl,2006,875.0000000000
mhl,2007,875.0000000000
mhl,2008,875.0000000000
mhl,2009,695.0000000000
mhl,2010,695.0000000000
mhl,2011,695.0000000000
mhl,2012,695.0000000000
mhl,2013,695.0000000000
mhl,2014,695.0000000000
mrt,2005,1480.0000000000
mrt,2006,1480.0000000000
mrt,2007,1480.0000000000
mrt,2008,1640.0000000000
mrt,2009,1640.0000000000
mrt,2010,1640.0000000000
mrt,2011,1640.0000000000
mrt,2012,1640.0000000000
mrt,2013,1640.0000000000
mrt,2014,1640.0000000000
mus,2005,683.0000000000
mus,2006,683.0000000000
mus,2007,728.0000000000
mus,2008,725.0000000000
mus,2009,737.0000000000
mus,2010,737.0000000000
mus,2011,737.0000000000
mus,2012,660.0000000000
mus,2013,675.0000000000
mus,2014,675.0000000000
mex,2005,1080.7000000000
mex,2006,1080.7000000000
mex,2007,1080.7000000000
mex,2008,1221.8000000000
mex,2009,1221.8000000000
mex,2010,1178.6000000000
mex,2011,1203.5000000000
mex,2012,1203.5000000000
mex,2013,1499.3000000000
mex,2014,1499.3000000000
fsm,2005,1255.0000000000
fsm,2006,1255.0000000000
fsm,2007,1005.0000000000
fsm,2008,1005.0000000000
fsm,2009,1045.0000000000
fsm,2010,1045.0000000000
fsm,2011,1045.0000000000
fsm,2012,1045.0000000000
fsm,2013,1045.0000000000
fsm,2014,1045.0000000000
mda,2005,1415.0000000000
mda,2006,1415.0000000000
mda,2007,1415.0000000000
mda,2008,1765.0000000000
mda,2009,1765.0000000000
mda,2010,1765.0000000000
mda,2011,1545.0000000000
mda,2012,1545.0000000000
mda,2013,1545.0000000000
mda,2014,1510.0000000000
mng,2005,1807.0000000000
mng,2006,1807.0000000000
mng,2007,1807.0000000000
mng,2008,2131.0000000000
mng,2009,2131.0000000000
mng,2010,2131.0000000000
mng,2011,2265.0000000000
mng,2012,2555.0000000000
mng,2013,2745.0000000000
mng,2014,2745.0000000000
mne,2006,810.0000000000
mne,2007,810.0000000000
mne,2008,940.0000000000
mne,2009,940.0000000000
mne,2010,940.0000000000
mne,2011,935.0000000000
mne,2012,985.0000000000
mne,2013,985.0000000000
mne,2014,985.0000000000
mar,2005,577.0000000000
mar,2006,577.0000000000
mar,2007,477.0000000000
mar,2008,577.0000000000
mar,2009,577.0000000000
mar,2010,577.0000000000
mar,2011,577.0000000000
mar,2012,577.0000000000
mar,2013,595.0000000000
mar,2014,595.0000000000
moz,2005,1055.0000000000
moz,2006,1055.0000000000
moz,2007,1055.0000000000
moz,2008,1100.0000000000
moz,2009,1100.0000000000
moz,2010,1100.0000000000
moz,2011,1100.0000000000
moz,2012,1100.0000000000
moz,2013,1100.0000000000
moz,2014,1100.0000000000
mmr,2012,670.0000000000
mmr,2013,670.0000000000
mmr,2014,620.0000000000
nam,2005,1539.0000000000
nam,2006,1539.0000000000
nam,2007,1539.0000000000
nam,2008,1686.0000000000
nam,2009,1686.0000000000
nam,2010,1686.0000000000
nam,2011,1800.0000000000
nam,2012,1800.0000000000
nam,2013,1750.0000000000
nam,2014,1650.0000000000
npl,2005,1600.0000000000
npl,2006,1600.0000000000
npl,2007,1600.0000000000
npl,2008,1764.0000000000
npl,2009,1764.0000000000
npl,2010,1960.0000000000
npl,2011,1960.0000000000
npl,2012,1975.0000000000
npl,2013,2295.0000000000
npl,2014,2545.0000000000
nld,2005,910.0000000000
nld,2006,910.0000000000
nld,2007,910.0000000000
nld,2008,925.0000000000
nld,2009,925.0000000000
nld,2010,925.0000000000
nld,2011,925.0000000000
nld,2012,925.0000000000
nld,2013,925.0000000000
nld,2014,915.0000000000
nzl,2005,725.0000000000
nzl,2006,725.0000000000
nzl,2007,725.0000000000
nzl,2008,868.0000000000
nzl,2009,868.0000000000
nzl,2010,855.0000000000
nzl,2011,855.0000000000
nzl,2012,870.0000000000
nzl,2013,870.0000000000
nzl,2014,870.0000000000
nic,2005,1020.0000000000
nic,2006,1021.0000000000
nic,2007,1021.0000000000
nic,2008,1300.0000000000
nic,2009,1340.0000000000
nic,2010,1140.0000000000
nic,2011,1140.0000000000
nic,2012,1140.0000000000
nic,2013,1140.0000000000
nic,2014,1140.0000000000
ner,2005,2743.0000000000
ner,2006,2743.0000000000
ner,2007,2743.0000000000
ner,2008,3343.0000000000
ner,2009,3343.0000000000
ner,2010,3343.0000000000
ner,2011,3343.0000000000
ner,2012,3474.0000000000
ner,2013,4475.0000000000
ner,2014,4475.0000000000
nga,2005,614.5000000000
nga,2006,790.0000000000
nga,2007,790.0000000000
nga,2008,907.8000000000
nga,2009,972.5000000000
nga,2010,972.5000000000
nga,2011,972.5000000000
nga,2012,1062.6000000000
nga,2013,1564.0000000000
nga,2014,1564.0000000000
nor,2005,668.0000000000
nor,2006,668.0000000000
nor,2007,668.0000000000
nor,2008,1055.0000000000
nor,2009,1055.0000000000
nor,2010,1055.0000000000
nor,2011,1055.0000000000
nor,2012,1225.0000000000
nor,2013,1225.0000000000
nor,2014,1265.0000000000
omn,2005,624.0000000000
omn,2006,624.0000000000
omn,2007,624.0000000000
omn,2008,780.0000000000
omn,2009,780.0000000000
omn,2010,725.0000000000
omn,2011,745.0000000000
omn,2012,745.0000000000
omn,2013,745.0000000000
omn,2014,765.0000000000
pak,2005,647.4000000000
pak,2006,334.8000000000
pak,2007,334.8000000000
pak,2008,397.2000000000
pak,2009,397.2000000000
pak,2010,397.2000000000
pak,2011,429.0000000000
pak,2012,429.0000000000
pak,2013,765.0000000000
pak,2014,765.0000000000
plw,2005,1060.0000000000
plw,2006,1060.0000000000
plw,2007,810.0000000000
plw,2008,820.0000000000
plw,2009,840.0000000000
plw,2010,720.0000000000
plw,2011,720.0000000000
plw,2012,720.0000000000
plw,2013,720.0000000000
plw,2014,720.0000000000
pan,2005,450.0000000000
pan,2006,450.0000000000
pan,2007,450.0000000000
pan,2008,529.0000000000
pan,2009,529.0000000000
pan,2010,565.0000000000
pan,2011,615.0000000000
pan,2012,615.0000000000
pan,2013,625.0000000000
pan,2014,665.0000000000
png,2005,984.0000000000
png,2006,984.0000000000
png,2007,984.0000000000
png,2008,1064.0000000000
png,2009,1064.0000000000
png,2010,1064.0000000000
png,2011,1064.0000000000
png,2012,1149.0000000000
png,2013,1149.0000000000
png,2014,1335.0000000000
pry,2005,1220.0000000000
pry,2006,1220.0000000000
pry,2007,1220.0000000000
pry,2008,1415.0000000000
pry,2009,1440.0000000000
pry,2010,1440.0000000000
pry,2011,1440.0000000000
pry,2012,1440.0000000000
pry,2013,1850.0000000000
pry,2014,1850.0000000000
per,2005,575.0000000000
per,2006,575.0000000000
per,2007,575.0000000000
per,2008,860.0000000000
per,2009,860.0000000000
per,2010,860.0000000000
per,2011,860.0000000000
per,2012,890.0000000000
per,2013,890.0000000000
per,2014,890.0000000000
phl,2005,755.0000000000
phl,2006,755.0000000000
phl,2007,755.0000000000
phl,2008,771.0000000000
phl,2009,771.0000000000
phl,2010,630.0000000000
phl,2011,630.0000000000
phl,2012,585.0000000000
phl,2013,585.0000000000
phl,2014,755.0000000000
pol,2005,834.0000000000
pol,2006,834.0000000000
pol,2007,834.0000000000
pol,2008,884.0000000000
pol,2009,884.0000000000
pol,2010,884.0000000000
pol,2011,1050.0000000000
pol,2012,1050.0000000000
pol,2013,1050.0000000000
pol,2014,1050.0000000000
prt,2005,625.0000000000
prt,2006,625.0000000000
prt,2007,625.0000000000
prt,2008,730.0000000000
prt,2009,730.0000000000
prt,2010,730.0000000000
prt,2011,730.0000000000
prt,2012,730.0000000000
prt,2013,780.0000000000
prt,2014,780.0000000000
pri,2005,1225.0000000000
pri,2006,1225.0000000000
pri,2007,1225.0000000000
pri,2008,1250.0000000000
pri,2009,1250.0000000000
pri,2010,1250.0000000000
pri,2011,1300.0000000000
pri,2012,1300.0000000000
pri,2013,1300.0000000000
pri,2014,1300.0000000000
qat,2007,777.0000000000
qat,2008,777.0000000000
qat,2009,777.0000000000
qat,2010,777.0000000000
qat,2011,902.0000000000
qat,2012,927.0000000000
qat,2013,927.0000000000
qat,2014,927.0000000000
rou,2005,1300.0000000000
rou,2006,1075.0000000000
rou,2007,1075.0000000000
rou,2008,1275.0000000000
rou,2009,1275.0000000000
rou,2010,1275.0000000000
rou,2011,1485.0000000000
rou,2012,1485.0000000000
rou,2013,1485.0000000000
rou,2014,1485.0000000000
rus,2005,1207.5000000000
rus,2006,1207.5000000000
rus,2007,1120.0000000000
rus,2008,1456.0000000000
rus,2009,1456.0000000000
rus,2010,1722.0000000000
rus,2011,1687.0000000000
rus,2012,1816.5000000000
rus,2013,2337.5000000000
rus,2014,2400.5000000000
rwa,2005,3840.0000000000
rwa,2006,3840.0000000000
rwa,2007,2975.0000000000
rwa,2008,3275.0000000000
rwa,2009,3275.0000000000
rwa,2010,3275.0000000000
rwa,2011,3275.0000000000
rwa,2012,3245.0000000000
rwa,2013,3245.0000000000
rwa,2014,3245.0000000000
wsm,2005,800.0000000000
wsm,2006,800.0000000000
wsm,2007,600.0000000000
wsm,2008,490.0000000000
wsm,2009,490.0000000000
wsm,2010,490.0000000000
wsm,2011,490.0000000000
wsm,2012,490.0000000000
wsm,2013,490.0000000000
wsm,2014,490.0000000000
smr,2012,1900.0000000000
smr,2013,1900.0000000000
smr,2014,1900.0000000000
stp,2005,690.0000000000
stp,2006,690.0000000000
stp,2007,690.0000000000
stp,2008,690.0000000000
stp,2009,690.0000000000
stp,2010,690.0000000000
stp,2011,690.0000000000
stp,2012,690.0000000000
stp,2013,690.0000000000
stp,2014,690.0000000000
sau,2005,674.0000000000
sau,2006,674.0000000000
sau,2007,894.0000000000
sau,2008,567.0000000000
sau,2009,717.0000000000
sau,2010,765.0000000000
sau,2011,765.0000000000
sau,2012,935.0000000000
sau,2013,1055.0000000000
sau,2014,1285.0000000000
sen,2005,958.0000000000
sen,2006,958.0000000000
sen,2007,958.0000000000
sen,2008,1208.0000000000
sen,2009,1228.0000000000
sen,2010,1228.0000000000
sen,2011,1228.0000000000
sen,2012,1228.0000000000
sen,2013,1225.0000000000
sen,2014,1225.0000000000
srb,2005,1240.0000000000
srb,2006,1240.0000000000
srb,2007,1240.0000000000
srb,2008,1398.0000000000
srb,2009,1398.0000000000
srb,2010,1398.0000000000
srb,2011,1433.0000000000
srb,2012,1455.0000000000
srb,2013,1455.0000000000
srb,2014,1635.0000000000
syc,2005,876.0000000000
syc,2006,876.0000000000
syc,2007,876.0000000000
syc,2008,876.0000000000
syc,2009,876.0000000000
syc,2010,876.0000000000
syc,2011,876.0000000000
syc,2012,876.0000000000
syc,2013,705.0000000000
syc,2014,705.0000000000
sle,2005,1082.0000000000
sle,2006,1082.0000000000
sle,2007,1082.0000000000
sle,2008,1248.0000000000
sle,2009,1373.0000000000
sle,2010,1373.0000000000
sle,2011,1373.0000000000
sle,2012,1185.0000000000
sle,2013,1185.0000000000
sle,2014,1185.0000000000
sgp,2005,416.0000000000
sgp,2006,416.0000000000
sgp,2007,416.0000000000
sgp,2008,456.0000000000
sgp,2009,456.0000000000
sgp,2010,456.0000000000
sgp,2011,456.0000000000
sgp,2012,456.0000000000
sgp,2013,460.0000000000
sgp,2014,460.0000000000
svk,2005,1015.0000000000
svk,2006,1015.0000000000
svk,2007,1015.0000000000
svk,2008,1445.0000000000
svk,2009,1445.0000000000
svk,2010,1530.0000000000
svk,2011,1560.0000000000
svk,2012,1560.0000000000
svk,2013,1500.0000000000
svk,2014,1525.0000000000
svn,2005,971.0000000000
svn,2006,971.0000000000
svn,2007,971.0000000000
svn,2008,1075.0000000000
svn,2009,1075.0000000000
svn,2010,710.0000000000
svn,2011,710.0000000000
svn,2012,745.0000000000
svn,2013,745.0000000000
svn,2014,745.0000000000
slb,2005,1056.0000000000
slb,2006,1056.0000000000
slb,2007,826.0000000000
slb,2008,781.0000000000
slb,2009,793.0000000000
slb,2010,793.0000000000
slb,2011,800.0000000000
slb,2012,840.0000000000
slb,2013,840.0000000000
slb,2014,840.0000000000
zaf,2005,1087.0000000000
zaf,2006,1087.0000000000
zaf,2007,1087.0000000000
zaf,2008,1445.0000000000
zaf,2009,1531.0000000000
zaf,2010,1531.0000000000
zaf,2011,1531.0000000000
zaf,2012,1620.0000000000
zaf,2013,1705.0000000000
zaf,2014,1830.0000000000
ssd,2012,5335.0000000000
ssd,2013,5335.0000000000
ssd,2014,5335.0000000000
esp,2005,1050.0000000000
esp,2006,1050.0000000000
esp,2007,1050.0000000000
esp,2008,1171.0000000000
esp,2009,1271.0000000000
esp,2010,1271.0000000000
esp,2011,1271.0000000000
esp,2012,1310.0000000000
esp,2013,1310.0000000000
esp,2014,1310.0000000000
lka,2005,522.0000000000
lka,2006,522.0000000000
lka,2007,535.0000000000
lka,2008,590.0000000000
lka,2009,590.0000000000
lka,2010,590.0000000000
lka,2011,590.0000000000
lka,2012,595.0000000000
lka,2013,595.0000000000
lka,2014,560.0000000000
kna,2005,400.0000000000
kna,2006,400.0000000000
kna,2007,400.0000000000
kna,2008,500.0000000000
kna,2009,500.0000000000
kna,2010,500.0000000000
kna,2011,500.0000000000
kna,2012,805.0000000000
kna,2013,805.0000000000
kna,2014,805.0000000000
lca,2005,1055.0000000000
lca,2006,1055.0000000000
lca,2007,755.0000000000
lca,2008,805.0000000000
lca,2009,805.0000000000
lca,2010,905.0000000000
lca,2011,905.0000000000
lca,2012,905.0000000000
lca,2013,935.0000000000
lca,2014,935.0000000000
vct,2005,935.0000000000
vct,2006,935.0000000000
vct,2007,585.0000000000
vct,2008,585.0000000000
vct,2009,585.0000000000
vct,2010,585.0000000000
vct,2011,585.0000000000
vct,2012,585.0000000000
vct,2013,585.0000000000
vct,2014,585.0000000000
sdn,2005,1870.0000000000
sdn,2006,1870.0000000000
sdn,2007,1700.0000000000
sdn,2008,2050.0000000000
sdn,2009,2050.0000000000
sdn,2010,2050.0000000000
sdn,2011,2050.0000000000
sdn,2012,2050.0000000000
sdn,2013,2050.0000000000
sdn,2014,2630.0000000000
sur,2005,905.0000000000
sur,2006,905.0000000000
sur,2007,905.0000000000
sur,2008,975.0000000000
sur,2009,975.0000000000
sur,2010,995.0000000000
sur,2011,995.0000000000
sur,2012,1000.0000000000
