country,year,fm_ast_doms_cn
lso,2001,305212054.0000000000
lso,2002,747151696.7500000000
lso,2003,340467374.8000000119
lso,2004,-146829500.0000000000
lso,2005,-100494000.0000000000
lso,2006,-576818500.0000000000
lso,2007,-2071062000.0000000000
lso,2008,-2465727000.0000000000
lso,2009,-2136211500.0000000000
lso,2010,-1000822300.0000000000
lso,2011,127445226.7626899928
lso,2012,639814426.9377599955
lso,2013,389978509.7900000215
lso,2014,171276209.0079990029
mac,2001,16731826000.0000000000
mac,2002,12265255000.0000000000
mac,2003,8518465000.0000000000
mac,2004,3348399000.0000000000
mac,2005,2293806000.0000000000
mac,2006,-3438369000.0000000000
mac,2007,-6801760000.0000000000
mac,2008,-13699028000.0000000000
mac,2009,-28143514000.0000000000
mac,2010,-48023927000.0000000000
mac,2011,-82134300000.0000000000
mac,2012,-51229884000.0000000000
mac,2013,-52526159000.0000000000
mac,2014,-18233960000.0000000000
mkd,2001,29377000000.0000000000
mkd,2002,40451000000.0000000000
mkd,2003,43316702421.0000000000
mkd,2004,55212230564.5000000000
mkd,2005,57231847137.0000000000
mkd,2006,72911984839.5000000000
mkd,2007,121813535918.0000000000
mkd,2008,169748898157.5000000000
mkd,2009,178825194452.5000000000
mkd,2010,206006727053.0000000000
mkd,2011,210004949159.0000000000
mkd,2012,224900888865.0000000000
mkd,2013,247759573347.9639892578
mkd,2014,258432556168.9369812012
mys,2001,516638597000.0000000000
mys,2002,550452049562.8199462891
mys,2003,585639871166.0100097656
mys,2004,604333466315.9100341797
mys,2005,639550235694.3499755859
mys,2006,683773464709.4000244141
mys,2007,728067589780.0200195312
mys,2008,853476966720.1400146484
mys,2009,934224705164.4300537109
mys,2010,1012756374572.9799804688
mys,2011,1134272669650.3798828125
mys,2012,1261145346184.1599121094
mys,2013,1407200413209.7900390625
mys,2014,1554671339434.1699218750
mdv,2001,3016579798.3099999428
mdv,2002,3380733470.5900001526
mdv,2003,3126336025.1500000954
mdv,2004,4218622801.1999998093
mdv,2005,6858331523.1590204239
mdv,2006,9503506237.8125991821
mdv,2007,13748406648.3500003815
mdv,2008,18590094967.0600013733
mdv,2009,21187435141.5699996948
mdv,2010,22181211940.4000015259
mdv,2011,24688358379.0999984741
mdv,2012,23893582837.1100006104
mdv,2013,24959324584.7599983215
mdv,2014,25984443621.5699996948
mus,2001,98345200000.0000000000
mus,2002,105860700000.0000000000
mus,2003,153886515705.1459960938
mus,2004,179529638742.3239746094
mus,2005,198692490136.9069824219
mus,2006,218007256797.6039733887
mus,2007,242190089720.9599914551
mus,2008,296097984659.8850097656
mus,2009,281513582698.0169677734
mus,2010,308854788658.1339721680
mus,2011,341302031578.4920043945
mus,2012,391021906053.0750122070
mus,2013,448174557550.4429931641
mus,2014,446806058831.7949829102
mex,2001,2431354222340.6401367188
mex,2002,2681451190463.5800781250
mex,2003,2784398302337.2001953125
mex,2004,2849828681567.7500000000
mex,2005,2961625884743.3500976562
mex,2006,3416021047580.9702148438
mex,2007,3795379285457.0000000000
mex,2008,3885537549492.3300781250
mex,2009,4280780563461.8598632812
mex,2010,4624159629007.9804687500
mex,2011,5029644212404.4804687500
mex,2012,5260801684526.7197265625
mex,2013,5733601378066.2304687500
mex,2014,6071027592852.3398437500
mda,2001,5235590272.0000000000
mda,2002,6556689867.0000000000
mda,2003,8147843086.0000000000
mda,2004,10252020065.0000000000
mda,2005,11868863071.9699993134
mda,2006,15444413575.5100002289
mda,2007,21462841235.5099983215
mda,2008,25017807095.5099983215
mda,2009,25005913439.2099990845
mda,2010,26880989965.5200004578
mda,2011,32643920154.8499984741
mda,2012,37290105448.2818984985
mda,2013,44396796974.4162979126
mda,2014,41273393955.1827011108
mng,2001,135915346989.4600067139
mng,2002,205984419307.9899902344
mng,2003,364502280834.2000122070
mng,2004,639575762906.9660644531
mng,2005,810405631634.0159912109
mng,2006,805039400609.5590820312
mng,2007,1398492575848.8798828125
mng,2008,2081726053249.5700683594
mng,2009,1964268092600.0000000000
mng,2010,2528951687366.4902343750
mng,2011,4473783902750.3496093750
mng,2012,4301372443549.2998046875
mng,2013,11167402178631.1992187500
mng,2014,14681184965545.0996093750
mar,2001,298578149998.1770019531
mar,2002,314998251852.3309936523
mar,2003,325173264912.1889648438
mar,2004,341845663846.2219848633
mar,2005,382924654088.5429687500
mar,2006,448508167134.1370239258
mar,2007,557214407239.9150390625
mar,2008,674105971060.4780273438
mar,2009,731954235570.0830078125
mar,2010,796465130631.4479980469
mar,2011,891969504918.1059570312
mar,2012,955366138748.1550292969
mar,2013,1008380142000.0000000000
mar,2014,1040054603128.0899658203
moz,2001,7730002924.0503797531
moz,2002,12160791888.3784999847
moz,2003,11369960399.9118995667
moz,2004,10475222691.6159992218
moz,2005,12595727416.0286998749
moz,2006,14557746568.0937995911
moz,2007,20894473252.5463981628
moz,2008,33520234096.9878005981
moz,2009,60110726502.1381988525
moz,2010,80170092019.6371002197
moz,2011,92601342314.4548034668
moz,2012,117767756566.6640014648
moz,2013,137637257853.6119995117
moz,2014,185774517328.9410095215
mmr,2001,1177054000000.0000000000
mmr,2002,1584698000000.0000000000
mmr,2003,1667588000000.0000000000
mmr,2004,2229016000000.0000000000
mmr,2005,2833692000000.0000000000
mmr,2006,3598533000000.0000000000
mmr,2007,4713526000000.0000000000
mmr,2008,5407751000000.0000000000
mmr,2009,7172454000000.0000000000
mmr,2010,10030209000000.0000000000
mmr,2011,12786202000000.0000000000
mmr,2012,11541687790000.0000000000
mmr,2013,15494337090000.0000000000
nam,2001,13270641000.0000000000
nam,2002,14932683105.7651004791
nam,2003,17346560385.1599998474
nam,2004,21169960127.5000000000
nam,2005,25670133325.0099983215
nam,2006,28397522763.3913002014
nam,2007,30092083470.6814002991
nam,2008,31918818126.2630996704
nam,2009,34504067123.5699996948
nam,2010,42737578125.2071990967
nam,2011,46365381559.9484024048
nam,2012,53159680422.1134033203
nam,2013,62866481138.8520965576
nam,2014,77065332917.4214019775
npl,2001,188452700000.0000000000
npl,2002,162750170000.0000000000
npl,2003,194905351582.5899963379
npl,2004,224945503618.7049865723
npl,2005,248879122000.0000000000
npl,2006,291615334573.0000000000
npl,2007,364061858623.7700195312
npl,2008,527019946447.8529663086
npl,2009,682578839558.5780029297
npl,2010,803389439321.5770263672
npl,2011,912182901744.3341064453
npl,2012,1042695578557.5799560547
npl,2013,1169684914199.2600097656
npl,2014,1387971758785.9899902344
nic,2001,52116718575.0299987793
nic,2002,54253008940.9800033569
nic,2003,58028511324.3399963379
nic,2004,60443180260.2202987671
nic,2005,65633006496.5708007812
nic,2006,69767526164.9582977295
nic,2007,78125402830.4810943604
nic,2008,84818332174.4705047607
nic,2009,84634764242.4136047363
nic,2010,89161081395.3571014404
nic,2011,96405483711.7035064697
nic,2012,110149672564.4889984131
nic,2013,126071231746.4290008545
nic,2014,136884115886.8040008545
nga,2001,947610500859.9100341797
nga,2002,1393501100000.0000000000
nga,2003,1853169980000.0000000000
nga,2004,1365972362697.0300292969
nga,2005,1267298466000.0000000000
nga,2006,918539300000.0000000000
nga,2007,4020620307201.8798828125
nga,2008,6549586413738.1396484375
nga,2009,9363895451726.0605468750
nga,2010,10426949321262.3007812500
nga,2011,14112185080684.8007812500
nga,2012,15102802068411.5996093750
nga,2013,17702702341610.8984375000
nga,2014,19510822484903.8984375000
omn,2001,3231077000.0000000000
omn,2002,3149117000.0000000000
omn,2003,3182607000.0000000000
omn,2004,3262225000.0000000000
omn,2005,3317809000.0000000000
omn,2006,3940998000.0000000000
omn,2007,5272743236.0000000000
omn,2008,6775527000.0000000000
omn,2009,7435964416.0000000000
omn,2010,8381172814.0000000000
omn,2011,8914244147.0000000000
omn,2012,10620246229.0000000000
omn,2013,11073635050.0000000000
omn,2014,12953046965.0000000000
pak,2001,1603350000000.0000000000
pak,2002,1657079000000.0000000000
pak,2003,1847095000000.0000000000
pak,2004,2426497500000.0000000000
pak,2005,3021284000000.0000000000
pak,2006,3466918000000.0000000000
pak,2007,4200836000000.0000000000
pak,2008,5450198715415.0000000000
pak,2009,6163829245041.1396484375
pak,2010,6866580466026.0000000000
pak,2011,7805503077349.4804687500
pak,2012,9194167241261.4101562500
pak,2013,11014102957626.0000000000
pak,2014,11900437442891.0000000000
pan,2001,11685591223.0000000000
pan,2002,11174378192.1200008392
pan,2003,11486773046.6499996185
pan,2004,12808454886.2199993134
pan,2005,13967456374.2500000000
pan,2006,15529399014.9860000610
pan,2007,17385485748.4000015259
pan,2008,19800675592.3279991150
pan,2009,20170013126.7890014648
pan,2010,23495108360.6199989319
pan,2011,28101708281.5099983215
pan,2012,32270601884.2799987793
pan,2013,28830509832.3600006104
pan,2014,38667062847.5100021362
png,2001,2508181757.6281900406
png,2002,3277341109.2100000381
png,2003,3045732874.7199997902
png,2004,3092349839.7704200745
png,2005,3355172140.1196103096
png,2006,3998897731.7074298859
png,2007,4220462198.4200000763
png,2008,4880147703.8800001144
png,2009,6665304652.9036893845
png,2010,6992866908.9200000763
png,2011,6630337339.6199998856
png,2012,9130573987.8400001526
png,2013,12862206561.7999992371
png,2014,15887910662.2380008698
pry,2001,8996624009554.0000000000
pry,2002,10168373925174.0000000000
pry,2003,7499970286394.7998046875
pry,2004,8285901376541.8496093750
pry,2005,9180370717963.9394531250
pry,2006,9497031445874.3203125000
pry,2007,11982380757508.4003906250
pry,2008,18393130903823.1992187500
pry,2009,21404540983537.3984375000
pry,2010,28195219320031.6992187500
pry,2011,34567833176519.1015625000
pry,2012,41802909110730.7031250000
pry,2013,47868413305181.7968750000
pry,2014,56199804297022.7968750000
phl,2001,2179917975973.5800781250
phl,2002,2313015578190.8100585938
phl,2003,2471307024886.1601562500
phl,2004,2764065828335.8901367188
phl,2005,2682547363731.4199218750
phl,2006,3025724221828.4799804688
phl,2007,3332339460356.5898437500
phl,2008,3663040636160.4599609375
phl,2009,3909932376663.1298828125
phl,2010,4432588432042.9003906250
phl,2011,5046406399880.1103515625
phl,2012,5375439665112.9501953125
phl,2013,5988691003047.2001953125
phl,2014,7057079385534.2695312500
pol,2004,363701000000.0000000000
pol,2005,380575000000.0000000000
pol,2006,458493000000.0000000000
pol,2007,567708000000.0000000000
pol,2008,816785000000.0000000000
pol,2009,845054000000.0000000000
pol,2010,913862000000.0000000000
pol,2011,1032745000000.0000000000
pol,2012,1043922000000.0000000000
pol,2013,1113859000000.0000000000
pol,2014,1220155000000.0000000000
qat,2001,37703306000.0000000000
qat,2002,39562477000.0000000000
qat,2003,41596677000.0000000000
qat,2004,49270202000.0000000000
qat,2005,69154652000.0000000000
qat,2006,92474561000.0000000000
qat,2007,147179486000.0000000000
qat,2008,216317801000.0000000000
qat,2009,270771954000.0000000000
qat,2010,326193187000.0000000000
qat,2011,442188823000.0000000000
qat,2012,542746856000.0000000000
qat,2013,544247468000.0000000000
qat,2014,614865807000.0000000000
rom,2001,15163339400.0000000000
rom,2002,21017926500.0000000000
rom,2003,31313208700.0000000000
rom,2004,41651479400.0000000000
rom,2005,59839570000.0000000000
rom,2006,82864665000.0000000000
rom,2007,144561183883.0000000000
rom,2008,206174274847.0000000000
rom,2009,227982175730.0000000000
rom,2010,254223514796.0000000000
rom,2011,276273534130.0000000000
rom,2012,277632991578.0000000000
rom,2013,265552208546.0000000000
rom,2014,253354917527.0000000000
rus,2000,1821000000000.0000000000
rus,2001,2301300000000.0000000000
rus,2002,2908700000000.0000000000
rus,2003,3681800000000.0000000000
rus,2004,4368700000000.0000000000
rus,2005,4497900000000.0000000000
rus,2006,5795500000000.0000000000
rus,2007,7951800000000.0000000000
rus,2008,10078300000000.0000000000
rus,2009,13241900000000.0000000000
rus,2010,17468200000000.0000000000
rus,2011,22155600000000.0000000000
rus,2012,26579500000000.0000000000
rus,2013,32234200000000.0000000000
rus,2014,37400200000000.0000000000
wsm,2001,245950000.0000000000
wsm,2002,271060000.0000000000
wsm,2003,306280000.0000000000
wsm,2004,325970000.0000000000
wsm,2005,401340000.0000000000
wsm,2006,521331000.0000000000
wsm,2007,600990000.0000000000
wsm,2008,667864000.0000000000
wsm,2009,659649000.0000000000
wsm,2010,648300000.0000000000
wsm,2011,716143000.0000000000
wsm,2012,712230000.0000000000
wsm,2013,748274000.0000000000
wsm,2014,923438000.0000000000
stp,2001,16645431000.0000000000
stp,2002,31669276000.0000000000
stp,2003,114734300000.0000000000
stp,2004,210050990000.0000000000
stp,2005,56901950000.0000000000
stp,2006,353079888307.1140136719
stp,2007,459993341556.4929809570
stp,2008,333622481968.0939941406
stp,2009,809572916976.8800048828
stp,2010,1465503632704.0100097656
stp,2011,1727690527560.8000488281
stp,2012,1765269704366.1101074219
stp,2013,1651328355421.1298828125
stp,2014,1630097162235.5400390625
srb,2001,270937000000.0000000000
srb,2002,168454000000.0000000000
srb,2003,228389100000.0000000000
srb,2004,348616900000.0000000000
srb,2005,490465300000.0000000000
srb,2006,504960300000.0000000000
srb,2007,722017800000.0000000000
srb,2008,1071920700000.0000000000
srb,2009,1301659900000.0000000000
srb,2010,1722549000000.0000000000
srb,2011,1817840000000.0000000000
srb,2012,2053181000000.0000000000
srb,2013,1919806000000.0000000000
srb,2014,2048253400000.0000000000
syc,2001,4275992766.3000001907
syc,2002,4937151656.6199998856
syc,2003,5172307466.9799995422
syc,2004,5100606980.5799999237
syc,2005,5191185393.6000003815
syc,2006,4798598347.6599998474
syc,2007,5281564443.6999998093
syc,2008,6037361799.8800001144
syc,2009,4965548139.4099998474
syc,2010,5807148372.5299997330
syc,2011,5795786811.8267002106
syc,2012,5306366676.6333293915
syc,2013,6023983471.2910995483
syc,2014,5998801209.2183198929
sle,2001,770837507414.9599609375
sle,2002,789121524349.1800537109
sle,2003,877889302832.6999511719
sle,2004,872358604869.1899414062
sle,2005,870758227402.7399902344
sle,2006,973016319964.5500488281
sle,2007,554773607588.2600097656
sle,2008,895723135593.8499755859
sle,2009,1195142782818.7399902344
sle,2010,1777761160455.4699707031
sle,2011,2092062925130.8000488281
sle,2012,2313066330492.4501953125
sle,2013,2601936026954.2299804688
sle,2014,3231038260488.0898437500
slb,2001,464654000.0000000000
slb,2002,506868000.0000000000
slb,2003,498898000.0000000000
slb,2004,345115000.0000000000
slb,2005,437881000.0000000000
slb,2006,659200127.6399999857
slb,2007,968925031.1100000143
slb,2008,1327205095.7899999619
slb,2009,1210431930.1400001049
slb,2010,870681540.8400000334
slb,2011,368117665.6499999762
slb,2012,277538893.0600000024
slb,2013,180022320.1899999976
slb,2014,331686151.6600000262
zaf,2001,829183290000.0000000000
zaf,2002,834398044000.0000000000
zaf,2003,947212223000.0000000000
zaf,2004,1042900973000.0000000000
zaf,2005,1183239254000.0000000000
zaf,2006,1433676519000.0000000000
zaf,2007,1735551438860.8000488281
zaf,2008,2000011642724.1000976562
zaf,2009,2108472858604.3000488281
zaf,2010,2238119526564.7998046875
zaf,2011,2292052042611.6000976562
zaf,2012,2524945194156.8999023438
zaf,2013,2586828599264.3999023438
zaf,2014,2833667280321.0000000000
kna,2001,1160313163.0000000000
kna,2002,1159227834.0000000000
kna,2003,1192678688.0000000000
kna,2004,1459676539.0000000000
kna,2005,1662936643.0000000000
kna,2006,1923658119.0000000000
kna,2007,2112367710.0000000000
kna,2008,2135088725.0000000000
kna,2009,2261126527.0000000000
kna,2010,2390384121.0000000000
kna,2011,2322204913.5000000000
kna,2012,2186128094.8499999046
kna,2013,1362882211.9800000191
kna,2014,1866805359.5499999523
lca,2001,1523466331.0000000000
lca,2002,1552301571.0000000000
lca,2003,1524415623.0000000000
lca,2004,1651011150.0000000000
lca,2005,1995027252.0000000000
lca,2006,2513307563.0000000000
lca,2007,3285115078.0000000000
lca,2008,3720164392.0000000000
lca,2009,3770918730.0000000000
lca,2010,3763435138.0000000000
lca,2011,3894225129.8699998856
lca,2012,4315645690.1899995804
lca,2013,4439043132.4899997711
lca,2014,4101421137.6399998665
vct,2001,702961782.0000000000
vct,2002,753116869.0000000000
vct,2003,734462343.0000000000
vct,2004,736529920.0000000000
vct,2005,813832051.0000000000
vct,2006,900951400.0000000000
vct,2007,1046986411.0000000000
vct,2008,1127087753.0000000000
vct,2009,1143334654.0000000000
vct,2010,1009926679.0000000000
vct,2011,1051096247.6299999952
vct,2012,1093043310.9700000286
vct,2013,1119072407.7400000095
vct,2014,1139392515.8399999142
sdn,2001,3274210000.0000000000
sdn,2002,4056301854.9000000954
sdn,2003,5121973000.0000000000
sdn,2004,5842431465.5896997452
sdn,2005,8747693032.8405990601
sdn,2006,16394151825.3500003815
sdn,2007,18600579163.1800003052
sdn,2008,20436457867.1199989319
sdn,2009,26600486318.1100006104
sdn,2010,33343768304.5699996948
sdn,2011,42622384893.6999969482
sdn,2012,60918924495.9800033569
sdn,2013,75739116651.5399932861
sdn,2014,88674301962.1139068604
sur,2001,268237970.5259299874
sur,2002,720986792.0538799763
sur,2003,879166171.4106299877
sur,2004,1158952671.8900001049
sur,2005,1347019602.7200000286
sur,2006,1634064554.7349998951
sur,2007,1900071725.8149499893
sur,2008,2318997782.6230502129
sur,2009,2802824884.5401000977
sur,2010,3226838950.3979101181
sur,2011,3386812327.9506998062
sur,2012,4206752185.5777397156
sur,2013,5506763824.2100000381
sur,2014,6694820995.5790395737
swz,2001,1265216000.0000000000
swz,2002,1928451000.0000000000
swz,2003,2334415000.0000000000
swz,2004,2810792151.0000000000
swz,2005,2832519589.7800002098
swz,2006,2680676817.7600002289
swz,2007,1389910680.3099999428
swz,2008,453726709.1500009894
swz,2009,2273195400.0000000000
swz,2010,4667533985.4710597992
swz,2011,7660266854.6371698380
swz,2012,6472780952.9511394501
swz,2013,6751199299.7500000000
swz,2014,7907459092.3032903671
swe,2001,2607361000000.0000000000
swe,2002,2775579000000.0000000000
swe,2003,2888917000000.0000000000
swe,2004,3046570000000.0000000000
swe,2005,3404324000000.0000000000
swe,2006,3747645000000.0000000000
swe,2007,4277366000000.0000000000
swe,2008,5106734000000.0000000000
swe,2009,4907340000000.0000000000
swe,2010,5169216000000.0000000000
swe,2011,5575041000000.0000000000
swe,2012,5768832000000.0000000000
swe,2013,5625011000000.0000000000
swe,2014,6168618000000.0000000000
syr,2001,278932000000.0000000000
syr,2002,279224000000.0000000000
syr,2003,324429000000.0000000000
syr,2004,387097327000.0000000000
syr,2005,531207852000.0000000000
syr,2006,572572090000.0000000000
syr,2007,730512895801.6700439453
syr,2008,961934233018.6400146484
syr,2009,1099051014819.1999511719
syr,2010,1317992482402.7700195312
syr,2011,1620545022649.8200683594
tjk,2001,572782828.0000000000
tjk,2002,609168344.0000000000
tjk,2003,721359053.0000000000
tjk,2004,426999745.0000000000
tjk,2005,937668053.0000000000
tjk,2006,1285368400.0000000000
tjk,2007,2172244325.0000000000
tjk,2008,3522112846.1484704018
tjk,2009,1853931576.9355499744
tjk,2010,1638925261.6636099815
tjk,2011,3401245851.0079302788
tjk,2012,4781959437.9803495407
tjk,2013,7702253282.4499998093
tjk,2014,8675746574.1200008392
tza,2001,770011469551.1459960938
tza,2002,925289146375.8399658203
tza,2003,883987273120.7500000000
tza,2004,1040601326645.5600585938
tza,2005,1846346829193.0400390625
tza,2006,2027507444084.7199707031
tza,2007,2831366531385.9199218750
tza,2008,4221200540543.3598632812
tza,2009,5120245147382.3300781250
tza,2010,6798432468411.5302734375
tza,2011,9093572192330.6699218750
tza,2012,11045512249650.6992187500
tza,2013,12947217399390.5996093750
tza,2014,16063918370384.8007812500
tha,2001,6600125100000.0000000000
tha,2002,6964893900000.0000000000
tha,2003,7736887675772.2597656250
tha,2004,8081288675234.7500000000
tha,2005,8453356806341.2304687500
tha,2006,8547619374506.3095703125
tha,2007,8884951030687.5898437500
tha,2008,9569015226890.3496093750
tha,2009,10015483120100.5000000000
tha,2010,11016415833073.8007812500
tha,2011,12779517401551.9003906250
tha,2012,14719930838846.5000000000
tha,2013,15889890893421.5000000000
tha,2014,16777955723671.8007812500
ton,2001,148429972.2175209820
ton,2002,168895450.4104000032
ton,2003,188007536.1034719944
ton,2004,174229517.6365770102
ton,2005,245682104.0000000000
ton,2006,272756059.0000000000
ton,2007,308126803.0000000000
ton,2008,308318499.0000000000
ton,2009,286205768.0000000000
ton,2010,284180110.0000000000
ton,2011,227871714.0000000000
ton,2012,212330092.0850000083
ton,2013,219232589.6974999905
ton,2014,236781027.6775000095
tto,2001,25784370885.5999984741
tto,2002,27554813297.9700012207
tto,2003,27968186934.1128005981
tto,2004,26705325511.5499992371
tto,2005,31312796703.7700004578
tto,2006,30008971658.7599983215
tto,2007,30824930887.9500007629
tto,2008,23217975458.2099990845
tto,2009,44711070779.0299987793
tto,2010,45398451069.0599975586
tto,2011,40115709160.9609985352
tto,2012,56005685583.6200027466
tto,2013,52994984528.7399978638
tto,2014,53872279019.7600021362
tur,2001,127130271000.0000000000
tur,2002,166385245468.3229980469
tur,2003,194527699607.2319946289
tur,2004,231215448015.8299865723
tur,2005,296092129389.0910034180
tur,2006,347079255966.0310058594
tur,2007,415373746180.3429565430
tur,2008,499430792902.3529663086
tur,2009,600277465500.0000000000
tur,2010,765080705339.1740722656
tur,2011,899053306174.6279296875
tur,2012,1018508424375.4599609375
tur,2013,1272399754797.1999511719
tur,2014,1482344161354.5600585938
uga,2001,912356943519.0000000000
uga,2002,1431537342809.0000000000
uga,2003,1255241025708.0000000000
uga,2004,1262764187011.0000000000
uga,2005,1386087546147.0000000000
uga,2006,1367657243485.8100585938
uga,2007,1163670388817.0200195312
uga,2008,2969545244522.5800781250
uga,2009,3551577381718.7001953125
uga,2010,5968454979344.0898437500
uga,2011,7588847864680.0898437500
uga,2012,8170321823488.4804687500
uga,2013,9057950975648.0292968750
uga,2014,11508854115733.3007812500
ukr,2001,49405036917.6999969482
ukr,2002,63420975134.4000015259
ukr,2003,88548032002.3200073242
ukr,2004,109254870835.1499938965
ukr,2005,146752432236.2699890137
ukr,2006,248631336978.3599853516
ukr,2007,440027056835.6300048828
ukr,2008,778432250786.1500244141
ukr,2009,809173541034.5400390625
ukr,2010,860545459576.8399658203
ukr,2011,966570365885.3199462891
ukr,2012,1035592501920.4899902344
ukr,2013,1205842521239.0300292969
ukr,2014,1512703156381.1101074219
ury,2001,179201228767.9030151367
ury,2002,288996501967.6019897461
ury,2003,251328266833.9369812012
ury,2004,199413273332.9989929199
ury,2005,163108633501.0580139160
ury,2006,149482682248.5919799805
ury,2007,137526078637.6050109863
ury,2008,221494951081.8610229492
ury,2009,200582882897.3989868164
ury,2010,256068216282.0760192871
ury,2011,271978364164.2260131836
ury,2012,326973863178.0139770508
ury,2013,416657419827.4489746094
ury,2014,474151307678.7510375977
vut,2001,14133446000.0000000000
vut,2002,15766838000.0000000000
vut,2003,16520650000.0000000000
vut,2004,17759940000.0000000000
vut,2005,19208540000.0000000000
vut,2006,20542390000.0000000000
vut,2007,22920666000.0000000000
vut,2008,30861898000.0000000000
vut,2009,38820626190.0000000000
vut,2010,43260379597.0000000000
vut,2011,47959438914.0000000000
vut,2012,50696764575.0000000000
vut,2013,52080792765.0000000000
vut,2014,57042852160.0000000000
ven,2001,14044424924.3614006042
ven,2002,16431662340.3745994568
ven,2003,14218697443.1597995758
ven,2004,22371807345.3722000122
ven,2005,50947817379.1854019165
ven,2006,86152358479.5863037109
ven,2007,126757945947.5000000000
ven,2008,168258009235.9360046387
ven,2009,243509974439.9400024414
ven,2010,303719003191.3200073242
ven,2011,456871757982.0200195312
ven,2012,790615576753.6300048828
ven,2013,1390802428018.4699707031
zmb,2001,6629550934.7399997711
zmb,2002,7636760877.0200004578
zmb,2003,7863211297.8434200287
zmb,2004,9119703238.9191093445
zmb,2005,7227807131.1054201126
zmb,2006,6422964019.9759798050
zmb,2007,7572071128.0522203445
zmb,2008,10337814097.2049007416
zmb,2009,11976019682.7814998627
zmb,2010,14688609614.7730998993
zmb,2011,16850316167.5340003967
zmb,2012,19739298589.4090995789
zmb,2013,28404020847.7738990784
zmb,2014,31986702129.4888000488
