country,year,sp_pop_0014_fe_zs
aut,2013,13.5880678547
aut,2014,13.5193006545
aut,2015,13.4611629633
aut,2016,13.4462223344
aze,1960,36.8214792208
aze,1961,38.0387301424
aze,1962,39.2622766271
aze,1963,40.3707978692
aze,1964,41.2233794706
aze,1965,41.7561986344
aze,1966,42.2527066389
aze,1967,42.3760040798
aze,1968,42.2417196908
aze,1969,41.9952089764
aze,1970,41.6900522119
aze,1971,41.1879785053
aze,1972,40.6642286981
aze,1973,40.0678039248
aze,1974,39.3213082821
aze,1975,38.4106151980
aze,1976,37.5023705703
aze,1977,36.4739100775
aze,1978,35.3918945284
aze,1979,34.3669544515
aze,1980,33.4697000199
aze,1981,32.7220823323
aze,1982,32.1037832825
aze,1983,31.6223553778
aze,1984,31.2699256826
aze,1985,31.0403228203
aze,1986,31.0594414516
aze,1987,31.1924503110
aze,1988,31.3870493698
aze,1989,31.5816987072
aze,1990,31.7383257865
aze,1991,32.0597835305
aze,1992,32.2370600831
aze,1993,32.2972951368
aze,1994,32.2638099912
aze,1995,32.1311313045
aze,1996,31.8109771161
aze,1997,31.3887689565
aze,1998,30.8556606007
aze,1999,30.2104916392
aze,2000,29.4675532028
aze,2001,28.5308926672
aze,2002,27.5954470947
aze,2003,26.6375634107
aze,2004,25.6437087876
aze,2005,24.6337493343
aze,2006,23.8127038289
aze,2007,22.9769647586
aze,2008,22.1948252725
aze,2009,21.5610798089
aze,2010,21.1233879152
aze,2011,20.8785168765
aze,2012,20.8207141017
aze,2013,20.9097152819
aze,2014,21.0476367692
aze,2015,21.1666838111
aze,2016,21.4268965369
bhs,1960,40.6332038223
bhs,1961,40.8157119914
bhs,1962,41.0760484206
bhs,1963,41.4017594414
bhs,1964,41.7599556877
bhs,1965,42.0678482144
bhs,1966,41.9194290544
bhs,1967,41.6780742310
bhs,1968,41.4352659654
bhs,1969,41.2671996913
bhs,1970,41.1988393045
bhs,1971,40.4584670719
bhs,1972,40.1052187618
bhs,1973,39.9438311900
bhs,1974,39.7239491608
bhs,1975,39.3188146794
bhs,1976,38.8825506774
bhs,1977,38.1319768546
bhs,1978,37.2303075475
bhs,1979,36.4661292495
bhs,1980,35.9638372488
bhs,1981,35.1952833061
bhs,1982,34.8369050305
bhs,1983,34.6910149530
bhs,1984,34.4750198529
bhs,1985,34.0612313938
bhs,1986,33.8268490240
bhs,1987,33.2705479452
bhs,1988,32.5682446787
bhs,1989,31.9747511762
bhs,1990,31.6172884426
bhs,1991,31.1449128912
bhs,1992,30.9845509491
bhs,1993,30.9739106280
bhs,1994,30.8476741349
bhs,1995,30.4919258690
bhs,1996,30.3167546541
bhs,1997,29.8853723004
bhs,1998,29.3070617311
bhs,1999,28.7691099964
bhs,2000,28.3590002029
bhs,2001,27.5470461206
bhs,2002,26.8328658325
bhs,2003,26.1575904329
bhs,2004,25.4482065685
bhs,2005,24.6823988750
bhs,2006,24.2454751790
bhs,2007,23.7664985636
bhs,2008,23.1619977006
bhs,2009,22.4287320590
bhs,2010,21.6296810362
bhs,2011,21.2872952067
bhs,2012,20.8208813873
bhs,2013,20.3558471352
bhs,2014,19.9987701579
bhs,2015,19.7762913377
bhs,2016,19.5877734156
bhr,1960,44.3147335922
bhr,1961,45.6341840681
bhr,1962,46.8832198548
bhr,1963,48.2382787965
bhr,1964,49.7119440762
bhr,1965,51.1143045609
bhr,1966,50.4325547730
bhr,1967,49.8920255558
bhr,1968,49.4805321961
bhr,1969,49.0959592759
bhr,1970,48.6579173662
bhr,1971,47.9957973198
bhr,1972,47.0415165223
bhr,1973,45.9902193708
bhr,1974,45.0905471929
bhr,1975,44.4506836145
bhr,1976,43.6646920393
bhr,1977,42.9783521710
bhr,1978,42.3386386328
bhr,1979,41.6777415609
bhr,1980,40.9784869297
bhr,1981,40.0722531298
bhr,1982,39.4115685330
bhr,1983,38.9217882420
bhr,1984,38.5408273671
bhr,1985,38.2169645441
bhr,1986,38.2955817759
bhr,1987,38.2170417420
bhr,1988,38.0804015533
bhr,1989,37.8856655457
bhr,1990,37.5643592677
bhr,1991,37.2824678491
bhr,1992,36.7813592796
bhr,1993,36.1486665606
bhr,1994,35.4812183834
bhr,1995,34.8711484828
bhr,1996,34.5756181620
bhr,1997,34.2501338203
bhr,1998,34.0582604032
bhr,1999,34.0259797414
bhr,2000,34.0835468231
bhr,2001,33.3076714373
bhr,2002,32.5828758962
bhr,2003,31.9275005455
bhr,2004,31.3421752239
bhr,2005,30.8218174853
bhr,2006,29.7074186846
bhr,2007,28.7197171308
bhr,2008,27.8539404158
bhr,2009,27.0728431235
bhr,2010,26.3557355943
bhr,2011,26.2788352609
bhr,2012,26.2362776524
bhr,2013,26.2660171366
bhr,2014,26.3689659474
bhr,2015,26.4961464410
bhr,2016,26.2362937682
bgd,1960,42.7062390748
bgd,1961,43.0917290490
bgd,1962,43.3416266248
bgd,1963,43.5230689278
bgd,1964,43.7188496130
bgd,1965,43.9603728194
bgd,1966,44.3387429848
bgd,1967,44.7291990597
bgd,1968,45.0883884226
bgd,1969,45.3249120090
bgd,1970,45.3775766061
bgd,1971,45.5146476060
bgd,1972,45.5279462168
bgd,1973,45.4496181369
bgd,1974,45.3597614384
bgd,1975,45.3080404233
bgd,1976,45.3313682669
bgd,1977,45.3281367966
bgd,1978,45.2878649901
bgd,1979,45.1670283185
bgd,1980,44.9499902698
bgd,1981,44.9351867129
bgd,1982,44.7555918831
bgd,1983,44.4817991945
bgd,1984,44.2032186717
bgd,1985,43.9562299210
bgd,1986,43.7116736947
bgd,1987,43.4777150711
bgd,1988,43.2261186534
bgd,1989,42.9026199792
bgd,1990,42.4830071866
bgd,1991,42.1057165109
bgd,1992,41.6420281053
bgd,1993,41.1137453347
bgd,1994,40.5547647252
bgd,1995,39.9843553302
bgd,1996,39.4258610616
bgd,1997,38.8563257538
bgd,1998,38.2771632571
bgd,1999,37.6837745523
bgd,2000,37.0759828987
bgd,2001,36.5625896123
bgd,2002,36.0301141416
bgd,2003,35.4864853005
bgd,2004,34.9363079589
bgd,2005,34.3774126293
bgd,2006,33.8828624422
bgd,2007,33.3689508715
bgd,2008,32.8470228483
bgd,2009,32.3286828136
bgd,2010,31.8163518639
bgd,2011,31.2281113995
bgd,2012,30.6709604676
bgd,2013,30.1342174093
bgd,2014,29.6000912521
bgd,2015,29.0606134658
bgd,2016,28.5313546986
brb,1960,35.4751912140
brb,1961,35.7886986355
brb,1962,36.0410743238
brb,1963,36.2466677121
brb,1964,36.4190356526
brb,1965,36.5424854082
brb,1966,36.3946489348
brb,1967,36.1179051015
brb,1968,35.7437902302
brb,1969,35.3243305176
brb,1970,34.8676467103
brb,1971,33.8159981693
brb,1972,32.7898550725
brb,1973,31.7343492263
brb,1974,30.6195909041
brb,1975,29.5175797220
brb,1976,29.0396241166
brb,1977,28.5799940042
brb,1978,28.2367127637
brb,1979,28.0928440896
brb,1980,28.1121740705
brb,1981,27.3207774144
brb,1982,26.8110395750
brb,1983,26.4176542460
brb,1984,25.9646494907
brb,1985,25.3965047730
brb,1986,24.9856198409
brb,1987,24.4140697822
brb,1988,23.7811048934
brb,1989,23.2423644004
brb,1990,22.8615644344
brb,1991,22.4440835609
brb,1992,22.1873988405
brb,1993,22.0327676575
brb,1994,21.8888069348
brb,1995,21.7110766791
brb,1996,21.5396319374
brb,1997,21.3398662154
brb,1998,21.1310422147
brb,1999,20.9550059061
brb,2000,20.8210892699
brb,2001,20.4885227022
brb,2002,20.2364163365
brb,2003,20.0416858021
brb,2004,19.8487206755
brb,2005,19.6400873111
brb,2006,19.4521160932
brb,2007,19.2419642360
brb,2008,19.0351053577
brb,2009,18.8650063178
brb,2010,18.7448855392
brb,2011,18.5459950816
brb,2012,18.4135281393
brb,2013,18.3256718529
brb,2014,18.2498373455
brb,2015,18.1707028743
brb,2016,18.0301152893
blr,1960,25.6553631058
blr,1961,26.2676115387
blr,1962,26.6687323607
blr,1963,26.9028258833
blr,1964,27.0535701920
blr,1965,27.1531284383
blr,1966,26.9971364060
blr,1967,26.8043085469
blr,1968,26.5427724611
blr,1969,26.1828753398
blr,1970,25.7324205868
blr,1971,25.0737761368
blr,1972,24.4793967771
blr,1973,23.9372099668
blr,1974,23.4206318919
blr,1975,22.9078142771
blr,1976,22.5204803471
blr,1977,22.0361525106
blr,1978,21.5271656788
blr,1979,21.1105591735
blr,1980,20.8499032966
blr,1981,20.7121575887
blr,1982,20.7224958697
blr,1983,20.8273328273
blr,1984,20.9307458209
blr,1985,20.9847899622
blr,1986,21.1464480375
blr,1987,21.2412429708
blr,1988,21.2662463738
blr,1989,21.2391477779
blr,1990,21.1655425145
blr,1991,21.0725287808
blr,1992,20.9040882778
blr,1993,20.6627962419
blr,1994,20.3595630039
blr,1995,20.0016037159
blr,1996,19.3988869505
blr,1997,18.8357962054
blr,1998,18.2699921864
blr,1999,17.6579053903
blr,2000,16.9965192504
blr,2001,16.4009451888
blr,2002,15.7820012070
blr,2003,15.1757461647
blr,2004,14.6427556973
blr,2005,14.2171853568
blr,2006,13.9232439212
blr,2007,13.6931567485
blr,2008,13.5416281399
blr,2009,13.4704918992
blr,2010,13.4799376993
blr,2011,13.6124451906
blr,2012,13.8143640031
blr,2013,14.0762215856
blr,2014,14.3666093988
blr,2015,14.6544846431
blr,2016,14.9434985894
bel,1960,22.6513910636
bel,1961,22.8948202030
bel,1962,22.9757557727
bel,1963,22.9457948931
bel,1964,22.8989143781
bel,1965,22.8755418920
bel,1966,22.8699994349
bel,1967,22.8333194590
bel,1968,22.7713963088
bel,1969,22.6772111900
bel,1970,22.5453919033
bel,1971,22.3208190157
bel,1972,22.1016433222
bel,1973,21.8617903103
bel,1974,21.5697607027
bel,1975,21.2173397793
bel,1976,20.8683346912
bel,1977,20.4584037363
bel,1978,20.0159766042
bel,1979,19.5877676018
bel,1980,19.2003915996
bel,1981,18.8291492209
bel,1982,18.5173803385
bel,1983,18.2536922422
bel,1984,18.0117065292
bel,1985,17.7787307862
bel,1986,17.6100999500
bel,1987,17.4323797422
bel,1988,17.2647471255
bel,1989,17.1361032682
bel,1990,17.0607796426
bel,1991,16.9916133541
bel,1992,16.9834892379
bel,1993,17.0194509947
bel,1994,17.0590715200
bel,1995,17.0722538379
bel,1996,17.0700266621
bel,1997,17.0234734318
bel,1998,16.9463571730
bel,1999,16.8700604259
bel,2000,16.8125786844
bel,2001,16.7061127499
bel,2002,16.6313249301
bel,2003,16.5781719801
bel,2004,16.5249590157
bel,2005,16.4626580924
bel,2006,16.4130989708
bel,2007,16.3564267797
bel,2008,16.3011066404
bel,2009,16.2541607309
bel,2010,16.2157292536
bel,2011,16.2523203276
bel,2012,16.2656583449
bel,2013,16.2756588424
bel,2014,16.3017918565
bel,2015,16.3469672331
bel,2016,16.3721286838
blz,1960,44.4244179809
blz,1961,45.0379926520
blz,1962,45.4661791590
blz,1963,45.8090400617
blz,1964,46.0848177399
blz,1965,46.3137254902
blz,1966,46.4142595514
blz,1967,46.5115460434
blz,1968,46.5664648952
blz,1969,46.5412469824
blz,1970,46.4211382114
blz,1971,46.6794075490
blz,1972,46.8947936379
blz,1973,47.0320267171
blz,1974,47.1018340134
blz,1975,47.0965134209
blz,1976,47.1495997751
blz,1977,47.0845651728
blz,1978,46.9088646787
blz,1979,46.7226675034
blz,1980,46.6164466038
blz,1981,46.0120684701
blz,1982,45.6322712190
blz,1983,45.3665104477
blz,1984,45.0861819690
blz,1985,44.7057817311
blz,1986,44.5900821143
blz,1987,44.3163687655
blz,1988,43.9637792970
blz,1989,43.6288682460
blz,1990,43.3341937149
blz,1991,43.1284821881
blz,1992,42.9978208986
blz,1993,42.8641370869
blz,1994,42.6741409115
blz,1995,42.4518842301
blz,1996,42.0188191812
blz,1997,41.5515235256
blz,1998,41.1443116810
blz,1999,40.8481089463
blz,2000,40.6200628695
blz,2001,40.2893263529
blz,2002,39.9656064549
blz,2003,39.6175067662
blz,2004,39.2205427062
blz,2005,38.7716298572
blz,2006,38.1164184877
blz,2007,37.4331011484
blz,2008,36.7356692068
blz,2009,36.0452654946
blz,2010,35.3662481803
blz,2011,34.6111100989
blz,2012,33.9331909339
blz,2013,33.2861551312
blz,2014,32.6289095520
blz,2015,31.9556446018
blz,2016,31.4420084827
ben,1960,37.4474299707
ben,1961,37.8073211132
ben,1962,38.1217752623
ben,1963,38.4177503872
ben,1964,38.7144385597
ben,1965,39.0165102640
ben,1966,39.4219935375
ben,1967,39.7861436726
ben,1968,40.1137620368
ben,1969,40.4012252720
ben,1970,40.6481629694
ben,1971,41.0379307174
ben,1972,41.3518881642
ben,1973,41.6044868586
ben,1974,41.8122818648
ben,1975,41.9868259098
ben,1976,42.3001037283
ben,1977,42.5492639592
ben,1978,42.7480242074
ben,1979,42.9064621825
ben,1980,43.0305877750
ben,1981,43.2933040167
ben,1982,43.4848226458
ben,1983,43.6251782397
ben,1984,43.7316668198
ben,1985,43.8128222854
ben,1986,44.0018526484
ben,1987,44.1362277584
ben,1988,44.2262730261
ben,1989,44.2799722509
ben,1990,44.3040154618
ben,1991,44.3415642538
ben,1992,44.3260406342
ben,1993,44.2708325952
ben,1994,44.1818318957
ben,1995,44.0597065093
ben,1996,44.1341804510
ben,1997,44.1497461730
ben,1998,44.1188104603
ben,1999,44.0539409720
ben,2000,43.9624551547
ben,2001,43.9319444762
ben,2002,43.8595778440
ben,2003,43.7534889912
ben,2004,43.6201031942
ben,2005,43.4649317663
ben,2006,43.4121313359
ben,2007,43.3316654009
ben,2008,43.2257098532
ben,2009,43.0954661239
ben,2010,42.9431671425
ben,2011,42.8687114038
ben,2012,42.7548498206
ben,2013,42.6115727344
ben,2014,42.4489690002
ben,2015,42.2717086676
ben,2016,42.1231593319
btn,1960,42.2907931636
btn,1961,42.4636183894
btn,1962,42.4252422464
btn,1963,42.2930184162
btn,1964,42.2163696967
btn,1965,42.2606249051
btn,1966,42.4476987448
btn,1967,42.6774665317
btn,1968,42.9279334838
btn,1969,43.1318719897
btn,1970,43.2588511376
btn,1971,43.6712451675
btn,1972,43.9721263282
btn,1973,44.1851639875
btn,1974,44.3465491924
btn,1975,44.4706545083
btn,1976,44.7309219107
btn,1977,44.9113246859
btn,1978,45.0204353096
btn,1979,45.0578352282
btn,1980,45.0245457766
btn,1981,45.1752247260
btn,1982,45.2136596231
btn,1983,45.1714911214
btn,1984,45.1005642519
btn,1985,45.0377500110
btn,1986,45.0321600362
btn,1987,45.0465435113
btn,1988,45.0377637190
btn,1989,44.9153726708
btn,1990,44.6151961347
btn,1991,44.8220590879
btn,1992,44.9014994340
btn,1993,44.8965106156
btn,1994,44.9113411877
btn,1995,45.0228285100
btn,1996,44.4493828714
btn,1997,43.8699851555
btn,1998,43.2618119257
btn,1999,42.5494359315
btn,2000,41.7023217040
btn,2001,40.7560333663
btn,2002,39.6855195911
btn,2003,38.5324867810
btn,2004,37.3869451971
btn,2005,36.3067438220
btn,2006,35.3348366624
btn,2007,34.4461515679
btn,2008,33.6236395681
btn,2009,32.8281761695
btn,2010,32.0365697846
btn,2011,31.3746976482
btn,2012,30.6824616639
btn,2013,29.9950075723
btn,2014,29.3626577825
btn,2015,28.8068107897
btn,2016,28.2691058237
bol,1960,41.7173111622
bol,1961,41.9015896171
bol,1962,42.1454508994
bol,1963,42.3906676559
bol,1964,42.5337410034
bol,1965,42.5318660037
bol,1966,42.6400125602
bol,1967,42.5982014914
bol,1968,42.4588044194
bol,1969,42.2968082170
bol,1970,42.1501945604
bol,1971,42.1578309078
bol,1972,42.1413204449
bol,1973,42.1130947433
bol,1974,42.0741145962
bol,1975,42.0229312135
bol,1976,42.0640635190
bol,1977,42.0876901472
bol,1978,42.0939076672
bol,1979,42.0751933241
bol,1980,42.0247001221
bol,1981,42.0519001677
bol,1982,42.0246067901
bol,1983,41.9566666174
bol,1984,41.8612694431
bol,1985,41.7400625694
bol,1986,41.6443443042
bol,1987,41.5137572016
bol,1988,41.3511105706
bol,1989,41.1564056799
bol,1990,40.9298014771
bol,1991,40.6975050103
bol,1992,40.4341262806
bol,1993,40.1442770994
bol,1994,39.8338799658
bol,1995,39.5074120912
bol,1996,39.2162508937
bol,1997,38.9002766356
bol,1998,38.5679504841
bol,1999,38.2258343624
bol,2000,37.8749348253
bol,2001,37.5635485946
bol,2002,37.2267916608
bol,2003,36.8735746052
bol,2004,36.5116551587
bol,2005,36.1425846126
bol,2006,35.7687288016
bol,2007,35.3906027668
bol,2008,35.0031297064
bol,2009,34.5968794965
bol,2010,34.1675606718
bol,2011,33.7416708513
bol,2012,33.2888967006
bol,2013,32.8207137833
bol,2014,32.3554923793
bol,2015,31.9043749217
bol,2016,31.4849979683
bih,1960,36.3739262992
bih,1961,36.3661354855
bih,1962,36.2540673605
bih,1963,36.0292854664
bih,1964,35.7148968891
bih,1965,35.3290039886
bih,1966,35.1723463056
bih,1967,34.8261019583
bih,1968,34.3586789657
bih,1969,33.8766965984
bih,1970,33.4363528982
bih,1971,32.8054223804
bih,1972,32.3197199843
bih,1973,31.8957332815
bih,1974,31.4078645701
bih,1975,30.8038054582
bih,1976,30.2556380082
bih,1977,29.5728458415
bih,1978,28.8222389717
bih,1979,28.1224193672
bih,1980,27.5348853500
bih,1981,26.9310101707
bih,1982,26.4551706337
bih,1983,26.0590779754
bih,1984,25.6619184470
bih,1985,25.2272475110
bih,1986,24.8216269729
bih,1987,24.4106686023
bih,1988,24.0069788778
bih,1989,23.6214961699
bih,1990,23.2305724274
bih,1991,22.7280174743
bih,1992,22.2502367805
bih,1993,21.7878126339
bih,1994,21.3623068029
bih,1995,21.0203901293
bih,1996,20.7269589026
bih,1997,20.5033927041
bih,1998,20.3146905661
bih,1999,20.0824498180
bih,2000,19.7534624998
bih,2001,19.3372650445
bih,2002,18.7533251776
bih,2003,18.0730405221
bih,2004,17.4259717211
bih,2005,16.8865598572
bih,2006,16.3038667280
bih,2007,15.9220007021
bih,2008,15.6582769393
bih,2009,15.3723000222
bih,2010,14.9983659553
bih,2011,14.8620973055
bih,2012,14.5768344962
bih,2013,14.2184719560
bih,2014,13.9280411345
bih,2015,13.7799382157
bih,2016,13.5385211665
bwa,1960,43.6417290562
bwa,1961,44.1209259391
bwa,1962,44.7524129321
bwa,1963,45.4105938637
bwa,1964,45.9150610521
bwa,1965,46.1925763524
bwa,1966,46.3775434335
bwa,1967,46.3789579514
bwa,1968,46.2545562964
bwa,1969,46.1010976790
bwa,1970,45.9698239086
bwa,1971,45.8851443502
bwa,1972,45.7857850607
bwa,1973,45.6901023070
bwa,1974,45.6115135812
bwa,1975,45.5592725162
bwa,1976,45.4882490139
bwa,1977,45.4332063601
bwa,1978,45.3909432254
bwa,1979,45.3468065132
bwa,1980,45.2902049972
bwa,1981,45.3968516548
bwa,1982,45.4628025010
bwa,1983,45.4813492433
bwa,1984,45.4310217233
bwa,1985,45.2939566509
bwa,1986,45.1358886466
bwa,1987,44.8409400529
bwa,1988,44.4426662641
bwa,1989,43.9899868596
bwa,1990,43.5033364565
bwa,1991,42.8944713002
bwa,1992,42.3114760532
bwa,1993,41.7125301618
bwa,1994,41.0395627606
bwa,1995,40.2762139338
bwa,1996,39.6982095174
bwa,1997,39.0158932008
bwa,1998,38.2736391039
bwa,1999,37.5383569479
bwa,2000,36.8434265631
bwa,2001,36.3306320179
bwa,2002,35.8335744126
bwa,2003,35.3555327577
bwa,2004,34.8912696289
bwa,2005,34.4422005112
bwa,2006,33.9504606701
bwa,2007,33.5034236570
bwa,2008,33.0964212288
bwa,2009,32.7248245993
bwa,2010,32.3908999436
bwa,2011,32.0848953271
bwa,2012,31.8187368256
bwa,2013,31.5859874209
bwa,2014,31.3704398210
bwa,2015,31.1567663336
bwa,2016,30.9926867240
bra,1960,42.6721130894
bra,1961,42.8343875020
bra,1962,42.9727737712
bra,1963,43.0609318389
bra,1964,43.0628308413
bra,1965,42.9636952556
bra,1966,42.9379393026
bra,1967,42.7607770447
bra,1968,42.4834999534
bra,1969,42.1696297594
bra,1970,41.8463596166
bra,1971,41.4974049411
bra,1972,41.1510329821
bra,1973,40.7909513345
bra,1974,40.3930493072
bra,1975,39.9552314926
bra,1976,39.5445916486
bra,1977,39.1237315201
bra,1978,38.6976955106
bra,1979,38.2784261004
bra,1980,37.8757567897
bra,1981,37.5971540083
bra,1982,37.3005622661
bra,1983,36.9988337848
bra,1984,36.6955201494
bra,1985,36.3830256646
bra,1986,36.1108669719
bra,1987,35.7922110658
bra,1988,35.4372026032
bra,1989,35.0553358769
bra,1990,34.6486601291
bra,1991,34.1593735049
bra,1992,33.6817808353
bra,1993,33.1927770194
bra,1994,32.6686640437
bra,1995,32.1071585981
bra,1996,31.5539242360
bra,1997,30.9786981110
bra,1998,30.3905434082
bra,1999,29.8028219819
bra,2000,29.2213881641
bra,2001,28.7135840860
bra,2002,28.1729282751
bra,2003,27.6222427573
bra,2004,27.0852319841
bra,2005,26.5689095878
bra,2006,26.0293882102
bra,2007,25.5270062992
bra,2008,25.0434929399
bra,2009,24.5546987959
bra,2010,24.0538919017
bra,2011,23.5572469237
bra,2012,23.0728782561
bra,2013,22.5983981183
bra,2014,22.1349081637
bra,2015,21.6844519495
bra,2016,21.3126849435
brn,1960,43.6395804373
brn,1961,44.3015060823
brn,1962,45.1709658068
brn,1963,46.0334628289
brn,1964,46.5892781764
brn,1965,46.7576722991
brn,1966,46.3417451060
brn,1967,45.6223483388
brn,1968,44.7302482872
brn,1969,43.8639287564
brn,1970,43.1432851042
brn,1971,42.5326993483
brn,1972,42.0813234250
brn,1973,41.7122140890
brn,1974,41.3186201042
brn,1975,40.8326099168
brn,1976,41.0399486445
brn,1977,41.0255795843
brn,1978,40.9033716243
brn,1979,40.7776342331
brn,1980,40.6562069915
brn,1981,40.3950517050
brn,1982,40.1472628984
brn,1983,39.9044685057
brn,1984,39.6517001508
brn,1985,39.3593822277
brn,1986,38.4067470321
brn,1987,37.5190414681
brn,1988,36.7538831841
brn,1989,36.1358185720
brn,1990,35.6456689695
brn,1991,35.3467241694
brn,1992,35.0054004012
brn,1993,34.6334811796
brn,1994,34.2017246644
brn,1995,33.6915212410
brn,1996,33.1666427561
brn,1997,32.5278564434
brn,1998,31.8174820061
brn,1999,31.0610547579
brn,2000,30.2701651144
brn,2001,29.8118393109
brn,2002,29.2566017247
brn,2003,28.7115288494
brn,2004,28.2016858133
brn,2005,27.7061120372
brn,2006,27.3820393211
brn,2007,27.0171899667
brn,2008,26.6477621508
brn,2009,26.3041525228
brn,2010,25.9852655656
brn,2011,25.4355986036
brn,2012,24.9857747339
brn,2013,24.5880268063
brn,2014,24.1855264873
brn,2015,23.7549766357
brn,2016,23.4789258594
bgr,1960,25.5244613558
bgr,1961,25.2712471151
bgr,1962,24.9107517575
bgr,1963,24.4819547819
bgr,1964,24.0570250832
bgr,1965,23.6723349985
bgr,1966,23.3429462285
bgr,1967,23.0453963039
bgr,1968,22.7782484911
bgr,1969,22.5295647112
bgr,1970,22.2947861388
bgr,1971,22.1185925413
bgr,1972,21.9574517487
bgr,1973,21.8209454998
bgr,1974,21.7141090843
bgr,1975,21.6327311380
bgr,1976,21.6154434159
bgr,1977,21.5994137847
bgr,1978,21.5758694288
bgr,1979,21.5322885018
bgr,1980,21.4618665748
bgr,1981,21.4229691225
bgr,1982,21.3281284458
bgr,1983,21.1941158697
bgr,1984,21.0483666886
bgr,1985,20.9009590017
bgr,1986,20.6300870462
bgr,1987,20.4177926896
bgr,1988,20.2098583337
bgr,1989,19.9295125524
bgr,1990,19.5400053301
bgr,1991,19.2109348204
bgr,1992,18.7382761112
bgr,1993,18.1706053082
bgr,1994,17.6001771907
bgr,1995,17.0804355252
bgr,1996,16.5614186790
bgr,1997,16.1097263388
bgr,1998,15.7067620462
bgr,1999,15.3047768693
bgr,2000,14.8822727569
bgr,2001,14.4142664687
bgr,2002,13.9737846292
bgr,2003,13.5574758242
bgr,2004,13.1785414646
bgr,2005,12.8537861106
bgr,2006,12.7288566429
bgr,2007,12.6162809109
bgr,2008,12.5402084431
bgr,2009,12.5201323810
bgr,2010,12.5567813194
bgr,2011,12.6645907532
bgr,2012,12.7830687605
bgr,2013,12.9205003829
bgr,2014,13.0773056844
bgr,2015,13.2463065035
bgr,2016,13.3249007327
bfa,1960,41.3099785519
bfa,1961,41.5316543730
bfa,1962,41.6725127095
bfa,1963,41.7550844938
bfa,1964,41.7992052427
bfa,1965,41.8169027871
bfa,1966,42.0568757453
bfa,1967,42.2426579539
bfa,1968,42.3783355284
bfa,1969,42.4580267901
bfa,1970,42.4792882903
bfa,1971,42.7377427334
bfa,1972,42.8859107503
bfa,1973,42.9598325197
bfa,1974,43.0072821807
bfa,1975,43.0537506303
bfa,1976,43.3182342746
bfa,1977,43.5621227836
bfa,1978,43.7774464637
bfa,1979,43.9457216641
bfa,1980,44.0630847920
bfa,1981,44.3814373401
bfa,1982,44.5930869734
bfa,1983,44.7344680484
bfa,1984,44.8419746924
bfa,1985,44.9272568100
bfa,1986,45.1581924023
bfa,1987,45.3237156112
bfa,1988,45.4324682121
bfa,1989,45.4854915623
bfa,1990,45.4833072643
bfa,1991,45.5857753520
bfa,1992,45.6255748676
bfa,1993,45.6096530970
bfa,1994,45.5458462467
bfa,1995,45.4426343910
bfa,1996,45.4907712212
bfa,1997,45.4738682900
bfa,1998,45.4132030329
bfa,1999,45.3301038072
bfa,2000,45.2345288217
bfa,2001,45.2825497399
bfa,2002,45.2852850641
bfa,2003,45.2543665862
bfa,2004,45.2006896553
bfa,2005,45.1320836738
bfa,2006,45.1851825395
bfa,2007,45.2012143744
bfa,2008,45.1851572339
bfa,2009,45.1360664365
bfa,2010,45.0539377233
bfa,2011,45.0521137136
bfa,2012,44.9874201061
bfa,2013,44.8778031321
bfa,2014,44.7413669775
bfa,2015,44.5848058986
bfa,2016,44.4317343201
bdi,1960,42.4451885702
bdi,1961,42.7195372856
bdi,1962,43.0614493595
bdi,1963,43.4051861707
bdi,1964,43.6508319764
bdi,1965,43.7645362213
bdi,1966,44.1230061744
bdi,1967,44.3036788422
bdi,1968,44.3498890308
bdi,1969,44.3116842011
bdi,1970,44.1961104388
bdi,1971,44.3558391812
bdi,1972,44.3948778686
bdi,1973,44.3254009843
bdi,1974,44.1901270484
bdi,1975,44.0416433987
bdi,1976,43.8180277008
bdi,1977,43.6085382716
bdi,1978,43.4308431892
bdi,1979,43.2808873339
bdi,1980,43.1635681984
bdi,1981,43.5004670898
bdi,1982,43.7557279250
bdi,1983,43.9875970534
bdi,1984,44.2547384640
bdi,1985,44.5701069726
bdi,1986,45.0207446388
bdi,1987,45.4752220256
bdi,1988,45.8934703075
bdi,1989,46.2118191804
bdi,1990,46.4026260716
bdi,1991,47.0596983104
bdi,1992,47.5317496643
bdi,1993,47.8463189502
bdi,1994,48.0414714827
bdi,1995,48.1319875289
bdi,1996,48.3806219351
bdi,1997,48.5466356096
bdi,1998,48.6292165393
bdi,1999,48.6324910144
bdi,2000,48.5715661699
bdi,2001,47.8936114589
bdi,2002,47.1899078367
bdi,2003,46.4900522452
bdi,2004,45.8339463368
bdi,2005,45.2537126384
bdi,2006,44.8082697787
bdi,2007,44.4156885066
bdi,2008,44.0827595055
bdi,2009,43.8049024846
bdi,2010,43.5753110680
bdi,2011,43.6649114554
bdi,2012,43.7417796784
bdi,2013,43.8207233329
bdi,2014,43.9190008657
bdi,2015,44.0363850660
bdi,2016,44.1349534389
cpv,1960,39.7725473394
cpv,1961,40.6543125143
cpv,1962,42.0317619465
cpv,1963,43.5640455319
cpv,1964,44.7710479935
cpv,1965,45.4805322819
cpv,1966,46.3887145841
cpv,1967,46.7876259567
cpv,1968,46.8984286361
cpv,1969,46.9897157034
cpv,1970,47.0967468295
cpv,1971,46.9480614791
cpv,1972,46.9332349481
