country,year,sl_tlf_advn_fe_zs
lux,2014,76.8231964111
lux,2015,78.6573028564
lux,2016,76.6365966797
lux,2017,79.1672973633
lux,2018,77.8891983032
mac,2009,90.9499969482
mac,2010,89.2099990845
mac,2011,89.0599975586
mac,2012,90.3899993896
mac,2013,88.6800003052
mac,2015,89.4100036621
mac,2016,88.3099975586
mdg,2012,74.8518981934
mdg,2015,61.3706016541
mwi,2005,79.2835006714
mwi,2012,79.2034988403
mwi,2013,84.6214981079
mwi,2017,66.0449981689
mys,2011,61.7599983215
mys,2012,61.8499984741
mys,2013,63.5000000000
mys,2014,64.8499984741
mys,2015,65.4400024414
mys,2016,65.9400024414
mdv,2016,73.7693023682
mli,2014,60.4679985046
mli,2015,63.7887992859
mli,2016,69.1229019165
mlt,2000,86.3359985352
mlt,2001,74.1830978394
mlt,2002,77.7475967407
mlt,2003,76.0616989136
mlt,2004,75.6028976440
mlt,2005,73.4308013916
mlt,2006,71.0839004517
mlt,2007,74.4684982300
mlt,2008,73.7435989380
mlt,2009,73.3760986328
mlt,2010,73.8314971924
mlt,2011,79.1597976685
mlt,2012,79.2061996460
mlt,2013,80.4009017944
mlt,2014,81.0943984985
mlt,2015,82.1529006958
mlt,2016,81.3617019653
mlt,2017,82.9001998901
mlt,2018,83.2255020142
mrt,2012,60.2459983826
mus,2001,57.2807006836
mus,2002,56.3848991394
mus,2003,60.4026985168
mus,2004,60.2943992615
mus,2005,64.4996032715
mus,2006,59.2711982727
mus,2007,57.3144989014
mus,2008,57.5052986145
mus,2009,57.5150985718
mus,2010,57.3356018066
mus,2012,63.8373985291
mus,2013,69.0692977905
mus,2014,69.5491027832
mus,2015,71.5940017700
mus,2016,70.9998016357
mus,2017,72.9667968750
mex,2002,70.7882995605
mex,2003,72.3518981934
mex,2004,72.2856979370
mex,2005,74.7751007080
mex,2006,76.0064010620
mex,2007,75.4893035889
mex,2008,75.2104034424
mex,2009,74.9406967163
mex,2010,73.8803024292
mex,2011,73.6476974487
mex,2012,73.1961975098
mex,2013,73.1511001587
mex,2014,72.0792999268
mex,2015,71.4275970459
mex,2016,71.5052032471
mex,2017,70.6910018921
mex,2018,70.3234024048
fsm,2014,77.6053009033
mda,2010,60.9541015625
mda,2011,59.7411003113
mda,2012,59.9821014404
mda,2013,57.6391983032
mda,2014,56.2855987549
mda,2015,57.3950996399
mda,2016,56.9450988770
mda,2017,54.4738998413
mda,2018,55.1018981934
mng,2008,71.2323989868
mng,2009,76.3430023193
mng,2010,72.9586029053
mng,2011,72.7881011963
mng,2012,70.8384017944
mng,2013,68.8740005493
mng,2014,69.8751983643
mng,2015,67.6754989624
mng,2016,66.0166015625
mng,2017,67.1920013428
mne,2011,78.9688034058
mne,2012,78.7639999390
mne,2013,80.8187026978
mne,2014,81.5952987671
mne,2015,81.5518035889
mne,2016,79.9213027954
mne,2017,80.7577972412
mne,2018,81.4532012939
moz,2015,69.0403976440
mmr,2015,69.3436965942
mmr,2017,62.8217010498
mmr,2018,62.7383995056
nam,2012,84.7626037598
nam,2013,85.3789978027
nam,2014,85.6239013672
nam,2016,73.3126983643
nam,2018,76.4363021851
nru,2013,91.1793975830
npl,2008,63.0971984863
npl,2017,56.2487983704
nld,1996,76.9307022095
nld,1997,78.5569000244
nld,1998,76.5830001831
nld,1999,77.1716995239
nld,2000,76.8874969482
nld,2001,77.3900985718
nld,2002,76.8890991211
nld,2003,77.7259979248
nld,2004,78.4287033081
nld,2005,78.3300018311
nld,2006,78.3628997803
nld,2007,78.8379974365
nld,2008,78.9977035522
nld,2009,78.4757003784
nld,2010,79.5473022461
nld,2011,79.4925003052
nld,2012,80.1228027344
nld,2013,81.5494003296
nld,2014,80.4934997559
nld,2015,80.4008026123
nld,2016,79.6679992676
nld,2017,80.0131988525
nld,2018,80.4390029907
nzl,2013,70.4899978638
nic,2012,86.7410964966
nic,2014,81.6281967163
ner,2011,65.0091018677
ner,2014,54.8050003052
nga,2016,73.6810989380
mkd,2006,83.6602020264
mkd,2007,82.9251022339
mkd,2008,81.5481033325
mkd,2009,82.4393005371
mkd,2010,83.5460968018
mkd,2011,84.3341979980
mkd,2012,81.1283035278
mkd,2013,81.8340988159
mkd,2014,79.4085006714
mkd,2015,80.7276992798
mkd,2016,80.9972000122
mkd,2017,82.6882019043
mkd,2018,82.7760009766
nor,1996,82.1751022339
nor,1997,85.8656005859
nor,1998,86.1443023682
nor,1999,84.6723022461
nor,2000,84.6145019531
nor,2001,83.4904022217
nor,2002,85.0605010986
nor,2003,83.7836990356
nor,2004,85.4449996948
nor,2005,85.2785034180
nor,2006,85.0185012817
nor,2007,85.8825988770
nor,2008,86.7190017700
nor,2009,86.3133010864
nor,2010,85.5027008057
nor,2011,85.1194992065
nor,2012,84.7586975098
nor,2013,83.9813995361
nor,2014,84.6489028931
nor,2015,84.2116012573
nor,2016,83.9776000977
nor,2017,83.4181976318
nor,2018,82.4548034668
pak,2006,28.8645992279
pak,2007,27.7817993164
pak,2008,25.9356994629
pak,2009,26.9223003387
pak,2010,26.8694000244
pak,2011,27.1301994324
pak,2013,32.9045982361
pak,2014,29.2614994049
pak,2015,39.1063995361
pak,2018,29.2113990784
plw,2000,73.6522979736
plw,2014,79.5008010864
pan,2010,78.3948974609
pan,2011,79.1106033325
pan,2012,79.5582962036
pan,2013,78.6891021729
pan,2014,78.7472991943
pan,2015,81.0830993652
pan,2016,77.0009002686
pan,2017,77.6781005859
pan,2018,78.3323974609
png,2010,72.6467971802
pry,2002,82.2494964600
pry,2003,83.5449981689
pry,2004,84.0168991089
pry,2005,86.5964965820
pry,2006,83.6051025391
pry,2007,84.6573028564
pry,2008,87.4188995361
pry,2009,81.4132003784
pry,2010,80.7907028198
pry,2011,85.7223968506
pry,2012,85.4040985107
pry,2013,86.4060974121
pry,2014,81.7602005005
pry,2015,84.5927963257
pry,2016,83.1837997437
pry,2017,82.7481994629
per,2002,72.2730026245
per,2003,73.5176010132
per,2004,72.7745971680
per,2005,71.9841003418
per,2006,74.8396987915
per,2007,77.9638977051
per,2008,78.1323013306
per,2009,76.3320999146
per,2010,77.9032974243
per,2011,79.3110961914
per,2012,78.1052017212
per,2013,79.8455963135
per,2014,79.0990982056
per,2015,79.3988037109
per,2016,79.5418014526
per,2017,80.4606018066
per,2018,78.5759963989
phl,2009,56.5999984741
phl,2010,57.0499992371
phl,2011,57.2700004578
phl,2012,57.0999984741
phl,2014,56.8899993896
phl,2015,57.0099983215
phl,2016,56.6599998474
pol,1997,81.3991012573
pol,1998,81.9565963745
pol,1999,80.1522979736
pol,2000,80.9829025269
pol,2001,78.9218978882
pol,2002,79.1699981689
pol,2003,79.4095993042
pol,2004,78.2585983276
pol,2005,79.0422973633
pol,2006,78.8294982910
pol,2007,78.4104003906
pol,2008,78.4834976196
pol,2009,79.1063995361
pol,2010,78.5917968750
pol,2011,77.9978027344
pol,2012,77.6875000000
pol,2013,77.7986984253
pol,2014,78.0100021362
pol,2015,78.3582000732
pol,2016,78.0541000366
pol,2017,77.2970962524
pol,2018,77.5880966187
prt,1992,89.0385971069
prt,1993,85.8958969116
prt,1994,87.9212036133
prt,1995,87.5467987061
prt,1996,84.5693969727
prt,1997,84.4794998169
prt,1998,85.6332015991
prt,1999,87.3637008667
prt,2000,87.0465011597
prt,2001,86.6220016479
prt,2002,87.3322982788
prt,2003,86.8058013916
prt,2004,85.9700012207
prt,2005,85.8199005127
prt,2006,83.9851989746
prt,2007,84.7302017212
prt,2008,85.0627975464
prt,2009,84.2144012451
prt,2010,84.2142028809
prt,2011,82.0360031128
prt,2012,82.0840988159
prt,2013,81.1215972900
prt,2014,81.6853027344
prt,2015,82.0350036621
prt,2016,81.8980026245
prt,2017,81.4310989380
prt,2018,83.0328979492
qat,2013,60.9399986267
rou,1997,81.2851028442
rou,1998,81.5582962036
rou,1999,80.6280975342
rou,2000,78.9537963867
rou,2001,76.5830993652
rou,2002,76.4086990356
rou,2003,75.7834014893
rou,2004,80.2611007690
rou,2005,80.2667999268
rou,2006,82.5043029785
rou,2007,81.5654983521
rou,2008,81.1158981323
rou,2009,81.3697967529
rou,2010,80.6931991577
rou,2011,80.0820999146
rou,2012,79.2845993042
rou,2013,79.0596008301
rou,2014,78.8088989258
rou,2015,80.5895996094
rou,2016,79.9599990845
rou,2017,81.6574020386
rou,2018,81.3793029785
rus,2010,63.8488998413
rus,2011,64.4681015015
rus,2012,64.3712997437
rus,2013,64.5550003052
rus,2014,65.5798034668
rus,2015,65.6636962891
rus,2016,66.2226028442
rus,2017,60.9319992065
rus,2018,61.2486000061
rwa,2014,90.3462982178
rwa,2017,66.8383026123
wsm,2012,62.3436012268
wsm,2017,68.3752975464
sau,2014,57.4599990845
sau,2016,57.5999984741
sen,2011,47.0099983215
sen,2015,61.1769981384
srb,2008,73.5688018799
srb,2009,70.2498016357
srb,2010,69.3703002930
srb,2011,67.1307983398
srb,2012,66.1398010254
srb,2013,65.4834976196
srb,2014,69.9800033569
srb,2015,70.5753021240
srb,2016,70.9294967651
srb,2017,72.2755966187
srb,2018,72.8182983398
syc,2014,85.4096984863
syc,2015,86.5626983643
syc,2016,85.4561996460
syc,2017,84.0289993286
sle,2014,62.4215011597
svk,1998,86.3735961914
svk,1999,83.8644027710
svk,2000,82.1448974609
svk,2001,83.6367034912
svk,2002,82.1723022461
svk,2003,83.1289978027
svk,2004,78.9078979492
svk,2005,78.2281036377
svk,2006,77.3760986328
svk,2007,78.0985031128
svk,2008,77.4422988892
svk,2009,74.2932968140
svk,2010,73.7844009399
svk,2011,72.8106002808
svk,2012,71.7979965210
svk,2013,70.5686035156
svk,2014,70.8486022949
svk,2015,70.8182983398
svk,2016,72.2134017944
svk,2017,71.4857025146
svk,2018,70.2762985229
svn,1996,81.9977035522
svn,1997,83.3738021851
svn,1998,79.7968978882
svn,1999,79.7919998169
svn,2000,82.1354980469
svn,2001,80.4125976562
svn,2002,81.3820037842
svn,2003,82.3196029663
svn,2004,82.0792007446
svn,2005,81.0852966309
svn,2006,81.8955993652
svn,2007,83.4141998291
svn,2008,82.4908981323
svn,2009,81.6268997192
svn,2010,80.8563003540
svn,2011,81.5908966064
svn,2012,80.1462020874
svn,2013,78.4785995483
svn,2014,77.5581970215
svn,2015,77.2478027344
svn,2016,79.3106002808
svn,2017,81.1132965088
svn,2018,80.2705993652
slb,2013,92.2319030762
zaf,2000,79.1694030762
zaf,2001,83.0104980469
zaf,2002,82.9590988159
zaf,2003,81.7508010864
zaf,2004,81.8013000488
zaf,2005,81.6629028320
zaf,2006,80.8730010986
zaf,2007,80.8542022705
zaf,2008,83.3135986328
zaf,2009,82.8059997559
zaf,2010,81.3063964844
zaf,2011,80.5538024902
zaf,2013,80.5940017700
zaf,2014,80.5710983276
zaf,2015,80.7164001465
zaf,2016,80.3039016724
zaf,2017,80.5550994873
zaf,2018,79.4401016235
esp,1992,79.5895996094
esp,1993,75.3153991699
esp,1994,76.5720977783
esp,1995,76.8638992310
esp,1996,76.7026977539
esp,1997,77.3292007446
esp,1998,76.7512969971
esp,1999,76.6203002930
esp,2000,77.0756988525
esp,2001,75.2874984741
esp,2002,77.9923019409
esp,2003,79.1082992554
esp,2004,80.4027023315
esp,2005,79.6934967041
esp,2006,80.4782028198
esp,2007,80.5109024048
esp,2008,80.8674011230
esp,2009,81.5526962280
esp,2010,81.5682983398
esp,2011,81.6355972290
esp,2012,82.2169036865
esp,2013,81.7755966187
esp,2014,81.2201995850
esp,2015,81.2296981812
esp,2016,80.8625030518
esp,2017,80.4032974243
esp,2018,79.5867004395
lka,2010,79.2993011475
lka,2011,80.1908035278
lka,2012,52.7599983215
lka,2013,80.8668975830
lka,2014,82.3871994019
lka,2015,82.8563003540
lka,2016,82.9123001099
sdn,2011,56.4440994263
sur,2014,61.4000015259
swe,1995,86.7645034790
swe,1996,88.4480972290
swe,1997,82.1903991699
swe,1998,79.5659027100
swe,1999,80.7144012451
swe,2000,80.1734008789
swe,2001,82.4952011108
swe,2002,82.1024017334
swe,2003,83.1847000122
swe,2004,82.9442977905
swe,2005,82.4074020386
swe,2006,82.5635986328
swe,2007,82.9302978516
swe,2008,83.1102981567
swe,2009,82.5177993774
swe,2010,81.6753005981
swe,2011,81.4781036377
swe,2012,81.4561004639
swe,2013,81.8951034546
swe,2014,81.9408035278
swe,2015,82.6578979492
swe,2016,82.4316024780
swe,2017,82.0018005371
swe,2018,82.4476013184
che,1996,77.3516006470
che,1997,81.1044006348
che,1998,78.7240982056
che,1999,77.4764022827
che,2000,76.7356033325
che,2001,79.8683013916
che,2002,79.5780029297
che,2003,80.0500030518
che,2004,79.9623031616
che,2005,81.1707000732
che,2006,80.8339004517
che,2007,80.5887985229
che,2008,81.1707992554
che,2009,81.3723983765
che,2010,77.8169021606
che,2011,78.3007965088
che,2012,79.4225997925
che,2013,79.6921997070
che,2014,79.6044998169
che,2015,79.3617019653
che,2016,80.0283966064
che,2017,80.2761001587
che,2018,80.4216003418
tjk,2009,57.5495986938
tza,2001,100.0000000000
tza,2006,100.0000000000
tza,2011,73.1500015259
tza,2013,62.6800003052
tza,2014,87.8488006592
tha,2010,86.4397964478
tha,2011,86.5699996948
tha,2012,86.0999984741
tha,2013,84.9928970337
tha,2014,84.0317993164
tha,2015,83.7156982422
tha,2016,83.0419998169
tha,2017,82.5171966553
tha,2018,82.7120971680
tls,2010,44.4644012451
tls,2013,52.1100997925
tls,2016,61.8961982727
tgo,2006,53.9169006348
tgo,2011,52.1875000000
tgo,2014,75.7293014526
tgo,2015,53.3133010864
tto,2010,69.3722000122
tto,2011,71.5003967285
tto,2012,71.4666976929
tto,2013,70.6116027832
tto,2014,72.4271011353
tto,2015,69.8525009155
tto,2016,70.4064025879
tun,2005,54.7603988647
tun,2006,54.8732986450
tun,2007,55.4477005005
tun,2008,57.7971000671
tun,2009,60.2756996155
tun,2010,60.0203018188
tun,2011,63.3517990112
tun,2012,58.3294982910
tun,2013,59.6601982117
tur,2006,67.0314025879
tur,2007,67.7901000977
tur,2008,68.5927963257
tur,2009,69.2718963623
tur,2010,69.4639968872
tur,2011,69.5600967407
tur,2012,69.4803009033
tur,2013,70.7689971924
tur,2014,71.1140975952
tur,2015,71.1993026733
tur,2016,71.0938034058
tur,2017,72.3218994141
tur,2018,71.3557968140
tuv,2016,83.4451980591
uga,2012,89.6707992554
uga,2013,88.5899963379
ukr,2014,68.3499984741
ukr,2015,68.7799987793
ukr,2016,67.4400024414
ukr,2017,66.8199996948
ukr,2018,67.9794998169
are,2017,56.4384994507
are,2018,52.4011993408
gbr,1992,85.3404998779
gbr,1993,86.1573028564
gbr,1994,86.8186035156
gbr,1995,85.9564971924
gbr,1996,86.1962966919
gbr,1997,87.0606002808
gbr,1999,87.4876022339
gbr,2000,86.9841995239
gbr,2001,87.0511016846
gbr,2002,87.6239013672
gbr,2003,87.2311019897
gbr,2004,87.4783020020
gbr,2005,87.9987030029
gbr,2006,87.9759979248
gbr,2007,87.7317962646
gbr,2008,82.0156021118
gbr,2009,81.7005996704
gbr,2010,81.6244964600
gbr,2011,81.2854995728
gbr,2012,79.8103027344
gbr,2013,80.6936035156
gbr,2014,80.5154037476
gbr,2015,80.3990020752
gbr,2016,80.3992004395
gbr,2017,80.4770965576
gbr,2018,80.9386978149
usa,1994,75.6574020386
usa,1995,75.5142974854
usa,1996,75.5335998535
usa,1997,75.6369018555
usa,1998,75.2648010254
usa,1999,74.7347030640
usa,2000,74.2268981934
usa,2001,73.4095993042
usa,2002,73.1523971558
usa,2003,73.2527008057
usa,2004,73.0194015503
usa,2005,73.1622009277
usa,2006,73.1007003784
usa,2007,73.0899963379
usa,2008,73.4773025513
usa,2009,73.3498992920
usa,2010,72.4441986084
usa,2011,71.8830032349
usa,2012,71.4899978638
usa,2013,70.9560012817
usa,2014,70.3853988647
usa,2015,69.7203979492
usa,2016,69.4046020508
usa,2017,69.3097991943
usa,2018,69.3627014160
ury,1998,72.1810989380
ury,1999,71.3189010620
ury,2000,71.8266983032
ury,2001,76.7132034302
ury,2002,76.0453033447
ury,2003,75.5656967163
ury,2004,75.7314987183
ury,2005,76.7450027466
ury,2006,78.1567993164
ury,2007,80.1257019043
ury,2008,80.5567016602
ury,2009,79.0022964478
ury,2010,78.9164962769
ury,2011,82.1113967896
ury,2012,80.9688034058
ury,2013,80.6020965576
ury,2014,81.9038009644
ury,2015,80.2007980347
ury,2016,80.6361999512
ury,2017,81.1520996094
ury,2018,80.8161010742
ven,2005,68.4255981445
ven,2006,68.9486007690
ven,2007,67.6400985718
ven,2008,66.4936981201
ven,2009,66.4019012451
ven,2010,66.4009017944
ven,2011,65.8971023560
ven,2012,66.1345977783
vnm,2010,86.7081985474
vnm,2011,87.1686019897
vnm,2012,88.6268997192
vnm,2013,88.1557006836
vnm,2014,88.3240966797
vnm,2015,87.7438964844
vnm,2016,87.5223007202
vnm,2017,87.8403015137
pse,2000,74.0619964600
pse,2001,70.9699020386
pse,2002,69.9189987183
pse,2003,75.1162033081
pse,2004,77.8197021484
pse,2005,76.8272018433
pse,2006,76.5130996704
pse,2007,75.3906021118
pse,2008,76.2816009521
pse,2009,79.9477996826
pse,2010,75.4461975098
pse,2011,75.4720993042
pse,2012,76.1228027344
pse,2013,76.8538970947
pse,2014,79.4375000000
pse,2015,73.0768966675
pse,2016,72.9720001221
pse,2017,71.8945007324
pse,2018,70.8595962524
yem,2010,74.7399978638
yem,2014,62.4469985962
zmb,2017,68.4257965088
zwe,2011,86.5098037720
