country,year,sh_xpd_ghed_ch_zs
bel,2002,79.1913740000
bel,2003,79.7248550400
bel,2004,81.7285985600
bel,2005,82.4197478900
bel,2006,81.7746876700
bel,2007,81.3174058500
bel,2008,82.1120478800
bel,2009,82.3339150900
bel,2010,82.3346707700
bel,2011,82.3246770400
bel,2012,82.6627460100
bel,2013,82.5012248000
bel,2014,82.8273902100
bel,2015,83.5130700700
bel,2016,84.1057448500
blz,2000,53.0454772100
blz,2001,54.9560152700
blz,2002,51.0612629500
blz,2003,55.4708382400
blz,2004,55.3237606700
blz,2005,57.5087232500
blz,2006,59.5528388300
blz,2007,62.5307437900
blz,2008,62.1826932200
blz,2009,63.9552732800
blz,2010,66.7793907600
blz,2011,65.7127613400
blz,2012,66.2445324500
blz,2013,65.6706665000
blz,2014,58.2941619100
blz,2015,69.1156783500
blz,2016,66.3268284200
ben,2000,26.0755714700
ben,2001,28.6336657400
ben,2002,23.8775932500
ben,2003,21.9024361000
ben,2004,23.8107359800
ben,2005,23.2570042800
ben,2006,24.2227431300
ben,2007,20.6107633700
ben,2008,20.8861260700
ben,2009,26.4826224300
ben,2010,24.2093063800
ben,2011,25.7651507100
ben,2012,21.8691516200
ben,2013,26.7482030100
ben,2014,21.5685809200
ben,2015,20.1363767700
ben,2016,20.5374529500
btn,2000,79.6661722500
btn,2001,70.6981668900
btn,2002,72.4085301200
btn,2003,69.1665187400
btn,2004,66.0521428400
btn,2005,63.9085545500
btn,2006,55.8853295700
btn,2007,64.5566066100
btn,2008,69.1261140500
btn,2009,73.8507842400
btn,2010,72.0521222700
btn,2011,73.4185431600
btn,2012,69.5764080800
btn,2013,68.8839366500
btn,2014,69.0101044200
btn,2015,74.2515806900
btn,2016,73.9530223600
bol,2000,56.4662699200
bol,2001,56.5029906300
bol,2002,55.4257082200
bol,2003,55.1745463500
bol,2004,54.4865442500
bol,2005,57.2335695600
bol,2006,58.5386515600
bol,2007,61.6742426500
bol,2008,61.0628057700
bol,2009,63.4762538700
bol,2010,61.1582607400
bol,2011,60.8300714800
bol,2012,59.5075790500
bol,2013,60.0587166000
bol,2014,64.7999854000
bol,2015,68.0505784700
bol,2016,65.6985676300
bih,2000,53.3102121700
bih,2001,59.5840781800
bih,2002,62.1118189000
bih,2003,68.2853850400
bih,2004,56.9588441200
bih,2005,54.5780526000
bih,2006,54.5629253600
bih,2007,55.3185832700
bih,2008,55.6883579700
bih,2009,68.0477019500
bih,2010,68.0564462200
bih,2011,68.3642789700
bih,2012,68.6384864200
bih,2013,69.3778912600
bih,2014,69.6954179100
bih,2015,70.7916077700
bih,2016,70.7868448100
bwa,2000,72.3737666400
bwa,2001,75.3331046200
bwa,2002,62.9006438700
bwa,2003,68.5936772300
bwa,2004,70.4568074900
bwa,2005,69.1962132000
bwa,2006,68.9735945100
bwa,2007,63.4942245500
bwa,2008,68.4397621500
bwa,2009,66.4835520300
bwa,2010,58.5652655800
bwa,2011,63.2072676800
bwa,2012,56.6349291200
bwa,2013,52.9958601300
bwa,2014,54.2153310400
bwa,2015,55.1006539200
bwa,2016,55.9322738600
bra,2000,25.8655312700
bra,2001,25.3814444600
bra,2002,39.0712043800
bra,2003,40.3012007900
bra,2004,42.1477012500
bra,2005,43.0956463400
bra,2006,43.4852554600
bra,2007,42.9729311500
bra,2008,44.4393492100
bra,2009,44.4584645100
bra,2010,35.2692031200
bra,2011,36.0266025000
bra,2012,35.5196092600
bra,2013,34.7507930300
bra,2014,33.8743716500
bra,2015,33.1583139300
bra,2016,33.2239499000
brn,2000,84.1686865800
brn,2001,83.1932535700
brn,2002,83.5894491400
brn,2003,82.9486608900
brn,2004,83.0905192400
brn,2005,83.6660366200
brn,2006,85.3114734100
brn,2007,87.2150007300
brn,2008,89.8917632300
brn,2009,90.5005983800
brn,2010,91.7386511600
brn,2011,91.5281312000
brn,2012,91.1480710400
brn,2013,90.5925796700
brn,2014,92.6654001200
brn,2015,95.0264232800
brn,2016,94.9284073100
bgr,2000,59.5484264500
bgr,2001,56.0660720000
bgr,2002,59.3412783900
bgr,2003,60.7139030000
bgr,2004,59.4273348600
bgr,2005,59.5718647600
bgr,2006,55.6806489200
bgr,2007,55.7482048100
bgr,2008,55.3994492600
bgr,2009,53.8046973700
bgr,2010,55.2390952800
bgr,2011,54.1389011000
bgr,2012,50.8014873500
bgr,2013,51.3813253600
bgr,2014,52.8138884100
bgr,2015,50.8552963800
bgr,2016,50.5631819500
bfa,2000,32.5832993900
bfa,2001,33.6392422700
bfa,2002,35.6090222800
bfa,2003,31.1856363600
bfa,2004,40.3057780400
bfa,2005,30.9497085400
bfa,2006,31.6976403700
bfa,2007,27.3634289400
bfa,2008,29.2850699900
bfa,2009,32.3083503200
bfa,2010,24.9315407100
bfa,2011,29.4861209200
bfa,2012,24.4742279300
bfa,2013,29.5121032400
bfa,2014,32.5686530200
bfa,2015,28.3750470100
bfa,2016,40.0975480500
bdi,2000,23.7182962900
bdi,2001,26.4244064300
bdi,2002,24.8136627200
bdi,2003,21.3737886800
bdi,2004,30.7437245300
bdi,2005,24.5408877200
bdi,2006,24.1610288900
bdi,2007,23.6294835800
bdi,2008,17.0081551300
bdi,2009,19.7106398100
bdi,2010,17.6057431200
bdi,2011,31.6951737500
bdi,2012,30.9056011900
bdi,2013,17.8582229000
bdi,2014,47.1250492500
bdi,2015,50.7167390000
bdi,2016,29.1275163300
cpv,2000,71.2987633600
cpv,2001,73.0119313800
cpv,2002,72.7975280000
cpv,2003,73.0030588800
cpv,2004,71.1139112900
cpv,2005,68.8694242200
cpv,2006,65.5587826800
cpv,2007,70.9599280700
cpv,2008,68.4433054500
cpv,2009,71.5401138300
cpv,2010,63.2549252400
cpv,2011,66.5467351800
cpv,2012,60.5542853600
cpv,2013,58.3719422400
cpv,2014,57.7282000300
cpv,2015,67.5106534000
cpv,2016,56.7836494000
khm,2000,19.7617231500
khm,2001,17.7812249500
khm,2002,20.3178002100
khm,2003,21.3222016100
khm,2004,18.9003266600
khm,2005,17.7491902800
khm,2006,15.6899829100
khm,2007,19.8280615200
khm,2008,15.5173089500
khm,2009,16.0534975900
khm,2010,19.7177624500
khm,2011,17.0569198700
khm,2012,19.3729953700
khm,2013,19.9828929600
khm,2014,18.4997037000
khm,2015,21.7078281900
khm,2016,21.8068832900
cmr,2000,16.9323709000
cmr,2001,19.6855976300
cmr,2002,21.8748595200
cmr,2003,21.2773565700
cmr,2004,18.7794334900
cmr,2005,17.1098144900
cmr,2006,17.0506866400
cmr,2007,14.6124317000
cmr,2008,13.0840030300
cmr,2009,17.0126930000
cmr,2010,18.0335706700
cmr,2011,32.9202797000
cmr,2012,14.5427119700
cmr,2013,14.2599331100
cmr,2014,11.7331763800
cmr,2015,14.4602271000
cmr,2016,13.3350200300
can,2000,72.8620940800
can,2001,72.8128229500
can,2002,72.4495030600
can,2003,73.1514053200
can,2004,73.0734952600
can,2005,73.0470715700
can,2006,72.6831111300
can,2007,72.8736102200
can,2008,72.9710223200
can,2009,73.3694482600
can,2010,73.0394850400
can,2011,73.7234869700
can,2012,73.6823505000
can,2013,73.5104666700
can,2014,73.5358523900
can,2015,73.6607790600
can,2016,73.4439422800
caf,2000,37.8978503500
caf,2001,40.2739152000
caf,2002,40.1676277200
caf,2003,40.2590877000
caf,2004,38.2395494300
caf,2005,36.1934497100
caf,2006,36.8101474400
caf,2007,38.7620601700
caf,2008,33.2965923300
caf,2009,18.0401348900
caf,2010,29.8991255200
caf,2011,22.4953524100
caf,2012,26.1094327800
caf,2013,13.8749583700
caf,2014,18.8280162400
caf,2015,10.1946884000
caf,2016,14.8617114300
tcd,2000,37.7376340700
tcd,2001,34.5645213500
tcd,2002,28.6221080900
tcd,2003,31.2433866100
tcd,2004,34.8644704700
tcd,2005,29.5409675000
tcd,2006,20.4510505200
tcd,2007,23.5386668900
tcd,2008,19.5781578700
tcd,2009,20.8360311100
tcd,2010,20.9790723200
tcd,2011,21.4159106300
tcd,2012,18.6729393600
tcd,2013,39.1431890100
tcd,2014,27.3562003400
tcd,2015,23.4942021600
tcd,2016,18.8690052200
chl,2000,53.3274304900
chl,2001,52.7179081200
chl,2002,52.8112732600
chl,2003,52.2111902300
chl,2004,52.9984841500
chl,2005,52.9293679900
chl,2006,54.0934121900
chl,2007,54.9804293500
chl,2008,56.4022543000
chl,2009,58.3923755300
chl,2010,59.0273198100
chl,2011,59.4580848800
chl,2012,59.9963939300
chl,2013,59.3520771300
chl,2014,58.9479057300
chl,2015,58.7462714800
chl,2016,58.4691900600
chn,2000,21.9964285800
chn,2001,22.9176428000
chn,2002,25.3858351900
chn,2003,28.3737378500
chn,2004,30.2440046200
chn,2005,32.7577364000
chn,2006,35.1399009600
chn,2007,39.0260931000
chn,2008,44.5224005600
chn,2009,49.3983147900
chn,2010,51.9062295300
chn,2011,53.7220891100
chn,2012,55.7352562700
chn,2013,57.0502942300
chn,2014,58.4154877000
chn,2015,60.1810101200
chn,2016,58.0152637300
col,2000,78.2802041000
col,2001,77.7277053900
col,2002,78.7803117100
col,2003,80.6849854900
col,2004,74.2738799900
col,2005,72.3026782600
col,2006,72.2957279600
col,2007,70.1253031800
col,2008,68.4424265600
col,2009,71.1799629800
col,2010,70.4619462300
col,2011,69.7435117200
col,2012,69.0801017200
col,2013,65.6118550100
col,2014,64.0504969400
col,2015,63.4436018300
col,2016,62.2534207400
com,2000,12.9834648400
com,2001,11.2079976700
com,2002,16.1091866400
com,2003,15.4942710100
com,2004,14.6588199800
com,2005,13.4592852400
com,2006,13.0478576100
com,2007,12.2003957300
com,2008,10.5778968800
com,2009,9.3942996800
com,2010,9.0487592000
com,2011,18.2694045000
com,2012,10.9625018900
com,2013,12.2941981700
com,2014,12.1666691200
com,2015,13.5359341500
com,2016,14.5556883800
cod,2000,3.9661007500
cod,2001,3.9182044900
cod,2002,3.9161335000
cod,2003,6.0082285500
cod,2004,4.9407375000
cod,2005,5.0505043300
cod,2006,5.0982390500
cod,2007,5.5765526200
cod,2008,5.8345560200
cod,2009,6.8397121000
cod,2010,10.3060907600
cod,2011,10.8530630400
cod,2012,15.8783963400
cod,2013,13.9749214500
cod,2014,13.8438136900
cod,2015,16.8495888900
cod,2016,12.2534094700
cog,2000,34.1988285900
cog,2001,44.1640818200
cog,2002,25.3857085000
cog,2003,26.1221549900
cog,2004,22.6474302500
cog,2005,25.1571685100
cog,2006,32.4779164700
cog,2007,30.8369105300
cog,2008,49.0912515600
cog,2009,28.8349860100
cog,2010,44.7359206300
cog,2011,37.1689967300
cog,2012,42.8827532800
cog,2013,48.1946830100
cog,2014,47.9925656500
cog,2015,45.5423289200
cog,2016,42.2755728400
cri,2000,65.7072946600
cri,2001,66.3498279000
cri,2002,67.6729154000
cri,2003,67.1830161000
cri,2004,66.8215924200
cri,2005,64.7365945800
cri,2006,66.8524585700
cri,2007,66.9545207700
cri,2008,68.5624776700
cri,2009,71.7220889600
cri,2010,73.1134508200
cri,2011,72.1098061700
cri,2012,73.0877338600
cri,2013,73.7710923800
cri,2014,72.1770275300
cri,2015,74.2702965200
cri,2016,74.7574600100
civ,2000,14.2758407800
civ,2001,14.4995929200
civ,2002,16.7407131600
civ,2003,15.3074593800
civ,2004,14.8152994800
civ,2005,13.6314394300
civ,2006,13.2444327200
civ,2007,12.9643691600
civ,2008,13.5966960900
civ,2009,14.8152303500
civ,2010,13.1868470400
civ,2011,13.9585611500
civ,2012,17.6299149300
civ,2013,21.8088178300
civ,2014,17.2772516500
civ,2015,21.8258917300
civ,2016,25.7719767000
hrv,2000,85.0252099600
hrv,2001,82.0640764500
hrv,2002,78.8311225600
hrv,2003,81.3301836100
hrv,2004,79.8188392500
hrv,2005,84.9888728500
hrv,2006,84.6594535900
hrv,2007,86.4317674000
hrv,2008,83.8304294600
hrv,2009,82.8302263600
hrv,2010,83.4090214800
hrv,2011,81.9713065700
hrv,2012,82.6522051000
hrv,2013,81.3264509200
hrv,2014,79.8019046300
hrv,2015,78.8423490500
hrv,2016,78.2465562700
cub,2000,83.7104683000
cub,2001,81.2479518100
cub,2002,80.5041539400
cub,2003,79.5508253100
cub,2004,80.0908575700
cub,2005,84.8774409300
cub,2006,85.5995792600
cub,2007,90.1158537900
cub,2008,90.9700821500
cub,2009,91.8062288100
cub,2010,90.7910632800
cub,2011,89.0150628800
cub,2012,86.7113847600
cub,2013,87.6103605700
cub,2014,90.2538681100
cub,2015,90.3149545200
cub,2016,89.6005089200
cyp,2000,41.6522669800
cyp,2001,42.3554196200
cyp,2002,44.9819151400
cyp,2003,43.2794030100
cyp,2004,40.3193119400
cyp,2005,40.1795970000
cyp,2006,41.5828388400
cyp,2007,41.7890909900
cyp,2008,41.9347225600
cyp,2009,42.8886924700
cyp,2010,48.2191480100
cyp,2011,47.0135981500
cyp,2012,45.3798041500
cyp,2013,46.1018029100
cyp,2014,43.7546766500
cyp,2015,42.3553691600
cyp,2016,42.2014132600
cze,2000,88.7040614900
cze,2001,87.4481183000
cze,2002,88.0741585800
cze,2003,87.4816634700
cze,2004,87.6024925100
cze,2005,85.2262559700
cze,2006,85.5029503200
cze,2007,83.7924239600
cze,2008,80.9949928400
cze,2009,82.8833833100
cze,2010,83.1277668300
cze,2011,83.6943527700
cze,2012,83.5443951400
cze,2013,83.4060040500
cze,2014,82.5701371700
cze,2015,82.2329627900
cze,2016,81.8783180900
dnk,2000,83.1073667000
dnk,2001,83.4056839100
dnk,2002,83.8057834700
dnk,2003,83.9098520200
dnk,2004,83.5490814700
dnk,2005,83.7440610400
dnk,2006,83.8702566700
dnk,2007,83.7082947900
dnk,2008,84.0198664700
dnk,2009,84.4587574200
dnk,2010,83.8797295500
dnk,2011,83.6136170600
dnk,2012,83.9797933000
dnk,2013,84.2611762000
dnk,2014,84.1895275300
dnk,2015,84.1831972900
dnk,2016,84.1224159800
dji,2000,48.0064139600
dji,2001,44.5939561300
dji,2002,35.8605621300
dji,2003,37.8231274600
dji,2004,43.2855311300
dji,2005,43.3421997400
dji,2006,49.5457320300
dji,2007,50.8216483100
dji,2008,57.3996042100
dji,2009,59.2667104400
dji,2010,60.6791554100
dji,2011,63.4931163800
dji,2012,57.2790198000
dji,2013,61.8926737600
dji,2014,59.4829660600
dji,2015,54.6217825000
dji,2016,45.7688574600
dma,2000,63.9027983900
dma,2001,61.6636036000
dma,2002,61.5783192100
dma,2003,60.5636099400
dma,2004,58.1441687600
dma,2005,57.7794066800
dma,2006,59.5659771500
dma,2007,57.4026835600
dma,2008,54.7007646400
dma,2009,55.3640366600
dma,2010,58.5362407600
dma,2011,59.9271410600
dma,2012,58.2368695400
dma,2013,59.0922528400
dma,2014,60.4163177000
dma,2015,65.4961285000
dma,2016,64.2563873000
dom,2000,35.0208224900
dom,2001,34.8928622800
dom,2002,33.6821103000
dom,2003,26.4282866400
dom,2004,26.7666699900
dom,2005,31.9971169900
dom,2006,35.0960775000
dom,2007,40.0433500100
dom,2008,44.8837150100
dom,2009,45.8063931700
dom,2010,45.1012643400
dom,2011,48.1051984300
dom,2012,46.9613023600
dom,2013,48.1984040300
dom,2014,42.7904931100
dom,2015,40.9350985500
dom,2016,45.7249564500
ecu,2000,28.9876345300
ecu,2001,33.5809776900
ecu,2002,31.6950234000
ecu,2003,30.7483353000
ecu,2004,31.2139510900
ecu,2005,30.1655970800
ecu,2006,31.9587729700
ecu,2007,38.0390633200
ecu,2008,39.2927734000
ecu,2009,41.2323474200
ecu,2010,44.8239261000
ecu,2011,47.3910016300
ecu,2012,49.2915132100
ecu,2013,51.2697225900
ecu,2014,51.6006426100
ecu,2015,49.3816106300
ecu,2016,51.1913687200
egy,2000,35.1871840000
egy,2001,34.2203456400
egy,2002,34.4613983100
egy,2003,31.9220371500
egy,2004,32.5102880700
egy,2005,32.2880413300
egy,2006,36.0245484600
egy,2007,35.2887101400
egy,2008,34.3930567100
egy,2009,35.0470990300
egy,2010,32.9309952200
egy,2011,33.8438271100
egy,2012,29.7009836100
egy,2013,30.9195481900
egy,2014,31.6418836400
egy,2015,35.3856503000
egy,2016,29.2994053600
slv,2000,43.4864105000
slv,2001,43.0924062200
slv,2002,46.0909090900
slv,2003,46.4801444000
slv,2004,48.1352992200
slv,2005,50.8543531300
slv,2006,58.8709677400
slv,2007,55.5468135300
slv,2008,55.8558558600
slv,2009,51.9462137300
slv,2010,55.2329507100
slv,2011,60.4636591500
slv,2012,60.3750000000
slv,2013,62.6265601100
slv,2014,62.1898832200
slv,2015,64.3095900800
slv,2016,64.4663138900
gnq,2000,23.5796743300
gnq,2001,15.3866994500
gnq,2002,11.9386005100
gnq,2003,15.4041435400
gnq,2004,20.7095174200
gnq,2005,21.5679145300
gnq,2006,26.3661486500
gnq,2007,28.6840149200
gnq,2008,33.7108869600
gnq,2009,27.3061364900
gnq,2010,20.7194546300
gnq,2011,21.0353149400
gnq,2012,28.6556573500
gnq,2013,26.6176343200
gnq,2014,23.5577888000
gnq,2015,23.5065383300
gnq,2016,23.5137141800
eri,2000,35.2095148800
eri,2001,29.9505985300
eri,2002,30.9371917000
eri,2003,22.7474035600
eri,2004,22.2449532500
eri,2005,12.4266427600
eri,2006,11.9328073200
eri,2007,23.0151132200
eri,2008,7.0673924800
eri,2009,26.2346581400
eri,2010,15.3352104400
eri,2011,13.3860997300
eri,2012,21.1634492900
eri,2013,10.1386044900
eri,2014,11.5371483300
eri,2015,12.0664622900
eri,2016,29.2188314600
est,2000,75.9358624400
est,2001,78.1380978600
est,2002,76.1037076100
est,2003,76.5545234900
est,2004,74.8012718600
est,2005,76.0646779500
est,2006,72.7266439200
est,2007,75.6748485800
est,2008,76.2324362400
est,2009,77.1732577300
est,2010,74.1972168300
est,2011,74.9897989900
est,2012,76.1403126100
est,2013,75.4557152000
est,2014,75.3711815300
est,2015,75.3511370700
est,2016,75.4431468100
swz,2000,56.1151079100
swz,2001,56.0612852700
swz,2002,56.6644111000
swz,2003,61.8650462800
swz,2004,57.7746471100
swz,2005,63.3971172300
swz,2006,57.0052154500
swz,2007,61.7317787300
swz,2008,63.0159389900
swz,2009,64.5593287500
swz,2010,68.3563611600
swz,2011,63.0670345700
swz,2012,61.2778975500
swz,2013,64.4328986600
swz,2014,59.2826139400
swz,2015,64.7433569200
swz,2016,69.3046586900
eth,2000,41.2272122200
eth,2001,42.7595006800
eth,2002,44.2291959500
eth,2003,46.5979386800
eth,2004,30.7872115400
eth,2005,42.1506152000
eth,2006,26.5310314700
eth,2007,27.7564503700
eth,2008,12.0113475600
eth,2009,20.5520538200
eth,2010,17.2035736400
eth,2011,8.5279252300
eth,2012,23.4787896800
eth,2013,26.9808313300
eth,2014,17.7208075300
eth,2015,25.7726911600
eth,2016,27.6166810100
fji,2000,76.8404224100
fji,2001,71.8142295000
fji,2002,73.7986409700
fji,2003,74.7823397100
fji,2004,68.0765090800
fji,2005,74.2146181700
fji,2006,73.9404153300
fji,2007,72.2715515000
fji,2008,69.4402353300
fji,2009,62.0036084300
fji,2010,63.8964883200
fji,2011,60.1327894500
fji,2012,58.6130109800
fji,2013,58.4806908700
fji,2014,61.3341968900
fji,2015,63.1180305700
fji,2016,63.9022838400
fin,2000,74.0261783500
fin,2001,74.7404254800
fin,2002,75.4707181800
fin,2003,77.9417028800
fin,2004,78.3408096800
fin,2005,78.4662327800
fin,2006,77.6791892400
fin,2007,77.6481921500
fin,2008,77.7111956400
fin,2009,77.7918561500
fin,2010,77.2133603200
fin,2011,77.8100677100
fin,2012,78.3938987700
fin,2013,78.1551992900
fin,2014,77.8688924300
fin,2015,77.7705488700
fin,2016,77.3600573800
fra,2000,78.8805286700
fra,2001,78.9120110100
fra,2002,79.1758296400
fra,2003,78.7783798000
fra,2004,78.7864691000
fra,2005,78.6846685700
fra,2006,77.3746375000
fra,2007,77.2106666500
fra,2008,76.5916335800
fra,2009,76.5878550600
fra,2010,76.3250661900
fra,2011,76.0073251400
fra,2012,76.0708192000
fra,2013,76.2312548100
fra,2014,76.4877758900
fra,2015,76.5824663600
fra,2016,82.8959962300
gab,2000,36.6162799900
gab,2001,40.0639232800
gab,2002,36.0191902900
gab,2003,40.5779147400
gab,2004,40.8100866600
gab,2005,35.9335578500
gab,2006,38.7063597200
gab,2007,39.1378049800
gab,2008,38.0187915200
gab,2009,40.1227365900
gab,2010,63.5513476600
gab,2011,61.9921698300
gab,2012,61.2504471900
gab,2013,64.1714671300
gab,2014,59.8813541800
gab,2015,58.9098660800
gab,2016,64.5872942600
gmb,2000,23.4977923500
gmb,2001,31.8187205500
gmb,2002,22.8834483300
gmb,2003,40.5622232000
gmb,2004,51.1316219700
gmb,2005,45.2391709800
gmb,2006,34.8188409600
gmb,2007,35.5959066400
gmb,2008,32.9247064600
gmb,2009,41.1840651600
gmb,2010,32.1278072600
gmb,2011,34.2831000100
gmb,2012,37.8081024900
gmb,2013,26.4076586300
gmb,2014,21.4364609400
gmb,2015,17.2239785900
gmb,2016,18.5667703100
geo,2000,11.4093959700
geo,2001,11.5853658500
geo,2002,11.3333333300
geo,2003,14.4271570000
geo,2004,14.5654834800
geo,2005,14.9222797900
geo,2006,15.4486586500
geo,2007,14.6923076900
geo,2008,18.4178744000
geo,2009,21.4245336300
geo,2010,21.3131313100
geo,2011,17.5232501200
geo,2012,19.4431766300
geo,2013,23.5581189000
geo,2014,27.6128507500
geo,2015,35.5299722100
geo,2016,36.5517907200
deu,2000,78.3574842100
deu,2001,78.3142111700
deu,2002,77.9561226800
deu,2003,77.5868232700
deu,2004,76.0827472900
deu,2005,75.8235219100
deu,2006,75.3871260900
deu,2007,75.2941740000
deu,2008,75.4338959700
deu,2009,83.3923331800
deu,2010,83.3601611800
deu,2011,83.2161772100
deu,2012,83.1283881600
deu,2013,83.9289824200
deu,2014,84.4062964900
deu,2015,84.3369670900
deu,2016,84.6708221400
gha,2000,27.6534154200
gha,2001,33.3573648800
gha,2002,24.9387712000
gha,2003,29.2421875800
gha,2004,24.8705278800
gha,2005,38.7104675400
gha,2006,39.0374500000
gha,2007,41.9361392600
gha,2008,42.7622907800
gha,2009,47.5611646600
gha,2010,52.2701020200
gha,2011,51.2211888700
gha,2012,48.4889074900
gha,2013,40.7238125500
gha,2014,35.0766068600
gha,2015,35.0822247200
gha,2016,38.3555525100
grc,2000,60.9442476900
grc,2001,62.5088784000
grc,2002,59.7887084800
grc,2003,61.0473969300
grc,2004,60.2247590900
grc,2005,61.0157820400
grc,2006,63.0201154500
grc,2007,61.1773161800
grc,2008,57.6970243800
grc,2009,67.6972036500
grc,2010,68.2680748100
grc,2011,65.0931952700
grc,2012,65.7338628500
grc,2013,61.5092231400
grc,2014,57.6376234400
grc,2015,57.6934723500
grc,2016,60.7428262800
grd,2000,34.9072792800
grd,2001,38.4891036000
grd,2002,42.8873171500
grd,2003,43.2172869100
grd,2004,48.7951807200
grd,2005,51.0423247000
grd,2006,50.5114671400
grd,2007,46.5052579500
grd,2008,44.2521261900
grd,2009,47.4913192700
grd,2010,45.6163769400
grd,2011,45.0116114800
grd,2012,42.1063435000
grd,2013,40.3593042400
grd,2014,39.7805654600
grd,2015,39.2866679900
grd,2016,41.3414079700
gtm,2000,35.0185824300
gtm,2001,32.6165104500
gtm,2002,32.5484299500
gtm,2003,32.8439597200
gtm,2004,33.0584745100
gtm,2005,31.0239083800
gtm,2006,32.6341975600
gtm,2007,32.6235039500
gtm,2008,34.4457666100
gtm,2009,35.8367431600
gtm,2010,33.6533855600
gtm,2011,33.7326071100
gtm,2012,33.2557148400
gtm,2013,36.8972760000
gtm,2014,37.4159616700
gtm,2015,34.9925245000
gtm,2016,37.2145331900
gin,2000,10.0341125100
gin,2001,11.7896560000
gin,2002,18.4757640700
gin,2003,14.5580237600
gin,2004,8.6530812100
gin,2005,11.1673319900
gin,2006,10.4201474500
gin,2007,9.8829850500
gin,2008,11.1856514900
gin,2009,9.1306704300
gin,2010,12.7125390100
gin,2011,13.4677604700
gin,2012,14.6779695300
gin,2013,14.1163189800
gin,2014,12.7720227200
gin,2015,7.3902022300
gin,2016,12.2985427600
gnb,2000,48.9430573200
gnb,2001,52.0318430800
gnb,2002,38.9103669200
gnb,2003,46.5330758000
gnb,2004,52.5359973100
gnb,2005,47.0709352600
gnb,2006,42.5560105500
gnb,2007,39.7129093700
gnb,2008,36.0503577100
gnb,2009,44.0809758600
gnb,2010,19.2023145700
gnb,2011,9.6231611500
gnb,2012,25.0243200900
gnb,2013,39.0450816800
gnb,2014,32.0388972600
gnb,2015,33.5400841500
gnb,2016,44.2513783000
guy,2000,78.3486380700
guy,2001,78.2407743700
guy,2002,80.2634199400
guy,2003,74.4905755500
guy,2004,74.4862808500
guy,2005,69.6658843100
guy,2006,47.3527209800
guy,2007,44.6583104500
guy,2008,39.3375459200
guy,2009,35.8754956300
guy,2010,37.4807761300
guy,2011,39.0985328400
guy,2012,43.3142188200
guy,2013,48.6864260700
guy,2014,52.3468645500
guy,2015,51.4616647700
guy,2016,58.9352430800
hti,2000,22.1551443300
hti,2001,19.3897677100
hti,2002,14.2436981900
hti,2003,14.6164986200
hti,2004,17.0996332400
hti,2005,17.6500418100
hti,2006,8.3210292400
hti,2007,20.9969626900
hti,2008,22.4298334100
hti,2009,21.2442845800
hti,2010,16.7739655500
hti,2011,7.1325038000
hti,2012,8.0433264300
hti,2013,11.5827706100
hti,2014,10.3607611500
hti,2015,16.1840781900
hti,2016,15.3354368800
hnd,2000,47.0533290500
hnd,2001,40.9608442100
hnd,2002,39.5144099300
hnd,2003,37.6205885000
hnd,2004,35.0109215700
hnd,2005,38.0296865500
hnd,2006,40.5107934800
hnd,2007,40.8809323800
hnd,2008,38.8754306600
hnd,2009,44.7251924400
hnd,2010,42.8358107000
hnd,2011,44.7019073300
hnd,2012,39.2531226900
hnd,2013,38.7426643000
hnd,2014,39.7746485700
hnd,2015,38.5493657700
hnd,2016,45.9086754900
hun,2000,68.8462667700
hun,2001,66.9022456700
hun,2002,69.2401365700
hun,2003,69.9818871100
hun,2004,69.6247274200
hun,2005,70.1578680200
hun,2006,70.3537587500
hun,2007,67.7885986900
hun,2008,67.7466978500
hun,2009,67.9816792500
hun,2010,66.6255611500
hun,2011,66.2170474200
hun,2012,64.8403365500
hun,2013,66.2097790200
hun,2014,66.7216894900
hun,2015,66.4653198100
hun,2016,65.8633662300
isl,2000,80.5729310400
isl,2001,80.5263143700
isl,2002,81.4334374800
isl,2003,81.6659226800
isl,2004,81.2096756700
isl,2005,81.3640486500
isl,2006,81.9537854200
isl,2007,82.5137326900
isl,2008,82.5965061100
isl,2009,81.9816671100
isl,2010,80.4277215400
isl,2011,80.0561553200
isl,2012,79.9339717800
isl,2013,80.2426975900
isl,2014,80.4994082900
isl,2015,80.8224983500
isl,2016,81.5100863200
ind,2000,20.6801429800
ind,2001,18.8769125800
ind,2002,18.1644244800
ind,2003,18.7164032700
ind,2004,17.9824125400
ind,2005,20.1267271300
ind,2006,20.5061596500
ind,2007,20.8988858800
ind,2008,22.6273458400
ind,2009,25.6102040600
ind,2010,26.2063147500
ind,2011,28.8730855700
ind,2012,27.9894813500
ind,2013,23.0712194700
ind,2014,23.6640419000
ind,2015,25.6401283900
ind,2016,25.4267306300
idn,2000,30.1253529500
idn,2001,35.6505719200
idn,2002,32.9525738300
idn,2003,35.5379917100
idn,2004,34.4943533200
idn,2005,28.3322420100
idn,2006,31.0942184800
idn,2007,35.4186385900
idn,2008,34.3635119100
idn,2009,34.3261057300
idn,2010,25.7185274000
idn,2011,27.0684172400
idn,2012,30.0382288600
idn,2013,31.2901029200
idn,2014,34.5048305600
idn,2015,40.3624948600
idn,2016,44.7309087800
irn,2000,37.7097516700
irn,2001,38.2673631900
irn,2002,39.2638461900
irn,2003,39.4063604300
irn,2004,36.4332394000
irn,2005,36.8705272500
irn,2006,41.6772026900
