country,year,nv_agr_empl_kd
sst,1994,3388.9565694175
sst,1995,3623.3905782611
sst,1996,3794.9854030943
sst,1997,4266.7128704397
sst,1998,4267.4856436071
sst,1999,4346.6215691731
sst,2000,3872.2784715843
sst,2001,3864.1497553567
sst,2002,3821.7298816265
sst,2003,3824.5522612788
sst,2004,3790.1130190444
sst,2005,3737.0028160823
sst,2006,3579.4824494342
sst,2007,3467.2768599546
sst,2008,3366.1641585125
sst,2009,3460.8539136802
sst,2010,3488.0930268297
sst,2011,3454.7305190066
sst,2012,3501.2736326674
sst,2013,3420.7637722422
sst,2014,3404.0544342904
sst,2015,3487.5262155783
sst,2016,3502.1179887813
sst,2017,3190.9941788888
sas,1991,800.6275267166
sas,1992,836.4635834296
sas,1993,841.3873264624
sas,1994,861.5237610857
sas,1995,851.9309379192
sas,1996,919.0007050295
sas,1997,885.4178334262
sas,1998,920.4766575370
sas,1999,934.5483586800
sas,2000,927.9352740457
sas,2001,960.2606279598
sas,2002,897.6887015931
sas,2003,959.2072577098
sas,2004,953.8309474975
sas,2005,993.5793982150
sas,2006,1034.4858081061
sas,2007,1094.2320301491
sas,2008,1098.5910769600
sas,2009,1117.4439854428
sas,2010,1207.8270028819
sas,2011,1313.8058280503
sas,2012,1384.1601234756
sas,2013,1441.2235961960
sas,2014,1434.2984566680
sas,2015,1441.1575376443
sas,2016,1497.2317317853
sas,2017,1555.0787665611
sas,2018,1594.8455586645
tsa,1991,800.6275267166
tsa,1992,836.4635834296
tsa,1993,841.3873264624
tsa,1994,861.5237610857
tsa,1995,851.9309379192
tsa,1996,919.0007050295
tsa,1997,885.4178334262
tsa,1998,920.4766575370
tsa,1999,934.5483586800
tsa,2000,927.9352740457
tsa,2001,960.2606279598
tsa,2002,897.6887015931
tsa,2003,959.2072577098
tsa,2004,953.8309474975
tsa,2005,993.5793982150
tsa,2006,1034.4858081061
tsa,2007,1094.2320301491
tsa,2008,1098.5910769600
tsa,2009,1117.4439854428
tsa,2010,1207.8270028819
tsa,2011,1313.8058280503
tsa,2012,1384.1601234756
tsa,2013,1441.2235961960
tsa,2014,1434.2984566680
tsa,2015,1441.1575376443
tsa,2016,1497.2317317853
tsa,2017,1555.0787665611
tsa,2018,1594.8455586645
ssf,1991,836.5795373339
ssf,1992,790.8752623444
ssf,1993,818.0980210047
ssf,1994,800.0954098175
ssf,1995,803.5153453826
ssf,1996,852.5256414980
ssf,1997,860.5138588267
ssf,1998,861.1408411988
ssf,1999,880.0763709536
ssf,2000,862.6136707368
ssf,2001,875.7493728540
ssf,2002,997.9809653726
ssf,2003,1004.6135351683
ssf,2004,1022.6323236093
ssf,2005,1051.4058357894
ssf,2006,1082.1669968259
ssf,2007,1117.2897829619
ssf,2008,1164.5703369663
ssf,2009,1186.1855045943
ssf,2010,1227.4259918282
ssf,2011,1243.5367441268
ssf,2012,1298.4840860829
ssf,2013,1312.0811479851
ssf,2014,1348.9539099330
ssf,2015,1369.8488568513
ssf,2016,1376.3833766527
ssf,2017,1407.9655759881
ssf,2018,1587.5224717628
ssa,1991,836.5795373339
ssa,1992,790.8752623444
ssa,1993,818.0980210047
ssa,1994,800.0954098175
ssa,1995,803.5153453826
ssa,1996,852.5256414980
ssa,1997,860.5138588267
ssa,1998,861.1408411988
ssa,1999,880.0763709536
ssa,2000,862.6136707368
ssa,2001,875.7493728540
ssa,2002,997.9809653726
ssa,2003,1004.6135351683
ssa,2004,1022.6323236093
ssa,2005,1051.4058357894
ssa,2006,1082.1669968259
ssa,2007,1117.2897829619
ssa,2008,1164.5703369663
ssa,2009,1186.1855045943
ssa,2010,1227.4259918282
ssa,2011,1243.5367441268
ssa,2012,1298.4840860829
ssa,2013,1312.0811479851
ssa,2014,1348.9539099330
ssa,2015,1369.8488568513
ssa,2016,1376.3833766527
ssa,2017,1407.9655759881
ssa,2018,1587.5224717628
tss,1991,836.5795373339
tss,1992,790.8752623444
tss,1993,818.0980210047
tss,1994,800.0954098175
tss,1995,803.5153453826
tss,1996,852.5256414980
tss,1997,860.5138588267
tss,1998,861.1408411988
tss,1999,880.0763709536
tss,2000,862.6136707368
tss,2001,875.7493728540
tss,2002,997.9809653726
tss,2003,1004.6135351683
tss,2004,1022.6323236093
tss,2005,1051.4058357894
tss,2006,1082.1669968259
tss,2007,1117.2897829619
tss,2008,1164.5703369663
tss,2009,1186.1855045943
tss,2010,1227.4259918282
tss,2011,1243.5367441268
tss,2012,1298.4840860829
tss,2013,1312.0811479851
tss,2014,1348.9539099330
tss,2015,1369.8488568513
tss,2016,1376.3833766527
tss,2017,1407.9655759881
tss,2018,1587.5224717628
umc,1991,1338.5190361898
umc,1992,1369.8807983327
umc,1993,1418.6556434938
umc,1994,1467.2263400681
umc,1995,1548.9049354112
umc,1996,1628.2480292381
umc,1997,1658.8997482473
umc,1998,1681.2657552217
umc,1999,1707.3492169605
umc,2000,1743.0233081726
umc,2001,1795.2219563375
umc,2002,1854.9775484755
umc,2003,1929.6816258122
umc,2004,2076.3868799312
umc,2005,2236.7514938562
umc,2006,2416.9915657294
umc,2007,2554.5562162984
umc,2008,2704.9053245675
umc,2009,2831.3918243064
umc,2010,3035.7365852653
umc,2011,3288.7248441059
umc,2012,3463.9807326121
umc,2013,3827.5033225221
umc,2014,4186.9215125218
umc,2015,4372.1265077609
umc,2016,4557.9930976372
umc,2017,4861.7072158788
umc,2018,4865.6794683873
wld,1991,1361.0709278427
wld,1992,1381.9099180718
wld,1993,1410.1577940644
wld,1994,1506.9491827329
wld,1995,1603.8811779396
wld,1996,1684.5669525877
wld,1997,1809.8301652090
wld,1998,1820.5673336881
wld,1999,1859.3035468647
wld,2000,1870.2586572208
wld,2001,1891.3439100405
wld,2002,1907.8880380445
wld,2003,1951.5729458810
wld,2004,2053.2842114887
wld,2005,2141.0602166065
wld,2006,2220.7380676695
wld,2007,2296.2065946497
wld,2008,2382.8986823215
wld,2009,2461.1898574098
wld,2010,2552.4837215059
wld,2011,2693.3214104841
wld,2012,2783.3318668040
wld,2013,2955.8119212959
wld,2014,3078.8451072843
wld,2015,3158.0052952804
wld,2016,3226.5579782019
wld,2017,3330.9910687260
wld,2018,3167.7447901500
afg,2002,775.1609537139
afg,2003,762.2273545296
afg,2004,562.2132817784
afg,2005,641.9096401048
afg,2006,600.0241375714
afg,2007,683.2223813469
afg,2008,578.7931967014
afg,2009,907.0799451002
afg,2010,903.0660040032
afg,2011,873.0272825966
afg,2012,1120.2337002235
afg,2013,1066.1790846075
afg,2014,1009.7646902937
afg,2015,903.2313219785
afg,2016,911.6727141401
afg,2017,908.9874918072
afg,2018,837.3213566901
alb,1991,1595.5808811064
alb,1992,1923.8699921490
alb,1993,2164.8649634460
alb,1994,2385.3977761253
alb,1995,2766.3991560843
alb,1996,2894.1621385327
alb,1997,2384.1724389236
alb,1998,2553.0785916267
alb,1999,2728.5179630695
alb,2000,2903.8228884995
alb,2001,3009.2885409393
alb,2002,3087.7849570656
alb,2003,3234.3284132830
alb,2004,3492.5204667006
alb,2005,3567.9352889350
alb,2006,3718.6960514647
alb,2007,3866.6894361808
alb,2008,4072.6314500512
alb,2009,4264.5436113200
alb,2010,4832.3511193917
alb,2011,4492.6581745475
alb,2012,4474.7979788286
alb,2013,5149.0534621502
alb,2014,5401.2046732551
alb,2015,5374.6785635123
alb,2016,5580.7558319489
alb,2017,5754.4264752764
alb,2018,5885.2205030919
dza,1999,5380.5318891855
dza,2000,5100.5991766973
dza,2001,5502.4554581177
dza,2002,5216.3203294358
dza,2003,5904.7394239802
dza,2004,6079.7304810493
dza,2005,6376.5489362878
dza,2006,7074.5058018787
dza,2007,7908.9593356922
dza,2008,7923.2189381625
dza,2009,10327.1189352344
dza,2010,11543.7569871881
dza,2011,13888.1443708559
dza,2012,15576.6060148666
dza,2013,16896.7078097281
dza,2014,19032.9802444309
dza,2015,21251.6508229264
dza,2016,21877.8352258376
dza,2017,19733.8473049208
ago,2002,1412.7699915107
ago,2003,1492.5079253515
ago,2004,1580.3767961201
ago,2005,1441.5432253312
ago,2006,1493.0909412918
ago,2007,1395.4149387480
ago,2008,1296.3759677191
ago,2009,1260.3068513393
ago,2010,1221.0069662765
ago,2011,1200.2375204249
ago,2012,1247.7035529104
ago,2013,1266.1223090574
ago,2014,1447.7029623120
ago,2015,1548.2382572105
ago,2016,1550.6096806494
ago,2017,1507.1162179864
arg,1991,392306.0479298829
arg,1992,328109.0716265000
arg,1993,303817.3326638080
arg,1994,324802.7723456140
arg,1995,266298.2812658880
arg,1996,206439.3278346130
arg,1997,189324.2364353270
arg,1998,204224.9393808260
arg,1999,215733.9345098330
arg,2000,232902.0028747720
arg,2001,194153.7235967210
arg,2002,164198.1021541910
arg,2003,114677.0901160490
arg,2004,103232.4833569410
arg,2005,139002.1938040720
arg,2006,162781.1255049280
arg,2007,162707.4578064570
arg,2008,147957.1953439250
arg,2009,105043.6387087930
arg,2010,140340.9558740820
arg,2011,267743.3013806970
arg,2012,238374.7685317130
arg,2013,262055.3131553490
arg,2014,304102.5117032510
arg,2015,676057.4386051471
arg,2016,1333314.5339493700
arg,2017,2873483.7447416498
arg,2018,2513749.2699439600
aus,1991,36041.8207438497
aus,1992,35465.9646360272
aus,1993,37039.1540706063
aus,1994,39004.1384580110
aus,1995,32997.5496018016
aus,1996,38956.3781025146
aus,1997,40987.9139398444
aus,1998,42271.1138329866
aus,1999,45339.2110563880
aus,2000,47758.7542605531
aus,2001,49942.9670523356
aus,2002,54789.5671209528
aus,2003,47025.9240939808
aus,2004,60718.0936318201
aus,2005,63930.6402112592
aus,2006,66862.3634799974
aus,2007,57147.5303221645
aus,2008,60784.6356383964
aus,2009,72280.9111809784
aus,2010,70357.6391749637
aus,2011,82120.3385734251
aus,2012,82454.2230271470
aus,2013,86758.9391045980
aus,2014,81421.8280194518
aus,2015,85941.6652914052
aus,2016,78179.2640063928
aus,2017,85074.5705689968
aus,2018,80408.0616556817
aut,1991,16843.9014695455
aut,1992,16881.5380102072
aut,1993,16912.7976297987
aut,1994,16886.8911718505
aut,1995,16608.0197152114
aut,1996,16674.4562874172
aut,1997,18051.2857920282
aut,1998,20067.3877699615
aut,1999,21545.3080057620
aut,2000,21331.3176156483
aut,2001,21996.0974596954
aut,2002,21529.7877875127
aut,2003,21850.7400486395
aut,2004,27637.4854848985
aut,2005,24254.6799842757
aut,2006,23595.2799242039
aut,2007,23879.9176757723
aut,2008,26431.2783136227
aut,2009,24388.0808117497
aut,2010,23406.0680171648
aut,2011,27968.8026177515
aut,2012,27193.6246747775
aut,2013,26833.8325026505
aut,2014,26060.6718478252
aut,2015,28066.4585873394
aut,2016,29642.5285105828
aut,2017,33430.2668940860
aut,2018,32734.4617460280
aze,1992,1617.2580147484
aze,1993,1355.4542949319
aze,1994,1177.0102229404
aze,1995,1085.5681352066
aze,1996,1121.4457536106
aze,1997,1048.5694966170
aze,1998,1117.5235277232
aze,1999,1191.1202603033
aze,2000,1459.4143554999
aze,2001,1615.6996423884
aze,2002,1659.1581648200
aze,2003,1791.9644798095
aze,2004,1753.5646819920
aze,2005,1836.2010053361
aze,2006,1786.8108216959
aze,2007,1859.1120617917
aze,2008,1846.5799724001
aze,2009,1914.3752409000
aze,2010,1825.1591756102
aze,2011,1906.3684646441
aze,2012,2003.0512622496
aze,2013,2093.6473584533
aze,2014,2019.7469248294
aze,2015,2139.1414028120
aze,2016,2155.7497935171
aze,2017,2216.3955014753
aze,2018,2326.0318101921
bhs,1991,21849.2707413034
bhs,1992,18843.2332175572
bhs,1993,18977.1096285880
bhs,1994,18984.5273437811
bhs,1995,21918.6315317414
bhs,1996,20511.9532276824
bhs,1997,23514.1100497054
bhs,1998,22158.9776359375
bhs,1999,17882.4093982808
bhs,2000,18704.6485198658
bhs,2001,18407.6771225328
bhs,2002,23227.0035507336
bhs,2003,31287.2085867793
bhs,2004,19006.5334130106
bhs,2005,21252.4130298868
bhs,2006,25410.8352927844
bhs,2007,25259.6550012706
bhs,2008,20079.0212372608
bhs,2009,22026.9384157749
bhs,2010,22044.8364972075
bhs,2011,20226.4808419976
bhs,2012,20637.5340114183
bhs,2013,17138.9039090754
bhs,2014,15631.8833402448
bhs,2015,15416.1211690569
bhs,2016,16326.8134829962
bhs,2017,19550.8970303833
bhr,2006,11980.8333058717
bhr,2007,10943.5744947381
bhr,2008,10320.2518613437
bhr,2009,11116.0745280633
bhr,2010,10000.7665079016
bhr,2011,9809.1756225800
bhr,2012,9864.0120954200
bhr,2013,9902.7572954335
bhr,2014,10911.1271097401
bhr,2015,10506.6327032660
bhr,2016,10859.6621131907
bhr,2017,10226.8746780150
bhr,2018,10072.9395928194
bgd,1991,418.6246318544
bgd,1992,419.4801096090
bgd,1993,422.4401755445
bgd,1994,418.0708348036
bgd,1995,409.8889079784
bgd,1996,418.3921920740
bgd,1997,422.9783362502
bgd,1998,425.9918612140
bgd,1999,430.1886889581
bgd,2000,450.6205515400
bgd,2001,470.0534448501
bgd,2002,478.6872767310
bgd,2003,510.2431204497
bgd,2004,549.4704400148
bgd,2005,592.5765141216
bgd,2006,650.7265292637
bgd,2007,686.1966199553
bgd,2008,709.9055835831
bgd,2009,731.8879613983
bgd,2010,754.8172723061
bgd,2011,788.7901811909
bgd,2012,814.4255358553
bgd,2013,836.2522962489
bgd,2014,870.9869569586
bgd,2015,901.2457731083
bgd,2016,926.0605536030
bgd,2017,946.2804730683
bgd,2018,978.3083193618
brb,1991,13007.9784728750
brb,1992,11718.8768062606
brb,1993,11362.8977941909
brb,1994,11087.0693496439
brb,1995,10530.9397068039
brb,1996,11854.4659506183
brb,1997,11822.6988787342
brb,1998,11160.8580678297
brb,1999,13399.5928620172
brb,2000,15367.2553338943
brb,2001,14246.9347564090
brb,2002,13996.4346159969
brb,2003,13823.4714665882
brb,2004,12766.6143468851
brb,2005,14024.7103660645
brb,2006,13492.3523993697
brb,2007,13932.2160071566
brb,2008,14385.0491735629
brb,2009,15501.7089754454
brb,2010,15093.6585319878
brb,2011,12297.4629045548
brb,2012,15147.0405857575
brb,2013,15824.3929762051
brb,2014,15726.2408931631
brb,2015,14000.2581558326
brb,2016,13446.8766269056
blr,1991,7555.7912370469
blr,1992,7165.5572620638
blr,1993,7751.6490991914
blr,1994,6872.2203984100
blr,1995,7149.3936512987
blr,1996,7953.3169568616
blr,1997,6930.8646167773
blr,1998,6641.7293328737
blr,1999,6116.3743548284
blr,2000,6604.8564508129
blr,2001,6663.4157125363
blr,2002,6843.3998145885
blr,2003,7328.7086869887
blr,2004,8255.9473378186
blr,2005,8432.9868071807
blr,2006,8911.7106243642
blr,2007,9307.1945378154
blr,2008,10091.9907103398
blr,2009,10155.9772972100
blr,2010,10453.1926358808
blr,2011,11217.8193471366
blr,2012,12043.1617183175
blr,2013,11657.5235323989
blr,2014,12091.9719410446
blr,2015,11886.3613591773
blr,2016,12343.8608353834
blr,2017,11791.8207475509
blr,2018,11551.2560687593
bel,1995,28623.7631964088
bel,1996,28000.1070002718
bel,1997,29378.7855669622
bel,1998,35833.3862626513
bel,1999,32631.3581118916
bel,2000,42251.2179800907
bel,2001,55326.6365182991
bel,2002,46983.2328174940
bel,2003,47311.3373334719
bel,2004,38462.2813592270
bel,2005,39849.8914009747
bel,2006,44994.8031970341
bel,2007,45968.9955338346
bel,2008,54482.7334436206
bel,2009,52141.7478850096
bel,2010,60837.5501235269
bel,2011,63207.3706222079
bel,2012,69421.7326020304
bel,2013,51019.4335872374
bel,2014,56519.6376104802
bel,2015,68234.3188789351
bel,2016,59741.6169508009
bel,2017,57231.4446671044
bel,2018,65294.4540766023
blz,1991,4567.0736932732
blz,1992,5154.1439762145
blz,1993,5357.7036638742
blz,1994,5717.2493130977
blz,1995,4780.9973562707
blz,1996,4717.1653474533
blz,1997,4518.4829097076
blz,1998,5335.9149272999
blz,1999,5030.1644837272
blz,2000,5489.9692509751
blz,2001,5426.9465384351
blz,2002,5586.5002440571
blz,2003,7908.5035198320
blz,2004,8845.4457194072
blz,2005,9313.9202435838
blz,2006,8278.0936590185
blz,2007,6289.2977574684
blz,2008,6668.9670172484
blz,2009,6691.2588964169
blz,2010,7121.3579291376
blz,2011,6680.8907611322
blz,2012,6999.2975330952
blz,2013,7051.0200798711
blz,2014,7477.7348228617
blz,2015,6779.0978526986
blz,2016,5239.9760699402
blz,2017,4796.3669088333
blz,2018,4871.4909709577
ben,1991,725.3125192979
ben,1992,706.4593564888
ben,1993,751.3416929650
ben,1994,765.5803078392
ben,1995,787.0509480060
ben,1996,803.8416759907
ben,1997,833.3641799605
ben,1998,850.9394522862
ben,1999,881.4911417052
ben,2000,910.5104369326
ben,2001,942.6512840308
ben,2002,961.1043988676
ben,2003,955.3932843418
ben,2004,1001.1701226477
ben,2005,964.9797818820
ben,2006,998.9660734940
ben,2007,1026.6284576362
ben,2008,1026.4378906201
ben,2009,1046.3948551360
ben,2010,999.1649896732
ben,2011,1009.6368316096
ben,2012,1017.3357341705
ben,2013,1048.9957681248
ben,2014,1081.2941446740
ben,2015,969.4863047408
ben,2016,1042.1230430196
ben,2017,1089.2662459687
ben,2018,1141.3273231326
btn,1991,1337.5508059785
btn,1992,1361.7609188537
btn,1993,1380.6750649469
btn,1994,1400.2397903879
btn,1995,1436.0515388854
btn,1996,1441.7506068999
btn,1997,1464.5618314314
btn,1998,1459.8187362251
btn,1999,1436.5998942532
btn,2000,1467.5091550815
btn,2001,1481.0687226022
btn,2002,1453.4826880381
btn,2003,1414.4956545529
btn,2004,1395.8794901762
btn,2005,1367.5836052501
btn,2006,1356.1986072266
btn,2007,1341.4745102453
btn,2008,1322.1837925564
btn,2009,1352.5654394514
btn,2010,1390.7928010325
btn,2011,1418.9936416411
btn,2012,1501.2969317825
btn,2013,1556.4523002763
btn,2014,1588.9944875390
btn,2015,1540.9364930636
btn,2016,1578.9023000272
btn,2017,1609.9434715974
bol,1991,1137.5838193983
bol,1992,1061.5711776916
bol,1993,1081.7976200511
bol,1994,1126.4513065977
bol,1995,1113.0697965751
bol,1996,1159.7193430962
bol,1997,1183.2011429962
bol,1998,1108.0213094936
bol,1999,1106.2986409310
bol,2000,1145.0083885239
bol,2001,1013.1260006307
bol,2002,1030.0782071416
bol,2003,1313.4494549503
bol,2004,1277.6574165041
bol,2005,1251.8607575437
bol,2006,1232.0011848649
bol,2007,1329.7736274237
bol,2008,1451.1422296790
bol,2009,1529.4655080988
bol,2010,1479.6530198379
bol,2011,1498.3590321814
bol,2012,1700.7982802582
bol,2013,1651.3392920682
bol,2014,1537.9512582065
bol,2015,1883.7176457771
bol,2016,1721.0000483018
bol,2017,1960.8289528423
bol,2018,2064.0710889921
bih,2005,5686.9656498659
bih,2006,6089.7573232390
bih,2007,6074.8734858007
bih,2008,5920.7273711369
bih,2009,5933.5170761256
bih,2010,6046.0189430226
bih,2011,6203.3618771729
bih,2012,5682.3600051392
bih,2013,6714.6217338792
bih,2014,6046.2528318979
bih,2015,6793.1772296899
bih,2016,7225.2360765900
bih,2017,6311.5901239165
bih,2018,6904.7718528381
bwa,1991,3480.7793695020
bwa,1992,3515.1205829260
bwa,1993,3456.4410077826
bwa,1994,3378.2305463676
bwa,1995,4004.8213222894
bwa,1996,3799.4940588668
bwa,1997,2945.3046187860
bwa,1998,2334.5701786055
bwa,1999,2477.6241501520
bwa,2000,2064.4086811891
bwa,2001,2225.8461334087
bwa,2002,1728.3863049509
bwa,2003,2027.6027093750
bwa,2004,1846.0842228105
bwa,2005,1628.9515435591
bwa,2006,1678.5167101346
bwa,2007,1765.0772375906
bwa,2008,1703.1066128379
bwa,2009,1737.7462529764
bwa,2010,1938.3019485579
bwa,2011,1789.0966733600
bwa,2012,1556.7577028124
bwa,2013,1509.9133489306
bwa,2014,1487.0004111080
bwa,2015,1473.1401179722
bwa,2016,1458.5984336067
bwa,2017,1459.6984200917
bwa,2018,1477.6565471824
bra,1991,3329.3147047824
bra,1992,3443.1102882736
bra,1993,3394.8067354986
bra,1994,3576.9847213866
bra,1995,3724.5263307705
bra,1996,4035.3818937783
bra,1997,4016.9302878441
bra,1998,4235.5688298680
bra,1999,4299.8599275460
bra,2000,4318.0773650997
bra,2001,4447.5630678079
bra,2002,4620.8575557951
bra,2003,4899.7941908053
bra,2004,4693.6571799490
bra,2005,4757.5096146674
bra,2006,5123.8669241654
bra,2007,5474.5914602846
bra,2008,5908.8891263201
bra,2009,5788.3274429080
bra,2010,6410.2309795512
bra,2011,7033.9129270929
bra,2012,8940.5129866783
bra,2013,9793.6119219661
bra,2014,10723.0271282157
bra,2015,11246.1062895417
bra,2016,11007.5398609258
bra,2017,13230.3128923764
bra,2018,13218.4540600309
brn,1991,24349.3278987656
brn,1992,24865.4188319139
brn,1993,26708.0999521979
brn,1994,27765.8826439509
brn,1995,29398.9606715494
brn,1996,30407.9797746431
brn,1997,34527.9440459077
brn,1998,36739.8771052997
brn,1999,41110.0858256416
brn,2000,44055.1148669363
brn,2001,48546.7195947222
brn,2002,52963.6099051783
brn,2003,60703.2839835883
brn,2004,69774.0965009969
brn,2005,72561.1783218817
brn,2006,68192.3267176489
brn,2007,68057.0407612925
brn,2008,73460.5225662399
brn,2009,82633.6649400463
brn,2010,81039.2685290646
brn,2011,82005.6518442572
brn,2012,92164.1434983677
brn,2013,95847.9376255829
brn,2014,104101.2113726800
brn,2015,81883.7094673675
brn,2016,58057.5367773014
brn,2017,42028.9601693935
brn,2018,41454.2313334576
bgr,1991,6230.0444299542
bgr,1992,5587.5551336719
bgr,1993,4146.5034127678
bgr,1994,4812.1402400183
bgr,1995,5822.0485220539
bgr,1996,3927.6230286570
bgr,1997,5714.7436635718
bgr,1998,6120.2426381501
bgr,1999,7155.6153690557
bgr,2000,7016.0177678617
bgr,2001,9835.1976127749
bgr,2002,9401.5012855731
bgr,2003,8577.9234894206
bgr,2004,8923.7816214568
bgr,2005,9770.4926402558
bgr,2006,10254.0109967263
bgr,2007,7708.1446171558
bgr,2008,9947.5042058767
bgr,2009,9860.7983038850
bgr,2010,10047.5528752598
bgr,2011,10528.1616949364
bgr,2012,10347.4572688172
bgr,2013,10337.7522788483
bgr,2014,10145.7380204581
bgr,2015,9496.3669401817
bgr,2016,10199.8417901777
bgr,2017,10241.2372442846
bgr,2018,10245.4729624207
bfa,1991,344.1939312533
bfa,1992,345.5861470204
bfa,1993,372.0762289052
bfa,1994,364.4441317920
bfa,1995,383.9578509463
bfa,1996,430.0782209512
bfa,1997,411.8813664499
bfa,1998,478.0748656818
bfa,1999,486.2564606568
bfa,2000,508.4823180764
bfa,2001,566.8875097222
bfa,2002,573.7304245583
bfa,2003,623.5913358514
bfa,2004,618.3908974872
bfa,2005,700.9438623648
bfa,2006,747.2745542796
bfa,2007,752.2228550687
bfa,2008,936.4242567605
bfa,2009,901.5157934957
bfa,2010,1084.9213543155
bfa,2011,1194.5574282065
bfa,2012,1418.8597640814
bfa,2013,1633.0767657657
bfa,2014,1880.0374696947
bfa,2015,1790.6992409708
bfa,2016,1805.0550946271
bfa,2017,1717.6559776836
bfa,2018,1836.4807353753
bdi,1991,462.9693915864
bdi,1992,474.6137718637
bdi,1993,450.9594312394
bdi,1994,405.7537310325
bdi,1995,375.4729486266
bdi,1996,378.2613552423
bdi,1997,391.5763314624
bdi,1998,400.3071152647
bdi,1999,393.6697188574
bdi,2000,369.1966831841
bdi,2001,345.4924448564
bdi,2002,347.6711188810
bdi,2003,323.2855712094
bdi,2004,308.4277956989
bdi,2005,278.5063215555
bdi,2006,277.2092799557
bdi,2007,242.8832334271
bdi,2008,239.1426397382
bdi,2009,229.0146919099
bdi,2010,225.3236536891
bdi,2011,216.8674310672
bdi,2012,215.9560962762
bdi,2013,228.0219851267
bdi,2014,214.5803716195
bdi,2015,200.8170227219
bdi,2016,184.3290451242
bdi,2017,205.0277922088
bdi,2018,204.6673228856
cpv,1991,1460.5988849779
cpv,1992,1383.1093944858
cpv,1993,1747.3939522065
cpv,1994,1952.6247560579
cpv,1995,2400.6345065729
cpv,1996,2429.3959297921
cpv,1997,2547.6894415547
cpv,1998,2655.8271128396
cpv,1999,3803.7220607092
cpv,2000,4185.3863962664
cpv,2001,3789.8365645586
cpv,2002,3639.3079745050
cpv,2003,3601.1194393491
cpv,2004,3761.1510217136
cpv,2005,3607.4349430241
cpv,2006,3603.5690885871
cpv,2007,4743.2764319218
cpv,2008,4726.9290235369
cpv,2009,5102.8756818367
cpv,2010,4792.3834422400
cpv,2011,4979.6876882316
cpv,2012,5310.4756055437
cpv,2013,5155.5327669157
cpv,2014,5037.0505557806
cpv,2015,5358.0246554425
cpv,2016,5128.4232252386
cpv,2017,4013.8629895608
cpv,2018,3249.1978622319
khm,1994,552.1468291406
khm,1995,593.3604193319
khm,1996,591.2219219980
khm,1997,577.5664897725
khm,1998,577.5009298541
khm,1999,576.1999042349
khm,2000,577.5863774624
khm,2001,564.0293303682
khm,2002,555.8850148686
khm,2003,626.7166718206
khm,2004,645.8783689392
khm,2005,760.4835309204
khm,2006,818.8639447003
khm,2007,887.1889990385
khm,2008,970.5096004552
khm,2009,1064.5404455622
khm,2010,1168.0417166981
khm,2011,1303.9888816139
khm,2012,1493.8233546852
khm,2013,1522.3011852942
khm,2014,1537.7958200155
khm,2015,1552.4432400636
khm,2016,1570.3535531540
khm,2017,1588.3700582488
khm,2018,1599.6640177544
cmr,1991,513.2570260855
cmr,1992,527.9534609329
cmr,1993,576.0118610887
cmr,1994,590.2491827063
cmr,1995,576.4228813012
cmr,1996,594.1715618568
cmr,1997,594.4239713861
cmr,1998,611.2262270402
cmr,1999,628.7075516823
cmr,2000,634.1598251600
cmr,2001,660.0372259830
cmr,2002,665.5756527511
cmr,2003,638.0432163128
cmr,2004,674.3869620614
cmr,2005,666.7659620462
cmr,2006,647.6417953194
cmr,2007,666.1367598912
cmr,2008,705.8285709274
cmr,2009,734.6774065260
cmr,2010,800.2729786651
cmr,2011,823.6204326022
cmr,2012,854.2929019765
cmr,2013,920.9611338412
cmr,2014,984.6292343881
cmr,2015,1016.3596379519
cmr,2016,1042.9811012548
cmr,2017,1048.9237557598
cmr,2018,1052.7268242222
can,2007,61156.6085658117
can,2008,67022.8960393737
can,2009,63420.5716406953
can,2010,68378.7017972782
can,2011,71008.9852627045
can,2012,72300.9718151680
can,2013,82963.4925961322
can,2014,78509.2643484450
can,2015,84699.1661996567
can,2016,74347.4878116113
can,2017,93109.5865569232
caf,2009,656.3633423903
caf,2010,669.8102658093
caf,2011,693.8139688232
caf,2012,711.1076649783
caf,2013,371.6704237590
caf,2014,367.4192169943
caf,2015,366.8196218131
caf,2016,379.8252243670
caf,2017,385.3794731039
tcd,2007,1612.6438362004
tcd,2008,1478.4414474464
tcd,2009,1397.4068438160
tcd,2010,1552.4611740370
tcd,2011,1397.9962174637
tcd,2012,1510.6226512397
tcd,2013,1438.0877321835
tcd,2014,1480.4152729373
tcd,2015,1570.8136279476
tcd,2016,1421.6582346390
tcd,2017,1405.3988101152
tcd,2018,1412.9855654100
chl,1991,3273.0539707337
chl,1992,4192.3667529131
chl,1993,4104.8815375357
chl,1994,5001.4902586831
chl,1995,4752.8141328616
chl,1996,5001.4583994282
chl,1997,5442.8170453028
chl,1998,5629.4600023384
chl,1999,5669.0547359027
chl,2000,5982.5408623044
chl,2001,6591.8157542317
chl,2002,6827.3614576681
chl,2003,6691.0521977863
chl,2004,7510.2492541670
chl,2005,8279.6336376031
chl,2006,8935.2137997169
chl,2007,9212.1456586604
chl,2008,10013.2516275488
chl,2009,10052.5973246856
chl,2010,10123.0258814157
chl,2011,11095.5461542321
chl,2012,10730.4147627052
chl,2013,11069.4209212263
chl,2014,11028.9245058720
chl,2015,11537.5862080741
chl,2016,11528.5748140657
chl,2017,11800.2593493154
chl,2018,12423.3174515913
