country,year,sh_h2o_safe_ur_zs
tsa,2002,92.0838792191
tsa,2003,92.3157655078
tsa,2004,92.6260344849
tsa,2005,92.8636928729
tsa,2006,93.1035252816
tsa,2007,93.4327461749
tsa,2008,93.6761962433
tsa,2009,93.9959991378
tsa,2010,94.2381089800
tsa,2011,94.4792439384
tsa,2012,94.8048308532
tsa,2013,95.0435079400
tsa,2014,95.3591511492
tsa,2015,95.3473637906
ssf,1990,82.9001557355
ssf,1991,83.0390552656
ssf,1992,83.1347647557
ssf,1993,82.4737280899
ssf,1994,82.5714644357
ssf,1995,82.7260531378
ssf,1996,82.8600799252
ssf,1997,82.9638961442
ssf,1998,83.1535670207
ssf,1999,83.3343847317
ssf,2000,83.5364906275
ssf,2001,83.6950344295
ssf,2002,83.8753252306
ssf,2003,84.0358109266
ssf,2004,84.2250495807
ssf,2005,84.3832786650
ssf,2006,84.5639729558
ssf,2007,84.7668753414
ssf,2008,84.9222813369
ssf,2009,85.0802025727
ssf,2010,85.2048824909
ssf,2011,85.3091723924
ssf,2012,85.6950139400
ssf,2013,85.8893241276
ssf,2014,85.9418932379
ssf,2015,86.7782300964
ssa,1990,82.8968238255
ssa,1991,83.0358687078
ssa,1992,83.1317037244
ssa,1993,82.4706354153
ssa,1994,82.5685023260
ssa,1995,82.7231825319
ssa,1996,82.8573018077
ssa,1997,82.9612080531
ssa,1998,83.1509613812
ssa,1999,83.3318571457
ssa,2000,83.5340695119
ssa,2001,83.6927291146
ssa,2002,83.8730669001
ssa,2003,84.0336848733
ssa,2004,84.2230390567
ssa,2005,84.3813567529
ssa,2006,84.5621112116
ssa,2007,84.7651032367
ssa,2008,84.9205589106
ssa,2009,85.0785593364
ssa,2010,85.2032716873
ssa,2011,85.3076822742
ssa,2012,85.6935992441
ssa,2013,85.8879605157
ssa,2014,85.9405612624
ssa,2015,86.7769889175
tss,1990,82.9001557355
tss,1991,83.0390552656
tss,1992,83.1347647557
tss,1993,82.4737280899
tss,1994,82.5714644357
tss,1995,82.7260531378
tss,1996,82.8600799252
tss,1997,82.9638961442
tss,1998,83.1535670207
tss,1999,83.3343847317
tss,2000,83.5364906275
tss,2001,83.6950344295
tss,2002,83.8753252306
tss,2003,84.0358109266
tss,2004,84.2250495807
tss,2005,84.3832786650
tss,2006,84.5639729558
tss,2007,84.7668753414
tss,2008,84.9222813369
tss,2009,85.0802025727
tss,2010,85.2048824909
tss,2011,85.3091723924
tss,2012,85.6950139400
tss,2013,85.8893241276
tss,2014,85.9418932379
tss,2015,86.7782300964
umc,1990,95.8762404508
umc,1991,95.9658061993
umc,1992,96.0358208724
umc,1993,96.0939455923
umc,1994,96.0935303038
umc,1995,96.1703560476
umc,1996,96.2628493813
umc,1997,96.3155085601
umc,1998,96.3867213380
umc,1999,96.4488036335
umc,2000,96.5106304534
umc,2001,96.6108488996
umc,2002,96.7539916488
umc,2003,96.8212491875
umc,2004,96.8819635834
umc,2005,96.9321726313
umc,2006,96.9943053814
umc,2007,97.1101316163
umc,2008,97.1530466406
umc,2009,97.2157782972
umc,2010,97.2605405656
umc,2011,97.3225343333
umc,2012,97.3930805669
umc,2013,97.4334653592
umc,2014,97.4591197380
umc,2015,97.4445605872
wld,1990,95.1435038406
wld,1991,95.1319292720
wld,1992,95.1638259918
wld,1993,95.1340691931
wld,1994,95.1393618246
wld,1995,95.1840463376
wld,1996,95.2455380919
wld,1997,95.2976796167
wld,1998,95.3418000511
wld,1999,95.4060832684
wld,2000,95.4589595960
wld,2001,95.5275775720
wld,2002,95.6267804768
wld,2003,95.6820177812
wld,2004,95.7419018873
wld,2005,95.7931977711
wld,2006,95.8508767403
wld,2007,95.9432220073
wld,2008,95.9866442796
wld,2009,96.0531305664
wld,2010,96.0910977278
wld,2011,96.1361461791
wld,2012,96.2367938500
wld,2013,96.3393955219
wld,2014,96.3786220928
wld,2015,96.4617513010
afg,1991,43.0000000000
afg,1992,43.0000000000
afg,1993,43.0000000000
afg,1994,43.0000000000
afg,1995,43.0000000000
afg,1996,44.8000000000
afg,1997,46.7000000000
afg,1998,48.5000000000
afg,1999,50.4000000000
afg,2000,52.2000000000
afg,2001,54.1000000000
afg,2002,55.9000000000
afg,2003,57.8000000000
afg,2004,59.6000000000
afg,2005,61.5000000000
afg,2006,63.3000000000
afg,2007,65.2000000000
afg,2008,67.0000000000
afg,2009,68.9000000000
afg,2010,70.7000000000
afg,2011,72.6000000000
afg,2012,74.5000000000
afg,2013,76.3000000000
afg,2014,78.2000000000
afg,2015,78.2000000000
alb,1990,100.0000000000
alb,1991,100.0000000000
alb,1992,100.0000000000
alb,1993,100.0000000000
alb,1994,100.0000000000
alb,1995,100.0000000000
alb,1996,100.0000000000
alb,1997,100.0000000000
alb,1998,100.0000000000
alb,1999,100.0000000000
alb,2000,100.0000000000
alb,2001,99.9000000000
alb,2002,99.5000000000
alb,2003,99.1000000000
alb,2004,98.8000000000
alb,2005,98.4000000000
alb,2006,98.0000000000
alb,2007,97.6000000000
alb,2008,97.2000000000
alb,2009,96.9000000000
alb,2010,96.5000000000
alb,2011,96.1000000000
alb,2012,95.7000000000
alb,2013,95.3000000000
alb,2014,94.9000000000
alb,2015,94.9000000000
dza,1990,97.4000000000
dza,1991,97.4000000000
dza,1992,97.4000000000
dza,1993,97.4000000000
dza,1994,96.8000000000
dza,1995,96.2000000000
dza,1996,95.6000000000
dza,1997,95.0000000000
dza,1998,94.4000000000
dza,1999,93.8000000000
dza,2000,93.2000000000
dza,2001,92.6000000000
dza,2002,92.0000000000
dza,2003,91.5000000000
dza,2004,90.9000000000
dza,2005,90.3000000000
dza,2006,89.7000000000
dza,2007,89.1000000000
dza,2008,88.5000000000
dza,2009,87.9000000000
dza,2010,87.3000000000
dza,2011,86.7000000000
dza,2012,86.1000000000
dza,2013,85.5000000000
dza,2014,84.9000000000
dza,2015,84.3000000000
asm,1990,93.6000000000
asm,1991,94.0000000000
asm,1992,94.4000000000
asm,1993,94.8000000000
asm,1994,95.3000000000
asm,1995,95.7000000000
asm,1996,96.1000000000
asm,1997,96.5000000000
asm,1998,96.9000000000
asm,1999,97.4000000000
asm,2000,97.8000000000
asm,2001,98.2000000000
asm,2002,98.6000000000
asm,2003,99.0000000000
asm,2004,99.4000000000
asm,2005,99.9000000000
asm,2006,100.0000000000
asm,2007,100.0000000000
asm,2008,100.0000000000
asm,2009,100.0000000000
asm,2010,100.0000000000
asm,2011,100.0000000000
asm,2012,100.0000000000
asm,2013,100.0000000000
asm,2014,100.0000000000
asm,2015,100.0000000000
ado,1990,100.0000000000
ado,1991,100.0000000000
ado,1992,100.0000000000
ado,1993,100.0000000000
ado,1994,100.0000000000
ado,1995,100.0000000000
ado,1996,100.0000000000
ado,1997,100.0000000000
ado,1998,100.0000000000
ado,1999,100.0000000000
ado,2000,100.0000000000
ado,2001,100.0000000000
ado,2002,100.0000000000
ado,2003,100.0000000000
ado,2004,100.0000000000
ado,2005,100.0000000000
ado,2006,100.0000000000
ado,2007,100.0000000000
ado,2008,100.0000000000
ado,2009,100.0000000000
ado,2010,100.0000000000
ado,2011,100.0000000000
ado,2012,100.0000000000
ado,2013,100.0000000000
ado,2014,100.0000000000
ado,2015,100.0000000000
ago,1990,52.1000000000
ago,1991,52.1000000000
ago,1992,52.1000000000
ago,1993,52.1000000000
ago,1994,53.3000000000
ago,1995,54.5000000000
ago,1996,55.6000000000
ago,1997,56.8000000000
ago,1998,57.9000000000
ago,1999,59.1000000000
ago,2000,60.3000000000
ago,2001,61.4000000000
ago,2002,62.6000000000
ago,2003,63.8000000000
ago,2004,64.9000000000
ago,2005,66.1000000000
ago,2006,67.2000000000
ago,2007,68.4000000000
ago,2008,69.6000000000
ago,2009,70.7000000000
ago,2010,71.9000000000
ago,2011,73.0000000000
ago,2012,74.2000000000
ago,2013,75.4000000000
ago,2014,75.4000000000
ago,2015,75.4000000000
atg,1990,97.4000000000
atg,1991,97.5000000000
atg,1992,97.5000000000
atg,1993,97.5000000000
atg,1994,97.5000000000
atg,1995,97.6000000000
atg,1996,97.6000000000
atg,1997,97.6000000000
atg,1998,97.6000000000
atg,1999,97.7000000000
atg,2000,97.7000000000
atg,2001,97.7000000000
atg,2002,97.7000000000
atg,2003,97.8000000000
atg,2004,97.8000000000
atg,2005,97.8000000000
atg,2006,97.8000000000
atg,2007,97.9000000000
atg,2008,97.9000000000
atg,2009,97.9000000000
atg,2010,97.9000000000
atg,2011,97.9000000000
atg,2012,97.9000000000
atg,2013,97.9000000000
atg,2014,97.9000000000
atg,2015,97.9000000000
arg,1990,97.5000000000
arg,1991,97.6000000000
arg,1992,97.6000000000
arg,1993,97.7000000000
arg,1994,97.7000000000
arg,1995,97.8000000000
arg,1996,97.9000000000
arg,1997,97.9000000000
arg,1998,98.0000000000
arg,1999,98.0000000000
arg,2000,98.1000000000
arg,2001,98.2000000000
arg,2002,98.2000000000
arg,2003,98.3000000000
arg,2004,98.3000000000
arg,2005,98.4000000000
arg,2006,98.5000000000
arg,2007,98.5000000000
arg,2008,98.6000000000
arg,2009,98.6000000000
arg,2010,98.7000000000
arg,2011,98.8000000000
arg,2012,98.8000000000
arg,2013,98.9000000000
arg,2014,98.9000000000
arg,2015,99.0000000000
arm,1990,98.1000000000
arm,1991,98.1000000000
arm,1992,98.1000000000
arm,1993,98.1000000000
arm,1994,98.1000000000
arm,1995,98.1000000000
arm,1996,98.1000000000
arm,1997,98.2000000000
arm,1998,98.3000000000
arm,1999,98.4000000000
arm,2000,98.5000000000
arm,2001,98.6000000000
arm,2002,98.7000000000
arm,2003,98.9000000000
arm,2004,99.0000000000
arm,2005,99.1000000000
arm,2006,99.2000000000
arm,2007,99.3000000000
arm,2008,99.4000000000
arm,2009,99.5000000000
arm,2010,99.6000000000
arm,2011,99.7000000000
arm,2012,99.8000000000
arm,2013,99.9000000000
arm,2014,100.0000000000
arm,2015,100.0000000000
abw,1990,91.0000000000
abw,1991,91.3000000000
abw,1992,91.6000000000
abw,1993,91.9000000000
abw,1994,92.3000000000
abw,1995,92.6000000000
abw,1996,92.9000000000
abw,1997,93.2000000000
abw,1998,93.6000000000
abw,1999,93.9000000000
abw,2000,94.2000000000
abw,2001,94.5000000000
abw,2002,94.9000000000
abw,2003,95.2000000000
abw,2004,95.5000000000
abw,2005,95.8000000000
abw,2006,96.2000000000
abw,2007,96.5000000000
abw,2008,96.8000000000
abw,2009,97.1000000000
abw,2010,97.4000000000
abw,2011,97.8000000000
abw,2012,98.1000000000
abw,2013,98.1000000000
abw,2014,98.1000000000
abw,2015,98.1000000000
aus,1990,100.0000000000
aus,1991,100.0000000000
aus,1992,100.0000000000
aus,1993,100.0000000000
aus,1994,100.0000000000
aus,1995,100.0000000000
aus,1996,100.0000000000
aus,1997,100.0000000000
aus,1998,100.0000000000
aus,1999,100.0000000000
aus,2000,100.0000000000
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aut,1990,100.0000000000
aut,1991,100.0000000000
aut,1992,100.0000000000
aut,1993,100.0000000000
aut,1994,100.0000000000
aut,1995,100.0000000000
aut,1996,100.0000000000
aut,1997,100.0000000000
aut,1998,100.0000000000
aut,1999,100.0000000000
aut,2000,100.0000000000
aut,2001,100.0000000000
aut,2002,100.0000000000
aut,2003,100.0000000000
aut,2004,100.0000000000
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,100.0000000000
aut,2010,100.0000000000
aut,2011,100.0000000000
aut,2012,100.0000000000
aut,2013,100.0000000000
aut,2014,100.0000000000
aut,2015,100.0000000000
aze,1990,85.4000000000
aze,1991,85.4000000000
aze,1992,85.4000000000
aze,1993,85.4000000000
aze,1994,85.8000000000
aze,1995,86.2000000000
aze,1996,86.6000000000
aze,1997,87.1000000000
aze,1998,87.5000000000
aze,1999,87.9000000000
aze,2000,88.3000000000
aze,2001,88.8000000000
aze,2002,89.2000000000
aze,2003,89.6000000000
aze,2004,90.0000000000
aze,2005,90.5000000000
aze,2006,90.9000000000
aze,2007,91.3000000000
aze,2008,91.7000000000
aze,2009,92.1000000000
aze,2010,92.6000000000
aze,2011,93.0000000000
aze,2012,93.4000000000
aze,2013,93.8000000000
aze,2014,94.3000000000
aze,2015,94.7000000000
bhs,1993,96.3000000000
bhs,1994,96.3000000000
bhs,1995,96.3000000000
bhs,1996,96.3000000000
bhs,1997,96.3000000000
bhs,1998,96.3000000000
bhs,1999,96.4000000000
bhs,2000,96.6000000000
bhs,2001,96.7000000000
bhs,2002,96.9000000000
bhs,2003,97.0000000000
bhs,2004,97.2000000000
bhs,2005,97.3000000000
bhs,2006,97.5000000000
bhs,2007,97.6000000000
bhs,2008,97.8000000000
bhs,2009,97.9000000000
bhs,2010,98.1000000000
bhs,2011,98.2000000000
bhs,2012,98.4000000000
bhs,2013,98.4000000000
bhs,2014,98.4000000000
bhs,2015,98.4000000000
bhr,1990,94.9000000000
bhr,1991,94.9000000000
bhr,1992,94.9000000000
bhr,1993,94.9000000000
bhr,1994,95.4000000000
bhr,1995,96.0000000000
bhr,1996,96.6000000000
bhr,1997,97.1000000000
bhr,1998,97.7000000000
bhr,1999,98.3000000000
bhr,2000,98.9000000000
bhr,2001,99.4000000000
bhr,2002,100.0000000000
bhr,2003,100.0000000000
bhr,2004,100.0000000000
bhr,2005,100.0000000000
bhr,2006,100.0000000000
bhr,2007,100.0000000000
bhr,2008,100.0000000000
bhr,2009,100.0000000000
bhr,2010,100.0000000000
bhr,2011,100.0000000000
bhr,2012,100.0000000000
bhr,2013,100.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bgd,1990,81.1000000000
bgd,1991,81.3000000000
bgd,1992,81.5000000000
bgd,1993,81.7000000000
bgd,1994,81.9000000000
bgd,1995,82.1000000000
bgd,1996,82.4000000000
bgd,1997,82.6000000000
bgd,1998,82.8000000000
bgd,1999,83.0000000000
bgd,2000,83.2000000000
bgd,2001,83.5000000000
bgd,2002,83.7000000000
bgd,2003,83.9000000000
bgd,2004,84.1000000000
bgd,2005,84.3000000000
bgd,2006,84.5000000000
bgd,2007,84.8000000000
bgd,2008,85.0000000000
bgd,2009,85.2000000000
bgd,2010,85.4000000000
bgd,2011,85.6000000000
bgd,2012,85.9000000000
bgd,2013,86.1000000000
bgd,2014,86.3000000000
bgd,2015,86.5000000000
brb,1990,96.1000000000
brb,1991,96.3000000000
brb,1992,96.4000000000
brb,1993,96.6000000000
brb,1994,96.7000000000
brb,1995,96.9000000000
brb,1996,97.0000000000
brb,1997,97.2000000000
brb,1998,97.3000000000
brb,1999,97.5000000000
brb,2000,97.6000000000
brb,2001,97.8000000000
brb,2002,97.9000000000
brb,2003,98.1000000000
brb,2004,98.2000000000
brb,2005,98.4000000000
brb,2006,98.5000000000
brb,2007,98.7000000000
brb,2008,98.8000000000
brb,2009,99.0000000000
brb,2010,99.1000000000
brb,2011,99.3000000000
brb,2012,99.4000000000
brb,2013,99.6000000000
brb,2014,99.7000000000
brb,2015,99.7000000000
blr,1990,99.7000000000
blr,1991,99.7000000000
blr,1992,99.7000000000
blr,1993,99.7000000000
blr,1994,99.7000000000
blr,1995,99.7000000000
blr,1996,99.7000000000
blr,1997,99.7000000000
blr,1998,99.7000000000
blr,1999,99.7000000000
blr,2000,99.7000000000
blr,2001,99.7000000000
blr,2002,99.7000000000
blr,2003,99.7000000000
blr,2004,99.7000000000
blr,2005,99.7000000000
blr,2006,99.8000000000
blr,2007,99.8000000000
blr,2008,99.8000000000
blr,2009,99.8000000000
blr,2010,99.8000000000
blr,2011,99.8000000000
blr,2012,99.9000000000
blr,2013,99.9000000000
blr,2014,99.9000000000
blr,2015,99.9000000000
bel,1990,100.0000000000
bel,1991,100.0000000000
bel,1992,100.0000000000
bel,1993,100.0000000000
bel,1994,100.0000000000
bel,1995,100.0000000000
bel,1996,100.0000000000
bel,1997,100.0000000000
bel,1998,100.0000000000
bel,1999,100.0000000000
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2005,100.0000000000
bel,2006,100.0000000000
bel,2007,100.0000000000
bel,2008,100.0000000000
bel,2009,100.0000000000
bel,2010,100.0000000000
bel,2011,100.0000000000
bel,2012,100.0000000000
bel,2013,100.0000000000
bel,2014,100.0000000000
bel,2015,100.0000000000
blz,1990,87.4000000000
blz,1991,87.9000000000
blz,1992,88.4000000000
blz,1993,88.9000000000
blz,1994,89.4000000000
blz,1995,89.9000000000
blz,1996,90.4000000000
blz,1997,90.9000000000
blz,1998,91.4000000000
blz,1999,91.9000000000
blz,2000,92.4000000000
blz,2001,92.9000000000
blz,2002,93.4000000000
blz,2003,93.9000000000
blz,2004,94.4000000000
blz,2005,94.9000000000
blz,2006,95.4000000000
blz,2007,95.9000000000
blz,2008,96.4000000000
blz,2009,96.9000000000
blz,2010,97.4000000000
blz,2011,97.9000000000
blz,2012,98.4000000000
blz,2013,98.9000000000
blz,2014,98.9000000000
blz,2015,98.9000000000
ben,1990,72.9000000000
ben,1991,73.4000000000
ben,1992,73.9000000000
ben,1993,74.4000000000
ben,1994,74.9000000000
ben,1995,75.4000000000
ben,1996,76.0000000000
ben,1997,76.5000000000
ben,1998,77.0000000000
ben,1999,77.5000000000
ben,2000,78.0000000000
ben,2001,78.5000000000
ben,2002,79.1000000000
ben,2003,79.6000000000
ben,2004,80.1000000000
ben,2005,80.6000000000
ben,2006,81.1000000000
ben,2007,81.6000000000
ben,2008,82.2000000000
ben,2009,82.7000000000
ben,2010,83.2000000000
ben,2011,83.7000000000
ben,2012,84.2000000000
ben,2013,84.7000000000
ben,2014,85.2000000000
ben,2015,85.2000000000
btn,1990,97.2000000000
btn,1991,97.2000000000
btn,1992,97.2000000000
btn,1993,97.3000000000
btn,1994,97.5000000000
btn,1995,97.6000000000
btn,1996,97.7000000000
btn,1997,97.9000000000
btn,1998,98.0000000000
btn,1999,98.1000000000
btn,2000,98.2000000000
btn,2001,98.4000000000
btn,2002,98.5000000000
btn,2003,98.6000000000
btn,2004,98.7000000000
btn,2005,98.9000000000
btn,2006,99.0000000000
btn,2007,99.1000000000
btn,2008,99.2000000000
btn,2009,99.4000000000
btn,2010,99.5000000000
btn,2011,99.6000000000
btn,2012,99.7000000000
btn,2013,99.9000000000
btn,2014,100.0000000000
btn,2015,100.0000000000
bol,1990,90.5000000000
bol,1991,90.8000000000
bol,1992,91.0000000000
bol,1993,91.3000000000
bol,1994,91.5000000000
bol,1995,91.8000000000
bol,1996,92.0000000000
bol,1997,92.3000000000
bol,1998,92.6000000000
bol,1999,92.8000000000
bol,2000,93.1000000000
bol,2001,93.3000000000
bol,2002,93.6000000000
bol,2003,93.8000000000
bol,2004,94.1000000000
bol,2005,94.4000000000
bol,2006,94.6000000000
bol,2007,94.9000000000
bol,2008,95.1000000000
bol,2009,95.4000000000
bol,2010,95.6000000000
bol,2011,95.9000000000
bol,2012,96.2000000000
bol,2013,96.4000000000
bol,2014,96.7000000000
bol,2015,96.7000000000
bih,1990,99.3000000000
bih,1991,99.3000000000
bih,1992,99.3000000000
bih,1993,99.3000000000
bih,1994,99.3000000000
bih,1995,99.3000000000
bih,1996,99.3000000000
bih,1997,99.3000000000
bih,1998,99.3000000000
bih,1999,99.4000000000
bih,2000,99.4000000000
bih,2001,99.4000000000
bih,2002,99.4000000000
bih,2003,99.4000000000
bih,2004,99.5000000000
bih,2005,99.5000000000
bih,2006,99.5000000000
bih,2007,99.5000000000
bih,2008,99.6000000000
bih,2009,99.6000000000
bih,2010,99.6000000000
bih,2011,99.6000000000
bih,2012,99.6000000000
bih,2013,99.7000000000
bih,2014,99.7000000000
bih,2015,99.7000000000
bwa,1990,99.7000000000
bwa,1991,99.7000000000
bwa,1992,99.7000000000
bwa,1993,99.6000000000
bwa,1994,99.6000000000
bwa,1995,99.6000000000
bwa,1996,99.6000000000
bwa,1997,99.5000000000
bwa,1998,99.5000000000
bwa,1999,99.5000000000
bwa,2000,99.5000000000
bwa,2001,99.4000000000
bwa,2002,99.4000000000
bwa,2003,99.4000000000
bwa,2004,99.4000000000
bwa,2005,99.4000000000
bwa,2006,99.3000000000
bwa,2007,99.3000000000
bwa,2008,99.3000000000
bwa,2009,99.3000000000
bwa,2010,99.2000000000
bwa,2011,99.2000000000
bwa,2012,99.2000000000
bwa,2013,99.2000000000
bwa,2014,99.2000000000
bwa,2015,99.2000000000
bra,1990,95.8000000000
bra,1991,96.0000000000
bra,1992,96.2000000000
bra,1993,96.3000000000
bra,1994,96.5000000000
bra,1995,96.7000000000
bra,1996,96.9000000000
bra,1997,97.0000000000
bra,1998,97.2000000000
bra,1999,97.4000000000
bra,2000,97.6000000000
bra,2001,97.7000000000
bra,2002,97.9000000000
bra,2003,98.1000000000
bra,2004,98.3000000000
bra,2005,98.4000000000
bra,2006,98.6000000000
bra,2007,98.8000000000
bra,2008,98.9000000000
bra,2009,99.1000000000
bra,2010,99.3000000000
bra,2011,99.5000000000
bra,2012,99.6000000000
bra,2013,99.8000000000
bra,2014,100.0000000000
bra,2015,100.0000000000
vgb,1995,94.8000000000
vgb,1996,94.9000000000
vgb,1997,94.8000000000
vgb,1998,94.8000000000
vgb,1999,94.9000000000
vgb,2000,94.9000000000
vgb,2001,94.8000000000
vgb,2002,94.9000000000
vgb,2003,94.9000000000
vgb,2004,94.8000000000
vgb,2005,94.9000000000
vgb,2006,94.8000000000
vgb,2007,94.9000000000
bgr,1990,100.0000000000
bgr,1991,100.0000000000
bgr,1992,100.0000000000
bgr,1993,100.0000000000
bgr,1994,100.0000000000
bgr,1995,99.9000000000
bgr,1996,99.9000000000
bgr,1997,99.9000000000
bgr,1998,99.9000000000
bgr,1999,99.9000000000
bgr,2000,99.9000000000
bgr,2001,99.8000000000
bgr,2002,99.8000000000
bgr,2003,99.8000000000
bgr,2004,99.8000000000
bgr,2005,99.8000000000
bgr,2006,99.8000000000
bgr,2007,99.7000000000
bgr,2008,99.7000000000
bgr,2009,99.7000000000
bgr,2010,99.7000000000
bgr,2011,99.7000000000
bgr,2012,99.6000000000
bgr,2013,99.6000000000
bgr,2014,99.6000000000
bgr,2015,99.6000000000
bfa,1990,75.0000000000
bfa,1991,75.0000000000
bfa,1992,76.0000000000
bfa,1993,77.1000000000
bfa,1994,78.2000000000
bfa,1995,79.3000000000
bfa,1996,80.3000000000
bfa,1997,81.4000000000
bfa,1998,82.5000000000
bfa,1999,83.5000000000
bfa,2000,84.6000000000
bfa,2001,85.7000000000
bfa,2002,86.8000000000
bfa,2003,87.8000000000
bfa,2004,88.9000000000
bfa,2005,90.0000000000
bfa,2006,91.0000000000
bfa,2007,92.1000000000
bfa,2008,93.2000000000
bfa,2009,94.2000000000
bfa,2010,95.3000000000
bfa,2011,96.4000000000
bfa,2012,97.5000000000
bfa,2013,97.5000000000
bfa,2014,97.5000000000
bfa,2015,97.5000000000
bdi,1990,95.9000000000
bdi,1991,95.7000000000
bdi,1992,95.5000000000
bdi,1993,95.3000000000
bdi,1994,95.1000000000
bdi,1995,94.9000000000
bdi,1996,94.7000000000
bdi,1997,94.5000000000
bdi,1998,94.3000000000
bdi,1999,94.1000000000
bdi,2000,93.9000000000
bdi,2001,93.7000000000
bdi,2002,93.5000000000
bdi,2003,93.3000000000
bdi,2004,93.1000000000
bdi,2005,92.9000000000
bdi,2006,92.7000000000
bdi,2007,92.5000000000
bdi,2008,92.3000000000
bdi,2009,92.1000000000
bdi,2010,91.9000000000
bdi,2011,91.7000000000
bdi,2012,91.5000000000
bdi,2013,91.3000000000
bdi,2014,91.1000000000
bdi,2015,91.1000000000
cpv,1992,81.0000000000
cpv,1993,81.0000000000
cpv,1994,81.0000000000
cpv,1995,81.0000000000
cpv,1996,81.0000000000
cpv,1997,81.7000000000
cpv,1998,82.4000000000
cpv,1999,83.1000000000
cpv,2000,83.9000000000
cpv,2001,84.6000000000
cpv,2002,85.3000000000
cpv,2003,86.0000000000
cpv,2004,86.8000000000
cpv,2005,87.5000000000
cpv,2006,88.2000000000
cpv,2007,89.0000000000
cpv,2008,89.7000000000
cpv,2009,90.4000000000
cpv,2010,91.1000000000
cpv,2011,91.9000000000
cpv,2012,92.6000000000
cpv,2013,93.3000000000
cpv,2014,94.0000000000
cpv,2015,94.0000000000
khm,1990,33.8000000000
khm,1991,33.8000000000
khm,1992,33.8000000000
khm,1993,36.7000000000
khm,1994,39.6000000000
khm,1995,42.5000000000
khm,1996,45.4000000000
khm,1997,48.3000000000
khm,1998,51.2000000000
khm,1999,54.1000000000
khm,2000,57.1000000000
khm,2001,60.0000000000
khm,2002,62.9000000000
khm,2003,65.8000000000
khm,2004,68.7000000000
khm,2005,71.6000000000
khm,2006,74.5000000000
khm,2007,77.4000000000
khm,2008,80.3000000000
khm,2009,83.2000000000
khm,2010,86.1000000000
khm,2011,89.0000000000
khm,2012,91.9000000000
khm,2013,94.8000000000
khm,2014,97.8000000000
khm,2015,100.0000000000
cmr,1990,78.3000000000
cmr,1991,79.0000000000
cmr,1992,79.8000000000
cmr,1993,80.5000000000
cmr,1994,81.2000000000
cmr,1995,81.9000000000
cmr,1996,82.6000000000
cmr,1997,83.3000000000
cmr,1998,84.1000000000
cmr,1999,84.8000000000
cmr,2000,85.5000000000
cmr,2001,86.2000000000
cmr,2002,86.9000000000
cmr,2003,87.6000000000
cmr,2004,88.4000000000
cmr,2005,89.1000000000
cmr,2006,89.8000000000
cmr,2007,90.5000000000
cmr,2008,91.2000000000
cmr,2009,91.9000000000
cmr,2010,92.6000000000
cmr,2011,93.4000000000
cmr,2012,94.1000000000
cmr,2013,94.8000000000
cmr,2014,94.8000000000
cmr,2015,94.8000000000
can,1990,100.0000000000
can,1991,100.0000000000
can,1992,100.0000000000
can,1993,100.0000000000
can,1994,100.0000000000
can,1995,100.0000000000
can,1996,100.0000000000
can,1997,100.0000000000
can,1998,100.0000000000
can,1999,100.0000000000
can,2000,100.0000000000
can,2001,100.0000000000
can,2002,100.0000000000
can,2003,100.0000000000
can,2004,100.0000000000
can,2005,100.0000000000
can,2006,100.0000000000
can,2007,100.0000000000
can,2008,100.0000000000
can,2009,100.0000000000
can,2010,100.0000000000
can,2011,100.0000000000
can,2012,100.0000000000
can,2013,100.0000000000
can,2014,100.0000000000
can,2015,100.0000000000
cym,1993,92.3000000000
cym,1994,92.3000000000
cym,1995,92.3000000000
cym,1996,92.3000000000
cym,1997,92.3000000000
cym,1998,92.7000000000
cym,1999,93.0000000000
cym,2000,93.3000000000
cym,2001,93.7000000000
cym,2002,94.0000000000
cym,2003,94.3000000000
cym,2004,94.7000000000
cym,2005,95.0000000000
cym,2006,95.4000000000
cym,2007,95.7000000000
cym,2008,96.0000000000
cym,2009,96.4000000000
cym,2010,96.7000000000
cym,2011,97.0000000000
cym,2012,97.4000000000
cym,2013,97.4000000000
cym,2014,97.4000000000
cym,2015,97.4000000000
caf,1990,80.0000000000
caf,1991,80.0000000000
caf,1992,80.0000000000
caf,1993,80.5000000000
caf,1994,81.0000000000
caf,1995,81.5000000000
caf,1996,81.9000000000
caf,1997,82.4000000000
caf,1998,82.9000000000
caf,1999,83.4000000000
caf,2000,83.8000000000
caf,2001,84.3000000000
caf,2002,84.8000000000
caf,2003,85.3000000000
caf,2004,85.8000000000
caf,2005,86.2000000000
caf,2006,86.7000000000
caf,2007,87.2000000000
caf,2008,87.7000000000
caf,2009,88.1000000000
caf,2010,88.6000000000
