country,year,sh_sta_bass_ur_zs
bgr,2004,86.7803837953
bgr,2005,86.7803837953
bgr,2006,86.7803837953
bgr,2007,86.7803837953
bgr,2008,86.7803837953
bgr,2009,86.7803837953
bgr,2010,86.7803837953
bgr,2011,86.7803837953
bgr,2012,86.7803837953
bgr,2013,86.7803837953
bgr,2014,86.7803837953
bgr,2015,86.7803837953
bfa,2000,44.1888082371
bfa,2001,44.1888082371
bfa,2002,44.4413811201
bfa,2003,44.6939540031
bfa,2004,44.9465268862
bfa,2005,45.1990997692
bfa,2006,45.4516726522
bfa,2007,45.7042455353
bfa,2008,45.9568184183
bfa,2009,46.2093913013
bfa,2010,46.4619641844
bfa,2011,46.7145370674
bfa,2012,46.9671099504
bfa,2013,47.2196828335
bfa,2014,47.4722557165
bfa,2015,47.7248285995
bdi,2000,33.9359951641
bdi,2001,34.8032917978
bdi,2002,35.6705884316
bdi,2003,36.5378850654
bdi,2004,37.4051816991
bdi,2005,38.2724783329
bdi,2006,39.1397749666
bdi,2007,40.0070716004
bdi,2008,40.8743682342
bdi,2009,41.7416648679
bdi,2010,42.6089615017
bdi,2011,43.4762581355
bdi,2012,44.3435547692
bdi,2013,45.2108514030
bdi,2014,46.0781480367
bdi,2015,46.0781480367
cpv,2000,50.3042850488
cpv,2001,52.0494207355
cpv,2002,53.7945564222
cpv,2003,55.5396921088
cpv,2004,57.2848277955
cpv,2005,59.0299634822
cpv,2006,60.7750991688
cpv,2007,62.5202348555
cpv,2008,64.2653705422
cpv,2009,66.0105062288
cpv,2010,67.7556419155
cpv,2011,69.5007776022
cpv,2012,71.2459132888
cpv,2013,72.5000753304
cpv,2014,72.7010936117
cpv,2015,72.8939806270
khm,2000,48.9053815540
khm,2001,51.5134718275
khm,2002,54.1215621011
khm,2003,56.7296523747
khm,2004,59.3377426483
khm,2005,61.9458329219
khm,2006,64.5539231955
khm,2007,67.1620134690
khm,2008,69.7701037426
khm,2009,72.3781940162
khm,2010,74.9862842898
khm,2011,77.5943745634
khm,2012,80.2024648369
khm,2013,82.8105551105
khm,2014,85.4186453841
khm,2015,88.0267356577
cmr,2000,55.9244639864
cmr,2001,55.9004928727
cmr,2002,55.8765217590
cmr,2003,55.8525506453
cmr,2004,55.8285795316
cmr,2005,55.8046084179
cmr,2006,55.7806373043
cmr,2007,55.7566661906
cmr,2008,55.7326950769
cmr,2009,55.7087239632
cmr,2010,55.6847528495
cmr,2011,55.6607817358
cmr,2012,55.6368106221
cmr,2013,55.6128395084
cmr,2014,55.5888683947
cmr,2015,55.5648972810
cym,2001,95.5500000000
cym,2002,95.5500000000
cym,2003,95.5500000000
cym,2004,95.5500000000
cym,2005,95.5500000000
cym,2006,95.5500000000
cym,2007,95.5500000000
cym,2008,95.5500000000
cym,2009,95.5500000000
cym,2010,95.5500000000
cym,2011,95.5500000000
cym,2012,95.5500000000
cym,2013,95.5500000000
cym,2014,95.5500000000
cym,2015,95.5500000000
caf,2000,26.0563993445
caf,2001,27.9767157881
caf,2002,29.8970322316
caf,2003,31.8173486751
caf,2004,33.7376651187
caf,2005,35.6579815622
caf,2006,37.5782980057
caf,2007,39.4986144493
caf,2008,41.4189308928
caf,2009,43.3392473363
caf,2010,45.2595637799
caf,2011,47.1798802234
caf,2012,49.1001966669
caf,2013,49.1001966669
caf,2014,49.1001966669
caf,2015,49.1001966669
tcd,2000,23.0160989245
tcd,2001,23.6504298947
tcd,2002,24.2847608649
tcd,2003,24.9190918351
tcd,2004,25.5534228054
tcd,2005,26.1877537756
tcd,2006,26.8220847458
tcd,2007,27.4564157160
tcd,2008,28.0907466863
tcd,2009,28.7250776565
tcd,2010,29.3594086267
tcd,2011,29.9937395969
tcd,2012,30.6280705672
tcd,2013,31.2624015374
tcd,2014,31.8967325076
tcd,2015,32.5310634778
chl,2000,95.8506828170
chl,2001,96.1532298268
chl,2002,96.4557768366
chl,2003,96.7583238464
chl,2004,97.0608708562
chl,2005,97.3634178660
chl,2006,97.6659648758
chl,2007,97.9685118856
chl,2008,98.2710588954
chl,2009,98.5736059052
chl,2010,98.8761529150
chl,2011,99.1786999248
chl,2012,99.4812469346
chl,2013,99.6802322187
chl,2014,100.0000000000
chl,2015,100.0000000000
chn,2000,76.6421658707
chn,2001,77.2814215936
chn,2002,77.9206773166
chn,2003,78.5599330395
chn,2004,79.1991887625
chn,2005,79.8384444854
chn,2006,80.4777002084
chn,2007,81.1169559313
chn,2008,81.7562116543
chn,2009,82.3954673772
chn,2010,83.0347231001
chn,2011,83.6739788231
chn,2012,84.3132345460
chn,2013,84.9524902690
chn,2014,85.5917459919
chn,2015,86.2310017149
col,2000,85.5826731226
col,2001,85.7621772568
col,2002,85.9416813910
col,2003,86.1211855253
col,2004,86.3006896595
col,2005,86.4801937937
col,2006,86.6596979279
col,2007,86.8392020621
col,2008,87.0187061963
col,2009,87.1982103305
col,2010,87.3777144647
col,2011,87.5572185990
col,2012,87.7367227332
col,2013,87.9162268674
col,2014,88.0957310016
col,2015,88.2752351358
com,2000,39.1206397263
com,2001,39.7033918270
com,2002,40.2861439278
com,2003,40.8688960285
com,2004,41.4516481293
com,2005,42.0344002300
com,2006,42.6171523308
com,2007,43.1999044315
com,2008,43.7826565323
com,2009,44.3654086330
com,2010,44.9481607338
com,2011,45.5309128345
com,2012,46.1136649353
com,2013,46.6964170360
com,2014,47.2791691368
com,2015,47.2791691368
cod,2000,24.0348711881
cod,2001,23.9422825808
cod,2002,23.8496939734
cod,2003,23.7571053661
cod,2004,23.6645167588
cod,2005,23.5719281514
cod,2006,23.4793395441
cod,2007,23.3867509368
cod,2008,23.2941623294
cod,2009,23.2015737221
cod,2010,23.1089851148
cod,2011,23.0163965074
cod,2012,22.9238079001
cod,2013,22.8312192927
cod,2014,22.7386306854
cod,2015,22.6460420781
cog,2000,17.7077507340
cog,2001,17.7077507340
cog,2002,17.8838957871
cog,2003,18.0600408401
cog,2004,18.2361858932
cog,2005,18.4123309463
cog,2006,18.5884759993
cog,2007,18.7646210524
cog,2008,18.9407661054
cog,2009,19.1169111585
cog,2010,19.2930562116
cog,2011,19.4692012646
cog,2012,19.6453463177
cog,2013,19.8214913708
cog,2014,19.9976364238
cog,2015,19.9976364238
cri,2000,97.0016151902
cri,2001,97.0693644431
cri,2002,97.1371136959
cri,2003,97.2048629487
cri,2004,97.2726122015
cri,2005,97.3403614543
cri,2006,97.4081107071
cri,2007,97.4758599599
cri,2008,97.5436092128
cri,2009,97.6113584656
cri,2010,97.6791077184
cri,2011,97.7468569712
cri,2012,97.8146062240
cri,2013,97.8823554768
cri,2014,97.9501047297
cri,2015,98.0178539825
civ,2000,39.8882842113
civ,2001,40.1986777587
civ,2002,40.5090713061
civ,2003,40.8194648534
civ,2004,41.1298584008
civ,2005,41.4402519482
civ,2006,41.7506454955
civ,2007,42.0610390429
civ,2008,42.3714325902
civ,2009,42.6818261376
civ,2010,42.9922196850
civ,2011,43.3026132323
civ,2012,43.6130067797
civ,2013,43.9234003270
civ,2014,44.2337938744
civ,2015,44.5441874218
hrv,2000,98.0356992199
hrv,2001,98.0356992199
hrv,2002,98.0549204916
hrv,2003,98.0741417634
hrv,2004,98.0933630351
hrv,2005,98.1125843069
hrv,2006,98.1318055786
hrv,2007,98.1510268504
hrv,2008,98.1702481221
hrv,2009,98.1894693939
hrv,2010,98.2086906656
hrv,2011,98.2279119374
hrv,2012,98.2471332091
hrv,2013,98.2663544809
hrv,2014,98.2855757526
hrv,2015,98.3047970244
cub,2000,92.2249651978
cub,2001,92.1847911053
cub,2002,92.1446170128
cub,2003,92.1044429203
cub,2004,92.0642688277
cub,2005,92.0240947352
cub,2006,91.9839206427
cub,2007,91.9437465501
cub,2008,91.9035724576
cub,2009,91.8633983651
cub,2010,91.8232242725
cub,2011,91.7830501800
cub,2012,91.7428760875
cub,2013,91.7027019950
cub,2014,91.6625279024
cub,2015,91.6223538099
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,99.9831168831
cyp,2006,99.9607142857
cyp,2007,99.9383116883
cyp,2008,99.9159090909
cyp,2009,99.8935064935
cyp,2010,99.8711038961
cyp,2011,99.8487012987
cyp,2012,99.8262987013
cyp,2013,99.8038961039
cyp,2014,99.7814935065
cyp,2015,99.7590909091
cze,2000,99.0892441849
cze,2001,99.0894704380
cze,2002,99.0896966911
cze,2003,99.0899229442
cze,2004,99.0901491973
cze,2005,99.0903754504
cze,2006,99.0906017035
cze,2007,99.0908279566
cze,2008,99.0910542097
cze,2009,99.0912804628
cze,2010,99.0915067159
cze,2011,99.0917329690
cze,2012,99.0919592221
cze,2013,99.0921854752
cze,2014,99.0924117283
cze,2015,99.0926379814
dnk,2000,99.5971802618
dnk,2001,99.5971802618
dnk,2002,99.5971802618
dnk,2003,99.5971802618
dnk,2004,99.5971802618
dnk,2005,99.5971802618
dnk,2006,99.5971802618
dnk,2007,99.5971802618
dnk,2008,99.5971802618
dnk,2009,99.5971802618
dnk,2010,99.5971802618
dnk,2011,99.5971802618
dnk,2012,99.5971802618
dnk,2013,99.5971802618
dnk,2014,99.5971802618
dnk,2015,99.5971802618
dji,2000,62.6216889731
dji,2001,62.6216889731
dji,2002,62.6216889731
dji,2003,62.6216889731
dji,2004,62.6216889731
dji,2005,62.6216889731
dji,2006,62.6216889731
dji,2007,62.6216889731
dji,2008,62.6216889731
dji,2009,62.6216889731
dji,2010,62.6216889731
dji,2011,62.6216889731
dji,2012,62.6216889731
dji,2013,62.6216889731
dji,2014,62.6216889731
dji,2015,62.6216889731
dom,2000,85.0642137170
dom,2001,85.0675761742
dom,2002,85.0709386315
dom,2003,85.0743010887
dom,2004,85.0776635459
dom,2005,85.0810260031
dom,2006,85.0843884603
dom,2007,85.0877509175
dom,2008,85.0911133747
dom,2009,85.0944758319
dom,2010,85.0978382891
dom,2011,85.1012007464
dom,2012,85.1045632036
dom,2013,85.1079256608
dom,2014,85.1112881180
dom,2015,85.1146505752
ecu,2000,82.4008437175
ecu,2001,82.8698824004
ecu,2002,83.3389210833
ecu,2003,83.8079597661
ecu,2004,84.2769984490
ecu,2005,84.7460371319
ecu,2006,85.2150758147
ecu,2007,85.6841144976
ecu,2008,86.1531531805
ecu,2009,86.6221918633
ecu,2010,87.0912305462
ecu,2011,87.5602692291
ecu,2012,88.0293079119
ecu,2013,88.4983465948
ecu,2014,88.9673852777
ecu,2015,89.4364239606
egy,2000,96.6905332091
egy,2001,96.7314557501
egy,2002,96.7723782912
egy,2003,96.8133008322
egy,2004,96.8542233733
egy,2005,96.8951459143
egy,2006,96.9360684554
egy,2007,96.9769909964
egy,2008,97.0179135375
egy,2009,97.0588360785
egy,2010,97.0997586196
egy,2011,97.1406811607
egy,2012,97.1816037017
egy,2013,97.2225262428
egy,2014,97.2634487838
egy,2015,97.3043713249
slv,2000,89.5349311777
slv,2001,89.5349311777
slv,2002,89.5349311777
slv,2003,89.8163593267
slv,2004,90.0977874757
slv,2005,90.3792156247
slv,2006,90.6606437737
slv,2007,90.9420719228
slv,2008,91.2235000718
slv,2009,91.5049282208
slv,2010,91.7863563698
slv,2011,92.0677845188
slv,2012,92.3492126678
slv,2013,92.6306408168
slv,2014,92.9120689658
slv,2015,93.1934971148
gnq,2000,80.6852345105
gnq,2001,80.6247900232
gnq,2002,80.5643455360
gnq,2003,80.5039010488
gnq,2004,80.4434565615
gnq,2005,80.3830120743
gnq,2006,80.3225675871
gnq,2007,80.2621230999
gnq,2008,80.2016786126
gnq,2009,80.1412341254
gnq,2010,80.0807896382
gnq,2011,80.0203451509
gnq,2012,79.9599006637
gnq,2013,79.8994561765
gnq,2014,79.8994561765
gnq,2015,79.8994561765
eri,2000,35.8260393873
eri,2001,35.2434354486
eri,2002,34.6608315098
eri,2003,34.0782275711
eri,2004,33.4956236324
eri,2005,32.9130196937
eri,2006,32.3304157549
eri,2007,31.7478118162
eri,2008,31.1652078775
eri,2009,30.5826039387
eri,2010,30.0000000000
eri,2011,29.4173960613
eri,2012,28.8347921225
eri,2013,28.8347921225
eri,2014,28.8347921225
eri,2015,28.8347921225
est,2000,99.3507621718
est,2001,99.3669927026
est,2002,99.3832232334
est,2003,99.3994537642
est,2004,99.4156842950
est,2005,99.4319148258
est,2006,99.4481453566
est,2007,99.4643758874
est,2008,99.4806064182
est,2009,99.4968369490
est,2010,99.5130674798
est,2011,99.5292980106
est,2012,99.5455285414
est,2013,99.5617590722
est,2014,99.5779896030
est,2015,99.5942201338
swz,2000,57.4094739471
swz,2001,57.4599936615
swz,2002,57.5105133760
swz,2003,57.5610330905
swz,2004,57.6115528049
swz,2005,57.6620725194
swz,2006,57.7125922339
swz,2007,57.7631119483
swz,2008,57.8136316628
swz,2009,57.8641513772
swz,2010,57.9146710917
swz,2011,57.9651908062
swz,2012,58.0157105206
swz,2013,58.0662302351
swz,2014,58.1167499496
swz,2015,58.1672696640
eth,2000,15.4232441642
eth,2001,15.6253527160
eth,2002,15.8274612679
eth,2003,16.0295698197
eth,2004,16.2316783715
eth,2005,16.4337869234
eth,2006,16.6358954752
eth,2007,16.8380040270
eth,2008,17.0401125789
eth,2009,17.2422211307
eth,2010,17.4443296825
eth,2011,17.6464382344
eth,2012,17.8485467862
eth,2013,18.0506553380
eth,2014,18.2527638898
eth,2015,18.4548724417
fji,2000,91.1054213640
fji,2001,91.1054213640
fji,2002,91.1054213640
fji,2003,91.4895378707
fji,2004,91.8736543774
fji,2005,92.2577708841
fji,2006,92.6418873909
fji,2007,93.0260038976
fji,2008,93.4101204043
fji,2009,93.7942369110
fji,2010,94.1783534177
fji,2011,94.5624699244
fji,2012,94.9465864311
fji,2013,95.3307029378
fji,2014,95.7148194445
fji,2015,96.0989359512
fin,2000,99.4470046083
fin,2001,99.4470046083
fin,2002,99.4470046083
fin,2003,99.4470046083
fin,2004,99.4470046083
fin,2005,99.4470046083
fin,2006,99.4470046083
fin,2007,99.4470046083
fin,2008,99.4470046083
fin,2009,99.4470046083
fin,2010,99.4470046083
fin,2011,99.4470046083
fin,2012,99.4470046083
fin,2013,99.4470046083
fin,2014,99.4470046083
fin,2015,99.4470046083
fra,2000,98.5901309164
fra,2001,98.5901309164
fra,2002,98.5901309164
fra,2003,98.5901309164
fra,2004,98.5901309164
fra,2005,98.5901309164
fra,2006,98.5901309164
fra,2007,98.5901309164
fra,2008,98.5901309164
fra,2009,98.5901309164
fra,2010,98.5901309164
fra,2011,98.5901309164
fra,2012,98.5901309164
fra,2013,98.5901309164
fra,2014,98.5901309164
fra,2015,98.5901309164
gab,2000,40.1222516625
gab,2001,40.2603991584
gab,2002,40.3985466543
gab,2003,40.5366941501
gab,2004,40.6748416460
gab,2005,40.8129891419
gab,2006,40.9511366377
gab,2007,41.0892841336
gab,2008,41.2274316295
gab,2009,41.3655791253
gab,2010,41.5037266212
gab,2011,41.6418741171
gab,2012,41.7800216129
gab,2013,41.9181691088
gab,2014,42.0563166046
gab,2015,42.1944641005
gmb,2000,51.3991306920
gmb,2001,51.0382999677
gmb,2002,50.6774692435
gmb,2003,50.3166385192
gmb,2004,49.9558077950
gmb,2005,49.5949770707
gmb,2006,49.2341463464
gmb,2007,48.8733156222
gmb,2008,48.5124848979
gmb,2009,48.1516541737
gmb,2010,47.7908234494
gmb,2011,47.4299927251
gmb,2012,47.0691620009
gmb,2013,46.7083312766
gmb,2014,46.3475005524
gmb,2015,45.9866698281
geo,2000,96.3901376756
geo,2001,96.3084307347
geo,2002,96.2267237938
geo,2003,96.1450168529
geo,2004,96.0633099120
geo,2005,95.9816029711
geo,2006,95.8998960302
geo,2007,95.8181890893
geo,2008,95.7364821484
geo,2009,95.6547752075
geo,2010,95.5730682666
geo,2011,95.4913613257
geo,2012,95.4096543848
geo,2013,95.3279474439
geo,2014,95.2462405030
geo,2015,95.1645335621
deu,2000,99.2936427851
deu,2001,99.2936427851
deu,2002,99.2936427851
deu,2003,99.2936427851
deu,2004,99.2936427851
deu,2005,99.2936427851
deu,2006,99.2936427851
deu,2007,99.2936427851
deu,2008,99.2936427851
deu,2009,99.2936427851
deu,2010,99.2936427851
deu,2011,99.2936427851
deu,2012,99.2936427851
deu,2013,99.2936427851
deu,2014,99.2936427851
deu,2015,99.2936427851
gha,2000,17.4786126508
gha,2001,17.5643881509
gha,2002,17.6501636510
gha,2003,17.7359391510
gha,2004,17.8217146511
gha,2005,17.9074901512
gha,2006,17.9932656513
gha,2007,18.0790411514
gha,2008,18.1648166514
gha,2009,18.2505921515
gha,2010,18.3363676516
gha,2011,18.4221431517
gha,2012,18.5079186518
gha,2013,18.5936941518
gha,2014,18.6794696519
gha,2015,18.7652451520
grc,2000,98.0961843954
grc,2001,98.1712058905
grc,2002,98.2462273855
grc,2003,98.3212488806
grc,2004,98.3962703757
grc,2005,98.4712918707
grc,2006,98.5463133658
grc,2007,98.6213348609
grc,2008,98.6963563560
grc,2009,98.7713778510
grc,2010,98.8369719571
grc,2011,98.8372536451
grc,2012,98.8375349077
grc,2013,98.8378157460
grc,2014,98.8380961608
grc,2015,99.2097984986
grl,2000,99.5971802618
grl,2001,99.5971802618
grl,2002,99.5971802618
grl,2003,99.5971802618
grl,2004,99.5971802618
grl,2005,99.5971802618
grl,2006,99.5777642050
grl,2007,99.5470221151
grl,2008,99.5162800252
grl,2009,99.4855379352
grl,2010,99.4547958453
grl,2011,99.4240537553
grl,2012,99.3933116654
grl,2013,99.3625695755
grl,2014,99.3318274855
grl,2015,99.3010853956
gtm,2000,78.7885209042
gtm,2001,78.9175107231
gtm,2002,79.0465005420
gtm,2003,79.1754903609
gtm,2004,79.3044801798
gtm,2005,79.4334699986
gtm,2006,79.5624598175
gtm,2007,79.6914496364
gtm,2008,79.8204394553
gtm,2009,79.9494292742
gtm,2010,80.0784190931
gtm,2011,80.2074089120
gtm,2012,80.3363987309
gtm,2013,80.4653885498
gtm,2014,80.5943783687
gtm,2015,80.7233681876
gin,2000,22.2589638449
gin,2001,23.0596928912
gin,2002,23.8604219375
gin,2003,24.6611509838
gin,2004,25.4618800300
gin,2005,26.2626090763
gin,2006,27.0633381226
gin,2007,27.8640671689
gin,2008,28.6647962152
gin,2009,29.4655252615
gin,2010,30.2662543078
gin,2011,31.0669833541
gin,2012,31.8677124003
gin,2013,32.6684414466
gin,2014,33.4691704929
gin,2015,34.2698995392
gnb,2000,25.6762173620
gnb,2001,26.2886206205
gnb,2002,26.9010238790
gnb,2003,27.5134271375
gnb,2004,28.1258303960
gnb,2005,28.7382336545
gnb,2006,29.3506369130
gnb,2007,29.9630401716
gnb,2008,30.5754434301
gnb,2009,31.1878466886
gnb,2010,31.8002499471
gnb,2011,32.4126532056
gnb,2012,33.0250564641
gnb,2013,33.6374597226
gnb,2014,34.2498629811
gnb,2015,34.8622662396
guy,2000,85.9475196925
guy,2001,86.1625349696
guy,2002,86.3775502467
guy,2003,86.5925655237
guy,2004,86.8075808008
guy,2005,87.0225960778
guy,2006,87.2376113549
guy,2007,87.4526266320
guy,2008,87.6676419090
guy,2009,87.8826571861
guy,2010,88.0976724631
guy,2011,88.3126877402
guy,2012,88.5277030173
guy,2013,88.7427182943
guy,2014,88.9577335714
guy,2015,89.1727488484
hti,2000,28.5571090634
hti,2001,29.1388102739
hti,2002,29.7205114843
hti,2003,30.3022126947
hti,2004,30.8839139052
hti,2005,31.4656151156
hti,2006,32.0473163260
hti,2007,32.6290175365
hti,2008,33.2107187469
hti,2009,33.7924199573
hti,2010,34.3741211678
hti,2011,34.9558223782
hti,2012,35.5375235886
hti,2013,36.1192247991
hti,2014,36.7009260095
hti,2015,36.7009260095
hnd,2000,76.5004050623
hnd,2001,76.9780865001
hnd,2002,77.4557679378
hnd,2003,77.9334493756
hnd,2004,78.4111308134
hnd,2005,78.8888122512
hnd,2006,79.3664936889
hnd,2007,79.8441751267
hnd,2008,80.3218565645
hnd,2009,80.7995380023
hnd,2010,81.2772194400
hnd,2011,81.7549008778
hnd,2012,82.2325823156
hnd,2013,82.7102637534
hnd,2014,83.1879451911
hnd,2015,83.6656266289
hkg,2000,96.9545454545
hkg,2001,96.9545454545
hkg,2002,96.9545454545
hkg,2003,96.9545454545
hkg,2004,96.9000000000
hkg,2005,96.8454545455
hkg,2006,96.7909090909
hkg,2007,96.7363636364
hkg,2008,96.6818181818
hkg,2009,96.6272727273
hkg,2010,96.5727272727
hkg,2011,96.5181818182
hkg,2012,96.4636363636
hkg,2013,96.4090909091
hkg,2014,96.3545454545
hkg,2015,96.3000000000
hun,2000,97.7551020408
hun,2001,97.7551020408
hun,2002,97.7551020408
hun,2003,97.7551020408
hun,2004,97.7551020408
hun,2005,97.7551020408
hun,2006,97.7551020408
hun,2007,97.7551020408
hun,2008,97.7551020408
hun,2009,97.7551020408
hun,2010,97.7551020408
hun,2011,97.7551020408
hun,2012,97.7551020408
hun,2013,97.7551020408
hun,2014,97.7551020408
hun,2015,97.7551020408
isl,2000,98.6974252492
isl,2001,98.6988598611
isl,2002,98.7002944730
isl,2003,98.7012987013
isl,2004,98.7012987013
isl,2005,98.7012987013
isl,2006,98.7012987013
isl,2007,98.7012987013
isl,2008,98.7012987013
isl,2009,98.7012987013
isl,2010,98.7012987013
isl,2011,98.7012987013
isl,2012,98.7012987013
isl,2013,98.7012987013
isl,2014,98.7012987013
isl,2015,98.7012987013
ind,2000,50.8094032186
ind,2001,51.7821849372
ind,2002,52.7549666558
ind,2003,53.7277483745
ind,2004,54.7005300931
ind,2005,55.6733118117
ind,2006,56.6460935303
ind,2007,57.6188752490
ind,2008,58.5916569676
ind,2009,59.5644386862
ind,2010,60.5372204049
ind,2011,61.5100021235
ind,2012,62.4827838421
ind,2013,63.4555655607
ind,2014,64.4283472794
ind,2015,65.4011289980
idn,2000,66.3102969239
idn,2001,67.0402699696
idn,2002,67.7702430153
idn,2003,68.5002160609
idn,2004,69.2301891066
idn,2005,69.9601621522
idn,2006,70.6901351979
idn,2007,71.4201082435
idn,2008,72.1500812892
idn,2009,72.8800543348
idn,2010,73.6100273805
idn,2011,74.3400004262
idn,2012,75.0699734718
idn,2013,75.7999465175
idn,2014,76.5299195631
idn,2015,77.2598926088
irn,2000,91.8843680263
irn,2001,91.8843680263
irn,2002,91.8843680263
irn,2003,91.8843680263
irn,2004,91.8843680263
irn,2005,91.8683254460
irn,2006,91.8522828657
irn,2007,91.8362402854
irn,2008,91.8201977052
irn,2009,91.8041551249
irn,2010,91.7881125446
irn,2011,91.7720699643
irn,2012,91.7560273840
irn,2013,91.7399848038
irn,2014,91.7399848038
irn,2015,91.7399848038
irq,2000,84.7293399775
irq,2001,84.7956187632
irq,2002,84.8618975489
irq,2003,84.9281763347
irq,2004,84.9944551204
irq,2005,85.0607339062
irq,2006,85.1270126919
irq,2007,85.1932914776
irq,2008,85.2595702634
irq,2009,85.3258490491
irq,2010,85.3921278349
irq,2011,85.4584066206
irq,2012,85.5246854063
irq,2013,85.5909641921
irq,2014,85.5909641921
irq,2015,85.5909641921
irl,2000,86.9302397955
irl,2001,87.1789557864
irl,2002,87.4276717773
irl,2003,87.6763877682
irl,2004,87.9251037591
irl,2005,88.1738197499
irl,2006,88.4225357408
irl,2007,88.6712517317
irl,2008,88.9199677226
irl,2009,89.1686837135
irl,2010,89.4173997044
irl,2011,89.6661156953
irl,2012,89.9148316862
irl,2013,90.1635476771
irl,2014,90.4122636680
irl,2015,90.6609796588
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
ita,2006,99.3123867069
ita,2007,99.3123867069
ita,2008,99.3123867069
ita,2009,99.3123867069
ita,2010,99.3123867069
ita,2011,99.3123867069
ita,2012,99.3123867069
ita,2013,99.3123867069
ita,2014,99.3123867069
ita,2015,99.3123867069
jam,2000,83.5475601324
jam,2001,83.5542415670
jam,2002,83.5609230016
jam,2003,83.5676044361
jam,2004,83.5742858707
jam,2005,83.5809673053
jam,2006,83.5876487398
jam,2007,83.5943301744
jam,2008,83.6010116090
jam,2009,83.6076930435
jam,2010,83.6143744781
jam,2011,83.6210559127
jam,2012,83.6277373472
jam,2013,83.6344187818
jam,2014,83.6411002164
jam,2015,83.6411002164
jor,2000,98.7212762021
jor,2001,98.7212762021
jor,2002,98.7212762021
jor,2003,98.6885469359
jor,2004,98.5433013576
jor,2005,98.3935441506
jor,2006,98.2437869436
jor,2007,98.0940297367
jor,2008,97.9442725297
jor,2009,97.7945153227
jor,2010,97.6447581158
jor,2011,97.4950009088
jor,2012,97.3452437019
jor,2013,97.1954864949
jor,2014,97.0457292879
jor,2015,96.8959720810
kaz,2000,96.7781213808
kaz,2001,96.7781213808
kaz,2002,96.7908130974
kaz,2003,96.8035048141
kaz,2004,96.8161965308
kaz,2005,96.8288882475
kaz,2006,96.8415799641
kaz,2007,96.8542716808
kaz,2008,96.8669633975
kaz,2009,96.8796551142
kaz,2010,96.8923468308
kaz,2011,96.9050385475
kaz,2012,96.9177302642
kaz,2013,96.9304219809
kaz,2014,96.9431136975
kaz,2015,96.9558054142
ken,2000,33.8119004907
ken,2001,33.9123119141
ken,2002,34.0127233375
ken,2003,34.1131347609
ken,2004,34.2135461843
ken,2005,34.3139576077
ken,2006,34.4143690311
ken,2007,34.5147804545
ken,2008,34.6151918779
ken,2009,34.7156033013
ken,2010,34.8160147247
ken,2011,34.9164261481
ken,2012,35.0168375715
ken,2013,35.1172489949
ken,2014,35.2176604183
ken,2015,35.3180718417
kir,2000,43.0903952587
kir,2001,43.6221151187
kir,2002,44.1538349787
kir,2003,44.6855548386
kir,2004,45.2172746986
kir,2005,45.7489945585
kir,2006,46.2807144185
kir,2007,46.8124342784
kir,2008,47.3441541384
kir,2009,47.8758739984
kir,2010,48.4075938583
kir,2011,48.9393137183
kir,2012,49.4710335782
kir,2013,49.4710335782
kir,2014,49.4710335782
kir,2015,49.4710335782
prk,2002,82.7342605660
prk,2003,82.7342605660
prk,2004,82.7342605660
prk,2005,82.7342605660
prk,2006,82.7342605660
prk,2007,82.7342605660
prk,2008,82.7342605660
prk,2009,82.7342605660
prk,2010,82.7342605660
prk,2011,82.7342605660
prk,2012,82.7342605660
prk,2013,82.7342605660
prk,2014,82.7342605660
prk,2015,82.7342605660
kgz,2000,92.1954013911
kgz,2001,92.1954013911
kgz,2002,92.2470180370
kgz,2003,92.2986346830
kgz,2004,92.3502513290
kgz,2005,92.4018679749
kgz,2006,92.4534846209
kgz,2007,92.5051012669
kgz,2008,92.5567179128
kgz,2009,92.6083345588
kgz,2010,92.6599512047
kgz,2011,92.7115678507
kgz,2012,92.7631844967
kgz,2013,92.8148011426
kgz,2014,92.8664177886
kgz,2015,92.9180344346
lao,2000,67.1335802301
lao,2001,68.8663446879
lao,2002,70.5991091457
lao,2003,72.3318736035
lao,2004,74.0646380614
lao,2005,75.7974025192
lao,2006,77.5301669770
lao,2007,79.2629314348
lao,2008,80.9956958926
lao,2009,82.7284603504
lao,2010,84.4612248083
lao,2011,86.1939892661
lao,2012,87.9267537239
lao,2013,89.6595181817
lao,2014,91.3922826395
lao,2015,93.1250470973
lva,2000,93.1136730224
lva,2001,93.1136730224
lva,2002,93.4080226679
lva,2003,93.7023723134
lva,2004,93.9967219589
lva,2005,94.2910716044
lva,2006,94.5854212499
lva,2007,94.8797708954
lva,2008,95.1741205408
lva,2009,95.4684701863
lva,2010,95.7628198318
lva,2011,96.0571694773
lva,2012,96.3515191228
lva,2013,96.6458687683
