country,year,gc_fin_doms_gd_zs
mdv,2011,3.8919484511
mli,2000,-0.7866429478
mli,2001,0.2362016221
mli,2002,-0.9251127922
mli,2003,-2.6703947748
mli,2004,-0.1289881592
mli,2005,-0.8154083645
mli,2007,-0.4877097901
mli,2008,-0.7998680857
mli,2009,-2.2809916255
mli,2010,0.3484630849
mli,2011,0.7099853705
mli,2012,-2.1190489694
mli,2013,1.2872821181
mlt,2003,25.5894229829
mlt,2004,11.7786220799
mlt,2005,10.5842711940
mlt,2006,-0.1146150980
mlt,2007,8.0884654367
mlt,2008,3.3131457957
mlt,2009,6.1722472447
mlt,2010,5.5193405961
mlt,2011,6.0493852700
mlt,2012,1.8300944051
mus,2009,2.9846929741
mus,2010,-0.0919878330
mus,2011,0.7316159512
mus,2012,1.5107489053
mda,1997,2.9842109671
mda,1998,6.6400881408
mda,1999,1.8211956003
mda,2000,1.4507369919
mda,2001,1.5563229333
mda,2004,2.4303990378
mda,2005,0.1689159176
mda,2006,-0.0111720941
mda,2007,0.0623250372
mda,2008,-0.4955377367
mda,2009,2.6622625263
mda,2010,0.3819965074
mda,2011,0.0301158356
mda,2012,0.4067880999
mng,1992,0.2957406291
mng,1995,1.3548119108
mng,1996,1.7765664604
mng,1998,0.3095843650
mng,1999,0.1114265936
mng,2000,1.3076951310
mng,2001,-1.0484394678
mng,2002,-1.0106982950
mng,2003,9.0151727227
mng,2006,2.4605862846
mng,2007,0.3756037460
mng,2008,-0.4004629318
mng,2009,7.8795531329
mng,2010,0.9981286347
mng,2011,5.8823230990
mng,2012,3.3520847878
mar,2002,1.6434761835
mar,2003,2.3799993065
mar,2004,1.0219098646
mar,2005,-0.2121776285
mar,2006,0.2283301241
mar,2007,-2.7241617403
mar,2008,0.6020903566
mar,2009,0.1362117777
mar,2010,2.0029712321
mar,2011,5.7332916299
mar,2012,4.4990464464
moz,2010,1.9817570119
moz,2011,0.9386909641
moz,2012,0.3250836099
mmr,2003,2.6697583500
mmr,2004,1.9670822406
nam,2000,1.0124854079
nam,2001,3.9809732515
nam,2002,2.1595576769
nam,2003,5.0776089158
nam,2004,2.1247787609
nam,2005,1.5087987526
nam,2006,-0.6068149848
nam,2007,-0.7783622447
nam,2008,1.3973511825
nam,2009,-1.3001471144
nam,2010,5.4948663327
nam,2011,8.6831001995
npl,1990,1.3856656610
npl,1997,0.5882080331
npl,1998,0.7475610364
npl,1999,0.9542855138
npl,2000,1.0456193608
npl,2001,1.3159116595
npl,2002,1.3747080704
npl,2003,0.9785446264
npl,2004,0.1078343881
npl,2005,0.2303991096
npl,2006,0.6966842179
npl,2007,1.1924262222
npl,2008,1.4686179747
npl,2009,3.1491127949
npl,2010,1.8632782069
npl,2011,1.6757257377
npl,2012,-0.4338797285
npl,2013,-1.2392456450
nzl,2002,1.3355609475
nzl,2003,1.4942755118
nzl,2004,-0.3402584126
nzl,2005,-1.6691860608
ner,2005,-0.6077155158
ner,2006,-4.2674312133
ner,2007,-1.9190219300
nga,2003,1.8724307015
nga,2004,0.3983346275
nga,2005,1.0953271215
nga,2006,0.5387554802
nga,2007,0.5596700189
nga,2008,0.6109811773
nga,2009,2.2887886805
nga,2010,2.0020065027
nga,2011,1.3424186200
nga,2012,1.3439462433
nor,2000,0.0259966602
nor,2001,-0.2403832326
nor,2002,1.6164791136
nor,2003,2.9416903915
nor,2004,-1.3656150094
nor,2005,-0.0585738548
nor,2006,0.6774666503
nor,2007,-1.5348567426
nor,2008,1.4682695039
nor,2009,6.8326187041
nor,2010,-2.0655660867
nor,2011,-2.4072582364
nor,2012,0.9739620290
omn,1990,0.5185960070
omn,1991,4.3730508164
omn,1992,3.2811879947
omn,1993,-0.5579148972
omn,1994,-0.2838564210
omn,1995,-0.1356673136
omn,1996,0.3149311407
omn,1997,-0.1822809754
omn,1998,0.8604227684
omn,1999,2.1968190987
omn,2000,-0.4026344559
omn,2001,0.0775473641
omn,2002,0.4312515333
omn,2003,2.0966074391
omn,2004,0.9294656360
omn,2005,-0.0669400050
omn,2006,-0.5590691499
omn,2007,-0.8033716892
omn,2008,-0.3416161004
omn,2009,-0.5374812553
omn,2010,0.3459348223
omn,2011,0.5742286196
omn,2012,0.5110157972
png,1990,-0.0776932579
png,1991,4.0290104282
png,1992,6.0722235378
png,1993,7.4381048263
png,1994,4.0731967524
png,1995,1.4654301258
png,1996,5.1514121300
png,1997,3.2123283801
png,1998,2.2601107181
png,1999,4.0316372533
png,2000,1.6401528380
png,2001,1.1369814261
png,2002,4.9087383639
pry,2005,0.1009963859
pry,2006,0.8930520054
pry,2007,0.8025593945
pry,2008,-0.5371015443
pry,2009,1.2289049198
pry,2010,0.1209665242
pry,2011,-0.4373231890
pry,2012,1.3145399642
per,2001,0.6630157403
per,2002,0.3827841245
per,2003,0.3538819361
per,2004,0.4790415337
per,2005,2.0528488341
per,2006,0.6659061772
per,2007,2.1988908177
per,2008,0.1023972728
per,2009,-0.2870462603
per,2010,-0.4036415518
per,2011,0.1311690504
per,2012,0.5778256263
phl,1990,1.4522338167
phl,1991,2.8938046219
phl,1992,6.8283367578
phl,1993,-1.5266637142
phl,1994,-2.9827541803
phl,1995,-0.5277680276
phl,1996,1.4214138445
phl,1997,-1.1442085132
phl,1998,1.8533157153
phl,1999,-0.3121265154
phl,2000,1.2859446025
phl,2001,3.7630361502
phl,2002,3.8835062923
phl,2003,2.9038488822
phl,2004,3.7244881502
phl,2005,1.3766016902
phl,2006,-0.1013688460
phl,2007,1.1098519193
phl,2008,1.4825337994
phl,2009,1.1123399834
phl,2010,2.5186594591
phl,2011,0.7283125615
phl,2012,4.6294373620
pol,2001,4.8879771788
pol,2002,4.5124886352
pol,2003,3.8130814606
pol,2004,4.5666694705
pol,2005,1.4484439837
pol,2006,2.9122923295
pol,2007,1.8906732796
pol,2008,4.9928678908
pol,2009,1.5307118993
pol,2010,0.1971544434
pol,2011,-0.0870699247
pol,2012,-1.0883417475
prt,1998,-1.1748689179
prt,1999,-2.9977224598
prt,2000,-0.2395959003
prt,2001,0.6397377992
prt,2002,2.4809120942
prt,2003,0.0115217560
prt,2004,-0.0259103467
prt,2005,-0.9261684837
prt,2006,1.6107913977
prt,2007,0.2581101571
prt,2008,0.3206107881
prt,2009,3.5293251995
prt,2010,13.3552936564
prt,2011,0.9279815394
prt,2012,1.7541351701
rom,2002,0.4042036231
rom,2003,-0.6537328344
rom,2004,0.8073243722
rom,2005,-0.9661081956
rom,2006,2.2185575222
rom,2007,1.9745058781
rom,2008,2.3036709220
rom,2009,6.4220638138
rom,2010,3.1245440230
rom,2011,3.2409150143
rom,2012,1.6621554459
rus,2002,-4.1410593445
rus,2003,-0.6088428767
rus,2004,-0.0643624253
rus,2005,0.3167017247
rus,2006,0.4889066964
rus,2007,0.5125195344
rus,2008,0.2301532260
rus,2009,0.8361846376
rus,2010,1.4003896114
rus,2011,1.7258500691
rus,2012,0.8093909873
rwa,1990,3.3017742183
rwa,1991,1.5907114748
rwa,1992,2.9256895163
rwa,2008,-2.2648916065
rwa,2009,-0.2427882002
rwa,2010,-0.1226521216
rwa,2011,-2.9306100542
rwa,2013,0.3125000000
wsm,2010,-0.0003073703
wsm,2011,-0.0004610616
wsm,2012,-0.0003883995
smr,2002,-4.5398431337
smr,2003,4.5516032261
smr,2004,8.5098075401
smr,2005,12.5945779593
smr,2006,13.6011146157
smr,2007,5.0596036707
stp,2011,1.3963209653
stp,2012,1.7212967119
sen,2009,1.6396367842
sen,2010,0.5107860592
sen,2011,2.9527157916
sen,2012,-0.9120447220
srb,2007,-1.2906307153
srb,2008,-0.7732375654
srb,2009,2.8425910719
srb,2010,2.2504103892
srb,2011,1.8283683190
srb,2012,2.9257780975
syc,1993,6.6541782049
syc,1994,12.7104171749
syc,1995,-3.4048179827
syc,1996,16.0987121030
syc,1997,-11.4044387899
syc,1998,23.9090369537
syc,2000,0.6603478211
syc,2001,5.8876786743
syc,2002,17.1619924655
syc,2003,-34.6102379765
syc,2004,-25.4816691852
syc,2005,-7.7737158783
syc,2006,-9.2001821570
syc,2007,-4.7324207912
syc,2008,-0.2951787471
syc,2009,-5.3880618549
syc,2010,16.4398529175
syc,2011,-1.6801562400
syc,2012,5.3494649770
sgp,1990,12.3093637113
sgp,1991,9.1958588084
sgp,1992,8.3777841597
sgp,1993,7.3262951643
sgp,1994,2.7970985427
sgp,1995,9.8807709072
sgp,1996,7.8570256744
sgp,1997,7.1145447760
sgp,1998,18.1908431591
sgp,1999,10.2345369125
sgp,2000,7.7086171760
sgp,2001,7.4362037355
sgp,2002,6.2692135511
sgp,2003,7.1735510587
sgp,2004,8.6947510771
sgp,2005,5.6268095099
sgp,2006,3.8162965486
sgp,2007,12.1493177138
sgp,2008,7.5086292983
sgp,2009,12.9647892860
sgp,2010,9.7191317439
sgp,2011,10.5325949742
sgp,2012,8.1484872711
svk,2003,2.8911754731
svk,2004,-3.5949767466
svk,2005,-0.4203188373
svk,2006,-0.2813733458
svk,2007,0.1035652070
svk,2008,0.8237926151
svk,2009,2.8605326042
svk,2010,7.5308805395
svk,2011,4.5165416256
svk,2012,6.3132187241
svn,1995,-0.4164339584
svn,1996,-0.3852380483
svn,1997,0.3681843571
svn,1998,0.6638656336
svn,1999,-0.4218907296
svn,2000,-0.4339529008
svn,2001,0.7549906517
svn,2002,2.9064903957
svn,2003,0.9788706067
svn,2004,2.1685077087
svn,2005,1.8844484008
svn,2006,1.4346188070
svn,2007,-0.5740372846
svn,2008,-0.5183480888
svn,2009,11.9304967936
svn,2010,3.6406646198
svn,2011,9.2037159435
svn,2012,-0.2974198593
zaf,2000,1.5223545785
zaf,2001,-1.6735771935
zaf,2002,0.6230364146
zaf,2003,3.4102634351
zaf,2004,3.1496849201
zaf,2005,2.4149394464
zaf,2006,0.6122101760
zaf,2007,0.6861812428
zaf,2008,2.6731664662
zaf,2009,7.6057247163
zaf,2010,6.9766482017
zaf,2011,4.7008758431
zaf,2012,4.8108076841
esp,1995,3.3693998089
esp,1996,6.3372965131
esp,1997,0.1684203618
esp,1998,1.8099530361
esp,1999,-1.4811144240
esp,2000,-3.4665222437
esp,2001,-1.8222858842
esp,2002,-0.2454063057
esp,2003,0.1768325467
esp,2004,-2.2823825776
esp,2005,-0.0833578704
esp,2006,-0.9182578122
esp,2007,0.6006900399
esp,2008,2.8484770298
esp,2009,6.0526267013
esp,2010,2.6130502640
esp,2011,6.5372617859
esp,2012,3.4995090481
lka,1990,5.6600079556
lka,1991,5.4269561831
lka,1992,2.2636691333
lka,1993,3.7220381732
lka,1994,7.1999917110
lka,1995,5.1640520835
lka,1996,6.6682193620
lka,1997,3.8268079868
lka,1998,6.5380243444
lka,1999,6.8177741216
lka,2000,9.5162670280
lka,2001,9.7975839102
lka,2002,6.9824924062
lka,2003,4.4954973146
lka,2004,5.7660051625
lka,2005,5.3515559067
lka,2006,5.8061102264
lka,2007,4.2061057013
lka,2008,6.8612064982
lka,2009,5.1025656563
lka,2010,3.3781449242
lka,2011,3.5092037032
lka,2012,2.2662772538
kna,2000,10.1050216221
kna,2001,0.9259107923
kna,2002,-1.2953658518
kna,2003,-7.2161171897
kna,2004,6.3926928491
kna,2005,6.0481716759
kna,2006,4.1225306958
kna,2007,2.2899505008
kna,2008,-2.4803601604
kna,2009,5.0626787318
kna,2010,3.6370735464
kna,2011,-6.3131547577
kna,2012,-7.5954477309
lca,2000,-1.0434366059
lca,2001,-1.3619793741
lca,2002,0.8290589585
lca,2003,-0.3703276863
lca,2004,-1.0769026824
lca,2005,1.5453595418
lca,2006,2.0229430317
lca,2007,1.5561759637
lca,2008,1.6092363594
lca,2009,-0.6803228688
lca,2010,-2.9374783376
lca,2011,1.4670972717
lca,2012,4.6129168168
sdn,1998,0.2619224213
sdn,1999,0.9714389714
sur,2001,-8.5261381452
sur,2002,8.6457484971
sur,2003,1.7624230541
sur,2004,1.5891193833
sur,2005,0.4890194824
sur,2006,-0.1017799473
sur,2007,-2.3319253194
sur,2008,-1.9939300681
sur,2009,2.2301991070
sur,2010,0.1527407278
sur,2011,-0.8931885691
sur,2012,0.5833673117
swe,2008,-2.3842255237
swe,2009,0.7690111233
swe,2010,-1.7959121521
swe,2011,-1.9142219622
swe,2012,-2.0885529744
syr,1998,3.9226055269
syr,1999,5.4063524000
syr,2000,4.2587830563
syr,2001,-0.9339904582
syr,2002,1.9392037987
syr,2003,2.9030044788
syr,2004,-0.6804852829
syr,2005,0.2299464034
syr,2006,1.7735743926
syr,2007,4.2232581005
tjk,1998,0.0902253848
tjk,1999,-0.8331889119
tjk,2000,-0.4590990035
tjk,2001,-0.2235733270
tza,2009,1.3816743417
tza,2010,2.1703599467
tza,2011,0.6995640044
tza,2012,2.8228717778
tha,2003,0.8028282931
tha,2004,3.2279141840
tha,2005,1.2748656980
tha,2006,2.8178298502
tha,2007,2.4979250922
tha,2008,1.0547367593
tha,2009,4.9499219807
tha,2010,2.4158433467
tha,2011,2.1299448387
tha,2012,2.0005668544
tgo,2006,3.3257591268
tgo,2007,-0.4684922846
tgo,2008,3.8526882824
tgo,2009,2.4784258836
tgo,2010,-2.6597876240
tgo,2011,2.1796043649
tgo,2012,2.6384746035
tto,1993,2.3772909163
tto,1994,1.1234421750
tto,1995,2.8166614611
tto,2006,-0.9190082490
tto,2007,-0.8109380990
tto,2008,-0.5322693271
tto,2009,-0.4146561874
tto,2010,-0.7869507095
tun,1990,3.6410033562
tun,1991,2.8032721468
tun,1992,2.3398853040
tun,1993,2.3767305463
tun,1994,0.8789791195
tun,1995,0.9236561536
tun,1996,1.7968877024
tun,1997,1.1319159323
tun,1998,0.4523210150
tun,1999,0.3306902608
tun,2000,0.5422429697
tun,2001,0.7632337423
tun,2002,-0.6744393856
tun,2003,0.6275919974
tun,2004,0.8535323106
tun,2005,-0.1874805952
tun,2006,0.8306798637
tun,2007,0.2539272476
tun,2008,-1.1301336402
tun,2009,0.2571697354
tun,2010,0.5890142654
tun,2011,1.4175357640
tun,2012,0.8423057516
tur,2008,0.2132950666
tur,2009,7.5436103841
tur,2010,3.0124966875
tur,2011,2.5958523000
tur,2012,2.4630030682
uga,1999,-1.3403807948
uga,2000,0.5502921922
uga,2001,-0.1501354483
uga,2002,1.4587963554
uga,2003,0.4744752774
uga,2004,-0.4755101396
uga,2005,1.2267315545
uga,2006,1.6248304476
uga,2007,0.2040592413
uga,2008,1.6441713550
uga,2009,1.3635300866
uga,2010,2.5231730860
uga,2011,5.5737665478
uga,2012,4.2657267246
ukr,1999,2.0895876710
ukr,2000,1.4840359852
ukr,2001,1.2889955434
ukr,2002,0.4132500775
ukr,2003,0.5127850260
ukr,2004,2.8895463225
ukr,2005,4.3751982095
ukr,2006,-0.3705759226
ukr,2007,0.8433798463
ukr,2008,3.1032344081
ukr,2009,6.7555085975
ukr,2010,5.4792316333
ukr,2011,3.4737625107
ukr,2012,2.9452846187
are,2011,-0.3350211865
are,2012,-1.1293683459
are,2013,-2.2082813102
ury,1990,0.6344940191
ury,1991,-0.2344065675
ury,1992,0.9909128924
ury,1993,-1.1923929995
ury,1994,7.9203201947
ury,1999,-1.7756212626
ury,2001,-7.4193030628
ury,2002,-1.7229043970
ury,2003,-5.1197651541
ury,2004,-0.4705041214
ury,2005,2.2879629704
ury,2006,0.4867986981
ury,2007,-0.4143289582
ury,2008,1.5353736958
ury,2009,3.7417507879
ury,2010,-0.8053592464
ury,2011,4.2588414393
ury,2012,0.6130364807
vut,1990,0.5619674253
vut,2009,-0.1509544065
vut,2010,1.1779950524
vut,2011,1.2295232317
ven,1998,1.1417638950
ven,1999,2.9159620252
ven,2000,3.9026238075
ven,2001,3.7931467681
ven,2002,3.1641942205
ven,2003,6.2547892284
ven,2004,2.5670884700
ven,2005,1.2345455775
wbg,2007,-0.3448523299
wbg,2008,-0.0957903319
zmb,1990,6.8050114699
zmb,1991,17.4820571039
zmb,1992,6.0663946457
zmb,1993,1.6012310997
zmb,1994,25.6479393405
zmb,2011,0.1226400155
zwe,1993,-0.8081259766
zwe,1994,-1.1989173891
zwe,1995,-1.4069650008
zwe,1996,-5.2790117830
zwe,1997,-0.5735568597
