country,year,sh_xpd_publ_gx_zs
chn,2012,10.4854729300
chn,2013,10.2849208500
chn,2014,10.4326280300
col,1995,17.2096781600
col,1996,20.3629081500
col,1997,22.1282219600
col,1998,22.6850351900
col,1999,20.9956873400
col,2000,19.3049615100
col,2001,16.8816462000
col,2002,16.7194113300
col,2003,18.5979576300
col,2004,15.3787208200
col,2005,15.7059798600
col,2006,16.4364064200
col,2007,16.6997520500
col,2008,18.0016835600
col,2009,18.2903474800
col,2010,18.1047384300
col,2011,20.5501903400
col,2012,18.8740641100
col,2013,18.1428007700
col,2014,18.1411132400
com,1995,8.1790224400
com,1996,8.1378000800
com,1997,8.8492312200
com,1998,8.5946799300
com,1999,10.5302858000
com,2000,9.3202168700
com,2001,4.9811597500
com,2002,6.7940755200
com,2003,8.2811515800
com,2004,10.1656794500
com,2005,11.2470090800
com,2006,11.8842518700
com,2007,12.4869668600
com,2008,11.7333506000
com,2009,7.3234464900
com,2010,6.1545729800
com,2011,7.1925326100
com,2012,9.9412290300
com,2013,7.3835155800
com,2014,8.6623723100
cod,1995,2.1638522600
cod,1996,1.6205509300
cod,1997,2.4461828000
cod,1998,2.0236117600
cod,1999,2.6017607100
cod,2000,1.7848314000
cod,2001,2.7940881800
cod,2002,2.4413987200
cod,2003,10.7401074700
cod,2004,4.9519710700
cod,2005,6.1840705700
cod,2006,8.3208029700
cod,2007,9.8851281300
cod,2008,12.6620819100
cod,2009,18.6865978700
cod,2010,7.8144334600
cod,2011,7.1612023900
cod,2012,11.6025168000
cod,2013,9.2815018200
cod,2014,11.0562627400
cog,1995,5.7165906100
cog,1996,5.7878389400
cog,1997,5.0701809400
cog,1998,5.1773213700
cog,1999,5.3423389000
cog,2000,4.7927365000
cog,2001,4.2314595900
cog,2002,3.6399372000
cog,2003,4.3642888200
cog,2004,5.1251685500
cog,2005,6.1835029600
cog,2006,5.4600455900
cog,2007,5.3090880200
cog,2008,5.2369297500
cog,2009,4.6237030400
cog,2010,6.4676862700
cog,2011,7.5873193200
cog,2012,8.7063596900
cog,2013,8.7063596900
cog,2014,8.7063596900
cri,1995,20.8570246700
cri,1996,21.7089372800
cri,1997,21.1393727400
cri,1998,25.3053739500
cri,1999,23.8016841000
cri,2000,24.2526820200
cri,2001,21.8113110300
cri,2002,24.4394334100
cri,2003,25.6825490200
cri,2004,23.5725426000
cri,2005,21.3463033600
cri,2006,22.0560159400
cri,2007,24.6336161000
cri,2008,26.0898987100
cri,2009,30.6073734400
cri,2010,28.9922897000
cri,2011,26.4546666200
cri,2012,25.7201081500
cri,2013,24.0563708800
cri,2014,23.3411459200
civ,1995,6.8327414500
civ,1996,8.3119659500
civ,1997,9.1711078600
civ,1998,9.0238210100
civ,1999,9.0128682600
civ,2000,10.0310183400
civ,2001,8.0410340200
civ,2002,7.6161955800
civ,2003,7.3891181800
civ,2004,7.7295476600
civ,2005,6.9911413200
civ,2006,7.6587908600
civ,2007,7.5356455700
civ,2008,7.4790729700
civ,2009,8.4870121600
civ,2010,8.2245233100
civ,2011,8.8696033100
civ,2012,8.5209364500
civ,2013,8.2038184500
civ,2014,7.3492462400
hrv,1995,12.8423436100
hrv,1996,13.0931560200
hrv,1997,10.5931685400
hrv,1998,11.5954923300
hrv,1999,12.1268483400
hrv,2000,13.0205091800
hrv,2001,12.4132074000
hrv,2002,10.7837530400
hrv,2003,11.9216949500
hrv,2004,11.9179710900
hrv,2005,13.6567289500
hrv,2006,13.6915306900
hrv,2007,14.9090766300
hrv,2008,15.2608052100
hrv,2009,15.2608052100
hrv,2010,15.2608052100
hrv,2011,13.1557169600
hrv,2012,13.9928487400
hrv,2013,13.9928487400
hrv,2014,13.9928487400
cub,1995,8.0237526300
cub,1996,9.2870800300
cub,1997,9.9900494400
cub,1998,10.2972813600
cub,1999,11.0684275400
cub,2000,10.8035977800
cub,2001,11.3917868200
cub,2002,11.1846544000
cub,2003,10.8901108300
cub,2004,10.3204323800
cub,2005,13.7315697200
cub,2006,11.2066973700
cub,2007,14.4824292500
cub,2008,13.1787564900
cub,2009,14.9334009800
cub,2010,13.8676483000
cub,2011,15.0994241000
cub,2012,11.5466328800
cub,2013,14.1460338000
cub,2014,18.0109464300
cyp,1995,5.0811982200
cyp,1996,5.0161520100
cyp,1997,5.3449707900
cyp,1998,6.3764174900
cyp,1999,6.5116670600
cyp,2000,6.4826779600
cyp,2001,6.4522225300
cyp,2002,6.8856955700
cyp,2003,6.9181846200
cyp,2004,6.6332159700
cyp,2005,6.1748715200
cyp,2006,6.2568108600
cyp,2007,6.2377109300
cyp,2008,6.7670033200
cyp,2009,7.1603479500
cyp,2010,7.4193183100
cyp,2011,7.5812106300
cyp,2012,7.4555780300
cyp,2013,7.5841619600
cyp,2014,7.5841619600
cze,1995,11.4769715200
cze,1996,13.9492185500
cze,1997,13.5745670300
cze,1998,13.5105830900
cze,1999,13.6052405100
cze,2000,13.6926173400
cze,2001,13.1318544600
cze,2002,13.4870287800
cze,2003,12.8094960800
cze,2004,14.2204747100
cze,2005,14.0768730200
cze,2006,13.8331944800
cze,2007,13.5396003500
cze,2008,13.6795115600
cze,2009,14.7034484400
cze,2010,14.2311467500
cze,2011,14.6293511200
cze,2012,14.2488683200
cze,2013,14.9072527500
cze,2014,14.9072527500
dnk,1995,11.3109774300
dnk,1996,11.4880790800
dnk,1997,11.8315753200
dnk,1998,11.8844024500
dnk,1999,13.5453759800
dnk,2000,13.5925112100
dnk,2001,14.1365336400
dnk,2002,14.4473512100
dnk,2003,14.6002605900
dnk,2004,14.9449947700
dnk,2005,15.6345697900
dnk,2006,16.2828384600
dnk,2007,16.5907146100
dnk,2008,16.7330002400
dnk,2009,16.7945064400
dnk,2010,16.3399947100
dnk,2011,16.0583556300
dnk,2012,15.8516070100
dnk,2013,16.7706233500
dnk,2014,16.7706233500
dji,1995,6.2240608400
dji,1996,6.7220079500
dji,1997,7.8132541100
dji,1998,10.3598731700
dji,1999,13.2258867400
dji,2000,11.9659210000
dji,2001,11.8423850900
dji,2002,10.7010472700
dji,2003,11.4796670900
dji,2004,12.2693117700
dji,2005,13.4116299100
dji,2006,12.5758477000
dji,2007,14.1397388800
dji,2008,14.1397388800
dji,2009,14.1397388800
dji,2010,14.1397388800
dji,2011,14.1397388800
dji,2012,14.1397388800
dji,2013,14.1397388800
dji,2014,14.1397388800
dma,1995,11.9482431100
dma,1996,10.6879714200
dma,1997,10.7606679000
dma,1998,8.9533806700
dma,1999,8.4483244200
dma,2000,6.6401062400
dma,2001,8.5009917800
dma,2002,9.0936647500
dma,2003,7.8947368400
dma,2004,8.2181867800
dma,2005,7.9423987400
dma,2006,10.6699505600
dma,2007,8.2448093900
dma,2008,8.6842226800
dma,2009,9.9818594300
dma,2010,10.5914274500
dma,2011,12.1560204900
dma,2012,9.6210661800
dma,2013,10.5815589800
dma,2014,10.4727017600
dom,1995,10.6877926500
dom,1996,10.9729154100
dom,1997,11.8162697900
dom,1998,13.8212325300
dom,1999,14.0931432800
dom,2000,15.8629157900
dom,2001,11.8847833200
dom,2002,12.1500009100
dom,2003,12.3462400600
dom,2004,7.5383379700
dom,2005,7.8667133100
dom,2006,9.0203734800
dom,2007,10.6108389900
dom,2008,9.5980705100
dom,2009,11.8681974500
dom,2010,12.1868282100
dom,2011,14.6488191900
dom,2012,14.3566209700
dom,2013,15.5378666600
dom,2014,17.3603064700
ecu,1995,9.6200456900
ecu,1996,11.2047322700
ecu,1997,10.5111607100
ecu,1998,9.3609986400
ecu,1999,8.5366818700
ecu,2000,5.0815866300
ecu,2001,7.5277822300
ecu,2002,8.5753419400
ecu,2003,7.4727763900
ecu,2004,5.8799446800
ecu,2005,5.6224224900
ecu,2006,5.0724907800
ecu,2007,5.4489361700
ecu,2008,4.6271022900
ecu,2009,6.6329451700
ecu,2010,7.0913650900
ecu,2011,6.6007917900
ecu,2012,7.3212437100
ecu,2013,8.7608335100
ecu,2014,10.2291612900
egy,1995,5.3454047800
egy,1996,5.4640520500
egy,1997,6.2872762100
egy,1998,8.0722579700
egy,1999,7.1996579800
egy,2000,7.3303701800
egy,2001,7.6920415200
egy,2002,6.7214778300
egy,2003,6.0978298800
egy,2004,5.9293038900
egy,2005,6.0523912600
egy,2006,6.0570756200
egy,2007,5.8035802400
egy,2008,5.6359528400
egy,2009,5.9516804700
egy,2010,5.6024009500
egy,2011,6.2583076100
egy,2012,5.8457455700
egy,2013,5.5456107900
egy,2014,5.5876847600
slv,1995,13.4670974800
slv,1996,13.9107091300
slv,1997,14.1446749100
slv,1998,14.8410826800
slv,1999,14.4762762800
slv,2000,15.0783295300
slv,2001,14.2026244800
slv,2002,11.9489806500
slv,2003,15.8821633300
slv,2004,15.1422764900
slv,2005,15.5394787800
slv,2006,15.9085738000
slv,2007,15.6235280400
slv,2008,15.0139112600
slv,2009,12.3739604200
slv,2010,13.5072458300
slv,2011,14.7032777100
slv,2012,15.4581927800
slv,2013,16.7761401800
slv,2014,16.6939828300
gnq,1995,15.2574345300
gnq,1996,11.6797240000
gnq,1997,12.9080683100
gnq,1998,8.6578572400
gnq,1999,8.6578572400
gnq,2000,8.6578572400
gnq,2001,8.6578572400
gnq,2002,8.6578572400
gnq,2003,8.6578572400
gnq,2004,6.4987674200
gnq,2005,6.4987674200
gnq,2006,6.4987674200
gnq,2007,6.4987674200
gnq,2008,7.0527931500
gnq,2009,6.9571634900
gnq,2010,6.9571634900
gnq,2011,6.9571634900
gnq,2012,6.9571634900
gnq,2013,6.9571634900
gnq,2014,6.9571634900
eri,1995,2.9980540700
eri,1996,2.1396778100
eri,1997,3.4218490600
eri,1998,2.4085168800
eri,1999,2.0507917300
eri,2000,2.6112185700
eri,2001,2.5962596300
eri,2002,3.2258064500
eri,2003,2.9714285700
eri,2004,3.5660377400
eri,2005,1.8316831700
eri,2006,3.5561249300
eri,2007,3.5952381000
eri,2008,3.5952381000
eri,2009,3.5952381000
eri,2010,3.5952381000
eri,2011,3.5952381000
eri,2012,3.5952381000
eri,2013,3.5952381000
eri,2014,3.5952381000
est,1995,13.7448943200
est,1996,14.7268917200
est,1997,14.7544867300
est,1998,12.2376907500
est,1999,11.2999721100
est,2000,11.2955372800
est,2001,10.9741148300
est,2002,10.4491263400
est,2003,10.8489853700
est,2004,11.4169654300
est,2005,11.4658912500
est,2006,10.9366402200
est,2007,11.4768506600
est,2008,11.8816606600
est,2009,11.6606312200
est,2010,12.3123508200
est,2011,12.3030081100
est,2012,12.9948949600
est,2013,13.5387037000
est,2014,13.5387037000
eth,1995,6.9746212400
eth,1996,7.0138015500
eth,1997,7.2899371100
eth,1998,7.6723141900
eth,1999,6.9210775600
eth,2000,9.3578220100
eth,2001,9.7401273900
eth,2002,9.7181818200
eth,2003,9.2273170700
eth,2004,10.1112195100
eth,2005,11.1630362100
eth,2006,11.4515283100
eth,2007,12.5185269400
eth,2008,11.8505189500
eth,2009,14.1589842800
eth,2010,19.8368057500
eth,2011,19.0108553400
eth,2012,18.5325503100
eth,2013,15.9421441600
eth,2014,15.7497049700
fji,1995,9.3515492100
fji,1996,8.8754033000
fji,1997,8.7178823800
fji,1998,8.4463193300
fji,1999,9.3773659600
fji,2000,11.3159634500
fji,2001,8.6674593000
fji,2002,9.1220976400
fji,2003,8.9544185400
fji,2004,10.3247507300
fji,2005,10.7550432300
fji,2006,10.3856225900
fji,2007,10.2263645800
fji,2008,10.9399253200
fji,2009,10.0811351200
fji,2010,10.7032352400
fji,2011,9.2278439600
fji,2012,9.4929744900
fji,2013,9.6677386500
fji,2014,9.2474684600
fin,1995,9.1462377500
fin,1996,9.5756382300
fin,1997,9.8359890000
fin,1998,10.0626175100
fin,1999,10.1865429600
fin,2000,10.6422615500
fin,2001,11.1439014800
fin,2002,11.5484305100
fin,2003,11.7942011500
fin,2004,11.9807131700
fin,2005,12.3577762400
fin,2006,12.7638896100
fin,2007,12.7282201200
fin,2008,12.7079096400
fin,2009,12.2890216900
fin,2010,12.0793021600
fin,2011,12.2508842900
fin,2012,12.4167336000
fin,2013,12.3231781400
fin,2014,12.3504744900
fra,1995,14.8719013400
fra,1996,14.8218442700
fra,1997,14.7347785200
fra,1998,14.9859653000
fra,1999,15.0436700800
fra,2000,15.1764831800
fra,2001,15.3249709300
fra,2002,15.5676706300
fra,2003,15.3981820900
fra,2004,15.6241373300
fra,2005,15.6327997000
fra,2006,15.5700019300
fra,2007,15.5442134900
fra,2008,15.4166104500
fra,2009,15.4093389800
fra,2010,15.3764965200
fra,2011,15.6138175000
fra,2012,15.5303818200
fra,2013,15.6242497700
fra,2014,15.6872870600
gab,1995,5.2099574900
gab,1996,6.2443694300
gab,1997,3.7814684100
gab,1998,3.5731933700
gab,1999,4.4712747600
gab,2000,5.3007912300
gab,2001,4.6197576300
gab,2002,5.0520179800
gab,2003,7.0239966500
gab,2004,7.0767898300
gab,2005,5.2421127000
gab,2006,5.5667450100
gab,2007,6.5347322100
gab,2008,5.6856461900
gab,2009,6.8505208500
gab,2010,10.6575042400
gab,2011,7.7779882700
gab,2012,8.2364167600
gab,2013,10.0595615500
gab,2014,7.3801136400
gmb,1995,6.8874483900
gmb,1996,6.0450158200
gmb,1997,6.7187023800
gmb,1998,10.3942635700
gmb,1999,10.4018610300
gmb,2000,10.3720515900
gmb,2001,8.2256278300
gmb,2002,8.6630301200
gmb,2003,12.8707505200
gmb,2004,11.6561631900
gmb,2005,13.0476081400
gmb,2006,14.1658845300
gmb,2007,18.6034397900
gmb,2008,18.5598987300
gmb,2009,14.7044574000
gmb,2010,14.5480602900
gmb,2011,14.4822237200
gmb,2012,12.3894320600
gmb,2013,15.3100247900
gmb,2014,15.3100247900
geo,1995,2.4768070400
geo,1996,4.5167826300
geo,1997,6.5180672700
geo,1998,5.8920899500
geo,1999,5.4778089000
geo,2000,6.9148017400
geo,2001,7.7765044500
geo,2002,7.7734992100
geo,2003,7.0630018400
geo,2004,5.5978413600
geo,2005,6.1501048300
geo,2006,5.8759871400
geo,2007,4.2559096800
geo,2008,4.7799478200
geo,2009,6.0710771500
geo,2010,6.5526279500
geo,2011,5.3409418300
geo,2012,3.8176439300
geo,2013,4.2212068600
geo,2014,5.0048490700
deu,1995,14.0480917000
deu,1996,16.5855960100
deu,1997,16.8251263500
deu,1998,16.8609744300
deu,1999,16.7993290200
deu,2000,17.8748133800
deu,2001,17.1266228200
deu,2002,17.3103811500
deu,2003,17.3361468400
deu,2004,17.1010013600
deu,2005,17.3304960800
deu,2006,17.5820210400
deu,2007,18.0593049500
deu,2008,18.1345483800
deu,2009,18.3071794500
deu,2010,18.1476010500
deu,2011,18.5811272000
deu,2012,18.8106982400
deu,2013,19.2526103700
deu,2014,19.6467960400
gha,1995,10.8365927800
gha,1996,10.7893839500
gha,1997,10.9707422900
gha,1998,11.0202717500
gha,1999,9.8983492700
gha,2000,7.8495654900
gha,2001,9.3357493000
gha,2002,8.4506666700
gha,2003,8.3333650800
gha,2004,12.5820498800
gha,2005,15.0760742500
gha,2006,13.9846099900
gha,2007,16.1574975200
gha,2008,13.1497311900
gha,2009,16.4481238900
gha,2010,14.9277930800
gha,2011,14.0272403300
gha,2012,9.3184683300
gha,2013,10.5809681000
gha,2014,6.8196886100
grc,1995,9.3508374400
grc,1996,9.5948506000
grc,1997,9.6836604400
grc,1998,9.1220935400
grc,1999,9.4042008800
grc,2000,9.8269157500
grc,2001,11.1904898000
grc,2002,11.0392733100
grc,2003,11.0467278500
grc,2004,10.3093118800
grc,2005,12.3510101600
grc,2006,12.8352256500
grc,2007,12.0626689100
grc,2008,11.5130461100
grc,2009,12.5435191400
grc,2010,11.8487101300
grc,2011,12.3219503600
grc,2012,11.3749718400
grc,2013,9.9828634200
grc,2014,9.9828634200
grd,1995,10.4316279100
grd,1996,9.2307692300
grd,1997,9.2526690400
grd,1998,9.5081967200
grd,1999,11.7647058800
grd,2000,13.2240437200
grd,2001,15.0641330200
grd,2002,9.7018867900
grd,2003,10.3505777100
grd,2004,10.7333825600
grd,2005,10.7668025500
grd,2006,9.7906647200
grd,2007,10.3036123300
grd,2008,9.4970534800
grd,2009,10.9754420200
grd,2010,10.9783939600
grd,2011,10.5627780200
grd,2012,11.4222822900
grd,2013,9.8081160400
grd,2014,9.2130853100
gtm,1995,14.9573993400
gtm,1996,14.9439775600
gtm,1997,15.0505245100
gtm,1998,13.1411595100
gtm,1999,12.7875606800
gtm,2000,14.4152329300
gtm,2001,14.3495584600
gtm,2002,14.7005569500
gtm,2003,14.2231345700
gtm,2004,15.3975127900
gtm,2005,14.9382800100
gtm,2006,15.0644534800
gtm,2007,15.0342465100
gtm,2008,16.0885179000
gtm,2009,16.9009719000
gtm,2010,15.6884249700
gtm,2011,14.3633014900
gtm,2012,14.6870353600
gtm,2013,16.8598674800
gtm,2014,17.8298874100
gin,1995,7.0443654400
gin,1996,4.6732217700
gin,1997,4.3016905300
gin,1998,6.4216237400
gin,1999,6.4216237400
gin,2000,6.4216237400
gin,2001,6.2950260400
gin,2002,6.6143079300
gin,2003,6.4389737000
gin,2004,4.9011064100
gin,2005,3.2850821400
gin,2006,3.4979800800
gin,2007,2.8276453200
gin,2008,4.4954045200
gin,2009,5.6873192200
gin,2010,6.7779848400
gin,2011,9.2047271900
gin,2012,8.0349936800
gin,2013,9.4926840700
gin,2014,8.9959952600
gnb,1995,9.1782964000
gnb,1996,6.1457946500
gnb,1997,5.0602036800
gnb,1998,8.9014088300
gnb,1999,4.6462345300
gnb,2000,2.2533272200
gnb,2001,2.2029253600
gnb,2002,7.6747398100
gnb,2003,6.9059018200
gnb,2004,3.4374051000
gnb,2005,5.0202973900
gnb,2006,5.1437700900
gnb,2007,6.4539891100
gnb,2008,4.8468175500
gnb,2009,8.6629233600
gnb,2010,9.0783484400
gnb,2011,5.8354767400
gnb,2012,10.3968359500
gnb,2013,13.3217080500
gnb,2014,7.7871116500
guy,1995,10.3075371900
guy,1996,10.0968929900
guy,1997,10.2387934000
guy,1998,10.7650989600
guy,1999,10.6797500000
guy,2000,10.7650861700
guy,2001,10.6795650900
guy,2002,11.2927816400
guy,2003,10.6694276400
guy,2004,10.2209514600
guy,2005,8.0849403000
guy,2006,8.7674494100
guy,2007,15.5908672300
guy,2008,19.1495981900
guy,2009,17.1848080900
guy,2010,14.7159951200
guy,2011,15.5942742100
guy,2012,13.1410963400
guy,2013,8.7704059100
guy,2014,9.4473649800
hti,1995,23.5808096500
hti,1996,20.3065182300
hti,1997,20.2031268400
hti,1998,16.8216837400
hti,1999,14.8623180200
hti,2000,16.0059945700
hti,2001,14.6932122500
hti,2002,12.7866778100
hti,2003,13.4178277800
hti,2004,16.5968377700
hti,2005,8.1933144200
hti,2006,12.6062309600
hti,2007,9.2197211100
hti,2008,9.4583468100
hti,2009,6.1763866000
hti,2010,5.4808747700
hti,2011,5.4808747700
hti,2012,3.4422501800
hti,2013,6.1394234600
hti,2014,6.1394234600
hnd,1995,11.4306612800
hnd,1996,9.5689627100
hnd,1997,9.3330639500
hnd,1998,11.5458156200
hnd,1999,9.7832122400
hnd,2000,15.2573913000
hnd,2001,13.5396822500
hnd,2002,13.6733894300
hnd,2003,16.7980420500
hnd,2004,15.4563667200
hnd,2005,15.5251613700
hnd,2006,13.4220890700
hnd,2007,13.9695308400
hnd,2008,13.2385522800
hnd,2009,15.7608815100
hnd,2010,15.6275332400
hnd,2011,15.1273438900
hnd,2012,16.6905340500
hnd,2013,14.5894237400
hnd,2014,15.4043580600
hun,1995,11.0165495300
hun,1996,11.2488844900
hun,1997,11.1155086800
hun,1998,10.4804607700
hun,1999,10.7680581200
hun,2000,10.6290070400
hun,2001,10.4416714600
hun,2002,10.3478919100
hun,2003,12.2664091400
hun,2004,11.6611546400
hun,2005,11.8042949300
hun,2006,11.0405076800
hun,2007,10.1823638500
hun,2008,10.1623251400
hun,2009,9.8760117900
hun,2010,10.4502201500
hun,2011,10.2328046600
hun,2012,10.2832725500
hun,2013,10.1389949000
hun,2014,10.1389949000
isl,1995,16.1274267100
isl,1996,16.1024320300
isl,1997,16.3299059600
isl,1998,17.2609919700
isl,1999,18.7044029100
isl,2000,18.2577639500
isl,2001,17.6638673700
isl,2002,18.5852177300
isl,2003,18.3896080400
isl,2004,18.1319403600
isl,2005,18.0889354000
isl,2006,17.8654079700
isl,2007,17.6181174300
isl,2008,13.0691140500
isl,2009,15.4123127900
isl,2010,14.4056456900
isl,2011,15.2524146700
isl,2012,15.3833220900
isl,2013,15.9872179200
isl,2014,15.7258516700
ind,1995,4.5201482400
ind,1996,4.4267953200
ind,1997,4.5974142800
ind,1998,4.5956304800
ind,1999,4.5250367900
ind,2000,4.3871441200
ind,2001,4.2535425100
ind,2002,3.8203938500
ind,2003,3.6042547700
ind,2004,4.0383273900
ind,2005,4.5083996400
ind,2006,4.3992256400
ind,2007,4.4251874200
ind,2008,4.3436116300
ind,2009,4.3688407100
ind,2010,4.2912175000
ind,2011,4.4215003500
ind,2012,4.4891629500
ind,2013,4.6567364100
ind,2014,5.0477310700
idn,1995,4.9279856300
idn,1996,5.2269079900
idn,1997,3.6734826200
idn,1998,3.8863972400
idn,1999,4.2236637800
idn,2000,4.3540499600
idn,2001,4.5412348400
idn,2002,4.8019848100
idn,2003,5.1360259600
idn,2004,4.8199256200
idn,2005,4.2354545300
idn,2006,4.5366567100
idn,2007,5.5296502000
idn,2008,4.7396635100
idn,2009,5.5844532100
idn,2010,6.1174086800
idn,2011,5.8267560100
idn,2012,6.0933767200
idn,2013,6.0290047900
idn,2014,5.7300650500
irn,1995,6.1993296700
irn,1996,7.4542895300
irn,1997,8.4605268900
irn,1998,9.7164274100
irn,1999,9.1643221100
irn,2000,10.6074599100
irn,2001,11.8777744300
irn,2002,9.9075141800
irn,2003,10.7181418900
irn,2004,11.0663822200
irn,2005,9.5543501400
irn,2006,10.1597716500
irn,2007,11.3709157300
irn,2008,10.0696417700
irn,2009,12.8322075000
irn,2010,12.6527427600
irn,2011,12.7273909600
irn,2012,17.5315802800
irn,2013,17.5315802800
irn,2014,17.5315802800
irq,2003,1.6932306400
irq,2004,3.1664035300
irq,2005,3.1977234400
irq,2006,3.2003755300
irq,2007,4.6898268200
irq,2008,4.2457523800
irq,2009,4.9685430800
irq,2010,4.8159116400
irq,2011,4.8718875700
irq,2012,6.4603833700
irq,2013,6.4603833700
irq,2014,6.4603833700
irl,1995,11.4365361600
irl,1996,11.6439523000
irl,1997,12.7222042300
irl,1998,12.9903310200
irl,1999,13.1342278000
irl,2000,14.4631309700
irl,2001,15.1087288400
irl,2002,15.6476757700
irl,2003,16.4035489600
irl,2004,16.8821686400
irl,2005,16.5384513700
irl,2006,16.0790809000
irl,2007,15.9642455200
irl,2008,15.5607276000
irl,2009,14.6588686200
irl,2010,9.2938489900
irl,2011,12.1480515300
irl,2012,13.4432490900
irl,2013,13.4432490900
irl,2014,13.4432490900
isr,1995,9.7960701700
isr,1996,10.1481868800
isr,1997,10.3726137200
isr,1998,9.1965134800
isr,1999,9.1334947700
isr,2000,9.2896497900
isr,2001,9.4348617200
isr,2002,9.2295067500
isr,2003,9.1448002000
isr,2004,9.5284899900
isr,2005,9.6088190800
isr,2006,10.5320881600
isr,2007,10.6755401900
isr,2008,10.5933068600
isr,2009,10.8346623500
isr,2010,11.1788741600
isr,2011,11.2670165300
isr,2012,11.7626856500
isr,2013,11.7626856500
isr,2014,11.5696786800
ita,1995,9.6955104500
ita,1996,9.8496002900
ita,1997,10.6567643600
ita,1998,10.9750788900
ita,1999,11.3723243700
ita,2000,12.5432524400
ita,2001,12.5752985200
ita,2002,12.9940649500
ita,2003,12.8544880900
ita,2004,13.7017661000
ita,2005,14.0997985200
ita,2006,14.1649447100
ita,2007,13.8720295500
ita,2008,14.3003904400
ita,2009,14.1760318900
ita,2010,14.5560116600
ita,2011,14.1928709500
ita,2012,13.7725986800
ita,2013,13.6574235900
ita,2014,13.6520719100
jam,1995,5.5956297900
jam,1996,6.0450010900
jam,1997,7.7151727200
jam,1998,8.3794133100
jam,1999,6.4693046100
jam,2000,7.3731881500
jam,2001,4.7170498500
jam,2002,5.8678262700
jam,2003,4.4945304000
jam,2004,5.1677114000
jam,2005,3.5244467700
jam,2006,4.4965148000
jam,2007,5.5371192900
jam,2008,6.4470190500
jam,2009,5.4919224400
jam,2010,8.4728926000
jam,2011,6.4600489500
jam,2012,7.1342681100
jam,2013,9.7188851800
jam,2014,8.0754906000
jpn,1995,14.9931302400
jpn,1996,14.4617159500
jpn,1997,15.2507158800
jpn,1998,15.4591399600
jpn,1999,15.1757722400
jpn,2000,15.3776083200
jpn,2001,16.2067228400
jpn,2002,16.2576170100
jpn,2003,16.5942932000
jpn,2004,17.8957311200
jpn,2005,18.2659232100
jpn,2006,18.3451074900
jpn,2007,18.7056015300
jpn,2008,18.5915481700
jpn,2009,18.5210450800
jpn,2010,19.3596085500
jpn,2011,19.7163648600
jpn,2012,20.0451356200
jpn,2013,20.1217471200
jpn,2014,20.2821596800
jor,1995,14.7538201800
jor,1996,14.7419121700
jor,1997,14.8000302700
jor,1998,14.7424670300
jor,1999,14.8043907500
jor,2000,13.7107881400
jor,2001,14.3938877300
jor,2002,14.3035856600
jor,2003,12.1051627900
jor,2004,12.4390761700
jor,2005,12.2566371000
jor,2006,12.3471101100
jor,2007,13.5086776100
jor,2008,15.8124833500
jor,2009,19.1484318000
jor,2010,19.4596861600
jor,2011,17.7788851000
jor,2012,17.4649179100
jor,2013,13.6932612900
jor,2014,13.6752807000
kaz,1995,11.5101444800
kaz,1996,13.9504680300
kaz,1997,14.6862413000
kaz,1998,14.2049814500
kaz,1999,9.8847139200
kaz,2000,9.1528239200
kaz,2001,8.4123222700
kaz,2002,8.7508990600
kaz,2003,8.7427065700
kaz,2004,10.1752530600
kaz,2005,9.3279399600
kaz,2006,10.4369140400
kaz,2007,7.3815356800
kaz,2008,8.3159149200
kaz,2009,11.2778590500
kaz,2010,11.4231331800
kaz,2011,10.5449512800
kaz,2012,10.9023700400
kaz,2013,10.9023700400
kaz,2014,10.9023700400
ken,1995,6.4462489600
ken,1996,7.2665592600
ken,1997,6.8474412700
ken,1998,8.8583167300
ken,1999,8.2883682900
ken,2000,10.5528795700
ken,2001,9.2062957900
ken,2002,8.2667346000
ken,2003,8.2083583500
ken,2004,7.9109569000
ken,2005,7.6110653900
ken,2006,7.5395431300
ken,2007,7.1306109400
ken,2008,6.0620663700
ken,2009,7.0654452800
ken,2010,5.8507260700
ken,2011,11.1096125600
ken,2012,13.3530160600
ken,2013,13.0525354500
ken,2014,12.8011883600
kir,1995,10.8906250000
kir,1996,10.7464788700
kir,1997,10.8701298700
kir,1998,7.9887640400
kir,1999,9.9354838700
kir,2000,10.3882352900
kir,2001,8.1574803100
kir,2002,8.5639097700
kir,2003,10.5280000000
kir,2004,9.3537415000
kir,2005,9.1958042000
kir,2006,10.5772357700
kir,2007,13.0930726600
kir,2008,11.8584150000
kir,2009,12.5144940700
kir,2010,10.2214285700
kir,2011,10.0774647900
kir,2012,8.3630952400
kir,2013,7.9600000000
kir,2014,5.8100000000
kor,1995,6.2738728000
kor,1996,6.9663564900
kor,1997,7.1418593200
kor,1998,7.1947757600
kor,1999,7.9299783600
kor,2000,8.3740861600
kor,2001,9.9540799200
kor,2002,9.5745280200
kor,2003,7.8842833700
kor,2004,8.7914960700
kor,2005,9.5593322800
kor,2006,10.4465801400
kor,2007,11.0508928900
kor,2008,10.5119775300
kor,2009,10.7673876300
kor,2010,12.4353240900
kor,2011,11.8137870200
kor,2012,11.7688511900
kor,2013,12.3107130100
kor,2014,12.2824337000
kwt,1995,5.6414314700
kwt,1996,6.1837065300
kwt,1997,6.7575727400
kwt,1998,6.7400048600
kwt,1999,6.4825443100
kwt,2000,5.2173286100
kwt,2001,6.8441663000
