country,year,lp_lpi_trac_xq
som,2010,1.1666670000
som,2014,1.7500000000
som,2016,1.5136050000
som,2018,2.2331100000
zaf,2007,3.7058800000
zaf,2010,3.7266480000
zaf,2012,3.8318070000
zaf,2014,3.3020930000
zaf,2016,3.9154470000
zaf,2018,3.4113360000
esp,2007,3.6250000000
esp,2010,3.9553170000
esp,2012,3.6726930000
esp,2014,3.5446280000
esp,2016,3.8231570000
esp,2018,3.8345020000
lka,2007,2.5833300000
lka,2010,2.2309970000
lka,2012,2.6542510000
lka,2014,2.7624500000
lka,2018,2.7874620000
sdn,2007,2.9166700000
sdn,2010,2.0218250000
sdn,2012,1.8888890000
sdn,2014,2.4156630000
sdn,2016,2.4851540000
sdn,2018,2.5050500000
swe,2007,4.1521700000
swe,2010,4.2186190000
swe,2012,3.8184520000
swe,2014,3.9750000000
swe,2016,4.3776780000
swe,2018,3.8763150000
che,2007,4.0357100000
che,2010,4.2728580000
che,2012,3.8338510000
che,2014,3.7869810000
che,2016,4.0363790000
che,2018,4.0962710000
syr,2007,2.0000000000
syr,2010,2.6250000000
syr,2012,2.3521600000
syr,2014,1.9043390000
syr,2016,2.1006470000
syr,2018,2.3663000000
tjk,2007,1.6666700000
tjk,2010,2.2544140000
tjk,2012,2.1296410000
tjk,2014,2.4684790000
tjk,2016,2.0391450000
tjk,2018,2.3328400000
tza,2007,2.1666700000
tza,2010,2.5575900000
tza,2012,2.7704950000
tza,2014,2.1071930000
tza,2016,2.9838060000
tha,2007,3.2500000000
tha,2010,3.4060350000
tha,2012,3.1772250000
tha,2014,3.4519630000
tha,2016,3.2036200000
tha,2018,3.4671610000
tls,2007,1.6666700000
tgo,2007,2.2000000000
tgo,2010,3.4238100000
tgo,2012,2.4591840000
tgo,2014,2.4888660000
tgo,2016,2.5983790000
tgo,2018,2.4496350000
tto,2016,2.2799140000
tto,2018,2.2670670000
tun,2007,2.8333300000
tun,2010,2.5619050000
tun,2012,3.2500000000
tun,2014,2.4220160000
tun,2016,2.6666670000
tun,2018,2.8645830000
tur,2007,3.2666700000
tur,2010,3.0908830000
tur,2012,3.5361350000
tur,2014,3.7732360000
tur,2016,3.3944500000
tur,2018,3.2330560000
tkm,2010,2.3791670000
tkm,2014,2.3220160000
tkm,2016,1.8383840000
tkm,2018,2.5575010000
uga,2007,2.3333300000
uga,2010,2.4537510000
uga,2016,3.0093920000
uga,2018,2.4141450000
ukr,2007,2.5294100000
ukr,2010,2.4870130000
ukr,2012,3.1453090000
ukr,2014,3.1998200000
ukr,2016,2.9623950000
ukr,2018,3.1092980000
are,2007,3.6078400000
are,2010,3.5806220000
are,2012,3.8129570000
are,2014,3.5742860000
are,2016,3.9086580000
are,2018,3.9602790000
gbr,2007,4.1000000000
gbr,2010,4.1330630000
gbr,2012,3.9977520000
gbr,2014,4.0843380000
gbr,2016,4.1295700000
gbr,2018,4.1079930000
usa,2007,4.0092000000
usa,2010,4.1686650000
usa,2012,4.1104450000
usa,2014,4.1375960000
usa,2016,4.2000250000
usa,2018,4.0917510000
ury,2007,2.5714300000
ury,2010,2.7770340000
ury,2012,2.9825960000
ury,2014,2.8887530000
ury,2016,2.8429320000
ury,2018,2.7803530000
uzb,2007,2.0769200000
uzb,2010,2.9555550000
uzb,2012,2.5349700000
uzb,2014,2.8666670000
uzb,2016,2.0532800000
uzb,2018,2.7090480000
ven,2007,2.5365900000
ven,2010,2.8363710000
ven,2012,2.5671550000
ven,2014,2.9216230000
ven,2016,2.4779160000
ven,2018,2.2941270000
vnm,2007,2.9000000000
vnm,2010,3.1003370000
vnm,2012,3.1649150000
vnm,2014,3.1920690000
vnm,2016,2.8429220000
vnm,2018,3.4497800000
yem,2007,2.3000000000
yem,2010,2.6309520000
yem,2012,3.1224490000
yem,2014,2.2075890000
yem,2018,2.1619050000
zmb,2007,2.8000000000
zmb,2010,2.3486110000
zmb,2014,2.4679930000
zmb,2016,2.3631550000
zmb,2018,1.9813900000
zwe,2007,2.6428600000
zwe,2012,2.4989010000
zwe,2014,2.2202930000
zwe,2016,1.9463370000
zwe,2018,2.2621470000
