country,year,ip_tmk_nrct
pry,2006,6426
pry,2007,7356
pry,2008,8506
pry,2009,7531
pry,2010,8962
per,2010,10035
per,2012,11464
per,2013,12484
per,2014,11979
per,2015,12393
per,2016,11352
phl,2005,4
phl,2006,1
phl,2008,14060
phl,2010,12827
phl,2012,16496
phl,2013,20253
phl,2014,21510
phl,2015,21894
phl,2016,25596
pol,2004,19901
pol,2005,15522
pol,2006,15740
pol,2007,14048
pol,2008,13335
pol,2009,9677
pol,2010,8668
pol,2011,8358
pol,2012,8012
pol,2013,8381
pol,2014,7102
pol,2015,6398
pol,2016,6967
prt,2004,15633
prt,2005,12743
prt,2006,12188
prt,2007,11145
prt,2008,10704
prt,2009,8009
prt,2010,6248
prt,2011,6141
prt,2012,4700
prt,2013,5095
prt,2014,4744
prt,2015,4286
prt,2016,5724
qat,2011,6387
qat,2012,6288
qat,2013,7182
qat,2014,6203
rou,2004,18344
rou,2005,20957
rou,2006,22864
rou,2007,13367
rou,2008,11942
rou,2009,8188
rou,2010,6784
rou,2011,6462
rou,2012,5606
rou,2013,6087
rou,2014,5019
rou,2015,4547
rou,2016,4409
rus,2004,41413
rus,2005,46324
rus,2006,52631
rus,2007,61292
rus,2008,64880
rus,2009,50159
rus,2010,54448
rus,2011,58952
rus,2012,64592
rus,2013,67357
rus,2014,61683
rus,2015,57356
rus,2016,58336
rwa,2004,245
rwa,2005,187
rwa,2006,254
rwa,2007,224
rwa,2012,408
rwa,2013,274
rwa,2014,2078
rwa,2015,2117
rwa,2016,2183
wsm,2004,122
wsm,2006,184
wsm,2007,130
wsm,2012,205
wsm,2014,265
wsm,2015,437
wsm,2016,187
smr,2004,4235
smr,2005,3675
smr,2006,4310
smr,2007,5008
smr,2008,4966
smr,2009,3266
smr,2010,3500
smr,2011,3202
smr,2012,3111
smr,2013,2772
smr,2014,2901
smr,2015,2883
smr,2016,3240
stp,2005,203
stp,2006,155
stp,2007,128
stp,2008,147
stp,2009,1012
stp,2010,1276
stp,2011,1258
stp,2012,1467
stp,2013,1329
stp,2014,1361
stp,2015,1434
stp,2016,1416
sau,2014,10760
sau,2015,10831
srb,2004,11
srb,2005,66
srb,2006,11796
srb,2007,19241
srb,2008,19300
srb,2009,14073
srb,2010,13750
srb,2011,14595
srb,2012,12934
srb,2013,14093
srb,2014,12782
srb,2015,12507
srb,2016,12979
sle,2004,2435
sle,2005,2086
sle,2006,2547
sle,2007,2883
sle,2008,2257
sle,2009,1653
sle,2010,1754
sle,2011,1710
sle,2012,2149
sle,2013,1921
sle,2014,1983
sle,2015,1707
sle,2016,1874
sgp,2004,11193
sgp,2005,12710
sgp,2006,13454
sgp,2007,26934
sgp,2008,26319
sgp,2009,21014
sgp,2010,24896
sgp,2011,28467
sgp,2012,30222
sgp,2013,30855
sgp,2014,32671
sgp,2015,33541
sgp,2016,35611
sxm,2010,378
sxm,2011,2210
sxm,2012,1950
sxm,2013,2084
sxm,2014,1948
sxm,2015,1539
sxm,2016,1724
svk,2004,16570
svk,2005,13106
svk,2006,12725
svk,2007,11874
svk,2008,11096
svk,2009,7013
svk,2010,6596
svk,2011,6498
svk,2012,5941
svk,2013,6930
svk,2014,5249
svk,2015,5117
svk,2016,4733
svn,2004,13032
svn,2005,9987
svn,2006,9599
svn,2007,8534
svn,2008,8418
svn,2009,5524
svn,2010,5134
svn,2011,4693
svn,2012,3734
svn,2013,3623
svn,2014,3432
svn,2015,2927
svn,2016,2714
zaf,2004,8844
zaf,2005,10850
zaf,2006,11778
zaf,2007,17921
zaf,2008,13875
zaf,2009,10487
zaf,2010,12509
zaf,2011,13962
zaf,2012,14105
zaf,2013,15199
zaf,2014,14943
zaf,2015,15430
zaf,2016,15242
esp,2004,23043
esp,2005,19432
esp,2006,20304
esp,2007,17841
esp,2008,17034
esp,2009,12535
esp,2010,10627
esp,2011,10004
esp,2012,8655
esp,2013,9120
esp,2014,8979
esp,2015,8047
esp,2016,8483
lka,2004,3600
lka,2005,1900
lka,2006,2392
lka,2007,2835
lka,2008,3012
lka,2009,1915
lka,2010,2302
lka,2011,2925
lka,2012,3178
lka,2013,3344
lka,2015,3432
lka,2016,3935
vct,2013,485
sdn,2004,2859
sdn,2005,2718
sdn,2006,3387
sdn,2007,3919
sdn,2008,3093
sdn,2009,2177
sdn,2010,3360
sdn,2011,3265
sdn,2012,3432
sdn,2013,3821
sdn,2014,3788
sdn,2015,3414
sdn,2016,3440
sur,2012,835
sur,2013,705
sur,2014,827
sur,2015,611
sur,2016,813
swe,2004,11714
swe,2005,8422
swe,2006,8427
swe,2007,7756
swe,2008,8371
swe,2009,6015
swe,2010,5221
swe,2011,5639
swe,2012,4961
swe,2013,4838
swe,2014,3918
swe,2015,3793
swe,2016,4160
che,2004,40399
che,2005,43735
che,2006,47227
che,2007,52697
che,2008,52658
che,2009,44971
che,2010,46284
che,2011,48969
che,2012,47548
che,2013,48280
che,2014,47669
che,2015,49453
che,2016,52908
syr,2004,1052
syr,2005,3687
syr,2006,4852
syr,2007,5661
syr,2008,5409
syr,2009,4666
syr,2010,4999
syr,2011,4342
syr,2012,3915
syr,2013,3271
syr,2014,2862
syr,2015,2838
syr,2016,2933
tjk,2004,4629
tjk,2005,3933
tjk,2006,5442
tjk,2007,5699
tjk,2008,5679
tjk,2009,4269
tjk,2010,4102
tjk,2011,6119
tjk,2012,6135
tjk,2013,6453
tjk,2014,4996
tjk,2015,5466
tjk,2016,5045
tza,2004,382
tza,2005,310
tza,2006,461
tza,2007,509
tha,2004,10554
tha,2005,12148
tha,2006,12776
tha,2007,13415
tha,2008,13472
tha,2009,11353
tha,2010,12875
tha,2011,15493
tha,2012,17455
tha,2013,18216
tha,2014,18144
tha,2015,18997
tha,2016,20411
tto,2012,2003
tto,2013,1932
tto,2014,2044
tto,2015,2419
tto,2016,1978
tun,2008,1
tun,2013,684
tun,2014,5434
tun,2015,6453
tun,2016,6456
tur,2004,17432
tur,2005,19242
tur,2006,20048
tur,2007,30430
tur,2008,31584
tur,2009,24734
tur,2010,19644
tur,2011,29965
tur,2012,32002
tur,2013,33034
tur,2014,32937
tur,2015,32410
tur,2016,33335
tkm,2004,4797
tkm,2005,4480
tkm,2006,5364
tkm,2007,6064
tkm,2008,6110
tkm,2009,4527
tkm,2010,4408
tkm,2011,4822
tkm,2012,5420
tkm,2013,5638
tkm,2014,4941
tkm,2015,4606
tkm,2016,4625
uga,2004,641
uga,2005,645
uga,2006,779
uga,2007,778
uga,2008,931
uga,2009,760
uga,2013,1354
uga,2014,1590
uga,2015,1769
uga,2016,1753
ukr,2004,22554
ukr,2005,25626
ukr,2006,29843
ukr,2007,24112
ukr,2008,34245
ukr,2009,26049
ukr,2010,27641
ukr,2011,30439
ukr,2012,31688
ukr,2013,32583
ukr,2014,26068
ukr,2015,22401
ukr,2016,23731
are,2011,12851
are,2012,12668
are,2013,13454
are,2014,13329
are,2015,14990
are,2016,13578
gbr,2004,27141
gbr,2005,22716
gbr,2006,23638
gbr,2007,22941
gbr,2008,20439
gbr,2009,9417
gbr,2010,16115
gbr,2011,16265
gbr,2012,15055
gbr,2013,16541
gbr,2014,16611
gbr,2015,17904
gbr,2016,27425
usa,2004,62341
usa,2005,68220
usa,2006,77184
usa,2007,88884
usa,2008,88419
usa,2009,76447
usa,2010,82316
usa,2011,91313
usa,2012,96813
usa,2013,101572
usa,2014,110502
usa,2015,128947
usa,2016,157083
ury,2008,11025
ury,2010,5317
ury,2011,6571
ury,2012,5806
ury,2013,6341
ury,2014,6056
ury,2015,5808
uzb,2004,6048
uzb,2005,6151
uzb,2006,7305
uzb,2007,9079
uzb,2008,8122
uzb,2009,6070
uzb,2010,6075
uzb,2011,7004
uzb,2012,7043
uzb,2013,7497
uzb,2014,6600
uzb,2015,6178
uzb,2016,5758
ven,2011,8521
vnm,2004,5484
vnm,2005,5451
vnm,2006,7433
vnm,2007,10317
vnm,2008,10487
vnm,2009,8066
vnm,2010,18998
vnm,2011,19116
vnm,2012,20508
vnm,2013,21482
vnm,2014,22307
vnm,2015,22515
vnm,2016,27076
yem,2004,1261
yem,2005,1278
yem,2006,1737
yem,2007,1934
yem,2008,1746
yem,2010,2085
yem,2011,1042
yem,2013,1921
yem,2014,2575
yem,2015,1969
yem,2016,1842
zmb,2004,3155
zmb,2005,2790
zmb,2006,3391
zmb,2007,3436
zmb,2008,3042
zmb,2009,2230
zmb,2010,3726
zmb,2011,2728
zmb,2012,3386
zmb,2013,3607
zmb,2014,3407
zmb,2015,2207
zmb,2016,2417
zwe,2012,1451
zwe,2013,1251
zwe,2014,1682
zwe,2015,2398
zwe,2016,3077
