country,year,ne_gdi_totl_cn
com,1981,9626318563.8970584869
com,1982,10909476353.8544998169
com,1983,13174456014.0210990906
com,1984,14560849257.9664993286
com,1985,15946002436.3985004425
com,1986,17444621609.3036003113
com,1987,18301816895.4192008972
com,1988,19157772116.0214996338
com,1989,19654108337.7469978333
com,1990,21104054939.2524986267
com,1991,21586440423.9525985718
com,1992,21843133985.2196998596
com,1993,23137142348.4192008972
com,1994,23980076881.1310997009
com,1995,26913141836.6245994568
com,1996,27415368369.5386009216
com,1997,28783780663.5401992798
com,1998,29545490905.1263999939
com,1999,31864103398.7462005615
com,2000,33745406789.0766983032
com,2001,37512911828.5155029297
com,2002,39985912478.5494995117
com,2003,42914203181.8165969849
com,2004,45220043000.6486968994
com,2005,46650024547.3889007568
com,2006,49374448480.2583007812
com,2007,48235000000.0000000000
com,2008,58957000000.0000000000
com,2009,57450000000.0000000000
com,2010,61240000000.0000000000
com,2011,57933000000.0000000000
com,2012,62827000000.0000000000
com,2013,67629000000.0000000000
com,2014,64721000000.0000000000
com,2015,61542000000.0000000000
com,2016,71929010680.0000000000
com,2017,81701238890.0000000000
cod,1991,0.0000000000
cod,1994,5243700.0000000000
cod,1995,37159000.0000000000
cod,1996,806700000.0000000000
cod,1997,200000000.0000000000
cod,1998,209787900.0000000000
cod,1999,1590479600.0000000000
cod,2000,190100000000.0000000000
cod,2001,149600000000.0000000000
cod,2002,225000000000.0000000000
cod,2003,345100000000.0000000000
cod,2004,504200000000.0000000000
cod,2005,667928000000.0000000000
cod,2006,991194000000.0000000000
cod,2007,1185612848400.0000000000
cod,2008,1201617339400.0000000000
cod,2009,2199251744600.0000000000
cod,2010,5622919156700.0000000000
cod,2011,5914221133600.0000000000
cod,2012,3862111257200.0000000000
cod,2013,6563905852800.0000000000
cod,2014,7715764434900.0000000000
cod,2015,6869732430000.0000000000
cod,2016,6528002226700.0000000000
cod,2017,11462829260400.0000000000
cog,1960,17179349000.0000000000
cog,1961,24051089400.0000000000
cog,1962,14809783300.0000000000
cog,1963,9596739600.0000000000
cog,1964,9241305100.0000000000
cog,1965,10900000800.0000000000
cog,1966,16399994900.0000000000
cog,1967,18399993900.0000000000
cog,1968,18399993900.0000000000
cog,1969,18399993900.0000000000
cog,1970,18399993900.0000000000
cog,1971,23600005100.0000000000
cog,1972,30100004900.0000000000
cog,1973,38600007700.0000000000
cog,1974,49400001800.0000000000
cog,1975,64299998200.0000000000
cog,1976,55900006100.0000000000
cog,1977,49999993600.0000000000
cog,1978,54199996900.0000000000
cog,1979,66199895900.0000000000
cog,1980,128900000000.0000000000
cog,1981,260900000000.0000000000
cog,1982,424100000000.0000000000
cog,1983,307200001000.0000000000
cog,1984,291300000000.0000000000
cog,1985,294000010000.0000000000
cog,1986,188605500000.0000000000
cog,1987,136235983000.0000000000
cog,1988,122700000000.0000000000
cog,1989,107700002800.0000000000
cog,1990,121200000000.0000000000
cog,1991,157800000000.0000000000
cog,1992,167700000000.0000000000
cog,1993,224200000000.0000000000
cog,1994,535250000000.0000000000
cog,1995,386280250000.0000000000
cog,1996,426177000000.0000000000
cog,1997,301418000000.0000000000
cog,1998,306897000000.0000000000
cog,1999,402500000000.0000000000
cog,2000,518700000000.0000000000
cog,2001,539863000000.0000000000
cog,2002,492706500000.0000000000
cog,2003,530103206500.0000000000
cog,2004,553054530400.0000000000
cog,2005,648247676500.0000000000
cog,2006,874513693100.0000000000
cog,2007,877583513100.0000000000
cog,2008,971985000000.0000000000
cog,2009,1019825000000.0000000000
cog,2010,1220560000000.0000000000
cog,2011,1720288000000.0000000000
cog,2012,1815320000000.0000000000
cog,2013,2153421000000.0000000000
cog,2014,2894939000000.0000000000
cog,2015,2067662000000.0000000000
cog,2016,1487450600000.0000000000
cog,2017,1142711096500.0000000000
cri,1960,500600000.0000000000
cri,1961,553000000.0000000000
cri,1962,619900000.0000000000
cri,1963,639800000.0000000000
cri,1964,577100000.0000000000
cri,1965,766200000.0000000000
cri,1966,817300000.0000000000
cri,1967,897000000.0000000000
cri,1968,924200000.0000000000
cri,1969,1132700000.0000000000
cri,1970,1339900000.0000000000
cri,1971,1736900000.0000000000
cri,1972,1809700000.0000000000
cri,1973,2438300000.0000000000
cri,1974,3533700000.0000000000
cri,1975,3636700000.0000000000
cri,1976,4892300000.0000000000
cri,1977,6390400000.0000000000
cri,1978,7083900000.0000000000
cri,1979,8754700000.0000000000
cri,1980,11003400000.0000000000
cri,1981,16575000000.0000000000
cri,1982,24070200000.0000000000
cri,1983,31270400000.0000000000
cri,1984,37002600000.0000000000
cri,1985,51239800000.0000000000
cri,1986,62162000000.0000000000
cri,1987,77169700000.0000000000
cri,1988,85569000000.0000000000
cri,1989,113232600000.0000000000
cri,1990,142856800000.0000000000
cri,1991,163724471281.0000000000
cri,1992,237029139225.9100036621
cri,1993,288361799424.9400024414
cri,1994,344034414799.1199951172
cri,1995,408316434053.5800170898
cri,1996,432253528907.0599975586
cri,1997,591647377239.1500244141
cri,1998,798731294364.4799804688
cri,1999,855325604281.5500488281
cri,2000,955377801156.1500244141
cri,2001,1054140375102.5999755859
cri,2002,1183445591509.1101074219
cri,2003,1302879189629.8200683594
cri,2004,1541011097651.6899414062
cri,2005,1816292030498.8999023438
cri,2006,2451971974638.3100585938
cri,2007,3242024607966.9902343750
cri,2008,4005404740014.9399414062
cri,2009,3229139125443.6401367188
cri,2010,3863508538539.9301757812
cri,2011,4250502605155.9501953125
cri,2012,4786369348395.8701171875
cri,2013,4717916535351.5302734375
cri,2014,5120457038825.4296875000
cri,2015,5397382860066.0703125000
cri,2016,5722029919888.8496093750
cri,2017,5914333043818.9404296875
civ,1960,22399109100.0000000000
civ,1961,30085079000.0000000000
civ,1962,21959911400.0000000000
civ,1963,33159467000.0000000000
civ,1964,49300000800.0000000000
civ,1965,49300000800.0000000000
civ,1966,54899990500.0000000000
civ,1967,52700000300.0000000000
civ,1968,56499998700.0000000000
civ,1969,69100003300.0000000000
civ,1970,90500014100.0000000000
civ,1971,95099912200.0000000000
civ,1972,97299996700.0000000000
civ,1973,129599995900.0000000000
civ,1974,162700001300.0000000000
civ,1975,187300003800.0000000000
civ,1976,256100007900.0000000000
civ,1977,420699996200.0000000000
civ,1978,530600001500.0000000000
civ,1979,543900008400.0000000000
civ,1980,570499989500.0000000000
civ,1981,594399985700.0000000000
civ,1982,576600014800.0000000000
civ,1983,479800000500.0000000000
civ,1984,348299984900.0000000000
civ,1985,406000009200.0000000000
civ,1986,382599987200.0000000000
civ,1987,373423013900.0000000000
civ,1988,386403008500.0000000000
civ,1989,277152989200.0000000000
civ,1990,196606001200.0000000000
civ,1991,217799999500.0000000000
civ,1992,204400001000.0000000000
civ,1993,306302386200.0000000000
civ,1994,633079988200.0000000000
civ,1995,856464752600.0000000000
civ,1996,752141991900.0000000000
civ,1997,986900000000.0000000000
civ,1998,1005900000000.0000000000
civ,1999,1014100000000.0000000000
civ,2000,800000000000.0000000000
civ,2001,862800000000.0000000000
civ,2002,805900000000.0000000000
civ,2003,807702000000.0000000000
civ,2004,883400000000.0000000000
civ,2005,1256132000000.0000000000
civ,2006,985838320000.0000000000
civ,2007,1235351000000.0000000000
civ,2008,1309269000000.0000000000
civ,2009,996964000000.0000000000
civ,2010,1656077000000.0000000000
civ,2011,563352000000.0000000000
civ,2012,2200651000000.0000000000
civ,2013,3198930000000.0000000000
civ,2014,3446730000000.0000000000
civ,2015,3939420000000.0000000000
civ,2016,3702586000000.0000000000
civ,2017,3908331000000.0000000000
hrv,1995,19719308761.2717018127
hrv,1996,25872746526.9202003479
hrv,1997,37614115975.3636016846
hrv,1998,34966493836.6604003906
hrv,1999,35363733818.4632034302
hrv,2000,36320037022.9690017700
hrv,2001,42958172604.1953964233
hrv,2002,54621666890.7886962891
hrv,2003,65094483023.6122970581
hrv,2004,68767154892.3074035645
hrv,2005,75075567086.2541046143
hrv,2006,87478171044.4853973389
hrv,2007,95889830407.1322937012
hrv,2008,109357147620.9550018311
hrv,2009,83271230127.2118072510
hrv,2010,70518253415.4425964355
hrv,2011,68929161442.6481933594
hrv,2012,63438173894.8448028564
hrv,2013,64435991130.3088989258
hrv,2014,62227813765.5528030396
hrv,2015,67943549795.7809982300
hrv,2016,72953982552.4692993164
hrv,2017,76519860645.3628997803
cub,1970,1476022100.0000000000
cub,1971,1793453100.0000000000
cub,1972,2010653200.0000000000
cub,1973,2145816000.0000000000
cub,1974,2421649800.0000000000
cub,1975,2772630900.0000000000
cub,1976,2942067100.0000000000
cub,1977,3056540200.0000000000
cub,1978,3548427000.0000000000
cub,1979,3684365000.0000000000
cub,1980,3766341400.0000000000
cub,1981,4373198600.0000000000
cub,1982,4559267200.0000000000
cub,1983,4832662200.0000000000
cub,1984,5385536400.0000000000
cub,1985,6038223800.0000000000
cub,1986,5156822500.0000000000
cub,1987,4530586800.0000000000
cub,1988,5000345800.0000000000
cub,1989,5551358700.0000000000
cub,1990,5342796200.0000000000
cub,1991,2493538800.0000000000
cub,1992,1069677700.0000000000
cub,1993,1058383300.0000000000
cub,1994,1103560900.0000000000
cub,1995,1671899100.0000000000
cub,1996,3977000000.0000000000
cub,1997,3793200000.0000000000
cub,1998,3398000000.0000000000
cub,1999,3363200000.0000000000
cub,2000,3821700000.0000000000
cub,2001,3632300000.0000000000
cub,2002,3089100000.0000000000
cub,2003,3052900000.0000000000
cub,2004,3362100000.0000000000
cub,2005,4594700000.0000000000
cub,2006,6186000000.0000000000
cub,2007,5968200000.0000000000
cub,2008,9026500000.0000000000
cub,2009,6790000000.0000000000
cub,2010,6480000000.0000000000
cub,2011,5844000000.0000000000
cub,2012,6272000000.0000000000
cub,2013,7247000000.0000000000
cub,2014,6139000000.0000000000
cub,2015,8181000000.0000000000
cub,2016,8735000000.0000000000
cub,2017,9936000000.0000000000
cyp,1975,98928000.0000000000
cyp,1976,151552900.0000000000
cyp,1977,252189600.0000000000
cyp,1978,322071400.0000000000
cyp,1979,416727900.0000000000
cyp,1980,491222900.0000000000
cyp,1981,506087700.0000000000
cyp,1982,555466300.0000000000
cyp,1983,584854300.0000000000
cyp,1984,767674600.0000000000
cyp,1985,768358100.0000000000
cyp,1986,709069600.0000000000
cyp,1987,776559400.0000000000
cyp,1988,936313600.0000000000
cyp,1989,1191236900.0000000000
cyp,1990,1180985300.0000000000
cyp,1991,1180985300.0000000000
cyp,1992,1521509600.0000000000
cyp,1993,1347744800.0000000000
cyp,1994,1591562200.0000000000
cyp,1995,2041650000.0000000000
cyp,1996,1935840000.0000000000
cyp,1997,2016940000.0000000000
cyp,1998,1728650000.0000000000
cyp,1999,1940660000.0000000000
cyp,2000,2180360000.0000000000
cyp,2001,2043040000.0000000000
cyp,2002,2430170000.0000000000
cyp,2003,2527420000.0000000000
cyp,2004,3058200000.0000000000
cyp,2005,3327350000.0000000000
cyp,2006,3936730000.0000000000
cyp,2007,4269530000.0000000000
cyp,2008,5501010000.0000000000
cyp,2009,4269990000.0000000000
cyp,2010,4599330000.0000000000
cyp,2011,3712370000.0000000000
cyp,2012,3141900000.0000000000
cyp,2013,2391690000.0000000000
cyp,2014,2170130000.0000000000
cyp,2015,2520260000.0000000000
cyp,2016,3073650000.0000000000
cyp,2017,3960670000.0000000000
cze,1990,176140452200.0000000000
cze,1991,194113785200.0000000000
cze,1992,247360818300.0000000000
cze,1993,312203658400.0000000000
cze,1994,406178450400.0000000000
cze,1995,535145000000.0000000000
cze,1996,647249000000.0000000000
cze,1997,632983000000.0000000000
cze,1998,651033000000.0000000000
cze,1999,653941000000.0000000000
cze,2000,747317000000.0000000000
cze,2001,810282000000.0000000000
cze,2002,807862000000.0000000000
cze,2003,816109000000.0000000000
cze,2004,898795000000.0000000000
cze,2005,950901000000.0000000000
cze,2006,1055386000000.0000000000
cze,2007,1231613000000.0000000000
cze,2008,1249964000000.0000000000
cze,2009,1042076000000.0000000000
cze,2010,1074727000000.0000000000
cze,2011,1087401000000.0000000000
cze,2012,1063114000000.0000000000
cze,2013,1010887000000.0000000000
cze,2014,1116425000000.0000000000
cze,2015,1284787000000.0000000000
cze,2016,1257260000000.0000000000
cze,2017,1328176000000.0000000000
dnk,1966,20581643264.0000000000
dnk,1967,22198973536.0000000000
dnk,1968,24293313024.0000000000
dnk,1969,29574465792.0000000000
dnk,1970,34253000000.0000000000
dnk,1971,36727000000.0000000000
dnk,1972,43119000000.0000000000
dnk,1973,51193000000.0000000000
dnk,1974,56081000000.0000000000
dnk,1975,52263000000.0000000000
dnk,1976,68481000000.0000000000
dnk,1977,72942000000.0000000000
dnk,1978,77012000000.0000000000
dnk,1979,85582000000.0000000000
dnk,1980,80672000000.0000000000
dnk,1981,74993000000.0000000000
dnk,1982,91975000000.0000000000
dnk,1983,101848000000.0000000000
dnk,1984,126115000000.0000000000
dnk,1985,146732000000.0000000000
dnk,1986,169500000000.0000000000
dnk,1987,164817000000.0000000000
dnk,1988,163792000000.0000000000
dnk,1989,175220000000.0000000000
dnk,1990,177942000000.0000000000
dnk,1991,174651000000.0000000000
dnk,1992,174815000000.0000000000
dnk,1993,161348000000.0000000000
dnk,1994,186087000000.0000000000
dnk,1995,214411000000.0000000000
dnk,1996,218298000000.0000000000
dnk,1997,252858000000.0000000000
dnk,1998,268687000000.0000000000
dnk,1999,259326000000.0000000000
dnk,2000,296585000000.0000000000
dnk,2001,299338000000.0000000000
dnk,2002,300995000000.0000000000
dnk,2003,300593000000.0000000000
dnk,2004,326672000000.0000000000
dnk,2005,352190000000.0000000000
dnk,2006,408760000000.0000000000
dnk,2007,439542000000.0000000000
dnk,2008,432066000000.0000000000
dnk,2009,328729000000.0000000000
dnk,2010,327344000000.0000000000
dnk,2011,353247000000.0000000000
dnk,2012,368889000000.0000000000
dnk,2013,379969000000.0000000000
dnk,2014,398036000000.0000000000
dnk,2015,404794000000.0000000000
dnk,2016,433385000000.0000000000
dnk,2017,450584000000.0000000000
dji,2013,70153000000.0000000000
dji,2014,87429000000.0000000000
dji,2015,129676448200.0000000000
dji,2016,90429958200.0000000000
dji,2017,165164849700.0000000000
dom,1960,84800000.0000000000
dom,1961,58000000.0000000000
dom,1962,98100000.0000000000
dom,1963,150700000.0000000000
dom,1964,187900000.0000000000
dom,1965,86800000.0000000000
dom,1966,156000000.0000000000
dom,1967,160700000.0000000000
dom,1968,165900000.0000000000
dom,1969,223100000.0000000000
dom,1970,284376000.0000000000
dom,1971,297600000.0000000000
dom,1972,391680000.0000000000
dom,1973,518132000.0000000000
dom,1974,683067000.0000000000
dom,1975,882166000.0000000000
dom,1976,881732000.0000000000
dom,1977,999478000.0000000000
dom,1978,1130184000.0000000000
dom,1979,1394225000.0000000000
dom,1980,1665300000.0000000000
dom,1981,1716700000.0000000000
dom,1982,1590500000.0000000000
dom,1983,1822224769.7370998859
dom,1984,2072748939.1523897648
dom,1985,2727702743.4014000893
dom,1986,3480021342.3374600410
dom,1987,5117648849.4766998291
dom,1988,7627645231.3949699402
dom,1989,10922019476.7714004517
dom,1990,14081060078.8430995941
dom,1991,17820835648.1043014526
dom,1992,27259981300.0000000000
dom,1993,32307130000.0000000000
dom,1994,38809694600.0000000000
dom,1995,42930662700.0000000000
dom,1996,47177730700.0000000000
dom,1997,61964123900.0000000000
dom,1998,89442790800.0000000000
dom,1999,95035716900.0000000000
dom,2000,109702668400.0000000000
dom,2001,114396066300.0000000000
dom,2002,128699689800.0000000000
dom,2003,122008139700.0000000000
dom,2004,193068834500.0000000000
dom,2005,268402600900.0000000000
dom,2006,339655467600.0000000000
dom,2007,413481368900.0000000000
dom,2008,498886984900.0000000000
dom,2009,409245351100.0000000000
dom,2010,523167928100.0000000000
dom,2011,553133784500.0000000000
dom,2012,579700412100.0000000000
dom,2013,595307729000.0000000000
dom,2014,662559754200.0000000000
dom,2015,699807065000.0000000000
dom,2016,731486771800.0000000000
dom,2017,788796635700.0000000000
ecu,1960,438074935.5082479715
ecu,1961,408562502.7804750204
ecu,1962,360124096.5949580073
ecu,1963,436179294.5134490132
ecu,1964,552629058.8641940355
ecu,1965,581323000.0000000000
ecu,1966,543478000.0000000000
ecu,1967,584598000.0000000000
ecu,1968,473802000.0000000000
ecu,1969,699405000.0000000000
ecu,1970,559635000.0000000000
ecu,1971,616618000.0000000000
ecu,1972,740499000.0000000000
ecu,1973,798416000.0000000000
ecu,1974,1625489000.0000000000
ecu,1975,1590018000.0000000000
ecu,1976,1913456000.0000000000
ecu,1977,2699023000.0000000000
ecu,1978,3170253000.0000000000
ecu,1979,3228298000.0000000000
ecu,1980,4535238000.0000000000
ecu,1981,5630226000.0000000000
ecu,1982,4335617000.0000000000
ecu,1983,3543039000.0000000000
ecu,1984,3174958000.0000000000
ecu,1985,3248471000.0000000000
ecu,1986,3607637000.0000000000
ecu,1987,3541500000.0000000000
ecu,1988,3406228000.0000000000
ecu,1989,3761210000.0000000000
ecu,1990,3666641000.0000000000
ecu,1991,3743327000.0000000000
ecu,1992,4099923000.0000000000
ecu,1993,3989799000.0000000000
ecu,1994,4831413000.0000000000
ecu,1995,4841340000.0000000000
ecu,1996,4674084000.0000000000
ecu,1997,5716556000.0000000000
ecu,1998,6711083000.0000000000
ecu,1999,3854137000.0000000000
ecu,2000,3897964000.0000000000
ecu,2001,5468473000.0000000000
ecu,2002,6766779000.0000000000
ecu,2003,6353452000.0000000000
ecu,2004,7391152000.0000000000
ecu,2005,8980930000.0000000000
ecu,2006,10511652000.0000000000
ecu,2007,11581228000.0000000000
ecu,2008,16297620000.0000000000
ecu,2009,16029588000.0000000000
ecu,2010,19501456000.0000000000
ecu,2011,22310355000.0000000000
ecu,2012,24439362000.0000000000
ecu,2013,27080615000.0000000000
ecu,2014,28803239000.0000000000
ecu,2015,26679423000.0000000000
ecu,2016,24963472000.0000000000
ecu,2017,27409223000.0000000000
egy,1960,226100000.0000000000
egy,1961,251500000.0000000000
egy,1962,291600000.0000000000
egy,1963,336200000.0000000000
egy,1964,397300000.0000000000
egy,1965,382500000.0000000000
egy,1966,400900000.0000000000
egy,1967,356600000.0000000000
egy,1968,330400000.0000000000
egy,1969,289600000.0000000000
egy,1970,467500000.0000000000
egy,1971,434300000.0000000000
egy,1972,404800000.0000000000
egy,1973,527500000.0000000000
egy,1974,839000000.0000000000
egy,1975,1376800000.0000000000
egy,1976,1450100000.0000000000
egy,1977,1969700000.0000000000
egy,1978,2794200000.0000000000
egy,1979,4060200000.0000000000
egy,1980,4538999800.0000000000
egy,1981,5258000000.0000000000
egy,1982,6501000000.0000000000
egy,1983,8200000000.0000000000
egy,1984,9600000000.0000000000
egy,1985,11100000000.0000000000
egy,1986,13000000000.0000000000
egy,1987,13400000000.0000000000
egy,1988,20400000000.0000000000
egy,1989,24399999000.0000000000
egy,1990,27700000800.0000000000
egy,1991,26700000000.0000000000
egy,1992,27100000000.0000000000
egy,1993,30800000000.0000000000
egy,1994,36100000000.0000000000
egy,1995,41100000000.0000000000
egy,1996,41600000000.0000000000
egy,1997,46700000000.0000000000
egy,1998,61800000000.0000000000
egy,1999,66500000000.0000000000
egy,2000,66500000000.0000000000
egy,2001,65500000000.0000000000
egy,2002,68200000000.0000000000
egy,2003,70500000000.0000000000
egy,2004,82200000000.0000000000
egy,2005,96800000000.0000000000
egy,2006,115700000000.0000000000
egy,2007,155300000000.0000000000
egy,2008,200500000000.0000000000
egy,2009,200000000000.0000000000
egy,2010,235300000000.0000000000
egy,2011,234500000000.0000000000
egy,2012,268400000000.0000000000
egy,2013,264400000000.0000000000
egy,2014,290600000000.0000000000
egy,2015,349200000000.0000000000
egy,2016,407500000000.0000000000
egy,2017,530000000000.0000000000
slv,1965,133240000.0000000000
slv,1966,154080000.0000000000
slv,1967,144200000.0000000000
slv,1968,116520000.0000000000
slv,1969,137600000.0000000000
slv,1970,150080000.0000000000
slv,1971,184960000.0000000000
slv,1972,179000000.0000000000
slv,1973,263640000.0000000000
slv,1974,376920000.0000000000
slv,1975,416800000.0000000000
slv,1976,456800000.0000000000
slv,1977,688800000.0000000000
slv,1978,815600000.0000000000
slv,1979,626400000.0000000000
slv,1980,474400000.0000000000
slv,1981,489600000.0000000000
slv,1982,449420800.0000000000
slv,1983,422695100.0000000000
slv,1984,437953800.0000000000
slv,1985,412181300.0000000000
slv,1986,499789500.0000000000
slv,1987,489272000.0000000000
slv,1988,535958900.0000000000
slv,1989,670153800.0000000000
slv,1990,665442389.3750150204
slv,1991,811775000.0000000000
slv,1992,1094835900.0000000000
slv,1993,1266420700.0000000000
slv,1994,1563378400.0000000000
slv,1995,1868632400.0000000000
slv,1996,1471977200.0000000000
slv,1997,1541760700.0000000000
slv,1998,2039804400.0000000000
slv,1999,1952333600.0000000000
slv,2000,2082286000.0000000000
slv,2001,2175736600.0000000000
slv,2002,2161102300.0000000000
slv,2003,2440747000.0000000000
slv,2004,2489782400.0000000000
slv,2005,2734520000.0000000000
slv,2006,3212050000.0000000000
slv,2007,3538450000.0000000000
slv,2008,3628430000.0000000000
slv,2009,2473840000.0000000000
slv,2010,3075570000.0000000000
slv,2011,3608470000.0000000000
slv,2012,3796450000.0000000000
slv,2013,3787550000.0000000000
slv,2014,3700540000.0000000000
slv,2015,3620440000.0000000000
slv,2016,3612300000.0000000000
slv,2017,4189500000.0000000000
gnq,2005,1711080225600.0000000000
gnq,2006,1397708000000.0000000000
gnq,2007,1853510000000.0000000000
gnq,2008,2435822000000.0000000000
gnq,2009,2795283000000.0000000000
gnq,2010,3072016000000.0000000000
gnq,2011,3225637000000.0000000000
gnq,2012,4703443000000.0000000000
gnq,2013,3285550000000.0000000000
gnq,2014,3085346000000.0000000000
gnq,2015,1925582000000.0000000000
gnq,2016,1100133000000.0000000000
gnq,2017,737733000000.0000000000
eri,1992,170800000.0000000000
eri,1993,415800000.0000000000
eri,1994,823300000.0000000000
eri,1995,833700000.0000000000
eri,1996,1216300000.0000000000
eri,1997,1546100000.0000000000
eri,1998,1772060700.0000000000
eri,1999,2556303900.0000000000
eri,2000,1495519700.0000000000
eri,2001,3000295100.0000000000
eri,2002,3008085300.0000000000
eri,2003,3205770000.0000000000
eri,2004,3098420000.0000000000
eri,2005,3433399000.0000000000
eri,2006,2547644700.0000000000
eri,2007,2568155300.0000000000
eri,2008,2697864500.0000000000
eri,2009,2644507500.0000000000
eri,2010,3026843500.0000000000
eri,2011,4008780100.0000000000
est,1993,415329600.0000000000
est,1994,588851700.0000000000
est,1995,796714400.0000000000
est,1996,1062561800.0000000000
est,1997,1550965300.0000000000
est,1998,1709993400.0000000000
est,1999,1476864100.0000000000
est,2000,1779867200.0000000000
est,2001,2099795600.0000000000
est,2002,2574984800.0000000000
est,2003,3072266900.0000000000
est,2004,3352941900.0000000000
est,2005,3737358000.0000000000
est,2006,5320331800.0000000000
est,2007,6383569000.0000000000
est,2008,5073840800.0000000000
est,2009,2929713200.0000000000
est,2010,3130970800.0000000000
est,2011,4184659400.0000000000
est,2012,5217319500.0000000000
est,2013,5094110200.0000000000
est,2014,5357226000.0000000000
est,2015,5074947200.0000000000
est,2016,5114781600.0000000000
est,2017,5834301600.0000000000
swz,1960,4800000.0000000000
swz,1961,7200000.0000000000
swz,1962,10400000.0000000000
swz,1963,13500000.0000000000
swz,1964,17600000.0000000000
swz,1965,14400000.0000000000
swz,1966,14600000.0000000000
swz,1967,12500000.0000000000
swz,1968,11200000.0000000000
swz,1969,12300000.0000000000
swz,1970,18512900.0000000000
swz,1971,19413400.0000000000
swz,1972,24116700.0000000000
swz,1973,31021500.0000000000
swz,1974,42829600.0000000000
swz,1975,39603600.0000000000
swz,1976,52600000.0000000000
swz,1977,71200000.0000000000
swz,1978,141900000.0000000000
swz,1979,148100000.0000000000
swz,1980,171600000.0000000000
swz,1981,155500000.0000000000
swz,1982,176210000.0000000000
swz,1983,202800000.0000000000
swz,1984,209400000.0000000000
swz,1985,210400000.0000000000
swz,1986,204800000.0000000000
swz,1987,176700000.0000000000
swz,1988,370500000.0000000000
swz,1989,437400000.0000000000
swz,1990,435900000.0000000000
swz,1991,499600000.0000000000
swz,1992,722500000.0000000000
swz,1993,800800000.0000000000
swz,1994,874600000.0000000000
swz,1995,987400000.0000000000
swz,1996,1173667400.0000000000
swz,1997,1362000000.0000000000
swz,1998,1665400000.0000000000
swz,1999,1577100000.0000000000
swz,2000,2840072500.0000000000
swz,2001,3146926300.0000000000
swz,2002,3233191700.0000000000
swz,2003,3207464400.0000000000
swz,2004,3467100100.0000000000
swz,2005,3507727500.0000000000
swz,2006,3672441200.0000000000
swz,2007,3921400100.0000000000
swz,2008,4272875500.0000000000
swz,2009,4667505400.0000000000
swz,2010,4707247100.0000000000
swz,2011,4514843300.0000000000
swz,2012,4853341800.0000000000
swz,2013,5330791500.0000000000
swz,2014,5850775900.0000000000
swz,2015,5868760700.0000000000
swz,2016,6769017100.0000000000
swz,2017,6915427700.0000000000
eth,1981,0.0000000000
eth,1982,0.0000000000
eth,1983,0.0000000000
eth,1984,0.0000000000
eth,1985,0.0000000000
eth,1986,0.0000000000
eth,1987,0.0000000000
eth,1988,0.0000000000
eth,1989,0.0000000000
eth,1990,0.0000000000
eth,1991,0.0000000000
eth,1992,0.0000000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.0000000000
eth,1997,0.0000000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,0.0000000000
eth,2007,0.0000000000
eth,2008,0.0000000000
eth,2009,0.0000000000
eth,2010,0.0000000000
eth,2011,165379700000.0000000000
eth,2012,277242900000.0000000000
eth,2013,295456400000.0000000000
eth,2014,403042900000.0000000000
eth,2015,527897440500.0000000000
eth,2016,585665000000.0000000000
eth,2017,704596000000.0000000000
fro,1998,1566000000.0000000000
fro,1999,1812000000.0000000000
fro,2000,2546000000.0000000000
fro,2001,2391000000.0000000000
fro,2002,2269000000.0000000000
fro,2003,2916000000.0000000000
fro,2004,1806000000.0000000000
fro,2005,2133000000.0000000000
fro,2006,3030000000.0000000000
fro,2007,3890000000.0000000000
fro,2008,2543000000.0000000000
fro,2009,2102000000.0000000000
fro,2010,2536000000.0000000000
fro,2011,2452000000.0000000000
fro,2012,3949000000.0000000000
fro,2013,3653000000.0000000000
fji,1960,17600000.0000000000
fji,1961,18300000.0000000000
fji,1962,15300000.0000000000
fji,1963,17600000.0000000000
fji,1964,22100000.0000000000
fji,1965,23100000.0000000000
fji,1966,24600000.0000000000
fji,1967,26100000.0000000000
fji,1968,37800000.0000000000
fji,1969,39700000.0000000000
fji,1970,42500000.0000000000
fji,1971,52600000.0000000000
fji,1972,62600000.0000000000
fji,1973,75200000.0000000000
fji,1974,85100000.0000000000
fji,1975,116000000.0000000000
fji,1976,134000000.0000000000
fji,1977,153000000.0000000000
fji,1978,159800000.0000000000
fji,1979,264600000.0000000000
fji,1980,313200000.0000000000
fji,1981,362100000.0000000000
fji,1982,284600000.0000000000
fji,1983,241500000.0000000000
fji,1984,241300000.0000000000
fji,1985,251000000.0000000000
fji,1986,266300000.0000000000
fji,1987,234900000.0000000000
fji,1988,204500000.0000000000
fji,1989,235600000.0000000000
fji,1990,282800000.0000000000
fji,1991,320900000.0000000000
fji,1992,293900000.0000000000
fji,1993,402900000.0000000000
fji,1994,360500000.0000000000
fji,1995,627800000.0000000000
fji,1996,499000000.0000000000
fji,1997,553600000.0000000000
fji,1998,927600000.0000000000
fji,1999,871600000.0000000000
fji,2000,618800000.0000000000
fji,2001,609600000.0000000000
fji,2002,795500000.0000000000
fji,2003,965700000.0000000000
fji,2004,904300000.0000000000
fji,2005,1168297500.0000000000
fji,2006,1207325700.0000000000
fji,2007,1159489600.0000000000
