country,year,ne_dab_totl_kn
cze,2018,4704645021800.0000000000
dnk,1966,708488402700.0000000000
dnk,1967,755275717800.0000000000
dnk,1968,789523419300.0000000000
dnk,1969,851511787000.0000000000
dnk,1970,878869108600.0000000000
dnk,1971,894834989900.0000000000
dnk,1972,916898416600.0000000000
dnk,1973,976019277400.0000000000
dnk,1974,953624868100.0000000000
dnk,1975,937008787300.0000000000
dnk,1976,1022695947000.0000000000
dnk,1977,1035570940500.0000000000
dnk,1978,1059371448100.0000000000
dnk,1979,1087989792200.0000000000
dnk,1980,1053788284000.0000000000
dnk,1981,1026274503000.0000000000
dnk,1982,1060550981000.0000000000
dnk,1983,1077190262900.0000000000
dnk,1984,1123228238700.0000000000
dnk,1985,1179935227800.0000000000
dnk,1986,1263141420600.0000000000
dnk,1987,1242987602900.0000000000
dnk,1988,1222688756600.0000000000
dnk,1989,1230327138400.0000000000
dnk,1990,1229426447300.0000000000
dnk,1991,1236300564000.0000000000
dnk,1992,1260220751500.0000000000
dnk,1993,1250405091200.0000000000
dnk,1994,1332339342100.0000000000
dnk,1995,1388188662300.0000000000
dnk,1996,1420459653300.0000000000
dnk,1997,1485812049800.0000000000
dnk,1998,1534943706700.0000000000
dnk,1999,1529888565400.0000000000
dnk,2000,1583112973500.0000000000
dnk,2001,1587383297200.0000000000
dnk,2002,1603691761100.0000000000
dnk,2003,1613211838400.0000000000
dnk,2004,1682008408000.0000000000
dnk,2005,1739960421500.0000000000
dnk,2006,1828430987500.0000000000
dnk,2007,1862173453300.0000000000
dnk,2008,1860089676100.0000000000
dnk,2009,1750035735300.0000000000
dnk,2010,1763229977500.0000000000
dnk,2011,1781182542100.0000000000
dnk,2012,1798002425900.0000000000
dnk,2013,1812622925500.0000000000
dnk,2014,1847245673800.0000000000
dnk,2015,1898125735000.0000000000
dnk,2016,1954092974400.0000000000
dnk,2017,1986464880000.0000000000
dnk,2018,2045963742500.0000000000
dji,2013,592309416800.0000000000
dji,2014,397788817400.0000000000
dji,2015,395805164800.0000000000
dji,2016,616750446100.0000000000
dji,2017,740223880500.0000000000
dji,2018,772502975400.0000000000
dom,1960,123415258401.1559906006
dom,1961,121106353321.0680084229
dom,1962,155708102699.2449951172
dom,1963,176222627280.4400024414
dom,1964,192461916364.5980224609
dom,1965,161162960932.6600036621
dom,1966,189251069993.3439941406
dom,1967,191774731770.8560180664
dom,1968,194584923249.1269836426
dom,1969,213570756288.8269958496
dom,1970,258662318414.0100097656
dom,1971,271329864543.0269775391
dom,1972,285091052384.8710327148
dom,1973,319904063530.6589965820
dom,1974,355737803871.4479980469
dom,1975,371274097976.3529663086
dom,1976,374456168478.1090087891
dom,1977,398404214950.1129760742
dom,1978,403828021006.4770507812
dom,1979,408925385411.1810302734
dom,1980,478963555984.8560180664
dom,1981,480264305848.8029785156
dom,1982,487971068994.0970458984
dom,1983,506480967545.0750122070
dom,1984,507482307583.8829956055
dom,1985,500403593511.0660400391
dom,1986,536030965153.9140014648
dom,1987,589220318897.7969970703
dom,1988,618030070342.9399414062
dom,1989,660977446210.3170166016
dom,1990,609515419895.6140136719
dom,1991,615995667800.0000000000
dom,1992,706170931300.0000000000
dom,1993,749354739800.0000000000
dom,1994,770623220900.0000000000
dom,1995,811883985300.0000000000
dom,1996,857884695100.0000000000
dom,1997,948967963900.0000000000
dom,1998,1043192162500.0000000000
dom,1999,1069813071000.0000000000
dom,2000,1136971707800.0000000000
dom,2001,1148118682700.0000000000
dom,2002,1203489895000.0000000000
dom,2003,1127302286200.0000000000
dom,2004,1158930404300.0000000000
dom,2005,1305882366500.0000000000
dom,2006,1465125186600.0000000000
dom,2007,1581261663537.1398925781
dom,2008,1674222239102.0600585938
dom,2009,1658578244108.8200683594
dom,2010,1819725352103.7500000000
dom,2011,1845177324109.3000488281
dom,2012,1876628171940.5600585938
dom,2013,1909251098455.4699707031
dom,2014,2023504732311.0900878906
dom,2015,2205818175610.7700195312
dom,2016,2360378314323.1298828125
dom,2017,2420414188922.4599609375
dom,2018,2606583106755.0200195312
ecu,1960,9006659321.0254211426
ecu,1961,9458587275.5719585419
ecu,1962,9722604352.4938697815
ecu,1963,9955912418.2970790863
ecu,1964,10781491781.2969989777
ecu,1965,11090461000.0000000000
ecu,1966,11075693000.0000000000
ecu,1967,11836381000.0000000000
ecu,1968,12273708000.0000000000
ecu,1969,12909843000.0000000000
ecu,1970,13771409000.0000000000
ecu,1971,14938969000.0000000000
ecu,1972,14620564000.0000000000
ecu,1973,15043960000.0000000000
ecu,1974,17447565000.0000000000
ecu,1975,20505059000.0000000000
ecu,1976,21929729000.0000000000
ecu,1977,23087424000.0000000000
ecu,1978,24259802000.0000000000
ecu,1979,25113949000.0000000000
ecu,1980,26551410000.0000000000
ecu,1981,27638708000.0000000000
ecu,1982,28194456000.0000000000
ecu,1983,26632647000.0000000000
ecu,1984,26992489000.0000000000
ecu,1985,28145117000.0000000000
ecu,1986,28533054000.0000000000
ecu,1987,29971936000.0000000000
ecu,1988,28801091000.0000000000
ecu,1989,29265287000.0000000000
ecu,1990,30232894000.0000000000
ecu,1991,31175713000.0000000000
ecu,1992,31735187000.0000000000
ecu,1993,31868757000.0000000000
ecu,1994,33284295000.0000000000
ecu,1995,33964605000.0000000000
ecu,1996,33737495000.0000000000
ecu,1997,36125488000.0000000000
ecu,1998,38452035000.0000000000
ecu,1999,32825860000.0000000000
ecu,2000,33785563000.0000000000
ecu,2001,37358731000.0000000000
ecu,2002,40644268000.0000000000
ecu,2003,40509503000.0000000000
ecu,2004,43044517000.0000000000
ecu,2005,45913431000.0000000000
ecu,2006,48235897000.0000000000
ecu,2007,50356715000.0000000000
ecu,2008,55371135000.0000000000
ecu,2009,54706642000.0000000000
ecu,2010,59057386000.0000000000
ecu,2011,63273285000.0000000000
ecu,2012,65950477000.0000000000
ecu,2013,70027411000.0000000000
ecu,2014,72438691000.0000000000
ecu,2015,70863260000.0000000000
ecu,2016,67814381000.0000000000
ecu,2017,71517840000.0000000000
ecu,2018,73508037000.0000000000
egy,1960,360264088321.8210449219
egy,1961,376927475686.4370117188
egy,1962,397821517384.6179809570
egy,1963,428566231267.6900024414
egy,1964,461221057031.1989746094
egy,1965,482496041467.1329956055
egy,1966,510526853557.3470458984
egy,1967,516006184241.8270263672
egy,1968,531300430018.3010253906
egy,1969,549520786464.8970336914
egy,1970,568719841098.2900390625
egy,1971,587478530124.5620117188
egy,1972,606132542308.1760253906
egy,1973,622512185637.7449951172
egy,1974,617719998885.3420410156
egy,1975,647845711091.7729492188
egy,1976,714614591719.9859619141
egy,1977,739944031186.8079833984
egy,1978,748191193427.3549804688
egy,1979,730592366123.5150146484
egy,1980,799128142272.7929687500
egy,1981,816880486461.7609863281
egy,1982,849762753359.4520263672
egy,1983,916643697893.7520751953
egy,1984,985503564912.2550048828
egy,1985,1034696851411.0999755859
egy,1986,1072688854315.7600097656
egy,1987,1104007898193.8601074219
egy,1988,1162754341680.0500488281
egy,1989,1199886149843.4699707031
egy,1990,1252406807799.9899902344
egy,1991,1269655248500.0000000000
egy,1992,1306499604500.0000000000
egy,1993,1339191663100.0000000000
egy,1994,1402681325300.0000000000
egy,1995,1461866128700.0000000000
egy,1996,1528164037900.0000000000
egy,1997,1603168329800.0000000000
egy,1998,1684628939900.0000000000
egy,1999,1782546702300.0000000000
egy,2000,1877494956800.0000000000
egy,2001,1940025257300.0000000000
egy,2002,1988265369200.0000000000
egy,2003,2013984133300.0000000000
egy,2004,2064828086300.0000000000
egy,2005,2173697444600.0000000000
egy,2006,2325629829900.0000000000
egy,2007,2521702441500.0000000000
egy,2008,2693712761200.0000000000
egy,2009,2783418017800.0000000000
egy,2010,2913187856000.0000000000
egy,2011,3039528692400.0000000000
egy,2012,3227013719300.0000000000
egy,2013,3281019885500.0000000000
egy,2014,3425922060100.0000000000
egy,2015,3563992146500.0000000000
egy,2016,3755011827800.0000000000
egy,2017,3938100000000.0000000000
egy,2018,4060900000000.0000000000
slv,1990,14862458402.7749004364
slv,1991,15266375900.0000000000
slv,1992,16767741300.0000000000
slv,1993,17836865700.0000000000
slv,1994,19061183500.0000000000
slv,1995,20532054500.0000000000
slv,1996,19942490600.0000000000
slv,1997,20348219600.0000000000
slv,1998,21187657300.0000000000
slv,1999,21406948300.0000000000
slv,2000,21818047000.0000000000
slv,2001,22297169500.0000000000
slv,2002,22398333200.0000000000
slv,2003,22867624200.0000000000
slv,2004,23074785400.0000000000
slv,2005,24035897100.0000000000
slv,2006,25455295100.0000000000
slv,2007,26753917100.0000000000
slv,2008,26571559400.0000000000
slv,2009,24097471000.0000000000
slv,2010,24609468600.0000000000
slv,2011,25604853000.0000000000
slv,2012,26371813900.0000000000
slv,2013,27349932500.0000000000
slv,2014,26885920000.0000000000
slv,2015,27876913500.0000000000
slv,2016,28374258400.0000000000
slv,2017,29007575500.0000000000
slv,2018,29894802800.0000000000
gnq,2005,2018202310800.0000000000
gnq,2006,2841788000000.0000000000
gnq,2007,3390214000000.0000000000
gnq,2008,4189163000000.0000000000
gnq,2009,4333618000000.0000000000
gnq,2010,4552540000000.0000000000
gnq,2011,4877707000000.0000000000
gnq,2012,5944634000000.0000000000
gnq,2013,5378490947700.0000000000
gnq,2014,5209382078600.0000000000
gnq,2015,4414858000000.0000000000
gnq,2016,3848830402900.0000000000
gnq,2017,3792946000000.0000000000
gnq,2018,4040193000000.0000000000
eri,1992,6724779400.0000000000
eri,1993,7014155700.0000000000
eri,1994,8858642200.0000000000
eri,1995,9294876000.0000000000
eri,1996,10187148200.0000000000
eri,1997,10828214400.0000000000
eri,1998,11684091300.0000000000
eri,1999,12057228200.0000000000
eri,2000,10098974200.0000000000
eri,2001,11166050900.0000000000
eri,2002,11407198500.0000000000
eri,2003,12223678700.0000000000
eri,2004,12191304200.0000000000
eri,2005,11214435500.0000000000
eri,2006,9415732800.0000000000
eri,2007,8864819700.0000000000
eri,2008,8072587800.0000000000
eri,2009,8482179100.0000000000
eri,2010,8734307500.0000000000
eri,2011,7621942600.0000000000
est,1993,7329228900.0000000000
est,1994,7484849600.0000000000
est,1995,8040491300.0000000000
est,1996,8728848800.0000000000
est,1997,9908090700.0000000000
est,1998,10536142700.0000000000
est,1999,10206480300.0000000000
est,2000,11001057700.0000000000
est,2001,11854541100.0000000000
est,2002,13268269300.0000000000
est,2003,14710010200.0000000000
est,2004,15713147600.0000000000
est,2005,16932991600.0000000000
est,2006,19784016400.0000000000
est,2007,21581512700.0000000000
est,2008,19830404300.0000000000
est,2009,15851305500.0000000000
est,2010,15981617900.0000000000
est,2011,17390653800.0000000000
est,2012,18737571400.0000000000
est,2013,18997071900.0000000000
est,2014,19643692200.0000000000
est,2015,19970616900.0000000000
est,2016,20964542700.0000000000
est,2017,21922293600.0000000000
est,2018,22758492500.0000000000
swz,1980,14414436100.0000000000
swz,1981,15056611100.0000000000
swz,1982,15868940900.0000000000
swz,1983,18703210800.0000000000
swz,1984,18198556800.0000000000
swz,1985,15411952800.0000000000
swz,1986,13636252500.0000000000
swz,1987,16472221600.0000000000
swz,1988,16327052800.0000000000
swz,1989,17575622600.0000000000
swz,1990,19571444800.0000000000
swz,1991,20516488200.0000000000
swz,1992,22636839000.0000000000
swz,1993,23666408300.0000000000
swz,1994,22563929900.0000000000
swz,1995,24419538900.0000000000
swz,1996,25837814500.0000000000
swz,1997,25889536900.0000000000
swz,1998,27179324400.0000000000
swz,1999,26300927000.0000000000
swz,2000,27526996093.7500991821
swz,2001,28348464126.5868988037
swz,2002,29076874557.4950981140
swz,2003,29499051574.7070999146
swz,2004,31827670913.6963005066
swz,2005,34103317184.4482002258
swz,2006,35371589584.3506011963
swz,2007,35538997375.4882965088
swz,2008,35715596542.3583984375
swz,2009,36417004272.4608993530
swz,2010,38003063705.4442977905
swz,2011,38784416763.3057022095
swz,2012,38962790573.1201019287
swz,2013,40034470840.4541015625
swz,2014,40894403793.3349990845
swz,2015,42101471801.7577972412
swz,2016,42634169143.6768035889
swz,2017,44406492126.4647979736
swz,2018,46642295074.4628982544
eth,2011,1077492713300.0000000000
eth,2012,1200966760600.0000000000
eth,2013,1320591946500.0000000000
eth,2014,1480945437500.0000000000
eth,2015,1687818462100.0000000000
eth,2016,1802529000000.0000000000
eth,2017,1976790233800.0000000000
eth,2018,2131189784000.0000000000
fin,1970,76628441600.0000000000
fin,1971,78248895800.0000000000
fin,1972,82502158700.0000000000
fin,1973,88209080200.0000000000
fin,1974,93593676500.0000000000
fin,1975,96256042800.0000000000
fin,1976,93871307300.0000000000
fin,1977,93235879600.0000000000
fin,1978,92958249900.0000000000
fin,1979,101138358400.0000000000
fin,1980,106784981700.0000000000
fin,1981,106882084700.0000000000
fin,1982,111714413800.0000000000
fin,1983,114834228000.0000000000
fin,1984,117856775100.0000000000
fin,1985,122211970700.0000000000
fin,1986,126427619100.0000000000
fin,1987,132739287300.0000000000
fin,1988,141745805100.0000000000
fin,1989,151321701200.0000000000
fin,1990,149994405500.0000000000
fin,1991,139461885900.0000000000
fin,1992,131861285300.0000000000
fin,1993,125914018600.0000000000
fin,1994,130511309500.0000000000
fin,1995,138223074500.0000000000
fin,1996,142658456800.0000000000
fin,1997,150771097700.0000000000
fin,1998,159779295300.0000000000
fin,1999,163481874900.0000000000
fin,2000,169919280300.0000000000
fin,2001,173143480700.0000000000
fin,2002,175570425000.0000000000
fin,2003,181054516800.0000000000
fin,2004,187653551300.0000000000
fin,2005,195229540400.0000000000
fin,2006,199667784900.0000000000
fin,2007,209005427100.0000000000
fin,2008,211133938200.0000000000
fin,2009,198256194500.0000000000
fin,2010,204919994000.0000000000
fin,2011,213084364800.0000000000
fin,2012,211351724800.0000000000
fin,2013,209341789600.0000000000
fin,2014,209533750300.0000000000
fin,2015,212528000000.0000000000
fin,2016,219928855700.0000000000
fin,2017,223377187900.0000000000
fin,2018,229305793500.0000000000
fra,1960,466864111100.0000000000
fra,1961,491608979700.0000000000
fra,1962,529273990000.0000000000
fra,1963,565018089400.0000000000
fra,1964,606249044700.0000000000
fra,1965,629338515500.0000000000
fra,1966,665032342000.0000000000
fra,1967,699486661300.0000000000
fra,1968,731872107200.0000000000
fra,1969,787874603500.0000000000
fra,1970,826082207300.0000000000
fra,1971,867153262500.0000000000
fra,1972,910815683000.0000000000
fra,1973,971316195700.0000000000
fra,1974,1002755605800.0000000000
fra,1975,984543061900.0000000000
fra,1976,1044093083000.0000000000
fra,1977,1068305882500.0000000000
fra,1978,1107106878900.0000000000
fra,1979,1150079452900.0000000000
fra,1980,1173458069900.0000000000
fra,1981,1172662364000.0000000000
fra,1982,1214151993700.0000000000
fra,1983,1210664942100.0000000000
fra,1984,1220155099500.0000000000
fra,1985,1247510744300.0000000000
fra,1986,1298582755400.0000000000
fra,1987,1344574885500.0000000000
fra,1988,1408000373800.0000000000
fra,1989,1463710403400.0000000000
fra,1990,1509301977000.0000000000
fra,1991,1515546458100.0000000000
fra,1992,1526992763100.0000000000
fra,1993,1506099339800.0000000000
fra,1994,1542188124900.0000000000
fra,1995,1568944775500.0000000000
fra,1996,1584019284400.0000000000
fra,1997,1600669610600.0000000000
fra,1998,1667648040200.0000000000
fra,1999,1731671369600.0000000000
fra,2000,1806775651400.0000000000
fra,2001,1838749975900.0000000000
fra,2002,1858630967900.0000000000
fra,2003,1883400146900.0000000000
fra,2004,1940671139600.0000000000
fra,2005,1984327504700.0000000000
fra,2006,2031015927200.0000000000
fra,2007,2097448573700.0000000000
fra,2008,2107876161100.0000000000
fra,2009,2054326430500.0000000000
fra,2010,2096541875600.0000000000
fra,2011,2140453428300.0000000000
fra,2012,2131441047700.0000000000
fra,2013,2145956187600.0000000000
fra,2014,2177478764300.0000000000
fra,2015,2210885000000.0000000000
fra,2016,2243086044100.0000000000
fra,2017,2294590241100.0000000000
fra,2018,2318234121900.0000000000
gab,1960,560304230000.0000000000
gab,1961,663038598800.0000000000
gab,1962,695515856900.0000000000
gab,1963,719437658500.0000000000
gab,1964,716134096200.0000000000
gab,1965,766129082600.0000000000
gab,1966,837661575500.0000000000
gab,1967,847274987400.0000000000
gab,1968,870459975300.0000000000
gab,1969,925175872700.0000000000
gab,1970,993034619500.0000000000
gab,1971,1095728832000.0000000000
gab,1972,1262119959900.0000000000
gab,1973,1398386435100.0000000000
gab,1974,2243955982100.0000000000
gab,1975,2721725121000.0000000000
gab,1976,3625807307800.0000000000
gab,1977,3193387296800.0000000000
gab,1978,2161427690700.0000000000
gab,1979,2226913641300.0000000000
gab,1980,2354216741300.0000000000
gab,1981,2970405441100.0000000000
gab,1982,2777812773500.0000000000
gab,1983,3045227297300.0000000000
gab,1984,3056631414500.0000000000
gab,1985,3103442683000.0000000000
gab,1986,3095866044300.0000000000
gab,1987,2135398839200.0000000000
gab,1988,2528096926600.0000000000
gab,1989,2445801973700.0000000000
gab,1990,2393477486600.0000000000
gab,1991,2510117075600.0000000000
gab,1992,2397859538900.0000000000
gab,1993,2390625266600.0000000000
gab,1994,2262839903500.0000000000
gab,1995,2318361267000.0000000000
gab,1996,2420232005400.0000000000
gab,1997,2689048967900.0000000000
gab,1998,3196464215300.0000000000
gab,1999,2637017250700.0000000000
gab,2000,2592526776500.0000000000
gab,2001,2752304176000.0000000000
gab,2002,2988547000000.0000000000
gab,2003,2820535000000.0000000000
gab,2004,2868011000000.0000000000
gab,2005,2981857936600.0000000000
gab,2006,3215490137500.0000000000
gab,2007,3432487229400.0000000000
gab,2008,3599055914400.0000000000
gab,2009,3635308859500.0000000000
gab,2010,4143805421100.0000000000
gab,2011,4596424672200.0000000000
gab,2012,5126972084500.0000000000
gab,2013,5463566806600.0000000000
gab,2014,5876923453900.0000000000
gab,2015,5584372343100.0000000000
gab,2016,5595118367800.0000000000
gab,2017,5370355519900.0000000000
gab,2018,5304619366200.0000000000
gmb,2004,40476000000.0000000000
gmb,2005,40568000000.0000000000
gmb,2006,40437000000.0000000000
gmb,2007,41892000000.0000000000
gmb,2008,44931000000.0000000000
gmb,2009,47928000000.0000000000
gmb,2010,51531000000.0000000000
gmb,2011,48391000000.0000000000
gmb,2012,51821000000.0000000000
gmb,2013,53293000000.0000000000
gmb,2014,54985000000.0000000000
gmb,2015,59092000000.0000000000
gmb,2016,59743000000.0000000000
gmb,2017,63250000000.0000000000
gmb,2018,69245000000.0000000000
geo,2010,25529000000.0000000000
geo,2011,27942578965.7720031738
geo,2012,30142276148.5792999268
geo,2013,29505795788.1540985107
geo,2014,32253897112.7490997314
geo,2015,34035022823.1503982544
geo,2016,34944544090.8689956665
geo,2017,35225508530.0586013794
deu,1970,1302995930900.0000000000
deu,1971,1357276871000.0000000000
deu,1972,1416182372200.0000000000
deu,1973,1463192569900.0000000000
deu,1974,1438444618400.0000000000
deu,1975,1457740756100.0000000000
deu,1976,1530695528200.0000000000
deu,1977,1580084921700.0000000000
deu,1978,1637784948100.0000000000
deu,1979,1723943405300.0000000000
deu,1980,1737259122000.0000000000
deu,1981,1699581494300.0000000000
deu,1982,1671131729100.0000000000
deu,1983,1713259010700.0000000000
deu,1984,1742986591400.0000000000
deu,1985,1763903674200.0000000000
deu,1986,1830164172000.0000000000
deu,1987,1874758496200.0000000000
deu,1988,1942575589700.0000000000
deu,1989,2005269713100.0000000000
deu,1990,2102669892400.0000000000
deu,1991,2203136210000.0000000000
deu,1992,2263490330000.0000000000
deu,1993,2237504960000.0000000000
deu,1994,2292207230000.0000000000
deu,1995,2329246850000.0000000000
deu,1996,2339544320000.0000000000
deu,1997,2363628570000.0000000000
deu,1998,2419347690000.0000000000
deu,1999,2485874480000.0000000000
deu,2000,2536518010000.0000000000
deu,2001,2541887410000.0000000000
deu,2002,2481163250000.0000000000
deu,2003,2488374080000.0000000000
deu,2004,2479248790000.0000000000
deu,2005,2482933840000.0000000000
deu,2006,2557261390000.0000000000
deu,2007,2599684970000.0000000000
deu,2008,2626662690000.0000000000
deu,2009,2537584390000.0000000000
deu,2010,2618098870000.0000000000
deu,2011,2704691360000.0000000000
deu,2012,2679979890000.0000000000
deu,2013,2709791520000.0000000000
deu,2014,2756053290000.0000000000
deu,2015,2800935000000.0000000000
deu,2016,2886020480000.0000000000
deu,2017,2955293370000.0000000000
deu,2018,3017845460000.0000000000
gha,2006,84860941500.0000000000
gha,2007,92638310500.0000000000
gha,2008,104062041700.0000000000
gha,2009,96435317500.0000000000
gha,2010,100840363700.0000000000
gha,2011,116396043900.0000000000
gha,2012,132053604500.0000000000
gha,2013,136013250001.4719848633
gha,2014,142601032545.1380004883
gha,2015,140019002238.8850097656
gha,2016,138297092831.0570068359
gha,2017,143993906077.9969787598
gha,2018,147376825026.2409973145
grc,1960,37854964300.0000000000
grc,1961,42870709200.0000000000
grc,1962,43517776500.0000000000
grc,1963,48710703300.0000000000
grc,1964,54188838800.0000000000
grc,1965,60161574100.0000000000
grc,1966,63017250500.0000000000
grc,1967,66706406400.0000000000
grc,1968,72127414700.0000000000
grc,1969,80691537900.0000000000
grc,1970,87439815700.0000000000
grc,1971,93757703100.0000000000
grc,1972,102867657900.0000000000
grc,1973,112428592500.0000000000
grc,1974,103449105100.0000000000
grc,1975,109090599100.0000000000
grc,1976,116130763200.0000000000
grc,1977,120216967300.0000000000
grc,1978,127920109400.0000000000
grc,1979,131025210600.0000000000
grc,1980,131698028200.0000000000
grc,1981,129390671500.0000000000
grc,1982,130730896400.0000000000
grc,1983,130893711400.0000000000
grc,1984,131274223900.0000000000
grc,1985,135041038000.0000000000
grc,1986,135581003400.0000000000
grc,1987,131945853700.0000000000
grc,1988,139723435000.0000000000
grc,1989,147195218900.0000000000
grc,1990,150379917400.0000000000
grc,1991,155649113400.0000000000
grc,1992,154834799300.0000000000
grc,1993,153364160700.0000000000
grc,1994,154989171300.0000000000
grc,1995,160345715800.0000000000
grc,1996,166797147500.0000000000
grc,1997,171610364800.0000000000
grc,1998,182748737700.0000000000
grc,1999,187728138400.0000000000
grc,2000,196368718000.0000000000
grc,2001,204206449400.0000000000
grc,2002,212540737400.0000000000
grc,2003,227671629100.0000000000
grc,2004,233887038900.0000000000
grc,2005,234732782200.0000000000
grc,2006,252636803200.0000000000
grc,2007,266065823700.0000000000
grc,2008,264852858700.0000000000
grc,2009,248234865200.0000000000
grc,2010,231569002700.0000000000
grc,2011,205908629100.0000000000
grc,2012,185711354000.0000000000
grc,2013,177846711900.0000000000
grc,2014,179419439200.0000000000
grc,2015,177167279500.0000000000
grc,2016,177987848500.0000000000
grc,2017,180806422700.0000000000
grc,2018,181646102100.0000000000
grl,2003,12818300000.0000000000
grl,2004,13241900000.0000000000
grl,2005,14442600000.0000000000
grl,2006,14933900000.0000000000
grl,2007,15920900000.0000000000
grl,2008,17618000000.0000000000
grl,2009,17288600000.0000000000
grl,2010,20041400000.0000000000
grl,2011,21704000000.0000000000
grl,2012,18199500000.0000000000
grl,2013,17263500000.0000000000
grl,2014,16332400000.0000000000
grl,2015,16653300000.0000000000
grl,2016,17233700000.0000000000
grl,2017,17594500000.0000000000
gtm,1960,33469948400.0000000000
gtm,1961,34598044000.0000000000
gtm,1962,35819830900.0000000000
gtm,1963,38883298100.0000000000
gtm,1964,41928880700.0000000000
gtm,1965,43343612100.0000000000
gtm,1966,44208443400.0000000000
gtm,1967,47177759700.0000000000
gtm,1968,50504462300.0000000000
gtm,1969,51991259100.0000000000
gtm,1970,55378144700.0000000000
gtm,1971,58655651000.0000000000
gtm,1972,61076992800.0000000000
gtm,1973,65185464500.0000000000
gtm,1974,68948721300.0000000000
gtm,1975,70295226000.0000000000
gtm,1976,79068183500.0000000000
gtm,1977,85711947100.0000000000
gtm,1978,90779521900.0000000000
gtm,1979,92011504000.0000000000
gtm,1980,92784226100.0000000000
gtm,1981,95851354900.0000000000
gtm,1982,90946063600.0000000000
gtm,1983,86442555600.0000000000
gtm,1984,87202795000.0000000000
gtm,1985,85282944400.0000000000
gtm,1986,86413887500.0000000000
gtm,1987,92101692900.0000000000
gtm,1988,96142671900.0000000000
gtm,1989,99161329600.0000000000
gtm,1990,99902649400.0000000000
gtm,1991,105132939600.0000000000
gtm,1992,113752216800.0000000000
gtm,1993,118657019200.0000000000
gtm,1994,123176128100.0000000000
gtm,1995,128923784200.0000000000
gtm,1996,130028905200.0000000000
gtm,1997,138640158500.0000000000
gtm,1998,150272378600.0000000000
gtm,1999,155691651200.0000000000
gtm,2000,159919584600.0000000000
gtm,2001,166275505600.0000000000
gtm,2002,172870949400.0000000000
gtm,2003,177258153800.0000000000
gtm,2004,182396732300.0000000000
gtm,2005,188126016100.0000000000
gtm,2006,199185062300.0000000000
gtm,2007,211083404700.0000000000
gtm,2008,212591868800.0000000000
gtm,2009,208980568300.0000000000
gtm,2010,218014248900.0000000000
gtm,2011,229687085600.0000000000
gtm,2012,237036232400.0000000000
gtm,2013,244585592100.0000000000
gtm,2014,255058699000.0000000000
gtm,2015,269906014600.0000000000
gtm,2016,279148263300.0000000000
gtm,2017,286635500000.0000000000
gtm,2018,299544100000.0000000000
gin,2006,40050494415031.0000000000
gin,2007,42090942553666.5000000000
gin,2008,42907185486470.5000000000
gin,2009,42531120052938.8984375000
gin,2010,44291782457200.0000000000
gin,2011,49866863141322.2968750000
gin,2012,54749443141663.6015625000
gin,2013,60531695467350.2968750000
gin,2014,60196153766189.7031250000
gin,2015,65560132786430.2031250000
gin,2016,86001420540741.7968750000
gin,2017,70254493719135.8984375000
gin,2018,69275738307459.7968750000
gnb,2000,317109534000.0000000000
gnb,2001,328468920300.0000000000
gnb,2002,324367867300.0000000000
gnb,2003,318461415700.0000000000
gnb,2004,341628008100.0000000000
gnb,2005,356286749000.0000000000
gnb,2006,359012839900.0000000000
gnb,2007,374734889300.0000000000
gnb,2008,393206640300.0000000000
gnb,2009,396582566100.0000000000
gnb,2010,443008250500.0000000000
gnb,2011,441938983800.0000000000
gnb,2012,425623749500.0000000000
gnb,2013,425107747300.0000000000
gnb,2014,459117601400.0000000000
gnb,2015,494265638707.9749755859
gnb,2016,537246115232.6350097656
gnb,2017,611279014738.6929931641
gnb,2018,614504311386.2919921875
guy,2010,423945400000.0000000000
guy,2011,451500000000.0000000000
guy,2012,457838300000.0000000000
guy,2013,466459900000.0000000000
guy,2014,499426200000.0000000000
guy,2015,473443200000.0000000000
guy,2016,443194600000.0000000000
guy,2017,477820000000.0000000000
guy,2018,524863100000.0000000000
hti,1988,15183528000.0000000000
hti,1989,14213466996.5802001953
hti,1990,15201955191.8421993256
hti,1991,14999128900.0000000000
hti,1992,14316569600.0000000000
hti,1993,14781475600.0000000000
hti,1994,13021177700.0000000000
hti,1995,16317944000.0000000000
hti,1996,18460470800.0000000000
hti,1997,19148578300.0000000000
hti,1998,19546555700.0000000000
hti,1999,16814198500.0000000000
hti,2000,25008033800.0000000000
hti,2001,24625558000.0000000000
hti,2002,24489482600.0000000000
hti,2003,24802933500.0000000000
hti,2004,23904304400.0000000000
hti,2005,25097232500.0000000000
hti,2006,25445821400.0000000000
hti,2007,26053698300.0000000000
hti,2008,26559059000.0000000000
hti,2009,27112858600.0000000000
hti,2010,30344000000.0000000000
hti,2011,30074000000.0000000000
hti,2012,29094000800.0000000000
hti,2013,30067001000.0000000000
hti,2014,30757000900.0000000000
hti,2015,31176702800.0000000000
hti,2016,31558480600.0000000000
hti,2017,31661106200.0000000000
hti,2018,32745991300.0000000000
hnd,1960,23499610400.0000000000
hnd,1961,24036883200.0000000000
hnd,1962,25744309800.0000000000
hnd,1963,27706077700.0000000000
hnd,1964,29512430100.0000000000
hnd,1965,30718199900.0000000000
hnd,1966,32352070000.0000000000
hnd,1967,34599099000.0000000000
hnd,1968,36545759100.0000000000
hnd,1969,37150140200.0000000000
hnd,1970,39148058700.0000000000
hnd,1971,37035080400.0000000000
hnd,1972,38743311500.0000000000
