country,year,gc_tax_gsrv_rv_zs
aus,1983,23.6484129752
aus,1984,25.3022572512
aus,1985,24.5367628395
aus,1986,23.9655847874
aus,1987,22.7304884072
aus,1988,22.7601216887
aus,1989,21.7877892610
aus,1990,21.4207694486
aus,1991,21.2316231325
aus,1992,20.2792836852
aus,1993,20.1495437994
aus,1994,21.3870211555
aus,1995,21.5767634855
aus,1996,21.4897835193
aus,1997,20.5180600242
aus,1998,20.2427553578
aus,1999,19.2925056824
aus,2000,17.9058915370
aus,2001,24.0724157253
aus,2002,25.1678604542
aus,2003,25.5211280780
aus,2004,25.2099375526
aus,2005,24.1105091658
aus,2006,23.6195784060
aus,2007,23.1604350971
aus,2008,22.5121194833
aus,2009,22.6415033283
aus,2010,24.3196450436
aus,2011,23.8528434326
aus,2012,22.4636676242
aus,2013,23.3538126014
aus,2014,23.7946378281
aus,2015,21.9102436817
aus,2016,21.8148176851
aus,2017,21.4914139251
aut,1972,28.2026166655
aut,1973,29.7619047619
aut,1974,28.3256820221
aut,1975,27.2616672344
aut,1976,28.0546978386
aut,1977,27.2448256866
aut,1978,25.9128995552
aut,1979,26.0668429003
aut,1980,25.4798547467
aut,1981,25.3699733305
aut,1982,25.4697286013
aut,1983,26.2379082463
aut,1984,27.1133772458
aut,1985,26.9196841132
aut,1986,26.7343451603
aut,1987,26.8596881960
aut,1988,25.9141580053
aut,1989,26.1254776961
aut,1990,25.5311699266
aut,1991,24.8342959599
aut,1992,24.5529757139
aut,1993,23.9685834358
aut,1994,25.2403934266
aut,1995,27.0604984700
aut,1996,27.4496910888
aut,1997,27.8581071247
aut,1998,27.8420155458
aut,1999,28.0303708791
aut,2000,28.0045210014
aut,2001,27.1759975439
aut,2002,28.0866861387
aut,2003,28.0087591587
aut,2004,28.0325507881
aut,2005,27.6651570225
aut,2006,27.1221519216
aut,2007,26.7693235773
aut,2008,26.4148613216
aut,2009,27.0184071578
aut,2010,27.2137934943
aut,2011,27.3403603174
aut,2012,27.3608118743
aut,2013,26.7342951589
aut,2014,26.5906382695
aut,2015,26.3738740396
aut,2016,27.0100499571
aut,2017,27.1884801922
aze,1994,30.4516952120
aze,1995,33.9218693448
aze,1996,26.7834065189
aze,1997,40.2832436384
aze,1998,37.3098328234
aze,1999,39.1628295838
aze,2008,12.6478138708
aze,2009,17.8122466924
aze,2010,13.5532203731
aze,2011,12.0919377234
aze,2012,13.6250436814
aze,2013,14.8616056047
aze,2014,17.6083586400
aze,2015,23.6737853223
aze,2016,22.4024189115
aze,2017,19.4896155904
bhs,1992,4.7895229186
bhs,1993,2.8222013170
bhs,1994,5.0057442967
bhs,1995,8.7535968499
bhs,1996,5.2355257401
bhs,1997,5.6184080422
bhs,1998,6.6209291771
bhs,1999,5.4019646438
bhs,2000,12.7085954281
bhs,2001,10.2229472539
bhs,2002,11.5026182257
bhs,2003,9.5771834425
bhs,2004,12.4017563420
bhs,2005,16.3188255985
bhs,2006,26.1249891642
bhs,2007,29.0942865825
bhs,2008,11.0869400885
bhs,2009,28.3920964517
bhs,2010,28.6461979789
bhs,2011,15.3469529115
bhs,2012,14.6346833609
bhs,2013,13.7338326146
bhs,2014,17.8378613333
bhs,2015,28.1761896151
bhs,2016,43.1271230350
bhs,2017,43.0329062225
bhr,1990,4.0892193309
bhr,1991,3.9657020364
bhr,1992,4.6686746988
bhr,1993,5.1133062173
bhr,1994,5.2226027397
bhr,1995,6.0412082416
bhr,1996,4.9859550562
bhr,1997,3.6785162287
bhr,1998,4.6294374092
bhr,1999,3.7671232877
bhr,2000,2.5216784611
bhr,2001,2.6131842134
bhr,2002,2.6929797513
bhr,2003,2.8170306478
bhr,2004,2.5543181995
bhr,2005,0.1699174345
bhr,2006,0.1619970210
bhr,2007,0.1536800411
bhr,2008,0.1239893190
bhr,2009,1.2119579855
bhr,2010,0.5842012852
bgd,2001,24.8291792402
bgd,2002,25.1876407481
bgd,2003,32.3598576715
bgd,2004,28.9487754298
bgd,2005,27.4981392315
bgd,2006,28.6058785435
bgd,2007,28.1825696002
bgd,2008,27.6146160707
bgd,2009,28.7583222780
bgd,2010,29.7410428009
bgd,2011,30.9639724587
bgd,2012,29.0913888501
bgd,2013,28.5948509647
bgd,2014,28.2187092027
bgd,2015,31.2852208869
bgd,2016,32.2545340838
brb,2003,40.7428809070
brb,2004,44.3558158320
brb,2005,45.8618858066
brb,2006,44.4510228938
brb,2007,43.0330610828
brb,2008,41.9552208327
brb,2009,39.6081719237
brb,2010,44.6875815316
brb,2011,49.4274095664
brb,2012,47.1640103362
brb,2013,49.7761991862
brb,2014,44.3604876631
brb,2015,48.3565263212
blr,1992,38.9830508475
blr,1993,31.9359145527
blr,1994,35.3579248779
blr,1995,33.1811747666
blr,1996,37.4487599087
blr,1997,41.1161493268
blr,1998,37.9585769430
blr,1999,37.9154838149
blr,2000,38.8032582889
blr,2001,36.4482942660
blr,2002,36.0723921832
blr,2003,34.4374562769
blr,2004,34.5647834182
blr,2005,33.5800688065
blr,2006,38.3240369193
blr,2007,34.1932802114
blr,2008,30.1744941665
blr,2009,28.8359359233
blr,2010,32.3107528785
blr,2011,28.9364604040
blr,2012,28.9907310754
blr,2013,31.1192611973
blr,2014,32.3505333023
blr,2015,28.0425503354
blr,2016,28.9618071287
blr,2017,26.0200333776
bel,1995,25.4413780008
bel,1996,26.1326216774
bel,1997,26.1982437553
bel,1998,25.8638298895
bel,1999,26.8915588119
bel,2000,26.7438184642
bel,2001,25.6239560731
bel,2002,24.2321564813
bel,2003,24.5759488192
bel,2004,25.1343493015
bel,2005,25.2606926977
bel,2006,25.3921382069
bel,2007,25.4522520305
bel,2008,24.4735474960
bel,2009,25.1486089048
bel,2010,25.3942173501
bel,2011,24.7051009222
bel,2012,24.9311144905
bel,2013,24.2235921656
bel,2014,24.1336518366
bel,2015,24.8732097346
bel,2016,26.5861165453
bel,2017,26.1347865191
blz,1990,9.1969813286
blz,1991,8.8642769243
blz,1992,8.0921349918
blz,1993,11.3826674638
blz,1994,13.3305956359
blz,1995,15.9970725614
blz,1996,36.0134610406
blz,1997,33.0651171731
blz,1998,30.5245734022
blz,1999,23.3501583757
blz,2000,28.0860486664
blz,2001,28.3653037629
blz,2002,27.2797395201
blz,2003,26.7923029019
blz,2004,29.9806716239
blz,2005,32.9623197654
blz,2006,34.9648220319
blz,2007,32.2688013828
blz,2008,31.4581400727
blz,2009,30.7003191689
blz,2010,32.4250340167
blz,2011,27.8371839308
blz,2012,34.3988635689
blz,2013,32.3952420076
blz,2014,34.7282511327
blz,2015,35.6687659948
blz,2016,46.6614073062
blz,2017,48.0721671120
ben,1977,9.6123624935
ben,1978,10.4404272377
ben,1979,8.5036315243
btn,1982,10.7918006431
btn,1984,12.4094087730
btn,1985,9.2517851599
btn,1986,9.5080204319
btn,1988,8.8106727221
btn,1989,9.0604026846
btn,1990,10.7430428027
btn,1991,11.1965762535
btn,1992,11.7954401520
btn,1993,10.4308897594
btn,1994,9.9579289098
btn,1995,9.4994950062
btn,1996,8.6524726209
btn,1997,6.9654451174
btn,1998,10.6376831313
btn,1999,6.8240355909
btn,2000,10.8176472099
btn,2001,6.3421733157
btn,2002,10.4072350842
btn,2003,17.3832195875
btn,2004,7.2322582406
btn,2005,11.7850213259
btn,2006,12.2875128341
btn,2007,8.8529821603
btn,2008,10.2284917227
btn,2009,10.3853703637
btn,2010,12.2570047298
btn,2011,14.9260602811
btn,2012,19.5311000018
btn,2013,23.0348307872
btn,2014,16.7947845664
btn,2015,19.4971727408
btn,2016,18.2236247931
btn,2017,20.7543685936
bol,1985,60.1290322581
bol,1986,35.6987761548
bol,1987,30.3475822215
bol,1988,35.5509210984
bol,1989,35.3423087940
bol,1990,34.5834249286
bol,1991,36.9898365565
bol,1992,39.0173560590
bol,1993,34.9981729715
bol,1994,43.3582313640
bol,1995,45.0174131926
bol,1996,50.2056466592
bol,1997,53.7302835117
bol,1998,52.9116376431
bol,1999,43.7511716553
bol,2000,50.4209092424
bol,2001,48.6466746905
bol,2002,47.7814563989
bol,2003,45.5625877432
bol,2004,45.3062712403
bol,2005,48.2084646366
bol,2006,33.1154135486
bol,2007,49.3080614324
bih,2005,22.6716851833
bih,2006,50.6008419788
bih,2007,49.3866375188
bih,2008,46.3419799143
bih,2009,43.3055463134
bih,2010,44.8598060307
bih,2011,44.8791530654
bih,2012,44.5802828191
bih,2013,43.8605113460
bih,2014,42.9779242128
bih,2015,44.3309131642
bih,2016,44.2670447040
bih,2017,43.5538656210
bwa,1990,1.8948352899
bwa,1991,2.0856610801
bwa,1992,3.0549898167
bwa,1993,2.8226188895
bwa,1994,4.1777293666
bwa,1995,4.4741031432
bwa,1996,3.7860239909
bwa,2006,8.8288668866
bwa,2007,10.7128538686
bwa,2008,15.2136026653
bwa,2009,13.9234612878
bwa,2010,15.3880099075
bwa,2011,13.3064025490
bwa,2012,13.3102076468
bwa,2013,10.5678365147
bwa,2014,10.7320645029
bwa,2015,13.1397589245
bwa,2016,12.1188832681
bwa,2017,14.5249647866
bra,1990,24.1698511457
bra,1991,21.2401616370
bra,1992,17.9976320298
bra,1993,19.1233435270
bra,1994,24.3573972090
bra,1997,22.8951371678
bra,1998,32.6014340404
bra,1999,37.1680178515
bra,2000,39.8031528663
bra,2001,40.5206635749
bra,2002,40.6483488952
bra,2003,41.8533940502
bra,2004,43.0944696265
bra,2005,41.5229183817
bra,2006,31.7236310774
bra,2007,31.9223472692
bra,2008,27.1343850472
bra,2009,28.4138976778
bra,2010,23.5024446171
bra,2011,23.3856776481
bra,2012,22.5939170134
bra,2013,22.4055119821
bra,2014,21.9624199431
bra,2015,20.6096191626
bra,2016,19.0190248378
bra,2017,20.9995893022
bgr,1990,17.7175254904
bgr,1991,16.9288179119
bgr,1992,14.2739676390
bgr,1993,18.2903102874
bgr,1994,28.1615702197
bgr,2005,42.8902290742
bgr,2006,46.2449272238
bgr,2007,42.6585437383
bgr,2008,45.0024902581
bgr,2009,42.5149032035
bgr,2010,44.9494937291
bgr,2011,45.6236376334
bgr,2012,46.0210435571
bgr,2013,45.1329220803
bgr,2014,42.7611188113
bgr,2015,43.6185103736
bgr,2016,45.8644604232
bgr,2017,44.1986229463
bfa,2002,37.3689476976
bfa,2003,33.8215748006
bfa,2004,37.8641162728
bfa,2005,37.2956251559
bfa,2006,34.2401608848
bfa,2007,33.0848629000
bfa,2008,38.6552091552
bfa,2009,36.6734294297
bfa,2010,36.1769059745
bfa,2011,35.0201949794
bfa,2012,36.6262898512
bfa,2013,36.3091778057
bfa,2014,38.5738339018
bfa,2015,41.3867311739
bfa,2016,42.6515420064
bfa,2017,43.1114577875
bdi,1991,32.3636445323
bdi,1992,38.0005896516
bdi,1993,30.0951060799
bdi,1994,36.0940295745
bdi,1995,40.9941803055
bdi,1996,38.4276596246
bdi,1997,49.9879512266
bdi,1998,42.8261788255
bdi,1999,49.7987363080
bdi,2010,17.0510378725
bdi,2011,22.7725674091
bdi,2012,29.1810498240
bdi,2013,31.5322772986
cpv,2005,41.0900833212
cpv,2006,29.9227641858
cpv,2007,32.3696606470
cpv,2008,31.7840618355
cpv,2009,27.3315790479
cpv,2010,27.1894166467
cpv,2011,30.7473168013
cpv,2012,25.9241701801
cpv,2013,28.1120167548
cpv,2014,29.8194569190
cpv,2015,27.0607805740
cpv,2016,24.9218637781
cpv,2017,29.5075112957
khm,2002,29.6899882481
khm,2003,32.4840092390
khm,2004,37.7097233384
khm,2005,36.9033020939
khm,2006,40.2755640215
khm,2007,40.4162720402
khm,2008,41.6702382031
khm,2009,35.4708878630
khm,2010,35.2904915348
khm,2011,39.2845687278
khm,2012,35.3572710893
khm,2013,38.0488940654
khm,2014,42.0378323832
khm,2015,45.8874991734
khm,2016,44.0360624543
khm,2017,45.7711187590
cmr,1990,22.2447613869
cmr,1991,19.0952192809
cmr,1992,17.5273739187
cmr,1993,20.6765742848
cmr,1994,23.9423825590
cmr,1995,25.7799977634
cmr,1998,21.7601558604
cmr,1999,26.6283171558
cmr,2012,29.9075314722
cmr,2013,32.5626797770
cmr,2014,33.5134409504
cmr,2015,34.5653569377
cmr,2016,38.6326055411
cmr,2017,41.0902267595
caf,2004,24.7805353714
caf,2008,33.6292012060
caf,2009,28.6888844594
caf,2010,31.2974303810
caf,2011,35.7790137699
caf,2012,14.6261892633
caf,2014,0.5257456461
caf,2015,22.1904041545
caf,2016,14.6789866275
chl,1973,31.5625000000
chl,1974,31.7120622568
chl,1975,31.0777957861
chl,1976,36.7994955864
chl,1977,37.0705710760
chl,1978,36.2097140263
chl,1979,33.5142415719
chl,1980,34.6109887659
chl,1981,39.4881259998
chl,1982,42.7396144447
chl,1983,39.3459817266
chl,1984,40.2841337230
chl,1985,39.9651427805
chl,1986,43.6264805923
chl,1987,43.4710787141
chl,1988,42.3023494136
chl,1989,40.2676696443
chl,1990,43.4860514852
chl,1991,43.8282467132
chl,1992,44.9457293350
chl,1993,45.7376706050
chl,1994,46.3086200544
chl,1995,45.4428409931
chl,1996,46.3406451418
chl,1997,46.2994827102
chl,1998,46.5183382267
chl,1999,46.9477829046
chl,2000,47.0856273189
chl,2001,46.8909979442
chl,2002,49.1502533740
chl,2003,49.0440456893
chl,2004,45.2574715815
chl,2005,41.2713532736
chl,2006,34.3651861821
chl,2007,34.3420187322
chl,2008,39.0781229659
chl,2009,45.8374302760
chl,2010,45.0587564238
chl,2011,43.9686886929
chl,2012,43.2793842607
chl,2013,48.8635338998
chl,2014,49.2228191586
chl,2015,48.5301801779
chl,2016,49.6977727122
chl,2017,50.1323943872
chn,2005,77.6876599637
chn,2006,56.7895921898
chn,2007,37.7370780807
chn,2008,56.8633256148
chn,2009,60.1102098272
chn,2010,63.3745507798
chn,2011,62.1317488921
chn,2013,57.9789535042
chn,2014,38.4237460493
chn,2015,35.3105074609
chn,2016,34.7463159041
col,1998,27.5883229594
col,2003,23.9961096311
col,2008,28.7344869898
col,2009,26.9381315099
col,2010,27.2931720418
col,2011,26.1473323912
col,2012,24.4342633845
col,2013,21.9723771221
col,2014,24.8854207940
col,2015,25.9516530838
col,2016,24.2151295342
col,2017,25.7189336281
cod,1990,18.5467220046
cod,1991,15.5578152237
cod,1992,33.6178571429
cod,1993,23.9852230339
cod,1994,22.7476461499
cod,1995,18.6792452830
cod,1996,16.0632330444
cod,1997,18.3480329006
cod,1998,17.2451166139
cod,1999,14.5993836672
cod,2000,14.2218995680
cod,2001,11.4004966042
cod,2002,12.5083171833
cod,2003,12.5563939649
cod,2004,13.4433274047
cod,2005,9.4209104625
cod,2006,12.0397065329
cod,2007,12.6550495512
cod,2008,14.7758152425
cod,2009,12.9912445234
cod,2010,13.8605435012
cog,2001,22.6082817706
cog,2002,21.0583657588
cog,2003,16.6911165444
cog,2004,10.0482134259
cog,2005,7.0764349190
cog,2006,5.1584497472
cog,2007,6.9341037480
cog,2008,4.6385631698
cog,2009,12.7277938210
cog,2010,5.4809167918
cog,2011,9.7088739822
cog,2012,9.8432654126
cri,1972,37.3015873016
cri,1973,40.1234567901
cri,1974,32.2448979592
cri,1975,31.0231023102
cri,1976,30.9589041096
cri,1977,32.8018223235
cri,1978,29.9130434783
cri,1979,28.4810126582
cri,1980,31.0298102981
cri,1981,26.2021589794
cri,1982,25.7193188491
cri,1983,31.3055852010
cri,1984,31.3358988455
cri,1985,30.2852962692
cri,1986,28.3357771261
cri,1987,26.5410958904
cri,1988,18.2056543548
cri,1989,17.3361522199
cri,1990,27.5559237780
cri,1991,27.8611863155
cri,1992,35.2055767694
cri,1993,33.3153406024
cri,1994,32.2756675557
cri,1995,32.4496958353
cri,1996,39.7787092032
cri,1997,39.3927046321
cri,1998,40.0962591426
cri,1999,38.6225224228
cri,2000,39.6209745536
cri,2001,39.8630512644
cri,2004,38.0455921096
cri,2005,37.8155726729
cri,2006,37.1512697921
cri,2007,38.3532831050
cri,2008,37.4494996293
cri,2009,32.8342240782
cri,2010,33.0421734923
cri,2011,33.5728936554
cri,2012,32.8455790237
cri,2013,32.6529186413
cri,2014,32.1297378397
cri,2015,30.6743512069
cri,2016,29.6877843388
cri,2017,30.3847886896
civ,1995,14.3810946148
civ,2001,23.4071216108
civ,2002,22.0580688456
civ,2003,19.6610956360
civ,2004,18.2694367102
civ,2005,19.4866133039
civ,2006,18.4126303949
civ,2007,15.7606797812
civ,2008,17.3370946958
civ,2009,22.9071206426
civ,2010,21.1865520921
civ,2011,21.5329778754
civ,2012,23.6423163407
civ,2013,20.8158764336
civ,2014,21.0135970685
civ,2015,33.7249145502
civ,2016,36.4678947685
civ,2017,36.4649609530
hrv,1991,24.5192307692
hrv,1992,37.5838273885
hrv,1993,43.5074790176
hrv,1994,43.8186246114
hrv,1995,42.0620403414
hrv,1996,40.4073267037
hrv,1997,39.4225864933
hrv,1998,44.9575263218
hrv,1999,43.3169021885
hrv,2000,46.8887630552
hrv,2001,46.4052287582
hrv,2002,43.9967607093
hrv,2003,45.9790784626
hrv,2004,46.0136457235
hrv,2005,46.0217715291
hrv,2006,46.2065126010
hrv,2007,45.4977772897
hrv,2008,45.3989364876
hrv,2009,43.6214646155
hrv,2010,45.9260255820
hrv,2011,45.8752358855
hrv,2012,46.4469660782
hrv,2013,48.8928071492
hrv,2014,48.4807205300
hrv,2015,47.8801649370
hrv,2016,46.5847843592
hrv,2017,46.9619564077
cyp,1972,23.8777459408
cyp,1973,27.7234289504
cyp,1974,24.1655759162
cyp,1975,19.8593235558
cyp,1976,18.2973316391
cyp,1977,16.6510494753
cyp,1978,23.2459624040
cyp,1979,27.4857226534
cyp,1980,22.8071185855
cyp,1981,19.8750123019
cyp,1982,19.7033982315
cyp,1983,20.1586641724
cyp,1984,20.1761269509
cyp,1985,20.4201508234
cyp,1986,19.0572232645
cyp,1987,19.0668490414
cyp,1988,18.9375839928
cyp,1989,19.0105649396
cyp,1990,18.2631104602
cyp,1991,18.1882187280
cyp,1992,21.9717504432
cyp,1993,25.7744021142
cyp,1994,28.8210408545
cyp,1995,27.7073859874
cyp,1996,27.7725362381
cyp,1997,27.2419839679
cyp,1998,28.8067842200
cyp,1999,28.4486099856
cyp,2000,30.8044315992
cyp,2001,31.1560646681
cyp,2002,31.9771873111
cyp,2003,35.4855097564
cyp,2004,38.1471736547
cyp,2005,36.8198891740
cyp,2006,36.5881013476
cyp,2007,35.1474799542
cyp,2008,36.4567479742
cyp,2009,34.7110406129
cyp,2010,34.1399263546
cyp,2011,33.4253127299
cyp,2012,34.8624779936
cyp,2013,34.1801849079
cyp,2014,34.6220722103
cyp,2015,34.7371679590
cyp,2016,36.1389137270
cyp,2017,36.7093333333
cze,1993,31.7142627010
cze,1994,32.0509385898
cze,1995,30.5104524831
cze,1996,31.6314404770
cze,1997,31.0202299566
cze,1998,30.8425441192
cze,1999,32.5168754658
cze,2000,31.8849835905
cze,2001,26.7748695342
cze,2002,26.0897681294
cze,2003,23.6691216077
cze,2004,27.5095795299
cze,2005,27.6224833581
cze,2006,26.7091714452
cze,2007,27.1198970689
cze,2008,26.8797104857
cze,2009,28.4589270456
cze,2010,28.7977456726
cze,2011,30.1545385658
cze,2012,31.2289559106
cze,2013,31.7283800959
cze,2014,30.0160629668
cze,2015,30.6287743324
cze,2016,30.5885846701
cze,2017,30.5112241132
dnk,1972,43.4009109916
dnk,1973,45.8091031566
dnk,1974,41.1137704967
dnk,1975,43.0069341119
dnk,1976,44.6194541301
dnk,1977,48.8075635475
dnk,1978,49.3249316505
dnk,1979,50.1990367604
dnk,1980,47.6991222427
dnk,1981,47.1418732782
dnk,1982,46.0209257131
dnk,1983,44.7812604063
dnk,1984,43.0334457296
dnk,1985,41.9590497765
dnk,1986,43.4076678173
dnk,1987,42.6436363760
dnk,1988,42.4850556475
dnk,1989,41.2915052048
dnk,1990,41.6273655304
dnk,1991,41.0852544314
dnk,1992,39.8732796948
dnk,1993,38.1514979127
dnk,1994,39.2701495784
dnk,1995,38.4012213588
dnk,1996,38.8760460276
dnk,1997,39.7668964828
dnk,1998,41.6056288786
dnk,1999,41.4416492617
dnk,2000,39.6676603429
dnk,2001,40.6547748786
dnk,2002,41.8987777951
dnk,2003,41.4773050210
dnk,2004,40.0537680765
dnk,2005,39.1511089635
dnk,2006,40.2959354189
dnk,2007,38.7005255115
dnk,2008,37.1384379773
dnk,2009,37.3382703314
dnk,2010,36.5745563966
dnk,2011,36.0954449754
dnk,2012,36.1516784958
dnk,2013,35.7177976632
dnk,2014,33.2918543473
dnk,2015,35.9559725829
dnk,2016,36.6285040601
dnk,2017,36.2399827188
dom,1972,19.2992533027
dom,1973,18.3419689119
dom,1974,16.7501502705
dom,1975,16.1478883531
dom,1976,21.9611021070
dom,1977,23.6406971548
dom,1978,23.9399293286
dom,1979,25.1537095232
dom,1980,22.0636430912
dom,1981,26.0847474850
dom,1982,33.3740532617
dom,1983,31.5117104329
dom,1984,33.9643564356
dom,1985,34.4199313115
dom,1986,34.7358960742
dom,1987,26.0040422480
dom,1988,21.2300056307
dom,1989,20.1560616427
dom,1990,22.9709768307
dom,1991,21.0137835786
dom,1992,26.1534548170
dom,1993,28.3388333610
dom,1994,33.9832993002
dom,1995,34.1934128076
dom,1996,34.0276456674
dom,1997,34.8114206883
dom,1998,35.6834384173
dom,1999,30.1578650179
dom,2000,25.6526085153
dom,2001,35.3466584711
dom,2002,35.6134796794
dom,2003,41.9051948952
dom,2004,41.2102090779
dom,2005,47.8797676656
dom,2006,53.9004743734
dom,2007,55.7624868503
dom,2008,57.8160829952
dom,2009,57.1409812716
dom,2010,57.0961873576
dom,2011,57.1468087302
dom,2012,54.6586827060
dom,2013,54.9883938639
dom,2014,52.6961296157
dom,2015,42.6691054274
dom,2016,48.9761129060
dom,2017,49.1059331679
egy,1975,11.1856823266
egy,1976,11.7574257426
egy,1977,10.8149045744
egy,1978,12.2551614611
egy,1979,15.9523263809
egy,1981,9.0713290257
egy,1982,9.5107503291
egy,1983,12.7216725779
egy,1984,12.4843109363
egy,1985,12.0724801812
egy,1986,11.1804916524
egy,1987,11.6937914406
egy,1988,11.2390153656
egy,1989,11.7639162341
egy,1990,13.2386097758
egy,1991,10.1095104077
egy,1992,13.4919495436
egy,1993,13.1386606660
egy,1994,12.5339386656
egy,1995,13.3430160862
egy,1996,16.1004933093
egy,1997,16.8155141618
egy,2002,22.1388504407
egy,2003,21.5008300239
egy,2004,21.6467817010
egy,2005,23.8804555364
egy,2006,19.9092936752
egy,2007,19.3998578199
egy,2008,20.2066311723
egy,2009,21.9016401624
egy,2010,24.2306206456
egy,2011,27.6119049629
egy,2012,27.2796067247
egy,2013,26.4666024175
egy,2014,20.5529235036
egy,2015,26.1078162410
slv,1998,40.0529367280
slv,1999,38.9217947535
slv,2000,33.6749653843
slv,2001,33.0907830908
slv,2002,39.2372109168
slv,2003,43.2592528537
slv,2004,41.6081812713
slv,2005,44.3215205484
slv,2006,44.5946754412
slv,2007,42.5583694578
slv,2008,40.6532674652
slv,2009,38.5643140195
slv,2010,40.4658642366
slv,2011,34.6103767515
slv,2012,42.5466655417
slv,2013,42.7808746173
slv,2014,42.7829518650
slv,2015,43.0580142025
slv,2016,39.7498371896
slv,2017,39.0163626267
gnq,2006,1.3712310990
gnq,2007,1.3110963446
gnq,2008,0.9912552875
gnq,2009,1.8580374901
gnq,2010,2.1203838542
gnq,2011,1.9051935338
gnq,2012,2.9949408638
gnq,2013,2.0886343092
gnq,2014,2.4278398244
gnq,2015,4.7433974103
gnq,2016,7.1002726121
gnq,2017,6.1052197808
est,1991,39.4076956334
est,1992,33.9689551125
est,1993,37.6128323981
est,1994,39.4137672707
est,1995,31.1743708727
est,1996,34.6394266292
est,1997,35.0406070306
est,1998,32.4362606232
est,1999,32.0208070618
est,2000,34.2666418570
est,2001,35.8117395945
est,2002,35.2793690946
est,2003,33.7397547702
est,2004,35.6236362564
est,2005,37.0967050630
est,2006,37.7880470911
est,2007,37.2346329470
est,2008,33.3732086366
est,2009,34.2838253224
est,2010,34.9714255003
est,2011,36.1854082999
est,2012,36.7851263827
est,2013,36.5986323615
est,2014,37.1392552366
est,2015,37.1860431898
est,2016,38.8219184934
est,2017,38.1700274764
eth,1990,24.3152528419
eth,1991,26.5104542177
eth,1992,22.5469366518
eth,1993,20.7569814414
eth,1994,16.6461770732
eth,1995,13.3074134886
eth,1996,13.8558100978
eth,1997,16.5821472755
eth,1998,17.3168442194
eth,1999,16.0827418541
eth,2001,9.8386551860
eth,2002,12.6340940139
eth,2003,12.0241946586
eth,2004,10.1065483073
eth,2005,10.6438311232
eth,2006,17.0475946213
eth,2007,15.7436975288
eth,2008,12.5893247738
eth,2009,10.8894427108
eth,2010,9.2451238157
eth,2011,15.5556916051
eth,2012,21.6725515248
eth,2013,17.3452968369
eth,2014,34.5678445092
eth,2015,34.6279281047
eth,2016,32.6946665474
eth,2017,33.2564096069
fji,1990,14.3898638370
fji,1991,16.0702387018
fji,1992,24.2894984192
fji,1993,31.6750717666
fji,1994,31.6164589104
fji,1995,31.3578542550
fji,1996,32.3169160235
fji,2004,42.3606381179
fji,2005,41.7792093130
fji,2006,42.2224292844
fji,2010,40.7666230014
fji,2011,44.7294044847
fji,2012,44.6392046731
fji,2013,48.4117559355
fji,2014,45.0865516877
fji,2015,44.3789553881
fji,2016,42.4972746789
fji,2017,42.9565893314
fin,1972,48.5102301790
fin,1973,46.1404407996
fin,1974,43.9988179170
fin,1975,42.5152171670
fin,1976,40.0410621407
fin,1977,43.9278769666
fin,1978,48.7447494383
fin,1979,50.8604874640
fin,1980,50.1663704768
fin,1981,49.1375448029
fin,1982,49.7243093449
fin,1983,50.0370181261
fin,1984,48.7770577382
fin,1985,47.6823170853
fin,1986,45.5437939772
fin,1987,48.3596639521
fin,1988,48.1850590886
fin,1989,49.8121848307
fin,1990,48.1360250643
fin,1991,47.7314662690
fin,1992,44.6679806973
fin,1993,43.2618373128
fin,1994,42.7046160930
fin,1995,32.0093901493
fin,1996,32.8174684597
fin,1997,35.5632450895
fin,1998,35.2990974504
fin,1999,36.1758782658
fin,2000,33.2865997732
fin,2001,33.7070945074
fin,2002,34.3175043328
fin,2003,36.0553609333
fin,2004,35.6912969906
fin,2005,35.5257505608
fin,2006,35.0866364581
fin,2007,33.9305049710
fin,2008,33.3514210134
fin,2009,36.1530669328
fin,2010,36.7230550453
fin,2011,37.6509003211
fin,2012,37.8731637972
fin,2013,38.5350890703
fin,2014,38.5535880234
fin,2015,38.0717135460
fin,2016,38.6088551534
fin,2017,38.6972359117
fra,1972,38.8256440983
fra,1973,37.8895146152
fra,1974,35.6065573770
fra,1975,34.4887683966
fra,1976,34.0076457471
fra,1977,32.0457796853
fra,1978,32.8416540595
fra,1979,33.0750451120
fra,1980,31.4862581162
fra,1981,30.5195309466
fra,1982,30.6684491979
fra,1983,30.0848977640
fra,1984,29.4136878814
fra,1985,29.7817520461
fra,1986,29.5730401257
fra,1987,29.6800761211
fra,1988,29.5640160304
fra,1989,28.9980990852
fra,1990,28.3999177047
fra,1991,26.9451719365
fra,1992,26.7915788018
fra,1993,26.7362656170
fra,1994,27.7314249909
fra,1995,26.3966017246
fra,1996,26.6731646901
fra,1997,26.6596608075
fra,1998,26.6374655336
fra,1999,26.4334875509
fra,2000,25.8733436450
fra,2001,25.0294713867
fra,2002,25.4200862615
fra,2003,25.5082840705
fra,2004,25.0424641266
fra,2005,24.5857236904
fra,2006,24.0991595506
fra,2007,23.5526741745
fra,2008,22.8995089186
fra,2009,22.9414976910
fra,2010,22.1931174861
fra,2011,22.3547565229
fra,2012,22.1551303881
fra,2013,21.9076769384
fra,2014,22.0204522968
fra,2015,22.3423682508
fra,2016,22.4670663546
fra,2017,22.6846737315
gab,2012,7.4605799546
gab,2013,11.2329058018
gab,2014,12.9582177268
gab,2015,10.6437045891
