country,year,tx_val_tech_cd
brb,1994,16428115.0000000000
brb,1995,18256354.0000000000
brb,1996,16632886.0000000000
brb,1997,20106861.0000000000
brb,1998,23309677.0000000000
brb,1999,27170045.0000000000
brb,2000,22340068.0000000000
brb,2001,19077539.0000000000
brb,2002,12765733.0000000000
brb,2003,13343863.0000000000
brb,2004,12900277.0000000000
brb,2005,21716027.0000000000
brb,2006,25169271.0000000000
brb,2007,12923375.0000000000
brb,2008,5505582.0000000000
brb,2009,11355774.0000000000
brb,2010,18332852.0000000000
brb,2011,21207630.0000000000
brb,2012,19711310.0000000000
brb,2013,21254959.0000000000
brb,2014,24928712.0000000000
brb,2015,26483703.0000000000
blr,1998,206808991.0000000000
blr,1999,156755982.0000000000
blr,2000,182809700.0000000000
blr,2001,206087500.0000000000
blr,2002,217841300.0000000000
blr,2003,231850900.0000000000
blr,2004,227388400.0000000000
blr,2005,224373500.0000000000
blr,2006,277732200.0000000000
blr,2007,358219800.0000000000
blr,2008,418870600.0000000000
blr,2009,319054500.0000000000
blr,2010,406565000.0000000000
blr,2011,510644600.0000000000
blr,2012,620056400.0000000000
blr,2013,766682600.0000000000
blr,2014,660475200.0000000000
blr,2015,560689500.0000000000
bel,1999,13477829593.0000000000
bel,2000,15704395243.0000000000
bel,2001,16346161208.0000000000
bel,2002,15375807398.0000000000
bel,2003,18197887754.0000000000
bel,2004,20958529240.0000000000
bel,2005,23385203121.0000000000
bel,2006,23738808555.0000000000
bel,2007,25185339614.0000000000
bel,2008,28302042123.0000000000
bel,2009,29552842926.0000000000
bel,2010,31948749412.0000000000
bel,2011,34680646884.0000000000
bel,2012,36503921134.0000000000
bel,2013,41673751056.0000000000
bel,2014,43698592018.0000000000
bel,2015,38855955864.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,250.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,509.0000000000
blz,1999,918827.0000000000
blz,2000,4.0000000000
blz,2001,166.0000000000
blz,2002,90.0000000000
blz,2003,12169.0000000000
blz,2004,62.0000000000
blz,2005,2400.0000000000
blz,2006,685987.0000000000
blz,2007,9617.0000000000
blz,2008,4424.0000000000
blz,2009,13109.0000000000
blz,2011,268516.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
ben,1998,15305.0000000000
ben,1999,148538.0000000000
ben,2000,14093.0000000000
ben,2001,14813.0000000000
ben,2002,297865.0000000000
ben,2003,21078.0000000000
ben,2004,14905.0000000000
ben,2005,24452.0000000000
ben,2006,50971.0000000000
ben,2007,228291.0000000000
ben,2008,490789.0000000000
ben,2009,829993.0000000000
ben,2010,135491.0000000000
ben,2011,202121.0000000000
ben,2012,810987.0000000000
ben,2013,549020.0000000000
ben,2014,3979179.0000000000
ben,2015,1523076.0000000000
bmu,2012,488596.0000000000
bmu,2013,2627023.0000000000
bmu,2014,2491211.0000000000
bmu,2015,1013119.0000000000
btn,1998,233786.0000000000
btn,2005,5332666.0000000000
btn,2006,10506554.0000000000
btn,2007,1941205.0000000000
btn,2008,9426.0000000000
btn,2009,439945.0000000000
btn,2010,394616.0000000000
btn,2011,272.0000000000
btn,2012,58575.0000000000
bol,1992,6453859.0000000000
bol,1993,5369799.0000000000
bol,1994,10911312.0000000000
bol,1995,27424049.0000000000
bol,1996,66483465.0000000000
bol,1997,14850276.0000000000
bol,1998,168718061.0000000000
bol,1999,295989143.0000000000
bol,2000,157943329.0000000000
bol,2001,37717524.0000000000
bol,2002,14914562.0000000000
bol,2003,20959955.0000000000
bol,2004,27811000.0000000000
bol,2005,27275120.0000000000
bol,2006,96497620.0000000000
bol,2007,15413394.0000000000
bol,2008,17442409.0000000000
bol,2009,14815916.0000000000
bol,2010,37069777.0000000000
bol,2011,48204595.0000000000
bol,2012,52913604.0000000000
bol,2013,44104415.0000000000
bol,2014,33144149.0000000000
bol,2015,24935819.0000000000
bih,2003,10132143.0000000000
bih,2004,17005162.0000000000
bih,2005,28055487.0000000000
bih,2006,46146287.0000000000
bih,2007,56222543.0000000000
bih,2008,133149252.0000000000
bih,2009,78689990.0000000000
bih,2010,70648090.0000000000
bih,2011,102729055.0000000000
bih,2012,77945331.0000000000
bih,2013,80264967.0000000000
bih,2014,91727882.0000000000
bih,2015,96042566.0000000000
bwa,2000,12621851.0000000000
bwa,2001,5823501.0000000000
bwa,2002,12780910.0000000000
bwa,2003,14759407.0000000000
bwa,2004,12524242.0000000000
bwa,2005,16535910.0000000000
bwa,2006,15049990.0000000000
bwa,2007,15946359.0000000000
bwa,2008,20963734.0000000000
bwa,2009,24375930.0000000000
bwa,2010,14725119.0000000000
bwa,2011,44536509.0000000000
bwa,2012,61114300.0000000000
bwa,2013,24724995.0000000000
bwa,2014,16518448.0000000000
bwa,2015,35802081.0000000000
bra,1989,1165537040.0000000000
bra,1990,1053130596.0000000000
bra,1991,902232511.0000000000
bra,1992,1007316541.0000000000
bra,1993,900231944.0000000000
bra,1994,1097107002.0000000000
bra,1995,1207552572.0000000000
bra,1996,1575297205.0000000000
bra,1997,2121994924.0000000000
bra,1998,2609822218.0000000000
bra,1999,3394695876.0000000000
bra,2000,5990406897.0000000000
bra,2001,6056632979.0000000000
bra,2002,5223572467.0000000000
bra,2003,4514943803.0000000000
bra,2004,5953916611.0000000000
bra,2005,8031342096.0000000000
bra,2006,8418095630.0000000000
bra,2007,9076353529.0000000000
bra,2008,10285555636.0000000000
bra,2009,7896042718.0000000000
bra,2010,8121872800.0000000000
bra,2011,8414889217.0000000000
bra,2012,8820260626.0000000000
bra,2013,8391851904.0000000000
bra,2014,8228775226.0000000000
bra,2015,8848309553.0000000000
brn,1994,39322.0000000000
brn,1997,11992243.0000000000
brn,1998,22384796.0000000000
brn,2001,53.0000000000
brn,2002,321.0000000000
brn,2003,977.0000000000
brn,2004,25239183.0000000000
brn,2006,16386077.0000000000
brn,2012,65481453.0000000000
brn,2013,53165101.0000000000
brn,2014,55449872.0000000000
brn,2015,75036399.0000000000
bgr,1996,113391231.0000000000
bgr,1997,113063685.0000000000
bgr,1998,79629580.0000000000
bgr,1999,67230302.0000000000
bgr,2000,78619198.0000000000
bgr,2001,89940248.0000000000
bgr,2002,146746565.0000000000
bgr,2003,220010271.0000000000
bgr,2004,251557237.0000000000
bgr,2005,331842164.0000000000
bgr,2006,492315052.0000000000
bgr,2007,614618711.0000000000
bgr,2008,754677723.0000000000
bgr,2009,709153582.0000000000
bgr,2010,802458914.0000000000
bgr,2011,1015453449.0000000000
bgr,2012,982455482.0000000000
bgr,2013,1127909384.0000000000
bgr,2014,1079617724.0000000000
bgr,2015,1107680340.0000000000
bfa,1995,172258.0000000000
bfa,1996,445361.0000000000
bfa,1997,2487441.0000000000
bfa,1998,1145352.0000000000
bfa,1999,1502311.0000000000
bfa,2000,1056535.0000000000
bfa,2001,2064834.0000000000
bfa,2002,653222.0000000000
bfa,2003,1282039.0000000000
bfa,2004,2397221.0000000000
bfa,2005,5708913.0000000000
bfa,2007,1869252.0000000000
bfa,2008,231380.0000000000
bfa,2009,258159.0000000000
bfa,2010,2864513.0000000000
bfa,2011,2552612.0000000000
bfa,2012,10454118.0000000000
bfa,2013,13894791.0000000000
bfa,2014,13333668.0000000000
bfa,2015,5393895.0000000000
bdi,1993,2177.0000000000
bdi,1994,29968.0000000000
bdi,1995,7769.0000000000
bdi,1998,2358.0000000000
bdi,1999,392.0000000000
bdi,2000,57.0000000000
bdi,2001,7034.0000000000
bdi,2002,98465.0000000000
bdi,2003,251014.0000000000
bdi,2004,119141.0000000000
bdi,2005,154570.0000000000
bdi,2006,20353.0000000000
bdi,2007,698983.0000000000
bdi,2008,1099093.0000000000
bdi,2009,1996065.0000000000
bdi,2010,529867.0000000000
bdi,2011,39.0000000000
bdi,2012,446314.0000000000
bdi,2013,48346.0000000000
bdi,2014,345775.0000000000
bdi,2015,762143.0000000000
cpv,1997,0.0000000000
cpv,1998,403305.0000000000
cpv,1999,578892.0000000000
cpv,2000,81378.0000000000
cpv,2001,86560.0000000000
cpv,2002,2969.0000000000
cpv,2005,297.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,62511.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,331.0000000000
cpv,2015,0.0000000000
khm,2000,1095933.0000000000
khm,2001,957962.0000000000
khm,2002,3245461.0000000000
khm,2003,7017878.0000000000
khm,2004,4200420.0000000000
khm,2005,3536852.0000000000
khm,2006,981098.0000000000
khm,2007,1480818.0000000000
khm,2008,3200602.0000000000
khm,2009,8462992.0000000000
khm,2010,4699613.0000000000
khm,2011,5139291.0000000000
khm,2012,6848985.0000000000
khm,2013,15578928.0000000000
khm,2014,30874012.0000000000
khm,2015,60108587.0000000000
cmr,1990,5652459.0000000000
cmr,1995,3202883.0000000000
cmr,1996,2475320.0000000000
cmr,1997,1576955.0000000000
cmr,2000,825496.0000000000
cmr,2001,903332.0000000000
cmr,2002,1001075.0000000000
cmr,2003,3366269.0000000000
cmr,2004,1798651.0000000000
cmr,2005,1684940.0000000000
cmr,2006,2967180.0000000000
cmr,2007,11281067.0000000000
cmr,2008,9773801.0000000000
cmr,2009,7758715.0000000000
cmr,2010,14232013.0000000000
cmr,2011,26918157.0000000000
cmr,2012,14790526.0000000000
cmr,2013,13286323.0000000000
cmr,2014,26702495.0000000000
cmr,2015,13383768.0000000000
can,1988,7261374501.0000000000
can,1989,8343848041.0000000000
can,1990,10122181560.0000000000
can,1991,11804295892.0000000000
can,1992,11782688909.0000000000
can,1993,12304804428.0000000000
can,1994,14171258026.0000000000
can,1995,17738028951.0000000000
can,1996,19770469707.0000000000
can,1997,20981304803.0000000000
can,1998,21837723842.0000000000
can,1999,23792681720.0000000000
can,2000,29780009925.0000000000
can,2001,26883195443.0000000000
can,2002,22536924400.0000000000
can,2003,22651716240.0000000000
can,2004,21526068655.0000000000
can,2005,25351657258.0000000000
can,2006,26734980308.0000000000
can,2007,26310508820.0000000000
can,2008,26911377699.0000000000
can,2009,23210217037.0000000000
can,2010,23963441244.0000000000
can,2011,25017006457.0000000000
can,2012,29087234635.0000000000
can,2013,29025961547.0000000000
can,2014,31535108526.0000000000
can,2015,26295474480.0000000000
caf,1993,312121.0000000000
caf,1994,82962.0000000000
caf,1995,242868.0000000000
caf,1996,161960.0000000000
caf,1997,131626.0000000000
caf,1998,186866.0000000000
caf,1999,105276.0000000000
caf,2000,44715.0000000000
caf,2001,473089.0000000000
caf,2002,15491.0000000000
caf,2003,26884.0000000000
caf,2004,41334.0000000000
caf,2005,19255.0000000000
caf,2006,133540.0000000000
caf,2007,213932.0000000000
caf,2008,7456.0000000000
caf,2009,897373.0000000000
caf,2010,477838.0000000000
caf,2011,1394.0000000000
caf,2012,134458.0000000000
caf,2013,1325.0000000000
chl,1990,43686338.0000000000
chl,1991,22770565.0000000000
chl,1992,31055536.0000000000
chl,1993,35694530.0000000000
chl,1994,40044592.0000000000
chl,1995,69932440.0000000000
chl,1996,80429725.0000000000
chl,1997,84401642.0000000000
chl,1998,92360782.0000000000
chl,1999,83718924.0000000000
chl,2000,99129968.0000000000
chl,2001,105903451.0000000000
chl,2002,110617464.0000000000
chl,2003,168562236.0000000000
chl,2004,265703543.0000000000
chl,2005,415258316.0000000000
chl,2006,483239465.0000000000
chl,2007,571705344.0000000000
chl,2008,599123429.0000000000
chl,2009,393889979.0000000000
chl,2010,486839755.0000000000
chl,2011,507252702.0000000000
chl,2012,503029330.0000000000
chl,2013,507843689.0000000000
chl,2014,658843080.0000000000
chl,2015,531985652.0000000000
chn,1992,4303337959.0000000000
chn,1993,5247285176.0000000000
chn,1994,8258761488.0000000000
chn,1995,13057348532.0000000000
chn,1996,15821972754.0000000000
chn,1997,20477372330.0000000000
chn,1998,24639526471.0000000000
chn,1999,29598065891.0000000000
chn,2000,41735539452.0000000000
chn,2001,49409510874.0000000000
chn,2002,69226431383.0000000000
chn,2003,108669366006.0000000000
chn,2004,163006978639.0000000000
chn,2005,215928412864.0000000000
chn,2006,273131515794.0000000000
chn,2007,302773296976.0000000000
chn,2008,340117842217.0000000000
chn,2009,309600892370.0000000000
chn,2010,406089687684.0000000000
chn,2011,457106558431.0000000000
chn,2012,505645680350.0000000000
chn,2013,560058333865.0000000000
chn,2014,558605991980.0000000000
chn,2015,554272928043.0000000000
col,1991,126543484.0000000000
col,1992,151278799.0000000000
col,1993,154926322.0000000000
col,1994,161681092.0000000000
col,1995,233001161.0000000000
col,1996,245419779.0000000000
col,1997,284163644.0000000000
col,1998,306083595.0000000000
col,1999,289147492.0000000000
col,2000,330564457.0000000000
col,2001,349136631.0000000000
col,2002,322444561.0000000000
col,2003,297321292.0000000000
col,2004,352837891.0000000000
col,2005,367212256.0000000000
col,2006,353802692.0000000000
col,2007,341931813.0000000000
col,2008,441258332.0000000000
col,2009,462355742.0000000000
col,2010,425239837.0000000000
col,2011,400794305.0000000000
col,2012,516973271.0000000000
col,2013,735600970.0000000000
col,2014,724222055.0000000000
col,2015,793475743.0000000000
com,1995,20015.0000000000
com,1996,1873.0000000000
com,1997,92808.0000000000
com,1998,15279.0000000000
com,2000,3051.0000000000
com,2001,6228.0000000000
com,2002,3156.0000000000
com,2003,36783.0000000000
com,2004,182.0000000000
com,2005,361.0000000000
com,2006,2174.0000000000
com,2008,22369.0000000000
com,2009,245482.0000000000
com,2010,11471.0000000000
com,2011,234350.0000000000
com,2012,6521.0000000000
com,2013,2591.0000000000
cog,1993,1197841.0000000000
cog,1994,3158121.0000000000
cog,1995,3769879.0000000000
cog,2007,13531025.0000000000
cog,2008,53924412.0000000000
cog,2009,83028009.0000000000
cog,2010,78784932.0000000000
cog,2011,76127630.0000000000
cog,2012,42207351.0000000000
cog,2013,38020954.0000000000
cog,2014,47798389.0000000000
cri,1994,33775275.0000000000
cri,1995,41977804.0000000000
cri,1996,29619791.0000000000
cri,1997,220195579.0000000000
cri,1998,1188819271.0000000000
cri,1999,2706840214.0000000000
cri,2000,1859069412.0000000000
cri,2001,1071008138.0000000000
cri,2002,1146424767.0000000000
cri,2003,1700616695.0000000000
cri,2004,1309056581.0000000000
cri,2005,1776832950.0000000000
cri,2006,2090631242.0000000000
cri,2007,2530343873.0000000000
cri,2008,2426063976.0000000000
cri,2009,1791400685.0000000000
cri,2010,2193335855.0000000000
cri,2011,2511568834.0000000000
cri,2012,2719083321.0000000000
cri,2013,3065086038.0000000000
cri,2015,861602448.0000000000
civ,1995,5527551.0000000000
civ,1996,4016448.0000000000
civ,1997,42136266.0000000000
civ,1998,37373832.0000000000
civ,1999,70221917.0000000000
civ,2000,14925013.0000000000
civ,2001,22898042.0000000000
civ,2002,24513270.0000000000
civ,2003,41554103.0000000000
civ,2004,168098612.0000000000
civ,2005,156212843.0000000000
civ,2006,174798333.0000000000
civ,2007,145012961.0000000000
civ,2008,137671782.0000000000
civ,2009,125503542.0000000000
civ,2010,35470464.0000000000
civ,2011,155140853.0000000000
civ,2012,91583887.0000000000
civ,2013,38666706.0000000000
civ,2014,72379188.0000000000
civ,2015,37577573.0000000000
hrv,1992,171964501.0000000000
hrv,1993,136315995.0000000000
hrv,1994,164112942.0000000000
hrv,1995,208958409.0000000000
hrv,1996,249370403.0000000000
hrv,1997,287400195.0000000000
hrv,1998,272463933.0000000000
hrv,1999,267915577.0000000000
hrv,2000,279065040.0000000000
hrv,2001,350261678.0000000000
hrv,2002,431998720.0000000000
hrv,2003,542007161.0000000000
hrv,2004,756792464.0000000000
hrv,2005,682293611.0000000000
hrv,2006,670663198.0000000000
hrv,2007,692931234.0000000000
hrv,2008,821420863.0000000000
hrv,2009,679468866.0000000000
hrv,2010,732105959.0000000000
hrv,2011,672543092.0000000000
hrv,2012,761508481.0000000000
hrv,2013,808593307.0000000000
hrv,2014,731324425.0000000000
hrv,2015,762004793.0000000000
cub,1999,34725143.0000000000
cub,2000,33713990.0000000000
cub,2001,49650365.0000000000
cub,2002,65999912.0000000000
cub,2003,55309003.0000000000
cub,2004,59379541.0000000000
cub,2005,113378753.0000000000
cub,2006,248049451.0000000000
cyp,1989,10644271.0000000000
cyp,1990,13945571.0000000000
cyp,1991,12327849.0000000000
cyp,1992,12360399.0000000000
cyp,1993,7568592.0000000000
cyp,1994,8555259.0000000000
cyp,1995,11302634.0000000000
cyp,1996,13359003.0000000000
cyp,1997,7089036.0000000000
cyp,1998,7364499.0000000000
cyp,1999,6497390.0000000000
cyp,2000,3381252.0000000000
cyp,2001,4124725.0000000000
cyp,2002,3723267.0000000000
cyp,2003,7969306.0000000000
cyp,2004,20597078.0000000000
cyp,2005,40480117.0000000000
cyp,2006,59868188.0000000000
cyp,2007,90755752.0000000000
cyp,2008,117524421.0000000000
cyp,2009,103906924.0000000000
cyp,2010,139021756.0000000000
cyp,2011,101643077.0000000000
cyp,2012,43507160.0000000000
cyp,2013,30802956.0000000000
cyp,2014,29195221.0000000000
cyp,2015,26759530.0000000000
cze,1993,417095112.0000000000
cze,1994,509605238.0000000000
cze,1995,1066292711.0000000000
cze,1996,1384392842.0000000000
cze,1997,1564900478.0000000000
cze,1998,2120501636.0000000000
cze,1999,2056156946.0000000000
cze,2000,2175395886.0000000000
cze,2001,2999276914.0000000000
cze,2002,5717358878.0000000000
cze,2003,5927385965.0000000000
cze,2004,7828890431.0000000000
cze,2005,8933980026.0000000000
cze,2006,12080532987.0000000000
cze,2007,14439623904.0000000000
cze,2008,17303573135.0000000000
cze,2009,14251924959.0000000000
cze,2010,17468785927.0000000000
cze,2011,23365827816.0000000000
cze,2012,22007809307.0000000000
cze,2013,21044498621.0000000000
cze,2014,23084215820.0000000000
cze,2015,20792031147.0000000000
dnk,1988,2213757474.0000000000
dnk,1989,2405121599.0000000000
dnk,1990,3255151603.0000000000
dnk,1991,3191576923.0000000000
dnk,1992,3587812275.0000000000
dnk,1993,3255458748.0000000000
dnk,1994,4048539560.0000000000
dnk,1995,4663250471.0000000000
dnk,1996,4899835067.0000000000
dnk,1997,5678362296.0000000000
dnk,1998,5648612310.0000000000
dnk,1999,6487722405.0000000000
dnk,2000,6752348446.0000000000
dnk,2001,6904684053.0000000000
dnk,2002,8313257009.0000000000
dnk,2003,8648725467.0000000000
dnk,2004,9971737472.0000000000
dnk,2005,10163186455.0000000000
dnk,2006,10461505789.0000000000
dnk,2007,11177588910.0000000000
dnk,2008,11444550232.0000000000
dnk,2009,10414112654.0000000000
dnk,2010,8113595952.0000000000
dnk,2011,9359227447.0000000000
dnk,2012,8742028850.0000000000
dnk,2013,9226707230.0000000000
dnk,2014,9762544928.0000000000
dnk,2015,9375393736.0000000000
dji,2009,116611.0000000000
dma,1993,271375.0000000000
dma,1994,143869.0000000000
dma,1995,348726.0000000000
dma,1996,619511.0000000000
dma,1997,1492000.0000000000
dma,1999,1209213.0000000000
dma,2000,1873565.0000000000
dma,2001,1510276.0000000000
dma,2002,1606816.0000000000
dma,2003,1634465.0000000000
dma,2004,1752442.0000000000
dma,2005,1673309.0000000000
dma,2006,1815465.0000000000
dma,2007,1196357.0000000000
dma,2008,77477.0000000000
dma,2009,0.0000000000
dma,2010,2757.0000000000
dma,2012,1912206.0000000000
dom,1996,826566.0000000000
dom,1997,1245349.0000000000
dom,2001,3663000.0000000000
dom,2002,174472787.0000000000
dom,2003,169269218.0000000000
dom,2004,195423789.0000000000
dom,2005,416046400.0000000000
dom,2006,289148358.0000000000
dom,2007,561963491.0000000000
dom,2008,171267326.0000000000
dom,2009,79348496.0000000000
dom,2010,75808632.0000000000
dom,2011,90873749.0000000000
dom,2012,124612748.0000000000
dom,2013,166882779.0000000000
dom,2014,193265639.0000000000
dom,2015,185791798.0000000000
ecu,1990,201282.0000000000
ecu,1991,659521.0000000000
ecu,1992,4102221.0000000000
ecu,1993,7628619.0000000000
ecu,1994,10485267.0000000000
ecu,1995,19948986.0000000000
ecu,1996,18314225.0000000000
ecu,1997,20300400.0000000000
ecu,1998,19706691.0000000000
ecu,1999,25025315.0000000000
ecu,2000,26765851.0000000000
ecu,2001,25378146.0000000000
ecu,2002,34604215.0000000000
ecu,2003,41110871.0000000000
ecu,2004,48764989.0000000000
ecu,2005,64252235.0000000000
ecu,2006,96213183.0000000000
ecu,2007,72954851.0000000000
ecu,2008,68174873.0000000000
ecu,2009,51244801.0000000000
ecu,2010,144508135.0000000000
ecu,2011,56609383.0000000000
ecu,2012,52230657.0000000000
ecu,2013,71780677.0000000000
ecu,2014,74240721.0000000000
ecu,2015,97006477.0000000000
egy,1994,5575423.0000000000
egy,1995,7444650.0000000000
egy,1996,7202642.0000000000
egy,1997,4320820.0000000000
egy,1998,3125918.0000000000
egy,1999,3458267.0000000000
egy,2000,5590915.0000000000
egy,2001,12214874.0000000000
egy,2002,12779142.0000000000
egy,2003,10008085.0000000000
egy,2004,13508500.0000000000
egy,2005,10122569.0000000000
egy,2006,15833587.0000000000
egy,2007,5729500.0000000000
egy,2008,91898811.0000000000
egy,2009,85283582.0000000000
egy,2010,96228883.0000000000
egy,2011,128064020.0000000000
egy,2012,74587997.0000000000
egy,2013,70412348.0000000000
egy,2014,176345548.0000000000
egy,2015,88390406.0000000000
slv,1994,25832736.0000000000
slv,1995,29071938.0000000000
slv,1996,33406492.0000000000
slv,1997,40539102.0000000000
slv,1998,45484749.0000000000
slv,1999,38262580.0000000000
slv,2000,21102946.0000000000
slv,2001,28888664.0000000000
slv,2002,38852320.0000000000
slv,2003,36126214.0000000000
slv,2004,34376518.0000000000
slv,2005,117877138.0000000000
slv,2006,128013169.0000000000
slv,2007,137651113.0000000000
slv,2008,147296526.0000000000
slv,2009,140226040.0000000000
slv,2010,185960385.0000000000
slv,2011,200590617.0000000000
slv,2012,178178778.0000000000
slv,2013,177673567.0000000000
slv,2014,189329660.0000000000
slv,2015,183144061.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,49.0000000000
eri,2003,312443.0000000000
est,1995,74313570.0000000000
est,1996,125367192.0000000000
est,1997,175625692.0000000000
est,1998,256959726.0000000000
est,1999,274954185.0000000000
est,2000,834648934.0000000000
est,2001,579557392.0000000000
est,2002,372999352.0000000000
est,2003,530618896.0000000000
est,2004,669725308.0000000000
est,2005,847002958.0000000000
est,2006,804864963.0000000000
est,2007,440670804.0000000000
est,2008,490024842.0000000000
est,2009,370107710.0000000000
est,2010,740821251.0000000000
est,2011,1539406627.0000000000
est,2012,1238690981.0000000000
est,2013,1307609261.0000000000
est,2014,1328425394.0000000000
est,2015,1042325765.0000000000
eth,1995,149657.0000000000
eth,1997,179832.0000000000
eth,1998,79636.0000000000
eth,1999,56864.0000000000
eth,2000,58734.0000000000
eth,2001,71131.0000000000
eth,2002,74419.0000000000
eth,2003,124423.0000000000
eth,2004,3397210.0000000000
eth,2005,574738.0000000000
eth,2006,219309.0000000000
eth,2007,4313989.0000000000
eth,2008,3583734.0000000000
eth,2009,5400759.0000000000
eth,2010,5685177.0000000000
eth,2011,5201037.0000000000
eth,2012,5791575.0000000000
eth,2013,7986999.0000000000
eth,2014,23602365.0000000000
eth,2015,11843145.0000000000
fro,1990,16409.0000000000
fro,1991,22194.0000000000
fro,1993,102287.0000000000
fro,1994,170223.0000000000
fro,1996,12623.0000000000
fro,1997,89799.0000000000
fro,1998,209177.0000000000
fro,1999,81567.0000000000
fro,2000,38295.0000000000
fro,2001,70646.0000000000
fro,2002,10941.0000000000
fro,2003,53616.0000000000
fro,2004,59464.0000000000
fro,2005,56156.0000000000
fro,2006,201446.0000000000
fro,2007,135174.0000000000
fro,2008,6422756.0000000000
fro,2009,346410.0000000000
fji,1989,48338.0000000000
fji,1990,15236252.0000000000
fji,1991,1007310.0000000000
fji,1992,12211449.0000000000
fji,1993,796662.0000000000
fji,1994,1399589.0000000000
fji,2000,760291.0000000000
fji,2001,4993452.0000000000
fji,2002,2338640.0000000000
fji,2003,2498841.0000000000
fji,2004,2535348.0000000000
fji,2005,4419091.0000000000
fji,2006,2814603.0000000000
fji,2007,6410354.0000000000
fji,2008,4628058.0000000000
fji,2009,4816492.0000000000
fji,2010,4866445.0000000000
fji,2011,4886573.0000000000
fji,2012,2678222.0000000000
fji,2013,2689877.0000000000
fji,2014,3246115.0000000000
fji,2015,3022421.0000000000
fin,1988,941653536.0000000000
fin,1989,1304454842.0000000000
fin,1990,1667633451.0000000000
fin,1991,1365398697.0000000000
fin,1992,1798297635.0000000000
fin,1993,2159415757.0000000000
fin,1994,3190700008.0000000000
fin,1995,4949017845.0000000000
fin,1996,5516915550.0000000000
fin,1997,6561501942.0000000000
fin,1998,8149599309.0000000000
fin,1999,8481687778.0000000000
fin,2000,10553011896.0000000000
fin,2001,9217688264.0000000000
fin,2002,9119367926.0000000000
fin,2003,10482880246.0000000000
fin,2004,10616147734.0000000000
fin,2005,13752240645.0000000000
fin,2006,13986615983.0000000000
fin,2007,13025707405.0000000000
fin,2008,13505538720.0000000000
fin,2009,6746780663.0000000000
fin,2010,5853434235.0000000000
fin,2011,5357724865.0000000000
fin,2012,4447572442.0000000000
fin,2013,3724745015.0000000000
fin,2014,3961279492.0000000000
fin,2015,3632887080.0000000000
fra,1988,19574356251.0000000000
fra,1989,20920871186.0000000000
fra,1990,26913884798.0000000000
fra,1991,30978781293.0000000000
fra,1992,33338877725.0000000000
fra,1993,30538363071.0000000000
fra,1994,34221858989.0000000000
fra,1995,43018895187.0000000000
fra,1996,42649162377.0000000000
fra,1997,48093514933.0000000000
fra,1998,54664760152.0000000000
fra,1999,55590460409.0000000000
fra,2000,58765144272.0000000000
fra,2001,55540008753.0000000000
fra,2002,53277217636.0000000000
fra,2003,57052862496.0000000000
fra,2004,66065406510.0000000000
fra,2005,70505675725.0000000000
fra,2006,81537776323.0000000000
fra,2007,78821539350.0000000000
fra,2008,91980274248.0000000000
fra,2009,82531138981.0000000000
fra,2010,99735768592.0000000000
fra,2011,105761429426.0000000000
fra,2012,108585750298.0000000000
fra,2013,113250612485.0000000000
fra,2014,114697237252.0000000000
fra,2015,104339993891.0000000000
pyf,1996,29113911.0000000000
pyf,1997,30696468.0000000000
pyf,1998,41909151.0000000000
pyf,1999,30125520.0000000000
pyf,2000,17951748.0000000000
pyf,2001,21992515.0000000000
pyf,2002,5328772.0000000000
pyf,2003,4375644.0000000000
pyf,2004,18350872.0000000000
pyf,2005,23458417.0000000000
pyf,2006,18434304.0000000000
pyf,2007,3294114.0000000000
pyf,2008,28488491.0000000000
pyf,2009,11149418.0000000000
pyf,2010,5891124.0000000000
pyf,2011,17870700.0000000000
pyf,2012,2278947.0000000000
pyf,2013,8677315.0000000000
pyf,2014,19732265.0000000000
pyf,2015,10418387.0000000000
gab,1993,16453304.0000000000
gab,1994,8861831.0000000000
gab,1996,16703990.0000000000
gab,1997,18496664.0000000000
gab,1998,41382820.0000000000
gab,1999,44691661.0000000000
gab,2000,3057052.0000000000
gab,2001,2385789.0000000000
gab,2002,4680208.0000000000
gab,2003,3722310.0000000000
gab,2004,26820928.0000000000
gab,2005,20473823.0000000000
gab,2006,71084576.0000000000
gab,2007,45508801.0000000000
gab,2008,42642923.0000000000
gab,2009,6724020.0000000000
gmb,1995,408414.0000000000
gmb,1996,104803.0000000000
gmb,1997,65725.0000000000
gmb,1998,204772.0000000000
gmb,1999,30381.0000000000
gmb,2000,5985.0000000000
gmb,2001,144688.0000000000
gmb,2002,4626.0000000000
gmb,2003,692.0000000000
gmb,2004,2036.0000000000
gmb,2005,263.0000000000
gmb,2006,766.0000000000
gmb,2007,10918.0000000000
gmb,2008,18510.0000000000
gmb,2009,0.0000000000
gmb,2010,2105.0000000000
gmb,2011,25179.0000000000
gmb,2012,12721.0000000000
gmb,2013,54418.0000000000
