country,year,gc_nld_totl_cn
cze,2011,-98642000000.0000000000
cze,2012,-157467000000.0000000000
cze,2013,-63259000000.0000000000
cze,2014,-90756000000.0000000000
cze,2015,-54953000000.0000000000
cze,2016,-14450000000.0000000000
dnk,1972,4788000000.0000000000
dnk,1973,6966000000.0000000000
dnk,1974,2390000000.0000000000
dnk,1975,-3364000000.0000000000
dnk,1976,566000000.0000000000
dnk,1977,-1741000000.0000000000
dnk,1978,284000000.0000000000
dnk,1979,-1820000000.0000000000
dnk,1980,-8479000000.0000000000
dnk,1981,-22681000000.0000000000
dnk,1982,-35885000000.0000000000
dnk,1983,-32929000000.0000000000
dnk,1984,-20202000000.0000000000
dnk,1985,-2430000000.0000000000
dnk,1986,30525000000.0000000000
dnk,1987,28805000000.0000000000
dnk,1988,18342000000.0000000000
dnk,1989,9079000000.0000000000
dnk,1990,-3566000000.0000000000
dnk,1991,-10967000000.0000000000
dnk,1992,-12034000000.0000000000
dnk,1993,-17777000000.0000000000
dnk,1994,-21827000000.0000000000
dnk,1995,-39378000000.0000000000
dnk,1996,-19918000000.0000000000
dnk,1997,-7488000000.0000000000
dnk,1998,30000000.0000000000
dnk,1999,11188000000.0000000000
dnk,2000,26586000000.0000000000
dnk,2001,18522000000.0000000000
dnk,2002,7385000000.0000000000
dnk,2003,-1479000000.0000000000
dnk,2004,26869000000.0000000000
dnk,2005,84143000000.0000000000
dnk,2006,90939000000.0000000000
dnk,2007,87541000000.0000000000
dnk,2008,60588000000.0000000000
dnk,2009,-38913000000.0000000000
dnk,2010,-47064000000.0000000000
dnk,2011,-40029000000.0000000000
dnk,2012,-66879000000.0000000000
dnk,2013,-28040000000.0000000000
dnk,2014,19108000000.0000000000
dnk,2015,-34287000000.0000000000
dnk,2016,-15784000000.0000000000
dma,2000,-46900000.0000000000
dma,2001,-71600000.0000000000
dma,2002,-38500000.0000000000
dma,2003,-33800000.0000000000
dma,2004,-14200000.0000000000
dma,2005,-15000000.0000000000
dma,2006,5800000.0000000000
dma,2007,-10500000.0000000000
dma,2008,-33700000.0000000000
dma,2009,-28000000.0000000000
dma,2010,-83541108.1299999952
dma,2011,-114270263.6700000018
dma,2012,-121496509.1400000006
dma,2013,-129092265.7699999958
dma,2014,-54150001.0360000059
dom,1972,2100000.0000000000
dom,1973,-15200000.0000000000
dom,1974,-34900000.0000000000
dom,1975,63000000.0000000000
dom,1976,-10300000.0000000000
dom,1978,-50100000.0000000000
dom,1979,-229100000.0000000000
dom,1980,-166400000.0000000000
dom,1981,-179600000.0000000000
dom,1982,-250900000.0000000000
dom,1983,-205000000.0000000000
dom,1984,-103300000.0000000000
dom,1985,-241700000.0000000000
dom,1986,87300000.0000000000
dom,1987,-133200000.0000000000
dom,1988,-553700000.0000000000
dom,1989,18700000.0000000000
dom,1990,355200000.0000000000
dom,1991,294800000.0000000000
dom,1992,3619100000.0000000000
dom,1993,147100000.0000000000
dom,1994,-937000000.0000000000
dom,1995,1265000000.0000000000
dom,1996,-494400000.0000000000
dom,1997,907600000.0000000000
dom,1998,1501100000.0000000000
dom,1999,-1269100000.0000000000
dom,2000,3247800000.0000000000
dom,2001,1128848946.5080001354
dom,2002,-716251389.0766910315
dom,2003,7168611983.5256996155
dom,2004,-12615101150.0249996185
dom,2005,-5093711287.0412902832
dom,2006,-9700596817.2733211517
dom,2007,4118421294.7418203354
dom,2008,-60308336271.2570037842
dom,2009,-60157598282.7561035156
dom,2010,-55291116160.7799987793
dom,2011,-55787123347.0520019531
dom,2012,-147310220128.4299926758
dom,2013,-81561378753.6060028076
dom,2014,-76057184626.4609985352
dom,2015,8182218859.8421592712
dom,2016,-90315013069.4044952393
egy,1975,-623000000.0000000000
egy,1976,-1245000000.0000000000
egy,1977,-463000000.0000000000
egy,1978,-331000000.0000000000
egy,1979,-904000000.0000000000
egy,1981,189000000.0000000000
egy,1982,-1878000000.0000000000
egy,1983,-118000000.0000000000
egy,1984,-1015000000.0000000000
egy,1985,-1045000000.0000000000
egy,1986,-1670000000.0000000000
egy,1987,-240000000.0000000000
egy,1988,-2084000000.0000000000
egy,1989,-289000000.0000000000
egy,1990,-1875000000.0000000000
egy,1991,2751000000.0000000000
egy,1992,-1634000000.0000000000
egy,1993,6569000000.0000000000
egy,1994,5257000000.0000000000
egy,1995,7021000000.0000000000
egy,1996,-3213000000.0000000000
egy,1997,-4329000000.0000000000
egy,2002,-25558000000.0000000000
egy,2003,-24283000000.0000000000
egy,2004,-27228000000.0000000000
egy,2005,-34727100000.0000000000
egy,2006,-44279800000.0000000000
egy,2007,-33947700000.0000000000
egy,2008,-56960880000.0000000000
egy,2009,-68399200000.0000000000
egy,2010,-93317400000.0000000000
egy,2011,-138240600000.0000000000
egy,2012,-167557000000.0000000000
egy,2013,-235073000000.0000000000
egy,2014,-234890400000.0000000000
egy,2015,-262171000000.0000000000
slv,1998,10650000.0000000000
slv,1999,-142430000.0000000000
slv,2000,259470000.0000000000
slv,2001,-460500000.0000000000
slv,2002,-677200000.0000000000
slv,2003,-375900000.0000000000
slv,2004,-519100000.0000000000
slv,2005,-747800000.0000000000
slv,2006,-601400000.0000000000
slv,2007,167900000.0000000000
slv,2008,71200000.0000000000
slv,2009,-1048700000.0000000000
slv,2010,-568400000.0000000000
slv,2011,-514523567.1999999881
slv,2012,-182865027.3300000131
slv,2013,-333800000.0000000000
slv,2014,-517148956.9064599872
slv,2015,-305969424.3541499972
slv,2016,-44960917.3641500026
gnq,2006,1149481000000.0000000000
gnq,2007,1075045000000.0000000000
gnq,2008,1292456000000.0000000000
gnq,2009,-219432000000.0000000000
gnq,2010,-365922000000.0000000000
gnq,2011,82009368409.2500000000
gnq,2012,-828790187770.5090332031
gnq,2013,-617736250329.8489990234
gnq,2014,-499110474511.6910400391
gnq,2015,-249454479648.6569824219
est,1991,238137.9411316670
est,1995,2038781.5883322901
est,1996,281211.2535630740
est,1997,6129127.0947042797
est,1998,-1962087.6100878101
est,1999,-10526248.5140541997
est,2000,1310188.7950097800
est,2001,4524944.7164240200
est,2002,6570117.4696100103
est,2003,11548834.8906471990
est,2004,19090409.4180204980
est,2005,10551813.1734689996
est,2006,26625592.7805401981
est,2007,32735546.3806832992
est,2008,-21519052.0624288954
est,2009,-15549704.0890673008
est,2010,-415425.7154909050
est,2011,10826633.2621784005
est,2012,-754157.4527373359
est,2013,3623790.4720514398
est,2014,8698375.3658941891
est,2015,-2665115.7439955003
est,2016,-5643398.5658226097
eth,1990,-1661600000.0000000000
eth,1991,-1636900000.0000000000
eth,1992,-1393700000.0000000000
eth,1993,-1414700000.0000000000
eth,1994,-2078800000.0000000000
eth,1995,-1485800000.0000000000
eth,1996,-887100000.0000000000
eth,1997,-635600000.0000000000
eth,1998,-1641800000.0000000000
eth,1999,-2430400000.0000000000
eth,2001,-2880500000.0000000000
eth,2002,-5002696478.0000000000
eth,2003,-4084100000.0000000000
eth,2004,-2900900000.0000000000
eth,2005,-4803200000.0000000000
eth,2006,-5583800000.0000000000
eth,2007,-4779579920.0000000000
eth,2008,-4807949960.0000000000
eth,2009,-7511500000.0000000000
eth,2010,-10549699000.0000000000
eth,2011,-6952735000.0000000000
eth,2012,5075018458.8090105057
eth,2013,-13373458370.0004997253
fji,1990,16960000.0000000000
fji,1991,-67070000.0000000000
fji,1992,-61080000.0000000000
fji,1993,-109950000.0000000000
fji,1994,-92720000.0000000000
fji,1995,-84690000.0000000000
fji,1996,-137920000.0000000000
fji,2005,-167220000.0000000000
fji,2006,-156607466.5000000000
fji,2010,-159644875.0000000000
fji,2011,-114231172.0000000000
fji,2012,-102274725.0000000000
fji,2013,-66000978.0000000000
fji,2014,-224323928.9600000083
fji,2015,-193987762.2599999905
fin,1972,264391420.3974959850
fin,1973,545433445.5146839619
fin,1974,376068203.5679390430
fin,1975,30273826.7630729973
fin,1976,547619888.5586860180
fin,1977,328302832.4528790116
fin,1978,-35992216.2627707049
fin,1979,-316529677.6005640030
fin,1980,-151032757.9624330103
fin,1981,111340407.3175240010
fin,1982,-437120420.8735220432
fin,1983,-1067152393.3982400894
fin,1984,-216626049.2824360132
fin,1985,-68116110.2169228047
fin,1986,506750222.4285740256
fin,1987,-704707411.8737369776
fin,1988,880463795.0260509253
fin,1989,2011863976.3325600624
fin,1990,914101380.3183590174
fin,1991,-4357917362.5442295074
fin,1992,-6930351697.7730503082
fin,1993,-8878977013.7560901642
fin,1994,-8290319271.1408700943
fin,1995,-7148000000.0000000000
fin,1996,-4276000000.0000000000
fin,1997,-762000000.0000000000
fin,1998,2257000000.0000000000
fin,1999,2352000000.0000000000
fin,2000,9076000000.0000000000
fin,2001,7808000000.0000000000
fin,2002,6582000000.0000000000
fin,2003,4729000000.0000000000
fin,2004,4727000000.0000000000
fin,2005,5450000000.0000000000
fin,2006,7351000000.0000000000
fin,2007,9909000000.0000000000
fin,2008,8848000000.0000000000
fin,2009,-3447000000.0000000000
fin,2010,-4476000000.0000000000
fin,2011,-999000000.0000000000
fin,2012,-2228000000.0000000000
fin,2013,-3848000000.0000000000
fin,2014,-5024000000.0000000000
fin,2015,-4411000000.0000000000
fin,2016,-2905000000.0000000000
fra,1972,2195265848.2187299728
fra,1973,2866041524.0632700920
fra,1974,2942266032.6820397377
fra,1975,-2881286425.7870302200
fra,1976,1661694287.8877301216
fra,1977,106714312.0665130019
fra,1978,-3735000922.3166399002
fra,1979,-350632739.6464539766
fra,1980,2301980160.2840600014
fra,1981,-5976001475.7063894272
fra,1982,-10900104732.4745998383
fra,1983,-15290636428.9118995667
fra,1984,-16144350925.4416999817
fra,1985,-18004228935.7382011414
fra,1986,-19162841466.7416992188
fra,1987,-14129584713.6326999664
fra,1988,-12910145024.7504997253
fra,1989,-10137859646.2880992889
fra,1990,-14741819966.8582000732
fra,1991,-20214739685.6803016663
fra,1992,-39941642516.2018966675
fra,1993,-63327321760.4208984375
fra,1994,-64928036441.4125976562
fra,1995,-59070000000.0000000000
fra,1996,-48302000000.0000000000
fra,1997,-48748000000.0000000000
fra,1998,-35503000000.0000000000
fra,1999,-25254000000.0000000000
fra,2000,-20916000000.0000000000
fra,2001,-23331000000.0000000000
fra,2002,-50908000000.0000000000
fra,2003,-63827000000.0000000000
fra,2004,-57183000000.0000000000
fra,2005,-53019000000.0000000000
fra,2006,-39875000000.0000000000
fra,2007,-41747000000.0000000000
fra,2008,-54047000000.0000000000
fra,2009,-133207000000.0000000000
fra,2010,-134369000000.0000000000
fra,2011,-104947000000.0000000000
fra,2012,-96797000000.0000000000
fra,2013,-78961000000.0000000000
fra,2014,-79462000000.0000000000
fra,2015,-78447000000.0000000000
fra,2016,-78717000000.0000000000
gmb,1990,52360000.0000000000
geo,1997,-195500000.0000000000
geo,1998,-139700000.0000000000
geo,1999,-125100000.0000000000
geo,2000,-97500000.0000000000
geo,2001,13700000.0000000000
geo,2002,-137000000.0000000000
geo,2003,-76500000.0000000000
geo,2004,52600000.0000000000
geo,2005,177200000.0000000000
geo,2006,214500000.0000000000
geo,2007,129600000.0000000000
geo,2008,-361700000.0000000000
geo,2009,-1395100000.0000000000
geo,2010,-918600000.0000000000
geo,2011,-293900000.0000000000
geo,2012,-121000000.0000000000
geo,2013,-396300000.0000000000
geo,2014,-662600000.0000000000
geo,2015,-380300000.0000000000
geo,2016,-577900000.0000000000
deu,1972,4356206827.7921895981
deu,1973,8313605988.2507801056
deu,1974,-1605456506.9567000866
deu,1975,-15875612911.1417999268
deu,1976,-14116768839.8281993866
deu,1977,-11918213750.6840991974
deu,1978,-11882423319.0000991821
deu,1979,-11570535271.4708995819
deu,1980,-11100146740.7702999115
deu,1981,-15308078923.0146007538
deu,1982,-12935684594.2646999359
deu,1983,-13324266423.9734992981
deu,1984,-11161501766.5139007568
deu,1985,-5174273837.7061796188
deu,1986,-4601626930.7655601501
deu,1987,-9331076831.8305091858
deu,1988,-15103562170.5361003876
deu,1989,1840650772.3068799973
deu,1990,-7510877734.7725801468
deu,1991,-37826000000.0000000000
deu,1992,-27046000000.0000000000
deu,1993,-31927000000.0000000000
deu,1994,-19922000000.0000000000
deu,1995,-149451000000.0000000000
deu,1996,-41403000000.0000000000
deu,1997,-30152000000.0000000000
deu,1998,-34858000000.0000000000
deu,1999,-24743000000.0000000000
deu,2000,26822000000.0000000000
deu,2001,-32742000000.0000000000
deu,2002,-45526000000.0000000000
deu,2003,-47492000000.0000000000
deu,2004,-51418000000.0000000000
deu,2005,-53116000000.0000000000
deu,2006,-30399000000.0000000000
deu,2007,-6610000000.0000000000
deu,2008,-9687000000.0000000000
deu,2009,-54939000000.0000000000
deu,2010,-80214000000.0000000000
deu,2011,-14102000000.0000000000
deu,2012,2302000000.0000000000
deu,2013,-1975000000.0000000000
deu,2014,11903000000.0000000000
deu,2015,12427000000.0000000000
deu,2016,15643000000.0000000000
gha,2010,-3280662110.0000000000
grc,1972,-18958180.4842258990
grc,1973,-38092443.1401323006
grc,1974,-68936170.2127654999
grc,1975,-74717534.8495959938
grc,1976,-96316947.9090240896
grc,1977,-137021276.5957439840
grc,1978,-139398385.9134219885
grc,1979,-158239178.2831929922
grc,1980,-237681584.7395440042
grc,1981,-643257520.1760759354
grc,1982,-1393220836.3903198242
grc,1983,-464475421.8635389805
grc,1984,-1557241379.3103399277
grc,1985,-1944768892.1496698856
grc,1986,-1776610418.1951498985
grc,1987,-2466881878.2098302841
grc,1988,-3380777696.2582397461
grc,1989,-6816082171.6800899506
grc,1990,-8947498165.8106899261
grc,1995,-9095000000.0000000000
grc,1996,-8455000000.0000000000
grc,1997,-6943000000.0000000000
grc,1998,-7729000000.0000000000
grc,1999,-7895000000.0000000000
grc,2000,-5720000000.0000000000
grc,2001,-8553000000.0000000000
grc,2002,-9817000000.0000000000
grc,2003,-14102000000.0000000000
grc,2004,-16841000000.0000000000
grc,2005,-12399000000.0000000000
grc,2006,-12885000000.0000000000
grc,2007,-15580000000.0000000000
grc,2008,-24509000000.0000000000
grc,2009,-35926000000.0000000000
grc,2010,-24639000000.0000000000
grc,2011,-21767000000.0000000000
grc,2012,-17618000000.0000000000
grc,2013,-24537000000.0000000000
grc,2014,-6959000000.0000000000
grc,2015,-10577000000.0000000000
grc,2016,234000000.0000000000
grd,1999,-35900000.0000000000
grd,2000,-29650000.0000000000
grd,2001,-92500000.0000000000
grd,2002,-208950000.0000000000
grd,2003,-58050000.0000000000
grd,2004,-9820200.0000000000
grd,2005,55822714.0000000000
grd,2006,-97912116.2000000030
grd,2007,-108937318.0000000000
grd,2008,-111316484.0000000000
grd,2009,-102621358.0000000000
grd,2010,-50773278.0000000000
grd,2011,-66403968.0000000000
grd,2012,-119586983.0000000000
grd,2013,-147914412.0000000000
grd,2014,-115187782.0000000000
gtm,1990,-655460000.0000000000
gtm,1991,32960000.0000000000
gtm,1992,127030000.0000000000
gtm,1993,-448380000.0000000000
gtm,1994,-877150000.0000000000
gtm,1995,-398762000.0000000000
gtm,1996,-113900000.0000000000
gtm,1997,-735740000.0000000000
gtm,1998,-1536890000.0000000000
gtm,1999,-2218400000.0000000000
gtm,2000,-2666390000.0000000000
gtm,2001,-2841350000.0000000000
gtm,2002,-1552180000.0000000000
gtm,2003,-4516040000.0000000000
gtm,2004,-1992430000.0000000000
gtm,2005,-3570150000.0000000000
gtm,2006,-4497400000.0000000000
gtm,2007,-3751112296.0000000000
gtm,2008,-4684249960.0000000000
gtm,2009,-9681425084.4901008606
gtm,2010,-10986917520.9200000763
gtm,2011,-10184787012.7700004578
gtm,2012,-9201424988.0300006866
gtm,2013,-1771743029.0000000000
gtm,2014,-8614506564.9699993134
gtm,2015,-7013536010.3900098801
gtm,2016,-5569478184.3400001526
hnd,1972,-43600000.0000000000
hnd,1973,-8200000.0000000000
hnd,1974,-12800000.0000000000
hnd,1975,-62600000.0000000000
hnd,1976,-61600000.0000000000
hnd,2003,-4236000000.0000000000
hnd,2004,-1168540000.0000000000
hnd,2005,-1403900000.0000000000
hnd,2006,1800450000.0000000000
hnd,2007,-2478754000.0000000000
hnd,2008,-559216818.0000000000
hnd,2009,-12288300000.0000000000
hnd,2010,-8928700000.0000000000
hnd,2011,-8593926937.0000000000
hnd,2012,-11650290375.0000000000
hnd,2013,-14059267897.0000000000
hnd,2014,-10845557747.9990005493
hnd,2015,-3956421165.0253295898
hun,1981,-20100000000.0000000000
hun,1982,-15100000000.0000000000
hun,1983,-6800000000.0000000000
hun,1984,15700000000.0000000000
hun,1985,-10800000000.0000000000
hun,1986,-29700000000.0000000000
hun,1987,-39700000000.0000000000
hun,1988,-2100000000.0000000000
hun,1989,-31200000000.0000000000
hun,1990,17100000000.0000000000
hun,1991,-115700000000.0000000000
hun,1992,-240300000000.0000000000
hun,1993,-312500000000.0000000000
hun,1994,-351900000000.0000000000
hun,1995,-509937000000.0000000000
hun,1996,-338113000000.0000000000
hun,1997,-486483000000.0000000000
hun,1998,-747814609090.9100341797
hun,1999,-598098000000.0000000000
hun,2000,-368216000000.0000000000
hun,2001,-641850000000.0000000000
hun,2002,-1391706000000.0000000000
hun,2003,-1332692000000.0000000000
hun,2004,-1319990000000.0000000000
hun,2005,-1632508000000.0000000000
hun,2006,-2057663000000.0000000000
hun,2007,-1261593000000.0000000000
hun,2008,-1019330000000.0000000000
hun,2009,-1096010000000.0000000000
hun,2010,-987051000000.0000000000
hun,2011,-1702437000000.0000000000
hun,2012,-830233000000.0000000000
hun,2013,-1544097500000.0000000000
hun,2014,-1337047513529.0000000000
hun,2015,-743414571722.0000000000
hun,2016,-758084393583.5000000000
isl,1972,4600000.0000000000
isl,1973,-600000.0000000000
isl,1974,-34000000.0000000000
isl,1975,-49900000.0000000000
isl,1976,31700000.0000000000
isl,1977,-14500000.0000000000
isl,1978,-800000.0000000000
isl,1979,-13600000.0000000000
isl,1980,75800000.0000000000
isl,1981,241500000.0000000000
isl,1982,318000000.0000000000
isl,1983,-1581000000.0000000000
isl,1984,879400000.0000000000
isl,1985,-2294800000.0000000000
isl,1986,-6443000000.0000000000
isl,1987,-4624300000.0000000000
isl,1988,-8909300000.0000000000
isl,1989,-10849500000.0000000000
isl,1990,-9693100000.0000000000
isl,1991,-15034200000.0000000000
isl,1992,-10606300000.0000000000
isl,1993,-12727000000.0000000000
isl,1994,-12748100000.0000000000
isl,1995,-11110900000.0000000000
isl,1996,-5637200000.0000000000
isl,1997,2209700000.0000000000
isl,1998,7079971000.0000000000
isl,1999,17438489000.0000000000
isl,2000,18531600000.0000000000
isl,2001,-463752256.6666559577
isl,2002,-10153393372.0000000000
isl,2003,-17365243869.3330001831
isl,2004,7412696515.6668090820
isl,2005,49189602238.3332977295
isl,2006,70068453682.6663055420
isl,2007,62712831594.3328018188
isl,2008,-187290805597.4270019531
isl,2009,-134081925046.6669921875
isl,2010,-141665164191.8269958496
isl,2011,-85914940907.0009002686
isl,2012,-57950429049.5330963135
isl,2013,-23762051260.0000000000
isl,2014,14839219358.8803997040
isl,2015,-4830527769.3438701630
isl,2016,306488595493.0369873047
ind,1974,-680000000.0000000000
ind,1975,1280000000.0000000000
ind,1976,1180000000.0000000000
ind,1977,1920000000.0000000000
ind,1978,-1210000000.0000000000
ind,1979,-11210000000.0000000000
ind,1980,-14760000000.0000000000
ind,1981,-8670000000.0000000000
ind,1982,-15200000000.0000000000
ind,1983,-28760000000.0000000000
ind,1984,-50470000000.0000000000
ind,1985,-64660000000.0000000000
ind,1986,-93010000000.0000000000
ind,1987,-111390000000.0000000000
ind,1988,-131560000000.0000000000
ind,1989,-135440000000.0000000000
ind,1990,-195090000000.0000000000
ind,1991,-148970000000.0000000000
ind,1992,-175580000000.0000000000
ind,1993,-342020000000.0000000000
ind,1994,-247022000000.0000000000
ind,1995,-262900000000.0000000000
ind,1996,-281570000000.0000000000
ind,1997,-431180000000.0000000000
ind,1998,-585370000000.0000000000
ind,1999,-652360000000.0000000000
ind,2000,-815360000000.0000000000
ind,2001,-1006680000000.0000000000
ind,2002,-1161970000000.0000000000
ind,2003,-957850000000.0000000000
ind,2004,-1037520000000.0000000000
ind,2005,-1173710000000.0000000000
ind,2006,-963260000000.0000000000
ind,2007,-234700000000.0000000000
ind,2008,-2741960000000.0000000000
ind,2009,-3510140000000.0000000000
ind,2010,-2657240000000.0000000000
ind,2011,-2801300000000.0000000000
ind,2012,-3743400000000.0000000000
ind,2013,-4567250000000.0000000000
idn,1972,-74000000000.0000000000
idn,1973,-83000000000.0000000000
idn,1974,-24000000000.0000000000
idn,1975,-292000000000.0000000000
idn,1976,-407000000000.0000000000
idn,1977,-73000000000.0000000000
idn,1978,-492000000000.0000000000
idn,1979,-234000000000.0000000000
idn,1980,-421000000000.0000000000
idn,1981,-483000000000.0000000000
idn,1982,-753000000000.0000000000
idn,1983,-848000000000.0000000000
idn,1984,1921000000000.0000000000
idn,1985,-423000000000.0000000000
idn,1986,-3520000000000.0000000000
idn,1987,-1274900000000.0000000000
idn,1988,-4603300000000.0000000000
idn,1989,-3451700000000.0000000000
idn,1990,846000000000.0000000000
idn,1991,1096000000000.0000000000
idn,1992,-1555000000000.0000000000
idn,1993,1335000000000.0000000000
idn,1994,7603000000000.0000000000
idn,1995,13704000000000.0000000000
idn,1996,12334000000000.0000000000
idn,1997,6488400000000.0000000000
idn,1998,-16686300000000.0000000000
idn,2002,-5365491000000.0000000000
idn,2003,-46627307801765.0000000000
idn,2004,-25365291000000.0000000000
idn,2008,-4121000000000.0000000000
idn,2009,-88610900000000.0000000000
idn,2010,-46844300000000.0000000000
idn,2011,-83845000000000.0000000000
idn,2012,-151657000000000.0000000000
idn,2013,-209377000000000.0000000000
idn,2014,-224268622679683.0000000000
idn,2015,-298940989572120.0000000000
idn,2016,-307999656466809.0000000000
irn,1972,-55500000000.0000000000
irn,1973,-14400000000.0000000000
irn,1974,140300000000.0000000000
irn,1975,12000000000.0000000000
irn,1976,-37600000000.0000000000
irn,1977,-262400000000.0000000000
irn,1978,-549400000000.0000000000
irn,1979,-323600000000.0000000000
irn,1980,-937600000000.0000000000
irn,1981,-891900000000.0000000000
irn,1982,-619000000000.0000000000
irn,1983,-862700000000.0000000000
irn,1984,-609100000000.0000000000
irn,1985,-619600000000.0000000000
irn,1986,-1420900000000.0000000000
irn,1987,-1454300000000.0000000000
irn,1988,-2047600000000.0000000000
irn,1989,-1093700000000.0000000000
irn,1990,-671400000000.0000000000
irn,1991,-1168000000000.0000000000
irn,1992,-970000000000.0000000000
irn,1993,-545000000000.0000000000
irn,1994,-328000000000.0000000000
irn,1995,2054000000000.0000000000
irn,1996,2058000000000.0000000000
irn,1997,-1356000000000.0000000000
irn,1998,-18878000000000.0000000000
irn,1999,531014897955.5939941406
irn,2000,10399637722500.0000000000
irn,2001,6581998625000.0000000000
irn,2002,6563739200000.0000000000
irn,2003,18087351000000.0000000000
irn,2004,57744580000000.0000000000
irn,2005,103051535831091.0000000000
irn,2006,64667367129570.0000000000
irn,2007,208454671378612.0000000000
irn,2008,88986799382271.0000000000
irn,2009,18550000000000.0000000000
irq,2014,-7363000000000.0000000000
irq,2015,-11701894869101.0000000000
irq,2016,-13928782822021.6992187500
irl,1972,-67296118.1567471027
irl,1973,-82532975.0978939980
irl,1974,-187921235.6075179875
irl,1975,-420283303.9600620270
irl,1976,-342829281.1758759618
irl,1977,-410125399.3326230049
irl,1978,-675500657.7243289948
irl,1979,-869770583.7239910364
irl,1980,-1083086580.9000999928
irl,1981,-1455119837.8798401356
irl,1982,-1886830784.5457699299
irl,1983,-1787791214.4282801151
irl,1984,-1657008192.3500599861
irl,1985,-2191567923.3687701225
irl,1986,-2299495660.0352602005
irl,1987,-2220771899.1726498604
irl,1988,-1329415768.1153099537
irl,1989,-675500657.7242679596
irl,1990,-898339690.4886419773
irl,1991,-936939728.0729099512
irl,1992,-1085626057.0568799973
irl,1993,-1204359264.7708399296
irl,1994,-1124943496.6555199623
irl,1995,-1135880000.0000000000
irl,1996,-112150000.0000000000
irl,1997,946120000.0000000000
irl,1998,1770060000.0000000000
irl,1999,2297980000.0000000000
irl,2000,5408950000.0000000000
irl,2001,1739750000.0000000000
irl,2002,-261300000.0000000000
irl,2003,102660000.0000000000
irl,2004,1935080000.0000000000
irl,2005,2372770000.0000000000
irl,2006,4848240000.0000000000
irl,2007,936590000.0000000000
irl,2008,-12464620000.0000000000
irl,2009,-23370350000.0000000000
irl,2010,-53693400000.0000000000
irl,2011,-21729920000.0000000000
irl,2012,-14017810000.0000000000
irl,2013,-11010870000.0000000000
irl,2014,-7201370000.0000000000
irl,2015,-5546149999.9999895096
irl,2016,-2171630000.0000000000
isr,1972,-400000.0000000000
isr,1973,-600000.0000000000
isr,1974,-1000000.0000000000
isr,1975,-1100000.0000000000
isr,1976,-1200000.0000000000
isr,1977,-1900000.0000000000
isr,1978,-1700000.0000000000
isr,1979,-3500000.0000000000
isr,1980,-11500000.0000000000
isr,1981,-40600000.0000000000
isr,1982,-61700000.0000000000
isr,1983,-264900000.0000000000
isr,1984,-1011100000.0000000000
isr,1985,1132100000.0000000000
isr,1986,2408200000.0000000000
isr,1987,567900000.0000000000
isr,1988,-408400000.0000000000
isr,1989,-2477400000.0000000000
isr,1990,-4475900000.0000000000
isr,1991,-4602000000.0000000000
isr,1992,-5794000000.0000000000
isr,1993,-4562000000.0000000000
isr,1994,-5864000000.0000000000
isr,1995,-10997000000.0000000000
isr,1996,-12822000000.0000000000
isr,1997,-8703000000.0000000000
isr,1998,-10977000000.0000000000
isr,1999,-12440000000.0000000000
isr,2000,-17414911615.6822013855
isr,2001,-30588069702.7061996460
isr,2002,-37453380100.8460998535
isr,2003,-41935780661.7386016846
isr,2004,-32542860595.9257011414
isr,2005,-27515792352.6865005493
isr,2006,-13180665830.8113994598
isr,2007,-6430555395.1657104492
isr,2008,-22776272209.5203018188
isr,2009,-47489978809.1568984985
isr,2010,-34412202178.9944000244
isr,2011,-30766948838.2731018066
isr,2012,-48758443989.1893997192
isr,2013,-43163274157.8951034546
isr,2014,-36745924692.4337997437
isr,2015,-26648398421.3456001282
isr,2016,-26731741780.9728012085
ita,1973,-2142779674.3223698139
ita,1974,-2468663977.6478099823
ita,1975,-6121563624.9077100754
ita,1976,-5296265500.1626901627
ita,1977,-5338098508.9889793396
ita,1978,-7741172460.4523706436
ita,1979,-12110914283.6485004425
ita,1980,-18346098426.3558998108
ita,1986,-59522174076.1688995361
ita,1987,-71500358937.5453948975
ita,1988,-53198159348.4042968750
ita,1989,-56628982528.5279998779
ita,1995,-72137600000.0000000000
ita,1996,-66199900000.0000000000
ita,1997,-30990600000.0000000000
ita,1998,-31512200000.0000000000
ita,1999,-14320000000.0000000000
ita,2000,-14473000000.0000000000
ita,2001,-41357000000.0000000000
ita,2002,-30192000000.0000000000
ita,2003,-41552000000.0000000000
ita,2004,-38067000000.0000000000
ita,2005,-50267000000.0000000000
ita,2006,-40168000000.0000000000
ita,2007,-23322000000.0000000000
ita,2008,-39985000000.0000000000
ita,2009,-77050000000.0000000000
ita,2010,-60924000000.0000000000
ita,2011,-57762000000.0000000000
ita,2012,-49785000000.0000000000
ita,2013,-46684000000.0000000000
ita,2014,-51732000000.0000000000
ita,2015,-50677000000.0000000000
ita,2016,-46231000000.0000000000
jam,1988,-1922758997.4000000954
jam,1989,-1472019997.4000000954
jam,1990,-1093482302.4000000954
jam,1991,-1534505997.4000000954
jam,1992,-1331442997.4000000954
jam,1993,-1048943459.0760000944
jam,1994,-2265981802.6100001335
jam,1995,6224704447.5366001129
jam,1996,-12295720063.2849998474
jam,1997,-17806335093.3297996521
jam,1998,-17547175731.9976005554
jam,1999,-10738487681.9022998810
jam,2000,-3304813800.5127000809
jam,2001,-20380365099.5000000000
jam,2002,-30984446102.2679977417
jam,2003,-27988527485.0000000000
jam,2004,-27608866368.2079963684
jam,2005,-21039875530.5299987793
