country,year,it_cel_sets
sas,1991,10300.0
sas,1992,16394.0
sas,1993,31187.0
sas,1994,54948.0
sas,1995,171460.0
sas,1996,471054.0
sas,1997,1159044.0
sas,1998,1642304.0
sas,1999,2564006.0
sas,2000,4610654.0
sas,2001,8506448.0
sas,2002,16793719.0
sas,2003,39203391.0
sas,2004,63084788.0
sas,2005,116939914.0
sas,2006,229130635.0
sas,2007,347230170.0
sas,2008,503420161.0
sas,2009,703991350.0
sas,2010,959743272.0
sas,2011,1137372523.0
sas,2012,1138635870.0
sas,2013,1195029772.0
sas,2014,1270158089.0
ssf,1960,0.0
ssf,1965,0.0
ssf,1970,0.0
ssf,1975,0.0
ssf,1976,0.0
ssf,1977,0.0
ssf,1978,0.0
ssf,1979,0.0
ssf,1980,0.0
ssf,1981,0.0
ssf,1982,0.0
ssf,1983,0.0
ssf,1984,0.0
ssf,1985,0.0
ssf,1986,0.0
ssf,1987,0.0
ssf,1988,0.0
ssf,1989,3980.0
ssf,1990,7880.0
ssf,1991,9600.0
ssf,1992,17406.0
ssf,1993,59142.0
ssf,1994,372608.0
ssf,1995,601706.0
ssf,1996,1083260.0
ssf,1997,2087517.0
ssf,1998,3872303.0
ssf,1999,6466858.0
ssf,2000,11445272.0
ssf,2001,17046727.0
ssf,2002,25098099.0
ssf,2003,35687622.0
ssf,2004,54212996.0
ssf,2005,90368334.0
ssf,2006,135233899.0
ssf,2007,184823777.0
ssf,2008,261134046.0
ssf,2009,316759711.0
ssf,2010,387953418.0
ssf,2011,471725434.0
ssf,2012,544819675.0
ssf,2013,618922948.0
ssf,2014,683636940.0
ssa,1960,0.0
ssa,1965,0.0
ssa,1970,0.0
ssa,1975,0.0
ssa,1976,0.0
ssa,1977,0.0
ssa,1978,0.0
ssa,1979,0.0
ssa,1980,0.0
ssa,1981,0.0
ssa,1982,0.0
ssa,1983,0.0
ssa,1984,0.0
ssa,1985,0.0
ssa,1986,0.0
ssa,1987,0.0
ssa,1988,0.0
ssa,1989,3980.0
ssa,1990,7880.0
ssa,1991,9600.0
ssa,1992,17406.0
ssa,1993,59142.0
ssa,1994,372608.0
ssa,1995,601656.0
ssa,1996,1082156.0
ssa,1997,2084970.0
ssa,1998,3866816.0
ssa,1999,6449942.0
ssa,2000,11414311.0
ssa,2001,16995044.0
ssa,2002,25021368.0
ssa,2003,35596893.0
ssa,2004,54096727.0
ssa,2005,90212628.0
ssa,2006,135043559.0
ssa,2007,184596499.0
ssa,2008,260860570.0
ssa,2009,316449043.0
ssa,2010,387436541.0
ssa,2011,471119980.0
ssa,2012,544182118.0
ssa,2013,618275375.0
ssa,2014,682969064.0
umc,1960,0.0
umc,1965,0.0
umc,1970,0.0
umc,1975,0.0
umc,1976,0.0
umc,1977,0.0
umc,1978,0.0
umc,1979,0.0
umc,1980,0.0
umc,1981,0.0
umc,1982,0.0
umc,1983,0.0
umc,1984,0.0
umc,1985,0.0
umc,1986,12003.0
umc,1987,29318.0
umc,1988,59839.0
umc,1989,117882.0
umc,1990,280272.0
umc,1991,547502.0
umc,1992,1100122.0
umc,1993,2173916.0
umc,1994,4798391.0
umc,1995,9650389.0
umc,1996,16940508.0
umc,1997,30510081.0
umc,1998,51249638.0
umc,1999,93451762.0
umc,2000,169119137.0
umc,2001,263922149.0
umc,2002,363628500.0
umc,2003,471271620.0
umc,2004,613540297.0
umc,2005,781371098.0
umc,2006,954128453.0
umc,2007,1164482898.0
umc,2008,1372888071.0
umc,2009,1554266717.0
umc,2010,1740982557.0
umc,2011,1965089236.0
umc,2012,2146259277.0
umc,2013,2334820840.0
umc,2014,2420536688.0
wld,1960,0.0
wld,1965,0.0
wld,1970,0.0
wld,1975,0.0
wld,1976,0.0
wld,1977,0.0
wld,1978,0.0
wld,1979,0.0
wld,1980,23482.0
wld,1981,63585.0
wld,1982,101509.0
wld,1983,148855.0
wld,1984,319252.0
wld,1985,750629.0
wld,1986,1450136.0
wld,1987,2545270.0
wld,1988,4327956.0
wld,1989,7353071.0
wld,1990,11210115.0
wld,1991,16276503.0
wld,1992,23245154.0
wld,1993,34163332.0
wld,1994,55511190.0
wld,1995,90742447.0
wld,1996,145039493.0
wld,1997,214950979.0
wld,1998,318094174.0
wld,1999,490979600.0
wld,2000,738151139.0
wld,2001,960971700.0
wld,2002,1164248294.0
wld,2003,1414992537.0
wld,2004,1760951960.0
wld,2005,2205267896.0
wld,2006,2744574819.0
wld,2007,3368126869.0
wld,2008,4028070041.0
wld,2009,4635598795.0
wld,2010,5297769999.0
wld,2011,5893428091.0
wld,2012,6265132850.0
wld,2013,6665937272.0
wld,2014,6965109443.0
afg,1960,0.0
afg,1965,0.0
afg,1970,0.0
afg,1975,0.0
afg,1976,0.0
afg,1977,0.0
afg,1978,0.0
afg,1979,0.0
afg,1980,0.0
afg,1981,0.0
afg,1982,0.0
afg,1983,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1987,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1992,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,1996,0.0
afg,1997,0.0
afg,1998,0.0
afg,1999,0.0
afg,2000,0.0
afg,2001,0.0
afg,2002,25000.0
afg,2003,200000.0
afg,2004,600000.0
afg,2005,1200000.0
afg,2006,2520366.0
afg,2007,4668096.0
afg,2008,7898909.0
afg,2009,10500000.0
afg,2010,13000000.0
afg,2011,17558265.0
afg,2012,19520813.0
afg,2013,21588228.0
afg,2014,23423741.0
alb,1960,0.0
alb,1965,0.0
alb,1970,0.0
alb,1975,0.0
alb,1976,0.0
alb,1977,0.0
alb,1978,0.0
alb,1979,0.0
alb,1980,0.0
alb,1981,0.0
alb,1982,0.0
alb,1983,0.0
alb,1984,0.0
alb,1985,0.0
alb,1986,0.0
alb,1987,0.0
alb,1988,0.0
alb,1989,0.0
alb,1990,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,2300.0
alb,1997,3300.0
alb,1998,5600.0
alb,1999,11008.0
alb,2000,29791.0
alb,2001,392650.0
alb,2002,851000.0
alb,2003,1100000.0
alb,2004,1259590.0
alb,2005,1530244.0
alb,2006,1909885.0
alb,2007,2322436.0
alb,2008,1859632.0
alb,2009,2463741.0
alb,2010,2692372.0
alb,2011,3100000.0
alb,2012,3500000.0
alb,2013,3685983.0
alb,2014,3359654.0
dza,1960,0.0
dza,1965,0.0
dza,1970,0.0
dza,1975,0.0
dza,1976,0.0
dza,1977,0.0
dza,1978,0.0
dza,1979,0.0
dza,1980,0.0
dza,1981,0.0
dza,1982,0.0
dza,1983,0.0
dza,1984,0.0
dza,1985,0.0
dza,1986,0.0
dza,1987,0.0
dza,1988,0.0
dza,1989,0.0
dza,1990,470.0
dza,1991,4781.0
dza,1992,4781.0
dza,1993,4781.0
dza,1994,1348.0
dza,1995,4691.0
dza,1996,11700.0
dza,1997,17400.0
dza,1998,18000.0
dza,1999,72000.0
dza,2000,86000.0
dza,2001,100000.0
dza,2002,450244.0
dza,2003,1446927.0
dza,2004,4882414.0
dza,2005,13661355.0
dza,2006,20997954.0
dza,2007,27562721.0
dza,2008,27031472.0
dza,2009,32729824.0
dza,2010,32780165.0
dza,2011,35615926.0
dza,2012,37527703.0
dza,2013,39517045.0
dza,2014,37258000.0
asm,1960,0.0
asm,1965,0.0
asm,1970,0.0
asm,1975,0.0
asm,1976,0.0
asm,1977,0.0
asm,1978,0.0
asm,1979,0.0
asm,1980,0.0
asm,1981,0.0
asm,1982,0.0
asm,1983,0.0
asm,1984,0.0
asm,1985,0.0
asm,1986,0.0
asm,1990,0.0
asm,1991,0.0
asm,1992,700.0
asm,1993,900.0
asm,1994,1200.0
asm,1995,1250.0
asm,1996,1300.0
asm,1997,1400.0
asm,1998,1500.0
asm,1999,1800.0
asm,2000,1992.0
asm,2001,2156.0
asm,2002,2036.0
asm,2003,2100.0
asm,2004,2250.0
ado,1960,0.0
ado,1965,0.0
ado,1970,0.0
ado,1975,0.0
ado,1976,0.0
ado,1977,0.0
ado,1978,0.0
ado,1979,0.0
ado,1980,0.0
ado,1981,0.0
ado,1982,0.0
ado,1983,0.0
ado,1984,0.0
ado,1985,0.0
ado,1986,0.0
ado,1987,0.0
ado,1988,0.0
ado,1989,0.0
ado,1990,0.0
ado,1991,0.0
ado,1992,770.0
ado,1993,780.0
ado,1994,784.0
ado,1995,2825.0
ado,1996,5488.0
ado,1997,8618.0
ado,1998,14117.0
ado,1999,20600.0
ado,2000,23543.0
ado,2001,29429.0
ado,2002,32790.0
ado,2003,51893.0
ado,2004,58366.0
ado,2005,64560.0
ado,2006,69004.0
ado,2007,63503.0
ado,2008,64202.0
ado,2009,64549.0
ado,2010,65495.0
ado,2011,65044.0
ado,2012,63865.0
ado,2013,63931.0
ado,2014,66241.0
ago,1960,0.0
ago,1965,0.0
ago,1970,0.0
ago,1975,0.0
ago,1976,0.0
ago,1977,0.0
ago,1978,0.0
ago,1979,0.0
ago,1980,0.0
ago,1981,0.0
ago,1982,0.0
ago,1983,0.0
ago,1984,0.0
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1988,0.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,1100.0
ago,1994,1824.0
ago,1995,1994.0
ago,1996,3298.0
ago,1997,7052.0
ago,1998,9820.0
ago,1999,24000.0
ago,2000,25806.0
ago,2001,75000.0
ago,2002,140000.0
ago,2003,350000.0
ago,2004,740000.0
ago,2005,1611118.0
ago,2006,3054620.0
ago,2007,4961536.0
ago,2008,6773356.0
ago,2009,8109421.0
ago,2010,9403365.0
ago,2011,12073218.0
ago,2012,12785109.0
ago,2013,13285198.0
ago,2014,14052558.0
atg,1960,0.0
atg,1965,0.0
atg,1970,0.0
atg,1975,0.0
atg,1976,0.0
atg,1977,0.0
atg,1978,0.0
atg,1979,0.0
atg,1980,0.0
atg,1981,0.0
atg,1982,0.0
atg,1983,0.0
atg,1984,0.0
atg,1985,0.0
atg,1986,0.0
atg,1987,0.0
atg,1988,0.0
atg,1990,0.0
atg,1996,1300.0
atg,1997,1400.0
atg,1998,1500.0
atg,1999,8500.0
atg,2000,22000.0
atg,2001,25000.0
atg,2002,38205.0
atg,2003,46100.0
atg,2004,54000.0
atg,2005,86000.0
atg,2006,110177.0
atg,2007,112381.0
atg,2008,136592.0
atg,2009,134925.0
atg,2010,167970.0
atg,2011,176008.0
atg,2012,127381.0
atg,2013,114358.0
atg,2014,109100.0
arg,1960,0.0
arg,1965,0.0
arg,1970,0.0
arg,1975,0.0
arg,1976,0.0
arg,1977,0.0
arg,1978,0.0
arg,1979,0.0
arg,1980,0.0
arg,1981,0.0
arg,1982,0.0
arg,1983,0.0
arg,1984,0.0
arg,1985,0.0
arg,1986,0.0
arg,1987,0.0
arg,1988,0.0
arg,1989,2300.0
arg,1990,12000.0
arg,1991,25000.0
arg,1992,46590.0
arg,1993,112000.0
arg,1994,241163.0
arg,1995,405395.0
arg,1996,667020.0
arg,1997,2009073.0
arg,1998,2670862.0
arg,1999,3848869.0
arg,2000,6487950.0
arg,2001,6741791.0
arg,2002,6566740.0
arg,2003,7842233.0
arg,2004,13512383.0
arg,2005,22156426.0
arg,2006,31510390.0
arg,2007,40401771.0
arg,2008,46508774.0
arg,2009,52482780.0
arg,2010,57082298.0
arg,2011,60722729.0
arg,2012,64327647.0
arg,2013,67361515.0
arg,2014,66356509.0
arm,1960,0.0
arm,1965,0.0
arm,1970,0.0
arm,1975,0.0
arm,1976,0.0
arm,1977,0.0
arm,1978,0.0
arm,1979,0.0
arm,1980,0.0
arm,1981,0.0
arm,1982,0.0
arm,1983,0.0
arm,1984,0.0
arm,1985,0.0
arm,1986,0.0
arm,1987,0.0
arm,1988,0.0
arm,1989,0.0
arm,1990,0.0
arm,1991,0.0
arm,1992,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,300.0
arm,1997,5000.0
arm,1998,7831.0
arm,1999,8161.0
arm,2000,17486.0
arm,2001,25504.0
arm,2002,71349.0
arm,2003,114379.0
arm,2004,203309.0
arm,2005,318044.0
arm,2006,1259762.0
arm,2007,1876411.0
arm,2008,1442000.0
arm,2009,2191500.0
arm,2010,3865354.0
arm,2011,3211215.0
arm,2012,3322837.0
arm,2013,3346275.0
arm,2014,3459137.0
abw,1960,0.0
abw,1965,0.0
abw,1970,0.0
abw,1975,0.0
abw,1976,0.0
abw,1977,0.0
abw,1978,0.0
abw,1979,0.0
abw,1980,0.0
abw,1981,0.0
abw,1982,0.0
abw,1983,0.0
abw,1984,0.0
abw,1985,0.0
abw,1986,0.0
abw,1987,0.0
abw,1988,0.0
abw,1989,0.0
abw,1990,0.0
abw,1991,0.0
abw,1992,20.0
abw,1995,1718.0
abw,1996,3000.0
abw,1997,3402.0
abw,1998,5380.0
abw,1999,12000.0
abw,2000,15000.0
abw,2001,53000.0
abw,2002,61800.0
abw,2003,69952.0
abw,2004,98389.0
abw,2005,103417.0
abw,2006,109030.0
abw,2007,113586.0
abw,2008,120806.0
abw,2009,128000.0
abw,2010,131800.0
abw,2012,135000.0
abw,2013,138800.0
abw,2014,139700.0
aus,1960,0.0
aus,1965,0.0
aus,1970,0.0
aus,1975,0.0
aus,1976,0.0
aus,1977,0.0
aus,1978,0.0
aus,1979,0.0
aus,1980,0.0
aus,1981,0.0
aus,1982,0.0
aus,1983,0.0
aus,1984,0.0
aus,1985,0.0
aus,1986,0.0
aus,1987,4423.0
aus,1988,31622.0
aus,1989,94529.0
aus,1990,184943.0
aus,1991,291459.0
aus,1992,497000.0
aus,1993,690000.0
aus,1994,1220000.0
aus,1995,2242000.0
aus,1996,3990000.0
aus,1997,4578000.0
aus,1998,4918000.0
aus,1999,6315000.0
aus,2000,8562000.0
aus,2001,11132000.0
aus,2002,12670000.0
aus,2003,14347000.0
aus,2004,16480000.0
aus,2005,18420000.0
aus,2006,19760000.0
aus,2007,21260000.0
aus,2008,22120000.0
aus,2009,22200000.0
aus,2010,22500000.0
aus,2011,23789000.0
aus,2012,24338000.0
aus,2013,24940000.0
aus,2014,31010000.0
aut,1960,0.0
aut,1965,0.0
aut,1970,0.0
aut,1975,0.0
aut,1976,0.0
aut,1977,0.0
aut,1978,0.0
aut,1979,0.0
aut,1980,0.0
aut,1981,0.0
aut,1982,0.0
aut,1983,0.0
aut,1984,0.0
aut,1985,9762.0
aut,1986,19104.0
aut,1987,26223.0
aut,1988,36904.0
aut,1989,50721.0
aut,1990,73698.0
aut,1991,115402.0
aut,1992,172453.0
aut,1993,220859.0
aut,1994,278199.0
aut,1995,383535.0
aut,1996,598708.0
aut,1997,1159700.0
aut,1998,2292900.0
aut,1999,4250393.0
aut,2000,6117000.0
aut,2001,6541000.0
aut,2002,6736000.0
aut,2003,7274000.0
aut,2004,7992000.0
aut,2005,8665000.0
aut,2006,9281000.0
aut,2007,9912000.0
aut,2008,10816000.0
aut,2009,11434000.0
aut,2010,12241000.0
aut,2011,13022578.0
aut,2012,13588000.0
aut,2013,13272000.0
aut,2014,12952605.0
aze,1960,0.0
aze,1965,0.0
aze,1970,0.0
aze,1975,0.0
aze,1976,0.0
aze,1977,0.0
aze,1978,0.0
aze,1979,0.0
aze,1980,0.0
aze,1981,0.0
aze,1982,0.0
aze,1983,0.0
aze,1984,0.0
aze,1985,0.0
aze,1986,0.0
aze,1987,0.0
aze,1988,0.0
aze,1989,0.0
aze,1990,0.0
aze,1991,0.0
aze,1992,0.0
aze,1993,0.0
aze,1994,500.0
aze,1995,6000.0
aze,1996,17000.0
aze,1997,40000.0
aze,1998,65000.0
aze,1999,370000.0
aze,2000,420400.0
aze,2001,730000.0
aze,2002,794200.0
aze,2003,1057100.0
aze,2004,1456523.0
aze,2005,2242000.0
aze,2006,3323500.0
aze,2007,4519000.0
aze,2008,6548000.0
aze,2009,7757120.0
aze,2010,9100113.0
aze,2011,10120105.0
aze,2012,10125200.0
aze,2013,10130102.0
aze,2014,10552520.0
bhs,1960,0.0
bhs,1965,0.0
bhs,1970,0.0
bhs,1975,0.0
bhs,1976,0.0
bhs,1977,0.0
bhs,1978,0.0
bhs,1979,0.0
bhs,1980,0.0
bhs,1981,0.0
bhs,1982,0.0
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1988,0.0
bhs,1989,0.0
bhs,1990,1922.0
bhs,1991,2020.0
bhs,1992,2600.0
bhs,1993,2401.0
bhs,1995,4100.0
bhs,1996,4948.0
bhs,1997,6200.0
bhs,1998,8072.0
bhs,1999,15911.0
bhs,2000,31524.0
bhs,2001,60555.0
bhs,2002,121759.0
bhs,2003,122228.0
bhs,2004,186007.0
bhs,2005,227771.0
bhs,2006,252987.0
bhs,2007,373999.0
bhs,2008,358050.0
bhs,2009,358812.0
bhs,2010,428377.0
bhs,2011,298790.0
bhs,2012,300000.0
bhs,2013,287000.0
bhs,2014,273300.0
bhr,1960,0.0
bhr,1965,0.0
bhr,1970,0.0
bhr,1975,0.0
bhr,1976,0.0
bhr,1977,0.0
bhr,1978,0.0
bhr,1979,0.0
bhr,1980,0.0
bhr,1981,0.0
bhr,1982,0.0
bhr,1983,0.0
bhr,1984,0.0
bhr,1985,0.0
bhr,1986,618.0
bhr,1987,1712.0
bhr,1988,2886.0
bhr,1989,4251.0
bhr,1990,5147.0
bhr,1991,7354.0
bhr,1992,9683.0
bhr,1993,11360.0
bhr,1994,17616.0
bhr,1995,27600.0
bhr,1996,40080.0
bhr,1997,58543.0
bhr,1998,92063.0
bhr,1999,133468.0
bhr,2000,205727.0
bhr,2001,299587.0
bhr,2002,388990.0
bhr,2003,443109.0
bhr,2004,649764.0
bhr,2005,767103.0
bhr,2006,907433.0
bhr,2007,1115979.0
bhr,2008,1440782.0
bhr,2009,1401974.0
bhr,2010,1567000.0
bhr,2011,1693650.0
bhr,2012,2123903.0
bhr,2013,2210190.0
bhr,2014,2328994.0
bgd,1960,0.0
bgd,1965,0.0
bgd,1970,0.0
bgd,1975,0.0
bgd,1976,0.0
bgd,1977,0.0
bgd,1978,0.0
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
bgd,1985,0.0
bgd,1986,0.0
bgd,1987,0.0
bgd,1988,0.0
bgd,1989,0.0
bgd,1990,0.0
bgd,1991,0.0
bgd,1992,250.0
bgd,1993,500.0
bgd,1994,1104.0
bgd,1995,2500.0
bgd,1996,4000.0
bgd,1997,26000.0
bgd,1998,75000.0
bgd,1999,149000.0
bgd,2000,279000.0
bgd,2001,520000.0
bgd,2002,1075000.0
bgd,2003,1365000.0
bgd,2004,2781560.0
bgd,2005,9000000.0
bgd,2006,19130983.0
bgd,2007,34370000.0
bgd,2008,44640000.0
bgd,2009,51359315.0
bgd,2010,67923887.0
bgd,2011,84368700.0
bgd,2012,97180000.0
bgd,2013,116553076.0
bgd,2014,120350497.0
brb,1960,0.0
brb,1965,0.0
brb,1970,0.0
brb,1975,0.0
brb,1976,0.0
brb,1977,0.0
brb,1978,0.0
brb,1979,0.0
brb,1980,0.0
brb,1981,0.0
brb,1982,0.0
brb,1983,0.0
brb,1984,0.0
brb,1985,0.0
brb,1986,0.0
brb,1987,0.0
brb,1988,0.0
brb,1989,0.0
brb,1990,0.0
brb,1991,486.0
brb,1992,796.0
brb,1993,1560.0
brb,1994,2967.0
brb,1995,4614.0
brb,1996,6283.0
brb,1997,8013.0
brb,1998,12000.0
brb,1999,20309.0
brb,2000,28467.0
brb,2001,53111.0
brb,2002,97193.0
brb,2003,140000.0
brb,2004,200138.0
brb,2005,206190.0
brb,2006,237119.0
brb,2007,257596.0
brb,2008,288662.0
brb,2009,337061.0
brb,2010,350061.0
brb,2011,347917.0
brb,2012,349296.0
brb,2013,307708.0
brb,2014,305456.0
blr,1960,0.0
blr,1965,0.0
blr,1970,0.0
blr,1975,0.0
blr,1976,0.0
blr,1977,0.0
blr,1978,0.0
blr,1979,0.0
blr,1980,0.0
blr,1981,0.0
blr,1982,0.0
blr,1983,0.0
blr,1984,0.0
blr,1985,0.0
blr,1986,0.0
blr,1987,0.0
blr,1988,0.0
blr,1989,0.0
blr,1990,0.0
blr,1991,0.0
blr,1992,0.0
blr,1993,324.0
blr,1994,1724.0
blr,1995,5897.0
blr,1996,6548.0
blr,1997,8167.0
blr,1998,12155.0
blr,1999,23457.0
blr,2000,49353.0
blr,2001,138329.0
blr,2002,462630.0
blr,2003,1118000.0
blr,2004,2239287.0
blr,2005,4099500.0
blr,2006,5960000.0
blr,2007,6960000.0
blr,2008,8128000.0
blr,2009,9686200.0
blr,2010,10332900.0
blr,2011,10694900.0
blr,2012,10676471.0
blr,2013,11114440.0
blr,2014,11401927.0
bel,1960,0.0
bel,1965,0.0
bel,1970,0.0
bel,1975,0.0
bel,1976,0.0
bel,1977,0.0
bel,1978,0.0
bel,1979,0.0
bel,1980,0.0
bel,1981,0.0
bel,1982,0.0
bel,1983,0.0
bel,1984,0.0
bel,1985,0.0
bel,1986,3798.0
bel,1987,7223.0
bel,1988,19154.0
bel,1989,30791.0
bel,1990,42880.0
bel,1991,51420.0
bel,1992,61460.0
bel,1993,67771.0
bel,1994,128071.0
bel,1995,235258.0
bel,1996,478172.0
bel,1997,974494.0
bel,1998,1756287.0
bel,1999,3186602.0
bel,2000,5629000.0
bel,2001,7697000.0
bel,2002,8101777.0
bel,2003,8605834.0
bel,2004,9131705.0
bel,2005,9604695.0
bel,2006,9847375.0
bel,2007,10738121.0
bel,2008,11341704.0
bel,2009,11775240.0
bel,2010,12154041.0
bel,2011,12495934.0
bel,2012,12313375.0
bel,2013,12315217.0
bel,2014,12734724.0
blz,1960,0.0
blz,1965,0.0
blz,1970,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,400.0
blz,1994,832.0
blz,1995,1547.0
blz,1996,2184.0
blz,1997,2544.0
blz,1998,3535.0
blz,1999,6591.0
blz,2000,16812.0
blz,2001,39155.0
blz,2002,51729.0
blz,2003,60403.0
blz,2004,75000.0
blz,2005,96000.0
blz,2006,118000.0
blz,2007,118314.0
blz,2008,160032.0
blz,2009,161783.0
blz,2010,194201.0
blz,2011,222407.0
blz,2012,172423.0
blz,2013,174615.0
blz,2014,172300.0
ben,1960,0.0
ben,1965,0.0
ben,1970,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,1050.0
ben,1996,2707.0
ben,1997,4295.0
ben,1998,6286.0
ben,1999,7269.0
ben,2000,55476.0
ben,2001,125000.0
ben,2002,218770.0
ben,2003,236175.0
ben,2004,459322.0
ben,2005,596267.0
ben,2006,1055727.0
ben,2007,2051776.0
ben,2008,3625366.0
ben,2009,5033349.0
ben,2010,7074914.0
ben,2011,7765206.0
ben,2012,8407846.0
ben,2013,9627447.0
ben,2014,10780875.0
bmu,1960,0.0
bmu,1965,0.0
bmu,1970,0.0
bmu,1975,0.0
bmu,1976,0.0
bmu,1977,0.0
bmu,1978,0.0
bmu,1979,0.0
bmu,1980,0.0
bmu,1981,0.0
bmu,1982,0.0
bmu,1983,0.0
bmu,1984,0.0
bmu,1985,0.0
bmu,1986,0.0
bmu,1989,745.0
bmu,1990,1112.0
bmu,1991,1440.0
bmu,1992,1936.0
bmu,1993,3400.0
bmu,1994,5127.0
bmu,1995,6324.0
bmu,1996,7980.0
bmu,1997,10276.0
bmu,1998,12572.0
bmu,1999,12800.0
bmu,2000,13000.0
bmu,2001,13333.0
bmu,2002,30000.0
bmu,2003,40000.0
bmu,2004,49000.0
bmu,2005,52720.0
bmu,2006,60100.0
bmu,2007,69000.0
bmu,2008,79000.0
bmu,2009,85000.0
bmu,2010,88200.0
bmu,2012,91000.0
bmu,2013,94300.0
bmu,2014,59491.0
btn,1960,0.0
btn,1965,0.0
btn,1970,0.0
btn,1975,0.0
btn,1976,0.0
btn,1977,0.0
btn,1978,0.0
btn,1979,0.0
btn,1980,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,2255.0
btn,2004,19138.0
btn,2005,36000.0
btn,2006,82078.0
btn,2007,149439.0
btn,2008,253429.0
btn,2009,338938.0
btn,2010,394316.0
btn,2011,484189.0
btn,2012,560890.0
btn,2013,544337.0
btn,2014,628289.0
bol,1960,0.0
bol,1965,0.0
bol,1970,0.0
bol,1975,0.0
bol,1976,0.0
bol,1977,0.0
bol,1978,0.0
bol,1979,0.0
bol,1980,0.0
bol,1981,0.0
bol,1982,0.0
bol,1983,0.0
bol,1984,0.0
bol,1985,0.0
bol,1986,0.0
bol,1987,0.0
bol,1988,0.0
bol,1989,0.0
bol,1990,0.0
bol,1991,295.0
bol,1992,1551.0
bol,1993,2659.0
bol,1994,4056.0
bol,1995,7229.0
bol,1996,33400.0
bol,1997,118433.0
bol,1998,239272.0
bol,1999,420344.0
bol,2000,582620.0
bol,2001,779917.0
bol,2002,1023333.0
bol,2003,1278844.0
bol,2004,1800789.0
bol,2005,2421402.0
bol,2006,2876143.0
bol,2007,3254410.0
bol,2008,5038600.0
bol,2009,6464390.0
bol,2010,7179293.0
bol,2011,8353273.0
bol,2012,9493207.0
bol,2013,10425704.0
bol,2014,10450341.0
bih,1960,0.0
bih,1965,0.0
bih,1970,0.0
bih,1975,0.0
bih,1976,0.0
bih,1977,0.0
bih,1978,0.0
bih,1979,0.0
bih,1980,0.0
bih,1981,0.0
bih,1982,0.0
bih,1983,0.0
bih,1984,0.0
bih,1985,0.0
bih,1986,0.0
bih,1987,0.0
bih,1988,0.0
bih,1989,0.0
bih,1990,0.0
bih,1991,0.0
bih,1992,0.0
bih,1993,0.0
bih,1994,0.0
bih,1995,0.0
bih,1996,1500.0
bih,1997,9000.0
bih,1998,25181.0
bih,1999,52607.0
bih,2000,93386.0
bih,2001,444711.0
bih,2002,748780.0
bih,2003,1074790.0
bih,2004,1407441.0
bih,2005,1594367.0
bih,2006,1887820.0
bih,2007,2450425.0
bih,2008,3179036.0
bih,2009,3257239.0
bih,2010,3110233.0
bih,2011,3171283.0
bih,2012,3357541.0
bih,2013,3488319.0
bih,2014,3491188.0
bwa,1960,0.0
bwa,1965,0.0
bwa,1970,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.0
bwa,1988,0.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
