country,year,sh_xpd_oopc_ch_zs
bel,2002,0.0000000000
bel,2003,20.2420247500
bel,2004,18.2384508200
bel,2005,17.5498973300
bel,2006,18.1997299200
bel,2007,18.6572231100
bel,2008,17.8619314700
bel,2009,17.6400897500
bel,2010,17.6398952200
bel,2011,17.6461556200
bel,2012,17.3080405600
bel,2013,17.4722574300
bel,2014,17.1478395200
bel,2015,16.4577134600
bel,2016,15.8588903200
blz,2000,39.3320353300
blz,2001,36.9084065100
blz,2002,40.6134628200
blz,2003,36.2347463200
blz,2004,36.5910874400
blz,2005,33.9759908300
blz,2006,31.1958963100
blz,2007,28.5896022400
blz,2008,28.3806737800
blz,2009,26.7149234600
blz,2010,23.9770682400
blz,2011,23.5296262600
blz,2012,24.5848016300
blz,2013,24.7040670100
blz,2014,24.5852569400
blz,2015,23.4241246400
blz,2016,22.8706817300
ben,2000,52.4986599500
ben,2001,50.0599801100
ben,2002,52.7342509200
ben,2003,53.0671659300
ben,2004,51.1103825600
ben,2005,51.0779877500
ben,2006,50.5469259700
ben,2007,49.0419101700
ben,2008,47.3590301600
ben,2009,46.0666841500
ben,2010,45.0661723000
ben,2011,43.6743450600
ben,2012,37.4064469300
ben,2013,42.3120926500
ben,2014,44.0125428000
ben,2015,40.4965874100
ben,2016,43.4832388900
btn,2000,11.5413442800
btn,2001,7.9340629700
btn,2002,10.3041012900
btn,2003,19.0079179900
btn,2004,16.2541404300
btn,2005,16.7905156600
btn,2006,14.7906419300
btn,2007,14.3365147200
btn,2008,15.4738153700
btn,2009,16.5811627000
btn,2010,16.4824221300
btn,2011,16.3440225300
btn,2012,20.5063595300
btn,2013,20.3138324200
btn,2014,21.1710805200
btn,2015,19.7946573500
btn,2016,20.1296955200
bol,2000,32.6260133800
bol,2001,32.1795141500
bol,2002,33.0274037400
bol,2003,31.1557006900
bol,2004,31.7035964300
bol,2005,30.4748930600
bol,2006,31.1532391300
bol,2007,29.5641112300
bol,2008,29.2127849400
bol,2009,28.8154397300
bol,2010,31.8993810600
bol,2011,31.0456016700
bol,2012,32.7144159900
bol,2013,33.4143516000
bol,2014,29.4881749900
bol,2015,25.8748894300
bol,2016,28.0211204700
bih,2000,39.5919033700
bih,2001,38.8839807500
bih,2002,36.0352932900
bih,2003,30.3841721900
bih,2004,42.7006785100
bih,2005,45.2000589300
bih,2006,44.9970862100
bih,2007,44.2706663300
bih,2008,43.9129941300
bih,2009,30.6183169100
bih,2010,30.0758628900
bih,2011,29.4684857400
bih,2012,29.2125709500
bih,2013,28.9624870300
bih,2014,28.7071162100
bih,2015,28.8161243400
bih,2016,28.6811775100
bwa,2000,11.1966198500
bwa,2001,9.4054147200
bwa,2002,11.7589417000
bwa,2003,8.6014506200
bwa,2004,6.7975254000
bwa,2005,6.4395357500
bwa,2006,5.5784704800
bwa,2007,4.4746831300
bwa,2008,4.3549294500
bwa,2009,4.7335907600
bwa,2010,5.1464287800
bwa,2011,4.6223593200
bwa,2012,5.0382459100
bwa,2013,5.4236547400
bwa,2014,5.3359567700
bwa,2015,5.2608500000
bwa,2016,5.2484923100
bra,2000,46.4794102700
bra,2001,47.8073296100
bra,2002,38.3678701100
bra,2003,37.0604703700
bra,2004,35.6882299600
bra,2005,34.9764956400
bra,2006,34.0352712600
bra,2007,32.8139651700
bra,2008,30.5020713200
bra,2009,31.0452950500
bra,2010,43.8069161300
bra,2011,43.1135808400
bra,2012,43.7085736500
bra,2013,43.9729697000
bra,2014,44.6067077900
bra,2015,44.6772881000
bra,2016,43.5602359900
brn,2000,15.8313134200
brn,2001,16.8067464300
brn,2002,16.4105508600
brn,2003,17.0513391100
brn,2004,16.9094812100
brn,2005,16.3339625500
brn,2006,14.6885273500
brn,2007,12.7849992700
brn,2008,10.1082377300
brn,2009,9.4994020800
brn,2010,8.2613488400
brn,2011,8.4718688000
brn,2012,8.8519289600
brn,2013,9.4074194600
brn,2014,7.3345997000
brn,2015,4.9735767200
brn,2016,5.0715926900
bgr,2000,40.3757013900
bgr,2001,43.7061292100
bgr,2002,39.7943956200
bgr,2003,38.0608296100
bgr,2004,39.2032598600
bgr,2005,38.8674129300
bgr,2006,42.6474056400
bgr,2007,42.5927015500
bgr,2008,42.6291878500
bgr,2009,44.3673439300
bgr,2010,43.1413428300
bgr,2011,44.4637278700
bgr,2012,47.7468075800
bgr,2013,47.1665399600
bgr,2014,45.8127722400
bgr,2015,47.6682679100
bgr,2016,47.9540467300
bfa,2000,42.1600813400
bfa,2001,42.7293846600
bfa,2002,38.2758279700
bfa,2003,33.3869270700
bfa,2004,30.4388406400
bfa,2005,30.7122559000
bfa,2006,30.8525990200
bfa,2007,27.3934717600
bfa,2008,30.9570095600
bfa,2009,31.4406910800
bfa,2010,30.1687326200
bfa,2011,33.0605443700
bfa,2012,34.2684263000
bfa,2013,34.1506488200
bfa,2014,34.1134365600
bfa,2015,36.0297497200
bfa,2016,31.3936019400
bdi,2000,41.7869336500
bdi,2001,40.3045885900
bdi,2002,41.2000674800
bdi,2003,41.9656964700
bdi,2004,35.5601184800
bdi,2005,35.1700858800
bdi,2006,34.8143076300
bdi,2007,35.7070365500
bdi,2008,35.9579676700
bdi,2009,31.6275542200
bdi,2010,28.2003060800
bdi,2011,25.7449140500
bdi,2012,22.4023472400
bdi,2013,20.8618702200
bdi,2014,38.2029433900
bdi,2015,41.5336558100
bdi,2016,30.5136812800
cpv,2000,25.2591891500
cpv,2001,23.3310828000
cpv,2002,23.5238146400
cpv,2003,24.1723536700
cpv,2004,23.8339865900
cpv,2005,24.5907543800
cpv,2006,23.7995736800
cpv,2007,22.9162324700
cpv,2008,24.4516915500
cpv,2009,24.2295863800
cpv,2010,28.0819047400
cpv,2011,25.8929292000
cpv,2012,25.0098211300
cpv,2013,24.7004178600
cpv,2014,26.1574625800
cpv,2015,24.0165759900
cpv,2016,26.0141823600
khm,2000,68.6849017100
khm,2001,62.1628021900
khm,2002,60.4675901200
khm,2003,61.6337421800
khm,2004,56.3075875500
khm,2005,60.9400490800
khm,2006,52.3414201500
khm,2007,48.6775915600
khm,2008,51.0761618800
khm,2009,50.5034464900
khm,2010,51.9094657100
khm,2011,59.7418811500
khm,2012,60.4709064200
khm,2013,61.2221558300
khm,2014,58.6217775500
khm,2015,57.3310646100
khm,2016,58.5604015400
cmr,2000,77.4300115500
cmr,2001,74.8951183200
cmr,2002,72.8549802100
cmr,2003,72.9953747200
cmr,2004,76.0062432100
cmr,2005,76.5824940300
cmr,2006,77.0938221800
cmr,2007,76.6547986300
cmr,2008,78.7997672900
cmr,2009,74.4190697000
cmr,2010,71.7398117700
cmr,2011,51.4438657200
cmr,2012,70.2673508400
cmr,2013,71.4027758300
cmr,2014,70.8786220300
cmr,2015,69.7441243400
cmr,2016,69.5026219200
can,2000,16.6052098700
can,2001,15.9259950700
can,2002,15.9083386100
can,2003,15.2514808800
can,2004,15.2878692900
can,2005,15.3682945900
can,2006,15.8412616700
can,2007,15.5433544300
can,2008,15.4005109100
can,2009,15.0257398900
can,2010,15.3648019100
can,2011,14.6918139000
can,2012,14.5724214400
can,2013,14.4799027200
can,2014,14.5327902500
can,2015,14.4654391000
can,2016,14.6173408600
caf,2000,41.1895757500
caf,2001,48.3376598900
caf,2002,43.9270790000
caf,2003,46.2108487100
caf,2004,50.3565732500
caf,2005,42.6303074300
caf,2006,42.9216697200
caf,2007,38.4525002700
caf,2008,42.6107211900
caf,2009,39.8681694600
caf,2010,46.4359592100
caf,2011,44.7936167900
caf,2012,43.3077914700
caf,2013,48.7446066300
caf,2014,41.2100475800
caf,2015,29.9810589300
caf,2016,43.0794193500
tcd,2000,56.2162599600
tcd,2001,58.2609279500
tcd,2002,64.7353854100
tcd,2003,47.4155303400
tcd,2004,51.0140677700
tcd,2005,56.2225115700
tcd,2006,63.6603583700
tcd,2007,64.9182670600
tcd,2008,68.8159478800
tcd,2009,65.0129695300
tcd,2010,67.5845413300
tcd,2011,60.7701602900
tcd,2012,64.0585854800
tcd,2013,49.7327273700
tcd,2014,52.3256217000
tcd,2015,56.4464487600
tcd,2016,61.1559533700
chl,2000,42.8149659300
chl,2001,42.6151749500
chl,2002,42.4840051600
chl,2003,42.7638183100
chl,2004,41.8441106500
chl,2005,42.4708690500
chl,2006,40.7499759300
chl,2007,39.1872769700
chl,2008,37.4304264300
chl,2009,34.5889421900
chl,2010,34.4676282900
chl,2011,34.4992704500
chl,2012,33.4076505700
chl,2013,33.6383074800
chl,2014,34.2687299300
chl,2015,34.5092578700
chl,2016,34.7699538300
chn,2000,60.1253386300
chn,2001,64.3113209500
chn,2002,62.9198802700
chn,2003,60.7177675800
chn,2004,58.7686771200
chn,2005,57.6899941500
chn,2006,55.9911857200
chn,2007,51.2912106200
chn,2008,47.3682507900
chn,2009,43.4562198500
chn,2010,40.8000145500
chn,2011,40.2655411000
chn,2012,39.2345880600
chn,2013,38.1595158600
chn,2014,36.5648317800
chn,2015,35.0892860900
chn,2016,35.9061852200
col,2000,13.1801747700
col,2001,13.4909180600
col,2002,11.6541692700
col,2003,8.4931115500
col,2004,15.0544699600
col,2005,17.8918453900
col,2006,19.5459286200
col,2007,21.5347117200
col,2008,23.4715647800
col,2009,20.4686060700
col,2010,20.8683351600
col,2011,21.2127833300
col,2012,21.5297960400
col,2013,20.9218561200
col,2014,20.3553803700
col,2015,19.5834496500
col,2016,20.1569563400
com,2000,82.0384095500
com,2001,83.6486827800
com,2002,78.6722112100
com,2003,79.2347899900
com,2004,79.8562544200
com,2005,80.1405530800
com,2006,80.6383326500
com,2007,81.0014432000
com,2008,80.8932879200
com,2009,81.4144372400
com,2010,78.6663210000
com,2011,70.3969533300
com,2012,78.0409794500
com,2013,76.2559637300
com,2014,76.5250578100
com,2015,75.1985430000
com,2016,73.1343926000
cod,2000,50.3685737100
cod,2001,69.5530282300
cod,2002,68.4484919900
cod,2003,66.1415015600
cod,2004,70.3829016200
cod,2005,68.1610036700
cod,2006,67.6425899900
cod,2007,63.4821365600
cod,2008,49.7907404200
cod,2009,45.3622111400
cod,2010,37.0496958500
cod,2011,38.8251040600
cod,2012,39.6349573200
cod,2013,39.4329704900
cod,2014,38.7164061200
cod,2015,36.7599368600
cod,2016,37.4343020000
cog,2000,52.6997239500
cog,2001,45.7850317700
cog,2002,61.4227081000
cog,2003,61.4346165600
cog,2004,55.6084061700
cog,2005,51.9786120000
cog,2006,48.6820712200
cog,2007,49.1567626000
cog,2008,37.8508119000
cog,2009,50.3717592200
cog,2010,42.1544662100
cog,2011,41.0913458400
cog,2012,29.7379911200
cog,2013,30.6525868900
cog,2014,31.1863163900
cog,2015,32.4601177000
cog,2016,49.7156237800
cri,2000,31.5748720400
cri,2001,31.6302173300
cri,2002,30.6892330900
cri,2003,30.7650127400
cri,2004,32.0598138500
cri,2005,32.7738179800
cri,2006,31.0769562800
cri,2007,30.9124710500
cri,2008,29.5109481900
cri,2009,26.4022501900
cri,2010,25.3843142000
cri,2011,26.1999877500
cri,2012,25.0157620500
cri,2013,23.8019772700
cri,2014,24.6589710000
cri,2015,22.7360706900
cri,2016,22.1441922600
civ,2000,58.5051861400
civ,2001,54.9684864100
civ,2002,49.0572743800
civ,2003,52.8266020400
civ,2004,55.3049124400
civ,2005,60.3729718600
civ,2006,62.2245119600
civ,2007,63.6786045800
civ,2008,61.2582237100
civ,2009,59.1847922500
civ,2010,58.1059505300
civ,2011,60.1883564400
civ,2012,53.6771499800
civ,2013,56.8678201400
civ,2014,52.2980424600
civ,2015,36.0186803500
civ,2016,40.1471114300
hrv,2000,13.8612519000
hrv,2001,14.3661457400
hrv,2002,18.5897821200
hrv,2003,16.6427633100
hrv,2004,18.1215972800
hrv,2005,13.3905959200
hrv,2006,13.3146585400
hrv,2007,12.3942361100
hrv,2008,14.5139084700
hrv,2009,13.7466281400
hrv,2010,13.9567776600
hrv,2011,12.0521692200
hrv,2012,11.4724508000
hrv,2013,12.8281570700
hrv,2014,15.7491796900
hrv,2015,15.5061017700
hrv,2016,15.3617738600
cub,2000,16.2320156200
cub,2001,18.7133488000
cub,2002,19.3862365600
cub,2003,20.3401403900
cub,2004,19.6144012000
cub,2005,14.8460551200
cub,2006,14.2641180000
cub,2007,9.7841399000
cub,2008,8.8373255500
cub,2009,8.0998820700
cub,2010,9.1823659000
cub,2011,10.8164955300
cub,2012,13.1320813600
cub,2013,12.2715432400
cub,2014,9.6391887200
cub,2015,9.6439821700
cub,2016,10.3078180000
cyp,2000,55.8601831300
cyp,2001,55.1853020200
cyp,2002,52.7692170800
cyp,2003,48.5643215200
cyp,2004,51.0236773200
cyp,2005,51.2428337300
cyp,2006,49.7400395600
cyp,2007,50.3602052700
cyp,2008,51.3663857900
cyp,2009,49.9345990500
cyp,2010,40.9531167100
cyp,2011,42.7995186600
cyp,2012,44.0508349700
cyp,2013,43.1185576700
cyp,2014,44.7786428500
cyp,2015,44.3423357500
cyp,2016,44.9232615300
cze,2000,10.1975065800
cze,2001,10.6432662100
cze,2002,10.0017030400
cze,2003,10.3672243300
cze,2004,10.7050141500
cze,2005,11.0928522700
cze,2006,11.6460242300
cze,2007,13.6310253500
cze,2008,16.1329706900
cze,2009,15.0505390400
cze,2010,15.2508746200
cze,2011,15.0214587600
cze,2012,15.2914883800
cze,2013,13.5858539500
cze,2014,14.0819921300
cze,2015,14.8283946200
cze,2016,15.0238124100
dnk,2000,15.3564321400
dnk,2001,15.1159479100
dnk,2002,14.7283853000
dnk,2003,14.5571945600
dnk,2004,14.8711408600
dnk,2005,14.7092075600
dnk,2006,14.5264290800
dnk,2007,14.5618254700
dnk,2008,14.1177981100
dnk,2009,13.6846056300
dnk,2010,14.3857109400
dnk,2011,14.5507688100
dnk,2012,14.1590570600
dnk,2013,13.8100831600
dnk,2014,13.7745505000
dnk,2015,13.6747666600
dnk,2016,13.7123693500
dji,2000,51.3324659000
dji,2001,54.7303422000
dji,2002,42.8114425300
dji,2003,36.9439474100
dji,2004,41.3012392600
dji,2005,41.6788318700
dji,2006,37.7625163700
dji,2007,35.8445332700
dji,2008,31.6133196100
dji,2009,30.1686895200
dji,2010,29.0393093600
dji,2011,24.2288056600
dji,2012,22.9479662900
dji,2013,24.0580834700
dji,2014,22.6595263100
dji,2015,20.3841893500
dji,2016,25.7663167500
dma,2000,34.1291738300
dma,2001,36.5575073200
dma,2002,36.6450081000
dma,2003,37.6529352200
dma,2004,40.0900242100
dma,2005,40.4534782100
dma,2006,38.9384017400
dma,2007,40.7818983800
dma,2008,43.6419829200
dma,2009,39.1175393300
dma,2010,36.4051752300
dma,2011,33.6409389500
dma,2012,35.5778606000
dma,2013,36.5671553200
dma,2014,34.3094352800
dma,2015,31.1735285700
dma,2016,29.1477286200
dom,2000,55.3201457600
dom,2001,54.5036191900
dom,2002,53.4506657700
dom,2003,61.6513828000
dom,2004,62.2545599500
dom,2005,53.8761579700
dom,2006,54.7482928400
dom,2007,47.6899007500
dom,2008,43.6011412000
dom,2009,42.8215551500
dom,2010,43.9164580500
dom,2011,42.4443539300
dom,2012,42.8615174300
dom,2013,42.1833714100
dom,2014,42.4838194000
dom,2015,42.8516730900
dom,2016,44.6163384600
ecu,2000,63.8864083900
ecu,2001,61.2352572700
ecu,2002,62.8635644500
ecu,2003,62.2355400200
ecu,2004,61.0493680600
ecu,2005,63.0119966700
ecu,2006,61.1255755800
ecu,2007,53.6843077400
ecu,2008,52.1383000100
ecu,2009,50.8508785100
ecu,2010,47.5202573600
ecu,2011,45.4347972000
ecu,2012,43.6306914300
ecu,2013,42.3678317700
ecu,2014,41.9836643500
ecu,2015,43.8699420600
ecu,2016,40.4817118500
egy,2000,62.4893484100
egy,2001,63.8256088000
egy,2002,63.7667957200
egy,2003,65.4050754300
egy,2004,64.5525700000
egy,2005,64.5832585800
egy,2006,60.4171966400
egy,2007,60.3274921000
egy,2008,61.8238021600
egy,2009,60.4368122700
egy,2010,62.6281029400
egy,2011,60.4951046700
egy,2012,62.9862295100
egy,2013,61.2108193000
egy,2014,59.0389657200
egy,2015,61.9589654600
egy,2016,61.9899806800
slv,2000,50.9840674800
slv,2001,50.2287282700
slv,2002,49.7272727300
slv,2003,48.8267148000
slv,2004,46.4006938400
slv,2005,43.0431244900
slv,2006,33.5483871000
slv,2007,36.1919748200
slv,2008,35.8108108100
slv,2009,34.6779900900
slv,2010,33.6259284300
slv,2011,31.6416040100
slv,2012,32.3125000000
slv,2013,28.2202467500
slv,2014,28.2995668800
slv,2015,27.8488485700
slv,2016,27.1608659900
gnq,2000,65.1731269000
gnq,2001,70.1193075700
gnq,2002,76.0649060300
gnq,2003,76.4848524700
gnq,2004,70.9714379200
gnq,2005,69.2493505300
gnq,2006,62.2192801500
gnq,2007,59.8252239800
gnq,2008,56.3028983100
gnq,2009,61.3529062000
gnq,2010,68.7630880700
gnq,2011,67.9144331500
gnq,2012,62.7235139700
gnq,2013,67.3405715500
gnq,2014,71.3864146500
gnq,2015,72.0174482000
gnq,2016,72.8343274200
eri,2000,63.0837141600
eri,2001,55.3324617000
eri,2002,44.9237663800
eri,2003,38.9330560900
eri,2004,35.1397214200
eri,2005,35.2389147200
eri,2006,34.4565246200
eri,2007,44.0930615100
eri,2008,45.1020947200
eri,2009,43.7354580300
eri,2010,52.7014771500
eri,2011,39.2914169100
eri,2012,54.3285582900
eri,2013,56.1400937000
eri,2014,56.9333017200
eri,2015,59.8743647300
eri,2016,59.0589860000
est,2000,20.3646176500
est,2001,19.2453236900
est,2002,20.5588730100
est,2003,20.5855669500
est,2004,21.4456486100
est,2005,20.5340858200
est,2006,25.3464072100
est,2007,22.2335247800
est,2008,20.7210127700
est,2009,20.3366665000
est,2010,21.9233855700
est,2011,21.5600144700
est,2012,21.5179639300
est,2013,22.6090709100
est,2014,22.6211683900
est,2015,22.7720069800
est,2016,22.6859261800
swz,2000,18.5251798600
swz,2001,18.5137876400
swz,2002,18.2608976500
swz,2003,15.9936030400
swz,2004,16.0142876400
swz,2005,14.8303186400
swz,2006,13.8797976900
swz,2007,13.7006956600
swz,2008,12.0065961000
swz,2009,12.2975061300
swz,2010,10.7740123300
swz,2011,10.6742092900
swz,2012,12.0864168200
swz,2013,11.7513336400
swz,2014,11.5468605000
swz,2015,11.3761292700
swz,2016,9.8989564800
eth,2000,35.9552987700
eth,2001,34.4119725200
eth,2002,37.1859783700
eth,2003,34.2661720900
eth,2004,34.7413854600
eth,2005,31.3402973400
eth,2006,35.4310227300
eth,2007,34.3805560500
eth,2008,38.4773344900
eth,2009,38.3944617200
eth,2010,42.2902102300
eth,2011,46.5378918500
eth,2012,42.1674554400
eth,2013,42.4040684200
eth,2014,38.4741240800
eth,2015,38.3774016200
eth,2016,37.4241321800
fji,2000,10.8372667000
fji,2001,13.1782118900
fji,2002,12.3189364600
fji,2003,12.8547296400
fji,2004,12.9553682800
fji,2005,12.0877485100
fji,2006,14.3463719900
fji,2007,15.5871120900
fji,2008,16.5056117500
fji,2009,24.5894016300
fji,2010,22.3707225200
fji,2011,25.3167852800
fji,2012,24.7892476500
fji,2013,22.5466372600
fji,2014,19.8963730600
fji,2015,21.0260449400
fji,2016,20.6382851400
fin,2000,23.1910150700
fin,2001,22.6295288200
fin,2002,21.9794659500
fin,2003,19.5993112200
fin,2004,19.2521505000
fin,2005,18.9997188000
fin,2006,19.7340396300
fin,2007,19.8332327200
fin,2008,19.5604788500
fin,2009,19.4060706700
fin,2010,19.9838493500
fin,2011,19.3564246300
fin,2012,18.7162453000
fin,2013,18.9571361200
fin,2014,18.9495318500
fin,2015,19.7321739100
fin,2016,20.3539703700
fra,2000,7.2734964200
fra,2001,7.3357394900
fra,2002,7.1379691200
fra,2003,7.3766190200
fra,2004,7.2462319900
fra,2005,7.3689466700
fra,2006,9.1755147200
fra,2007,9.3000652000
fra,2008,9.8915258900
fra,2009,10.0579307900
fra,2010,10.1349352900
fra,2011,10.2059740700
fra,2012,10.1335801400
fra,2013,9.9689040200
fra,2014,9.8758957100
fra,2015,9.7612141100
fra,2016,9.7562437100
gab,2000,53.1300843000
gab,2001,50.7998507700
gab,2002,54.0682560000
gab,2003,50.0915074500
gab,2004,49.9459409700
gab,2005,52.1355705500
gab,2006,51.1492641700
gab,2007,50.3723415600
gab,2008,51.9637573700
gab,2009,50.6316083000
gab,2010,25.5056476500
gab,2011,27.7315280600
gab,2012,28.0047626700
gab,2013,28.5930199600
gab,2014,28.1298087000
gab,2015,25.9046586100
gab,2016,22.5130667900
gmb,2000,35.3171623000
gmb,2001,31.0592852300
gmb,2002,33.4880713200
gmb,2003,25.3629972600
gmb,2004,20.3059071700
gmb,2005,20.7739989500
gmb,2006,20.8697963200
gmb,2007,20.9053043400
gmb,2008,20.9307479500
gmb,2009,21.1339051900
gmb,2010,20.9810249400
gmb,2011,21.1079392100
gmb,2012,21.0333597100
gmb,2013,20.2505299200
gmb,2014,25.0652925900
gmb,2015,23.4721344000
gmb,2016,23.5905300700
geo,2000,80.9843400400
geo,2001,80.2845528500
geo,2002,80.1666666700
geo,2003,79.2079207900
geo,2004,79.4369645000
geo,2005,79.5854922300
geo,2006,77.3358001900
geo,2007,75.6153846200
geo,2008,66.5458937200
geo,2009,68.9089881300
geo,2010,72.7272727300
geo,2011,75.5751346100
geo,2012,73.4367868600
geo,2013,69.0771961000
geo,2014,66.0024400200
geo,2015,57.3243350500
geo,2016,55.5964618000
deu,2000,12.0900201000
deu,2001,12.1071895300
deu,2002,12.4128050100
deu,2003,12.6370033200
deu,2004,13.8085518400
deu,2005,13.9592808300
deu,2006,14.3571310500
deu,2007,14.2983730600
deu,2008,13.9788500900
deu,2009,13.7866224800
deu,2010,13.9122042600
deu,2011,13.8809288700
deu,2012,13.8987844700
deu,2013,13.0459306200
deu,2014,12.6076023400
deu,2015,12.6915731500
deu,2016,12.4095928000
gha,2000,53.8995661300
gha,2001,48.0096321800
gha,2002,53.7261960400
gha,2003,51.9102411300
gha,2004,51.5335295800
gha,2005,40.4433469800
gha,2006,41.1237883500
gha,2007,40.9730722500
gha,2008,40.9002271900
gha,2009,34.1806054700
gha,2010,33.3835423600
gha,2011,35.7653759200
gha,2012,39.8452968500
gha,2013,38.8757085100
gha,2014,45.0506397600
gha,2015,35.8030619600
gha,2016,37.8237277700
grc,2008,39.3783901100
grc,2009,29.3110095400
grc,2010,28.1276236600
grc,2011,30.9187170300
grc,2012,30.1389643600
grc,2013,33.6895538500
grc,2014,36.6318725200
grc,2015,36.1592117100
grc,2016,34.3436961400
grd,2000,62.3001383700
grd,2001,58.8564754600
grd,2002,54.7300541200
grd,2003,54.3817527000
grd,2004,49.3975903600
grd,2005,47.4415666500
grd,2006,46.3778854700
grd,2007,50.9995786200
grd,2008,53.3691410700
grd,2009,51.8294763500
grd,2010,52.5328051300
grd,2011,53.2727672800
grd,2012,56.1296628700
grd,2013,57.7851506300
grd,2014,58.3089632000
grd,2015,57.8330732500
grd,2016,57.7765901100
gtm,2000,58.8080347800
gtm,2001,62.0284651000
gtm,2002,61.8479145600
gtm,2003,61.1913469800
gtm,2004,60.7440112100
gtm,2005,62.7939845200
gtm,2006,61.7049896500
gtm,2007,61.5693956600
gtm,2008,59.4113721100
gtm,2009,57.7919345100
gtm,2010,59.6483256600
gtm,2011,59.6464540200
gtm,2012,59.6075568700
gtm,2013,56.0990770200
gtm,2014,55.7939066700
gtm,2015,57.8203863900
gtm,2016,53.3382514800
gin,2000,53.9664473000
gin,2001,51.9844853800
gin,2002,46.7043912500
gin,2003,48.2015608300
gin,2004,55.4551210700
gin,2005,57.0801697000
gin,2006,62.9776564500
gin,2007,66.2399170700
gin,2008,64.8242678300
gin,2009,66.6529174200
gin,2010,65.0290147200
gin,2011,59.9856648500
gin,2012,62.3992952100
gin,2013,61.8999109900
gin,2014,58.3592503000
gin,2015,49.3524036000
gin,2016,49.7618131000
gnb,2000,39.2767387000
gnb,2001,42.5840794600
gnb,2002,47.4100536900
gnb,2003,41.2451189700
gnb,2004,37.6602905300
gnb,2005,41.2174073300
gnb,2006,43.5955079900
gnb,2007,38.5382018700
gnb,2008,41.4769035200
gnb,2009,43.2837116000
gnb,2010,44.6961662700
gnb,2011,42.5847783900
gnb,2012,50.2005753900
gnb,2013,50.3095190900
gnb,2014,34.1328519800
gnb,2015,33.8570259600
gnb,2016,35.4005022100
guy,2000,17.5341362100
guy,2001,17.3267144700
guy,2002,15.7218840600
guy,2003,21.3252269700
guy,2004,21.1620300000
guy,2005,24.8176225300
guy,2006,36.9148479800
guy,2007,39.6837672800
guy,2008,40.6320284800
guy,2009,40.5382049000
guy,2010,42.5886560600
guy,2011,41.8216907000
guy,2012,42.3376355900
guy,2013,42.4038401300
guy,2014,39.0580842200
guy,2015,40.5066721800
guy,2016,35.0565175200
hti,2000,44.1832903300
hti,2001,45.2053013100
hti,2002,48.1778007100
hti,2003,48.0561626000
hti,2004,46.4862585500
hti,2005,46.0160199500
hti,2006,43.0627674800
hti,2007,40.1200243500
hti,2008,38.5795633000
hti,2009,39.2742399400
hti,2010,33.3096729100
hti,2011,26.0862781900
hti,2012,28.4953063800
hti,2013,36.2416465200
hti,2014,31.0153134400
hti,2015,41.7300695800
hti,2016,41.7319486400
hnd,2000,44.8320149400
hnd,2001,51.2079977800
hnd,2002,50.3691303500
hnd,2003,47.9339926000
hnd,2004,49.0090998300
hnd,2005,47.9351262500
hnd,2006,48.5127848300
hnd,2007,49.3700126000
hnd,2008,51.8174828700
hnd,2009,45.5446090900
hnd,2010,46.7822471700
hnd,2011,46.2240681000
hnd,2012,50.0799537600
hnd,2013,50.3582745400
hnd,2014,48.2392155000
hnd,2015,49.1517788000
hnd,2016,45.0106362100
hun,2000,27.3266822400
hun,2001,28.8142405900
hun,2002,27.5125677700
hun,2003,26.3551868100
hun,2004,25.8320408800
hun,2005,25.7644346800
hun,2006,25.0113225900
hun,2007,26.2612407100
hun,2008,26.3492615200
hun,2009,26.2345620000
hun,2010,27.4159644700
hun,2011,28.2163612900
hun,2012,29.3717067200
hun,2013,28.3604332300
hun,2014,28.3386042500
hun,2015,28.8774618000
hun,2016,29.6990259000
isl,2000,19.4270689600
isl,2001,19.4736856300
isl,2002,18.5665625200
isl,2003,16.9775225700
isl,2004,17.4383685700
isl,2005,17.2450636500
isl,2006,16.6077378300
isl,2007,16.0409017400
isl,2008,15.9600849800
isl,2009,16.6221727100
isl,2010,18.1867463500
isl,2011,18.4711868800
isl,2012,18.5705945000
isl,2013,18.2579653300
isl,2014,17.9809774100
isl,2015,17.6364053600
isl,2016,16.8691838200
ind,2000,71.7020258300
ind,2001,74.1062076000
ind,2002,73.3739624900
ind,2003,73.4247526200
ind,2004,72.4826702700
ind,2005,73.1493649300
ind,2006,72.2570800300
ind,2007,70.8167255700
ind,2008,69.1479439200
ind,2009,66.7577491000
ind,2010,65.1847665700
ind,2011,62.2249006500
ind,2012,63.0001371200
ind,2013,69.0730343400
ind,2014,67.0139989100
ind,2015,64.6644101100
ind,2016,64.5778566900
idn,2000,43.7153066500
idn,2001,39.2785556800
idn,2002,44.6864623600
idn,2003,44.9577695900
idn,2004,44.8092552900
idn,2005,54.2106975100
idn,2006,52.3251757600
idn,2007,48.6444262000
idn,2008,48.1474927300
idn,2009,48.0902040400
idn,2010,56.9884230000
idn,2011,56.9176193200
idn,2012,53.1679187100
idn,2013,49.3227255100
idn,2014,42.5170001300
idn,2015,40.6564290400
idn,2016,37.3355059800
irn,2000,59.6001609200
irn,2001,59.2490272800
irn,2002,54.7459763900
irn,2003,54.0688530300
irn,2004,56.5596438800
irn,2005,56.0949438500
irn,2006,51.6879896800
irn,2007,53.2148578100
irn,2008,55.4785110400
irn,2009,56.0276069900
irn,2010,59.3972219700
irn,2011,57.5215345400
irn,2012,54.9614742900
irn,2013,51.0669519500
irn,2014,42.1944712200
