country,year,sp_pop_80up_ma_5y
pst,2006,2.6856360353
pst,2007,2.8154829571
pst,2008,2.9277573052
pst,2009,3.0195751625
pst,2010,3.0915636247
pst,2011,3.2219945776
pst,2012,3.3304228861
pst,2013,3.4234335381
pst,2014,3.5062400451
pst,2015,3.5822843440
pst,2016,3.7312132385
pst,2017,3.8663436443
pre,1960,0.1757169442
pre,1961,0.1891337869
pre,1962,0.1969495369
pre,1963,0.1977923750
pre,1964,0.1906382282
pre,1965,0.1744558830
pre,1966,0.1878333731
pre,1967,0.1960034871
pre,1968,0.1980656332
pre,1969,0.1932798283
pre,1970,0.1807825554
pre,1971,0.1956006805
pre,1972,0.2053834152
pre,1973,0.2090511980
pre,1974,0.2058947354
pre,1975,0.1952372916
pre,1976,0.2100902949
pre,1977,0.2196694498
pre,1978,0.2229542440
pre,1979,0.2193556872
pre,1980,0.2084744172
pre,1981,0.2234461801
pre,1982,0.2329078032
pre,1983,0.2360100238
pre,1984,0.2323426190
pre,1985,0.2214799176
pre,1986,0.2368305648
pre,1987,0.2467272356
pre,1988,0.2500781166
pre,1989,0.2462912014
pre,1990,0.2350345372
pre,1991,0.2493214705
pre,1992,0.2579346005
pre,1993,0.2602620754
pre,1994,0.2560914271
pre,1995,0.2452878880
pre,1996,0.2597974926
pre,1997,0.2682664545
pre,1998,0.2698209442
pre,1999,0.2640407518
pre,2000,0.2507448903
pre,2001,0.2641979799
pre,2002,0.2716039081
pre,2003,0.2722058237
pre,2004,0.2659914503
pre,2005,0.2532856643
pre,2006,0.2678073926
pre,2007,0.2771349109
pre,2008,0.2804016959
pre,2009,0.2771434229
pre,2010,0.2672449124
pre,2011,0.2805670659
pre,2012,0.2882768590
pre,2013,0.2898616803
pre,2014,0.2852425086
pre,2015,0.2745765916
pre,2016,0.2875018022
pre,2017,0.2950286526
sst,1960,0.4227156987
sst,1961,0.4439829367
sst,1962,0.4574122404
sst,1963,0.4619715382
sst,1964,0.4570953348
sst,1965,0.4398014066
sst,1966,0.4619391183
sst,1967,0.4769102194
sst,1968,0.4843638684
sst,1969,0.4824016299
sst,1970,0.4701807311
sst,1971,0.4907903941
sst,1972,0.5009468230
sst,1973,0.5015878470
sst,1974,0.4924748428
sst,1975,0.4741186190
sst,1976,0.4981555179
sst,1977,0.5175681374
sst,1978,0.5322075237
sst,1979,0.5407664441
sst,1980,0.5411127261
sst,1981,0.5711284997
sst,1982,0.5915536271
sst,1983,0.6022580204
sst,1984,0.6046964200
sst,1985,0.5998195922
sst,1986,0.6284927874
sst,1987,0.6485029654
sst,1988,0.6582524683
sst,1989,0.6568415777
sst,1990,0.6433364305
sst,1991,0.6696799180
sst,1992,0.6862594461
sst,1993,0.6923899798
sst,1994,0.6871313347
sst,1995,0.6704629353
sst,1996,0.6883980274
sst,1997,0.6976655091
sst,1998,0.6997765393
sst,1999,0.6963835116
sst,2000,0.6873472924
sst,2001,0.7136111899
sst,2002,0.7317551480
sst,2003,0.7414389419
sst,2004,0.7420065348
sst,2005,0.7331711427
sst,2006,0.7566446859
sst,2007,0.7706065250
sst,2008,0.7757004067
sst,2009,0.7719415309
sst,2010,0.7598090179
sst,2011,0.7814585265
sst,2012,0.7939823406
sst,2013,0.7984075209
sst,2014,0.7962690442
sst,2015,0.7887609860
sst,2016,0.8194461718
sst,2017,0.8436175262
sas,1960,0.2982093447
sas,1961,0.3042952962
sas,1962,0.3015891394
sas,1963,0.2925740364
sas,1964,0.2797280712
sas,1965,0.2625849513
sas,1966,0.2821653503
sas,1967,0.2980831296
sas,1968,0.3066106177
sas,1969,0.3043768024
sas,1970,0.2903501937
sas,1971,0.3049200923
sas,1972,0.3123827824
sas,1973,0.3139454585
sas,1974,0.3109632134
sas,1975,0.3030435547
sas,1976,0.3249642503
sas,1977,0.3420369043
sas,1978,0.3519213303
sas,1979,0.3527000561
sas,1980,0.3435732749
sas,1981,0.3629290294
sas,1982,0.3747661358
sas,1983,0.3789823124
sas,1984,0.3759411785
sas,1985,0.3653845701
sas,1986,0.3868502971
sas,1987,0.4018496937
sas,1988,0.4087004951
sas,1989,0.4061745404
sas,1990,0.3938065024
sas,1991,0.4157811025
sas,1992,0.4306739717
sas,1993,0.4378865296
sas,1994,0.4373156586
sas,1995,0.4288876932
sas,1996,0.4540327929
sas,1997,0.4729007213
sas,1998,0.4846441087
sas,1999,0.4888529911
sas,2000,0.4853691633
sas,2001,0.5133605683
sas,2002,0.5347185400
sas,2003,0.5487482556
sas,2004,0.5552357701
sas,2005,0.5541526443
sas,2006,0.5861519076
sas,2007,0.6113098463
sas,2008,0.6287142425
sas,2009,0.6379131752
sas,2010,0.6388375031
sas,2011,0.6756144223
sas,2012,0.7054188642
sas,2013,0.7276171743
sas,2014,0.7418053074
sas,2015,0.7476884235
sas,2016,0.7866282246
sas,2017,0.8175977496
tsa,1960,0.2982093447
tsa,1961,0.3042952962
tsa,1962,0.3015891394
tsa,1963,0.2925740364
tsa,1964,0.2797280712
tsa,1965,0.2625849513
tsa,1966,0.2821653503
tsa,1967,0.2980831296
tsa,1968,0.3066106177
tsa,1969,0.3043768024
tsa,1970,0.2903501937
tsa,1971,0.3049200923
tsa,1972,0.3123827824
tsa,1973,0.3139454585
tsa,1974,0.3109632134
tsa,1975,0.3030435547
tsa,1976,0.3249642503
tsa,1977,0.3420369043
tsa,1978,0.3519213303
tsa,1979,0.3527000561
tsa,1980,0.3435732749
tsa,1981,0.3629290294
tsa,1982,0.3747661358
tsa,1983,0.3789823124
tsa,1984,0.3759411785
tsa,1985,0.3653845701
tsa,1986,0.3868502971
tsa,1987,0.4018496937
tsa,1988,0.4087004951
tsa,1989,0.4061745404
tsa,1990,0.3938065024
tsa,1991,0.4157811025
tsa,1992,0.4306739717
tsa,1993,0.4378865296
tsa,1994,0.4373156586
tsa,1995,0.4288876932
tsa,1996,0.4540327929
tsa,1997,0.4729007213
tsa,1998,0.4846441087
tsa,1999,0.4888529911
tsa,2000,0.4853691633
tsa,2001,0.5133605683
tsa,2002,0.5347185400
tsa,2003,0.5487482556
tsa,2004,0.5552357701
tsa,2005,0.5541526443
tsa,2006,0.5861519076
tsa,2007,0.6113098463
tsa,2008,0.6287142425
tsa,2009,0.6379131752
tsa,2010,0.6388375031
tsa,2011,0.6756144223
tsa,2012,0.7054188642
tsa,2013,0.7276171743
tsa,2014,0.7418053074
tsa,2015,0.7476884235
tsa,2016,0.7866282246
tsa,2017,0.8175977496
ssf,1960,0.1877784335
ssf,1961,0.2009572833
ssf,1962,0.2082909634
ssf,1963,0.2086737615
ssf,1964,0.2013649744
ssf,1965,0.1854943716
ssf,1966,0.1991683930
ssf,1967,0.2076169847
ssf,1968,0.2097648988
ssf,1969,0.2047419951
ssf,1970,0.1917848217
ssf,1971,0.2061935833
ssf,1972,0.2153222117
ssf,1973,0.2180764443
ssf,1974,0.2137152627
ssf,1975,0.2016497263
ssf,1976,0.2154923628
ssf,1977,0.2242563495
ssf,1978,0.2271731758
ssf,1979,0.2238765963
ssf,1980,0.2140618304
ssf,1981,0.2288176367
ssf,1982,0.2380529337
ssf,1983,0.2407546181
ssf,1984,0.2363837591
ssf,1985,0.2245776444
ssf,1986,0.2390202018
ssf,1987,0.2482232135
ssf,1988,0.2514354997
ssf,1989,0.2484067591
ssf,1990,0.2390167358
ssf,1991,0.2545007055
ssf,1992,0.2647145152
ssf,1993,0.2689684695
ssf,1994,0.2670506286
ssf,1995,0.2589182460
ssf,1996,0.2755327857
ssf,1997,0.2859341772
ssf,1998,0.2891036621
ssf,1999,0.2846802243
ssf,2000,0.2726854851
ssf,2001,0.2876933953
ssf,2002,0.2966250903
ssf,2003,0.2983763599
ssf,2004,0.2924607476
ssf,2005,0.2790439806
ssf,2006,0.2932228257
ssf,2007,0.3021330128
ssf,2008,0.3056443699
ssf,2009,0.3037243949
ssf,2010,0.2960190408
ssf,2011,0.3110244565
ssf,2012,0.3202201103
ssf,2013,0.3227920328
ssf,2014,0.3183806961
ssf,2015,0.3071098789
ssf,2016,0.3203634484
ssf,2017,0.3277864624
ssa,1960,0.1876837129
ssa,1961,0.2008619834
ssa,1962,0.2081964607
ssa,1963,0.2085817771
ssa,1964,0.2012765424
ssa,1965,0.1854132166
ssa,1966,0.1990839593
ssa,1967,0.2075330997
ssa,1968,0.2096835039
ssa,1969,0.2046633498
ssa,1970,0.1917096799
ssa,1971,0.2061189426
ssa,1972,0.2152464847
ssa,1973,0.2180019727
ssa,1974,0.2136424274
ssa,1975,0.2015796532
ssa,1976,0.2154197571
ssa,1977,0.2241805033
ssa,1978,0.2270949524
ssa,1979,0.2237943735
ssa,1980,0.2139766047
ssa,1981,0.2287273885
ssa,1982,0.2379580591
ssa,1983,0.2406562905
ssa,1984,0.2362815230
ssa,1985,0.2244726211
ssa,1986,0.2389115914
ssa,1987,0.2481088578
ssa,1988,0.2513217494
ssa,1989,0.2482960919
ssa,1990,0.2389112933
ssa,1991,0.2543997381
ssa,1992,0.2646190551
ssa,1993,0.2688787975
ssa,1994,0.2669672229
ssa,1995,0.2588420430
ssa,1996,0.2754534133
ssa,1997,0.2858500716
ssa,1998,0.2890134024
ssa,1999,0.2845808236
ssa,2000,0.2725785370
ssa,2001,0.2875895059
ssa,2002,0.2965244844
ssa,2003,0.2982852539
ssa,2004,0.2923785131
ssa,2005,0.2789701874
ssa,2006,0.2931462720
ssa,2007,0.3020549302
ssa,2008,0.3055638949
ssa,2009,0.3036439478
ssa,2010,0.2959384729
ssa,2011,0.3109442767
ssa,2012,0.3201373649
ssa,2013,0.3227070720
ssa,2014,0.3182954137
ssa,2015,0.3070243541
ssa,2016,0.3202782224
ssa,2017,0.3277027358
tss,1960,0.1877784335
tss,1961,0.2009572833
tss,1962,0.2082909634
tss,1963,0.2086737615
tss,1964,0.2013649744
tss,1965,0.1854943716
tss,1966,0.1991683930
tss,1967,0.2076169847
tss,1968,0.2097648988
tss,1969,0.2047419951
tss,1970,0.1917848217
tss,1971,0.2061935833
tss,1972,0.2153222117
tss,1973,0.2180764443
tss,1974,0.2137152627
tss,1975,0.2016497263
tss,1976,0.2154923628
tss,1977,0.2242563495
tss,1978,0.2271731758
tss,1979,0.2238765963
tss,1980,0.2140618304
tss,1981,0.2288176367
tss,1982,0.2380529337
tss,1983,0.2407546181
tss,1984,0.2363837591
tss,1985,0.2245776444
tss,1986,0.2390202018
tss,1987,0.2482232135
tss,1988,0.2514354997
tss,1989,0.2484067591
tss,1990,0.2390167358
tss,1991,0.2545007055
tss,1992,0.2647145152
tss,1993,0.2689684695
tss,1994,0.2670506286
tss,1995,0.2589182460
tss,1996,0.2755327857
tss,1997,0.2859341772
tss,1998,0.2891036621
tss,1999,0.2846802243
tss,2000,0.2726854851
tss,2001,0.2876933953
tss,2002,0.2966250903
tss,2003,0.2983763599
tss,2004,0.2924607476
tss,2005,0.2790439806
tss,2006,0.2932228257
tss,2007,0.3021330128
tss,2008,0.3056443699
tss,2009,0.3037243949
tss,2010,0.2960190408
tss,2011,0.3110244565
tss,2012,0.3202201103
tss,2013,0.3227920328
tss,2014,0.3183806961
tss,2015,0.3071098789
tss,2016,0.3203634484
tss,2017,0.3277864624
umc,1960,0.2314866271
umc,1961,0.2539191831
umc,1962,0.2689289560
umc,1963,0.2747841471
umc,1964,0.2712037463
umc,1965,0.2560727785
umc,1966,0.2737096539
umc,1967,0.2868494747
umc,1968,0.2945805706
umc,1969,0.2962241902
umc,1970,0.2910782722
umc,1971,0.3118159417
umc,1972,0.3277067063
umc,1973,0.3374966387
umc,1974,0.3403329549
umc,1975,0.3355901108
umc,1976,0.3578931470
umc,1977,0.3735608492
umc,1978,0.3820519997
umc,1979,0.3834203678
umc,1980,0.3775090984
umc,1981,0.4072255508
umc,1982,0.4298836781
umc,1983,0.4439037627
umc,1984,0.4485046527
umc,1985,0.4433412768
umc,1986,0.4739937489
umc,1987,0.4957235725
umc,1988,0.5087170854
umc,1989,0.5143420188
umc,1990,0.5130217085
umc,1991,0.5536767668
umc,1992,0.5889437438
umc,1993,0.6155317462
umc,1994,0.6300068391
umc,1995,0.6308244769
umc,1996,0.6753317603
umc,1997,0.7084423046
umc,1998,0.7289666813
umc,1999,0.7366086509
umc,2000,0.7314188966
umc,2001,0.7742647613
umc,2002,0.8071262758
umc,2003,0.8317110076
umc,2004,0.8498445953
umc,2005,0.8615743570
umc,2006,0.9259115071
umc,2007,0.9826729307
umc,2008,1.0288594618
umc,2009,1.0623450704
umc,2010,1.0822067360
umc,2011,1.1530744155
umc,2012,1.2099739241
umc,2013,1.2533879439
umc,2014,1.2853381918
umc,2015,1.3066909255
umc,2016,1.3845269687
umc,2017,1.4524221135
wld,1960,0.4422084356
wld,1961,0.4671655200
wld,1962,0.4809135910
wld,1963,0.4827417161
wld,1964,0.4737675478
wld,1965,0.4531571912
wld,1966,0.4779510125
wld,1967,0.4950120832
wld,1968,0.5020591677
wld,1969,0.4974662230
wld,1970,0.4805706895
wld,1971,0.5036905690
wld,1972,0.5180744700
wld,1973,0.5231768728
wld,1974,0.5190104768
wld,1975,0.5051518582
wld,1976,0.5315257781
wld,1977,0.5488098794
wld,1978,0.5563854651
wld,1979,0.5548554785
wld,1980,0.5448270546
wld,1981,0.5800399862
wld,1982,0.6064079271
wld,1983,0.6220017538
wld,1984,0.6258581844
wld,1985,0.6178054999
wld,1986,0.6530933298
wld,1987,0.6774922959
wld,1988,0.6908854077
wld,1989,0.6943472302
wld,1990,0.6882674090
wld,1991,0.7288215753
wld,1992,0.7617491309
wld,1993,0.7824443166
wld,1994,0.7872407542
wld,1995,0.7753651467
wld,1996,0.8074037764
wld,1997,0.8266196412
wld,1998,0.8347113886
wld,1999,0.8343619466
wld,2000,0.8267790765
wld,2001,0.8696086263
wld,2002,0.9043594379
wld,2003,0.9305407138
wld,2004,0.9481194856
wld,2005,0.9569613059
wld,2006,1.0132747527
wld,2007,1.0611689428
wld,2008,1.0988498998
wld,2009,1.1245512794
wld,2010,1.1379223654
wld,2011,1.1927454084
wld,2012,1.2356556925
wld,2013,1.2672467225
wld,2014,1.2890018212
wld,2015,1.3017062909
wld,2016,1.3608506434
wld,2017,1.4101942566
afg,1960,0.1783902591
afg,1961,0.1961480880
afg,1962,0.2077905890
afg,1963,0.2112287800
afg,1964,0.2047632265
afg,1965,0.1866610993
afg,1966,0.2027267430
afg,1967,0.2123673999
afg,1968,0.2142574285
afg,1969,0.2073655837
afg,1970,0.1901603684
afg,1971,0.2055820131
afg,1972,0.2151312378
afg,1973,0.2168278903
afg,1974,0.2093418334
afg,1975,0.1917344316
afg,1976,0.2053772358
afg,1977,0.2115179061
afg,1978,0.2088820743
afg,1979,0.1967139529
afg,1980,0.1739212268
afg,1981,0.1916397786
afg,1982,0.2025417114
afg,1983,0.2023368305
afg,1984,0.1870152935
afg,1985,0.1524738787
afg,1986,0.1649261730
afg,1987,0.1730437175
afg,1988,0.1744855112
afg,1989,0.1669993137
afg,1990,0.1489158847
afg,1991,0.1558735263
afg,1992,0.1619075573
afg,1993,0.1671658067
afg,1994,0.1719877365
afg,1995,0.1767925259
afg,1996,0.1884903730
afg,1997,0.1953572766
afg,1998,0.1973986750
afg,1999,0.1949761622
afg,2000,0.1877840439
afg,2001,0.1975479178
afg,2002,0.2031726641
afg,2003,0.2039868160
afg,2004,0.1998166944
afg,2005,0.1907281271
afg,2006,0.2025716920
afg,2007,0.2104551062
afg,2008,0.2135344194
afg,2009,0.2112261199
afg,2010,0.2035520134
afg,2011,0.2117382702
afg,2012,0.2160057779
afg,2013,0.2163540203
afg,2014,0.2127342006
afg,2015,0.2052258171
afg,2016,0.2174209966
afg,2017,0.2257905180
alb,1960,0.8239960961
alb,1961,0.8386592053
alb,1962,0.8452247207
alb,1963,0.8465409856
alb,1964,0.8463208960
alb,1965,0.8449953898
alb,1966,0.8664190804
alb,1967,0.8827662341
alb,1968,0.8858875936
alb,1969,0.8655718296
alb,1970,0.8210889453
alb,1971,0.8027260931
alb,1972,0.7645195354
alb,1973,0.7169799873
alb,1974,0.6717460370
alb,1975,0.6320623291
alb,1976,0.6557876236
alb,1977,0.6775177602
alb,1978,0.6895999141
alb,1979,0.6846643043
alb,1980,0.6623088057
alb,1981,0.6788746055
alb,1982,0.6811367215
alb,1983,0.6720581103
alb,1984,0.6559996241
alb,1985,0.6343528806
alb,1986,0.6623118505
alb,1987,0.6815616427
alb,1988,0.6902630123
alb,1989,0.6888440157
alb,1990,0.6784927382
alb,1991,0.7278034355
alb,1992,0.7650152770
alb,1993,0.7863784096
alb,1994,0.7893426824
alb,1995,0.7716935407
alb,1996,0.8149808939
alb,1997,0.8504151582
alb,1998,0.8728623614
alb,1999,0.8755076713
alb,2000,0.8547653246
alb,2001,0.8875574859
alb,2002,0.9012998053
alb,2003,0.9044391565
alb,2004,0.9084624942
alb,2005,0.9179356584
alb,2006,1.0123094158
alb,2007,1.1096494530
alb,2008,1.2049455015
alb,2009,1.2947801419
alb,2010,1.3816638934
alb,2011,1.5223409538
alb,2012,1.6468480342
alb,2013,1.7561944135
alb,2014,1.8583848571
alb,2015,1.9636593270
alb,2016,2.1408805661
alb,2017,2.3101937612
dza,1960,0.2675854022
dza,1961,0.2845929484
dza,1962,0.2918809021
dza,1963,0.2896767374
dza,1964,0.2789990169
dza,1965,0.2596720137
dza,1966,0.2779884681
dza,1967,0.2907152274
dza,1968,0.2944875721
dza,1969,0.2863471292
dza,1970,0.2659330131
dza,1971,0.2798091449
dza,1972,0.2848524386
dza,1973,0.2841299216
dza,1974,0.2815268146
dza,1975,0.2769100067
dza,1976,0.3067845081
dza,1977,0.3317664651
dza,1978,0.3465261654
dza,1979,0.3468309727
dza,1980,0.3324189375
dza,1981,0.3467342362
dza,1982,0.3516430591
dza,1983,0.3492421317
dza,1984,0.3420963183
dza,1985,0.3310089737
dza,1986,0.3520601727
dza,1987,0.3684311205
dza,1988,0.3775960938
dza,1989,0.3777739646
dza,1990,0.3692543671
dza,1991,0.3867918543
dza,1992,0.3979689121
dza,1993,0.4047544344
dza,1994,0.4094989783
dza,1995,0.4130685995
dza,1996,0.4445067315
dza,1997,0.4733487260
dza,1998,0.4974663859
dza,1999,0.5145544362
dza,2000,0.5241612891
dza,2001,0.5585599915
dza,2002,0.5856828983
dza,2003,0.6073587499
dza,2004,0.6260572587
dza,2005,0.6430553415
dza,2006,0.6883369434
dza,2007,0.7296624151
dza,2008,0.7682963188
dza,2009,0.8070395253
dza,2010,0.8480230823
dza,2011,0.9067582515
dza,2012,0.9620893772
dza,2013,1.0110225353
dza,2014,1.0510085187
dza,2015,1.0824412203
dza,2016,1.1293724119
dza,2017,1.1682614401
ago,1960,0.1347632728
ago,1961,0.1467915235
ago,1962,0.1539280402
ago,1963,0.1539807356
ago,1964,0.1452931236
ago,1965,0.1270138976
ago,1966,0.1358532355
ago,1967,0.1403221741
ago,1968,0.1403122073
ago,1969,0.1356034073
ago,1970,0.1244976087
ago,1971,0.1386395428
ago,1972,0.1492055578
ago,1973,0.1541413980
ago,1974,0.1522623302
ago,1975,0.1426404873
ago,1976,0.1551365445
ago,1977,0.1632596922
ago,1978,0.1660738948
ago,1979,0.1629604224
ago,1980,0.1531000526
ago,1981,0.1642673570
ago,1982,0.1710842252
ago,1983,0.1728654048
ago,1984,0.1692939239
ago,1985,0.1600018202
ago,1986,0.1724461506
ago,1987,0.1800254194
ago,1988,0.1819100646
ago,1989,0.1772786585
ago,1990,0.1655505893
ago,1991,0.1765305890
ago,1992,0.1828816872
ago,1993,0.1838242309
ago,1994,0.1788366040
ago,1995,0.1675839031
ago,1996,0.1791141898
ago,1997,0.1861833910
ago,1998,0.1881085559
ago,1999,0.1842220139
ago,2000,0.1741323630
ago,2001,0.1855931425
ago,2002,0.1931267872
ago,2003,0.1960709372
ago,2004,0.1943143424
ago,2005,0.1878150131
ago,2006,0.1992539687
ago,2007,0.2068594823
ago,2008,0.2104365080
ago,2009,0.2100440135
ago,2010,0.2058582125
ago,2011,0.2180552442
ago,2012,0.2266170116
ago,2013,0.2312537953
ago,2014,0.2319868965
ago,2015,0.2289805233
ago,2016,0.2409133440
ago,2017,0.2488418556
atg,1960,0.4028081482
atg,1961,0.3906250000
atg,1962,0.3831987797
atg,1963,0.3598298986
atg,1964,0.3509642655
atg,1965,0.3322374113
atg,1966,0.3282238690
atg,1967,0.3210007280
atg,1968,0.3175734794
atg,1969,0.3145153604
atg,1970,0.2869888012
atg,1971,0.2730982847
atg,1972,0.2510814653
atg,1973,0.2210274791
atg,1974,0.2153455854
atg,1975,0.2039567612
atg,1976,0.2100477643
atg,1977,0.2216853773
atg,1978,0.2334345821
atg,1979,0.2486450243
atg,1980,0.2762662202
atg,1981,0.3194709113
atg,1982,0.3760780433
atg,1983,0.4182062960
atg,1984,0.4564086165
atg,1985,0.4928725319
atg,1986,0.5394551503
atg,1987,0.5874832582
atg,1988,0.6599642262
atg,1989,0.7608223092
atg,1990,0.8867942079
atg,1991,0.9755199706
atg,1992,1.0531700418
atg,1993,1.1159730992
atg,1994,1.1766726789
atg,1995,1.2214209850
atg,1996,1.2937990645
atg,1997,1.3488871011
atg,1998,1.3976626658
atg,1999,1.4267621288
atg,2000,1.4064483371
atg,2001,1.3939106800
atg,2002,1.3673119333
atg,2003,1.3661663012
atg,2004,1.3829257300
atg,2005,1.4211252133
atg,2006,1.4303841274
atg,2007,1.4266830758
atg,2008,1.3970886475
atg,2009,1.3506285103
atg,2010,1.2740538277
atg,2011,1.2600553727
atg,2012,1.2245073945
atg,2013,1.1830661664
atg,2014,1.1407726046
atg,2015,1.0992907801
atg,2016,1.1309462388
atg,2017,1.1579463301
arg,1960,0.4887780644
arg,1961,0.5234772484
arg,1962,0.5496706140
arg,1963,0.5665558446
arg,1964,0.5748179797
arg,1965,0.5749763873
arg,1966,0.6243146188
arg,1967,0.6636706537
arg,1968,0.6897113868
arg,1969,0.7006797951
arg,1970,0.6971602861
arg,1971,0.7468621493
arg,1972,0.7825685862
arg,1973,0.8020097181
arg,1974,0.8045041117
arg,1975,0.7911092833
arg,1976,0.8422367653
arg,1977,0.8772884131
arg,1978,0.8954373165
arg,1979,0.8980317434
arg,1980,0.8867682771
arg,1981,0.9421550996
arg,1982,0.9841669538
arg,1983,1.0093532137
arg,1984,1.0152695447
arg,1985,1.0021549048
arg,1986,1.0626535213
arg,1987,1.1034499526
arg,1988,1.1234187984
arg,1989,1.1237425487
arg,1990,1.1061365515
arg,1991,1.1619905551
arg,1992,1.2021600429
arg,1993,1.2238176842
arg,1994,1.2248945866
arg,1995,1.2061047818
arg,1996,1.2599686703
arg,1997,1.2964706286
arg,1998,1.3159714906
arg,1999,1.3204614143
arg,2000,1.3116472527
arg,2001,1.3780789080
arg,2002,1.4276393802
arg,2003,1.4591524557
arg,2004,1.4736891888
arg,2005,1.4728775685
arg,2006,1.5404648965
arg,2007,1.5928996866
arg,2008,1.6266775441
arg,2009,1.6385388794
arg,2010,1.6280763801
arg,2011,1.6861885704
arg,2012,1.7248850915
arg,2013,1.7436755938
arg,2014,1.7430500187
arg,2015,1.7244401492
arg,2016,1.7719341513
arg,2017,1.8028496025
arm,1960,0.8946833946
arm,1961,0.9173489512
arm,1962,0.9205437827
arm,1963,0.9079387484
arm,1964,0.8870995651
arm,1965,0.8625482000
arm,1966,0.9095615546
arm,1967,0.9470104413
arm,1968,0.9608277269
arm,1969,0.9417454715
arm,1970,0.8920136736
arm,1971,0.9066960585
arm,1972,0.9037760676
arm,1973,0.8865832318
arm,1974,0.8594963368
arm,1975,0.8266365826
arm,1976,0.8297653094
arm,1977,0.8262883823
arm,1978,0.8169211351
arm,1979,0.8040767737
arm,1980,0.7900175390
arm,1981,0.8207956638
arm,1982,0.8454773417
arm,1983,0.8624885519
arm,1984,0.8714169021
arm,1985,0.8733316056
arm,1986,0.8981353994
arm,1987,0.9054621250
arm,1988,0.8946915049
arm,1989,0.8672514674
arm,1990,0.8267966557
arm,1991,0.8735907611
arm,1992,0.9205223182
arm,1993,0.9543019444
arm,1994,0.9572296602
arm,1995,0.9224324711
arm,1996,0.9154375358
arm,1997,0.8887078320
arm,1998,0.8506637600
arm,1999,0.8094149370
arm,2000,0.7700641049
arm,2001,0.7973591755
arm,2002,0.8111964481
arm,2003,0.8286227390
arm,2004,0.8750430576
arm,2005,0.9601474604
arm,2006,1.1665567408
arm,2007,1.3967707938
arm,2008,1.6100256319
arm,2009,1.7627702683
arm,2010,1.8393434100
arm,2011,1.9407268048
arm,2012,1.9846552392
arm,2013,2.0012027114
arm,2014,2.0287507741
arm,2015,2.0776065832
arm,2016,2.2595891656
arm,2017,2.4523030289
abw,1960,0.2257930983
abw,1961,0.2317710249
abw,1962,0.2466091245
abw,1963,0.2374955020
abw,1964,0.2290868740
abw,1965,0.2278309779
abw,1966,0.2336200488
abw,1967,0.2463140856
abw,1968,0.2484428581
abw,1969,0.2574629462
abw,1970,0.2596233730
abw,1971,0.2926997245
abw,1972,0.3286545704
abw,1973,0.3679602058
abw,1974,0.4106845874
abw,1975,0.4575495679
abw,1976,0.5122985581
abw,1977,0.5650679103
abw,1978,0.6286514743
abw,1979,0.6878143928
abw,1980,0.7476699327
abw,1981,0.7961513704
abw,1982,0.8398581276
abw,1983,0.8879353029
abw,1984,0.9377859103
abw,1985,0.9862639151
abw,1986,1.0886266305
abw,1987,1.1928363732
abw,1988,1.2878686774
abw,1989,1.3648923067
abw,1990,1.3960011742
abw,1991,1.3717936672
abw,1992,1.3272107836
abw,1993,1.2964563526
abw,1994,1.2632855975
abw,1995,1.2217285945
abw,1996,1.2050548752
abw,1997,1.1712400803
abw,1998,1.1312057572
abw,1999,1.1077379435
abw,2000,1.0810317696
abw,2001,1.1177564232
abw,2002,1.1410104208
abw,2003,1.1617361261
abw,2004,1.1737688186
abw,2005,1.1792155379
abw,2006,1.2162303119
abw,2007,1.2401587071
abw,2008,1.2538600236
abw,2009,1.2743333540
abw,2010,1.2895904261
abw,2011,1.3669064748
abw,2012,1.4198616965
abw,2013,1.4675351109
abw,2014,1.4965876182
abw,2015,1.5081557352
abw,2016,1.6004980220
abw,2017,1.6727360038
aus,1960,0.9446646407
aus,1961,0.9798031220
aus,1962,1.0005650459
aus,1963,1.0092427748
aus,1964,1.0071225437
aus,1965,0.9920697675
aus,1966,1.0326509958
aus,1967,1.0548787393
aus,1968,1.0547161344
aus,1969,1.0289989757
aus,1970,0.9771085912
aus,1971,1.0094569958
aus,1972,1.0265505276
aus,1973,1.0293731669
aus,1974,1.0172805068
aus,1975,0.9883051233
aus,1976,1.0246448617
aus,1977,1.0466638516
aus,1978,1.0553533415
aus,1979,1.0518555431
aus,1980,1.0360998631
aus,1981,1.0906529468
aus,1982,1.1316614754
aus,1983,1.1587501492
aus,1984,1.1736252747
aus,1985,1.1782378971
aus,1986,1.2435982514
aus,1987,1.2979505914
aus,1988,1.3417938753
aus,1989,1.3764039947
aus,1990,1.4022548061
aus,1991,1.5005961818
aus,1992,1.5881552399
aus,1993,1.6596374647
aus,1994,1.7102581552
aus,1995,1.7399074163
aus,1996,1.8173982931
aus,1997,1.8665794176
aus,1998,1.8927655746
aus,1999,1.9091988022
aus,2000,1.9286812577
aus,2001,2.0530854422
aus,2002,2.1788469941
aus,2003,2.3000809320
aus,2004,2.4104862123
aus,2005,2.5075927432
aus,2006,2.6354396004
aus,2007,2.7436631643
aus,2008,2.8295694317
aus,2009,2.8901293301
aus,2010,2.9272031455
aus,2011,3.0043475711
aus,2012,3.0657158156
aus,2013,3.1203650099
aus,2014,3.1729619719
aus,2015,3.2248208929
aus,2016,3.3069669352
aus,2017,3.3734980511
aut,1960,1.3549529090
aut,1961,1.4295515063
aut,1962,1.4758466370
aut,1963,1.4891963702
aut,1964,1.4664677789
aut,1965,1.4071502989
