country,year,dt_int_dect_ex_zs
khm,2000,0.2970654879
khm,2001,0.2568746654
khm,2002,0.2853346946
khm,2003,0.3348350630
khm,2004,0.3497937722
khm,2005,0.3252947377
khm,2006,0.2736751258
khm,2007,0.3072850424
khm,2008,0.4352970414
khm,2009,0.4661085116
khm,2010,0.5238522545
khm,2011,0.5602832081
khm,2012,0.6129579371
khm,2013,0.6303711257
khm,2014,0.6171805841
khm,2015,0.6468912983
khm,2016,1.2165725132
khm,2017,1.1547640437
cmr,1977,3.1779169216
cmr,1978,3.6641332781
cmr,1979,4.1501599145
cmr,1980,7.1019342550
cmr,1981,9.2325472149
cmr,1982,10.4447779189
cmr,1983,9.7383891657
cmr,1984,10.3186492897
cmr,1985,8.3301974485
cmr,1986,9.2146932845
cmr,1987,11.9392748871
cmr,1988,12.3935664458
cmr,1989,8.4201150964
cmr,1990,9.8281226279
cmr,1991,8.6815941111
cmr,1992,7.9921768317
cmr,1993,9.8376693747
cmr,1994,10.0211234325
cmr,1995,10.4331050778
cmr,1996,10.3001146581
cmr,1997,9.2377152100
cmr,1998,9.5677128330
cmr,1999,11.9052832163
cmr,2000,10.7510723905
cmr,2001,5.3226720382
cmr,2002,5.1592984087
cmr,2003,5.7350276062
cmr,2004,6.2842503635
cmr,2005,5.6783846923
cmr,2006,2.6440087030
cmr,2007,1.9172631839
cmr,2008,1.3079051908
cmr,2009,1.0745353365
cmr,2010,0.7592167688
cmr,2011,1.1245403086
cmr,2012,0.8135382354
cmr,2013,0.7138600242
cmr,2014,1.7168564802
cmr,2015,2.3242273709
cmr,2016,4.3947596228
cmr,2017,4.1414331469
caf,1977,0.9383445085
caf,1978,0.9320585185
caf,1979,0.2458711843
caf,1980,1.5992342737
caf,1981,2.4949563864
caf,1982,3.2562750713
caf,1983,5.8210028855
caf,1984,5.7664059097
caf,1985,5.3626356528
caf,1986,6.8341998430
caf,1987,6.3615740892
caf,1988,5.5877595309
caf,1989,5.5864382794
caf,1990,5.3324816644
caf,1991,4.5071627024
caf,1992,5.1823317418
caf,1993,3.1852882189
caf,1994,5.9796542745
tcd,1977,0.4678467348
tcd,1978,0.5572920932
tcd,1979,0.1995607914
tcd,1980,0.7901378981
tcd,1981,0.7571366243
tcd,1982,1.1141911918
tcd,1983,0.6578212351
tcd,1984,0.5627515950
tcd,1985,2.4586849693
tcd,1986,1.5461634879
tcd,1987,2.0595097806
tcd,1988,1.8455865920
tcd,1989,1.9265317078
tcd,1990,1.8391857299
tcd,1991,2.5693269900
tcd,1992,2.3955775116
tcd,1993,2.7686562575
tcd,1994,3.2116687120
chn,1982,3.3266852962
chn,1983,3.3190780255
chn,1984,3.4744391014
chn,1985,3.9873343305
chn,1986,3.4672567497
chn,1987,4.5200992159
chn,1988,4.6358319966
chn,1989,6.4491285765
chn,1990,5.3786884332
chn,1991,5.3592786332
chn,1992,4.0336700200
chn,1993,3.7692349080
chn,1994,3.8360615546
chn,1995,3.9337301477
chn,1996,3.0704402930
chn,1997,4.7306377999
chn,1998,4.9172512012
chn,1999,4.4826334176
chn,2000,3.5768872766
chn,2001,3.6659233384
chn,2002,2.4912301466
chn,2003,1.5682657481
chn,2004,1.1153502919
chn,2005,0.8037223415
chn,2006,0.8961790763
chn,2007,0.8517850390
chn,2008,0.5787281473
chn,2009,0.4680070601
chn,2010,1.9026685108
chn,2011,1.7511054025
chn,2012,1.8035979526
chn,2013,1.5859779608
chn,2014,1.5935208119
chn,2015,1.6440571786
chn,2016,1.4986668195
chn,2017,2.2911141637
col,1970,6.3422390187
col,1971,7.1111902564
col,1972,7.0124360061
col,1973,6.8505497744
col,1974,7.1305286265
col,1975,6.5219516030
col,1976,5.7465284611
col,1977,4.5749245186
col,1978,4.9127310672
col,1979,5.3150713897
col,1980,11.8543981969
col,1981,15.0161554812
col,1982,22.1047555115
col,1983,24.1707146990
col,1984,17.7297314959
col,1985,26.5612389991
col,1986,17.2455029664
col,1987,20.2531118125
col,1988,22.0985776270
col,1989,23.2539656275
col,1990,18.8343451540
col,1991,16.4498510811
col,1992,14.3873641358
col,1993,12.4281954261
col,1994,14.8101663645
col,1995,15.4906703775
col,1996,14.7621815880
col,1997,13.3616431618
col,1998,13.6075281209
col,1999,18.0821433918
col,2000,13.2045271675
col,2001,16.8946971812
col,2002,14.8789077077
col,2003,15.0713462912
col,2004,12.0471440938
col,2005,10.9986688809
col,2006,8.4871879479
col,2007,8.2254860390
col,2008,6.7850293800
col,2009,7.2223330041
col,2010,6.7604738656
col,2011,5.5552976386
col,2012,5.5201439010
col,2013,5.4876646834
col,2014,6.8104063341
col,2015,9.9980875022
col,2016,11.0039562070
col,2017,11.3279286597
com,1980,2.8586614078
com,1981,3.9311412350
com,1982,3.1854267328
com,1983,5.1505804725
com,1984,16.7441829152
com,1985,8.9433053238
com,1986,3.8912345511
com,1987,4.9695239348
com,1988,2.2870880234
com,1989,3.4085136317
com,1990,2.2702729907
com,1991,4.4131996680
com,1992,4.8679183721
com,1993,1.1584192009
com,1994,1.9073196280
com,1995,1.1371259224
com,2003,1.4331886270
com,2004,1.8555280464
com,2005,2.4418907239
com,2006,2.2132511983
com,2007,17.3858178713
com,2008,5.3111790229
com,2009,3.6319829195
com,2010,1.2989232405
com,2011,1.6694912811
com,2012,2.4508348129
com,2013,0.1246763852
com,2014,0.1538785686
com,2015,0.2108590484
com,2016,0.1638096600
com,2017,0.0782198503
cod,2005,3.8382146797
cod,2006,4.6881577188
cod,2007,4.2900893258
cod,2008,3.7054774411
cod,2009,4.9380975014
cod,2010,1.4501124321
cod,2011,1.1857441229
cod,2012,1.8847508353
cod,2013,1.3153671113
cod,2014,1.1593965967
cod,2015,1.2804759299
cod,2016,1.3288517174
cod,2017,0.9096370010
cog,1978,2.1455350778
cog,1979,5.7371978373
cog,1980,6.6393011175
cog,1981,10.6949111578
cog,1982,9.5471249398
cog,1983,9.9532453222
cog,1984,8.6081063951
cog,1985,13.6704392453
cog,1986,17.3649506052
cog,1987,13.6395113573
cog,1988,13.9686300129
cog,1989,11.1997356039
cog,1990,10.8292697546
cog,1991,7.8457295493
cog,1992,5.4260527270
cog,1993,4.6056242030
cog,1994,24.4768221564
cog,1995,7.1472364271
cog,1996,11.9377734977
cog,1997,3.7440877961
cog,1998,1.6732409298
cog,1999,1.2406177312
cog,2000,1.4590601374
cog,2001,1.6799169664
cog,2002,0.4102974427
cog,2003,1.0256650104
cog,2004,2.4575249203
cog,2005,0.7043372611
cog,2006,0.5338667117
cog,2007,0.5893951478
cog,2008,0.7280285191
cog,2009,1.0281129425
cog,2010,0.2762406807
cog,2011,0.1912076577
cog,2012,0.2414300149
cog,2013,0.3477994291
cog,2014,0.3804217274
cog,2015,0.6993564156
cog,2016,0.6898021361
cri,1977,6.1217624600
cri,1978,9.1410694732
cri,1979,11.2866787546
cri,1980,15.2447796242
cri,1981,12.2949282665
cri,1982,11.0051780042
cri,1983,47.5767104810
cri,1984,20.3737761589
cri,1985,28.9659832310
cri,1986,18.8644389182
cri,1987,12.9687989680
cri,1988,14.1815449542
cri,1989,8.9316514350
cri,1990,10.0247402579
cri,1991,10.2653714155
cri,1992,9.0403846205
cri,1993,7.0002593378
cri,1994,6.2823497148
cri,1995,6.5847743022
cri,1996,5.1786223962
cri,1997,4.6823220760
cri,1998,3.9720212957
cri,1999,3.0644531883
cri,2000,3.8028377673
cri,2001,4.1354170125
cri,2002,4.1492297213
cri,2003,4.1080151401
cri,2004,2.6896440191
cri,2005,2.9928795927
cri,2006,2.8194150422
cri,2007,2.9959926810
cri,2008,3.6244708035
cri,2009,3.6552943783
cri,2010,2.9783698618
cri,2011,3.3031350090
cri,2012,4.1550347140
cri,2013,4.9630021686
cri,2014,6.2433019480
cri,2015,6.1838353862
cri,2016,5.8318687019
cri,2017,5.8261131745
civ,1975,3.9290028518
civ,1976,3.5505606653
civ,1977,3.9895685134
civ,1978,6.1405828682
civ,1979,7.8192941285
civ,1980,18.8169554411
civ,1981,28.3867777128
civ,1982,31.4917579531
civ,1983,29.6766032902
civ,1984,26.0543317654
civ,1985,23.6733417931
civ,1986,21.0854775549
civ,1987,16.6070064514
civ,1988,14.7247269707
civ,1989,17.9247064394
civ,1990,17.9880888852
civ,1991,19.5780113768
civ,1992,15.6360920725
civ,1993,15.4695100310
civ,1994,12.9193989911
civ,1995,9.3041063487
civ,1996,9.9325217293
civ,1997,10.0397927679
civ,1998,13.2357001638
civ,1999,11.4509541013
civ,2000,11.9922657873
civ,2001,5.3959893939
civ,2002,5.1581508637
civ,2003,2.1436039525
civ,2004,0.7331100843
civ,2005,0.5963098858
civ,2006,0.5497524892
civ,2007,0.8743241697
civ,2008,1.9000599835
civ,2009,2.3239572598
civ,2010,0.9201505349
civ,2011,1.0457864437
civ,2012,1.3505965103
civ,2013,2.1671701769
civ,2014,2.5365713770
civ,2015,2.3297109679
civ,2016,3.3852092532
civ,2017,3.1389916129
dji,1991,0.9895272558
dji,1992,1.1219313525
dji,1993,0.8783428439
dji,1994,0.7952642930
dji,1995,0.8960843866
dji,1996,1.3234752330
dji,1997,0.8044246062
dji,1998,0.7777119854
dji,1999,1.0629631696
dji,2000,2.0259784720
dji,2001,1.4315954516
dji,2002,1.3130916342
dji,2003,1.1882962062
dji,2004,2.1668061591
dji,2005,1.8436788547
dji,2006,2.2562991382
dji,2007,3.0095367603
dji,2008,2.8445717511
dji,2009,2.2036702750
dji,2010,2.2015797250
dji,2011,2.2722759575
dji,2012,2.1277185854
dji,2013,2.0302404263
dji,2014,1.8529017661
dji,2015,2.4211558605
dji,2016,4.3751149210
dji,2017,6.0137242161
dma,1981,0.8863114754
dma,1982,1.1827749235
dma,1983,2.7119226740
dma,1984,3.6825203209
dma,1985,4.4828088083
dma,1986,3.3407617578
dma,1987,2.8262102497
dma,1988,2.3678456596
dma,1989,2.5466553637
dma,1990,2.2165626412
dma,1991,2.3959161571
dma,1992,2.2903741950
dma,1993,2.3759120261
dma,1994,2.3785462406
dma,1995,2.1928344091
dma,1996,2.4722561588
dma,1997,2.9027130588
dma,1998,2.2526867735
dma,1999,2.2590082387
dma,2000,2.7953225348
dma,2001,8.1410132606
dma,2002,5.4252060743
dma,2003,7.4801823670
dma,2004,7.7976286208
dma,2005,5.5264008122
dma,2006,5.3324188765
dma,2007,4.9832072597
dma,2008,4.4415623530
dma,2009,4.1204065188
dma,2010,3.1346792580
dma,2011,2.7597839665
dma,2012,5.4795446317
dma,2013,4.0365652030
dma,2014,2.6219472789
dma,2015,2.5690185614
dma,2016,2.6614048851
dma,2017,3.2412445424
dom,1970,5.2359767892
dom,1971,5.0421666095
dom,1972,4.2922927775
dom,1973,4.1814484895
dom,1974,3.4318552775
dom,1975,3.4017927502
dom,1976,4.2451546829
dom,1977,5.4812246408
dom,1978,7.6656669769
dom,1979,7.0866044309
dom,1980,13.7488578935
dom,1981,15.4785134086
dom,1982,18.0435442331
dom,1983,14.3250071835
dom,1984,11.9630830231
dom,1985,13.8857543663
dom,1986,15.9479420601
dom,1987,9.2953447266
dom,1988,9.5983624555
dom,1989,5.8935465695
dom,1990,4.5500040667
dom,1991,5.5020719833
dom,1992,7.6271508699
dom,1993,3.0313317538
dom,1994,3.9392933300
dom,1995,4.5605156955
dom,1996,4.7683458700
dom,1997,4.2171334553
dom,1998,3.9211988989
dom,1999,3.8532604319
dom,2000,4.2844960687
dom,2001,4.2321446102
dom,2002,4.5176055965
dom,2003,3.9635046374
dom,2004,4.4346901877
dom,2005,3.3744045080
dom,2006,3.9945685481
dom,2007,4.8666110840
dom,2008,5.1919871451
dom,2009,5.4794769740
dom,2010,3.7485767477
dom,2011,4.2431046692
dom,2012,6.1105116034
dom,2013,6.0865011811
dom,2014,4.9115006301
dom,2015,6.1454908558
dom,2016,6.7999351749
dom,2017,5.4766295798
ecu,1976,3.1100979606
ecu,1977,4.4198918645
ecu,1978,7.9791896687
ecu,1979,10.9849782159
ecu,1980,16.0007105590
ecu,1981,19.8329989382
ecu,1982,35.5584657023
ecu,1983,22.3728807595
ecu,1984,30.2706153618
ecu,1985,24.8897937256
ecu,1986,28.9101708343
ecu,1987,15.1662652470
ecu,1988,14.0573088881
ecu,1989,17.1507417993
ecu,1990,14.4523955796
ecu,1991,14.6949850669
ecu,1992,11.1234431788
ecu,1993,10.4438829608
ecu,1994,10.3685441941
ecu,1995,16.5264084672
ecu,1996,15.1274080654
ecu,1997,16.5069513789
ecu,1998,21.7427261175
ecu,1999,23.1737442267
ecu,2000,18.0669181937
ecu,2001,19.9447265103
ecu,2002,18.9703927207
ecu,2003,16.0516370941
ecu,2004,14.0720350837
ecu,2005,9.3389685061
ecu,2006,10.4556563809
ecu,2007,9.4893124366
ecu,2008,4.6540488620
ecu,2009,4.1916857508
ecu,2010,2.6840698408
ecu,2011,2.1759677092
ecu,2012,2.6624750067
ecu,2013,3.0345146763
ecu,2014,3.2449414196
ecu,2015,5.7883406577
ecu,2016,7.5677820250
ecu,2017,9.1733079243
egy,1977,7.6902117374
egy,1978,9.5202998332
egy,1979,5.5924869887
egy,1980,12.1158900594
egy,1981,14.0998359636
egy,1982,14.7532256395
egy,1983,18.6210047442
egy,1984,19.7716073837
egy,1985,18.9143445269
egy,1986,21.9910128091
egy,1987,10.7116884695
egy,1988,15.8168711090
egy,1989,17.7023545000
egy,1990,12.3067766098
egy,1991,7.5326050462
egy,1992,9.8471388342
egy,1993,9.8145394151
egy,1994,9.5739479165
egy,1995,9.3857268217
egy,1996,7.6098989273
egy,1997,6.0322328836
egy,1998,6.4081652244
egy,1999,5.5805265898
egy,2000,3.9530203912
egy,2001,4.9935033840
egy,2002,4.6698505698
egy,2003,3.3149713044
egy,2004,2.7850287691
egy,2005,2.2079076372
egy,2006,2.1832654688
egy,2007,1.9377046574
egy,2008,1.6378966567
egy,2009,2.0054171827
egy,2010,1.7561053459
egy,2011,1.7928317877
egy,2012,1.9384300099
egy,2013,1.7347157649
egy,2014,1.7434341028
egy,2015,2.3559398316
egy,2016,4.2289998024
egy,2017,4.5507956369
slv,1976,3.2735488640
slv,1977,3.0240170898
slv,1978,4.0869676636
slv,1979,3.1863624897
slv,1980,4.9414574664
slv,1981,5.8875371264
slv,1982,8.8307236126
slv,1983,10.3354220596
slv,1984,10.8696841151
slv,1985,10.3165912483
slv,1986,8.9152296663
slv,1987,9.6312934908
slv,1988,8.3319567209
slv,1989,7.4994559588
slv,1990,8.6547371279
slv,1991,9.1099769639
slv,1992,8.7046080681
slv,1993,8.9460812991
slv,1994,5.8223221427
slv,1995,7.5910250433
slv,1996,8.0686903875
slv,1997,6.7727192762
slv,1998,6.7925773359
slv,1999,7.4394314201
slv,2000,8.1038844804
slv,2001,7.9519583868
slv,2002,11.2366039409
slv,2003,11.3543588528
slv,2004,14.8124585358
slv,2005,13.3979513084
slv,2006,14.8383726402
slv,2007,12.1632316137
slv,2008,10.4069067048
slv,2009,11.4576951972
slv,2010,10.1110682381
slv,2011,9.4079089016
slv,2012,8.9689075781
slv,2013,8.9197515542
slv,2014,9.0341366152
slv,2015,9.5594789831
slv,2016,10.1563531911
slv,2017,10.8970036540
eri,1994,0.0000000000
eri,1995,0.1054428031
eri,1996,0.0000000000
eri,1997,0.2267578938
eri,1998,2.9249140948
eri,1999,5.2990900609
eri,2000,3.8255452664
swz,1974,0.4837003761
swz,1975,0.3804375547
swz,1976,0.3807209776
swz,1977,0.5396906269
swz,1978,0.8809751502
swz,1979,1.1723875181
swz,1980,2.2431417591
swz,1981,2.1438402811
swz,1982,2.4309906859
swz,1983,2.5041820158
swz,1984,3.3729934003
swz,1985,3.4091017105
swz,1986,3.2034701513
swz,1987,2.6425176610
swz,1988,2.0505167741
swz,1989,1.6524797155
swz,1990,1.1778590618
swz,1991,0.8933660360
swz,1992,0.7619074767
swz,1993,0.6580065210
swz,1994,0.5175773270
swz,1995,0.3903326095
swz,1996,0.9705677872
swz,1997,1.1473645504
swz,1998,1.2500386813
swz,1999,1.7281140779
swz,2000,1.3217557900
swz,2001,1.3182661790
swz,2002,0.8271698659
swz,2003,0.9120540236
swz,2004,0.9111098017
swz,2005,0.9390044864
swz,2006,0.9203015461
swz,2007,1.0735527330
swz,2008,1.2271637755
swz,2009,0.9711526188
swz,2010,0.8872376632
swz,2011,1.0590796463
swz,2012,0.8368097222
swz,2013,0.6496519406
swz,2014,0.5840138498
swz,2015,0.4973926815
swz,2016,0.5353742401
swz,2017,0.7275312198
eth,1977,2.5968645779
eth,1978,3.0846646326
eth,1979,2.4341137063
eth,1980,4.7952426995
eth,1981,5.7448811430
eth,1982,6.6647542956
eth,1983,7.1159167713
eth,1984,7.4128051598
eth,1985,7.6084248151
eth,1986,8.0611786048
eth,1987,10.2324904133
eth,1988,13.9137764081
eth,1989,11.4419279638
eth,1990,9.7140178220
eth,1991,10.1216949436
eth,1992,10.2828398490
eth,1993,5.8665165133
eth,1994,6.2269880311
eth,1995,7.5232728181
eth,1996,6.6096763819
eth,1997,4.7304215080
eth,1998,5.1761230336
eth,1999,6.0527198221
eth,2000,5.3384310909
eth,2001,6.3438749292
eth,2002,3.4553685054
eth,2003,3.5674979403
eth,2004,2.6734339012
eth,2005,2.5398502690
eth,2006,2.0504874718
eth,2007,1.5249570462
eth,2008,0.9932504888
eth,2009,1.0977892028
eth,2010,1.0851506364
eth,2011,1.5467819236
eth,2012,1.6791655565
eth,2013,2.5925376161
eth,2014,2.9921851679
eth,2015,5.1418449772
eth,2016,7.0155079027
eth,2017,6.6163231367
fji,1979,2.3205727311
fji,1980,2.7109420519
fji,1981,3.7330844338
fji,1982,4.6353417710
fji,1983,5.1412503117
fji,1984,5.1316104098
fji,1985,5.0315820065
fji,1986,4.7218035103
fji,1987,4.9932928978
fji,1988,4.2451957371
fji,1989,3.1969424515
fji,1990,2.8902941479
fji,1991,2.7122210413
fji,1992,2.1625733623
fji,1993,1.8507452612
fji,1994,1.4444203356
fji,1995,1.0199729305
fji,1996,0.7389708236
fji,1997,0.7565493127
fji,1998,0.6974465222
fji,1999,0.6865292381
fji,2000,0.8768684658
fji,2001,0.7780815386
fji,2002,0.7186352235
fji,2003,0.4824351015
fji,2004,0.4230480180
fji,2005,0.3873134048
fji,2006,0.4343111074
fji,2007,1.0837729529
fji,2008,0.8449665786
fji,2009,1.1808265452
fji,2010,0.8704165612
fji,2011,1.3012315978
fji,2012,1.1955974065
fji,2013,1.2706117671
fji,2014,1.1960786296
fji,2015,1.7019887872
fji,2016,1.1183026862
fji,2017,1.0106315899
gab,1978,4.8242011796
gab,1979,4.9896680358
gab,1980,6.2817393115
gab,1981,4.7390000263
gab,1982,4.9784254787
gab,1983,3.2430609712
gab,1984,3.9051252104
gab,1985,3.6945830341
gab,1986,6.1927033256
gab,1987,5.1787859445
gab,1988,7.0562497832
gab,1989,6.3967816913
gab,1990,4.9361353548
gab,1991,7.5763880445
gab,1992,11.1646380878
gab,1993,3.2227360071
gab,1994,5.7319520787
gab,1995,8.0515182360
gab,1996,6.8426795267
gab,1997,7.9053120653
gab,1998,7.8843985882
gab,1999,9.0126151267
gab,2000,4.3717371715
gab,2001,6.4669371723
gab,2002,6.3988504274
gab,2003,3.9399174134
gab,2004,1.1355351944
gab,2005,1.0264471754
gab,2007,3.4339172097
gab,2008,3.9173048636
gab,2009,2.0743488350
gab,2010,1.4139375394
gab,2011,1.2240589521
gab,2012,1.2914821500
gmb,1978,0.3691298105
gmb,1979,0.3728476078
gmb,1980,5.6861282594
gmb,1981,9.6314976820
gmb,1982,7.1025714409
gmb,1983,7.2918662132
gmb,1984,5.8436030722
gmb,1985,5.6816863768
gmb,1986,10.5913502705
gmb,1987,6.5819718279
gmb,1988,5.5651770223
gmb,1989,4.2282672003
gmb,1990,7.2177895377
gmb,1991,3.5345146919
gmb,1992,3.3651761762
gmb,1993,2.9731815402
gmb,1994,3.4484117668
gmb,1995,3.5160095938
gmb,1996,2.5700780354
gmb,1997,3.0130220011
gmb,2003,6.6354278630
gmb,2004,5.1028194264
gmb,2005,5.5888042391
gmb,2006,4.6421492267
gmb,2007,4.0191148073
gmb,2008,2.1618178672
gmb,2009,2.6751889503
gmb,2010,2.6155932378
gmb,2011,2.7790254119
gmb,2012,2.4047196526
gmb,2013,2.2362257684
gmb,2014,1.9657781570
gmb,2015,1.9582866706
gmb,2016,2.3669941167
gmb,2017,2.3753961679
geo,1997,5.7337861253
geo,1998,6.9347860775
geo,1999,7.1818830166
geo,2000,5.7960568930
geo,2001,3.8175799278
geo,2002,4.0540922161
geo,2003,3.1674259932
geo,2004,2.0708330686
geo,2005,1.5610791995
geo,2006,2.4487644529
geo,2007,2.0413303295
geo,2008,5.9357525460
geo,2009,7.3013199667
geo,2010,5.9162646355
geo,2011,5.6140875905
geo,2012,6.1789810974
geo,2013,6.2240641139
geo,2014,5.3680124697
geo,2015,9.7749691524
geo,2016,13.1743355309
geo,2017,6.5376622693
gha,1975,2.1051638358
gha,1976,2.0579816901
gha,1977,1.5089893600
gha,1978,2.3766900954
gha,1979,2.5658474116
gha,1980,4.3808793175
gha,1981,8.2054271388
gha,1982,8.9777066384
gha,1983,13.0604626047
gha,1984,11.0517324832
gha,1985,12.9255148077
gha,1986,13.8026768233
gha,1987,12.9079912482
gha,1988,13.3513554605
gha,1989,13.0281289709
gha,1990,11.3700584739
gha,1991,10.4601563375
gha,1992,10.7440319648
gha,1993,10.1527295483
gha,1994,8.7330577268
gha,1995,6.1125219242
gha,1996,8.6583440667
gha,1997,9.5922212006
gha,1998,7.5697825711
gha,1999,7.2352523570
gha,2000,6.3608299238
gha,2001,3.9746143075
gha,2002,3.7403915663
gha,2003,3.1255352121
gha,2004,2.8002483372
gha,2005,3.0214228654
gha,2006,1.9998754108
gha,2007,1.6558658899
gha,2008,2.2102401393
gha,2009,1.8770999817
gha,2010,2.2440902932
gha,2011,0.8769345621
gha,2012,1.3370318325
gha,2013,2.3628060806
gha,2014,2.3420557991
gha,2015,2.6270646198
gha,2016,3.6277427281
gha,2017,3.9357293734
grd,1977,1.3141959355
grd,1978,1.0677752976
grd,1979,1.2451809942
grd,1980,2.0404242967
grd,1981,2.2980535897
grd,1982,3.1837720627
grd,1983,3.4638189394
grd,1984,4.4774004854
grd,1985,2.9291356280
grd,1986,1.7874220875
grd,1987,2.5451231563
grd,1988,3.2344591852
grd,1989,2.2170406904
grd,1990,1.7346939331
grd,1991,1.6915305849
grd,1992,1.9993496601
grd,1993,2.6552122172
grd,1994,2.3473315115
grd,1995,1.7577377688
grd,1996,2.2377164918
grd,1997,1.5848420792
grd,1998,2.2449142935
grd,1999,2.0094666123
grd,2000,1.8496436357
grd,2001,3.6338921554
grd,2002,9.0528069351
grd,2003,10.6678496926
grd,2004,9.3554869441
grd,2005,3.0765073353
grd,2006,4.3304099609
grd,2007,4.4042596293
grd,2008,4.4352156579
grd,2009,5.7921931840
grd,2010,5.7144013162
grd,2011,5.6260608598
grd,2012,3.8762944709
grd,2013,2.7056630914
grd,2014,1.2896661803
grd,2015,1.1674841611
grd,2016,3.4783805464
grd,2017,3.4606089681
gtm,1977,1.6934871495
gtm,1978,2.6525832036
gtm,1979,3.3011597938
gtm,1980,3.8483097056
gtm,1981,4.8563470739
gtm,1982,7.0802469136
gtm,1983,8.6133903071
gtm,1984,9.1739447114
gtm,1985,11.5936813901
gtm,1986,14.5981240442
gtm,1987,14.8504275593
gtm,1988,9.9146752902
gtm,1989,9.0933388026
gtm,1990,7.3424371884
gtm,1991,7.7701126262
gtm,1992,8.5738868212
gtm,1993,5.8423318511
gtm,1994,5.3181771201
gtm,1995,5.1384254739
gtm,1996,5.5214529771
gtm,1997,4.4669043565
gtm,1998,4.7276035325
gtm,1999,5.1516616990
gtm,2000,5.0137769659
gtm,2001,4.9234568492
gtm,2002,5.0022867876
gtm,2003,5.1599196935
gtm,2004,5.9631108927
gtm,2005,6.7021367361
gtm,2006,7.0210169819
gtm,2007,6.9260950153
gtm,2008,6.6055616360
gtm,2009,6.9351070008
gtm,2010,5.8687447014
gtm,2011,5.4276306872
gtm,2012,4.7133927711
gtm,2013,4.5307843988
gtm,2014,5.0824436432
gtm,2015,4.8499263812
gtm,2016,6.9419147405
gtm,2017,6.6372419669
gin,1986,3.3736923253
gin,1987,8.0906528656
gin,1988,6.0887509597
gin,1989,5.2453839340
gin,1990,6.9974035684
gin,1991,5.1062269208
gin,1992,5.3246436718
gin,1993,5.2643229564
gin,1994,6.3909100955
gin,1995,6.8466238163
gin,1996,6.0768351183
gin,1997,7.4006144130
gin,1998,6.8316917957
gin,1999,7.3322709501
gin,2000,7.6148786483
gin,2001,4.5529039781
gin,2002,4.2904439418
gin,2003,4.0532356454
gin,2004,5.0419611912
gin,2005,5.5979574443
gin,2006,4.9342973185
gin,2007,4.1147404028
gin,2008,2.4969003547
gin,2009,2.6123047731
gin,2010,1.4492602305
gin,2011,2.3442988429
gin,2012,0.9899945142
gin,2013,0.7183417649
gin,2014,0.5995163474
gin,2015,0.6121552040
gin,2016,0.4651643323
gin,2017,0.2566624363
gnb,1982,14.1377459770
gnb,1983,20.4583771242
gnb,1984,20.5099251969
gnb,1985,32.5059298343
gnb,1986,32.0988453608
gnb,1987,43.8324181818
gnb,1988,36.8277666667
gnb,1989,26.5334593023
gnb,1990,23.3087045977
gnb,1991,19.6288017910
gnb,1992,18.2725501941
gnb,1993,8.6965326594
gnb,1994,10.0356213292
gnb,1995,20.8461301115
gnb,1996,15.4866387819
gnb,1997,6.0535687654
gnb,2001,2.4776455652
gnb,2002,1.7010054131
gnb,2003,2.3386752989
gnb,2004,2.9711617658
gnb,2005,2.3549464728
gnb,2006,3.7850417543
gnb,2007,2.5487688119
gnb,2008,2.1185695574
gnb,2009,2.3950172265
gnb,2010,1.8960066884
gnb,2011,0.1886870974
gnb,2012,0.3704198641
gnb,2013,0.2172276916
gnb,2014,0.3164172238
gnb,2015,0.3166194174
gnb,2016,0.3044685607
gnb,2017,0.2903949906
guy,1977,6.7554454415
guy,1978,6.6632968590
guy,1979,9.4969808088
guy,1980,8.7448519970
guy,1981,11.4635573766
guy,1982,11.4004089358
guy,1983,12.6990114967
guy,1984,18.2556877098
guy,1985,21.2639862732
guy,1992,9.9630606792
guy,1993,7.7473275111
guy,1994,6.1730390068
guy,1995,5.4480459808
guy,1996,4.3746885773
guy,1997,7.1936236289
guy,1998,8.7673154408
guy,1999,5.4640243350
guy,2000,4.4661729200
guy,2001,3.0344894682
guy,2002,4.5680235601
guy,2003,3.2670426288
guy,2004,1.9715223392
guy,2005,1.6181848765
guy,2006,2.3404866165
guy,2007,1.4470993206
guy,2008,1.0194961360
guy,2009,1.2083948975
guy,2010,1.2402110625
guy,2011,1.5860868871
guy,2012,1.1508231287
guy,2013,1.6415190293
guy,2014,1.8533232179
guy,2015,1.4415722376
guy,2016,1.8389893002
hti,1971,0.9594383773
hti,1972,0.9937438810
hti,1973,1.2103330719
hti,1974,1.0129203489
hti,1975,2.3733251737
hti,1976,2.2447196185
hti,1977,3.5797102045
hti,1978,3.2271464403
hti,1979,2.7504488257
hti,1980,2.9520129860
hti,1981,4.5875958226
hti,1982,5.9320230166
hti,1983,5.1984469671
hti,1984,6.5037268339
hti,1985,6.6818632991
hti,1986,6.0990522554
hti,1987,5.9895285012
hti,1988,6.6220751334
hti,1989,7.5244740244
hti,1990,4.9064168359
hti,1991,7.5546847643
hti,1992,4.7035995571
hti,1993,4.1255157110
hti,1994,1.5771397223
hti,1995,17.7848414951
hti,1996,7.1659905532
hti,1997,5.0077072540
hti,1998,4.2136190979
hti,1999,3.9307932274
hti,2000,4.2790821521
hti,2001,3.3904464229
hti,2002,2.8805021373
hti,2003,3.5108678061
hti,2004,6.7348684159
hti,2005,3.2414391651
hti,2006,3.1332852734
hti,2007,3.3280588799
