country,year,dt_int_blat_cd
khm,2013,34106593.0000000000
khm,2014,38471784.5000000000
khm,2015,39929504.3999999985
khm,2016,54222075.5000000000
khm,2017,52980418.0000000000
khm,2018,64157612.1000000015
cmr,1970,3033678.8999999999
cmr,1971,3157066.3999999999
cmr,1972,3188952.3999999999
cmr,1973,4365158.7000000002
cmr,1974,4471649.2000000002
cmr,1975,6254202.5000000000
cmr,1976,6063229.7999999998
cmr,1977,6717068.2000000002
cmr,1978,11040957.3000000007
cmr,1979,14215451.3000000007
cmr,1980,23684011.3000000007
cmr,1981,29713188.1999999993
cmr,1982,34327635.8999999985
cmr,1983,35615894.2999999970
cmr,1984,37356209.6000000015
cmr,1985,36891157.7000000030
cmr,1986,47113553.2999999970
cmr,1987,45961901.2999999970
cmr,1988,25667070.3999999985
cmr,1989,11700866.6999999993
cmr,1990,49198449.5000000000
cmr,1991,29554036.1999999993
cmr,1992,21503735.5000000000
cmr,1993,34007316.1000000015
cmr,1994,22621904.3000000007
cmr,1995,72057046.0999999940
cmr,1996,120416986.0999999940
cmr,1997,82075951.2000000030
cmr,1998,100353967.5000000000
cmr,1999,123073089.0000000000
cmr,2000,149308153.0999999940
cmr,2001,72771228.5999999940
cmr,2002,77443389.2999999970
cmr,2003,92786205.9000000060
cmr,2004,150578497.9000000060
cmr,2005,149737171.5999999940
cmr,2006,47306722.1000000015
cmr,2007,32690769.6000000015
cmr,2008,33074166.8000000007
cmr,2009,15082151.4000000004
cmr,2010,18738123.8999999985
cmr,2011,43004474.2000000030
cmr,2012,22038593.1999999993
cmr,2013,16713592.0999999996
cmr,2014,118198817.4000000060
cmr,2015,76968177.9000000060
cmr,2016,79533611.2000000030
cmr,2017,108198953.0000000000
cmr,2018,115996639.7999999970
caf,1970,305931.5000000000
caf,1971,226105.8000000000
caf,1972,195121.9000000000
caf,1973,426648.7000000000
caf,1974,496777.4000000000
caf,1975,601597.6000000000
caf,1976,208480.0000000000
caf,1977,574554.2000000000
caf,1978,114344.4000000000
caf,1979,97883.4000000000
caf,1980,22276.3000000000
caf,1981,197590.2000000000
caf,1982,1616588.7000000000
caf,1983,5453344.0999999996
caf,1984,4368266.0999999996
caf,1985,4368221.0999999996
caf,1986,6037549.7999999998
caf,1987,5458109.7000000002
caf,1988,3967832.2000000002
caf,1989,3683347.2999999998
caf,1990,3070357.8999999999
caf,1991,315247.8000000000
caf,1992,2887358.7000000002
caf,1993,128414.2000000000
caf,1994,107520.5000000000
caf,1995,0.0000000000
caf,1996,124982.4000000000
caf,1997,0.0000000000
caf,1998,356000.0000000000
caf,1999,941261.1000000000
caf,2000,867598.7000000000
caf,2001,957242.2000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,2141417.7999999998
caf,2005,804.5000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,1706680.3000000000
caf,2009,669088.1000000000
caf,2010,1084727.3000000000
caf,2011,190917.9000000000
caf,2012,1506306.0000000000
caf,2013,185888.7000000000
caf,2014,2368105.5000000000
caf,2015,2075491.1000000001
caf,2016,920460.1000000000
caf,2017,991867.1000000000
caf,2018,902970.2000000000
tcd,1970,254083.1000000000
tcd,1971,533507.6000000000
tcd,1972,287882.4000000000
tcd,1973,368723.6000000000
tcd,1974,235964.9000000000
tcd,1975,379197.8000000000
tcd,1976,304809.7000000000
tcd,1977,58624.6000000000
tcd,1978,261917.9000000000
tcd,1979,2730.2000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,1262.7000000000
tcd,1985,236008.5000000000
tcd,1986,468731.1000000000
tcd,1987,1916470.8000000000
tcd,1988,2069951.2000000000
tcd,1989,22440.3000000000
tcd,1990,700091.8000000000
tcd,1991,1358826.0000000000
tcd,1992,1070164.8999999999
tcd,1993,1356370.7000000000
tcd,1994,1272229.3999999999
tcd,1995,212000.0000000000
tcd,1996,3223175.7999999998
tcd,1997,3109311.2999999998
tcd,1998,2965093.7999999998
tcd,1999,2983700.2000000002
tcd,2000,3399218.0000000000
tcd,2001,1300098.5000000000
tcd,2002,1808828.2000000000
tcd,2003,2993237.2999999998
tcd,2004,1096257.8000000000
tcd,2005,2016525.6000000001
tcd,2006,3213312.8999999999
tcd,2007,3204498.2000000002
tcd,2008,3447090.3999999999
tcd,2009,3543490.6000000001
tcd,2010,4560772.5999999996
tcd,2011,4663567.9000000004
tcd,2012,8942023.9000000004
tcd,2013,8480293.9000000004
tcd,2014,8701371.0000000000
tcd,2015,2904450.7000000002
tcd,2016,4264026.9000000004
tcd,2017,4999889.0999999996
tcd,2018,13036323.0999999996
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,55129104.5000000000
chn,1982,81305168.0000000000
chn,1983,101054346.4000000060
chn,1984,121410880.7999999970
chn,1985,142295916.6999999881
chn,1986,186687736.1999999881
chn,1987,276475091.3999999762
chn,1988,290493972.1000000238
chn,1989,277730610.0000000000
chn,1990,305385734.8000000119
chn,1991,372401773.1999999881
chn,1992,358308907.8000000119
chn,1993,450316577.1999999881
chn,1994,650924997.7000000477
chn,1995,668775032.8999999762
chn,1996,626022604.3999999762
chn,1997,1054854187.1000000238
chn,1998,995513647.2000000477
chn,1999,970431860.7000000477
chn,2000,868911965.6000000238
chn,2001,767085153.2000000477
chn,2002,519541312.8000000119
chn,2003,795226611.1000000238
chn,2004,994164231.2999999523
chn,2005,696374293.2999999523
chn,2006,494701492.5000000000
chn,2007,595880849.2000000477
chn,2008,398220359.1999999881
chn,2009,357853559.0000000000
chn,2010,421456419.8000000119
chn,2011,435999658.1999999881
chn,2012,1215313530.7999999523
chn,2013,982926616.7000000477
chn,2014,591980387.6000000238
chn,2015,1043160898.3999999762
chn,2016,494317138.1000000238
chn,2017,710782273.8999999762
chn,2018,794131363.5000000000
col,1970,12705100.5000000000
col,1971,13495532.0000000000
col,1972,15669139.1999999993
col,1973,17842733.1999999993
col,1974,18681248.5000000000
col,1975,19446409.3000000007
col,1976,24596259.3999999985
col,1977,23552139.6000000015
col,1978,22630815.6999999993
col,1979,27878007.8000000007
col,1980,26505178.3000000007
col,1981,35369622.3999999985
col,1982,39362996.1000000015
col,1983,52729595.5000000000
col,1984,63605120.1000000015
col,1985,129467428.5999999940
col,1986,140657631.5000000000
col,1987,175172358.5000000000
col,1988,172579962.5000000000
col,1989,188805264.6999999881
col,1990,148081311.0000000000
col,1991,178010036.1999999881
col,1992,172461479.3000000119
col,1993,122197700.7999999970
col,1994,89127331.7999999970
col,1995,119611325.5000000000
col,1996,105202971.2999999970
col,1997,94575027.2999999970
col,1998,85945112.2000000030
col,1999,212322914.8000000119
col,2000,74859229.7000000030
col,2001,87805853.4000000060
col,2002,66620891.7000000030
col,2003,58227638.6000000015
col,2004,51454876.2999999970
col,2005,48043422.2000000030
col,2006,40076371.7999999970
col,2007,36362942.2999999970
col,2008,29575651.8999999985
col,2009,22912401.6000000015
col,2010,17250668.8999999985
col,2011,19929864.0000000000
col,2012,58688175.3999999985
col,2013,105123482.9000000060
col,2014,90918626.5999999940
col,2015,113395254.2999999970
col,2016,146588300.0000000000
col,2017,117063416.5000000000
col,2018,130383278.5000000000
com,1970,15088.4000000000
com,1971,13723.9000000000
com,1972,19688.7000000000
com,1973,34571.9000000000
com,1974,44830.7000000000
com,1975,115415.7000000000
com,1976,122150.8000000000
com,1977,112065.9000000000
com,1978,100048.4000000000
com,1979,230567.2000000000
com,1980,263786.2000000000
com,1981,334766.2000000000
com,1982,330173.8000000000
com,1983,625545.8000000000
com,1984,720224.6000000000
com,1985,398237.0000000000
com,1986,508577.8000000000
com,1987,585941.1000000000
com,1988,93205.9000000000
com,1989,481485.7000000000
com,1990,275299.3000000000
com,1991,417183.1000000000
com,1992,413943.1000000000
com,1993,7778.1000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,67053.8000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,193589.4000000000
com,2008,282758.0000000000
com,2009,264103.0000000000
com,2010,0.0000000000
com,2011,372471.3000000000
com,2012,384850.8000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,50000.0000000000
com,2016,50000.0000000000
com,2017,0.0000000000
com,2018,768560.7000000000
cod,1970,4943984.2999999998
cod,1971,2060376.7000000000
cod,1972,3258037.0000000000
cod,1973,3940982.6000000001
cod,1974,5170617.2999999998
cod,1975,7613068.9000000004
cod,1976,10616831.6999999993
cod,1977,17916705.1000000015
cod,1978,18860148.8000000007
cod,1979,25067142.8999999985
cod,1980,94139042.5000000000
cod,1981,38663745.5000000000
cod,1982,21157279.1000000015
cod,1983,11894104.0000000000
cod,1984,102586763.2999999970
cod,1985,119334035.7999999970
cod,1986,62722222.2999999970
cod,1987,51661368.3999999985
cod,1988,48105133.2000000030
cod,1989,31137538.3999999985
cod,1990,36054216.8999999985
cod,1991,6977556.5000000000
cod,1992,345773.2000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,8072407.2000000002
cod,2004,19116314.3999999985
cod,2005,42753887.6000000015
cod,2006,70163519.0999999940
cod,2007,150551035.3000000119
cod,2008,145400871.3000000119
cod,2009,114927446.5000000000
cod,2010,3668069.0000000000
cod,2011,4953774.9000000004
cod,2012,54852126.8999999985
cod,2013,62154468.1000000015
cod,2014,65173464.8999999985
cod,2015,67703081.2000000030
cod,2016,68858502.5999999940
cod,2017,64313210.7000000030
cod,2018,62467029.3999999985
cog,1970,638008.6000000000
cog,1971,656160.3000000000
cog,1972,534149.3000000000
cog,1973,780561.4000000000
cog,1974,1258823.3999999999
cog,1975,2284025.3999999999
cog,1976,2282648.7000000002
cog,1977,1322292.2000000000
cog,1978,1817360.8999999999
cog,1979,4849596.4000000004
cog,1980,18992839.3999999985
cog,1981,17549815.3000000007
cog,1982,15628867.0999999996
cog,1983,12816318.1999999993
cog,1984,11103295.9000000004
cog,1985,13939459.8000000007
cog,1986,1260575.5000000000
cog,1987,3363902.5000000000
cog,1988,12594259.5000000000
cog,1989,6761336.4000000004
cog,1990,37775551.3999999985
cog,1991,9084936.5000000000
cog,1992,6198173.2999999998
cog,1993,3638044.8999999999
cog,1994,116255910.7999999970
cog,1995,9316152.6999999993
cog,1996,155946519.4000000060
cog,1997,3594696.7999999998
cog,1998,155973.4000000000
cog,1999,189402.8000000000
cog,2000,262694.0000000000
cog,2001,252616.2000000000
cog,2002,298559.8000000000
cog,2003,5326414.4000000004
cog,2004,3786635.7999999998
cog,2005,8373317.0999999996
cog,2006,17228838.6000000015
cog,2007,18589748.1000000015
cog,2008,50102697.5000000000
cog,2009,42319875.1000000015
cog,2010,4157243.8999999999
cog,2011,2369298.7000000002
cog,2012,4382911.2000000002
cog,2013,10669277.5000000000
cog,2014,10065706.5999999996
cog,2015,10689922.0000000000
cog,2016,10715266.6999999993
cog,2017,8369209.5999999996
cog,2018,20066559.3999999985
cri,1970,1437000.0000000000
cri,1971,1283000.0000000000
cri,1972,1384000.0000000000
cri,1973,1443000.0000000000
cri,1974,1655000.0000000000
cri,1975,1912000.0000000000
cri,1976,2295000.0000000000
cri,1977,3110000.0000000000
cri,1978,7691962.0999999996
cri,1979,11147861.0000000000
cri,1980,14916804.4000000004
cri,1981,11162325.8000000007
cri,1982,14296765.0000000000
cri,1983,20239965.6999999993
cri,1984,24384432.3999999985
cri,1985,35726992.3999999985
cri,1986,50037510.6000000015
cri,1987,2434636.6000000001
cri,1988,35752356.2999999970
cri,1989,35628649.0000000000
cri,1990,27654880.0000000000
cri,1991,43641822.6000000015
cri,1992,66960136.8999999985
cri,1993,41648993.5000000000
cri,1994,42952444.3999999985
cri,1995,67164661.0999999940
cri,1996,46404405.5000000000
cri,1997,36366008.7999999970
cri,1998,29781543.3000000007
cri,1999,17662322.3999999985
cri,2000,20413448.8999999985
cri,2001,17012787.1000000015
cri,2002,12275113.0000000000
cri,2003,11268408.0999999996
cri,2004,6262983.0999999996
cri,2005,5337423.5999999996
cri,2006,2722490.0000000000
cri,2007,3099814.7000000002
cri,2008,9847324.1999999993
cri,2009,9591308.3000000007
cri,2010,10578858.1999999993
cri,2011,11068510.3000000007
cri,2012,11398800.0000000000
cri,2013,9610083.5000000000
cri,2014,7756114.7000000002
cri,2015,14237087.9000000004
cri,2016,8333683.2000000002
cri,2017,8941368.5000000000
cri,2018,11636994.5999999996
civ,1970,4033522.2000000002
civ,1971,4932447.7999999998
civ,1972,5827119.2999999998
civ,1973,7044988.9000000004
civ,1974,8150084.7999999998
civ,1975,9238366.0999999996
civ,1976,13186138.3000000007
civ,1977,17376793.6000000015
civ,1978,27303708.6000000015
civ,1979,33301647.1999999993
civ,1980,45162294.8999999985
civ,1981,42218352.2000000030
civ,1982,41514577.2999999970
civ,1983,40487223.5000000000
civ,1984,33417280.1000000015
civ,1985,48255535.0000000000
civ,1986,104555394.0999999940
civ,1987,27628663.6000000015
civ,1988,11812080.9000000004
civ,1989,16462101.3000000007
civ,1990,11504127.9000000004
civ,1991,60525249.1000000015
civ,1992,31221254.5000000000
civ,1993,37718345.7000000030
civ,1994,39295134.7999999970
civ,1995,80750300.0000000000
civ,1996,115561013.4000000060
civ,1997,103465006.4000000060
civ,1998,229212856.9000000060
civ,1999,183743502.3000000119
civ,2000,111122837.2000000030
civ,2001,43618681.2000000030
civ,2002,40314853.0000000000
civ,2003,45871852.5000000000
civ,2004,361126.1000000000
civ,2005,354692.0000000000
civ,2006,378192.6000000000
civ,2007,545372.8000000000
civ,2008,673470.1000000000
civ,2009,2891283.2000000002
civ,2010,32843775.1999999993
civ,2011,41622975.8999999985
civ,2012,37296875.1000000015
civ,2013,46419237.0000000000
civ,2014,29951134.1999999993
civ,2015,21518277.6000000015
civ,2016,53848057.6000000015
civ,2017,44190603.2999999970
civ,2018,75868078.0000000000
dji,1970,47852.5000000000
dji,1971,81900.6000000000
dji,1972,94373.2000000000
dji,1973,212691.5000000000
dji,1974,241265.6000000000
dji,1975,428449.8000000000
dji,1976,737020.1000000000
dji,1977,845574.6000000000
dji,1978,766125.3000000000
dji,1979,860254.7000000000
dji,1980,892945.5000000000
dji,1981,661637.6000000000
dji,1982,546516.1000000000
dji,1983,623549.9000000000
dji,1984,676333.2000000000
dji,1985,1053069.7000000000
dji,1986,1592464.3999999999
dji,1987,1689861.7000000000
dji,1988,2167080.1000000001
dji,1989,851908.7000000000
dji,1990,757140.2000000000
dji,1991,1058226.3999999999
dji,1992,1072525.2000000000
dji,1993,781564.5000000000
dji,1994,867605.4000000000
dji,1995,1093420.3000000000
dji,1996,1140348.2000000000
dji,1997,534208.3000000000
dji,1998,376151.9000000000
dji,1999,674382.0000000000
dji,2000,781686.0000000000
dji,2001,541282.2000000000
dji,2002,686848.2000000000
dji,2003,973710.3000000000
dji,2004,1580071.3999999999
dji,2005,1014973.4000000000
dji,2006,1067233.3999999999
dji,2007,1924110.7000000000
dji,2008,2018267.0000000000
dji,2009,2584964.0000000000
dji,2010,2433916.7000000002
dji,2011,2477022.8999999999
dji,2012,3323131.2999999998
dji,2013,3571614.0000000000
dji,2014,2825901.2000000002
dji,2015,8803643.0999999996
dji,2016,17748725.6000000015
dji,2017,28775503.5000000000
dji,2018,43144439.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,87200.0000000000
dma,1982,257326.5000000000
dma,1983,59162.7000000000
dma,1984,165785.6000000000
dma,1985,243334.7000000000
dma,1986,235095.2000000000
dma,1987,275759.6000000000
dma,1988,372027.9000000000
dma,1989,304598.7000000000
dma,1990,339985.7000000000
dma,1991,409722.5000000000
dma,1992,487512.0000000000
dma,1993,517181.7000000000
dma,1994,568047.7000000000
dma,1995,416890.8000000000
dma,1996,652086.3000000000
dma,1997,1315702.8000000000
dma,1998,1076305.8999999999
dma,1999,759667.3000000000
dma,2000,967422.8000000000
dma,2001,1225245.3999999999
dma,2002,810950.9000000000
dma,2003,1320007.7000000000
dma,2004,1160625.1000000001
dma,2005,1047976.5000000000
dma,2006,1739289.7000000000
dma,2007,1319683.7000000000
dma,2008,1272838.5000000000
dma,2009,1181387.7000000000
dma,2010,1214386.8000000000
dma,2011,1387977.2000000000
dma,2012,1576004.6000000001
dma,2013,1873325.3000000000
dma,2014,2142086.0000000000
dma,2015,1810660.8000000000
dma,2016,2231977.7999999998
dma,2017,2575758.2999999998
dma,2018,1813708.8999999999
dom,1970,3575000.0000000000
dom,1971,3151000.0000000000
dom,1972,3468000.0000000000
dom,1973,3449000.0000000000
dom,1974,3473000.0000000000
dom,1975,6354000.0000000000
dom,1976,7397414.5999999996
dom,1977,10157001.0000000000
dom,1978,14552920.0000000000
dom,1979,16571694.0999999996
dom,1980,21363825.8000000007
dom,1981,38515688.5000000000
dom,1982,35836710.0000000000
dom,1983,41140863.6000000015
dom,1984,15710811.3000000007
dom,1985,20640116.8999999985
dom,1986,18434894.3000000007
dom,1987,19997573.5000000000
dom,1988,31412080.5000000000
dom,1989,28913567.6000000015
dom,1990,23487027.1000000015
dom,1991,24887553.1999999993
dom,1992,58307346.6000000015
dom,1993,60449576.1000000015
dom,1994,57091025.3999999985
dom,1995,68698361.5000000000
dom,1996,70111188.0000000000
dom,1997,79817884.2999999970
dom,1998,73920456.5000000000
dom,1999,68838250.9000000060
dom,2000,100067097.0999999940
dom,2001,76910237.9000000060
dom,2002,49135970.0000000000
dom,2003,49219375.2999999970
dom,2004,13101639.9000000004
dom,2005,26131534.3000000007
dom,2006,51991676.1000000015
dom,2007,49982208.8999999985
dom,2008,48272674.7000000030
dom,2009,66710440.2999999970
dom,2010,64272498.7999999970
dom,2011,72281915.4000000060
dom,2012,79069825.2999999970
dom,2013,84220704.4000000060
dom,2014,83567970.0000000000
dom,2015,86122543.7000000030
dom,2016,68922160.7999999970
dom,2017,36682124.0000000000
dom,2018,40516662.6000000015
ecu,1970,2092988.3000000000
ecu,1971,2287777.2000000002
ecu,1972,2743842.7000000002
ecu,1973,2730626.7999999998
ecu,1974,2911628.8999999999
ecu,1975,3285210.7999999998
ecu,1976,4421611.5999999996
ecu,1977,6947713.0000000000
ecu,1978,8376412.7999999998
ecu,1979,65380264.1000000015
ecu,1980,70612234.9000000060
ecu,1981,112030070.0000000000
ecu,1982,134048125.7000000030
ecu,1983,58405849.2999999970
ecu,1984,39187401.5000000000
ecu,1985,70500741.7999999970
ecu,1986,54268280.7000000030
ecu,1987,29198968.3000000007
ecu,1988,36919016.3999999985
ecu,1989,66896715.0000000000
ecu,1990,71632881.4000000060
ecu,1991,65296901.5000000000
ecu,1992,86698138.2999999970
ecu,1993,59503716.3999999985
ecu,1994,85824975.7999999970
ecu,1995,147778219.6999999881
ecu,1996,71601867.2999999970
ecu,1997,89442667.7000000030
ecu,1998,89503245.5000000000
ecu,1999,80188141.7999999970
ecu,2000,33140979.1999999993
ecu,2001,79786824.5000000000
ecu,2002,82742677.0000000000
ecu,2003,78280674.4000000060
ecu,2004,89326053.2000000030
ecu,2005,104829508.4000000060
ecu,2006,98215922.5999999940
ecu,2007,89693464.7000000030
ecu,2008,65636551.8999999985
ecu,2009,50930750.1000000015
ecu,2010,74894685.5000000000
ecu,2011,126669390.0000000000
ecu,2012,286594536.8000000119
ecu,2013,434131288.1999999881
ecu,2014,397187514.1999999881
ecu,2015,449181692.8999999762
ecu,2016,499377723.5000000000
ecu,2017,562978053.1000000238
ecu,2018,522960843.8999999762
egy,1970,28131468.6000000015
egy,1971,22238009.1000000015
egy,1972,29129123.1999999993
egy,1973,37052866.7999999970
egy,1974,33022165.8000000007
egy,1975,63421959.3999999985
egy,1976,44469515.3999999985
egy,1977,198166607.6999999881
egy,1978,155451991.0999999940
egy,1979,97125001.0000000000
egy,1980,181202964.0000000000
egy,1981,381412020.1000000238
egy,1982,346247716.5000000000
egy,1983,486651150.1999999881
egy,1984,424386731.1999999881
egy,1985,457881149.6999999881
egy,1986,613091200.3999999762
egy,1987,130807484.7999999970
egy,1988,469165884.8000000119
egy,1989,651414547.5000000000
egy,1990,536096073.8999999762
egy,1991,193324048.8000000119
egy,1992,661924745.5000000000
egy,1993,694361758.2999999523
egy,1994,803800006.0000000000
egy,1995,888950810.7999999523
egy,1996,764085188.5000000000
egy,1997,493657545.3000000119
egy,1998,442886558.3000000119
egy,1999,438962542.8000000119
egy,2000,425333627.3999999762
egy,2001,437058368.6999999881
egy,2002,437048956.6999999881
egy,2003,438019621.1999999881
egy,2004,445190956.5000000000
egy,2005,408549485.0000000000
egy,2006,406222855.8999999762
egy,2007,443753633.1000000238
egy,2008,446408902.3999999762
egy,2009,414521955.6000000238
egy,2010,372506155.3999999762
egy,2011,358039500.1000000238
egy,2012,356499326.3999999762
egy,2013,337644548.3999999762
egy,2014,316620485.1000000238
egy,2015,346098267.6000000238
egy,2016,479486617.3000000119
egy,2017,671200265.7999999523
egy,2018,589870562.6000000238
slv,1970,432035.3000000000
slv,1971,528515.0000000000
slv,1972,557461.5000000000
slv,1973,597990.3000000000
slv,1974,753039.3000000000
slv,1975,849263.9000000000
slv,1976,4381355.0000000000
slv,1977,5290128.5000000000
slv,1978,7493141.7000000002
slv,1979,7163950.5999999996
slv,1980,10257048.0999999996
slv,1981,12724028.8000000007
slv,1982,14953265.5999999996
slv,1983,24633586.3000000007
slv,1984,27364678.0000000000
slv,1985,26866813.8000000007
slv,1986,27313824.8000000007
slv,1987,29655153.1999999993
slv,1988,23968366.8999999985
slv,1989,18809919.6999999993
slv,1990,12853491.9000000004
slv,1991,17898870.3000000007
slv,1992,27190355.1000000015
slv,1993,60723723.2000000030
slv,1994,21912611.3000000007
slv,1995,26710943.5000000000
slv,1996,19883025.6000000015
slv,1997,17761040.0000000000
slv,1998,16954980.0000000000
slv,1999,17434448.6000000015
slv,2000,19420720.0000000000
slv,2001,18827272.5000000000
slv,2002,18783645.3999999985
slv,2003,18588069.1000000015
slv,2004,18915414.1999999993
slv,2005,16658791.3000000007
slv,2006,15749985.4000000004
slv,2007,14652098.4000000004
slv,2008,15804552.0999999996
slv,2009,15601065.4000000004
slv,2010,15421460.4000000004
slv,2011,15520045.4000000004
slv,2012,14124098.1999999993
slv,2013,12425512.0000000000
slv,2014,11192251.0000000000
slv,2015,9832462.0000000000
slv,2016,10600188.5999999996
slv,2017,10784278.0999999996
slv,2018,11849637.0999999996
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,237614.1000000000
eri,1998,2977190.5000000000
eri,1999,1706721.1000000001
eri,2000,1156969.6000000001
eri,2001,2548147.2000000002
eri,2002,2570179.7000000002
eri,2003,1692071.3000000000
eri,2004,3198652.2999999998
eri,2005,2536132.7000000002
eri,2006,914305.4000000000
eri,2007,132859.8000000000
eri,2008,4425881.2000000002
eri,2009,5368973.4000000004
eri,2010,4241830.5999999996
eri,2011,4095724.3999999999
eri,2012,6186077.9000000004
eri,2013,4546296.5000000000
eri,2014,3296869.8999999999
eri,2015,2820983.2999999998
eri,2016,2435864.5000000000
eri,2017,2106800.0000000000
eri,2018,1800441.7000000000
swz,1970,394200.0000000000
swz,1971,365175.3000000000
swz,1972,355260.2000000000
swz,1973,370399.0000000000
swz,1974,336058.1000000000
swz,1975,320505.1000000000
swz,1976,260132.4000000000
swz,1977,238279.0000000000
swz,1978,244030.3000000000
swz,1979,367678.8000000000
swz,1980,3393607.8999999999
swz,1981,2354609.2999999998
swz,1982,2449330.7999999998
swz,1983,1385874.8000000000
swz,1984,1859234.1000000001
swz,1985,1181451.5000000000
swz,1986,1665856.8999999999
swz,1987,2856150.5000000000
swz,1988,2518135.5000000000
swz,1989,2042880.1000000001
swz,1990,1879326.3999999999
swz,1991,1906759.1000000001
swz,1992,1816108.2000000000
swz,1993,1231309.6000000001
swz,1994,1055474.2000000000
swz,1995,946110.1000000000
swz,1996,764280.9000000000
swz,1997,696150.6000000000
swz,1998,565743.0000000000
swz,1999,2523473.0000000000
swz,2000,6043179.7999999998
swz,2001,4072254.3999999999
swz,2002,1762715.8999999999
swz,2003,2260080.2000000002
swz,2004,4197778.5999999996
swz,2005,1450435.3999999999
swz,2006,1408680.2000000000
swz,2007,6734341.7000000002
swz,2008,4287294.4000000004
swz,2009,3706792.7000000002
swz,2010,3364747.1000000001
swz,2011,3574283.7000000002
swz,2012,2537493.7000000002
swz,2013,2766283.0000000000
swz,2014,2766399.8999999999
swz,2015,2235999.3999999999
swz,2016,3462439.5000000000
swz,2017,3739850.0000000000
swz,2018,5068951.5999999996
eth,1970,1830927.0000000000
eth,1971,2551496.0000000000
eth,1972,2884825.5000000000
eth,1973,3089352.5000000000
eth,1974,3306262.7999999998
eth,1975,3782021.0000000000
eth,1976,4009381.2000000002
eth,1977,4284076.7999999998
eth,1978,4389621.2000000002
eth,1979,4587597.2000000002
eth,1980,6028581.5000000000
eth,1981,7081241.2999999998
eth,1982,7883759.2000000002
eth,1983,9698185.8000000007
eth,1984,10960620.5000000000
eth,1985,11309171.9000000004
eth,1986,18794771.8999999985
eth,1987,24261071.3000000007
eth,1988,37360288.5000000000
eth,1989,26746742.1999999993
eth,1990,11259455.0999999996
eth,1991,4633411.2000000002
eth,1992,958355.4000000000
eth,1993,1314039.1000000001
eth,1994,6215334.9000000004
eth,1995,8579950.0999999996
eth,1996,8816815.5999999996
eth,1997,8229050.7000000002
eth,1998,11795784.1999999993
eth,1999,15087984.5000000000
eth,2000,14230153.0000000000
eth,2001,31088439.8000000007
eth,2002,7972628.0999999996
eth,2003,9816190.8000000007
eth,2004,2264977.2000000002
eth,2005,7006718.2999999998
eth,2006,1332746.7000000000
eth,2007,7541289.7000000002
eth,2008,4106921.5000000000
eth,2009,10035915.0999999996
eth,2010,8929375.5000000000
eth,2011,21623531.0000000000
eth,2012,23712805.1000000015
eth,2013,55351715.7000000030
eth,2014,81534124.2999999970
eth,2015,104802855.5999999940
eth,2016,158783752.0000000000
eth,2017,204269037.5999999940
eth,2018,318842216.1000000238
fji,1970,616680.0000000000
fji,1971,531890.8000000000
fji,1972,601470.5000000000
fji,1973,756342.6000000000
fji,1974,859391.8000000000
fji,1975,1008440.9000000000
fji,1976,1080767.6000000001
fji,1977,1327466.3000000000
fji,1978,1983631.2000000000
fji,1979,1767722.1000000001
fji,1980,2728001.0000000000
fji,1981,4569861.2999999998
fji,1982,7907154.7999999998
fji,1983,8649001.1999999993
