country,year,dt_dod_mibr_cd
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,100000.0000000000
blr,1994,101043000.0000000000
blr,1995,115533000.0000000000
blr,1996,120744000.0000000000
blr,1997,123754000.0000000000
blr,1998,134887000.0000000000
blr,1999,122328000.0000000000
blr,2000,105154000.0000000000
blr,2001,91369000.0000000000
blr,2002,89247000.0000000000
blr,2003,83684000.0000000000
blr,2004,73031000.0000000000
blr,2005,58670000.0000000000
blr,2006,49700000.0000000000
blr,2007,42311000.0000000000
blr,2008,42321000.0000000000
blr,2009,255630000.0000000000
blr,2010,291336000.0000000000
blr,2011,317548000.0000000000
blr,2012,424328000.0000000000
blr,2013,556657000.0000000000
blr,2014,589814000.0000000000
blr,2015,641812000.0000000000
blr,2016,724620000.0000000000
blr,2017,821832000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,945000.0000000000
blz,1984,2094000.0000000000
blz,1985,5379000.0000000000
blz,1986,7049000.0000000000
blz,1987,9387000.0000000000
blz,1988,9180000.0000000000
blz,1989,13732000.0000000000
blz,1990,17515000.0000000000
blz,1991,18630000.0000000000
blz,1992,19231000.0000000000
blz,1993,20100000.0000000000
blz,1994,25647000.0000000000
blz,1995,29508000.0000000000
blz,1996,32517000.0000000000
blz,1997,39924000.0000000000
blz,1998,41431000.0000000000
blz,1999,41336000.0000000000
blz,2000,39965000.0000000000
blz,2001,43183000.0000000000
blz,2002,44431000.0000000000
blz,2003,41717000.0000000000
blz,2004,38737000.0000000000
blz,2005,35166000.0000000000
blz,2006,30367000.0000000000
blz,2007,25457000.0000000000
blz,2008,20623000.0000000000
blz,2009,16157000.0000000000
blz,2010,11764000.0000000000
blz,2011,9770000.0000000000
blz,2012,10729000.0000000000
blz,2013,11882000.0000000000
blz,2014,12354000.0000000000
blz,2015,13899000.0000000000
blz,2016,16594000.0000000000
blz,2017,16479000.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,1970,0.0000000000
bol,1971,15315000.0000000000
bol,1972,23009000.0000000000
bol,1973,22622000.0000000000
bol,1974,20738000.0000000000
bol,1975,20936000.0000000000
bol,1976,31307000.0000000000
bol,1977,51652000.0000000000
bol,1978,74450000.0000000000
bol,1979,105293000.0000000000
bol,1980,175307000.0000000000
bol,1981,202690000.0000000000
bol,1982,212183000.0000000000
bol,1983,212721000.0000000000
bol,1984,175461000.0000000000
bol,1985,207040000.0000000000
bol,1986,234733000.0000000000
bol,1987,270056000.0000000000
bol,1988,227951000.0000000000
bol,1989,199161000.0000000000
bol,1990,193671000.0000000000
bol,1991,171949000.0000000000
bol,1992,145467000.0000000000
bol,1993,129042000.0000000000
bol,1994,116313000.0000000000
bol,1995,94614000.0000000000
bol,1996,61354000.0000000000
bol,1997,36916000.0000000000
bol,1998,26024000.0000000000
bol,1999,12609000.0000000000
bol,2000,243000.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,150000.0000000000
bol,2005,150000.0000000000
bol,2006,150000.0000000000
bol,2007,150000.0000000000
bol,2008,150000.0000000000
bol,2009,142000.0000000000
bol,2010,133000.0000000000
bol,2011,125000.0000000000
bol,2012,117000.0000000000
bol,2013,108000.0000000000
bol,2014,100000.0000000000
bol,2015,100092000.0000000000
bol,2016,100498000.0000000000
bol,2017,100990000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,424209000.0000000000
bih,1994,452174000.0000000000
bih,1995,472437000.0000000000
bih,1996,588897000.0000000000
bih,1997,565627000.0000000000
bih,1998,581079000.0000000000
bih,1999,578426000.0000000000
bih,2000,561519000.0000000000
bih,2001,540257000.0000000000
bih,2002,537863000.0000000000
bih,2003,540147000.0000000000
bih,2004,527009000.0000000000
bih,2005,481410000.0000000000
bih,2006,465699000.0000000000
bih,2007,453245000.0000000000
bih,2008,442852000.0000000000
bih,2009,417385000.0000000000
bih,2010,445199000.0000000000
bih,2011,457831000.0000000000
bih,2012,455453000.0000000000
bih,2013,438816000.0000000000
bih,2014,443968000.0000000000
bih,2015,475558000.0000000000
bih,2016,454780000.0000000000
bih,2017,467078000.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,12491000.0000000000
bwa,1973,25926000.0000000000
bwa,1974,31612000.0000000000
bwa,1975,34016000.0000000000
bwa,1976,35985000.0000000000
bwa,1977,38783000.0000000000
bwa,1978,40479000.0000000000
bwa,1979,45671000.0000000000
bwa,1980,49971000.0000000000
bwa,1981,60707000.0000000000
bwa,1982,71595000.0000000000
bwa,1983,86104000.0000000000
bwa,1984,88591000.0000000000
bwa,1985,122054000.0000000000
bwa,1986,148181000.0000000000
bwa,1987,180359000.0000000000
bwa,1988,163049000.0000000000
bwa,1989,155209000.0000000000
bwa,1990,155238000.0000000000
bwa,1991,150030000.0000000000
bwa,1992,129346000.0000000000
bwa,1993,124693000.0000000000
bwa,1994,113595000.0000000000
bwa,1995,96266000.0000000000
bwa,1996,68750000.0000000000
bwa,1997,47084000.0000000000
bwa,1998,36162000.0000000000
bwa,1999,24290000.0000000000
bwa,2000,15563000.0000000000
bwa,2001,10238000.0000000000
bwa,2002,7448000.0000000000
bwa,2003,4957000.0000000000
bwa,2004,3424000.0000000000
bwa,2005,2089000.0000000000
bwa,2006,1086000.0000000000
bwa,2007,12000.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,6487000.0000000000
bwa,2011,59463000.0000000000
bwa,2012,97454000.0000000000
bwa,2013,109451000.0000000000
bwa,2014,132750000.0000000000
bwa,2015,129264000.0000000000
bwa,2016,156837000.0000000000
bwa,2017,150019000.0000000000
bra,1970,205969000.0000000000
bra,1971,292749000.0000000000
bra,1972,430949000.0000000000
bra,1973,595841000.0000000000
bra,1974,821285000.0000000000
bra,1975,1044749000.0000000000
bra,1976,1172511000.0000000000
bra,1977,1370769000.0000000000
bra,1978,1561797000.0000000000
bra,1979,1789535000.0000000000
bra,1980,2034718000.0000000000
bra,1981,2285900000.0000000000
bra,1982,2694305000.0000000000
bra,1983,3628249000.0000000000
bra,1984,3969065000.0000000000
bra,1985,5274417000.0000000000
bra,1986,7545730000.0000000000
bra,1987,9383596000.0000000000
bra,1988,8610994000.0000000000
bra,1989,8310966000.0000000000
bra,1990,8426717000.0000000000
bra,1991,8164643000.0000000000
bra,1992,7238026000.0000000000
bra,1993,6574882000.0000000000
bra,1994,6310906000.0000000000
bra,1995,6037664000.0000000000
bra,1996,5876244000.0000000000
bra,1997,5742737000.0000000000
bra,1998,6298359000.0000000000
bra,1999,6822419000.0000000000
bra,2000,7376553000.0000000000
bra,2001,7963197000.0000000000
bra,2002,8584823000.0000000000
bra,2003,8588160000.0000000000
bra,2004,8668375000.0000000000
bra,2005,8083177000.0000000000
bra,2006,9694176000.0000000000
bra,2007,9676332000.0000000000
bra,2008,10670772000.0000000000
bra,2009,10065337000.0000000000
bra,2010,13523256000.0000000000
bra,2011,9033932000.0000000000
bra,2012,11438808000.0000000000
bra,2013,13598409000.0000000000
bra,2014,15288165000.0000000000
bra,2015,15753003000.0000000000
bra,2016,16254592000.0000000000
bra,2017,16389947000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,60531000.0000000000
bgr,1992,152235000.0000000000
bgr,1993,158002000.0000000000
bgr,1994,415410000.0000000000
bgr,1995,443540000.0000000000
bgr,1996,452872000.0000000000
bgr,1997,501322000.0000000000
bgr,1998,697094000.0000000000
bgr,1999,828896000.0000000000
bgr,2000,824229000.0000000000
bgr,2001,844337000.0000000000
bgr,2002,958416000.0000000000
bgr,2003,1265920000.0000000000
bgr,2004,1497831000.0000000000
bgr,2005,1453051000.0000000000
bgr,2006,1330716000.0000000000
bgr,2007,1603616000.0000000000
bgr,2008,1206673000.0000000000
bgr,2009,1509462000.0000000000
bgr,2010,1338325000.0000000000
bgr,2011,1243760000.0000000000
bgr,2012,1209848000.0000000000
bgr,2013,1201016000.0000000000
bgr,2014,969004000.0000000000
bgr,2015,785901000.0000000000
bgr,2016,920164000.0000000000
bgr,2017,1129467000.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,2529000.0000000000
bdi,1971,2225000.0000000000
bdi,1972,1903000.0000000000
bdi,1973,1564000.0000000000
bdi,1974,1205000.0000000000
bdi,1975,825000.0000000000
bdi,1976,424000.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,1384000.0000000000
cpv,2013,19706000.0000000000
cpv,2014,39335000.0000000000
cpv,2015,40752000.0000000000
cpv,2016,41151000.0000000000
cpv,2017,45593000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,3423000.0000000000
cmr,1971,7740000.0000000000
cmr,1972,13827000.0000000000
cmr,1973,23124000.0000000000
cmr,1974,28671000.0000000000
cmr,1975,49739000.0000000000
cmr,1976,57473000.0000000000
cmr,1977,71589000.0000000000
cmr,1978,102419000.0000000000
cmr,1979,129585000.0000000000
cmr,1980,152156000.0000000000
cmr,1981,167347000.0000000000
cmr,1982,181744000.0000000000
cmr,1983,217520000.0000000000
cmr,1984,208005000.0000000000
cmr,1985,287139000.0000000000
cmr,1986,401432000.0000000000
cmr,1987,545004000.0000000000
cmr,1988,508344000.0000000000
cmr,1989,572238000.0000000000
cmr,1990,651315000.0000000000
cmr,1991,723513000.0000000000
cmr,1992,723305000.0000000000
cmr,1993,706919000.0000000000
cmr,1994,694531000.0000000000
cmr,1995,639066000.0000000000
cmr,1996,520168000.0000000000
cmr,1997,410156000.0000000000
cmr,1998,349556000.0000000000
cmr,1999,276123000.0000000000
cmr,2000,218028000.0000000000
cmr,2001,178649000.0000000000
cmr,2002,141674000.0000000000
cmr,2003,145294000.0000000000
cmr,2004,117000000.0000000000
cmr,2005,83623000.0000000000
cmr,2006,45841000.0000000000
cmr,2007,40464000.0000000000
cmr,2008,35024000.0000000000
cmr,2009,29584000.0000000000
cmr,2010,24123000.0000000000
cmr,2011,18671000.0000000000
cmr,2012,13337000.0000000000
cmr,2013,8002000.0000000000
cmr,2014,2667000.0000000000
cmr,2015,0.0000000000
cmr,2016,0.0000000000
cmr,2017,224394000.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,9065000.0000000000
tcd,2002,9342000.0000000000
tcd,2003,30905000.0000000000
tcd,2004,36824000.0000000000
tcd,2005,35024000.0000000000
tcd,2006,30352000.0000000000
tcd,2007,25680000.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,4013000.0000000000
chn,1984,73287000.0000000000
chn,1985,498208000.0000000000
chn,1986,965355000.0000000000
chn,1987,1427332000.0000000000
chn,1988,1831486000.0000000000
chn,1989,2329622000.0000000000
chn,1990,2865140000.0000000000
chn,1991,3493654000.0000000000
chn,1992,3751945000.0000000000
chn,1993,4549049000.0000000000
chn,1994,5933288000.0000000000
chn,1995,7209433000.0000000000
chn,1996,7615907000.0000000000
chn,1997,8238641000.0000000000
chn,1998,9644393000.0000000000
chn,1999,10400447000.0000000000
chn,2000,11118246000.0000000000
chn,2001,11549545000.0000000000
chn,2002,11254207000.0000000000
chn,2003,10656808000.0000000000
chn,2004,11034761000.0000000000
chn,2005,11139798000.0000000000
chn,2006,11415040000.0000000000
chn,2007,11761514000.0000000000
chn,2008,12464003000.0000000000
chn,2009,12756051000.0000000000
chn,2010,12961701000.0000000000
chn,2011,13021286000.0000000000
chn,2012,12913033000.0000000000
chn,2013,12824491000.0000000000
chn,2014,12897877000.0000000000
chn,2015,13069721000.0000000000
chn,2016,13145616000.0000000000
chn,2017,13906782000.0000000000
col,1970,354064000.0000000000
col,1971,390750000.0000000000
col,1972,453448000.0000000000
col,1973,504539000.0000000000
col,1974,561662000.0000000000
col,1975,633549000.0000000000
col,1976,671619000.0000000000
col,1977,716247000.0000000000
col,1978,751466000.0000000000
col,1979,838435000.0000000000
col,1980,990726000.0000000000
col,1981,1163931000.0000000000
col,1982,1346166000.0000000000
col,1983,1511264000.0000000000
col,1984,1577952000.0000000000
col,1985,2398488600.0000000000
col,1986,3259789780.0000000000
col,1987,4110905012.0000000000
col,1988,3898483179.0000000000
col,1989,3808455749.0000000000
col,1990,3859394333.3000001907
col,1991,3727474053.9000000954
col,1992,3194792294.5999999046
col,1993,2968758000.0000000000
col,1994,2629258000.0000000000
col,1995,2548284000.0000000000
col,1996,2176567000.0000000000
col,1997,1722665000.0000000000
col,1998,1739934000.0000000000
col,1999,1959571000.0000000000
col,2000,1919741000.0000000000
col,2001,2005788000.0000000000
col,2002,2348491000.0000000000
col,2003,3240866000.0000000000
col,2004,3489727000.0000000000
col,2005,3895655000.0000000000
col,2006,4563196000.0000000000
col,2007,4755639000.0000000000
col,2008,5437683000.0000000000
col,2009,6570296000.0000000000
col,2010,7503569000.0000000000
col,2011,7582725000.0000000000
col,2012,7705792000.0000000000
col,2013,7887727000.0000000000
col,2014,8347506000.0000000000
col,2015,8610106000.0000000000
col,2016,9515722000.0000000000
col,2017,9520081000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,4991000.0000000000
cod,1971,3430000.0000000000
cod,1972,2450000.0000000000
cod,1973,1470000.0000000000
cod,1974,490000.0000000000
cod,1975,11776000.0000000000
cod,1976,32367000.0000000000
cod,1977,56367000.0000000000
cod,1978,74834000.0000000000
cod,1979,70389000.0000000000
cod,1980,87278000.0000000000
cod,1981,80432000.0000000000
cod,1982,72897000.0000000000
cod,1983,64950000.0000000000
cod,1984,43739000.0000000000
cod,1985,46095000.0000000000
cod,1986,46407000.0000000000
cod,1987,50190000.0000000000
cod,1988,36576000.0000000000
cod,1989,30168000.0000000000
cod,1990,48510000.0000000000
cod,1991,87100000.0000000000
cod,1992,81307000.0000000000
cod,1993,83097000.0000000000
cod,1994,88310000.0000000000
cod,1995,91708000.0000000000
cod,1996,86535000.0000000000
cod,1997,82162000.0000000000
cod,1998,84192000.0000000000
cod,1999,82391000.0000000000
cod,2000,81055000.0000000000
cod,2001,80530000.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cog,1970,29300000.0000000000
cog,1971,27840000.0000000000
cog,1972,26290000.0000000000
cog,1973,24645000.0000000000
cog,1974,22900000.0000000000
cog,1975,21050000.0000000000
cog,1976,25638000.0000000000
cog,1977,25291000.0000000000
cog,1978,41847000.0000000000
cog,1979,41795000.0000000000
cog,1980,39369000.0000000000
cog,1981,41835000.0000000000
cog,1982,42419000.0000000000
cog,1983,43493000.0000000000
cog,1984,36584000.0000000000
cog,1985,57548000.0000000000
cog,1986,81915000.0000000000
cog,1987,120111000.0000000000
cog,1988,154069000.0000000000
cog,1989,155773000.0000000000
