country,year,ny_gnp_mktp_kd
aut,1997,302010674844.0269775391
aut,1998,312359452870.3250122070
aut,1999,320222989570.5599975586
aut,2000,333500411826.0070190430
aut,2001,336005793623.7019653320
aut,2002,344326596898.7169799805
aut,2003,348743309307.4569702148
aut,2004,358697889342.8640136719
aut,2005,366473393214.5010375977
aut,2006,380847630361.1620483398
aut,2007,393708382692.3379516602
aut,2008,403221265707.9199829102
aut,2009,384643978598.2229614258
aut,2010,395170908981.8760375977
aut,2011,404687487505.8339843750
aut,2012,406486272011.1740112305
aut,2013,407267343564.5910034180
aut,2014,409404988292.8449707031
aut,2015,408951442000.4870605469
aut,2016,421587663243.1020507812
aut,2017,428238280281.3339843750
aut,2018,441311033908.9849853516
aze,1993,13266858864.5841007233
aze,1994,10649525053.7141990662
aze,1995,9386027951.2742290497
aze,1996,9500949494.8723201752
aze,1997,10056525849.4650993347
aze,1998,11058894588.3477993011
aze,1999,11821348637.9004993439
aze,2000,12578536302.0743999481
aze,2001,13838551502.6175003052
aze,2002,15145913281.2180004120
aze,2003,16666400731.6471004486
aze,2004,17814231724.6688003540
aze,2005,21449799460.4291992188
aze,2006,28162047821.9698982239
aze,2007,34056838895.8381996155
aze,2008,39814996072.3724975586
aze,2009,46304386506.5659027100
aze,2010,49435841285.6608963013
aze,2011,47616143192.2304992676
aze,2012,49559514189.8516006470
bhs,1989,7435122895.2354297638
bhs,1990,7232294819.1929092407
bhs,1991,6920804410.3259296417
bhs,1992,6843682910.7530202866
bhs,1993,6773751150.5028896332
bhs,1994,6983714718.5714597702
bhs,1995,8428202669.0890407562
bhs,1996,9399864776.3036594391
bhs,1997,7845464176.0052700043
bhs,1998,8162592260.3449001312
bhs,1999,8865951289.2697410583
bhs,2000,9222097009.8755702972
bhs,2001,9405225234.8064994812
bhs,2002,9676762065.4810600281
bhs,2003,9597247658.1268711090
bhs,2004,9706929711.4261207581
bhs,2005,10000267350.4705009460
bhs,2006,10228591139.8967990875
bhs,2007,10365913848.1438999176
bhs,2008,10311367257.3763008118
bhs,2009,9797474628.6654491425
bhs,2010,9888260000.0000000000
bhs,2011,9971707145.0154800415
bhs,2012,10361513422.0923004150
bhs,2013,10127102812.0408000946
bhs,2014,9818901041.4873504639
bhs,2015,9927959111.0868701935
bhs,2016,9944426466.5118293762
bhs,2017,10024692019.9890003204
bhs,2018,9896218081.3136997223
bhr,2000,14951516114.5028991699
bhr,2001,15185935766.6312999725
bhr,2002,15512032043.5349998474
bhr,2003,16589076960.4030990601
bhr,2004,17765616418.0611991882
bhr,2005,19204693790.6069984436
bhr,2006,20510508261.0429992676
bhr,2007,22336336732.4207000732
bhr,2008,23164779187.0612983704
bhr,2009,22270479721.3710021973
bhr,2010,23340257978.7234001160
bhr,2011,22502425779.1851005554
bhr,2012,26290323736.3572998047
bhr,2013,27554273422.3749008179
bhr,2014,28418547659.1727981567
bhr,2015,29183336464.8624992371
bhr,2016,30247637172.5857009888
bhr,2017,31323875414.8679962158
bhr,2018,31928123541.9444999695
bgd,1973,22302492735.0323982239
bgd,1974,24381866651.3083992004
bgd,1975,23350343237.1859016418
bgd,1976,24652361591.4626998901
bgd,1977,25223140691.0480995178
bgd,1978,27039228126.0908012390
bgd,1979,28380426069.2985992432
bgd,1980,28706934564.0647010803
bgd,1981,31341438955.0269012451
bgd,1982,32004143139.7574996948
bgd,1983,33640743314.7593002319
bgd,1984,35193137102.2521972656
bgd,1985,35998606745.9184036255
bgd,1986,37610662182.6241989136
bgd,1987,39184041904.6460037231
bgd,1988,40106948906.6333999634
bgd,1989,41213320250.4504013062
bgd,1990,43451140467.1691970825
bgd,1991,44975179781.9725036621
bgd,1992,47541481849.2474975586
bgd,1993,49904519122.4822998047
bgd,1994,52070473317.7557983398
bgd,1995,54676014950.9753036499
bgd,1996,56884593606.6541976929
bgd,1997,59531760496.8199005127
bgd,1998,62615873044.1250991821
bgd,1999,65660131622.0851974487
bgd,2000,69260643235.0579071045
bgd,2001,72635390593.8347930908
bgd,2002,76081587000.7453002930
bgd,2003,79699424994.5693969727
bgd,2004,84175309989.7321929932
bgd,2005,89769552572.3013000488
bgd,2006,96912913480.6566925049
bgd,2007,104476266022.6119995117
bgd,2008,111921389813.8480072021
bgd,2009,117804445888.2869873047
bgd,2010,124617096900.5530090332
bgd,2011,132410186731.1930084229
bgd,2012,141651682969.3580017090
bgd,2013,149596088990.2380065918
bgd,2014,156680416895.2269897461
bgd,2015,166646729017.2340087891
bgd,2016,177326140969.2819824219
bgd,2017,187749034552.7589721680
bgd,2018,203000130491.7710266113
brb,2010,4418050000.0000000000
blr,1990,32335773585.2355995178
blr,1991,31947745734.7509002686
blr,1992,28880761698.2316017151
blr,1993,26685823277.1213989258
blr,1994,23535651211.3855018616
blr,1995,21064295501.1072998047
blr,1996,21674997908.4227981567
blr,1997,24085178395.9533004761
blr,1998,26104999202.7723999023
blr,1999,27039092798.9110984802
blr,2000,28601312015.6395988464
blr,2001,29939969491.1244010925
blr,2002,31497611602.0932998657
blr,2003,33798722325.6045989990
blr,2004,37660681744.8582992554
blr,2005,41226002169.3951034546
blr,2006,45168179279.7015991211
blr,2007,48802850871.9527969360
blr,2008,53566633752.3511962891
blr,2009,53284724427.1949005127
blr,2010,57568820409.5334014893
blr,2011,60472288473.1546020508
blr,2012,61329265502.7555999756
blr,2013,61111758954.9234008789
blr,2014,62476788018.0830001831
blr,2015,59263065208.4367980957
blr,2016,57700918789.2022018433
blr,2017,59648081208.2006988525
blr,2018,61355142245.4325027466
bel,1970,193621555763.1019897461
bel,1971,201073628556.3139953613
bel,1972,211794674566.2799987793
bel,1973,224981930080.2650146484
bel,1974,235194186723.1860046387
bel,1975,230555990686.9339904785
bel,1976,243628155820.1900024414
bel,1977,244584728557.8169860840
bel,1978,251291668659.8680114746
bel,1979,256153039704.9680175781
bel,1980,267016543000.6700134277
bel,1981,266721956131.3710021973
bel,1982,267189576680.3160095215
bel,1983,267830759162.6239929199
bel,1984,275046937442.0510253906
bel,1985,280470373395.2160034180
bel,1986,285736078389.3829956055
bel,1987,293154905121.6910400391
bel,1988,306942857582.9030151367
bel,1989,316797836875.7089843750
bel,1990,327208771164.2169799805
bel,1991,334421276708.0200195312
bel,1992,339481002318.3580322266
bel,1993,339502575100.5939941406
bel,1994,353021329878.5020141602
bel,1995,360576252935.5220336914
bel,1996,365786931538.0660400391
bel,1997,380051894728.1849975586
bel,1998,387513449287.1749877930
bel,1999,400774081226.4179687500
bel,2000,416585741533.3400268555
bel,2001,418196930606.4410400391
bel,2002,424754099914.3039550781
bel,2003,429922121559.8350219727
bel,2004,442890127501.3540039062
bel,2005,452504173320.8189697266
bel,2006,464895083126.6560058594
bel,2007,481764320971.4240112305
bel,2008,488695832624.2420043945
bel,2009,476360835923.2109985352
bel,2010,488333574084.9559936523
bel,2011,489882781576.3649902344
bel,2012,504013973575.0150146484
bel,2013,507064040926.4520263672
bel,2014,513275002133.7539672852
bel,2015,520283880860.7679443359
bel,2016,525737676597.1900024414
bel,2017,536730152574.4279785156
bel,2018,542178361329.5159912109
blz,1980,312065002.5528430343
blz,1981,316525359.5910370350
blz,1982,310080050.7118470073
blz,1983,302714664.2720360160
blz,1984,306177169.9293859601
blz,1985,307014530.9775100350
blz,1986,327452101.2226499915
blz,1987,363962198.7306479812
blz,1988,400444004.0533419847
blz,1989,449415587.2164120078
blz,1990,504357768.5427320600
blz,1991,561913623.0041809082
blz,1992,625036950.1635839939
blz,1993,661478731.9159129858
blz,1994,654246121.6927449703
blz,1995,663278351.5877070427
blz,1996,669808980.4314680099
blz,1997,698422135.4314459562
blz,1998,715970016.8308249712
blz,1999,772700906.7627040148
blz,2000,865295747.1620190144
blz,2001,896004913.6423211098
blz,2002,946249810.4248400927
blz,2003,1018976042.4107599258
blz,2004,1045711039.8565800190
blz,2005,1081658924.4899098873
blz,2006,1131354639.8476800919
blz,2007,1117367236.2983698845
blz,2008,1160715730.3352198601
blz,2009,1235218160.2332899570
blz,2010,1238679887.3175399303
blz,2011,1306644561.1667199135
blz,2012,1328965215.7591400146
blz,2013,1342833601.2588901520
blz,2014,1378622398.1589901447
blz,2015,1467714031.5776598454
blz,2016,1449637479.3317599297
blz,2017,1436616099.9360399246
blz,2018,1467472142.7711899281
ben,1977,1917139250.6861698627
ben,1978,1942497764.0523800850
ben,1979,2071158011.2072000504
ben,1980,2203395533.1082000732
ben,1981,2421841893.3401398659
ben,1982,2468816657.7128000259
ben,1983,2342386659.1886701584
ben,1984,2484197951.9331603050
ben,1985,2697718456.4270200729
ben,1986,2758885633.1504802704
ben,1987,2721570610.5267000198
ben,1988,2822803045.0763301849
ben,1989,2713732582.2279500961
ben,1990,2972567143.8677802086
ben,1991,3112163549.3887896538
ben,1992,3133972595.6805701256
ben,1993,3384934307.4868197441
ben,1994,3438673192.2169399261
ben,1995,3649927753.5469703674
ben,1996,3811433211.4106202126
ben,1997,4057605423.4696102142
ben,1998,4254447484.9418797493
ben,1999,4487639016.5812206268
ben,2000,4749414133.1898097992
ben,2001,4999408325.9796705246
ben,2002,5211221199.8311395645
ben,2003,5387118979.8661203384
ben,2004,5634382840.8084793091
ben,2005,5757634422.5423202515
ben,2006,5971854480.5963401794
ben,2007,6315082480.8898897171
ben,2008,6667435293.8522500992
ben,2009,6801258568.5619106293
ben,2010,6923505383.9545001984
ben,2011,7170099666.3283405304
ben,2012,7467320540.0487794876
ben,2013,8008439434.6242094040
ben,2014,8528055825.7879199982
ben,2015,8692264949.8615398407
ben,2016,9071844523.5906410217
ben,2017,9575941943.5499210358
ben,2018,10224026443.1802997589
bmu,2010,7163899000.0000000000
btn,2000,688050522.3843749762
btn,2001,744965823.8644549847
btn,2002,812832103.7488480806
btn,2003,868635745.6470170021
btn,2004,919324164.2835868597
btn,2005,993536968.0536680222
btn,2006,1072723222.7448500395
btn,2007,1253101983.2367198467
btn,2008,1294654970.2964801788
btn,2009,1362479539.2508199215
btn,2010,1497491569.3109800816
btn,2011,1603854774.8903400898
btn,2012,1657938748.7998499870
btn,2013,1710971399.7583000660
btn,2014,1808899017.1911499500
btn,2015,1929026499.8487501144
btn,2016,2051203101.9787101746
btn,2017,2144418422.0225000381
bol,1976,8626053037.2695789337
bol,1977,8971730515.6658496857
bol,1978,9078169726.7090911865
bol,1979,8978337699.0209693909
bol,1980,8691327343.4521007538
bol,1981,8685608257.4047794342
bol,1982,8255820329.9984292984
bol,1983,7966694732.4606199265
bol,1984,7957716888.7622203827
bol,1985,7777876384.1572904587
bol,1986,7514321122.5496406555
bol,1987,7810815570.2213296890
bol,1988,8099905596.2845201492
bol,1989,8433866162.7354793549
bol,1990,8864001058.6105098724
bol,1991,9391884583.8736495972
bol,1992,9659064544.8162097931
bol,1993,10068955674.7756004333
bol,1994,10594674451.3554992676
bol,1995,11084998854.8603992462
bol,1996,11595148430.4416007996
bol,1997,12208075016.7005004883
bol,1998,12894269372.8822994232
bol,1999,12891603159.7672004700
bol,2000,13176251094.4244003296
bol,2001,13409884464.5195007324
bol,2002,13739709526.4006996155
bol,2003,13940716559.2789001465
bol,2004,14409459297.9862995148
bol,2005,15115341016.7089004517
bol,2006,15896821605.2262992859
bol,2007,16582502646.1903991699
bol,2008,17689147275.1932983398
bol,2009,18179104203.2207984924
bol,2010,18785524377.5564002991
bol,2011,19638842926.1810989380
bol,2012,20346863916.0098991394
bol,2013,21698063098.2407989502
bol,2014,23231478799.6502990723
bol,2015,24891034805.5370025635
bol,2016,26369324758.5791015625
bol,2017,27182640289.2195014954
bol,2018,28413507545.7583999634
bih,2006,16225138402.4396991730
bih,2007,17180922080.3194007874
bih,2008,18218667540.9244003296
bih,2009,17695904491.4216003418
bih,2010,17456153856.5721015930
bih,2011,17471402554.5780982971
bih,2012,17344680727.0820999146
bih,2013,17845621263.6370010376
bih,2014,17963438742.3623008728
bih,2015,18494802067.4093017578
bih,2016,18973987881.1991004944
bih,2017,19278975706.9751014709
bih,2018,19992168140.9446983337
bwa,1975,1062999820.3454999924
bwa,1976,1176181415.6532599926
bwa,1977,1317464798.8517301083
bwa,1978,1506294414.4602198601
bwa,1979,1689287930.8424000740
bwa,1980,1817093328.8305897713
bwa,1981,2121100331.9079799652
bwa,1982,2362719655.3919601440
bwa,1983,2556233271.1492199898
bwa,1984,2645383871.1080498695
bwa,1985,2814912569.4010100365
bwa,1986,3059142097.1207499504
bwa,1987,3287636371.3425197601
bwa,1988,4122931987.3384599686
bwa,1989,4551181122.8470296860
bwa,1990,5170875545.6234207153
bwa,1991,5793263123.7991895676
bwa,1992,6017745120.0101394653
bwa,1993,6371302051.6346797943
bwa,1994,5919938665.7881298065
bwa,1995,6603004534.3641796112
bwa,1996,6676502920.1562204361
bwa,1997,7408140487.3857002258
bwa,1998,7827933022.0137500763
bwa,1999,8000706520.7615795135
bwa,2000,8030092522.8933906555
bwa,2001,8367753841.8930997849
bwa,2002,8003956313.9057798386
bwa,2003,8697141249.2694702148
bwa,2004,8807343711.0044002533
bwa,2005,9375770315.9662799835
bwa,2006,10230611720.7425994873
bwa,2007,11203336217.0491008759
bwa,2008,11946534723.2285995483
bwa,2009,11512302655.4687004089
bwa,2010,12237098092.3222007751
bwa,2011,13745619580.0359001160
bwa,2012,14446182557.8313007355
bwa,2013,15360232056.7905006409
bwa,2014,16051556754.9477005005
bwa,2015,15882665551.3460998535
bwa,2016,16110775269.4144001007
bwa,2017,16707904350.9041996002
bwa,2018,17467767972.0078010559
bra,1970,441242321530.9739990234
bra,1971,492825480368.5260009766
bra,1972,553662436988.1589355469
bra,1973,628983311542.6429443359
bra,1974,688479182280.9100341797
bra,1975,720336979262.6170654297
bra,1976,789266013290.1979980469
bra,1977,824239076402.5941162109
bra,1978,845037815965.9970703125
bra,1979,899088402790.6558837891
bra,1980,975453069850.2409667969
bra,1981,924183674570.3520507812
bra,1982,919725256002.8190917969
bra,1983,879196947797.4670410156
bra,1984,925335465964.2769775391
bra,1985,1005239277819.5200195312
bra,1986,1097184334401.7600097656
bra,1987,1145512293140.6999511719
bra,1988,1141045037202.6201171875
bra,1989,1291836584278.7800292969
bra,1990,1159392045671.0000000000
bra,1991,1180791404411.7900390625
bra,1992,1179245711632.5000000000
bra,1993,1227769835421.5800781250
bra,1994,1275720962590.3999023438
bra,1995,1363157328851.3898925781
bra,1996,1376506697512.8601074219
bra,1997,1416079874498.6799316406
bra,1998,1403003125217.1999511719
bra,1999,1398812959508.7600097656
bra,2000,1496021898222.3000488281
bra,2001,1511344453056.0400390625
bra,2002,1555159971816.4499511719
bra,2003,1576031005355.4599609375
bra,2004,1670332739814.4499511719
bra,2005,1724794788189.1599121094
bra,2006,1799903897014.4499511719
bra,2007,1916616446658.9499511719
bra,2008,2007669147416.6000976562
bra,2009,2008727523748.2900390625
bra,2010,2144024556616.6398925781
bra,2011,2236223164655.1801757812
bra,2012,2290502131032.5898437500
bra,2013,2381829673245.3500976562
bra,2014,2375036360805.1201171875
bra,2015,2286704932059.2900390625
bra,2016,2212731375374.8100585938
bra,2017,2241682207343.0000000000
bra,2018,2274324529412.4399414062
brn,1990,9593609020.9020900726
brn,1991,9895418335.1668491364
brn,1992,10366299816.6483001709
brn,1993,10397872753.9421005249
brn,1994,10724927172.7173004150
brn,1995,11205265273.1939983368
brn,1996,11527788412.1746006012
brn,1997,11358194866.1532993317
brn,1998,11294758342.5009002686
brn,1999,11639492115.8782997131
brn,2000,11971150348.3682003021
brn,2001,12299643564.3563995361
brn,2002,12775897689.7689990997
brn,2003,13146904070.4069995880
brn,2004,13213206307.2973995209
brn,2005,13264408434.1767997742
brn,2006,13847739933.9934005737
brn,2007,13938985134.7569007874
brn,2008,13663054940.9857997894
brn,2009,13421823009.7306995392
brn,2010,13606894022.7355995178
brn,2011,13764451277.9015998840
brn,2012,13935848197.1753005981
brn,2013,13865277473.5951995850
brn,2014,13701152992.4922008514
brn,2015,14294374393.7798995972
brn,2016,14166628347.5984992981
brn,2017,14230085109.5459003448
brn,2018,13700973743.7861995697
bgr,1980,28137988658.8441009521
bgr,1981,29668337415.0535011292
bgr,1982,30415465149.2019004822
bgr,1983,31563394084.6458015442
bgr,1984,32721615735.7030982971
bgr,1985,33551313292.7799987793
bgr,1986,34870753016.7214965820
bgr,1987,36807306872.7589035034
bgr,1988,40559148048.7024002075
bgr,1989,38844835801.2611999512
bgr,1990,33228830240.3679008484
bgr,1991,29908757534.7761993408
bgr,1992,30341907724.9981002808
bgr,1993,29873553116.1352005005
bgr,1994,30358661449.6372985840
bgr,1995,30961192178.9553985596
bgr,1996,30846483621.8320999146
bgr,1997,30785726341.7977981567
bgr,1998,33115920695.4205017090
bgr,1999,30467764148.8586006165
bgr,2000,31591135520.7000007629
bgr,2001,33587896009.8539009094
bgr,2002,36213801792.5719985962
bgr,2003,37926383190.6100006104
bgr,2004,40202201747.1026992798
bgr,2005,42705522424.9185028076
bgr,2006,44434952087.0779037476
bgr,2007,45397053291.9571990967
bgr,2008,49654827529.9138031006
bgr,2009,49016173009.3472976685
bgr,2010,49555731690.8081970215
bgr,2011,49922742084.5557022095
bgr,2012,50898823968.4906005859
bgr,2013,50700039048.7192001343
bgr,2014,52340678744.9082031250
bgr,2015,53517893348.9991989136
bgr,2016,56633583198.3061981201
bgr,2017,59749262379.4389038086
bgr,2018,61739069777.7613983154
bfa,1965,1322878615.1547400951
bfa,1966,1337536498.9333100319
bfa,1967,1455754921.8221800327
bfa,1968,1501020843.3099699020
bfa,1969,1531665368.2683000565
bfa,1970,1539743526.3160998821
bfa,1971,1559559198.9279899597
bfa,1972,1593363003.6495399475
bfa,1973,1604105808.2414500713
bfa,1974,1731596641.4576301575
bfa,1975,1763055988.7485799789
bfa,1976,1920546615.8794600964
bfa,1977,1908468322.0270698071
bfa,1978,2021901952.3561398983
bfa,1979,2102017587.3871102333
bfa,1980,2126106487.7000198364
bfa,1981,2207931693.7391700745
bfa,1982,2418206154.0428299904
bfa,1983,2425341131.4160799980
bfa,1984,2390052155.2166099548
bfa,1985,2593298498.4042501450
bfa,1986,2802690285.8841199875
bfa,1987,2792785091.0311899185
bfa,1988,2950363867.1694397926
bfa,1989,3015564640.4404697418
bfa,1990,3004455987.0490198135
bfa,1991,3275039273.1627697945
bfa,1992,3280444747.4357800484
bfa,1993,3385745905.8565697670
bfa,1994,3425642414.6497898102
bfa,1995,3633609554.5327000618
bfa,1996,4062100793.5161705017
bfa,1997,4303260573.4973201752
bfa,1998,4617199360.3336400986
bfa,1999,4955429534.7866792679
bfa,2000,5003397590.5115900040
bfa,2001,5342187799.0662403107
bfa,2002,5590252509.1916198730
bfa,2003,6024929251.3688898087
bfa,2004,6293001681.6976604462
bfa,2005,6856180893.7033300400
bfa,2006,7309556689.6160593033
bfa,2007,7706062171.5320901871
bfa,2008,8267957680.0868091583
bfa,2009,8507964950.9109001160
bfa,2010,8744700440.3596401215
bfa,2011,9201502572.7409210205
bfa,2012,9983242265.1558303833
bfa,2013,10594339187.1551990509
bfa,2014,10907320295.1623992920
bfa,2015,11285436026.1373004913
bfa,2016,11916615027.9249992371
bfa,2017,12705905091.9976997375
bfa,2018,13980694081.8451004028
bdi,1997,1404782692.4494900703
bdi,1998,1477042222.2118499279
bdi,1999,1455246928.1685400009
bdi,2000,1484708741.5737900734
bdi,2001,1472800854.6577599049
bdi,2002,1534545946.6694099903
bdi,2003,1506904005.9522299767
bdi,2004,1568580516.9831500053
bdi,2005,1602758100.8506801128
bdi,2006,1704772219.4242300987
bdi,2007,1768201671.0946600437
bdi,2008,1857297957.9883100986
bdi,2009,1914739327.8439199924
bdi,2010,2021328812.7231199741
bdi,2011,2097854608.9479498863
bdi,2012,2202177959.0334200859
bdi,2013,2318860003.2734899521
bdi,2014,2409244728.7342200279
bdi,2015,2319741777.9319300652
bdi,2016,2306518930.5341200829
bdi,2017,2314788216.1558799744
bdi,2018,2360647649.4590001106
cpv,2007,1525767313.3256301880
cpv,2008,1618225934.3635399342
cpv,2009,1598482239.0282900333
cpv,2010,1591147121.9858999252
cpv,2011,1663243911.2371199131
cpv,2012,1675577707.9473400116
cpv,2013,1702372729.7806301117
cpv,2014,1685965377.1170301437
cpv,2015,1725327389.2425498962
cpv,2016,1808965387.7405600548
cpv,2017,1878265983.3230397701
cpv,2018,1996062135.8942897320
khm,1995,3593274509.9339203835
khm,1996,3778608613.6223602295
khm,1997,3981189386.1996397972
khm,1998,4142537097.7660899162
khm,1999,4620525505.1135702133
khm,2000,5057726594.6849498749
khm,2001,5455593981.1050395966
khm,2002,5764126728.4416503906
khm,2003,6291835271.7318296432
khm,2004,6925717925.1836900711
khm,2005,7796209335.5705595016
khm,2006,8643644489.5933589935
khm,2007,9595929741.4735698700
khm,2008,10167849355.8591995239
khm,2009,10142329538.8659000397
khm,2010,10727606651.3342990875
khm,2011,11461195809.4451999664
khm,2012,12215954187.5251007080
khm,2013,13254608297.7022991180
khm,2014,14061264659.2105998993
khm,2015,14895315095.2745990753
khm,2016,15928372237.6660003662
khm,2017,17022413686.9181003571
khm,2018,18180222510.9968986511
cmr,1967,4452732331.4149599075
cmr,1968,4801172091.3270797729
cmr,1969,5171384070.9734296799
cmr,1970,5378583222.2706298828
cmr,1971,5688108033.9243402481
cmr,1972,5941228152.1805801392
cmr,1973,5876457027.2152500153
cmr,1974,6574529421.8631000519
cmr,1975,7493133320.2725591660
cmr,1976,7056455741.0002498627
cmr,1977,6971093726.0923500061
cmr,1978,10056808783.9260997772
cmr,1979,11006442771.7343006134
cmr,1980,9570474679.3479804993
cmr,1981,12056850961.1699008942
cmr,1982,13404957473.2929000854
cmr,1983,14433600370.6833992004
cmr,1984,15910101722.3479995728
cmr,1985,17263212291.4846992493
cmr,1986,18761024483.5195999146
cmr,1987,18368463994.2384986877
cmr,1988,17096593718.5421009064
cmr,1989,16565530749.3430995941
cmr,1990,15207058878.8829002380
cmr,1991,14324618388.6516990662
cmr,1992,14054065619.6305999756
cmr,1993,12960750256.6054000854
cmr,1994,13157796121.7921009064
cmr,1995,13591768573.4384002686
cmr,1996,14176130977.6208000183
cmr,1997,14896828378.5069999695
cmr,1998,15762683826.2796993256
cmr,1999,16475813496.3537006378
cmr,2000,16723011487.9494991302
cmr,2001,17308513071.8156013489
cmr,2002,18211037948.1799011230
cmr,2003,19507843155.8639984131
cmr,2004,21091382161.1151008606
cmr,2005,21424184419.1076011658
cmr,2006,22487158593.4780998230
cmr,2007,23365949518.7454986572
cmr,2008,24345234377.2971992493
cmr,2009,25169391102.2015991211
cmr,2010,25879823789.7177009583
cmr,2011,26938845851.5297012329
cmr,2012,28017197964.7401008606
cmr,2013,29410702599.2872009277
cmr,2014,31494989218.1996994019
cmr,2015,33082565129.7788009644
cmr,2016,34514304956.6383972168
cmr,2017,35669373200.1900024414
cmr,2018,37023233436.4479980469
can,1970,481058096203.7839965820
can,1971,500146825869.0499877930
can,1972,528451628331.2529907227
can,1973,564089967852.4790039062
can,1974,581801339858.6170654297
can,1975,590067516175.3360595703
can,1976,622877787515.6309814453
can,1977,642208680134.2869873047
can,1978,663331420267.3549804688
can,1979,686003416174.9069824219
can,1980,700830841690.8969726562
can,1981,720368702153.2700195312
can,1982,696441457805.1779785156
can,1983,718703697640.9150390625
can,1984,759952049068.5709228516
can,1985,796385254866.3559570312
can,1986,810986785758.0450439453
can,1987,846411763927.9409179688
can,1988,882117591726.7590332031
can,1989,900409532208.6159667969
can,1990,900423717129.7379150391
can,1991,884516100268.9649658203
can,1992,889964406517.9090576172
can,1993,915649509520.0369873047
can,1994,954960066670.9820556641
can,1995,981790206234.9659423828
can,1996,998816215693.9008789062
can,1997,1044214750026.9899902344
can,1998,1070526059623.2299804688
can,1999,1112320311543.9599609375
can,2000,1175928701188.2199707031
can,2001,1189914607103.6298828125
can,2002,1235100291934.6699218750
can,2003,1283223036779.6201171875
can,2004,1337700672592.7199707031
can,2005,1406401906195.0900878906
can,2006,1472598116946.0200195312
can,2007,1576687823057.4499511719
can,2008,1592273213787.0000000000
can,2009,1542392221733.3601074219
can,2010,1585379875651.1899414062
can,2011,1636443695688.1599121094
can,2012,1667429818013.8898925781
can,2013,1710722516202.7299804688
can,2014,1758226300526.9799804688
can,2015,1772565649219.1499023438
can,2016,1797948302301.1398925781
can,2017,1852364024188.3601074219
can,2018,1884954531515.4599609375
cym,2010,3934218768.7507500648
caf,2009,2040039072.9520101547
caf,2010,2150137120.0358600616
caf,2011,2238724936.6631999016
caf,2012,2352374002.9889497757
caf,2013,1501740107.8181400299
caf,2014,1504540024.3010399342
caf,2015,1572517520.2123000622
caf,2016,1648805914.5706698895
caf,2017,1773990977.8879199028
tcd,2007,7524588835.4442901611
tcd,2008,7521431978.4931001663
tcd,2009,8987394194.6095790863
tcd,2010,10302348837.1154003143
tcd,2011,10392916535.2943000793
tcd,2012,11330227069.2716007233
tcd,2013,11696588708.3660011292
tcd,2014,12544738067.2166996002
tcd,2015,13142075448.4521007538
tcd,2016,12453573677.3873996735
tcd,2017,12144073073.0480003357
chl,1960,28967631952.4874992371
chl,1961,30539535228.1828002930
chl,1962,31750591409.4455986023
chl,1963,33611263976.7420005798
chl,1964,34440992953.7731018066
chl,1965,34655353326.4197006226
chl,1966,38368010328.2141036987
chl,1967,39596960613.0479965210
chl,1968,41023896079.0493011475
chl,1969,42711857107.0538024902
chl,1970,43749117385.6145019531
chl,1971,48366227527.3435974121
chl,1972,48129039109.6604995728
chl,1973,45640116113.5417022705
chl,1974,46566567471.9627990723
chl,1975,39682176978.7478027344
chl,1976,41393202491.4016036987
chl,1977,45960444449.0233001709
chl,1978,49331053986.4579010010
chl,1979,53463400873.1806030273
chl,1980,57726949576.6912994385
chl,1981,61004711935.4850997925
chl,1982,52764300804.4953002930
chl,1983,49571730536.1884994507
chl,1984,51104668146.0920028687
chl,1985,52385889700.3795013428
chl,1986,55963626247.5840988159
chl,1987,60738184010.3988037109
chl,1988,65187346780.0565032959
chl,1989,72289790116.2608947754
chl,1990,75643833604.5410003662
chl,1991,81628404076.8115997314
chl,1992,91523903351.3388977051
chl,1993,98162512982.0312042236
chl,1994,102085338734.0740051270
chl,1995,111686008747.5290069580
chl,1996,119899008329.2040100098
chl,1997,128976258794.9550018311
chl,1998,135540162229.3680114746
chl,1999,134237768837.2400054932
chl,2000,140555985561.9270019531
chl,2001,145475669614.9500122070
chl,2002,149280257962.3080139160
chl,2003,152227759092.6490173340
chl,2004,159318850278.7149963379
chl,2005,167171032162.5989990234
chl,2006,169278841925.3649902344
chl,2007,179502938760.3200073242
chl,2008,194575520457.0510253906
chl,2009,193301571873.6560058594
chl,2010,203115009358.5639953613
chl,2011,217955946582.2389831543
chl,2012,233135235577.3389892578
chl,2013,243717719578.7769775391
chl,2014,250311028376.2650146484
chl,2015,257481559491.5830078125
chl,2016,262394904613.1269836426
chl,2017,261743256212.8529968262
chl,2018,272320135800.9689941406
chn,1995,1455663787455.6799316406
chn,1996,1602119498474.4699707031
chn,1997,1754598835798.2500000000
chn,1998,1884099982138.7500000000
chn,1999,2033664931118.4699707031
chn,2000,2208329155042.6801757812
chn,2001,2387164525124.1000976562
chn,2002,2614790148965.4599609375
chn,2003,2887638978242.0297851562
chn,2004,3189866972729.5498046875
chn,2005,3538111960759.2998046875
chn,2006,4007938797695.3901367188
chn,2007,4596909616792.0302734375
chn,2008,5060271630555.0000000000
chn,2009,5493085185845.1503906250
chn,2010,6061091827540.8798828125
chn,2011,6606175279153.2900390625
chn,2012,7176256780013.8300781250
chn,2013,7688674116245.6103515625
chn,2014,8328247743189.9199218750
chn,2015,8858299719992.8203125000
chn,2016,9452519414822.5390625000
chn,2017,10124203354900.5996093750
chn,2018,10756290818268.1992187500
col,1968,53994544654.2771987915
col,1969,57084533498.3628005981
col,1970,60387276775.7024993896
