country,year,sh_xpd_ghed_gd_zs
bel,2002,6.5439778800
bel,2003,7.2098372700
bel,2004,7.3995326700
bel,2005,7.3900266200
bel,2006,7.2475638100
bel,2007,7.2283902600
bel,2008,7.6136904600
bel,2009,8.2302817100
bel,2010,8.1026581600
bel,2011,8.2353771600
bel,2012,8.3543110200
bel,2013,8.4733348400
bel,2014,8.5647760300
bel,2015,8.4395285400
bel,2016,8.4428861100
blz,2000,2.0910688100
blz,2001,2.3239756900
blz,2002,1.9731741600
blz,2003,2.3631566400
blz,2004,2.2636323300
blz,2005,2.4249863100
blz,2006,2.4797347400
blz,2007,2.8566447100
blz,2008,2.8890756300
blz,2009,3.3967090500
blz,2010,3.8497474600
blz,2011,3.6635690900
blz,2012,3.5259238600
blz,2013,3.7611765300
blz,2014,3.2950531100
blz,2015,4.0669379600
blz,2016,4.0601133300
ben,2000,1.1029987900
ben,2001,1.2671486000
ben,2002,0.9916919000
ben,2003,0.9084763800
ben,2004,0.9999197000
ben,2005,0.9332376200
ben,2006,0.9833331200
ben,2007,0.8145319200
ben,2008,0.7693309200
ben,2009,1.0213679600
ben,2010,0.9901134600
ben,2011,1.0878003700
ben,2012,1.0205109800
ben,2013,1.0449732700
ben,2014,0.7862839800
ben,2015,0.8038078400
ben,2016,0.7918456900
btn,2000,3.4337714400
btn,2001,3.4292670600
btn,2002,3.2254463900
btn,2003,2.7718334500
btn,2004,2.9494449500
btn,2005,2.5689154500
btn,2006,2.3982928900
btn,2007,2.6016031600
btn,2008,2.2817339200
btn,2009,2.5563278300
btn,2010,2.5027854500
btn,2011,2.4007552600
btn,2012,2.4590074400
btn,2013,2.4944908100
btn,2014,2.3939035500
btn,2015,2.7168081400
btn,2016,2.5544709100
bol,2000,2.4495321700
bol,2001,2.6912653800
bol,2002,2.6776842400
bol,2003,2.8311159900
bol,2004,2.6152053200
bol,2005,2.8403658900
bol,2006,2.6843387200
bol,2007,2.8475087400
bol,2008,2.7671082600
bol,2009,3.2253016000
bol,2010,3.1172589100
bol,2011,3.0801590500
bol,2012,3.0501085800
bol,2013,3.3181555800
bol,2014,3.7439591700
bol,2015,4.3704506700
bol,2016,4.5072923100
bih,2000,4.0867263100
bih,2001,4.3430108900
bih,2002,4.4333285500
bih,2003,5.4927197400
bih,2004,5.1620104200
bih,2005,4.9405348100
bih,2006,5.0046134200
bih,2007,5.2721939200
bih,2008,5.3958894600
bih,2009,6.1393461700
bih,2010,6.1379310300
bih,2011,6.2748566200
bih,2012,6.5138029200
bih,2013,6.5818093000
bih,2014,6.6637948700
bih,2015,6.6176296100
bih,2016,6.5333116000
bwa,2000,4.2103194900
bwa,2001,4.9622668700
bwa,2002,2.9841983800
bwa,2003,3.9679212800
bwa,2004,4.3889477400
bwa,2005,3.6416906800
bwa,2006,3.4515387000
bwa,2007,3.3355496400
bwa,2008,3.9122748100
bwa,2009,4.4848297600
bwa,2010,3.5248853900
bwa,2011,3.9818500700
bwa,2012,3.6724407900
bwa,2013,2.8615437800
bwa,2014,2.8763214900
bwa,2015,3.2867927300
bwa,2016,3.0556928500
bra,2000,1.6972490100
bra,2001,1.7081284700
bra,2002,3.1967623600
bra,2003,3.1621212000
bra,2004,3.3978896700
bra,2005,3.5558503000
bra,2006,3.6268624800
bra,2007,3.5572471600
bra,2008,3.6068702200
bra,2009,3.7555138300
bra,2010,3.4293907400
bra,2011,3.5245157800
bra,2012,3.5658788200
bra,2013,3.5579631500
bra,2014,3.6651465400
bra,2015,3.8015124600
bra,2016,3.9109582700
brn,2000,2.1406182000
brn,2001,2.1147217200
brn,2002,2.1147269900
brn,2003,2.1549113700
brn,2004,2.1163955700
brn,2005,1.8654813500
brn,2006,1.6237275800
brn,2007,1.6925774400
brn,2008,1.6806035000
brn,2009,2.1657392800
brn,2010,2.0900459100
brn,2011,1.7061733700
brn,2012,1.6871253700
brn,2013,1.7197314400
brn,2014,1.7739567900
brn,2015,2.2683654000
brn,2016,2.2222313900
bgr,2000,3.4960004000
bgr,2001,3.8753796600
bgr,2002,4.2345753100
bgr,2003,4.4051342900
bgr,2004,4.1266231100
bgr,2005,4.1367897400
bgr,2006,3.6599890800
bgr,2007,3.4337974300
bgr,2008,3.4850037400
bgr,2009,3.5583482000
bgr,2010,3.9251877300
bgr,2011,3.8627068900
bgr,2012,3.8580651500
bgr,2013,4.0329976300
bgr,2014,4.4950549300
bgr,2015,4.1717071900
bgr,2016,4.1614085600
bfa,2000,1.0809581700
bfa,2001,1.0929343000
bfa,2002,1.1895500600
bfa,2003,1.1027982000
bfa,2004,1.9123738100
bfa,2005,1.3749590600
bfa,2006,1.6098175400
bfa,2007,1.6107149100
bfa,2008,1.5308444800
bfa,2009,1.8465083500
bfa,2010,1.4692056000
bfa,2011,1.5337029300
bfa,2012,1.1975556900
bfa,2013,1.8132786200
bfa,2014,1.8300846600
bfa,2015,1.6529361500
bfa,2016,2.7076047900
bdi,2000,1.4650724500
bdi,2001,1.6924420000
bdi,2002,1.6059801700
bdi,2003,1.3493864800
bdi,2004,2.3675823500
bdi,2005,2.0672472200
bdi,2006,2.4021675600
bdi,2007,2.5001911500
bdi,2008,1.5707758300
bdi,2009,2.0400970900
bdi,2010,1.9852921600
bdi,2011,3.1582603200
bdi,2012,2.6694911500
bdi,2013,1.4696272500
bdi,2014,2.5428790600
bdi,2015,2.4765533600
bdi,2016,1.8034485200
cpv,2000,3.1613956800
cpv,2001,3.4698508300
cpv,2002,3.4620279300
cpv,2003,3.2852006400
cpv,2004,3.1127317500
cpv,2005,2.9432319100
cpv,2006,2.9434252600
cpv,2007,2.9725124900
cpv,2008,2.4524162900
cpv,2009,2.7768503500
cpv,2010,2.8310131700
cpv,2011,2.8650195100
cpv,2012,3.0808580500
cpv,2013,3.0621216500
cpv,2014,3.0501054300
cpv,2015,3.5873714700
cpv,2016,2.9737382500
khm,2000,1.2926053800
khm,2001,1.2485911100
khm,2002,1.4737937400
khm,2003,1.4816880400
khm,2004,1.3406086700
khm,2005,1.2163146900
khm,2006,0.9599137700
khm,2007,0.9719938300
khm,2008,1.0243121700
khm,2009,1.2173858300
khm,2010,1.3628325100
khm,2011,1.2798713000
khm,2012,1.4074951200
khm,2013,1.4175525500
khm,2014,1.2388887700
khm,2015,1.3396953700
khm,2016,1.3262859400
cmr,2000,0.6743059700
cmr,2001,0.8233604100
cmr,2002,0.9517914800
cmr,2003,0.9393583600
cmr,2004,0.7606453500
cmr,2005,0.7087048400
cmr,2006,0.6995305300
cmr,2007,0.6078852400
cmr,2008,0.5756103300
cmr,2009,0.7365954600
cmr,2010,0.8122170700
cmr,2011,1.1189214100
cmr,2012,0.6605331200
cmr,2013,0.6421504600
cmr,2014,0.5320149900
cmr,2015,0.6795617000
cmr,2016,0.6254456600
can,2000,6.0298491400
can,2001,6.3021681200
can,2002,6.4394845300
can,2003,6.6149399700
can,2004,6.6476735200
can,2005,6.6212689600
can,2006,6.6916462000
can,2007,6.7758254000
can,2008,6.9066576000
can,2009,7.7580325600
can,2010,7.7098896500
can,2011,7.5421287500
can,2012,7.5454100500
can,2013,7.4486367000
can,2014,7.3313231500
can,2015,7.6434167200
can,2016,7.7370657700
caf,2000,1.8920893100
caf,2001,1.6704032200
caf,2002,1.8339705100
caf,2003,1.8560885200
caf,2004,1.6045722300
caf,2005,1.7238553300
caf,2006,1.6418665000
caf,2007,1.8493610400
caf,2008,1.3392119000
caf,2009,0.7838591900
caf,2010,1.1188350600
caf,2011,0.8599206400
caf,2012,1.0115192700
caf,2013,0.6720121700
caf,2014,0.9137704700
caf,2015,0.6431819800
caf,2016,0.6364559900
tcd,2000,2.0595340500
tcd,2001,1.8296036100
tcd,2002,2.0802188900
tcd,2003,1.7213261500
tcd,2004,1.9175901300
tcd,2005,1.4301112000
tcd,2006,0.9952361900
tcd,2007,1.0223158000
tcd,2008,0.7947853500
tcd,2009,0.9254676000
tcd,2010,0.8517992800
tcd,2011,0.8374613800
tcd,2012,0.6679962200
tcd,2013,1.8767587600
tcd,2014,1.2448354000
tcd,2015,1.0680965800
tcd,2016,0.8562945700
chl,2000,3.7516788700
chl,2001,3.7698794400
chl,2002,3.8372796300
chl,2003,3.8288055100
chl,2004,3.6575036000
chl,2005,3.4873652800
chl,2006,3.2646282000
chl,2007,3.3952474400
chl,2008,3.8017824300
chl,2009,4.2096135700
chl,2010,3.9990382600
chl,2011,4.0263760500
chl,2012,4.2122993100
chl,2013,4.4186337500
chl,2014,4.6014892100
chl,2015,4.8759144300
chl,2016,4.9868019700
chn,2000,0.9830456000
chn,2001,0.9672049100
chn,2002,1.1038398500
chn,2003,1.2428616200
chn,2004,1.2874556500
chn,2005,1.3568959200
chn,2006,1.3770307700
chn,2007,1.4278416600
chn,2008,1.7262348300
chn,2009,2.1349081700
chn,2010,2.1842098300
chn,2011,2.3237560800
chn,2012,2.5356191900
chn,2013,2.6870816900
chn,2014,2.7883041000
chn,2015,2.9420827200
chn,2016,2.8902512600
col,2000,4.2873533200
col,2001,4.3224482800
col,2002,4.2267216400
col,2003,4.5862151000
col,2004,3.8439605900
col,2005,3.9968646600
col,2006,4.1773147300
col,2007,4.0443962300
col,2008,4.1296857900
col,2009,4.5523696800
col,2010,4.4080473600
col,2011,4.0424586600
col,2012,3.9269431500
col,2013,3.8124013600
col,2014,3.7189684800
col,2015,3.8209984600
col,2016,3.7494816700
com,2000,1.5903896000
com,2001,1.2265467100
com,2002,1.7665510900
com,2003,1.6012858400
com,2004,1.5138594000
com,2005,1.3281874900
com,2006,1.2670315900
com,2007,1.1409283900
com,2008,0.9506804600
com,2009,0.8057513800
com,2010,0.7712199700
com,2011,1.6622800500
com,2012,0.8710021700
com,2013,0.9570095700
com,2014,0.9240450200
com,2015,1.0401383200
com,2016,1.1107576500
cod,2000,0.0623622400
cod,2001,0.1069565100
cod,2002,0.1048252000
cod,2003,0.2307253800
cod,2004,0.2194806500
cod,2005,0.2158907000
cod,2006,0.2271816000
cod,2007,0.2476376300
cod,2008,0.2999621100
cod,2009,0.3176481100
cod,2010,0.4142303300
cod,2011,0.3724382000
cod,2012,0.5664665300
cod,2013,0.4982188600
cod,2014,0.5509023800
cod,2015,0.6717790100
cod,2016,0.4743492600
cog,2000,0.5793023600
cog,2001,1.0492689000
cog,2002,0.4763035900
cog,2003,0.5527130800
cog,2004,0.4768521600
cog,2005,0.4719162500
cog,2006,0.5788861600
cog,2007,0.6918697400
cog,2008,1.2534206800
cog,2009,0.6405524300
cog,2010,0.8860283000
cog,2011,0.6881975100
cog,2012,1.0610616800
cog,2013,1.1993088600
cog,2014,1.2033751000
cog,2015,1.5554302200
cog,2016,1.9593958000
cri,2000,4.3321758900
cri,2001,4.3128690200
cri,2002,4.6695720500
cri,2003,4.7027391700
cri,2004,4.4498321000
cri,2005,4.3342182500
cri,2006,4.6595661800
cri,2007,4.7090730000
cri,2008,5.1522051900
cri,2009,5.6713143000
cri,2010,5.9319876600
cri,2011,5.8317568200
cri,2012,5.6651941300
cri,2013,5.6640022300
cri,2014,5.6321726100
cri,2015,5.7785443800
cri,2016,5.6484669900
civ,2000,0.8097582200
civ,2001,0.7033308300
civ,2002,0.7494597500
civ,2003,0.7110783300
civ,2004,0.7724086900
civ,2005,0.7297667200
civ,2006,0.7693492500
civ,2007,0.8114598400
civ,2008,0.8323359600
civ,2009,0.9220005100
civ,2010,0.8105382200
civ,2011,0.8345600800
civ,2012,1.0612615000
civ,2013,1.1067849100
civ,2014,0.8713716500
civ,2015,1.1486335500
civ,2016,1.1349001100
hrv,2000,6.5169257300
hrv,2001,5.8871977700
hrv,2002,4.8927992400
hrv,2003,5.1729807900
hrv,2004,5.2526132500
hrv,2005,5.8747726900
hrv,2006,5.9126461800
hrv,2007,6.4568762900
hrv,2008,6.4577685200
hrv,2009,6.7599699900
hrv,2010,6.7526184200
hrv,2011,6.3820322700
hrv,2012,6.4371673400
hrv,2013,5.5471327600
hrv,2014,5.6265534500
hrv,2015,5.6405463000
hrv,2016,5.6181656300
cub,2000,5.5088433300
cub,2001,5.6706562600
cub,2002,5.7251002400
cub,2003,5.6462874900
cub,2004,5.4670879300
cub,2005,7.4300453500
cub,2006,7.0804902100
cub,2007,9.8824485500
cub,2008,10.2927810500
cub,2009,11.2831462900
cub,2010,9.7034070000
cub,2011,10.0701544300
cub,2012,8.0629660900
cub,2013,9.1383695800
cub,2014,10.9575663400
cub,2015,11.5464153000
cub,2016,10.9233953500
cyp,2000,2.2125542000
cyp,2001,2.2627905800
cyp,2002,2.5261464400
cyp,2003,2.3934045900
cyp,2004,2.1307338100
cyp,2005,2.1239618700
cyp,2006,2.2074250000
cyp,2007,2.1693620200
cyp,2008,2.5241763200
cyp,2009,2.7725868200
cyp,2010,3.0270991500
cyp,2011,3.0988444600
cyp,2012,3.0339974400
cyp,2013,3.1827182300
cyp,2014,2.9692659800
cyp,2015,2.8837842400
cyp,2016,2.9033157500
cze,2000,5.0717033700
cze,2001,5.1486376100
cze,2002,5.4596050400
cze,2003,5.7339556500
cze,2004,5.5938331100
cze,2005,5.4382962900
cze,2006,5.2973621800
cze,2007,5.0409929000
cze,2008,5.1510655100
cze,2009,6.0446064400
cze,2010,5.7591433400
cze,2011,5.8392644600
cze,2012,5.8718637400
cze,2013,6.5112525200
cze,2014,6.3191629800
cze,2015,5.9559335300
cze,2016,5.8539714700
dnk,2000,6.7353373800
dnk,2001,7.0463848300
dnk,2002,7.2932081800
dnk,2003,7.4710231600
dnk,2004,7.5256258100
dnk,2005,7.6128132400
dnk,2006,7.6898933600
dnk,2007,7.8059286500
dnk,2008,7.9914181200
dnk,2009,9.0153953500
dnk,2010,8.6674246200
dnk,2011,8.4892140900
dnk,2012,8.6006679100
dnk,2013,8.5690088000
dnk,2014,8.5636783900
dnk,2015,8.6488343500
dnk,2016,8.7067038500
dji,2000,1.9804103200
dji,2001,1.7570893900
dji,2002,1.8059098200
dji,2003,2.1112489500
dji,2004,2.0197608700
dji,2005,1.9622214600
dji,2006,2.4240748500
dji,2007,2.4360030400
dji,2008,2.5708461000
dji,2009,2.6740369100
dji,2010,2.6074500800
dji,2011,3.0084905000
dji,2012,2.6530317000
dji,2013,2.5367939700
dji,2014,2.4614905900
dji,2015,2.3975146900
dji,2016,1.6027908400
dma,2000,3.2777777800
dma,2001,3.2208922700
dma,2002,3.2888888900
dma,2003,3.1930960100
dma,2004,2.9957618600
dma,2005,3.0302136300
dma,2006,3.1249426900
dma,2007,3.0871978000
dma,2008,3.0056588500
dma,2009,3.1822338000
dma,2010,3.2787811200
dma,2011,3.4231899800
dma,2012,3.4198835000
dma,2013,3.2112554600
dma,2014,3.3165107700
dma,2015,3.5729010500
dma,2016,3.4081200700
dom,2000,1.7105132700
dom,2001,1.7034112700
dom,2002,1.6795551200
dom,2003,1.1599065200
dom,2004,1.1476679600
dom,2005,1.3931487100
dom,2006,1.4016172500
dom,2007,1.6847719100
dom,2008,2.1207924900
dom,2009,2.3301869000
dom,2010,2.5177054100
dom,2011,2.7282552200
dom,2012,2.7657825400
dom,2013,2.8093804000
dom,2014,2.5340674400
dom,2015,2.4740730500
dom,2016,2.8172519800
ecu,2000,0.9610240700
ecu,2001,1.2551087100
ecu,2002,1.4128340700
ecu,2003,1.6680541400
ecu,2004,1.7326191500
ecu,2005,1.6827617500
ecu,2006,1.8175663600
ecu,2007,2.2309493100
ecu,2008,2.2854157300
ecu,2009,2.6548407400
ecu,2010,3.1923405400
ecu,2011,3.7274056700
ecu,2012,4.1797638100
ecu,2013,4.3886033200
ecu,2014,4.4486330600
ecu,2015,4.2411183100
ecu,2016,4.2934923100
egy,2000,1.7320690000
egy,2001,1.8480024600
egy,2002,1.8990773200
egy,2003,1.6676879500
egy,2004,1.5791299300
egy,2005,1.5893115800
egy,2006,1.7442728800
egy,2007,1.5685593500
egy,2008,1.5361136500
egy,2009,1.5346106400
egy,2010,1.3676873600
egy,2011,1.4746011200
egy,2012,1.3523019000
egy,2013,1.4390453700
egy,2014,1.4845539900
egy,2015,1.6358279800
egy,2016,1.3588528800
slv,2000,3.5328155900
slv,2001,3.4098313200
slv,2002,3.5437198600
slv,2003,3.4226091600
slv,2004,3.5131029200
slv,2005,3.6562536600
slv,2006,3.9350978400
slv,2007,3.5115642900
slv,2008,3.4716065500
slv,2009,3.5525870000
slv,2010,3.8192174800
slv,2011,4.1704481600
slv,2012,4.0564373900
slv,2013,4.3653238100
slv,2014,4.3066975300
slv,2015,4.4142484300
slv,2016,4.4854093600
gnq,2000,0.5563774600
gnq,2001,0.3311061200
gnq,2002,0.2659361000
gnq,2003,0.2778847000
gnq,2004,0.3344916200
gnq,2005,0.3021636300
gnq,2006,0.3834464800
gnq,2007,0.4228190800
gnq,2008,0.4322770800
gnq,2009,0.4606528100
gnq,2010,0.3174054600
gnq,2011,0.2837263800
gnq,2012,0.4139550500
gnq,2013,0.4592723000
gnq,2014,0.4184814400
gnq,2015,0.6365997800
gnq,2016,0.7939482600
eri,2000,1.5884688900
eri,2001,1.3867669500
eri,2002,1.6404715100
eri,2003,1.2917115200
eri,2004,1.2068015400
eri,2005,0.6601550200
eri,2006,0.6332306800
eri,2007,0.9401790100
eri,2008,0.2753288400
eri,2009,1.1420872000
eri,2010,0.5284363900
eri,2011,0.5628133400
eri,2012,0.6266954000
eri,2013,0.2955163300
eri,2014,0.3382258400
eri,2015,0.3578638700
eri,2016,0.8646768200
est,2000,3.9217139000
est,2001,3.7412020500
est,2002,3.6018230000
est,2003,3.7400349200
est,2004,3.8094980100
est,2005,3.7697021600
est,2006,3.5769304400
est,2007,3.8051882400
est,2008,4.3850586300
est,2009,5.0493486300
est,2010,4.6994288300
est,2011,4.3663666300
est,2012,4.4370603800
est,2013,4.5346577600
est,2014,4.6790538100
est,2015,4.8837020800
est,2016,5.0403615000
swz,2000,2.5030084200
swz,2001,2.4652028400
swz,2002,2.5276093400
swz,2003,3.0352098800
swz,2004,2.9339298200
swz,2005,3.5645892700
swz,2006,3.3995407900
swz,2007,3.6890552600
swz,2008,4.3764037200
swz,2009,4.3982831400
swz,2010,5.7158221000
swz,2011,5.2383092000
swz,2012,4.5683387500
swz,2013,4.8929202500
swz,2014,4.5000077200
swz,2015,5.0319462900
swz,2016,5.3343417900
eth,2000,1.7996872900
eth,2001,2.0155417100
eth,2002,2.0813462100
eth,2003,2.2764680700
eth,2004,1.3252546900
eth,2005,1.7285888200
eth,2006,1.1213859500
eth,2007,1.3328440200
eth,2008,0.5141624200
eth,2009,0.9068538000
eth,2010,0.9404113800
eth,2011,0.3811110700
eth,2012,1.0658421500
eth,2013,1.0994865000
eth,2014,0.7147955600
eth,2015,1.0247047300
eth,2016,1.0974912900
fji,2000,2.8604319700
fji,2001,2.2706826200
fji,2002,2.3972973300
fji,2003,2.4246388400
fji,2004,2.4195013900
fji,2005,2.6412698400
fji,2006,2.7046564000
fji,2007,2.6950367600
fji,2008,2.3953695500
fji,2009,2.3751335900
fji,2010,2.3650398400
fji,2011,2.0474290800
fji,2012,2.0731364300
fji,2013,2.0273457800
fji,2014,2.2382415500
fji,2015,2.2525962800
fji,2016,2.2119570800
fin,2000,5.0608017200
fin,2001,5.2208192200
fin,2002,5.5538230700
fin,2003,5.9725180500
fin,2004,6.1035112600
fin,2005,6.2756814300
fin,2006,6.2178469100
fin,2007,6.0768119000
fin,2008,6.2822394400
fin,2009,6.9014584400
fin,2010,6.8478242000
fin,2011,6.9631212700
fin,2012,7.2836842300
fin,2013,7.4185079700
fin,2014,7.3819799200
fin,2015,7.5771023000
fin,2016,7.3438351100
fra,2000,7.5260791300
fra,2001,7.6269951600
fra,2002,7.9031104100
fra,2003,7.9102077100
fra,2004,7.9765278000
fra,2005,8.0099728700
fra,2006,7.9915931700
fra,2007,7.9242517500
fra,2008,8.0065950400
fra,2009,8.6111432200
fra,2010,8.5325516200
fra,2011,8.5084801800
fra,2012,8.6118867500
fra,2013,8.7223989000
fra,2014,8.8687670300
fra,2015,8.8080222700
fra,2016,9.5655967600
gab,2000,1.0638379200
gab,2001,1.2630012900
gab,2002,1.1996044500
gab,2003,1.4352077300
gab,2004,1.3595464300
gab,2005,1.0543274600
gab,2006,1.2173498700
gab,2007,1.2334280900
gab,2008,1.0624164600
gab,2009,1.5406385500
gab,2010,1.5732574700
gab,2011,1.5855834200
gab,2012,1.4828583600
gab,2013,1.8230292400
gab,2014,1.5166884200
gab,2015,1.5654939800
gab,2016,2.0105463600
gmb,2000,1.0963318000
gmb,2001,1.3484797600
gmb,2002,0.9321953400
gmb,2003,1.6467926200
gmb,2004,2.2310696800
gmb,2005,2.2202371300
gmb,2006,1.9028817300
gmb,2007,2.0354178800
gmb,2008,1.9477128800
gmb,2009,2.3812027800
gmb,2010,1.8440154100
gmb,2011,2.1413387700
gmb,2012,2.3200408600
gmb,2013,1.6323129300
gmb,2014,1.1358580300
gmb,2015,0.8201177800
gmb,2016,0.8227934000
geo,2000,0.8439516800
geo,2001,0.8540605300
geo,2002,0.9120171700
geo,2003,1.1910322300
geo,2004,1.2113192200
geo,2005,1.2391360500
geo,2006,1.2110224800
geo,2007,1.1239260900
geo,2008,1.5989515100
geo,2009,2.1071944800
geo,2010,2.0344212500
geo,2011,1.4705882400
geo,2012,1.6280047400
geo,2013,1.9778746200
geo,2014,2.3293310500
geo,2015,2.8183650300
geo,2016,3.0835446000
deu,2000,7.7006161200
deu,2001,7.7249352000
deu,2002,7.8810387000
deu,2003,8.0161075300
deu,2004,7.6662761700
deu,2005,7.7531879400
deu,2006,7.6242348300
deu,2007,7.5057197300
deu,2008,7.6602621700
deu,2009,9.2877639900
deu,2010,9.1729262100
deu,2011,8.9166962600
deu,2012,8.9506790500
deu,2013,9.1609346700
deu,2014,9.2487220700
deu,2015,9.3437484600
deu,2016,9.4316248200
gha,2000,1.0968325800
gha,2001,1.5030655100
gha,2002,0.9865014800
gha,2003,1.1611976000
gha,2004,1.0147174200
gha,2005,2.0630834300
gha,2006,2.0802459200
gha,2007,2.2593072500
gha,2008,2.3670651200
gha,2009,2.9248568100
gha,2010,3.2044955000
gha,2011,3.2280280100
gha,2012,2.6731795000
gha,2013,2.4919864100
gha,2014,1.9724111800
gha,2015,2.1356995300
gha,2016,1.7063289600
grc,2000,4.4146173500
grc,2001,4.9933324400
grc,2002,4.9228360000
grc,2003,5.0046372000
grc,2004,4.7772773500
grc,2005,5.4893969200
grc,2006,5.6500278400
grc,2007,5.5429021600
grc,2008,5.4142534400
grc,2009,6.4097726500
grc,2010,6.5267174900
grc,2011,5.9219990400
grc,2012,5.8377975200
grc,2013,5.1748467800
grc,2014,4.5822452300
grc,2015,4.7277189800
grc,2016,5.1354528100
grd,2000,1.7806267800
grd,2001,2.0640569400
grd,2002,2.4674434500
grd,2003,2.2556391000
grd,2004,2.5030902300
grd,2005,2.6904635100
grd,2006,2.9414103900
grd,2007,2.6450195300
grd,2008,2.4876681600
grd,2009,2.8412103700
grd,2010,2.7782901100
grd,2011,2.7042816400
grd,2012,2.4001851900
grd,2013,2.2349011000
grd,2014,2.0682649300
grd,2015,1.9108469500
grd,2016,2.1690451900
gtm,2000,1.9991161100
gtm,2001,2.0974694600
gtm,2002,2.0736573800
gtm,2003,2.1432479900
gtm,2004,2.1330614300
gtm,2005,1.9658987300
gtm,2006,2.1440885000
gtm,2007,2.0763357100
gtm,2008,2.1414592600
gtm,2009,2.2523492100
gtm,2010,2.0452357000
gtm,2011,1.9767291100
gtm,2012,1.9570388200
gtm,2013,2.1781540300
gtm,2014,2.2216316900
gtm,2015,1.9301528500
gtm,2016,2.1660015400
gin,2000,0.3710339500
gin,2001,0.4579822000
gin,2002,0.8100055000
gin,2003,0.5315253000
gin,2004,0.2912235200
gin,2005,0.3293793300
gin,2006,0.3084990100
gin,2007,0.2977816300
gin,2008,0.3089577400
gin,2009,0.2681557700
gin,2010,0.3899878900
gin,2011,0.5103674800
gin,2012,0.5143135300
gin,2013,0.4885851000
gin,2014,0.6106274600
gin,2015,0.4306361000
gin,2016,0.6737478000
gnb,2000,3.4765746500
gnb,2001,3.2035890700
gnb,2002,2.0288261200
gnb,2003,2.6728309200
gnb,2004,3.6128585200
gnb,2005,3.0065750700
gnb,2006,2.7392371700
gnb,2007,2.8221662700
gnb,2008,2.5120289500
gnb,2009,2.9365159700
gnb,2010,1.2190523000
gnb,2011,0.5225849300
gnb,2012,1.2141349400
gnb,2013,1.8534657900
gnb,2014,2.1743575900
gnb,2015,2.1867507100
gnb,2016,2.6949610200
guy,2000,2.1757146800
guy,2001,2.2272675600
guy,2002,2.4323095900
guy,2003,2.4004258200
guy,2004,2.3631725500
guy,2005,2.3473784600
guy,2006,1.8878975200
guy,2007,1.8023467100
guy,2008,1.6377782200
guy,2009,1.6501538300
guy,2010,1.7410318400
guy,2011,1.9213575100
guy,2012,2.0942031000
guy,2013,2.4247388200
guy,2014,2.6910156800
guy,2015,2.2914895100
guy,2016,2.5007916200
hti,2000,1.5305532800
hti,2001,1.2802740900
hti,2002,0.8530380200
hti,2003,0.8429406100
hti,2004,1.0006563800
hti,2005,0.9724035500
hti,2006,0.4577429300
hti,2007,1.2391526400
hti,2008,1.3493565200
hti,2009,1.3105939200
hti,2010,1.3663398400
hti,2011,0.7297523800
hti,2012,0.7761383000
hti,2013,0.8383473000
hti,2014,0.8078944900
hti,2015,0.8694609100
hti,2016,0.8259234500
hnd,2000,3.0228589600
hnd,2001,2.4912174000
hnd,2002,2.5401224800
hnd,2003,2.6131159900
hnd,2004,2.4512717600
hnd,2005,2.9197755600
hnd,2006,3.2740634500
hnd,2007,3.3339470000
hnd,2008,3.3187577900
hnd,2009,3.9673025800
hnd,2010,3.6960581800
hnd,2011,3.8937044100
hnd,2012,3.3830452000
hnd,2013,3.2125683600
hnd,2014,3.1772599400
hnd,2015,2.9736862100
hnd,2016,3.8572315200
hun,2000,4.6573338800
hun,2001,4.5607917600
hun,2002,4.9227402800
hun,2003,5.6804792200
hun,2004,5.4043387100
hun,2005,5.6104760800
hun,2006,5.4921124300
hun,2007,4.8951740700
hun,2008,4.8120997800
hun,2009,4.9276525000
hun,2010,5.0101438300
hun,2011,4.9947264400
hun,2012,4.8410694200
hun,2013,4.8064879400
hun,2014,4.7323774800
hun,2015,4.7327959700
hun,2016,4.8507011200
isl,2000,7.2739870200
isl,2001,7.1602585800
isl,2002,7.8007682700
isl,2003,8.2186434000
isl,2004,7.7487064200
isl,2005,7.4964500900
isl,2006,7.3073999700
isl,2007,7.1877944100
isl,2008,7.1916577600
isl,2009,7.3936931600
isl,2010,7.0546927400
isl,2011,6.7966256600
isl,2012,6.7487614000
isl,2013,6.8029483700
isl,2014,6.8397033400
isl,2015,6.7452567100
isl,2016,6.7584208100
ind,2000,0.8344299000
ind,2001,0.8046813900
ind,2002,0.7702020200
ind,2003,0.7502433800
ind,2004,0.7116345200
ind,2005,0.7630369300
ind,2006,0.7453533800
ind,2007,0.7351270900
ind,2008,0.7952789500
ind,2009,0.8926125800
ind,2010,0.8575018900
ind,2011,0.9373191500
ind,2012,0.9318686300
ind,2013,0.8650419600
ind,2014,0.8565355000
ind,2015,0.9224563100
ind,2016,0.9301938600
idn,2000,0.5771107400
idn,2001,0.7785926100
idn,2002,0.6773727800
idn,2003,0.8178491100
idn,2004,0.7492626700
idn,2005,0.7321307400
idn,2006,0.8308442800
idn,2007,1.0187005100
idn,2008,0.8979188500
idn,2009,0.9216365300
idn,2010,0.7614998200
idn,2011,0.7999854900
idn,2012,0.8719697500
idn,2013,0.9263906000
idn,2014,1.0755573400
idn,2015,1.2130388000
idn,2016,1.3976131900
irn,2000,1.7855711500
irn,2001,1.9547619900
irn,2002,1.8673600800
irn,2003,2.0224269900
irn,2004,1.8893354500
irn,2005,1.9562475900
irn,2006,2.1666418100
