country,year,dt_tds_pngb_cd
lka,2005,6874000.0000000000
lka,2006,6874000.0000000000
lka,2007,6874000.0000000000
lka,2008,6874000.0000000000
lka,2009,106874000.0000000000
lka,2010,0.0000000000
lka,2014,4638000.0000000000
lka,2015,137226000.0000000000
lka,2016,351898000.0000000000
lka,2017,21514000.0000000000
lka,2018,121514000.0000000000
tha,1990,1621000.0000000000
tha,1991,2656000.0000000000
tha,1992,2255000.0000000000
tha,1993,11294000.0000000000
tha,1994,66725000.0000000000
tha,1995,221848000.0000000000
tha,1996,604028000.0000000000
tha,1997,933684000.0000000000
tha,1998,1445988000.0000000000
tha,1999,1646167000.0000000000
tha,2000,1519793000.0000000000
tha,2001,1825591000.0000000000
tha,2002,1083275000.0000000000
tha,2003,1920098000.0000000000
tha,2004,860449000.0000000000
tha,2005,1194060000.0000000000
tha,2006,1852731000.0000000000
tha,2007,1004775000.0000000000
tha,2008,343604000.0000000000
tha,2009,392270000.0000000000
tha,2010,693181000.0000000000
tha,2011,490703000.0000000000
tha,2012,976887000.0000000000
tha,2013,862251000.0000000000
tha,2014,1142219000.0000000000
tha,2015,1866447000.0000000000
tha,2016,388648000.0000000000
tha,2017,394085000.0000000000
tha,2018,1632210000.0000000000
tur,1990,1360000.0000000000
tur,1991,1360000.0000000000
tur,1992,2045000.0000000000
tur,1993,18430000.0000000000
tur,1994,1940000.0000000000
tur,1995,12793000.0000000000
tur,1996,12125000.0000000000
tur,1997,63262000.0000000000
tur,1998,11830000.0000000000
tur,1999,85851000.0000000000
tur,2000,126313000.0000000000
tur,2001,319419000.0000000000
tur,2002,182647000.0000000000
tur,2003,620417000.0000000000
tur,2004,337194000.0000000000
tur,2005,1487695000.0000000000
tur,2006,327883000.0000000000
tur,2007,612249000.0000000000
tur,2008,370739000.0000000000
tur,2009,637615000.0000000000
tur,2010,647723840.0000000000
tur,2011,907313000.0000000000
tur,2012,669869000.0000000000
tur,2013,2778335510.0000000000
tur,2014,2073653610.0000000000
tur,2015,3862712308.5999999046
tur,2016,3446803982.6999998093
tur,2017,5464946641.1999998093
tur,2018,6330558837.5000000000
ukr,2005,41297000.0000000000
ukr,2006,88515000.0000000000
ukr,2007,376805000.0000000000
ukr,2008,785715000.0000000000
ukr,2009,1118200000.0000000000
ukr,2010,1208053000.0000000000
ukr,2011,422506000.0000000000
ukr,2012,403145000.0000000000
ukr,2013,496546000.0000000000
ukr,2014,3001980000.0000000000
ukr,2015,3425558000.0000000000
ukr,2016,1151905000.0000000000
ukr,2017,445740000.0000000000
ukr,2018,3058987000.0000000000
ven,1992,2262000.0000000000
ven,1993,14356000.0000000000
ven,1994,169671000.0000000000
ven,1995,9946000.0000000000
ven,1996,84780000.0000000000
ven,1997,25798000.0000000000
ven,1998,105927000.0000000000
ven,1999,199896000.0000000000
ven,2000,304438000.0000000000
ven,2001,322539000.0000000000
ven,2002,439123000.0000000000
ven,2003,337147000.0000000000
ven,2004,1190349000.0000000000
ven,2005,295613000.0000000000
ven,2006,938099000.0000000000
ven,2007,544602000.0000000000
ven,2008,574408000.0000000000
ven,2009,336895000.0000000000
ven,2010,1366939000.0000000000
ven,2011,581510000.0000000000
ven,2012,3577855000.0000000000
ven,2013,1054635000.0000000000
ven,2014,166464000.0000000000
ven,2015,175610000.0000000000
ven,2016,488475000.0000000000
ven,2017,277654000.0000000000
vnm,2011,4444000.0000000000
vnm,2012,8888000.0000000000
vnm,2013,8888000.0000000000
vnm,2014,32128000.0000000000
vnm,2015,32128000.0000000000
vnm,2016,118921000.0000000000
vnm,2017,24477000.0000000000
vnm,2018,214092000.0000000000
