country,year,dt_amt_dppg_cd
cmr,1977,28976000.0000000000
cmr,1978,63386000.0000000000
cmr,1979,74684000.0000000000
cmr,1980,81976000.0000000000
cmr,1981,89028000.0000000000
cmr,1982,145866000.0000000000
cmr,1983,112937000.0000000000
cmr,1984,119325000.0000000000
cmr,1985,145797000.0000000000
cmr,1986,182007000.0000000000
cmr,1987,192524000.0000000000
cmr,1988,151123000.0000000000
cmr,1989,72448000.0000000000
cmr,1990,137722000.0000000000
cmr,1991,126046000.0000000000
cmr,1992,91389000.0000000000
cmr,1993,170007000.0000000000
cmr,1994,155357000.0000000000
cmr,1995,182609000.0000000000
cmr,1996,228832000.0000000000
cmr,1997,240672000.0000000000
cmr,1998,248976000.0000000000
cmr,1999,165365000.0000000000
cmr,2000,166333000.0000000000
cmr,2001,96931000.0000000000
cmr,2002,145181000.0000000000
cmr,2003,179836000.0000000000
cmr,2004,289995000.0000000000
cmr,2005,395832000.0000000000
cmr,2006,182079000.0000000000
cmr,2007,180245000.0000000000
cmr,2008,148866000.0000000000
cmr,2009,114620000.0000000000
cmr,2010,121188000.0000000000
cmr,2011,133233000.0000000000
cmr,2012,80061000.0000000000
cmr,2013,52813000.0000000000
cmr,2014,255627000.0000000000
cmr,2015,195914000.0000000000
cmr,2016,242213000.0000000000
caf,1970,2435504.8999999999
caf,1971,1624873.6000000001
caf,1972,1114753.7000000000
caf,1973,3495781.7999999998
caf,1974,3477270.8999999999
caf,1975,3558935.8999999999
caf,1976,1887247.2000000000
caf,1977,3103153.2999999998
caf,1978,2553726.2000000002
caf,1979,286218.2000000000
caf,1980,1005970.6000000000
caf,1981,2671789.2999999998
caf,1982,2373710.5000000000
caf,1983,10852475.3000000007
caf,1984,8356855.7000000002
caf,1985,4870983.0000000000
caf,1986,6319390.0000000000
caf,1987,9301737.5999999996
caf,1988,4812394.0000000000
caf,1989,8166555.0999999996
caf,1990,7598113.7999999998
caf,1991,3521163.1000000001
caf,1992,5146692.7000000002
caf,1993,1727921.5000000000
caf,1994,7681011.5000000000
caf,1995,2580475.5000000000
caf,1996,1830796.3999999999
caf,1997,4093231.5000000000
caf,1998,12277310.0000000000
caf,1999,7053927.7000000002
caf,2000,7451472.5000000000
caf,2001,9060494.8000000007
caf,2002,307408.1000000000
caf,2003,124123.3000000000
caf,2004,5165262.5999999996
caf,2005,712077.9000000000
caf,2006,46988995.6000000015
caf,2007,42385717.7000000030
caf,2008,11322884.3000000007
caf,2009,8374638.7000000002
caf,2010,1045531.9000000000
caf,2011,774685.1000000000
caf,2012,2146108.1000000001
caf,2013,3512936.5000000000
caf,2014,7241541.9000000004
caf,2015,858493.9000000000
caf,2016,4033707.7000000002
tcd,1970,2541000.0000000000
tcd,1971,5829000.0000000000
tcd,1972,3587000.0000000000
tcd,1973,2829000.0000000000
tcd,1974,2613000.0000000000
tcd,1975,5073000.0000000000
tcd,1976,3665000.0000000000
tcd,1977,2829000.0000000000
tcd,1978,2457000.0000000000
tcd,1979,1824000.0000000000
tcd,1980,2624000.0000000000
tcd,1981,558000.0000000000
tcd,1982,1043000.0000000000
tcd,1983,183000.0000000000
tcd,1984,3034000.0000000000
tcd,1985,10285000.0000000000
tcd,1986,3331000.0000000000
tcd,1987,2350000.0000000000
tcd,1988,3112000.0000000000
tcd,1989,3358000.0000000000
tcd,1990,3216000.0000000000
tcd,1991,4057000.0000000000
tcd,1992,3877000.0000000000
tcd,1993,6282000.0000000000
tcd,1994,7662000.0000000000
tcd,1995,3273000.0000000000
tcd,1996,9865000.0000000000
tcd,1997,10940000.0000000000
tcd,1998,8487000.0000000000
tcd,1999,13406000.0000000000
tcd,2000,13159000.0000000000
tcd,2001,12339000.0000000000
tcd,2002,9259000.0000000000
tcd,2003,15795000.0000000000
tcd,2004,14510000.0000000000
tcd,2005,24089000.0000000000
tcd,2006,24001000.0000000000
tcd,2007,33827000.0000000000
tcd,2008,104672000.0000000000
tcd,2009,41728000.0000000000
tcd,2010,45225000.0000000000
tcd,2011,56895000.0000000000
tcd,2012,58353000.0000000000
tcd,2013,94529000.0000000000
tcd,2014,538591000.0000000000
tcd,2015,26836000.0000000000
tcd,2016,29843000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,1204460000.0000000000
chn,1982,1302175000.0000000000
chn,1983,1389313000.0000000000
chn,1984,1288334000.0000000000
chn,1985,1299956000.0000000000
chn,1986,1876368000.0000000000
chn,1987,1955865000.0000000000
chn,1988,2284952000.0000000000
chn,1989,2364562000.0000000000
chn,1990,3318935000.0000000000
chn,1991,4122742000.0000000000
chn,1992,5213021000.0000000000
chn,1993,6727040000.0000000000
chn,1994,6343427000.0000000000
chn,1995,9069502000.0000000000
chn,1996,10259682000.0000000000
chn,1997,11319543000.0000000000
chn,1998,8181975000.0000000000
chn,1999,10759639000.0000000000
chn,2000,10236538000.0000000000
chn,2001,8945145000.0000000000
chn,2002,9939751000.0000000000
chn,2003,10679143000.0000000000
chn,2004,4905643000.0000000000
chn,2005,6660757000.0000000000
chn,2006,6521722000.0000000000
chn,2007,5341933000.0000000000
chn,2008,6749628000.0000000000
chn,2009,6472702000.0000000000
chn,2010,11961301000.0000000000
chn,2011,12198581000.0000000000
chn,2012,8131606000.0000000000
chn,2013,9965817000.0000000000
chn,2014,12597049000.0000000000
chn,2015,32084689000.0000000000
chn,2016,14297754000.0000000000
col,1970,94053000.0000000000
col,1971,95132000.0000000000
col,1972,103713000.0000000000
col,1973,137967000.0000000000
col,1974,202225000.0000000000
col,1975,131444000.0000000000
col,1976,154518000.0000000000
col,1977,186630000.0000000000
col,1978,230684000.0000000000
col,1979,419593000.0000000000
col,1980,264827000.0000000000
col,1981,280014000.0000000000
col,1982,321574000.0000000000
col,1983,409908000.0000000000
col,1984,560503000.0000000000
col,1985,657577000.0000000000
col,1986,960976000.0000000000
col,1987,1267155000.0000000000
col,1988,1655935000.0000000000
col,1989,1730508000.0000000000
col,1990,1877228000.0000000000
col,1991,1925742000.0000000000
col,1992,2378032000.0000000000
col,1993,1915282000.0000000000
col,1994,2335899000.0000000000
col,1995,2213853000.0000000000
col,1996,2031788000.0000000000
col,1997,1847918000.0000000000
col,1998,1933883000.0000000000
col,1999,3124913000.0000000000
col,2000,2083356000.0000000000
col,2001,2732737000.0000000000
col,2002,3326292000.0000000000
col,2003,3919757000.0000000000
col,2004,2089483000.0000000000
col,2005,4731597000.0000000000
col,2006,3866647000.0000000000
col,2007,2868754000.0000000000
col,2008,2209190000.0000000000
col,2009,1799028000.0000000000
col,2010,2311473000.0000000000
col,2011,2347794000.0000000000
col,2012,2789273000.0000000000
col,2013,2011850000.0000000000
col,2014,2492949000.0000000000
col,2015,1725362000.0000000000
col,2016,2739327000.0000000000
com,1970,48000.0000000000
com,1971,45000.0000000000
com,1972,56000.0000000000
com,1973,86000.0000000000
com,1974,111000.0000000000
com,1975,410000.0000000000
com,1976,406000.0000000000
com,1977,250000.0000000000
com,1978,82000.0000000000
com,1979,0.0000000000
com,1980,2000.0000000000
com,1981,75000.0000000000
com,1982,133000.0000000000
com,1983,303000.0000000000
com,1984,993000.0000000000
com,1985,350000.0000000000
com,1986,1058000.0000000000
com,1987,247000.0000000000
com,1988,117000.0000000000
com,1989,169000.0000000000
com,1990,243000.0000000000
com,1991,5848000.0000000000
com,1992,3174000.0000000000
com,1993,1523000.0000000000
com,1994,1987000.0000000000
com,1995,405000.0000000000
com,1996,785000.0000000000
com,1997,1665000.0000000000
com,1998,1703000.0000000000
com,1999,2227000.0000000000
com,2000,1211000.0000000000
com,2001,1344000.0000000000
com,2002,3449000.0000000000
com,2003,1759000.0000000000
com,2004,1998000.0000000000
com,2005,2579000.0000000000
com,2006,2351000.0000000000
com,2007,12820000.0000000000
com,2008,8111000.0000000000
com,2009,7211000.0000000000
com,2010,3122000.0000000000
com,2011,2214000.0000000000
com,2012,5100000.0000000000
com,2013,331000.0000000000
com,2014,459000.0000000000
com,2015,6617000.0000000000
com,2016,4294000.0000000000
cod,1970,25430000.0000000000
cod,1971,29940000.0000000000
cod,1972,44181000.0000000000
cod,1973,63833000.0000000000
cod,1974,126652000.0000000000
cod,1975,89155000.0000000000
cod,1976,37796000.0000000000
cod,1977,45721000.0000000000
cod,1978,50750000.0000000000
cod,1979,82702000.0000000000
cod,1980,191961000.0000000000
cod,1981,84046000.0000000000
cod,1982,59243000.0000000000
cod,1983,84199000.0000000000
cod,1984,102187000.0000000000
cod,1985,104974000.0000000000
cod,1986,104012000.0000000000
cod,1987,81407000.0000000000
cod,1988,79983000.0000000000
cod,1989,97586000.0000000000
cod,1990,48782000.0000000000
cod,1991,41302000.0000000000
cod,1992,29085000.0000000000
cod,1993,4430000.0000000000
cod,1994,430000.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,248346000.0000000000
cod,2003,55587000.0000000000
cod,2004,58773000.0000000000
cod,2005,112170000.0000000000
cod,2006,141853000.0000000000
cod,2007,155184000.0000000000
cod,2008,169971000.0000000000
cod,2009,225772000.0000000000
cod,2010,89095000.0000000000
cod,2011,132933000.0000000000
cod,2012,108495000.0000000000
cod,2013,242428000.0000000000
cod,2014,260447000.0000000000
cod,2015,214874000.0000000000
cod,2016,273768000.0000000000
cog,1970,5818000.0000000000
cog,1971,5537000.0000000000
cog,1972,4729000.0000000000
cog,1973,7416000.0000000000
cog,1974,12738000.0000000000
cog,1975,19902000.0000000000
cog,1976,11522000.0000000000
cog,1977,21900000.0000000000
cog,1978,12269000.0000000000
cog,1979,41810000.0000000000
cog,1980,33620000.0000000000
cog,1981,107513000.0000000000
cog,1982,125791000.0000000000
cog,1983,216562000.0000000000
cog,1984,243357000.0000000000
cog,1985,252550000.0000000000
cog,1986,223325000.0000000000
cog,1987,312096000.0000000000
cog,1988,299767000.0000000000
cog,1989,207038000.0000000000
cog,1990,349771000.0000000000
cog,1991,220827000.0000000000
cog,1992,116807000.0000000000
cog,1993,102942000.0000000000
cog,1994,301942000.0000000000
cog,1995,85463000.0000000000
cog,1996,154648000.0000000000
cog,1997,67456000.0000000000
cog,1998,10177000.0000000000
cog,1999,912000.0000000000
cog,2000,6489000.0000000000
cog,2001,55645000.0000000000
cog,2002,11452000.0000000000
cog,2003,28117000.0000000000
cog,2004,110745000.0000000000
cog,2005,65351000.0000000000
cog,2006,49669000.0000000000
cog,2007,73604000.0000000000
cog,2008,106845000.0000000000
cog,2009,114032000.0000000000
cog,2010,116347000.0000000000
cog,2011,114388000.0000000000
cog,2012,141252000.0000000000
cog,2013,264600000.0000000000
cog,2014,262087000.0000000000
cog,2015,184982000.0000000000
cog,2016,114615000.0000000000
cri,1970,22436000.0000000000
cri,1971,22700000.0000000000
cri,1972,26210000.0000000000
cri,1973,33062000.0000000000
cri,1974,36224000.0000000000
cri,1975,44203000.0000000000
cri,1976,45372000.0000000000
cri,1977,57577000.0000000000
cri,1978,181692000.0000000000
cri,1979,180019000.0000000000
cri,1980,84480000.0000000000
cri,1981,91946000.0000000000
cri,1982,66410000.0000000000
cri,1983,118090000.0000000000
cri,1984,115665000.0000000000
cri,1985,144466000.0000000000
cri,1986,202688000.0000000000
cri,1987,76069000.0000000000
cri,1988,115926000.0000000000
cri,1989,148366000.0000000000
cri,1990,271902000.0000000000
cri,1991,176433000.0000000000
cri,1992,292333000.0000000000
cri,1993,293733000.0000000000
cri,1994,228512000.0000000000
cri,1995,339442000.0000000000
cri,1996,344983000.0000000000
cri,1997,343453000.0000000000
cri,1998,317694000.0000000000
cri,1999,344015000.0000000000
cri,2000,374970000.0000000000
cri,2001,400909000.0000000000
cri,2002,378529000.0000000000
cri,2003,512627000.0000000000
cri,2004,489440000.0000000000
cri,2005,365446000.0000000000
cri,2006,276092000.0000000000
cri,2007,266548000.0000000000
cri,2008,846719000.0000000000
cri,2009,573195000.0000000000
cri,2010,341789000.0000000000
cri,2011,640709000.0000000000
cri,2012,742325000.0000000000
cri,2013,1125523000.0000000000
cri,2014,755854000.0000000000
cri,2015,318314000.0000000000
cri,2016,443342000.0000000000
civ,1970,28465000.0000000000
civ,1971,29491000.0000000000
civ,1972,39398000.0000000000
civ,1973,44320000.0000000000
civ,1974,75008000.0000000000
civ,1975,74395000.0000000000
civ,1976,113239000.0000000000
civ,1977,166389000.0000000000
civ,1978,221994000.0000000000
civ,1979,351191000.0000000000
civ,1980,517407000.0000000000
civ,1981,528284000.0000000000
civ,1982,481544000.0000000000
civ,1983,378149000.0000000000
civ,1984,215320000.0000000000
civ,1985,158613000.0000000000
civ,1986,272218000.0000000000
civ,1987,253520000.0000000000
civ,1988,250699000.0000000000
civ,1989,206439000.0000000000
civ,1990,318824000.0000000000
civ,1991,328883000.0000000000
civ,1992,314848000.0000000000
civ,1993,346196000.0000000000
civ,1994,397106000.0000000000
civ,1995,514092000.0000000000
civ,1996,520584000.0000000000
civ,1997,331518000.0000000000
civ,1998,380087000.0000000000
civ,1999,533415000.0000000000
civ,2000,328814000.0000000000
civ,2001,191101000.0000000000
civ,2002,321464000.0000000000
civ,2003,208996000.0000000000
civ,2004,73430000.0000000000
civ,2005,20605000.0000000000
civ,2006,14031000.0000000000
civ,2007,111923000.0000000000
civ,2008,586294000.0000000000
civ,2009,532698000.0000000000
civ,2010,438385000.0000000000
civ,2011,347591000.0000000000
civ,2012,248178000.0000000000
civ,2013,343944000.0000000000
civ,2014,265014000.0000000000
civ,2015,133372000.0000000000
civ,2016,717329000.0000000000
dji,1970,87000.0000000000
dji,1971,119000.0000000000
dji,1972,164000.0000000000
dji,1973,221000.0000000000
dji,1974,230000.0000000000
dji,1975,429000.0000000000
dji,1976,684000.0000000000
dji,1977,725000.0000000000
dji,1978,980000.0000000000
dji,1979,1282000.0000000000
dji,1980,2244000.0000000000
dji,1981,2181000.0000000000
dji,1982,2449000.0000000000
dji,1983,3054000.0000000000
dji,1984,2992000.0000000000
dji,1985,1904000.0000000000
dji,1986,4233000.0000000000
dji,1987,9305000.0000000000
dji,1988,9520000.0000000000
dji,1989,9108000.0000000000
dji,1990,8908000.0000000000
dji,1991,8220000.0000000000
dji,1992,7661000.0000000000
dji,1993,6441000.0000000000
dji,1994,8898000.0000000000
dji,1995,9166000.0000000000
dji,1996,8787000.0000000000
dji,1997,5047000.0000000000
dji,1998,3270000.0000000000
dji,1999,6325000.0000000000
dji,2000,8400000.0000000000
dji,2001,6836000.0000000000
dji,2002,7644000.0000000000
dji,2003,10891000.0000000000
dji,2004,13306000.0000000000
dji,2005,11045000.0000000000
dji,2006,16871000.0000000000
dji,2007,14300000.0000000000
dji,2008,17509000.0000000000
dji,2009,22498000.0000000000
dji,2010,22384000.0000000000
dji,2011,26526000.0000000000
dji,2012,30993000.0000000000
dji,2013,31745000.0000000000
dji,2014,27512000.0000000000
dji,2015,28317000.0000000000
dji,2016,31775000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,390000.0000000000
dma,1982,531000.0000000000
dma,1983,338000.0000000000
dma,1984,911000.0000000000
dma,1985,1083000.0000000000
dma,1986,1569000.0000000000
dma,1987,1859000.0000000000
dma,1988,2156000.0000000000
dma,1989,2879000.0000000000
dma,1990,2773000.0000000000
dma,1991,2945000.0000000000
dma,1992,3012000.0000000000
dma,1993,4375000.0000000000
dma,1994,4559000.0000000000
dma,1995,3746000.0000000000
dma,1996,3135000.0000000000
dma,1997,6399000.0000000000
dma,1998,7177000.0000000000
dma,1999,7447000.0000000000
dma,2000,6836000.0000000000
dma,2001,7572000.0000000000
dma,2002,6074000.0000000000
dma,2003,6889000.0000000000
dma,2004,7611000.0000000000
dma,2005,9612000.0000000000
dma,2006,10564000.0000000000
dma,2007,10506000.0000000000
dma,2008,12922000.0000000000
dma,2009,14763000.0000000000
dma,2010,9835000.0000000000
dma,2011,9439000.0000000000
dma,2012,7840000.0000000000
dma,2013,9942000.0000000000
dma,2014,11459000.0000000000
dma,2015,14307000.0000000000
dma,2016,18060000.0000000000
dom,1970,8026000.0000000000
dom,1971,14024000.0000000000
dom,1972,10619000.0000000000
dom,1973,21722000.0000000000
dom,1974,24341000.0000000000
dom,1975,33470000.0000000000
dom,1976,39760000.0000000000
dom,1977,48562000.0000000000
dom,1978,50749000.0000000000
dom,1979,193863000.0000000000
dom,1980,64748000.0000000000
dom,1981,112325000.0000000000
dom,1982,151012000.0000000000
dom,1983,117909000.0000000000
dom,1984,66859000.0000000000
dom,1985,75993000.0000000000
dom,1986,103033000.0000000000
dom,1987,88814000.0000000000
dom,1988,100838000.0000000000
dom,1989,104666000.0000000000
dom,1990,88206000.0000000000
dom,1991,105117000.0000000000
dom,1992,173268000.0000000000
dom,1993,158976000.0000000000
dom,1994,277475000.0000000000
dom,1995,190642000.0000000000
dom,1996,182515000.0000000000
dom,1997,194016000.0000000000
dom,1998,160115000.0000000000
dom,1999,180288000.0000000000
dom,2000,263551000.0000000000
dom,2001,383228000.0000000000
dom,2002,368946000.0000000000
dom,2003,425883000.0000000000
dom,2004,473896000.0000000000
dom,2005,461967000.0000000000
dom,2006,934559000.0000000000
dom,2007,944485000.0000000000
dom,2008,822880000.0000000000
dom,2009,895745000.0000000000
dom,2010,798440000.0000000000
dom,2011,788494000.0000000000
dom,2012,624557000.0000000000
dom,2013,932370000.0000000000
dom,2014,1222860000.0000000000
dom,2015,2756086000.0000000000
dom,2016,1253178000.0000000000
ecu,1970,18812000.0000000000
ecu,1971,26896000.0000000000
ecu,1972,28900000.0000000000
ecu,1973,32615000.0000000000
ecu,1974,79470000.0000000000
ecu,1975,35483000.0000000000
ecu,1976,59610000.0000000000
ecu,1977,76358000.0000000000
ecu,1978,113923000.0000000000
ecu,1979,744094000.0000000000
ecu,1980,276901000.0000000000
ecu,1981,486466000.0000000000
ecu,1982,550191000.0000000000
ecu,1983,172104000.0000000000
ecu,1984,206514000.0000000000
ecu,1985,239575000.0000000000
ecu,1986,335274000.0000000000
ecu,1987,345019000.0000000000
ecu,1988,543305000.0000000000
ecu,1989,427551000.0000000000
ecu,1990,476468000.0000000000
ecu,1991,479779000.0000000000
ecu,1992,446533000.0000000000
ecu,1993,467670000.0000000000
ecu,1994,474983000.0000000000
ecu,1995,715741000.0000000000
ecu,1996,496572000.0000000000
ecu,1997,1006987000.0000000000
ecu,1998,641816000.0000000000
ecu,1999,610610000.0000000000
ecu,2000,558923000.0000000000
ecu,2001,564203000.0000000000
ecu,2002,955915000.0000000000
ecu,2003,739418000.0000000000
ecu,2004,1310167000.0000000000
ecu,2005,922420000.0000000000
ecu,2006,1585533000.0000000000
ecu,2007,1028084000.0000000000
ecu,2008,963352000.0000000000
ecu,2009,6618084000.0000000000
ecu,2010,636278000.0000000000
ecu,2011,1059997000.0000000000
ecu,2012,1197872000.0000000000
ecu,2013,1191579000.0000000000
ecu,2014,1280583000.0000000000
ecu,2015,2072570000.0000000000
ecu,2016,1803700000.0000000000
egy,1970,224705000.0000000000
egy,1971,186578000.0000000000
egy,1972,275299000.0000000000
egy,1973,386623000.0000000000
egy,1974,242943000.0000000000
egy,1975,191885000.0000000000
egy,1976,169131000.0000000000
egy,1977,183003000.0000000000
egy,1978,186407000.0000000000
egy,1979,188360000.0000000000
egy,1980,296711000.0000000000
egy,1981,415170000.0000000000
egy,1982,520460000.0000000000
egy,1983,604369000.0000000000
egy,1984,839596000.0000000000
egy,1985,1252963000.0000000000
egy,1986,1093123000.0000000000
egy,1987,670922000.0000000000
egy,1988,1056207000.0000000000
egy,1989,1292445000.0000000000
egy,1990,1571563000.0000000000
egy,1991,1452928000.0000000000
egy,1992,1158759000.0000000000
egy,1993,851027000.0000000000
egy,1994,732173000.0000000000
egy,1995,831742000.0000000000
egy,1996,842349000.0000000000
egy,1997,997037000.0000000000
egy,1998,930987000.0000000000
egy,1999,962515000.0000000000
egy,2000,983792000.0000000000
egy,2001,996352000.0000000000
egy,2002,1143006000.0000000000
egy,2003,1656417000.0000000000
egy,2004,1318074000.0000000000
egy,2005,1575591000.0000000000
egy,2006,1628185000.0000000000
egy,2007,1906051000.0000000000
egy,2008,2333056000.0000000000
egy,2009,2031648000.0000000000
egy,2010,2137289000.0000000000
egy,2011,2785879000.0000000000
egy,2012,2222019000.0000000000
egy,2013,2595273000.0000000000
egy,2014,5089393000.0000000000
egy,2015,2857217000.0000000000
egy,2016,5107294000.0000000000
slv,1970,6732000.0000000000
slv,1971,12679000.0000000000
slv,1972,7556000.0000000000
slv,1973,17820000.0000000000
slv,1974,20488000.0000000000
slv,1975,48923000.0000000000
slv,1976,24031000.0000000000
slv,1977,56890000.0000000000
slv,1978,15826000.0000000000
slv,1979,16236000.0000000000
slv,1980,20514000.0000000000
slv,1981,21146000.0000000000
slv,1982,35608000.0000000000
slv,1983,97321000.0000000000
slv,1984,128835000.0000000000
slv,1985,133125000.0000000000
slv,1986,120996000.0000000000
slv,1987,117675000.0000000000
slv,1988,104633000.0000000000
slv,1989,83521000.0000000000
slv,1990,111566000.0000000000
slv,1991,165414000.0000000000
slv,1992,146054000.0000000000
slv,1993,175199000.0000000000
slv,1994,248075000.0000000000
slv,1995,163369000.0000000000
slv,1996,179719000.0000000000
slv,1997,132200000.0000000000
slv,1998,271055000.0000000000
slv,1999,140282000.0000000000
slv,2000,130313000.0000000000
slv,2001,164403000.0000000000
slv,2002,174814000.0000000000
slv,2003,211616000.0000000000
slv,2004,274832000.0000000000
slv,2005,245462000.0000000000
slv,2006,458388000.0000000000
slv,2007,341327000.0000000000
slv,2008,351026000.0000000000
slv,2009,559132000.0000000000
slv,2010,455231000.0000000000
slv,2011,587493000.0000000000
slv,2012,452878000.0000000000
slv,2013,392085000.0000000000
slv,2014,409998000.0000000000
slv,2015,330820000.0000000000
slv,2016,424993000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,493000.0000000000
eri,2001,685000.0000000000
eri,2002,2606000.0000000000
eri,2003,5831000.0000000000
eri,2004,10355000.0000000000
eri,2005,11775000.0000000000
eri,2006,6200000.0000000000
eri,2007,1669000.0000000000
eri,2008,6531000.0000000000
eri,2009,11270000.0000000000
eri,2010,13294000.0000000000
eri,2011,14010000.0000000000
eri,2012,86016000.0000000000
eri,2013,81355000.0000000000
eri,2014,41161000.0000000000
eri,2015,29913000.0000000000
eri,2016,24321000.0000000000
swz,1970,1501000.0000000000
swz,1971,2586000.0000000000
swz,1972,7251000.0000000000
swz,1973,8071000.0000000000
swz,1974,3359000.0000000000
swz,1975,2455000.0000000000
swz,1976,1067000.0000000000
swz,1977,916000.0000000000
swz,1978,1695000.0000000000
swz,1979,3681000.0000000000
swz,1980,7514000.0000000000
swz,1981,9824000.0000000000
swz,1982,11880000.0000000000
swz,1983,12875000.0000000000
swz,1984,10047000.0000000000
swz,1985,15694000.0000000000
swz,1986,17466000.0000000000
swz,1987,29693000.0000000000
swz,1988,20051000.0000000000
swz,1989,18732000.0000000000
swz,1990,34230000.0000000000
swz,1991,18304000.0000000000
swz,1992,14541000.0000000000
swz,1993,15026000.0000000000
swz,1994,17752000.0000000000
swz,1995,13505000.0000000000
swz,1996,18657000.0000000000
swz,1997,14338000.0000000000
swz,1998,12021000.0000000000
swz,1999,15181000.0000000000
swz,2000,12389000.0000000000
swz,2001,12644000.0000000000
swz,2002,10746000.0000000000
swz,2003,13230000.0000000000
swz,2004,27256000.0000000000
swz,2005,18769000.0000000000
swz,2006,19520000.0000000000
swz,2007,23807000.0000000000
swz,2008,35115000.0000000000
swz,2009,29507000.0000000000
swz,2010,29268000.0000000000
swz,2011,28007000.0000000000
swz,2012,35458000.0000000000
swz,2013,20626000.0000000000
swz,2014,27518000.0000000000
swz,2015,18734000.0000000000
swz,2016,27189000.0000000000
eth,1970,14871000.0000000000
eth,1971,13217000.0000000000
eth,1972,13290000.0000000000
eth,1973,13141000.0000000000
eth,1974,11442000.0000000000
eth,1975,14411000.0000000000
eth,1976,13703000.0000000000
eth,1977,13815000.0000000000
eth,1978,14709000.0000000000
eth,1979,15575000.0000000000
eth,1980,17333000.0000000000
eth,1981,27362000.0000000000
eth,1982,34680000.0000000000
eth,1983,47564000.0000000000
eth,1984,55461000.0000000000
eth,1985,73590000.0000000000
eth,1986,127029000.0000000000
eth,1987,159822000.0000000000
eth,1988,196699000.0000000000
eth,1989,195861000.0000000000
eth,1990,152265000.0000000000
eth,1991,86159000.0000000000
eth,1992,62268000.0000000000
eth,1993,65552000.0000000000
eth,1994,68079000.0000000000
eth,1995,91729000.0000000000
eth,1996,292809000.0000000000
eth,1997,52517000.0000000000
eth,1998,64816000.0000000000
eth,1999,88797000.0000000000
eth,2000,71684000.0000000000
eth,2001,108207000.0000000000
eth,2002,37187000.0000000000
eth,2003,38764000.0000000000
eth,2004,42583000.0000000000
eth,2005,35834000.0000000000
eth,2006,89406000.0000000000
eth,2007,87936000.0000000000
eth,2008,71687000.0000000000
eth,2009,61699000.0000000000
eth,2010,129828000.0000000000
eth,2011,258755000.0000000000
eth,2012,327820000.0000000000
eth,2013,503023000.0000000000
eth,2014,567068000.0000000000
eth,2015,696050000.0000000000
eth,2016,775473000.0000000000
fji,1970,1623000.0000000000
fji,1971,661000.0000000000
fji,1972,1179000.0000000000
fji,1973,1655000.0000000000
fji,1974,3102000.0000000000
fji,1975,3382000.0000000000
fji,1976,4294000.0000000000
fji,1977,4947000.0000000000
fji,1978,11939000.0000000000
fji,1979,7531000.0000000000
fji,1980,11156000.0000000000
fji,1981,9534000.0000000000
fji,1982,11871000.0000000000
fji,1983,14542000.0000000000
fji,1984,26744000.0000000000
fji,1985,31166000.0000000000
fji,1986,31302000.0000000000
fji,1987,36659000.0000000000
fji,1988,36742000.0000000000
fji,1989,39043000.0000000000
fji,1990,54648000.0000000000
fji,1991,56931000.0000000000
fji,1992,42256000.0000000000
fji,1993,38092000.0000000000
fji,1994,52645000.0000000000
fji,1995,31814000.0000000000
fji,1996,19717000.0000000000
fji,1997,11860000.0000000000
fji,1998,14903000.0000000000
fji,1999,21481000.0000000000
fji,2000,17533000.0000000000
fji,2001,10737000.0000000000
fji,2002,11377000.0000000000
fji,2003,11301000.0000000000
fji,2004,6316000.0000000000
fji,2005,8548000.0000000000
fji,2006,7595000.0000000000
fji,2007,10398000.0000000000
fji,2008,7719000.0000000000
fji,2009,10346000.0000000000
fji,2010,9079000.0000000000
fji,2011,163590000.0000000000
fji,2012,11170000.0000000000
fji,2013,15015000.0000000000
fji,2014,21016000.0000000000
fji,2015,16353000.0000000000
fji,2016,97617000.0000000000
gab,1970,9297000.0000000000
