country,year,ic_imp_csbc_cd
syr,2015,828.0000000000
syr,2016,828.0000000000
syr,2017,828.0000000000
syr,2018,828.0000000000
tjk,2014,223.0000000000
tjk,2015,223.0000000000
tjk,2016,223.0000000000
tjk,2017,223.0000000000
tjk,2018,223.0000000000
tza,2014,1350.0000000000
tza,2015,1350.0000000000
tza,2016,1350.0000000000
tza,2017,1350.0000000000
tza,2018,1350.0000000000
tha,2014,233.0000000000
tha,2015,233.0000000000
tha,2016,233.0000000000
tha,2017,233.0000000000
tha,2018,233.0000000000
tls,2014,410.0000000000
tls,2015,410.0000000000
tls,2016,410.0000000000
tls,2017,410.0000000000
tls,2018,410.0000000000
tgo,2014,612.0000000000
tgo,2015,612.0000000000
tgo,2016,612.0000000000
tgo,2017,612.0000000000
tgo,2018,612.0000000000
ton,2014,330.0000000000
ton,2015,330.0000000000
ton,2016,330.0000000000
ton,2017,330.0000000000
ton,2018,330.0000000000
tto,2014,635.0000000000
tto,2015,635.0000000000
tto,2016,635.0000000000
tto,2017,635.0000000000
tto,2018,635.0000000000
tun,2014,596.0000000000
tun,2015,596.0000000000
tun,2016,596.0000000000
tun,2017,596.0000000000
tun,2018,596.0000000000
tur,2014,267.0000000000
tur,2015,267.0000000000
tur,2016,267.0000000000
tur,2017,267.0000000000
tur,2018,46.0000000000
uga,2014,447.0000000000
uga,2015,447.0000000000
uga,2016,447.0000000000
uga,2017,447.0000000000
uga,2018,447.0000000000
ukr,2014,100.0000000000
ukr,2015,100.0000000000
ukr,2016,100.0000000000
ukr,2017,100.0000000000
ukr,2018,100.0000000000
are,2014,678.0000000000
are,2015,678.0000000000
are,2016,678.0000000000
are,2017,678.0000000000
are,2018,678.0000000000
gbr,2014,0.0000000000
gbr,2015,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
usa,2014,175.0000000000
usa,2015,175.0000000000
usa,2016,175.0000000000
usa,2017,175.0000000000
usa,2018,175.0000000000
ury,2014,500.0000000000
ury,2015,500.0000000000
ury,2016,500.0000000000
ury,2017,500.0000000000
ury,2018,500.0000000000
uzb,2014,278.0000000000
uzb,2015,278.0000000000
uzb,2016,278.0000000000
uzb,2017,278.0000000000
uzb,2018,278.0000000000
vut,2014,681.0000000000
vut,2015,681.0000000000
vut,2016,681.0000000000
vut,2017,681.0000000000
vut,2018,681.0000000000
ven,2014,1500.0000000000
ven,2015,1500.0000000000
ven,2016,1500.0000000000
ven,2017,1500.0000000000
ven,2018,1500.0000000000
vnm,2014,392.0000000000
vnm,2015,392.0000000000
vnm,2016,392.0000000000
vnm,2017,373.0000000000
vnm,2018,373.0000000000
pse,2014,50.0000000000
pse,2015,50.0000000000
pse,2016,50.0000000000
pse,2017,50.0000000000
pse,2018,50.0000000000
zmb,2014,380.0000000000
zmb,2015,380.0000000000
zmb,2016,380.0000000000
zmb,2017,380.0000000000
zmb,2018,380.0000000000
zwe,2014,212.0000000000
zwe,2015,212.0000000000
zwe,2016,562.0000000000
zwe,2017,562.0000000000
zwe,2018,562.0000000000
